ave_gaze_x,ave_gaze_y,ave_gaze_hypo,ave_pose_Tx,ave_pose_Ty,ave_pose_Tz,ave_pose_Rx,ave_pose_Ry,ave_pose_Rz,ave_mouth,std_gaze_x,std_gaze_y,std_gaze_hypo,std_pose_Tx,std_pose_Ty,std_pose_Tz,std_pose_Rx,std_pose_Ry,std_pose_Rz,std_mouth,max_gaze_x,max_gaze_y,max_gaze_hypo,max_pose_Tx,max_pose_Ty,max_pose_Tz,max_pose_Rx,max_pose_Ry,max_pose_Rz,max_mouth,min_gaze_x,min_gaze_y,min_gaze_hypo,min_pose_Tx,min_pose_Ty,min_pose_Tz,min_pose_Rx,min_pose_Ry,min_pose_Rz,min_mouth,med_gaze_x,med_gaze_y,med_gaze_hypo,med_pose_Tx,med_pose_Ty,med_pose_Tz,med_pose_Rx,med_pose_Ry,med_pose_Rz,med_mouth,skew_gaze_x,skew_gaze_y,skew_gaze_hypo,skew_pose_Tx,skew_pose_Ty,skew_pose_Tz,skew_pose_Rx,skew_pose_Ry,skew_pose_Rz,skew_mouth,kurt_gaze_x,kurt_gaze_y,kurt_gaze_hypo,kurt_pose_Tx,kurt_pose_Ty,kurt_pose_Tz,kurt_pose_Rx,kurt_pose_Ry,kurt_pose_Rz,kurt_mouth,y_pre_label
-0.024,0.201,-5.717,38.017,463.725,-0.073,0.093,0.032,9.625,-0.106,0.026,0.013,0.195,0.164,1.11,0.005,0.004,0.002,0.826,0.182,0.007,0.216,-5.4,38.3,464.8,-0.065,0.1,0.035,11.4,0.208,-0.059,0.18,-6.1,37.7,461.0,-0.079,0.088,0.028,8.4,-0.222,-0.029,0.206,-5.7,38.0,464.0,-0.072,0.093,0.032,9.45,-0.204,0.065,-0.545,-0.342,0.274,-1.541,0.149,0.417,-0.391,0.867,1.315,-1.903,-1.264,0.004,1.028,2.374,-1.316,-0.276,-0.864,0.723,-0.323,0
-0.023,0.203,-5.75,38.033,463.817,-0.074,0.092,0.032,9.45,-0.108,0.025,0.014,0.254,0.172,1.143,0.004,0.003,0.002,0.61,0.183,0.007,0.22,-5.4,38.3,464.8,-0.068,0.096,0.035,10.7,0.208,-0.054,0.18,-6.3,37.7,461.0,-0.079,0.088,0.028,8.4,-0.224,-0.029,0.208,-5.7,38.0,464.25,-0.072,0.092,0.032,9.35,-0.206,0.146,-0.669,-0.958,0.019,-1.63,-0.186,-0.169,-0.391,0.51,1.312,-1.967,-1.102,0.788,0.235,2.424,-1.866,-1.284,-0.864,0.645,-0.327,0
-0.023,0.205,-5.8,38.042,463.725,-0.073,0.092,0.031,9.342,-0.11,0.025,0.013,0.316,0.168,1.101,0.004,0.003,0.002,0.466,0.185,0.007,0.22,-5.4,38.3,464.7,-0.068,0.096,0.035,10.2,0.208,-0.054,0.18,-6.4,37.7,461.0,-0.079,0.088,0.028,8.4,-0.224,-0.029,0.209,-5.7,38.0,464.0,-0.072,0.092,0.032,9.35,-0.212,0.145,-1.113,-0.869,-0.105,-1.605,-0.387,0.032,-0.151,-0.11,1.317,-1.96,0.163,-0.267,0.673,2.542,-1.443,-1.04,-1.168,0.807,-0.322,0
-0.029,0.208,-5.875,38.075,463.633,-0.072,0.092,0.031,9.25,-0.114,0.035,0.011,0.389,0.129,1.066,0.004,0.003,0.002,0.383,0.187,0.007,0.22,-5.4,38.3,464.7,-0.065,0.096,0.033,9.8,0.208,-0.108,0.182,-6.6,37.9,461.0,-0.079,0.088,0.028,8.4,-0.233,-0.029,0.209,-5.75,38.0,463.8,-0.071,0.092,0.031,9.25,-0.214,-0.963,-1.45,-0.716,0.861,-1.515,-0.188,0.032,-0.142,-0.579,1.324,1.053,2.364,-0.748,-0.313,2.526,-0.433,-1.04,-1.888,1.254,-0.314,0
-0.036,0.206,-5.983,38.092,463.417,-0.071,0.092,0.03,9.167,-0.145,0.036,0.015,0.501,0.116,1.094,0.005,0.002,0.002,0.36,0.162,0.007,0.22,-5.4,38.3,464.7,-0.061,0.095,0.033,9.8,0.208,-0.108,0.165,-7.0,38.0,461.0,-0.078,0.088,0.028,8.4,-0.233,-0.041,0.209,-5.85,38.05,463.7,-0.071,0.092,0.031,9.15,-0.214,-0.589,-2.306,-0.786,1.018,-1.083,0.488,-0.206,-0.04,-0.446,2.033,-0.188,6.195,-0.296,-0.324,0.71,0.637,-1.025,-1.682,1.068,2.589,0
-0.047,0.204,-6.117,38.092,463.242,-0.071,0.092,0.03,9.083,-0.179,0.041,0.017,0.594,0.116,1.09,0.005,0.003,0.002,0.313,0.122,0.007,0.22,-5.4,38.3,464.7,-0.061,0.098,0.033,9.5,0.208,-0.12,0.165,-7.2,38.0,461.0,-0.078,0.088,0.028,8.4,-0.233,-0.044,0.209,-6.0,38.05,463.6,-0.071,0.092,0.031,9.1,-0.214,-0.534,-1.751,-0.616,1.018,-0.708,0.61,0.636,-0.04,-0.777,3.407,-0.525,2.064,-0.72,-0.324,-0.083,0.724,0.438,-1.682,0.632,11.71,0
-0.058,0.196,-6.3,38.075,463.133,-0.071,0.094,0.031,9.092,-0.21,0.044,0.032,0.714,0.142,1.083,0.005,0.006,0.002,0.315,0.017,-0.001,0.22,-5.4,38.3,464.7,-0.061,0.11,0.034,9.5,-0.17,-0.131,0.109,-7.7,37.8,461.0,-0.078,0.088,0.028,8.4,-0.233,-0.047,0.209,-6.2,38.05,463.3,-0.071,0.092,0.031,9.15,-0.214,-0.457,-2.092,-0.67,0.071,-0.407,0.814,2.199,0.126,-0.854,1.318,-0.948,4.404,-0.402,0.299,-0.325,1.304,5.818,-1.424,0.652,1.777,0
-0.069,0.19,-6.558,38.033,462.858,-0.072,0.096,0.031,9.108,-0.209,0.045,0.038,0.896,0.219,1.149,0.005,0.01,0.002,0.315,0.019,-0.001,0.22,-5.6,38.3,464.7,-0.061,0.121,0.034,9.5,-0.17,-0.131,0.109,-8.5,37.5,461.0,-0.078,0.088,0.028,8.4,-0.233,-0.052,0.209,-6.35,38.05,462.85,-0.072,0.093,0.031,9.2,-0.214,-0.21,-1.362,-0.995,-1.261,-0.212,0.862,1.982,0.126,-1.037,1.002,-1.348,0.616,0.461,2.485,-0.69,0.844,3.579,-1.424,0.941,0.04,0
-0.079,0.184,-6.85,37.983,462.417,-0.071,0.099,0.03,9.167,-0.206,0.041,0.04,1.102,0.286,1.688,0.005,0.012,0.002,0.355,0.02,-0.02,0.22,-5.6,38.3,464.7,-0.061,0.122,0.034,9.7,-0.17,-0.131,0.109,-9.1,37.4,458.4,-0.077,0.088,0.028,8.4,-0.233,-0.07,0.208,-6.5,38.05,462.5,-0.071,0.094,0.031,9.2,-0.214,-0.079,-0.855,-0.969,-1.121,-1.124,0.89,1.333,0.244,-0.811,0.644,-1.871,-0.892,0.086,0.576,1.917,1.282,0.35,-1.208,0.738,-1.074,0
-0.087,0.176,-7.217,37.95,462.25,-0.07,0.103,0.031,9.325,-0.203,0.038,0.043,1.352,0.294,1.786,0.005,0.017,0.002,0.403,0.023,-0.038,0.22,-5.8,38.3,464.7,-0.061,0.141,0.034,10.3,-0.17,-0.131,0.109,-10.0,37.4,458.4,-0.077,0.088,0.028,8.8,-0.233,-0.097,0.19,-6.8,38.0,462.45,-0.071,0.094,0.031,9.25,-0.212,0.167,-0.432,-0.989,-0.722,-0.769,0.681,1.31,0.291,1.136,0.33,-2.066,-1.682,-0.009,-0.402,0.469,0.203,0.799,-1.08,2.446,-1.664,0
-0.097,0.171,-7.717,37.917,462.025,-0.069,0.108,0.032,9.333,-0.204,0.043,0.042,1.811,0.31,2.1,0.004,0.021,0.006,0.405,0.024,-0.038,0.22,-5.9,38.3,464.7,-0.061,0.151,0.051,10.3,-0.17,-0.171,0.109,-11.8,37.4,458.3,-0.077,0.089,0.028,8.8,-0.233,-0.114,0.168,-7.1,38.0,462.45,-0.07,0.096,0.031,9.25,-0.214,0.107,-0.091,-1.209,-0.384,-0.789,0.361,1.081,2.845,1.047,0.362,-1.106,-1.807,0.882,-1.202,-0.335,-0.013,-0.057,8.921,2.15,-1.751,0
-0.106,0.163,-8.225,37.85,461.575,-0.072,0.111,0.034,9.483,-0.201,0.04,0.042,2.09,0.306,2.405,0.009,0.021,0.009,0.625,0.023,-0.044,0.22,-6.1,38.3,464.7,-0.061,0.151,0.055,11.0,-0.17,-0.171,0.109,-12.0,37.4,457.7,-0.096,0.091,0.028,8.8,-0.233,-0.12,0.156,-7.45,37.9,462.2,-0.071,0.104,0.031,9.35,-0.198,0.428,0.285,-0.904,-0.091,-0.487,-1.977,0.71,1.875,1.473,0.024,-0.668,-1.689,-0.46,-1.512,-1.135,5.424,-0.833,2.367,2.38,-1.858,0
-0.114,0.157,-8.775,37.767,461.083,-0.075,0.114,0.037,9.592,-0.2,0.039,0.039,2.334,0.308,2.445,0.015,0.02,0.011,0.732,0.023,-0.044,0.22,-6.3,38.2,464.7,-0.061,0.151,0.06,11.0,-0.17,-0.171,0.109,-12.7,37.3,457.7,-0.114,0.091,0.028,8.8,-0.233,-0.121,0.143,-8.1,37.75,461.6,-0.071,0.115,0.032,9.35,-0.196,0.818,0.663,-0.635,-0.048,-0.136,-1.941,0.421,1.336,1.017,-0.112,0.259,-1.033,-1.163,-1.557,-1.507,3.616,-1.033,0.146,-0.066,-1.613,0
-0.123,0.148,-9.375,37.65,460.658,-0.079,0.117,0.039,9.833,-0.197,0.034,0.035,2.555,0.385,2.189,0.02,0.02,0.013,1.04,0.021,-0.044,0.216,-6.4,38.1,463.7,-0.061,0.151,0.06,12.2,-0.17,-0.171,0.109,-13.5,36.8,457.7,-0.121,0.091,0.028,8.8,-0.233,-0.126,0.138,-8.8,37.65,460.75,-0.072,0.122,0.033,9.45,-0.192,1.033,1.0,-0.411,-0.78,-0.007,-1.398,0.099,0.841,1.222,-0.338,1.823,-0.025,-1.466,0.663,-1.645,0.704,-1.036,-1.29,0.954,-1.121,0
-0.132,0.14,-10.008,37.483,460.233,-0.083,0.119,0.042,10.017,-0.195,0.023,0.029,2.689,0.595,2.034,0.023,0.018,0.013,1.146,0.02,-0.086,0.207,-6.6,38.1,463.5,-0.061,0.151,0.06,12.2,-0.17,-0.171,0.109,-14.0,36.0,457.7,-0.122,0.093,0.028,8.8,-0.233,-0.13,0.132,-9.55,37.55,460.0,-0.072,0.122,0.034,9.6,-0.188,0.175,1.307,-0.19,-1.521,0.278,-0.921,0.047,0.423,0.74,-0.712,0.175,1.472,-1.639,2.789,-1.577,-0.948,-0.546,-1.975,-0.705,-0.299,0
-0.101,0.123,-9.442,33.508,460.733,-0.087,0.092,0.024,10.517,-0.153,0.118,0.042,3.911,13.587,3.271,0.024,0.102,0.066,1.82,0.133,0.267,0.172,0.2,38.1,469.5,-0.061,0.151,0.06,15.1,0.267,-0.171,0.003,-14.0,-9.6,457.7,-0.122,-0.226,-0.18,8.8,-0.225,-0.13,0.126,-9.55,37.5,460.0,-0.075,0.122,0.034,10.0,-0.186,3.249,-2.182,1.28,-3.454,1.883,-0.502,-3.306,-3.242,1.559,3.373,10.917,6.521,2.433,11.946,4.415,-1.698,11.214,10.911,2.798,11.553,0
-0.07,0.11,-8.8,29.517,461.267,-0.092,0.065,0.007,10.925,-0.115,0.161,0.051,4.864,18.326,3.963,0.024,0.138,0.088,1.945,0.181,0.277,0.172,0.7,38.0,469.5,-0.064,0.151,0.06,15.1,0.277,-0.171,0.003,-14.0,-9.8,457.7,-0.122,-0.233,-0.181,8.8,-0.225,-0.13,0.124,-9.55,37.45,460.0,-0.086,0.122,0.034,10.55,-0.185,2.009,-1.54,1.163,-2.052,1.388,-0.154,-2.011,-1.973,1.062,2.02,2.533,1.709,0.571,2.631,0.944,-2.076,2.536,2.438,0.486,2.557,0
-0.036,0.102,-8.092,25.525,461.642,-0.096,0.037,-0.011,11.125,-0.072,0.19,0.048,5.67,21.287,4.271,0.025,0.162,0.103,1.827,0.214,0.291,0.146,1.3,37.8,469.5,-0.064,0.151,0.06,15.1,0.299,-0.171,0.003,-14.0,-9.9,457.7,-0.126,-0.235,-0.184,9.2,-0.225,-0.13,0.12,-9.55,37.35,460.0,-0.104,0.122,0.034,10.9,-0.182,1.305,-1.457,0.896,-1.325,1.028,0.183,-1.31,-1.28,1.059,1.311,-0.336,0.899,-0.764,-0.328,-0.501,-2.017,-0.34,-0.375,0.695,-0.322,0
-0.008,0.106,-7.308,21.55,462.2,-0.102,0.008,-0.03,11.158,-0.036,0.199,0.051,6.339,23.158,4.811,0.026,0.179,0.113,1.792,0.231,0.291,0.163,1.7,37.7,469.5,-0.064,0.151,0.06,15.1,0.299,-0.171,0.003,-14.0,-9.9,457.7,-0.134,-0.242,-0.185,9.2,-0.225,-0.126,0.124,-9.55,37.05,460.0,-0.112,0.122,0.032,10.9,-0.182,0.828,-1.335,0.596,-0.811,0.738,0.46,-0.804,-0.781,1.124,0.805,-1.518,0.709,-1.628,-1.65,-1.464,-1.562,-1.644,-1.65,0.824,-1.628,0
0.022,0.11,-6.433,17.583,462.958,-0.108,-0.022,-0.048,11.083,0.003,0.207,0.054,6.863,24.229,5.313,0.028,0.189,0.12,1.897,0.244,0.291,0.171,2.0,37.7,470.2,-0.064,0.151,0.06,15.1,0.299,-0.171,0.003,-14.0,-10.1,457.7,-0.151,-0.242,-0.187,8.3,-0.225,-0.12,0.124,-9.55,36.4,460.0,-0.115,0.119,0.03,10.9,-0.176,0.408,-1.185,0.281,-0.387,0.404,0.481,-0.382,-0.367,0.836,0.384,-2.151,0.445,-2.126,-2.262,-2.042,-0.733,-2.251,-2.242,0.641,-2.237,0
0.05,0.114,-5.483,13.625,463.758,-0.115,-0.052,-0.066,10.95,0.041,0.208,0.057,7.239,24.575,5.287,0.028,0.192,0.123,2.053,0.248,0.291,0.178,2.3,37.7,470.2,-0.064,0.151,0.06,15.1,0.299,-0.171,0.003,-14.0,-10.1,457.7,-0.152,-0.242,-0.188,8.1,-0.225,0.042,0.124,-4.9,13.2,463.6,-0.119,-0.055,-0.076,10.9,0.045,0.037,-1.052,-0.039,0.001,0.025,0.676,0.005,0.012,0.592,-0.003,-2.335,0.191,-2.311,-2.442,-2.22,0.087,-2.429,-2.421,0.224,-2.417,0
0.076,0.115,-4.425,9.617,464.233,-0.123,-0.083,-0.085,10.792,0.075,0.205,0.058,7.444,24.212,5.213,0.027,0.189,0.124,2.177,0.244,0.291,0.178,2.7,37.6,470.2,-0.067,0.151,0.06,15.1,0.299,-0.171,0.003,-14.0,-10.4,457.7,-0.167,-0.242,-0.193,8.1,-0.225,0.201,0.13,0.45,-9.7,466.45,-0.122,-0.23,-0.18,10.9,0.25,-0.327,-1.098,-0.382,0.389,-0.264,0.397,0.393,0.387,0.587,-0.381,-2.184,0.223,-2.181,-2.26,-2.084,0.805,-2.244,-2.258,-0.181,-2.237,0
0.106,0.114,-3.183,5.592,464.6,-0.132,-0.115,-0.105,10.708,0.114,0.191,0.058,7.344,23.127,4.904,0.025,0.177,0.12,2.249,0.229,0.291,0.178,3.1,37.5,470.2,-0.096,0.129,0.06,15.1,0.299,-0.161,0.003,-14.0,-10.7,457.7,-0.178,-0.242,-0.197,8.1,-0.205,0.201,0.13,1.0,-9.85,466.45,-0.124,-0.233,-0.182,10.9,0.25,-0.716,-1.096,-0.785,0.813,-0.397,-0.581,0.811,0.807,0.571,-0.793,-1.631,0.233,-1.597,-1.647,-1.766,-0.501,-1.645,-1.648,-0.39,-1.645,0
0.138,0.117,-1.883,1.55,465.15,-0.141,-0.146,-0.127,10.442,0.154,0.178,0.059,7.015,21.202,4.404,0.028,0.162,0.112,2.396,0.212,0.291,0.178,3.6,37.3,470.2,-0.111,0.129,0.06,15.1,0.299,-0.161,0.003,-14.0,-11.0,458.2,-0.198,-0.242,-0.203,7.8,-0.205,0.206,0.137,1.5,-9.9,466.45,-0.13,-0.233,-0.184,10.2,0.264,-1.204,-1.134,-1.261,1.326,-0.58,-0.869,1.325,1.313,0.679,-1.299,-0.438,0.162,-0.37,-0.324,-1.242,-0.305,-0.323,-0.338,-0.556,-0.351,0
0.171,0.121,-0.467,-2.492,465.708,-0.148,-0.175,-0.15,10.192,0.196,0.155,0.061,6.313,18.174,3.83,0.031,0.139,0.097,2.509,0.183,0.291,0.178,4.3,36.8,470.2,-0.111,0.129,0.059,15.1,0.306,-0.161,0.003,-14.0,-11.2,458.6,-0.198,-0.242,-0.215,7.8,-0.198,0.222,0.139,1.85,-10.0,466.45,-0.143,-0.233,-0.186,9.05,0.27,-1.866,-1.11,-1.902,2.052,-0.759,-0.559,2.051,2.006,0.824,-1.998,2.198,0.029,2.275,2.635,-0.444,-1.111,2.637,2.526,-0.578,2.499,0
0.201,0.124,1.017,-6.483,466.25,-0.153,-0.203,-0.173,9.708,0.233,0.114,0.062,4.907,13.39,3.312,0.032,0.101,0.073,2.642,0.135,0.291,0.178,4.3,36.0,470.2,-0.111,0.116,0.056,15.1,0.306,-0.146,0.003,-14.0,-11.2,458.6,-0.198,-0.242,-0.215,6.4,-0.188,0.222,0.148,2.15,-10.1,466.45,-0.152,-0.233,-0.188,8.45,0.27,-2.919,-1.243,-3.03,3.454,-1.084,-0.166,3.416,3.291,1.002,-3.296,9.412,0.208,9.874,11.949,1.305,-1.516,11.754,11.169,0.101,11.163,0
0.224,0.126,2.525,-10.458,466.925,-0.158,-0.229,-0.196,9.217,0.265,0.045,0.062,1.399,0.668,2.274,0.031,0.013,0.014,2.802,0.032,0.291,0.178,4.3,-9.6,470.2,-0.111,-0.198,-0.18,15.1,0.306,0.13,0.003,0.2,-11.7,462.7,-0.198,-0.242,-0.219,5.7,0.193,0.222,0.148,2.5,-10.25,466.75,-0.159,-0.233,-0.19,8.35,0.27,-0.416,-1.348,-0.186,-0.513,-0.299,0.19,1.519,-0.663,1.125,-0.933,0.295,0.401,-1.134,-0.951,-0.605,-1.349,1.909,-1.149,0.68,1.051,0
0.217,0.135,2.792,-10.717,466.392,-0.162,-0.224,-0.199,8.917,0.261,0.044,0.049,1.208,0.874,2.364,0.027,0.024,0.015,2.254,0.035,0.291,0.178,4.3,-9.8,470.2,-0.117,-0.161,-0.181,13.7,0.306,0.13,0.013,0.7,-12.7,462.7,-0.198,-0.242,-0.222,5.7,0.193,0.206,0.148,2.9,-10.55,466.4,-0.161,-0.233,-0.195,8.35,0.267,-0.058,-1.674,-0.279,-1.077,-0.042,0.213,1.996,-0.398,0.818,-0.578,0.328,2.512,-1.086,0.939,-0.828,-0.999,4.002,-1.614,0.522,-0.44,0
0.205,0.139,2.85,-11.15,466.667,-0.166,-0.214,-0.201,8.658,0.25,0.045,0.038,1.111,1.466,2.786,0.023,0.038,0.014,1.785,0.046,0.291,0.178,4.3,-9.9,471.8,-0.126,-0.12,-0.184,11.5,0.306,0.13,0.068,1.3,-15.0,462.7,-0.198,-0.242,-0.222,5.7,0.154,0.201,0.148,2.9,-10.85,466.4,-0.17,-0.233,-0.2,8.35,0.253,0.047,-1.099,-0.034,-1.876,0.369,0.279,1.811,-0.2,0.165,-0.806,0.305,0.114,-1.522,3.918,-0.497,-0.694,2.776,-1.642,-0.53,0.177,0
0.194,0.14,2.75,-11.667,467.033,-0.169,-0.202,-0.202,8.55,0.24,0.038,0.037,1.301,1.986,3.079,0.019,0.051,0.013,1.651,0.048,0.25,0.178,4.3,-9.9,471.8,-0.134,-0.093,-0.185,11.5,0.306,0.13,0.069,0.1,-16.1,462.7,-0.198,-0.242,-0.222,5.7,0.154,0.196,0.148,2.9,-11.05,466.4,-0.17,-0.229,-0.2,8.35,0.243,-0.329,-1.061,-0.59,-1.512,0.19,0.121,1.387,-0.192,0.094,-0.457,-0.504,0.03,-0.191,1.401,-1.202,-0.386,0.747,-1.474,-0.091,-0.733,0
0.192,0.127,2.575,-12.3,467.85,-0.175,-0.191,-0.203,8.758,0.233,0.038,0.052,1.569,2.513,4.639,0.018,0.057,0.012,1.93,0.051,0.25,0.178,4.3,-10.1,479.1,-0.151,-0.093,-0.187,12.1,0.306,0.13,0.009,-0.4,-17.5,462.7,-0.202,-0.242,-0.222,5.7,0.154,0.193,0.143,2.9,-11.15,466.4,-0.175,-0.217,-0.201,8.35,0.24,-0.109,-1.213,-0.784,-1.22,1.321,-0.176,0.899,-0.221,0.33,-0.114,-0.693,0.895,-0.32,0.176,2.05,-1.177,-0.916,-1.295,-0.458,-1.321,0
0.186,0.118,2.25,-12.95,468.108,-0.18,-0.175,-0.203,9.008,0.223,0.036,0.054,2.034,2.875,4.863,0.018,0.067,0.012,2.055,0.05,0.25,0.178,4.3,-10.1,479.1,-0.152,-0.052,-0.185,12.1,0.306,0.13,0.009,-1.9,-17.9,462.7,-0.206,-0.239,-0.222,5.7,0.154,0.189,0.139,2.9,-11.45,466.4,-0.177,-0.204,-0.201,8.45,0.227,0.229,-0.77,-0.939,-0.841,1.097,-0.029,0.705,-0.148,0.04,0.244,-0.266,-0.357,-0.159,-0.996,0.879,-1.252,-1.099,-1.214,-1.069,-1.215,0
0.174,0.116,1.808,-13.592,467.792,-0.188,-0.158,-0.203,9.175,0.214,0.05,0.052,2.535,3.036,4.993,0.025,0.075,0.013,2.056,0.05,0.25,0.176,4.3,-10.4,479.1,-0.156,-0.038,-0.181,12.1,0.306,0.06,0.009,-3.0,-17.9,462.7,-0.247,-0.239,-0.222,5.7,0.154,0.18,0.139,2.9,-12.2,466.1,-0.182,-0.18,-0.201,9.2,0.204,-0.74,-0.861,-0.819,-0.476,1.19,-1.208,0.433,0.078,-0.227,0.627,1.483,-0.218,-0.674,-1.736,0.842,2.069,-1.469,-0.966,-1.029,-0.74,0
0.164,0.118,1.208,-14.217,467.1,-0.195,-0.141,-0.201,9.167,0.21,0.056,0.054,3.095,3.091,5.764,0.031,0.079,0.016,2.06,0.05,0.25,0.176,4.3,-10.7,479.1,-0.156,-0.024,-0.171,12.1,0.306,0.06,0.009,-4.5,-17.9,457.8,-0.26,-0.233,-0.222,5.7,0.154,0.169,0.143,2.25,-13.85,465.5,-0.192,-0.14,-0.201,9.2,0.19,-0.398,-0.859,-0.669,-0.128,0.642,-1.064,0.182,0.466,-0.213,0.92,-0.026,-0.379,-0.946,-2.056,0.429,0.646,-1.646,-0.571,-1.053,-0.314,0
0.151,0.117,0.467,-14.867,466.433,-0.203,-0.123,-0.198,9.067,0.201,0.065,0.053,3.622,3.104,6.705,0.037,0.081,0.02,2.123,0.053,0.25,0.176,4.3,-11.0,479.1,-0.156,-0.018,-0.159,12.1,0.306,0.042,0.009,-5.8,-18.5,454.7,-0.267,-0.233,-0.222,5.7,0.133,0.162,0.134,0.75,-15.55,465.5,-0.198,-0.11,-0.201,9.1,0.182,-0.272,-0.797,-0.475,0.194,0.108,-0.73,-0.095,0.659,-0.096,1.002,-0.607,-0.381,-1.192,-2.003,0.177,-0.628,-1.646,-0.488,-1.35,0.129,0
0.138,0.107,-0.458,-15.525,465.533,-0.207,-0.104,-0.194,9.075,0.184,0.063,0.055,4.131,3.047,7.672,0.039,0.078,0.024,2.118,0.055,0.25,0.176,4.3,-11.1,479.1,-0.156,-0.015,-0.153,12.1,0.306,0.042,0.009,-7.5,-18.9,453.5,-0.267,-0.225,-0.222,5.7,0.085,0.149,0.118,-0.15,-16.8,465.5,-0.2,-0.096,-0.198,9.1,0.176,-0.005,-0.388,-0.329,0.521,-0.024,-0.396,-0.364,0.492,-0.106,0.596,-0.701,-1.162,-1.178,-1.61,-0.466,-1.429,-1.451,-1.046,-1.327,1.705,0
0.131,0.095,-1.542,-16.25,464.892,-0.21,-0.086,-0.187,9.058,0.173,0.053,0.054,4.461,2.958,8.043,0.04,0.073,0.027,2.13,0.04,0.193,0.168,4.3,-11.1,479.1,-0.156,0.001,-0.138,12.1,0.246,0.042,0.009,-8.7,-19.9,453.5,-0.267,-0.209,-0.222,5.7,0.085,0.149,0.092,-1.15,-17.65,465.15,-0.204,-0.073,-0.191,9.1,0.174,-0.568,-0.1,-0.189,0.777,0.146,-0.131,-0.576,0.413,-0.089,-0.504,-1.315,-1.481,-1.187,-0.803,-0.897,-1.696,-1.055,-0.933,-1.375,1.897,0
0.127,0.081,-2.733,-17.058,464.125,-0.212,-0.067,-0.179,9.158,0.14,0.05,0.06,4.664,2.74,8.35,0.039,0.068,0.032,2.019,0.098,0.185,0.168,4.1,-11.7,479.1,-0.156,0.017,-0.12,12.1,0.215,0.042,-0.021,-10.0,-20.8,453.5,-0.267,-0.198,-0.222,5.7,-0.152,0.145,0.072,-2.45,-17.85,463.65,-0.209,-0.045,-0.183,9.1,0.174,-0.633,-0.071,-0.089,0.849,0.366,0.031,-0.723,0.43,-0.074,-2.844,-1.235,-1.011,-1.152,0.112,-1.095,-1.547,-0.468,-0.651,-1.176,8.72,0
0.127,0.068,-4.067,-17.917,463.242,-0.214,-0.047,-0.17,9.317,0.113,0.05,0.061,4.817,2.512,8.61,0.038,0.06,0.036,1.784,0.122,0.185,0.168,3.4,-12.7,479.1,-0.156,0.038,-0.106,12.1,0.215,0.042,-0.021,-11.9,-22.0,453.5,-0.267,-0.161,-0.222,7.3,-0.152,0.145,0.064,-3.75,-17.9,460.45,-0.209,-0.031,-0.176,9.1,0.17,-0.615,0.255,-0.119,0.494,0.613,0.07,-0.535,0.434,0.294,-1.787,-1.252,-0.94,-1.073,0.663,-1.062,-1.389,-0.521,-0.672,-1.712,1.944,0
0.125,0.061,-5.483,-18.775,462.658,-0.215,-0.029,-0.159,8.883,0.109,0.048,0.062,4.921,2.32,8.854,0.036,0.054,0.039,1.836,0.119,0.174,0.168,1.4,-15.0,479.1,-0.166,0.051,-0.088,12.1,0.187,0.042,-0.021,-13.6,-23.0,453.5,-0.267,-0.12,-0.206,6.3,-0.152,0.145,0.05,-5.15,-18.2,457.5,-0.209,-0.021,-0.165,8.1,0.165,-0.702,0.609,-0.219,-0.361,0.744,-0.067,-0.278,0.573,0.469,-1.856,-1.225,-0.666,-1.167,-0.205,-1.071,-1.536,-0.797,-0.807,-1.077,2.095,0
0.125,0.057,-6.858,-19.45,461.308,-0.215,-0.015,-0.147,8.558,0.108,0.048,0.062,5.123,2.3,8.563,0.036,0.051,0.043,1.85,0.119,0.174,0.168,0.1,-16.1,479.1,-0.166,0.054,-0.068,12.1,0.187,0.042,-0.021,-15.1,-23.1,453.5,-0.267,-0.1,-0.199,6.3,-0.152,0.143,0.039,-6.65,-18.7,457.05,-0.209,-0.016,-0.156,7.75,0.165,-0.687,0.776,-0.188,-0.489,1.202,-0.062,-0.296,0.555,0.832,-1.84,-1.232,-0.58,-1.203,-0.982,0.054,-1.536,-0.697,-0.856,-0.453,2.064,0
0.123,0.053,-8.225,-20.033,459.817,-0.216,-0.002,-0.135,8.158,0.105,0.047,0.063,5.283,2.261,8.236,0.035,0.049,0.048,2.042,0.117,0.174,0.168,-0.4,-17.5,479.1,-0.172,0.065,-0.051,12.1,0.187,0.042,-0.021,-16.3,-23.1,453.3,-0.267,-0.1,-0.199,5.1,-0.152,0.136,0.031,-8.1,-19.4,456.5,-0.209,-0.007,-0.146,7.6,0.152,-0.631,0.986,-0.089,-0.377,1.721,-0.127,-0.414,0.451,0.772,-1.834,-1.18,-0.338,-1.236,-1.715,2.013,-1.583,-0.252,-1.01,0.115,2.07,0
0.121,0.053,-9.6,-20.517,457.708,-0.214,0.013,-0.122,7.567,0.103,0.045,0.062,5.208,2.29,5.699,0.036,0.043,0.051,1.812,0.116,0.17,0.168,-1.9,-17.8,473.3,-0.172,0.074,-0.038,11.3,0.187,0.042,-0.021,-16.9,-23.3,453.3,-0.267,-0.052,-0.185,5.0,-0.152,0.136,0.031,-9.35,-20.35,456.1,-0.209,0.009,-0.129,7.6,0.146,-0.691,0.986,0.007,-0.055,2.239,-0.198,0.015,0.366,0.626,-1.842,-1.112,-0.307,-1.384,-1.949,5.216,-1.738,-1.505,-1.272,0.637,2.1,0
