ave_gaze_x,ave_gaze_y,ave_gaze_hypo,ave_pose_Tx,ave_pose_Ty,ave_pose_Tz,ave_pose_Rx,ave_pose_Ry,ave_pose_Rz,ave_mouth,std_gaze_x,std_gaze_y,std_gaze_hypo,std_pose_Tx,std_pose_Ty,std_pose_Tz,std_pose_Rx,std_pose_Ry,std_pose_Rz,std_mouth,max_gaze_x,max_gaze_y,max_gaze_hypo,max_pose_Tx,max_pose_Ty,max_pose_Tz,max_pose_Rx,max_pose_Ry,max_pose_Rz,max_mouth,min_gaze_x,min_gaze_y,min_gaze_hypo,min_pose_Tx,min_pose_Ty,min_pose_Tz,min_pose_Rx,min_pose_Ry,min_pose_Rz,min_mouth,med_gaze_x,med_gaze_y,med_gaze_hypo,med_pose_Tx,med_pose_Ty,med_pose_Tz,med_pose_Rx,med_pose_Ry,med_pose_Rz,med_mouth,skew_gaze_x,skew_gaze_y,skew_gaze_hypo,skew_pose_Tx,skew_pose_Ty,skew_pose_Tz,skew_pose_Rx,skew_pose_Ry,skew_pose_Rz,skew_mouth,kurt_gaze_x,kurt_gaze_y,kurt_gaze_hypo,kurt_pose_Tx,kurt_pose_Ty,kurt_pose_Tz,kurt_pose_Rx,kurt_pose_Ry,kurt_pose_Rz,kurt_mouth,y_pre_label
0.257,-0.224,26.433,44.067,583.133,-0.589,-0.275,0.194,8.617,-0.348,0.067,0.054,39.127,38.467,100.506,0.115,0.03,0.123,5.329,0.045,0.378,-0.09,49.4,66.0,640.3,-0.355,-0.219,0.27,22.9,-0.286,0.167,-0.274,-40.0,-21.9,412.2,-0.676,-0.303,-0.021,4.8,-0.428,0.256,-0.246,47.55,65.05,638.4,-0.64,-0.288,0.258,6.85,-0.353,0.529,1.756,-1.327,-1.329,-1.327,1.307,0.765,-1.325,2.14,-0.084,-0.266,2.764,-0.321,-0.312,-0.32,0.141,-0.823,-0.311,4.536,-0.857,0
0.242,-0.226,33.625,51.342,601.2,-0.603,-0.277,0.216,7.183,-0.338,0.057,0.053,34.026,32.677,87.221,0.106,0.027,0.108,2.896,0.039,0.365,-0.09,49.4,66.0,640.3,-0.355,-0.219,0.27,14.9,-0.286,0.167,-0.274,-40.0,-20.0,412.2,-0.676,-0.303,-0.021,4.8,-0.395,0.241,-0.246,47.7,65.15,638.4,-0.64,-0.288,0.259,6.45,-0.344,0.67,1.953,-2.054,-2.056,-2.055,1.864,0.934,-2.048,2.076,-0.018,0.464,3.482,2.638,2.65,2.642,2.401,0.066,2.634,4.44,-1.571,0
0.228,-0.231,40.958,58.408,619.383,-0.619,-0.28,0.24,6.375,-0.328,0.044,0.048,25.509,23.813,65.265,0.088,0.022,0.079,1.619,0.038,0.3,-0.09,49.6,66.0,640.3,-0.355,-0.245,0.27,10.7,-0.283,0.167,-0.274,-40.0,-17.2,412.2,-0.676,-0.303,-0.009,4.8,-0.389,0.23,-0.246,47.85,65.15,638.4,-0.64,-0.288,0.262,6.0,-0.326,0.134,2.595,-3.457,-3.463,-3.461,2.866,0.369,-3.433,1.833,-0.213,-1.331,7.72,11.966,11.992,11.982,9.05,-1.742,11.847,4.368,-1.616,0
0.221,-0.244,48.425,65.192,637.767,-0.639,-0.28,0.264,5.933,-0.33,0.037,0.019,0.921,0.487,2.213,0.031,0.022,0.006,0.891,0.037,0.276,-0.209,49.6,66.0,640.3,-0.598,-0.246,0.271,7.2,-0.283,0.167,-0.274,47.3,64.2,632.8,-0.676,-0.303,0.256,4.8,-0.389,0.226,-0.247,48.2,65.15,638.4,-0.64,-0.288,0.264,5.7,-0.334,0.035,0.341,0.186,-0.257,-1.102,0.047,0.352,-0.143,0.313,-0.098,-1.468,-0.48,-1.952,0.421,0.976,-2.013,-1.787,-1.904,-1.542,-1.572,0
0.213,-0.241,48.525,64.95,636.45,-0.633,-0.275,0.264,5.775,-0.322,0.034,0.016,0.875,0.881,4.359,0.031,0.023,0.006,0.831,0.033,0.265,-0.209,49.6,66.0,640.3,-0.598,-0.244,0.271,7.2,-0.283,0.167,-0.26,47.3,62.6,624.3,-0.676,-0.301,0.256,4.8,-0.369,0.209,-0.241,48.6,65.05,637.85,-0.622,-0.272,0.265,5.55,-0.315,0.274,0.519,-0.064,-1.814,-2.255,-0.288,0.06,-0.193,0.704,-0.256,-1.457,-0.568,-1.772,4.533,5.746,-1.863,-1.89,-1.886,-0.872,-1.775,0
0.209,-0.242,48.608,64.658,635.008,-0.625,-0.27,0.264,5.6,-0.32,0.03,0.017,0.791,1.28,6.071,0.031,0.024,0.006,0.717,0.03,0.262,-0.209,49.6,66.0,640.3,-0.583,-0.235,0.271,7.1,-0.283,0.167,-0.266,47.5,61.7,621.4,-0.672,-0.301,0.256,4.8,-0.369,0.204,-0.241,48.6,64.95,637.45,-0.612,-0.262,0.265,5.3,-0.315,0.385,0.339,-0.065,-1.544,-1.629,-0.444,-0.143,-0.193,1.046,-0.256,-1.003,-0.693,-1.633,1.868,1.683,-1.353,-1.604,-1.886,0.188,-1.619,0
0.205,-0.245,48.642,64.292,633.358,-0.616,-0.263,0.263,5.408,-0.319,0.025,0.023,0.748,1.702,7.475,0.031,0.025,0.006,0.573,0.03,0.249,-0.209,49.6,66.0,640.3,-0.564,-0.223,0.271,6.6,-0.283,0.167,-0.297,47.6,60.7,619.0,-0.666,-0.299,0.254,4.8,-0.365,0.204,-0.241,48.6,64.9,636.7,-0.61,-0.261,0.265,5.2,-0.315,0.229,-0.801,0.024,-1.241,-1.15,-0.303,-0.178,-0.271,1.052,-0.202,-0.996,1.24,-1.682,0.428,-0.22,-0.505,-1.032,-1.798,0.385,-1.749,0
0.2,-0.25,48.633,63.842,631.542,-0.607,-0.256,0.263,5.233,-0.321,0.021,0.032,0.761,2.152,8.757,0.032,0.026,0.007,0.491,0.032,0.233,-0.209,49.6,66.0,640.3,-0.556,-0.214,0.271,6.3,-0.283,0.167,-0.319,47.5,59.6,616.3,-0.664,-0.299,0.249,4.5,-0.37,0.193,-0.241,48.6,64.85,635.55,-0.607,-0.256,0.265,5.2,-0.315,0.241,-1.124,-0.026,-0.983,-0.78,-0.192,-0.165,-0.561,0.762,-0.312,-1.239,0.937,-1.597,-0.377,-1.14,-0.056,-0.556,-1.103,0.764,-1.552,0
0.195,-0.258,48.542,63.292,629.308,-0.597,-0.249,0.261,5.192,-0.325,0.02,0.044,0.92,2.644,10.345,0.031,0.026,0.01,0.406,0.038,0.228,-0.209,49.6,66.0,640.3,-0.546,-0.211,0.271,5.8,-0.283,0.167,-0.356,46.7,58.3,610.8,-0.651,-0.295,0.238,4.5,-0.397,0.189,-0.241,48.6,64.5,633.9,-0.602,-0.249,0.265,5.2,-0.315,0.477,-1.265,-0.586,-0.781,-0.584,0.16,-0.127,-1.191,0.033,-0.639,-0.978,0.87,-0.367,-0.785,-1.237,-0.305,-0.481,0.891,-0.797,-0.822,0
0.191,-0.267,48.417,62.658,626.992,-0.587,-0.241,0.259,5.392,-0.33,0.017,0.052,1.099,3.096,11.709,0.031,0.025,0.013,0.931,0.044,0.223,-0.209,49.6,66.0,640.3,-0.532,-0.198,0.271,8.1,-0.283,0.167,-0.356,46.4,57.3,608.3,-0.63,-0.28,0.232,4.5,-0.399,0.186,-0.241,48.6,63.4,628.55,-0.598,-0.245,0.265,5.2,-0.315,0.695,-0.866,-0.717,-0.545,-0.332,0.566,0.268,-1.165,2.527,-0.553,-0.305,-0.753,-0.591,-1.187,-1.503,-0.891,-0.875,0.19,7.471,-1.335,0
0.192,-0.276,48.217,61.892,624.492,-0.577,-0.231,0.257,5.983,-0.338,0.016,0.053,1.285,3.447,12.175,0.035,0.03,0.015,2.074,0.044,0.223,-0.209,49.6,66.0,640.3,-0.509,-0.165,0.271,11.9,-0.283,0.167,-0.356,46.1,56.3,608.3,-0.614,-0.264,0.232,4.5,-0.399,0.189,-0.254,48.5,62.15,622.85,-0.59,-0.24,0.262,5.2,-0.334,0.565,-0.447,-0.522,-0.326,-0.012,0.728,0.952,-0.711,2.543,-0.179,-0.155,-1.509,-1.251,-1.368,-1.657,-0.681,0.532,-1.158,6.651,-1.737,0
0.195,-0.28,47.942,60.95,621.325,-0.566,-0.223,0.252,7.008,-0.343,0.017,0.051,1.446,3.753,12.623,0.042,0.033,0.018,3.806,0.042,0.223,-0.209,49.6,65.8,639.7,-0.486,-0.165,0.271,17.2,-0.283,0.167,-0.356,45.7,54.7,602.3,-0.611,-0.261,0.219,4.5,-0.399,0.192,-0.275,48.1,61.2,620.2,-0.573,-0.229,0.257,5.3,-0.349,0.213,-0.265,-0.266,-0.239,0.106,0.706,0.684,-0.627,2.211,0.113,-0.976,-1.403,-1.532,-1.246,-1.367,-0.58,-0.584,-0.943,4.587,-1.533,0
0.204,-0.288,47.567,59.892,617.45,-0.555,-0.215,0.247,8.317,-0.354,0.026,0.051,1.608,4.04,13.571,0.048,0.035,0.021,5.465,0.045,0.27,-0.209,49.6,65.4,637.3,-0.466,-0.164,0.271,20.9,-0.283,0.176,-0.356,44.9,53.1,593.2,-0.611,-0.261,0.208,4.5,-0.429,0.194,-0.29,47.7,60.15,617.65,-0.56,-0.218,0.252,5.55,-0.361,1.652,0.118,-0.158,-0.214,-0.098,0.6,0.41,-0.574,1.663,0.112,3.37,-1.499,-1.268,-1.087,-0.682,-0.768,-1.24,-0.788,1.67,-0.899,0
0.207,-0.293,47.108,58.717,613.092,-0.541,-0.206,0.242,9.592,-0.361,0.028,0.048,1.809,4.333,14.945,0.053,0.036,0.024,6.488,0.042,0.27,-0.209,49.6,64.8,635.0,-0.452,-0.152,0.271,21.0,-0.283,0.176,-0.356,43.9,51.3,585.0,-0.606,-0.252,0.2,4.5,-0.429,0.202,-0.294,47.1,58.95,613.55,-0.551,-0.213,0.244,5.6,-0.368,1.111,0.33,-0.199,-0.246,-0.363,0.456,0.257,-0.438,1.098,0.444,1.053,-0.958,-0.781,-0.94,-0.253,-1.09,-1.549,-0.947,-0.517,-0.173,0
0.211,-0.299,46.575,57.458,608.475,-0.528,-0.197,0.235,10.9,-0.368,0.028,0.04,1.946,4.59,16.076,0.055,0.037,0.026,7.078,0.034,0.27,-0.236,49.6,64.2,632.8,-0.45,-0.14,0.271,21.0,-0.299,0.176,-0.356,43.2,49.7,579.6,-0.598,-0.246,0.194,4.5,-0.429,0.212,-0.294,46.55,57.8,609.75,-0.539,-0.205,0.236,6.95,-0.369,0.699,0.113,-0.26,-0.274,-0.489,0.224,0.109,-0.29,0.643,0.316,0.079,-1.022,-0.666,-0.945,-0.468,-1.447,-1.569,-1.146,-1.592,0.559,0
0.21,-0.301,46.017,56.125,603.5,-0.515,-0.188,0.228,12.225,-0.368,0.028,0.039,1.96,4.774,17.071,0.056,0.038,0.027,7.434,0.034,0.27,-0.236,48.7,62.6,624.3,-0.44,-0.138,0.264,21.3,-0.299,0.176,-0.356,42.9,48.2,573.1,-0.598,-0.244,0.186,4.5,-0.429,0.212,-0.294,46.25,56.8,608.5,-0.52,-0.183,0.233,10.0,-0.369,0.816,0.036,-0.319,-0.312,-0.613,-0.001,-0.108,-0.235,0.249,0.317,0.353,-1.006,-1.09,-1.118,-0.903,-1.548,-1.564,-1.305,-2.06,0.661,0
0.213,-0.304,45.533,54.825,598.708,-0.5,-0.178,0.221,13.675,-0.373,0.027,0.034,1.953,4.97,18.695,0.055,0.036,0.028,7.634,0.027,0.27,-0.255,48.3,61.7,621.4,-0.418,-0.133,0.26,22.6,-0.332,0.176,-0.356,42.9,47.0,566.8,-0.583,-0.235,0.174,4.5,-0.429,0.213,-0.294,45.9,55.5,605.3,-0.498,-0.166,0.225,14.55,-0.369,0.6,-0.293,-0.137,-0.228,-0.498,-0.05,-0.27,-0.211,-0.104,-0.553,0.411,-1.25,-1.429,-1.281,-1.187,-1.522,-1.527,-1.215,-2.097,0.443,0
0.215,-0.304,45.058,53.475,593.442,-0.486,-0.17,0.213,15.267,-0.373,0.027,0.035,1.912,5.131,20.533,0.054,0.033,0.03,7.674,0.026,0.27,-0.255,47.9,60.7,619.0,-0.411,-0.133,0.254,24.2,-0.332,0.176,-0.356,42.6,45.5,558.2,-0.564,-0.223,0.164,4.5,-0.429,0.215,-0.294,45.3,53.9,597.75,-0.476,-0.164,0.214,19.05,-0.369,0.418,-0.267,0.044,-0.153,-0.415,-0.158,-0.485,-0.204,-0.427,-0.628,0.071,-1.257,-1.601,-1.36,-1.233,-1.506,-1.389,-1.18,-1.765,0.623,0
0.217,-0.3,44.6,52.075,587.642,-0.473,-0.162,0.204,16.975,-0.372,0.028,0.037,1.826,5.27,22.402,0.052,0.031,0.031,7.41,0.027,0.27,-0.255,47.5,59.6,616.3,-0.409,-0.128,0.249,25.3,-0.332,0.176,-0.356,42.4,43.9,549.4,-0.556,-0.214,0.156,4.5,-0.429,0.22,-0.288,44.4,52.2,589.1,-0.459,-0.158,0.204,20.9,-0.369,0.177,-0.324,0.227,-0.096,-0.356,-0.377,-0.724,-0.156,-0.742,-0.675,-0.444,-1.463,-1.661,-1.363,-1.208,-1.276,-0.86,-1.224,-1.09,0.353,0
0.223,-0.294,44.183,50.65,581.483,-0.46,-0.155,0.196,18.842,-0.371,0.028,0.04,1.668,5.362,23.914,0.049,0.027,0.031,6.776,0.027,0.27,-0.244,46.7,58.3,610.8,-0.403,-0.127,0.238,26.9,-0.332,0.176,-0.356,42.4,42.5,542.4,-0.546,-0.211,0.148,5.8,-0.429,0.226,-0.284,43.55,50.5,582.3,-0.451,-0.146,0.197,20.95,-0.363,-0.155,-0.513,0.426,-0.033,-0.27,-0.572,-1.022,-0.115,-0.966,-0.782,-0.512,-1.281,-1.709,-1.343,-1.263,-0.891,0.174,-1.315,-0.172,0.265,0
0.228,-0.283,43.842,49.217,575.158,-0.448,-0.148,0.188,20.667,-0.365,0.024,0.039,1.519,5.429,25.444,0.043,0.022,0.032,5.826,0.029,0.27,-0.229,46.4,57.3,608.7,-0.403,-0.127,0.234,27.7,-0.329,0.184,-0.354,42.4,41.1,534.9,-0.532,-0.198,0.144,8.1,-0.429,0.231,-0.28,43.05,48.95,576.35,-0.445,-0.139,0.19,21.15,-0.356,-0.213,-0.605,0.769,0.044,-0.145,-0.753,-1.181,0.054,-1.08,-0.996,0.108,-0.567,-1.187,-1.254,-1.237,-0.448,1.014,-1.313,0.831,0.984,0
0.233,-0.273,43.558,47.775,568.792,-0.437,-0.143,0.18,22.25,-0.36,0.021,0.034,1.299,5.385,25.95,0.036,0.015,0.031,4.541,0.027,0.27,-0.229,46.1,56.3,608.7,-0.397,-0.127,0.234,27.7,-0.329,0.192,-0.333,42.4,40.0,531.9,-0.509,-0.168,0.138,11.9,-0.429,0.236,-0.269,42.95,47.6,569.95,-0.429,-0.136,0.18,21.95,-0.354,-0.182,-0.653,1.164,0.118,0.033,-0.76,-0.792,0.229,-0.97,-1.526,0.364,-0.229,-0.093,-1.18,-1.238,-0.43,-1.078,-1.133,1.207,3.091,0
0.238,-0.26,43.308,46.267,561.933,-0.427,-0.141,0.172,23.4,-0.354,0.017,0.038,1.026,5.314,25.312,0.032,0.013,0.029,3.243,0.03,0.27,-0.18,45.7,54.7,602.3,-0.382,-0.127,0.219,27.7,-0.305,0.213,-0.333,42.4,38.2,526.4,-0.486,-0.168,0.135,17.2,-0.429,0.237,-0.26,42.95,46.25,562.5,-0.414,-0.136,0.169,23.4,-0.352,0.335,0.279,1.594,0.086,0.097,-0.537,-1.248,0.23,-0.322,-1.169,-0.154,1.332,1.798,-1.118,-1.3,-0.701,0.456,-1.399,-0.716,3.238,0
0.236,-0.249,43.1,44.733,555.583,-0.417,-0.139,0.165,24.05,-0.345,0.02,0.049,0.697,5.314,23.776,0.029,0.01,0.027,2.607,0.043,0.27,-0.151,44.9,53.1,593.2,-0.376,-0.127,0.208,27.7,-0.247,0.196,-0.333,42.4,36.3,526.1,-0.466,-0.164,0.13,20.9,-0.429,0.237,-0.256,42.95,44.7,553.8,-0.41,-0.136,0.16,24.6,-0.349,-0.375,0.555,1.78,0.001,0.196,-0.338,-1.419,0.319,-0.045,0.478,0.575,0.768,3.593,-1.045,-1.467,-0.93,2.121,-1.417,-1.695,2.602,0
0.229,-0.23,42.942,43.133,549.767,-0.409,-0.137,0.158,24.392,-0.326,0.023,0.057,0.406,5.454,22.224,0.028,0.008,0.026,2.419,0.05,0.256,-0.105,43.9,51.3,585.0,-0.364,-0.127,0.2,27.7,-0.208,0.18,-0.291,42.4,33.9,523.4,-0.452,-0.152,0.126,20.9,-0.377,0.236,-0.25,42.95,43.2,545.9,-0.407,-0.136,0.152,25.0,-0.345,-1.051,1.228,0.971,-0.159,0.346,-0.161,-0.592,0.46,-0.321,1.606,0.662,0.799,1.818,-0.94,-1.47,-0.687,-0.309,-1.199,-1.272,1.99,0
0.222,-0.215,42.817,41.458,544.2,-0.4,-0.137,0.151,24.683,-0.311,0.03,0.064,0.301,5.794,20.925,0.029,0.007,0.024,2.171,0.061,0.256,-0.105,43.2,49.7,579.6,-0.35,-0.127,0.194,27.7,-0.189,0.156,-0.283,42.4,31.2,518.2,-0.45,-0.15,0.116,20.9,-0.368,0.231,-0.238,42.9,41.8,538.65,-0.404,-0.136,0.146,25.0,-0.338,-1.079,0.896,-0.192,-0.319,0.501,0.026,-0.463,0.479,-0.514,1.242,0.522,-0.647,-1.601,-0.806,-1.197,-0.27,-0.583,-0.751,-0.506,0.105,0
0.216,-0.197,42.717,39.692,538.608,-0.391,-0.138,0.144,24.917,-0.296,0.033,0.072,0.356,6.266,19.523,0.029,0.008,0.024,1.855,0.068,0.256,-0.073,43.2,48.2,573.1,-0.343,-0.127,0.186,27.7,-0.188,0.156,-0.276,42.0,28.5,512.5,-0.44,-0.15,0.106,21.3,-0.355,0.226,-0.23,42.75,40.55,533.4,-0.4,-0.136,0.141,25.0,-0.33,-0.624,0.674,-0.525,-0.421,0.562,0.274,-0.311,0.269,-0.371,0.827,-0.866,-1.192,-0.341,-0.786,-0.835,-0.588,-1.198,-0.431,-0.025,-1.204,0
0.217,-0.181,42.625,37.85,533.117,-0.382,-0.138,0.136,24.975,-0.286,0.033,0.079,0.437,6.765,18.16,0.031,0.008,0.023,1.738,0.07,0.256,-0.061,43.2,47.0,566.8,-0.324,-0.127,0.174,27.7,-0.188,0.156,-0.276,41.8,26.1,507.2,-0.418,-0.15,0.094,22.0,-0.355,0.226,-0.204,42.6,39.1,529.15,-0.39,-0.136,0.136,25.0,-0.317,-0.634,0.36,-0.531,-0.429,0.511,0.654,-0.113,-0.184,-0.104,0.426,-0.854,-1.614,-0.468,-0.928,-0.476,-0.797,-1.488,-0.392,-0.531,-1.833,0
0.216,-0.164,42.567,35.942,527.792,-0.375,-0.14,0.128,24.65,-0.276,0.033,0.08,0.444,7.168,16.695,0.031,0.009,0.025,2.444,0.068,0.256,-0.061,43.2,45.5,558.2,-0.324,-0.127,0.164,27.7,-0.188,0.156,-0.262,41.8,24.1,502.9,-0.411,-0.155,0.081,18.7,-0.354,0.223,-0.165,42.55,37.25,526.25,-0.379,-0.141,0.132,25.0,-0.276,-0.601,0.071,-0.153,-0.375,0.306,0.368,-0.013,-0.536,-1.302,0.075,-0.871,-1.867,-0.863,-1.177,-0.486,-1.433,-1.268,-0.393,2.387,-1.998,0
0.216,-0.147,42.55,34.017,522.6,-0.368,-0.142,0.12,23.883,-0.267,0.033,0.077,0.446,7.463,16.054,0.032,0.01,0.028,3.712,0.065,0.256,-0.061,43.2,43.9,549.4,-0.324,-0.127,0.156,27.7,-0.188,0.156,-0.257,41.8,22.4,495.9,-0.409,-0.155,0.068,15.0,-0.354,0.222,-0.128,42.45,35.1,524.75,-0.37,-0.144,0.128,25.0,-0.242,-0.588,-0.257,-0.022,-0.262,-0.044,0.053,0.227,-0.674,-1.533,-0.262,-0.866,-1.809,-0.946,-1.41,-0.65,-1.684,-1.329,-0.565,2.094,-1.785,0
0.215,-0.131,42.55,32.092,517.458,-0.36,-0.144,0.111,22.95,-0.257,0.032,0.072,0.446,7.659,16.562,0.032,0.009,0.032,4.62,0.06,0.256,-0.061,43.2,42.5,542.4,-0.316,-0.127,0.148,27.7,-0.188,0.156,-0.244,41.8,20.8,487.7,-0.405,-0.155,0.051,14.1,-0.354,0.221,-0.106,42.45,32.55,520.8,-0.357,-0.146,0.121,24.75,-0.234,-0.518,-0.586,-0.022,-0.112,-0.366,-0.145,0.559,-0.724,-1.096,-0.615,-0.776,-1.448,-0.946,-1.534,-0.697,-1.555,-0.84,-0.633,-0.021,-1.202,0
0.211,-0.115,42.558,30.192,512.575,-0.352,-0.146,0.102,21.917,-0.245,0.03,0.066,0.446,7.67,17.168,0.033,0.008,0.036,5.025,0.052,0.252,-0.052,43.2,41.1,534.9,-0.305,-0.132,0.144,27.7,-0.188,0.156,-0.232,41.8,19.7,483.8,-0.405,-0.155,0.039,14.1,-0.343,0.216,-0.089,42.5,29.85,515.35,-0.346,-0.148,0.111,24.1,-0.23,-0.521,-0.931,-0.089,0.068,-0.431,-0.285,0.661,-0.605,-0.672,-0.973,-0.528,-0.639,-0.938,-1.558,-1.08,-1.152,-0.759,-0.963,-1.208,-0.255,0
0.207,-0.101,42.558,28.283,507.833,-0.343,-0.148,0.093,21.2,-0.234,0.03,0.057,0.446,7.557,18.264,0.032,0.007,0.039,4.73,0.047,0.252,-0.052,43.2,40.0,531.9,-0.297,-0.134,0.138,27.1,-0.188,0.156,-0.232,41.8,18.2,478.0,-0.397,-0.155,0.027,14.1,-0.343,0.213,-0.07,42.5,27.3,509.85,-0.338,-0.15,0.1,22.85,-0.226,-0.139,-1.4,-0.089,0.237,-0.34,-0.278,0.917,-0.458,-0.478,-1.451,-0.812,1.109,-0.938,-1.418,-1.276,-0.941,0.017,-1.237,-1.424,1.826,0
0.205,-0.085,42.483,26.267,502.875,-0.334,-0.149,0.082,21.033,-0.225,0.027,0.043,0.441,7.373,19.189,0.03,0.005,0.042,4.535,0.032,0.246,-0.037,43.2,38.2,526.4,-0.293,-0.138,0.135,25.7,-0.188,0.156,-0.18,41.8,15.8,472.4,-0.382,-0.155,0.014,14.1,-0.305,0.213,-0.066,42.4,25.1,505.05,-0.331,-0.15,0.088,22.85,-0.226,-0.388,-1.331,0.294,0.299,-0.242,-0.236,0.659,-0.302,-0.581,-1.337,-0.76,1.067,-0.772,-1.172,-1.393,-1.008,-0.14,-1.36,-1.447,3.066,0
0.203,-0.076,42.342,24.233,497.783,-0.327,-0.149,0.071,21.233,-0.219,0.024,0.031,0.494,7.144,20.445,0.027,0.005,0.044,4.804,0.02,0.227,-0.037,43.2,36.3,526.1,-0.293,-0.142,0.13,28.1,-0.188,0.156,-0.151,41.4,13.8,465.3,-0.376,-0.155,0.005,14.1,-0.247,0.213,-0.066,42.4,23.25,499.4,-0.327,-0.15,0.075,22.85,-0.226,-0.723,-1.494,-0.088,0.296,-0.127,-0.411,0.172,-0.136,-0.391,0.545,-0.875,2.435,0.263,-0.921,-1.298,-0.83,-1.472,-1.45,-1.307,-1.052,0
0.199,-0.067,42.075,22.233,491.983,-0.319,-0.148,0.061,21.667,-0.211,0.029,0.021,0.774,6.81,21.525,0.026,0.008,0.044,5.375,0.026,0.227,-0.037,43.0,33.9,523.4,-0.279,-0.126,0.126,30.2,-0.152,0.147,-0.106,40.0,12.3,456.5,-0.364,-0.155,0.002,14.1,-0.236,0.213,-0.064,42.3,21.6,491.8,-0.32,-0.15,0.06,22.85,-0.22,-0.666,-0.803,-1.903,0.238,-0.131,-0.182,1.914,0.072,-0.101,1.142,-1.172,0.583,4.622,-0.84,-1.116,-0.83,4.54,-1.492,-1.132,0.858,0
0.2,-0.063,41.75,20.283,485.908,-0.312,-0.146,0.05,22.208,-0.211,0.029,0.017,1.1,6.509,22.131,0.024,0.01,0.043,6.029,0.026,0.227,-0.037,42.6,31.2,518.2,-0.279,-0.125,0.116,31.5,-0.152,0.147,-0.106,39.1,10.5,450.5,-0.35,-0.155,-0.004,14.1,-0.236,0.213,-0.062,42.15,20.25,485.75,-0.31,-0.148,0.045,22.85,-0.22,-0.855,-1.094,-1.788,0.119,-0.136,-0.103,1.346,0.24,0.059,1.102,-0.743,3.163,2.462,-0.913,-1.128,-1.2,0.85,-1.457,-1.215,0.762,0
0.205,-0.058,41.442,18.417,480.075,-0.307,-0.144,0.04,22.85,-0.213,0.025,0.011,1.383,6.303,22.071,0.022,0.012,0.04,6.671,0.025,0.227,-0.037,42.6,28.5,512.5,-0.279,-0.125,0.106,32.2,-0.152,0.147,-0.073,38.7,8.8,448.2,-0.343,-0.155,-0.007,14.1,-0.236,0.214,-0.061,42.05,18.95,480.9,-0.302,-0.146,0.033,22.85,-0.221,-1.347,0.788,-1.263,0.005,-0.047,-0.245,0.843,0.426,0.058,1.504,1.098,-0.176,0.133,-1.084,-1.283,-1.3,-0.888,-1.302,-1.49,2.122,0
0.204,-0.055,41.117,16.65,474.333,-0.301,-0.141,0.03,23.508,-0.211,0.027,0.012,1.669,6.19,21.83,0.021,0.014,0.036,7.136,0.028,0.227,-0.033,42.6,26.1,507.2,-0.272,-0.12,0.094,32.2,-0.152,0.147,-0.068,38.1,7.3,443.6,-0.332,-0.155,-0.011,14.1,-0.236,0.214,-0.059,41.95,17.0,475.2,-0.298,-0.145,0.02,23.55,-0.221,-1.284,0.742,-0.888,-0.041,0.056,-0.26,0.542,0.596,-0.085,1.331,0.46,-0.854,-0.932,-1.26,-1.342,-1.322,-1.547,-1.056,-1.779,0.647,0
0.204,-0.052,40.792,14.992,468.875,-0.295,-0.14,0.021,24.3,-0.211,0.028,0.015,1.889,6.093,21.039,0.022,0.015,0.032,7.473,0.029,0.227,-0.024,42.6,24.1,502.9,-0.26,-0.12,0.081,32.2,-0.152,0.147,-0.068,37.9,6.2,441.7,-0.332,-0.155,-0.014,14.1,-0.236,0.216,-0.055,41.75,14.8,468.85,-0.295,-0.144,0.01,26.6,-0.221,-1.291,0.626,-0.53,0.006,0.196,-0.309,0.244,0.757,-0.323,1.334,0.415,-0.905,-1.658,-1.399,-1.356,-0.676,-2.026,-0.716,-1.872,0.645,0
0.199,-0.049,40.4,13.417,463.358,-0.289,-0.136,0.013,25.167,-0.206,0.03,0.015,2.051,5.966,19.958,0.022,0.015,0.028,7.366,0.031,0.227,-0.024,42.6,22.4,495.9,-0.258,-0.118,0.068,32.2,-0.152,0.147,-0.068,37.5,5.2,436.7,-0.33,-0.155,-0.019,14.1,-0.236,0.212,-0.052,40.7,13.05,460.9,-0.288,-0.134,0.004,28.6,-0.218,-0.785,0.254,-0.204,0.11,0.255,-0.313,-0.082,0.863,-0.684,0.819,-1.082,-1.243,-1.92,-1.446,-1.392,-0.362,-2.056,-0.328,-1.448,-0.954,0
0.198,-0.045,39.992,11.942,458.117,-0.282,-0.133,0.005,26.2,-0.204,0.029,0.016,2.103,5.726,18.864,0.021,0.015,0.023,6.645,0.03,0.227,-0.016,42.6,20.8,487.7,-0.243,-0.115,0.051,32.2,-0.152,0.147,-0.067,37.5,4.7,433.0,-0.316,-0.154,-0.021,14.1,-0.235,0.212,-0.046,39.55,11.4,453.5,-0.281,-0.126,-0.001,28.6,-0.216,-0.794,0.302,0.14,0.268,0.315,0.266,-0.371,0.871,-1.102,0.833,-1.023,-0.891,-1.922,-1.392,-1.37,-0.503,-1.776,-0.251,-0.252,-0.866,0
