ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.368,0.115,0.443,-0.044,0.391,-3.71,14.143,-0.088,0.094,0.223,-0.182,-0.104,2.799,9.534,-5.66,6.512,2.3,-27.1,-5.6,-2.692,9.498,16.86,3.033,19.7,9.1,18.1,-1.313,1.608,452.3,31.034,476.1,345.6,458.8,-3.254,11.67,-0.316,0.082,-0.037,-0.386,-0.332,3.059,10.692,-0.263,0.102,0.1,-0.326,-0.281,3.67,13.924,0.114,0.052,0.142,-0.064,0.132,-3.347,12.034,9.927,5.345,17.6,4.8,6.6,0.444,-1.776,0
0.397,0.018,0.443,0.377,0.392,1.404,2.202,-0.114,0.041,-0.057,-0.182,-0.114,-0.199,-1.175,-3.567,3.458,4.3,-6.5,-5.4,1.268,0.538,17.473,2.154,19.7,13.2,18.3,-0.799,-0.677,461.267,10.907,480.1,442.4,460.9,0.032,-0.763,-0.339,0.033,-0.288,-0.393,-0.337,-0.07,-1.05,-0.288,0.018,-0.267,-0.326,-0.281,-0.969,0.003,0.128,0.015,0.142,0.097,0.135,-0.958,-0.422,9.807,5.445,17.6,4.8,6.1,0.447,-1.798,0
0.393,0.021,0.443,0.35,0.391,0.606,2.269,-0.118,0.039,-0.057,-0.182,-0.124,-0.047,-0.92,-2.767,4.251,6.4,-6.5,-4.6,1.094,0.004,17.82,1.808,19.7,14.1,18.4,-0.924,-0.356,463.993,10.965,483.3,447.7,464.4,0.241,-0.894,-0.346,0.032,-0.297,-0.393,-0.345,-0.014,-1.2,-0.284,0.016,-0.263,-0.321,-0.28,-0.959,0.491,0.131,0.013,0.143,0.102,0.139,-1.138,0.122,8.94,5.142,17.6,4.6,5.2,0.747,-1.347,0
0.391,0.022,0.443,0.35,0.391,0.586,1.44,-0.123,0.035,-0.062,-0.182,-0.125,-0.01,-0.707,-1.8,5.039,8.5,-6.5,-3.7,0.927,-0.421,18.16,1.514,19.7,15.0,18.5,-1.08,0.066,466.573,11.402,486.4,449.5,464.8,0.282,-0.947,-0.352,0.03,-0.297,-0.393,-0.349,0.196,-1.124,-0.28,0.013,-0.263,-0.304,-0.279,-0.637,-0.61,0.134,0.011,0.144,0.11,0.139,-1.217,0.28,8.087,4.639,17.1,4.6,5.2,1.067,-0.647,0
0.385,0.025,0.443,0.331,0.388,0.027,1.943,-0.13,0.032,-0.081,-0.182,-0.126,-0.02,-1.021,-0.66,5.801,10.7,-6.5,-2.7,0.784,-0.717,18.487,1.297,19.9,15.5,18.7,-1.22,0.888,469.027,11.425,486.4,452.5,467.7,0.224,-1.227,-0.357,0.027,-0.314,-0.393,-0.364,0.227,-1.381,-0.278,0.011,-0.263,-0.302,-0.276,-0.761,0.07,0.136,0.009,0.144,0.116,0.14,-1.406,0.885,7.267,3.971,15.6,4.6,5.2,1.417,0.346,0
0.383,0.026,0.443,0.331,0.388,0.167,1.29,-0.136,0.031,-0.084,-0.182,-0.129,0.072,-1.091,0.64,6.537,13.0,-6.3,-1.4,0.66,-0.919,18.833,1.125,20.7,16.2,19.1,-0.801,1.064,471.553,11.697,490.4,454.5,469.5,0.184,-1.314,-0.361,0.024,-0.317,-0.393,-0.368,0.372,-1.127,-0.277,0.009,-0.263,-0.294,-0.276,-0.537,0.078,0.137,0.007,0.144,0.121,0.14,-1.319,0.923,6.513,3.291,14.5,4.3,5.1,1.898,2.34,0
0.379,0.028,0.443,0.331,0.379,0.296,0.699,-0.138,0.03,-0.084,-0.182,-0.131,0.186,-0.736,2.073,7.227,15.2,-6.0,0.4,0.539,-1.081,19.147,0.985,20.9,17.2,19.2,0.003,0.015,474.093,11.865,492.6,457.2,472.9,0.128,-1.404,-0.364,0.021,-0.328,-0.393,-0.369,0.446,-1.029,-0.275,0.008,-0.263,-0.294,-0.275,-0.618,1.233,0.137,0.007,0.144,0.12,0.14,-1.388,1.231,5.847,2.468,13.4,4.3,5.1,2.624,6.651,0
0.375,0.031,0.443,0.326,0.378,0.215,0.064,-0.14,0.03,-0.084,-0.182,-0.133,0.407,-0.647,3.613,7.821,17.1,-5.9,2.3,0.41,-1.227,19.387,0.913,20.9,18.1,19.4,0.361,-0.88,476.633,12.066,495.3,458.8,476.1,0.055,-1.406,-0.367,0.02,-0.328,-0.393,-0.373,0.771,-0.313,-0.273,0.006,-0.263,-0.282,-0.274,0.276,-1.181,0.136,0.009,0.144,0.114,0.14,-1.719,2.363,5.22,1.356,9.8,4.0,4.8,3.086,10.685,0
0.37,0.035,0.443,0.309,0.377,0.141,-0.142,-0.141,0.029,-0.084,-0.182,-0.142,0.535,-0.45,5.267,8.274,18.9,-5.4,4.3,0.29,-1.332,19.547,0.881,20.9,18.3,19.4,0.189,-1.148,479.233,12.151,497.8,460.9,480.1,-0.003,-1.392,-0.371,0.017,-0.332,-0.393,-0.373,0.946,0.468,-0.271,0.01,-0.24,-0.281,-0.274,2.036,5.514,0.135,0.01,0.144,0.114,0.14,-1.375,0.444,4.84,0.523,6.1,4.0,4.8,0.556,1.324,0
0.361,0.033,0.404,0.303,0.362,-0.38,-1.124,-0.144,0.028,-0.084,-0.182,-0.151,0.813,0.212,7.013,8.62,20.8,-4.6,6.4,0.183,-1.378,19.68,0.895,20.9,18.3,19.7,-0.094,-1.224,482.027,12.448,502.8,464.4,483.3,0.029,-1.22,-0.373,0.014,-0.345,-0.393,-0.373,0.725,0.486,-0.266,0.021,-0.201,-0.281,-0.271,2.602,7.377,0.134,0.01,0.144,0.114,0.14,-1.101,-0.381,4.747,0.391,5.2,4.0,4.8,-0.588,-0.527,0
0.35,0.044,0.404,0.241,0.357,-1.035,1.267,-0.15,0.024,-0.093,-0.182,-0.156,0.8,0.565,8.827,8.86,22.6,-3.7,8.5,0.084,-1.379,19.767,0.928,20.9,18.3,19.7,-0.296,-1.343,484.627,12.664,503.8,464.4,486.3,-0.067,-1.125,-0.376,0.011,-0.349,-0.393,-0.378,0.688,1.152,-0.258,0.033,-0.165,-0.281,-0.27,2.233,4.546,0.133,0.011,0.144,0.114,0.14,-0.769,-1.118,4.74,0.383,5.2,4.0,4.8,-0.635,-0.463,0
0.341,0.047,0.4,0.241,0.35,-0.815,0.098,-0.154,0.018,-0.125,-0.182,-0.156,0.15,-1.107,10.673,8.949,24.0,-2.7,10.7,-0.016,-1.365,19.867,0.998,21.2,18.3,19.9,-0.342,-1.402,487.58,12.775,508.7,467.7,486.4,-0.002,-1.016,-0.379,0.009,-0.364,-0.393,-0.379,-0.091,-0.928,-0.247,0.048,-0.118,-0.281,-0.267,1.954,3.098,0.133,0.01,0.144,0.114,0.139,-0.656,-1.146,4.807,0.528,6.2,4.0,4.8,1.002,2.664,0
0.332,0.052,0.4,0.237,0.339,-0.616,-0.577,-0.155,0.02,-0.125,-0.19,-0.156,-0.058,-1.05,12.48,8.79,24.4,-1.4,13.0,-0.135,-1.366,20.02,1.138,22.0,18.3,20.5,-0.157,-1.063,490.013,12.18,508.7,469.5,490.4,-0.136,-1.062,-0.382,0.013,-0.364,-0.418,-0.38,-1.459,3.447,-0.237,0.057,-0.118,-0.278,-0.266,1.431,0.592,0.133,0.011,0.148,0.114,0.14,-0.536,-1.175,4.847,0.573,6.2,4.0,4.8,0.845,1.164,0
0.322,0.053,0.392,0.237,0.331,-0.42,-1.095,-0.157,0.021,-0.125,-0.19,-0.156,0.05,-1.337,14.267,8.486,25.4,0.4,15.2,-0.239,-1.343,20.293,1.433,23.5,18.3,20.7,0.44,0.344,492.387,11.336,508.7,472.9,492.6,-0.222,-1.155,-0.386,0.016,-0.369,-0.423,-0.381,-1.5,1.793,-0.226,0.064,-0.117,-0.278,-0.265,1.015,-0.753,0.134,0.013,0.158,0.114,0.14,-0.09,-0.752,4.847,0.573,6.2,4.0,4.8,0.845,1.164,0
0.314,0.051,0.392,0.237,0.326,-0.187,-1.316,-0.16,0.021,-0.125,-0.19,-0.161,0.301,-1.18,15.967,8.053,25.9,2.3,17.1,-0.353,-1.282,20.68,1.818,24.9,18.3,20.7,0.831,0.96,494.653,10.532,508.7,476.1,495.3,-0.297,-1.242,-0.391,0.022,-0.369,-0.448,-0.384,-1.611,2.177,-0.216,0.068,-0.116,-0.278,-0.263,0.663,-1.517,0.136,0.015,0.168,0.114,0.14,0.392,-0.223,4.84,0.574,6.2,4.0,4.8,0.879,1.178,0
0.307,0.049,0.392,0.237,0.309,0.038,-1.213,-0.163,0.027,-0.125,-0.227,-0.161,-0.704,0.901,17.58,7.526,26.5,4.3,18.9,-0.467,-1.176,21.153,2.111,25.6,18.3,20.7,0.875,0.438,496.66,9.568,508.7,480.1,497.8,-0.387,-1.356,-0.396,0.029,-0.369,-0.464,-0.384,-1.414,1.061,-0.206,0.071,-0.115,-0.278,-0.24,0.35,-1.921,0.139,0.019,0.177,0.114,0.14,0.62,-0.216,4.767,0.608,6.2,4.0,4.7,0.937,1.034,0
0.3,0.043,0.362,0.237,0.303,-0.011,-1.449,-0.172,0.044,-0.125,-0.297,-0.161,-1.823,4.218,19.187,7.046,28.4,6.4,20.8,-0.523,-1.018,21.707,2.38,26.6,18.4,20.8,0.92,-0.025,498.613,8.915,509.4,483.3,502.8,-0.482,-1.3,-0.401,0.034,-0.369,-0.469,-0.384,-1.102,-0.24,-0.197,0.071,-0.115,-0.278,-0.201,0.055,-2.051,0.141,0.02,0.177,0.114,0.142,0.43,-0.954,5.047,1.251,9.0,4.0,4.7,2.511,7.435,0
0.292,0.044,0.362,0.234,0.285,0.204,-1.331,-0.179,0.044,-0.131,-0.297,-0.174,-1.529,2.737,20.773,6.628,30.2,8.5,22.6,-0.504,-0.831,22.273,2.543,26.9,19.2,20.9,0.853,-0.774,500.7,8.736,514.6,486.3,503.8,-0.407,-0.911,-0.405,0.037,-0.369,-0.469,-0.384,-0.75,-1.197,-0.188,0.071,-0.115,-0.278,-0.165,-0.244,-1.978,0.141,0.02,0.177,0.114,0.142,0.383,-1.015,5.3,1.512,9.0,4.0,4.8,1.739,2.331,0
0.282,0.044,0.357,0.21,0.278,0.149,-1.067,-0.184,0.043,-0.131,-0.297,-0.178,-1.342,2.194,22.307,6.235,31.5,10.7,24.0,-0.426,-0.709,22.827,2.723,27.5,19.9,21.2,0.682,-1.301,503.127,9.502,522.8,486.3,504.2,0.097,0.184,-0.412,0.041,-0.369,-0.479,-0.388,-0.499,-1.551,-0.177,0.07,-0.11,-0.278,-0.136,-0.543,-1.668,0.142,0.021,0.177,0.114,0.142,0.277,-1.197,5.473,1.597,9.0,4.0,4.8,1.288,0.603,0
0.277,0.042,0.357,0.21,0.265,0.429,-0.628,-0.195,0.055,-0.131,-0.322,-0.18,-1.246,1.073,23.78,5.898,32.8,13.0,24.4,-0.295,-0.684,23.407,2.97,28.6,20.5,22.0,0.524,-1.462,505.8,10.054,526.4,490.4,505.1,0.547,0.24,-0.42,0.045,-0.369,-0.5,-0.418,-0.368,-1.462,-0.169,0.065,-0.11,-0.278,-0.136,-0.847,-1.048,0.143,0.021,0.177,0.114,0.147,0.114,-1.453,6.113,2.788,14.4,4.0,5.1,2.14,5.144,0
0.266,0.042,0.339,0.186,0.264,0.005,-0.327,-0.199,0.056,-0.131,-0.322,-0.183,-1.01,0.514,25.207,5.689,34.4,15.2,25.4,-0.12,-0.714,23.947,3.173,28.8,20.5,23.5,0.291,-1.669,508.28,10.56,527.6,492.6,506.2,0.624,-0.271,-0.429,0.048,-0.372,-0.509,-0.423,-0.234,-1.464,-0.16,0.057,-0.11,-0.274,-0.136,-1.182,-0.053,0.144,0.021,0.177,0.114,0.148,-0.094,-1.404,6.32,2.758,14.4,4.0,5.2,1.981,4.67,0
0.26,0.037,0.326,0.186,0.257,-0.081,0.028,-0.205,0.053,-0.142,-0.322,-0.19,-0.953,0.496,26.553,5.54,35.4,17.1,25.9,0.01,-0.846,24.533,3.376,29.7,20.5,24.9,0.102,-1.653,511.0,11.449,533.4,495.3,506.9,0.733,-0.533,-0.437,0.048,-0.372,-0.509,-0.448,0.025,-1.556,-0.151,0.048,-0.11,-0.266,-0.136,-1.562,1.533,0.146,0.02,0.177,0.114,0.148,-0.253,-1.03,6.36,2.734,14.4,4.0,5.2,2.0,4.796,0
0.25,0.038,0.309,0.179,0.251,-0.405,-0.163,-0.207,0.051,-0.142,-0.322,-0.19,-0.97,0.694,27.813,5.383,36.0,18.9,26.5,0.077,-1.101,25.22,3.602,31.1,20.5,25.6,0.006,-1.394,514.307,13.559,544.9,497.8,508.7,0.995,0.123,-0.444,0.046,-0.372,-0.509,-0.455,0.299,-1.335,-0.14,0.037,-0.105,-0.24,-0.128,-1.78,3.023,0.148,0.018,0.177,0.116,0.152,-0.37,-0.578,6.553,2.657,14.4,4.0,5.7,1.985,4.95,0
0.24,0.041,0.303,0.159,0.251,-0.619,-0.243,-0.21,0.048,-0.151,-0.322,-0.191,-1.128,1.088,28.907,5.101,36.0,20.8,28.4,0.036,-1.445,26.04,3.843,32.8,20.7,26.6,0.04,-0.991,517.627,15.224,547.6,502.8,509.4,0.902,-0.45,-0.45,0.044,-0.372,-0.509,-0.464,0.591,-0.846,-0.132,0.025,-0.105,-0.201,-0.124,-1.67,3.222,0.152,0.016,0.177,0.123,0.152,-0.418,-0.466,6.893,2.647,14.4,4.0,6.2,1.709,3.789,0
0.232,0.039,0.285,0.159,0.241,-0.57,-0.872,-0.211,0.047,-0.153,-0.322,-0.191,-1.201,1.187,29.9,4.855,36.0,22.6,30.2,-0.067,-1.684,26.967,4.129,34.6,20.7,26.9,0.154,-0.615,520.933,17.05,552.4,503.8,514.6,0.715,-0.911,-0.457,0.038,-0.384,-0.509,-0.466,0.745,-0.248,-0.126,0.017,-0.105,-0.165,-0.121,-0.895,0.317,0.154,0.014,0.177,0.123,0.154,-0.615,0.34,7.1,2.584,14.4,4.0,6.9,1.614,3.753,0
0.23,0.039,0.285,0.159,0.237,-0.369,-1.139,-0.213,0.046,-0.153,-0.322,-0.2,-1.19,1.327,30.72,4.564,36.0,24.0,31.5,-0.264,-1.707,28.027,4.435,36.6,21.2,27.5,0.357,-0.379,524.54,18.799,557.9,504.2,522.8,0.55,-1.173,-0.464,0.034,-0.388,-0.509,-0.469,0.891,0.455,-0.122,0.014,-0.105,-0.148,-0.118,-0.598,-0.772,0.159,0.014,0.184,0.132,0.158,0.061,-0.064,7.62,2.916,14.4,4.0,7.4,1.174,1.151,0
0.227,0.038,0.285,0.159,0.234,-0.191,-1.026,-0.219,0.044,-0.16,-0.322,-0.216,-1.173,1.258,31.393,4.235,36.0,24.4,32.8,-0.515,-1.438,29.187,4.783,38.6,22.0,28.6,0.557,-0.367,527.987,20.362,560.4,504.2,526.4,0.33,-1.43,-0.473,0.029,-0.418,-0.522,-0.474,0.357,-0.192,-0.121,0.015,-0.098,-0.148,-0.117,-0.42,-0.851,0.163,0.016,0.203,0.145,0.16,1.185,1.466,8.033,3.132,14.4,4.0,7.4,0.788,-0.195,0
0.219,0.046,0.285,0.125,0.219,-0.425,-0.507,-0.218,0.045,-0.16,-0.322,-0.216,-1.118,1.068,31.973,3.78,36.0,25.4,33.1,-0.73,-1.0,30.433,5.196,40.7,23.5,28.8,0.702,-0.513,531.74,20.847,560.5,505.1,527.6,0.112,-1.584,-0.48,0.027,-0.423,-0.522,-0.479,0.256,-0.173,-0.119,0.017,-0.091,-0.148,-0.116,-0.256,-0.843,0.168,0.02,0.216,0.145,0.162,1.265,1.211,8.387,3.149,14.4,4.0,7.8,0.488,-0.627,0
0.213,0.048,0.285,0.125,0.21,-0.125,-0.884,-0.219,0.044,-0.16,-0.322,-0.216,-1.112,1.248,32.5,3.321,36.0,25.9,33.3,-0.986,-0.205,31.767,5.818,43.5,24.9,29.7,0.765,-0.549,535.72,21.096,564.8,506.2,533.4,-0.07,-1.562,-0.485,0.023,-0.448,-0.522,-0.479,-0.079,-1.092,-0.117,0.019,-0.083,-0.148,-0.115,-0.053,-0.828,0.172,0.025,0.227,0.145,0.168,1.105,0.33,9.127,3.616,16.3,4.0,8.4,0.523,-0.469,0
0.209,0.046,0.285,0.125,0.206,0.108,-0.591,-0.227,0.047,-0.16,-0.322,-0.227,-0.757,-0.037,33.02,2.781,36.0,26.5,33.7,-1.226,0.897,33.167,6.531,45.9,25.6,31.1,0.718,-0.713,539.893,21.179,569.5,506.2,544.9,-0.219,-1.393,-0.49,0.022,-0.455,-0.522,-0.493,0.01,-1.341,-0.114,0.021,-0.082,-0.148,-0.11,-0.056,-1.081,0.177,0.03,0.237,0.145,0.169,0.925,-0.412,9.747,3.6,16.3,4.0,9.0,0.286,-0.83,0
0.202,0.042,0.285,0.125,0.191,0.288,-0.077,-0.229,0.047,-0.16,-0.322,-0.227,-0.607,-0.353,33.547,2.129,36.0,28.4,34.1,-1.216,1.194,34.68,7.243,48.3,26.6,32.8,0.637,-0.903,544.54,20.903,575.9,509.4,547.6,-0.244,-1.21,-0.492,0.021,-0.455,-0.522,-0.498,0.282,-1.081,-0.113,0.022,-0.082,-0.148,-0.107,-0.203,-1.297,0.181,0.035,0.244,0.145,0.169,0.748,-1.014,10.347,3.312,16.3,5.1,9.2,0.241,-1.099,0
0.196,0.035,0.257,0.125,0.191,0.021,0.081,-0.227,0.045,-0.16,-0.322,-0.227,-0.61,-0.067,33.987,1.608,36.0,30.2,34.4,-1.034,0.842,36.247,7.884,50.1,26.9,34.6,0.502,-1.139,549.213,20.313,579.5,514.6,552.4,-0.231,-1.13,-0.496,0.021,-0.455,-0.522,-0.5,0.55,-0.724,-0.11,0.021,-0.082,-0.148,-0.107,-0.502,-0.907,0.187,0.039,0.252,0.145,0.17,0.527,-1.434,10.473,3.293,16.3,5.1,10.9,0.118,-1.078,0
0.192,0.034,0.257,0.125,0.187,0.305,0.54,-0.234,0.051,-0.16,-0.322,-0.227,-0.483,-0.792,34.36,1.283,36.0,31.5,34.4,-0.722,0.03,37.927,8.417,52.1,27.5,36.6,0.375,-1.298,553.767,19.644,582.9,522.8,557.9,-0.206,-1.106,-0.5,0.019,-0.466,-0.524,-0.503,0.48,-0.932,-0.109,0.021,-0.082,-0.148,-0.107,-0.725,-0.427,0.195,0.042,0.263,0.145,0.184,0.343,-1.568,10.42,3.336,16.3,5.1,10.9,0.136,-1.158,0
0.19,0.034,0.257,0.125,0.187,0.439,0.806,-0.24,0.056,-0.16,-0.322,-0.232,-0.258,-1.287,34.693,1.127,36.5,32.8,34.9,-0.211,-1.001,39.687,8.831,53.9,28.6,38.6,0.249,-1.401,558.08,19.461,587.5,526.4,560.4,-0.232,-0.901,-0.504,0.019,-0.466,-0.532,-0.505,0.592,-0.407,-0.109,0.021,-0.082,-0.148,-0.107,-0.69,-0.479,0.203,0.045,0.275,0.145,0.203,0.178,-1.548,10.36,3.401,16.3,5.1,10.9,0.121,-1.22,0
0.187,0.029,0.251,0.125,0.187,0.097,1.618,-0.239,0.053,-0.16,-0.32,-0.232,-0.204,-1.264,34.953,1.109,36.7,33.1,35.0,-0.15,-0.895,41.493,9.167,55.7,28.8,40.7,0.116,-1.424,562.407,19.126,591.3,527.6,560.5,-0.235,-0.715,-0.506,0.02,-0.466,-0.532,-0.509,0.691,-0.503,-0.107,0.018,-0.082,-0.144,-0.107,-0.663,0.042,0.211,0.048,0.281,0.145,0.216,-0.015,-1.508,9.953,3.245,16.3,5.1,9.2,0.395,-0.818,0
0.188,0.029,0.251,0.125,0.19,0.019,1.545,-0.243,0.055,-0.16,-0.32,-0.242,-0.007,-1.527,35.1,1.174,36.7,33.1,35.3,-0.325,-0.989,43.38,9.279,57.1,29.7,43.5,0.001,-1.426,566.84,18.165,594.1,533.4,564.8,-0.119,-0.879,-0.507,0.021,-0.466,-0.532,-0.513,0.751,-0.583,-0.105,0.015,-0.082,-0.138,-0.107,-0.428,0.33,0.22,0.049,0.289,0.145,0.227,-0.183,-1.34,9.96,3.239,16.3,5.1,9.2,0.395,-0.809,0
0.18,0.025,0.219,0.125,0.187,-0.706,0.292,-0.242,0.055,-0.16,-0.32,-0.242,-0.036,-1.556,35.147,1.201,36.7,33.1,35.3,-0.393,-1.106,45.267,9.175,58.0,31.1,45.9,-0.115,-1.419,571.073,17.188,596.9,544.9,569.5,0.036,-1.323,-0.508,0.02,-0.466,-0.532,-0.515,0.998,-0.108,-0.103,0.012,-0.082,-0.124,-0.107,0.276,-0.495,0.23,0.047,0.289,0.152,0.237,-0.323,-1.213,10.213,2.969,16.3,6.5,9.2,0.574,-0.692,0
0.182,0.026,0.219,0.125,0.19,-0.811,0.179,-0.252,0.057,-0.16,-0.33,-0.256,0.18,-1.447,35.18,1.232,36.7,33.1,35.3,-0.375,-1.189,47.107,8.895,58.7,32.8,48.3,-0.237,-1.381,574.813,17.19,601.0,547.6,575.9,-0.004,-1.341,-0.511,0.018,-0.466,-0.532,-0.516,1.405,1.65,-0.103,0.012,-0.082,-0.124,-0.107,0.221,-0.501,0.239,0.045,0.3,0.162,0.244,-0.398,-1.034,10.453,2.824,16.3,6.5,10.5,0.505,-0.514,0
0.179,0.032,0.219,0.107,0.19,-1.086,0.487,-0.253,0.056,-0.16,-0.33,-0.256,0.201,-1.326,35.3,1.329,37.1,33.1,35.7,-0.364,-1.281,48.86,8.454,59.1,34.6,50.1,-0.37,-1.29,578.48,16.833,602.6,552.4,579.5,-0.052,-1.443,-0.514,0.016,-0.466,-0.532,-0.519,1.991,5.027,-0.102,0.011,-0.082,-0.117,-0.107,0.522,-0.777,0.248,0.043,0.305,0.162,0.252,-0.548,-0.604,10.453,2.824,16.3,6.5,10.5,0.505,-0.514,0
0.177,0.032,0.219,0.107,0.19,-0.901,0.124,-0.258,0.05,-0.173,-0.33,-0.256,0.065,-1.388,35.527,1.652,39.1,33.1,35.8,0.334,-0.075,50.513,7.871,59.4,36.6,52.1,-0.509,-1.14,581.733,16.134,602.6,557.9,582.9,-0.189,-1.506,-0.518,0.011,-0.498,-0.537,-0.519,0.313,-0.094,-0.105,0.017,-0.082,-0.151,-0.107,-1.225,3.055,0.257,0.037,0.305,0.184,0.263,-0.535,-0.802,10.48,2.799,16.3,6.5,10.5,0.513,-0.465,0
0.167,0.044,0.219,0.055,0.179,-1.331,1.729,-0.26,0.048,-0.173,-0.33,-0.256,0.117,-1.144,35.98,2.281,41.7,33.1,36.1,1.064,1.644,52.033,7.162,59.4,38.6,53.9,-0.66,-0.91,584.64,15.446,602.6,560.4,587.5,-0.4,-1.33,-0.523,0.015,-0.503,-0.564,-0.522,-1.572,4.126,-0.109,0.024,-0.082,-0.169,-0.107,-1.464,2.231,0.262,0.032,0.305,0.203,0.263,-0.405,-0.921,10.187,2.758,16.3,6.5,9.2,0.82,0.063,0
0.16,0.044,0.208,0.055,0.171,-1.099,0.765,-0.257,0.051,-0.173,-0.33,-0.256,0.059,-1.422,36.693,3.157,44.8,33.1,36.5,1.421,2.205,53.433,6.356,59.6,40.7,55.7,-0.804,-0.638,587.587,14.689,604.6,560.5,591.3,-0.592,-0.968,-0.526,0.019,-0.503,-0.572,-0.522,-1.435,1.825,-0.115,0.031,-0.082,-0.19,-0.107,-1.374,1.31,0.264,0.029,0.305,0.216,0.263,-0.162,-1.318,9.893,2.74,16.3,6.5,8.9,1.123,0.7,0
0.16,0.043,0.208,0.055,0.171,-1.13,0.903,-0.26,0.047,-0.193,-0.33,-0.256,-0.123,-1.631,37.64,4.015,47.3,33.3,36.5,1.437,1.472,54.707,5.475,59.8,43.5,57.1,-0.911,-0.471,590.72,13.459,607.5,564.8,594.1,-0.653,-0.767,-0.531,0.027,-0.503,-0.598,-0.523,-1.479,1.706,-0.124,0.04,-0.082,-0.217,-0.112,-1.292,0.853,0.263,0.029,0.305,0.213,0.263,-0.205,-1.226,9.787,2.724,16.3,6.5,8.9,1.272,1.048,0
0.158,0.044,0.208,0.055,0.171,-0.897,0.205,-0.261,0.046,-0.193,-0.33,-0.256,-0.13,-1.568,38.673,4.746,48.8,33.7,36.6,1.238,0.319,55.827,4.679,60.3,45.9,58.0,-1.032,-0.195,593.647,12.128,608.7,569.5,596.9,-0.672,-0.655,-0.538,0.032,-0.505,-0.608,-0.524,-1.287,0.519,-0.134,0.049,-0.082,-0.243,-0.113,-1.2,0.369,0.262,0.031,0.305,0.212,0.263,-0.315,-1.114,9.353,2.047,14.0,6.5,8.9,1.088,0.891,0
0.155,0.044,0.208,0.055,0.162,-0.761,0.2,-0.259,0.045,-0.193,-0.33,-0.256,-0.261,-1.353,39.787,5.408,50.4,34.4,36.7,1.017,-0.507,56.88,4.016,61.7,48.3,58.7,-1.06,0.057,596.7,11.355,615.3,575.9,601.0,-0.409,-0.6,-0.545,0.036,-0.505,-0.612,-0.528,-0.961,-0.583,-0.146,0.056,-0.091,-0.261,-0.116,-1.034,-0.311,0.261,0.033,0.305,0.21,0.263,-0.359,-1.247,9.147,1.666,13.0,6.5,8.9,0.728,0.633,0
0.15,0.045,0.208,0.055,0.147,-0.445,-0.415,-0.258,0.045,-0.193,-0.33,-0.239,-0.336,-1.371,40.9,5.915,51.1,35.0,37.1,0.757,-1.183,57.853,3.528,62.9,50.1,59.1,-0.95,0.43,599.32,10.73,615.3,579.5,601.2,-0.325,-0.508,-0.551,0.037,-0.515,-0.612,-0.532,-0.676,-1.343,-0.159,0.063,-0.098,-0.275,-0.117,-0.811,-0.919,0.259,0.035,0.305,0.21,0.263,-0.292,-1.536,8.933,1.302,10.9,6.5,8.9,-0.029,-0.679,0
0.165,0.084,0.425,0.055,0.147,2.199,6.826,-0.241,0.076,-0.021,-0.33,-0.237,1.672,4.646,42.373,6.995,57.1,35.8,39.1,0.79,-0.641,56.633,7.419,62.9,31.8,59.1,-3.003,10.143,592.347,33.774,615.3,474.9,601.2,-3.389,12.361,-0.525,0.118,-0.119,-0.612,-0.532,3.256,11.796,-0.182,0.096,-0.102,-0.453,-0.151,-1.722,3.45,0.249,0.051,0.305,0.112,0.263,-1.358,2.305,10.14,5.35,29.0,6.5,8.9,3.55,13.247,0
0.181,0.104,0.425,0.055,0.147,1.625,2.231,-0.221,0.092,-0.015,-0.33,-0.226,1.416,1.856,43.787,7.68,57.1,36.1,41.7,0.573,-1.107,55.293,9.746,62.9,31.8,59.1,-2.168,3.616,585.16,45.397,615.3,474.9,601.2,-2.262,3.92,-0.498,0.157,-0.119,-0.612,-0.532,2.164,3.653,-0.205,0.116,-0.102,-0.453,-0.169,-1.333,1.015,0.239,0.062,0.305,0.112,0.256,-1.078,0.464,11.6,7.256,29.5,6.5,9.2,2.285,3.998,0
