ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.346,0.013,0.369,0.328,0.346,0.508,-0.823,0.105,0.015,0.123,0.084,0.107,-0.193,-1.644,32.407,0.526,33.3,31.6,32.3,0.164,-0.993,11.447,0.426,12.4,11.0,11.3,1.158,0.519,339.533,0.81,341.8,338.5,339.3,1.518,3.575,-0.118,0.008,-0.105,-0.132,-0.121,0.03,-1.207,-0.411,0.009,-0.392,-0.425,-0.412,0.416,-0.362,0.046,0.008,0.059,0.031,0.048,-0.213,-0.616,18.807,0.384,19.3,18.0,18.8,-0.598,-0.051,0
0.347,0.013,0.369,0.328,0.347,0.214,-1.097,0.106,0.015,0.123,0.084,0.107,-0.244,-1.697,32.387,0.511,33.3,31.6,32.3,0.245,-0.718,11.52,0.455,12.4,11.0,11.3,0.793,-0.631,339.607,0.758,341.8,338.6,339.4,1.726,4.455,-0.118,0.008,-0.105,-0.132,-0.121,0.03,-1.207,-0.411,0.009,-0.392,-0.425,-0.412,0.403,-0.188,0.047,0.008,0.059,0.031,0.048,-0.254,-0.869,18.833,0.398,19.3,18.0,18.9,-0.693,-0.208,0
0.349,0.013,0.369,0.328,0.347,-0.068,-1.273,0.105,0.015,0.123,0.081,0.107,-0.32,-1.59,32.373,0.491,33.3,31.6,32.3,0.156,-0.721,11.593,0.504,12.4,11.0,11.4,0.526,-1.252,339.693,0.758,341.8,338.6,339.6,1.433,3.493,-0.118,0.008,-0.105,-0.132,-0.121,-0.013,-1.132,-0.41,0.009,-0.392,-0.425,-0.41,0.123,-0.672,0.047,0.008,0.059,0.031,0.048,-0.354,-0.531,18.88,0.357,19.3,18.0,18.9,-0.953,1.13,0
0.35,0.013,0.369,0.328,0.352,-0.349,-0.971,0.107,0.015,0.123,0.081,0.114,-0.611,-1.144,32.36,0.466,33.1,31.6,32.3,-0.054,-1.102,11.647,0.524,12.4,11.0,11.7,0.246,-1.649,339.647,0.766,341.8,338.6,339.4,1.577,3.695,-0.117,0.007,-0.105,-0.127,-0.114,-0.027,-1.536,-0.411,0.009,-0.392,-0.425,-0.412,0.42,-0.479,0.049,0.007,0.059,0.039,0.05,-0.033,-1.421,18.94,0.261,19.3,18.5,18.9,-0.091,-1.221,0
0.351,0.013,0.369,0.328,0.352,-0.427,-0.666,0.104,0.017,0.123,0.072,0.107,-0.55,-1.056,32.413,0.557,33.6,31.6,32.3,0.506,-0.142,11.727,0.542,12.4,11.0,11.7,-0.025,-1.743,339.693,0.758,341.8,338.6,339.6,1.433,3.493,-0.116,0.007,-0.105,-0.127,-0.114,-0.066,-1.45,-0.41,0.01,-0.392,-0.425,-0.412,0.326,-1.02,0.049,0.007,0.059,0.039,0.05,-0.176,-1.248,18.973,0.231,19.3,18.6,19.0,-0.065,-1.201,0
0.352,0.013,0.369,0.328,0.356,-0.609,-0.669,0.104,0.016,0.123,0.072,0.107,-0.557,-0.929,32.5,0.662,33.8,31.6,32.3,0.601,-0.425,11.813,0.521,12.4,11.0,11.8,-0.277,-1.663,339.733,0.711,341.8,339.0,339.6,1.817,4.471,-0.116,0.007,-0.105,-0.127,-0.114,-0.005,-1.442,-0.411,0.01,-0.392,-0.425,-0.412,0.29,-1.071,0.05,0.008,0.064,0.039,0.05,0.142,-0.928,19.013,0.233,19.3,18.6,19.0,-0.303,-1.033,0
0.353,0.011,0.369,0.33,0.356,-0.506,-0.477,0.104,0.016,0.123,0.072,0.107,-0.569,-0.859,32.607,0.795,34.2,31.6,32.3,0.686,-0.519,11.9,0.52,12.5,11.0,12.2,-0.536,-1.303,339.693,0.718,341.8,339.0,339.4,1.94,4.725,-0.116,0.007,-0.105,-0.126,-0.114,0.008,-1.274,-0.411,0.01,-0.392,-0.425,-0.412,0.29,-1.071,0.051,0.007,0.064,0.039,0.051,-0.042,-0.602,19.013,0.233,19.3,18.6,19.0,-0.303,-1.033,0
0.354,0.011,0.369,0.33,0.357,-0.757,-0.213,0.104,0.016,0.123,0.072,0.11,-0.623,-0.885,32.747,0.913,34.4,31.6,32.6,0.544,-0.933,12.0,0.477,12.5,11.2,12.2,-0.713,-1.018,339.673,0.733,341.8,339.0,339.4,1.855,4.36,-0.115,0.007,-0.104,-0.126,-0.114,0.04,-1.421,-0.411,0.011,-0.392,-0.431,-0.412,0.017,-0.801,0.052,0.009,0.068,0.039,0.053,0.195,-0.562,19.007,0.228,19.3,18.6,19.0,-0.261,-0.914,0
0.355,0.01,0.369,0.335,0.357,-0.455,-0.672,0.103,0.017,0.123,0.072,0.11,-0.513,-1.274,32.913,1.045,34.8,31.6,32.8,0.439,-1.085,12.093,0.467,12.7,11.2,12.2,-0.905,-0.184,339.633,0.719,341.8,339.0,339.4,2.131,5.611,-0.114,0.007,-0.104,-0.125,-0.114,-0.013,-1.255,-0.412,0.01,-0.396,-0.431,-0.412,-0.124,-0.605,0.053,0.008,0.068,0.04,0.053,0.109,-0.258,18.973,0.263,19.3,18.5,19.0,-0.317,-1.005,0
0.354,0.011,0.369,0.335,0.357,-0.353,-1.182,0.101,0.017,0.123,0.072,0.107,-0.218,-1.552,33.127,1.145,35.1,31.6,33.0,0.312,-1.146,12.213,0.452,13.0,11.2,12.3,-0.637,0.659,339.673,0.751,341.8,339.0,339.4,1.809,3.769,-0.114,0.007,-0.104,-0.125,-0.114,0.087,-1.256,-0.411,0.011,-0.396,-0.431,-0.41,-0.21,-0.937,0.053,0.008,0.068,0.04,0.053,0.084,-0.225,18.96,0.267,19.3,18.5,18.9,-0.154,-1.196,0
0.354,0.011,0.369,0.335,0.358,-0.578,-0.916,0.101,0.017,0.123,0.072,0.107,-0.211,-1.566,33.347,1.148,35.1,31.8,33.1,0.135,-1.368,12.32,0.378,13.0,11.7,12.4,-0.197,-0.234,339.68,0.747,341.8,339.0,339.4,1.819,3.837,-0.114,0.007,-0.104,-0.125,-0.114,0.104,-1.382,-0.411,0.011,-0.396,-0.431,-0.41,-0.18,-1.022,0.054,0.009,0.068,0.04,0.053,0.105,-0.699,18.94,0.25,19.3,18.5,18.9,-0.116,-0.926,0
0.355,0.01,0.369,0.338,0.358,-0.425,-1.184,0.101,0.017,0.123,0.072,0.107,-0.187,-1.643,33.567,1.187,35.3,31.8,33.6,-0.039,-1.325,12.407,0.375,13.0,11.7,12.4,-0.154,-0.049,339.667,0.742,341.8,339.0,339.4,1.907,4.192,-0.114,0.007,-0.104,-0.125,-0.114,0.094,-1.189,-0.412,0.011,-0.396,-0.431,-0.41,-0.153,-0.968,0.055,0.008,0.068,0.04,0.055,0.043,-0.28,18.873,0.279,19.3,18.3,18.9,-0.412,-0.249,0
0.355,0.01,0.369,0.338,0.358,-0.449,-1.186,0.1,0.017,0.122,0.072,0.107,-0.235,-1.657,33.787,1.141,35.3,31.8,33.8,-0.214,-1.306,12.48,0.332,13.0,11.8,12.4,-0.068,-0.128,339.687,0.73,341.8,339.0,339.4,1.945,4.419,-0.113,0.007,-0.104,-0.125,-0.114,0.028,-1.422,-0.412,0.011,-0.396,-0.431,-0.414,0.037,-1.19,0.056,0.009,0.07,0.04,0.056,-0.008,-0.686,18.9,0.28,19.3,18.3,18.9,-0.674,-0.028,0
0.353,0.009,0.366,0.338,0.357,-0.315,-1.649,0.098,0.016,0.119,0.072,0.093,-0.021,-1.697,34.027,1.069,35.4,32.3,34.2,-0.239,-1.502,12.547,0.283,13.0,12.2,12.5,0.326,-1.254,339.76,0.711,341.8,339.0,339.6,1.837,4.134,-0.114,0.007,-0.104,-0.125,-0.115,0.209,-1.08,-0.412,0.011,-0.396,-0.431,-0.414,0.019,-0.977,0.056,0.009,0.07,0.04,0.056,-0.008,-0.686,18.84,0.307,19.3,18.3,18.9,-0.523,-0.546,0
0.352,0.01,0.366,0.338,0.356,-0.066,-1.754,0.098,0.016,0.119,0.072,0.093,0.066,-1.612,34.247,1.027,35.6,32.6,34.4,-0.336,-1.423,12.593,0.279,13.0,12.2,12.5,0.079,-1.432,339.9,0.832,341.8,339.0,339.6,1.321,1.107,-0.114,0.006,-0.104,-0.125,-0.115,0.214,-0.989,-0.411,0.011,-0.396,-0.431,-0.41,-0.175,-1.159,0.056,0.009,0.07,0.04,0.056,-0.13,-0.354,18.8,0.361,19.3,18.1,18.9,-0.644,-0.631,0
0.351,0.01,0.366,0.338,0.346,0.146,-1.749,0.101,0.02,0.144,0.072,0.1,0.491,-0.302,34.427,0.992,35.6,32.6,34.8,-0.587,-1.022,12.613,0.275,13.0,12.2,12.7,-0.136,-1.309,339.893,0.815,341.7,339.0,339.6,1.273,0.928,-0.113,0.006,-0.104,-0.121,-0.114,0.263,-1.421,-0.412,0.011,-0.396,-0.431,-0.416,0.097,-1.323,0.059,0.009,0.075,0.044,0.056,0.303,-0.528,18.807,0.363,19.3,18.1,18.9,-0.68,-0.657,0
0.35,0.01,0.366,0.338,0.346,0.29,-1.558,0.1,0.019,0.144,0.072,0.1,0.656,0.093,34.633,0.903,35.7,33.0,34.9,-0.671,-0.846,12.653,0.253,13.0,12.2,12.7,-0.334,-1.051,340.147,1.212,343.4,339.0,339.8,1.651,2.652,-0.113,0.006,-0.104,-0.121,-0.115,0.297,-1.432,-0.412,0.011,-0.396,-0.431,-0.414,0.059,-1.3,0.06,0.009,0.075,0.044,0.059,0.044,-0.934,18.713,0.429,19.3,17.8,18.9,-0.775,-0.255,0
0.35,0.009,0.366,0.338,0.346,0.427,-1.17,0.102,0.019,0.144,0.072,0.101,0.539,0.309,34.807,0.812,35.7,33.1,35.1,-0.864,-0.317,12.653,0.253,13.0,12.2,12.7,-0.334,-1.051,340.567,2.062,346.6,339.0,339.8,2.146,4.82,-0.113,0.006,-0.104,-0.121,-0.115,0.297,-1.432,-0.413,0.011,-0.396,-0.431,-0.414,0.045,-1.138,0.062,0.008,0.075,0.049,0.059,0.078,-1.435,18.673,0.438,19.3,17.8,18.8,-0.486,-0.772,0
0.349,0.009,0.366,0.338,0.346,0.648,-0.762,0.102,0.019,0.144,0.072,0.101,0.493,-0.085,34.927,0.661,35.7,33.6,35.1,-0.82,-0.299,12.627,0.317,13.0,11.8,12.7,-1.241,2.003,341.247,3.033,349.4,339.0,339.9,1.929,3.198,-0.113,0.006,-0.104,-0.121,-0.115,0.228,-1.655,-0.413,0.011,-0.396,-0.431,-0.414,0.019,-1.073,0.064,0.012,0.093,0.049,0.064,0.975,1.375,18.647,0.436,19.3,17.8,18.6,-0.3,-0.837,0
0.349,0.009,0.366,0.336,0.346,0.528,-0.875,0.104,0.018,0.144,0.084,0.101,0.753,0.238,34.96,0.599,35.7,33.8,35.1,-0.615,-0.72,12.56,0.447,13.0,11.4,12.7,-1.617,2.435,342.2,4.481,354.2,339.0,340.1,1.843,2.853,-0.112,0.006,-0.104,-0.121,-0.114,0.194,-1.534,-0.413,0.01,-0.397,-0.431,-0.414,-0.015,-1.114,0.067,0.013,0.093,0.051,0.068,0.86,0.266,18.607,0.428,19.3,17.8,18.5,-0.053,-0.778,0
0.352,0.02,0.416,0.336,0.346,2.706,8.549,0.103,0.018,0.144,0.084,0.1,0.936,0.42,34.847,0.913,35.7,32.1,35.1,-2.109,5.573,12.453,0.656,13.0,10.7,12.7,-1.821,2.862,343.353,5.711,356.5,339.0,340.5,1.487,1.071,-0.112,0.007,-0.098,-0.121,-0.114,0.594,-0.597,-0.412,0.01,-0.397,-0.431,-0.413,-0.159,-0.781,0.069,0.016,0.106,0.051,0.068,0.997,0.409,18.607,0.428,19.3,17.8,18.5,-0.053,-0.778,0
0.357,0.026,0.419,0.336,0.348,1.908,2.8,0.104,0.017,0.144,0.084,0.101,0.767,0.36,34.533,1.655,35.7,29.5,35.1,-2.463,6.237,12.287,0.911,13.0,10.0,12.7,-1.648,1.872,344.733,7.014,360.0,339.0,341.5,1.23,0.183,-0.11,0.008,-0.09,-0.121,-0.114,0.946,0.648,-0.412,0.01,-0.397,-0.431,-0.413,-0.124,-0.894,0.074,0.02,0.118,0.051,0.07,1.047,0.398,18.66,0.475,19.4,17.8,18.5,-0.045,-1.02,0
0.359,0.027,0.419,0.336,0.348,1.516,1.09,0.106,0.02,0.145,0.084,0.101,0.789,-0.263,34.013,2.635,35.7,26.6,35.1,-2.167,4.173,12.08,1.173,13.0,9.4,12.7,-1.384,0.724,346.46,8.527,364.9,339.3,341.7,1.089,-0.101,-0.108,0.011,-0.081,-0.121,-0.114,1.318,1.315,-0.409,0.011,-0.385,-0.425,-0.41,0.515,-0.243,0.078,0.025,0.131,0.051,0.07,0.992,0.047,18.653,0.469,19.4,17.8,18.5,-0.034,-0.937,0
0.362,0.028,0.419,0.336,0.351,1.169,0.093,0.11,0.021,0.145,0.084,0.104,0.542,-0.935,33.253,3.785,35.7,23.4,35.1,-1.844,2.54,11.827,1.415,13.0,8.9,12.7,-1.104,-0.199,348.44,10.119,369.3,339.3,343.4,0.938,-0.426,-0.106,0.013,-0.081,-0.121,-0.109,0.957,-0.207,-0.407,0.013,-0.385,-0.425,-0.407,0.433,-0.79,0.083,0.027,0.132,0.051,0.072,0.744,-0.729,18.68,0.471,19.4,17.8,18.8,-0.215,-0.943,0
0.366,0.028,0.419,0.336,0.352,0.856,-0.642,0.112,0.02,0.145,0.085,0.109,0.553,-0.786,32.227,5.106,35.7,19.7,34.9,-1.59,1.507,11.507,1.653,13.0,8.2,12.4,-0.912,-0.628,350.613,11.674,373.1,339.3,346.6,0.761,-0.795,-0.105,0.013,-0.081,-0.121,-0.106,0.621,-0.892,-0.406,0.014,-0.38,-0.425,-0.407,0.546,-0.871,0.088,0.028,0.132,0.055,0.075,0.495,-1.317,18.707,0.489,19.4,17.8,18.9,-0.283,-1.147,0
0.37,0.032,0.422,0.336,0.352,0.606,-1.279,0.111,0.02,0.145,0.085,0.104,0.742,-0.632,30.967,6.532,35.7,16.0,34.9,-1.352,0.646,11.14,1.932,13.0,7.3,11.8,-0.781,-0.765,353.093,12.977,376.5,339.4,349.4,0.593,-1.089,-0.104,0.013,-0.081,-0.121,-0.106,0.462,-1.16,-0.403,0.016,-0.375,-0.425,-0.405,0.409,-1.036,0.091,0.028,0.132,0.055,0.09,0.201,-1.552,18.7,0.486,19.4,17.8,18.9,-0.255,-1.1,0
0.376,0.034,0.427,0.336,0.366,0.354,-1.595,0.111,0.02,0.145,0.085,0.104,0.742,-0.632,29.46,7.92,35.7,12.7,34.1,-1.116,-0.096,10.64,2.343,12.9,5.5,11.4,-0.878,-0.159,355.767,14.123,379.9,339.4,354.2,0.429,-1.284,-0.104,0.013,-0.081,-0.121,-0.106,0.468,-1.147,-0.401,0.017,-0.374,-0.425,-0.402,0.244,-1.392,0.094,0.026,0.132,0.055,0.093,0.061,-1.415,18.773,0.504,19.4,17.8,18.9,-0.474,-0.924,0
0.378,0.035,0.427,0.336,0.387,0.119,-1.827,0.107,0.024,0.145,0.058,0.101,0.125,0.133,27.747,9.277,35.7,9.4,32.1,-0.899,-0.632,10.013,2.912,12.9,3.4,10.7,-1.0,0.33,358.607,14.861,382.0,340.1,356.5,0.261,-1.442,-0.107,0.017,-0.081,-0.145,-0.109,-0.4,0.386,-0.397,0.02,-0.359,-0.425,-0.399,0.327,-0.872,0.095,0.026,0.132,0.055,0.093,0.01,-1.263,18.867,0.67,20.5,17.8,18.9,0.712,1.255,0
0.382,0.033,0.427,0.336,0.392,-0.145,-1.72,0.103,0.03,0.145,0.037,0.101,-0.577,0.704,25.833,10.469,35.7,6.7,29.5,-0.688,-1.051,9.273,3.504,12.9,1.7,10.0,-0.974,0.114,361.633,15.434,385.5,341.5,360.0,0.123,-1.47,-0.111,0.025,-0.081,-0.175,-0.109,-1.351,2.43,-0.393,0.02,-0.359,-0.425,-0.397,0.137,-1.049,0.095,0.025,0.132,0.055,0.093,0.05,-1.279,19.02,0.785,20.6,17.8,19.0,0.677,0.43,0
0.386,0.031,0.427,0.336,0.392,-0.394,-1.431,0.1,0.033,0.145,0.037,0.101,-0.476,-0.294,23.76,11.432,35.7,4.5,26.6,-0.48,-1.353,8.467,3.971,12.8,0.8,9.4,-0.819,-0.485,364.673,15.675,387.1,341.7,364.9,-0.035,-1.455,-0.115,0.031,-0.081,-0.185,-0.109,-1.287,1.028,-0.389,0.024,-0.345,-0.425,-0.385,0.213,-0.844,0.095,0.025,0.132,0.055,0.093,0.05,-1.279,19.193,0.851,20.7,17.8,19.0,0.553,-0.207,0
0.389,0.029,0.427,0.336,0.392,-0.607,-0.871,0.093,0.034,0.145,0.037,0.1,-0.294,-0.687,21.58,12.129,35.7,2.8,23.4,-0.272,-1.541,7.653,4.279,12.8,0.5,8.9,-0.6,-1.063,367.92,15.62,390.4,343.4,369.3,-0.135,-1.379,-0.121,0.038,-0.081,-0.201,-0.114,-1.083,0.03,-0.383,0.025,-0.337,-0.418,-0.385,0.34,-0.76,0.094,0.027,0.132,0.053,0.093,-0.05,-1.313,19.307,0.933,20.7,17.8,19.2,0.345,-0.912,0
0.39,0.028,0.427,0.336,0.392,-0.655,-0.546,0.089,0.037,0.145,0.035,0.097,-0.139,-1.126,19.3,12.495,35.6,1.5,19.7,-0.071,-1.614,6.827,4.41,12.4,0.4,8.2,-0.389,-1.484,371.18,15.235,392.3,346.6,373.1,-0.217,-1.324,-0.127,0.044,-0.081,-0.208,-0.114,-0.836,-0.818,-0.377,0.028,-0.323,-0.418,-0.38,0.421,-0.524,0.093,0.028,0.132,0.053,0.093,-0.078,-1.399,19.48,0.873,20.7,18.3,19.3,0.31,-1.437,0
0.391,0.027,0.427,0.336,0.392,-0.671,-0.307,0.084,0.039,0.145,0.03,0.093,0.044,-1.348,16.987,12.473,34.9,0.9,16.0,0.13,-1.591,6.033,4.406,11.8,0.4,7.3,-0.17,-1.754,374.44,14.826,395.5,349.4,376.5,-0.27,-1.21,-0.134,0.05,-0.081,-0.22,-0.114,-0.633,-1.316,-0.372,0.03,-0.323,-0.418,-0.375,0.25,-0.811,0.092,0.029,0.132,0.053,0.093,-0.063,-1.502,19.633,0.852,20.7,18.4,19.4,0.109,-1.688,0
0.393,0.025,0.427,0.336,0.392,-0.71,0.357,0.077,0.04,0.145,0.026,0.085,0.282,-1.211,14.713,12.076,34.1,0.8,12.7,0.336,-1.46,5.313,4.277,11.4,0.4,5.5,0.066,-1.855,377.72,14.324,398.6,354.2,379.9,-0.272,-1.126,-0.142,0.054,-0.081,-0.221,-0.116,-0.361,-1.705,-0.365,0.03,-0.322,-0.413,-0.374,0.203,-1.125,0.091,0.029,0.132,0.053,0.09,0.08,-1.617,19.753,0.807,20.7,18.4,19.4,-0.116,-1.667,0
0.395,0.021,0.427,0.362,0.392,-0.118,-1.088,0.072,0.043,0.145,0.018,0.058,0.438,-1.173,12.507,11.279,32.1,0.8,9.4,0.532,-1.253,4.687,4.001,10.7,0.4,3.4,0.291,-1.791,380.807,13.876,400.5,356.5,382.0,-0.316,-0.961,-0.148,0.057,-0.081,-0.221,-0.145,-0.088,-1.937,-0.36,0.03,-0.322,-0.413,-0.362,-0.05,-1.205,0.09,0.029,0.132,0.053,0.083,0.14,-1.631,19.913,0.756,20.8,18.9,20.3,-0.194,-1.961,0
0.392,0.021,0.427,0.362,0.392,0.177,-1.008,0.067,0.045,0.145,0.011,0.048,0.582,-1.058,10.453,10.21,29.5,0.8,6.7,0.732,-0.945,4.2,3.646,10.0,0.4,3.4,0.476,-1.537,383.973,13.342,404.0,360.0,385.5,-0.263,-0.884,-0.156,0.057,-0.081,-0.221,-0.175,0.206,-1.904,-0.355,0.027,-0.322,-0.399,-0.359,-0.075,-1.596,0.089,0.029,0.132,0.053,0.083,0.29,-1.493,20.007,0.761,20.8,18.9,20.4,-0.482,-1.755,0
0.39,0.02,0.427,0.362,0.391,0.329,-0.462,0.058,0.047,0.145,-0.012,0.044,0.656,-0.519,8.593,8.957,26.6,0.8,4.5,0.941,-0.501,3.847,3.282,9.4,0.4,3.4,0.572,-1.222,387.047,12.72,406.1,364.9,387.1,-0.171,-0.982,-0.165,0.056,-0.081,-0.221,-0.185,0.499,-1.619,-0.351,0.025,-0.322,-0.385,-0.345,-0.134,-1.675,0.087,0.028,0.132,0.053,0.083,0.506,-1.072,20.127,0.8,21.2,18.9,20.5,-0.63,-1.311,0
0.391,0.021,0.427,0.362,0.391,0.17,-0.943,0.047,0.046,0.142,-0.027,0.037,0.523,0.018,6.953,7.569,23.4,0.8,2.8,1.158,0.085,3.607,2.963,8.9,0.4,3.4,0.54,-1.098,389.94,12.25,408.3,369.3,390.4,-0.108,-1.09,-0.174,0.053,-0.083,-0.226,-0.201,0.779,-1.114,-0.349,0.023,-0.322,-0.385,-0.345,-0.171,-1.485,0.083,0.025,0.132,0.053,0.082,0.701,-0.377,20.327,0.87,22.0,18.9,20.6,-0.297,-0.086,0
0.394,0.022,0.427,0.362,0.392,-0.015,-1.286,0.035,0.043,0.109,-0.043,0.035,0.015,-0.241,5.54,6.119,19.7,0.8,2.2,1.368,0.746,3.48,2.754,8.2,0.4,3.4,0.401,-1.356,392.693,11.917,410.6,373.1,392.3,-0.075,-1.178,-0.184,0.048,-0.091,-0.226,-0.208,1.082,-0.328,-0.348,0.021,-0.322,-0.38,-0.345,-0.067,-1.533,0.08,0.021,0.125,0.053,0.081,0.736,0.211,20.54,0.887,22.1,18.9,20.6,-0.129,0.28,0
0.395,0.023,0.427,0.362,0.4,-0.176,-1.483,0.023,0.046,0.1,-0.068,0.03,-0.373,-0.001,4.373,4.739,16.0,0.8,2.2,1.588,1.567,3.46,2.718,7.9,0.4,3.4,0.365,-1.444,395.407,11.769,413.8,376.5,395.5,-0.036,-1.205,-0.193,0.042,-0.096,-0.234,-0.212,1.387,0.902,-0.348,0.021,-0.322,-0.381,-0.345,-0.083,-1.505,0.076,0.017,0.114,0.053,0.079,0.525,0.31,20.753,0.926,22.4,18.9,20.7,-0.007,0.467,0
0.397,0.025,0.443,0.362,0.4,0.136,-1.002,0.013,0.043,0.085,-0.068,0.026,-0.427,-0.577,3.427,3.509,12.7,0.8,2.0,1.84,2.732,3.56,2.891,8.8,0.4,3.4,0.51,-1.122,398.167,11.873,417.9,379.9,398.6,0.038,-1.136,-0.203,0.034,-0.116,-0.236,-0.214,1.57,2.019,-0.349,0.022,-0.322,-0.385,-0.345,-0.201,-1.335,0.074,0.013,0.099,0.053,0.079,-0.174,-0.703,20.927,0.787,22.4,19.4,20.7,0.359,0.179,0
0.397,0.025,0.443,0.362,0.4,0.132,-0.991,0.004,0.041,0.058,-0.068,0.018,-0.462,-1.298,2.633,2.447,9.4,0.8,1.8,2.001,3.67,3.813,3.221,9.3,0.4,3.4,0.544,-1.242,401.02,12.304,422.7,382.0,400.5,0.139,-0.957,-0.211,0.026,-0.145,-0.248,-0.22,1.254,1.812,-0.349,0.023,-0.322,-0.385,-0.345,-0.221,-1.357,0.073,0.012,0.086,0.053,0.079,-0.668,-1.215,20.993,0.684,22.4,20.3,20.7,1.088,-0.194,0
0.397,0.026,0.443,0.362,0.4,0.068,-1.162,-0.004,0.042,0.048,-0.068,0.011,-0.3,-1.61,1.973,1.718,6.7,-0.5,1.6,1.647,3.596,4.227,3.546,9.6,0.4,3.4,0.361,-1.619,404.033,12.837,427.2,385.5,404.0,0.261,-0.865,-0.22,0.023,-0.175,-0.268,-0.22,-0.046,0.801,-0.35,0.024,-0.322,-0.385,-0.345,-0.148,-1.599,0.073,0.012,0.086,0.053,0.079,-0.668,-1.215,20.947,0.741,22.4,19.8,20.7,0.752,-0.249,0
0.399,0.026,0.443,0.362,0.401,-0.051,-1.325,-0.011,0.043,0.048,-0.068,-0.012,-0.021,-1.74,1.4,1.441,4.5,-1.9,1.5,-0.264,2.075,4.793,3.784,10.2,0.4,4.7,0.123,-1.757,407.06,13.491,430.9,387.1,406.1,0.299,-0.878,-0.226,0.024,-0.185,-0.276,-0.221,-0.663,0.586,-0.351,0.024,-0.322,-0.385,-0.345,-0.115,-1.665,0.074,0.012,0.086,0.053,0.08,-0.943,-0.758,20.9,0.786,22.4,19.8,20.7,0.651,-0.46,0
0.399,0.026,0.443,0.362,0.41,-0.123,-1.371,-0.017,0.041,0.048,-0.068,-0.027,0.238,-1.627,0.88,1.636,2.8,-3.3,1.3,-1.554,2.225,5.493,3.96,11.3,0.4,5.8,-0.061,-1.636,410.18,13.949,433.9,390.4,408.3,0.311,-1.031,-0.232,0.024,-0.201,-0.277,-0.225,-0.884,-0.343,-0.351,0.024,-0.322,-0.385,-0.351,-0.058,-1.656,0.077,0.011,0.09,0.053,0.081,-1.208,0.385,20.827,0.854,22.4,19.6,20.7,0.515,-0.642,0
0.39,0.047,0.443,0.247,0.41,-2.057,5.636,-0.021,0.037,0.035,-0.068,-0.027,0.272,-1.506,2.92,8.573,33.4,-3.3,1.3,3.647,13.836,6.207,3.96,11.3,0.4,7.0,-0.28,-1.472,412.54,13.345,433.9,392.3,410.6,0.137,-1.244,-0.233,0.024,-0.207,-0.277,-0.225,-0.972,-0.32,-0.34,0.051,-0.176,-0.385,-0.351,2.551,8.096,0.072,0.027,0.09,-0.019,0.081,-3.178,10.953,21.473,2.613,30.4,19.6,20.7,3.197,11.282,0
0.383,0.056,0.443,0.247,0.41,-1.594,2.048,-0.023,0.034,0.03,-0.068,-0.027,0.231,-1.424,4.993,11.475,33.4,-3.3,1.3,2.314,4.101,6.967,3.859,11.8,0.5,7.9,-0.462,-1.175,414.827,12.543,433.9,395.5,413.8,-0.011,-1.404,-0.232,0.024,-0.203,-0.277,-0.225,-0.907,-0.349,-0.331,0.065,-0.176,-0.385,-0.351,1.867,2.752,0.067,0.035,0.09,-0.019,0.081,-2.242,3.818,22.127,3.424,30.4,19.6,20.8,2.117,3.472,0
0.376,0.065,0.443,0.247,0.41,-1.273,0.258,-0.024,0.033,0.026,-0.068,-0.027,0.158,-1.515,7.06,13.327,33.4,-3.3,1.6,1.617,0.821,7.753,3.643,12.3,1.0,8.8,-0.589,-0.845,417.02,11.775,433.9,398.6,417.9,-0.175,-1.475,-0.232,0.025,-0.203,-0.277,-0.225,-0.867,-0.461,-0.323,0.073,-0.176,-0.385,-0.351,1.383,0.444,0.062,0.042,0.09,-0.019,0.081,-1.628,0.82,22.7,3.845,30.4,19.6,21.2,1.494,0.65,0
