ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.124,0.175,0.443,-0.044,0.027,0.953,-1.062,0.085,0.133,0.223,-0.182,0.165,-0.845,-1.048,-13.476,7.182,2.3,-27.1,-13.4,0.229,-0.691,9.947,5.514,19.7,3.2,9.2,0.447,-0.99,401.422,41.572,476.1,345.6,400.2,0.466,-1.153,-0.138,0.134,-0.008,-0.386,-0.058,-0.78,-1.192,-0.071,0.141,0.1,-0.326,0.005,-0.926,-1.039,-0.018,0.095,0.142,-0.104,-0.062,0.907,-1.054,-1.192,16.827,17.6,-49.7,5.1,-1.394,1.42,0
0.13,0.178,0.443,-0.044,0.027,0.876,-1.214,0.08,0.136,0.223,-0.182,0.164,-0.786,-1.159,-13.12,7.54,4.3,-27.1,-13.4,0.325,-0.546,10.114,5.584,19.7,3.2,9.3,0.399,-1.084,402.996,42.623,480.1,345.6,400.2,0.441,-1.198,-0.143,0.137,-0.008,-0.393,-0.06,-0.727,-1.276,-0.075,0.142,0.1,-0.326,0.004,-0.851,-1.184,-0.015,0.096,0.142,-0.104,-0.061,0.834,-1.198,-1.072,16.676,17.6,-49.7,4.95,-1.424,1.529,0
0.134,0.179,0.443,-0.044,0.027,0.808,-1.329,0.076,0.138,0.223,-0.182,0.163,-0.719,-1.281,-12.737,7.949,6.4,-27.1,-13.4,0.429,-0.379,10.276,5.648,19.7,3.2,9.4,0.354,-1.165,404.571,43.668,483.3,345.6,400.2,0.419,-1.235,-0.148,0.14,-0.008,-0.393,-0.063,-0.675,-1.357,-0.079,0.143,0.1,-0.326,0.003,-0.783,-1.305,-0.012,0.098,0.143,-0.104,-0.06,0.767,-1.319,-0.961,16.527,17.6,-49.7,4.8,-1.452,1.638,0
0.138,0.18,0.443,-0.044,0.028,0.744,-1.434,0.072,0.139,0.223,-0.182,0.162,-0.658,-1.384,-12.329,8.403,8.5,-27.1,-13.35,0.533,-0.213,10.448,5.728,19.7,3.2,9.5,0.316,-1.23,406.144,44.702,486.4,345.6,400.3,0.398,-1.266,-0.152,0.143,-0.008,-0.393,-0.066,-0.62,-1.442,-0.082,0.144,0.1,-0.326,0.002,-0.719,-1.408,-0.009,0.099,0.144,-0.104,-0.059,0.705,-1.423,-0.85,16.384,17.6,-49.7,4.8,-1.48,1.747,0
0.142,0.18,0.443,-0.044,0.028,0.688,-1.51,0.067,0.142,0.223,-0.182,0.16,-0.606,-1.461,-11.894,8.903,10.7,-27.1,-13.3,0.633,-0.056,10.626,5.819,19.9,3.2,9.6,0.285,-1.28,407.657,45.619,486.4,345.6,400.4,0.372,-1.305,-0.157,0.145,-0.008,-0.393,-0.068,-0.567,-1.518,-0.086,0.145,0.1,-0.326,0.001,-0.658,-1.501,-0.006,0.1,0.144,-0.104,-0.058,0.645,-1.512,-0.743,16.244,17.6,-49.7,4.8,-1.508,1.855,0
0.146,0.181,0.443,-0.044,0.03,0.631,-1.587,0.063,0.144,0.223,-0.182,0.16,-0.561,-1.516,-11.433,9.447,13.0,-27.1,-13.25,0.726,0.086,10.813,5.925,20.7,3.2,9.7,0.263,-1.311,409.189,46.568,490.4,345.6,400.65,0.35,-1.332,-0.16,0.146,-0.008,-0.393,-0.072,-0.515,-1.586,-0.089,0.146,0.1,-0.326,0.0,-0.601,-1.58,-0.004,0.101,0.144,-0.104,-0.058,0.589,-1.59,-0.65,16.105,17.6,-49.7,4.8,-1.535,1.965,0
0.149,0.181,0.443,-0.044,0.031,0.58,-1.647,0.059,0.145,0.223,-0.182,0.159,-0.509,-1.584,-10.949,10.025,15.2,-27.1,-13.2,0.806,0.195,10.996,6.025,20.9,3.2,9.8,0.241,-1.34,410.705,47.486,492.6,345.6,400.9,0.328,-1.357,-0.164,0.148,-0.008,-0.393,-0.075,-0.466,-1.644,-0.093,0.147,0.1,-0.326,0.0,-0.547,-1.648,-0.001,0.102,0.144,-0.104,-0.058,0.536,-1.655,-0.556,15.97,17.6,-49.7,4.8,-1.561,2.074,0
0.153,0.181,0.443,-0.044,0.032,0.533,-1.695,0.056,0.147,0.223,-0.182,0.158,-0.462,-1.639,-10.448,10.617,17.1,-27.1,-13.2,0.866,0.25,11.171,6.112,20.9,3.2,9.85,0.215,-1.372,412.216,48.391,495.3,345.6,400.95,0.308,-1.379,-0.168,0.149,-0.008,-0.393,-0.076,-0.42,-1.692,-0.096,0.148,0.1,-0.326,0.0,-0.497,-1.704,0.001,0.102,0.144,-0.104,-0.056,0.486,-1.708,-0.475,15.836,17.6,-49.7,4.8,-1.587,2.183,0
0.155,0.18,0.443,-0.044,0.033,0.492,-1.73,0.052,0.148,0.223,-0.182,0.158,-0.416,-1.689,-9.933,11.217,18.9,-27.1,-13.2,0.91,0.262,11.335,6.182,20.9,3.2,9.9,0.185,-1.405,413.718,49.279,497.8,345.6,401.0,0.288,-1.397,-0.172,0.15,-0.008,-0.393,-0.077,-0.377,-1.733,-0.098,0.148,0.1,-0.326,-0.0,-0.452,-1.743,0.003,0.102,0.144,-0.104,-0.054,0.439,-1.755,-0.395,15.705,17.6,-49.7,4.8,-1.612,2.292,0
0.158,0.18,0.443,-0.044,0.034,0.453,-1.758,0.049,0.149,0.223,-0.182,0.157,-0.372,-1.731,-9.403,11.827,20.8,-27.1,-13.15,0.941,0.25,11.497,6.25,20.9,3.2,10.0,0.157,-1.434,415.253,50.226,502.8,345.6,401.15,0.274,-1.405,-0.175,0.151,-0.008,-0.393,-0.077,-0.334,-1.771,-0.1,0.147,0.1,-0.326,-0.001,-0.419,-1.76,0.005,0.102,0.144,-0.104,-0.054,0.393,-1.797,-0.307,15.581,17.6,-49.7,4.75,-1.638,2.401,0
0.159,0.179,0.443,-0.044,0.036,0.432,-1.757,0.045,0.15,0.223,-0.182,0.156,-0.334,-1.76,-8.861,12.443,22.6,-27.1,-13.1,0.962,0.217,11.653,6.31,20.9,3.2,10.1,0.128,-1.459,416.754,51.108,503.8,345.6,401.3,0.257,-1.418,-0.179,0.153,-0.008,-0.393,-0.077,-0.295,-1.8,-0.101,0.146,0.1,-0.326,-0.002,-0.399,-1.757,0.007,0.103,0.144,-0.104,-0.053,0.35,-1.832,-0.215,15.463,17.6,-49.7,4.8,-1.663,2.51,0
0.161,0.178,0.443,-0.044,0.037,0.404,-1.765,0.042,0.151,0.223,-0.182,0.15,-0.294,-1.792,-8.313,13.046,24.0,-27.1,-13.0,0.97,0.154,11.812,6.377,21.2,3.2,10.2,0.103,-1.478,418.287,52.045,508.7,345.6,401.35,0.244,-1.421,-0.182,0.154,-0.008,-0.393,-0.09,-0.257,-1.824,-0.102,0.145,0.1,-0.326,-0.003,-0.396,-1.736,0.009,0.103,0.144,-0.104,-0.053,0.308,-1.863,-0.108,15.353,17.6,-49.7,4.8,-1.69,2.618,0
0.164,0.177,0.443,-0.044,0.037,0.357,-1.785,0.035,0.153,0.223,-0.19,0.136,-0.233,-1.82,-7.708,13.702,24.4,-27.1,-13.0,0.939,-0.017,12.125,6.408,22.0,3.4,10.35,0.063,-1.481,419.943,53.178,508.7,345.6,401.35,0.206,-1.471,-0.189,0.155,-0.008,-0.418,-0.109,-0.197,-1.844,-0.103,0.144,0.1,-0.326,-0.003,-0.365,-1.742,0.013,0.104,0.148,-0.104,-0.05,0.241,-1.902,0.067,15.359,17.6,-49.7,4.8,-1.722,2.693,0
0.167,0.177,0.443,-0.044,0.037,0.308,-1.806,0.03,0.155,0.223,-0.19,0.093,-0.168,-1.847,-7.082,14.339,25.4,-27.1,-13.0,0.9,-0.187,12.458,6.472,23.5,3.4,10.5,0.038,-1.452,421.635,54.253,508.7,345.6,401.35,0.166,-1.515,-0.195,0.157,-0.008,-0.423,-0.154,-0.139,-1.856,-0.105,0.144,0.1,-0.326,-0.003,-0.335,-1.743,0.017,0.105,0.158,-0.104,-0.048,0.176,-1.927,0.235,15.359,17.6,-49.7,4.8,-1.755,2.775,0
0.171,0.176,0.443,-0.044,0.039,0.253,-1.823,0.024,0.156,0.223,-0.19,0.036,-0.105,-1.862,-6.442,14.937,25.9,-27.1,-13.0,0.853,-0.358,12.812,6.564,24.9,3.4,10.75,0.03,-1.389,423.368,55.295,508.7,345.6,401.35,0.124,-1.553,-0.202,0.159,-0.008,-0.448,-0.196,-0.088,-1.845,-0.107,0.143,0.1,-0.326,-0.003,-0.305,-1.742,0.021,0.106,0.168,-0.104,-0.046,0.115,-1.937,0.393,15.355,17.6,-49.7,4.8,-1.787,2.859,0
0.175,0.176,0.443,-0.044,0.041,0.195,-1.838,0.017,0.157,0.223,-0.227,0.008,-0.056,-1.845,-5.787,15.504,26.5,-27.1,-13.0,0.801,-0.521,13.177,6.657,25.6,3.4,11.15,0.028,-1.322,425.115,56.237,508.7,345.6,401.85,0.079,-1.587,-0.21,0.16,-0.008,-0.464,-0.204,-0.044,-1.821,-0.109,0.142,0.1,-0.326,-0.004,-0.275,-1.738,0.026,0.106,0.177,-0.104,-0.046,0.057,-1.934,0.537,15.348,17.6,-49.7,4.8,-1.818,2.942,0
0.18,0.176,0.443,-0.044,0.139,0.136,-1.847,0.008,0.161,0.223,-0.297,-0.028,-0.049,-1.736,-5.098,16.089,28.4,-27.1,-9.8,0.753,-0.652,13.56,6.757,26.6,3.4,12.3,0.038,-1.243,426.935,57.176,509.4,345.6,422.4,0.034,-1.611,-0.217,0.162,-0.017,-0.469,-0.248,-0.002,-1.797,-0.111,0.142,0.1,-0.326,-0.058,-0.238,-1.736,0.03,0.107,0.177,-0.104,0.025,-0.005,-1.931,0.762,15.371,17.6,-49.7,4.95,-1.851,3.02,0
0.183,0.175,0.443,-0.044,0.236,0.09,-1.837,0.001,0.162,0.223,-0.297,-0.06,0.006,-1.728,-4.377,16.684,30.2,-27.1,-6.45,0.709,-0.76,13.95,6.842,26.9,3.4,13.65,0.045,-1.185,428.838,58.17,514.6,345.6,445.05,-0.008,-1.624,-0.225,0.162,-0.022,-0.469,-0.292,0.049,-1.781,-0.113,0.141,0.1,-0.326,-0.115,-0.204,-1.727,0.034,0.107,0.177,-0.104,0.099,-0.071,-1.926,0.983,15.384,17.6,-49.7,5.1,-1.888,3.116,0
0.186,0.173,0.443,-0.044,0.236,0.05,-1.819,-0.005,0.162,0.223,-0.297,-0.064,0.067,-1.717,-3.632,17.271,31.5,-27.1,-6.35,0.665,-0.857,14.352,6.919,27.5,3.4,14.55,0.057,-1.134,430.87,59.295,522.8,345.6,448.6,-0.042,-1.622,-0.232,0.163,-0.022,-0.479,-0.298,0.094,-1.745,-0.115,0.14,0.1,-0.326,-0.115,-0.175,-1.713,0.038,0.106,0.177,-0.104,0.106,-0.137,-1.911,1.19,15.386,17.6,-49.7,5.1,-1.927,3.223,0
0.19,0.172,0.443,-0.044,0.239,-0.003,-1.803,-0.013,0.166,0.223,-0.322,-0.073,0.073,-1.605,-2.865,17.851,32.8,-27.1,-6.15,0.621,-0.944,14.772,7.007,28.6,3.4,15.25,0.083,-1.07,432.955,60.427,526.4,345.6,451.0,-0.076,-1.614,-0.24,0.165,-0.022,-0.5,-0.307,0.132,-1.692,-0.118,0.139,0.1,-0.326,-0.116,-0.133,-1.701,0.042,0.106,0.177,-0.104,0.112,-0.201,-1.887,1.527,15.451,17.6,-49.7,5.15,-1.958,3.304,0
0.192,0.171,0.443,-0.044,0.239,-0.036,-1.777,-0.02,0.166,0.223,-0.322,-0.082,0.134,-1.586,-2.07,18.431,34.4,-27.1,-6.0,0.578,-1.017,15.195,7.075,28.8,3.4,15.85,0.104,-1.035,435.065,61.493,527.6,345.6,453.5,-0.112,-1.606,-0.248,0.166,-0.022,-0.509,-0.316,0.169,-1.635,-0.12,0.138,0.1,-0.326,-0.118,-0.093,-1.683,0.047,0.105,0.177,-0.104,0.115,-0.267,-1.854,1.74,15.442,17.6,-49.7,5.2,-2.001,3.436,0
0.196,0.17,0.443,-0.044,0.246,-0.088,-1.747,-0.027,0.166,0.223,-0.322,-0.089,0.197,-1.557,-1.257,18.99,35.4,-27.1,-5.95,0.534,-1.087,15.633,7.147,29.7,3.4,16.7,0.136,-1.0,437.248,62.628,533.4,345.6,455.85,-0.144,-1.59,-0.256,0.167,-0.022,-0.509,-0.322,0.217,-1.59,-0.123,0.137,0.1,-0.326,-0.12,-0.054,-1.658,0.051,0.105,0.177,-0.104,0.116,-0.335,-1.811,1.917,15.419,17.6,-49.7,5.2,-2.044,3.575,0
0.199,0.169,0.443,-0.044,0.246,-0.118,-1.714,-0.033,0.165,0.223,-0.322,-0.098,0.266,-1.516,-0.432,19.517,36.0,-27.1,-5.75,0.487,-1.155,16.095,7.237,31.1,3.8,17.65,0.188,-0.946,439.66,63.95,544.9,345.6,458.0,-0.165,-1.55,-0.263,0.166,-0.022,-0.509,-0.33,0.274,-1.546,-0.125,0.136,0.1,-0.326,-0.12,-0.028,-1.63,0.055,0.104,0.177,-0.104,0.118,-0.402,-1.758,2.132,15.396,17.6,-49.7,5.2,-2.093,3.737,0
0.201,0.167,0.443,-0.044,0.246,-0.143,-1.681,-0.039,0.165,0.223,-0.322,-0.109,0.336,-1.462,0.382,19.975,36.0,-27.1,-5.5,0.433,-1.231,16.578,7.369,32.8,4.3,18.2,0.26,-0.852,442.142,65.21,547.6,345.6,459.85,-0.19,-1.511,-0.271,0.166,-0.03,-0.509,-0.334,0.328,-1.495,-0.127,0.135,0.1,-0.326,-0.122,0.005,-1.6,0.059,0.103,0.177,-0.104,0.12,-0.466,-1.694,2.398,15.378,17.6,-49.7,5.2,-2.15,3.927,0
0.203,0.166,0.443,-0.044,0.246,-0.177,-1.636,-0.044,0.163,0.223,-0.322,-0.119,0.407,-1.391,1.203,20.4,36.0,-27.1,-5.0,0.378,-1.298,17.083,7.55,34.6,4.6,18.35,0.348,-0.716,444.758,66.441,552.4,345.6,462.65,-0.216,-1.466,-0.278,0.165,-0.033,-0.509,-0.341,0.388,-1.435,-0.128,0.134,0.1,-0.326,-0.122,0.032,-1.568,0.063,0.101,0.177,-0.104,0.122,-0.532,-1.624,2.707,15.296,17.6,-49.7,5.45,-2.235,4.26,0
0.206,0.164,0.443,-0.044,0.246,-0.217,-1.583,-0.05,0.162,0.223,-0.322,-0.124,0.479,-1.31,2.008,20.763,36.0,-27.1,-4.15,0.319,-1.362,17.617,7.779,36.6,5.1,18.45,0.454,-0.538,447.555,67.622,557.9,345.6,464.6,-0.242,-1.411,-0.285,0.164,-0.033,-0.509,-0.347,0.44,-1.359,-0.13,0.133,0.1,-0.326,-0.122,0.058,-1.532,0.068,0.1,0.184,-0.104,0.124,-0.592,-1.54,3.263,15.043,17.6,-49.7,5.9,-2.395,5.04,0
0.21,0.162,0.443,-0.044,0.246,-0.261,-1.524,-0.057,0.162,0.223,-0.322,-0.126,0.544,-1.217,2.805,21.065,36.0,-27.1,-3.2,0.257,-1.419,18.175,8.063,38.6,6.6,18.6,0.567,-0.336,450.402,68.727,560.4,345.6,466.25,-0.271,-1.357,-0.293,0.164,-0.033,-0.522,-0.356,0.487,-1.265,-0.132,0.132,0.1,-0.326,-0.122,0.081,-1.491,0.073,0.099,0.203,-0.095,0.125,-0.636,-1.45,3.938,14.511,17.6,-49.7,6.15,-2.631,6.413,0
0.212,0.16,0.443,-0.044,0.246,-0.274,-1.482,-0.063,0.159,0.223,-0.322,-0.128,0.615,-1.101,3.592,21.303,36.0,-27.1,-2.05,0.193,-1.466,18.743,8.427,40.7,7.3,18.9,0.668,-0.125,453.352,69.6,560.5,345.6,468.6,-0.307,-1.301,-0.301,0.163,-0.033,-0.522,-0.366,0.536,-1.166,-0.134,0.13,0.1,-0.326,-0.122,0.099,-1.447,0.078,0.098,0.216,-0.085,0.128,-0.675,-1.336,4.803,13.288,17.6,-49.7,6.2,-2.953,8.817,0
0.214,0.159,0.443,-0.044,0.246,-0.3,-1.427,-0.069,0.158,0.223,-0.322,-0.13,0.692,-0.982,4.397,21.5,36.0,-27.1,-0.5,0.13,-1.499,19.347,8.877,43.5,8.5,19.15,0.778,0.13,456.475,70.335,564.8,345.6,471.2,-0.344,-1.232,-0.308,0.163,-0.033,-0.522,-0.368,0.599,-1.067,-0.136,0.129,0.1,-0.326,-0.122,0.115,-1.405,0.084,0.098,0.227,-0.085,0.132,-0.709,-1.197,5.903,11.279,17.6,-43.6,6.4,-3.134,10.942,0
0.217,0.156,0.443,-0.044,0.246,-0.332,-1.355,-0.074,0.16,0.223,-0.322,-0.132,0.705,-0.949,5.227,21.656,36.0,-27.1,1.35,0.066,-1.519,19.97,9.401,45.9,8.7,19.3,0.871,0.342,459.655,71.068,569.5,345.6,474.5,-0.379,-1.158,-0.313,0.165,-0.033,-0.522,-0.371,0.642,-1.019,-0.138,0.128,0.1,-0.326,-0.122,0.13,-1.36,0.089,0.098,0.237,-0.085,0.132,-0.74,-1.037,6.863,9.266,17.6,-37.8,6.75,-3.291,13.915,0
0.22,0.153,0.443,-0.044,0.246,-0.359,-1.282,-0.078,0.162,0.223,-0.322,-0.138,0.747,-0.905,6.083,21.779,36.0,-27.1,3.3,0.004,-1.526,20.63,9.969,48.3,8.8,19.4,0.952,0.504,463.0,71.746,575.9,345.6,478.1,-0.41,-1.072,-0.318,0.166,-0.033,-0.522,-0.373,0.689,-0.97,-0.139,0.126,0.1,-0.326,-0.122,0.149,-1.311,0.094,0.098,0.244,-0.085,0.134,-0.77,-0.871,7.71,7.209,17.6,-33.2,6.9,-3.175,17.321,0
0.224,0.15,0.443,-0.044,0.246,-0.381,-1.208,-0.084,0.163,0.223,-0.322,-0.146,0.798,-0.818,6.963,21.864,36.0,-27.1,5.35,-0.058,-1.522,21.315,10.551,50.1,8.8,19.55,1.007,0.566,466.473,72.264,579.5,345.6,481.7,-0.441,-0.978,-0.323,0.167,-0.033,-0.522,-0.373,0.737,-0.902,-0.141,0.125,0.1,-0.326,-0.122,0.169,-1.257,0.099,0.098,0.252,-0.085,0.137,-0.795,-0.699,8.445,4.819,17.6,-9.7,7.15,-0.371,2.017,0
0.227,0.147,0.443,-0.044,0.246,-0.397,-1.134,-0.091,0.163,0.223,-0.322,-0.152,0.844,-0.651,7.865,21.92,36.0,-27.1,7.45,-0.119,-1.506,22.01,11.175,52.1,8.8,19.7,1.037,0.563,470.125,72.523,582.9,345.6,484.8,-0.47,-0.875,-0.33,0.167,-0.033,-0.524,-0.375,0.804,-0.762,-0.143,0.124,0.1,-0.326,-0.122,0.194,-1.196,0.104,0.099,0.263,-0.085,0.139,-0.812,-0.517,8.733,4.191,17.6,4.0,7.4,0.644,-0.929,0
0.23,0.144,0.443,-0.044,0.246,-0.423,-1.041,-0.1,0.161,0.223,-0.322,-0.154,0.892,-0.462,8.792,21.936,36.5,-27.1,9.6,-0.178,-1.479,22.718,11.819,53.9,8.8,19.8,1.047,0.505,473.842,72.732,587.5,345.6,486.35,-0.497,-0.766,-0.339,0.164,-0.036,-0.532,-0.378,0.864,-0.592,-0.145,0.122,0.1,-0.326,-0.122,0.219,-1.124,0.109,0.099,0.275,-0.085,0.14,-0.819,-0.325,8.588,4.114,17.6,4.0,7.15,0.72,-0.768,0
0.233,0.141,0.443,-0.044,0.246,-0.458,-0.93,-0.108,0.159,0.223,-0.322,-0.158,0.959,-0.251,9.732,21.902,36.7,-27.1,11.85,-0.237,-1.441,23.465,12.458,55.7,8.8,20.2,1.049,0.423,477.637,72.823,591.3,345.6,488.4,-0.523,-0.651,-0.347,0.161,-0.037,-0.532,-0.38,0.928,-0.4,-0.147,0.12,0.1,-0.326,-0.122,0.244,-1.046,0.115,0.1,0.281,-0.085,0.14,-0.824,-0.13,8.485,4.04,17.6,4.0,7.15,0.785,-0.593,0
0.236,0.139,0.443,-0.044,0.246,-0.486,-0.816,-0.115,0.156,0.223,-0.322,-0.16,1.028,-0.01,10.678,21.814,36.7,-27.1,14.1,-0.297,-1.394,24.24,13.075,57.1,8.8,20.6,1.038,0.311,481.5,72.749,594.1,345.6,491.5,-0.548,-0.531,-0.355,0.157,-0.037,-0.532,-0.38,0.996,-0.185,-0.149,0.119,0.1,-0.326,-0.122,0.268,-0.963,0.12,0.1,0.289,-0.085,0.14,-0.823,0.072,8.392,3.996,17.6,4.0,7.15,0.856,-0.429,0
0.238,0.136,0.443,-0.044,0.246,-0.493,-0.734,-0.122,0.152,0.223,-0.322,-0.16,1.121,0.3,11.622,21.666,36.7,-27.1,16.15,-0.357,-1.336,25.035,13.651,58.0,8.8,20.7,1.015,0.168,485.422,72.518,596.9,345.6,493.95,-0.571,-0.404,-0.363,0.153,-0.037,-0.532,-0.382,1.068,0.061,-0.151,0.117,0.1,-0.326,-0.122,0.287,-0.876,0.126,0.099,0.289,-0.085,0.14,-0.83,0.276,8.333,3.962,17.6,4.0,7.15,0.906,-0.298,0
0.241,0.133,0.443,-0.044,0.246,-0.521,-0.599,-0.13,0.149,0.223,-0.33,-0.163,1.175,0.603,12.578,21.472,36.7,-27.1,18.0,-0.417,-1.268,25.845,14.181,58.7,8.8,20.7,0.983,0.008,489.42,72.16,601.0,345.6,496.55,-0.59,-0.271,-0.371,0.148,-0.037,-0.532,-0.385,1.142,0.342,-0.153,0.115,0.1,-0.326,-0.122,0.301,-0.785,0.132,0.099,0.3,-0.085,0.142,-0.819,0.487,8.31,3.944,17.6,4.0,7.15,0.926,-0.235,0
0.243,0.131,0.443,-0.044,0.246,-0.506,-0.555,-0.137,0.144,0.223,-0.33,-0.166,1.27,1.019,13.548,21.239,37.1,-27.1,19.85,-0.476,-1.189,26.665,14.658,59.1,8.8,20.75,0.944,-0.16,493.47,71.567,602.6,345.6,500.3,-0.607,-0.134,-0.379,0.143,-0.037,-0.532,-0.387,1.214,0.654,-0.155,0.113,0.1,-0.326,-0.122,0.318,-0.677,0.138,0.098,0.305,-0.085,0.142,-0.805,0.7,8.28,3.93,17.6,4.0,7.15,0.955,-0.167,0
0.246,0.127,0.443,-0.044,0.246,-0.504,-0.454,-0.144,0.138,0.223,-0.33,-0.17,1.375,1.518,14.553,20.992,39.1,-27.1,21.7,-0.531,-1.101,27.492,15.083,59.4,8.8,20.85,0.9,-0.329,497.537,70.618,602.6,345.6,503.3,-0.622,0.004,-0.387,0.138,-0.037,-0.537,-0.39,1.281,1.008,-0.158,0.11,0.1,-0.326,-0.126,0.348,-0.543,0.144,0.096,0.305,-0.085,0.143,-0.815,0.929,8.228,3.91,17.6,4.0,7.15,1.002,-0.056,0
0.246,0.126,0.443,-0.044,0.246,-0.487,-0.457,-0.151,0.133,0.223,-0.33,-0.174,1.482,2.11,15.607,20.736,41.7,-27.1,23.3,-0.577,-1.006,28.322,15.448,59.4,8.8,21.05,0.852,-0.494,501.637,69.362,602.6,345.6,504.0,-0.631,0.141,-0.395,0.134,-0.037,-0.564,-0.392,1.329,1.385,-0.162,0.108,0.1,-0.326,-0.132,0.38,-0.39,0.149,0.094,0.305,-0.085,0.144,-0.85,1.227,8.2,3.902,17.6,4.0,7.15,1.029,0.001,0
0.248,0.124,0.443,-0.044,0.246,-0.467,-0.414,-0.156,0.126,0.223,-0.33,-0.176,1.601,2.868,16.717,20.481,44.8,-27.1,24.2,-0.61,-0.906,29.158,15.762,59.6,8.8,21.6,0.805,-0.649,505.813,67.85,604.6,345.6,504.65,-0.623,0.263,-0.403,0.129,-0.037,-0.572,-0.406,1.372,1.816,-0.165,0.105,0.1,-0.326,-0.137,0.418,-0.22,0.154,0.09,0.305,-0.085,0.145,-0.883,1.606,8.202,3.902,17.6,4.0,7.15,1.028,-0.001,0
0.25,0.121,0.443,-0.044,0.246,-0.435,-0.372,-0.163,0.119,0.223,-0.33,-0.179,1.716,3.801,17.88,20.196,47.3,-27.1,24.9,-0.625,-0.812,30.002,16.027,59.8,8.8,22.75,0.758,-0.795,510.04,66.103,607.5,345.6,505.65,-0.596,0.357,-0.412,0.124,-0.037,-0.598,-0.42,1.371,2.242,-0.169,0.102,0.1,-0.326,-0.141,0.453,-0.048,0.159,0.085,0.305,-0.085,0.146,-0.888,2.043,8.243,3.901,17.6,4.0,7.4,0.996,-0.044,0
0.252,0.118,0.443,-0.044,0.246,-0.379,-0.379,-0.17,0.11,0.223,-0.33,-0.181,1.809,4.937,19.08,19.849,48.8,-27.1,25.65,-0.625,-0.74,30.858,16.252,60.3,8.8,24.2,0.716,-0.93,514.317,63.978,608.7,345.6,506.55,-0.537,0.381,-0.421,0.118,-0.037,-0.608,-0.436,1.324,2.633,-0.174,0.098,0.1,-0.326,-0.146,0.472,0.1,0.163,0.08,0.305,-0.085,0.148,-0.829,2.443,8.303,3.897,17.6,4.0,7.45,0.956,-0.096,0
0.255,0.114,0.443,-0.044,0.246,-0.301,-0.412,-0.177,0.1,0.223,-0.33,-0.182,1.795,6.047,20.32,19.432,50.4,-27.1,26.2,-0.6,-0.716,31.74,16.469,61.7,9.1,25.25,0.679,-1.049,518.75,61.518,615.3,345.6,507.8,-0.412,0.239,-0.43,0.112,-0.037,-0.612,-0.452,1.192,2.845,-0.179,0.094,0.1,-0.326,-0.15,0.446,0.155,0.168,0.074,0.305,-0.085,0.15,-0.637,2.605,8.407,3.882,17.6,4.0,7.55,0.903,-0.166,0
0.257,0.11,0.443,-0.044,0.246,-0.177,-0.607,-0.185,0.087,0.223,-0.33,-0.184,1.565,6.825,21.592,18.892,51.1,-27.1,27.45,-0.541,-0.798,32.637,16.679,62.9,9.1,26.1,0.645,-1.156,523.205,58.543,615.3,345.6,509.05,-0.2,-0.212,-0.439,0.102,-0.037,-0.612,-0.46,0.896,2.443,-0.185,0.089,0.1,-0.326,-0.158,0.307,-0.138,0.173,0.066,0.305,-0.064,0.152,-0.121,1.727,8.493,3.853,17.6,4.0,7.7,0.871,-0.182,0
0.264,0.105,0.443,0.055,0.251,0.052,-1.269,-0.189,0.072,-0.021,-0.33,-0.184,-0.002,-0.383,22.995,18.333,57.1,-6.5,29.3,-0.374,-1.083,33.015,16.391,62.9,13.2,26.75,0.659,-1.16,525.36,54.106,615.3,442.4,509.05,0.23,-1.336,-0.44,0.097,-0.119,-0.612,-0.46,0.475,0.465,-0.194,0.088,-0.082,-0.453,-0.167,-0.459,-0.684,0.176,0.059,0.305,0.097,0.152,0.814,-0.578,8.867,4.666,29.0,4.0,7.9,1.731,4.589,0
0.264,0.104,0.443,0.055,0.251,0.05,-1.27,-0.188,0.074,-0.015,-0.33,-0.184,0.107,-0.218,24.038,18.459,57.1,-6.5,30.85,-0.367,-0.963,33.328,16.184,62.9,14.1,27.2,0.657,-1.155,525.905,53.416,615.3,447.7,509.05,0.258,-1.347,-0.437,0.104,-0.119,-0.612,-0.46,0.763,1.13,-0.196,0.092,-0.082,-0.453,-0.167,-0.649,-0.161,0.177,0.058,0.305,0.102,0.152,0.836,-0.573,9.065,5.259,29.5,4.0,7.9,2.071,5.603,0
