ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.222,0.091,0.327,0.076,0.249,-0.526,-1.443,0.101,0.082,0.193,-0.016,0.134,-0.38,-1.794,33.44,11.109,45.4,16.0,36.3,-0.365,-1.612,24.567,3.277,29.3,21.1,23.3,0.392,-1.723,461.36,2.164,463.5,456.2,461.9,-1.024,0.597,-0.169,0.033,-0.118,-0.205,-0.183,0.426,-1.655,-0.318,0.123,-0.13,-0.445,-0.368,0.436,-1.604,0.01,0.011,0.026,-0.005,0.006,0.34,-1.425,15.713,1.008,17.1,13.9,16.2,-0.728,-0.68,0
0.206,0.097,0.327,0.062,0.224,-0.275,-1.687,0.113,0.079,0.193,-0.016,0.145,-0.703,-1.333,31.507,11.399,44.9,16.0,32.2,-0.116,-1.779,25.06,3.339,29.3,21.1,24.7,0.099,-1.918,461.04,2.179,463.4,456.2,461.5,-0.717,-0.148,-0.166,0.032,-0.118,-0.205,-0.167,0.219,-1.672,-0.298,0.127,-0.13,-0.445,-0.309,0.155,-1.83,0.01,0.011,0.026,-0.005,0.006,0.344,-1.474,15.587,1.061,17.1,13.9,16.1,-0.413,-1.301,0
0.189,0.096,0.303,0.062,0.196,-0.045,-1.848,0.124,0.072,0.193,-0.016,0.152,-1.048,-0.508,29.553,11.468,44.9,15.5,28.2,0.13,-1.76,25.573,3.278,29.3,21.3,26.2,-0.174,-1.906,461.1,2.182,463.4,456.2,461.6,-0.809,-0.052,-0.165,0.031,-0.118,-0.205,-0.167,0.217,-1.614,-0.276,0.128,-0.117,-0.445,-0.261,-0.091,-1.837,0.01,0.011,0.026,-0.005,0.006,0.441,-1.519,15.407,1.173,17.1,13.5,15.8,-0.246,-1.442,0
0.174,0.095,0.303,0.062,0.165,0.232,-1.777,0.133,0.067,0.193,-0.016,0.152,-1.481,0.983,27.607,11.151,44.6,15.5,24.7,0.379,-1.583,26.047,3.126,29.3,21.4,27.4,-0.458,-1.669,460.673,2.321,463.4,456.2,461.5,-0.562,-0.768,-0.163,0.03,-0.118,-0.205,-0.167,0.225,-1.527,-0.257,0.124,-0.117,-0.445,-0.224,-0.374,-1.655,0.01,0.011,0.026,-0.005,0.006,0.388,-1.487,15.273,1.177,17.1,13.5,15.1,0.046,-1.521,0
0.16,0.091,0.303,0.062,0.112,0.527,-1.459,0.145,0.052,0.193,0.007,0.157,-1.909,3.219,25.673,10.489,43.5,15.5,21.8,0.627,-1.244,26.467,2.885,29.3,21.4,27.8,-0.749,-1.153,460.313,2.287,463.4,456.2,460.4,-0.309,-1.089,-0.163,0.029,-0.118,-0.2,-0.167,0.273,-1.575,-0.237,0.118,-0.117,-0.445,-0.189,-0.661,-1.241,0.01,0.011,0.026,-0.005,0.006,0.38,-1.456,15.073,1.278,17.1,13.1,15.0,0.155,-1.344,0
0.147,0.084,0.303,0.062,0.101,0.825,-0.858,0.154,0.036,0.193,0.043,0.157,-2.145,6.25,23.913,9.447,42.1,15.5,19.4,0.896,-0.682,26.867,2.526,29.3,22.1,27.8,-1.0,-0.481,460.013,2.412,463.4,456.2,459.8,-0.054,-1.397,-0.162,0.028,-0.118,-0.2,-0.167,0.272,-1.5,-0.217,0.105,-0.117,-0.401,-0.149,-0.907,-0.787,0.008,0.013,0.026,-0.017,0.006,-0.115,-0.694,14.907,1.283,17.1,13.1,14.3,0.448,-1.153,0
0.136,0.072,0.288,0.062,0.101,1.009,-0.21,0.157,0.025,0.193,0.102,0.157,-0.613,0.285,22.3,8.088,39.6,15.5,18.1,1.157,0.062,27.167,2.161,29.3,22.4,27.8,-1.198,0.482,459.507,2.513,463.4,455.5,459.0,0.03,-1.21,-0.161,0.028,-0.118,-0.2,-0.167,0.256,-1.398,-0.2,0.092,-0.117,-0.401,-0.149,-1.264,0.349,0.007,0.016,0.026,-0.028,0.006,-0.639,0.086,14.72,1.238,17.1,13.1,14.3,0.773,-0.538,0
0.129,0.06,0.249,0.062,0.101,0.821,-0.633,0.156,0.027,0.193,0.102,0.157,-0.74,0.023,20.907,6.548,36.3,15.5,18.1,1.395,0.965,27.407,1.755,29.3,23.3,27.8,-1.084,0.653,458.753,3.162,463.4,451.2,458.9,-0.708,0.971,-0.16,0.027,-0.118,-0.2,-0.164,0.155,-1.269,-0.184,0.074,-0.117,-0.368,-0.149,-1.559,1.616,0.003,0.019,0.026,-0.033,0.003,-0.587,-0.314,14.513,1.058,16.8,13.1,14.2,0.96,0.142,0
0.125,0.053,0.224,0.062,0.101,0.618,-1.125,0.152,0.035,0.193,0.07,0.157,-1.137,0.784,19.827,4.975,32.2,15.5,18.1,1.504,1.671,27.54,1.474,29.3,24.7,27.8,-0.602,-0.83,457.893,3.717,463.4,449.8,458.7,-0.87,0.699,-0.16,0.027,-0.118,-0.2,-0.162,0.115,-1.255,-0.172,0.054,-0.117,-0.309,-0.149,-1.585,2.001,-0.001,0.02,0.026,-0.039,0.002,-0.546,-0.566,14.36,0.848,16.2,13.1,14.2,0.878,0.419,0
0.125,0.053,0.218,0.062,0.101,0.578,-1.249,0.146,0.041,0.193,0.067,0.157,-0.928,-0.314,19.1,3.661,28.2,15.5,18.1,1.296,1.451,27.52,1.517,29.3,24.4,27.8,-0.697,-0.531,456.847,4.611,463.4,446.2,458.0,-1.054,0.844,-0.16,0.027,-0.118,-0.2,-0.162,0.115,-1.255,-0.164,0.039,-0.117,-0.261,-0.149,-1.316,1.503,-0.006,0.022,0.024,-0.045,-0.0,-0.509,-0.824,14.233,0.679,15.8,13.1,14.2,0.727,0.914,0
0.128,0.059,0.247,0.062,0.101,0.81,-0.609,0.138,0.045,0.193,0.066,0.152,-0.628,-1.071,18.753,2.906,24.7,15.5,18.1,0.674,-0.533,27.34,1.816,29.3,23.5,27.8,-0.925,-0.161,455.813,5.423,463.4,444.9,457.0,-0.884,-0.026,-0.162,0.026,-0.118,-0.2,-0.162,0.298,-0.887,-0.161,0.032,-0.117,-0.224,-0.149,-0.739,-0.433,-0.01,0.022,0.024,-0.045,-0.001,-0.315,-1.219,14.173,0.56,15.1,13.1,14.2,0.003,-0.264,0
0.131,0.062,0.247,0.062,0.101,0.701,-1.072,0.13,0.046,0.188,0.062,0.145,-0.42,-1.52,18.773,2.951,25.0,15.5,18.1,0.728,-0.356,27.06,2.106,29.3,23.2,27.8,-0.755,-0.836,454.907,5.831,463.4,444.9,457.0,-0.564,-0.872,-0.164,0.024,-0.118,-0.2,-0.164,0.52,-0.189,-0.161,0.032,-0.117,-0.229,-0.149,-0.81,-0.207,-0.013,0.022,0.024,-0.045,-0.005,-0.062,-1.354,14.18,0.571,15.1,13.1,14.2,0.064,-0.253,0
0.145,0.078,0.316,0.062,0.101,0.852,-0.247,0.121,0.048,0.188,0.056,0.142,-0.179,-1.73,19.127,3.588,27.1,15.5,18.1,1.044,0.287,26.687,2.353,29.3,22.7,27.4,-0.524,-1.275,454.073,6.091,463.4,444.9,456.2,-0.26,-1.323,-0.168,0.02,-0.123,-0.2,-0.168,0.483,0.43,-0.165,0.039,-0.117,-0.246,-0.149,-0.975,-0.095,-0.016,0.021,0.024,-0.045,-0.017,0.195,-1.165,14.207,0.624,15.5,13.1,14.2,0.417,0.267,0
0.163,0.097,0.378,0.062,0.135,0.921,0.073,0.108,0.059,0.188,-0.024,0.105,-0.629,0.058,19.787,4.449,29.3,15.5,18.1,1.015,-0.056,26.253,2.528,29.3,22.3,26.6,-0.302,-1.503,453.66,6.147,463.4,444.9,455.5,-0.047,-1.449,-0.172,0.017,-0.14,-0.2,-0.17,0.067,-0.525,-0.174,0.049,-0.117,-0.285,-0.156,-1.029,0.204,-0.017,0.021,0.024,-0.045,-0.019,0.377,-0.912,14.353,0.785,16.1,13.1,14.3,0.718,0.529,0
0.181,0.107,0.378,0.062,0.185,0.638,-0.781,0.093,0.066,0.173,-0.046,0.102,-0.778,0.027,20.667,5.313,31.3,15.5,18.7,0.858,-0.534,25.76,2.611,29.2,21.9,26.0,-0.124,-1.591,453.107,6.013,463.4,444.9,451.2,0.204,-1.271,-0.176,0.015,-0.154,-0.2,-0.176,-0.111,-1.249,-0.186,0.058,-0.117,-0.305,-0.159,-0.908,-0.235,-0.017,0.021,0.024,-0.045,-0.019,0.407,-0.841,14.473,0.89,16.1,13.1,14.3,0.545,-0.446,0
0.203,0.118,0.41,0.062,0.19,0.476,-1.056,0.077,0.08,0.173,-0.091,0.07,-0.788,-0.06,21.827,6.067,33.4,15.5,20.1,0.705,-0.833,25.26,2.624,28.9,21.7,25.3,0.055,-1.608,452.393,5.297,461.6,444.9,451.2,0.163,-1.237,-0.176,0.016,-0.154,-0.202,-0.176,-0.212,-1.135,-0.199,0.068,-0.117,-0.337,-0.182,-0.799,-0.482,-0.018,0.018,0.007,-0.045,-0.019,0.039,-1.611,14.633,1.024,16.5,13.1,14.3,0.455,-0.791,0
0.227,0.123,0.418,0.072,0.21,0.301,-1.321,0.059,0.088,0.165,-0.104,0.067,-0.688,-0.567,23.047,6.705,34.7,15.5,21.3,0.513,-1.158,24.773,2.577,28.8,21.6,24.4,0.251,-1.516,451.967,5.003,461.6,444.9,451.2,0.324,-0.783,-0.179,0.015,-0.154,-0.202,-0.18,-0.025,-1.29,-0.213,0.076,-0.117,-0.345,-0.191,-0.589,-0.977,-0.017,0.02,0.018,-0.045,-0.019,0.247,-1.297,14.793,1.148,16.7,13.1,14.5,0.32,-1.15,0
0.251,0.127,0.436,0.075,0.218,0.13,-1.456,0.041,0.091,0.157,-0.104,0.066,-0.492,-1.107,24.393,7.098,35.7,15.6,23.0,0.333,-1.392,24.28,2.457,28.4,21.4,23.5,0.419,-1.369,451.393,4.257,458.0,444.9,451.2,0.042,-1.094,-0.18,0.016,-0.154,-0.202,-0.18,0.009,-1.499,-0.229,0.08,-0.133,-0.36,-0.213,-0.456,-1.313,-0.016,0.023,0.026,-0.045,-0.019,0.456,-1.008,15.027,1.22,17.0,13.1,14.9,0.182,-1.202,0
0.275,0.124,0.436,0.088,0.247,-0.052,-1.55,0.024,0.092,0.157,-0.104,0.062,-0.264,-1.457,25.787,7.317,36.6,15.6,25.0,0.157,-1.529,23.807,2.284,27.8,21.3,23.2,0.583,-1.158,451.18,4.03,458.0,444.9,451.2,0.028,-0.855,-0.181,0.017,-0.154,-0.203,-0.18,0.109,-1.68,-0.244,0.085,-0.133,-0.38,-0.229,-0.268,-1.454,-0.014,0.025,0.031,-0.045,-0.019,0.586,-0.923,15.193,1.283,17.0,13.1,15.1,-0.063,-1.392,0
0.296,0.117,0.436,0.101,0.316,-0.244,-1.559,0.006,0.092,0.142,-0.125,0.056,-0.147,-1.694,27.22,7.285,37.1,17.1,27.1,0.003,-1.632,23.36,2.094,27.4,21.1,22.7,0.757,-0.785,450.853,3.615,457.0,444.9,451.2,-0.189,-0.817,-0.182,0.017,-0.154,-0.203,-0.18,0.104,-1.682,-0.26,0.085,-0.143,-0.38,-0.246,-0.063,-1.631,-0.012,0.028,0.038,-0.045,-0.019,0.625,-1.07,15.44,1.205,17.0,13.7,15.5,-0.167,-1.576,0
0.317,0.108,0.436,0.135,0.361,-0.397,-1.612,-0.013,0.091,0.105,-0.138,-0.024,-0.037,-1.883,28.62,7.219,38.1,17.9,29.3,-0.168,-1.586,22.933,1.85,26.6,21.0,22.3,0.882,-0.488,450.693,3.368,455.5,444.9,451.2,-0.456,-1.039,-0.183,0.019,-0.154,-0.209,-0.189,0.183,-1.725,-0.276,0.083,-0.156,-0.38,-0.285,0.128,-1.657,-0.008,0.031,0.041,-0.045,-0.019,0.425,-1.506,15.64,1.143,17.0,13.7,16.0,-0.407,-1.392,0
0.338,0.099,0.44,0.185,0.378,-0.561,-1.55,-0.028,0.089,0.105,-0.138,-0.046,0.22,-1.847,30.02,7.025,38.9,18.7,31.3,-0.331,-1.444,22.553,1.614,26.0,20.9,21.9,1.029,0.026,450.673,3.338,455.2,444.9,451.2,-0.491,-1.064,-0.186,0.02,-0.154,-0.212,-0.195,0.326,-1.66,-0.291,0.081,-0.159,-0.385,-0.305,0.331,-1.534,-0.003,0.033,0.046,-0.045,-0.008,0.187,-1.708,15.86,1.057,17.0,14.0,16.1,-0.561,-1.248,0
0.354,0.092,0.44,0.19,0.41,-0.866,-0.98,-0.043,0.084,0.07,-0.138,-0.091,0.445,-1.734,31.413,6.684,39.6,20.1,33.4,-0.474,-1.248,22.207,1.359,25.3,20.8,21.7,1.105,0.431,450.953,3.555,455.4,444.9,452.3,-0.486,-1.175,-0.189,0.02,-0.154,-0.213,-0.197,0.578,-1.269,-0.306,0.076,-0.182,-0.392,-0.337,0.492,-1.404,0.003,0.035,0.049,-0.045,0.003,-0.058,-1.722,16.06,0.959,17.0,14.3,16.5,-0.744,-0.964,0
0.371,0.083,0.448,0.21,0.41,-1.16,-0.134,-0.055,0.079,0.067,-0.138,-0.096,0.764,-1.22,32.767,6.272,40.4,21.3,34.7,-0.607,-0.953,21.893,1.114,24.4,20.6,21.6,0.994,0.215,451.347,3.74,455.7,444.9,452.7,-0.612,-1.125,-0.193,0.02,-0.154,-0.216,-0.2,0.831,-0.592,-0.321,0.071,-0.191,-0.398,-0.345,0.693,-1.034,0.009,0.035,0.05,-0.045,0.018,-0.306,-1.558,16.267,0.932,17.6,14.3,16.7,-0.832,-0.148,0
0.386,0.073,0.448,0.21,0.415,-1.57,1.576,-0.067,0.073,0.066,-0.138,-0.1,1.131,-0.264,34.093,5.757,41.2,23.0,35.7,-0.688,-0.674,21.633,0.927,23.5,20.5,21.4,0.816,-0.276,452.02,3.655,456.3,444.9,453.0,-0.866,-0.398,-0.197,0.018,-0.162,-0.224,-0.201,0.772,-0.17,-0.335,0.065,-0.213,-0.412,-0.36,0.821,-0.651,0.015,0.033,0.05,-0.041,0.026,-0.526,-1.322,16.473,0.8,17.6,14.9,16.7,-0.775,-0.203,0
0.4,0.065,0.461,0.21,0.418,-2.121,4.971,-0.078,0.063,0.062,-0.138,-0.1,1.564,1.452,35.36,5.205,42.0,25.0,36.6,-0.704,-0.46,21.433,0.812,23.2,20.5,21.3,0.86,0.077,452.867,3.346,457.6,446.2,453.1,-0.848,0.176,-0.201,0.016,-0.168,-0.224,-0.202,0.894,0.51,-0.349,0.058,-0.229,-0.416,-0.366,0.965,-0.051,0.021,0.03,0.053,-0.035,0.031,-0.716,-0.988,16.64,0.703,17.6,15.1,16.8,-0.865,0.344,0
0.416,0.039,0.461,0.316,0.426,-1.476,2.19,-0.087,0.05,0.056,-0.138,-0.1,1.982,4.374,36.527,4.649,42.5,27.1,37.1,-0.666,-0.363,21.247,0.69,22.7,20.4,21.1,0.704,-0.221,453.587,2.947,457.6,446.5,453.8,-0.924,0.979,-0.204,0.014,-0.17,-0.224,-0.203,0.998,1.582,-0.362,0.051,-0.246,-0.422,-0.379,1.023,0.521,0.027,0.027,0.058,-0.025,0.038,-0.858,-0.611,16.82,0.621,17.8,15.5,16.8,-0.494,0.132,0
0.409,0.061,0.461,0.212,0.426,-2.735,8.594,-0.1,0.031,-0.024,-0.138,-0.104,1.274,1.489,36.333,5.107,42.5,24.2,37.1,-1.012,0.807,20.853,1.253,22.3,16.8,21.0,-2.566,8.54,456.78,10.637,494.4,450.0,454.6,3.587,13.463,-0.214,0.029,-0.189,-0.311,-0.209,-3.11,10.951,-0.356,0.067,-0.162,-0.422,-0.379,1.958,4.666,0.031,0.023,0.058,-0.019,0.038,-1.024,0.133,17.133,0.986,20.2,16.0,17.0,2.254,6.894,0
0.402,0.07,0.461,0.212,0.426,-2.042,3.628,-0.105,0.023,-0.046,-0.138,-0.106,1.115,1.961,35.973,5.783,42.5,23.9,37.1,-1.151,0.702,20.487,1.566,21.9,16.8,20.9,-1.986,3.154,459.647,13.956,494.4,450.6,455.2,2.317,4.096,-0.221,0.035,-0.195,-0.311,-0.212,-2.147,3.687,-0.348,0.083,-0.156,-0.422,-0.379,1.772,2.38,0.034,0.019,0.058,-0.008,0.038,-0.942,0.405,17.387,1.172,20.2,16.0,17.0,1.721,2.496,0
0.393,0.085,0.461,0.212,0.426,-1.629,1.157,-0.11,0.016,-0.076,-0.138,-0.11,0.22,-0.088,35.447,6.548,42.5,23.4,37.1,-1.068,-0.102,20.18,1.713,21.7,16.8,20.8,-1.467,0.633,462.44,16.052,494.4,452.3,455.4,1.635,0.843,-0.227,0.038,-0.197,-0.311,-0.213,-1.57,0.984,-0.338,0.096,-0.155,-0.422,-0.379,1.419,0.466,0.035,0.016,0.058,0.003,0.038,-0.527,-0.546,17.627,1.235,20.2,16.5,17.0,1.382,0.494,0
0.38,0.096,0.461,0.212,0.426,-1.167,-0.517,-0.112,0.016,-0.076,-0.138,-0.114,0.527,0.504,34.753,7.289,42.5,23.0,37.1,-0.852,-0.963,19.873,1.829,21.6,16.8,20.6,-1.059,-0.761,465.053,17.48,494.4,452.3,455.7,1.153,-0.74,-0.233,0.041,-0.197,-0.311,-0.216,-1.108,-0.578,-0.325,0.107,-0.153,-0.422,-0.379,1.043,-0.835,0.035,0.016,0.058,0.004,0.038,-0.493,-0.641,17.86,1.334,20.2,16.7,17.4,0.999,-0.804,0
0.371,0.098,0.461,0.212,0.426,-0.856,-1.192,-0.116,0.021,-0.076,-0.164,-0.115,-0.408,1.443,33.973,7.896,42.5,23.0,37.1,-0.599,-1.598,19.56,1.913,21.4,16.8,20.5,-0.724,-1.567,467.627,18.291,494.4,453.0,456.3,0.777,-1.597,-0.24,0.042,-0.2,-0.311,-0.217,-0.758,-1.422,-0.312,0.116,-0.15,-0.422,-0.379,0.716,-1.608,0.034,0.018,0.058,0.002,0.038,-0.64,-0.595,18.067,1.38,20.2,16.7,17.4,0.656,-1.544,0
0.363,0.097,0.461,0.212,0.415,-0.627,-1.466,-0.12,0.022,-0.076,-0.164,-0.119,-0.227,0.524,33.133,8.356,42.5,23.0,37.1,-0.339,-1.998,19.247,1.974,21.3,16.7,20.5,-0.422,-2.017,470.14,18.723,494.4,453.1,457.0,0.45,-2.067,-0.245,0.042,-0.201,-0.311,-0.218,-0.456,-1.873,-0.298,0.123,-0.149,-0.422,-0.379,0.41,-2.055,0.033,0.019,0.058,0.002,0.038,-0.549,-1.116,18.267,1.431,20.2,16.7,17.6,0.339,-1.945,0
0.352,0.098,0.461,0.212,0.41,-0.333,-1.771,-0.123,0.023,-0.076,-0.164,-0.123,0.053,0.422,32.253,8.655,42.5,23.0,37.1,-0.074,-2.193,18.92,2.015,21.1,16.4,20.4,-0.15,-2.209,472.773,19.036,494.4,453.1,457.6,0.147,-2.28,-0.252,0.043,-0.201,-0.311,-0.224,-0.168,-2.111,-0.283,0.126,-0.148,-0.422,-0.366,0.112,-2.25,0.031,0.02,0.058,0.002,0.038,-0.362,-1.584,18.467,1.421,20.2,16.7,17.8,0.05,-2.09,0
0.342,0.1,0.461,0.212,0.314,-0.052,-1.93,-0.125,0.024,-0.076,-0.164,-0.123,0.162,-0.112,31.373,8.797,42.5,23.0,24.2,0.193,-2.203,18.593,2.033,21.0,16.2,17.3,0.116,-2.198,475.633,19.091,496.0,454.6,490.7,-0.139,-2.278,-0.26,0.044,-0.209,-0.319,-0.286,0.045,-2.084,-0.269,0.128,-0.148,-0.422,-0.162,-0.17,-2.256,0.029,0.021,0.058,0.002,0.031,-0.11,-1.866,18.74,1.471,20.9,16.7,19.6,-0.113,-1.873,0
0.332,0.099,0.461,0.212,0.287,0.229,-1.876,-0.126,0.025,-0.076,-0.164,-0.123,0.146,-0.48,30.44,8.775,42.5,23.0,24.1,0.48,-2.005,18.273,2.005,20.9,16.2,17.1,0.396,-2.011,478.447,18.879,496.8,455.2,490.9,-0.433,-2.067,-0.267,0.043,-0.212,-0.319,-0.287,0.317,-1.944,-0.254,0.127,-0.148,-0.422,-0.161,-0.468,-2.047,0.027,0.022,0.058,0.002,0.026,0.158,-1.923,19.167,1.741,23.1,17.0,19.8,0.493,0.113,0
0.32,0.096,0.461,0.212,0.273,0.538,-1.547,-0.129,0.026,-0.076,-0.164,-0.125,0.349,-0.632,29.467,8.577,42.5,23.0,24.1,0.799,-1.547,17.96,1.931,20.8,16.2,16.9,0.701,-1.594,481.233,18.277,497.0,455.4,491.9,-0.754,-1.605,-0.273,0.042,-0.213,-0.319,-0.292,0.624,-1.575,-0.24,0.124,-0.148,-0.422,-0.161,-0.794,-1.578,0.024,0.022,0.058,0.002,0.013,0.458,-1.707,19.62,2.002,23.8,17.0,19.8,0.652,0.187,0
0.308,0.093,0.461,0.212,0.272,0.873,-0.928,-0.13,0.026,-0.076,-0.164,-0.131,0.485,-0.638,28.447,8.186,42.5,23.0,24.1,1.176,-0.696,17.66,1.803,20.6,16.2,16.8,1.056,-0.828,484.033,17.224,497.4,455.7,492.5,-1.123,-0.767,-0.28,0.039,-0.216,-0.319,-0.294,0.966,-0.871,-0.224,0.118,-0.148,-0.422,-0.158,-1.177,-0.711,0.022,0.021,0.058,0.002,0.011,0.784,-1.158,19.987,1.991,23.8,17.4,19.9,0.454,-0.339,0
0.295,0.086,0.461,0.212,0.262,1.277,0.271,-0.13,0.026,-0.076,-0.164,-0.131,0.576,-0.438,27.367,7.54,42.5,23.0,24.1,1.661,0.898,17.387,1.628,20.5,16.2,16.8,1.506,0.605,486.867,15.654,498.2,456.3,493.0,-1.579,0.745,-0.285,0.035,-0.217,-0.319,-0.298,1.381,0.44,-0.208,0.108,-0.148,-0.422,-0.157,-1.666,0.893,0.02,0.019,0.058,0.002,0.011,1.11,-0.196,20.173,1.88,23.8,17.4,20.0,0.365,-0.019,0
0.281,0.075,0.461,0.212,0.259,1.802,2.613,-0.13,0.026,-0.076,-0.164,-0.131,0.576,-0.438,26.24,6.519,42.5,23.0,24.1,2.379,4.276,17.147,1.384,20.5,16.2,16.8,2.12,3.488,489.62,13.358,498.2,457.0,493.3,-2.236,3.841,-0.29,0.031,-0.217,-0.319,-0.298,1.947,3.024,-0.191,0.093,-0.148,-0.422,-0.157,-2.392,4.314,0.018,0.018,0.058,0.002,0.011,1.521,1.455,20.147,1.924,23.8,17.0,20.0,0.265,0.003,0
0.267,0.057,0.446,0.212,0.258,2.448,7.578,-0.131,0.025,-0.076,-0.164,-0.131,0.616,-0.119,25.053,4.852,42.5,23.0,24.1,3.803,14.619,16.907,1.026,20.4,16.2,16.8,3.141,11.075,492.187,10.057,498.2,457.0,494.4,-3.461,12.747,-0.295,0.024,-0.217,-0.319,-0.298,2.797,9.463,-0.174,0.069,-0.148,-0.422,-0.157,-3.832,14.773,0.015,0.015,0.058,0.002,0.011,2.084,5.062,19.947,2.341,23.8,14.4,20.0,-0.642,1.376,0
0.253,0.028,0.314,0.212,0.256,0.362,0.465,-0.133,0.021,-0.106,-0.164,-0.131,-0.031,-1.714,23.82,0.497,24.3,23.0,24.0,-0.736,-1.141,16.673,0.351,17.3,16.2,16.8,-0.041,-1.069,494.7,2.526,498.2,490.7,494.7,-0.234,-1.37,-0.301,0.01,-0.286,-0.319,-0.298,-0.319,-0.721,-0.157,0.006,-0.148,-0.166,-0.157,0.1,-1.267,0.012,0.008,0.031,0.002,0.011,1.018,0.583,19.707,2.729,23.8,14.2,20.0,-0.83,0.674,0
0.256,0.025,0.314,0.215,0.257,0.437,1.189,-0.132,0.022,-0.106,-0.164,-0.125,-0.143,-1.861,23.78,0.489,24.3,23.0,23.9,-0.538,-1.281,16.68,0.355,17.3,16.2,16.8,-0.087,-1.152,494.607,2.564,498.2,490.7,494.7,-0.122,-1.521,-0.3,0.009,-0.286,-0.319,-0.298,-0.632,-0.178,-0.158,0.006,-0.148,-0.166,-0.157,0.042,-1.348,0.011,0.006,0.026,0.002,0.011,0.79,0.555,19.32,3.047,23.8,14.2,19.9,-0.59,-0.446,0
0.255,0.025,0.314,0.215,0.257,0.576,1.586,-0.132,0.021,-0.106,-0.164,-0.125,-0.145,-1.837,23.727,0.518,24.3,23.0,23.9,-0.283,-1.717,16.687,0.358,17.3,16.2,16.9,-0.133,-1.224,494.533,2.628,498.2,490.7,494.7,-0.088,-1.645,-0.299,0.01,-0.284,-0.319,-0.296,-0.522,-0.441,-0.158,0.006,-0.148,-0.166,-0.158,0.21,-1.375,0.01,0.005,0.018,0.002,0.008,0.231,-1.064,18.967,3.273,23.8,14.2,19.8,-0.348,-1.109,0
0.258,0.022,0.314,0.215,0.257,0.897,2.67,-0.133,0.021,-0.106,-0.164,-0.125,-0.103,-1.756,23.68,0.577,24.3,22.7,23.9,-0.372,-1.575,16.653,0.318,17.1,16.2,16.8,-0.412,-1.524,494.513,2.646,498.2,490.7,494.7,-0.079,-1.677,-0.299,0.01,-0.284,-0.319,-0.296,-0.597,-0.294,-0.158,0.006,-0.148,-0.166,-0.161,0.443,-1.342,0.009,0.005,0.018,0.002,0.008,0.502,-0.857,18.7,3.379,23.8,14.2,19.8,-0.125,-1.429,0
0.26,0.019,0.314,0.24,0.257,1.901,3.989,-0.131,0.022,-0.101,-0.164,-0.125,-0.076,-1.79,23.62,0.689,24.3,22.1,23.9,-0.832,-0.208,16.627,0.294,16.9,16.2,16.7,-0.497,-1.587,494.473,2.692,498.2,490.7,494.7,-0.088,-1.701,-0.298,0.01,-0.284,-0.319,-0.296,-0.544,-0.519,-0.159,0.006,-0.148,-0.166,-0.161,0.684,-0.903,0.009,0.005,0.018,0.002,0.008,0.506,-0.706,18.447,3.417,23.8,14.2,19.8,0.1,-1.513,0
0.257,0.018,0.314,0.24,0.256,2.561,7.856,-0.128,0.021,-0.101,-0.158,-0.123,-0.285,-1.784,23.513,0.887,24.3,21.4,23.9,-1.235,0.884,16.607,0.284,16.9,16.2,16.7,-0.38,-1.55,494.54,2.608,498.2,490.7,494.7,-0.053,-1.704,-0.298,0.01,-0.284,-0.319,-0.296,-0.544,-0.519,-0.16,0.006,-0.148,-0.166,-0.161,0.934,0.03,0.01,0.005,0.018,0.004,0.008,0.733,-0.76,18.227,3.43,23.8,14.2,17.0,0.301,-1.473,0
0.254,0.009,0.273,0.24,0.256,0.503,0.209,-0.125,0.02,-0.101,-0.158,-0.115,-0.569,-1.408,23.34,1.179,24.3,20.5,23.9,-1.384,1.115,16.58,0.293,16.9,16.2,16.6,-0.126,-1.824,494.56,2.578,498.2,491.0,494.7,-0.023,-1.754,-0.299,0.01,-0.284,-0.319,-0.296,-0.581,-0.366,-0.16,0.005,-0.148,-0.166,-0.161,1.124,1.454,0.009,0.005,0.018,0.003,0.008,0.646,-0.734,18.013,3.411,23.8,14.2,16.8,0.505,-1.295,0
