ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.161,0.093,0.012,-0.329,-0.143,-0.393,-0.918,0.236,0.047,0.314,0.129,0.231,-0.056,-0.698,-15.54,13.949,1.8,-40.4,-11.9,-0.521,-1.182,42.604,7.907,53.8,26.7,40.75,0.021,-1.221,409.78,43.535,456.0,346.8,434.5,-0.559,-1.607,-0.014,0.056,0.069,-0.144,-0.012,-0.342,-0.33,0.213,0.11,0.395,0.035,0.169,0.456,-1.119,-0.03,0.055,0.05,-0.106,-0.043,0.196,-1.556,11.218,5.678,18.3,3.2,12.95,-0.342,-1.623,0
-0.161,0.093,0.012,-0.329,-0.143,-0.393,-0.918,0.236,0.047,0.314,0.129,0.231,-0.058,-0.682,-15.331,13.942,1.8,-40.4,-11.5,-0.561,-1.145,42.75,7.951,53.8,26.7,40.85,-0.017,-1.244,408.68,43.747,456.0,346.8,433.65,-0.51,-1.664,-0.014,0.056,0.069,-0.144,-0.012,-0.345,-0.327,0.213,0.11,0.395,0.035,0.171,0.451,-1.118,-0.029,0.055,0.05,-0.106,-0.041,0.153,-1.583,11.082,5.668,18.3,3.2,12.8,-0.3,-1.654,0
-0.16,0.093,0.012,-0.329,-0.143,-0.412,-0.895,0.236,0.048,0.314,0.129,0.231,-0.056,-0.706,-15.103,13.908,1.8,-40.4,-11.1,-0.605,-1.092,42.883,7.993,53.8,26.7,40.95,-0.053,-1.266,407.563,43.906,456.0,346.8,432.7,-0.463,-1.716,-0.014,0.056,0.069,-0.144,-0.014,-0.332,-0.337,0.213,0.11,0.395,0.035,0.171,0.457,-1.116,-0.028,0.055,0.05,-0.106,-0.04,0.11,-1.604,10.938,5.647,18.3,3.2,12.5,-0.261,-1.684,0
-0.159,0.092,0.012,-0.329,-0.143,-0.443,-0.832,0.236,0.048,0.314,0.129,0.231,-0.038,-0.742,-14.852,13.837,1.8,-40.4,-10.6,-0.653,-1.018,43.007,8.035,53.8,26.7,41.3,-0.086,-1.286,406.446,44.03,456.0,346.8,432.2,-0.417,-1.762,-0.015,0.056,0.069,-0.144,-0.015,-0.313,-0.343,0.212,0.11,0.395,0.035,0.171,0.479,-1.096,-0.027,0.055,0.05,-0.106,-0.037,0.066,-1.616,10.803,5.631,18.3,3.2,12.1,-0.219,-1.706,0
-0.158,0.091,0.012,-0.329,-0.143,-0.478,-0.746,0.235,0.048,0.314,0.129,0.231,-0.022,-0.795,-14.576,13.72,1.8,-40.4,-9.95,-0.704,-0.925,43.12,8.074,53.8,26.7,41.65,-0.117,-1.305,405.356,44.164,456.0,346.8,431.7,-0.37,-1.802,-0.015,0.056,0.069,-0.144,-0.016,-0.29,-0.337,0.211,0.11,0.395,0.035,0.171,0.511,-1.052,-0.026,0.055,0.05,-0.106,-0.034,0.021,-1.62,10.672,5.618,18.3,3.2,11.8,-0.176,-1.723,0
-0.156,0.09,0.012,-0.329,-0.143,-0.515,-0.65,0.235,0.048,0.314,0.129,0.23,0.014,-0.831,-14.277,13.558,1.8,-40.4,-9.45,-0.756,-0.816,43.222,8.113,53.8,26.7,42.05,-0.144,-1.323,404.29,44.285,456.0,346.8,431.5,-0.324,-1.838,-0.016,0.056,0.069,-0.144,-0.019,-0.266,-0.324,0.21,0.109,0.395,0.035,0.171,0.548,-0.99,-0.024,0.055,0.05,-0.106,-0.028,-0.023,-1.617,10.552,5.609,18.3,3.2,11.65,-0.132,-1.735,0
-0.154,0.089,0.012,-0.329,-0.143,-0.547,-0.543,0.234,0.049,0.314,0.129,0.229,0.056,-0.849,-13.959,13.346,1.8,-40.4,-8.95,-0.806,-0.697,43.316,8.151,53.8,26.7,42.1,-0.168,-1.34,403.234,44.383,456.0,346.8,431.05,-0.277,-1.868,-0.017,0.055,0.069,-0.144,-0.02,-0.24,-0.293,0.208,0.108,0.395,0.035,0.171,0.588,-0.903,-0.023,0.055,0.05,-0.106,-0.024,-0.066,-1.606,10.431,5.597,18.3,3.2,11.55,-0.088,-1.742,0
-0.153,0.088,0.012,-0.329,-0.143,-0.576,-0.434,0.232,0.048,0.314,0.129,0.229,0.097,-0.83,-13.628,13.095,1.8,-40.4,-8.75,-0.853,-0.571,43.404,8.188,53.8,26.7,42.1,-0.191,-1.356,402.206,44.486,456.0,346.8,430.6,-0.231,-1.893,-0.017,0.055,0.069,-0.144,-0.02,-0.219,-0.247,0.206,0.107,0.395,0.035,0.171,0.626,-0.806,-0.022,0.055,0.05,-0.106,-0.022,-0.11,-1.59,10.317,5.585,18.3,3.2,11.45,-0.045,-1.744,0
-0.151,0.086,0.012,-0.329,-0.143,-0.598,-0.317,0.231,0.048,0.314,0.129,0.228,0.139,-0.799,-13.292,12.816,1.8,-40.4,-8.75,-0.899,-0.44,43.492,8.225,53.8,26.7,42.1,-0.212,-1.37,401.198,44.572,456.0,346.8,429.95,-0.185,-1.913,-0.018,0.055,0.069,-0.144,-0.022,-0.199,-0.192,0.204,0.105,0.395,0.035,0.171,0.662,-0.701,-0.021,0.055,0.05,-0.106,-0.019,-0.152,-1.567,10.206,5.574,18.3,3.2,11.4,-0.001,-1.742,0
-0.15,0.085,0.012,-0.329,-0.143,-0.631,-0.193,0.23,0.048,0.314,0.129,0.228,0.184,-0.784,-12.949,12.511,1.8,-40.4,-8.75,-0.942,-0.305,43.576,8.26,53.8,26.7,42.1,-0.233,-1.383,400.187,44.643,456.0,346.8,429.1,-0.14,-1.929,-0.019,0.054,0.069,-0.144,-0.023,-0.18,-0.13,0.202,0.104,0.395,0.035,0.171,0.699,-0.586,-0.02,0.054,0.05,-0.106,-0.014,-0.195,-1.54,10.09,5.558,18.3,3.2,11.4,0.043,-1.735,0
-0.148,0.083,0.012,-0.329,-0.143,-0.663,-0.053,0.229,0.048,0.314,0.129,0.224,0.229,-0.751,-12.599,12.182,1.8,-40.4,-8.6,-0.982,-0.17,43.66,8.295,53.8,26.7,42.1,-0.254,-1.395,399.19,44.702,456.0,346.8,428.8,-0.094,-1.94,-0.02,0.054,0.069,-0.144,-0.024,-0.164,-0.059,0.2,0.102,0.395,0.035,0.171,0.736,-0.461,-0.019,0.054,0.05,-0.106,-0.012,-0.238,-1.507,9.98,5.538,18.3,3.2,11.35,0.086,-1.723,0
-0.147,0.082,0.012,-0.329,-0.143,-0.689,0.1,0.227,0.048,0.314,0.129,0.22,0.26,-0.709,-12.243,11.826,1.8,-40.4,-8.4,-1.017,-0.04,43.746,8.33,53.8,26.7,42.1,-0.275,-1.405,398.204,44.741,456.0,346.8,428.45,-0.049,-1.947,-0.021,0.053,0.069,-0.144,-0.026,-0.155,0.025,0.198,0.1,0.395,0.035,0.171,0.77,-0.328,-0.018,0.054,0.05,-0.106,-0.007,-0.281,-1.469,9.869,5.512,18.3,3.2,11.2,0.129,-1.705,0
-0.145,0.08,0.012,-0.329,-0.143,-0.707,0.263,0.226,0.047,0.314,0.129,0.218,0.287,-0.664,-11.882,11.447,1.8,-40.1,-8.3,-1.047,0.079,43.833,8.364,53.8,26.7,42.1,-0.296,-1.414,397.23,44.76,456.0,346.8,428.15,-0.004,-1.95,-0.022,0.052,0.069,-0.144,-0.026,-0.151,0.116,0.196,0.098,0.395,0.035,0.171,0.804,-0.185,-0.017,0.053,0.05,-0.106,0.0,-0.323,-1.426,9.757,5.487,18.3,3.2,10.9,0.173,-1.684,0
-0.143,0.078,0.012,-0.329,-0.143,-0.734,0.45,0.224,0.046,0.314,0.129,0.218,0.316,-0.612,-11.52,11.053,1.8,-39.4,-8.25,-1.072,0.188,43.926,8.395,53.8,26.7,45.2,-0.32,-1.419,396.262,44.784,456.0,346.8,395.8,0.041,-1.949,-0.023,0.051,0.069,-0.144,-0.026,-0.143,0.21,0.194,0.096,0.395,0.035,0.171,0.841,-0.024,-0.015,0.053,0.05,-0.106,0.006,-0.362,-1.383,9.641,5.461,18.3,3.2,8.45,0.218,-1.659,0
-0.142,0.077,0.012,-0.329,-0.143,-0.755,0.65,0.223,0.046,0.313,0.129,0.217,0.333,-0.575,-11.162,10.654,1.8,-38.3,-8.1,-1.093,0.292,44.026,8.422,53.8,26.7,49.1,-0.347,-1.419,395.327,44.805,456.0,346.8,363.4,0.086,-1.943,-0.024,0.051,0.069,-0.144,-0.026,-0.138,0.312,0.191,0.094,0.395,0.035,0.171,0.878,0.15,-0.014,0.052,0.05,-0.106,0.008,-0.396,-1.348,9.523,5.43,18.3,3.2,6.15,0.262,-1.628,0
-0.14,0.075,0.012,-0.329,-0.143,-0.794,0.861,0.221,0.045,0.313,0.129,0.216,0.368,-0.514,-10.812,10.263,1.8,-37.4,-7.95,-1.114,0.404,44.131,8.443,53.8,26.7,49.85,-0.377,-1.413,394.408,44.831,456.0,346.8,363.25,0.131,-1.935,-0.025,0.05,0.069,-0.144,-0.026,-0.133,0.421,0.189,0.092,0.395,0.035,0.171,0.92,0.348,-0.013,0.051,0.05,-0.104,0.01,-0.428,-1.313,9.411,5.401,18.3,3.2,6.05,0.308,-1.593,0
-0.139,0.074,0.012,-0.329,-0.143,-0.826,1.109,0.22,0.045,0.313,0.129,0.216,0.39,-0.462,-10.469,9.873,1.8,-36.2,-7.9,-1.133,0.517,44.237,8.462,53.8,26.7,50.3,-0.408,-1.404,393.496,44.843,456.0,346.8,362.5,0.175,-1.922,-0.026,0.049,0.069,-0.144,-0.027,-0.135,0.539,0.187,0.09,0.395,0.035,0.171,0.962,0.565,-0.011,0.05,0.05,-0.102,0.013,-0.461,-1.273,9.298,5.362,18.3,3.2,6.05,0.352,-1.551,0
-0.137,0.072,0.012,-0.329,-0.143,-0.841,1.38,0.218,0.044,0.313,0.129,0.214,0.414,-0.4,-10.134,9.494,1.8,-35.4,-7.75,-1.152,0.645,44.342,8.477,53.8,26.7,50.35,-0.438,-1.392,392.6,44.852,456.0,346.8,361.0,0.22,-1.906,-0.027,0.048,0.069,-0.144,-0.028,-0.149,0.666,0.185,0.088,0.395,0.035,0.171,1.008,0.809,-0.01,0.049,0.05,-0.102,0.014,-0.496,-1.227,9.183,5.322,18.3,3.2,5.95,0.398,-1.504,0
-0.135,0.069,0.012,-0.329,-0.143,-0.841,1.663,0.217,0.043,0.313,0.129,0.212,0.44,-0.331,-9.806,9.114,1.8,-34.6,-7.55,-1.167,0.769,44.449,8.492,53.8,26.7,50.35,-0.47,-1.377,391.724,44.845,456.0,346.8,360.1,0.264,-1.886,-0.028,0.047,0.069,-0.144,-0.028,-0.181,0.797,0.183,0.086,0.395,0.035,0.171,1.053,1.08,-0.008,0.048,0.05,-0.102,0.014,-0.53,-1.178,9.068,5.279,18.3,3.2,5.9,0.444,-1.451,0
-0.133,0.067,0.012,-0.329,-0.143,-0.789,1.889,0.215,0.043,0.313,0.129,0.211,0.45,-0.282,-9.482,8.733,1.8,-33.9,-7.35,-1.176,0.884,44.557,8.502,53.8,26.7,50.35,-0.502,-1.359,390.86,44.837,456.0,346.8,358.75,0.308,-1.862,-0.03,0.046,0.069,-0.144,-0.028,-0.221,0.93,0.181,0.083,0.395,0.035,0.171,1.095,1.383,-0.007,0.048,0.05,-0.102,0.015,-0.565,-1.12,8.946,5.237,18.3,3.2,5.85,0.492,-1.393,0
-0.132,0.064,0.012,-0.329,-0.143,-0.754,2.197,0.214,0.042,0.313,0.129,0.209,0.467,-0.216,-9.162,8.347,1.8,-33.2,-7.15,-1.175,0.973,44.663,8.51,53.8,26.7,50.35,-0.535,-1.336,390.011,44.832,456.0,346.8,356.6,0.352,-1.836,-0.031,0.045,0.069,-0.144,-0.029,-0.256,1.069,0.179,0.081,0.395,0.035,0.168,1.135,1.721,-0.006,0.047,0.05,-0.102,0.015,-0.599,-1.061,8.822,5.192,18.3,3.2,5.8,0.541,-1.328,0
-0.13,0.061,0.012,-0.329,-0.142,-0.627,2.351,0.212,0.041,0.313,0.129,0.208,0.468,-0.177,-8.847,7.956,1.8,-32.3,-7.05,-1.16,1.018,44.77,8.515,53.8,26.7,50.35,-0.568,-1.311,389.17,44.809,456.0,346.8,354.8,0.397,-1.805,-0.032,0.044,0.069,-0.144,-0.029,-0.33,1.201,0.176,0.077,0.395,0.035,0.165,1.145,2.043,-0.005,0.046,0.05,-0.102,0.015,-0.631,-0.999,8.702,5.144,18.3,3.2,5.8,0.59,-1.256,0
-0.127,0.057,0.012,-0.329,-0.141,-0.434,2.363,0.211,0.04,0.313,0.129,0.207,0.453,-0.171,-8.539,7.565,1.8,-31.4,-6.9,-1.13,1.012,44.876,8.515,53.8,26.7,50.35,-0.602,-1.281,388.332,44.777,456.0,346.8,353.65,0.441,-1.771,-0.033,0.042,0.069,-0.144,-0.03,-0.402,1.346,0.173,0.074,0.395,0.035,0.163,1.136,2.366,-0.004,0.045,0.05,-0.102,0.016,-0.669,-0.92,8.587,5.095,18.3,3.2,5.75,0.641,-1.175,0
-0.124,0.053,0.012,-0.304,-0.14,-0.065,1.691,0.209,0.039,0.311,0.129,0.207,0.403,-0.245,-8.237,7.174,1.8,-30.3,-6.8,-1.08,0.925,44.982,8.512,53.8,26.7,50.35,-0.637,-1.246,387.5,44.724,456.0,346.8,353.35,0.486,-1.732,-0.034,0.041,0.069,-0.144,-0.031,-0.516,1.476,0.171,0.07,0.395,0.035,0.162,1.09,2.643,-0.002,0.044,0.05,-0.102,0.016,-0.71,-0.829,8.463,5.04,18.3,3.2,5.7,0.692,-1.086,0
-0.121,0.051,0.012,-0.281,-0.136,0.328,0.903,0.208,0.037,0.307,0.129,0.203,0.33,-0.382,-7.94,6.794,1.8,-29.1,-6.65,-1.008,0.744,45.091,8.508,53.8,26.7,50.35,-0.673,-1.208,386.672,44.631,456.0,346.8,353.35,0.532,-1.687,-0.036,0.04,0.069,-0.144,-0.032,-0.645,1.596,0.168,0.066,0.395,0.035,0.162,0.996,2.834,-0.001,0.043,0.05,-0.102,0.016,-0.755,-0.722,8.341,4.984,18.3,3.2,5.7,0.745,-0.988,0
-0.118,0.049,0.012,-0.239,-0.132,0.701,0.224,0.207,0.036,0.288,0.129,0.2,0.239,-0.58,-7.642,6.433,1.8,-27.4,-6.5,-0.913,0.444,45.2,8.499,53.8,26.7,50.35,-0.71,-1.165,385.833,44.505,456.0,346.8,353.35,0.579,-1.636,-0.037,0.038,0.055,-0.144,-0.032,-0.856,1.603,0.165,0.062,0.379,0.035,0.162,0.797,2.681,-0.0,0.043,0.05,-0.102,0.016,-0.801,-0.598,8.21,4.935,18.3,3.2,5.65,0.799,-0.882,0
-0.116,0.049,0.012,-0.2,-0.13,0.847,-0.047,0.206,0.035,0.28,0.129,0.2,0.215,-0.627,-7.356,6.11,1.8,-25.4,-6.4,-0.81,0.099,45.317,8.488,53.8,26.7,50.35,-0.749,-1.115,385.003,44.34,456.0,346.8,353.35,0.628,-1.579,-0.038,0.037,0.048,-0.144,-0.032,-1.017,1.641,0.162,0.057,0.363,0.035,0.16,0.535,2.372,0.0,0.042,0.05,-0.102,0.016,-0.841,-0.47,8.076,4.882,18.3,3.2,5.6,0.854,-0.766,0
-0.114,0.049,0.012,-0.184,-0.128,0.853,-0.185,0.205,0.034,0.28,0.129,0.2,0.248,-0.573,-7.092,5.828,1.8,-23.2,-6.2,-0.721,-0.204,45.436,8.469,53.8,26.7,50.35,-0.79,-1.056,384.164,44.165,456.0,346.8,353.35,0.677,-1.515,-0.039,0.036,0.033,-0.144,-0.033,-1.179,1.702,0.16,0.053,0.331,0.035,0.158,0.192,1.851,0.001,0.041,0.05,-0.102,0.016,-0.895,-0.329,7.949,4.816,18.3,3.2,5.6,0.912,-0.635,0
-0.112,0.05,0.012,-0.184,-0.127,0.818,-0.302,0.204,0.034,0.28,0.129,0.199,0.286,-0.501,-6.839,5.611,1.8,-21.1,-6.1,-0.655,-0.412,45.56,8.443,53.8,26.7,50.35,-0.835,-0.986,383.322,43.955,456.0,346.8,353.35,0.727,-1.445,-0.04,0.035,0.029,-0.144,-0.033,-1.267,1.748,0.157,0.05,0.32,0.035,0.157,-0.089,1.478,0.002,0.041,0.05,-0.102,0.016,-0.947,-0.209,7.809,4.751,18.3,3.2,5.55,0.968,-0.495,0
-0.106,0.075,0.422,-0.184,-0.124,4.109,26.624,0.199,0.05,0.28,-0.145,0.198,-3.565,24.729,-6.631,5.42,1.8,-18.7,-6.05,-0.628,-0.491,45.746,8.454,54.5,26.7,50.45,-0.876,-0.913,383.777,44.696,475.5,346.8,353.35,0.744,-1.388,-0.045,0.049,0.012,-0.375,-0.033,-3.841,22.43,0.149,0.079,0.285,-0.443,0.157,-4.888,35.801,0.003,0.041,0.05,-0.102,0.016,-0.996,-0.098,7.897,4.989,24.9,3.2,5.55,1.172,0.469,0
-0.1,0.094,0.424,-0.184,-0.124,4.011,20.471,0.195,0.061,0.28,-0.145,0.197,-3.605,18.946,-6.461,5.275,1.8,-17.6,-6.0,-0.64,-0.44,45.934,8.453,54.5,26.7,50.6,-0.922,-0.828,384.217,45.399,475.5,346.8,353.35,0.756,-1.348,-0.049,0.06,0.009,-0.375,-0.034,-3.83,18.325,0.141,0.098,0.268,-0.443,0.156,-4.619,25.534,0.003,0.041,0.05,-0.102,0.017,-1.041,0.002,7.982,5.213,25.0,3.2,5.55,1.315,1.066,0
-0.094,0.109,0.429,-0.184,-0.12,3.693,15.579,0.191,0.07,0.28,-0.145,0.196,-3.422,14.736,-6.33,5.171,1.8,-17.6,-5.9,-0.675,-0.315,46.128,8.438,54.5,26.7,50.7,-0.971,-0.73,384.626,46.04,475.5,346.8,353.35,0.765,-1.321,-0.053,0.069,0.001,-0.375,-0.034,-3.575,14.364,0.133,0.114,0.244,-0.443,0.156,-4.165,18.73,0.004,0.041,0.05,-0.102,0.017,-1.078,0.073,8.062,5.418,25.1,3.2,5.55,1.418,1.443,0
-0.087,0.123,0.461,-0.184,-0.12,3.411,12.316,0.187,0.08,0.28,-0.174,0.194,-3.243,11.966,-6.243,5.108,1.8,-17.6,-5.9,-0.715,-0.183,46.333,8.412,54.5,26.7,50.7,-1.024,-0.614,385.023,46.65,475.5,346.8,353.35,0.771,-1.305,-0.057,0.075,0.0,-0.375,-0.034,-3.28,11.247,0.126,0.127,0.222,-0.443,0.156,-3.744,14.181,0.004,0.041,0.05,-0.102,0.017,-1.102,0.112,8.141,5.614,25.2,3.2,5.55,1.493,1.673,0
-0.081,0.136,0.465,-0.184,-0.12,3.145,9.825,0.182,0.089,0.28,-0.186,0.192,-3.042,9.758,-6.199,5.076,1.8,-17.6,-5.9,-0.741,-0.1,46.554,8.382,55.3,26.7,50.7,-1.076,-0.484,385.441,47.288,475.5,346.8,353.35,0.777,-1.29,-0.061,0.081,0.0,-0.375,-0.035,-3.01,8.928,0.119,0.138,0.208,-0.443,0.156,-3.392,11.039,0.004,0.041,0.05,-0.102,0.017,-1.117,0.133,8.226,5.819,25.7,3.2,5.55,1.554,1.832,0
-0.076,0.143,0.465,-0.184,-0.12,2.893,7.958,0.179,0.093,0.28,-0.186,0.192,-2.805,7.934,-6.227,5.102,1.8,-17.6,-5.9,-0.728,-0.158,46.787,8.354,56.1,26.7,50.75,-1.126,-0.342,385.827,47.857,475.5,346.8,353.35,0.778,-1.288,-0.065,0.086,0.0,-0.375,-0.035,-2.781,7.224,0.113,0.146,0.204,-0.443,0.155,-3.104,8.855,0.004,0.041,0.05,-0.102,0.017,-1.118,0.134,8.3,5.99,25.7,3.2,5.55,1.584,1.853,0
-0.072,0.147,0.465,-0.184,-0.12,2.702,6.754,0.176,0.097,0.28,-0.186,0.19,-2.603,6.545,-6.302,5.177,1.8,-17.6,-5.9,-0.702,-0.283,47.027,8.319,56.5,26.7,50.8,-1.177,-0.186,386.161,48.322,475.5,346.8,353.35,0.776,-1.298,-0.068,0.089,0.0,-0.375,-0.036,-2.583,5.95,0.108,0.151,0.204,-0.443,0.154,-2.867,7.28,0.004,0.041,0.05,-0.102,0.017,-1.111,0.13,8.37,6.14,25.7,3.2,5.55,1.595,1.79,0
-0.068,0.151,0.465,-0.184,-0.12,2.544,5.835,0.173,0.099,0.28,-0.186,0.19,-2.448,5.636,-6.418,5.303,1.8,-17.6,-5.9,-0.686,-0.392,47.273,8.284,57.1,26.7,50.8,-1.227,-0.019,386.476,48.76,475.5,346.8,353.35,0.774,-1.308,-0.071,0.092,0.0,-0.375,-0.037,-2.412,4.933,0.103,0.156,0.204,-0.443,0.154,-2.671,6.096,0.004,0.041,0.05,-0.102,0.017,-1.098,0.122,8.45,6.306,25.7,3.2,5.55,1.6,1.706,0
-0.065,0.154,0.465,-0.184,-0.12,2.407,5.106,0.17,0.102,0.28,-0.186,0.189,-2.291,4.709,-6.566,5.476,1.8,-19.4,-5.9,-0.693,-0.423,47.519,8.244,57.1,26.7,50.8,-1.279,0.161,386.754,49.132,475.5,346.8,353.35,0.77,-1.322,-0.074,0.094,0.0,-0.375,-0.037,-2.263,4.123,0.099,0.16,0.204,-0.443,0.153,-2.508,5.195,0.003,0.04,0.05,-0.102,0.016,-1.079,0.106,8.542,6.485,25.7,3.2,5.55,1.593,1.569,0
-0.062,0.156,0.465,-0.184,-0.12,2.294,4.545,0.167,0.104,0.28,-0.186,0.188,-2.156,3.992,-6.74,5.704,1.8,-21.7,-5.9,-0.734,-0.33,47.764,8.202,57.3,26.7,50.8,-1.332,0.353,387.072,49.565,475.5,346.8,353.35,0.767,-1.333,-0.077,0.098,0.0,-0.375,-0.038,-2.125,3.367,0.095,0.163,0.204,-0.443,0.152,-2.374,4.52,0.003,0.04,0.05,-0.102,0.016,-1.064,0.099,8.644,6.669,25.7,3.2,5.55,1.573,1.391,0
-0.058,0.158,0.465,-0.184,-0.12,2.186,4.033,0.164,0.107,0.28,-0.186,0.186,-2.03,3.33,-6.931,5.971,1.8,-23.5,-5.9,-0.796,-0.16,48.007,8.154,57.3,26.7,50.85,-1.389,0.559,387.367,49.957,475.5,346.8,353.35,0.763,-1.347,-0.081,0.102,0.0,-0.375,-0.039,-2.016,2.79,0.091,0.165,0.204,-0.443,0.152,-2.254,3.952,0.002,0.04,0.05,-0.102,0.016,-1.058,0.107,8.756,6.856,25.7,3.2,5.55,1.544,1.193,0
-0.055,0.159,0.465,-0.184,-0.12,2.107,3.705,0.16,0.11,0.28,-0.186,0.184,-1.921,2.733,-7.127,6.258,1.8,-24.7,-5.9,-0.859,-0.001,48.244,8.103,57.3,26.7,50.9,-1.449,0.78,387.627,50.287,475.5,346.8,353.35,0.758,-1.364,-0.086,0.107,0.0,-0.396,-0.04,-1.92,2.332,0.087,0.167,0.204,-0.443,0.152,-2.146,3.465,0.002,0.04,0.05,-0.102,0.016,-1.055,0.118,8.881,7.05,25.7,3.2,5.55,1.504,0.969,0
-0.052,0.16,0.465,-0.184,-0.119,2.023,3.356,0.156,0.113,0.274,-0.186,0.184,-1.832,2.236,-7.322,6.559,1.8,-25.8,-5.9,-0.919,0.135,48.477,8.056,57.3,26.7,50.95,-1.51,1.008,387.836,50.556,475.5,346.8,353.35,0.754,-1.376,-0.091,0.113,0.0,-0.432,-0.041,-1.851,2.04,0.084,0.17,0.204,-0.443,0.15,-2.043,3.02,0.002,0.04,0.05,-0.102,0.016,-1.052,0.121,9.017,7.249,25.7,3.2,5.55,1.46,0.747,0
-0.049,0.161,0.465,-0.184,-0.114,1.948,3.058,0.151,0.116,0.274,-0.186,0.182,-1.745,1.798,-7.513,6.858,1.8,-26.4,-5.9,-0.966,0.208,48.707,8.003,57.3,26.7,51.1,-1.574,1.257,388.027,50.799,475.5,346.8,353.35,0.75,-1.388,-0.095,0.119,0.0,-0.442,-0.041,-1.78,1.75,0.08,0.172,0.204,-0.443,0.15,-1.947,2.62,0.002,0.04,0.05,-0.102,0.016,-1.052,0.121,9.157,7.444,25.7,3.2,5.55,1.414,0.534,0
-0.045,0.162,0.465,-0.184,-0.108,1.866,2.733,0.147,0.118,0.272,-0.186,0.182,-1.664,1.413,-7.699,7.151,1.8,-26.9,-5.9,-1.0,0.234,48.937,7.94,57.3,26.7,51.2,-1.644,1.534,388.184,50.998,475.5,346.8,353.35,0.747,-1.398,-0.1,0.124,0.0,-0.442,-0.042,-1.704,1.442,0.076,0.174,0.204,-0.443,0.148,-1.856,2.261,0.002,0.04,0.05,-0.102,0.016,-1.053,0.121,9.301,7.637,25.7,3.2,5.55,1.367,0.333,0
-0.042,0.164,0.465,-0.184,-0.104,1.784,2.413,0.143,0.121,0.272,-0.186,0.182,-1.579,1.061,-7.88,7.437,1.8,-27.3,-5.9,-1.024,0.222,49.167,7.869,57.3,26.7,51.25,-1.719,1.841,388.31,51.158,475.5,346.8,353.35,0.744,-1.405,-0.105,0.129,0.0,-0.442,-0.044,-1.624,1.129,0.073,0.175,0.204,-0.443,0.145,-1.771,1.94,0.002,0.04,0.05,-0.102,0.016,-1.055,0.123,9.446,7.815,25.7,3.2,5.55,1.317,0.137,0
-0.039,0.165,0.465,-0.184,-0.099,1.706,2.12,0.139,0.123,0.272,-0.186,0.182,-1.494,0.744,-8.062,7.715,1.8,-27.6,-5.9,-1.036,0.174,49.397,7.791,57.3,26.7,51.45,-1.798,2.182,388.412,51.288,475.5,346.8,353.35,0.742,-1.411,-0.109,0.133,0.0,-0.442,-0.044,-1.54,0.816,0.07,0.177,0.204,-0.443,0.145,-1.692,1.655,0.002,0.04,0.05,-0.102,0.016,-1.073,0.154,9.604,7.997,25.7,3.2,5.55,1.263,-0.055,0
-0.036,0.167,0.465,-0.184,-0.099,1.636,1.865,0.135,0.126,0.272,-0.186,0.18,-1.415,0.465,-8.239,7.983,1.8,-27.9,-5.9,-1.042,0.113,49.631,7.697,57.3,26.7,51.7,-1.885,2.576,388.51,51.413,475.5,346.8,353.35,0.741,-1.417,-0.113,0.137,0.0,-0.442,-0.044,-1.46,0.53,0.066,0.179,0.204,-0.443,0.145,-1.62,1.405,0.003,0.04,0.05,-0.102,0.016,-1.104,0.223,9.768,8.184,26.2,3.2,5.55,1.213,-0.225,0
-0.034,0.168,0.465,-0.184,-0.099,1.571,1.634,0.132,0.127,0.272,-0.186,0.18,-1.338,0.218,-8.416,8.248,1.8,-28.3,-5.9,-1.043,0.043,49.868,7.584,57.3,26.7,51.85,-1.982,3.039,388.607,51.533,475.5,346.8,353.35,0.738,-1.424,-0.117,0.14,0.0,-0.442,-0.044,-1.383,0.272,0.063,0.18,0.204,-0.443,0.145,-1.55,1.178,0.003,0.039,0.05,-0.102,0.016,-1.161,0.415,9.937,8.366,26.3,3.2,5.55,1.162,-0.385,0
