ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.009,0.09,0.09,-0.143,0.033,-0.686,-1.456,0.261,0.046,0.349,0.193,0.251,0.31,-0.833,-102.367,56.674,-60.2,-182.2,-65.1,-0.787,-1.612,69.3,20.3,97.6,49.7,58.8,0.709,-1.608,468.273,53.727,516.5,393.0,493.6,-0.723,-1.606,0.323,0.351,0.844,0.047,0.102,0.788,-1.577,0.302,0.339,0.769,0.043,0.08,0.782,-1.615,-0.532,0.321,-0.294,-0.986,-0.325,-0.786,-1.606,10.367,3.044,14.4,3.7,10.7,-0.919,0.788,0
-0.02,0.087,0.085,-0.143,0.031,-0.467,-1.752,0.259,0.043,0.325,0.193,0.251,0.076,-1.313,-110.533,58.944,-61.5,-182.7,-65.3,-0.455,-2.089,72.5,20.768,97.7,51.1,59.7,0.405,-2.052,461.6,56.666,516.5,392.2,493.6,-0.412,-2.055,0.375,0.368,0.853,0.047,0.11,0.46,-2.051,0.348,0.352,0.769,0.043,0.093,0.449,-2.089,-0.578,0.334,-0.294,-0.991,-0.329,-0.455,-2.084,10.093,2.832,14.0,3.7,10.6,-1.044,1.233,0
-0.03,0.087,0.085,-0.143,0.026,-0.178,-1.939,0.265,0.047,0.331,0.193,0.257,-0.081,-1.437,-118.573,59.994,-61.9,-182.7,-65.6,-0.15,-2.304,75.587,20.801,97.7,52.0,60.7,0.116,-2.256,454.733,58.715,516.5,390.6,491.4,-0.123,-2.26,0.429,0.376,0.854,0.05,0.116,0.159,-2.27,0.394,0.356,0.769,0.043,0.107,0.144,-2.299,-0.625,0.341,-0.295,-0.993,-0.33,-0.15,-2.298,9.833,2.619,13.6,3.7,10.3,-1.249,1.776,0
-0.042,0.087,0.085,-0.143,-0.077,0.119,-1.965,0.271,0.05,0.338,0.193,0.285,-0.187,-1.541,-126.5,59.826,-63.0,-182.7,-177.8,0.148,-2.305,78.547,20.359,97.7,53.9,96.2,-0.167,-2.265,447.887,60.105,516.5,388.7,400.6,0.154,-2.277,0.483,0.375,0.855,0.081,0.753,-0.133,-2.282,0.44,0.352,0.769,0.06,0.733,-0.151,-2.297,-0.672,0.341,-0.309,-1.001,-0.947,0.145,-2.3,9.567,2.403,13.0,3.7,10.3,-1.549,2.364,0
-0.057,0.084,0.065,-0.143,-0.095,0.343,-1.926,0.279,0.055,0.367,0.193,0.294,-0.205,-1.302,-134.4,58.654,-64.4,-182.7,-178.5,0.454,-2.093,81.333,19.591,97.7,55.7,96.2,-0.464,-2.06,440.613,59.754,516.5,388.7,396.9,0.454,-2.073,0.531,0.369,0.855,0.081,0.78,-0.439,-2.078,0.483,0.344,0.769,0.06,0.733,-0.455,-2.08,-0.716,0.336,-0.309,-1.001,-0.962,0.451,-2.089,9.4,2.228,11.1,3.7,10.3,-1.979,3.07,0
-0.065,0.081,0.065,-0.143,-0.098,0.642,-1.535,0.288,0.062,0.391,0.193,0.302,-0.172,-1.057,-142.167,56.393,-64.6,-182.7,-179.7,0.786,-1.615,83.86,18.46,97.7,56.6,96.2,-0.787,-1.588,433.107,57.944,516.5,388.7,394.7,0.785,-1.599,0.576,0.355,0.855,0.081,0.789,-0.767,-1.613,0.523,0.332,0.769,0.06,0.733,-0.782,-1.609,-0.76,0.323,-0.309,-1.001,-0.974,0.783,-1.613,9.427,2.252,11.5,3.7,10.3,-1.926,2.95,0
-0.077,0.079,0.065,-0.151,-0.103,0.971,-0.826,0.294,0.061,0.391,0.193,0.303,-0.457,-0.831,-149.68,52.707,-65.1,-182.7,-179.7,1.173,-0.737,86.047,16.875,97.7,57.7,96.2,-1.131,-0.767,425.333,55.103,516.5,388.7,393.8,1.169,-0.732,0.617,0.333,0.855,0.081,0.789,-1.132,-0.771,0.563,0.311,0.769,0.06,0.733,-1.158,-0.747,-0.803,0.301,-0.309,-1.001,-0.974,1.167,-0.739,9.507,2.321,11.9,3.7,10.3,-1.793,2.639,0
-0.091,0.075,0.065,-0.164,-0.126,1.334,0.405,0.304,0.058,0.391,0.193,0.32,-0.768,-0.115,-157.387,47.667,-65.1,-182.7,-180.6,1.668,0.89,88.08,14.942,97.7,58.8,96.2,-1.54,0.638,418.2,50.116,516.5,388.7,393.8,1.651,0.861,0.652,0.3,0.855,0.081,0.789,-1.522,0.597,0.601,0.282,0.769,0.06,0.733,-1.616,0.792,-0.843,0.269,-0.319,-1.001,-0.974,1.648,0.854,9.58,2.341,11.9,3.7,10.3,-1.844,2.724,0
-0.098,0.066,0.065,-0.164,-0.126,1.658,2.215,0.311,0.052,0.391,0.193,0.32,-1.049,1.337,-165.293,40.575,-65.3,-183.7,-180.7,2.395,4.321,89.94,12.588,97.7,59.7,96.2,-2.054,3.18,411.713,42.623,516.5,388.7,393.8,2.29,3.968,0.683,0.258,0.855,0.081,0.789,-1.935,2.726,0.639,0.239,0.769,0.061,0.733,-2.247,3.837,-0.883,0.227,-0.325,-1.001,-0.974,2.34,4.145,9.707,2.307,11.9,3.7,10.3,-2.096,3.691,0
-0.098,0.066,0.065,-0.164,-0.126,1.658,2.236,0.317,0.042,0.391,0.211,0.32,-0.745,2.204,-172.28,29.69,-65.6,-183.7,-180.7,3.796,14.56,90.753,10.756,97.7,60.7,96.2,-2.113,4.073,404.173,31.836,516.5,388.7,393.8,3.58,13.286,0.694,0.234,0.855,0.09,0.789,-1.911,2.881,0.657,0.199,0.769,0.061,0.733,-2.486,5.959,-0.898,0.191,-0.33,-1.001,-0.974,2.555,5.96,10.007,1.875,11.9,3.7,10.3,-2.985,10.47,0
-0.098,0.065,0.061,-0.164,-0.126,1.633,2.122,0.32,0.033,0.391,0.267,0.32,0.495,0.032,-178.933,4.952,-165.4,-183.7,-180.7,1.97,3.66,91.333,9.131,97.7,69.4,96.2,-1.788,2.287,396.553,7.099,416.3,388.7,393.8,1.622,3.277,0.701,0.214,0.855,0.201,0.789,-1.76,2.108,0.671,0.156,0.769,0.274,0.733,-2.075,3.355,-0.913,0.149,-0.544,-1.001,-0.974,2.258,3.89,10.56,0.794,12.0,9.3,10.5,0.453,-0.391,0
-0.077,0.096,0.181,-0.164,-0.103,1.778,2.865,0.297,0.1,0.391,-0.044,0.32,-3.153,11.263,-164.693,55.685,35.8,-183.7,-180.7,3.822,14.709,87.187,17.213,97.7,34.2,95.7,-2.432,6.383,400.447,17.65,459.0,388.7,393.8,2.978,9.678,0.644,0.298,0.855,-0.105,0.789,-1.62,1.721,0.61,0.261,0.769,-0.152,0.722,-2.203,4.73,-0.841,0.305,0.123,-1.001,-0.974,2.651,7.379,11.273,2.665,20.5,9.3,10.6,3.34,12.087,0
-0.058,0.111,0.181,-0.164,-0.098,1.279,0.459,0.273,0.137,0.391,-0.066,0.32,-2.134,3.585,-150.533,75.428,35.8,-183.7,-180.7,2.384,4.285,83.053,21.742,97.7,34.2,93.6,-1.739,1.993,404.487,22.927,459.0,388.7,393.8,2.012,2.988,0.584,0.354,0.855,-0.12,0.789,-1.208,0.014,0.55,0.32,0.769,-0.152,0.713,-1.596,1.326,-0.769,0.39,0.123,-1.001,-0.974,1.848,2.276,11.953,3.613,20.8,9.3,10.7,2.191,3.703,0
-0.032,0.133,0.247,-0.164,-0.095,1.065,-0.187,0.248,0.165,0.391,-0.082,0.32,-1.535,0.704,-136.387,88.358,35.8,-183.7,-180.7,1.66,0.875,78.893,24.747,97.7,34.1,89.4,-1.243,-0.039,408.62,26.367,459.0,388.7,393.8,1.42,0.367,0.523,0.391,0.855,-0.12,0.727,-0.838,-1.032,0.491,0.356,0.769,-0.152,0.688,-1.134,-0.385,-0.697,0.446,0.123,-1.001,-0.948,1.311,0.052,12.627,4.316,21.2,9.3,10.7,1.552,0.7,0
-0.007,0.147,0.247,-0.164,-0.077,0.747,-1.042,0.222,0.187,0.391,-0.098,0.32,-1.096,-0.75,-122.313,97.184,35.8,-183.7,-180.7,1.167,-0.741,74.68,26.761,97.7,33.7,88.2,-0.855,-1.118,413.173,29.22,461.3,388.7,401.1,0.995,-0.927,0.455,0.422,0.855,-0.192,0.626,-0.537,-1.572,0.432,0.379,0.761,-0.152,0.648,-0.765,-1.311,-0.623,0.487,0.136,-1.001,-0.922,0.905,-1.097,13.42,4.979,22.6,9.3,10.7,1.122,-0.668,0
0.012,0.154,0.247,-0.164,-0.064,0.422,-1.594,0.197,0.197,0.391,-0.098,0.312,-0.723,-1.575,-108.187,103.079,35.8,-183.7,-177.3,0.781,-1.614,70.407,27.932,97.7,33.5,86.7,-0.528,-1.713,417.787,31.203,462.2,388.7,402.2,0.643,-1.642,0.386,0.437,0.855,-0.192,0.551,-0.249,-1.873,0.376,0.389,0.756,-0.152,0.624,-0.443,-1.814,-0.549,0.511,0.136,-1.001,-0.91,0.562,-1.732,14.087,5.196,22.6,9.3,11.5,0.749,-1.497,0
0.032,0.161,0.247,-0.164,0.029,0.136,-1.864,0.172,0.203,0.391,-0.098,0.285,-0.399,-2.01,-94.133,106.507,35.8,-183.7,-170.1,0.45,-2.088,66.08,28.424,97.4,32.8,71.9,-0.233,-2.013,422.393,32.239,462.2,388.7,402.6,0.329,-2.021,0.318,0.44,0.855,-0.192,0.237,0.027,-1.958,0.317,0.394,0.747,-0.152,0.332,-0.149,-2.044,-0.474,0.523,0.136,-1.001,-0.559,0.254,-2.048,14.653,5.217,22.6,9.3,11.9,0.455,-1.863,0
0.052,0.162,0.247,-0.164,0.061,-0.16,-1.872,0.147,0.205,0.391,-0.098,0.267,-0.098,-2.186,-80.18,107.861,35.8,-183.7,-165.4,0.144,-2.298,61.687,28.33,96.4,31.5,69.4,0.045,-2.096,427.087,32.404,462.2,388.7,416.3,0.036,-2.159,0.248,0.431,0.855,-0.192,0.201,0.301,-1.848,0.262,0.387,0.733,-0.152,0.274,0.138,-2.051,-0.401,0.523,0.136,-1.001,-0.544,-0.04,-2.128,14.533,5.349,22.6,8.3,11.9,0.413,-1.838,0
0.074,0.158,0.247,-0.164,0.151,-0.464,-1.616,0.12,0.205,0.391,-0.098,-0.042,0.199,-2.15,-66.413,107.278,35.8,-183.7,25.7,-0.153,-2.294,57.287,27.671,95.7,30.4,34.2,0.321,-1.985,431.973,31.722,462.2,390.2,456.7,-0.244,-2.11,0.177,0.412,0.821,-0.22,-0.105,0.569,-1.552,0.206,0.375,0.722,-0.152,-0.082,0.431,-1.846,-0.326,0.51,0.136,-0.991,0.108,-0.332,-1.999,14.207,5.802,22.6,4.7,11.9,0.168,-1.504,0
0.098,0.15,0.247,-0.164,0.181,-0.785,-1.06,0.092,0.198,0.391,-0.098,-0.044,0.502,-1.898,-52.62,104.694,35.8,-183.7,25.7,-0.458,-2.077,52.84,26.387,93.6,29.0,34.2,0.604,-1.68,436.473,30.47,462.2,390.2,457.5,-0.546,-1.827,0.107,0.382,0.789,-0.226,-0.119,0.859,-1.014,0.15,0.355,0.713,-0.152,-0.087,0.744,-1.385,-0.254,0.486,0.136,-0.981,0.108,-0.64,-1.634,13.88,6.153,22.6,4.7,11.9,0.117,-1.565,0
0.117,0.141,0.247,-0.164,0.187,-1.17,-0.023,0.061,0.183,0.352,-0.098,-0.046,0.803,-1.484,-38.927,100.046,35.8,-183.7,25.7,-0.791,-1.595,48.42,24.561,89.4,27.3,34.1,0.91,-1.119,441.067,28.72,462.7,390.2,459.0,-0.878,-1.256,0.039,0.341,0.727,-0.226,-0.12,1.175,-0.18,0.095,0.324,0.688,-0.152,-0.105,1.095,-0.567,-0.183,0.449,0.136,-0.948,0.108,-0.98,-0.954,13.687,6.277,22.6,4.7,11.9,0.172,-1.662,0
0.143,0.123,0.247,-0.164,0.198,-1.578,1.714,0.034,0.17,0.352,-0.098,-0.057,1.186,-0.572,-25.513,93.439,35.8,-183.7,25.7,-1.178,-0.706,44.187,22.368,88.2,25.9,33.7,1.277,-0.084,445.607,25.282,462.7,401.1,459.0,-1.218,-0.494,-0.024,0.288,0.626,-0.229,-0.18,1.532,1.105,0.04,0.283,0.648,-0.152,-0.109,1.513,0.843,-0.114,0.399,0.136,-0.922,0.108,-1.388,0.257,14.293,6.527,22.6,4.7,12.0,-0.052,-1.848,0
0.169,0.09,0.247,-0.064,0.2,-1.697,2.235,0.007,0.146,0.312,-0.098,-0.057,1.64,0.908,-11.867,83.583,35.8,-183.7,25.7,-1.672,0.932,39.927,19.255,86.7,24.3,33.5,1.707,1.624,449.5,22.533,462.7,401.1,459.9,-1.726,1.301,-0.08,0.228,0.551,-0.229,-0.182,2.0,3.49,-0.012,0.23,0.624,-0.152,-0.111,2.062,3.495,-0.05,0.332,0.136,-0.91,0.108,-1.9,2.428,15.24,6.982,24.9,4.7,18.8,-0.215,-1.74,0
0.189,0.064,0.247,0.029,0.209,-1.744,2.442,-0.017,0.12,0.285,-0.098,-0.057,2.319,4.12,1.973,69.017,35.8,-170.1,25.7,-2.391,4.311,35.66,14.703,71.9,22.7,32.8,2.082,3.479,452.513,20.726,462.7,401.1,461.0,-2.37,4.245,-0.131,0.148,0.237,-0.229,-0.184,2.075,3.329,-0.062,0.15,0.332,-0.152,-0.113,2.354,4.323,0.013,0.231,0.136,-0.559,0.108,-2.327,4.104,16.147,7.135,24.9,4.7,20.3,-0.478,-1.558,0
0.204,0.049,0.257,0.061,0.213,-1.965,4.931,-0.04,0.086,0.267,-0.098,-0.057,3.638,13.749,14.907,50.035,35.8,-165.4,25.7,-3.831,14.774,32.26,11.205,69.4,20.9,31.5,2.812,9.714,456.76,15.239,464.8,402.2,461.0,-3.747,14.305,-0.163,0.11,0.201,-0.243,-0.192,2.936,9.721,-0.094,0.104,0.274,-0.152,-0.119,3.631,13.66,0.051,0.169,0.136,-0.544,0.108,-3.558,13.208,16.8,6.908,24.9,4.7,20.3,-0.769,-1.051,0
0.22,0.034,0.287,0.151,0.222,-0.063,0.333,-0.062,0.016,-0.042,-0.098,-0.057,-0.745,0.15,27.493,4.086,35.8,23.4,25.7,0.855,-0.529,28.907,5.229,34.2,19.1,30.4,-0.635,-0.987,460.84,2.217,464.8,456.7,461.3,-0.316,-0.229,-0.193,0.046,-0.105,-0.245,-0.208,0.924,-0.279,-0.121,0.02,-0.082,-0.152,-0.125,0.524,-0.35,0.087,0.044,0.136,0.002,0.108,-0.929,-0.524,16.673,7.019,24.9,4.7,20.3,-0.716,-1.223,0
0.21,0.059,0.287,0.033,0.222,-2.067,5.886,-0.052,0.046,0.106,-0.098,-0.057,3.124,11.194,25.66,5.872,33.9,8.3,25.4,-1.705,5.34,28.32,5.085,34.2,19.1,29.0,-0.409,-1.136,460.6,2.593,464.8,455.4,461.3,-0.607,-0.157,-0.203,0.041,-0.119,-0.259,-0.216,0.98,0.511,-0.113,0.03,-0.029,-0.144,-0.119,1.752,3.822,0.077,0.053,0.136,-0.032,0.102,-0.846,-0.526,16.233,6.969,24.9,4.7,19.1,-0.531,-1.372,0
0.203,0.071,0.287,0.033,0.222,-1.78,2.717,-0.039,0.063,0.117,-0.098,-0.057,2.112,3.563,23.913,7.028,32.5,7.7,24.5,-1.623,2.418,27.747,4.854,34.1,19.1,27.3,-0.22,-1.092,460.513,2.723,464.8,455.4,461.3,-0.641,-0.35,-0.212,0.036,-0.119,-0.259,-0.22,1.108,1.753,-0.105,0.037,-0.023,-0.144,-0.113,1.423,1.388,0.067,0.059,0.136,-0.038,0.084,-0.62,-1.031,15.807,6.864,24.9,4.7,18.8,-0.366,-1.4,0
0.19,0.08,0.287,0.033,0.213,-1.263,0.388,-0.026,0.074,0.123,-0.098,-0.056,1.517,0.705,22.227,7.813,30.5,7.2,24.0,-1.338,0.45,27.193,4.541,33.7,19.1,25.9,-0.077,-0.879,460.46,2.809,464.8,455.4,461.3,-0.676,-0.398,-0.221,0.027,-0.18,-0.259,-0.225,0.242,-1.214,-0.099,0.043,-0.02,-0.144,-0.113,1.064,-0.206,0.056,0.064,0.136,-0.045,0.076,-0.377,-1.405,15.34,6.707,24.9,4.7,14.4,-0.195,-1.334,0
0.175,0.089,0.287,0.019,0.209,-0.901,-0.763,-0.012,0.08,0.123,-0.079,-0.049,1.122,-0.75,20.647,8.395,29.7,6.8,23.9,-1.009,-0.797,26.68,4.173,33.5,19.1,25.9,0.014,-0.497,460.107,3.021,464.8,455.4,461.0,-0.404,-1.107,-0.225,0.027,-0.18,-0.259,-0.226,0.496,-0.916,-0.093,0.047,-0.02,-0.144,-0.109,0.727,-1.156,0.044,0.066,0.13,-0.052,0.047,-0.192,-1.6,14.733,6.409,24.9,4.7,14.2,-0.017,-1.119,0
0.164,0.096,0.287,0.019,0.209,-0.587,-1.493,0.0,0.085,0.123,-0.079,-0.046,0.743,-1.595,19.093,8.748,28.1,6.4,23.9,-0.718,-1.574,26.18,3.723,32.8,19.1,25.9,-0.019,-0.02,459.633,3.22,464.8,455.1,461.0,-0.153,-1.402,-0.23,0.026,-0.18,-0.259,-0.229,0.748,-0.294,-0.089,0.051,-0.02,-0.144,-0.109,0.52,-1.677,0.032,0.068,0.13,-0.059,0.029,0.03,-1.623,14.287,6.224,24.9,4.7,13.9,0.171,-0.842,0
0.152,0.1,0.287,0.019,0.198,-0.277,-1.866,0.011,0.089,0.123,-0.079,-0.044,0.421,-2.052,17.607,8.999,27.2,5.8,23.9,-0.43,-2.028,25.733,3.243,31.5,19.1,25.9,-0.25,0.475,459.253,3.343,464.8,455.1,459.9,0.103,-1.563,-0.235,0.022,-0.184,-0.259,-0.243,0.88,0.276,-0.082,0.053,-0.018,-0.144,-0.105,0.224,-1.988,0.019,0.066,0.116,-0.065,0.011,0.193,-1.606,13.947,6.098,24.9,4.7,13.7,0.342,-0.552,0
0.142,0.102,0.287,0.019,0.187,-0.011,-2.031,0.022,0.092,0.124,-0.079,-0.044,0.129,-2.258,16.113,9.151,25.7,4.8,23.4,-0.16,-2.238,25.367,2.829,30.4,19.1,25.9,-0.624,1.077,458.793,3.554,464.8,454.1,458.3,0.276,-1.527,-0.239,0.017,-0.208,-0.259,-0.243,0.466,-1.222,-0.077,0.056,-0.01,-0.144,-0.105,0.066,-2.156,0.007,0.065,0.116,-0.066,0.002,0.431,-1.354,14.28,5.901,24.9,4.7,13.7,0.253,-0.298,0
0.131,0.103,0.287,0.019,0.054,0.267,-1.992,0.034,0.091,0.124,-0.079,0.106,-0.167,-2.244,14.647,9.267,25.4,3.7,8.3,0.11,-2.225,25.067,2.473,29.0,19.1,25.9,-1.205,1.725,458.273,3.621,464.8,454.1,456.2,0.536,-1.253,-0.241,0.016,-0.208,-0.259,-0.243,0.722,-0.591,-0.07,0.059,-0.001,-0.144,-0.029,-0.174,-2.136,-0.005,0.06,0.102,-0.067,-0.032,0.607,-1.13,14.887,5.28,24.9,5.6,13.8,0.446,0.057,0
0.119,0.104,0.287,0.019,0.047,0.554,-1.746,0.045,0.09,0.124,-0.079,0.11,-0.473,-2.014,13.14,9.231,24.5,2.8,7.7,0.377,-2.024,24.833,2.228,27.3,19.1,25.8,-1.736,2.426,457.88,3.75,464.8,454.0,456.0,0.718,-1.1,-0.242,0.016,-0.208,-0.259,-0.243,0.951,0.05,-0.061,0.06,0.008,-0.144,-0.023,-0.434,-1.877,-0.016,0.054,0.084,-0.069,-0.038,0.787,-0.802,15.44,4.633,24.9,8.6,13.9,0.908,0.204,0
0.109,0.104,0.287,0.019,0.045,0.821,-1.4,0.059,0.086,0.129,-0.079,0.112,-0.8,-1.515,11.66,9.058,24.0,2.3,7.2,0.666,-1.6,24.707,2.13,26.1,19.1,25.6,-1.909,2.818,457.24,3.687,464.8,453.1,455.9,0.999,-0.279,-0.243,0.015,-0.208,-0.259,-0.243,1.255,1.117,-0.053,0.061,0.013,-0.144,-0.022,-0.672,-1.55,-0.027,0.048,0.076,-0.07,-0.045,1.006,-0.197,15.773,4.271,24.9,10.1,13.9,1.219,0.447,0
0.096,0.099,0.287,0.019,0.043,1.21,-0.463,0.072,0.079,0.129,-0.066,0.115,-1.169,-0.693,10.2,8.702,24.0,2.0,6.8,0.996,-0.856,24.667,2.111,26.1,19.1,25.5,-1.907,2.845,456.94,3.777,464.8,453.1,455.6,1.141,-0.098,-0.244,0.014,-0.208,-0.259,-0.245,1.606,2.348,-0.043,0.059,0.014,-0.144,-0.021,-0.991,-0.802,-0.036,0.039,0.047,-0.07,-0.052,1.09,-0.139,15.307,4.035,24.9,10.1,13.9,1.662,2.119,0
0.084,0.093,0.287,0.019,0.043,1.674,1.077,0.082,0.071,0.129,-0.066,0.115,-1.644,0.907,8.733,8.038,23.9,2.0,6.4,1.398,0.446,24.72,2.112,26.1,19.1,25.5,-1.993,3.105,456.46,3.68,464.8,453.1,455.4,1.526,1.102,-0.247,0.01,-0.216,-0.259,-0.247,1.744,4.778,-0.034,0.055,0.014,-0.144,-0.02,-1.409,0.507,-0.044,0.033,0.029,-0.07,-0.059,1.294,0.485,14.6,3.041,23.6,10.1,13.9,2.113,5.724,0
0.072,0.082,0.287,0.019,0.043,2.363,4.345,0.091,0.062,0.129,-0.066,0.115,-2.315,4.094,7.267,7.015,23.9,1.9,5.8,1.929,2.939,24.873,2.037,26.1,19.1,25.5,-2.401,4.98,455.933,3.466,464.8,453.1,455.1,2.056,3.431,-0.249,0.006,-0.241,-0.259,-0.248,-0.251,-1.384,-0.025,0.049,0.014,-0.144,-0.018,-1.988,3.164,-0.051,0.026,0.011,-0.07,-0.065,1.542,1.5,14.0,1.754,19.1,10.1,13.9,1.115,6.773,0
0.057,0.064,0.287,0.019,0.043,3.723,14.194,0.103,0.045,0.129,-0.056,0.115,-3.604,13.515,5.8,5.404,23.4,1.9,4.8,2.699,8.744,25.14,1.716,26.1,19.1,25.5,-3.535,13.144,455.267,2.453,463.4,453.1,454.8,2.869,9.661,-0.25,0.006,-0.241,-0.259,-0.25,0.044,-1.435,-0.015,0.036,0.014,-0.135,-0.01,-2.82,9.448,-0.056,0.02,0.002,-0.07,-0.066,1.908,3.801,13.7,1.072,14.6,10.1,13.9,-2.982,10.37,0
0.039,0.01,0.054,0.019,0.043,-0.444,-0.487,0.114,0.009,0.129,0.097,0.115,-0.212,-0.66,4.367,2.443,8.3,1.9,3.7,0.35,-1.664,25.527,0.427,26.1,24.9,25.5,-0.161,-1.432,454.687,0.976,456.2,453.1,454.7,0.124,-1.258,-0.25,0.006,-0.241,-0.259,-0.253,0.332,-1.358,-0.006,0.015,0.014,-0.029,-0.001,-0.152,-1.71,-0.061,0.013,-0.032,-0.07,-0.067,1.343,0.51,14.0,0.429,14.6,13.3,13.9,0.119,-1.22,0
0.058,0.072,0.316,0.019,0.043,3.744,14.304,0.11,0.017,0.129,0.056,0.115,-2.311,6.77,5.62,6.332,27.1,1.9,3.7,3.12,10.862,25.347,0.847,26.1,22.7,25.5,-2.339,6.957,454.093,2.308,456.2,446.5,454.2,-2.761,9.306,-0.244,0.021,-0.17,-0.258,-0.25,3.413,12.473,-0.02,0.064,0.014,-0.246,-0.001,-3.578,13.379,-0.06,0.014,-0.025,-0.07,-0.067,1.565,1.617,14.107,0.576,15.5,13.3,14.0,0.854,0.898,0
0.081,0.109,0.378,0.019,0.043,2.42,4.678,0.101,0.039,0.129,-0.024,0.112,-2.806,8.462,7.06,8.81,29.3,1.9,3.7,2.186,3.717,25.127,1.15,26.1,22.3,25.4,-1.794,2.614,453.68,2.454,456.0,446.5,454.1,-2.142,5.06,-0.24,0.025,-0.17,-0.258,-0.248,2.27,4.389,-0.038,0.094,0.014,-0.285,-0.001,-2.349,4.325,-0.059,0.017,-0.019,-0.07,-0.067,1.686,1.81,14.22,0.772,16.1,13.3,14.0,1.257,1.378,0
0.101,0.131,0.378,0.019,0.043,1.687,1.067,0.09,0.054,0.129,-0.046,0.11,-2.026,3.102,8.667,10.808,31.3,1.9,3.7,1.595,0.846,24.867,1.401,26.1,21.9,25.3,-1.359,0.556,453.327,2.493,456.0,446.5,454.0,-1.763,3.192,-0.236,0.028,-0.17,-0.258,-0.247,1.646,1.442,-0.057,0.116,0.014,-0.305,-0.001,-1.67,1.052,-0.057,0.021,-0.008,-0.07,-0.067,1.571,1.043,14.34,0.898,16.1,13.3,14.0,0.974,-0.126,0
0.127,0.151,0.41,0.027,0.043,1.221,-0.497,0.076,0.07,0.129,-0.091,0.109,-1.607,1.284,10.44,12.526,33.4,1.9,3.7,1.166,-0.606,24.58,1.581,26.1,21.7,25.1,-1.004,-0.637,453.107,2.383,455.6,446.5,453.8,-1.814,3.418,-0.233,0.028,-0.17,-0.256,-0.243,1.263,0.144,-0.078,0.136,0.014,-0.337,-0.001,-1.218,-0.466,-0.053,0.026,0.003,-0.07,-0.067,1.312,0.068,14.54,1.023,16.5,13.3,14.3,0.794,-0.655,0
0.153,0.166,0.418,0.027,0.047,0.841,-1.406,0.061,0.083,0.129,-0.104,0.105,-1.2,-0.197,12.327,13.927,34.7,1.9,3.7,0.814,-1.447,24.287,1.702,26.1,21.6,25.0,-0.691,-1.371,452.92,2.325,455.6,446.5,453.8,-1.731,3.308,-0.229,0.029,-0.17,-0.256,-0.242,0.904,-0.802,-0.099,0.151,0.014,-0.345,-0.001,-0.847,-1.373,-0.048,0.032,0.018,-0.07,-0.067,1.077,-0.481,14.747,1.127,16.7,13.3,14.6,0.579,-1.108,0
0.179,0.178,0.436,0.027,0.049,0.521,-1.901,0.047,0.091,0.129,-0.104,0.1,-0.826,-1.186,14.32,15.023,35.7,1.9,3.7,0.504,-1.933,23.973,1.775,26.0,21.4,24.9,-0.434,-1.792,452.747,2.205,454.8,446.5,453.6,-1.906,3.887,-0.225,0.029,-0.17,-0.256,-0.242,0.603,-1.302,-0.122,0.163,0.014,-0.36,-0.001,-0.53,-1.88,-0.042,0.037,0.026,-0.07,-0.067,0.81,-1.062,14.967,1.226,17.0,13.3,14.6,0.384,-1.34,0
0.204,0.185,0.436,0.027,0.053,0.219,-2.162,0.032,0.096,0.129,-0.104,0.097,-0.502,-1.748,16.44,15.806,36.6,1.9,3.7,0.214,-2.171,23.66,1.807,25.9,21.3,24.9,-0.188,-2.026,452.727,2.193,454.8,446.5,453.6,-1.915,3.949,-0.223,0.029,-0.17,-0.256,-0.241,0.338,-1.554,-0.147,0.173,0.014,-0.38,-0.001,-0.246,-2.114,-0.035,0.04,0.031,-0.07,-0.067,0.542,-1.504,15.2,1.219,17.0,13.6,14.6,0.21,-1.662,0
