ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.155,0.138,0.312,-0.143,0.188,-0.726,-0.556,0.04,0.22,0.349,-0.318,0.053,-0.307,-1.326,-5.874,77.463,56.1,-182.2,47.55,-1.069,0.032,48.946,26.931,97.6,8.9,56.15,-0.092,-0.886,476.01,128.607,640.4,315.0,491.85,0.023,-1.512,-0.144,0.429,0.844,-0.676,-0.17,0.667,0.232,-0.087,0.336,0.769,-0.341,-0.272,1.58,1.756,-0.119,0.365,0.274,-0.986,-0.03,-1.024,0.691,8.654,3.588,16.7,3.7,7.15,0.913,-0.302,0
0.15,0.141,0.312,-0.143,0.186,-0.668,-0.717,0.046,0.221,0.349,-0.318,0.053,-0.33,-1.316,-9.341,80.583,56.1,-182.7,47.5,-1.015,-0.176,49.902,27.52,97.7,8.9,56.6,-0.077,-0.895,474.367,127.854,640.4,315.0,491.4,0.057,-1.501,-0.124,0.447,0.853,-0.676,-0.17,0.672,0.068,-0.07,0.353,0.769,-0.341,-0.264,1.472,1.206,-0.136,0.381,0.274,-0.991,-0.032,-0.987,0.407,8.686,3.559,16.7,3.7,7.2,0.89,-0.305,0
0.146,0.143,0.312,-0.143,0.186,-0.618,-0.85,0.051,0.223,0.349,-0.318,0.053,-0.351,-1.305,-12.663,83.308,56.1,-182.7,47.5,-0.957,-0.373,50.815,28.034,97.7,8.9,57.15,-0.074,-0.916,472.756,127.126,640.4,315.0,490.7,0.091,-1.487,-0.105,0.463,0.854,-0.676,-0.17,0.658,-0.102,-0.055,0.367,0.769,-0.341,-0.262,1.369,0.751,-0.152,0.396,0.274,-0.993,-0.034,-0.942,0.148,8.713,3.53,16.7,3.7,7.2,0.871,-0.297,0
0.141,0.147,0.312,-0.143,0.186,-0.582,-0.946,0.057,0.224,0.349,-0.318,0.053,-0.371,-1.292,-15.836,85.674,56.1,-182.7,47.5,-0.898,-0.554,51.675,28.46,97.7,8.9,57.7,-0.081,-0.945,471.17,126.426,640.4,315.0,490.0,0.124,-1.473,-0.087,0.477,0.855,-0.676,-0.17,0.634,-0.265,-0.04,0.379,0.769,-0.341,-0.261,1.273,0.373,-0.168,0.409,0.274,-1.001,-0.035,-0.893,-0.08,8.73,3.498,16.7,3.7,7.2,0.863,-0.269,0
0.135,0.15,0.312,-0.143,0.186,-0.552,-1.02,0.063,0.226,0.367,-0.318,0.054,-0.384,-1.276,-18.904,87.806,56.1,-182.7,47.5,-0.841,-0.713,52.491,28.82,97.7,8.9,58.25,-0.095,-0.974,469.711,125.686,640.4,315.0,488.5,0.155,-1.456,-0.07,0.488,0.855,-0.676,-0.169,0.598,-0.424,-0.026,0.39,0.769,-0.341,-0.261,1.184,0.058,-0.183,0.42,0.274,-1.001,-0.035,-0.841,-0.286,8.763,3.473,16.7,3.7,7.35,0.837,-0.277,0
0.131,0.152,0.312,-0.143,0.185,-0.505,-1.115,0.069,0.228,0.391,-0.318,0.056,-0.39,-1.255,-21.849,89.69,56.1,-182.7,47.5,-0.785,-0.855,53.238,29.085,97.7,8.9,58.8,-0.117,-1.003,468.331,124.936,640.4,315.0,487.0,0.185,-1.436,-0.055,0.497,0.855,-0.676,-0.169,0.556,-0.567,-0.012,0.399,0.769,-0.341,-0.261,1.102,-0.205,-0.198,0.43,0.274,-1.001,-0.035,-0.788,-0.467,8.813,3.46,16.7,3.7,7.5,0.795,-0.335,0
0.126,0.156,0.312,-0.151,0.182,-0.476,-1.171,0.073,0.229,0.391,-0.318,0.057,-0.414,-1.242,-24.625,91.266,56.1,-182.7,47.45,-0.729,-0.983,53.884,29.222,97.7,8.9,59.25,-0.146,-1.024,466.936,124.235,640.4,315.0,485.85,0.215,-1.416,-0.041,0.504,0.855,-0.676,-0.167,0.509,-0.692,0.0,0.406,0.769,-0.341,-0.256,1.025,-0.428,-0.211,0.438,0.274,-1.001,-0.038,-0.732,-0.628,8.868,3.453,16.7,3.7,7.65,0.748,-0.407,0
0.121,0.159,0.312,-0.164,0.178,-0.452,-1.214,0.078,0.23,0.391,-0.318,0.058,-0.434,-1.228,-27.363,92.78,56.1,-182.7,47.4,-0.677,-1.092,54.486,29.314,97.7,8.9,59.7,-0.176,-1.04,465.807,123.415,640.4,315.0,484.7,0.241,-1.391,-0.029,0.507,0.855,-0.676,-0.166,0.461,-0.789,0.012,0.411,0.769,-0.341,-0.252,0.953,-0.614,-0.224,0.444,0.274,-1.001,-0.04,-0.678,-0.768,8.9,3.431,16.7,3.7,7.8,0.723,-0.415,0
0.118,0.159,0.312,-0.164,0.172,-0.406,-1.273,0.082,0.23,0.391,-0.318,0.058,-0.462,-1.21,-30.059,94.226,56.1,-183.7,47.35,-0.629,-1.186,55.041,29.362,97.7,8.9,60.2,-0.207,-1.049,464.953,122.5,640.4,315.0,482.95,0.262,-1.362,-0.019,0.508,0.855,-0.676,-0.165,0.415,-0.86,0.022,0.416,0.769,-0.341,-0.249,0.886,-0.769,-0.236,0.449,0.274,-1.001,-0.04,-0.626,-0.888,8.919,3.404,16.7,3.7,7.95,0.71,-0.395,0
0.116,0.158,0.312,-0.164,0.167,-0.38,-1.275,0.086,0.229,0.391,-0.318,0.059,-0.49,-1.187,-32.432,95.172,56.1,-183.7,47.3,-0.579,-1.273,55.327,29.191,97.7,8.9,60.7,-0.234,-1.026,463.871,121.724,640.4,315.0,481.2,0.287,-1.336,-0.015,0.505,0.855,-0.676,-0.164,0.391,-0.855,0.028,0.414,0.769,-0.341,-0.246,0.849,-0.816,-0.241,0.447,0.274,-1.001,-0.04,-0.591,-0.917,8.925,3.375,16.7,3.7,8.1,0.71,-0.355,0
0.115,0.157,0.312,-0.164,0.128,-0.364,-1.26,0.089,0.229,0.391,-0.318,0.102,-0.519,-1.16,-34.648,95.911,56.1,-183.7,-3.9,-0.531,-1.349,55.562,28.999,97.7,8.9,62.45,-0.257,-0.998,462.843,120.95,640.4,315.0,448.75,0.312,-1.309,-0.011,0.501,0.855,-0.676,-0.058,0.371,-0.842,0.032,0.412,0.769,-0.341,-0.102,0.821,-0.839,-0.246,0.445,0.274,-1.001,-0.167,-0.559,-0.938,8.977,3.369,16.7,3.7,8.25,0.667,-0.42,0
0.113,0.156,0.312,-0.164,0.128,-0.361,-1.238,0.087,0.229,0.391,-0.318,0.102,-0.5,-1.19,-34.975,95.632,56.1,-183.7,-9.65,-0.533,-1.345,55.91,28.606,97.7,8.9,62.45,-0.256,-0.947,465.24,119.39,640.4,315.0,470.1,0.295,-1.282,-0.01,0.501,0.855,-0.676,-0.029,0.365,-0.84,0.034,0.41,0.769,-0.341,-0.054,0.821,-0.83,-0.243,0.447,0.274,-1.001,-0.167,-0.563,-0.951,9.223,3.655,20.5,3.7,8.85,0.875,0.378,0
0.111,0.154,0.312,-0.164,0.12,-0.349,-1.213,0.086,0.23,0.391,-0.318,0.102,-0.478,-1.226,-35.34,95.321,56.1,-183.7,-10.6,-0.534,-1.34,56.253,28.21,97.7,8.9,62.45,-0.254,-0.897,467.615,117.757,640.4,315.6,470.1,0.281,-1.252,-0.009,0.501,0.855,-0.676,-0.029,0.36,-0.838,0.038,0.408,0.769,-0.341,-0.048,0.821,-0.819,-0.241,0.449,0.274,-1.001,-0.167,-0.567,-0.962,9.468,3.925,20.8,3.7,9.35,0.971,0.628,0
0.111,0.154,0.312,-0.164,0.12,-0.355,-1.205,0.084,0.231,0.391,-0.318,0.102,-0.456,-1.265,-35.733,94.986,56.0,-183.7,-11.3,-0.536,-1.335,56.592,27.811,97.7,8.9,62.45,-0.249,-0.847,469.967,116.066,640.4,316.1,470.1,0.27,-1.22,-0.008,0.5,0.855,-0.676,-0.029,0.354,-0.835,0.041,0.405,0.769,-0.341,-0.034,0.82,-0.808,-0.239,0.45,0.274,-1.001,-0.167,-0.571,-0.973,9.718,4.182,21.2,3.7,9.5,1.012,0.65,0
0.11,0.153,0.312,-0.164,0.12,-0.363,-1.194,0.082,0.232,0.391,-0.318,0.102,-0.429,-1.311,-36.158,94.624,55.8,-183.7,-12.3,-0.539,-1.33,56.92,27.414,97.7,8.9,62.45,-0.242,-0.798,472.387,114.304,640.4,316.6,471.25,0.26,-1.186,-0.008,0.5,0.855,-0.676,-0.029,0.354,-0.836,0.045,0.403,0.769,-0.341,-0.034,0.82,-0.796,-0.236,0.452,0.274,-1.001,-0.167,-0.575,-0.984,9.993,4.473,22.6,3.7,9.6,1.065,0.731,0
0.108,0.151,0.312,-0.164,0.12,-0.369,-1.174,0.08,0.232,0.391,-0.318,0.102,-0.409,-1.34,-36.593,94.254,55.2,-183.7,-12.7,-0.541,-1.324,57.245,27.009,97.7,8.9,62.45,-0.231,-0.752,474.813,112.471,640.4,316.8,471.7,0.253,-1.15,-0.008,0.5,0.855,-0.676,-0.029,0.354,-0.836,0.049,0.4,0.769,-0.34,-0.022,0.82,-0.783,-0.233,0.453,0.274,-1.001,-0.167,-0.579,-0.994,10.23,4.636,22.6,3.7,9.7,1.0,0.424,0
0.107,0.15,0.312,-0.164,0.12,-0.385,-1.161,0.079,0.233,0.391,-0.318,0.102,-0.388,-1.366,-37.045,93.871,54.6,-183.7,-13.5,-0.543,-1.318,57.56,26.602,97.7,8.9,62.45,-0.217,-0.71,477.222,110.561,640.4,317.5,471.7,0.249,-1.112,-0.008,0.5,0.855,-0.676,-0.029,0.354,-0.835,0.053,0.397,0.769,-0.34,-0.022,0.823,-0.769,-0.231,0.455,0.274,-1.001,-0.167,-0.583,-1.005,10.443,4.732,22.6,3.7,9.9,0.918,0.143,0
0.105,0.148,0.312,-0.164,0.12,-0.392,-1.142,0.077,0.233,0.391,-0.318,0.102,-0.368,-1.391,-37.502,93.483,54.0,-183.7,-13.95,-0.546,-1.312,57.855,26.203,97.7,8.9,62.45,-0.197,-0.676,479.613,108.582,640.4,317.9,471.7,0.251,-1.073,-0.008,0.5,0.855,-0.676,-0.029,0.355,-0.836,0.057,0.394,0.769,-0.338,-0.019,0.824,-0.755,-0.229,0.456,0.274,-1.001,-0.167,-0.587,-1.013,10.482,4.704,22.6,3.7,9.9,0.922,0.174,0
0.104,0.147,0.312,-0.164,0.12,-0.402,-1.125,0.075,0.234,0.391,-0.318,0.102,-0.341,-1.424,-37.973,93.084,53.4,-183.7,-14.7,-0.548,-1.306,58.133,25.812,97.7,8.9,62.45,-0.173,-0.652,482.015,106.519,640.4,318.1,471.7,0.257,-1.035,-0.009,0.501,0.855,-0.676,-0.029,0.358,-0.839,0.061,0.392,0.769,-0.336,-0.019,0.828,-0.739,-0.227,0.458,0.274,-1.001,-0.167,-0.591,-1.021,10.458,4.73,22.6,3.7,9.9,0.904,0.149,0
0.103,0.146,0.312,-0.164,0.12,-0.417,-1.111,0.073,0.235,0.391,-0.318,0.102,-0.319,-1.45,-38.44,92.688,52.7,-183.7,-14.85,-0.551,-1.3,58.392,25.433,97.7,8.9,62.45,-0.144,-0.639,484.378,104.372,640.4,318.1,471.7,0.27,-0.998,-0.009,0.501,0.855,-0.676,-0.029,0.362,-0.842,0.065,0.389,0.769,-0.336,-0.019,0.834,-0.724,-0.225,0.459,0.274,-1.001,-0.167,-0.595,-1.028,10.448,4.74,22.6,3.7,9.9,0.899,0.139,0
0.101,0.145,0.312,-0.164,0.12,-0.42,-1.091,0.072,0.235,0.391,-0.318,0.102,-0.295,-1.478,-38.91,92.288,52.2,-183.7,-15.3,-0.554,-1.293,58.625,25.074,97.7,8.9,62.45,-0.111,-0.639,486.788,102.112,640.4,318.6,471.95,0.291,-0.966,-0.01,0.501,0.855,-0.676,-0.029,0.366,-0.845,0.069,0.386,0.769,-0.336,-0.019,0.84,-0.708,-0.223,0.46,0.274,-1.001,-0.167,-0.599,-1.033,10.487,4.715,22.6,3.7,9.9,0.899,0.166,0
0.1,0.144,0.312,-0.164,0.12,-0.436,-1.086,0.069,0.236,0.391,-0.318,0.102,-0.268,-1.508,-39.382,91.886,51.6,-183.7,-15.6,-0.557,-1.287,58.838,24.732,97.7,8.9,62.45,-0.074,-0.653,489.117,99.778,640.4,319.1,471.95,0.323,-0.94,-0.011,0.502,0.855,-0.676,-0.029,0.37,-0.848,0.072,0.383,0.769,-0.336,-0.019,0.849,-0.693,-0.221,0.461,0.274,-1.001,-0.167,-0.603,-1.038,10.728,4.876,22.6,3.7,10.05,0.844,-0.05,0
0.1,0.143,0.312,-0.164,0.12,-0.445,-1.076,0.068,0.237,0.391,-0.318,0.102,-0.247,-1.529,-39.842,91.491,50.5,-183.7,-15.6,-0.56,-1.281,59.032,24.408,97.7,8.9,62.45,-0.032,-0.681,491.482,97.332,640.4,319.6,471.95,0.366,-0.925,-0.012,0.502,0.855,-0.676,-0.029,0.373,-0.85,0.075,0.381,0.769,-0.33,-0.019,0.858,-0.676,-0.22,0.461,0.274,-1.001,-0.167,-0.607,-1.041,11.028,5.18,24.9,3.7,10.2,0.89,0.083,0
0.099,0.142,0.312,-0.164,0.12,-0.468,-1.075,0.066,0.237,0.391,-0.318,0.102,-0.225,-1.547,-40.285,91.11,49.6,-183.7,-15.6,-0.563,-1.274,59.21,24.096,97.7,8.9,62.45,0.014,-0.726,493.847,94.775,640.4,321.6,471.95,0.423,-0.927,-0.013,0.502,0.855,-0.676,-0.029,0.377,-0.853,0.078,0.378,0.769,-0.33,-0.019,0.869,-0.66,-0.219,0.462,0.274,-1.001,-0.167,-0.61,-1.043,11.302,5.403,24.9,3.7,10.3,0.854,-0.076,0
0.098,0.141,0.312,-0.164,0.12,-0.485,-1.078,0.064,0.238,0.391,-0.318,0.102,-0.2,-1.569,-40.707,90.746,49.6,-183.7,-15.6,-0.566,-1.269,59.378,23.785,97.7,8.9,62.45,0.067,-0.795,496.233,92.13,640.4,324.2,473.0,0.494,-0.947,-0.014,0.503,0.855,-0.676,-0.029,0.383,-0.857,0.082,0.375,0.769,-0.322,-0.019,0.88,-0.644,-0.218,0.462,0.274,-1.001,-0.167,-0.612,-1.044,11.48,5.482,24.9,3.7,10.4,0.77,-0.288,0
0.098,0.14,0.287,-0.164,0.12,-0.502,-1.088,0.062,0.238,0.391,-0.318,0.051,-0.176,-1.588,-41.107,90.404,49.6,-183.7,-15.85,-0.568,-1.263,59.548,23.453,97.7,19.1,62.45,0.133,-0.902,498.553,89.438,640.4,388.7,473.0,0.583,-0.994,-0.015,0.503,0.855,-0.676,-0.029,0.388,-0.861,0.085,0.373,0.769,-0.303,-0.019,0.892,-0.628,-0.218,0.462,0.274,-1.001,-0.146,-0.615,-1.045,11.457,5.484,24.9,3.7,10.3,0.782,-0.279,0
0.095,0.14,0.287,-0.164,0.088,-0.454,-1.113,0.069,0.234,0.391,-0.318,0.126,-0.211,-1.545,-41.762,89.891,49.6,-183.7,-23.4,-0.569,-1.253,58.863,23.843,97.7,19.1,60.2,0.164,-0.952,495.505,87.694,640.4,388.7,464.1,0.653,-0.848,-0.008,0.497,0.855,-0.676,-0.029,0.399,-0.823,0.089,0.369,0.769,-0.303,0.007,0.896,-0.612,-0.223,0.458,0.272,-1.001,-0.163,-0.617,-1.028,11.532,5.487,24.9,3.7,10.4,0.741,-0.328,0
0.093,0.139,0.287,-0.164,0.085,-0.411,-1.126,0.076,0.228,0.391,-0.305,0.131,-0.24,-1.512,-42.425,89.366,49.6,-183.7,-23.7,-0.571,-1.244,58.188,24.205,97.7,19.1,59.25,0.197,-0.996,492.465,85.79,640.4,388.7,463.05,0.725,-0.678,-0.002,0.49,0.855,-0.676,-0.029,0.412,-0.783,0.094,0.366,0.769,-0.303,0.01,0.901,-0.594,-0.228,0.455,0.271,-1.001,-0.166,-0.619,-1.01,11.642,5.477,24.9,3.7,10.55,0.691,-0.372,0
0.089,0.138,0.287,-0.164,0.079,-0.379,-1.112,0.083,0.223,0.391,-0.274,0.134,-0.269,-1.475,-43.098,88.827,49.6,-183.7,-23.95,-0.573,-1.234,57.518,24.539,97.7,19.1,58.25,0.233,-1.033,489.39,83.678,640.3,388.7,462.45,0.797,-0.485,0.005,0.484,0.855,-0.676,-0.029,0.429,-0.743,0.098,0.363,0.769,-0.303,0.011,0.908,-0.575,-0.233,0.451,0.271,-1.001,-0.169,-0.622,-0.991,11.753,5.459,24.9,3.7,10.65,0.643,-0.401,0
0.085,0.136,0.287,-0.164,0.069,-0.346,-1.112,0.09,0.218,0.391,-0.26,0.134,-0.303,-1.419,-43.777,88.277,49.6,-183.7,-24.15,-0.576,-1.223,56.86,24.85,97.7,19.1,57.15,0.271,-1.062,486.322,81.403,640.3,388.7,462.1,0.87,-0.262,0.012,0.477,0.855,-0.676,-0.029,0.45,-0.703,0.103,0.359,0.769,-0.301,0.011,0.918,-0.555,-0.238,0.446,0.271,-1.001,-0.173,-0.625,-0.972,11.86,5.429,24.9,3.7,10.7,0.605,-0.402,0
0.081,0.134,0.287,-0.164,0.066,-0.315,-1.097,0.096,0.213,0.391,-0.26,0.134,-0.339,-1.352,-44.458,87.718,49.6,-183.7,-24.35,-0.579,-1.213,56.207,25.14,97.7,19.1,56.15,0.309,-1.085,483.262,78.993,640.3,388.7,461.75,0.946,-0.004,0.019,0.469,0.855,-0.672,-0.029,0.477,-0.665,0.108,0.356,0.769,-0.301,0.011,0.93,-0.535,-0.244,0.442,0.271,-1.001,-0.176,-0.63,-0.952,11.967,5.399,24.9,3.7,10.7,0.566,-0.401,0
0.078,0.132,0.287,-0.164,0.063,-0.29,-1.072,0.102,0.208,0.391,-0.259,0.134,-0.369,-1.285,-45.153,87.141,49.6,-183.7,-24.65,-0.583,-1.203,55.557,25.409,97.7,19.1,54.8,0.349,-1.101,480.208,76.376,640.3,388.7,461.4,1.021,0.292,0.026,0.462,0.855,-0.666,-0.029,0.509,-0.627,0.113,0.352,0.769,-0.299,0.012,0.944,-0.513,-0.249,0.438,0.271,-1.001,-0.18,-0.635,-0.93,12.077,5.365,24.9,3.7,10.9,0.526,-0.392,0
0.074,0.13,0.287,-0.164,0.058,-0.262,-1.038,0.108,0.202,0.391,-0.259,0.134,-0.4,-1.215,-45.867,86.542,49.6,-183.7,-25.15,-0.588,-1.192,54.907,25.661,97.7,19.1,52.95,0.389,-1.11,477.142,73.572,640.3,388.7,461.3,1.098,0.636,0.033,0.455,0.855,-0.664,-0.029,0.545,-0.591,0.117,0.348,0.769,-0.299,0.016,0.961,-0.491,-0.255,0.434,0.271,-1.001,-0.18,-0.643,-0.909,12.188,5.319,24.9,3.7,11.1,0.495,-0.363,0
0.071,0.128,0.287,-0.164,0.055,-0.229,-1.0,0.115,0.196,0.391,-0.252,0.134,-0.419,-1.154,-46.602,85.918,49.6,-183.7,-25.7,-0.594,-1.181,54.257,25.896,97.7,19.1,51.55,0.431,-1.112,474.085,70.54,640.3,388.7,461.15,1.174,1.035,0.04,0.447,0.855,-0.651,-0.029,0.587,-0.557,0.122,0.345,0.769,-0.295,0.021,0.979,-0.469,-0.26,0.429,0.271,-1.001,-0.18,-0.652,-0.887,12.313,5.266,24.9,3.7,11.3,0.461,-0.329,0
0.068,0.127,0.287,-0.164,0.052,-0.19,-0.962,0.121,0.19,0.391,-0.242,0.134,-0.435,-1.093,-47.353,85.272,49.6,-183.7,-26.15,-0.6,-1.169,53.6,26.121,97.7,19.1,50.4,0.474,-1.108,471.05,67.293,640.3,388.7,461.0,1.247,1.502,0.047,0.439,0.855,-0.63,-0.029,0.634,-0.526,0.127,0.341,0.769,-0.28,0.026,1.0,-0.446,-0.265,0.425,0.271,-1.001,-0.182,-0.664,-0.864,12.45,5.197,24.9,3.7,11.7,0.434,-0.279,0
0.065,0.126,0.287,-0.164,0.048,-0.15,-0.931,0.127,0.185,0.391,-0.242,0.137,-0.46,-1.009,-48.123,84.597,49.6,-183.7,-26.4,-0.609,-1.158,52.932,26.323,97.7,19.1,49.15,0.518,-1.094,467.957,63.622,640.3,388.7,460.45,1.305,2.025,0.054,0.432,0.855,-0.614,-0.029,0.683,-0.497,0.132,0.337,0.769,-0.264,0.028,1.02,-0.424,-0.271,0.42,0.271,-1.001,-0.182,-0.68,-0.842,12.597,5.101,24.9,3.7,11.95,0.43,-0.208,0
0.063,0.125,0.287,-0.164,0.046,-0.109,-0.889,0.133,0.179,0.391,-0.242,0.137,-0.472,-0.94,-48.907,83.898,49.6,-183.7,-26.55,-0.618,-1.147,52.253,26.504,97.7,19.1,47.95,0.565,-1.072,464.848,59.48,639.7,388.7,459.45,1.332,2.585,0.06,0.425,0.855,-0.611,-0.029,0.735,-0.472,0.137,0.333,0.769,-0.261,0.028,1.04,-0.403,-0.277,0.415,0.271,-1.001,-0.182,-0.7,-0.82,12.748,5.002,24.9,3.7,12.5,0.425,-0.136,0
0.061,0.124,0.287,-0.164,0.046,-0.073,-0.851,0.138,0.172,0.391,-0.242,0.137,-0.454,-0.926,-49.697,83.176,49.6,-183.7,-26.55,-0.63,-1.137,51.575,26.672,97.7,19.1,46.7,0.613,-1.042,461.75,54.882,637.3,388.7,458.65,1.304,3.126,0.066,0.417,0.855,-0.611,-0.029,0.794,-0.452,0.141,0.329,0.769,-0.261,0.028,1.063,-0.381,-0.282,0.409,0.271,-1.001,-0.182,-0.724,-0.799,12.9,4.907,24.9,3.7,13.15,0.419,-0.06,0
0.059,0.123,0.287,-0.164,0.046,-0.038,-0.788,0.144,0.165,0.391,-0.242,0.137,-0.423,-0.94,-50.488,82.44,49.6,-183.7,-26.6,-0.644,-1.127,50.902,26.827,97.7,19.1,45.75,0.661,-1.007,458.688,49.812,635.0,388.7,457.9,1.168,3.49,0.072,0.41,0.855,-0.606,-0.029,0.863,-0.44,0.146,0.326,0.769,-0.252,0.028,1.089,-0.359,-0.288,0.404,0.271,-1.001,-0.182,-0.752,-0.779,13.048,4.819,24.9,3.7,13.4,0.406,0.019,0
0.056,0.122,0.287,-0.164,0.044,0.006,-0.722,0.149,0.159,0.391,-0.242,0.137,-0.388,-0.961,-51.283,81.685,49.6,-183.7,-26.6,-0.659,-1.118,50.237,26.971,97.7,19.1,45.25,0.709,-0.967,455.685,44.107,632.8,388.7,457.1,0.774,3.061,0.078,0.403,0.855,-0.598,-0.029,0.94,-0.437,0.15,0.322,0.769,-0.246,0.028,1.117,-0.338,-0.294,0.398,0.271,-1.001,-0.182,-0.786,-0.762,13.205,4.711,24.9,3.7,13.55,0.413,0.11,0
0.053,0.12,0.287,-0.164,0.043,0.042,-0.63,0.155,0.151,0.391,-0.098,0.137,-0.271,-1.246,-52.078,80.915,35.8,-183.7,-26.6,-0.676,-1.11,49.582,27.103,97.7,19.1,39.65,0.757,-0.922,452.717,37.481,516.5,388.7,456.45,-0.342,-0.744,0.083,0.395,0.855,-0.259,-0.029,1.026,-0.444,0.154,0.318,0.769,-0.152,0.028,1.147,-0.317,-0.299,0.392,0.136,-1.001,-0.182,-0.825,-0.748,13.358,4.601,24.9,3.7,13.6,0.426,0.21,0
0.058,0.124,0.316,-0.164,0.044,0.072,-0.624,0.153,0.151,0.391,-0.098,0.126,-0.233,-1.282,-50.703,81.556,35.8,-183.7,1.9,-0.697,-1.108,49.203,27.32,97.7,19.1,34.2,0.765,-0.931,452.08,37.252,516.5,388.7,456.1,-0.306,-0.719,0.079,0.397,0.855,-0.259,-0.112,1.042,-0.433,0.149,0.322,0.769,-0.246,0.014,1.125,-0.332,-0.295,0.394,0.136,-1.001,-0.07,-0.846,-0.74,13.342,4.592,24.9,3.7,13.6,0.436,0.242,0
0.064,0.131,0.378,-0.164,0.046,0.177,-0.477,0.15,0.153,0.391,-0.098,0.124,-0.195,-1.349,-49.297,82.204,35.8,-183.7,1.9,-0.718,-1.105,48.823,27.535,97.7,19.1,34.15,0.774,-0.938,451.56,37.056,516.5,388.7,455.95,-0.276,-0.692,0.075,0.398,0.855,-0.259,-0.12,1.056,-0.426,0.143,0.327,0.769,-0.285,0.01,1.091,-0.351,-0.29,0.396,0.136,-1.001,-0.07,-0.865,-0.733,13.335,4.587,24.9,3.7,13.6,0.44,0.256,0
0.069,0.137,0.378,-0.164,0.046,0.228,-0.506,0.144,0.153,0.391,-0.098,0.122,-0.129,-1.381,-47.847,82.854,35.8,-183.7,1.95,-0.739,-1.099,48.42,27.752,97.7,19.1,33.9,0.785,-0.943,450.953,36.763,516.5,388.7,455.75,-0.247,-0.647,0.071,0.4,0.855,-0.259,-0.145,1.071,-0.416,0.137,0.332,0.769,-0.305,0.008,1.058,-0.371,-0.285,0.397,0.136,-1.001,-0.07,-0.89,-0.718,13.323,4.579,24.9,3.7,13.6,0.447,0.281,0
0.074,0.143,0.41,-0.164,0.046,0.315,-0.442,0.137,0.155,0.391,-0.098,0.12,-0.076,-1.393,-46.338,83.504,35.8,-183.7,2.0,-0.762,-1.088,47.993,27.966,97.7,19.1,33.6,0.799,-0.943,450.332,36.405,516.5,388.7,455.5,-0.224,-0.59,0.067,0.401,0.855,-0.259,-0.175,1.087,-0.404,0.13,0.338,0.769,-0.337,0.007,1.024,-0.388,-0.28,0.399,0.136,-1.001,-0.07,-0.912,-0.705,13.342,4.59,24.9,3.7,13.6,0.436,0.245,0
0.08,0.15,0.418,-0.164,0.046,0.364,-0.451,0.13,0.155,0.391,-0.104,0.118,-0.032,-1.394,-44.783,84.138,35.8,-183.7,2.15,-0.786,-1.074,47.543,28.172,97.7,19.1,33.15,0.817,-0.939,449.653,35.973,516.5,388.7,455.25,-0.202,-0.521,0.062,0.403,0.855,-0.259,-0.181,1.105,-0.389,0.122,0.343,0.769,-0.345,0.005,0.994,-0.406,-0.274,0.401,0.136,-1.001,-0.07,-0.934,-0.692,13.372,4.606,24.9,3.7,13.6,0.417,0.191,0
0.086,0.157,0.436,-0.164,0.046,0.408,-0.473,0.122,0.155,0.391,-0.104,0.116,0.012,-1.395,-43.185,84.749,35.8,-183.7,2.55,-0.813,-1.055,47.072,28.372,97.7,19.1,32.15,0.838,-0.929,448.998,35.539,516.5,388.7,454.95,-0.183,-0.445,0.058,0.404,0.855,-0.259,-0.183,1.122,-0.373,0.115,0.349,0.769,-0.36,0.004,0.965,-0.426,-0.269,0.403,0.136,-1.001,-0.07,-0.955,-0.678,13.415,4.628,24.9,3.7,13.6,0.39,0.118,0
0.092,0.163,0.436,-0.164,0.046,0.41,-0.557,0.117,0.157,0.391,-0.104,0.115,0.068,-1.405,-41.55,85.334,36.6,-183.7,3.25,-0.841,-1.031,46.575,28.56,97.7,19.1,30.95,0.862,-0.913,448.335,35.06,516.5,388.7,454.75,-0.168,-0.359,0.054,0.406,0.855,-0.259,-0.186,1.138,-0.359,0.108,0.354,0.769,-0.38,0.001,0.935,-0.448,-0.263,0.404,0.136,-1.001,-0.068,-0.977,-0.663,13.462,4.648,24.9,3.7,13.6,0.361,0.051,0
