ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.154,0.134,0.369,-0.047,0.108,0.538,-1.157,0.187,0.078,0.394,0.084,0.175,0.929,0.459,0.032,21.823,33.3,-24.0,-10.2,0.768,-1.251,11.428,1.238,14.1,9.5,11.2,0.603,-0.396,360.822,14.309,376.2,338.5,367.65,-0.796,-1.252,-0.042,0.062,0.08,-0.132,-0.048,0.157,-1.151,-0.11,0.204,0.172,-0.425,0.0,-0.746,-1.218,-0.052,0.066,0.059,-0.116,-0.082,0.779,-1.24,-11.58,23.521,19.3,-39.4,-12.05,0.204,-1.62,0
0.158,0.136,0.369,-0.047,0.109,0.486,-1.249,0.186,0.077,0.394,0.084,0.175,0.954,0.494,0.671,22.08,33.3,-24.0,-10.1,0.702,-1.364,11.443,1.231,14.1,9.5,11.2,0.568,-0.413,360.406,14.474,376.2,338.5,367.5,-0.729,-1.368,-0.043,0.063,0.08,-0.132,-0.048,0.191,-1.162,-0.116,0.206,0.172,-0.425,-0.002,-0.682,-1.331,-0.05,0.067,0.059,-0.116,-0.082,0.715,-1.352,-10.976,23.68,19.3,-39.4,-11.5,0.162,-1.65,0
0.162,0.137,0.369,-0.047,0.11,0.438,-1.327,0.184,0.078,0.394,0.081,0.175,0.945,0.48,1.292,22.317,33.3,-24.0,-10.05,0.641,-1.461,11.462,1.226,14.1,9.5,11.2,0.526,-0.454,360.019,14.6,376.2,338.5,367.4,-0.666,-1.467,-0.044,0.063,0.08,-0.132,-0.049,0.22,-1.172,-0.121,0.208,0.172,-0.425,-0.005,-0.622,-1.426,-0.048,0.068,0.059,-0.116,-0.081,0.653,-1.45,-10.402,23.81,19.3,-39.4,-11.35,0.121,-1.674,0
0.166,0.138,0.369,-0.047,0.11,0.39,-1.395,0.182,0.078,0.394,0.081,0.175,0.971,0.521,1.892,22.529,33.3,-24.0,-10.0,0.584,-1.543,11.475,1.218,14.1,9.5,11.2,0.494,-0.463,359.626,14.739,376.2,338.5,367.3,-0.608,-1.552,-0.046,0.063,0.08,-0.132,-0.05,0.254,-1.172,-0.127,0.21,0.172,-0.425,-0.008,-0.565,-1.507,-0.046,0.069,0.059,-0.116,-0.081,0.598,-1.529,-9.849,23.921,19.3,-39.4,-11.2,0.081,-1.693,0
0.169,0.139,0.369,-0.047,0.11,0.343,-1.451,0.18,0.079,0.394,0.072,0.175,0.953,0.502,2.48,22.729,33.6,-24.0,-9.9,0.53,-1.613,11.493,1.213,14.1,9.5,11.25,0.455,-0.495,359.261,14.844,376.2,338.5,367.25,-0.553,-1.624,-0.047,0.063,0.08,-0.132,-0.05,0.282,-1.174,-0.132,0.211,0.172,-0.425,-0.008,-0.512,-1.576,-0.044,0.069,0.059,-0.116,-0.081,0.543,-1.602,-9.315,24.018,19.3,-39.4,-11.1,0.043,-1.708,0
0.172,0.14,0.369,-0.047,0.111,0.3,-1.5,0.179,0.078,0.394,0.072,0.175,0.977,0.539,3.049,22.91,33.8,-24.0,-9.8,0.48,-1.673,11.507,1.207,14.1,9.5,11.3,0.421,-0.509,358.896,14.952,376.2,338.5,367.2,-0.501,-1.686,-0.048,0.063,0.08,-0.132,-0.05,0.315,-1.164,-0.137,0.213,0.172,-0.425,-0.009,-0.462,-1.636,-0.042,0.07,0.064,-0.116,-0.081,0.496,-1.656,-8.795,24.105,19.3,-39.4,-11.0,0.007,-1.718,0
0.176,0.141,0.369,-0.047,0.111,0.257,-1.541,0.177,0.079,0.394,0.072,0.174,0.986,0.546,3.605,23.08,34.2,-24.0,-9.75,0.432,-1.724,11.525,1.203,14.1,9.5,11.3,0.382,-0.544,358.546,15.045,376.2,338.5,367.05,-0.452,-1.739,-0.049,0.063,0.08,-0.132,-0.05,0.344,-1.159,-0.142,0.214,0.172,-0.425,-0.014,-0.414,-1.687,-0.041,0.071,0.064,-0.116,-0.08,0.447,-1.709,-8.305,24.164,19.3,-39.4,-10.9,-0.029,-1.725,0
0.179,0.142,0.369,-0.047,0.111,0.218,-1.576,0.176,0.078,0.394,0.072,0.173,1.011,0.591,4.146,23.234,34.4,-24.0,-9.7,0.386,-1.767,11.542,1.199,14.1,9.5,11.3,0.344,-0.574,358.204,15.134,376.2,338.5,366.9,-0.405,-1.784,-0.05,0.063,0.08,-0.132,-0.05,0.375,-1.142,-0.147,0.215,0.172,-0.431,-0.019,-0.369,-1.73,-0.039,0.072,0.068,-0.116,-0.08,0.406,-1.746,-7.825,24.221,19.3,-39.4,-10.8,-0.063,-1.728,0
0.182,0.142,0.369,-0.047,0.111,0.178,-1.605,0.175,0.079,0.394,0.072,0.172,1.017,0.597,4.674,23.378,34.8,-24.0,-9.65,0.343,-1.804,11.562,1.198,14.1,9.5,11.35,0.303,-0.62,357.883,15.198,376.2,338.5,366.9,-0.361,-1.822,-0.051,0.063,0.08,-0.132,-0.05,0.404,-1.13,-0.152,0.216,0.172,-0.431,-0.023,-0.326,-1.767,-0.037,0.072,0.068,-0.116,-0.079,0.362,-1.786,-7.371,24.255,19.3,-39.4,-10.1,-0.096,-1.728,0
0.184,0.142,0.369,-0.047,0.112,0.14,-1.627,0.173,0.079,0.394,0.072,0.172,1.024,0.607,5.19,23.512,35.1,-24.0,-9.6,0.302,-1.835,11.586,1.203,14.1,9.5,11.4,0.262,-0.687,357.588,15.235,376.2,338.5,366.9,-0.318,-1.854,-0.053,0.063,0.08,-0.132,-0.05,0.431,-1.117,-0.156,0.217,0.172,-0.431,-0.027,-0.284,-1.798,-0.036,0.072,0.068,-0.116,-0.078,0.319,-1.82,-6.927,24.285,19.3,-39.4,-9.4,-0.129,-1.726,0
0.187,0.143,0.369,-0.047,0.112,0.105,-1.647,0.172,0.078,0.394,0.072,0.172,1.05,0.662,5.685,23.625,35.1,-24.0,-9.5,0.262,-1.861,11.607,1.203,14.1,9.5,11.4,0.224,-0.729,357.283,15.289,376.2,338.5,366.5,-0.277,-1.881,-0.053,0.063,0.08,-0.132,-0.05,0.46,-1.095,-0.16,0.218,0.172,-0.431,-0.028,-0.244,-1.824,-0.034,0.073,0.068,-0.116,-0.076,0.282,-1.842,-6.495,24.31,19.3,-39.4,-8.35,-0.16,-1.721,0
0.19,0.143,0.369,-0.047,0.112,0.069,-1.662,0.171,0.079,0.394,0.072,0.171,1.059,0.677,6.17,23.732,35.3,-24.0,-9.4,0.224,-1.883,11.63,1.206,14.1,9.5,11.4,0.186,-0.781,356.997,15.325,376.2,338.5,366.1,-0.238,-1.904,-0.054,0.063,0.08,-0.132,-0.051,0.485,-1.079,-0.164,0.218,0.172,-0.431,-0.028,-0.206,-1.846,-0.032,0.073,0.068,-0.116,-0.074,0.244,-1.866,-6.089,24.315,19.3,-39.4,-7.3,-0.191,-1.714,0
0.193,0.144,0.369,-0.047,0.113,0.037,-1.674,0.17,0.078,0.394,0.072,0.171,1.084,0.732,6.637,23.822,35.3,-24.0,-9.35,0.187,-1.901,11.648,1.205,14.1,9.5,11.55,0.15,-0.811,356.713,15.363,376.2,338.5,366.05,-0.201,-1.923,-0.055,0.063,0.08,-0.132,-0.051,0.513,-1.055,-0.168,0.219,0.172,-0.431,-0.03,-0.169,-1.864,-0.031,0.074,0.07,-0.116,-0.074,0.21,-1.881,-5.682,24.326,19.3,-39.4,-6.05,-0.22,-1.706,0
0.195,0.144,0.369,-0.047,0.114,0.004,-1.682,0.169,0.078,0.394,0.072,0.171,1.097,0.754,7.094,23.905,35.4,-24.0,-9.3,0.152,-1.915,11.667,1.204,14.1,9.5,11.7,0.115,-0.836,356.449,15.381,376.2,338.5,366.0,-0.164,-1.938,-0.056,0.063,0.08,-0.132,-0.051,0.538,-1.034,-0.172,0.219,0.172,-0.431,-0.032,-0.134,-1.878,-0.029,0.074,0.07,-0.116,-0.073,0.174,-1.897,-5.302,24.317,19.3,-39.4,-4.8,-0.249,-1.695,0
0.197,0.144,0.369,-0.047,0.114,-0.028,-1.687,0.168,0.078,0.394,0.072,0.171,1.117,0.793,7.539,23.981,35.6,-24.0,-9.25,0.118,-1.926,11.686,1.204,14.1,9.5,11.7,0.081,-0.864,356.216,15.373,376.2,338.5,366.0,-0.13,-1.948,-0.057,0.063,0.08,-0.132,-0.052,0.561,-1.014,-0.176,0.219,0.172,-0.431,-0.036,-0.1,-1.889,-0.028,0.074,0.07,-0.116,-0.072,0.139,-1.911,-4.936,24.3,19.3,-39.4,-2.3,-0.278,-1.682,0
0.199,0.144,0.369,-0.047,0.115,-0.059,-1.69,0.167,0.078,0.394,0.072,0.171,1.136,0.863,7.969,24.044,35.6,-24.0,-9.2,0.085,-1.934,11.702,1.202,14.1,9.5,11.7,0.05,-0.875,355.992,15.358,376.2,338.5,366.0,-0.097,-1.955,-0.058,0.063,0.08,-0.132,-0.052,0.587,-0.988,-0.18,0.22,0.172,-0.431,-0.039,-0.067,-1.897,-0.026,0.075,0.075,-0.116,-0.071,0.111,-1.914,-4.568,24.292,19.3,-39.4,0.2,-0.305,-1.669,0
0.202,0.144,0.369,-0.047,0.115,-0.089,-1.691,0.166,0.077,0.394,0.072,0.17,1.156,0.904,8.389,24.102,35.7,-24.0,-9.2,0.054,-1.94,11.718,1.2,14.1,9.5,11.7,0.019,-0.889,355.802,15.318,376.2,338.5,365.95,-0.066,-1.957,-0.059,0.062,0.08,-0.132,-0.053,0.611,-0.963,-0.183,0.22,0.172,-0.431,-0.04,-0.035,-1.902,-0.025,0.075,0.075,-0.116,-0.07,0.081,-1.92,-4.229,24.261,19.3,-39.4,2.15,-0.332,-1.653,0
0.204,0.144,0.369,-0.047,0.115,-0.118,-1.69,0.165,0.077,0.394,0.072,0.17,1.176,0.95,8.796,24.148,35.7,-24.0,-9.2,0.023,-1.943,11.728,1.194,14.1,9.5,11.7,-0.005,-0.876,355.664,15.243,376.2,338.5,365.9,-0.042,-1.952,-0.06,0.062,0.08,-0.132,-0.053,0.632,-0.941,-0.187,0.22,0.172,-0.431,-0.041,-0.004,-1.905,-0.024,0.076,0.075,-0.116,-0.07,0.052,-1.922,-3.893,24.233,19.3,-39.4,4.1,-0.358,-1.637,0
0.206,0.144,0.369,-0.047,0.117,-0.146,-1.687,0.165,0.077,0.394,0.072,0.168,1.199,1.015,9.179,24.175,35.7,-24.0,-9.2,-0.007,-1.945,11.729,1.185,14.1,9.5,11.7,-0.007,-0.843,355.572,15.148,376.2,338.5,365.85,-0.024,-1.939,-0.06,0.062,0.08,-0.132,-0.053,0.656,-0.909,-0.19,0.22,0.172,-0.431,-0.042,0.026,-1.906,-0.022,0.076,0.093,-0.116,-0.068,0.035,-1.904,-3.563,24.204,19.3,-39.4,5.95,-0.384,-1.619,0
0.208,0.144,0.369,-0.047,0.119,-0.174,-1.68,0.164,0.077,0.394,0.072,0.165,1.216,1.054,9.541,24.184,35.7,-24.0,-9.2,-0.037,-1.945,11.725,1.177,14.1,9.5,11.7,0.005,-0.815,355.552,15.037,376.2,338.5,365.8,-0.02,-1.921,-0.061,0.062,0.08,-0.132,-0.053,0.679,-0.882,-0.193,0.22,0.172,-0.431,-0.044,0.055,-1.905,-0.02,0.077,0.093,-0.116,-0.066,0.015,-1.894,-3.245,24.171,19.3,-39.4,7.8,-0.409,-1.6,0
0.211,0.145,0.416,-0.047,0.223,-0.186,-1.664,0.163,0.077,0.394,0.072,0.155,1.231,1.089,9.863,24.159,35.7,-24.0,11.2,-0.065,-1.942,11.71,1.175,14.1,9.5,11.7,0.033,-0.823,355.566,14.928,376.2,338.5,361.15,-0.023,-1.903,-0.062,0.062,0.08,-0.132,-0.076,0.702,-0.846,-0.196,0.22,0.172,-0.431,-0.218,0.084,-1.902,-0.018,0.078,0.106,-0.116,-0.018,0.006,-1.863,-2.923,24.146,19.3,-39.4,12.8,-0.433,-1.581,0
0.214,0.146,0.419,-0.047,0.328,-0.199,-1.648,0.162,0.076,0.394,0.072,0.144,1.252,1.144,10.139,24.099,35.7,-24.0,29.5,-0.092,-1.936,11.686,1.184,14.1,9.5,11.7,0.051,-0.856,355.628,14.831,376.2,338.5,360.0,-0.036,-1.887,-0.062,0.061,0.08,-0.132,-0.09,0.722,-0.807,-0.199,0.22,0.172,-0.431,-0.392,0.111,-1.897,-0.016,0.079,0.118,-0.116,0.031,0.007,-1.816,-2.608,24.119,19.4,-39.4,17.8,-0.457,-1.56,0
0.216,0.147,0.419,-0.047,0.329,-0.22,-1.64,0.162,0.076,0.394,0.072,0.145,1.269,1.212,10.368,24.007,35.7,-24.0,28.05,-0.117,-1.927,11.654,1.206,14.1,9.4,11.7,0.03,-0.852,355.757,14.766,376.2,338.5,362.45,-0.059,-1.879,-0.062,0.061,0.08,-0.132,-0.085,0.738,-0.767,-0.202,0.219,0.172,-0.431,-0.388,0.138,-1.89,-0.014,0.08,0.131,-0.116,0.035,0.017,-1.751,-2.308,24.083,19.4,-39.4,17.9,-0.48,-1.539,0
0.219,0.147,0.419,-0.047,0.33,-0.242,-1.632,0.161,0.075,0.394,0.072,0.144,1.286,1.281,10.547,23.888,35.7,-24.0,26.6,-0.138,-1.914,11.616,1.24,14.1,8.9,11.7,-0.036,-0.766,355.942,14.749,376.2,338.5,364.9,-0.086,-1.876,-0.063,0.061,0.08,-0.132,-0.083,0.755,-0.728,-0.204,0.219,0.172,-0.431,-0.385,0.164,-1.882,-0.012,0.082,0.132,-0.116,0.039,0.023,-1.702,-2.018,24.044,19.4,-39.4,18.0,-0.503,-1.517,0
0.221,0.147,0.419,-0.047,0.332,-0.263,-1.623,0.161,0.075,0.394,0.072,0.143,1.306,1.336,10.67,23.748,35.7,-24.0,25.0,-0.153,-1.898,11.57,1.294,14.1,8.2,11.55,-0.18,-0.476,356.174,14.783,376.2,338.5,365.35,-0.111,-1.871,-0.063,0.06,0.08,-0.132,-0.086,0.775,-0.688,-0.206,0.218,0.172,-0.431,-0.385,0.189,-1.872,-0.011,0.083,0.132,-0.116,0.039,0.017,-1.679,-1.731,24.006,19.4,-39.4,18.05,-0.526,-1.494,0
0.224,0.148,0.422,-0.047,0.335,-0.276,-1.608,0.16,0.075,0.394,0.072,0.142,1.323,1.381,10.741,23.595,35.7,-24.0,23.4,-0.163,-1.881,11.513,1.377,14.1,7.3,11.4,-0.434,0.184,356.445,14.869,376.5,338.5,365.8,-0.128,-1.857,-0.064,0.06,0.08,-0.132,-0.09,0.795,-0.65,-0.209,0.218,0.172,-0.431,-0.385,0.213,-1.861,-0.009,0.083,0.132,-0.116,0.039,0.001,-1.674,-1.456,23.962,19.4,-39.4,18.1,-0.548,-1.471,0
0.226,0.149,0.427,-0.047,0.335,-0.289,-1.592,0.159,0.075,0.394,0.072,0.134,1.332,1.406,10.767,23.438,35.7,-24.0,21.55,-0.168,-1.863,11.434,1.531,14.1,5.5,11.4,-0.981,2.207,356.754,15.012,379.9,338.5,365.85,-0.134,-1.826,-0.064,0.06,0.08,-0.132,-0.09,0.815,-0.621,-0.211,0.217,0.172,-0.431,-0.382,0.237,-1.849,-0.007,0.084,0.132,-0.116,0.04,-0.022,-1.679,-1.182,23.921,19.4,-39.4,18.15,-0.569,-1.447,0
0.229,0.149,0.427,-0.047,0.335,-0.307,-1.58,0.158,0.075,0.394,0.058,0.125,1.315,1.393,10.749,23.284,35.7,-24.0,19.7,-0.166,-1.846,11.33,1.776,14.1,3.4,11.4,-1.691,5.313,357.082,15.188,382.0,338.5,365.9,-0.132,-1.783,-0.065,0.06,0.08,-0.145,-0.091,0.812,-0.602,-0.213,0.216,0.172,-0.431,-0.38,0.259,-1.835,-0.006,0.084,0.132,-0.116,0.04,-0.047,-1.682,-0.9,23.892,20.5,-39.4,18.2,-0.59,-1.422,0
0.231,0.15,0.427,-0.047,0.336,-0.326,-1.569,0.156,0.076,0.394,0.037,0.124,1.269,1.354,10.697,23.137,35.7,-24.0,17.85,-0.161,-1.832,11.206,2.074,14.1,1.7,11.4,-2.198,7.302,357.446,15.429,385.5,338.5,365.95,-0.114,-1.711,-0.067,0.061,0.08,-0.175,-0.094,0.761,-0.56,-0.215,0.215,0.172,-0.431,-0.378,0.282,-1.82,-0.005,0.084,0.132,-0.116,0.04,-0.072,-1.68,-0.624,23.86,20.6,-39.4,18.25,-0.61,-1.398,0
0.233,0.15,0.427,-0.047,0.336,-0.345,-1.557,0.155,0.077,0.394,0.037,0.123,1.241,1.325,10.619,22.999,35.7,-24.0,16.0,-0.151,-1.819,11.075,2.37,14.1,0.8,11.4,-2.396,7.475,357.822,15.688,387.1,338.5,366.0,-0.092,-1.637,-0.068,0.062,0.08,-0.185,-0.096,0.698,-0.511,-0.216,0.215,0.172,-0.431,-0.375,0.302,-1.804,-0.005,0.083,0.132,-0.116,0.04,-0.095,-1.673,-0.354,23.828,20.7,-39.4,18.3,-0.63,-1.373,0
0.235,0.15,0.427,-0.047,0.336,-0.366,-1.545,0.153,0.077,0.394,0.037,0.123,1.223,1.303,10.521,22.869,35.7,-24.0,14.35,-0.139,-1.809,10.942,2.635,14.1,0.5,11.35,-2.405,6.739,358.229,16.008,390.4,338.5,366.0,-0.054,-1.533,-0.07,0.064,0.08,-0.201,-0.097,0.607,-0.437,-0.218,0.214,0.172,-0.431,-0.374,0.321,-1.787,-0.004,0.083,0.132,-0.116,0.04,-0.117,-1.665,-0.091,23.793,20.7,-39.4,18.3,-0.65,-1.347,0
0.237,0.15,0.427,-0.047,0.337,-0.387,-1.53,0.152,0.078,0.394,0.035,0.123,1.19,1.268,10.41,22.748,35.7,-24.0,12.7,-0.125,-1.799,10.812,2.869,14.1,0.4,11.3,-2.337,5.806,358.649,16.352,392.3,338.5,366.0,-0.013,-1.429,-0.072,0.065,0.08,-0.208,-0.098,0.518,-0.37,-0.219,0.213,0.172,-0.431,-0.374,0.339,-1.769,-0.003,0.083,0.132,-0.116,0.041,-0.139,-1.657,0.162,23.754,20.7,-39.4,18.3,-0.669,-1.321,0
0.238,0.149,0.427,-0.047,0.337,-0.408,-1.514,0.15,0.078,0.394,0.03,0.122,1.155,1.23,10.294,22.632,35.7,-24.0,11.05,-0.111,-1.791,10.687,3.07,14.1,0.4,11.3,-2.236,4.895,359.099,16.753,395.5,338.5,366.05,0.04,-1.301,-0.073,0.067,0.08,-0.22,-0.101,0.419,-0.293,-0.22,0.212,0.172,-0.431,-0.368,0.357,-1.75,-0.002,0.083,0.132,-0.116,0.042,-0.162,-1.65,0.411,23.714,20.7,-39.4,18.3,-0.688,-1.294,0
0.24,0.149,0.427,-0.047,0.337,-0.429,-1.499,0.149,0.079,0.394,0.026,0.122,1.12,1.19,10.18,22.517,35.7,-24.0,9.4,-0.096,-1.782,10.57,3.231,14.1,0.4,11.3,-2.12,4.058,359.575,17.206,398.6,338.5,366.1,0.103,-1.157,-0.075,0.068,0.08,-0.221,-0.104,0.339,-0.252,-0.222,0.211,0.172,-0.431,-0.362,0.374,-1.731,-0.001,0.082,0.132,-0.116,0.044,-0.185,-1.645,0.651,23.67,20.7,-39.4,18.3,-0.707,-1.267,0
0.241,0.149,0.427,-0.047,0.338,-0.449,-1.481,0.147,0.08,0.394,0.018,0.121,1.078,1.146,10.07,22.404,35.7,-24.0,8.05,-0.082,-1.772,10.468,3.345,14.1,0.4,11.25,-2.001,3.348,360.062,17.675,400.5,338.5,366.5,0.162,-1.029,-0.077,0.069,0.08,-0.221,-0.105,0.292,-0.254,-0.223,0.21,0.172,-0.431,-0.361,0.39,-1.712,-0.0,0.082,0.132,-0.116,0.044,-0.207,-1.64,0.89,23.63,20.8,-39.4,18.35,-0.725,-1.24,0
0.243,0.149,0.427,-0.047,0.338,-0.469,-1.465,0.146,0.081,0.394,0.011,0.12,1.033,1.098,9.967,22.29,35.7,-24.0,6.7,-0.069,-1.762,10.385,3.412,14.1,0.4,11.2,-1.895,2.816,360.579,18.204,404.0,338.5,366.9,0.231,-0.882,-0.078,0.071,0.08,-0.221,-0.105,0.258,-0.272,-0.224,0.209,0.172,-0.431,-0.359,0.408,-1.693,0.001,0.083,0.132,-0.116,0.044,-0.228,-1.634,1.124,23.587,20.8,-39.4,18.4,-0.744,-1.213,0
0.245,0.149,0.427,-0.047,0.338,-0.487,-1.448,0.144,0.082,0.394,-0.012,0.12,0.955,1.047,9.87,22.177,35.7,-24.0,5.6,-0.057,-1.751,10.319,3.447,14.1,0.4,11.2,-1.811,2.455,361.108,18.751,406.1,338.5,366.9,0.294,-0.756,-0.08,0.072,0.08,-0.221,-0.105,0.22,-0.284,-0.225,0.208,0.172,-0.431,-0.352,0.426,-1.674,0.002,0.083,0.132,-0.116,0.046,-0.249,-1.627,1.357,23.547,21.2,-39.4,18.45,-0.761,-1.185,0
0.247,0.149,0.427,-0.047,0.338,-0.502,-1.431,0.142,0.084,0.394,-0.027,0.119,0.863,0.999,9.779,22.064,35.7,-24.0,4.5,-0.045,-1.74,10.267,3.461,14.1,0.4,11.2,-1.749,2.224,361.651,19.316,408.3,338.5,366.9,0.353,-0.646,-0.082,0.073,0.08,-0.226,-0.105,0.182,-0.295,-0.227,0.207,0.172,-0.431,-0.358,0.445,-1.655,0.002,0.083,0.132,-0.116,0.048,-0.269,-1.619,1.594,23.514,22.0,-39.4,18.5,-0.778,-1.157,0
0.249,0.149,0.427,-0.047,0.338,-0.515,-1.413,0.14,0.085,0.394,-0.043,0.118,0.755,0.959,9.693,21.952,35.7,-24.0,3.65,-0.033,-1.728,10.23,3.459,14.1,0.4,11.2,-1.709,2.107,362.207,19.901,410.6,338.5,367.05,0.408,-0.551,-0.083,0.074,0.08,-0.226,-0.106,0.155,-0.317,-0.229,0.207,0.172,-0.431,-0.358,0.464,-1.636,0.003,0.082,0.132,-0.116,0.048,-0.29,-1.609,1.827,23.481,22.1,-39.4,18.5,-0.795,-1.129,0
0.25,0.15,0.427,-0.047,0.339,-0.529,-1.396,0.137,0.088,0.394,-0.068,0.117,0.616,0.949,9.609,21.841,35.7,-24.0,2.8,-0.022,-1.716,10.203,3.448,14.1,0.4,11.2,-1.685,2.058,362.787,20.529,413.8,338.5,367.2,0.465,-0.451,-0.085,0.076,0.08,-0.234,-0.106,0.122,-0.332,-0.23,0.206,0.172,-0.431,-0.359,0.483,-1.617,0.004,0.082,0.132,-0.116,0.049,-0.31,-1.599,2.058,23.448,22.4,-39.4,18.5,-0.812,-1.101,0
0.253,0.15,0.443,-0.047,0.34,-0.537,-1.376,0.135,0.089,0.394,-0.068,0.117,0.552,0.879,9.522,21.733,35.7,-24.0,2.5,-0.01,-1.704,10.188,3.431,14.1,0.4,11.2,-1.676,2.063,363.399,21.224,417.9,338.5,367.25,0.529,-0.331,-0.087,0.077,0.08,-0.236,-0.106,0.094,-0.352,-0.232,0.205,0.172,-0.431,-0.361,0.501,-1.598,0.005,0.082,0.132,-0.116,0.049,-0.33,-1.588,2.274,23.406,22.4,-39.4,18.5,-0.828,-1.073,0
0.258,0.148,0.443,-0.045,0.342,-0.557,-1.369,0.13,0.087,0.363,-0.068,0.116,0.355,0.676,9.796,21.463,35.7,-24.0,2.5,-0.008,-1.702,10.169,3.432,14.1,0.4,11.2,-1.66,2.024,364.0,22.12,422.7,338.5,367.25,0.605,-0.207,-0.09,0.077,0.059,-0.248,-0.106,0.015,-0.365,-0.238,0.201,0.156,-0.431,-0.364,0.528,-1.605,0.007,0.082,0.132,-0.116,0.05,-0.377,-1.551,2.414,23.477,22.4,-39.4,18.55,-0.834,-1.072,0
0.263,0.145,0.443,-0.035,0.344,-0.577,-1.372,0.126,0.086,0.356,-0.068,0.115,0.175,0.585,10.057,21.188,35.7,-23.8,2.5,-0.0,-1.706,10.153,3.431,14.1,0.4,11.2,-1.647,1.996,364.623,23.092,427.2,338.5,367.25,0.684,-0.072,-0.094,0.077,0.045,-0.268,-0.108,-0.064,-0.306,-0.244,0.198,0.131,-0.431,-0.37,0.557,-1.605,0.009,0.082,0.132,-0.116,0.05,-0.424,-1.508,2.589,23.548,22.4,-39.4,18.6,-0.845,-1.067,0
0.268,0.142,0.443,-0.02,0.344,-0.598,-1.374,0.121,0.085,0.351,-0.068,0.114,-0.005,0.429,10.3,20.919,35.7,-23.2,2.5,0.01,-1.715,10.146,3.43,14.1,0.4,11.2,-1.641,1.986,365.292,24.119,430.9,338.5,367.25,0.754,0.037,-0.098,0.078,0.045,-0.276,-0.109,-0.131,-0.239,-0.25,0.194,0.096,-0.431,-0.371,0.591,-1.589,0.011,0.082,0.132,-0.116,0.051,-0.471,-1.461,2.808,23.617,22.4,-39.4,18.65,-0.861,-1.055,0
0.273,0.14,0.443,-0.004,0.344,-0.625,-1.364,0.117,0.083,0.324,-0.068,0.114,-0.182,0.172,10.521,20.665,35.7,-21.9,2.5,0.024,-1.728,10.149,3.431,14.1,0.4,11.2,-1.643,1.987,365.99,25.174,433.9,338.5,367.25,0.81,0.106,-0.101,0.079,0.044,-0.277,-0.109,-0.191,-0.204,-0.255,0.191,0.053,-0.431,-0.371,0.631,-1.548,0.012,0.081,0.132,-0.116,0.052,-0.519,-1.408,3.079,23.669,22.4,-39.4,18.7,-0.886,-1.028,0
0.276,0.137,0.443,0.013,0.344,-0.636,-1.35,0.113,0.081,0.279,-0.068,0.112,-0.293,-0.021,11.136,20.511,35.7,-21.1,3.65,-0.006,-1.748,10.149,3.431,14.1,0.4,11.2,-1.643,1.987,366.617,25.95,433.9,338.5,367.25,0.806,-0.007,-0.104,0.078,0.044,-0.277,-0.11,-0.181,-0.223,-0.257,0.188,0.039,-0.431,-0.371,0.65,-1.509,0.013,0.081,0.132,-0.116,0.052,-0.539,-1.365,3.498,23.816,30.4,-39.4,18.7,-0.905,-0.994,0
0.278,0.134,0.443,0.024,0.344,-0.658,-1.315,0.11,0.08,0.275,-0.068,0.11,-0.322,-0.085,11.732,20.343,35.7,-20.2,5.6,-0.037,-1.764,10.15,3.432,14.1,0.4,11.2,-1.643,1.986,367.244,26.708,433.9,338.5,367.25,0.798,-0.12,-0.106,0.078,0.044,-0.277,-0.11,-0.17,-0.236,-0.26,0.185,0.026,-0.431,-0.371,0.672,-1.461,0.014,0.08,0.132,-0.116,0.052,-0.559,-1.318,3.938,23.941,30.4,-39.4,18.75,-0.93,-0.95,0
0.281,0.131,0.443,0.039,0.344,-0.675,-1.279,0.107,0.079,0.275,-0.068,0.11,-0.337,-0.122,12.311,20.165,35.7,-19.2,8.05,-0.069,-1.777,10.149,3.431,14.1,0.4,11.2,-1.643,1.988,367.886,27.473,433.9,338.5,367.25,0.788,-0.224,-0.109,0.077,0.044,-0.277,-0.112,-0.162,-0.251,-0.262,0.183,0.026,-0.431,-0.371,0.698,-1.406,0.015,0.08,0.132,-0.116,0.052,-0.579,-1.27,4.39,24.03,30.4,-39.4,18.8,-0.961,-0.896,0
