ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.22,0.094,0.439,0.042,0.256,-0.264,-0.557,-0.093,0.157,0.059,-0.318,0.009,-0.407,-1.835,50.276,4.437,56.1,34.5,50.1,-1.335,2.985,34.026,27.87,69.8,6.3,13.75,0.413,-1.887,444.228,157.714,642.9,311.1,318.85,0.421,-1.898,-0.354,0.217,-0.164,-0.679,-0.189,-0.474,-1.758,-0.327,0.065,-0.227,-0.458,-0.331,-0.305,-0.698,0.063,0.18,0.301,-0.176,-0.02,0.232,-1.728,9.44,5.336,31.7,4.5,7.65,2.786,9.395,0
0.22,0.093,0.439,0.042,0.257,-0.291,-0.516,-0.096,0.157,0.059,-0.318,0.005,-0.357,-1.874,50.222,4.41,56.1,34.5,50.1,-1.299,2.935,34.635,27.931,69.8,6.3,13.8,0.362,-1.926,448.043,158.489,642.9,311.1,319.1,0.37,-1.938,-0.36,0.219,-0.164,-0.679,-0.191,-0.424,-1.804,-0.327,0.065,-0.227,-0.458,-0.33,-0.329,-0.654,0.066,0.18,0.301,-0.176,-0.019,0.186,-1.755,9.394,5.292,31.7,4.5,7.5,2.821,9.633,0
0.221,0.092,0.439,0.042,0.256,-0.311,-0.467,-0.099,0.157,0.059,-0.318,0.003,-0.31,-1.905,50.171,4.381,56.1,34.5,50.1,-1.265,2.9,35.219,27.975,69.8,6.3,13.8,0.314,-1.959,451.698,159.125,642.9,311.1,319.15,0.321,-1.972,-0.366,0.221,-0.164,-0.679,-0.193,-0.376,-1.845,-0.326,0.064,-0.227,-0.458,-0.33,-0.355,-0.611,0.07,0.18,0.301,-0.176,-0.019,0.143,-1.776,9.34,5.254,31.7,4.5,7.4,2.853,9.848,0
0.221,0.091,0.439,0.042,0.256,-0.321,-0.414,-0.102,0.157,0.059,-0.318,0.001,-0.265,-1.931,50.126,4.351,56.1,34.5,50.1,-1.237,2.886,35.779,28.003,69.8,6.3,13.8,0.269,-1.985,455.206,159.643,642.9,311.1,319.2,0.275,-1.999,-0.372,0.223,-0.164,-0.679,-0.195,-0.329,-1.879,-0.325,0.064,-0.227,-0.458,-0.33,-0.379,-0.567,0.074,0.18,0.301,-0.176,-0.019,0.101,-1.791,9.283,5.22,31.7,4.5,7.3,2.881,10.046,0
0.221,0.09,0.439,0.042,0.255,-0.328,-0.362,-0.105,0.157,0.059,-0.318,-0.0,-0.223,-1.95,50.085,4.321,56.1,34.5,50.05,-1.212,2.884,36.319,28.019,69.8,6.3,13.85,0.225,-2.005,458.556,160.034,642.9,311.1,319.4,0.231,-2.021,-0.377,0.224,-0.164,-0.679,-0.2,-0.284,-1.91,-0.325,0.063,-0.227,-0.458,-0.33,-0.406,-0.525,0.077,0.18,0.301,-0.176,-0.018,0.061,-1.802,9.217,5.194,31.7,4.5,7.25,2.901,10.202,0
0.22,0.09,0.439,0.042,0.254,-0.304,-0.347,-0.107,0.157,0.059,-0.318,-0.002,-0.186,-1.958,50.056,4.286,56.1,34.5,50.0,-1.198,2.923,36.849,28.036,69.8,6.3,13.9,0.183,-2.022,461.831,160.396,642.9,311.1,319.6,0.188,-2.038,-0.382,0.224,-0.164,-0.679,-0.204,-0.24,-1.934,-0.324,0.063,-0.227,-0.458,-0.33,-0.437,-0.498,0.08,0.181,0.301,-0.176,-0.017,0.022,-1.81,9.136,5.18,31.7,4.5,7.2,2.905,10.276,0
0.22,0.089,0.439,0.042,0.252,-0.285,-0.321,-0.109,0.156,0.059,-0.318,-0.006,-0.151,-1.964,50.038,4.249,56.1,34.5,49.95,-1.193,2.991,37.37,28.052,69.8,6.3,13.95,0.143,-2.034,465.018,160.71,642.9,311.1,320.6,0.148,-2.051,-0.386,0.224,-0.164,-0.679,-0.205,-0.199,-1.953,-0.323,0.063,-0.227,-0.458,-0.326,-0.467,-0.49,0.084,0.181,0.301,-0.176,-0.016,-0.015,-1.815,9.061,5.164,31.7,4.5,7.2,2.912,10.365,0
0.219,0.089,0.439,0.042,0.249,-0.256,-0.317,-0.111,0.156,0.059,-0.318,-0.009,-0.114,-1.97,50.026,4.212,56.1,34.5,49.9,-1.194,3.075,37.868,28.054,69.8,6.3,14.0,0.104,-2.043,468.082,160.941,642.9,311.1,321.6,0.109,-2.06,-0.39,0.224,-0.164,-0.679,-0.206,-0.159,-1.968,-0.322,0.063,-0.227,-0.458,-0.322,-0.495,-0.482,0.087,0.181,0.301,-0.176,-0.015,-0.05,-1.817,8.993,5.143,31.7,4.5,7.2,2.927,10.488,0
0.219,0.088,0.439,0.042,0.244,-0.243,-0.281,-0.113,0.155,0.059,-0.318,-0.016,-0.081,-1.971,50.016,4.175,56.1,34.5,49.85,-1.195,3.159,38.343,28.041,69.8,6.3,14.0,0.067,-2.048,471.0,161.063,642.9,311.1,322.9,0.071,-2.065,-0.393,0.224,-0.164,-0.679,-0.206,-0.121,-1.978,-0.321,0.063,-0.227,-0.458,-0.322,-0.522,-0.471,0.09,0.181,0.301,-0.176,-0.015,-0.085,-1.815,8.936,5.116,31.7,4.5,7.15,2.949,10.654,0
0.218,0.087,0.439,0.042,0.238,-0.229,-0.248,-0.115,0.154,0.059,-0.318,-0.022,-0.052,-1.965,50.008,4.14,56.1,34.5,49.8,-1.199,3.25,38.792,28.011,69.8,6.3,14.0,0.031,-2.051,473.78,161.089,642.9,311.1,324.2,0.035,-2.068,-0.397,0.224,-0.164,-0.679,-0.206,-0.084,-1.985,-0.32,0.063,-0.227,-0.458,-0.322,-0.545,-0.467,0.093,0.181,0.301,-0.176,-0.015,-0.118,-1.811,8.873,5.095,31.7,4.5,7.1,2.964,10.781,0
0.218,0.086,0.439,0.042,0.236,-0.233,-0.199,-0.117,0.154,0.059,-0.318,-0.115,-0.019,-1.965,50.002,4.105,56.1,34.5,49.75,-1.203,3.342,39.215,27.965,69.8,6.3,39.1,-0.003,-2.05,476.43,161.032,642.9,311.1,475.05,0.001,-2.068,-0.4,0.224,-0.164,-0.679,-0.384,-0.05,-1.988,-0.318,0.063,-0.227,-0.458,-0.312,-0.563,-0.467,0.096,0.181,0.301,-0.176,0.109,-0.15,-1.805,8.815,5.071,31.7,4.5,7.1,2.982,10.928,0
0.215,0.089,0.439,0.039,0.233,-0.251,-0.276,-0.112,0.157,0.172,-0.318,-0.022,-0.003,-1.869,48.648,11.332,56.1,-32.6,49.7,-6.357,45.608,39.249,27.733,69.8,6.3,41.3,-0.007,-2.03,476.454,159.685,642.9,311.1,477.9,0.0,-2.049,-0.394,0.228,-0.006,-0.679,-0.206,-0.045,-1.916,-0.313,0.078,0.041,-0.458,-0.303,1.177,6.033,0.092,0.182,0.301,-0.176,-0.015,-0.118,-1.817,9.016,5.269,31.7,4.5,7.1,2.713,8.801,0
0.212,0.091,0.439,0.039,0.232,-0.251,-0.366,-0.107,0.161,0.222,-0.318,-0.016,0.044,-1.701,47.313,15.387,56.1,-34.1,49.65,-4.862,24.214,39.302,27.507,69.8,6.3,41.9,-0.013,-2.011,476.513,158.371,642.9,311.1,479.0,-0.001,-2.03,-0.387,0.232,0.014,-0.679,-0.206,-0.037,-1.844,-0.307,0.09,0.048,-0.458,-0.303,1.656,6.195,0.088,0.183,0.301,-0.176,-0.015,-0.091,-1.82,9.205,5.432,31.7,4.5,7.15,2.495,7.249,0
0.21,0.093,0.439,0.039,0.232,-0.25,-0.447,-0.103,0.164,0.222,-0.318,-0.009,0.039,-1.671,46.002,18.473,56.1,-35.3,49.6,-4.032,15.64,39.37,27.29,69.8,6.3,42.5,-0.021,-1.993,476.551,157.089,642.9,311.1,478.9,-0.002,-2.01,-0.381,0.235,0.015,-0.679,-0.206,-0.036,-1.791,-0.301,0.099,0.048,-0.458,-0.303,1.762,5.287,0.084,0.185,0.301,-0.185,-0.015,-0.068,-1.816,9.387,5.579,31.7,4.5,7.2,2.308,6.022,0
0.207,0.094,0.439,0.038,0.23,-0.243,-0.525,-0.098,0.166,0.222,-0.318,-0.006,0.037,-1.639,44.709,21.041,56.1,-36.7,49.6,-3.489,11.052,39.453,27.081,69.8,6.3,43.05,-0.03,-1.974,476.598,155.838,642.9,311.1,479.25,-0.003,-1.991,-0.374,0.239,0.043,-0.679,-0.205,-0.028,-1.73,-0.296,0.108,0.054,-0.458,-0.302,1.768,4.399,0.079,0.187,0.301,-0.202,-0.016,-0.049,-1.804,9.566,5.716,31.7,4.5,7.2,2.146,5.021,0
0.204,0.097,0.439,0.015,0.228,-0.255,-0.57,-0.094,0.169,0.222,-0.318,-0.002,0.028,-1.621,43.429,23.288,56.1,-38.5,49.6,-3.097,8.208,39.551,26.88,69.8,6.3,43.6,-0.041,-1.956,476.651,154.616,642.9,311.1,479.6,-0.004,-1.972,-0.368,0.243,0.058,-0.679,-0.204,-0.02,-1.676,-0.29,0.116,0.06,-0.458,-0.301,1.728,3.612,0.075,0.189,0.301,-0.223,-0.017,-0.036,-1.784,9.738,5.84,31.7,4.5,7.2,2.003,4.201,0
0.201,0.099,0.439,0.005,0.228,-0.268,-0.606,-0.089,0.171,0.222,-0.318,-0.0,0.023,-1.599,42.159,25.307,56.1,-40.4,49.6,-2.796,6.279,39.658,26.686,69.8,6.3,44.15,-0.054,-1.939,476.683,153.422,642.9,311.1,479.25,-0.005,-1.953,-0.361,0.247,0.068,-0.679,-0.2,-0.015,-1.63,-0.285,0.123,0.068,-0.458,-0.301,1.67,2.946,0.07,0.192,0.301,-0.246,-0.018,-0.03,-1.752,9.898,5.939,31.7,4.5,7.25,1.88,3.558,0
0.198,0.101,0.439,0.005,0.228,-0.261,-0.669,-0.085,0.174,0.226,-0.318,0.001,0.031,-1.555,40.9,27.147,56.1,-42.2,49.6,-2.555,4.887,39.766,26.498,69.8,6.3,44.7,-0.066,-1.921,476.691,152.256,642.9,311.1,478.9,-0.005,-1.934,-0.355,0.251,0.07,-0.679,-0.195,-0.014,-1.597,-0.279,0.13,0.071,-0.458,-0.301,1.603,2.374,0.065,0.195,0.301,-0.266,-0.019,-0.028,-1.714,10.046,6.016,31.7,4.5,7.3,1.773,3.049,0
0.196,0.102,0.439,0.005,0.227,-0.252,-0.728,-0.08,0.176,0.226,-0.318,0.003,0.025,-1.539,39.641,28.874,56.1,-44.7,49.55,-2.356,3.844,39.876,26.316,69.8,6.3,45.25,-0.079,-1.904,476.7,151.115,642.9,311.1,478.85,-0.005,-1.916,-0.348,0.255,0.104,-0.679,-0.193,-0.006,-1.553,-0.274,0.136,0.079,-0.458,-0.3,1.535,1.893,0.06,0.197,0.301,-0.268,-0.019,-0.024,-1.685,10.196,6.097,31.7,4.5,7.4,1.673,2.582,0
0.194,0.103,0.439,0.005,0.226,-0.219,-0.784,-0.076,0.179,0.242,-0.318,0.005,0.031,-1.503,38.393,30.479,56.1,-46.5,49.5,-2.188,3.03,39.987,26.138,69.8,6.3,45.8,-0.092,-1.887,476.675,150.0,642.9,311.1,478.8,-0.004,-1.897,-0.341,0.259,0.106,-0.679,-0.191,-0.003,-1.522,-0.269,0.141,0.079,-0.458,-0.299,1.464,1.473,0.055,0.2,0.301,-0.274,-0.019,-0.018,-1.661,10.338,6.166,31.7,4.5,7.5,1.583,2.189,0
0.192,0.104,0.439,0.005,0.224,-0.192,-0.841,-0.072,0.181,0.242,-0.318,0.009,0.016,-1.506,37.151,31.991,56.1,-48.5,49.45,-2.044,2.382,40.104,25.966,69.8,6.3,46.2,-0.106,-1.869,476.666,148.909,642.9,311.1,478.35,-0.004,-1.878,-0.335,0.263,0.108,-0.679,-0.189,-0.004,-1.5,-0.264,0.146,0.081,-0.458,-0.299,1.396,1.112,0.05,0.203,0.301,-0.28,-0.02,-0.012,-1.641,10.469,6.218,31.7,4.5,7.65,1.503,1.871,0
0.189,0.106,0.439,-0.013,0.223,-0.201,-0.858,-0.067,0.184,0.251,-0.318,0.013,0.018,-1.481,35.918,33.418,56.1,-50.4,49.4,-1.917,1.853,40.211,25.796,69.8,6.3,46.6,-0.119,-1.852,476.617,147.842,642.9,311.1,477.9,-0.003,-1.86,-0.329,0.266,0.112,-0.679,-0.187,-0.007,-1.485,-0.259,0.152,0.098,-0.458,-0.299,1.336,0.815,0.046,0.205,0.301,-0.28,-0.022,0.001,-1.632,10.582,6.247,31.7,4.5,7.8,1.436,1.636,0
0.186,0.108,0.439,-0.013,0.218,-0.198,-0.889,-0.063,0.185,0.251,-0.318,0.014,-0.0,-1.488,34.699,34.758,56.1,-51.9,49.4,-1.804,1.413,40.308,25.627,69.8,6.3,46.75,-0.131,-1.833,476.6,146.798,642.9,311.1,477.6,-0.003,-1.841,-0.323,0.269,0.112,-0.679,-0.186,-0.017,-1.482,-0.254,0.156,0.098,-0.458,-0.298,1.275,0.546,0.041,0.207,0.301,-0.28,-0.022,0.014,-1.624,10.686,6.266,31.7,4.5,8.1,1.376,1.442,0
0.183,0.109,0.439,-0.013,0.212,-0.185,-0.932,-0.06,0.186,0.251,-0.318,0.016,-0.024,-1.499,33.508,35.983,56.1,-52.2,49.4,-1.702,1.035,40.386,25.457,69.8,6.3,46.6,-0.141,-1.815,476.59,145.775,642.9,311.1,477.3,-0.003,-1.823,-0.317,0.271,0.112,-0.679,-0.186,-0.032,-1.484,-0.25,0.16,0.098,-0.458,-0.298,1.209,0.295,0.037,0.209,0.301,-0.289,-0.023,0.024,-1.612,10.786,6.281,31.7,4.5,8.4,1.32,1.269,0
0.181,0.11,0.439,-0.013,0.204,-0.171,-0.971,-0.057,0.187,0.251,-0.318,0.018,-0.048,-1.507,32.334,37.136,56.1,-53.4,49.3,-1.609,0.714,40.455,25.289,69.8,6.3,46.3,-0.15,-1.796,476.628,144.773,642.9,311.1,477.6,-0.004,-1.804,-0.312,0.274,0.112,-0.679,-0.186,-0.048,-1.487,-0.245,0.163,0.098,-0.458,-0.298,1.149,0.078,0.032,0.211,0.301,-0.301,-0.024,0.032,-1.598,10.884,6.294,31.7,4.5,8.75,1.267,1.111,0
0.178,0.112,0.439,-0.024,0.195,-0.171,-0.99,-0.054,0.188,0.251,-0.318,0.019,-0.071,-1.514,31.173,38.229,56.1,-54.7,49.2,-1.525,0.437,40.521,25.124,69.8,6.3,46.0,-0.159,-1.777,476.691,143.793,642.9,311.1,477.9,-0.005,-1.786,-0.307,0.275,0.112,-0.679,-0.186,-0.065,-1.49,-0.241,0.167,0.098,-0.458,-0.297,1.096,-0.106,0.028,0.213,0.301,-0.301,-0.026,0.042,-1.589,10.967,6.292,31.7,4.5,9.1,1.223,1.0,0
0.176,0.113,0.439,-0.024,0.193,-0.156,-1.026,-0.051,0.188,0.251,-0.318,0.02,-0.094,-1.518,30.034,39.251,56.1,-55.4,49.2,-1.447,0.195,40.586,24.962,69.8,6.3,45.9,-0.168,-1.758,476.796,142.834,642.9,311.1,478.35,-0.007,-1.767,-0.302,0.277,0.112,-0.679,-0.186,-0.084,-1.494,-0.236,0.17,0.098,-0.458,-0.296,1.044,-0.273,0.023,0.215,0.301,-0.302,-0.028,0.053,-1.581,11.039,6.282,31.7,4.5,9.25,1.186,0.918,0
0.174,0.114,0.439,-0.024,0.191,-0.13,-1.061,-0.048,0.188,0.251,-0.318,0.021,-0.119,-1.52,28.929,40.18,56.1,-55.4,49.2,-1.375,-0.02,40.644,24.803,69.8,6.3,45.8,-0.176,-1.739,476.853,141.892,642.9,311.1,478.8,-0.009,-1.749,-0.297,0.278,0.112,-0.679,-0.185,-0.105,-1.499,-0.232,0.172,0.098,-0.458,-0.296,0.991,-0.426,0.019,0.217,0.301,-0.302,-0.029,0.067,-1.577,11.11,6.272,31.7,4.5,9.4,1.15,0.842,0
0.173,0.114,0.439,-0.024,0.191,-0.103,-1.074,-0.044,0.191,0.308,-0.318,0.025,-0.1,-1.465,27.844,41.053,56.1,-55.7,49.1,-1.307,-0.21,40.714,24.649,69.8,6.3,45.9,-0.186,-1.72,476.983,140.972,642.9,311.1,478.85,-0.011,-1.731,-0.293,0.279,0.112,-0.679,-0.185,-0.126,-1.501,-0.229,0.174,0.098,-0.458,-0.296,0.94,-0.562,0.015,0.219,0.301,-0.327,-0.029,0.074,-1.564,11.182,6.263,31.7,4.5,9.4,1.113,0.764,0
0.171,0.113,0.439,-0.024,0.191,-0.079,-1.078,-0.039,0.194,0.324,-0.318,0.029,-0.078,-1.41,26.768,41.893,56.1,-57.1,49.0,-1.244,-0.377,40.797,24.501,69.8,6.3,46.0,-0.197,-1.702,477.148,140.073,642.9,311.1,478.9,-0.015,-1.713,-0.288,0.28,0.112,-0.679,-0.185,-0.145,-1.502,-0.225,0.177,0.098,-0.458,-0.295,0.895,-0.682,0.011,0.22,0.301,-0.327,-0.029,0.087,-1.56,11.235,6.241,31.7,4.5,9.4,1.088,0.73,0
0.17,0.113,0.439,-0.024,0.188,-0.053,-1.09,-0.034,0.198,0.339,-0.318,0.03,-0.056,-1.358,25.701,42.707,56.1,-58.6,48.75,-1.186,-0.524,40.895,24.361,69.8,6.3,46.05,-0.21,-1.684,477.346,139.195,642.9,311.1,479.15,-0.02,-1.695,-0.284,0.281,0.112,-0.679,-0.184,-0.164,-1.502,-0.221,0.179,0.098,-0.458,-0.289,0.851,-0.79,0.007,0.222,0.301,-0.327,-0.03,0.103,-1.558,11.281,6.214,31.7,4.5,9.7,1.068,0.712,0
0.169,0.113,0.439,-0.024,0.186,-0.03,-1.088,-0.03,0.201,0.349,-0.318,0.031,-0.036,-1.315,24.641,43.5,56.1,-60.2,48.5,-1.132,-0.654,41.004,24.228,69.8,6.3,46.1,-0.223,-1.666,477.531,138.332,642.9,311.1,479.4,-0.024,-1.677,-0.279,0.282,0.112,-0.679,-0.184,-0.184,-1.501,-0.217,0.181,0.098,-0.458,-0.283,0.808,-0.889,0.003,0.223,0.301,-0.327,-0.032,0.119,-1.557,11.32,6.185,31.7,4.5,10.0,1.051,0.707,0
0.168,0.113,0.439,-0.024,0.186,-0.005,-1.101,-0.026,0.202,0.349,-0.318,0.032,-0.055,-1.326,23.59,44.265,56.1,-61.5,48.45,-1.081,-0.769,41.127,24.104,69.8,6.3,46.35,-0.239,-1.648,477.727,137.487,642.9,311.1,479.5,-0.028,-1.66,-0.275,0.283,0.112,-0.679,-0.184,-0.204,-1.499,-0.214,0.182,0.098,-0.458,-0.282,0.766,-0.978,-0.0,0.224,0.301,-0.327,-0.034,0.136,-1.556,11.352,6.154,31.7,4.5,10.05,1.039,0.712,0
0.166,0.113,0.439,-0.024,0.186,0.02,-1.115,-0.023,0.203,0.349,-0.318,0.032,-0.071,-1.335,22.56,44.984,56.1,-61.9,48.4,-1.032,-0.874,41.258,23.987,69.8,6.3,46.6,-0.255,-1.631,477.892,136.655,642.9,311.1,479.6,-0.032,-1.642,-0.271,0.283,0.112,-0.679,-0.184,-0.224,-1.496,-0.211,0.183,0.098,-0.458,-0.28,0.726,-1.056,-0.004,0.225,0.301,-0.327,-0.035,0.153,-1.554,11.38,6.121,31.7,4.5,10.1,1.029,0.726,0
0.165,0.113,0.439,-0.024,0.186,0.041,-1.111,-0.02,0.204,0.349,-0.318,0.032,-0.09,-1.344,21.542,45.676,56.1,-63.0,48.3,-0.986,-0.969,41.408,23.881,69.8,6.3,46.75,-0.273,-1.615,478.173,135.853,642.9,311.1,479.8,-0.039,-1.624,-0.267,0.284,0.112,-0.679,-0.184,-0.239,-1.49,-0.207,0.185,0.098,-0.458,-0.279,0.688,-1.129,-0.008,0.226,0.301,-0.329,-0.035,0.165,-1.546,11.399,6.087,31.7,4.5,10.2,1.024,0.75,0
0.164,0.113,0.439,-0.024,0.185,0.062,-1.127,-0.017,0.205,0.349,-0.318,0.033,-0.107,-1.351,20.531,46.35,56.1,-64.4,48.2,-0.943,-1.054,41.576,23.789,69.8,6.3,46.9,-0.292,-1.6,478.505,135.077,642.9,311.1,480.0,-0.046,-1.607,-0.262,0.286,0.116,-0.679,-0.183,-0.251,-1.483,-0.204,0.187,0.107,-0.458,-0.279,0.655,-1.192,-0.012,0.228,0.301,-0.329,-0.035,0.179,-1.541,11.395,6.051,31.7,4.5,10.3,1.032,0.797,0
0.162,0.113,0.439,-0.024,0.182,0.084,-1.14,-0.014,0.206,0.349,-0.318,0.034,-0.126,-1.357,19.541,46.982,56.1,-64.6,48.1,-0.902,-1.132,41.751,23.705,69.8,6.3,47.05,-0.311,-1.585,478.834,134.315,642.9,311.1,480.05,-0.054,-1.591,-0.258,0.287,0.116,-0.679,-0.183,-0.265,-1.476,-0.2,0.189,0.107,-0.458,-0.271,0.621,-1.252,-0.015,0.229,0.301,-0.329,-0.038,0.194,-1.537,11.387,6.015,31.7,4.5,10.3,1.042,0.846,0
0.161,0.113,0.439,-0.024,0.178,0.105,-1.149,-0.011,0.206,0.349,-0.318,0.034,-0.147,-1.36,18.568,47.582,56.1,-65.1,48.0,-0.862,-1.203,41.934,23.628,69.8,6.3,47.2,-0.33,-1.57,479.187,133.572,642.9,311.1,480.1,-0.062,-1.574,-0.254,0.288,0.116,-0.679,-0.183,-0.281,-1.47,-0.197,0.19,0.107,-0.458,-0.264,0.587,-1.307,-0.018,0.229,0.301,-0.329,-0.04,0.209,-1.533,11.367,5.983,31.7,4.5,10.3,1.056,0.898,0
0.159,0.113,0.439,-0.024,0.172,0.127,-1.155,-0.009,0.206,0.349,-0.318,0.036,-0.168,-1.362,17.617,48.141,56.1,-65.1,47.95,-0.824,-1.27,42.126,23.561,69.8,6.3,47.25,-0.35,-1.556,479.578,132.853,642.9,311.1,480.65,-0.071,-1.557,-0.25,0.288,0.116,-0.679,-0.181,-0.298,-1.464,-0.194,0.191,0.107,-0.458,-0.262,0.554,-1.357,-0.022,0.23,0.301,-0.329,-0.04,0.224,-1.527,11.33,5.959,31.7,4.5,10.2,1.074,0.944,0
0.158,0.114,0.439,-0.024,0.167,0.147,-1.162,-0.006,0.206,0.349,-0.318,0.038,-0.189,-1.361,16.685,48.667,56.1,-65.3,47.9,-0.787,-1.331,42.324,23.5,69.8,6.3,47.3,-0.369,-1.541,479.967,132.147,642.9,311.1,481.2,-0.08,-1.541,-0.247,0.289,0.116,-0.679,-0.179,-0.315,-1.457,-0.191,0.192,0.107,-0.458,-0.261,0.522,-1.403,-0.025,0.231,0.301,-0.329,-0.04,0.238,-1.521,11.256,5.965,31.7,4.5,10.1,1.08,0.951,0
0.157,0.113,0.439,-0.024,0.152,0.168,-1.159,-0.004,0.206,0.349,-0.318,0.039,-0.209,-1.36,15.771,49.164,56.1,-65.6,47.85,-0.751,-1.387,42.528,23.448,69.8,6.3,47.3,-0.389,-1.526,480.373,131.459,642.9,311.1,481.25,-0.09,-1.525,-0.243,0.289,0.116,-0.679,-0.179,-0.331,-1.449,-0.188,0.192,0.107,-0.458,-0.261,0.491,-1.445,-0.029,0.232,0.301,-0.33,-0.047,0.251,-1.514,11.172,5.985,31.7,3.7,10.05,1.077,0.944,0
0.149,0.119,0.404,-0.282,0.136,-0.384,0.259,-0.0,0.209,0.349,-0.318,0.042,-0.21,-1.37,14.69,49.813,56.1,-65.6,47.85,-0.701,-1.467,42.943,23.128,69.8,7.4,47.3,-0.416,-1.481,481.074,130.719,642.9,311.1,481.25,-0.089,-1.515,-0.239,0.293,0.181,-0.679,-0.179,-0.326,-1.453,-0.18,0.201,0.397,-0.458,-0.26,0.594,-0.971,-0.029,0.232,0.301,-0.33,-0.047,0.252,-1.517,10.941,5.571,30.2,3.7,10.05,0.889,0.216,0
0.142,0.123,0.312,-0.282,0.132,-0.665,0.766,0.003,0.213,0.373,-0.318,0.042,-0.189,-1.359,13.528,50.483,56.1,-66.8,47.85,-0.652,-1.538,43.392,22.821,69.8,8.6,47.4,-0.45,-1.427,481.753,129.986,642.9,311.1,481.25,-0.088,-1.506,-0.235,0.296,0.181,-0.679,-0.179,-0.324,-1.46,-0.171,0.208,0.397,-0.458,-0.258,0.643,-0.766,-0.03,0.233,0.301,-0.33,-0.047,0.255,-1.523,10.687,5.191,21.1,3.7,9.8,0.658,-0.856,0
0.136,0.129,0.312,-0.282,0.126,-0.787,1.002,0.007,0.216,0.373,-0.318,0.045,-0.179,-1.358,12.274,51.184,56.1,-71.6,47.85,-0.605,-1.597,43.873,22.533,69.8,8.9,47.6,-0.49,-1.368,482.42,129.253,642.9,312.1,481.25,-0.086,-1.498,-0.231,0.299,0.197,-0.679,-0.179,-0.321,-1.465,-0.162,0.214,0.397,-0.458,-0.255,0.688,-0.62,-0.031,0.234,0.301,-0.33,-0.047,0.257,-1.529,10.576,5.153,21.1,3.7,9.5,0.71,-0.76,0
0.13,0.133,0.312,-0.282,0.12,-0.801,0.884,0.011,0.219,0.373,-0.318,0.046,-0.187,-1.372,10.944,51.906,56.1,-75.9,47.85,-0.561,-1.644,44.379,22.262,69.8,8.9,47.75,-0.534,-1.302,483.063,128.538,642.9,314.0,481.25,-0.084,-1.49,-0.227,0.303,0.203,-0.679,-0.179,-0.319,-1.47,-0.152,0.22,0.413,-0.451,-0.251,0.73,-0.51,-0.032,0.235,0.301,-0.33,-0.047,0.258,-1.537,10.492,5.135,21.1,3.7,9.4,0.757,-0.685,0
0.125,0.136,0.312,-0.282,0.112,-0.777,0.709,0.015,0.222,0.373,-0.318,0.047,-0.193,-1.378,9.544,52.641,56.1,-79.9,47.85,-0.519,-1.682,44.911,22.01,69.8,8.9,48.0,-0.581,-1.229,483.699,127.832,642.9,315.0,481.25,-0.082,-1.482,-0.223,0.306,0.203,-0.679,-0.178,-0.322,-1.478,-0.143,0.225,0.413,-0.451,-0.248,0.734,-0.528,-0.033,0.236,0.301,-0.33,-0.047,0.261,-1.546,10.434,5.108,21.1,3.7,9.4,0.793,-0.608,0
0.121,0.138,0.312,-0.282,0.107,-0.738,0.532,0.019,0.225,0.392,-0.318,0.048,-0.187,-1.378,8.079,53.383,56.1,-83.7,47.7,-0.479,-1.711,45.478,21.766,69.8,8.9,48.4,-0.63,-1.152,484.334,127.124,642.9,315.0,481.25,-0.079,-1.474,-0.219,0.309,0.203,-0.679,-0.176,-0.327,-1.485,-0.134,0.228,0.413,-0.439,-0.246,0.726,-0.586,-0.035,0.237,0.301,-0.33,-0.047,0.262,-1.556,10.418,5.104,21.1,3.7,9.4,0.804,-0.589,0
0.117,0.139,0.312,-0.282,0.098,-0.687,0.403,0.023,0.228,0.392,-0.318,0.05,-0.19,-1.39,6.547,54.149,56.1,-88.2,47.6,-0.442,-1.73,46.084,21.534,69.8,8.9,49.15,-0.679,-1.069,484.999,126.389,642.9,315.0,481.25,-0.077,-1.466,-0.214,0.312,0.208,-0.679,-0.174,-0.333,-1.491,-0.125,0.231,0.413,-0.422,-0.246,0.709,-0.66,-0.037,0.239,0.301,-0.33,-0.047,0.265,-1.565,10.464,5.094,21.1,3.7,9.5,0.784,-0.602,0
