ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.199,0.124,0.347,0.019,0.258,-0.264,-1.754,0.066,0.066,0.193,-0.021,0.06,0.367,-1.247,31.328,14.962,47.8,6.4,40.85,-0.389,-1.601,24.77,4.497,37.1,20.5,23.7,1.476,1.742,462.0,3.67,471.7,455.1,461.85,0.15,-0.26,-0.207,0.057,-0.092,-0.317,-0.208,0.114,-0.254,-0.258,0.169,-0.02,-0.452,-0.206,0.04,-1.784,0.007,0.048,0.152,-0.059,0.001,2.047,4.244,15.472,2.083,22.3,12.1,15.15,1.651,3.307,0
0.197,0.125,0.347,0.019,0.255,-0.205,-1.793,0.068,0.067,0.193,-0.021,0.074,0.31,-1.334,30.792,14.939,46.6,6.4,37.95,-0.323,-1.654,24.615,4.216,36.7,20.5,23.7,1.473,2.038,461.96,3.701,471.7,455.1,461.85,0.159,-0.323,-0.208,0.055,-0.092,-0.317,-0.208,0.099,-0.12,-0.258,0.169,-0.02,-0.452,-0.206,0.039,-1.785,0.005,0.044,0.149,-0.059,0.001,2.196,5.571,15.318,1.903,21.8,12.1,15.1,1.573,3.562,0
0.194,0.125,0.347,0.019,0.236,-0.147,-1.817,0.07,0.067,0.193,-0.021,0.077,0.243,-1.392,30.3,14.895,45.9,6.4,34.25,-0.258,-1.691,24.46,3.925,36.6,20.5,23.7,1.443,2.311,461.895,3.754,471.7,455.1,461.85,0.166,-0.412,-0.209,0.054,-0.092,-0.317,-0.208,0.063,-0.003,-0.257,0.169,-0.02,-0.452,-0.206,0.038,-1.786,0.002,0.04,0.148,-0.059,0.001,2.345,7.309,15.183,1.713,21.4,12.1,15.1,1.436,3.686,0
0.191,0.125,0.347,0.019,0.21,-0.094,-1.816,0.072,0.067,0.193,-0.021,0.08,0.19,-1.39,29.84,14.844,45.9,6.4,30.75,-0.194,-1.714,24.293,3.6,36.5,20.5,23.7,1.346,2.401,461.8,3.843,471.7,455.1,461.85,0.151,-0.502,-0.211,0.052,-0.092,-0.317,-0.208,-0.002,0.091,-0.258,0.169,-0.02,-0.452,-0.206,0.039,-1.785,-0.001,0.035,0.148,-0.059,0.0,2.419,9.438,15.055,1.517,20.6,12.1,15.1,1.11,3.058,0
0.19,0.124,0.347,0.019,0.19,-0.062,-1.802,0.073,0.067,0.193,-0.021,0.082,0.146,-1.404,29.41,14.786,45.9,6.4,28.75,-0.13,-1.725,24.12,3.239,36.5,20.5,23.7,1.1,1.893,461.628,4.079,471.7,451.2,461.85,-0.051,-0.232,-0.212,0.05,-0.093,-0.317,-0.208,-0.148,0.04,-0.258,0.169,-0.02,-0.452,-0.206,0.039,-1.785,-0.004,0.029,0.147,-0.059,-0.0,2.123,10.899,14.945,1.336,19.9,12.1,15.05,0.617,1.774,0
0.188,0.123,0.347,0.019,0.188,-0.03,-1.781,0.073,0.067,0.193,-0.021,0.082,0.119,-1.384,29.018,14.715,45.9,6.4,27.05,-0.07,-1.723,23.933,2.808,29.3,20.5,23.7,0.394,-1.218,461.405,4.35,471.7,449.8,461.75,-0.236,0.062,-0.213,0.048,-0.118,-0.317,-0.208,-0.341,-0.11,-0.258,0.169,-0.02,-0.452,-0.206,0.043,-1.78,-0.007,0.022,0.031,-0.059,-0.0,-0.287,-0.737,14.855,1.168,17.1,12.1,15.0,-0.176,-0.883,0
0.19,0.123,0.347,0.019,0.193,-0.067,-1.77,0.073,0.066,0.193,-0.021,0.08,0.151,-1.36,28.885,14.748,45.9,6.4,25.3,-0.044,-1.737,23.998,2.772,29.3,20.5,24.25,0.37,-1.2,460.98,4.567,468.3,446.2,461.65,-0.762,0.951,-0.212,0.048,-0.118,-0.317,-0.208,-0.348,-0.19,-0.258,0.168,-0.02,-0.452,-0.208,0.047,-1.777,-0.008,0.022,0.031,-0.059,-0.002,-0.238,-0.821,14.842,1.17,17.1,12.1,14.95,-0.141,-0.903,0
0.192,0.123,0.347,0.019,0.207,-0.119,-1.754,0.072,0.066,0.193,-0.021,0.077,0.193,-1.313,28.837,14.763,45.9,6.4,23.85,-0.035,-1.743,24.027,2.758,29.3,20.5,24.25,0.353,-1.183,460.648,4.988,468.3,444.9,461.55,-0.974,1.443,-0.212,0.049,-0.118,-0.317,-0.208,-0.352,-0.24,-0.259,0.168,-0.02,-0.452,-0.218,0.065,-1.758,-0.009,0.023,0.031,-0.059,-0.004,-0.179,-0.904,14.843,1.17,17.1,12.1,14.95,-0.146,-0.902,0
0.194,0.122,0.347,0.019,0.214,-0.163,-1.715,0.071,0.066,0.193,-0.021,0.074,0.231,-1.279,28.878,14.748,45.9,6.4,24.85,-0.042,-1.737,24.03,2.756,29.3,20.5,24.25,0.35,-1.182,460.307,5.261,468.3,444.9,461.5,-1.018,1.283,-0.211,0.049,-0.118,-0.317,-0.206,-0.39,-0.271,-0.262,0.166,-0.02,-0.452,-0.226,0.092,-1.727,-0.009,0.023,0.031,-0.059,-0.005,-0.111,-0.948,14.843,1.17,17.1,12.1,14.95,-0.146,-0.902,0
0.198,0.122,0.347,0.019,0.221,-0.232,-1.684,0.07,0.066,0.193,-0.021,0.071,0.263,-1.26,29.002,14.701,45.9,6.4,26.05,-0.065,-1.72,24.007,2.762,29.3,20.5,23.95,0.372,-1.183,459.943,5.449,468.3,444.9,461.1,-1.049,1.058,-0.209,0.048,-0.118,-0.317,-0.204,-0.454,-0.123,-0.264,0.165,-0.02,-0.452,-0.238,0.123,-1.692,-0.01,0.022,0.031,-0.059,-0.005,-0.074,-0.922,14.868,1.168,17.1,12.1,15.0,-0.203,-0.872,0
0.203,0.123,0.378,0.019,0.236,-0.28,-1.635,0.068,0.067,0.193,-0.024,0.068,0.281,-1.282,29.198,14.623,45.9,6.4,27.65,-0.099,-1.691,23.965,2.768,29.3,20.5,23.4,0.412,-1.175,459.682,5.544,468.3,444.9,460.55,-0.97,0.738,-0.207,0.046,-0.118,-0.317,-0.202,-0.444,-0.009,-0.267,0.164,-0.02,-0.452,-0.254,0.166,-1.652,-0.011,0.022,0.027,-0.059,-0.007,-0.081,-0.91,14.903,1.173,17.1,12.1,15.05,-0.266,-0.865,0
0.209,0.123,0.378,0.019,0.248,-0.339,-1.58,0.066,0.068,0.193,-0.046,0.066,0.276,-1.273,29.455,14.521,45.9,6.4,28.75,-0.142,-1.654,23.908,2.775,29.3,20.5,23.25,0.463,-1.152,459.468,5.644,468.3,444.9,460.3,-0.881,0.44,-0.205,0.044,-0.118,-0.304,-0.2,-0.385,0.027,-0.27,0.162,-0.02,-0.452,-0.273,0.217,-1.601,-0.012,0.021,0.026,-0.059,-0.008,-0.103,-0.867,14.945,1.166,17.1,12.1,15.1,-0.336,-0.797,0
0.215,0.124,0.41,0.019,0.268,-0.368,-1.485,0.064,0.071,0.193,-0.091,0.064,0.176,-1.102,29.763,14.402,45.9,6.4,30.3,-0.194,-1.609,23.845,2.782,29.3,20.5,22.95,0.518,-1.118,459.318,5.703,468.3,444.9,460.2,-0.802,0.235,-0.203,0.042,-0.118,-0.304,-0.2,-0.337,0.134,-0.275,0.161,-0.02,-0.452,-0.295,0.276,-1.543,-0.012,0.021,0.026,-0.059,-0.008,-0.129,-0.832,14.997,1.165,17.1,12.1,15.1,-0.392,-0.726,0
0.221,0.124,0.418,0.019,0.29,-0.389,-1.394,0.06,0.074,0.193,-0.104,0.059,0.085,-0.944,30.108,14.266,45.9,6.4,31.75,-0.25,-1.554,23.782,2.789,29.3,20.5,22.55,0.573,-1.081,459.16,5.764,468.3,444.9,460.05,-0.725,0.043,-0.201,0.04,-0.118,-0.299,-0.2,-0.249,0.165,-0.279,0.159,-0.02,-0.452,-0.307,0.338,-1.474,-0.012,0.021,0.026,-0.059,-0.008,-0.119,-0.836,15.073,1.122,17.1,12.6,15.15,-0.289,-1.009,0
0.228,0.124,0.436,0.019,0.293,-0.396,-1.289,0.057,0.077,0.193,-0.104,0.049,0.043,-0.897,30.485,14.106,45.9,6.4,32.8,-0.31,-1.489,23.715,2.798,29.3,20.5,22.35,0.627,-1.038,459.018,5.81,468.3,444.9,459.9,-0.654,-0.106,-0.2,0.038,-0.118,-0.287,-0.2,-0.126,0.148,-0.284,0.156,-0.02,-0.452,-0.323,0.402,-1.395,-0.012,0.021,0.026,-0.059,-0.008,-0.074,-0.848,15.147,1.101,17.1,13.1,15.25,-0.22,-1.11,0
0.235,0.124,0.436,0.019,0.296,-0.419,-1.194,0.055,0.08,0.193,-0.104,0.033,0.023,-0.912,30.893,13.919,45.9,6.4,34.05,-0.372,-1.413,23.647,2.806,29.3,20.5,22.2,0.682,-0.987,458.917,5.848,468.3,444.9,459.85,-0.6,-0.218,-0.198,0.036,-0.118,-0.278,-0.2,-0.016,0.193,-0.29,0.154,-0.02,-0.452,-0.341,0.468,-1.307,-0.011,0.022,0.031,-0.059,-0.008,-0.023,-0.86,15.208,1.088,17.1,13.1,15.35,-0.226,-1.111,0
0.241,0.124,0.436,0.019,0.296,-0.467,-1.105,0.051,0.083,0.193,-0.125,0.018,-0.025,-0.838,31.328,13.692,45.9,6.4,35.2,-0.434,-1.325,23.577,2.816,29.3,20.5,22.0,0.736,-0.935,458.842,5.894,468.3,444.9,459.85,-0.563,-0.323,-0.197,0.034,-0.118,-0.271,-0.2,0.084,0.277,-0.295,0.151,-0.02,-0.452,-0.352,0.53,-1.207,-0.01,0.023,0.038,-0.059,-0.007,0.039,-0.822,15.265,1.081,17.1,13.1,15.45,-0.255,-1.075,0
0.247,0.122,0.436,0.019,0.296,-0.5,-1.026,0.047,0.086,0.193,-0.138,0.012,-0.069,-0.765,31.797,13.429,45.9,6.4,36.0,-0.495,-1.229,23.503,2.825,29.3,20.5,21.8,0.791,-0.87,458.795,5.916,468.3,444.9,459.85,-0.539,-0.379,-0.196,0.033,-0.118,-0.271,-0.2,0.193,0.374,-0.301,0.147,-0.02,-0.452,-0.363,0.59,-1.104,-0.009,0.024,0.041,-0.059,-0.005,0.079,-0.787,15.322,1.065,17.1,13.1,15.5,-0.279,-1.06,0
0.254,0.122,0.44,0.019,0.298,-0.515,-0.935,0.043,0.088,0.193,-0.138,0.01,-0.054,-0.795,32.293,13.122,45.9,6.4,36.45,-0.555,-1.128,23.427,2.832,29.3,20.5,21.65,0.849,-0.791,458.753,5.933,468.3,444.9,459.85,-0.516,-0.424,-0.195,0.032,-0.118,-0.259,-0.2,0.355,0.408,-0.307,0.143,-0.02,-0.452,-0.367,0.648,-0.999,-0.008,0.025,0.046,-0.059,-0.005,0.12,-0.712,15.372,1.073,17.1,13.1,15.5,-0.318,-0.998,0
0.261,0.12,0.44,0.019,0.3,-0.543,-0.849,0.039,0.091,0.193,-0.138,0.01,-0.037,-0.819,32.815,12.77,45.9,6.4,36.85,-0.609,-1.031,23.35,2.84,29.3,20.5,21.6,0.906,-0.708,458.753,5.933,468.3,444.9,459.85,-0.516,-0.424,-0.194,0.031,-0.118,-0.258,-0.2,0.472,0.504,-0.313,0.139,-0.02,-0.452,-0.374,0.701,-0.895,-0.007,0.026,0.049,-0.059,-0.002,0.151,-0.635,15.423,1.075,17.1,13.1,15.55,-0.359,-0.927,0
0.267,0.119,0.448,0.019,0.302,-0.559,-0.743,0.036,0.092,0.193,-0.138,0.01,0.003,-0.847,33.36,12.371,45.9,6.4,37.6,-0.656,-0.948,23.267,2.847,29.3,20.5,21.6,0.967,-0.605,458.745,5.937,468.3,444.9,459.85,-0.512,-0.434,-0.193,0.03,-0.118,-0.258,-0.2,0.584,0.598,-0.319,0.134,-0.02,-0.452,-0.38,0.744,-0.818,-0.005,0.026,0.05,-0.059,-0.0,0.17,-0.585,15.477,1.103,17.6,13.1,15.7,-0.335,-0.816,0
0.274,0.118,0.448,0.019,0.306,-0.581,-0.631,0.032,0.093,0.193,-0.138,0.01,0.054,-0.866,33.927,11.923,45.9,6.4,38.5,-0.691,-0.903,23.178,2.849,29.3,20.5,21.55,1.032,-0.478,458.752,5.934,468.3,444.9,459.85,-0.515,-0.426,-0.193,0.029,-0.118,-0.258,-0.2,0.71,0.644,-0.326,0.129,-0.021,-0.452,-0.382,0.773,-0.792,-0.004,0.027,0.05,-0.059,-0.0,0.179,-0.583,15.53,1.117,17.6,13.1,15.8,-0.354,-0.745,0
0.281,0.116,0.461,0.034,0.309,-0.554,-0.604,0.028,0.094,0.193,-0.138,0.008,0.111,-0.881,34.513,11.421,45.9,6.4,39.25,-0.704,-0.934,23.087,2.845,29.3,20.5,21.5,1.105,-0.321,458.778,5.925,468.3,444.9,459.85,-0.53,-0.4,-0.192,0.028,-0.118,-0.255,-0.2,0.93,0.631,-0.332,0.123,-0.022,-0.452,-0.388,0.781,-0.85,-0.002,0.027,0.053,-0.059,0.0,0.238,-0.588,15.595,1.11,17.6,13.1,15.8,-0.352,-0.68,0
0.288,0.113,0.461,0.062,0.311,-0.545,-0.578,0.025,0.094,0.193,-0.138,0.008,0.178,-0.871,35.115,10.852,45.9,15.5,39.6,-0.681,-1.128,22.993,2.84,29.3,20.4,21.5,1.179,-0.147,458.81,5.91,468.3,444.9,459.85,-0.547,-0.362,-0.192,0.027,-0.118,-0.224,-0.2,1.176,0.587,-0.339,0.116,-0.117,-0.452,-0.395,0.756,-1.072,0.0,0.027,0.058,-0.045,0.001,0.371,-0.671,15.665,1.115,17.8,13.1,15.85,-0.307,-0.569,0
0.286,0.113,0.461,0.062,0.309,-0.489,-0.634,0.023,0.096,0.193,-0.138,0.007,0.168,-0.923,34.802,10.892,45.9,15.5,39.25,-0.609,-1.224,22.932,2.933,29.3,16.8,21.5,0.981,-0.065,459.257,7.408,494.4,444.9,459.85,1.45,7.533,-0.193,0.031,-0.118,-0.311,-0.2,-0.063,3.139,-0.334,0.118,-0.117,-0.452,-0.388,0.68,-1.209,0.001,0.027,0.058,-0.045,0.001,0.307,-0.723,15.752,1.256,20.2,13.1,15.9,0.4,1.494,0
0.285,0.113,0.461,0.062,0.306,-0.464,-0.638,0.021,0.098,0.193,-0.138,0.006,0.18,-0.981,34.48,10.925,45.9,15.5,38.5,-0.537,-1.308,22.867,3.025,29.3,16.8,21.5,0.822,-0.041,459.69,8.543,494.4,444.9,459.85,1.856,7.024,-0.195,0.034,-0.118,-0.311,-0.2,-0.452,3.038,-0.329,0.119,-0.117,-0.448,-0.382,0.607,-1.328,0.002,0.027,0.058,-0.045,0.002,0.246,-0.74,15.828,1.363,20.2,13.1,15.9,0.632,1.623,0
0.283,0.113,0.461,0.062,0.302,-0.412,-0.681,0.019,0.099,0.193,-0.138,0.006,0.192,-1.034,34.147,10.953,45.9,15.5,37.6,-0.466,-1.383,22.805,3.101,29.3,16.8,21.5,0.727,-0.082,460.107,9.487,494.4,444.9,459.85,1.934,5.833,-0.196,0.035,-0.118,-0.311,-0.2,-0.579,2.553,-0.324,0.12,-0.117,-0.448,-0.38,0.536,-1.43,0.003,0.026,0.058,-0.045,0.002,0.207,-0.693,15.897,1.447,20.2,13.1,15.95,0.693,1.323,0
0.281,0.113,0.461,0.062,0.3,-0.359,-0.716,0.016,0.101,0.193,-0.138,0.006,0.2,-1.083,33.802,10.973,45.9,15.5,36.85,-0.396,-1.446,22.74,3.179,29.3,16.8,21.5,0.64,-0.129,460.5,10.288,494.4,444.9,459.85,1.906,4.726,-0.197,0.038,-0.118,-0.311,-0.2,-0.692,2.145,-0.319,0.121,-0.117,-0.448,-0.374,0.465,-1.517,0.003,0.026,0.058,-0.045,0.003,0.192,-0.619,15.978,1.537,20.2,13.1,16.05,0.75,1.128,0
0.28,0.113,0.461,0.062,0.298,-0.344,-0.712,0.014,0.104,0.193,-0.164,0.005,0.18,-1.098,33.453,10.979,45.9,15.5,36.45,-0.327,-1.497,22.675,3.259,29.3,16.8,21.5,0.559,-0.176,460.907,10.988,494.4,444.9,459.85,1.818,3.702,-0.198,0.039,-0.118,-0.311,-0.2,-0.747,1.744,-0.315,0.122,-0.117,-0.448,-0.367,0.395,-1.59,0.004,0.026,0.058,-0.045,0.003,0.185,-0.537,16.052,1.612,20.2,13.1,16.1,0.743,0.817,0
0.28,0.113,0.461,0.062,0.298,-0.345,-0.712,0.011,0.106,0.193,-0.164,0.002,0.176,-1.133,33.108,10.973,45.9,15.5,36.0,-0.26,-1.535,22.612,3.337,29.3,16.7,21.5,0.484,-0.222,461.382,11.641,494.4,444.9,459.85,1.696,2.784,-0.199,0.041,-0.118,-0.311,-0.2,-0.749,1.342,-0.31,0.123,-0.117,-0.448,-0.363,0.327,-1.65,0.004,0.025,0.058,-0.045,0.003,0.156,-0.479,16.132,1.686,20.2,13.1,16.15,0.729,0.56,0
0.279,0.113,0.461,0.062,0.296,-0.323,-0.71,0.008,0.108,0.193,-0.164,0.002,0.182,-1.174,32.757,10.94,45.9,15.5,35.2,-0.194,-1.559,22.535,3.427,29.3,16.4,21.5,0.414,-0.279,461.852,12.342,494.4,444.9,459.85,1.608,2.112,-0.201,0.043,-0.118,-0.311,-0.2,-0.778,1.026,-0.305,0.123,-0.117,-0.448,-0.352,0.261,-1.698,0.005,0.025,0.058,-0.045,0.003,0.126,-0.399,16.215,1.742,20.2,13.1,16.2,0.684,0.314,0
0.278,0.112,0.461,0.062,0.296,-0.291,-0.705,0.006,0.11,0.193,-0.164,-0.0,0.193,-1.211,32.407,10.881,45.9,15.5,34.05,-0.131,-1.57,22.453,3.519,29.3,16.2,21.5,0.353,-0.34,462.362,13.1,496.0,444.9,459.85,1.534,1.595,-0.203,0.046,-0.118,-0.319,-0.2,-0.837,0.845,-0.3,0.123,-0.117,-0.448,-0.341,0.196,-1.737,0.006,0.025,0.058,-0.045,0.004,0.099,-0.306,16.315,1.835,20.9,13.1,16.2,0.714,0.268,0
0.277,0.112,0.461,0.062,0.296,-0.264,-0.703,0.003,0.112,0.193,-0.164,-0.004,0.206,-1.243,32.055,10.801,45.9,15.5,32.8,-0.07,-1.57,22.368,3.608,29.3,16.2,21.5,0.31,-0.411,462.89,13.831,496.8,444.9,459.85,1.455,1.14,-0.204,0.048,-0.118,-0.319,-0.2,-0.839,0.577,-0.295,0.123,-0.117,-0.448,-0.323,0.13,-1.763,0.006,0.024,0.058,-0.045,0.004,0.068,-0.209,16.442,2.03,23.1,13.1,16.2,0.99,1.183,0
0.275,0.112,0.461,0.062,0.293,-0.231,-0.695,0.0,0.114,0.193,-0.164,-0.006,0.225,-1.277,31.702,10.7,45.9,15.5,31.75,-0.011,-1.559,22.28,3.693,29.3,16.2,21.5,0.282,-0.485,463.4,14.51,497.0,444.9,459.85,1.379,0.747,-0.206,0.05,-0.118,-0.319,-0.2,-0.815,0.302,-0.291,0.123,-0.117,-0.448,-0.307,0.064,-1.778,0.007,0.024,0.058,-0.045,0.005,0.042,-0.089,16.578,2.237,23.8,13.1,16.2,1.174,1.644,0
0.274,0.112,0.461,0.062,0.29,-0.205,-0.693,-0.002,0.115,0.193,-0.164,-0.008,0.253,-1.305,31.345,10.581,45.9,15.5,30.3,0.046,-1.54,22.193,3.772,29.3,16.2,21.5,0.266,-0.561,463.925,15.158,497.4,444.9,459.85,1.3,0.396,-0.207,0.051,-0.118,-0.319,-0.2,-0.781,0.051,-0.286,0.122,-0.117,-0.448,-0.295,-0.001,-1.784,0.007,0.024,0.058,-0.045,0.006,0.003,0.026,16.69,2.362,23.8,13.1,16.2,1.128,1.209,0
0.274,0.112,0.461,0.062,0.288,-0.184,-0.703,-0.004,0.116,0.193,-0.164,-0.013,0.279,-1.332,30.983,10.445,45.8,15.5,28.75,0.103,-1.514,22.11,3.842,29.3,16.2,21.5,0.262,-0.634,464.483,15.791,498.2,444.9,459.85,1.219,0.083,-0.209,0.053,-0.118,-0.319,-0.2,-0.731,-0.183,-0.282,0.122,-0.117,-0.448,-0.273,-0.068,-1.778,0.008,0.023,0.058,-0.045,0.006,-0.052,0.116,16.758,2.409,23.8,13.1,16.2,1.039,0.849,0
0.273,0.112,0.461,0.062,0.28,-0.156,-0.707,-0.006,0.117,0.193,-0.164,-0.013,0.3,-1.351,30.63,10.304,45.8,15.5,27.65,0.16,-1.476,22.038,3.899,29.3,16.2,21.5,0.266,-0.7,465.107,16.347,498.2,444.9,459.85,1.127,-0.214,-0.21,0.054,-0.118,-0.319,-0.2,-0.677,-0.39,-0.277,0.122,-0.117,-0.448,-0.254,-0.133,-1.763,0.008,0.023,0.058,-0.045,0.006,-0.097,0.137,16.772,2.408,23.8,13.1,16.2,1.023,0.831,0
0.272,0.112,0.461,0.062,0.272,-0.134,-0.712,-0.008,0.118,0.193,-0.164,-0.016,0.329,-1.367,30.27,10.141,45.7,15.5,26.05,0.214,-1.432,21.96,3.955,29.3,16.2,21.45,0.278,-0.761,465.677,16.823,498.2,444.9,459.85,1.038,-0.475,-0.212,0.055,-0.118,-0.319,-0.2,-0.621,-0.573,-0.273,0.121,-0.117,-0.448,-0.238,-0.201,-1.735,0.009,0.023,0.058,-0.045,0.006,-0.142,0.187,16.742,2.426,23.8,13.1,16.2,1.023,0.782,0
0.27,0.112,0.461,0.062,0.267,-0.097,-0.706,-0.009,0.119,0.193,-0.164,-0.019,0.357,-1.38,29.912,9.972,45.7,15.5,24.85,0.27,-1.379,21.885,4.008,29.3,16.2,21.45,0.29,-0.817,466.252,17.217,498.2,444.9,459.85,0.949,-0.705,-0.213,0.056,-0.118,-0.319,-0.2,-0.563,-0.736,-0.268,0.12,-0.117,-0.448,-0.226,-0.267,-1.698,0.009,0.023,0.058,-0.045,0.006,-0.169,0.201,16.713,2.446,23.8,13.1,16.2,1.015,0.726,0
0.269,0.112,0.461,0.062,0.26,-0.074,-0.699,-0.011,0.119,0.193,-0.164,-0.022,0.39,-1.386,29.543,9.785,45.5,15.5,24.5,0.325,-1.32,21.807,4.059,29.3,16.2,21.4,0.307,-0.868,466.75,17.554,498.2,444.9,459.85,0.87,-0.897,-0.215,0.057,-0.118,-0.319,-0.2,-0.501,-0.879,-0.264,0.119,-0.117,-0.448,-0.218,-0.336,-1.647,0.009,0.023,0.058,-0.045,0.007,-0.203,0.242,16.688,2.462,23.8,13.1,16.2,1.013,0.684,0
0.268,0.111,0.461,0.062,0.258,-0.044,-0.68,-0.013,0.12,0.193,-0.164,-0.035,0.415,-1.396,29.173,9.597,45.5,15.5,24.3,0.381,-1.251,21.735,4.108,29.3,16.2,21.4,0.32,-0.914,467.297,17.82,498.2,444.9,460.15,0.787,-1.065,-0.216,0.058,-0.118,-0.319,-0.2,-0.441,-0.992,-0.259,0.117,-0.117,-0.448,-0.202,-0.402,-1.591,0.009,0.023,0.058,-0.045,0.007,-0.209,0.247,16.668,2.475,23.8,13.1,16.2,1.013,0.652,0
0.267,0.111,0.461,0.062,0.258,-0.022,-0.678,-0.015,0.121,0.193,-0.164,-0.061,0.446,-1.399,28.793,9.389,45.4,15.5,24.3,0.434,-1.179,21.657,4.157,29.3,16.2,21.35,0.338,-0.956,467.797,18.094,498.2,444.9,460.15,0.712,-1.211,-0.218,0.059,-0.118,-0.319,-0.2,-0.381,-1.098,-0.255,0.115,-0.117,-0.448,-0.19,-0.471,-1.519,0.009,0.023,0.058,-0.045,0.007,-0.22,0.262,16.663,2.476,23.8,13.1,16.2,1.016,0.65,0
0.266,0.111,0.461,0.062,0.257,0.013,-0.656,-0.016,0.121,0.193,-0.164,-0.083,0.469,-1.403,28.41,9.179,45.4,15.5,24.25,0.489,-1.097,21.582,4.205,29.3,16.2,21.35,0.353,-0.995,468.32,18.314,498.2,444.9,460.55,0.636,-1.336,-0.219,0.059,-0.118,-0.319,-0.201,-0.321,-1.185,-0.25,0.113,-0.117,-0.445,-0.186,-0.533,-1.452,0.009,0.023,0.058,-0.045,0.007,-0.22,0.262,16.663,2.476,23.8,13.1,16.2,1.016,0.65,0
0.265,0.111,0.461,0.062,0.256,0.035,-0.651,-0.018,0.122,0.193,-0.164,-0.094,0.502,-1.397,28.01,8.946,44.9,15.5,24.2,0.539,-1.021,21.5,4.254,29.3,16.2,21.3,0.373,-1.029,468.793,18.553,498.2,444.9,460.55,0.569,-1.446,-0.221,0.06,-0.118,-0.319,-0.202,-0.263,-1.266,-0.246,0.111,-0.117,-0.445,-0.174,-0.602,-1.36,0.009,0.023,0.058,-0.045,0.007,-0.225,0.268,16.668,2.476,23.8,13.1,16.25,1.011,0.645,0
0.264,0.111,0.461,0.062,0.256,0.063,-0.624,-0.02,0.122,0.193,-0.164,-0.098,0.53,-1.394,27.605,8.72,44.9,15.5,24.2,0.59,-0.936,21.42,4.307,29.3,16.2,21.3,0.386,-1.063,469.298,18.74,498.2,444.9,460.95,0.499,-1.54,-0.222,0.06,-0.118,-0.319,-0.202,-0.204,-1.334,-0.241,0.109,-0.117,-0.445,-0.166,-0.666,-1.273,0.009,0.023,0.058,-0.045,0.007,-0.211,0.256,16.678,2.475,23.8,13.1,16.4,0.999,0.632,0
0.263,0.111,0.461,0.062,0.256,0.083,-0.613,-0.022,0.123,0.193,-0.164,-0.1,0.573,-1.371,27.185,8.477,44.6,15.5,24.15,0.633,-0.862,21.333,4.361,29.3,16.1,21.2,0.402,-1.093,469.747,18.918,498.2,444.9,460.95,0.436,-1.619,-0.224,0.061,-0.118,-0.319,-0.204,-0.147,-1.391,-0.236,0.106,-0.117,-0.445,-0.166,-0.734,-1.165,0.009,0.023,0.058,-0.045,0.007,-0.205,0.244,16.693,2.475,23.8,13.1,16.5,0.98,0.604,0
0.263,0.111,0.461,0.062,0.252,0.106,-0.604,-0.024,0.123,0.193,-0.164,-0.1,0.599,-1.365,26.758,8.226,43.5,15.5,24.05,0.67,-0.796,21.24,4.417,29.3,15.9,21.05,0.419,-1.117,470.187,19.074,498.2,444.9,460.95,0.375,-1.687,-0.225,0.062,-0.118,-0.319,-0.206,-0.096,-1.444,-0.232,0.104,-0.117,-0.445,-0.164,-0.804,-1.046,0.009,0.023,0.058,-0.045,0.007,-0.195,0.221,16.715,2.476,23.8,13.1,16.5,0.953,0.566,0
0.262,0.11,0.461,0.062,0.249,0.13,-0.591,-0.026,0.124,0.193,-0.164,-0.103,0.635,-1.345,26.337,7.998,42.5,15.5,23.95,0.71,-0.71,21.148,4.47,29.3,15.9,20.95,0.438,-1.139,470.657,19.203,498.2,444.9,461.0,0.312,-1.743,-0.227,0.062,-0.118,-0.319,-0.21,-0.036,-1.479,-0.227,0.1,-0.117,-0.422,-0.163,-0.861,-0.961,0.009,0.023,0.058,-0.045,0.007,-0.17,0.167,16.735,2.476,23.8,13.1,16.6,0.928,0.529,0
