ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.124,0.175,0.443,-0.044,0.027,0.953,-1.062,0.085,0.133,0.223,-0.182,0.165,-0.845,-1.048,-13.476,7.182,2.3,-27.1,-13.4,0.229,-0.691,9.947,5.514,19.7,3.2,9.2,0.447,-0.99,401.422,41.572,476.1,345.6,400.2,0.466,-1.153,-0.138,0.134,-0.008,-0.386,-0.058,-0.78,-1.192,-0.071,0.141,0.1,-0.326,0.005,-0.926,-1.039,-0.018,0.095,0.142,-0.104,-0.062,0.907,-1.054,-1.192,16.827,17.6,-49.7,5.1,-1.394,1.42,0
0.13,0.178,0.443,-0.044,0.027,0.876,-1.214,0.08,0.136,0.223,-0.182,0.164,-0.786,-1.159,-13.12,7.54,4.3,-27.1,-13.4,0.325,-0.546,10.114,5.584,19.7,3.2,9.3,0.399,-1.084,402.996,42.623,480.1,345.6,400.2,0.441,-1.198,-0.143,0.137,-0.008,-0.393,-0.06,-0.727,-1.276,-0.075,0.142,0.1,-0.326,0.004,-0.851,-1.184,-0.015,0.096,0.142,-0.104,-0.061,0.834,-1.198,-1.072,16.676,17.6,-49.7,4.95,-1.424,1.529,0
0.134,0.179,0.443,-0.044,0.027,0.808,-1.329,0.076,0.138,0.223,-0.182,0.163,-0.719,-1.281,-12.737,7.949,6.4,-27.1,-13.4,0.429,-0.379,10.276,5.648,19.7,3.2,9.4,0.354,-1.165,404.571,43.668,483.3,345.6,400.2,0.419,-1.235,-0.148,0.14,-0.008,-0.393,-0.063,-0.675,-1.357,-0.079,0.143,0.1,-0.326,0.003,-0.783,-1.305,-0.012,0.098,0.143,-0.104,-0.06,0.767,-1.319,-0.961,16.527,17.6,-49.7,4.8,-1.452,1.638,0
0.138,0.18,0.443,-0.044,0.028,0.744,-1.434,0.072,0.139,0.223,-0.182,0.162,-0.658,-1.384,-12.329,8.403,8.5,-27.1,-13.35,0.533,-0.213,10.448,5.728,19.7,3.2,9.5,0.316,-1.23,406.144,44.702,486.4,345.6,400.3,0.398,-1.266,-0.152,0.143,-0.008,-0.393,-0.066,-0.62,-1.442,-0.082,0.144,0.1,-0.326,0.002,-0.719,-1.408,-0.009,0.099,0.144,-0.104,-0.059,0.705,-1.423,-0.85,16.384,17.6,-49.7,4.8,-1.48,1.747,0
0.142,0.18,0.443,-0.044,0.028,0.688,-1.51,0.067,0.142,0.223,-0.182,0.16,-0.606,-1.461,-11.894,8.903,10.7,-27.1,-13.3,0.633,-0.056,10.626,5.819,19.9,3.2,9.6,0.285,-1.28,407.657,45.619,486.4,345.6,400.4,0.372,-1.305,-0.157,0.145,-0.008,-0.393,-0.068,-0.567,-1.518,-0.086,0.145,0.1,-0.326,0.001,-0.658,-1.501,-0.006,0.1,0.144,-0.104,-0.058,0.645,-1.512,-0.743,16.244,17.6,-49.7,4.8,-1.508,1.855,0
0.146,0.181,0.443,-0.044,0.03,0.631,-1.587,0.063,0.144,0.223,-0.182,0.16,-0.561,-1.516,-11.433,9.447,13.0,-27.1,-13.25,0.726,0.086,10.813,5.925,20.7,3.2,9.7,0.263,-1.311,409.189,46.568,490.4,345.6,400.65,0.35,-1.332,-0.16,0.146,-0.008,-0.393,-0.072,-0.515,-1.586,-0.089,0.146,0.1,-0.326,0.0,-0.601,-1.58,-0.004,0.101,0.144,-0.104,-0.058,0.589,-1.59,-0.65,16.105,17.6,-49.7,4.8,-1.535,1.965,0
0.149,0.181,0.443,-0.044,0.031,0.58,-1.647,0.059,0.145,0.223,-0.182,0.159,-0.509,-1.584,-10.949,10.025,15.2,-27.1,-13.2,0.806,0.195,10.996,6.025,20.9,3.2,9.8,0.241,-1.34,410.705,47.486,492.6,345.6,400.9,0.328,-1.357,-0.164,0.148,-0.008,-0.393,-0.075,-0.466,-1.644,-0.093,0.147,0.1,-0.326,0.0,-0.547,-1.648,-0.001,0.102,0.144,-0.104,-0.058,0.536,-1.655,-0.556,15.97,17.6,-49.7,4.8,-1.561,2.074,0
0.153,0.181,0.443,-0.044,0.032,0.533,-1.695,0.056,0.147,0.223,-0.182,0.158,-0.462,-1.639,-10.448,10.617,17.1,-27.1,-13.2,0.866,0.25,11.171,6.112,20.9,3.2,9.85,0.215,-1.372,412.216,48.391,495.3,345.6,400.95,0.308,-1.379,-0.168,0.149,-0.008,-0.393,-0.076,-0.42,-1.692,-0.096,0.148,0.1,-0.326,0.0,-0.497,-1.704,0.001,0.102,0.144,-0.104,-0.056,0.486,-1.708,-0.475,15.836,17.6,-49.7,4.8,-1.587,2.183,0
0.155,0.18,0.443,-0.044,0.033,0.492,-1.73,0.052,0.148,0.223,-0.182,0.158,-0.416,-1.689,-9.933,11.217,18.9,-27.1,-13.2,0.91,0.262,11.335,6.182,20.9,3.2,9.9,0.185,-1.405,413.718,49.279,497.8,345.6,401.0,0.288,-1.397,-0.172,0.15,-0.008,-0.393,-0.077,-0.377,-1.733,-0.098,0.148,0.1,-0.326,-0.0,-0.452,-1.743,0.003,0.102,0.144,-0.104,-0.054,0.439,-1.755,-0.395,15.705,17.6,-49.7,4.8,-1.612,2.292,0
0.158,0.18,0.443,-0.044,0.034,0.453,-1.758,0.049,0.149,0.223,-0.182,0.157,-0.372,-1.731,-9.403,11.827,20.8,-27.1,-13.15,0.941,0.25,11.497,6.25,20.9,3.2,10.0,0.157,-1.434,415.253,50.226,502.8,345.6,401.15,0.274,-1.405,-0.175,0.151,-0.008,-0.393,-0.077,-0.334,-1.771,-0.1,0.147,0.1,-0.326,-0.001,-0.419,-1.76,0.005,0.102,0.144,-0.104,-0.054,0.393,-1.797,-0.307,15.581,17.6,-49.7,4.75,-1.638,2.401,0
0.159,0.179,0.443,-0.044,0.036,0.432,-1.757,0.045,0.15,0.223,-0.182,0.156,-0.334,-1.76,-8.861,12.443,22.6,-27.1,-13.1,0.962,0.217,11.653,6.31,20.9,3.2,10.1,0.128,-1.459,416.754,51.108,503.8,345.6,401.3,0.257,-1.418,-0.179,0.153,-0.008,-0.393,-0.077,-0.295,-1.8,-0.101,0.146,0.1,-0.326,-0.002,-0.399,-1.757,0.007,0.103,0.144,-0.104,-0.053,0.35,-1.832,-0.215,15.463,17.6,-49.7,4.8,-1.663,2.51,0
0.161,0.178,0.443,-0.044,0.037,0.404,-1.765,0.042,0.151,0.223,-0.182,0.15,-0.294,-1.792,-8.313,13.046,24.0,-27.1,-13.0,0.97,0.154,11.812,6.377,21.2,3.2,10.2,0.103,-1.478,418.287,52.045,508.7,345.6,401.35,0.244,-1.421,-0.182,0.154,-0.008,-0.393,-0.09,-0.257,-1.824,-0.102,0.145,0.1,-0.326,-0.003,-0.396,-1.736,0.009,0.103,0.144,-0.104,-0.053,0.308,-1.863,-0.108,15.353,17.6,-49.7,4.8,-1.69,2.618,0
0.162,0.176,0.443,-0.044,0.038,0.385,-1.761,0.038,0.153,0.223,-0.19,0.144,-0.263,-1.805,-7.777,13.598,24.4,-27.1,-12.9,0.959,0.044,11.979,6.457,22.0,3.2,10.3,0.085,-1.485,419.695,52.768,508.7,345.6,401.4,0.222,-1.442,-0.186,0.155,-0.008,-0.418,-0.103,-0.228,-1.832,-0.102,0.143,0.1,-0.326,-0.004,-0.392,-1.716,0.011,0.104,0.148,-0.104,-0.052,0.271,-1.886,-0.013,15.243,17.6,-49.7,4.8,-1.715,2.727,0
0.164,0.175,0.443,-0.044,0.039,0.362,-1.761,0.034,0.154,0.223,-0.19,0.136,-0.229,-1.823,-7.242,14.129,25.4,-27.1,-12.85,0.943,-0.069,12.165,6.569,23.5,3.2,10.35,0.083,-1.466,421.073,53.446,508.7,345.6,401.9,0.199,-1.463,-0.19,0.157,-0.008,-0.423,-0.109,-0.2,-1.838,-0.102,0.142,0.1,-0.326,-0.005,-0.389,-1.696,0.014,0.105,0.158,-0.104,-0.05,0.236,-1.901,0.071,15.132,17.6,-49.7,4.8,-1.74,2.836,0
0.165,0.174,0.443,-0.044,0.041,0.337,-1.764,0.031,0.155,0.223,-0.19,0.129,-0.197,-1.837,-6.716,14.624,25.9,-27.1,-12.8,0.918,-0.191,12.367,6.71,24.9,3.2,10.4,0.097,-1.417,422.435,54.105,508.7,345.6,402.4,0.177,-1.48,-0.194,0.159,-0.008,-0.448,-0.114,-0.18,-1.826,-0.102,0.141,0.1,-0.326,-0.005,-0.388,-1.674,0.016,0.106,0.168,-0.104,-0.049,0.206,-1.908,0.144,15.021,17.6,-49.7,4.8,-1.764,2.946,0
0.167,0.173,0.443,-0.044,0.041,0.309,-1.771,0.027,0.157,0.223,-0.227,0.093,-0.179,-1.823,-6.197,15.09,26.5,-27.1,-12.65,0.89,-0.312,12.573,6.859,25.6,3.2,10.5,0.114,-1.366,423.744,54.686,508.7,345.6,402.65,0.154,-1.499,-0.198,0.161,-0.008,-0.464,-0.154,-0.165,-1.805,-0.103,0.14,0.1,-0.326,-0.005,-0.386,-1.653,0.019,0.107,0.177,-0.104,-0.048,0.18,-1.907,0.205,14.909,17.6,-49.7,4.8,-1.787,3.055,0
0.169,0.173,0.443,-0.044,0.041,0.281,-1.778,0.022,0.161,0.223,-0.297,0.057,-0.199,-1.717,-5.665,15.574,28.4,-27.1,-12.5,0.868,-0.405,12.789,7.024,26.6,3.2,10.6,0.138,-1.305,425.062,55.287,509.4,345.6,402.9,0.132,-1.512,-0.203,0.164,-0.008,-0.469,-0.193,-0.15,-1.788,-0.103,0.139,0.1,-0.326,-0.005,-0.377,-1.638,0.021,0.107,0.177,-0.104,-0.047,0.151,-1.912,0.34,14.832,17.6,-49.7,4.8,-1.811,3.15,0
0.17,0.172,0.443,-0.044,0.043,0.265,-1.769,0.018,0.163,0.223,-0.297,0.036,-0.175,-1.723,-5.121,16.072,30.2,-27.1,-12.35,0.849,-0.479,13.003,7.183,26.9,3.2,10.75,0.155,-1.262,426.418,55.956,514.6,345.6,403.25,0.116,-1.518,-0.206,0.165,-0.008,-0.469,-0.196,-0.128,-1.786,-0.103,0.138,0.1,-0.326,-0.007,-0.371,-1.62,0.023,0.108,0.177,-0.104,-0.046,0.118,-1.923,0.462,14.751,17.6,-49.7,4.8,-1.834,3.25,0
0.17,0.17,0.443,-0.044,0.045,0.256,-1.754,0.014,0.164,0.223,-0.297,0.015,-0.148,-1.735,-4.575,16.565,31.5,-27.1,-12.2,0.83,-0.546,13.219,7.345,27.5,3.2,10.9,0.172,-1.225,427.857,56.765,522.8,345.6,403.6,0.107,-1.51,-0.21,0.167,-0.008,-0.479,-0.2,-0.114,-1.771,-0.104,0.137,0.1,-0.326,-0.009,-0.372,-1.598,0.025,0.108,0.177,-0.104,-0.046,0.087,-1.93,0.566,14.663,17.6,-49.7,4.8,-1.859,3.354,0
0.172,0.169,0.443,-0.044,0.052,0.235,-1.75,0.01,0.168,0.223,-0.322,0.008,-0.168,-1.641,-4.025,17.055,32.8,-27.1,-12.05,0.811,-0.608,13.446,7.525,28.6,3.2,11.15,0.195,-1.173,429.306,57.594,526.4,345.6,404.2,0.1,-1.499,-0.215,0.17,-0.008,-0.5,-0.204,-0.106,-1.743,-0.104,0.136,0.1,-0.326,-0.011,-0.359,-1.587,0.027,0.109,0.177,-0.104,-0.046,0.057,-1.934,0.769,14.65,17.6,-49.7,4.8,-1.865,3.396,0
0.172,0.168,0.443,-0.044,0.06,0.233,-1.731,0.006,0.169,0.223,-0.322,-0.0,-0.142,-1.655,-3.468,17.549,34.4,-27.1,-11.9,0.794,-0.66,13.668,7.695,28.8,3.2,11.4,0.211,-1.145,430.73,58.38,527.6,345.6,404.8,0.092,-1.493,-0.219,0.172,-0.008,-0.509,-0.208,-0.099,-1.717,-0.105,0.135,0.1,-0.326,-0.013,-0.348,-1.574,0.029,0.109,0.177,-0.104,-0.046,0.028,-1.938,0.865,14.564,17.6,-49.7,4.8,-1.889,3.501,0
0.173,0.167,0.443,-0.044,0.123,0.214,-1.724,0.003,0.17,0.223,-0.322,-0.028,-0.115,-1.669,-2.913,18.031,35.4,-27.1,-9.2,0.775,-0.713,13.897,7.875,29.7,3.2,12.3,0.23,-1.11,432.197,59.241,533.4,345.6,423.6,0.088,-1.479,-0.223,0.174,-0.008,-0.509,-0.248,-0.084,-1.71,-0.105,0.134,0.1,-0.326,-0.062,-0.339,-1.559,0.03,0.109,0.177,-0.104,0.025,-0.002,-1.94,0.926,14.467,17.6,-49.7,4.95,-1.911,3.609,0
0.173,0.166,0.443,-0.044,0.179,0.214,-1.704,0.0,0.171,0.223,-0.322,-0.057,-0.085,-1.682,-2.365,18.487,36.0,-27.1,-6.5,0.754,-0.771,14.139,8.081,31.1,3.2,13.2,0.259,-1.054,433.785,60.318,544.9,345.6,442.4,0.096,-1.442,-0.226,0.175,-0.008,-0.509,-0.288,-0.061,-1.714,-0.105,0.133,0.1,-0.326,-0.105,-0.342,-1.536,0.032,0.109,0.177,-0.104,0.097,-0.03,-1.94,1.01,14.38,17.6,-49.7,5.1,-1.934,3.715,0
0.173,0.165,0.443,-0.044,0.169,0.219,-1.683,-0.003,0.171,0.223,-0.322,-0.06,-0.055,-1.693,-1.842,18.886,36.0,-27.1,-6.45,0.727,-0.843,14.399,8.32,32.8,3.2,13.65,0.301,-0.967,435.365,61.375,547.6,345.6,445.05,0.103,-1.412,-0.23,0.177,-0.008,-0.509,-0.292,-0.04,-1.716,-0.106,0.132,0.1,-0.326,-0.108,-0.338,-1.517,0.034,0.11,0.177,-0.104,0.099,-0.054,-1.934,1.124,14.311,17.6,-49.7,5.1,-1.955,3.811,0
0.173,0.164,0.443,-0.044,0.179,0.217,-1.664,-0.005,0.171,0.223,-0.322,-0.062,-0.027,-1.698,-1.327,19.262,36.0,-27.1,-6.4,0.698,-0.912,14.675,8.594,34.6,3.2,14.1,0.355,-0.851,436.968,62.468,552.4,345.6,447.7,0.111,-1.382,-0.233,0.178,-0.008,-0.509,-0.297,-0.016,-1.72,-0.106,0.131,0.1,-0.326,-0.107,-0.34,-1.494,0.036,0.11,0.177,-0.104,0.102,-0.079,-1.93,1.215,14.233,17.6,-49.7,5.1,-1.978,3.914,0
0.174,0.163,0.443,-0.044,0.182,0.21,-1.647,-0.007,0.171,0.223,-0.322,-0.064,0.0,-1.705,-0.838,19.588,36.0,-27.1,-6.35,0.667,-0.985,14.972,8.907,36.6,3.2,14.55,0.422,-0.703,438.603,63.611,557.9,345.6,448.6,0.121,-1.349,-0.237,0.179,-0.008,-0.509,-0.298,0.0,-1.715,-0.106,0.13,0.1,-0.326,-0.107,-0.341,-1.472,0.038,0.11,0.184,-0.104,0.106,-0.099,-1.917,1.373,14.2,17.6,-49.7,5.1,-1.99,3.975,0
0.174,0.162,0.443,-0.044,0.186,0.2,-1.633,-0.011,0.172,0.223,-0.322,-0.065,0.021,-1.706,-0.372,19.869,36.0,-27.1,-6.3,0.633,-1.058,15.287,9.258,38.6,3.2,15.0,0.497,-0.536,440.227,64.726,560.4,345.6,449.5,0.129,-1.325,-0.241,0.181,-0.008,-0.522,-0.3,0.011,-1.7,-0.105,0.13,0.1,-0.326,-0.107,-0.346,-1.448,0.04,0.111,0.203,-0.104,0.11,-0.111,-1.893,1.52,14.161,17.6,-49.7,5.1,-2.004,4.043,0
0.174,0.161,0.443,-0.044,0.182,0.213,-1.613,-0.013,0.172,0.223,-0.322,-0.073,0.047,-1.707,0.068,20.106,36.0,-27.1,-6.15,0.598,-1.128,15.621,9.647,40.7,3.2,15.25,0.576,-0.355,441.809,65.757,560.5,345.6,451.0,0.131,-1.314,-0.244,0.182,-0.008,-0.522,-0.307,0.023,-1.69,-0.105,0.129,0.1,-0.326,-0.106,-0.353,-1.424,0.042,0.112,0.216,-0.104,0.112,-0.117,-1.861,1.645,14.109,17.6,-49.7,5.1,-2.022,4.125,0
0.173,0.16,0.443,-0.044,0.179,0.217,-1.592,-0.015,0.172,0.223,-0.322,-0.081,0.072,-1.709,0.5,20.329,36.0,-27.1,-6.0,0.565,-1.191,15.983,10.096,43.5,3.2,15.5,0.67,-0.129,443.406,66.81,564.8,345.6,452.5,0.133,-1.301,-0.248,0.184,-0.008,-0.522,-0.314,0.041,-1.688,-0.105,0.128,0.1,-0.326,-0.105,-0.362,-1.399,0.045,0.114,0.227,-0.104,0.114,-0.118,-1.823,1.835,14.115,17.6,-49.7,5.1,-2.018,4.142,0
0.174,0.159,0.443,-0.044,0.182,0.214,-1.574,-0.019,0.174,0.223,-0.322,-0.082,0.076,-1.684,0.926,20.543,36.0,-27.1,-6.0,0.532,-1.248,16.367,10.587,45.9,3.2,15.85,0.762,0.091,445.023,67.893,569.5,345.6,453.5,0.138,-1.287,-0.251,0.185,-0.008,-0.522,-0.316,0.057,-1.682,-0.105,0.127,0.1,-0.326,-0.102,-0.371,-1.375,0.047,0.115,0.237,-0.104,0.115,-0.116,-1.78,1.991,14.09,17.6,-49.7,5.15,-2.027,4.194,0
0.174,0.157,0.443,-0.044,0.179,0.214,-1.554,-0.022,0.175,0.223,-0.322,-0.084,0.094,-1.681,1.349,20.756,36.0,-27.1,-6.0,0.502,-1.299,16.771,11.115,48.3,3.2,16.2,0.85,0.292,446.68,69.044,575.9,345.6,454.5,0.145,-1.268,-0.254,0.186,-0.008,-0.522,-0.317,0.075,-1.68,-0.105,0.126,0.1,-0.326,-0.098,-0.377,-1.351,0.05,0.116,0.244,-0.104,0.116,-0.113,-1.738,2.13,14.054,17.6,-49.7,5.2,-2.04,4.258,0
0.174,0.157,0.443,-0.044,0.182,0.211,-1.536,-0.025,0.176,0.223,-0.322,-0.089,0.108,-1.672,1.77,20.964,36.0,-27.1,-5.95,0.473,-1.345,17.188,11.657,50.1,3.2,16.7,0.921,0.43,448.34,70.195,579.5,345.6,455.85,0.151,-1.252,-0.257,0.187,-0.008,-0.522,-0.322,0.09,-1.674,-0.104,0.125,0.1,-0.326,-0.098,-0.381,-1.327,0.052,0.118,0.252,-0.104,0.116,-0.108,-1.696,2.24,13.999,17.6,-49.7,5.2,-2.058,4.343,0
0.174,0.156,0.443,-0.044,0.179,0.213,-1.516,-0.029,0.178,0.223,-0.322,-0.093,0.108,-1.643,2.19,21.173,36.0,-27.1,-5.9,0.445,-1.385,17.619,12.216,52.1,3.2,17.2,0.981,0.531,450.001,71.339,582.9,345.6,457.2,0.157,-1.239,-0.261,0.188,-0.008,-0.524,-0.328,0.105,-1.667,-0.104,0.125,0.1,-0.326,-0.098,-0.383,-1.305,0.055,0.119,0.263,-0.104,0.116,-0.098,-1.649,2.306,13.924,17.6,-49.7,5.2,-2.079,4.446,0
0.174,0.155,0.443,-0.044,0.182,0.21,-1.497,-0.032,0.18,0.223,-0.322,-0.098,0.11,-1.62,2.609,21.381,36.5,-27.1,-5.75,0.419,-1.42,18.061,12.784,53.9,3.2,17.65,1.027,0.591,451.678,72.505,587.5,345.6,458.0,0.162,-1.226,-0.264,0.189,-0.008,-0.532,-0.33,0.118,-1.658,-0.105,0.124,0.1,-0.326,-0.102,-0.382,-1.284,0.057,0.121,0.275,-0.104,0.118,-0.085,-1.598,2.357,13.846,17.6,-49.7,5.2,-2.099,4.551,0
0.175,0.154,0.443,-0.044,0.186,0.203,-1.482,-0.035,0.181,0.223,-0.322,-0.104,0.122,-1.612,3.019,21.577,36.7,-27.1,-5.6,0.393,-1.453,18.514,13.361,55.7,3.2,18.1,1.064,0.62,453.36,73.673,591.3,345.6,458.8,0.168,-1.215,-0.267,0.191,-0.008,-0.532,-0.332,0.133,-1.652,-0.105,0.123,0.1,-0.326,-0.105,-0.381,-1.264,0.06,0.123,0.281,-0.104,0.12,-0.073,-1.551,2.429,13.777,17.6,-49.7,5.2,-2.119,4.651,0
0.175,0.153,0.443,-0.044,0.186,0.199,-1.464,-0.038,0.182,0.223,-0.322,-0.109,0.135,-1.605,3.419,21.757,36.7,-27.1,-5.5,0.368,-1.484,18.974,13.931,57.1,3.2,18.2,1.088,0.61,455.036,74.821,594.1,345.6,459.85,0.171,-1.208,-0.27,0.191,-0.008,-0.532,-0.334,0.149,-1.646,-0.105,0.122,0.1,-0.326,-0.106,-0.381,-1.243,0.063,0.125,0.289,-0.104,0.12,-0.059,-1.507,2.489,13.705,17.6,-49.7,5.2,-2.139,4.755,0
0.174,0.152,0.443,-0.044,0.186,0.207,-1.444,-0.041,0.182,0.223,-0.322,-0.114,0.157,-1.603,3.804,21.916,36.7,-27.1,-5.4,0.342,-1.513,19.433,14.481,58.0,3.2,18.3,1.098,0.559,456.705,75.949,596.9,345.6,460.9,0.174,-1.203,-0.273,0.192,-0.008,-0.532,-0.337,0.166,-1.642,-0.105,0.122,0.1,-0.326,-0.107,-0.383,-1.221,0.065,0.126,0.289,-0.104,0.121,-0.051,-1.474,2.565,13.641,17.6,-49.7,5.2,-2.158,4.853,0
0.175,0.151,0.443,-0.044,0.186,0.201,-1.427,-0.044,0.184,0.223,-0.33,-0.119,0.161,-1.583,4.184,22.07,36.7,-27.1,-5.0,0.317,-1.539,19.89,15.005,58.7,3.2,18.35,1.097,0.48,458.383,77.088,601.0,345.6,462.65,0.176,-1.199,-0.276,0.193,-0.008,-0.532,-0.341,0.183,-1.637,-0.105,0.121,0.1,-0.326,-0.106,-0.386,-1.199,0.068,0.128,0.3,-0.104,0.122,-0.04,-1.439,2.657,13.587,17.6,-49.7,5.45,-2.176,4.942,0
0.174,0.15,0.443,-0.044,0.186,0.217,-1.411,-0.046,0.184,0.223,-0.33,-0.124,0.182,-1.579,4.562,22.223,37.1,-27.1,-4.6,0.293,-1.563,20.34,15.499,59.1,3.2,18.4,1.087,0.379,460.04,78.182,602.6,345.6,464.4,0.177,-1.199,-0.279,0.193,-0.008,-0.532,-0.345,0.2,-1.631,-0.105,0.12,0.1,-0.326,-0.107,-0.384,-1.179,0.071,0.13,0.305,-0.104,0.123,-0.03,-1.408,2.732,13.526,17.6,-49.7,5.7,-2.195,5.039,0
0.174,0.149,0.443,-0.044,0.182,0.221,-1.39,-0.048,0.183,0.223,-0.33,-0.124,0.203,-1.575,4.955,22.4,39.1,-27.1,-4.15,0.272,-1.58,20.784,15.962,59.4,3.2,18.45,1.071,0.267,461.644,79.175,602.6,345.6,464.6,0.173,-1.207,-0.282,0.194,-0.008,-0.537,-0.347,0.214,-1.623,-0.105,0.12,0.1,-0.326,-0.107,-0.373,-1.17,0.073,0.131,0.305,-0.104,0.124,-0.032,-1.399,2.794,13.461,17.6,-49.7,5.9,-2.214,5.141,0
0.172,0.149,0.443,-0.044,0.179,0.241,-1.382,-0.05,0.184,0.223,-0.33,-0.125,0.224,-1.57,5.367,22.61,41.7,-27.1,-3.7,0.256,-1.59,21.218,16.39,59.4,3.2,18.5,1.048,0.146,463.216,80.107,602.6,345.6,464.8,0.166,-1.218,-0.285,0.196,-0.008,-0.564,-0.349,0.222,-1.609,-0.106,0.119,0.1,-0.326,-0.107,-0.356,-1.169,0.075,0.132,0.305,-0.104,0.125,-0.048,-1.407,2.858,13.398,17.6,-49.7,6.1,-2.234,5.241,0
0.172,0.148,0.443,-0.044,0.179,0.255,-1.364,-0.052,0.183,0.223,-0.33,-0.126,0.244,-1.561,5.806,22.864,44.8,-27.1,-3.2,0.244,-1.588,21.644,16.793,59.6,3.2,18.6,1.023,0.027,464.787,81.038,604.6,345.6,466.25,0.16,-1.227,-0.288,0.197,-0.008,-0.572,-0.356,0.229,-1.594,-0.107,0.119,0.1,-0.326,-0.107,-0.335,-1.177,0.077,0.132,0.305,-0.104,0.125,-0.069,-1.415,2.916,13.333,17.6,-49.7,6.15,-2.253,5.343,0
0.171,0.148,0.443,-0.044,0.179,0.265,-1.344,-0.053,0.183,0.223,-0.33,-0.126,0.264,-1.553,6.262,23.149,47.3,-27.1,-2.7,0.238,-1.576,22.064,17.171,59.8,3.2,18.7,0.995,-0.089,466.355,81.964,607.5,345.6,467.7,0.154,-1.236,-0.292,0.198,-0.008,-0.598,-0.364,0.231,-1.572,-0.108,0.119,0.1,-0.326,-0.107,-0.31,-1.197,0.079,0.132,0.305,-0.104,0.125,-0.09,-1.418,2.987,13.276,17.6,-49.7,6.2,-2.271,5.44,0
0.171,0.147,0.443,-0.044,0.175,0.277,-1.325,-0.055,0.183,0.223,-0.33,-0.128,0.283,-1.545,6.724,23.445,48.8,-27.1,-2.05,0.233,-1.562,22.479,17.536,60.3,3.2,18.9,0.968,-0.197,467.902,82.852,608.7,345.6,468.6,0.148,-1.246,-0.295,0.2,-0.008,-0.608,-0.366,0.231,-1.55,-0.11,0.119,0.1,-0.326,-0.107,-0.284,-1.226,0.08,0.132,0.305,-0.104,0.128,-0.111,-1.421,3.061,13.222,17.6,-49.7,6.2,-2.289,5.534,0
0.171,0.146,0.443,-0.044,0.171,0.283,-1.304,-0.058,0.183,0.223,-0.33,-0.129,0.3,-1.537,7.194,23.753,50.4,-27.1,-1.4,0.23,-1.545,22.901,17.908,61.7,3.2,19.1,0.943,-0.291,469.487,83.806,615.3,345.6,469.5,0.143,-1.251,-0.298,0.202,-0.008,-0.612,-0.368,0.232,-1.53,-0.111,0.119,0.1,-0.326,-0.107,-0.259,-1.256,0.081,0.132,0.305,-0.104,0.131,-0.132,-1.422,3.145,13.175,17.6,-49.7,6.2,-2.305,5.62,0
0.17,0.146,0.443,-0.044,0.166,0.298,-1.286,-0.059,0.183,0.223,-0.33,-0.13,0.318,-1.529,7.661,24.055,51.1,-27.1,-0.5,0.226,-1.531,23.327,18.283,62.9,3.2,19.15,0.92,-0.373,471.037,84.698,615.3,345.6,471.2,0.137,-1.259,-0.302,0.203,-0.008,-0.612,-0.368,0.237,-1.517,-0.113,0.12,0.1,-0.326,-0.108,-0.236,-1.285,0.083,0.132,0.305,-0.104,0.132,-0.152,-1.422,3.216,13.122,17.6,-49.7,6.35,-2.322,5.715,0
0.173,0.147,0.443,-0.044,0.171,0.286,-1.303,-0.059,0.182,0.223,-0.33,-0.129,0.313,-1.516,8.181,24.458,57.1,-27.1,0.4,0.237,-1.482,23.416,18.207,62.9,3.2,19.2,0.908,-0.375,471.078,84.248,615.3,345.6,472.9,0.136,-1.24,-0.3,0.203,-0.008,-0.612,-0.368,0.214,-1.529,-0.117,0.124,0.1,-0.453,-0.11,-0.344,-0.954,0.083,0.131,0.305,-0.104,0.131,-0.16,-1.404,3.487,13.318,29.0,-49.7,6.5,-2.181,5.458,0
