ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.155,0.138,0.312,-0.143,0.188,-0.726,-0.556,0.04,0.22,0.349,-0.318,0.053,-0.307,-1.326,-5.874,77.463,56.1,-182.2,47.55,-1.069,0.032,48.946,26.931,97.6,8.9,56.15,-0.092,-0.886,476.01,128.607,640.4,315.0,491.85,0.023,-1.512,-0.144,0.429,0.844,-0.676,-0.17,0.667,0.232,-0.087,0.336,0.769,-0.341,-0.272,1.58,1.756,-0.119,0.365,0.274,-0.986,-0.03,-1.024,0.691,8.654,3.588,16.7,3.7,7.15,0.913,-0.302,0
0.15,0.141,0.312,-0.143,0.186,-0.668,-0.717,0.046,0.221,0.349,-0.318,0.053,-0.33,-1.316,-9.341,80.583,56.1,-182.7,47.5,-1.015,-0.176,49.902,27.52,97.7,8.9,56.6,-0.077,-0.895,474.367,127.854,640.4,315.0,491.4,0.057,-1.501,-0.124,0.447,0.853,-0.676,-0.17,0.672,0.068,-0.07,0.353,0.769,-0.341,-0.264,1.472,1.206,-0.136,0.381,0.274,-0.991,-0.032,-0.987,0.407,8.686,3.559,16.7,3.7,7.2,0.89,-0.305,0
0.146,0.143,0.312,-0.143,0.186,-0.618,-0.85,0.051,0.223,0.349,-0.318,0.053,-0.351,-1.305,-12.663,83.308,56.1,-182.7,47.5,-0.957,-0.373,50.815,28.034,97.7,8.9,57.15,-0.074,-0.916,472.756,127.126,640.4,315.0,490.7,0.091,-1.487,-0.105,0.463,0.854,-0.676,-0.17,0.658,-0.102,-0.055,0.367,0.769,-0.341,-0.262,1.369,0.751,-0.152,0.396,0.274,-0.993,-0.034,-0.942,0.148,8.713,3.53,16.7,3.7,7.2,0.871,-0.297,0
0.141,0.147,0.312,-0.143,0.186,-0.582,-0.946,0.057,0.224,0.349,-0.318,0.053,-0.371,-1.292,-15.836,85.674,56.1,-182.7,47.5,-0.898,-0.554,51.675,28.46,97.7,8.9,57.7,-0.081,-0.945,471.17,126.426,640.4,315.0,490.0,0.124,-1.473,-0.087,0.477,0.855,-0.676,-0.17,0.634,-0.265,-0.04,0.379,0.769,-0.341,-0.261,1.273,0.373,-0.168,0.409,0.274,-1.001,-0.035,-0.893,-0.08,8.73,3.498,16.7,3.7,7.2,0.863,-0.269,0
0.135,0.15,0.312,-0.143,0.186,-0.552,-1.02,0.063,0.226,0.367,-0.318,0.054,-0.384,-1.276,-18.904,87.806,56.1,-182.7,47.5,-0.841,-0.713,52.491,28.82,97.7,8.9,58.25,-0.095,-0.974,469.711,125.686,640.4,315.0,488.5,0.155,-1.456,-0.07,0.488,0.855,-0.676,-0.169,0.598,-0.424,-0.026,0.39,0.769,-0.341,-0.261,1.184,0.058,-0.183,0.42,0.274,-1.001,-0.035,-0.841,-0.286,8.763,3.473,16.7,3.7,7.35,0.837,-0.277,0
0.131,0.152,0.312,-0.143,0.185,-0.505,-1.115,0.069,0.228,0.391,-0.318,0.056,-0.39,-1.255,-21.849,89.69,56.1,-182.7,47.5,-0.785,-0.855,53.238,29.085,97.7,8.9,58.8,-0.117,-1.003,468.331,124.936,640.4,315.0,487.0,0.185,-1.436,-0.055,0.497,0.855,-0.676,-0.169,0.556,-0.567,-0.012,0.399,0.769,-0.341,-0.261,1.102,-0.205,-0.198,0.43,0.274,-1.001,-0.035,-0.788,-0.467,8.813,3.46,16.7,3.7,7.5,0.795,-0.335,0
0.126,0.156,0.312,-0.151,0.182,-0.476,-1.171,0.073,0.229,0.391,-0.318,0.057,-0.414,-1.242,-24.625,91.266,56.1,-182.7,47.45,-0.729,-0.983,53.884,29.222,97.7,8.9,59.25,-0.146,-1.024,466.936,124.235,640.4,315.0,485.85,0.215,-1.416,-0.041,0.504,0.855,-0.676,-0.167,0.509,-0.692,0.0,0.406,0.769,-0.341,-0.256,1.025,-0.428,-0.211,0.438,0.274,-1.001,-0.038,-0.732,-0.628,8.868,3.453,16.7,3.7,7.65,0.748,-0.407,0
0.121,0.159,0.312,-0.164,0.178,-0.452,-1.214,0.078,0.23,0.391,-0.318,0.058,-0.434,-1.228,-27.363,92.78,56.1,-182.7,47.4,-0.677,-1.092,54.486,29.314,97.7,8.9,59.7,-0.176,-1.04,465.807,123.415,640.4,315.0,484.7,0.241,-1.391,-0.029,0.507,0.855,-0.676,-0.166,0.461,-0.789,0.012,0.411,0.769,-0.341,-0.252,0.953,-0.614,-0.224,0.444,0.274,-1.001,-0.04,-0.678,-0.768,8.9,3.431,16.7,3.7,7.8,0.723,-0.415,0
0.118,0.159,0.312,-0.164,0.172,-0.406,-1.273,0.082,0.23,0.391,-0.318,0.058,-0.462,-1.21,-30.059,94.226,56.1,-183.7,47.35,-0.629,-1.186,55.041,29.362,97.7,8.9,60.2,-0.207,-1.049,464.953,122.5,640.4,315.0,482.95,0.262,-1.362,-0.019,0.508,0.855,-0.676,-0.165,0.415,-0.86,0.022,0.416,0.769,-0.341,-0.249,0.886,-0.769,-0.236,0.449,0.274,-1.001,-0.04,-0.626,-0.888,8.919,3.404,16.7,3.7,7.95,0.71,-0.395,0
0.116,0.158,0.312,-0.164,0.167,-0.38,-1.275,0.086,0.229,0.391,-0.318,0.059,-0.49,-1.187,-32.432,95.172,56.1,-183.7,47.3,-0.579,-1.273,55.327,29.191,97.7,8.9,60.7,-0.234,-1.026,463.871,121.724,640.4,315.0,481.2,0.287,-1.336,-0.015,0.505,0.855,-0.676,-0.164,0.391,-0.855,0.028,0.414,0.769,-0.341,-0.246,0.849,-0.816,-0.241,0.447,0.274,-1.001,-0.04,-0.591,-0.917,8.925,3.375,16.7,3.7,8.1,0.71,-0.355,0
0.115,0.157,0.312,-0.164,0.128,-0.364,-1.26,0.089,0.229,0.391,-0.318,0.102,-0.519,-1.16,-34.648,95.911,56.1,-183.7,-3.9,-0.531,-1.349,55.562,28.999,97.7,8.9,62.45,-0.257,-0.998,462.843,120.95,640.4,315.0,448.75,0.312,-1.309,-0.011,0.501,0.855,-0.676,-0.058,0.371,-0.842,0.032,0.412,0.769,-0.341,-0.102,0.821,-0.839,-0.246,0.445,0.274,-1.001,-0.167,-0.559,-0.938,8.977,3.369,16.7,3.7,8.25,0.667,-0.42,0
0.116,0.156,0.312,-0.164,0.167,-0.386,-1.228,0.087,0.227,0.391,-0.318,0.059,-0.492,-1.168,-33.493,95.535,56.1,-183.7,35.8,-0.558,-1.318,55.211,28.886,97.7,8.9,60.7,-0.225,-1.008,462.78,119.939,640.4,315.0,459.0,0.316,-1.277,-0.013,0.497,0.855,-0.676,-0.105,0.383,-0.802,0.029,0.409,0.769,-0.341,-0.152,0.845,-0.789,-0.24,0.444,0.274,-1.001,-0.04,-0.586,-0.911,9.166,3.652,20.5,3.7,8.4,0.895,0.401,0
0.117,0.155,0.312,-0.164,0.159,-0.399,-1.194,0.084,0.226,0.391,-0.318,0.058,-0.462,-1.183,-32.406,95.135,56.1,-183.7,34.85,-0.585,-1.285,54.873,28.773,97.7,8.9,60.2,-0.194,-1.016,462.695,118.954,640.4,315.0,458.25,0.321,-1.245,-0.014,0.493,0.855,-0.676,-0.112,0.397,-0.761,0.026,0.406,0.769,-0.341,-0.145,0.867,-0.739,-0.234,0.443,0.274,-1.001,-0.04,-0.613,-0.881,9.353,3.912,20.8,3.7,8.85,1.013,0.692,0
0.119,0.155,0.312,-0.164,0.167,-0.427,-1.174,0.081,0.225,0.391,-0.318,0.058,-0.43,-1.203,-31.376,94.718,56.1,-183.7,33.9,-0.612,-1.252,54.543,28.659,97.7,8.9,59.7,-0.164,-1.022,462.6,117.993,640.4,315.0,457.5,0.325,-1.214,-0.016,0.49,0.855,-0.676,-0.119,0.41,-0.721,0.024,0.403,0.769,-0.341,-0.138,0.887,-0.689,-0.229,0.441,0.274,-1.001,-0.04,-0.639,-0.85,9.541,4.158,21.2,3.7,9.3,1.075,0.761,0
0.121,0.154,0.312,-0.164,0.172,-0.454,-1.152,0.079,0.225,0.391,-0.318,0.057,-0.397,-1.226,-30.409,94.281,56.1,-183.7,33.2,-0.637,-1.217,54.217,28.55,97.7,8.9,59.25,-0.134,-1.027,462.58,117.053,640.4,315.0,458.25,0.328,-1.183,-0.019,0.486,0.855,-0.676,-0.12,0.428,-0.683,0.022,0.4,0.769,-0.341,-0.126,0.907,-0.639,-0.223,0.44,0.274,-1.001,-0.038,-0.665,-0.82,9.745,4.436,22.6,3.7,9.35,1.146,0.891,0
0.122,0.153,0.312,-0.164,0.178,-0.477,-1.12,0.077,0.224,0.391,-0.318,0.056,-0.371,-1.231,-29.485,93.838,56.1,-183.7,32.5,-0.662,-1.182,53.898,28.443,97.7,8.9,58.8,-0.105,-1.03,462.574,116.135,640.4,315.0,459.0,0.331,-1.152,-0.021,0.483,0.855,-0.676,-0.12,0.446,-0.644,0.02,0.397,0.769,-0.341,-0.113,0.925,-0.59,-0.218,0.439,0.274,-1.001,-0.035,-0.69,-0.788,9.908,4.592,22.6,3.7,9.4,1.103,0.617,0
0.124,0.152,0.312,-0.164,0.18,-0.502,-1.092,0.075,0.222,0.391,-0.318,0.054,-0.348,-1.231,-28.612,93.383,56.1,-183.7,31.5,-0.686,-1.145,53.579,28.342,97.7,8.9,58.25,-0.076,-1.033,462.555,115.238,640.4,315.0,460.15,0.334,-1.121,-0.024,0.479,0.855,-0.676,-0.142,0.463,-0.605,0.018,0.395,0.769,-0.341,-0.116,0.945,-0.54,-0.213,0.437,0.274,-1.001,-0.035,-0.714,-0.755,10.042,4.686,22.6,3.7,9.5,1.041,0.354,0
0.125,0.152,0.312,-0.164,0.181,-0.524,-1.06,0.073,0.221,0.391,-0.318,0.053,-0.326,-1.228,-27.779,92.923,56.1,-183.7,30.5,-0.71,-1.108,53.249,28.256,97.7,8.9,57.7,-0.047,-1.037,462.531,114.362,640.4,315.0,461.0,0.337,-1.091,-0.026,0.476,0.855,-0.676,-0.164,0.48,-0.565,0.016,0.392,0.769,-0.341,-0.113,0.962,-0.491,-0.208,0.436,0.274,-1.001,-0.035,-0.738,-0.72,10.016,4.655,22.6,3.7,9.4,1.061,0.415,0
0.126,0.151,0.312,-0.164,0.183,-0.546,-1.028,0.071,0.22,0.391,-0.318,0.053,-0.3,-1.233,-26.993,92.455,56.1,-183.7,30.1,-0.733,-1.07,52.913,28.181,97.7,8.9,57.15,-0.018,-1.042,462.524,113.505,640.4,315.0,461.15,0.34,-1.06,-0.029,0.473,0.855,-0.676,-0.165,0.499,-0.528,0.015,0.389,0.769,-0.341,-0.112,0.981,-0.441,-0.203,0.434,0.274,-1.001,-0.034,-0.762,-0.685,9.938,4.665,22.6,3.7,9.35,1.068,0.432,0
0.127,0.15,0.312,-0.164,0.185,-0.569,-0.996,0.069,0.219,0.391,-0.318,0.053,-0.277,-1.233,-26.233,91.989,56.1,-183.7,29.7,-0.756,-1.032,52.567,28.12,97.7,8.9,56.6,0.011,-1.047,462.486,112.668,640.4,315.0,461.0,0.343,-1.029,-0.032,0.47,0.855,-0.676,-0.166,0.518,-0.49,0.013,0.387,0.769,-0.341,-0.113,1.0,-0.39,-0.199,0.433,0.274,-1.001,-0.032,-0.785,-0.648,9.875,4.66,22.6,3.7,9.3,1.084,0.465,0
0.128,0.149,0.312,-0.164,0.186,-0.588,-0.961,0.067,0.218,0.391,-0.318,0.053,-0.252,-1.235,-25.509,91.521,56.1,-183.7,28.9,-0.778,-0.993,52.206,28.079,97.7,8.9,56.15,0.04,-1.055,462.489,111.849,640.4,315.0,461.15,0.345,-0.999,-0.035,0.468,0.855,-0.676,-0.167,0.537,-0.452,0.011,0.384,0.769,-0.341,-0.112,1.018,-0.34,-0.195,0.431,0.274,-1.001,-0.03,-0.808,-0.609,9.857,4.628,22.6,3.7,8.95,1.102,0.526,0
0.13,0.149,0.312,-0.164,0.186,-0.611,-0.933,0.065,0.217,0.391,-0.318,0.052,-0.227,-1.238,-24.813,91.054,56.1,-183.7,28.1,-0.8,-0.954,51.835,28.052,97.7,8.9,55.7,0.068,-1.062,462.43,111.048,640.4,315.0,461.0,0.349,-0.968,-0.037,0.465,0.855,-0.676,-0.169,0.556,-0.414,0.009,0.382,0.769,-0.341,-0.113,1.038,-0.288,-0.191,0.429,0.274,-1.001,-0.029,-0.83,-0.569,10.014,4.782,22.6,3.7,9.3,1.069,0.334,0
0.131,0.148,0.312,-0.164,0.186,-0.634,-0.902,0.063,0.216,0.391,-0.318,0.05,-0.207,-1.232,-24.135,90.594,56.1,-183.7,27.65,-0.821,-0.914,51.453,28.042,97.7,8.9,54.8,0.095,-1.071,462.41,110.263,640.4,315.0,461.0,0.352,-0.937,-0.04,0.462,0.855,-0.676,-0.169,0.573,-0.374,0.007,0.38,0.769,-0.341,-0.116,1.057,-0.237,-0.188,0.427,0.274,-1.001,-0.029,-0.852,-0.527,10.221,5.062,24.9,3.7,9.35,1.131,0.528,0
0.132,0.148,0.312,-0.164,0.186,-0.656,-0.873,0.062,0.215,0.391,-0.318,0.049,-0.188,-1.224,-23.477,90.138,56.1,-183.7,27.2,-0.842,-0.875,51.059,28.049,97.7,8.9,53.9,0.122,-1.079,462.397,109.495,640.4,315.0,461.0,0.355,-0.907,-0.042,0.459,0.855,-0.676,-0.17,0.591,-0.335,0.005,0.377,0.769,-0.341,-0.119,1.076,-0.186,-0.185,0.425,0.274,-1.001,-0.029,-0.873,-0.483,10.404,5.265,24.9,3.7,9.4,1.117,0.408,0
0.134,0.147,0.312,-0.164,0.186,-0.678,-0.847,0.06,0.214,0.391,-0.318,0.048,-0.166,-1.22,-22.836,89.688,56.1,-183.7,26.45,-0.862,-0.834,50.651,28.076,97.7,8.9,52.95,0.147,-1.088,462.43,108.743,640.4,315.0,461.15,0.356,-0.877,-0.045,0.457,0.855,-0.676,-0.17,0.609,-0.296,0.003,0.375,0.769,-0.341,-0.122,1.095,-0.134,-0.182,0.422,0.274,-1.001,-0.028,-0.892,-0.439,10.522,5.325,24.9,3.7,9.5,1.058,0.205,0
0.136,0.147,0.312,-0.164,0.187,-0.695,-0.826,0.059,0.213,0.391,-0.318,0.048,-0.145,-1.213,-22.22,89.239,56.1,-183.7,25.7,-0.883,-0.794,50.231,28.123,97.7,8.9,52.0,0.171,-1.097,462.443,108.006,640.4,315.0,461.3,0.358,-0.848,-0.047,0.454,0.855,-0.676,-0.17,0.628,-0.258,0.001,0.373,0.769,-0.341,-0.125,1.114,-0.083,-0.179,0.42,0.274,-1.001,-0.026,-0.912,-0.395,10.516,5.289,24.9,3.7,9.6,1.068,0.253,0
0.135,0.147,0.312,-0.164,0.186,-0.669,-0.849,0.059,0.212,0.391,-0.318,0.048,-0.155,-1.189,-21.818,88.711,56.1,-183.7,25.55,-0.9,-0.753,49.904,28.079,97.7,8.9,51.55,0.196,-1.094,462.35,107.286,640.4,315.0,461.15,0.363,-0.817,-0.05,0.452,0.855,-0.676,-0.17,0.647,-0.22,0.001,0.37,0.769,-0.341,-0.122,1.124,-0.039,-0.178,0.417,0.274,-1.001,-0.028,-0.929,-0.35,10.561,5.268,24.9,3.7,9.6,1.043,0.224,0
0.134,0.146,0.312,-0.164,0.186,-0.646,-0.862,0.06,0.21,0.391,-0.318,0.049,-0.167,-1.165,-21.435,88.19,56.1,-183.7,25.4,-0.916,-0.713,49.588,28.031,97.7,8.9,51.1,0.22,-1.09,462.27,106.58,640.4,315.0,461.0,0.368,-0.786,-0.053,0.449,0.855,-0.676,-0.171,0.665,-0.182,0.0,0.368,0.769,-0.341,-0.119,1.134,0.005,-0.176,0.415,0.274,-1.001,-0.029,-0.946,-0.305,10.61,5.252,24.9,3.7,9.6,1.015,0.183,0
0.133,0.145,0.312,-0.164,0.186,-0.627,-0.868,0.061,0.209,0.391,-0.318,0.05,-0.179,-1.141,-21.068,87.676,56.1,-183.7,24.95,-0.932,-0.672,49.283,27.979,97.7,8.9,50.4,0.244,-1.084,462.188,105.889,640.4,315.0,461.0,0.372,-0.755,-0.055,0.447,0.855,-0.676,-0.172,0.683,-0.143,0.0,0.366,0.769,-0.341,-0.116,1.143,0.047,-0.174,0.413,0.274,-1.001,-0.029,-0.962,-0.26,10.656,5.233,24.9,3.7,9.7,0.989,0.15,0
0.131,0.145,0.312,-0.164,0.186,-0.6,-0.895,0.061,0.208,0.391,-0.318,0.052,-0.19,-1.116,-20.715,87.168,56.1,-183.7,24.5,-0.948,-0.631,48.989,27.922,97.7,8.9,49.7,0.267,-1.076,462.11,105.21,640.4,315.0,461.0,0.377,-0.724,-0.058,0.445,0.855,-0.676,-0.173,0.701,-0.104,-0.0,0.363,0.769,-0.341,-0.113,1.152,0.09,-0.172,0.41,0.274,-1.001,-0.029,-0.977,-0.215,10.692,5.21,24.9,3.7,9.8,0.971,0.139,0
0.13,0.145,0.312,-0.164,0.186,-0.576,-0.911,0.062,0.207,0.391,-0.318,0.053,-0.2,-1.092,-20.376,86.668,56.1,-183.7,24.25,-0.964,-0.591,48.701,27.863,97.7,8.9,49.15,0.289,-1.067,462.023,104.545,640.4,315.0,460.45,0.382,-0.693,-0.06,0.442,0.855,-0.676,-0.174,0.719,-0.065,-0.0,0.361,0.769,-0.341,-0.112,1.161,0.133,-0.171,0.408,0.274,-1.001,-0.03,-0.992,-0.171,10.729,5.187,24.9,3.7,9.9,0.952,0.126,0
0.129,0.144,0.312,-0.164,0.185,-0.556,-0.919,0.063,0.205,0.391,-0.318,0.053,-0.211,-1.067,-20.053,86.173,56.1,-183.7,24.0,-0.979,-0.55,48.422,27.802,97.7,8.9,48.6,0.312,-1.057,461.943,103.892,640.4,315.0,459.9,0.386,-0.662,-0.063,0.44,0.855,-0.676,-0.174,0.736,-0.025,-0.001,0.359,0.769,-0.341,-0.111,1.17,0.175,-0.17,0.405,0.274,-1.001,-0.032,-1.007,-0.126,10.765,5.165,24.9,3.7,10.0,0.932,0.112,0
0.128,0.143,0.312,-0.164,0.183,-0.537,-0.925,0.064,0.204,0.391,-0.318,0.053,-0.222,-1.043,-19.75,85.684,56.1,-183.7,23.95,-0.994,-0.509,48.149,27.741,97.7,8.9,47.95,0.333,-1.046,461.848,103.252,640.4,315.0,459.45,0.391,-0.631,-0.065,0.438,0.855,-0.676,-0.176,0.752,0.016,-0.001,0.356,0.769,-0.341,-0.11,1.178,0.216,-0.168,0.403,0.274,-1.001,-0.032,-1.021,-0.081,10.796,5.14,24.9,3.7,10.05,0.916,0.109,0
0.127,0.143,0.312,-0.164,0.181,-0.517,-0.931,0.064,0.203,0.391,-0.318,0.053,-0.232,-1.018,-19.467,85.199,56.1,-183.7,23.9,-1.009,-0.469,47.881,27.679,97.7,8.9,47.3,0.355,-1.034,461.755,102.624,640.4,315.0,459.0,0.396,-0.6,-0.067,0.436,0.855,-0.676,-0.178,0.769,0.056,-0.001,0.354,0.769,-0.341,-0.109,1.185,0.256,-0.167,0.401,0.274,-1.001,-0.032,-1.035,-0.037,10.833,5.12,24.9,3.7,10.1,0.897,0.095,0
0.126,0.142,0.312,-0.164,0.18,-0.494,-0.946,0.065,0.202,0.391,-0.318,0.054,-0.243,-0.993,-19.202,84.719,56.1,-183.7,23.9,-1.023,-0.428,47.614,27.62,97.7,8.9,46.7,0.376,-1.022,461.663,102.008,640.4,315.0,458.65,0.401,-0.569,-0.069,0.433,0.855,-0.676,-0.178,0.785,0.097,-0.001,0.352,0.769,-0.341,-0.107,1.191,0.294,-0.166,0.398,0.274,-1.001,-0.034,-1.048,0.008,10.869,5.1,24.9,3.7,10.1,0.877,0.08,0
0.125,0.142,0.312,-0.164,0.178,-0.475,-0.95,0.066,0.201,0.391,-0.318,0.056,-0.255,-0.969,-18.949,84.245,56.1,-183.7,23.9,-1.036,-0.388,47.353,27.561,97.7,8.9,46.1,0.396,-1.009,461.562,101.403,640.4,315.0,458.3,0.407,-0.538,-0.071,0.431,0.855,-0.676,-0.179,0.801,0.138,-0.001,0.35,0.769,-0.341,-0.105,1.196,0.331,-0.165,0.396,0.274,-1.001,-0.035,-1.062,0.052,10.901,5.078,24.9,3.7,10.1,0.86,0.073,0
0.124,0.141,0.312,-0.164,0.172,-0.456,-0.954,0.066,0.2,0.391,-0.318,0.057,-0.265,-0.945,-18.706,83.779,56.1,-183.7,23.9,-1.05,-0.348,47.097,27.501,97.7,8.9,45.75,0.416,-0.995,461.472,100.808,640.4,315.0,457.9,0.412,-0.507,-0.073,0.429,0.855,-0.676,-0.18,0.817,0.179,-0.0,0.348,0.769,-0.341,-0.096,1.201,0.368,-0.164,0.394,0.274,-1.001,-0.035,-1.075,0.097,10.937,5.059,24.9,3.7,10.2,0.84,0.058,0
0.123,0.141,0.312,-0.164,0.167,-0.44,-0.954,0.067,0.199,0.391,-0.318,0.058,-0.273,-0.919,-18.468,83.32,56.1,-183.7,23.9,-1.063,-0.308,46.844,27.442,97.7,8.9,45.4,0.436,-0.98,461.384,100.224,640.4,315.0,457.5,0.417,-0.476,-0.075,0.427,0.855,-0.676,-0.18,0.833,0.22,-0.0,0.346,0.769,-0.341,-0.087,1.207,0.406,-0.163,0.392,0.274,-1.001,-0.035,-1.088,0.142,10.976,5.042,24.9,3.7,10.3,0.818,0.037,0
0.122,0.14,0.312,-0.164,0.159,-0.424,-0.951,0.067,0.197,0.391,-0.318,0.058,-0.28,-0.893,-18.236,82.868,56.1,-183.7,23.65,-1.076,-0.268,46.595,27.383,97.7,8.9,45.25,0.456,-0.965,461.295,99.649,640.4,315.0,457.1,0.422,-0.445,-0.077,0.425,0.855,-0.676,-0.181,0.848,0.261,-0.0,0.344,0.769,-0.341,-0.084,1.213,0.444,-0.162,0.39,0.274,-1.001,-0.037,-1.102,0.186,11.017,5.028,24.9,3.7,10.3,0.795,0.01,0
0.121,0.14,0.312,-0.164,0.151,-0.405,-0.957,0.067,0.196,0.391,-0.318,0.059,-0.287,-0.867,-18.01,82.423,56.1,-183.7,23.4,-1.089,-0.227,46.352,27.324,97.7,8.9,45.1,0.475,-0.95,461.222,99.084,640.4,315.0,456.7,0.426,-0.414,-0.079,0.423,0.855,-0.676,-0.182,0.864,0.302,-0.0,0.342,0.769,-0.341,-0.082,1.219,0.482,-0.161,0.388,0.274,-1.001,-0.038,-1.115,0.231,11.057,5.014,24.9,3.7,10.3,0.772,-0.014,0
0.12,0.139,0.312,-0.164,0.12,-0.385,-0.965,0.068,0.195,0.391,-0.318,0.078,-0.296,-0.842,-17.789,81.986,56.1,-183.7,15.85,-1.102,-0.187,46.113,27.264,97.7,8.9,39.65,0.494,-0.933,461.15,98.528,640.4,315.0,456.45,0.431,-0.384,-0.081,0.421,0.855,-0.676,-0.182,0.88,0.344,-0.0,0.34,0.769,-0.341,-0.055,1.226,0.521,-0.16,0.386,0.274,-1.001,-0.039,-1.127,0.276,11.097,5.0,24.9,3.7,10.4,0.749,-0.037,0
0.12,0.14,0.316,-0.164,0.12,-0.376,-0.965,0.068,0.195,0.391,-0.318,0.078,-0.299,-0.84,-18.103,81.756,56.1,-183.7,15.85,-1.106,-0.178,46.218,27.155,97.7,8.9,39.65,0.501,-0.925,462.609,97.307,640.4,315.0,456.45,0.44,-0.334,-0.081,0.421,0.855,-0.676,-0.182,0.879,0.343,0.001,0.339,0.769,-0.341,-0.055,1.231,0.532,-0.16,0.386,0.274,-1.001,-0.037,-1.128,0.276,11.206,4.988,24.9,3.7,10.55,0.71,-0.084,0
0.121,0.141,0.378,-0.164,0.12,-0.333,-0.939,0.067,0.196,0.391,-0.318,0.078,-0.29,-0.852,-18.398,81.534,56.1,-183.7,15.85,-1.11,-0.17,46.314,27.053,97.7,8.9,39.65,0.508,-0.918,464.109,96.039,640.4,315.6,456.45,0.451,-0.283,-0.081,0.421,0.855,-0.676,-0.182,0.879,0.343,0.001,0.339,0.769,-0.341,-0.055,1.236,0.54,-0.159,0.386,0.274,-1.001,-0.037,-1.129,0.276,11.317,4.984,24.9,3.7,10.65,0.667,-0.143,0
0.122,0.142,0.378,-0.164,0.12,-0.306,-0.928,0.067,0.196,0.391,-0.318,0.078,-0.279,-0.869,-18.673,81.321,56.0,-183.7,15.85,-1.115,-0.162,46.404,26.957,97.7,8.9,39.65,0.515,-0.911,465.609,94.738,640.4,316.1,456.45,0.466,-0.23,-0.081,0.421,0.855,-0.676,-0.182,0.88,0.344,0.002,0.339,0.769,-0.341,-0.055,1.239,0.545,-0.159,0.386,0.274,-1.001,-0.037,-1.13,0.276,11.426,4.978,24.9,3.7,10.7,0.624,-0.193,0
0.124,0.144,0.41,-0.164,0.12,-0.249,-0.877,0.065,0.196,0.391,-0.318,0.078,-0.261,-0.902,-18.924,81.123,55.8,-183.7,15.85,-1.119,-0.154,46.49,26.865,97.7,8.9,39.65,0.521,-0.905,467.127,93.401,640.4,316.6,456.45,0.483,-0.175,-0.081,0.421,0.855,-0.676,-0.182,0.881,0.344,0.002,0.339,0.769,-0.341,-0.055,1.239,0.545,-0.159,0.386,0.274,-1.001,-0.037,-1.131,0.276,11.541,4.974,24.9,3.7,10.7,0.581,-0.245,0
0.125,0.147,0.418,-0.164,0.12,-0.192,-0.828,0.064,0.197,0.391,-0.318,0.078,-0.241,-0.939,-19.159,80.935,55.2,-183.7,15.85,-1.124,-0.147,46.574,26.773,97.7,8.9,39.65,0.528,-0.899,468.634,92.029,640.4,316.8,456.45,0.505,-0.119,-0.082,0.421,0.855,-0.676,-0.182,0.882,0.344,0.002,0.339,0.769,-0.345,-0.055,1.239,0.545,-0.158,0.386,0.274,-1.001,-0.037,-1.132,0.275,11.659,4.969,24.9,3.7,10.9,0.538,-0.295,0
0.126,0.149,0.436,-0.164,0.12,-0.129,-0.766,0.062,0.198,0.391,-0.318,0.078,-0.22,-0.974,-19.376,80.759,54.6,-183.7,15.85,-1.129,-0.14,46.658,26.682,97.7,8.9,39.65,0.536,-0.893,470.148,90.613,640.4,317.5,456.45,0.532,-0.062,-0.082,0.421,0.855,-0.676,-0.183,0.883,0.344,0.001,0.339,0.769,-0.36,-0.055,1.236,0.541,-0.158,0.386,0.274,-1.001,-0.037,-1.134,0.274,11.781,4.963,24.9,3.7,11.1,0.495,-0.341,0
0.128,0.152,0.436,-0.164,0.12,-0.076,-0.733,0.06,0.199,0.391,-0.318,0.078,-0.198,-1.006,-19.576,80.596,54.0,-183.7,15.85,-1.133,-0.133,46.741,26.59,97.7,8.9,39.65,0.543,-0.887,471.662,89.161,640.4,317.9,456.45,0.564,-0.004,-0.082,0.421,0.855,-0.676,-0.186,0.884,0.344,0.001,0.339,0.769,-0.38,-0.055,1.23,0.534,-0.157,0.387,0.274,-1.001,-0.037,-1.136,0.273,11.901,4.953,24.9,3.7,11.3,0.454,-0.377,0
