ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.007,0.17,0.276,-0.311,0.038,-0.56,-0.851,0.062,0.281,0.479,-0.33,0.124,0.0,-1.498,-6.653,46.238,51.5,-138.4,-11.0,-0.258,-0.897,47.003,15.315,94.4,26.8,43.65,0.59,-0.576,499.808,98.816,642.9,353.8,484.35,0.003,-1.285,-0.186,0.333,0.242,-0.679,-0.106,-0.181,-1.623,0.039,0.25,0.535,-0.303,0.016,0.38,-1.147,0.013,0.23,0.305,-0.688,-0.003,-0.656,0.236,14.787,5.807,23.6,4.8,16.4,-0.171,-1.533,0
0.005,0.17,0.276,-0.311,0.038,-0.54,-0.88,0.065,0.28,0.479,-0.33,0.126,-0.02,-1.486,-7.862,47.617,51.5,-151.1,-12.9,-0.352,-0.588,47.48,15.793,98.5,26.8,44.2,0.696,-0.184,499.185,99.016,642.9,353.8,484.3,0.019,-1.296,-0.181,0.335,0.337,-0.679,-0.101,-0.196,-1.607,0.044,0.254,0.642,-0.303,0.016,0.391,-1.092,0.007,0.239,0.305,-0.758,-0.012,-0.745,0.487,14.797,5.797,23.6,4.8,16.4,-0.173,-1.528,0
0.003,0.169,0.276,-0.311,0.037,-0.521,-0.893,0.068,0.279,0.479,-0.33,0.127,-0.045,-1.477,-9.172,49.203,51.5,-165.0,-14.6,-0.463,-0.223,47.957,16.258,99.0,26.8,44.9,0.778,0.091,498.515,99.196,642.9,353.8,484.15,0.036,-1.306,-0.175,0.338,0.455,-0.679,-0.096,-0.197,-1.563,0.049,0.258,0.642,-0.303,0.017,0.392,-1.075,0.001,0.246,0.305,-0.758,-0.022,-0.805,0.616,14.814,5.779,23.6,4.8,16.4,-0.173,-1.522,0
-0.0,0.169,0.276,-0.311,0.035,-0.509,-0.913,0.072,0.278,0.479,-0.33,0.128,-0.067,-1.467,-10.561,50.922,51.5,-175.6,-16.25,-0.576,0.137,48.434,16.73,100.2,26.8,45.25,0.845,0.297,497.824,99.361,642.9,353.8,483.95,0.054,-1.314,-0.168,0.343,0.584,-0.679,-0.092,-0.174,-1.467,0.055,0.263,0.709,-0.303,0.02,0.414,-0.989,-0.006,0.255,0.305,-0.831,-0.032,-0.883,0.824,14.769,5.809,23.6,4.8,16.4,-0.159,-1.542,0
-0.002,0.168,0.276,-0.311,0.032,-0.485,-0.934,0.075,0.277,0.479,-0.33,0.132,-0.093,-1.458,-11.969,52.564,51.5,-176.8,-17.9,-0.662,0.374,48.889,17.115,100.2,26.8,45.4,0.874,0.346,497.007,99.618,642.9,353.8,483.7,0.073,-1.325,-0.159,0.349,0.721,-0.679,-0.088,-0.118,-1.287,0.061,0.269,0.756,-0.303,0.024,0.444,-0.88,-0.013,0.265,0.305,-0.924,-0.04,-0.983,1.133,14.791,5.787,23.6,4.8,16.4,-0.161,-1.534,0
-0.005,0.167,0.276,-0.311,0.028,-0.473,-0.952,0.079,0.277,0.479,-0.33,0.135,-0.12,-1.448,-13.391,54.134,51.5,-177.8,-19.45,-0.726,0.521,49.333,17.476,100.2,26.8,45.45,0.889,0.348,496.121,99.882,642.9,353.8,483.5,0.093,-1.334,-0.151,0.356,0.753,-0.679,-0.079,-0.062,-1.119,0.067,0.274,0.761,-0.303,0.025,0.467,-0.8,-0.02,0.276,0.305,-0.947,-0.048,-1.061,1.333,14.822,5.747,23.6,4.8,16.4,-0.153,-1.54,0
-0.007,0.167,0.276,-0.311,0.028,-0.45,-0.966,0.082,0.276,0.479,-0.33,0.14,-0.147,-1.438,-14.821,55.633,51.5,-178.5,-20.9,-0.773,0.602,49.767,17.825,100.2,26.8,45.65,0.895,0.322,495.135,100.128,642.9,353.8,483.15,0.114,-1.341,-0.143,0.363,0.78,-0.679,-0.072,-0.009,-0.97,0.073,0.28,0.766,-0.303,0.025,0.484,-0.746,-0.028,0.286,0.305,-0.962,-0.056,-1.118,1.439,14.847,5.72,23.6,4.8,16.4,-0.153,-1.532,0
-0.009,0.167,0.276,-0.311,0.028,-0.426,-0.98,0.085,0.276,0.479,-0.33,0.144,-0.173,-1.426,-16.254,57.083,51.5,-179.7,-22.35,-0.808,0.639,50.192,18.173,100.2,26.8,45.85,0.894,0.281,494.115,100.368,642.9,353.8,482.75,0.137,-1.346,-0.134,0.37,0.802,-0.679,-0.068,0.04,-0.84,0.079,0.285,0.769,-0.303,0.026,0.496,-0.71,-0.035,0.296,0.305,-0.974,-0.064,-1.157,1.477,14.859,5.71,23.6,4.8,16.4,-0.156,-1.525,0
-0.011,0.166,0.276,-0.311,0.027,-0.405,-0.99,0.088,0.276,0.479,-0.33,0.146,-0.199,-1.414,-17.696,58.477,51.5,-180.6,-23.75,-0.832,0.642,50.607,18.523,100.2,26.8,45.95,0.89,0.229,493.053,100.59,642.9,353.8,482.45,0.16,-1.348,-0.126,0.377,0.825,-0.679,-0.064,0.085,-0.727,0.084,0.29,0.769,-0.303,0.026,0.502,-0.692,-0.043,0.305,0.305,-0.982,-0.072,-1.181,1.459,14.879,5.691,23.6,4.8,16.4,-0.157,-1.517,0
-0.013,0.165,0.276,-0.311,0.027,-0.39,-0.99,0.092,0.275,0.479,-0.33,0.148,-0.226,-1.4,-19.143,59.838,51.5,-182.2,-25.1,-0.849,0.623,51.014,18.88,100.2,26.8,46.05,0.882,0.173,491.953,100.778,642.9,353.8,482.05,0.183,-1.348,-0.117,0.384,0.844,-0.679,-0.058,0.125,-0.63,0.09,0.295,0.769,-0.303,0.03,0.503,-0.693,-0.051,0.314,0.305,-0.986,-0.076,-1.194,1.403,14.861,5.701,23.6,4.8,16.4,-0.151,-1.527,0
-0.015,0.164,0.276,-0.311,0.025,-0.38,-0.985,0.096,0.275,0.479,-0.33,0.149,-0.254,-1.38,-20.589,61.147,51.5,-182.7,-26.5,-0.859,0.584,51.408,19.232,100.2,26.8,46.35,0.871,0.107,490.832,100.947,642.9,353.8,481.6,0.208,-1.345,-0.107,0.391,0.853,-0.679,-0.054,0.159,-0.552,0.096,0.3,0.769,-0.303,0.035,0.499,-0.705,-0.059,0.323,0.305,-0.991,-0.078,-1.198,1.325,14.847,5.709,23.6,4.8,16.4,-0.145,-1.535,0
-0.017,0.164,0.276,-0.311,0.024,-0.36,-0.988,0.099,0.274,0.479,-0.33,0.152,-0.281,-1.364,-22.023,62.391,51.5,-182.7,-27.9,-0.861,0.528,51.786,19.574,100.2,26.8,46.75,0.857,0.033,489.699,101.113,642.9,353.8,481.25,0.232,-1.342,-0.098,0.397,0.854,-0.679,-0.05,0.185,-0.497,0.102,0.304,0.769,-0.303,0.038,0.491,-0.728,-0.067,0.331,0.305,-0.993,-0.079,-1.195,1.229,14.841,5.714,23.6,4.8,16.4,-0.144,-1.538,0
-0.019,0.164,0.276,-0.311,0.022,-0.338,-0.993,0.102,0.274,0.479,-0.33,0.158,-0.308,-1.344,-23.451,63.555,51.5,-182.7,-29.3,-0.856,0.458,52.139,19.898,100.2,26.8,47.05,0.839,-0.05,488.525,101.257,642.9,353.8,480.9,0.257,-1.335,-0.089,0.403,0.855,-0.679,-0.04,0.205,-0.461,0.107,0.308,0.769,-0.303,0.04,0.478,-0.759,-0.075,0.339,0.305,-1.001,-0.079,-1.188,1.127,14.797,5.729,23.6,4.8,16.4,-0.124,-1.553,0
-0.021,0.163,0.276,-0.311,0.02,-0.318,-0.997,0.107,0.273,0.479,-0.33,0.16,-0.334,-1.32,-24.885,64.675,51.5,-182.7,-30.7,-0.849,0.385,52.471,20.206,100.2,26.8,47.25,0.82,-0.135,487.345,101.339,642.9,353.8,480.5,0.282,-1.325,-0.08,0.409,0.855,-0.679,-0.031,0.214,-0.451,0.112,0.311,0.769,-0.303,0.041,0.463,-0.795,-0.083,0.346,0.305,-1.001,-0.08,-1.175,1.012,14.773,5.739,23.6,4.8,16.4,-0.114,-1.564,0
-0.023,0.162,0.276,-0.311,0.018,-0.3,-0.992,0.111,0.272,0.479,-0.33,0.164,-0.361,-1.295,-26.321,65.731,51.5,-182.7,-32.0,-0.838,0.308,52.773,20.48,100.2,26.8,47.25,0.798,-0.225,486.131,101.362,642.9,353.8,480.25,0.308,-1.312,-0.072,0.413,0.855,-0.679,-0.018,0.214,-0.457,0.118,0.315,0.769,-0.303,0.043,0.446,-0.832,-0.091,0.352,0.305,-1.001,-0.08,-1.158,0.89,14.763,5.743,23.6,4.8,16.4,-0.109,-1.569,0
-0.025,0.162,0.276,-0.311,0.017,-0.28,-0.996,0.115,0.271,0.479,-0.33,0.168,-0.388,-1.265,-27.736,66.68,51.5,-182.7,-33.35,-0.823,0.224,53.035,20.696,100.2,26.8,47.25,0.772,-0.314,484.869,101.37,642.9,353.8,480.05,0.335,-1.295,-0.063,0.417,0.855,-0.679,-0.008,0.205,-0.477,0.123,0.318,0.769,-0.303,0.046,0.425,-0.872,-0.099,0.358,0.305,-1.001,-0.081,-1.134,0.758,14.77,5.739,23.6,4.8,16.4,-0.112,-1.565,0
-0.027,0.161,0.276,-0.311,0.016,-0.257,-1.002,0.12,0.269,0.479,-0.33,0.169,-0.413,-1.237,-29.179,67.632,51.5,-182.7,-34.7,-0.808,0.146,53.275,20.894,100.2,26.8,47.25,0.748,-0.397,483.667,101.269,642.9,353.8,479.8,0.362,-1.275,-0.056,0.419,0.855,-0.679,-0.007,0.185,-0.502,0.128,0.32,0.769,-0.303,0.048,0.401,-0.913,-0.107,0.363,0.305,-1.001,-0.081,-1.108,0.628,14.791,5.719,23.6,4.8,16.4,-0.113,-1.558,0
-0.029,0.16,0.276,-0.311,0.015,-0.246,-0.987,0.124,0.267,0.479,-0.33,0.17,-0.437,-1.204,-30.647,68.58,51.5,-183.7,-36.0,-0.794,0.074,53.494,21.071,100.2,26.8,47.25,0.725,-0.473,482.525,101.055,642.9,353.8,479.6,0.39,-1.249,-0.049,0.42,0.855,-0.679,0.004,0.162,-0.522,0.133,0.322,0.769,-0.303,0.051,0.375,-0.952,-0.115,0.368,0.305,-1.001,-0.081,-1.081,0.503,14.814,5.692,23.6,4.8,16.4,-0.11,-1.555,0
-0.03,0.159,0.276,-0.311,0.015,-0.25,-0.971,0.128,0.265,0.479,-0.33,0.172,-0.463,-1.166,-32.026,69.292,51.5,-183.7,-37.6,-0.771,-0.01,53.602,21.124,100.2,26.8,47.25,0.708,-0.51,481.257,100.874,642.9,353.8,479.5,0.418,-1.221,-0.043,0.419,0.855,-0.679,0.014,0.139,-0.511,0.136,0.322,0.769,-0.303,0.057,0.352,-0.961,-0.121,0.368,0.305,-1.001,-0.082,-1.052,0.429,14.821,5.685,23.6,4.8,16.4,-0.11,-1.553,0
-0.031,0.158,0.276,-0.311,0.015,-0.256,-0.957,0.132,0.263,0.479,-0.33,0.172,-0.488,-1.125,-33.373,69.91,51.5,-183.7,-38.9,-0.746,-0.091,53.684,21.162,100.2,26.8,47.25,0.696,-0.537,479.978,100.65,642.9,353.8,479.15,0.446,-1.191,-0.039,0.417,0.855,-0.679,0.028,0.117,-0.494,0.138,0.321,0.769,-0.303,0.06,0.333,-0.963,-0.126,0.368,0.305,-1.001,-0.082,-1.025,0.363,14.851,5.658,23.6,4.8,16.4,-0.114,-1.541,0
-0.031,0.159,0.276,-0.311,0.015,-0.248,-0.959,0.133,0.262,0.479,-0.33,0.172,-0.501,-1.089,-33.465,69.826,51.5,-183.7,-38.9,-0.747,-0.085,53.523,21.22,100.2,26.8,47.05,0.707,-0.537,479.189,100.19,642.9,353.8,478.9,0.466,-1.155,-0.036,0.415,0.855,-0.679,0.028,0.112,-0.467,0.137,0.323,0.769,-0.314,0.06,0.326,-0.971,-0.128,0.367,0.305,-1.001,-0.082,-1.031,0.383,14.943,5.674,23.6,4.8,16.5,-0.136,-1.531,0
-0.031,0.159,0.276,-0.311,0.015,-0.248,-0.959,0.136,0.259,0.479,-0.318,0.172,-0.509,-1.055,-33.559,69.741,51.5,-183.7,-38.9,-0.749,-0.079,53.36,21.274,100.2,26.8,46.75,0.72,-0.536,478.379,99.689,642.9,353.8,478.9,0.485,-1.116,-0.034,0.414,0.855,-0.679,0.028,0.107,-0.439,0.136,0.324,0.769,-0.314,0.06,0.319,-0.981,-0.13,0.365,0.305,-1.001,-0.082,-1.037,0.405,15.024,5.696,23.6,4.8,16.6,-0.158,-1.527,0
-0.03,0.16,0.276,-0.311,0.015,-0.233,-0.961,0.138,0.258,0.479,-0.318,0.172,-0.525,-1.014,-33.655,69.653,51.5,-183.7,-38.9,-0.752,-0.073,53.195,21.326,100.2,26.8,46.35,0.733,-0.533,477.56,99.165,642.9,353.8,478.9,0.505,-1.075,-0.032,0.412,0.855,-0.679,0.028,0.103,-0.41,0.134,0.326,0.769,-0.317,0.06,0.312,-0.989,-0.133,0.363,0.301,-1.001,-0.082,-1.045,0.428,15.111,5.706,23.6,4.8,16.8,-0.182,-1.518,0
-0.029,0.161,0.276,-0.311,0.015,-0.224,-0.96,0.14,0.256,0.479,-0.318,0.172,-0.539,-0.972,-33.765,69.551,51.5,-183.7,-38.9,-0.754,-0.065,53.028,21.375,100.2,26.8,46.05,0.747,-0.528,476.739,98.643,642.9,353.8,478.85,0.525,-1.032,-0.029,0.41,0.855,-0.679,0.028,0.099,-0.379,0.133,0.327,0.769,-0.317,0.06,0.306,-0.995,-0.135,0.362,0.301,-1.001,-0.082,-1.052,0.45,15.205,5.707,23.6,4.8,17.0,-0.207,-1.505,0
-0.028,0.162,0.276,-0.311,0.015,-0.214,-0.973,0.142,0.254,0.479,-0.318,0.172,-0.553,-0.928,-33.891,69.43,51.5,-183.7,-38.9,-0.758,-0.057,52.861,21.423,100.2,26.8,45.9,0.761,-0.523,475.907,98.108,642.9,353.8,478.7,0.545,-0.987,-0.027,0.408,0.855,-0.679,0.028,0.096,-0.345,0.132,0.328,0.769,-0.317,0.06,0.3,-1.0,-0.136,0.36,0.301,-1.001,-0.082,-1.056,0.469,15.297,5.71,23.6,4.8,17.1,-0.231,-1.49,0
-0.028,0.163,0.276,-0.311,0.015,-0.207,-0.981,0.144,0.253,0.479,-0.318,0.172,-0.568,-0.885,-34.035,69.288,51.5,-183.7,-38.9,-0.762,-0.047,52.693,21.468,100.2,26.8,45.65,0.776,-0.516,475.055,97.536,642.9,353.8,478.45,0.566,-0.94,-0.024,0.406,0.855,-0.679,0.028,0.094,-0.308,0.132,0.329,0.769,-0.317,0.06,0.296,-1.004,-0.138,0.359,0.301,-1.001,-0.082,-1.059,0.486,15.39,5.704,23.6,4.8,17.3,-0.257,-1.474,0
-0.027,0.163,0.276,-0.311,0.015,-0.2,-0.986,0.146,0.251,0.479,-0.318,0.172,-0.583,-0.837,-34.193,69.127,51.5,-183.7,-38.9,-0.768,-0.036,52.523,21.512,100.2,26.8,45.45,0.791,-0.508,474.183,96.927,642.9,353.8,478.2,0.586,-0.889,-0.021,0.403,0.855,-0.679,0.028,0.094,-0.269,0.131,0.329,0.769,-0.317,0.06,0.293,-1.007,-0.14,0.358,0.301,-1.001,-0.082,-1.061,0.501,15.475,5.709,23.6,4.8,17.7,-0.282,-1.458,0
-0.027,0.164,0.276,-0.311,0.015,-0.195,-0.993,0.148,0.249,0.479,-0.318,0.172,-0.597,-0.789,-34.36,68.956,51.5,-183.7,-38.9,-0.774,-0.025,52.352,21.552,100.2,26.8,45.4,0.806,-0.497,473.311,96.295,642.9,353.8,478.0,0.607,-0.836,-0.019,0.4,0.855,-0.679,0.028,0.095,-0.229,0.131,0.33,0.769,-0.317,0.06,0.29,-1.008,-0.141,0.357,0.301,-1.001,-0.082,-1.063,0.517,15.555,5.713,23.6,4.8,17.95,-0.308,-1.443,0
-0.026,0.164,0.276,-0.311,0.015,-0.189,-0.996,0.15,0.247,0.479,-0.318,0.172,-0.61,-0.737,-34.536,68.772,51.5,-183.7,-38.9,-0.781,-0.013,52.171,21.586,100.2,26.8,45.25,0.823,-0.483,472.394,95.586,642.9,353.8,477.85,0.627,-0.779,-0.016,0.398,0.855,-0.679,0.028,0.097,-0.187,0.131,0.33,0.769,-0.317,0.06,0.289,-1.009,-0.143,0.356,0.301,-1.001,-0.082,-1.066,0.533,15.628,5.723,23.6,4.8,18.0,-0.333,-1.43,0
-0.025,0.165,0.276,-0.311,0.015,-0.183,-1.006,0.152,0.245,0.479,-0.318,0.172,-0.624,-0.683,-34.716,68.581,51.5,-183.7,-38.9,-0.789,-0.001,51.983,21.615,100.2,26.8,44.9,0.842,-0.465,471.485,94.865,642.9,353.8,477.85,0.648,-0.72,-0.013,0.395,0.855,-0.679,0.028,0.099,-0.145,0.131,0.33,0.769,-0.317,0.06,0.288,-1.009,-0.144,0.355,0.301,-1.001,-0.082,-1.069,0.55,15.709,5.726,23.6,4.8,18.0,-0.359,-1.411,0
-0.025,0.166,0.276,-0.311,0.015,-0.186,-1.022,0.154,0.242,0.479,-0.318,0.172,-0.635,-0.629,-34.897,68.388,51.5,-183.7,-38.9,-0.796,0.012,51.783,21.635,100.2,26.8,44.2,0.863,-0.44,470.547,94.085,642.9,353.8,477.85,0.668,-0.657,-0.01,0.392,0.855,-0.679,0.028,0.101,-0.102,0.131,0.33,0.769,-0.317,0.06,0.289,-1.009,-0.146,0.354,0.301,-1.001,-0.082,-1.073,0.568,15.781,5.741,23.6,4.8,18.05,-0.381,-1.399,0
-0.024,0.166,0.276,-0.311,0.015,-0.183,-1.027,0.157,0.24,0.479,-0.318,0.172,-0.645,-0.574,-35.078,68.193,50.9,-183.7,-38.9,-0.805,0.024,51.569,21.644,100.2,26.8,43.65,0.886,-0.408,469.571,93.218,642.9,353.8,477.85,0.687,-0.592,-0.007,0.39,0.855,-0.679,0.028,0.102,-0.058,0.131,0.33,0.769,-0.317,0.06,0.291,-1.008,-0.147,0.353,0.301,-1.001,-0.082,-1.078,0.587,15.856,5.751,23.6,4.8,18.2,-0.405,-1.383,0
-0.024,0.166,0.276,-0.311,0.015,-0.182,-1.032,0.159,0.237,0.479,-0.318,0.172,-0.657,-0.513,-35.256,68.002,50.6,-183.7,-38.9,-0.813,0.036,51.347,21.645,100.2,26.8,43.05,0.911,-0.37,468.556,92.276,642.9,353.8,477.85,0.706,-0.523,-0.005,0.387,0.855,-0.679,0.028,0.103,-0.014,0.131,0.33,0.769,-0.317,0.06,0.292,-1.007,-0.149,0.352,0.301,-1.001,-0.082,-1.085,0.608,15.931,5.765,23.6,4.8,18.3,-0.428,-1.367,0
-0.023,0.167,0.276,-0.311,0.015,-0.183,-1.043,0.162,0.235,0.479,-0.318,0.172,-0.671,-0.446,-35.431,67.813,50.1,-183.7,-38.9,-0.821,0.048,51.125,21.639,100.2,26.8,41.9,0.937,-0.329,467.505,91.279,642.9,353.8,477.8,0.724,-0.451,-0.002,0.385,0.855,-0.679,0.028,0.105,0.033,0.131,0.329,0.769,-0.317,0.06,0.293,-1.005,-0.151,0.35,0.301,-1.001,-0.082,-1.092,0.63,16.002,5.778,23.6,4.8,18.35,-0.45,-1.352,0
-0.023,0.167,0.276,-0.311,0.015,-0.185,-1.053,0.164,0.232,0.479,-0.318,0.172,-0.686,-0.377,-35.599,67.63,50.1,-183.7,-38.9,-0.829,0.06,50.906,21.626,100.2,26.8,40.95,0.963,-0.284,466.428,90.264,642.9,353.8,477.55,0.743,-0.374,0.001,0.382,0.855,-0.679,0.028,0.107,0.083,0.132,0.329,0.769,-0.317,0.06,0.295,-1.001,-0.152,0.349,0.301,-1.001,-0.082,-1.101,0.654,16.08,5.781,23.6,4.8,18.45,-0.477,-1.327,0
-0.023,0.167,0.276,-0.311,0.015,-0.185,-1.054,0.167,0.229,0.479,-0.318,0.172,-0.694,-0.311,-35.76,67.455,50.1,-183.7,-38.9,-0.837,0.071,50.696,21.609,100.2,26.8,40.3,0.99,-0.238,465.351,89.249,642.9,353.8,477.3,0.763,-0.293,0.004,0.379,0.855,-0.679,0.028,0.109,0.134,0.132,0.328,0.769,-0.317,0.06,0.296,-0.997,-0.154,0.348,0.301,-1.001,-0.082,-1.111,0.678,16.162,5.781,23.6,4.8,18.5,-0.503,-1.299,0
-0.023,0.167,0.276,-0.311,0.015,-0.186,-1.059,0.17,0.226,0.479,-0.318,0.172,-0.703,-0.243,-35.913,67.286,50.1,-183.7,-38.9,-0.845,0.082,50.489,21.588,100.2,26.8,39.85,1.017,-0.19,464.274,88.218,642.9,353.8,477.25,0.783,-0.208,0.007,0.376,0.855,-0.679,0.028,0.112,0.188,0.133,0.328,0.769,-0.317,0.06,0.298,-0.991,-0.155,0.346,0.301,-1.001,-0.082,-1.122,0.702,16.24,5.78,23.6,4.8,18.55,-0.53,-1.27,0
-0.023,0.167,0.276,-0.311,0.015,-0.187,-1.06,0.172,0.224,0.479,-0.318,0.172,-0.712,-0.171,-36.063,67.119,50.1,-183.7,-38.9,-0.853,0.093,50.28,21.563,100.2,26.8,39.65,1.044,-0.138,463.187,87.168,642.9,353.8,477.05,0.803,-0.118,0.01,0.374,0.855,-0.679,0.028,0.115,0.245,0.134,0.327,0.769,-0.317,0.06,0.3,-0.985,-0.157,0.345,0.301,-1.001,-0.082,-1.135,0.728,16.317,5.786,23.6,4.8,18.65,-0.555,-1.243,0
-0.022,0.167,0.276,-0.311,0.015,-0.189,-1.063,0.174,0.221,0.479,-0.318,0.172,-0.719,-0.102,-36.205,66.958,50.1,-183.7,-38.9,-0.861,0.103,50.071,21.536,100.2,26.8,39.3,1.072,-0.084,462.095,86.065,642.9,353.8,476.9,0.823,-0.024,0.013,0.371,0.855,-0.679,0.028,0.12,0.302,0.134,0.326,0.769,-0.317,0.06,0.302,-0.979,-0.159,0.343,0.301,-1.001,-0.082,-1.149,0.755,16.401,5.787,23.6,4.8,18.8,-0.582,-1.209,0
-0.022,0.168,0.276,-0.311,0.015,-0.19,-1.065,0.176,0.218,0.479,-0.318,0.172,-0.72,-0.039,-36.342,66.801,50.1,-183.7,-38.9,-0.869,0.112,49.859,21.505,100.2,26.8,38.8,1.1,-0.026,460.975,84.894,642.9,353.8,476.8,0.84,0.073,0.016,0.368,0.855,-0.679,0.028,0.125,0.361,0.135,0.325,0.769,-0.317,0.06,0.303,-0.972,-0.16,0.342,0.301,-1.001,-0.082,-1.165,0.784,16.483,5.789,23.6,4.8,18.9,-0.608,-1.176,0
-0.022,0.168,0.276,-0.311,0.015,-0.19,-1.065,0.179,0.215,0.479,-0.318,0.172,-0.719,0.025,-36.475,66.648,50.0,-183.7,-38.9,-0.877,0.121,49.645,21.47,100.2,26.8,38.6,1.129,0.036,459.871,83.655,642.9,353.8,476.65,0.855,0.171,0.018,0.365,0.855,-0.679,0.028,0.134,0.42,0.136,0.325,0.769,-0.317,0.06,0.304,-0.964,-0.162,0.34,0.301,-1.001,-0.082,-1.183,0.813,16.561,5.801,23.6,4.8,19.0,-0.63,-1.148,0
-0.023,0.167,0.276,-0.311,0.015,-0.189,-1.06,0.181,0.212,0.479,-0.318,0.172,-0.72,0.093,-36.6,66.501,49.6,-183.7,-38.9,-0.885,0.13,49.427,21.43,100.2,26.8,38.55,1.16,0.102,458.679,82.292,641.6,353.8,476.3,0.867,0.269,0.021,0.362,0.855,-0.679,0.028,0.145,0.481,0.137,0.324,0.769,-0.317,0.06,0.306,-0.959,-0.163,0.338,0.293,-1.001,-0.082,-1.201,0.84,16.635,5.804,23.6,4.8,19.15,-0.656,-1.117,0
-0.023,0.167,0.276,-0.311,0.015,-0.186,-1.056,0.183,0.209,0.479,-0.318,0.172,-0.713,0.153,-36.713,66.369,49.6,-183.7,-38.9,-0.892,0.138,49.213,21.393,100.2,26.8,38.45,1.19,0.168,457.514,80.911,640.4,353.8,476.0,0.878,0.371,0.024,0.358,0.855,-0.679,0.028,0.162,0.546,0.137,0.323,0.769,-0.317,0.06,0.308,-0.951,-0.165,0.337,0.288,-1.001,-0.082,-1.218,0.866,16.722,5.806,23.6,4.8,19.2,-0.681,-1.076,0
-0.023,0.167,0.276,-0.311,0.015,-0.183,-1.046,0.185,0.206,0.479,-0.318,0.172,-0.704,0.214,-36.811,66.253,49.6,-183.7,-38.9,-0.898,0.145,49.005,21.357,100.2,26.8,38.25,1.219,0.234,456.362,79.525,640.4,353.8,475.95,0.887,0.478,0.027,0.354,0.855,-0.679,0.028,0.184,0.613,0.138,0.322,0.769,-0.317,0.06,0.312,-0.942,-0.166,0.336,0.283,-1.001,-0.082,-1.236,0.893,16.814,5.799,23.6,4.8,19.3,-0.709,-1.028,0
-0.024,0.167,0.276,-0.311,0.015,-0.181,-1.039,0.188,0.202,0.479,-0.318,0.172,-0.684,0.253,-36.896,66.152,49.6,-183.7,-38.9,-0.904,0.151,48.803,21.323,100.2,26.8,38.05,1.248,0.3,455.201,78.121,640.4,353.8,475.75,0.896,0.59,0.031,0.35,0.855,-0.679,0.028,0.212,0.681,0.14,0.321,0.769,-0.317,0.06,0.316,-0.933,-0.168,0.334,0.276,-1.001,-0.082,-1.253,0.918,16.907,5.785,23.6,4.8,19.4,-0.738,-0.976,0
-0.024,0.166,0.276,-0.311,0.015,-0.177,-1.029,0.191,0.198,0.479,-0.318,0.172,-0.665,0.298,-36.965,66.069,49.6,-183.7,-38.9,-0.909,0.156,48.614,21.289,100.2,26.8,38.05,1.276,0.364,454.057,76.714,640.4,353.8,475.5,0.904,0.709,0.035,0.345,0.855,-0.676,0.028,0.247,0.749,0.141,0.32,0.769,-0.317,0.06,0.322,-0.923,-0.169,0.333,0.274,-1.001,-0.082,-1.27,0.942,16.984,5.782,23.6,4.8,19.45,-0.766,-0.932,0
-0.025,0.166,0.276,-0.311,0.015,-0.178,-1.014,0.194,0.194,0.479,-0.318,0.172,-0.642,0.339,-37.023,65.998,49.6,-183.7,-38.9,-0.913,0.159,48.429,21.253,100.2,26.8,38.05,1.304,0.431,452.839,75.205,640.4,353.8,475.2,0.909,0.828,0.038,0.341,0.855,-0.676,0.028,0.284,0.82,0.142,0.318,0.769,-0.317,0.06,0.329,-0.914,-0.17,0.332,0.272,-1.001,-0.082,-1.286,0.964,17.063,5.759,23.6,4.8,19.55,-0.799,-0.872,0
-0.026,0.165,0.276,-0.311,0.015,-0.178,-0.998,0.197,0.189,0.479,-0.305,0.173,-0.609,0.35,-37.067,65.943,49.6,-183.7,-38.9,-0.916,0.162,48.251,21.216,100.2,26.8,38.05,1.332,0.497,451.594,73.639,640.4,353.8,474.1,0.911,0.948,0.042,0.336,0.855,-0.676,0.028,0.324,0.895,0.143,0.317,0.769,-0.317,0.06,0.336,-0.905,-0.171,0.33,0.27,-1.001,-0.082,-1.302,0.987,17.154,5.719,23.6,4.8,19.6,-0.832,-0.804,0
