ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.228,0.121,0.369,0.099,0.223,0.014,-2.115,0.142,0.039,0.197,0.084,0.147,-0.14,-1.7,11.23,21.546,33.3,-10.9,11.2,-0.0,-2.145,10.773,0.789,12.4,9.5,11.0,0.225,-0.966,353.517,14.268,369.9,338.5,353.8,0.01,-2.118,-0.083,0.036,-0.034,-0.132,-0.079,-0.044,-1.983,-0.198,0.217,0.026,-0.425,-0.195,-0.001,-2.141,-0.032,0.08,0.059,-0.116,-0.033,0.007,-2.117,-9.3,28.617,19.3,-39.4,-7.45,-0.006,-2.139,0
0.236,0.12,0.369,0.101,0.329,-0.124,-2.099,0.139,0.038,0.197,0.084,0.123,-0.039,-1.714,12.64,21.513,33.3,-10.9,31.7,-0.141,-2.123,10.813,0.83,12.4,9.5,11.0,0.225,-1.101,352.543,14.185,369.9,338.5,341.0,0.15,-2.094,-0.086,0.035,-0.041,-0.132,-0.107,0.072,-2.007,-0.212,0.218,0.026,-0.425,-0.396,0.14,-2.121,-0.027,0.08,0.059,-0.116,0.035,-0.13,-2.103,-7.563,28.716,19.3,-39.4,18.1,-0.144,-2.121,0
0.245,0.12,0.369,0.101,0.332,-0.265,-2.037,0.135,0.037,0.184,0.081,0.122,0.017,-1.75,14.05,21.412,33.3,-10.9,31.8,-0.284,-2.059,10.87,0.879,12.4,9.5,11.05,0.199,-1.195,351.587,14.003,369.9,338.5,340.25,0.292,-2.028,-0.089,0.035,-0.047,-0.132,-0.109,0.204,-1.976,-0.225,0.216,0.026,-0.425,-0.399,0.281,-2.057,-0.022,0.08,0.059,-0.116,0.039,-0.27,-2.044,-5.747,28.605,19.3,-39.4,18.35,-0.286,-2.056,0
0.253,0.119,0.369,0.101,0.335,-0.411,-1.93,0.133,0.037,0.184,0.081,0.121,0.134,-1.683,15.46,21.22,33.3,-10.9,31.85,-0.43,-1.947,10.93,0.907,12.4,9.5,11.15,0.09,-1.312,350.563,13.738,369.7,338.5,340.1,0.434,-1.922,-0.091,0.034,-0.047,-0.132,-0.11,0.341,-1.878,-0.239,0.215,0.026,-0.425,-0.402,0.427,-1.946,-0.017,0.08,0.059,-0.116,0.04,-0.413,-1.937,-3.957,28.403,19.3,-39.4,18.55,-0.431,-1.946,0
0.261,0.117,0.369,0.101,0.336,-0.562,-1.769,0.13,0.037,0.184,0.072,0.118,0.209,-1.552,16.887,20.942,33.6,-10.9,31.95,-0.582,-1.781,11.007,0.931,12.4,9.5,11.2,-0.01,-1.325,349.57,13.379,368.6,338.5,339.95,0.582,-1.767,-0.093,0.034,-0.047,-0.132,-0.11,0.489,-1.74,-0.253,0.211,0.026,-0.425,-0.402,0.579,-1.781,-0.012,0.079,0.059,-0.116,0.04,-0.564,-1.777,-2.097,28.003,19.3,-39.4,18.65,-0.584,-1.781,0
0.269,0.115,0.369,0.101,0.337,-0.721,-1.545,0.127,0.037,0.184,0.072,0.116,0.34,-1.417,18.32,20.563,33.8,-10.9,32.15,-0.744,-1.551,11.083,0.94,12.4,9.5,11.2,-0.131,-1.304,348.617,13.051,368.6,338.5,339.9,0.743,-1.537,-0.095,0.033,-0.047,-0.132,-0.11,0.629,-1.54,-0.267,0.207,0.026,-0.425,-0.403,0.74,-1.552,-0.006,0.078,0.064,-0.116,0.04,-0.72,-1.552,-0.217,27.46,19.3,-39.4,18.7,-0.745,-1.551,0
0.277,0.112,0.369,0.101,0.338,-0.893,-1.241,0.125,0.036,0.184,0.072,0.115,0.479,-1.257,19.773,20.071,34.2,-10.9,32.3,-0.917,-1.241,11.167,0.951,12.5,9.5,11.2,-0.232,-1.226,347.683,12.664,368.6,338.5,339.9,0.918,-1.225,-0.097,0.032,-0.047,-0.132,-0.112,0.794,-1.268,-0.281,0.202,0.026,-0.425,-0.403,0.914,-1.243,-0.0,0.076,0.064,-0.116,0.042,-0.892,-1.25,1.69,26.677,19.3,-39.4,18.7,-0.92,-1.239,0
0.285,0.108,0.369,0.101,0.341,-1.081,-0.834,0.123,0.035,0.184,0.072,0.114,0.612,-0.993,21.24,19.448,34.4,-10.9,32.3,-1.108,-0.825,11.25,0.955,12.5,9.5,11.25,-0.343,-1.111,346.78,12.265,368.6,338.5,339.9,1.109,-0.806,-0.099,0.031,-0.047,-0.132,-0.112,0.951,-0.916,-0.296,0.195,0.026,-0.431,-0.404,1.105,-0.827,0.006,0.073,0.068,-0.115,0.044,-1.073,-0.849,3.64,25.69,19.3,-39.0,18.7,-1.112,-0.82,0
0.293,0.103,0.369,0.102,0.344,-1.292,-0.286,0.12,0.035,0.184,0.072,0.114,0.759,-0.701,22.727,18.684,34.8,-10.9,32.4,-1.322,-0.263,11.337,0.965,12.7,9.5,11.3,-0.434,-0.952,345.9,11.776,368.6,338.5,339.75,1.325,-0.241,-0.101,0.03,-0.047,-0.132,-0.113,1.144,-0.43,-0.311,0.186,0.026,-0.431,-0.406,1.32,-0.264,0.012,0.07,0.068,-0.115,0.046,-1.283,-0.304,5.507,24.609,19.3,-39.0,18.7,-1.329,-0.254,0
0.301,0.096,0.369,0.104,0.344,-1.533,0.465,0.117,0.033,0.184,0.072,0.112,0.909,-0.302,24.23,17.751,35.1,-10.9,32.55,-1.571,0.514,11.437,0.977,13.0,9.5,11.35,-0.471,-0.716,345.057,11.193,368.6,338.5,339.75,1.574,0.538,-0.103,0.028,-0.047,-0.132,-0.114,1.362,0.231,-0.325,0.176,0.026,-0.431,-0.406,1.57,0.514,0.017,0.067,0.068,-0.115,0.048,-1.527,0.449,7.43,23.236,19.3,-39.0,18.75,-1.58,0.532,0
0.309,0.09,0.369,0.111,0.344,-1.823,1.537,0.114,0.031,0.179,0.072,0.112,0.99,0.131,25.737,16.6,35.1,-10.9,32.6,-1.871,1.631,11.527,0.974,13.0,9.5,11.55,-0.577,-0.489,344.17,10.518,368.6,338.5,339.6,1.874,1.655,-0.105,0.026,-0.047,-0.132,-0.114,1.585,1.099,-0.339,0.164,0.026,-0.431,-0.409,1.871,1.633,0.023,0.063,0.068,-0.115,0.049,-1.807,1.505,9.337,21.655,19.3,-39.0,18.8,-1.885,1.663,0
0.317,0.081,0.369,0.112,0.344,-2.19,3.171,0.111,0.029,0.175,0.072,0.11,1.115,0.689,27.263,15.199,35.3,-10.9,32.7,-2.252,3.331,11.627,0.966,13.0,9.5,11.7,-0.649,-0.197,343.297,9.699,368.6,338.5,339.6,2.256,3.354,-0.107,0.024,-0.047,-0.132,-0.114,1.888,2.432,-0.354,0.149,0.026,-0.431,-0.409,2.255,3.341,0.029,0.057,0.068,-0.115,0.05,-2.171,3.119,11.227,19.734,19.3,-39.0,18.8,-2.273,3.394,0
0.326,0.072,0.369,0.114,0.345,-2.678,5.856,0.109,0.026,0.175,0.072,0.11,1.187,1.416,28.79,13.454,35.3,-10.9,32.8,-2.775,6.19,11.717,0.944,13.0,9.5,11.75,-0.775,0.184,342.38,8.632,368.6,338.5,339.5,2.784,6.232,-0.109,0.021,-0.048,-0.132,-0.114,2.213,4.349,-0.369,0.131,0.02,-0.431,-0.41,2.781,6.211,0.035,0.051,0.07,-0.115,0.05,-2.64,5.723,13.08,17.592,19.3,-39.0,18.85,-2.807,6.302,0
0.333,0.061,0.369,0.114,0.345,-3.435,11.136,0.107,0.024,0.175,0.072,0.108,1.299,2.415,30.327,11.239,35.4,-10.9,32.85,-3.593,11.888,11.817,0.892,13.0,9.5,12.0,-0.849,0.622,341.477,7.253,368.6,338.5,339.5,3.614,11.997,-0.111,0.018,-0.048,-0.132,-0.114,2.684,7.832,-0.383,0.109,0.016,-0.431,-0.411,3.611,11.968,0.04,0.043,0.07,-0.115,0.051,-3.367,10.816,14.973,14.662,19.3,-39.0,18.85,-3.657,12.19,0
0.341,0.044,0.369,0.115,0.345,-4.877,25.576,0.104,0.02,0.171,0.072,0.107,1.103,2.862,31.87,8.171,35.6,-10.9,32.95,-5.278,28.518,11.923,0.818,13.0,9.5,12.2,-0.795,0.83,340.61,5.336,368.6,338.5,339.5,5.317,28.773,-0.114,0.014,-0.048,-0.132,-0.114,3.345,15.25,-0.397,0.078,0.014,-0.431,-0.411,5.34,28.968,0.046,0.032,0.07,-0.114,0.052,-4.727,24.474,16.877,10.541,19.3,-38.9,18.85,-5.467,29.92,0
0.348,0.012,0.369,0.328,0.346,0.175,-1.097,0.103,0.017,0.144,0.072,0.107,0.166,-0.679,33.417,1.29,35.6,31.6,33.05,0.402,-1.252,12.03,0.69,13.0,11.0,12.2,-0.173,-1.537,339.713,0.819,341.8,338.5,339.5,1.224,1.396,-0.116,0.007,-0.104,-0.132,-0.114,-0.24,-0.709,-0.412,0.01,-0.392,-0.431,-0.413,0.171,-0.95,0.052,0.01,0.075,0.031,0.053,0.179,-0.122,18.807,0.368,19.3,18.0,18.9,-0.601,-0.472,0
0.349,0.011,0.369,0.328,0.347,0.089,-1.013,0.103,0.017,0.144,0.072,0.104,0.221,-0.637,33.51,1.351,35.7,31.6,33.15,0.308,-1.392,12.087,0.681,13.0,11.0,12.25,-0.301,-1.452,339.877,1.03,343.4,338.6,339.6,1.854,3.888,-0.116,0.007,-0.104,-0.132,-0.115,-0.226,-0.707,-0.412,0.01,-0.392,-0.431,-0.413,0.131,-0.88,0.053,0.011,0.075,0.031,0.054,0.109,-0.402,18.773,0.411,19.3,17.8,18.9,-0.712,-0.291,0
0.349,0.011,0.369,0.328,0.347,-0.006,-0.931,0.103,0.017,0.144,0.072,0.106,0.154,-0.553,33.59,1.402,35.7,31.6,33.2,0.214,-1.532,12.123,0.666,13.0,11.0,12.35,-0.433,-1.277,340.13,1.59,346.6,338.6,339.7,2.788,9.271,-0.116,0.007,-0.104,-0.132,-0.115,-0.238,-0.641,-0.411,0.01,-0.392,-0.431,-0.411,0.019,-0.911,0.054,0.011,0.075,0.031,0.054,0.048,-0.441,18.777,0.407,19.3,17.8,18.9,-0.716,-0.219,0
0.35,0.011,0.369,0.328,0.348,-0.054,-0.76,0.105,0.017,0.144,0.072,0.107,0.025,-0.594,33.643,1.421,35.7,31.6,33.35,0.115,-1.625,12.137,0.655,13.0,11.0,12.35,-0.476,-1.154,340.447,2.321,349.4,338.6,339.7,2.81,8.342,-0.115,0.007,-0.104,-0.127,-0.114,-0.089,-1.102,-0.412,0.01,-0.392,-0.431,-0.413,0.15,-0.813,0.056,0.012,0.093,0.039,0.055,0.933,1.392,18.793,0.383,19.3,17.8,18.9,-0.702,0.035,0
0.35,0.011,0.369,0.328,0.348,-0.058,-0.773,0.104,0.017,0.144,0.072,0.106,0.123,-0.562,33.687,1.414,35.7,31.6,33.7,0.027,-1.608,12.143,0.646,13.0,11.0,12.35,-0.471,-1.125,340.947,3.405,354.2,338.6,339.85,2.85,8.387,-0.114,0.007,-0.104,-0.127,-0.114,-0.174,-0.949,-0.412,0.01,-0.392,-0.431,-0.413,0.132,-0.981,0.058,0.013,0.093,0.039,0.055,0.945,0.949,18.79,0.386,19.3,17.8,18.9,-0.68,-0.066,0
0.352,0.016,0.416,0.328,0.35,1.996,7.257,0.103,0.017,0.144,0.072,0.103,0.258,-0.398,33.673,1.428,35.7,31.6,33.7,0.027,-1.627,12.133,0.667,13.0,10.7,12.35,-0.57,-0.858,341.543,4.402,356.5,339.0,339.9,2.516,5.765,-0.114,0.007,-0.098,-0.127,-0.114,0.108,-0.593,-0.411,0.01,-0.392,-0.431,-0.412,0.084,-0.9,0.06,0.016,0.106,0.039,0.055,1.214,1.564,18.81,0.397,19.3,17.8,18.9,-0.711,-0.14,0
0.355,0.02,0.419,0.33,0.352,2.117,5.357,0.104,0.016,0.144,0.072,0.106,0.16,-0.295,33.57,1.609,35.7,29.5,33.7,-0.409,-0.514,12.093,0.755,13.0,10.0,12.35,-0.987,0.519,342.213,5.529,360.0,339.0,339.9,2.254,4.226,-0.113,0.008,-0.09,-0.126,-0.114,0.7,0.8,-0.411,0.01,-0.392,-0.431,-0.412,0.083,-0.966,0.062,0.019,0.118,0.039,0.056,1.451,2.076,18.837,0.409,19.4,17.8,18.95,-0.743,-0.13,0
0.356,0.021,0.419,0.33,0.352,1.79,3.532,0.105,0.018,0.145,0.072,0.106,0.328,-0.262,33.38,2.042,35.7,26.6,33.7,-1.36,2.856,12.04,0.881,13.0,9.4,12.35,-1.412,1.933,343.067,6.875,364.9,339.0,339.95,2.101,3.541,-0.112,0.01,-0.081,-0.126,-0.114,1.23,2.173,-0.41,0.011,-0.385,-0.431,-0.411,0.231,-0.53,0.065,0.022,0.131,0.039,0.057,1.532,2.103,18.83,0.404,19.4,17.8,18.95,-0.74,-0.068,0
0.358,0.021,0.419,0.335,0.354,1.66,2.732,0.107,0.019,0.145,0.072,0.108,0.281,-0.492,33.083,2.734,35.7,23.4,33.7,-2.012,5.035,11.96,1.044,13.0,8.9,12.35,-1.593,2.187,344.037,8.351,369.3,339.0,339.95,1.944,2.815,-0.11,0.011,-0.081,-0.125,-0.114,1.278,1.552,-0.41,0.012,-0.385,-0.431,-0.411,0.374,-0.307,0.068,0.025,0.132,0.04,0.059,1.459,1.387,18.827,0.403,19.4,17.8,18.9,-0.722,-0.064,0
0.36,0.022,0.419,0.335,0.357,1.416,1.668,0.106,0.019,0.145,0.072,0.108,0.338,-0.379,32.677,3.665,35.7,19.7,33.7,-2.275,5.549,11.86,1.244,13.0,8.2,12.35,-1.695,2.266,345.143,9.85,373.1,339.0,340.05,1.774,2.048,-0.11,0.011,-0.081,-0.125,-0.112,1.077,0.69,-0.409,0.013,-0.38,-0.431,-0.41,0.477,-0.275,0.07,0.027,0.132,0.04,0.059,1.246,0.486,18.833,0.408,19.4,17.8,18.9,-0.725,-0.128,0
0.362,0.024,0.422,0.335,0.358,1.293,0.937,0.106,0.019,0.145,0.072,0.106,0.431,-0.285,32.157,4.765,35.7,16.0,33.7,-2.267,4.915,11.73,1.494,13.0,7.3,12.35,-1.745,2.283,346.387,11.318,376.5,339.0,340.2,1.606,1.348,-0.109,0.012,-0.081,-0.125,-0.112,0.944,0.243,-0.407,0.014,-0.375,-0.431,-0.408,0.553,-0.185,0.072,0.028,0.132,0.04,0.062,1.041,-0.142,18.82,0.399,19.4,17.8,18.9,-0.728,-0.016,0
0.365,0.027,0.427,0.336,0.358,1.206,0.427,0.106,0.019,0.145,0.072,0.106,0.421,-0.323,31.513,5.944,35.7,12.7,33.7,-2.115,3.804,11.523,1.878,13.0,5.5,12.35,-1.873,3.018,347.717,12.79,379.9,339.0,340.4,1.446,0.762,-0.109,0.011,-0.081,-0.125,-0.112,0.991,0.343,-0.406,0.015,-0.374,-0.431,-0.408,0.589,-0.368,0.074,0.028,0.132,0.04,0.066,0.931,-0.397,18.823,0.403,19.4,17.8,18.9,-0.683,-0.041,0
0.367,0.028,0.427,0.336,0.358,1.043,-0.152,0.104,0.021,0.145,0.058,0.103,0.191,0.048,30.767,7.184,35.7,9.4,33.7,-1.94,2.811,11.247,2.392,13.0,3.4,12.35,-1.98,3.569,349.147,14.123,382.0,339.0,341.0,1.285,0.214,-0.11,0.013,-0.081,-0.145,-0.114,0.173,1.103,-0.404,0.017,-0.359,-0.431,-0.406,0.802,0.194,0.075,0.027,0.132,0.04,0.068,0.859,-0.453,18.883,0.505,20.5,17.8,18.9,0.62,2.703,0
0.368,0.028,0.427,0.336,0.358,0.915,-0.521,0.101,0.024,0.145,0.037,0.1,-0.327,0.993,29.93,8.415,35.7,6.7,33.7,-1.75,1.893,10.91,2.956,13.0,1.7,12.35,-1.927,3.138,350.697,15.459,385.5,339.0,341.6,1.147,-0.177,-0.112,0.018,-0.081,-0.175,-0.114,-1.321,4.765,-0.402,0.019,-0.359,-0.431,-0.404,0.778,-0.049,0.076,0.027,0.132,0.04,0.068,0.853,-0.444,18.93,0.593,20.6,17.8,18.9,1.023,2.422,0
0.369,0.029,0.427,0.336,0.358,0.767,-0.855,0.099,0.026,0.145,0.037,0.1,-0.385,0.534,29.003,9.594,35.7,4.5,33.7,-1.559,1.093,10.53,3.472,13.0,0.8,12.35,-1.75,2.145,352.287,16.663,387.1,339.0,341.75,1.005,-0.546,-0.115,0.022,-0.081,-0.185,-0.114,-1.677,4.136,-0.4,0.021,-0.345,-0.431,-0.403,0.909,0.322,0.076,0.027,0.132,0.04,0.068,0.869,-0.418,18.997,0.673,20.7,17.8,18.95,1.053,1.606,0
0.37,0.029,0.427,0.336,0.36,0.651,-1.01,0.097,0.027,0.145,0.037,0.1,-0.379,0.085,28.003,10.686,35.7,2.8,33.7,-1.373,0.42,10.133,3.904,13.0,0.5,12.25,-1.534,1.147,353.907,17.923,390.4,339.0,342.55,0.879,-0.815,-0.117,0.027,-0.081,-0.201,-0.114,-1.8,3.497,-0.398,0.024,-0.337,-0.431,-0.402,0.979,0.349,0.076,0.027,0.132,0.044,0.068,0.934,-0.383,19.057,0.741,20.7,17.8,19.0,0.978,0.801,0
0.37,0.029,0.427,0.336,0.362,0.626,-1.016,0.094,0.029,0.145,0.035,0.098,-0.371,-0.138,26.967,11.686,35.7,1.5,33.7,-1.197,-0.135,9.74,4.266,13.0,0.4,12.25,-1.321,0.332,355.663,19.022,392.3,339.0,345.0,0.757,-1.043,-0.12,0.032,-0.081,-0.208,-0.114,-1.666,2.301,-0.395,0.027,-0.323,-0.431,-0.4,1.057,0.543,0.076,0.026,0.132,0.044,0.068,0.935,-0.38,19.097,0.78,20.7,17.8,19.0,0.861,0.178,0
0.37,0.029,0.427,0.336,0.362,0.623,-1.016,0.093,0.032,0.145,0.03,0.098,-0.436,-0.335,25.897,12.552,35.7,0.9,33.7,-1.026,-0.6,9.343,4.554,13.0,0.4,12.0,-1.121,-0.302,357.503,20.122,395.5,339.0,348.0,0.648,-1.202,-0.123,0.037,-0.081,-0.22,-0.114,-1.544,1.492,-0.392,0.03,-0.323,-0.431,-0.4,0.998,0.128,0.077,0.026,0.132,0.049,0.068,0.987,-0.324,19.153,0.826,20.7,17.8,19.0,0.728,-0.335,0
0.371,0.029,0.427,0.336,0.363,0.571,-1.038,0.09,0.034,0.145,0.026,0.095,-0.381,-0.527,24.82,13.277,35.7,0.8,33.7,-0.861,-0.982,8.97,4.766,13.0,0.4,11.6,-0.932,-0.794,359.483,21.155,398.6,339.0,351.8,0.551,-1.31,-0.127,0.041,-0.081,-0.221,-0.115,-1.352,0.641,-0.389,0.033,-0.322,-0.431,-0.398,0.887,-0.27,0.077,0.026,0.132,0.049,0.069,0.969,-0.315,19.2,0.85,20.7,17.8,19.0,0.582,-0.694,0
0.372,0.028,0.427,0.336,0.363,0.557,-0.999,0.088,0.036,0.145,0.018,0.095,-0.441,-0.639,23.733,13.855,35.7,0.8,32.95,-0.702,-1.286,8.623,4.884,13.0,0.4,11.05,-0.758,-1.151,361.503,22.093,400.5,339.0,355.35,0.451,-1.407,-0.13,0.044,-0.081,-0.221,-0.115,-1.157,-0.082,-0.386,0.035,-0.322,-0.431,-0.398,0.767,-0.672,0.078,0.025,0.132,0.051,0.07,0.946,-0.313,19.26,0.898,20.8,17.8,19.05,0.489,-0.967,0
0.372,0.028,0.427,0.336,0.364,0.517,-1.016,0.085,0.038,0.145,0.011,0.091,-0.393,-0.77,22.65,14.304,35.7,0.8,30.8,-0.55,-1.519,8.327,4.923,13.0,0.4,10.35,-0.605,-1.374,363.663,22.987,404.0,339.0,358.25,0.364,-1.454,-0.134,0.046,-0.081,-0.221,-0.115,-0.965,-0.624,-0.383,0.035,-0.322,-0.431,-0.397,0.626,-0.978,0.079,0.025,0.132,0.051,0.071,0.873,-0.385,19.307,0.935,20.8,17.8,19.05,0.406,-1.2,0
0.374,0.028,0.427,0.336,0.367,0.402,-1.074,0.081,0.042,0.145,-0.012,0.091,-0.487,-0.636,21.563,14.631,35.7,0.8,28.05,-0.403,-1.689,8.067,4.901,13.0,0.4,9.7,-0.481,-1.485,365.89,23.768,406.1,339.0,362.45,0.278,-1.49,-0.137,0.048,-0.081,-0.221,-0.115,-0.807,-1.012,-0.381,0.036,-0.322,-0.431,-0.391,0.478,-1.194,0.08,0.025,0.132,0.051,0.072,0.83,-0.384,19.393,0.987,21.2,17.8,19.1,0.338,-1.241,0
0.375,0.029,0.427,0.336,0.371,0.276,-1.269,0.077,0.046,0.145,-0.027,0.087,-0.538,-0.486,20.483,14.845,35.7,0.8,25.0,-0.26,-1.804,7.843,4.845,13.0,0.4,9.15,-0.381,-1.521,368.2,24.423,408.3,339.3,367.1,0.194,-1.507,-0.141,0.05,-0.081,-0.226,-0.116,-0.658,-1.284,-0.379,0.035,-0.322,-0.425,-0.385,0.413,-1.264,0.081,0.024,0.132,0.051,0.074,0.788,-0.401,19.49,1.093,22.0,17.8,19.15,0.465,-0.822,0
0.378,0.029,0.427,0.336,0.374,0.162,-1.346,0.072,0.051,0.145,-0.043,0.087,-0.609,-0.423,19.397,14.954,35.7,0.8,21.55,-0.12,-1.868,7.653,4.759,13.0,0.4,8.55,-0.314,-1.502,370.567,24.989,410.6,339.3,371.2,0.111,-1.504,-0.145,0.052,-0.081,-0.226,-0.116,-0.515,-1.506,-0.377,0.035,-0.322,-0.425,-0.382,0.318,-1.267,0.081,0.024,0.132,0.051,0.077,0.77,-0.346,19.61,1.175,22.1,17.8,19.25,0.471,-0.743,0
0.381,0.029,0.427,0.336,0.38,0.058,-1.396,0.067,0.057,0.145,-0.068,0.087,-0.703,-0.25,18.3,14.969,35.7,0.8,17.85,0.018,-1.885,7.483,4.651,13.0,0.4,8.05,-0.274,-1.456,373.01,25.526,413.8,339.3,374.8,0.036,-1.469,-0.149,0.055,-0.081,-0.234,-0.118,-0.391,-1.647,-0.377,0.034,-0.322,-0.425,-0.38,0.278,-1.245,0.082,0.023,0.132,0.053,0.077,0.807,-0.252,19.73,1.27,22.4,17.8,19.35,0.47,-0.721,0
0.383,0.031,0.443,0.336,0.388,0.067,-1.223,0.062,0.06,0.145,-0.068,0.085,-0.584,-0.574,17.197,14.923,35.7,0.8,14.35,0.155,-1.856,7.35,4.549,13.0,0.4,8.05,-0.257,-1.402,375.63,25.976,417.9,339.4,378.2,-0.02,-1.403,-0.153,0.056,-0.081,-0.236,-0.12,-0.264,-1.739,-0.376,0.033,-0.322,-0.425,-0.38,0.265,-1.17,0.083,0.023,0.132,0.053,0.08,0.776,-0.241,19.813,1.302,22.4,17.8,19.4,0.33,-0.956,0
0.386,0.031,0.443,0.336,0.39,-0.041,-1.229,0.057,0.063,0.145,-0.068,0.072,-0.482,-0.861,16.047,14.809,35.7,0.8,11.05,0.291,-1.782,7.227,4.44,12.9,0.4,8.05,-0.26,-1.352,378.393,26.439,422.7,339.4,380.95,-0.056,-1.306,-0.158,0.058,-0.081,-0.248,-0.133,-0.162,-1.768,-0.375,0.033,-0.322,-0.425,-0.38,0.218,-1.1,0.084,0.023,0.132,0.053,0.08,0.766,-0.161,19.883,1.274,22.4,17.8,19.85,0.241,-0.905,0
0.388,0.031,0.443,0.336,0.392,-0.169,-1.247,0.051,0.066,0.145,-0.068,0.053,-0.396,-0.993,14.86,14.655,35.7,-0.5,8.05,0.427,-1.657,7.12,4.339,12.9,0.4,8.05,-0.272,-1.307,381.32,26.83,427.2,340.1,383.75,-0.07,-1.2,-0.163,0.061,-0.081,-0.268,-0.16,-0.1,-1.672,-0.373,0.032,-0.322,-0.425,-0.378,0.207,-1.001,0.084,0.023,0.132,0.053,0.081,0.727,-0.152,19.907,1.265,22.4,17.8,20.05,0.195,-0.865,0
0.39,0.031,0.443,0.336,0.392,-0.293,-1.135,0.046,0.068,0.145,-0.068,0.046,-0.288,-1.17,13.617,14.433,35.7,-1.9,5.6,0.56,-1.481,7.033,4.246,12.9,0.4,8.05,-0.299,-1.28,384.347,27.139,430.9,341.5,386.3,-0.073,-1.104,-0.168,0.063,-0.081,-0.276,-0.18,-0.04,-1.59,-0.372,0.031,-0.322,-0.425,-0.376,0.166,-0.894,0.085,0.022,0.132,0.053,0.082,0.704,-0.063,19.96,1.229,22.4,17.8,20.1,0.156,-0.724,0
0.393,0.029,0.443,0.336,0.396,-0.38,-0.998,0.041,0.07,0.145,-0.068,0.041,-0.151,-1.288,12.32,14.134,35.7,-3.3,3.65,0.69,-1.252,6.98,4.18,12.8,0.4,8.05,-0.335,-1.285,387.427,27.351,433.9,341.7,388.75,-0.073,-1.027,-0.174,0.066,-0.081,-0.277,-0.193,0.04,-1.55,-0.37,0.03,-0.322,-0.425,-0.374,0.04,-0.854,0.086,0.021,0.132,0.053,0.083,0.703,0.04,20.01,1.18,22.4,17.8,20.1,0.184,-0.575,0
0.389,0.039,0.443,0.247,0.396,-1.798,5.114,0.036,0.068,0.145,-0.068,0.036,-0.064,-1.297,12.25,14.02,35.7,-3.3,3.65,0.682,-1.268,6.93,4.117,12.8,0.4,8.05,-0.371,-1.291,390.23,26.808,433.9,343.4,391.35,-0.123,-1.037,-0.177,0.065,-0.081,-0.277,-0.204,0.162,-1.469,-0.362,0.045,-0.176,-0.418,-0.371,2.402,9.188,0.083,0.029,0.132,-0.019,0.083,-1.175,4.679,20.39,2.22,30.4,17.8,20.35,3.261,14.44,0
0.387,0.044,0.443,0.247,0.396,-1.731,3.487,0.033,0.067,0.145,-0.068,0.032,0.054,-1.23,12.147,13.851,35.6,-3.3,3.65,0.669,-1.294,6.897,4.072,12.4,0.4,8.05,-0.405,-1.31,393.003,26.09,433.9,346.6,393.9,-0.162,-1.057,-0.18,0.064,-0.081,-0.277,-0.205,0.281,-1.353,-0.354,0.054,-0.176,-0.418,-0.366,2.206,5.674,0.08,0.034,0.132,-0.019,0.083,-1.386,3.373,20.803,2.8,30.4,18.3,20.4,2.766,8.015,0
0.384,0.05,0.443,0.247,0.396,-1.674,2.425,0.03,0.065,0.145,-0.068,0.028,0.15,-1.097,12.023,13.65,34.9,-3.3,3.65,0.652,-1.328,6.893,4.067,12.3,0.4,8.05,-0.409,-1.313,395.73,25.337,433.9,349.4,397.05,-0.197,-1.078,-0.183,0.063,-0.081,-0.277,-0.207,0.403,-1.21,-0.347,0.06,-0.176,-0.418,-0.364,1.889,3.325,0.077,0.038,0.132,-0.019,0.083,-1.321,2.056,21.167,3.149,30.4,18.4,20.45,2.29,4.57,0
0.381,0.054,0.443,0.247,0.396,-1.54,1.451,0.026,0.063,0.145,-0.068,0.022,0.255,-0.927,11.91,13.467,34.1,-3.3,3.65,0.637,-1.36,6.933,4.123,13.0,0.4,8.05,-0.366,-1.285,398.413,24.51,433.9,354.2,399.55,-0.221,-1.116,-0.186,0.061,-0.081,-0.277,-0.207,0.535,-0.974,-0.34,0.064,-0.176,-0.413,-0.361,1.668,1.928,0.073,0.042,0.132,-0.019,0.082,-1.149,1.011,21.53,3.446,30.4,18.4,20.55,1.929,2.531,0
