ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.307,0.125,0.461,0.075,0.315,-0.365,-1.235,-0.039,0.105,0.157,-0.164,-0.098,0.705,-1.111,28.763,8.82,42.5,15.6,26.05,0.141,-1.444,21.763,3.368,28.4,16.7,21.35,0.253,-0.478,460.767,16.397,494.4,444.9,455.3,1.397,0.305,-0.213,0.046,-0.154,-0.311,-0.202,-0.967,-0.151,-0.264,0.108,-0.133,-0.422,-0.238,-0.188,-1.761,0.009,0.032,0.058,-0.045,0.006,-0.141,-1.235,16.647,2.103,20.2,13.1,16.75,0.215,-0.822,0
0.314,0.117,0.461,0.088,0.315,-0.336,-1.216,-0.049,0.1,0.157,-0.164,-0.1,0.825,-0.869,29.02,8.534,42.5,15.6,26.05,0.182,-1.435,21.363,3.264,27.8,16.4,21.2,0.2,-0.508,461.977,17.417,494.4,444.9,455.3,1.183,-0.373,-0.217,0.048,-0.154,-0.311,-0.202,-0.807,-0.605,-0.264,0.108,-0.133,-0.422,-0.238,-0.188,-1.761,0.009,0.032,0.058,-0.045,0.005,-0.137,-1.237,16.83,2.131,20.2,13.1,16.8,0.099,-0.904,0
0.319,0.109,0.461,0.101,0.315,-0.258,-1.298,-0.06,0.094,0.142,-0.164,-0.102,0.913,-0.706,29.297,8.212,42.5,17.1,26.05,0.248,-1.462,20.977,3.161,27.4,16.2,21.05,0.142,-0.578,463.243,18.468,496.0,444.9,455.3,1.003,-0.855,-0.221,0.052,-0.154,-0.319,-0.206,-0.701,-0.885,-0.264,0.107,-0.143,-0.422,-0.238,-0.199,-1.766,0.009,0.032,0.058,-0.045,0.006,-0.147,-1.231,17.09,2.136,20.9,13.7,16.9,0.157,-0.959,0
0.325,0.102,0.461,0.135,0.315,-0.133,-1.511,-0.07,0.087,0.105,-0.164,-0.105,0.993,-0.552,29.53,7.949,42.5,17.9,26.05,0.303,-1.475,20.603,3.035,26.6,16.2,20.95,0.064,-0.758,464.57,19.41,496.8,444.9,455.3,0.836,-1.221,-0.225,0.054,-0.154,-0.319,-0.21,-0.563,-1.142,-0.265,0.106,-0.148,-0.422,-0.238,-0.206,-1.766,0.01,0.032,0.058,-0.045,0.006,-0.214,-1.13,17.403,2.304,23.1,13.7,17.0,0.459,-0.241,0
0.329,0.097,0.461,0.185,0.315,-0.025,-1.685,-0.078,0.082,0.105,-0.164,-0.108,1.146,-0.103,29.743,7.708,42.5,18.7,26.05,0.358,-1.494,20.257,2.918,26.0,16.2,20.85,0.008,-0.956,465.953,20.204,497.0,444.9,455.3,0.677,-1.502,-0.23,0.055,-0.154,-0.319,-0.212,-0.423,-1.341,-0.265,0.106,-0.148,-0.422,-0.238,-0.208,-1.765,0.011,0.031,0.058,-0.045,0.008,-0.29,-0.945,17.74,2.476,23.8,14.0,17.0,0.691,0.095,0
0.331,0.094,0.461,0.19,0.315,0.006,-1.699,-0.086,0.075,0.07,-0.164,-0.112,1.288,0.345,29.93,7.496,42.5,20.1,26.05,0.413,-1.516,19.933,2.794,25.3,16.2,20.7,-0.043,-1.214,467.493,20.792,497.4,444.9,455.55,0.524,-1.709,-0.234,0.055,-0.154,-0.319,-0.215,-0.303,-1.481,-0.265,0.106,-0.148,-0.422,-0.238,-0.207,-1.766,0.012,0.03,0.058,-0.045,0.01,-0.365,-0.696,18.023,2.519,23.8,14.3,17.2,0.663,-0.236,0
0.333,0.091,0.461,0.21,0.315,0.047,-1.739,-0.093,0.069,0.067,-0.164,-0.114,1.51,1.229,30.067,7.347,42.5,21.3,26.05,0.45,-1.525,19.64,2.671,24.4,16.2,20.55,-0.073,-1.495,469.107,21.245,498.2,444.9,456.0,0.379,-1.854,-0.239,0.055,-0.154,-0.319,-0.217,-0.189,-1.58,-0.264,0.107,-0.148,-0.422,-0.238,-0.206,-1.775,0.014,0.028,0.058,-0.045,0.012,-0.426,-0.405,18.22,2.464,23.8,14.3,17.4,0.592,-0.355,0
0.334,0.09,0.461,0.21,0.315,0.059,-1.74,-0.099,0.063,0.066,-0.164,-0.114,1.746,2.464,30.167,7.243,42.5,23.0,26.05,0.473,-1.524,19.39,2.558,23.5,16.2,20.5,-0.052,-1.696,470.82,21.406,498.2,444.9,456.65,0.245,-1.958,-0.244,0.053,-0.162,-0.319,-0.218,-0.113,-1.702,-0.263,0.108,-0.148,-0.422,-0.238,-0.21,-1.788,0.016,0.026,0.058,-0.041,0.015,-0.367,-0.28,18.31,2.363,23.8,14.9,17.4,0.712,-0.266,0
0.334,0.09,0.461,0.21,0.315,0.059,-1.74,-0.105,0.054,0.062,-0.164,-0.114,1.987,4.195,30.207,7.205,42.5,23.0,26.05,0.478,-1.52,19.17,2.475,23.2,16.2,20.45,0.023,-1.792,472.527,21.309,498.2,446.2,457.3,0.119,-2.033,-0.248,0.052,-0.168,-0.319,-0.221,-0.028,-1.788,-0.262,0.109,-0.148,-0.422,-0.238,-0.227,-1.811,0.018,0.024,0.058,-0.035,0.016,-0.213,-0.31,18.293,2.39,23.8,14.4,17.4,0.657,-0.251,0
0.335,0.089,0.461,0.212,0.315,0.081,-1.759,-0.11,0.044,0.056,-0.164,-0.114,2.118,6.338,30.173,7.233,42.5,23.0,25.7,0.477,-1.525,18.96,2.387,22.7,16.2,18.85,0.099,-1.878,474.143,21.081,498.2,446.5,474.15,-0.009,-2.067,-0.253,0.05,-0.17,-0.319,-0.255,0.061,-1.853,-0.26,0.11,-0.148,-0.422,-0.206,-0.258,-1.835,0.02,0.021,0.058,-0.025,0.016,0.041,-0.532,18.263,2.437,23.8,14.2,17.4,0.567,-0.237,0
0.333,0.09,0.461,0.212,0.3,0.125,-1.801,-0.116,0.031,-0.024,-0.164,-0.114,0.988,1.879,30.057,7.312,42.5,23.0,24.3,0.489,-1.542,18.767,2.307,22.3,16.2,17.2,0.196,-1.908,475.693,20.684,498.2,450.0,490.8,-0.135,-2.067,-0.257,0.048,-0.189,-0.319,-0.286,0.138,-1.933,-0.257,0.111,-0.148,-0.422,-0.166,-0.304,-1.854,0.021,0.02,0.058,-0.019,0.016,0.282,-0.691,18.227,2.487,23.8,14.2,17.4,0.493,-0.268,0
0.329,0.091,0.461,0.212,0.28,0.239,-1.789,-0.119,0.026,-0.046,-0.164,-0.115,0.439,0.961,29.85,7.421,42.5,23.0,24.3,0.527,-1.551,18.587,2.232,21.9,16.2,17.0,0.309,-1.883,477.09,20.301,498.2,450.6,491.4,-0.27,-2.01,-0.26,0.047,-0.195,-0.319,-0.286,0.25,-1.881,-0.253,0.112,-0.148,-0.422,-0.166,-0.389,-1.839,0.022,0.018,0.058,-0.008,0.016,0.556,-0.929,18.177,2.546,23.8,14.2,17.4,0.437,-0.351,0
0.325,0.092,0.461,0.212,0.272,0.337,-1.777,-0.121,0.022,-0.076,-0.164,-0.117,-0.274,-0.479,29.563,7.528,42.5,22.7,24.25,0.595,-1.523,18.417,2.164,21.7,16.2,16.9,0.438,-1.793,478.477,19.845,498.2,452.3,491.9,-0.41,-1.908,-0.263,0.046,-0.197,-0.319,-0.289,0.38,-1.783,-0.248,0.113,-0.148,-0.422,-0.164,-0.494,-1.78,0.022,0.018,0.058,0.002,0.016,0.681,-0.975,18.163,2.559,23.8,14.2,17.4,0.433,-0.378,0
0.32,0.091,0.461,0.212,0.267,0.48,-1.655,-0.122,0.021,-0.076,-0.164,-0.117,-0.314,-0.417,29.187,7.612,42.5,22.1,24.2,0.696,-1.425,18.25,2.093,21.6,16.2,16.9,0.577,-1.649,479.763,19.361,498.2,452.3,491.9,-0.558,-1.748,-0.266,0.044,-0.197,-0.319,-0.289,0.517,-1.619,-0.242,0.113,-0.148,-0.422,-0.163,-0.629,-1.639,0.022,0.018,0.058,0.002,0.016,0.697,-0.963,18.153,2.566,23.8,14.2,17.4,0.435,-0.397,0
0.314,0.09,0.461,0.212,0.26,0.633,-1.465,-0.122,0.021,-0.076,-0.164,-0.117,-0.313,-0.399,28.743,7.667,42.5,21.4,24.2,0.814,-1.253,18.083,2.015,21.4,16.2,16.9,0.724,-1.451,481.083,18.765,498.2,453.0,491.9,-0.713,-1.529,-0.269,0.043,-0.2,-0.319,-0.292,0.657,-1.423,-0.236,0.112,-0.148,-0.422,-0.163,-0.776,-1.437,0.022,0.018,0.058,0.002,0.014,0.71,-0.991,18.147,2.57,23.8,14.2,17.4,0.438,-0.408,0
0.308,0.088,0.461,0.212,0.26,0.796,-1.182,-0.122,0.021,-0.076,-0.164,-0.117,-0.297,-0.285,28.237,7.693,42.5,20.5,24.15,0.945,-1.001,17.913,1.939,21.3,16.2,16.9,0.881,-1.173,482.35,18.074,498.2,453.1,491.9,-0.879,-1.233,-0.272,0.041,-0.201,-0.319,-0.292,0.808,-1.155,-0.229,0.111,-0.148,-0.422,-0.162,-0.942,-1.142,0.021,0.018,0.058,0.002,0.013,0.767,-0.962,18.14,2.574,23.8,14.2,17.4,0.443,-0.417,0
0.302,0.085,0.461,0.212,0.258,0.974,-0.805,-0.123,0.02,-0.076,-0.164,-0.117,-0.308,-0.134,27.673,7.678,42.5,19.7,24.05,1.089,-0.651,17.74,1.857,21.1,16.1,16.9,1.046,-0.809,483.567,17.297,498.2,453.1,491.9,-1.06,-0.836,-0.275,0.039,-0.201,-0.319,-0.292,0.969,-0.795,-0.222,0.108,-0.148,-0.422,-0.162,-1.133,-0.715,0.02,0.018,0.058,-0.0,0.012,0.849,-0.849,18.153,2.567,23.8,14.2,17.4,0.433,-0.401,0
0.297,0.083,0.461,0.212,0.258,1.162,-0.356,-0.123,0.021,-0.076,-0.164,-0.115,-0.353,-0.132,27.07,7.623,42.5,19.0,23.95,1.243,-0.194,17.567,1.773,21.0,15.9,16.85,1.224,-0.316,484.79,16.34,498.2,454.6,491.9,-1.257,-0.317,-0.278,0.036,-0.209,-0.319,-0.292,1.14,-0.368,-0.215,0.105,-0.148,-0.422,-0.161,-1.34,-0.178,0.019,0.019,0.058,-0.004,0.012,0.952,-0.58,18.173,2.559,23.8,14.2,17.4,0.416,-0.38,0
0.291,0.081,0.461,0.212,0.257,1.378,0.265,-0.122,0.02,-0.076,-0.164,-0.115,-0.48,0.003,26.407,7.495,42.5,18.2,23.9,1.414,0.427,17.397,1.674,20.9,15.9,16.8,1.426,0.343,485.96,15.329,498.2,455.2,491.9,-1.485,0.402,-0.281,0.034,-0.212,-0.319,-0.292,1.344,0.273,-0.207,0.1,-0.148,-0.422,-0.16,-1.586,0.59,0.017,0.019,0.058,-0.007,0.01,1.057,-0.202,18.197,2.548,23.8,14.2,17.4,0.398,-0.352,0
0.285,0.076,0.461,0.212,0.257,1.635,1.21,-0.122,0.02,-0.076,-0.164,-0.115,-0.47,-0.001,25.687,7.288,42.5,17.3,23.75,1.598,1.264,17.22,1.568,20.8,15.6,16.8,1.632,1.213,487.043,14.186,498.2,455.4,491.9,-1.743,1.391,-0.284,0.031,-0.213,-0.319,-0.292,1.579,1.173,-0.2,0.095,-0.148,-0.422,-0.16,-1.884,1.697,0.015,0.019,0.058,-0.012,0.008,1.128,0.325,18.203,2.545,23.8,14.2,17.4,0.393,-0.344,0
0.279,0.071,0.461,0.212,0.256,1.94,2.518,-0.122,0.021,-0.076,-0.164,-0.115,-0.389,-0.282,24.917,6.981,42.5,16.5,23.5,1.798,2.406,17.043,1.445,20.6,15.5,16.75,1.858,2.399,488.173,12.867,498.2,455.7,491.9,-2.068,2.873,-0.286,0.028,-0.216,-0.319,-0.294,1.858,2.471,-0.192,0.088,-0.148,-0.422,-0.159,-2.265,3.393,0.013,0.018,0.058,-0.016,0.008,1.152,0.948,18.22,2.539,23.8,14.2,17.45,0.378,-0.326,0
0.27,0.066,0.461,0.19,0.256,2.197,4.332,-0.124,0.022,-0.076,-0.165,-0.115,-0.343,-0.544,24.077,6.557,42.5,15.2,23.4,1.977,3.97,16.857,1.326,20.5,15.0,16.7,2.009,3.937,489.483,11.359,498.2,456.3,492.05,-2.508,5.29,-0.291,0.027,-0.217,-0.34,-0.294,1.741,3.717,-0.183,0.08,-0.129,-0.422,-0.158,-2.767,6.175,0.011,0.017,0.058,-0.016,0.007,1.278,1.776,18.217,2.539,23.8,14.2,17.45,0.381,-0.328,0
0.263,0.057,0.461,0.19,0.252,2.651,7.699,-0.126,0.024,-0.076,-0.173,-0.118,-0.322,-0.61,23.18,5.945,42.5,14.3,23.25,2.094,6.147,16.657,1.205,20.5,14.5,16.65,1.921,5.681,490.71,9.484,498.2,457.0,492.35,-3.142,9.8,-0.296,0.029,-0.217,-0.39,-0.294,0.052,5.595,-0.174,0.067,-0.129,-0.422,-0.158,-3.576,11.822,0.009,0.016,0.058,-0.016,0.006,1.493,3.185,18.193,2.55,23.8,14.2,17.45,0.399,-0.359,0
0.256,0.043,0.446,0.19,0.252,3.035,13.442,-0.128,0.023,-0.076,-0.173,-0.122,-0.212,-0.572,22.267,4.981,42.5,14.3,23.1,1.976,9.057,16.463,1.018,20.4,14.5,16.55,1.553,7.417,491.67,7.2,498.2,457.0,492.35,-4.027,19.591,-0.3,0.026,-0.217,-0.39,-0.295,-0.532,7.443,-0.165,0.049,-0.129,-0.422,-0.158,-5.257,28.402,0.007,0.015,0.058,-0.023,0.006,1.123,3.987,18.18,2.556,23.8,14.2,17.45,0.411,-0.372,0
0.249,0.024,0.314,0.19,0.249,-0.013,1.767,-0.13,0.021,-0.101,-0.173,-0.123,-0.534,-1.069,21.317,3.481,24.3,14.0,23.05,-1.062,-0.331,16.273,0.756,17.3,14.5,16.45,-1.074,0.331,492.817,3.006,498.2,486.4,492.35,0.055,-0.515,-0.305,0.023,-0.284,-0.39,-0.296,-2.359,6.022,-0.155,0.01,-0.123,-0.166,-0.156,1.866,4.11,0.004,0.012,0.031,-0.023,0.006,-0.26,0.374,18.143,2.569,23.8,14.2,17.4,0.444,-0.402,0
0.249,0.025,0.314,0.19,0.249,-0.159,1.639,-0.13,0.021,-0.101,-0.173,-0.123,-0.45,-1.226,20.97,3.695,24.3,13.8,23.0,-0.914,-0.718,16.24,0.754,17.3,14.5,16.35,-0.962,0.156,492.507,3.302,498.2,485.1,492.05,-0.132,-0.258,-0.305,0.024,-0.284,-0.39,-0.296,-2.248,5.471,-0.155,0.01,-0.123,-0.166,-0.156,1.879,4.192,0.002,0.013,0.026,-0.037,0.006,-1.058,1.526,18.013,2.56,23.8,14.2,17.3,0.579,-0.251,0
0.245,0.03,0.314,0.148,0.248,-1.024,3.233,-0.132,0.022,-0.101,-0.173,-0.124,-0.308,-1.38,20.657,3.834,24.3,13.8,22.85,-0.749,-1.078,16.237,0.751,17.3,14.5,16.35,-0.964,0.173,492.357,3.38,498.2,485.1,491.9,-0.042,-0.472,-0.306,0.024,-0.284,-0.39,-0.296,-2.014,4.373,-0.155,0.01,-0.123,-0.166,-0.156,1.857,4.137,-0.0,0.016,0.018,-0.05,0.005,-1.628,2.834,17.933,2.537,23.8,14.2,17.3,0.681,-0.056,0
0.243,0.034,0.314,0.148,0.248,-1.16,2.385,-0.13,0.027,-0.046,-0.173,-0.124,0.781,1.72,20.37,3.942,24.3,13.8,22.4,-0.588,-1.354,16.22,0.732,17.1,14.5,16.35,-1.064,0.265,492.08,3.693,498.2,484.2,491.9,-0.189,-0.424,-0.307,0.024,-0.284,-0.39,-0.297,-2.004,4.422,-0.154,0.01,-0.123,-0.166,-0.156,1.631,3.011,-0.003,0.018,0.018,-0.056,0.004,-1.622,2.329,17.847,2.522,23.8,14.2,17.2,0.791,0.129,0
0.243,0.034,0.314,0.148,0.248,-1.242,2.733,-0.13,0.027,-0.046,-0.173,-0.125,0.789,1.74,20.09,4.046,24.3,13.8,21.75,-0.439,-1.557,16.21,0.722,16.9,14.5,16.35,-1.114,0.33,491.963,3.754,498.2,484.2,491.65,-0.115,-0.592,-0.309,0.025,-0.284,-0.39,-0.298,-1.709,2.946,-0.153,0.012,-0.114,-0.166,-0.156,1.774,3.083,-0.004,0.02,0.018,-0.056,0.004,-1.392,1.126,17.76,2.49,23.8,14.2,17.2,0.909,0.424,0
0.242,0.033,0.314,0.148,0.248,-1.333,3.118,-0.129,0.026,-0.046,-0.173,-0.125,0.828,2.091,19.793,4.15,24.3,13.8,20.95,-0.3,-1.691,16.203,0.716,16.9,14.5,16.35,-1.132,0.371,491.667,4.169,498.2,482.0,491.65,-0.358,-0.305,-0.312,0.028,-0.284,-0.39,-0.299,-1.494,1.631,-0.152,0.013,-0.114,-0.166,-0.156,1.542,1.823,-0.005,0.021,0.018,-0.056,0.004,-1.211,0.567,17.667,2.463,23.8,14.2,17.1,1.039,0.741,0
0.24,0.03,0.273,0.148,0.248,-2.007,3.783,-0.13,0.027,-0.046,-0.182,-0.125,0.574,1.751,19.5,4.218,24.3,13.8,20.1,-0.161,-1.777,16.21,0.722,16.9,14.5,16.35,-1.114,0.33,491.293,4.723,498.2,479.5,491.65,-0.623,0.099,-0.316,0.034,-0.284,-0.42,-0.301,-1.661,2.389,-0.152,0.013,-0.114,-0.166,-0.156,1.426,1.378,-0.006,0.021,0.018,-0.056,0.002,-1.159,0.501,17.56,2.428,23.8,14.2,17.0,1.192,1.176,0
0.238,0.029,0.266,0.148,0.248,-1.91,3.292,-0.131,0.03,-0.046,-0.201,-0.125,0.128,1.457,19.227,4.223,24.3,13.8,19.35,-0.021,-1.806,16.21,0.722,16.9,14.5,16.35,-1.114,0.33,490.84,5.157,498.2,479.5,491.35,-0.617,-0.143,-0.319,0.037,-0.284,-0.42,-0.304,-1.428,1.176,-0.151,0.015,-0.114,-0.166,-0.156,1.291,0.594,-0.007,0.021,0.018,-0.056,0.0,-1.051,0.31,17.47,2.392,23.8,14.2,17.0,1.338,1.643,0
0.238,0.029,0.266,0.148,0.248,-1.919,3.327,-0.134,0.034,-0.046,-0.22,-0.125,-0.345,1.423,18.963,4.167,24.3,13.8,18.6,0.113,-1.771,16.22,0.724,16.9,14.5,16.45,-1.147,0.363,490.083,5.974,498.2,473.3,491.15,-0.946,0.895,-0.322,0.039,-0.284,-0.42,-0.304,-1.225,0.325,-0.15,0.015,-0.114,-0.166,-0.155,1.162,0.295,-0.007,0.021,0.018,-0.056,-0.002,-0.953,0.175,17.343,2.303,23.8,14.2,17.0,1.553,2.619,0
0.236,0.03,0.266,0.148,0.246,-1.76,2.733,-0.136,0.037,-0.046,-0.22,-0.125,-0.526,1.01,18.71,4.074,24.3,13.8,17.75,0.239,-1.685,16.21,0.726,16.9,14.5,16.45,-1.095,0.246,489.473,6.195,498.2,473.3,490.65,-0.82,0.341,-0.325,0.042,-0.284,-0.42,-0.304,-1.04,-0.312,-0.149,0.017,-0.106,-0.166,-0.155,1.154,0.331,-0.008,0.02,0.018,-0.056,-0.006,-0.847,0.046,17.133,2.031,23.8,14.2,17.0,1.756,4.525,0
0.234,0.03,0.266,0.148,0.246,-1.599,2.203,-0.138,0.041,-0.046,-0.226,-0.125,-0.611,0.556,18.46,3.947,24.3,13.8,17.05,0.357,-1.557,16.203,0.727,16.9,14.5,16.45,-1.062,0.181,488.823,6.398,498.2,473.3,490.05,-0.719,-0.076,-0.329,0.046,-0.284,-0.438,-0.304,-0.995,-0.343,-0.147,0.017,-0.106,-0.166,-0.154,0.974,-0.167,-0.009,0.02,0.018,-0.056,-0.006,-0.845,0.087,16.883,1.597,22.5,14.2,17.0,1.425,5.182,0
0.234,0.029,0.266,0.148,0.245,-1.598,2.263,-0.14,0.043,-0.046,-0.226,-0.125,-0.54,0.043,18.24,3.792,24.3,13.8,17.05,0.454,-1.388,16.197,0.727,16.9,14.5,16.45,-1.033,0.137,488.073,6.671,498.2,473.3,489.75,-0.686,-0.337,-0.332,0.049,-0.284,-0.438,-0.305,-0.826,-0.798,-0.147,0.017,-0.106,-0.166,-0.154,0.855,-0.349,-0.009,0.02,0.018,-0.056,-0.007,-0.826,0.163,16.697,1.195,20.4,14.2,16.95,0.072,3.028,0
0.233,0.029,0.266,0.148,0.242,-1.488,1.97,-0.143,0.045,-0.046,-0.226,-0.129,-0.43,-0.358,18.023,3.621,24.3,13.8,17.05,0.549,-1.181,16.163,0.736,16.9,14.5,16.35,-0.886,-0.187,487.46,6.552,497.6,473.3,489.5,-0.633,-0.585,-0.336,0.051,-0.284,-0.438,-0.317,-0.67,-1.121,-0.145,0.019,-0.1,-0.166,-0.154,0.866,-0.293,-0.01,0.019,0.017,-0.056,-0.008,-0.856,0.291,16.57,0.969,17.5,14.2,16.85,-1.508,1.299,0
0.231,0.03,0.266,0.148,0.238,-1.348,1.576,-0.148,0.048,-0.046,-0.245,-0.134,-0.41,-0.463,17.793,3.422,24.2,13.8,17.05,0.639,-0.95,16.12,0.729,16.9,14.5,16.2,-0.774,-0.337,486.807,6.483,496.1,473.3,488.9,-0.584,-0.872,-0.342,0.055,-0.284,-0.454,-0.326,-0.615,-1.107,-0.144,0.019,-0.1,-0.166,-0.153,0.72,-0.559,-0.011,0.019,0.015,-0.056,-0.008,-0.946,0.411,16.567,0.967,17.5,14.2,16.85,-1.505,1.3,0
0.231,0.03,0.266,0.148,0.237,-1.283,1.484,-0.152,0.049,-0.046,-0.245,-0.138,-0.277,-0.688,17.59,3.203,24.0,13.8,17.05,0.688,-0.734,16.09,0.714,16.9,14.5,16.1,-0.736,-0.295,486.117,6.561,495.0,473.3,488.45,-0.523,-1.105,-0.346,0.056,-0.284,-0.454,-0.33,-0.467,-1.332,-0.143,0.019,-0.1,-0.166,-0.146,0.658,-0.567,-0.011,0.018,0.013,-0.056,-0.008,-1.024,0.577,16.64,0.876,17.5,14.2,16.85,-1.734,2.572,0
0.229,0.03,0.266,0.148,0.237,-1.111,0.938,-0.155,0.05,-0.046,-0.245,-0.144,-0.135,-0.795,17.39,2.967,23.6,13.8,17.05,0.71,-0.541,16.047,0.703,16.9,14.5,16.05,-0.644,-0.367,485.657,6.421,495.0,473.3,488.05,-0.436,-1.202,-0.35,0.057,-0.284,-0.454,-0.336,-0.321,-1.484,-0.14,0.02,-0.099,-0.166,-0.141,0.65,-0.631,-0.012,0.018,0.012,-0.056,-0.01,-1.084,0.735,16.703,0.754,17.5,14.4,16.85,-1.754,3.428,0
0.228,0.03,0.266,0.148,0.236,-1.045,0.908,-0.159,0.051,-0.046,-0.245,-0.148,-0.018,-0.876,17.19,2.727,23.1,13.8,17.05,0.715,-0.356,16.017,0.684,16.9,14.5,16.0,-0.629,-0.271,485.13,6.446,495.0,473.3,487.05,-0.306,-1.345,-0.355,0.058,-0.284,-0.454,-0.344,-0.211,-1.546,-0.139,0.019,-0.099,-0.164,-0.14,0.57,-0.725,-0.012,0.017,0.008,-0.056,-0.01,-1.174,0.858,16.75,0.642,17.5,14.6,16.85,-1.476,3.149,0
0.232,0.042,0.394,0.148,0.236,1.529,7.029,-0.152,0.067,0.087,-0.245,-0.148,1.463,4.259,17.513,3.811,32.8,13.8,17.05,2.389,8.152,16.477,2.767,30.7,14.5,16.0,4.971,26.311,484.023,7.924,495.0,458.7,485.75,-1.107,1.909,-0.349,0.072,-0.112,-0.454,-0.344,1.008,2.411,-0.145,0.042,-0.099,-0.343,-0.14,-3.74,18.014,-0.01,0.025,0.086,-0.056,-0.01,1.573,7.469,16.723,0.743,17.5,13.8,16.85,-2.256,7.475,0
0.237,0.052,0.4,0.148,0.236,1.73,4.834,-0.145,0.08,0.088,-0.245,-0.148,1.57,3.14,17.853,4.652,32.9,13.8,17.05,2.364,6.016,16.94,3.796,30.7,14.5,16.0,3.476,11.342,482.903,9.026,495.0,458.6,484.65,-1.201,1.622,-0.343,0.083,-0.112,-0.454,-0.344,1.239,2.107,-0.151,0.056,-0.099,-0.345,-0.14,-2.978,9.136,-0.007,0.03,0.086,-0.056,-0.01,1.716,4.939,16.663,0.894,17.5,13.8,16.85,-2.297,5.821,0
0.242,0.06,0.4,0.148,0.236,1.588,2.913,-0.139,0.089,0.088,-0.245,-0.148,1.465,1.926,18.213,5.357,32.9,13.8,17.05,2.133,3.917,17.403,4.541,30.7,14.5,16.0,2.707,5.96,481.8,9.941,495.0,458.2,483.1,-1.13,0.962,-0.338,0.093,-0.112,-0.454,-0.344,1.249,1.402,-0.157,0.066,-0.099,-0.346,-0.14,-2.427,5.048,-0.005,0.034,0.086,-0.056,-0.01,1.581,3.031,16.593,1.007,17.5,13.8,16.85,-1.991,3.47,0
0.247,0.066,0.402,0.148,0.236,1.416,1.604,-0.133,0.098,0.088,-0.245,-0.148,1.338,1.008,18.603,5.986,33.1,13.8,17.05,1.882,2.341,17.87,5.136,30.7,14.5,16.0,2.205,3.212,480.7,10.589,495.0,458.2,481.45,-1.005,0.335,-0.332,0.101,-0.112,-0.454,-0.344,1.169,0.686,-0.164,0.074,-0.099,-0.347,-0.14,-2.023,2.763,-0.002,0.037,0.086,-0.056,-0.01,1.402,1.702,16.51,1.112,17.5,13.8,16.85,-1.702,1.851,0
0.252,0.072,0.402,0.148,0.236,1.248,0.685,-0.127,0.106,0.088,-0.245,-0.148,1.181,0.253,19.027,6.547,33.2,13.8,17.05,1.638,1.16,18.343,5.618,30.7,14.5,16.0,1.834,1.558,479.653,11.077,495.0,458.2,480.35,-0.859,-0.182,-0.326,0.108,-0.112,-0.454,-0.344,1.061,0.087,-0.17,0.082,-0.099,-0.347,-0.14,-1.707,1.322,-0.0,0.039,0.086,-0.056,-0.01,1.222,0.757,16.42,1.194,17.5,13.8,16.85,-1.436,0.731,0
0.256,0.076,0.402,0.148,0.236,1.077,0.001,-0.12,0.112,0.088,-0.245,-0.148,1.034,-0.32,19.483,7.054,33.4,13.8,17.05,1.414,0.28,18.823,6.02,30.7,14.5,16.0,1.539,0.469,478.647,11.442,495.0,458.2,479.75,-0.71,-0.58,-0.321,0.114,-0.112,-0.454,-0.344,0.951,-0.389,-0.176,0.088,-0.099,-0.347,-0.14,-1.445,0.337,0.002,0.041,0.086,-0.056,-0.01,1.048,0.069,16.327,1.24,17.5,13.8,16.8,-1.211,-0.002,0
0.258,0.076,0.402,0.148,0.236,0.981,-0.204,-0.113,0.12,0.11,-0.245,-0.148,0.908,-0.731,19.96,7.49,33.4,13.8,17.05,1.208,-0.383,19.307,6.35,30.7,14.5,16.05,1.294,-0.292,477.643,11.746,495.0,458.2,479.6,-0.567,-0.878,-0.315,0.12,-0.112,-0.454,-0.344,0.834,-0.787,-0.182,0.092,-0.099,-0.347,-0.14,-1.222,-0.352,0.005,0.043,0.086,-0.056,-0.01,0.883,-0.452,16.223,1.276,17.5,13.8,16.75,-1.02,-0.543,0
