ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.154,0.134,0.369,-0.047,0.108,0.538,-1.157,0.187,0.078,0.394,0.084,0.175,0.929,0.459,0.032,21.823,33.3,-24.0,-10.2,0.768,-1.251,11.428,1.238,14.1,9.5,11.2,0.603,-0.396,360.822,14.309,376.2,338.5,367.65,-0.796,-1.252,-0.042,0.062,0.08,-0.132,-0.048,0.157,-1.151,-0.11,0.204,0.172,-0.425,0.0,-0.746,-1.218,-0.052,0.066,0.059,-0.116,-0.082,0.779,-1.24,-11.58,23.521,19.3,-39.4,-12.05,0.204,-1.62,0
0.158,0.136,0.369,-0.047,0.109,0.486,-1.249,0.186,0.077,0.394,0.084,0.175,0.954,0.494,0.671,22.08,33.3,-24.0,-10.1,0.702,-1.364,11.443,1.231,14.1,9.5,11.2,0.568,-0.413,360.406,14.474,376.2,338.5,367.5,-0.729,-1.368,-0.043,0.063,0.08,-0.132,-0.048,0.191,-1.162,-0.116,0.206,0.172,-0.425,-0.002,-0.682,-1.331,-0.05,0.067,0.059,-0.116,-0.082,0.715,-1.352,-10.976,23.68,19.3,-39.4,-11.5,0.162,-1.65,0
0.162,0.137,0.369,-0.047,0.11,0.438,-1.327,0.184,0.078,0.394,0.081,0.175,0.945,0.48,1.292,22.317,33.3,-24.0,-10.05,0.641,-1.461,11.462,1.226,14.1,9.5,11.2,0.526,-0.454,360.019,14.6,376.2,338.5,367.4,-0.666,-1.467,-0.044,0.063,0.08,-0.132,-0.049,0.22,-1.172,-0.121,0.208,0.172,-0.425,-0.005,-0.622,-1.426,-0.048,0.068,0.059,-0.116,-0.081,0.653,-1.45,-10.402,23.81,19.3,-39.4,-11.35,0.121,-1.674,0
0.166,0.138,0.369,-0.047,0.11,0.39,-1.395,0.182,0.078,0.394,0.081,0.175,0.971,0.521,1.892,22.529,33.3,-24.0,-10.0,0.584,-1.543,11.475,1.218,14.1,9.5,11.2,0.494,-0.463,359.626,14.739,376.2,338.5,367.3,-0.608,-1.552,-0.046,0.063,0.08,-0.132,-0.05,0.254,-1.172,-0.127,0.21,0.172,-0.425,-0.008,-0.565,-1.507,-0.046,0.069,0.059,-0.116,-0.081,0.598,-1.529,-9.849,23.921,19.3,-39.4,-11.2,0.081,-1.693,0
0.169,0.139,0.369,-0.047,0.11,0.343,-1.451,0.18,0.079,0.394,0.072,0.175,0.953,0.502,2.48,22.729,33.6,-24.0,-9.9,0.53,-1.613,11.493,1.213,14.1,9.5,11.25,0.455,-0.495,359.261,14.844,376.2,338.5,367.25,-0.553,-1.624,-0.047,0.063,0.08,-0.132,-0.05,0.282,-1.174,-0.132,0.211,0.172,-0.425,-0.008,-0.512,-1.576,-0.044,0.069,0.059,-0.116,-0.081,0.543,-1.602,-9.315,24.018,19.3,-39.4,-11.1,0.043,-1.708,0
0.172,0.14,0.369,-0.047,0.111,0.3,-1.5,0.179,0.078,0.394,0.072,0.175,0.977,0.539,3.049,22.91,33.8,-24.0,-9.8,0.48,-1.673,11.507,1.207,14.1,9.5,11.3,0.421,-0.509,358.896,14.952,376.2,338.5,367.2,-0.501,-1.686,-0.048,0.063,0.08,-0.132,-0.05,0.315,-1.164,-0.137,0.213,0.172,-0.425,-0.009,-0.462,-1.636,-0.042,0.07,0.064,-0.116,-0.081,0.496,-1.656,-8.795,24.105,19.3,-39.4,-11.0,0.007,-1.718,0
0.176,0.141,0.369,-0.047,0.111,0.257,-1.541,0.177,0.079,0.394,0.072,0.174,0.986,0.546,3.605,23.08,34.2,-24.0,-9.75,0.432,-1.724,11.525,1.203,14.1,9.5,11.3,0.382,-0.544,358.546,15.045,376.2,338.5,367.05,-0.452,-1.739,-0.049,0.063,0.08,-0.132,-0.05,0.344,-1.159,-0.142,0.214,0.172,-0.425,-0.014,-0.414,-1.687,-0.041,0.071,0.064,-0.116,-0.08,0.447,-1.709,-8.305,24.164,19.3,-39.4,-10.9,-0.029,-1.725,0
0.179,0.142,0.369,-0.047,0.111,0.218,-1.576,0.176,0.078,0.394,0.072,0.173,1.011,0.591,4.146,23.234,34.4,-24.0,-9.7,0.386,-1.767,11.542,1.199,14.1,9.5,11.3,0.344,-0.574,358.204,15.134,376.2,338.5,366.9,-0.405,-1.784,-0.05,0.063,0.08,-0.132,-0.05,0.375,-1.142,-0.147,0.215,0.172,-0.431,-0.019,-0.369,-1.73,-0.039,0.072,0.068,-0.116,-0.08,0.406,-1.746,-7.825,24.221,19.3,-39.4,-10.8,-0.063,-1.728,0
0.182,0.142,0.369,-0.047,0.111,0.178,-1.605,0.175,0.079,0.394,0.072,0.172,1.017,0.597,4.674,23.378,34.8,-24.0,-9.65,0.343,-1.804,11.562,1.198,14.1,9.5,11.35,0.303,-0.62,357.883,15.198,376.2,338.5,366.9,-0.361,-1.822,-0.051,0.063,0.08,-0.132,-0.05,0.404,-1.13,-0.152,0.216,0.172,-0.431,-0.023,-0.326,-1.767,-0.037,0.072,0.068,-0.116,-0.079,0.362,-1.786,-7.371,24.255,19.3,-39.4,-10.1,-0.096,-1.728,0
0.184,0.142,0.369,-0.047,0.112,0.14,-1.627,0.173,0.079,0.394,0.072,0.172,1.024,0.607,5.19,23.512,35.1,-24.0,-9.6,0.302,-1.835,11.586,1.203,14.1,9.5,11.4,0.262,-0.687,357.588,15.235,376.2,338.5,366.9,-0.318,-1.854,-0.053,0.063,0.08,-0.132,-0.05,0.431,-1.117,-0.156,0.217,0.172,-0.431,-0.027,-0.284,-1.798,-0.036,0.072,0.068,-0.116,-0.078,0.319,-1.82,-6.927,24.285,19.3,-39.4,-9.4,-0.129,-1.726,0
0.187,0.143,0.369,-0.047,0.112,0.105,-1.647,0.172,0.078,0.394,0.072,0.172,1.05,0.662,5.685,23.625,35.1,-24.0,-9.5,0.262,-1.861,11.607,1.203,14.1,9.5,11.4,0.224,-0.729,357.283,15.289,376.2,338.5,366.5,-0.277,-1.881,-0.053,0.063,0.08,-0.132,-0.05,0.46,-1.095,-0.16,0.218,0.172,-0.431,-0.028,-0.244,-1.824,-0.034,0.073,0.068,-0.116,-0.076,0.282,-1.842,-6.495,24.31,19.3,-39.4,-8.35,-0.16,-1.721,0
0.194,0.141,0.369,-0.045,0.113,0.07,-1.703,0.167,0.074,0.363,0.072,0.171,0.979,0.519,6.67,23.607,35.3,-24.0,-9.35,0.202,-1.904,11.64,1.213,14.1,9.5,11.55,0.161,-0.805,356.803,15.38,376.2,338.5,366.05,-0.208,-1.92,-0.057,0.061,0.059,-0.132,-0.051,0.469,-1.134,-0.17,0.215,0.156,-0.431,-0.03,-0.203,-1.896,-0.032,0.074,0.068,-0.116,-0.074,0.214,-1.882,-6.32,24.452,19.3,-39.4,-8.35,-0.165,-1.732,0
0.201,0.139,0.369,-0.035,0.114,0.041,-1.768,0.163,0.069,0.356,0.072,0.171,0.958,0.564,7.655,23.538,35.3,-23.8,-9.25,0.143,-1.941,11.67,1.219,14.1,9.5,11.7,0.1,-0.853,356.275,15.425,376.2,338.5,366.0,-0.139,-1.946,-0.059,0.059,0.045,-0.132,-0.052,0.513,-1.081,-0.179,0.214,0.131,-0.431,-0.036,-0.16,-1.96,-0.029,0.074,0.07,-0.116,-0.072,0.15,-1.907,-6.07,24.636,19.3,-39.4,-8.35,-0.174,-1.747,0
0.207,0.137,0.369,-0.02,0.115,0.01,-1.83,0.158,0.065,0.351,0.072,0.17,0.883,0.42,8.642,23.438,35.4,-23.2,-9.2,0.086,-1.971,11.702,1.224,14.1,9.5,11.7,0.037,-0.883,355.765,15.445,376.2,338.5,365.95,-0.071,-1.961,-0.062,0.058,0.045,-0.132,-0.053,0.571,-0.984,-0.189,0.212,0.096,-0.431,-0.04,-0.11,-2.008,-0.027,0.075,0.07,-0.116,-0.07,0.084,-1.929,-5.768,24.824,19.3,-39.4,-8.35,-0.192,-1.763,0
0.213,0.135,0.369,-0.004,0.117,-0.028,-1.88,0.154,0.06,0.324,0.072,0.168,0.738,-0.06,9.622,23.313,35.6,-21.9,-9.2,0.028,-1.994,11.733,1.23,14.1,9.5,11.7,-0.024,-0.915,355.272,15.42,376.2,338.5,365.85,-0.003,-1.965,-0.065,0.057,0.044,-0.132,-0.053,0.626,-0.885,-0.197,0.21,0.053,-0.431,-0.042,-0.051,-2.035,-0.024,0.075,0.07,-0.116,-0.068,0.018,-1.94,-5.387,25.015,19.3,-39.4,-8.35,-0.22,-1.777,0
0.219,0.133,0.369,0.013,0.223,-0.071,-1.916,0.151,0.056,0.279,0.072,0.155,0.602,-0.45,10.578,23.175,35.6,-21.1,11.2,-0.031,-2.007,11.758,1.234,14.1,9.5,11.75,-0.077,-0.935,354.81,15.404,376.2,338.5,353.8,0.065,-1.96,-0.067,0.056,0.044,-0.132,-0.078,0.691,-0.748,-0.205,0.21,0.039,-0.431,-0.218,0.014,-2.042,-0.022,0.076,0.075,-0.116,-0.018,-0.043,-1.937,-4.948,25.21,19.3,-39.4,4.3,-0.253,-1.786,0
0.224,0.131,0.369,0.024,0.329,-0.122,-1.934,0.148,0.054,0.275,0.072,0.134,0.603,-0.431,11.525,23.018,35.7,-20.2,31.7,-0.09,-2.011,11.777,1.241,14.1,9.5,11.8,-0.111,-0.972,354.365,15.341,376.2,338.5,342.6,0.131,-1.942,-0.07,0.054,0.044,-0.132,-0.105,0.758,-0.593,-0.212,0.209,0.026,-0.431,-0.394,0.081,-2.037,-0.019,0.076,0.075,-0.116,0.035,-0.106,-1.928,-4.495,25.373,19.3,-39.4,17.9,-0.291,-1.788,0
0.23,0.129,0.369,0.039,0.332,-0.176,-1.94,0.146,0.052,0.275,0.072,0.123,0.622,-0.354,12.455,22.842,35.7,-19.2,31.8,-0.152,-2.007,11.777,1.241,14.1,9.5,11.8,-0.111,-0.972,353.963,15.221,376.2,338.5,342.6,0.192,-1.91,-0.072,0.053,0.044,-0.132,-0.105,0.823,-0.419,-0.219,0.208,0.026,-0.431,-0.397,0.149,-2.022,-0.017,0.077,0.075,-0.116,0.039,-0.169,-1.911,-3.998,25.525,19.3,-39.4,18.05,-0.333,-1.784,0
0.235,0.128,0.369,0.046,0.335,-0.235,-1.928,0.143,0.049,0.27,0.072,0.123,0.573,-0.446,13.357,22.638,35.7,-17.7,31.85,-0.214,-1.992,11.758,1.233,14.1,9.5,11.8,-0.081,-0.928,353.62,15.085,376.2,338.5,342.6,0.247,-1.867,-0.075,0.051,0.044,-0.132,-0.106,0.875,-0.26,-0.227,0.207,0.026,-0.431,-0.398,0.218,-1.995,-0.014,0.078,0.093,-0.116,0.04,-0.218,-1.875,-3.48,25.663,19.3,-39.4,18.15,-0.378,-1.772,0
0.24,0.126,0.369,0.046,0.336,-0.296,-1.905,0.14,0.047,0.253,0.072,0.122,0.496,-0.699,14.22,22.42,35.7,-16.2,31.95,-0.28,-1.965,11.728,1.219,14.1,9.5,11.75,-0.036,-0.87,353.408,14.984,376.2,338.5,342.6,0.283,-1.828,-0.077,0.049,0.044,-0.132,-0.106,0.925,-0.089,-0.233,0.206,0.026,-0.431,-0.398,0.287,-1.958,-0.011,0.079,0.093,-0.116,0.04,-0.269,-1.844,-2.987,25.796,19.3,-39.4,18.25,-0.42,-1.759,0
0.246,0.126,0.416,0.046,0.336,-0.345,-1.847,0.138,0.045,0.253,0.072,0.121,0.487,-0.74,15.025,22.175,35.7,-15.0,32.05,-0.347,-1.925,11.68,1.201,14.1,9.5,11.7,0.009,-0.838,353.195,14.844,376.2,338.5,342.6,0.314,-1.784,-0.08,0.047,0.044,-0.132,-0.106,0.954,0.049,-0.24,0.206,0.026,-0.431,-0.399,0.357,-1.913,-0.008,0.08,0.106,-0.116,0.04,-0.31,-1.79,-2.485,25.934,19.3,-39.4,18.3,-0.462,-1.743,0
0.252,0.125,0.419,0.046,0.337,-0.389,-1.794,0.135,0.043,0.244,0.072,0.12,0.399,-1.055,15.767,21.896,35.7,-14.2,32.05,-0.416,-1.871,11.613,1.18,14.1,9.5,11.7,0.002,-0.9,353.015,14.692,376.2,338.5,342.6,0.334,-1.747,-0.082,0.044,0.044,-0.132,-0.106,0.921,-0.014,-0.246,0.205,0.026,-0.431,-0.4,0.427,-1.858,-0.005,0.081,0.118,-0.116,0.042,-0.342,-1.718,-1.978,26.061,19.4,-39.4,18.3,-0.505,-1.722,0
0.258,0.123,0.419,0.079,0.338,-0.444,-1.758,0.134,0.04,0.208,0.072,0.12,0.255,-1.472,16.447,21.581,35.7,-13.6,32.05,-0.483,-1.804,11.535,1.168,14.0,9.4,11.55,-0.078,-1.001,352.898,14.567,376.2,338.5,342.6,0.339,-1.731,-0.084,0.041,0.028,-0.132,-0.106,0.798,-0.452,-0.251,0.204,0.026,-0.431,-0.4,0.497,-1.793,-0.002,0.082,0.131,-0.116,0.044,-0.364,-1.627,-1.445,26.159,19.4,-39.4,18.35,-0.552,-1.69,0
0.263,0.122,0.419,0.088,0.338,-0.511,-1.686,0.133,0.039,0.197,0.072,0.12,0.245,-1.482,17.063,21.234,35.7,-13.1,32.05,-0.547,-1.726,11.45,1.172,13.6,8.9,11.4,-0.215,-1.014,352.81,14.448,376.2,338.5,342.6,0.332,-1.74,-0.086,0.038,0.007,-0.132,-0.106,0.686,-0.873,-0.257,0.203,0.026,-0.431,-0.4,0.569,-1.716,0.002,0.083,0.132,-0.116,0.046,-0.394,-1.54,-0.858,26.215,19.4,-39.4,18.45,-0.606,-1.643,0
0.268,0.121,0.419,0.088,0.338,-0.582,-1.595,0.131,0.038,0.197,0.072,0.118,0.292,-1.445,17.61,20.863,35.7,-12.7,32.05,-0.605,-1.64,11.36,1.21,13.4,8.2,11.4,-0.401,-0.652,352.762,14.374,376.2,338.5,342.6,0.324,-1.758,-0.087,0.036,0.001,-0.132,-0.106,0.647,-1.039,-0.263,0.202,0.026,-0.431,-0.4,0.643,-1.623,0.005,0.084,0.132,-0.116,0.048,-0.438,-1.466,-0.185,26.202,19.4,-39.4,18.5,-0.671,-1.571,0
0.273,0.121,0.422,0.088,0.34,-0.643,-1.484,0.13,0.038,0.197,0.072,0.117,0.362,-1.388,18.088,20.482,35.7,-12.2,32.05,-0.655,-1.552,11.258,1.29,13.0,7.3,11.35,-0.703,0.233,352.788,14.417,376.5,338.5,342.6,0.33,-1.744,-0.089,0.034,-0.018,-0.132,-0.106,0.602,-1.268,-0.269,0.2,0.026,-0.431,-0.4,0.72,-1.515,0.008,0.085,0.132,-0.116,0.049,-0.496,-1.392,0.513,26.142,19.4,-39.4,18.5,-0.74,-1.482,0
0.278,0.12,0.427,0.088,0.342,-0.703,-1.36,0.128,0.038,0.197,0.072,0.116,0.426,-1.316,18.503,20.106,35.7,-11.7,32.05,-0.697,-1.466,11.135,1.471,13.0,5.5,11.3,-1.288,2.711,352.88,14.574,379.9,338.5,342.6,0.356,-1.68,-0.091,0.033,-0.025,-0.132,-0.106,0.634,-1.274,-0.274,0.197,0.026,-0.431,-0.4,0.8,-1.388,0.012,0.084,0.132,-0.116,0.05,-0.565,-1.307,1.288,25.999,19.4,-39.4,18.55,-0.817,-1.365,0
0.284,0.119,0.427,0.089,0.344,-0.775,-1.229,0.127,0.039,0.197,0.058,0.115,0.423,-1.194,18.855,19.751,35.7,-11.1,32.05,-0.729,-1.389,10.985,1.769,13.0,3.4,11.25,-1.95,5.753,352.977,14.749,382.0,338.5,342.6,0.388,-1.592,-0.093,0.032,-0.032,-0.145,-0.108,0.623,-1.203,-0.28,0.195,0.026,-0.431,-0.4,0.883,-1.239,0.014,0.084,0.132,-0.116,0.05,-0.642,-1.199,2.147,25.764,20.5,-39.4,18.6,-0.901,-1.218,0
0.289,0.117,0.427,0.089,0.344,-0.855,-1.075,0.124,0.04,0.197,0.037,0.114,0.333,-0.905,19.152,19.424,35.7,-10.9,32.05,-0.754,-1.323,10.817,2.133,13.0,1.7,11.2,-2.314,6.969,353.16,15.086,385.5,338.5,342.6,0.45,-1.424,-0.095,0.033,-0.032,-0.175,-0.109,0.45,-0.741,-0.286,0.191,0.026,-0.431,-0.4,0.97,-1.067,0.017,0.083,0.132,-0.116,0.051,-0.721,-1.065,3.075,25.4,20.6,-39.4,18.65,-0.992,-1.04,0
0.294,0.115,0.427,0.094,0.344,-0.935,-0.904,0.122,0.04,0.197,0.037,0.114,0.287,-0.778,19.402,19.13,35.7,-10.9,32.05,-0.772,-1.267,10.635,2.491,13.0,0.8,11.2,-2.368,6.423,353.397,15.506,387.1,338.5,342.6,0.515,-1.259,-0.097,0.034,-0.034,-0.185,-0.109,0.221,-0.285,-0.292,0.188,0.026,-0.431,-0.4,1.059,-0.87,0.02,0.082,0.132,-0.116,0.052,-0.8,-0.909,3.997,25.01,20.7,-39.4,18.7,-1.088,-0.834,0
0.299,0.113,0.427,0.099,0.345,-1.023,-0.703,0.119,0.04,0.197,0.037,0.112,0.274,-0.695,19.617,18.864,35.7,-10.9,32.05,-0.786,-1.222,10.453,2.811,13.0,0.5,11.2,-2.269,5.264,353.712,16.062,390.4,338.5,342.6,0.591,-1.062,-0.1,0.036,-0.034,-0.201,-0.11,-0.073,0.317,-0.298,0.184,0.026,-0.431,-0.4,1.152,-0.644,0.022,0.08,0.132,-0.116,0.053,-0.883,-0.726,4.878,24.642,20.7,-39.4,18.7,-1.187,-0.602,0
0.303,0.11,0.427,0.101,0.346,-1.12,-0.463,0.117,0.04,0.197,0.035,0.11,0.201,-0.585,19.803,18.623,35.7,-10.9,32.05,-0.796,-1.184,10.277,3.095,13.0,0.4,11.2,-2.124,4.122,354.103,16.71,392.3,338.5,342.6,0.656,-0.917,-0.103,0.038,-0.041,-0.208,-0.11,-0.336,0.723,-0.303,0.179,0.026,-0.431,-0.4,1.248,-0.389,0.025,0.079,0.132,-0.116,0.053,-0.971,-0.515,5.767,24.214,20.7,-39.4,18.75,-1.294,-0.33,0
0.307,0.107,0.427,0.101,0.347,-1.223,-0.179,0.114,0.04,0.184,0.03,0.11,0.102,-0.514,19.973,18.398,35.7,-10.9,32.05,-0.803,-1.151,10.107,3.341,13.0,0.4,11.2,-1.969,3.128,354.545,17.444,395.5,338.5,342.6,0.721,-0.769,-0.106,0.04,-0.047,-0.22,-0.112,-0.573,1.077,-0.309,0.175,0.026,-0.431,-0.4,1.35,-0.092,0.027,0.077,0.132,-0.116,0.054,-1.064,-0.266,6.703,23.667,20.7,-39.4,18.8,-1.411,-0.003,0
0.312,0.104,0.427,0.101,0.347,-1.334,0.152,0.111,0.041,0.184,0.026,0.11,0.048,-0.413,20.14,18.173,35.7,-10.9,32.05,-0.81,-1.12,9.95,3.542,13.0,0.4,11.2,-1.814,2.285,355.023,18.248,398.6,338.5,342.6,0.785,-0.627,-0.109,0.042,-0.047,-0.221,-0.113,-0.695,1.118,-0.314,0.17,0.026,-0.431,-0.4,1.46,0.255,0.03,0.076,0.132,-0.116,0.054,-1.165,0.026,7.622,23.092,20.7,-39.4,18.85,-1.537,0.381,0
0.316,0.101,0.427,0.101,0.348,-1.454,0.548,0.109,0.042,0.184,0.018,0.108,-0.016,-0.301,20.31,17.94,35.7,-10.9,32.05,-0.816,-1.09,9.815,3.687,13.0,0.4,11.2,-1.669,1.61,355.537,19.082,400.5,338.5,342.6,0.832,-0.543,-0.112,0.043,-0.047,-0.221,-0.114,-0.724,0.946,-0.32,0.164,0.026,-0.431,-0.4,1.579,0.664,0.033,0.074,0.132,-0.116,0.055,-1.27,0.367,8.582,22.401,20.8,-39.4,18.9,-1.676,0.846,0
0.32,0.098,0.427,0.101,0.35,-1.585,1.02,0.106,0.043,0.184,0.011,0.107,-0.082,-0.197,20.485,17.697,35.7,-10.9,32.05,-0.821,-1.059,9.705,3.779,13.0,0.4,11.2,-1.546,1.122,356.14,20.025,404.0,338.5,342.6,0.871,-0.48,-0.114,0.044,-0.047,-0.221,-0.114,-0.725,0.745,-0.325,0.159,0.026,-0.431,-0.4,1.712,1.157,0.037,0.071,0.132,-0.116,0.055,-1.382,0.77,9.545,21.632,20.8,-39.4,18.9,-1.831,1.41,0
0.325,0.094,0.427,0.101,0.352,-1.725,1.584,0.103,0.045,0.184,-0.012,0.106,-0.246,0.092,20.668,17.437,35.7,-10.9,32.05,-0.825,-1.031,9.617,3.834,13.0,0.4,11.2,-1.449,0.791,356.787,20.994,406.1,338.5,342.6,0.894,-0.465,-0.117,0.046,-0.047,-0.221,-0.114,-0.743,0.585,-0.331,0.152,0.026,-0.431,-0.4,1.864,1.767,0.04,0.069,0.132,-0.116,0.055,-1.5,1.251,10.542,20.736,21.2,-39.4,18.9,-2.006,2.107,0
0.33,0.091,0.427,0.101,0.352,-1.865,2.244,0.1,0.047,0.184,-0.027,0.103,-0.429,0.41,20.862,17.158,35.7,-10.9,32.05,-0.828,-1.006,9.547,3.865,13.0,0.4,11.2,-1.375,0.575,357.49,21.995,408.3,338.5,342.6,0.902,-0.489,-0.12,0.047,-0.047,-0.226,-0.114,-0.761,0.438,-0.338,0.145,0.026,-0.431,-0.4,2.039,2.53,0.043,0.066,0.132,-0.115,0.055,-1.628,1.834,11.565,19.719,22.0,-39.0,18.9,-2.206,2.982,0
0.336,0.086,0.427,0.102,0.354,-2.009,3.03,0.096,0.049,0.184,-0.043,0.1,-0.617,0.731,21.062,16.862,35.7,-10.9,32.05,-0.827,-0.986,9.495,3.878,13.0,0.4,11.2,-1.324,0.451,358.233,23.017,410.6,338.5,342.6,0.901,-0.533,-0.123,0.048,-0.047,-0.226,-0.114,-0.765,0.271,-0.344,0.137,0.026,-0.431,-0.4,2.24,3.502,0.047,0.063,0.132,-0.115,0.056,-1.768,2.555,12.558,18.68,22.1,-39.0,18.95,-2.439,4.113,0
0.341,0.081,0.427,0.104,0.357,-2.17,4.013,0.092,0.053,0.184,-0.068,0.1,-0.867,1.213,21.265,16.551,35.7,-10.9,32.05,-0.823,-0.978,9.46,3.883,13.0,0.4,11.2,-1.293,0.383,359.033,24.094,413.8,338.5,342.6,0.897,-0.576,-0.126,0.049,-0.047,-0.234,-0.115,-0.787,0.135,-0.351,0.128,0.026,-0.431,-0.4,2.479,4.782,0.05,0.059,0.132,-0.115,0.056,-1.92,3.464,13.58,17.454,22.4,-39.0,19.0,-2.719,5.625,0
0.346,0.076,0.443,0.111,0.358,-2.299,5.145,0.088,0.054,0.179,-0.068,0.098,-0.945,1.032,21.467,16.231,35.7,-10.9,32.05,-0.812,-0.988,9.438,3.883,13.0,0.4,11.2,-1.275,0.352,359.9,25.252,417.9,338.5,342.6,0.895,-0.603,-0.129,0.05,-0.047,-0.236,-0.115,-0.807,-0.015,-0.358,0.119,0.026,-0.431,-0.4,2.767,6.52,0.053,0.056,0.132,-0.115,0.057,-2.087,4.624,14.575,16.101,22.4,-39.0,19.0,-3.071,7.75,0
0.352,0.07,0.443,0.112,0.358,-2.472,6.711,0.084,0.056,0.175,-0.068,0.096,-1.004,0.852,21.655,15.916,35.7,-10.9,32.05,-0.794,-1.024,9.427,3.882,13.0,0.4,11.2,-1.267,0.338,360.845,26.514,422.7,338.5,342.6,0.895,-0.611,-0.132,0.051,-0.047,-0.248,-0.116,-0.834,-0.118,-0.364,0.108,0.026,-0.431,-0.4,3.124,9.002,0.056,0.051,0.132,-0.115,0.059,-2.266,6.151,15.555,14.535,22.4,-39.0,19.0,-3.533,10.945,0
0.357,0.063,0.443,0.114,0.36,-2.656,8.839,0.08,0.058,0.175,-0.068,0.094,-1.067,0.728,21.825,15.616,35.7,-10.9,32.05,-0.769,-1.089,9.418,3.881,13.0,0.4,11.2,-1.261,0.33,361.85,27.856,427.2,338.5,342.6,0.897,-0.61,-0.136,0.053,-0.048,-0.268,-0.116,-0.913,-0.101,-0.371,0.095,0.02,-0.431,-0.4,3.583,12.799,0.059,0.046,0.132,-0.115,0.059,-2.442,8.208,16.493,12.836,22.4,-39.0,19.0,-4.188,16.234,0
0.362,0.056,0.443,0.114,0.361,-2.814,11.837,0.076,0.059,0.175,-0.068,0.093,-1.085,0.512,21.972,15.345,35.7,-10.9,32.05,-0.738,-1.181,9.425,3.882,13.0,0.4,11.2,-1.265,0.336,362.912,29.243,430.9,338.5,342.6,0.893,-0.625,-0.14,0.055,-0.048,-0.276,-0.118,-0.977,-0.106,-0.378,0.079,0.016,-0.431,-0.4,4.207,19.298,0.063,0.041,0.132,-0.115,0.06,-2.55,10.971,17.467,10.617,22.4,-39.0,19.0,-5.248,26.763,0
0.367,0.045,0.443,0.115,0.362,-2.631,15.043,0.073,0.06,0.171,-0.068,0.091,-1.089,0.237,22.095,15.105,35.7,-10.9,32.05,-0.704,-1.292,9.452,3.889,13.0,0.4,11.2,-1.278,0.348,364.018,30.642,433.9,338.5,342.6,0.882,-0.661,-0.144,0.056,-0.048,-0.277,-0.119,-1.013,-0.196,-0.384,0.06,0.014,-0.431,-0.4,5.016,32.108,0.066,0.033,0.132,-0.114,0.063,-2.262,13.679,18.443,7.602,22.4,-38.9,19.05,-7.512,57.59,0
0.369,0.035,0.443,0.247,0.362,-0.151,1.11,0.07,0.059,0.145,-0.068,0.089,-1.082,0.012,22.833,14.537,35.7,-3.3,32.2,-0.734,-1.331,9.48,3.896,13.0,0.4,11.2,-1.292,0.365,364.972,31.66,433.9,338.5,342.6,0.836,-0.809,-0.146,0.055,-0.081,-0.277,-0.12,-1.029,-0.373,-0.387,0.041,-0.176,-0.431,-0.4,2.573,10.511,0.068,0.026,0.132,-0.019,0.063,0.196,1.68,19.598,1.768,30.4,17.8,19.1,4.108,23.372,0
0.368,0.037,0.443,0.247,0.362,-0.326,1.071,0.068,0.06,0.145,-0.068,0.089,-0.999,-0.178,22.828,14.534,35.7,-3.3,32.2,-0.734,-1.331,9.492,3.902,13.0,0.4,11.2,-1.293,0.361,366.44,32.445,433.9,338.6,345.0,0.766,-0.954,-0.148,0.056,-0.081,-0.277,-0.12,-0.95,-0.53,-0.383,0.048,-0.176,-0.431,-0.398,2.582,8.564,0.067,0.028,0.132,-0.019,0.063,-0.199,1.881,19.788,2.233,30.4,17.8,19.15,3.655,15.444,0
0.366,0.04,0.443,0.247,0.362,-0.577,1.266,0.067,0.06,0.145,-0.068,0.088,-0.934,-0.305,22.807,14.519,35.7,-3.3,32.05,-0.734,-1.331,9.508,3.912,13.0,0.4,11.2,-1.292,0.353,367.93,33.207,433.9,338.6,348.0,0.699,-1.079,-0.149,0.056,-0.081,-0.277,-0.12,-0.874,-0.681,-0.379,0.054,-0.176,-0.431,-0.398,2.386,6.424,0.066,0.03,0.132,-0.019,0.063,-0.438,1.835,19.972,2.532,30.4,17.8,19.2,3.187,10.652,0
