ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.22,0.094,0.439,0.042,0.256,-0.264,-0.557,-0.093,0.157,0.059,-0.318,0.009,-0.407,-1.835,50.276,4.437,56.1,34.5,50.1,-1.335,2.985,34.026,27.87,69.8,6.3,13.75,0.413,-1.887,444.228,157.714,642.9,311.1,318.85,0.421,-1.898,-0.354,0.217,-0.164,-0.679,-0.189,-0.474,-1.758,-0.327,0.065,-0.227,-0.458,-0.331,-0.305,-0.698,0.063,0.18,0.301,-0.176,-0.02,0.232,-1.728,9.44,5.336,31.7,4.5,7.65,2.786,9.395,0
0.22,0.093,0.439,0.042,0.257,-0.291,-0.516,-0.096,0.157,0.059,-0.318,0.005,-0.357,-1.874,50.222,4.41,56.1,34.5,50.1,-1.299,2.935,34.635,27.931,69.8,6.3,13.8,0.362,-1.926,448.043,158.489,642.9,311.1,319.1,0.37,-1.938,-0.36,0.219,-0.164,-0.679,-0.191,-0.424,-1.804,-0.327,0.065,-0.227,-0.458,-0.33,-0.329,-0.654,0.066,0.18,0.301,-0.176,-0.019,0.186,-1.755,9.394,5.292,31.7,4.5,7.5,2.821,9.633,0
0.221,0.092,0.439,0.042,0.256,-0.311,-0.467,-0.099,0.157,0.059,-0.318,0.003,-0.31,-1.905,50.171,4.381,56.1,34.5,50.1,-1.265,2.9,35.219,27.975,69.8,6.3,13.8,0.314,-1.959,451.698,159.125,642.9,311.1,319.15,0.321,-1.972,-0.366,0.221,-0.164,-0.679,-0.193,-0.376,-1.845,-0.326,0.064,-0.227,-0.458,-0.33,-0.355,-0.611,0.07,0.18,0.301,-0.176,-0.019,0.143,-1.776,9.34,5.254,31.7,4.5,7.4,2.853,9.848,0
0.221,0.091,0.439,0.042,0.256,-0.321,-0.414,-0.102,0.157,0.059,-0.318,0.001,-0.265,-1.931,50.126,4.351,56.1,34.5,50.1,-1.237,2.886,35.779,28.003,69.8,6.3,13.8,0.269,-1.985,455.206,159.643,642.9,311.1,319.2,0.275,-1.999,-0.372,0.223,-0.164,-0.679,-0.195,-0.329,-1.879,-0.325,0.064,-0.227,-0.458,-0.33,-0.379,-0.567,0.074,0.18,0.301,-0.176,-0.019,0.101,-1.791,9.283,5.22,31.7,4.5,7.3,2.881,10.046,0
0.221,0.09,0.439,0.042,0.255,-0.328,-0.362,-0.105,0.157,0.059,-0.318,-0.0,-0.223,-1.95,50.085,4.321,56.1,34.5,50.05,-1.212,2.884,36.319,28.019,69.8,6.3,13.85,0.225,-2.005,458.556,160.034,642.9,311.1,319.4,0.231,-2.021,-0.377,0.224,-0.164,-0.679,-0.2,-0.284,-1.91,-0.325,0.063,-0.227,-0.458,-0.33,-0.406,-0.525,0.077,0.18,0.301,-0.176,-0.018,0.061,-1.802,9.217,5.194,31.7,4.5,7.25,2.901,10.202,0
0.22,0.09,0.439,0.042,0.254,-0.304,-0.347,-0.107,0.157,0.059,-0.318,-0.002,-0.186,-1.958,50.056,4.286,56.1,34.5,50.0,-1.198,2.923,36.849,28.036,69.8,6.3,13.9,0.183,-2.022,461.831,160.396,642.9,311.1,319.6,0.188,-2.038,-0.382,0.224,-0.164,-0.679,-0.204,-0.24,-1.934,-0.324,0.063,-0.227,-0.458,-0.33,-0.437,-0.498,0.08,0.181,0.301,-0.176,-0.017,0.022,-1.81,9.136,5.18,31.7,4.5,7.2,2.905,10.276,0
0.22,0.089,0.439,0.042,0.252,-0.285,-0.321,-0.109,0.156,0.059,-0.318,-0.006,-0.151,-1.964,50.038,4.249,56.1,34.5,49.95,-1.193,2.991,37.37,28.052,69.8,6.3,13.95,0.143,-2.034,465.018,160.71,642.9,311.1,320.6,0.148,-2.051,-0.386,0.224,-0.164,-0.679,-0.205,-0.199,-1.953,-0.323,0.063,-0.227,-0.458,-0.326,-0.467,-0.49,0.084,0.181,0.301,-0.176,-0.016,-0.015,-1.815,9.061,5.164,31.7,4.5,7.2,2.912,10.365,0
0.219,0.089,0.439,0.042,0.249,-0.256,-0.317,-0.111,0.156,0.059,-0.318,-0.009,-0.114,-1.97,50.026,4.212,56.1,34.5,49.9,-1.194,3.075,37.868,28.054,69.8,6.3,14.0,0.104,-2.043,468.082,160.941,642.9,311.1,321.6,0.109,-2.06,-0.39,0.224,-0.164,-0.679,-0.206,-0.159,-1.968,-0.322,0.063,-0.227,-0.458,-0.322,-0.495,-0.482,0.087,0.181,0.301,-0.176,-0.015,-0.05,-1.817,8.993,5.143,31.7,4.5,7.2,2.927,10.488,0
0.219,0.088,0.439,0.042,0.244,-0.243,-0.281,-0.113,0.155,0.059,-0.318,-0.016,-0.081,-1.971,50.016,4.175,56.1,34.5,49.85,-1.195,3.159,38.343,28.041,69.8,6.3,14.0,0.067,-2.048,471.0,161.063,642.9,311.1,322.9,0.071,-2.065,-0.393,0.224,-0.164,-0.679,-0.206,-0.121,-1.978,-0.321,0.063,-0.227,-0.458,-0.322,-0.522,-0.471,0.09,0.181,0.301,-0.176,-0.015,-0.085,-1.815,8.936,5.116,31.7,4.5,7.15,2.949,10.654,0
0.218,0.087,0.439,0.042,0.238,-0.229,-0.248,-0.115,0.154,0.059,-0.318,-0.022,-0.052,-1.965,50.008,4.14,56.1,34.5,49.8,-1.199,3.25,38.792,28.011,69.8,6.3,14.0,0.031,-2.051,473.78,161.089,642.9,311.1,324.2,0.035,-2.068,-0.397,0.224,-0.164,-0.679,-0.206,-0.084,-1.985,-0.32,0.063,-0.227,-0.458,-0.322,-0.545,-0.467,0.093,0.181,0.301,-0.176,-0.015,-0.118,-1.811,8.873,5.095,31.7,4.5,7.1,2.964,10.781,0
0.218,0.086,0.439,0.042,0.236,-0.233,-0.199,-0.117,0.154,0.059,-0.318,-0.115,-0.019,-1.965,50.002,4.105,56.1,34.5,49.75,-1.203,3.342,39.215,27.965,69.8,6.3,39.1,-0.003,-2.05,476.43,161.032,642.9,311.1,475.05,0.001,-2.068,-0.4,0.224,-0.164,-0.679,-0.384,-0.05,-1.988,-0.318,0.063,-0.227,-0.458,-0.312,-0.563,-0.467,0.096,0.181,0.301,-0.176,0.109,-0.15,-1.805,8.815,5.071,31.7,4.5,7.1,2.982,10.928,0
0.211,0.085,0.404,0.039,0.232,-0.484,-0.622,-0.114,0.158,0.172,-0.318,-0.115,0.027,-1.873,48.883,11.276,56.1,-32.6,49.75,-6.596,48.056,39.798,27.63,69.8,7.4,52.75,-0.039,-2.032,479.188,159.586,642.9,311.1,551.9,-0.034,-2.048,-0.398,0.228,-0.006,-0.679,-0.384,-0.011,-1.916,-0.311,0.078,0.041,-0.458,-0.303,1.162,6.084,0.097,0.18,0.301,-0.176,0.109,-0.144,-1.817,8.638,4.401,30.2,4.5,7.1,2.604,9.535,0
0.205,0.083,0.312,0.039,0.23,-0.637,-0.94,-0.111,0.162,0.222,-0.318,-0.115,0.109,-1.693,47.685,15.502,56.1,-34.1,49.75,-4.981,24.891,40.383,27.302,69.8,8.6,53.35,-0.078,-2.01,481.995,158.064,642.9,311.1,553.0,-0.069,-2.026,-0.395,0.232,0.014,-0.679,-0.384,0.03,-1.84,-0.304,0.09,0.048,-0.458,-0.302,1.65,6.28,0.097,0.18,0.301,-0.176,0.109,-0.145,-1.814,8.48,3.732,21.1,4.5,7.1,1.612,2.807,0
0.201,0.086,0.312,0.039,0.228,-0.586,-1.027,-0.109,0.165,0.222,-0.318,-0.115,0.134,-1.661,46.41,18.833,56.1,-35.3,49.75,-4.067,15.584,40.967,26.984,69.8,8.9,53.9,-0.119,-1.983,484.792,156.465,642.9,312.1,553.0,-0.104,-1.999,-0.392,0.236,0.015,-0.679,-0.384,0.064,-1.782,-0.296,0.098,0.048,-0.458,-0.301,1.812,5.499,0.096,0.18,0.301,-0.185,0.109,-0.148,-1.808,8.535,3.887,21.1,4.5,7.1,1.716,3.12,0
0.198,0.088,0.312,0.038,0.227,-0.531,-1.113,-0.106,0.169,0.222,-0.318,-0.115,0.154,-1.639,45.068,21.675,56.1,-36.7,49.75,-3.464,10.636,41.553,26.669,69.8,8.9,54.45,-0.163,-1.951,487.583,154.818,642.9,314.0,553.0,-0.139,-1.97,-0.388,0.241,0.043,-0.679,-0.384,0.103,-1.716,-0.287,0.106,0.054,-0.451,-0.3,1.891,4.695,0.096,0.181,0.301,-0.202,0.109,-0.16,-1.784,8.625,4.105,21.1,4.5,7.1,1.774,3.067,0
0.193,0.09,0.312,0.015,0.224,-0.496,-1.141,-0.102,0.173,0.222,-0.318,-0.109,0.162,-1.64,43.658,24.21,56.1,-38.5,49.75,-3.026,7.591,42.145,26.355,69.8,8.9,55.0,-0.209,-1.913,490.35,153.137,642.9,315.0,553.0,-0.174,-1.936,-0.384,0.246,0.058,-0.679,-0.384,0.14,-1.657,-0.279,0.113,0.06,-0.451,-0.299,1.883,3.87,0.095,0.183,0.301,-0.223,0.109,-0.183,-1.737,8.715,4.31,21.1,4.5,7.1,1.795,2.881,0
0.189,0.093,0.312,0.005,0.218,-0.463,-1.164,-0.1,0.176,0.222,-0.318,-0.109,0.178,-1.628,42.182,26.52,56.1,-40.4,49.75,-2.687,5.54,42.748,26.029,69.8,8.9,55.4,-0.257,-1.869,493.078,151.41,642.9,315.0,553.0,-0.209,-1.899,-0.38,0.252,0.068,-0.679,-0.384,0.171,-1.614,-0.27,0.119,0.068,-0.439,-0.298,1.859,3.147,0.093,0.185,0.301,-0.246,0.109,-0.217,-1.666,8.845,4.538,21.1,4.5,7.1,1.731,2.327,0
0.185,0.095,0.312,0.005,0.204,-0.411,-1.232,-0.096,0.18,0.226,-0.318,-0.109,0.206,-1.589,40.65,28.647,56.1,-42.2,49.7,-2.415,4.071,43.358,25.682,69.8,8.9,55.55,-0.306,-1.818,495.765,149.635,642.9,315.0,553.0,-0.243,-1.859,-0.375,0.258,0.07,-0.679,-0.384,0.192,-1.593,-0.262,0.125,0.071,-0.422,-0.298,1.8,2.479,0.091,0.189,0.301,-0.266,0.109,-0.259,-1.581,9.053,4.748,21.1,4.5,7.1,1.591,1.639,0
0.181,0.097,0.312,0.005,0.193,-0.365,-1.3,-0.094,0.184,0.226,-0.318,-0.109,0.223,-1.577,39.052,30.654,56.1,-44.7,49.6,-2.188,2.977,43.978,25.312,69.8,8.9,55.75,-0.356,-1.761,498.427,147.821,642.9,315.0,553.0,-0.278,-1.814,-0.37,0.264,0.104,-0.679,-0.383,0.217,-1.562,-0.253,0.131,0.079,-0.411,-0.296,1.718,1.881,0.089,0.192,0.301,-0.268,0.109,-0.295,-1.515,9.305,4.931,21.1,4.5,7.15,1.473,1.107,0
0.179,0.098,0.312,0.005,0.191,-0.306,-1.379,-0.09,0.188,0.242,-0.318,-0.109,0.247,-1.55,37.41,32.529,56.1,-46.5,49.6,-1.994,2.129,44.6,24.923,69.8,8.9,55.85,-0.406,-1.695,501.05,145.943,642.9,315.0,553.0,-0.311,-1.766,-0.365,0.271,0.106,-0.679,-0.379,0.235,-1.549,-0.245,0.136,0.079,-0.402,-0.296,1.625,1.348,0.086,0.196,0.301,-0.274,0.109,-0.327,-1.463,9.557,5.085,21.1,4.5,7.2,1.364,0.663,0
0.176,0.1,0.312,0.005,0.188,-0.241,-1.443,-0.087,0.191,0.242,-0.318,-0.109,0.244,-1.576,35.72,34.296,56.1,-48.5,49.55,-1.826,1.457,45.227,24.523,69.8,8.9,56.2,-0.459,-1.621,503.677,144.005,642.9,315.0,553.0,-0.345,-1.713,-0.36,0.276,0.108,-0.679,-0.379,0.248,-1.546,-0.237,0.141,0.081,-0.402,-0.289,1.517,0.87,0.084,0.2,0.301,-0.28,0.109,-0.355,-1.424,9.807,5.2,21.1,4.6,7.35,1.265,0.296,0
0.172,0.102,0.312,-0.013,0.186,-0.212,-1.445,-0.083,0.196,0.251,-0.318,-0.102,0.247,-1.583,33.983,35.963,56.1,-50.4,49.45,-1.676,0.913,45.84,24.107,69.8,8.9,56.2,-0.511,-1.538,506.257,142.002,642.9,315.0,553.0,-0.377,-1.657,-0.355,0.282,0.112,-0.679,-0.379,0.257,-1.551,-0.229,0.146,0.098,-0.402,-0.282,1.423,0.481,0.081,0.204,0.301,-0.28,0.109,-0.372,-1.414,10.038,5.273,21.1,4.6,7.65,1.172,-0.004,0
0.168,0.105,0.312,-0.013,0.186,-0.174,-1.468,-0.08,0.199,0.251,-0.318,-0.094,0.234,-1.62,32.207,37.522,56.1,-51.9,49.4,-1.542,0.463,46.44,23.674,69.8,8.9,56.2,-0.564,-1.445,508.86,139.931,642.9,315.0,553.0,-0.41,-1.596,-0.35,0.287,0.112,-0.679,-0.379,0.258,-1.569,-0.221,0.15,0.098,-0.371,-0.279,1.342,0.139,0.078,0.207,0.301,-0.28,0.109,-0.386,-1.41,10.263,5.325,21.1,4.8,8.1,1.086,-0.256,0
0.165,0.107,0.312,-0.013,0.182,-0.137,-1.513,-0.078,0.201,0.251,-0.318,-0.094,0.227,-1.646,30.423,38.945,56.1,-52.2,49.3,-1.419,0.082,47.018,23.221,69.8,8.9,56.2,-0.614,-1.344,511.498,137.739,642.9,315.0,553.0,-0.443,-1.53,-0.346,0.292,0.112,-0.679,-0.375,0.251,-1.599,-0.214,0.153,0.098,-0.341,-0.271,1.244,-0.18,0.075,0.212,0.301,-0.289,0.109,-0.397,-1.414,10.457,5.393,21.1,4.8,8.75,0.993,-0.485,0
0.16,0.108,0.312,-0.013,0.172,-0.082,-1.527,-0.075,0.203,0.251,-0.318,-0.094,0.215,-1.675,28.613,40.275,56.1,-53.4,49.2,-1.306,-0.241,47.575,22.765,69.8,8.9,56.2,-0.664,-1.233,514.208,135.424,642.9,315.0,553.0,-0.476,-1.457,-0.341,0.296,0.112,-0.679,-0.375,0.243,-1.63,-0.207,0.157,0.098,-0.341,-0.262,1.144,-0.46,0.071,0.216,0.301,-0.301,0.109,-0.404,-1.424,10.648,5.454,21.1,4.8,9.25,0.904,-0.683,0
0.156,0.11,0.312,-0.024,0.152,-0.04,-1.514,-0.073,0.205,0.251,-0.318,-0.094,0.202,-1.706,26.78,41.524,56.1,-54.7,49.1,-1.2,-0.515,48.118,22.306,69.8,8.9,56.2,-0.715,-1.11,516.972,132.97,642.9,315.0,553.6,-0.509,-1.379,-0.337,0.301,0.112,-0.679,-0.375,0.233,-1.661,-0.2,0.161,0.098,-0.341,-0.261,1.05,-0.695,0.067,0.221,0.301,-0.301,0.109,-0.401,-1.454,10.825,5.488,21.1,4.8,9.4,0.823,-0.836,0
0.151,0.11,0.312,-0.024,0.136,0.013,-1.51,-0.071,0.207,0.251,-0.318,-0.094,0.19,-1.734,24.933,42.677,56.1,-55.4,48.75,-1.102,-0.752,48.653,21.837,69.8,8.9,56.2,-0.767,-0.972,519.797,130.386,642.9,315.0,555.3,-0.542,-1.294,-0.333,0.305,0.112,-0.679,-0.375,0.221,-1.692,-0.193,0.164,0.098,-0.341,-0.26,0.959,-0.903,0.063,0.226,0.301,-0.302,0.109,-0.391,-1.493,11.005,5.495,21.1,4.8,9.7,0.752,-0.952,0
0.147,0.11,0.312,-0.024,0.132,0.079,-1.502,-0.069,0.209,0.251,-0.318,-0.094,0.175,-1.761,23.085,43.707,56.1,-55.4,48.45,-1.008,-0.959,49.178,21.353,69.8,8.9,56.2,-0.82,-0.821,522.567,127.699,642.9,315.6,555.3,-0.573,-1.206,-0.329,0.308,0.112,-0.679,-0.375,0.206,-1.725,-0.186,0.167,0.098,-0.341,-0.258,0.872,-1.083,0.058,0.23,0.301,-0.302,0.109,-0.375,-1.539,11.178,5.501,21.1,4.8,10.05,0.681,-1.054,0
0.143,0.109,0.312,-0.024,0.126,0.139,-1.466,-0.064,0.214,0.308,-0.318,-0.09,0.187,-1.736,21.222,44.649,56.0,-55.7,48.2,-0.92,-1.138,49.717,20.847,69.8,8.9,56.2,-0.875,-0.649,525.423,124.876,642.9,316.1,556.45,-0.604,-1.11,-0.325,0.311,0.112,-0.679,-0.373,0.19,-1.757,-0.18,0.168,0.098,-0.341,-0.255,0.79,-1.24,0.053,0.235,0.301,-0.327,0.109,-0.363,-1.575,11.353,5.507,21.1,4.8,10.2,0.611,-1.147,0
0.139,0.108,0.312,-0.024,0.12,0.194,-1.416,-0.059,0.22,0.324,-0.318,-0.088,0.199,-1.713,19.337,45.534,55.8,-57.1,47.95,-0.836,-1.293,50.272,20.316,69.8,8.9,56.2,-0.935,-0.452,528.322,121.919,642.9,316.6,557.95,-0.635,-1.005,-0.321,0.315,0.112,-0.679,-0.373,0.174,-1.786,-0.172,0.171,0.098,-0.341,-0.251,0.713,-1.374,0.049,0.239,0.301,-0.327,0.109,-0.343,-1.621,11.508,5.488,21.1,4.8,10.3,0.552,-1.2,0
0.136,0.106,0.312,-0.024,0.112,0.255,-1.362,-0.054,0.225,0.339,-0.318,-0.082,0.21,-1.694,17.43,46.369,55.2,-58.6,47.85,-0.755,-1.425,50.848,19.753,69.8,8.9,56.4,-1.0,-0.223,531.262,118.814,642.9,316.8,559.45,-0.664,-0.894,-0.316,0.318,0.112,-0.679,-0.373,0.158,-1.815,-0.165,0.172,0.098,-0.34,-0.248,0.639,-1.492,0.044,0.244,0.301,-0.327,0.109,-0.319,-1.67,11.655,5.458,21.1,4.8,10.35,0.499,-1.235,0
0.132,0.104,0.312,-0.024,0.107,0.299,-1.302,-0.049,0.231,0.349,-0.318,-0.082,0.22,-1.681,15.507,47.162,54.6,-60.2,47.7,-0.678,-1.538,51.445,19.149,69.8,8.9,56.95,-1.068,0.041,534.187,115.561,642.9,317.5,559.45,-0.689,-0.78,-0.312,0.322,0.112,-0.679,-0.37,0.141,-1.843,-0.158,0.174,0.098,-0.34,-0.246,0.566,-1.595,0.04,0.247,0.301,-0.327,0.109,-0.292,-1.717,11.795,5.418,21.1,4.8,10.45,0.452,-1.253,0
0.128,0.102,0.312,-0.024,0.098,0.361,-1.231,-0.046,0.233,0.349,-0.318,-0.082,0.203,-1.716,13.572,47.907,54.0,-61.5,47.6,-0.604,-1.635,52.067,18.501,69.8,8.9,57.65,-1.141,0.348,537.122,112.15,642.9,317.9,559.75,-0.709,-0.664,-0.309,0.325,0.112,-0.679,-0.368,0.124,-1.868,-0.152,0.174,0.098,-0.338,-0.246,0.496,-1.682,0.035,0.251,0.301,-0.327,0.109,-0.264,-1.763,11.928,5.372,21.1,4.8,10.7,0.411,-1.259,0
0.124,0.101,0.312,-0.024,0.09,0.425,-1.147,-0.042,0.236,0.349,-0.318,-0.082,0.187,-1.749,11.64,48.581,53.4,-61.9,47.6,-0.532,-1.719,52.705,17.802,69.8,8.9,58.1,-1.216,0.705,540.013,108.582,642.9,318.1,559.75,-0.721,-0.553,-0.305,0.327,0.112,-0.679,-0.368,0.107,-1.892,-0.145,0.174,0.098,-0.336,-0.245,0.429,-1.755,0.03,0.254,0.301,-0.327,0.109,-0.235,-1.806,12.053,5.321,21.1,4.8,10.9,0.373,-1.253,0
0.121,0.098,0.312,-0.024,0.09,0.473,-1.052,-0.039,0.239,0.349,-0.318,-0.081,0.167,-1.783,9.7,49.205,52.7,-63.0,47.55,-0.461,-1.789,53.378,17.042,69.8,8.9,59.05,-1.296,1.125,543.07,104.742,642.9,318.1,563.7,-0.728,-0.442,-0.3,0.331,0.112,-0.679,-0.367,0.092,-1.914,-0.139,0.175,0.098,-0.336,-0.244,0.361,-1.819,0.025,0.259,0.301,-0.329,0.109,-0.208,-1.842,12.167,5.266,21.1,4.8,10.95,0.342,-1.236,0
0.117,0.097,0.312,-0.024,0.088,0.544,-0.945,-0.036,0.242,0.349,-0.318,-0.08,0.147,-1.814,7.748,49.79,52.2,-64.4,47.5,-0.393,-1.846,54.085,16.211,69.8,8.9,59.95,-1.376,1.617,546.208,100.628,642.9,318.6,566.15,-0.723,-0.348,-0.296,0.335,0.116,-0.679,-0.366,0.077,-1.933,-0.131,0.176,0.107,-0.336,-0.242,0.298,-1.868,0.02,0.262,0.301,-0.329,0.107,-0.179,-1.877,12.247,5.212,21.1,4.8,11.05,0.33,-1.208,0
0.112,0.095,0.312,-0.024,0.085,0.601,-0.837,-0.033,0.244,0.349,-0.318,-0.078,0.127,-1.844,5.802,50.303,51.6,-64.6,47.5,-0.325,-1.894,54.81,15.293,69.8,8.9,60.4,-1.448,2.181,549.345,96.251,642.9,319.1,566.35,-0.696,-0.296,-0.291,0.339,0.116,-0.679,-0.366,0.061,-1.953,-0.124,0.176,0.107,-0.336,-0.238,0.233,-1.911,0.015,0.266,0.301,-0.329,0.105,-0.149,-1.911,12.317,5.161,21.1,4.8,11.05,0.322,-1.179,0
0.108,0.093,0.312,-0.024,0.084,0.671,-0.689,-0.03,0.246,0.349,-0.318,-0.078,0.107,-1.869,3.857,50.756,51.5,-65.1,47.5,-0.258,-1.932,55.56,14.262,69.8,8.9,60.95,-1.497,2.795,552.52,91.554,642.9,319.6,567.75,-0.639,-0.325,-0.286,0.342,0.116,-0.679,-0.366,0.044,-1.972,-0.117,0.176,0.107,-0.33,-0.233,0.17,-1.948,0.01,0.269,0.301,-0.329,0.102,-0.119,-1.941,12.362,5.125,21.1,4.8,11.05,0.32,-1.156,0
0.104,0.09,0.312,-0.024,0.08,0.713,-0.585,-0.027,0.248,0.349,-0.318,-0.078,0.088,-1.893,1.93,51.148,51.5,-65.1,47.45,-0.191,-1.96,56.34,13.069,69.8,8.9,61.5,-1.482,3.323,555.753,86.474,642.9,321.6,569.75,-0.534,-0.509,-0.282,0.345,0.116,-0.679,-0.366,0.026,-1.99,-0.111,0.175,0.107,-0.33,-0.231,0.107,-1.973,0.006,0.272,0.301,-0.329,0.099,-0.091,-1.968,12.377,5.111,21.1,4.8,11.05,0.321,-1.149,0
0.1,0.087,0.312,-0.024,0.075,0.751,-0.487,-0.025,0.249,0.349,-0.318,-0.075,0.069,-1.914,0.022,51.49,51.5,-65.3,47.35,-0.125,-1.979,57.155,11.626,69.8,8.9,61.95,-1.269,3.123,558.963,81.038,642.9,324.2,570.05,-0.351,-0.981,-0.278,0.348,0.116,-0.679,-0.366,0.008,-2.008,-0.104,0.174,0.107,-0.322,-0.229,0.044,-1.991,0.001,0.276,0.301,-0.329,0.096,-0.064,-1.992,12.317,5.179,21.1,4.8,11.05,0.297,-1.159,0
0.096,0.082,0.276,-0.024,0.072,0.733,-0.546,-0.022,0.251,0.349,-0.318,-0.032,0.051,-1.934,-1.862,51.793,51.5,-65.6,7.35,-0.059,-1.99,58.018,9.755,69.8,41.3,62.45,-0.3,-1.659,562.168,75.188,642.9,473.2,571.2,-0.041,-2.006,-0.274,0.351,0.116,-0.679,-0.284,-0.011,-2.024,-0.098,0.173,0.107,-0.303,-0.093,-0.019,-1.999,-0.004,0.279,0.301,-0.33,0.043,-0.037,-2.013,12.187,5.296,21.1,3.7,10.95,0.279,-1.174,0
0.089,0.095,0.276,-0.282,0.068,-0.394,2.743,-0.012,0.252,0.349,-0.318,0.158,-0.011,-1.929,-3.767,51.899,50.9,-65.6,-33.35,0.008,-1.992,57.633,9.858,69.8,41.3,60.2,-0.236,-1.698,557.995,78.468,642.9,375.5,515.35,-0.117,-1.639,-0.261,0.354,0.181,-0.679,0.004,-0.073,-2.012,-0.087,0.182,0.397,-0.303,0.042,0.16,-1.297,-0.011,0.278,0.301,-0.33,-0.157,0.027,-2.01,12.185,5.297,21.1,3.7,10.9,0.28,-1.174,0
0.082,0.105,0.276,-0.282,0.066,-0.709,2.748,-0.001,0.254,0.373,-0.318,0.17,-0.062,-1.899,-5.728,52.022,50.6,-66.8,-34.7,0.073,-1.983,57.297,9.842,69.8,41.3,59.25,-0.169,-1.726,553.697,81.426,642.9,372.8,513.9,-0.159,-1.413,-0.249,0.356,0.181,-0.679,0.014,-0.136,-1.995,-0.076,0.19,0.397,-0.303,0.044,0.232,-1.028,-0.019,0.278,0.301,-0.33,-0.176,0.093,-1.999,12.118,5.333,21.1,3.7,10.9,0.299,-1.199,0
0.077,0.114,0.276,-0.282,0.065,-0.872,2.416,0.009,0.256,0.373,-0.318,0.172,-0.117,-1.868,-7.765,52.171,50.1,-71.6,-36.0,0.137,-1.962,57.02,9.755,69.8,41.3,58.25,-0.115,-1.724,549.327,84.074,642.9,371.1,511.6,-0.178,-1.278,-0.236,0.358,0.197,-0.679,0.029,-0.198,-1.967,-0.065,0.198,0.397,-0.303,0.046,0.279,-0.863,-0.028,0.277,0.301,-0.33,-0.194,0.161,-1.98,12.047,5.367,21.1,3.7,10.8,0.323,-1.221,0
0.072,0.119,0.276,-0.282,0.064,-0.865,1.859,0.019,0.257,0.373,-0.318,0.172,-0.179,-1.841,-9.865,52.338,50.1,-75.9,-37.6,0.197,-1.928,56.792,9.637,69.8,41.3,57.15,-0.077,-1.704,544.948,86.465,642.9,370.0,508.2,-0.178,-1.202,-0.223,0.359,0.203,-0.679,0.045,-0.261,-1.929,-0.054,0.206,0.413,-0.303,0.051,0.313,-0.754,-0.037,0.276,0.301,-0.33,-0.204,0.23,-1.951,12.005,5.39,21.1,3.7,10.8,0.336,-1.236,0
0.068,0.123,0.276,-0.282,0.06,-0.8,1.396,0.03,0.258,0.373,-0.318,0.175,-0.238,-1.801,-12.023,52.514,50.1,-79.9,-39.45,0.256,-1.882,56.623,9.52,69.8,41.3,57.15,-0.056,-1.678,540.623,88.567,642.9,370.0,506.6,-0.162,-1.17,-0.211,0.36,0.203,-0.679,0.048,-0.326,-1.886,-0.044,0.212,0.413,-0.303,0.057,0.294,-0.782,-0.046,0.275,0.301,-0.33,-0.214,0.301,-1.912,12.008,5.389,21.1,3.7,10.8,0.334,-1.235,0
0.064,0.126,0.276,-0.282,0.053,-0.733,1.025,0.041,0.258,0.392,-0.318,0.178,-0.291,-1.745,-14.243,52.684,50.1,-83.7,-41.3,0.312,-1.824,56.508,9.417,69.8,41.3,57.15,-0.051,-1.659,536.328,90.389,642.9,370.0,503.95,-0.135,-1.16,-0.198,0.361,0.203,-0.679,0.05,-0.392,-1.831,-0.034,0.216,0.413,-0.303,0.059,0.256,-0.836,-0.055,0.274,0.301,-0.33,-0.225,0.371,-1.861,12.02,5.386,21.1,3.7,10.9,0.328,-1.234,0
0.061,0.127,0.276,-0.282,0.05,-0.67,0.822,0.051,0.259,0.392,-0.318,0.18,-0.354,-1.689,-16.543,52.853,50.1,-88.2,-43.45,0.365,-1.754,56.447,9.349,69.8,41.3,57.15,-0.057,-1.657,532.102,91.881,642.9,370.0,497.55,-0.098,-1.165,-0.185,0.361,0.208,-0.679,0.053,-0.459,-1.766,-0.024,0.22,0.413,-0.303,0.06,0.208,-0.891,-0.065,0.272,0.301,-0.33,-0.236,0.443,-1.798,12.03,5.384,21.1,3.7,10.9,0.323,-1.235,0
