ave_gaze_x,ave_gaze_y,ave_gaze_hypo,ave_pose_Tx,ave_pose_Ty,ave_pose_Tz,ave_pose_Rx,ave_pose_Ry,ave_pose_Rz,ave_mouth,std_gaze_x,std_gaze_y,std_gaze_hypo,std_pose_Tx,std_pose_Ty,std_pose_Tz,std_pose_Rx,std_pose_Ry,std_pose_Rz,std_mouth,max_gaze_x,max_gaze_y,max_gaze_hypo,max_pose_Tx,max_pose_Ty,max_pose_Tz,max_pose_Rx,max_pose_Ry,max_pose_Rz,max_mouth,min_gaze_x,min_gaze_y,min_gaze_hypo,min_pose_Tx,min_pose_Ty,min_pose_Tz,min_pose_Rx,min_pose_Ry,min_pose_Rz,min_mouth,med_gaze_x,med_gaze_y,med_gaze_hypo,med_pose_Tx,med_pose_Ty,med_pose_Tz,med_pose_Rx,med_pose_Ry,med_pose_Rz,med_mouth,skew_gaze_x,skew_gaze_y,skew_gaze_hypo,skew_pose_Tx,skew_pose_Ty,skew_pose_Tz,skew_pose_Rx,skew_pose_Ry,skew_pose_Rz,skew_mouth,kurt_gaze_x,kurt_gaze_y,kurt_gaze_hypo,kurt_pose_Tx,kurt_pose_Ty,kurt_pose_Tz,kurt_pose_Rx,kurt_pose_Ry,kurt_pose_Rz,kurt_mouth,y_pre_label
-0.233,0.347,12.167,5.55,406.117,0.104,0.221,-0.035,4.967,-0.44,0.166,0.02,5.144,2.774,15.129,0.024,0.107,0.027,1.46,0.074,-0.021,0.369,16.4,9.2,426.4,0.143,0.339,-0.007,7.4,-0.347,-0.394,0.322,3.8,2.2,392.8,0.072,0.087,-0.069,3.1,-0.509,-0.278,0.348,14.4,5.9,399.45,0.104,0.254,-0.028,4.8,-0.463,0.55,-0.122,-1.05,-0.119,0.821,0.556,-0.579,-0.463,0.717,0.578,-1.972,-1.839,-0.387,-1.429,-1.844,1.264,-1.746,-1.945,1.11,-2.08,0
-0.292,0.343,9.533,6.017,402.15,0.099,0.264,-0.031,5.133,-0.464,0.136,0.022,6.716,2.363,11.41,0.027,0.094,0.023,1.411,0.062,-0.04,0.369,16.4,9.2,424.1,0.143,0.348,-0.007,7.4,-0.347,-0.394,0.322,0.0,2.2,392.8,0.072,0.092,-0.065,3.1,-0.509,-0.347,0.336,10.55,5.9,399.45,0.098,0.278,-0.028,5.2,-0.492,1.618,0.491,-0.43,-0.45,1.859,0.75,-1.5,-0.515,0.309,1.743,2.435,-2.266,-1.654,0.962,3.816,0.071,2.579,-0.887,1.487,2.807,0
-0.353,0.335,5.983,6.533,398.517,0.093,0.31,-0.03,5.667,-0.49,0.063,0.029,8.153,1.567,4.241,0.029,0.048,0.021,1.046,0.026,-0.242,0.369,16.4,9.2,402.6,0.143,0.364,-0.007,7.4,-0.441,-0.407,0.297,-5.4,5.3,392.8,0.069,0.252,-0.058,4.4,-0.509,-0.382,0.326,5.95,5.9,399.45,0.081,0.32,-0.028,5.35,-0.502,1.384,0.303,-0.119,1.215,-0.41,1.23,-0.299,-0.252,0.844,1.946,1.061,-1.24,-1.131,0.402,-2.158,0.615,-2.199,-1.586,0.677,3.833,0
-0.372,0.315,-0.117,6.05,399.933,0.087,0.341,-0.048,7.867,-0.489,0.034,0.039,11.715,0.873,4.047,0.019,0.062,0.039,6.268,0.029,-0.314,0.369,13.0,7.6,403.0,0.111,0.439,-0.007,20.6,-0.432,-0.407,0.25,-20.2,5.3,392.8,0.069,0.256,-0.119,4.4,-0.509,-0.382,0.323,1.9,5.9,401.9,0.081,0.344,-0.04,5.35,-0.502,1.116,-0.573,-1.003,1.264,-1.423,0.507,0.344,-1.363,2.397,2.052,0.861,1.467,1.104,1.506,1.078,-2.228,0.834,2.339,5.801,4.305,0
-0.374,0.259,-7.067,5.783,401.8,0.082,0.376,-0.065,9.05,-0.463,0.029,0.113,14.431,0.445,2.307,0.015,0.063,0.04,6.401,0.071,-0.329,0.327,8.1,6.3,404.0,0.109,0.466,-0.023,20.6,-0.331,-0.407,0.036,-28.7,5.3,397.4,0.069,0.3,-0.119,4.4,-0.509,-0.382,0.31,-2.7,5.8,402.45,0.077,0.356,-0.052,5.75,-0.502,0.745,-2.122,-0.725,-0.039,-1.763,1.327,0.546,-0.629,1.545,1.732,-0.351,4.594,-1.116,-2.418,3.648,1.437,-1.193,-1.678,1.641,2.534,0
-0.365,0.249,-16.583,5.817,405.517,0.106,0.401,-0.088,9.5,-0.449,0.034,0.108,20.131,0.488,6.997,0.064,0.057,0.05,6.166,0.069,-0.328,0.324,3.8,6.4,419.7,0.233,0.466,-0.034,20.6,-0.331,-0.407,0.036,-49.0,5.3,401.5,0.069,0.339,-0.163,4.4,-0.509,-0.366,0.28,-12.8,5.8,402.8,0.077,0.401,-0.083,7.1,-0.466,-0.036,-2.046,-0.789,0.082,2.374,2.185,0.013,-0.481,1.469,1.062,-2.148,4.451,-0.326,-2.331,5.71,4.861,-2.873,-1.227,1.691,0.502,0
-0.326,0.256,-28.533,6.6,412.317,0.14,0.398,-0.1,10.383,-0.431,0.086,0.115,26.028,1.874,16.151,0.09,0.062,0.042,5.647,0.065,-0.162,0.363,0.0,10.3,442.3,0.274,0.466,-0.047,20.6,-0.331,-0.407,0.036,-67.9,5.3,402.3,0.069,0.319,-0.163,5.2,-0.504,-0.34,0.28,-24.45,6.15,403.5,0.096,0.401,-0.105,8.8,-0.427,1.762,-1.765,-0.568,2.097,1.713,0.959,-0.148,-0.189,1.423,0.352,3.71,3.661,-0.864,4.719,2.417,-1.386,-2.456,-0.383,1.979,-0.348,0
-0.319,0.232,-44.567,8.75,419.65,0.16,0.471,-0.144,10.967,-0.411,0.082,0.113,33.495,4.954,20.31,0.085,0.165,0.089,5.165,0.058,-0.162,0.363,-5.4,18.2,446.6,0.274,0.788,-0.058,20.6,-0.331,-0.407,0.036,-96.2,5.3,402.3,0.069,0.319,-0.313,6.3,-0.504,-0.332,0.257,-38.85,6.35,411.85,0.152,0.446,-0.114,9.2,-0.41,1.687,-1.064,-0.574,1.871,0.627,0.248,1.793,-1.711,1.642,-0.407,3.904,1.506,-0.592,3.336,-2.061,-2.176,3.833,3.357,2.809,1.14,0
-0.329,0.21,-59.483,10.617,427.45,0.192,0.538,-0.192,12.317,-0.41,0.098,0.11,32.478,5.476,21.278,0.08,0.192,0.11,4.743,0.056,-0.162,0.363,-20.2,18.2,449.1,0.274,0.788,-0.102,20.6,-0.331,-0.469,0.036,-96.2,6.0,403.0,0.082,0.319,-0.348,7.9,-0.498,-0.332,0.216,-58.45,8.35,431.0,0.214,0.459,-0.141,11.15,-0.41,0.62,-0.37,-0.031,0.705,-0.235,-0.576,0.624,-0.861,1.198,-0.28,2.572,0.781,-2.043,-1.874,-2.609,-1.747,-1.593,-1.685,1.117,0.987,0
-0.346,0.198,-71.25,11.9,435.383,0.209,0.575,-0.221,11.667,-0.419,0.11,0.109,27.86,5.155,19.101,0.069,0.19,0.11,3.479,0.063,-0.162,0.363,-28.7,18.2,450.6,0.274,0.788,-0.102,16.7,-0.331,-0.469,0.036,-96.2,6.0,404.0,0.082,0.319,-0.348,7.9,-0.498,-0.332,0.18,-79.35,12.15,444.45,0.222,0.565,-0.228,11.15,-0.41,0.72,0.093,0.719,-0.042,-1.159,-1.496,-0.135,0.035,0.439,-0.031,0.861,0.942,-1.173,-2.111,-0.267,2.613,-1.964,-2.692,-1.512,-1.063,0
-0.356,0.221,-80.683,12.65,443.55,0.224,0.598,-0.245,11.25,-0.435,0.111,0.079,18.621,4.397,12.243,0.039,0.183,0.095,3.495,0.047,-0.162,0.363,-49.0,18.2,453.0,0.274,0.788,-0.102,16.7,-0.382,-0.469,0.168,-96.2,6.4,419.7,0.171,0.319,-0.348,7.9,-0.498,-0.364,0.18,-88.05,12.25,447.85,0.222,0.632,-0.273,9.9,-0.424,1.099,1.572,1.215,-0.129,-1.99,0.001,-0.641,0.716,0.94,-0.507,1.393,1.713,0.411,-1.099,4.188,-1.388,-0.869,-0.958,-0.825,-1.555,0
-0.369,0.223,-85.767,12.917,450.25,0.221,0.622,-0.257,11.267,-0.447,0.112,0.08,10.736,3.97,5.978,0.039,0.169,0.087,3.476,0.051,-0.162,0.363,-67.9,18.2,459.9,0.274,0.788,-0.102,16.7,-0.382,-0.469,0.168,-96.2,8.0,442.3,0.171,0.319,-0.348,8.0,-0.498,-0.399,0.18,-88.05,12.25,449.85,0.214,0.632,-0.273,9.9,-0.455,1.578,1.415,0.951,0.21,0.515,0.285,-1.272,1.273,0.957,0.256,2.675,0.836,0.225,-1.709,0.824,-1.193,2.045,1.946,-0.817,-2.517,0
-0.385,0.213,-83.9,11.633,449.4,0.201,0.653,-0.262,10.517,-0.446,0.079,0.061,14.704,5.805,7.502,0.038,0.107,0.075,4.275,0.051,-0.254,0.304,-56.7,18.2,459.9,0.26,0.788,-0.136,16.7,-0.382,-0.469,0.168,-96.2,2.6,437.2,0.153,0.508,-0.348,5.2,-0.498,-0.399,0.18,-88.05,12.25,449.85,0.202,0.632,-0.273,9.4,-0.455,0.87,1.02,1.575,-0.575,-0.449,0.391,0.088,0.919,0.471,0.254,0.248,-1.373,2.548,-0.526,1.382,0.112,-1.271,0.918,-0.929,-2.546,0
-0.349,0.232,-72.133,8.217,447.633,0.177,0.566,-0.226,9.6,-0.436,0.134,0.067,26.45,7.064,9.321,0.073,0.171,0.095,5.226,0.07,-0.123,0.304,-25.6,16.5,459.9,0.26,0.763,-0.096,16.7,-0.321,-0.469,0.168,-94.9,-2.3,436.0,0.05,0.262,-0.348,3.2,-0.498,-0.399,0.227,-82.4,9.25,449.85,0.19,0.598,-0.242,9.05,-0.455,1.168,0.058,1.353,-0.482,-0.252,-1.084,-1.168,0.291,0.246,0.956,0.291,-3.122,1.142,-0.884,-1.269,1.583,2.029,-1.153,-1.436,-0.036,0
-0.279,0.256,-55.95,5.033,444.617,0.138,0.454,-0.181,7.417,-0.405,0.165,0.064,37.239,6.886,11.44,0.082,0.227,0.09,5.547,0.078,-0.05,0.308,2.2,14.0,459.9,0.218,0.664,-0.076,16.7,-0.312,-0.45,0.169,-90.8,-2.6,431.0,0.025,0.092,-0.293,1.3,-0.492,-0.322,0.287,-68.1,5.3,443.9,0.162,0.552,-0.184,6.6,-0.411,0.496,-0.865,0.836,0.052,0.16,-0.65,-1.004,-0.023,0.888,0.162,-1.843,-1.859,-0.86,-1.966,-2.011,-1.683,-0.584,-2.333,0.568,-1.96,0
-0.204,0.275,-38.667,2.667,441.067,0.111,0.351,-0.144,5.117,-0.275,0.174,0.053,41.635,5.485,12.47,0.08,0.251,0.08,3.356,0.288,0.003,0.308,12.9,10.5,459.9,0.218,0.6,-0.071,10.1,0.297,-0.407,0.169,-85.3,-2.6,429.3,0.025,0.048,-0.254,1.3,-0.492,-0.188,0.297,-41.15,1.2,436.6,0.102,0.385,-0.116,4.2,-0.359,-0.121,-2.242,0.134,0.618,0.857,0.247,-0.226,-0.689,0.589,2.151,-2.171,5.141,-2.172,-1.595,-1.143,-2.274,-2.502,-1.825,-1.086,4.917,0
-0.137,0.3,-20.583,1.417,436.517,0.099,0.25,-0.113,5.1,-0.151,0.165,0.014,40.885,3.995,12.223,0.074,0.253,0.063,3.326,0.361,0.012,0.318,23.2,8.0,459.9,0.218,0.597,-0.066,10.0,0.318,-0.407,0.277,-79.5,-2.6,425.7,0.025,-0.008,-0.231,1.3,-0.492,-0.087,0.3,-11.7,1.2,433.5,0.077,0.177,-0.086,4.2,-0.316,-0.986,-0.719,-0.52,0.802,1.803,0.829,0.553,-1.699,0.568,0.826,-0.146,1.364,-1.502,0.192,3.669,-0.545,-1.848,2.689,-1.148,-1.83,0
-0.065,0.312,-2.2,1.017,430.217,0.088,0.145,-0.081,6.533,-0.011,0.107,0.019,33.164,3.256,5.83,0.055,0.206,0.032,5.776,0.365,0.022,0.348,30.8,5.6,437.2,0.153,0.508,-0.043,16.6,0.349,-0.254,0.297,-56.7,-2.6,422.1,0.025,-0.031,-0.136,1.3,-0.396,-0.024,0.306,7.55,1.2,430.15,0.077,0.07,-0.074,4.2,-0.008,-1.344,1.651,-0.977,0.195,-0.141,0.228,1.348,-0.986,1.294,-0.018,1.184,2.767,-0.014,-1.533,-1.249,-2.324,1.194,1.458,0.958,-3.23,0
-0.018,0.313,13.733,1.483,427.55,0.08,0.055,-0.061,7.767,0.107,0.059,0.019,23.217,3.699,5.654,0.046,0.112,0.028,6.209,0.329,0.03,0.348,38.9,5.6,436.0,0.147,0.262,-0.015,16.6,0.349,-0.123,0.297,-25.6,-2.6,421.2,0.025,-0.032,-0.096,1.3,-0.321,0.008,0.31,18.05,1.4,427.5,0.077,0.02,-0.068,6.6,0.304,-1.47,1.495,-0.974,0.038,0.374,0.313,1.55,0.762,0.417,-0.957,1.52,2.536,0.75,-2.44,-0.927,-1.432,2.34,0.462,-1.82,-1.872,0
0.02,0.306,25.817,2.667,423.917,0.085,0.004,-0.042,9.2,0.206,0.051,0.031,16.565,3.367,6.123,0.044,0.054,0.037,5.93,0.255,0.106,0.348,46.9,5.6,431.0,0.147,0.092,0.017,16.6,0.349,-0.05,0.254,2.2,-2.6,414.2,0.025,-0.043,-0.076,1.3,-0.312,0.017,0.31,27.0,3.9,423.9,0.092,-0.02,-0.054,10.9,0.304,0.628,-0.676,-0.238,-0.898,-0.557,-0.07,1.064,0.927,-0.404,-2.399,2.172,1.953,-0.983,-0.873,-0.099,-0.69,-0.38,-0.459,-1.354,5.81,0
0.044,0.297,34.417,4.067,419.45,0.095,-0.024,-0.025,11.683,0.304,0.044,0.037,15.189,2.324,9.014,0.033,0.042,0.043,5.008,0.029,0.106,0.348,53.8,5.8,429.3,0.147,0.048,0.031,16.6,0.349,0.003,0.254,12.9,-0.2,404.2,0.047,-0.078,-0.071,2.9,0.272,0.026,0.304,34.85,5.1,421.65,0.094,-0.032,-0.029,12.2,0.304,0.821,-0.063,-0.18,-1.608,-1.011,0.23,0.858,0.25,-1.124,0.481,-1.65,-1.186,-1.039,2.16,0.73,0.966,1.736,-1.995,1.496,-0.367,0
0.048,0.294,42.3,5.283,415.383,0.102,-0.046,-0.006,13.767,0.301,0.041,0.038,14.017,1.351,9.184,0.025,0.029,0.042,2.685,0.031,0.106,0.348,60.2,7.1,425.7,0.147,-0.008,0.038,16.6,0.349,0.012,0.254,23.2,3.0,404.2,0.081,-0.082,-0.066,10.0,0.272,0.028,0.294,42.9,5.5,417.7,0.096,-0.038,0.001,14.0,0.296,0.919,0.28,-0.128,-0.712,-0.37,1.518,-0.279,-0.443,-0.328,0.69,-1.597,-1.505,-1.331,1.775,-2.095,2.392,-1.344,-1.684,-1.873,-0.858,0
0.051,0.288,49.2,6.033,412.1,0.098,-0.06,0.012,14.733,0.295,0.038,0.036,12.878,1.044,8.23,0.026,0.028,0.034,2.019,0.03,0.106,0.348,64.6,7.5,422.1,0.147,-0.031,0.045,16.6,0.349,0.022,0.254,30.8,4.8,404.2,0.081,-0.093,-0.043,11.8,0.272,0.031,0.279,50.35,5.7,410.1,0.086,-0.06,0.024,15.6,0.28,0.981,1.016,-0.317,0.565,0.36,1.831,-0.044,-0.95,-0.867,1.506,-1.569,0.326,-1.231,-1.287,-2.46,3.143,-2.717,-0.458,-1.485,1.507,0
0.05,0.293,54.95,6.433,409.033,0.087,-0.066,0.026,14.233,0.3,0.039,0.048,10.503,1.279,7.111,0.01,0.024,0.023,1.826,0.042,0.106,0.381,65.3,8.0,421.2,0.107,-0.032,0.045,16.2,0.381,0.016,0.254,38.9,4.8,403.7,0.081,-0.093,-0.015,11.8,0.272,0.031,0.279,57.0,6.45,405.45,0.084,-0.073,0.034,14.5,0.28,0.926,1.554,-0.649,-0.052,1.315,2.145,0.552,-1.549,-0.295,1.909,-1.569,2.386,-0.988,-2.076,0.419,4.727,-1.353,2.183,-2.147,3.529,0
-0.011,0.279,39.083,4.183,398.533,0.07,0.008,0.023,13.583,0.181,0.165,0.054,47.244,6.131,20.136,0.033,0.198,0.03,2.901,0.29,0.106,0.381,65.3,8.0,414.2,0.088,0.41,0.045,16.2,0.381,-0.338,0.223,-56.3,-8.1,358.2,0.004,-0.093,-0.036,8.7,-0.405,0.028,0.267,57.0,6.45,404.55,0.082,-0.073,0.034,14.5,0.277,-2.163,1.643,-2.333,-2.255,-2.233,-2.419,2.41,-1.923,-1.073,-2.329,4.975,3.466,5.542,5.232,5.302,5.887,5.844,3.795,0.277,5.598,0
-0.087,0.271,21.9,2.017,389.383,0.056,0.084,0.014,13.033,0.067,0.2,0.061,60.673,7.909,23.744,0.043,0.254,0.039,3.548,0.368,0.093,0.381,65.3,8.0,406.0,0.088,0.413,0.045,16.2,0.381,-0.348,0.209,-56.3,-8.2,358.2,-0.003,-0.093,-0.036,8.5,-0.406,0.02,0.267,57.0,6.45,403.95,0.082,-0.073,0.034,14.5,0.275,-0.886,1.283,-0.949,-0.932,-0.965,-0.97,0.964,-0.907,-0.727,-0.914,-1.841,2.14,-1.877,-1.879,-1.869,-1.806,-1.875,-1.882,-1.984,-1.859,0
-0.159,0.264,3.6,-0.333,381.95,0.043,0.165,0.003,11.667,-0.045,0.201,0.066,65.495,8.622,25.119,0.046,0.269,0.043,3.662,0.395,0.032,0.381,65.3,8.0,406.0,0.088,0.413,0.045,15.8,0.381,-0.348,0.209,-56.3,-8.3,358.2,-0.003,-0.093,-0.036,8.0,-0.406,-0.161,0.25,2.1,-0.5,381.65,0.043,0.17,0.001,11.15,-0.062,0.002,1.318,0.003,0.004,0.002,-0.003,-0.004,0.011,0.139,0.036,-3.323,1.573,-3.325,-3.32,-3.32,-3.276,-3.322,-3.302,-2.905,-3.224,0
-0.22,0.253,-15.717,-2.867,374.483,0.027,0.247,-0.01,10.467,-0.158,0.189,0.068,62.485,8.225,23.541,0.043,0.254,0.041,3.361,0.381,0.032,0.381,65.3,8.0,406.0,0.083,0.414,0.045,15.8,0.381,-0.348,0.209,-56.3,-8.3,358.2,-0.004,-0.093,-0.038,8.0,-0.406,-0.338,0.218,-55.85,-8.1,359.85,0.004,0.408,-0.036,8.6,-0.401,0.97,1.77,0.968,0.97,0.969,0.945,-0.972,0.969,1.128,0.997,-1.856,2.781,-1.875,-1.865,-1.85,-1.874,-1.847,-1.861,-0.798,-1.699,0
-0.281,0.24,-35.7,-5.517,366.917,0.014,0.331,-0.024,8.9,-0.27,0.145,0.07,49.481,6.623,18.038,0.034,0.195,0.032,2.443,0.319,0.016,0.381,65.3,8.0,403.7,0.082,0.414,0.042,13.6,0.381,-0.348,0.2,-56.3,-8.4,358.2,-0.004,-0.067,-0.039,6.4,-0.406,-0.338,0.212,-55.85,-8.15,359.85,0.002,0.408,-0.036,8.35,-0.401,2.443,2.388,2.449,2.448,2.438,2.401,-2.448,2.441,1.791,2.447,5.977,5.767,5.999,5.994,5.958,5.815,5.994,5.968,4.126,5.992,0
-0.338,0.208,-55.717,-8.3,360.0,-0.001,0.408,-0.037,7.517,-0.397,0.007,0.01,0.578,0.228,1.349,0.004,0.006,0.001,1.359,0.01,-0.328,0.223,-54.8,-8.1,362.2,0.004,0.414,-0.036,8.7,-0.381,-0.348,0.194,-56.3,-8.7,358.2,-0.005,0.397,-0.039,5.3,-0.406,-0.338,0.21,-55.85,-8.25,359.85,-0.002,0.408,-0.037,8.1,-0.401,0.053,-0.077,0.791,-1.214,0.565,0.313,-1.139,-0.889,-1.106,1.004,0.05,-0.125,-0.509,1.257,1.002,-2.113,1.422,-0.781,-0.318,-0.497,0
-0.34,0.203,-55.15,-8.333,360.25,-0.003,0.409,-0.037,7.7,-0.395,0.008,0.01,1.211,0.207,1.056,0.004,0.007,0.001,1.602,0.009,-0.328,0.212,-52.9,-8.1,362.2,0.003,0.415,-0.036,9.8,-0.381,-0.348,0.188,-56.2,-8.7,359.3,-0.009,0.397,-0.039,5.3,-0.406,-0.34,0.205,-55.5,-8.3,359.9,-0.004,0.41,-0.037,8.1,-0.396,0.512,-0.49,1.603,-1.172,1.569,0.076,-1.058,-0.889,-0.444,0.553,-0.985,-1.732,2.686,1.97,2.51,0.115,0.614,-0.781,-0.31,-0.621,0
-0.34,0.204,-54.333,-8.367,360.783,-0.002,0.41,-0.037,7.75,-0.397,0.009,0.012,1.847,0.197,1.267,0.004,0.009,0.001,1.637,0.011,-0.328,0.217,-51.3,-8.1,362.5,0.003,0.422,-0.036,9.8,-0.381,-0.352,0.188,-56.0,-8.7,359.6,-0.009,0.397,-0.039,5.3,-0.414,-0.34,0.206,-55.05,-8.35,360.35,-0.002,0.41,-0.037,8.1,-0.396,0.078,-0.311,1.08,-0.693,0.685,-0.401,-0.255,-0.668,-0.499,-0.231,-0.684,-1.893,-0.172,1.917,-1.833,-0.937,-0.052,-0.446,-0.566,0.054,0
-0.342,0.198,-53.05,-8.433,361.883,-0.006,0.415,-0.036,8.267,-0.395,0.01,0.015,2.856,0.234,2.396,0.008,0.014,0.004,2.143,0.011,-0.328,0.217,-48.3,-8.1,366.2,0.001,0.437,-0.028,11.1,-0.381,-0.352,0.178,-55.7,-8.7,359.7,-0.02,0.397,-0.039,5.3,-0.414,-0.342,0.197,-53.85,-8.4,361.4,-0.005,0.414,-0.037,8.5,-0.394,0.268,0.001,0.993,0.037,1.363,-1.362,0.447,2.087,-0.186,-0.812,-1.744,-1.137,0.088,-0.915,1.881,1.962,0.763,4.708,-0.947,1.618,0
-0.346,0.194,-50.917,-8.567,363.483,-0.009,0.426,-0.033,8.65,-0.397,0.014,0.013,4.679,0.234,3.775,0.009,0.028,0.007,2.326,0.013,-0.328,0.217,-42.9,-8.3,369.7,0.001,0.475,-0.022,11.1,-0.381,-0.367,0.178,-55.3,-8.9,359.7,-0.02,0.397,-0.039,5.3,-0.414,-0.349,0.191,-52.1,-8.55,362.35,-0.007,0.418,-0.037,9.3,-0.394,-0.119,0.931,1.12,-0.318,0.999,-0.366,1.289,1.206,-0.63,-0.375,-0.289,1.306,0.741,-1.664,0.04,-1.914,1.751,0.064,-1.443,-1.429,0
-0.35,0.188,-47.733,-8.65,365.717,-0.013,0.439,-0.029,9.383,-0.398,0.013,0.018,7.015,0.251,5.36,0.011,0.035,0.01,2.163,0.013,-0.328,0.217,-36.2,-8.3,374.0,0.001,0.487,-0.013,11.1,-0.381,-0.367,0.164,-54.8,-8.9,359.7,-0.028,0.397,-0.037,5.3,-0.414,-0.352,0.188,-49.8,-8.7,364.35,-0.014,0.43,-0.032,10.15,-0.394,0.752,0.494,0.965,0.512,0.657,-0.057,0.46,0.895,-1.747,-0.325,1.973,1.328,-0.004,-1.534,-0.71,-1.157,-1.493,-0.503,3.105,-1.246,0
-0.361,0.184,-43.467,-8.7,368.717,-0.014,0.459,-0.024,10.333,-0.406,0.018,0.019,9.278,0.29,7.577,0.01,0.04,0.012,0.885,0.015,-0.346,0.217,-29.2,-8.3,380.2,0.001,0.517,-0.008,11.1,-0.391,-0.394,0.164,-52.9,-9.0,359.7,-0.028,0.415,-0.037,8.8,-0.43,-0.354,0.183,-45.6,-8.8,367.95,-0.014,0.456,-0.025,10.65,-0.403,-1.71,1.12,0.697,0.591,0.465,0.095,0.356,0.256,-1.258,-0.68,2.85,1.647,-0.917,-1.786,-0.661,-0.39,-1.582,-1.746,0.835,-0.869,0
-0.367,0.182,-38.333,-8.933,373.533,-0.014,0.476,-0.018,10.583,-0.41,0.017,0.019,11.312,0.432,9.611,0.01,0.039,0.014,0.915,0.015,-0.351,0.217,-22.1,-8.4,388.6,0.001,0.517,0.003,11.3,-0.391,-0.394,0.164,-51.3,-9.7,362.5,-0.028,0.422,-0.037,8.8,-0.43,-0.361,0.177,-39.55,-8.9,371.85,-0.014,0.481,-0.018,10.9,-0.413,-0.846,1.543,0.37,-1.066,0.65,0.0,-0.371,0.09,-1.989,0.193,-0.773,2.685,-1.334,2.376,-0.39,-0.792,-1.656,-0.727,4.206,-1.172,0
-0.376,0.175,-32.35,-9.217,379.267,-0.016,0.492,-0.01,11.05,-0.415,0.023,0.008,12.513,0.553,11.738,0.008,0.032,0.014,0.383,0.021,-0.351,0.188,-15.4,-8.7,396.9,-0.007,0.519,0.008,11.6,-0.391,-0.409,0.164,-48.3,-10.1,366.2,-0.028,0.437,-0.028,10.5,-0.445,-0.374,0.176,-32.7,-8.95,377.1,-0.015,0.501,-0.01,11.05,-0.416,-0.416,0.308,0.105,-1.048,0.565,-0.6,-1.055,0.05,-0.0,-0.208,-1.285,1.255,-1.366,-0.579,-0.993,-0.522,0.346,-1.466,-0.068,-1.096,0
-0.394,0.183,-25.95,-9.35,385.917,-0.013,0.507,-0.004,11.017,-0.434,0.037,0.02,12.543,0.497,13.949,0.009,0.02,0.012,0.387,0.041,-0.355,0.221,-9.9,-8.9,406.1,-0.001,0.526,0.008,11.6,-0.391,-0.458,0.164,-42.9,-10.1,369.7,-0.028,0.475,-0.022,10.5,-0.509,-0.387,0.176,-25.65,-9.25,384.4,-0.01,0.516,-0.002,10.95,-0.424,-1.128,1.715,-0.094,-0.594,0.378,-0.77,-0.965,-0.481,0.371,-1.42,1.33,3.155,-1.367,-1.328,-1.24,0.556,-0.987,-1.468,-0.129,2.581,0
-0.407,0.189,-19.7,-9.25,393.433,-0.008,0.518,-0.001,10.333,-0.45,0.04,0.028,11.724,0.644,15.525,0.012,0.019,0.008,1.949,0.047,-0.355,0.228,-5.4,-8.3,414.8,0.008,0.546,0.008,11.6,-0.391,-0.458,0.164,-36.2,-10.1,374.0,-0.028,0.487,-0.013,6.4,-0.509,-0.401,0.176,-18.75,-9.25,392.75,-0.008,0.518,0.001,10.95,-0.438,-0.149,0.892,-0.264,0.219,0.165,-0.563,-0.397,-0.565,-2.323,-0.364,-1.351,-1.688,-1.297,-0.558,-1.332,1.316,1.963,-1.301,5.545,-1.546,0
-0.417,0.201,-13.783,-8.933,401.917,-0.002,0.52,0.0,9.333,-0.464,0.03,0.03,10.639,1.133,16.648,0.009,0.017,0.007,2.946,0.038,-0.38,0.234,-0.7,-7.0,424.9,0.01,0.546,0.008,11.6,-0.419,-0.458,0.171,-29.2,-10.1,380.2,-0.012,0.494,-0.008,4.8,-0.509,-0.411,0.198,-12.65,-9.25,401.5,-0.004,0.518,0.001,10.95,-0.46,-0.377,0.064,-0.338,1.086,0.105,0.411,0.137,-0.195,-1.064,-0.139,-1.406,-3.079,-1.019,0.742,-1.135,-1.961,1.702,-2.079,-1.125,-2.195,0
-0.415,0.232,-7.95,-8.15,410.2,0.005,0.493,-0.002,7.95,-0.479,0.033,0.067,10.076,2.2,16.035,0.016,0.069,0.012,3.825,0.04,-0.379,0.357,5.8,-4.3,429.9,0.033,0.546,0.008,11.6,-0.419,-0.458,0.175,-22.1,-10.1,388.6,-0.012,0.357,-0.023,2.7,-0.521,-0.411,0.224,-7.65,-8.9,410.45,0.004,0.517,0.001,8.65,-0.489,-0.279,1.63,-0.075,1.268,-0.115,1.061,-2.125,-1.383,-0.364,0.62,-1.707,3.223,-0.7,1.074,-1.517,1.263,4.8,1.767,-2.183,-1.242,0
-0.378,0.271,-2.35,-6.667,417.767,0.014,0.46,-0.006,6.95,-0.482,0.11,0.091,9.976,3.539,14.436,0.022,0.097,0.013,3.548,0.035,-0.161,0.408,11.5,-0.8,434.0,0.047,0.546,0.008,11.6,-0.439,-0.458,0.175,-15.4,-10.1,396.9,-0.012,0.319,-0.023,2.7,-0.521,-0.411,0.231,-3.05,-7.65,419.85,0.009,0.506,-0.004,5.85,-0.489,2.09,0.857,0.158,0.999,-0.426,0.58,-0.909,-0.341,0.476,0.308,4.646,-0.99,-1.051,0.118,-1.384,-0.76,-1.498,-1.98,-1.54,-2.141,0
