y_pre_label,ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_gaze_hypo,std_gaze_hypo,max_gaze_hypo,min_gaze_hypo,med_gaze_hypo,skew_gaze_hypo,kurt_gaze_hypo,ave_pose_Tx,std_pose_Tx,max_pose_Tx,min_pose_Tx,med_pose_Tx,skew_pose_Tx,kurt_pose_Tx,ave_pose_Ty,std_pose_Ty,max_pose_Ty,min_pose_Ty,med_pose_Ty,skew_pose_Ty,kurt_pose_Ty,ave_pose_Tz,std_pose_Tz,max_pose_Tz,min_pose_Tz,med_pose_Tz,skew_pose_Tz,kurt_pose_Tz,ave_pose_Rx,std_pose_Rx,max_pose_Rx,min_pose_Rx,med_pose_Rx,skew_pose_Rx,kurt_pose_Rx,ave_pose_Ry,std_pose_Ry,max_pose_Ry,min_pose_Ry,med_pose_Ry,skew_pose_Ry,kurt_pose_Ry,ave_pose_Rz,std_pose_Rz,max_pose_Rz,min_pose_Rz,med_pose_Rz,skew_pose_Rz,kurt_pose_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth
1.0,-0.114,0.01,-0.101,-0.138,-0.112,-1.277,2.29,0.313,0.013,0.338,0.299,0.308,1.0,-0.37,-0.333,0.014,-0.316,-0.365,-0.328,-1.181,0.998,16.408,0.614,17.4,15.4,16.55,-0.224,-0.95,4.525,0.753,5.9,3.3,4.55,0.03,-0.331,386.183,0.824,388.0,385.2,386.05,0.785,0.601,0.134,0.01,0.151,0.118,0.134,-0.044,-0.805,0.184,0.008,0.199,0.174,0.184,0.395,-0.936,-0.067,0.014,-0.051,-0.088,-0.066,-0.215,-1.745,7.9,1.198,9.8,6.5,7.45,0.772,-1.084
1.0,-0.115,0.01,-0.101,-0.138,-0.113,-1.221,2.362,0.314,0.014,0.338,0.299,0.308,1.018,-0.499,-0.334,0.015,-0.316,-0.365,-0.328,-1.096,0.313,16.3,0.533,17.0,15.4,16.4,-0.325,-1.272,4.708,0.98,6.7,3.3,4.75,0.523,0.146,386.25,0.787,388.0,385.2,386.15,0.705,0.978,0.135,0.01,0.151,0.118,0.134,-0.031,-0.95,0.184,0.008,0.199,0.174,0.184,0.441,-0.818,-0.065,0.014,-0.051,-0.088,-0.059,-0.611,-1.31,7.8,1.282,9.8,6.3,7.3,0.704,-1.147
1.0,-0.116,0.01,-0.101,-0.138,-0.114,-0.946,1.992,0.314,0.015,0.341,0.299,0.308,1.04,-0.598,-0.335,0.016,-0.316,-0.365,-0.328,-1.007,-0.418,16.25,0.498,17.0,15.4,16.3,-0.225,-0.993,4.983,1.274,7.6,3.3,4.95,0.727,0.215,386.408,0.746,388.0,385.3,386.4,0.514,0.699,0.135,0.012,0.16,0.118,0.134,0.57,0.382,0.186,0.007,0.199,0.176,0.186,0.257,-0.864,-0.064,0.013,-0.051,-0.088,-0.059,-0.763,-0.722,7.692,1.371,9.8,6.1,7.1,0.655,-1.219
1.0,-0.116,0.009,-0.101,-0.138,-0.114,-0.961,2.658,0.318,0.019,0.357,0.299,0.308,0.9,-0.616,-0.339,0.02,-0.316,-0.375,-0.328,-0.75,-0.973,16.117,0.624,17.0,14.9,16.2,-0.446,-0.367,5.308,1.481,7.9,3.3,5.0,0.524,-0.537,386.442,0.705,388.0,385.3,386.4,0.688,1.128,0.138,0.016,0.173,0.118,0.134,1.089,0.939,0.187,0.007,0.199,0.176,0.188,-0.114,-0.88,-0.062,0.012,-0.051,-0.088,-0.055,-1.213,0.895,7.725,1.373,9.8,6.1,7.1,0.566,-1.324
1.0,-0.117,0.009,-0.101,-0.138,-0.116,-0.659,2.142,0.324,0.023,0.366,0.299,0.313,0.709,-0.929,-0.344,0.023,-0.316,-0.386,-0.334,-0.595,-1.066,15.958,0.723,17.0,14.7,16.0,-0.338,-0.643,5.708,1.592,8.3,3.3,5.15,0.38,-0.93,386.5,0.694,388.0,385.3,386.6,0.452,1.146,0.14,0.017,0.173,0.118,0.138,0.632,-0.535,0.187,0.007,0.199,0.176,0.189,-0.271,-1.045,-0.058,0.008,-0.051,-0.072,-0.055,-0.919,-0.939,7.742,1.367,9.8,6.1,7.2,0.534,-1.32
1.0,-0.116,0.01,-0.099,-0.138,-0.116,-0.202,1.327,0.329,0.026,0.371,0.299,0.326,0.428,-1.403,-0.349,0.025,-0.316,-0.386,-0.347,-0.25,-1.563,15.867,0.822,17.0,14.6,16.0,-0.316,-1.16,6.142,1.585,8.5,4.0,5.6,0.353,-1.541,386.617,0.583,388.0,385.8,386.65,0.989,1.994,0.145,0.021,0.184,0.118,0.142,0.585,-0.702,0.188,0.008,0.199,0.176,0.191,-0.32,-1.288,-0.058,0.009,-0.051,-0.072,-0.054,-1.173,-0.489,7.483,1.229,9.7,6.1,7.0,0.925,-0.373
1.0,-0.115,0.012,-0.095,-0.138,-0.116,0.039,0.268,0.333,0.026,0.371,0.299,0.338,0.044,-1.621,-0.353,0.024,-0.316,-0.386,-0.358,0.109,-1.508,15.758,0.962,17.0,14.1,16.0,-0.452,-1.152,6.55,1.614,8.9,4.6,6.3,0.202,-1.829,386.7,0.574,388.0,385.8,386.7,0.655,1.594,0.149,0.023,0.184,0.118,0.144,0.236,-1.265,0.189,0.009,0.203,0.176,0.192,-0.298,-1.169,-0.058,0.008,-0.051,-0.072,-0.055,-1.114,-0.54,7.192,1.059,9.6,6.1,6.95,1.271,1.15
1.0,-0.113,0.012,-0.095,-0.138,-0.114,-0.253,-0.126,0.339,0.026,0.371,0.299,0.34,-0.257,-1.471,-0.358,0.024,-0.316,-0.386,-0.363,0.447,-1.187,15.592,1.031,17.0,14.1,15.8,-0.105,-1.596,6.892,1.597,8.9,4.9,7.15,-0.11,-1.913,386.717,0.577,388.0,385.8,386.7,0.546,1.384,0.154,0.022,0.184,0.122,0.153,0.036,-1.51,0.192,0.009,0.203,0.177,0.192,-0.563,-0.682,-0.058,0.008,-0.051,-0.072,-0.055,-1.098,-0.536,7.008,1.265,9.6,4.8,6.8,0.534,0.747
1.0,-0.115,0.012,-0.095,-0.138,-0.116,0.118,-0.005,0.345,0.024,0.371,0.306,0.349,-0.523,-1.175,-0.364,0.022,-0.327,-0.39,-0.366,0.57,-0.979,15.392,1.029,17.0,14.1,15.3,0.252,-1.513,7.217,1.551,8.9,5.0,7.75,-0.452,-1.63,386.808,0.538,388.0,385.8,386.8,0.347,1.99,0.16,0.023,0.192,0.122,0.161,-0.165,-1.313,0.193,0.008,0.203,0.177,0.193,-0.968,0.263,-0.057,0.007,-0.051,-0.072,-0.055,-1.707,1.847,6.792,1.551,9.6,3.9,6.8,-0.078,0.361
1.0,-0.117,0.014,-0.095,-0.143,-0.116,-0.276,-0.188,0.351,0.026,0.39,0.306,0.357,-0.579,-0.291,-0.37,0.025,-0.327,-0.415,-0.372,0.294,0.147,15.233,1.088,17.0,14.0,14.8,0.502,-1.403,7.558,1.468,9.1,5.0,8.1,-0.782,-0.946,386.733,0.403,387.1,385.8,386.8,-1.272,1.427,0.164,0.024,0.196,0.122,0.168,-0.415,-1.068,0.193,0.009,0.203,0.177,0.193,-0.959,0.211,-0.057,0.007,-0.051,-0.072,-0.055,-1.725,1.873,6.3,1.514,8.6,3.7,6.5,-0.495,-0.372
1.0,-0.12,0.017,-0.095,-0.151,-0.118,-0.392,-0.584,0.358,0.024,0.39,0.306,0.362,-0.698,0.555,-0.377,0.025,-0.327,-0.416,-0.38,0.208,0.526,14.983,1.039,17.0,13.8,14.65,0.8,-0.609,7.917,1.302,9.3,5.3,8.4,-1.051,-0.018,386.758,0.403,387.1,385.8,386.9,-1.481,1.905,0.17,0.022,0.196,0.133,0.176,-0.506,-1.097,0.196,0.008,0.211,0.178,0.196,-0.423,1.358,-0.057,0.007,-0.051,-0.072,-0.055,-1.755,1.943,6.008,1.694,8.6,3.5,6.25,-0.228,-1.058
1.0,-0.124,0.022,-0.095,-0.166,-0.121,-0.528,-0.447,0.364,0.019,0.39,0.337,0.368,-0.13,-1.164,-0.385,0.022,-0.355,-0.422,-0.384,-0.486,-0.926,14.7,0.892,16.3,13.6,14.45,0.783,-0.57,8.25,1.061,9.3,5.9,8.6,-1.236,0.901,386.725,0.407,387.1,385.8,386.8,-1.177,1.086,0.175,0.018,0.196,0.142,0.182,-0.706,-0.724,0.198,0.009,0.213,0.178,0.199,-0.319,0.693,-0.055,0.005,-0.051,-0.071,-0.055,-2.62,8.044,5.708,1.834,8.6,3.3,6.15,0.052,-1.362
1.0,-0.128,0.027,-0.095,-0.181,-0.121,-0.784,-0.298,0.368,0.018,0.39,0.337,0.37,-0.444,-0.78,-0.39,0.024,-0.355,-0.425,-0.386,-0.186,-1.3,14.542,0.867,16.3,13.6,14.3,1.23,0.706,8.525,0.79,9.3,6.7,8.75,-1.244,1.248,386.833,0.526,387.9,385.8,386.9,-0.082,1.367,0.179,0.016,0.196,0.146,0.184,-0.966,0.092,0.2,0.011,0.219,0.178,0.2,-0.123,0.234,-0.056,0.005,-0.051,-0.071,-0.055,-2.656,8.329,5.333,1.639,8.0,3.3,5.45,0.209,-1.495
1.0,-0.133,0.03,-0.095,-0.181,-0.124,-0.395,-1.224,0.373,0.017,0.398,0.341,0.371,-0.368,-0.541,-0.397,0.024,-0.361,-0.434,-0.388,-0.139,-1.46,14.367,0.724,16.3,13.6,14.2,1.867,4.372,8.742,0.57,9.3,7.6,8.85,-0.895,-0.149,386.908,0.491,387.9,385.8,387.0,-0.404,2.798,0.183,0.012,0.196,0.16,0.184,-0.957,-0.105,0.204,0.011,0.222,0.19,0.201,0.515,-0.819,-0.056,0.005,-0.051,-0.071,-0.055,-2.603,8.233,5.108,1.679,8.0,3.3,4.45,0.539,-1.337
1.0,-0.136,0.03,-0.095,-0.181,-0.134,-0.059,-1.536,0.377,0.014,0.398,0.356,0.378,-0.172,-1.196,-0.401,0.022,-0.368,-0.434,-0.402,0.041,-1.613,14.192,0.392,14.9,13.6,14.15,0.39,-0.565,8.883,0.461,9.3,7.9,9.0,-0.982,0.179,386.758,0.669,387.9,385.3,386.9,-0.853,1.558,0.185,0.01,0.196,0.162,0.187,-1.309,1.706,0.206,0.01,0.222,0.192,0.202,0.263,-1.129,-0.055,0.002,-0.051,-0.057,-0.055,1.139,0.704,4.85,1.75,8.0,3.0,4.0,0.802,-0.974
1.0,-0.14,0.031,-0.095,-0.181,-0.147,0.312,-1.488,0.379,0.012,0.398,0.356,0.384,-0.448,-0.662,-0.405,0.021,-0.368,-0.434,-0.416,0.41,-1.29,14.167,0.35,14.7,13.6,14.15,0.074,-0.954,8.992,0.348,9.3,8.3,9.15,-0.898,-0.407,386.883,0.612,387.9,385.3,387.0,-1.37,4.31,0.186,0.009,0.196,0.162,0.188,-1.848,4.553,0.207,0.009,0.222,0.192,0.207,0.022,-1.156,-0.054,0.002,-0.051,-0.057,-0.055,0.725,-0.854,4.45,1.494,7.4,3.0,3.8,1.107,-0.201
1.0,-0.142,0.03,-0.095,-0.181,-0.148,0.523,-1.177,0.38,0.012,0.398,0.356,0.384,-0.626,0.107,-0.407,0.02,-0.368,-0.434,-0.416,0.623,-0.727,14.175,0.365,14.8,13.6,14.15,0.213,-0.743,9.05,0.271,9.3,8.5,9.15,-0.868,-0.326,386.925,0.615,387.9,385.3,387.1,-1.573,4.705,0.188,0.006,0.196,0.179,0.188,-0.065,-1.135,0.209,0.008,0.222,0.198,0.209,0.232,-1.291,-0.054,0.002,-0.05,-0.057,-0.055,0.844,-0.58,4.125,1.186,6.7,3.0,3.65,1.491,1.21
1.0,-0.148,0.028,-0.095,-0.181,-0.156,0.938,-0.103,0.381,0.011,0.398,0.356,0.384,-0.752,0.595,-0.409,0.019,-0.368,-0.434,-0.416,1.001,0.477,14.225,0.458,15.2,13.6,14.15,0.852,0.484,9.075,0.226,9.3,8.7,9.15,-0.478,-1.447,387.133,0.893,389.2,385.3,387.1,0.436,3.422,0.187,0.006,0.196,0.179,0.188,-0.093,-1.386,0.209,0.007,0.222,0.2,0.209,0.292,-1.087,-0.054,0.003,-0.047,-0.057,-0.055,1.365,1.23,3.892,0.866,6.2,3.0,3.65,1.959,4.404
1.0,-0.152,0.022,-0.102,-0.181,-0.156,1.133,1.374,0.39,0.025,0.463,0.369,0.386,2.759,8.635,-0.419,0.026,-0.385,-0.487,-0.416,-1.645,4.604,14.375,0.662,15.9,13.6,14.25,1.217,1.318,9.083,0.221,9.3,8.7,9.15,-0.598,-1.136,387.3,1.057,389.2,385.3,387.1,0.391,1.024,0.186,0.007,0.196,0.171,0.188,-0.73,0.074,0.209,0.007,0.222,0.2,0.209,0.274,-0.975,-0.053,0.003,-0.047,-0.056,-0.055,1.013,-0.452,3.708,0.48,4.8,3.0,3.65,0.817,1.344
1.0,-0.147,0.037,-0.041,-0.181,-0.156,2.495,7.193,0.401,0.042,0.51,0.369,0.387,2.158,4.084,-0.429,0.035,-0.39,-0.512,-0.419,-1.689,2.371,14.633,1.094,17.4,13.6,14.25,1.708,2.977,9.133,0.192,9.3,8.8,9.2,-0.846,-0.664,387.483,1.167,389.2,385.3,387.15,0.125,-0.104,0.184,0.012,0.196,0.155,0.188,-1.561,2.577,0.207,0.012,0.222,0.176,0.209,-1.657,4.012,-0.053,0.003,-0.047,-0.056,-0.054,0.633,-1.138,3.458,0.62,4.1,1.8,3.55,-1.86,4.439
1.0,-0.149,0.036,-0.041,-0.181,-0.156,2.752,8.619,0.405,0.041,0.51,0.376,0.388,2.004,3.519,-0.434,0.033,-0.403,-0.512,-0.422,-1.736,2.295,14.95,1.473,18.1,13.6,14.4,1.336,0.788,9.1,0.273,9.3,8.4,9.2,-1.769,3.243,387.717,1.349,389.9,385.3,387.25,0.081,-0.606,0.18,0.015,0.196,0.149,0.186,-1.227,0.603,0.206,0.013,0.222,0.176,0.209,-1.343,2.03,-0.053,0.005,-0.047,-0.064,-0.055,-0.631,1.01,3.275,0.782,4.1,1.7,3.5,-1.328,0.959
1.0,-0.146,0.038,-0.041,-0.181,-0.156,2.3,5.978,0.405,0.041,0.51,0.376,0.387,2.005,3.505,-0.433,0.034,-0.402,-0.512,-0.422,-1.647,2.065,15.225,1.584,18.1,13.6,14.7,0.824,-0.82,9.008,0.419,9.3,8.0,9.2,-1.665,2.173,387.95,1.469,389.9,385.3,387.6,-0.148,-0.963,0.177,0.015,0.194,0.149,0.182,-0.831,-0.709,0.207,0.013,0.222,0.176,0.209,-1.343,2.03,-0.053,0.005,-0.046,-0.064,-0.053,-0.63,0.423,3.275,0.782,4.1,1.7,3.5,-1.328,0.959
1.0,-0.145,0.038,-0.041,-0.181,-0.156,2.179,5.515,0.403,0.042,0.51,0.364,0.386,1.883,3.141,-0.431,0.036,-0.389,-0.512,-0.422,-1.418,1.598,15.567,1.687,18.1,13.6,15.0,0.442,-1.57,8.908,0.481,9.3,8.0,9.1,-1.094,-0.268,388.117,1.453,389.9,385.3,388.4,-0.496,-0.643,0.174,0.015,0.192,0.149,0.179,-0.481,-1.443,0.205,0.013,0.222,0.176,0.207,-0.866,0.323,-0.053,0.005,-0.046,-0.064,-0.052,-0.812,0.781,3.217,0.79,4.1,1.7,3.4,-1.049,0.281
1.0,-0.144,0.037,-0.041,-0.181,-0.15,2.145,5.542,0.402,0.043,0.51,0.364,0.386,1.856,2.996,-0.429,0.037,-0.389,-0.512,-0.419,-1.416,1.439,15.917,1.678,18.1,13.8,15.55,0.12,-1.917,8.808,0.516,9.3,8.0,9.0,-0.648,-1.404,388.225,1.367,389.9,385.3,388.4,-0.702,0.237,0.172,0.016,0.192,0.149,0.175,-0.095,-1.813,0.203,0.014,0.222,0.176,0.206,-0.447,-0.547,-0.052,0.005,-0.046,-0.064,-0.052,-1.01,1.456,3.183,0.794,4.1,1.7,3.35,-0.887,-0.048
1.0,-0.141,0.035,-0.041,-0.173,-0.147,2.345,6.381,0.399,0.045,0.51,0.358,0.385,1.75,2.657,-0.425,0.039,-0.387,-0.512,-0.414,-1.377,1.223,16.258,1.624,18.1,14.0,16.6,-0.198,-1.952,8.7,0.561,9.3,7.9,8.9,-0.301,-1.828,388.325,1.385,389.9,385.3,389.0,-0.907,0.37,0.168,0.016,0.19,0.146,0.165,0.127,-1.723,0.2,0.014,0.222,0.176,0.202,-0.12,-0.768,-0.052,0.005,-0.046,-0.064,-0.051,-1.35,2.609,3.092,0.74,4.0,1.7,3.1,-0.855,0.101
0.0,-0.138,0.034,-0.041,-0.167,-0.146,2.502,7.084,0.394,0.049,0.51,0.334,0.38,1.503,2.131,-0.42,0.042,-0.364,-0.512,-0.407,-1.217,1.082,16.625,1.563,18.4,14.2,17.35,-0.473,-1.677,8.583,0.57,9.3,7.9,8.6,0.033,-1.951,388.6,1.446,390.4,385.3,389.1,-1.102,1.093,0.164,0.016,0.189,0.143,0.158,0.337,-1.44,0.198,0.012,0.214,0.176,0.198,-0.256,-0.637,-0.053,0.007,-0.046,-0.067,-0.051,-1.409,1.33,2.975,0.763,4.0,1.7,3.0,-0.433,-0.73
0.0,-0.14,0.036,-0.041,-0.181,-0.146,2.17,5.979,0.392,0.05,0.51,0.334,0.376,1.533,2.065,-0.419,0.043,-0.364,-0.512,-0.403,-1.276,1.141,16.925,1.392,18.4,14.6,17.6,-0.817,-1.123,8.467,0.553,9.3,7.9,8.25,0.365,-1.782,389.033,1.106,390.5,387.2,389.1,-0.502,-0.681,0.161,0.014,0.186,0.143,0.158,0.533,-0.94,0.197,0.011,0.214,0.176,0.198,-0.319,-0.149,-0.052,0.007,-0.046,-0.067,-0.05,-1.625,1.821,3.058,0.818,4.0,1.7,3.1,-0.504,-0.964
0.0,-0.139,0.035,-0.041,-0.181,-0.146,2.235,6.36,0.389,0.051,0.51,0.334,0.374,1.536,1.906,-0.415,0.044,-0.364,-0.512,-0.402,-1.354,1.128,17.258,1.257,18.6,14.8,17.8,-1.14,0.001,8.358,0.523,9.3,7.9,8.1,0.75,-1.158,389.225,0.97,390.5,387.2,389.15,-0.823,0.589,0.158,0.012,0.179,0.143,0.156,0.727,-0.541,0.195,0.009,0.207,0.176,0.194,-0.398,-0.255,-0.052,0.007,-0.046,-0.067,-0.05,-1.587,1.739,3.025,0.82,4.0,1.7,2.95,-0.358,-1.091
0.0,-0.141,0.036,-0.041,-0.181,-0.147,2.167,5.876,0.386,0.053,0.51,0.334,0.368,1.528,1.757,-0.414,0.045,-0.364,-0.512,-0.4,-1.378,1.08,17.592,1.06,18.8,15.2,17.85,-1.375,1.525,8.292,0.483,9.3,7.9,8.1,1.192,0.174,389.592,0.966,391.6,387.8,389.4,0.355,1.052,0.156,0.011,0.179,0.143,0.154,1.068,0.769,0.194,0.009,0.206,0.176,0.194,-0.535,0.062,-0.054,0.008,-0.046,-0.067,-0.052,-1.027,-0.518,2.967,0.808,4.0,1.7,2.85,-0.139,-1.042
0.0,-0.142,0.036,-0.041,-0.181,-0.147,2.144,5.772,0.384,0.054,0.51,0.334,0.362,1.565,1.757,-0.412,0.045,-0.364,-0.512,-0.396,-1.452,1.18,17.842,0.755,18.8,15.9,17.9,-1.524,3.549,8.233,0.458,9.3,7.9,8.1,1.705,2.037,389.858,1.249,392.4,387.8,389.75,0.628,0.568,0.153,0.008,0.171,0.143,0.154,0.853,0.956,0.194,0.008,0.205,0.176,0.194,-0.723,0.426,-0.053,0.008,-0.044,-0.067,-0.052,-0.906,-0.571,2.992,0.844,4.2,1.7,2.85,-0.035,-1.032
0.0,-0.143,0.037,-0.041,-0.181,-0.147,2.064,5.296,0.376,0.048,0.51,0.334,0.362,2.352,6.09,-0.405,0.039,-0.364,-0.512,-0.396,-2.19,5.482,18.133,0.596,19.4,17.3,18.0,0.71,0.497,8.142,0.396,9.3,7.9,8.05,2.622,7.586,389.817,1.284,392.4,387.8,389.75,0.614,0.311,0.15,0.007,0.159,0.135,0.151,-0.632,0.035,0.191,0.009,0.201,0.175,0.19,-0.728,-0.329,-0.054,0.008,-0.044,-0.067,-0.052,-0.902,-0.496,3.125,1.104,5.6,1.7,2.85,0.903,1.012
0.0,-0.152,0.019,-0.113,-0.181,-0.148,0.362,0.456,0.372,0.035,0.459,0.334,0.362,1.674,2.717,-0.403,0.032,-0.364,-0.483,-0.396,-1.708,3.27,18.375,0.818,20.3,17.3,18.15,1.282,1.782,8.025,0.16,8.4,7.9,7.95,1.262,1.288,390.083,1.444,392.4,387.8,389.9,0.327,-0.654,0.148,0.009,0.159,0.132,0.148,-0.553,-0.408,0.191,0.009,0.201,0.175,0.19,-0.765,-0.264,-0.055,0.008,-0.044,-0.067,-0.052,-0.522,-1.189,3.408,1.167,5.6,1.7,2.95,0.643,-0.21
0.0,-0.14,0.05,0.006,-0.181,-0.148,2.655,7.981,0.371,0.034,0.459,0.334,0.362,1.757,3.358,-0.331,0.236,0.412,-0.483,-0.391,3.366,11.542,18.717,1.366,22.2,17.3,18.3,1.752,3.22,7.833,0.557,8.2,6.1,7.9,-3.225,10.853,390.333,1.654,392.9,387.8,390.15,0.208,-1.163,0.146,0.011,0.159,0.124,0.146,-0.694,-0.332,0.189,0.012,0.201,0.166,0.19,-0.811,-0.38,-0.055,0.008,-0.044,-0.067,-0.052,-0.522,-1.189,3.642,1.071,5.6,2.2,3.35,0.595,-0.728
0.0,-0.133,0.058,0.006,-0.181,-0.148,1.901,2.74,0.367,0.035,0.459,0.334,0.36,1.934,3.871,-0.326,0.235,0.412,-0.483,-0.388,3.333,11.382,19.3,2.036,24.3,17.8,18.5,1.753,2.541,7.458,1.364,8.2,3.5,7.9,-2.699,7.341,390.508,1.714,392.9,387.8,390.45,-0.08,-1.466,0.142,0.016,0.159,0.104,0.146,-1.29,1.721,0.184,0.018,0.201,0.141,0.189,-1.46,2.286,-0.056,0.008,-0.044,-0.067,-0.053,-0.184,-1.443,3.758,1.151,5.6,2.2,3.5,0.334,-1.455
0.0,-0.125,0.064,0.006,-0.181,-0.148,1.3,0.143,0.36,0.044,0.459,0.275,0.356,0.593,2.431,-0.317,0.234,0.412,-0.483,-0.386,3.216,10.767,19.967,2.728,25.9,17.8,18.7,1.389,0.804,6.892,2.218,8.2,1.3,7.9,-2.023,3.279,390.8,1.713,392.9,387.8,391.05,-0.462,-1.197,0.136,0.02,0.159,0.093,0.145,-1.195,0.687,0.179,0.025,0.201,0.123,0.188,-1.346,1.175,-0.057,0.008,-0.044,-0.067,-0.056,0.097,-1.447,3.775,1.137,5.6,2.2,3.5,0.327,-1.406
0.0,-0.117,0.067,0.006,-0.181,-0.148,0.865,-1.01,0.351,0.052,0.459,0.264,0.351,0.301,1.201,-0.306,0.233,0.412,-0.483,-0.381,3.102,10.201,20.717,3.263,26.8,17.8,19.1,1.002,-0.556,6.225,2.915,8.2,0.1,7.9,-1.44,0.606,391.067,1.429,392.9,388.6,391.3,-0.467,-1.099,0.131,0.024,0.159,0.088,0.139,-0.863,-0.566,0.172,0.031,0.201,0.112,0.181,-1.014,-0.224,-0.057,0.008,-0.044,-0.067,-0.06,0.394,-1.378,3.692,1.239,5.6,1.9,3.5,0.156,-1.369
0.0,-0.106,0.073,0.006,-0.181,-0.147,0.461,-1.807,0.342,0.06,0.459,0.247,0.346,0.185,0.286,-0.294,0.232,0.412,-0.483,-0.371,2.964,9.539,21.55,3.723,27.9,17.8,19.85,0.685,-1.26,5.55,3.391,8.2,-0.2,7.9,-0.943,-0.978,391.233,1.289,392.9,388.6,391.35,-0.718,-0.087,0.125,0.027,0.159,0.08,0.134,-0.556,-1.239,0.165,0.036,0.201,0.103,0.175,-0.684,-1.112,-0.058,0.008,-0.044,-0.067,-0.062,0.779,-0.867,3.592,1.344,5.6,1.8,3.5,0.101,-1.515
1.0,-0.109,0.03,-0.07,-0.155,-0.097,-0.438,-1.443,0.382,0.012,0.402,0.361,0.381,-0.091,-0.604,-0.398,0.016,-0.373,-0.422,-0.397,0.035,-1.025,15.742,2.005,19.3,13.9,14.9,0.89,-0.767,6.3,0.956,7.7,5.1,6.1,0.253,-1.669,391.917,2.549,397.2,388.8,391.15,1.164,0.845,0.167,0.013,0.195,0.144,0.167,0.202,1.657,0.19,0.015,0.208,0.16,0.19,-0.578,-0.35,-0.082,0.017,-0.059,-0.107,-0.078,-0.351,-1.497,3.525,2.956,10.3,0.8,2.45,1.656,1.923
1.0,-0.116,0.03,-0.08,-0.155,-0.11,-0.176,-1.89,0.379,0.011,0.393,0.361,0.378,-0.173,-1.199,-0.397,0.015,-0.373,-0.422,-0.395,-0.224,-0.809,15.383,1.667,19.0,13.9,14.9,1.265,0.625,6.408,1.039,7.7,5.1,6.2,0.087,-1.981,391.383,1.94,396.3,388.8,391.05,1.434,3.338,0.162,0.012,0.177,0.139,0.166,-1.002,-0.172,0.192,0.012,0.208,0.17,0.19,-0.171,-0.831,-0.079,0.017,-0.059,-0.107,-0.073,-0.704,-0.948,2.833,2.063,8.6,0.8,2.35,2.219,5.903
1.0,-0.117,0.03,-0.08,-0.155,-0.115,-0.084,-1.828,0.378,0.012,0.393,0.361,0.378,-0.054,-1.521,-0.397,0.016,-0.373,-0.422,-0.395,-0.248,-0.93,15.058,1.218,17.8,13.9,14.9,1.374,1.446,6.592,1.095,7.9,5.1,6.95,-0.229,-1.928,391.017,1.201,393.1,388.8,391.05,-0.295,0.378,0.159,0.013,0.173,0.139,0.164,-0.745,-1.261,0.194,0.01,0.208,0.179,0.193,0.097,-1.336,-0.075,0.017,-0.054,-0.107,-0.071,-1.008,0.191,2.375,1.005,4.4,0.8,2.35,0.35,0.194
0.0,-0.119,0.027,-0.08,-0.155,-0.115,-0.05,-1.657,0.377,0.012,0.393,0.361,0.377,0.091,-1.753,-0.397,0.016,-0.373,-0.422,-0.395,-0.249,-0.959,14.983,1.05,17.0,13.9,14.9,1.048,0.43,6.9,1.156,8.8,5.2,7.3,-0.185,-1.141,390.9,1.259,393.1,388.8,390.95,-0.047,-0.304,0.157,0.013,0.173,0.139,0.163,-0.331,-1.886,0.194,0.01,0.208,0.179,0.193,0.044,-1.316,-0.071,0.015,-0.054,-0.107,-0.068,-1.42,2.436,2.225,0.785,3.3,0.8,2.35,-0.438,-0.541
0.0,-0.121,0.026,-0.08,-0.155,-0.115,-0.031,-1.489,0.377,0.012,0.393,0.361,0.377,0.093,-1.821,-0.397,0.016,-0.373,-0.422,-0.395,-0.249,-0.959,15.075,1.267,18.1,13.9,14.9,1.518,2.134,7.292,1.313,9.9,5.4,7.4,0.303,0.091,390.683,1.466,393.1,388.3,390.9,-0.102,-0.759,0.157,0.013,0.173,0.139,0.162,-0.316,-1.876,0.193,0.012,0.208,0.173,0.193,-0.223,-1.102,-0.067,0.009,-0.054,-0.083,-0.064,-0.577,-0.727,2.5,1.072,4.9,0.8,2.45,0.599,1.484
0.0,-0.123,0.024,-0.093,-0.155,-0.115,-0.247,-1.696,0.376,0.012,0.393,0.361,0.374,0.373,-1.414,-0.396,0.016,-0.373,-0.422,-0.393,-0.393,-1.007,15.367,1.683,18.9,13.9,14.9,1.296,0.537,7.742,1.516,10.8,5.6,7.6,0.659,0.37,390.6,1.475,393.1,388.3,390.6,0.092,-0.832,0.158,0.016,0.19,0.139,0.162,0.337,-0.554,0.191,0.012,0.208,0.173,0.192,-0.057,-1.557,-0.065,0.009,-0.054,-0.083,-0.062,-0.837,0.204,3.033,1.966,8.3,0.8,2.55,1.899,4.642
