ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.121,0.045,0.006,-0.181,-0.132,0.984,0.537,0.372,0.042,0.51,0.247,0.371,-0.04,3.896,16.943,3.429,27.9,13.6,15.9,1.645,2.593,7.32,2.19,9.3,-0.2,7.9,-2.035,4.337,389.649,2.562,397.2,385.3,389.6,0.63,0.563,0.159,0.027,0.196,0.08,0.162,-1.04,1.192,0.189,0.025,0.222,0.103,0.192,-1.871,4.019,-0.062,0.015,-0.044,-0.107,-0.056,-1.754,2.796,3.808,1.962,10.3,0.8,3.3,1.261,1.749,0
-0.121,0.045,0.006,-0.181,-0.128,0.967,0.555,0.372,0.042,0.51,0.247,0.371,-0.029,4.013,16.965,3.399,27.9,13.6,16.0,1.635,2.626,7.369,2.198,9.9,-0.2,7.9,-2.01,4.308,389.623,2.544,397.2,385.3,389.4,0.659,0.622,0.159,0.027,0.196,0.08,0.162,-1.057,1.281,0.188,0.024,0.222,0.103,0.192,-1.833,3.942,-0.062,0.015,-0.044,-0.107,-0.056,-1.772,2.911,3.829,1.948,10.3,0.8,3.4,1.231,1.723,0
-0.12,0.044,0.006,-0.181,-0.125,0.95,0.574,0.372,0.041,0.51,0.247,0.371,-0.032,4.141,17.002,3.377,27.9,13.6,16.1,1.604,2.584,7.434,2.227,10.8,-0.2,7.9,-1.911,4.13,389.63,2.52,397.2,385.3,389.6,0.656,0.681,0.159,0.027,0.196,0.08,0.162,-1.063,1.271,0.188,0.024,0.222,0.103,0.192,-1.813,3.942,-0.062,0.015,-0.044,-0.107,-0.056,-1.803,3.039,3.913,2.025,10.3,0.8,3.5,1.16,1.228,0
-0.12,0.044,0.006,-0.181,-0.124,0.919,0.548,0.374,0.044,0.51,0.247,0.372,0.164,3.434,17.056,3.368,27.9,13.6,16.2,1.548,2.43,7.506,2.268,11.3,-0.2,7.9,-1.776,3.893,389.704,2.554,397.2,385.3,389.65,0.602,0.449,0.16,0.028,0.22,0.08,0.162,-0.859,1.202,0.188,0.024,0.222,0.103,0.192,-1.815,4.024,-0.061,0.015,-0.044,-0.107,-0.056,-1.827,3.167,4.085,2.371,13.2,0.8,3.5,1.66,3.542,0
-0.12,0.044,0.006,-0.181,-0.122,0.911,0.587,0.377,0.047,0.51,0.247,0.374,0.388,2.928,17.127,3.379,27.9,13.6,16.3,1.469,2.149,7.584,2.32,11.8,-0.2,7.9,-1.61,3.615,389.735,2.54,397.2,385.3,389.7,0.567,0.427,0.161,0.028,0.22,0.08,0.163,-0.812,1.102,0.188,0.024,0.222,0.103,0.191,-1.752,3.814,-0.061,0.015,-0.044,-0.107,-0.056,-1.837,3.223,4.245,2.632,13.2,0.8,3.5,1.721,3.282,0
-0.121,0.045,0.006,-0.218,-0.124,0.73,0.601,0.378,0.047,0.51,0.247,0.374,0.346,2.823,17.171,3.364,27.9,13.6,16.6,1.426,2.06,7.645,2.344,11.8,-0.2,7.95,-1.554,3.478,389.868,2.708,397.2,385.3,389.8,0.702,0.57,0.162,0.029,0.22,0.08,0.163,-0.8,1.033,0.188,0.024,0.23,0.103,0.192,-1.625,3.583,-0.061,0.015,-0.039,-0.107,-0.056,-1.76,3.118,4.389,2.821,13.2,0.8,3.55,1.651,2.588,0
-0.124,0.047,0.006,-0.242,-0.125,0.45,0.748,0.377,0.046,0.51,0.247,0.374,0.358,2.921,17.158,3.336,27.9,13.6,16.4,1.449,2.163,7.672,2.332,11.8,-0.2,8.0,-1.58,3.566,389.949,2.753,397.2,385.3,389.9,0.652,0.337,0.162,0.029,0.22,0.08,0.163,-0.766,1.003,0.189,0.026,0.252,0.103,0.192,-1.233,3.264,-0.06,0.016,-0.009,-0.107,-0.056,-0.875,3.43,4.442,2.824,13.2,0.8,3.6,1.58,2.35,0
-0.123,0.047,0.006,-0.242,-0.124,0.413,0.709,0.378,0.046,0.51,0.247,0.374,0.33,2.936,17.288,3.451,27.9,13.6,16.65,1.356,1.612,7.772,2.435,13.5,-0.2,8.05,-1.242,3.24,389.738,3.167,397.2,377.7,389.8,-0.423,3.006,0.162,0.029,0.22,0.08,0.163,-0.711,0.906,0.189,0.026,0.252,0.103,0.192,-1.165,2.992,-0.06,0.016,-0.009,-0.107,-0.056,-0.822,3.239,4.514,2.852,13.2,0.8,3.65,1.484,1.962,0
-0.123,0.047,0.006,-0.242,-0.122,0.39,0.728,0.378,0.046,0.51,0.247,0.374,0.302,2.944,17.417,3.562,27.9,13.6,16.9,1.273,1.16,7.871,2.53,13.6,-0.2,8.1,-0.99,2.92,389.541,3.486,397.2,377.7,389.7,-0.8,3.121,0.163,0.029,0.22,0.08,0.163,-0.671,0.816,0.188,0.026,0.252,0.103,0.191,-1.101,2.75,-0.061,0.016,-0.009,-0.107,-0.056,-0.767,3.016,4.571,2.862,13.2,0.8,3.7,1.411,1.714,0
-0.122,0.047,0.006,-0.242,-0.121,0.372,0.76,0.379,0.045,0.51,0.247,0.374,0.273,2.948,17.548,3.675,27.9,13.6,16.95,1.201,0.788,7.968,2.619,13.7,-0.2,8.1,-0.799,2.617,389.358,3.734,397.2,377.7,389.65,-0.929,2.699,0.164,0.03,0.22,0.08,0.164,-0.598,0.726,0.188,0.026,0.252,0.103,0.191,-1.041,2.533,-0.061,0.016,-0.009,-0.107,-0.056,-0.715,2.817,4.628,2.872,13.2,0.8,3.7,1.34,1.482,0
-0.122,0.047,0.006,-0.242,-0.121,0.361,0.737,0.38,0.045,0.51,0.247,0.376,0.227,3.072,17.705,3.811,27.9,13.6,17.15,1.11,0.406,8.083,2.712,13.7,-0.2,8.1,-0.693,2.325,389.223,3.988,397.2,377.7,389.65,-1.043,2.369,0.165,0.031,0.22,0.08,0.166,-0.613,0.665,0.188,0.026,0.252,0.103,0.191,-0.994,2.259,-0.061,0.016,-0.009,-0.107,-0.057,-0.645,2.619,4.647,2.886,13.2,0.8,3.7,1.312,1.368,0
-0.122,0.047,0.006,-0.242,-0.124,0.383,0.726,0.381,0.045,0.51,0.247,0.376,0.175,3.164,17.852,3.923,27.9,13.6,17.35,1.019,0.078,8.18,2.797,13.7,-0.2,8.15,-0.618,2.02,389.065,4.253,397.2,377.6,389.65,-1.1,1.974,0.166,0.031,0.22,0.08,0.167,-0.64,0.605,0.187,0.026,0.252,0.103,0.191,-0.934,2.05,-0.061,0.016,-0.009,-0.107,-0.057,-0.629,2.505,4.665,2.899,13.2,0.8,3.7,1.285,1.263,0
-0.126,0.053,0.006,-0.312,-0.128,-0.352,2.245,0.38,0.046,0.51,0.247,0.376,0.166,2.882,17.912,3.905,27.9,13.6,17.6,0.994,0.066,8.228,2.817,13.7,-0.2,8.25,-0.645,1.934,388.832,4.786,397.2,371.8,389.65,-1.438,2.9,0.166,0.031,0.22,0.08,0.167,-0.64,0.605,0.188,0.027,0.252,0.103,0.191,-0.86,1.81,-0.062,0.017,-0.009,-0.107,-0.058,-0.559,2.139,4.678,2.916,13.2,0.8,3.7,1.272,1.177,0
-0.13,0.064,0.006,-0.403,-0.134,-1.414,5.61,0.379,0.047,0.51,0.247,0.376,0.081,2.409,17.85,3.985,27.9,11.0,17.6,0.901,0.035,8.185,2.836,13.7,-0.2,8.15,-0.597,1.771,388.648,5.071,397.2,371.8,389.65,-1.4,2.265,0.165,0.032,0.22,0.08,0.167,-0.643,0.36,0.19,0.032,0.324,0.103,0.191,0.604,5.066,-0.062,0.017,-0.009,-0.107,-0.059,-0.513,2.141,4.697,2.937,13.2,0.8,3.7,1.25,1.062,0
-0.135,0.07,0.006,-0.403,-0.14,-1.502,4.606,0.377,0.049,0.51,0.247,0.376,0.038,2.0,17.663,4.382,27.9,3.4,17.6,0.188,1.26,8.083,2.932,13.7,-0.2,8.1,-0.567,1.347,388.402,5.509,397.2,371.8,389.65,-1.445,2.05,0.163,0.035,0.22,0.051,0.166,-0.884,1.041,0.192,0.036,0.324,0.103,0.191,1.074,4.813,-0.062,0.017,-0.009,-0.107,-0.059,-0.495,1.988,4.747,2.997,13.2,0.8,3.7,1.202,0.791,0
-0.139,0.074,0.006,-0.403,-0.143,-1.413,3.556,0.376,0.05,0.51,0.247,0.376,-0.021,1.653,17.333,5.304,27.9,-5.7,17.6,-1.194,5.619,7.94,3.097,13.7,-0.2,8.1,-0.616,1.074,388.18,5.821,397.2,371.8,389.65,-1.383,1.527,0.16,0.039,0.22,0.038,0.164,-1.066,1.453,0.194,0.041,0.333,0.103,0.191,1.331,4.326,-0.062,0.017,-0.009,-0.107,-0.059,-0.425,1.691,4.805,3.059,13.2,0.8,3.7,1.143,0.512,0
-0.143,0.08,0.006,-0.403,-0.143,-1.37,2.779,0.373,0.055,0.51,0.213,0.376,-0.331,1.731,16.815,6.888,27.9,-16.8,17.6,-2.443,10.415,7.75,3.386,13.7,-2.7,8.05,-0.841,1.411,388.025,5.977,397.2,371.8,389.65,-1.294,1.092,0.158,0.043,0.22,0.016,0.163,-1.257,1.95,0.197,0.046,0.362,0.103,0.191,1.579,4.258,-0.061,0.018,-0.009,-0.107,-0.059,-0.275,1.433,4.898,3.143,13.2,0.8,3.7,1.061,0.182,0
-0.147,0.084,0.006,-0.403,-0.144,-1.308,2.103,0.369,0.063,0.51,0.136,0.376,-0.98,3.248,16.14,8.845,27.9,-26.2,17.6,-2.933,11.332,7.522,3.756,13.7,-4.9,7.95,-1.098,1.965,387.913,6.057,397.2,371.8,389.65,-1.221,0.821,0.154,0.047,0.22,0.004,0.162,-1.366,2.098,0.199,0.05,0.362,0.103,0.191,1.581,3.448,-0.06,0.019,-0.009,-0.107,-0.059,-0.134,1.204,5.007,3.219,13.2,0.8,3.7,0.971,-0.111,0
-0.151,0.09,0.006,-0.403,-0.145,-1.265,1.592,0.366,0.067,0.51,0.136,0.376,-1.039,2.652,15.347,10.929,27.9,-33.6,17.6,-2.981,10.145,7.255,4.185,13.7,-6.9,7.9,-1.314,2.424,387.837,6.096,397.2,371.8,389.65,-1.171,0.667,0.151,0.052,0.22,-0.016,0.16,-1.464,2.239,0.202,0.053,0.362,0.103,0.191,1.476,2.602,-0.06,0.02,-0.009,-0.107,-0.059,-0.029,0.977,5.128,3.306,13.2,0.8,3.8,0.888,-0.364,0
-0.155,0.096,0.006,-0.409,-0.145,-1.247,1.252,0.363,0.071,0.51,0.136,0.374,-0.992,2.024,14.477,12.946,27.9,-38.4,17.6,-2.84,8.326,6.947,4.684,13.7,-9.2,7.9,-1.495,2.808,387.73,6.169,397.2,371.8,389.65,-1.106,0.444,0.147,0.055,0.22,-0.016,0.159,-1.433,1.846,0.203,0.055,0.362,0.103,0.191,1.388,1.94,-0.059,0.021,-0.009,-0.107,-0.059,0.106,0.824,5.245,3.37,13.2,0.8,3.95,0.803,-0.579,0
-0.158,0.099,0.006,-0.409,-0.145,-1.169,0.819,0.36,0.073,0.51,0.136,0.374,-0.915,1.521,13.54,14.897,27.9,-42.6,17.6,-2.655,6.695,6.607,5.22,13.7,-11.1,7.9,-1.604,2.915,387.535,6.389,397.2,371.8,389.65,-1.046,0.144,0.144,0.059,0.22,-0.016,0.158,-1.376,1.432,0.206,0.058,0.362,0.103,0.191,1.312,1.4,-0.058,0.022,0.001,-0.107,-0.059,0.304,0.857,5.392,3.474,13.2,0.8,4.0,0.74,-0.736,0
-0.161,0.102,0.006,-0.409,-0.145,-1.099,0.467,0.357,0.075,0.51,0.136,0.372,-0.834,1.129,12.528,16.816,27.9,-46.9,17.6,-2.472,5.38,6.255,5.728,13.7,-11.9,7.9,-1.616,2.623,387.172,6.962,397.2,366.1,389.65,-1.158,0.593,0.141,0.061,0.22,-0.016,0.156,-1.289,0.987,0.207,0.06,0.362,0.103,0.191,1.236,0.952,-0.057,0.023,0.001,-0.107,-0.059,0.413,0.729,5.533,3.592,13.2,0.8,4.0,0.69,-0.862,0
-0.163,0.103,0.006,-0.409,-0.145,-1.044,0.303,0.357,0.074,0.51,0.136,0.37,-0.821,1.143,11.452,18.685,27.9,-50.6,17.6,-2.3,4.299,5.905,6.164,13.7,-11.9,7.9,-1.556,2.104,386.79,7.567,397.2,364.2,389.65,-1.235,0.838,0.138,0.063,0.22,-0.016,0.154,-1.193,0.586,0.209,0.062,0.362,0.103,0.191,1.16,0.592,-0.056,0.024,0.001,-0.107,-0.059,0.425,0.474,5.672,3.675,13.2,0.8,4.1,0.621,-1.004,0
-0.164,0.103,0.006,-0.409,-0.145,-1.006,0.219,0.356,0.074,0.51,0.136,0.368,-0.78,1.091,10.353,20.38,27.9,-51.7,17.6,-2.126,3.33,5.558,6.543,13.7,-11.9,7.9,-1.469,1.573,386.325,8.465,397.2,357.4,389.65,-1.446,1.762,0.135,0.065,0.22,-0.016,0.154,-1.106,0.252,0.211,0.063,0.362,0.103,0.191,1.079,0.274,-0.056,0.025,0.001,-0.107,-0.059,0.403,0.233,5.833,3.768,13.2,0.8,4.3,0.563,-1.102,0
-0.165,0.104,0.006,-0.409,-0.145,-0.953,0.075,0.354,0.075,0.51,0.136,0.368,-0.705,0.873,9.223,21.959,27.9,-53.2,17.6,-1.965,2.522,5.22,6.868,13.7,-11.9,7.8,-1.369,1.081,385.76,9.47,397.2,353.4,389.65,-1.584,2.295,0.132,0.067,0.22,-0.016,0.151,-1.021,-0.037,0.212,0.065,0.362,0.103,0.191,1.003,-0.003,-0.055,0.026,0.001,-0.107,-0.059,0.377,0.031,5.993,3.857,13.2,0.8,4.45,0.505,-1.191,0
-0.167,0.104,0.006,-0.409,-0.146,-0.896,-0.045,0.352,0.076,0.51,0.136,0.367,-0.634,0.634,8.072,23.425,27.9,-54.3,17.6,-1.816,1.844,4.893,7.146,13.7,-11.9,7.7,-1.267,0.647,385.182,10.395,397.2,352.5,389.65,-1.599,2.163,0.129,0.069,0.22,-0.016,0.149,-0.931,-0.297,0.214,0.066,0.362,0.103,0.191,0.925,-0.264,-0.055,0.026,0.001,-0.107,-0.059,0.343,-0.087,6.067,3.85,13.2,0.8,4.7,0.455,-1.219,0
-0.169,0.105,0.006,-0.409,-0.146,-0.837,-0.2,0.35,0.077,0.51,0.136,0.366,-0.564,0.406,6.895,24.794,27.9,-55.4,17.6,-1.679,1.277,4.59,7.36,13.7,-11.9,7.6,-1.162,0.271,384.562,11.227,397.2,352.0,389.65,-1.551,1.796,0.126,0.07,0.22,-0.016,0.148,-0.843,-0.503,0.217,0.068,0.362,0.103,0.191,0.862,-0.482,-0.054,0.026,0.001,-0.107,-0.059,0.333,-0.106,6.15,3.857,13.2,0.8,5.0,0.396,-1.268,0
-0.172,0.107,0.006,-0.409,-0.146,-0.766,-0.389,0.345,0.078,0.51,0.136,0.365,-0.531,0.271,5.682,26.093,27.9,-56.9,17.6,-1.553,0.804,4.3,7.525,13.7,-11.9,7.4,-1.062,-0.039,383.962,11.921,397.2,352.0,389.65,-1.463,1.318,0.124,0.071,0.22,-0.016,0.146,-0.759,-0.682,0.219,0.071,0.363,0.103,0.191,0.811,-0.643,-0.054,0.026,0.001,-0.107,-0.059,0.341,-0.095,6.325,3.993,14.5,0.8,5.15,0.384,-1.242,0
-0.176,0.107,0.006,-0.409,-0.147,-0.704,-0.521,0.34,0.077,0.504,0.136,0.364,-0.634,0.059,4.435,27.283,27.9,-57.4,17.55,-1.435,0.398,4.002,7.676,13.7,-11.9,7.3,-0.968,-0.303,383.402,12.453,397.2,352.0,389.65,-1.354,0.838,0.122,0.072,0.22,-0.016,0.146,-0.681,-0.848,0.222,0.073,0.37,0.103,0.193,0.754,-0.776,-0.055,0.026,0.001,-0.107,-0.059,0.353,-0.087,6.533,4.078,14.5,0.8,5.4,0.357,-1.246,0
-0.179,0.109,0.006,-0.409,-0.148,-0.633,-0.698,0.337,0.078,0.504,0.136,0.364,-0.565,-0.103,3.163,28.391,27.9,-58.2,17.15,-1.324,0.05,3.715,7.829,13.7,-11.9,6.95,-0.878,-0.534,382.822,12.946,397.2,352.0,389.4,-1.252,0.437,0.12,0.073,0.22,-0.016,0.145,-0.608,-0.992,0.227,0.078,0.433,0.103,0.195,0.81,-0.508,-0.054,0.026,0.001,-0.107,-0.058,0.315,-0.108,6.675,4.055,14.5,0.8,6.4,0.297,-1.28,0
-0.183,0.111,0.006,-0.409,-0.149,-0.56,-0.847,0.334,0.079,0.504,0.136,0.364,-0.491,-0.249,1.897,29.427,27.9,-58.7,16.95,-1.22,-0.249,3.442,7.962,13.7,-11.9,6.5,-0.793,-0.73,382.268,13.342,397.2,352.0,389.15,-1.149,0.088,0.117,0.074,0.22,-0.016,0.144,-0.533,-1.116,0.23,0.082,0.433,0.103,0.195,0.817,-0.47,-0.054,0.026,0.001,-0.107,-0.058,0.306,-0.128,6.782,4.06,14.5,0.8,7.3,0.232,-1.315,0
-0.187,0.113,0.006,-0.409,-0.15,-0.492,-0.982,0.332,0.08,0.504,0.136,0.362,-0.428,-0.416,0.62,30.367,27.9,-58.7,16.65,-1.122,-0.511,3.173,8.073,13.7,-11.9,6.25,-0.711,-0.896,381.73,13.716,397.2,352.0,389.15,-1.052,-0.21,0.115,0.075,0.22,-0.016,0.143,-0.462,-1.226,0.234,0.086,0.433,0.103,0.196,0.794,-0.529,-0.054,0.026,0.001,-0.107,-0.058,0.284,-0.161,6.897,4.043,14.5,0.8,7.4,0.17,-1.322,0
-0.19,0.115,0.006,-0.409,-0.15,-0.434,-1.099,0.329,0.081,0.504,0.136,0.361,-0.366,-0.56,-0.66,31.237,27.9,-59.0,15.9,-1.028,-0.738,2.905,8.173,13.7,-11.9,5.95,-0.632,-1.038,381.22,14.051,397.2,352.0,389.15,-0.961,-0.466,0.112,0.076,0.22,-0.016,0.142,-0.397,-1.32,0.238,0.09,0.434,0.103,0.198,0.758,-0.623,-0.054,0.026,0.001,-0.107,-0.058,0.262,-0.189,6.997,4.016,14.5,0.8,7.65,0.115,-1.307,0
-0.194,0.117,0.006,-0.409,-0.152,-0.372,-1.202,0.326,0.083,0.504,0.136,0.361,-0.318,-0.694,-1.935,32.018,27.9,-59.0,15.25,-0.939,-0.937,2.638,8.268,13.7,-11.9,5.75,-0.555,-1.16,380.692,14.343,397.2,352.0,389.0,-0.872,-0.684,0.11,0.077,0.22,-0.016,0.14,-0.335,-1.404,0.243,0.093,0.434,0.103,0.2,0.706,-0.748,-0.054,0.026,0.001,-0.107,-0.058,0.241,-0.222,7.088,3.986,14.5,0.8,7.9,0.065,-1.279,0
-0.198,0.119,0.006,-0.409,-0.154,-0.314,-1.289,0.325,0.084,0.504,0.136,0.361,-0.27,-0.796,-3.203,32.699,27.9,-59.0,15.05,-0.852,-1.112,2.37,8.355,13.7,-11.9,5.7,-0.481,-1.265,380.145,14.59,397.2,352.0,388.7,-0.787,-0.869,0.108,0.078,0.22,-0.016,0.139,-0.274,-1.476,0.246,0.096,0.434,0.103,0.2,0.65,-0.881,-0.053,0.026,0.001,-0.107,-0.057,0.191,-0.242,7.197,3.939,14.5,0.8,7.95,0.017,-1.238,0
-0.2,0.12,0.006,-0.409,-0.154,-0.264,-1.366,0.322,0.085,0.504,0.136,0.358,-0.209,-0.882,-4.457,33.315,27.9,-59.0,14.95,-0.769,-1.264,2.103,8.431,13.7,-11.9,5.65,-0.408,-1.353,379.6,14.805,397.2,352.0,388.45,-0.705,-1.027,0.105,0.079,0.22,-0.016,0.137,-0.207,-1.529,0.25,0.098,0.434,0.103,0.202,0.588,-1.01,-0.053,0.026,0.001,-0.107,-0.057,0.171,-0.278,7.283,3.925,14.5,0.8,8.15,-0.04,-1.217,0
-0.204,0.122,0.006,-0.409,-0.162,-0.206,-1.432,0.32,0.086,0.504,0.136,0.358,-0.161,-0.974,-5.712,33.846,27.9,-59.0,14.9,-0.688,-1.396,1.837,8.497,13.7,-11.9,5.5,-0.337,-1.426,379.08,14.995,397.2,352.0,385.4,-0.626,-1.162,0.103,0.08,0.22,-0.016,0.134,-0.148,-1.576,0.254,0.1,0.434,0.103,0.204,0.521,-1.129,-0.053,0.026,0.001,-0.107,-0.057,0.143,-0.322,7.375,3.882,14.5,0.8,8.3,-0.087,-1.158,0
-0.206,0.123,0.006,-0.409,-0.162,-0.153,-1.487,0.318,0.087,0.504,0.136,0.358,-0.109,-1.042,-6.963,34.31,27.9,-59.0,14.8,-0.61,-1.51,1.565,8.55,13.7,-11.9,5.3,-0.267,-1.483,378.523,15.141,397.2,352.0,381.5,-0.55,-1.275,0.1,0.08,0.22,-0.016,0.128,-0.087,-1.614,0.257,0.102,0.434,0.103,0.206,0.454,-1.237,-0.052,0.026,0.001,-0.107,-0.055,0.09,-0.342,7.473,3.839,14.5,0.8,8.4,-0.139,-1.093,0
-0.209,0.124,0.006,-0.409,-0.164,-0.1,-1.535,0.316,0.088,0.504,0.136,0.35,-0.054,-1.103,-8.203,34.727,27.9,-59.0,14.4,-0.534,-1.607,1.293,8.598,13.7,-11.9,5.15,-0.198,-1.528,377.972,15.23,397.2,352.0,380.45,-0.476,-1.366,0.098,0.081,0.22,-0.016,0.114,-0.026,-1.638,0.261,0.103,0.434,0.103,0.207,0.388,-1.328,-0.052,0.026,0.001,-0.107,-0.055,0.077,-0.369,7.545,3.817,14.5,0.8,8.5,-0.188,-1.042,0
-0.212,0.125,0.006,-0.409,-0.186,-0.049,-1.575,0.313,0.089,0.504,0.136,0.331,0.006,-1.144,-9.46,35.074,27.9,-59.0,14.05,-0.46,-1.689,1.023,8.641,13.7,-11.9,4.3,-0.13,-1.563,377.488,15.347,397.2,352.0,379.5,-0.403,-1.447,0.096,0.082,0.22,-0.016,0.1,0.029,-1.662,0.265,0.104,0.434,0.103,0.219,0.319,-1.398,-0.052,0.026,0.001,-0.107,-0.055,0.053,-0.403,7.585,3.809,14.5,0.8,8.5,-0.22,-1.016,0
-0.215,0.126,0.006,-0.409,-0.221,0.01,-1.599,0.309,0.088,0.504,0.136,0.32,0.044,-1.152,-10.727,35.352,27.9,-59.0,13.95,-0.387,-1.757,0.757,8.672,13.7,-11.9,2.95,-0.062,-1.584,376.952,15.383,397.2,352.0,378.35,-0.333,-1.506,0.093,0.083,0.22,-0.016,0.094,0.081,-1.679,0.269,0.106,0.434,0.103,0.232,0.253,-1.454,-0.051,0.026,0.001,-0.107,-0.055,0.011,-0.417,7.635,3.797,14.5,0.8,8.5,-0.258,-0.978,0
-0.221,0.123,-0.009,-0.409,-0.233,0.036,-1.654,0.305,0.088,0.504,0.136,0.3,0.107,-1.139,-12.018,35.544,27.9,-59.0,13.9,-0.317,-1.813,0.515,8.723,13.7,-11.9,1.85,0.0,-1.605,376.413,15.381,397.2,352.0,378.1,-0.265,-1.551,0.091,0.084,0.22,-0.016,0.091,0.131,-1.694,0.273,0.106,0.434,0.103,0.242,0.186,-1.494,-0.051,0.026,0.001,-0.107,-0.053,-0.034,-0.415,7.667,3.778,14.5,0.8,8.5,-0.279,-0.934,0
-0.226,0.122,-0.009,-0.409,-0.245,0.087,-1.656,0.303,0.089,0.504,0.136,0.282,0.152,-1.175,-13.337,35.641,27.9,-59.0,12.45,-0.248,-1.857,0.312,8.794,13.7,-11.9,0.8,0.051,-1.631,375.917,15.35,397.2,352.0,377.9,-0.199,-1.578,0.089,0.085,0.22,-0.016,0.084,0.167,-1.712,0.277,0.106,0.434,0.103,0.282,0.124,-1.521,-0.051,0.026,0.001,-0.107,-0.05,-0.079,-0.419,7.67,3.776,14.5,0.8,8.5,-0.281,-0.928,0
-0.226,0.121,-0.009,-0.409,-0.245,0.082,-1.664,0.305,0.09,0.504,0.136,0.3,0.099,-1.229,-13.54,35.447,27.9,-59.0,12.35,-0.251,-1.856,0.413,8.841,13.7,-11.9,1.35,0.024,-1.657,375.87,15.303,397.2,352.0,377.9,-0.201,-1.575,0.091,0.085,0.22,-0.016,0.084,0.131,-1.753,0.277,0.105,0.434,0.103,0.282,0.134,-1.53,-0.052,0.028,0.001,-0.118,-0.05,-0.21,-0.313,7.843,3.796,14.5,0.8,8.5,-0.325,-0.872,0
-0.226,0.121,-0.009,-0.409,-0.245,0.084,-1.661,0.307,0.09,0.504,0.136,0.32,0.041,-1.263,-13.755,35.237,27.9,-59.0,12.35,-0.254,-1.857,0.527,8.88,13.7,-11.9,3.75,-0.009,-1.679,375.895,15.329,397.2,352.0,377.9,-0.199,-1.576,0.092,0.086,0.22,-0.016,0.088,0.092,-1.788,0.278,0.105,0.434,0.103,0.282,0.154,-1.552,-0.053,0.029,0.001,-0.121,-0.05,-0.312,-0.267,7.988,3.731,14.5,0.8,8.55,-0.385,-0.769,0
-0.227,0.12,-0.044,-0.409,-0.245,0.059,-1.71,0.309,0.09,0.504,0.136,0.342,-0.023,-1.283,-13.99,35.001,25.5,-59.0,12.35,-0.26,-1.86,0.645,8.917,13.7,-11.9,5.15,-0.044,-1.698,375.902,15.336,397.2,352.0,377.9,-0.199,-1.577,0.094,0.087,0.22,-0.016,0.117,0.05,-1.815,0.278,0.104,0.434,0.14,0.282,0.182,-1.59,-0.054,0.03,0.001,-0.122,-0.05,-0.381,-0.289,8.123,3.649,14.5,0.8,8.6,-0.439,-0.64,0
-0.226,0.121,-0.044,-0.409,-0.245,0.064,-1.704,0.309,0.09,0.504,0.136,0.342,-0.023,-1.282,-14.085,34.916,25.5,-59.0,12.3,-0.26,-1.859,0.663,8.931,13.7,-11.9,5.15,-0.047,-1.703,375.828,15.243,397.2,352.0,377.9,-0.211,-1.585,0.093,0.086,0.22,-0.016,0.117,0.049,-1.812,0.278,0.104,0.434,0.14,0.282,0.175,-1.586,-0.054,0.031,0.001,-0.122,-0.05,-0.439,-0.237,8.107,3.641,14.5,0.8,8.6,-0.431,-0.629,0
-0.225,0.122,-0.043,-0.409,-0.245,0.078,-1.691,0.31,0.091,0.504,0.136,0.342,-0.026,-1.297,-14.182,34.831,25.5,-59.0,12.1,-0.259,-1.857,0.692,8.95,13.7,-11.9,5.15,-0.052,-1.71,375.747,15.144,397.2,352.0,377.9,-0.223,-1.591,0.093,0.086,0.22,-0.016,0.117,0.049,-1.811,0.278,0.105,0.434,0.137,0.282,0.164,-1.582,-0.054,0.032,0.001,-0.122,-0.05,-0.486,-0.202,8.12,3.644,14.5,0.8,8.65,-0.44,-0.631,0
-0.225,0.123,-0.043,-0.409,-0.245,0.084,-1.685,0.31,0.091,0.504,0.136,0.342,-0.026,-1.298,-14.268,34.757,25.5,-59.0,11.8,-0.259,-1.856,0.728,8.972,13.7,-11.9,5.3,-0.059,-1.719,375.773,15.173,397.2,352.0,377.9,-0.221,-1.591,0.093,0.086,0.22,-0.016,0.117,0.051,-1.807,0.277,0.106,0.434,0.137,0.282,0.156,-1.583,-0.054,0.032,0.001,-0.122,-0.05,-0.514,-0.184,8.21,3.618,14.5,0.8,8.7,-0.506,-0.526,0
