ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.112,0.039,-0.004,-0.181,-0.114,0.348,0.238,0.347,0.035,0.415,0.288,0.352,-0.067,-1.196,20.131,8.305,36.4,13.6,15.8,1.061,-0.76,7.397,2.397,12.2,3.3,8.15,-0.088,-1.129,391.325,8.856,415.9,385.3,387.1,1.754,1.71,0.151,0.035,0.196,0.079,0.15,-0.528,-0.606,0.157,0.071,0.222,-0.039,0.191,-1.373,0.709,-0.047,0.018,-0.004,-0.088,-0.053,0.525,0.163,4.856,2.568,9.8,1.0,3.9,0.377,-0.899,0
-0.11,0.04,-0.004,-0.181,-0.114,0.273,0.027,0.352,0.041,0.482,0.288,0.356,0.705,1.38,20.442,8.379,36.4,13.6,15.8,0.94,-0.991,7.647,2.448,12.5,3.3,8.4,-0.012,-0.948,391.136,9.043,415.9,379.2,387.1,1.647,1.566,0.151,0.035,0.196,0.079,0.15,-0.576,-0.524,0.155,0.072,0.222,-0.039,0.191,-1.282,0.507,-0.046,0.017,-0.004,-0.072,-0.052,0.835,-0.049,4.683,2.613,9.8,1.0,3.8,0.448,-0.821,0
-0.11,0.04,-0.004,-0.181,-0.114,0.285,0.031,0.357,0.045,0.482,0.288,0.357,0.885,1.402,20.756,8.408,36.4,13.6,16.0,0.832,-1.162,7.897,2.451,12.5,4.0,8.6,0.039,-0.946,391.047,9.118,415.9,379.2,387.1,1.617,1.507,0.152,0.035,0.196,0.079,0.151,-0.661,-0.457,0.154,0.071,0.222,-0.039,0.191,-1.222,0.406,-0.046,0.017,-0.004,-0.072,-0.052,0.836,0.007,4.486,2.481,9.7,1.0,3.65,0.496,-0.721,0
-0.11,0.04,-0.004,-0.181,-0.114,0.217,-0.094,0.362,0.049,0.482,0.288,0.358,0.908,1.037,21.05,8.4,36.4,13.6,16.2,0.738,-1.28,8.144,2.495,12.9,4.3,8.75,0.08,-0.866,390.844,9.31,415.9,378.8,387.1,1.523,1.368,0.154,0.035,0.196,0.079,0.156,-0.766,-0.334,0.152,0.071,0.222,-0.039,0.191,-1.172,0.333,-0.046,0.017,-0.004,-0.072,-0.053,0.841,0.003,4.35,2.315,9.6,1.0,3.65,0.451,-0.687,0
-0.109,0.04,-0.004,-0.181,-0.113,0.166,-0.12,0.368,0.053,0.506,0.288,0.362,0.997,0.958,21.322,8.401,36.4,13.6,16.2,0.647,-1.381,8.386,2.562,13.3,4.3,8.8,0.1,-0.783,390.644,9.477,415.9,378.8,387.1,1.462,1.252,0.156,0.035,0.196,0.079,0.161,-0.887,-0.11,0.151,0.071,0.222,-0.039,0.191,-1.13,0.272,-0.046,0.017,-0.004,-0.072,-0.053,0.844,0.0,4.386,2.368,9.6,1.0,3.65,0.472,-0.732,0
-0.109,0.04,-0.004,-0.181,-0.114,0.206,-0.114,0.372,0.055,0.506,0.288,0.368,0.91,0.488,21.564,8.389,36.4,13.6,16.2,0.567,-1.451,8.628,2.633,13.6,4.3,8.85,0.105,-0.727,390.469,9.622,415.9,378.8,387.1,1.413,1.153,0.158,0.036,0.213,0.079,0.168,-0.892,0.025,0.15,0.071,0.222,-0.039,0.191,-1.097,0.239,-0.045,0.016,-0.004,-0.072,-0.053,0.938,0.076,4.478,2.511,9.8,1.0,3.65,0.564,-0.652,0
-0.11,0.04,-0.004,-0.181,-0.114,0.218,-0.139,0.376,0.055,0.506,0.288,0.37,0.791,0.235,21.781,8.339,36.4,13.6,16.55,0.504,-1.478,8.856,2.665,13.6,4.3,8.95,0.058,-0.743,390.278,9.741,415.9,378.8,387.1,1.398,1.091,0.16,0.037,0.213,0.079,0.174,-0.9,0.04,0.149,0.071,0.222,-0.039,0.184,-1.08,0.248,-0.046,0.017,-0.004,-0.072,-0.053,0.919,0.021,4.533,2.646,11.6,1.0,3.65,0.786,0.079,0
-0.11,0.04,-0.004,-0.181,-0.114,0.23,-0.149,0.379,0.054,0.506,0.288,0.371,0.716,0.148,21.928,8.296,36.4,13.6,16.65,0.462,-1.483,9.072,2.659,13.6,4.3,9.05,-0.01,-0.752,390.089,9.879,415.9,378.8,387.1,1.367,1.008,0.162,0.037,0.213,0.079,0.176,-0.979,0.259,0.149,0.071,0.222,-0.039,0.184,-1.074,0.248,-0.046,0.017,-0.004,-0.073,-0.053,0.807,-0.063,4.644,2.83,11.6,1.0,3.65,0.858,0.03,0
-0.11,0.04,-0.004,-0.181,-0.113,0.208,-0.155,0.381,0.053,0.506,0.288,0.374,0.698,0.221,22.056,8.253,36.4,13.6,18.95,0.427,-1.481,9.281,2.649,13.6,4.3,9.15,-0.089,-0.732,389.822,10.095,415.9,377.3,387.1,1.304,0.89,0.164,0.037,0.213,0.079,0.179,-1.066,0.424,0.148,0.07,0.222,-0.039,0.173,-1.06,0.257,-0.046,0.018,-0.004,-0.081,-0.053,0.652,0.028,4.717,2.921,11.6,1.0,3.65,0.827,-0.212,0
-0.109,0.04,-0.004,-0.181,-0.113,0.177,-0.091,0.383,0.052,0.506,0.288,0.376,0.635,0.238,22.222,8.181,36.4,13.6,21.65,0.388,-1.468,9.478,2.655,13.6,4.3,9.2,-0.179,-0.691,389.583,10.274,415.9,377.3,387.1,1.266,0.795,0.166,0.038,0.213,0.079,0.18,-1.12,0.514,0.147,0.07,0.222,-0.039,0.167,-1.05,0.273,-0.047,0.019,-0.004,-0.084,-0.053,0.454,-0.026,4.769,3.009,11.6,1.0,3.65,0.851,-0.255,0
-0.108,0.04,-0.004,-0.181,-0.109,0.126,-0.141,0.385,0.052,0.506,0.288,0.38,0.552,0.228,22.389,8.114,36.4,13.6,21.9,0.345,-1.453,9.65,2.67,13.6,4.3,9.25,-0.283,-0.648,389.317,10.486,415.9,376.6,387.1,1.215,0.688,0.168,0.038,0.214,0.079,0.181,-1.158,0.58,0.147,0.07,0.222,-0.039,0.165,-1.041,0.274,-0.048,0.02,-0.004,-0.086,-0.054,0.304,-0.124,4.864,3.11,11.6,1.0,3.65,0.791,-0.531,0
-0.107,0.04,-0.004,-0.181,-0.104,0.067,-0.161,0.387,0.051,0.506,0.288,0.384,0.461,0.211,22.569,8.046,36.4,13.6,22.1,0.296,-1.436,9.806,2.71,13.6,4.3,9.3,-0.372,-0.638,389.025,10.694,415.9,376.6,387.0,1.182,0.596,0.17,0.039,0.222,0.079,0.182,-1.135,0.531,0.146,0.069,0.222,-0.039,0.164,-1.03,0.287,-0.049,0.02,-0.004,-0.086,-0.054,0.202,-0.15,4.944,3.18,11.6,1.0,3.65,0.724,-0.755,0
-0.107,0.04,-0.004,-0.181,-0.1,0.03,-0.17,0.389,0.052,0.506,0.288,0.386,0.364,0.134,22.817,7.94,36.4,13.6,22.45,0.236,-1.405,9.961,2.758,13.6,4.3,9.3,-0.45,-0.624,388.775,10.875,415.9,376.6,387.0,1.154,0.514,0.171,0.041,0.225,0.079,0.184,-1.086,0.431,0.145,0.069,0.222,-0.039,0.163,-1.013,0.302,-0.049,0.021,-0.004,-0.086,-0.054,0.175,-0.327,4.986,3.231,11.6,1.0,3.65,0.709,-0.844,0
-0.107,0.04,-0.004,-0.181,-0.1,0.006,-0.147,0.391,0.052,0.506,0.288,0.387,0.276,0.06,23.086,7.82,36.4,13.6,23.25,0.172,-1.362,10.103,2.801,13.6,4.3,9.3,-0.528,-0.608,388.519,11.032,415.9,376.6,387.0,1.147,0.455,0.173,0.042,0.23,0.079,0.184,-1.06,0.382,0.144,0.069,0.222,-0.039,0.161,-0.999,0.322,-0.05,0.022,-0.004,-0.086,-0.054,0.193,-0.487,5.014,3.256,11.6,1.0,3.65,0.688,-0.916,0
-0.107,0.04,-0.004,-0.181,-0.099,-0.003,-0.156,0.392,0.052,0.506,0.288,0.388,0.198,0.005,23.364,7.687,36.4,13.6,23.75,0.107,-1.302,10.242,2.843,13.6,4.3,9.7,-0.603,-0.581,388.264,11.181,415.9,376.6,387.0,1.146,0.406,0.174,0.042,0.23,0.079,0.186,-1.032,0.293,0.143,0.068,0.222,-0.039,0.159,-0.986,0.358,-0.051,0.022,-0.004,-0.086,-0.054,0.225,-0.62,5.044,3.278,11.6,1.0,3.65,0.659,-0.989,0
-0.106,0.04,-0.004,-0.181,-0.099,-0.019,-0.185,0.393,0.051,0.506,0.288,0.389,0.13,0.063,23.658,7.523,36.4,13.6,24.1,0.046,-1.222,10.369,2.884,13.6,4.3,10.45,-0.672,-0.558,388.003,11.318,415.9,376.6,386.9,1.154,0.372,0.175,0.043,0.23,0.079,0.188,-1.045,0.258,0.142,0.067,0.222,-0.039,0.159,-0.981,0.411,-0.052,0.023,-0.004,-0.086,-0.054,0.246,-0.721,5.111,3.326,11.6,1.0,3.65,0.603,-1.132,0
-0.106,0.04,-0.004,-0.181,-0.098,-0.023,-0.187,0.394,0.051,0.506,0.288,0.394,0.074,0.08,23.953,7.352,36.4,13.6,24.5,-0.015,-1.121,10.506,2.918,13.6,4.3,11.0,-0.75,-0.495,387.758,11.437,415.9,376.6,386.7,1.166,0.351,0.176,0.043,0.23,0.079,0.189,-1.056,0.227,0.141,0.067,0.222,-0.039,0.159,-0.977,0.467,-0.052,0.023,-0.004,-0.086,-0.054,0.272,-0.819,5.197,3.358,11.6,1.0,3.65,0.522,-1.261,0
-0.106,0.04,-0.004,-0.181,-0.098,-0.067,-0.146,0.395,0.051,0.506,0.288,0.397,0.013,0.111,24.258,7.165,36.4,13.6,24.65,-0.077,-0.998,10.642,2.951,13.7,4.3,11.7,-0.828,-0.415,387.522,11.538,415.9,376.6,385.9,1.186,0.344,0.177,0.044,0.23,0.079,0.189,-1.045,0.171,0.14,0.066,0.222,-0.039,0.159,-0.975,0.531,-0.053,0.023,-0.004,-0.086,-0.055,0.306,-0.902,5.311,3.382,11.6,1.0,3.65,0.423,-1.374,0
-0.105,0.04,-0.004,-0.181,-0.098,-0.133,0.003,0.395,0.051,0.506,0.288,0.397,0.006,0.113,24.578,6.948,36.4,13.6,24.8,-0.134,-0.848,10.767,2.979,13.7,4.3,12.25,-0.905,-0.333,387.272,11.645,415.9,376.6,383.7,1.206,0.341,0.177,0.044,0.23,0.079,0.189,-1.045,0.146,0.138,0.065,0.222,-0.039,0.158,-0.974,0.6,-0.054,0.024,-0.004,-0.086,-0.055,0.347,-0.963,5.414,3.388,11.6,1.0,3.75,0.335,-1.437,0
-0.104,0.039,-0.004,-0.181,-0.098,-0.132,0.054,0.396,0.051,0.506,0.288,0.399,-0.015,0.116,24.892,6.698,36.4,13.6,25.0,-0.172,-0.672,10.881,2.999,13.7,4.3,12.4,-0.983,-0.238,387.014,11.756,415.9,376.6,381.6,1.225,0.339,0.177,0.044,0.23,0.079,0.189,-1.048,0.144,0.137,0.064,0.222,-0.039,0.158,-0.998,0.708,-0.054,0.024,-0.004,-0.086,-0.055,0.386,-1.013,5.517,3.384,11.6,1.0,4.0,0.249,-1.47,0
-0.108,0.052,-0.004,-0.312,-0.098,-1.731,6.045,0.394,0.053,0.506,0.288,0.399,0.003,-0.132,25.028,6.509,36.4,13.8,25.0,-0.125,-0.623,10.922,2.987,13.7,4.3,12.4,-1.035,-0.127,386.606,12.026,415.9,371.8,380.45,1.191,0.285,0.177,0.044,0.23,0.079,0.189,-1.025,0.113,0.138,0.065,0.233,-0.039,0.158,-0.941,0.659,-0.055,0.025,-0.004,-0.086,-0.055,0.402,-1.071,5.669,3.405,11.6,1.0,4.45,0.137,-1.533,0
-0.115,0.07,-0.004,-0.403,-0.098,-2.59,8.729,0.391,0.056,0.506,0.281,0.399,-0.078,-0.281,24.95,6.662,36.4,11.0,25.0,-0.217,-0.478,10.825,3.1,13.7,4.3,12.4,-0.966,-0.433,386.267,12.16,415.9,371.8,379.75,1.218,0.299,0.174,0.046,0.23,0.079,0.188,-0.885,-0.349,0.141,0.071,0.324,-0.039,0.158,-0.347,1.143,-0.055,0.025,-0.004,-0.086,-0.055,0.438,-1.079,5.792,3.426,11.6,1.0,6.0,0.041,-1.577,0
-0.12,0.081,-0.004,-0.403,-0.098,-2.34,5.767,0.388,0.059,0.506,0.281,0.398,-0.078,-0.471,24.656,7.358,36.4,3.4,25.0,-0.694,0.799,10.633,3.396,13.7,2.4,12.4,-1.014,-0.298,385.844,12.392,415.9,371.8,379.6,1.212,0.277,0.17,0.05,0.23,0.051,0.184,-0.878,-0.35,0.143,0.076,0.324,-0.039,0.158,-0.02,1.139,-0.055,0.025,-0.004,-0.086,-0.055,0.381,-1.153,5.961,3.465,11.6,1.0,7.3,-0.064,-1.606,0
-0.125,0.088,-0.004,-0.403,-0.098,-2.059,3.806,0.385,0.062,0.506,0.277,0.398,-0.089,-0.634,24.103,8.776,36.4,-5.7,25.0,-1.409,3.097,10.383,3.804,13.7,0.3,12.4,-1.118,0.103,385.525,12.553,415.9,371.8,379.35,1.22,0.261,0.166,0.055,0.23,0.038,0.18,-0.863,-0.385,0.147,0.081,0.333,-0.039,0.158,0.22,0.983,-0.054,0.025,-0.004,-0.086,-0.054,0.308,-1.277,6.147,3.482,11.6,1.0,7.6,-0.177,-1.587,0
-0.13,0.096,-0.004,-0.403,-0.098,-1.843,2.427,0.38,0.068,0.506,0.213,0.398,-0.329,-0.247,23.231,11.021,36.4,-16.8,25.0,-1.987,4.954,10.053,4.382,13.7,-2.7,12.4,-1.295,0.857,385.256,12.618,415.9,371.8,379.0,1.262,0.312,0.162,0.06,0.23,0.016,0.179,-0.876,-0.314,0.151,0.088,0.362,-0.039,0.158,0.45,0.875,-0.053,0.026,-0.004,-0.086,-0.054,0.248,-1.407,6.347,3.514,11.6,1.0,7.85,-0.282,-1.544,0
-0.136,0.104,-0.004,-0.403,-0.098,-1.625,1.351,0.373,0.079,0.506,0.136,0.398,-0.823,1.054,22.092,13.708,36.4,-26.2,25.0,-2.179,5.032,9.667,5.041,13.7,-4.9,12.4,-1.397,1.19,385.067,12.639,415.9,371.8,379.0,1.301,0.375,0.157,0.066,0.23,0.004,0.176,-0.862,-0.368,0.155,0.094,0.362,-0.039,0.158,0.529,0.545,-0.052,0.027,-0.004,-0.086,-0.054,0.196,-1.516,6.539,3.542,11.6,1.0,7.95,-0.386,-1.482,0
-0.142,0.111,-0.004,-0.403,-0.098,-1.461,0.618,0.368,0.086,0.506,0.136,0.398,-0.81,0.56,20.736,16.531,36.4,-33.6,25.0,-2.136,4.187,9.231,5.747,13.7,-6.9,12.4,-1.425,1.182,384.881,12.626,415.9,371.8,379.0,1.351,0.478,0.151,0.071,0.23,-0.016,0.174,-0.852,-0.39,0.158,0.098,0.362,-0.039,0.158,0.516,0.197,-0.052,0.027,-0.004,-0.086,-0.054,0.152,-1.605,6.736,3.589,11.6,1.0,8.15,-0.476,-1.406,0
-0.153,0.117,-0.053,-0.409,-0.102,-1.349,0.085,0.365,0.089,0.506,0.136,0.398,-0.81,0.286,18.658,19.02,35.6,-38.4,24.8,-1.98,3.082,8.842,6.482,13.7,-9.2,12.4,-1.488,1.262,384.128,12.026,415.9,371.8,379.0,1.557,1.262,0.149,0.075,0.23,-0.016,0.174,-0.883,-0.43,0.168,0.096,0.362,-0.002,0.159,0.641,-0.158,-0.052,0.027,-0.01,-0.086,-0.054,0.12,-1.67,6.953,3.573,11.6,1.0,8.35,-0.596,-1.251,0
-0.161,0.121,-0.053,-0.409,-0.104,-1.169,-0.436,0.363,0.092,0.506,0.136,0.398,-0.772,-0.001,16.503,21.367,35.6,-42.6,24.65,-1.802,2.108,8.397,7.262,13.7,-11.1,12.4,-1.485,1.097,383.089,11.113,415.9,371.8,378.7,1.766,2.262,0.146,0.079,0.23,-0.016,0.174,-0.892,-0.522,0.178,0.095,0.362,0.016,0.159,0.678,-0.467,-0.051,0.028,0.001,-0.086,-0.054,0.198,-1.507,7.194,3.62,12.1,1.0,8.45,-0.67,-1.078,0
-0.169,0.124,-0.053,-0.409,-0.105,-1.007,-0.835,0.361,0.094,0.506,0.136,0.398,-0.733,-0.215,14.211,23.571,34.9,-46.9,24.5,-1.637,1.34,7.925,7.998,13.7,-11.9,12.4,-1.416,0.702,381.706,9.95,412.3,366.1,378.35,1.669,2.518,0.144,0.082,0.23,-0.016,0.174,-0.861,-0.703,0.186,0.095,0.362,0.04,0.159,0.682,-0.769,-0.051,0.028,0.001,-0.086,-0.054,0.263,-1.406,7.453,3.666,12.6,1.0,8.55,-0.736,-0.871,0
-0.174,0.124,-0.053,-0.409,-0.108,-0.903,-1.009,0.362,0.094,0.506,0.136,0.398,-0.771,-0.156,11.836,25.643,33.2,-50.6,24.1,-1.481,0.713,7.481,8.625,13.7,-11.9,12.4,-1.32,0.25,380.369,8.898,406.4,364.2,378.1,1.354,2.301,0.142,0.085,0.23,-0.016,0.174,-0.818,-0.884,0.194,0.094,0.362,0.061,0.159,0.64,-1.02,-0.05,0.029,0.001,-0.086,-0.054,0.282,-1.405,7.711,3.642,12.6,1.0,8.7,-0.85,-0.603,0
-0.179,0.123,-0.053,-0.409,-0.112,-0.839,-1.085,0.362,0.094,0.506,0.136,0.398,-0.751,-0.194,9.478,27.462,32.1,-51.7,23.75,-1.321,0.155,7.008,9.184,13.7,-11.9,12.4,-1.196,-0.209,379.008,8.544,402.6,357.4,378.05,0.597,2.381,0.139,0.088,0.23,-0.016,0.174,-0.75,-1.1,0.201,0.093,0.362,0.068,0.161,0.57,-1.225,-0.05,0.029,0.001,-0.086,-0.054,0.287,-1.413,7.989,3.63,12.7,1.0,8.9,-0.944,-0.288,0
-0.184,0.122,-0.053,-0.409,-0.115,-0.749,-1.205,0.36,0.095,0.506,0.136,0.398,-0.685,-0.388,7.108,29.086,31.9,-53.2,23.25,-1.169,-0.305,6.478,9.664,13.7,-11.9,12.4,-1.051,-0.637,377.642,8.597,399.4,353.4,377.85,-0.33,2.573,0.135,0.091,0.23,-0.016,0.174,-0.651,-1.326,0.208,0.092,0.362,0.076,0.163,0.502,-1.41,-0.05,0.029,0.001,-0.086,-0.054,0.286,-1.432,8.314,3.517,12.8,1.0,9.25,-1.027,0.096,0
-0.19,0.12,-0.069,-0.409,-0.118,-0.681,-1.285,0.357,0.097,0.506,0.136,0.398,-0.595,-0.616,4.717,30.503,31.9,-54.3,22.45,-1.027,-0.682,5.903,10.051,13.7,-11.9,12.4,-0.903,-0.992,376.339,8.757,395.8,352.5,377.65,-1.016,2.331,0.131,0.093,0.23,-0.016,0.174,-0.543,-1.516,0.215,0.091,0.362,0.085,0.163,0.431,-1.585,-0.05,0.029,0.001,-0.086,-0.054,0.28,-1.446,8.506,3.288,12.8,1.0,9.25,-1.11,0.576,0
-0.195,0.12,-0.069,-0.409,-0.122,-0.58,-1.39,0.354,0.099,0.506,0.136,0.398,-0.509,-0.824,2.292,31.726,30.9,-55.4,22.1,-0.894,-0.989,5.342,10.329,13.7,-11.9,12.4,-0.76,-1.274,375.122,9.015,390.2,352.0,377.6,-1.399,1.805,0.127,0.095,0.23,-0.016,0.174,-0.444,-1.658,0.222,0.091,0.362,0.102,0.164,0.361,-1.735,-0.05,0.029,0.001,-0.086,-0.054,0.314,-1.392,8.719,3.04,12.8,1.0,9.25,-1.208,1.208,0
-0.201,0.119,-0.069,-0.409,-0.128,-0.47,-1.507,0.35,0.101,0.506,0.136,0.398,-0.429,-1.031,-0.147,32.82,29.5,-56.9,21.9,-0.769,-1.235,4.797,10.526,13.7,-11.9,12.4,-0.626,-1.489,374.092,9.356,389.0,352.0,377.55,-1.421,1.127,0.124,0.096,0.23,-0.016,0.174,-0.353,-1.77,0.229,0.091,0.363,0.112,0.166,0.282,-1.827,-0.051,0.029,0.001,-0.086,-0.054,0.375,-1.314,9.083,2.921,14.5,1.0,9.5,-1.049,1.646,0
-0.208,0.118,-0.07,-0.409,-0.138,-0.367,-1.596,0.344,0.104,0.506,0.136,0.395,-0.319,-1.19,-2.561,33.759,27.8,-57.4,21.65,-0.647,-1.436,4.219,10.678,13.7,-11.9,12.4,-0.498,-1.653,373.161,9.496,382.5,352.0,377.5,-1.391,0.486,0.121,0.098,0.23,-0.016,0.174,-0.258,-1.863,0.237,0.092,0.37,0.114,0.167,0.2,-1.885,-0.052,0.029,0.001,-0.086,-0.055,0.441,-1.243,9.428,2.777,14.5,1.0,9.6,-0.893,2.037,0
-0.215,0.118,-0.079,-0.409,-0.184,-0.26,-1.683,0.337,0.103,0.506,0.136,0.379,-0.227,-1.273,-4.95,34.582,27.0,-58.2,20.05,-0.529,-1.596,3.628,10.796,13.7,-11.9,11.55,-0.374,-1.776,372.492,9.899,382.5,352.0,377.4,-1.204,-0.117,0.117,0.099,0.23,-0.016,0.174,-0.166,-1.933,0.245,0.095,0.433,0.131,0.2,0.216,-1.687,-0.052,0.029,0.001,-0.086,-0.055,0.45,-1.23,9.683,2.373,14.5,2.7,9.7,-0.418,1.411,0
-0.222,0.119,-0.079,-0.409,-0.236,-0.143,-1.743,0.33,0.101,0.506,0.136,0.344,-0.141,-1.312,-7.331,35.263,26.1,-58.7,14.75,-0.414,-1.719,3.053,10.872,13.7,-11.9,8.25,-0.255,-1.861,371.786,10.098,382.5,352.0,377.05,-1.053,-0.548,0.113,0.1,0.23,-0.016,0.134,-0.059,-1.973,0.254,0.098,0.433,0.136,0.273,0.184,-1.601,-0.051,0.029,0.001,-0.086,-0.055,0.416,-1.265,9.889,2.05,14.5,4.8,9.7,0.227,0.407,0
-0.229,0.118,-0.086,-0.409,-0.254,-0.035,-1.769,0.323,0.1,0.506,0.136,0.32,-0.063,-1.357,-9.683,35.797,26.1,-58.7,7.2,-0.3,-1.811,2.472,10.889,13.7,-11.9,4.05,-0.138,-1.91,371.169,10.333,382.5,352.0,376.7,-0.899,-0.902,0.108,0.1,0.23,-0.016,0.073,0.051,-1.984,0.262,0.1,0.433,0.138,0.313,0.131,-1.565,-0.051,0.029,0.001,-0.086,-0.055,0.378,-1.298,10.025,1.856,14.5,7.2,9.7,0.697,0.02,0
-0.237,0.118,-0.086,-0.409,-0.262,0.075,-1.763,0.314,0.096,0.471,0.136,0.3,-0.057,-1.531,-12.047,36.174,25.5,-59.0,-1.15,-0.189,-1.872,1.881,10.862,13.7,-11.9,1.35,-0.023,-1.927,370.55,10.486,382.5,352.0,376.6,-0.759,-1.171,0.103,0.101,0.23,-0.016,0.044,0.163,-1.965,0.27,0.102,0.434,0.146,0.315,0.068,-1.544,-0.051,0.029,0.001,-0.086,-0.053,0.342,-1.326,10.042,1.842,14.5,7.2,9.7,0.701,0.066,0
-0.244,0.118,-0.086,-0.409,-0.27,0.192,-1.728,0.307,0.094,0.436,0.136,0.282,-0.003,-1.609,-14.381,36.398,25.5,-59.0,-11.25,-0.078,-1.905,1.278,10.795,13.7,-11.9,-1.2,0.092,-1.915,369.931,10.588,382.5,352.0,376.15,-0.629,-1.379,0.097,0.1,0.23,-0.016,0.034,0.28,-1.907,0.278,0.103,0.434,0.156,0.32,-0.011,-1.529,-0.05,0.029,0.001,-0.086,-0.048,0.288,-1.356,10.006,1.86,14.5,7.2,9.7,0.726,0.019,0
-0.25,0.118,-0.086,-0.409,-0.292,0.306,-1.669,0.301,0.093,0.423,0.136,0.279,0.094,-1.589,-16.642,36.493,25.5,-59.0,-21.5,0.035,-1.91,0.683,10.709,13.7,-11.9,-3.8,0.208,-1.872,369.278,10.605,382.5,352.0,375.25,-0.513,-1.538,0.092,0.1,0.23,-0.016,0.028,0.4,-1.815,0.286,0.104,0.434,0.156,0.323,-0.104,-1.502,-0.049,0.029,0.001,-0.086,-0.043,0.22,-1.376,9.925,1.852,14.5,7.2,9.7,0.844,0.219,0
-0.248,0.121,-0.044,-0.409,-0.292,0.339,-1.615,0.3,0.092,0.422,0.136,0.279,0.085,-1.586,-16.872,36.267,25.5,-59.0,-21.5,0.037,-1.902,0.519,10.562,13.7,-11.9,-3.8,0.226,-1.833,369.603,11.104,391.5,352.0,375.25,-0.323,-1.277,0.09,0.098,0.23,-0.016,0.028,0.415,-1.78,0.285,0.105,0.434,0.14,0.323,-0.116,-1.501,-0.051,0.031,0.001,-0.122,-0.043,-0.049,-0.909,9.894,1.843,14.5,7.2,9.7,0.903,0.35,0
-0.247,0.123,-0.044,-0.409,-0.292,0.356,-1.595,0.3,0.092,0.422,0.136,0.279,0.085,-1.586,-17.094,36.048,25.5,-59.0,-21.5,0.039,-1.895,0.372,10.422,13.7,-11.9,-3.8,0.24,-1.799,370.033,11.696,392.8,352.0,375.25,-0.166,-1.116,0.089,0.097,0.23,-0.016,0.028,0.425,-1.753,0.284,0.105,0.434,0.14,0.323,-0.125,-1.5,-0.052,0.033,0.001,-0.122,-0.043,-0.193,-0.765,9.889,1.844,14.5,7.2,9.7,0.91,0.351,0
-0.245,0.126,-0.043,-0.409,-0.292,0.376,-1.575,0.3,0.092,0.422,0.136,0.279,0.086,-1.587,-17.331,35.814,25.5,-59.0,-21.5,0.04,-1.887,0.217,10.269,13.7,-11.9,-3.8,0.252,-1.764,370.406,12.16,392.8,352.0,375.25,-0.089,-1.105,0.088,0.096,0.23,-0.016,0.028,0.435,-1.724,0.283,0.107,0.434,0.137,0.323,-0.136,-1.501,-0.053,0.034,0.001,-0.122,-0.043,-0.285,-0.731,9.858,1.843,14.5,7.2,9.6,0.963,0.43,0
-0.244,0.127,-0.043,-0.409,-0.292,0.386,-1.566,0.299,0.091,0.422,0.136,0.279,0.085,-1.566,-17.594,35.549,25.5,-59.0,-21.5,0.042,-1.878,0.061,10.113,13.7,-11.9,-3.8,0.264,-1.727,370.853,12.68,392.8,352.0,375.25,-0.03,-1.121,0.087,0.095,0.23,-0.016,0.028,0.45,-1.68,0.283,0.107,0.434,0.137,0.323,-0.143,-1.505,-0.054,0.036,0.001,-0.122,-0.043,-0.335,-0.767,9.861,1.843,14.5,7.2,9.6,0.958,0.425,0
-0.243,0.128,-0.043,-0.409,-0.292,0.393,-1.564,0.298,0.09,0.422,0.136,0.279,0.079,-1.555,-17.878,35.258,25.5,-59.0,-21.5,0.042,-1.87,-0.108,9.936,13.7,-11.9,-3.8,0.273,-1.69,371.267,13.108,392.8,352.0,375.25,-0.012,-1.187,0.085,0.092,0.23,-0.016,0.028,0.464,-1.633,0.282,0.108,0.434,0.137,0.323,-0.15,-1.51,-0.055,0.037,0.001,-0.122,-0.043,-0.371,-0.828,9.883,1.837,14.5,7.2,9.7,0.932,0.419,0
