ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.171,0.122,0.006,-0.409,-0.14,-0.837,-0.482,0.355,0.067,0.504,0.2,0.367,-0.342,0.662,11.303,17.8,27.9,-46.9,15.9,-2.479,5.639,5.35,5.634,11.8,-11.9,6.95,-2.01,3.951,391.089,6.566,402.6,366.1,391.4,-1.768,6.239,0.128,0.057,0.22,-0.012,0.142,-0.985,0.815,0.214,0.069,0.364,0.103,0.193,0.888,-0.009,-0.054,0.026,0.001,-0.107,-0.06,0.493,0.537,5.167,3.66,13.2,0.8,4.4,1.121,0.165,0
-0.174,0.123,0.006,-0.409,-0.14,-0.764,-0.631,0.355,0.067,0.504,0.2,0.367,-0.369,0.676,9.375,20.516,27.9,-50.6,15.25,-2.152,3.617,4.797,6.285,11.8,-11.9,6.4,-1.774,2.471,390.328,7.948,402.6,364.2,391.3,-1.863,4.735,0.125,0.06,0.22,-0.012,0.14,-0.873,0.249,0.217,0.071,0.364,0.103,0.193,0.762,-0.393,-0.052,0.027,0.001,-0.107,-0.059,0.411,0.144,5.419,3.804,13.2,0.8,4.45,0.963,-0.316,0
-0.175,0.123,0.006,-0.409,-0.14,-0.721,-0.696,0.354,0.067,0.504,0.2,0.367,-0.328,0.61,7.433,22.834,27.9,-51.7,15.05,-1.871,2.187,4.253,6.817,11.8,-11.9,6.15,-1.553,1.381,389.356,9.646,402.6,357.4,391.15,-1.925,4.079,0.12,0.063,0.22,-0.012,0.139,-0.765,-0.177,0.22,0.072,0.364,0.103,0.193,0.642,-0.69,-0.051,0.028,0.001,-0.107,-0.059,0.368,-0.148,5.656,3.985,13.2,0.8,4.7,0.834,-0.688,0
-0.178,0.124,0.006,-0.409,-0.14,-0.655,-0.814,0.352,0.069,0.504,0.2,0.367,-0.243,0.31,5.417,24.863,27.9,-53.2,14.95,-1.633,1.167,3.725,7.248,11.8,-11.9,5.95,-1.352,0.569,388.378,11.357,402.6,353.4,391.15,-1.865,3.186,0.117,0.066,0.22,-0.012,0.139,-0.668,-0.528,0.224,0.074,0.364,0.103,0.195,0.514,-0.912,-0.05,0.028,0.001,-0.107,-0.059,0.298,-0.396,5.856,4.159,13.2,0.8,4.7,0.734,-0.974,0
-0.181,0.124,0.006,-0.409,-0.14,-0.584,-0.907,0.346,0.068,0.504,0.2,0.366,-0.192,0.259,3.344,26.632,27.9,-54.3,14.9,-1.427,0.412,3.211,7.592,11.8,-11.9,5.7,-1.169,-0.041,387.272,12.809,402.6,352.5,391.1,-1.691,2.098,0.113,0.069,0.22,-0.012,0.139,-0.561,-0.818,0.228,0.075,0.364,0.103,0.199,0.392,-1.095,-0.049,0.028,0.001,-0.107,-0.058,0.205,-0.498,5.931,4.171,13.2,0.8,4.7,0.674,-1.056,0
-0.188,0.121,-0.009,-0.409,-0.15,-0.551,-1.011,0.341,0.069,0.504,0.2,0.364,-0.091,0.114,1.189,28.159,27.9,-55.4,14.8,-1.248,-0.16,2.781,7.858,11.8,-11.9,5.6,-1.007,-0.503,386.136,14.049,402.6,352.0,391.05,-1.505,1.192,0.11,0.07,0.22,-0.012,0.139,-0.461,-1.028,0.233,0.077,0.364,0.103,0.204,0.286,-1.222,-0.049,0.028,0.001,-0.107,-0.058,0.143,-0.482,6.053,4.193,13.2,0.8,5.0,0.583,-1.175,0
-0.196,0.12,-0.009,-0.409,-0.15,-0.464,-1.123,0.338,0.072,0.504,0.2,0.364,-0.081,-0.157,-1.067,29.477,27.9,-56.9,14.4,-1.09,-0.598,2.45,8.074,11.8,-11.9,5.6,-0.878,-0.836,385.056,15.046,402.6,352.0,391.0,-1.318,0.447,0.108,0.071,0.22,-0.012,0.139,-0.388,-1.187,0.239,0.078,0.364,0.103,0.206,0.21,-1.279,-0.048,0.028,0.001,-0.107,-0.056,0.114,-0.455,6.314,4.418,14.5,0.8,5.05,0.522,-1.282,0
-0.204,0.118,-0.009,-0.409,-0.153,-0.38,-1.211,0.336,0.075,0.504,0.195,0.364,-0.168,-0.251,-3.381,30.549,27.9,-57.4,14.05,-0.949,-0.946,2.175,8.28,11.8,-11.9,5.6,-0.781,-1.087,384.031,15.771,402.6,352.0,390.95,-1.14,-0.137,0.106,0.073,0.22,-0.012,0.139,-0.33,-1.319,0.246,0.078,0.37,0.103,0.207,0.167,-1.335,-0.048,0.028,0.001,-0.107,-0.055,0.103,-0.442,6.628,4.575,14.5,0.8,5.2,0.425,-1.4,0
-0.211,0.117,-0.009,-0.409,-0.186,-0.282,-1.303,0.335,0.077,0.504,0.195,0.364,-0.186,-0.352,-5.742,31.422,27.9,-58.2,13.95,-0.82,-1.226,1.928,8.475,11.8,-11.9,5.6,-0.701,-1.283,383.033,16.438,402.6,352.0,390.85,-0.981,-0.586,0.105,0.074,0.22,-0.012,0.139,-0.279,-1.428,0.255,0.081,0.433,0.103,0.219,0.311,-1.094,-0.048,0.028,0.001,-0.107,-0.055,0.051,-0.413,6.858,4.539,14.5,0.8,5.35,0.322,-1.458,0
-0.221,0.114,-0.08,-0.409,-0.221,-0.264,-1.49,0.334,0.077,0.504,0.195,0.364,-0.19,-0.376,-8.147,32.081,21.0,-58.7,13.9,-0.703,-1.455,1.7,8.642,11.8,-11.9,5.6,-0.628,-1.443,382.078,16.948,402.6,352.0,390.6,-0.833,-0.932,0.103,0.075,0.22,-0.012,0.139,-0.237,-1.519,0.264,0.082,0.433,0.166,0.241,0.445,-1.161,-0.047,0.028,0.001,-0.107,-0.053,-0.014,-0.37,7.089,4.485,14.5,0.8,5.9,0.225,-1.486,0
-0.228,0.114,-0.08,-0.409,-0.233,-0.16,-1.549,0.33,0.079,0.504,0.195,0.364,-0.102,-0.555,-10.272,32.838,21.0,-58.7,13.45,-0.575,-1.636,1.336,8.77,11.8,-11.9,5.6,-0.512,-1.605,381.119,17.393,402.6,352.0,390.2,-0.695,-1.203,0.099,0.076,0.22,-0.012,0.125,-0.121,-1.579,0.271,0.085,0.433,0.166,0.254,0.393,-1.184,-0.045,0.026,0.001,-0.107,-0.05,0.109,-0.383,7.236,4.481,14.5,0.8,6.85,0.134,-1.508,0
-0.236,0.113,-0.08,-0.409,-0.245,-0.057,-1.584,0.325,0.081,0.504,0.195,0.362,-0.025,-0.703,-12.383,33.471,21.0,-59.0,10.55,-0.452,-1.776,0.969,8.879,11.8,-11.9,5.6,-0.4,-1.732,380.183,17.755,402.6,352.0,389.85,-0.564,-1.411,0.094,0.077,0.22,-0.012,0.1,-0.01,-1.61,0.278,0.088,0.434,0.166,0.278,0.325,-1.237,-0.043,0.024,0.001,-0.083,-0.048,0.42,-0.823,7.439,4.383,14.5,0.8,7.65,0.062,-1.464,0
-0.244,0.112,-0.093,-0.409,-0.254,0.039,-1.595,0.32,0.084,0.504,0.194,0.344,0.052,-0.772,-14.439,33.985,21.0,-59.0,5.95,-0.332,-1.88,0.594,8.971,11.8,-11.9,5.6,-0.29,-1.827,379.25,18.05,402.6,352.0,389.45,-0.44,-1.57,0.09,0.077,0.22,-0.012,0.081,0.102,-1.601,0.284,0.09,0.434,0.166,0.306,0.239,-1.306,-0.042,0.023,0.001,-0.083,-0.046,0.454,-0.792,7.622,4.281,14.5,0.8,8.1,-0.004,-1.393,0
-0.251,0.112,-0.093,-0.409,-0.262,0.152,-1.567,0.315,0.084,0.504,0.194,0.326,0.165,-0.771,-16.45,34.351,21.0,-59.0,1.9,-0.214,-1.951,0.211,9.045,11.8,-11.9,5.45,-0.181,-1.895,378.283,18.257,402.6,352.0,389.0,-0.319,-1.683,0.085,0.077,0.22,-0.012,0.073,0.217,-1.56,0.291,0.092,0.434,0.166,0.313,0.145,-1.359,-0.041,0.022,0.001,-0.083,-0.043,0.429,-0.726,7.794,4.193,14.5,0.8,8.4,-0.079,-1.303,0
-0.258,0.109,-0.093,-0.409,-0.27,0.255,-1.502,0.311,0.085,0.504,0.194,0.324,0.274,-0.758,-18.458,34.579,21.0,-59.0,-2.7,-0.098,-1.992,-0.175,9.097,11.8,-11.9,5.3,-0.073,-1.933,377.356,18.429,402.6,352.0,388.55,-0.202,-1.762,0.081,0.077,0.22,-0.012,0.07,0.328,-1.509,0.298,0.092,0.434,0.166,0.315,0.051,-1.387,-0.04,0.022,0.001,-0.083,-0.042,0.424,-0.659,8.028,4.023,14.5,1.1,8.6,-0.113,-1.252,0
-0.265,0.107,-0.094,-0.409,-0.292,0.356,-1.416,0.307,0.086,0.504,0.194,0.323,0.355,-0.778,-20.447,34.664,21.0,-59.0,-21.9,0.017,-2.002,-0.583,9.114,11.8,-11.9,-1.35,0.038,-1.941,376.467,18.554,402.6,352.0,384.4,-0.088,-1.809,0.077,0.078,0.22,-0.012,0.049,0.437,-1.435,0.304,0.093,0.434,0.166,0.32,-0.057,-1.389,-0.039,0.021,0.001,-0.07,-0.041,0.578,-0.784,8.228,3.844,14.5,2.0,8.6,-0.118,-1.196,0
-0.271,0.105,-0.094,-0.409,-0.307,0.477,-1.267,0.302,0.086,0.504,0.194,0.31,0.464,-0.711,-22.397,34.652,21.0,-59.0,-40.5,0.133,-1.983,-1.011,9.095,11.8,-11.9,-8.0,0.151,-1.917,375.617,18.673,402.6,352.0,377.65,0.021,-1.832,0.073,0.077,0.22,-0.012,0.028,0.56,-1.291,0.31,0.093,0.434,0.166,0.326,-0.17,-1.361,-0.038,0.02,0.001,-0.065,-0.041,0.605,-0.763,8.406,3.708,14.5,2.0,8.7,-0.16,-1.077,0
-0.276,0.103,-0.094,-0.409,-0.311,0.604,-1.089,0.297,0.086,0.504,0.194,0.282,0.579,-0.571,-24.344,34.523,21.0,-59.0,-44.75,0.251,-1.933,-1.442,9.057,11.8,-11.9,-8.05,0.265,-1.864,374.786,18.716,402.6,352.0,370.45,0.13,-1.823,0.068,0.076,0.22,-0.012,0.026,0.686,-1.098,0.315,0.093,0.434,0.166,0.33,-0.284,-1.292,-0.037,0.019,0.001,-0.064,-0.04,0.607,-0.723,8.575,3.562,14.5,2.0,8.7,-0.187,-0.944,0
-0.281,0.102,-0.094,-0.409,-0.326,0.736,-0.863,0.292,0.086,0.504,0.194,0.26,0.703,-0.375,-26.289,34.272,21.0,-59.0,-48.75,0.37,-1.85,-1.881,8.994,11.8,-11.9,-8.1,0.383,-1.779,373.903,18.66,402.6,352.0,365.15,0.244,-1.776,0.063,0.075,0.22,-0.012,0.024,0.824,-0.833,0.321,0.092,0.434,0.166,0.334,-0.403,-1.179,-0.036,0.019,0.001,-0.061,-0.04,0.618,-0.676,8.706,3.447,14.5,2.0,8.7,-0.218,-0.778,0
-0.287,0.1,-0.094,-0.409,-0.338,0.876,-0.563,0.288,0.086,0.504,0.194,0.249,0.827,-0.159,-28.228,33.894,21.0,-59.0,-51.15,0.494,-1.732,-2.319,8.898,11.8,-11.9,-8.1,0.504,-1.657,372.986,18.5,402.6,352.0,362.15,0.362,-1.689,0.059,0.074,0.22,-0.012,0.022,0.968,-0.504,0.327,0.091,0.434,0.166,0.338,-0.524,-1.023,-0.036,0.018,0.001,-0.061,-0.039,0.615,-0.615,8.847,3.312,14.5,2.0,8.7,-0.236,-0.592,0
-0.292,0.097,-0.094,-0.409,-0.338,1.025,-0.181,0.283,0.086,0.504,0.194,0.241,0.936,0.029,-30.181,33.353,21.0,-59.0,-52.45,0.622,-1.571,-2.767,8.784,11.8,-11.9,-8.1,0.631,-1.495,372.147,18.353,402.6,352.0,360.35,0.479,-1.578,0.055,0.073,0.22,-0.012,0.018,1.108,-0.189,0.333,0.089,0.434,0.166,0.343,-0.643,-0.802,-0.035,0.018,0.001,-0.061,-0.039,0.634,-0.542,8.969,3.129,14.5,2.6,8.7,-0.101,-0.662,0
-0.298,0.092,-0.094,-0.409,-0.338,1.177,0.352,0.278,0.086,0.504,0.194,0.235,1.051,0.277,-32.122,32.669,21.0,-59.0,-53.75,0.758,-1.361,-3.228,8.642,11.8,-11.9,-8.1,0.765,-1.284,371.322,18.106,402.6,352.0,360.35,0.6,-1.42,0.051,0.072,0.22,-0.012,0.012,1.257,0.196,0.338,0.086,0.434,0.166,0.348,-0.774,-0.504,-0.035,0.018,0.001,-0.061,-0.038,0.616,-0.483,9.031,3.031,14.5,2.6,8.7,-0.009,-0.714,0
-0.296,0.096,-0.048,-0.409,-0.338,1.279,0.709,0.279,0.087,0.504,0.194,0.235,1.03,0.152,-32.211,32.536,21.0,-59.0,-53.75,0.757,-1.362,-3.267,8.589,11.8,-11.9,-8.1,0.768,-1.27,371.319,18.103,402.6,352.0,360.35,0.6,-1.419,0.052,0.074,0.22,-0.012,0.012,1.235,0.056,0.337,0.088,0.434,0.142,0.348,-0.839,-0.334,-0.037,0.022,0.001,-0.118,-0.038,-1.027,4.214,9.331,2.908,14.5,4.4,8.8,0.09,-1.009,0
-0.295,0.1,-0.048,-0.409,-0.338,1.343,0.89,0.28,0.087,0.504,0.194,0.235,1.01,0.055,-32.328,32.358,21.0,-59.0,-53.75,0.755,-1.365,-3.35,8.472,11.8,-11.9,-8.1,0.77,-1.251,371.436,18.229,402.6,352.0,360.35,0.59,-1.451,0.052,0.074,0.22,-0.012,0.012,1.23,0.023,0.337,0.09,0.434,0.142,0.348,-0.883,-0.228,-0.038,0.026,0.001,-0.121,-0.038,-1.453,4.025,9.489,2.814,14.5,4.4,8.9,0.042,-0.929,0
-0.293,0.104,-0.044,-0.409,-0.338,1.393,0.995,0.28,0.088,0.504,0.194,0.235,0.995,-0.031,-32.469,32.138,21.0,-59.0,-53.75,0.751,-1.373,-3.458,8.309,11.8,-11.9,-8.1,0.765,-1.251,371.478,18.274,402.6,352.0,360.35,0.587,-1.462,0.051,0.073,0.22,-0.012,0.012,1.23,0.056,0.336,0.092,0.434,0.14,0.348,-0.927,-0.139,-0.04,0.029,0.001,-0.122,-0.038,-1.499,2.969,9.533,2.807,14.5,4.4,9.05,-0.006,-0.909,0
-0.292,0.106,-0.044,-0.409,-0.338,1.412,1.007,0.278,0.084,0.504,0.194,0.235,0.904,-0.217,-32.644,31.86,21.0,-59.0,-53.75,0.746,-1.387,-3.564,8.139,11.8,-11.9,-8.1,0.749,-1.289,371.456,18.247,402.6,352.0,360.35,0.588,-1.458,0.05,0.07,0.207,-0.012,0.012,1.177,-0.121,0.334,0.094,0.434,0.14,0.348,-0.961,-0.095,-0.042,0.032,0.001,-0.122,-0.038,-1.438,2.025,9.425,2.736,14.5,4.4,9.05,0.047,-0.766,0
-0.29,0.11,-0.043,-0.409,-0.338,1.432,0.977,0.275,0.077,0.421,0.194,0.235,0.629,-1.242,-32.861,31.51,19.6,-59.0,-53.75,0.737,-1.412,-3.686,7.932,11.0,-11.9,-8.1,0.718,-1.379,371.456,18.247,402.6,352.0,360.35,0.588,-1.458,0.049,0.068,0.202,-0.012,0.012,1.134,-0.263,0.334,0.096,0.434,0.137,0.348,-0.988,-0.051,-0.044,0.035,0.001,-0.122,-0.038,-1.309,1.152,9.328,2.67,14.5,4.4,9.05,0.099,-0.6,0
-0.285,0.116,-0.043,-0.409,-0.338,1.334,0.456,0.274,0.075,0.4,0.194,0.235,0.588,-1.338,-33.056,31.197,16.4,-59.0,-53.75,0.729,-1.434,-3.789,7.758,9.2,-11.9,-8.1,0.69,-1.463,371.331,18.08,402.6,352.0,360.35,0.588,-1.447,0.048,0.066,0.178,-0.012,0.012,1.083,-0.434,0.331,0.1,0.434,0.137,0.348,-0.984,-0.198,-0.046,0.037,0.001,-0.122,-0.038,-1.154,0.443,9.258,2.623,14.5,4.4,9.05,0.145,-0.445,0
-0.28,0.122,-0.043,-0.409,-0.338,1.212,-0.043,0.274,0.076,0.4,0.194,0.235,0.591,-1.343,-33.161,31.031,13.9,-59.0,-53.75,0.725,-1.443,-3.847,7.665,7.6,-11.9,-8.1,0.68,-1.492,371.247,17.977,402.6,352.0,360.35,0.591,-1.432,0.048,0.066,0.178,-0.012,0.012,1.08,-0.457,0.328,0.104,0.434,0.137,0.348,-0.95,-0.422,-0.049,0.038,0.001,-0.122,-0.039,-1.019,-0.053,9.325,2.604,14.5,4.4,9.25,0.078,-0.388,0
-0.272,0.129,-0.029,-0.409,-0.338,1.06,-0.501,0.274,0.076,0.4,0.194,0.235,0.59,-1.346,-33.164,31.026,13.9,-59.0,-53.75,0.725,-1.444,-3.864,7.64,7.5,-11.9,-8.1,0.678,-1.495,371.261,17.994,402.6,352.0,360.35,0.59,-1.435,0.05,0.068,0.178,-0.012,0.012,1.043,-0.619,0.325,0.107,0.434,0.137,0.348,-0.901,-0.647,-0.052,0.039,0.001,-0.122,-0.04,-0.902,-0.44,9.425,2.521,14.5,4.4,9.25,0.065,-0.189,0
-0.263,0.133,-0.029,-0.409,-0.336,0.917,-0.858,0.276,0.077,0.4,0.194,0.235,0.563,-1.437,-33.019,31.235,13.9,-59.0,-53.75,0.726,-1.445,-3.85,7.659,7.5,-11.9,-8.1,0.678,-1.497,371.172,17.869,402.6,352.0,360.35,0.588,-1.433,0.052,0.071,0.178,-0.012,0.012,0.976,-0.852,0.321,0.111,0.434,0.137,0.348,-0.81,-0.93,-0.055,0.041,0.001,-0.122,-0.04,-0.763,-0.775,9.472,2.455,14.5,4.4,9.25,0.131,-0.115,0
-0.254,0.134,-0.029,-0.409,-0.331,0.787,-1.128,0.274,0.077,0.4,0.194,0.235,0.627,-1.351,-31.869,33.322,45.2,-59.0,-53.75,0.839,-1.021,-3.986,7.529,7.5,-11.9,-8.1,0.718,-1.394,372.264,20.744,440.8,352.0,360.35,1.258,1.573,0.05,0.071,0.178,-0.012,0.009,1.036,-0.774,0.314,0.117,0.434,0.112,0.348,-0.707,-1.168,-0.055,0.041,0.001,-0.122,-0.04,-0.765,-0.779,9.683,2.33,14.5,5.2,9.35,0.215,-0.242,0
-0.247,0.134,-0.029,-0.409,-0.318,0.673,-1.295,0.276,0.079,0.4,0.194,0.235,0.593,-1.453,-30.65,35.268,45.2,-59.0,-53.75,0.875,-0.923,-4.053,7.455,7.5,-11.9,-8.1,0.734,-1.346,372.944,22.123,440.8,352.0,360.35,1.322,1.443,0.049,0.071,0.178,-0.012,0.009,1.094,-0.685,0.308,0.122,0.434,0.104,0.342,-0.604,-1.361,-0.055,0.041,0.001,-0.122,-0.04,-0.777,-0.776,9.853,2.213,14.5,5.3,9.55,0.271,-0.247,0
-0.238,0.134,-0.029,-0.409,-0.307,0.568,-1.484,0.28,0.082,0.421,0.194,0.235,0.55,-1.541,-29.308,37.126,45.2,-59.0,-53.75,0.861,-0.993,-4.089,7.411,7.5,-11.9,-8.1,0.74,-1.323,373.408,22.917,440.8,352.0,360.35,1.307,1.163,0.048,0.071,0.178,-0.012,0.009,1.145,-0.603,0.3,0.126,0.434,0.097,0.334,-0.498,-1.515,-0.054,0.041,0.001,-0.122,-0.04,-0.786,-0.765,10.008,2.152,14.5,5.3,9.75,0.227,-0.224,0
-0.228,0.134,-0.029,-0.37,-0.292,0.473,-1.654,0.283,0.082,0.421,0.194,0.241,0.47,-1.592,-27.083,38.922,45.2,-59.0,-53.75,0.749,-1.226,-3.689,7.515,7.5,-11.9,-8.1,0.607,-1.522,374.394,23.971,440.8,352.0,360.35,1.18,0.541,0.049,0.071,0.178,-0.012,0.012,1.131,-0.617,0.294,0.13,0.434,0.097,0.334,-0.405,-1.653,-0.056,0.04,0.001,-0.122,-0.04,-0.763,-0.757,10.05,2.177,14.5,5.3,9.75,0.181,-0.352,0
-0.22,0.135,-0.029,-0.37,-0.27,0.353,-1.769,0.286,0.081,0.421,0.194,0.249,0.385,-1.631,-24.794,40.379,45.2,-59.0,-53.75,0.63,-1.435,-3.186,7.61,7.5,-11.9,-8.1,0.486,-1.682,375.475,24.85,440.8,352.0,360.35,1.041,0.024,0.051,0.07,0.178,-0.005,0.018,1.109,-0.647,0.288,0.133,0.434,0.097,0.328,-0.305,-1.767,-0.057,0.039,0.001,-0.122,-0.041,-0.801,-0.744,10.058,2.185,14.5,5.3,9.75,0.18,-0.382,0
-0.212,0.136,-0.029,-0.37,-0.262,0.236,-1.849,0.289,0.081,0.421,0.194,0.26,0.295,-1.67,-22.447,41.498,45.2,-59.0,-53.75,0.508,-1.606,-2.669,7.633,7.5,-11.7,-8.1,0.377,-1.81,376.692,25.443,440.8,352.0,360.35,0.894,-0.368,0.052,0.069,0.178,-0.005,0.022,1.076,-0.686,0.282,0.136,0.434,0.097,0.32,-0.208,-1.857,-0.059,0.038,-0.006,-0.122,-0.041,-0.876,-0.739,10.019,2.151,14.5,5.3,9.75,0.2,-0.242,0
-0.207,0.138,-0.029,-0.37,-0.254,0.138,-1.917,0.288,0.08,0.421,0.194,0.26,0.323,-1.615,-20.044,42.317,45.2,-59.0,-53.75,0.387,-1.738,-2.181,7.602,7.5,-11.5,-8.05,0.271,-1.906,377.908,25.873,440.8,352.0,360.35,0.758,-0.661,0.053,0.069,0.178,-0.005,0.024,1.053,-0.705,0.276,0.139,0.434,0.097,0.318,-0.121,-1.924,-0.06,0.037,-0.011,-0.122,-0.042,-0.945,-0.725,10.008,2.142,14.5,5.3,9.75,0.209,-0.199,0
-0.202,0.14,-0.029,-0.37,-0.254,0.063,-1.973,0.288,0.08,0.421,0.194,0.26,0.303,-1.648,-17.65,42.91,45.2,-59.0,-53.75,0.268,-1.831,-1.672,7.572,7.5,-11.1,-8.0,0.168,-1.978,379.261,26.042,440.8,352.0,361.4,0.631,-0.861,0.055,0.068,0.178,-0.005,0.024,1.023,-0.735,0.271,0.141,0.434,0.097,0.318,-0.038,-1.972,-0.061,0.036,-0.014,-0.122,-0.043,-1.004,-0.712,9.931,2.092,14.5,5.3,9.75,0.278,0.051,0
-0.196,0.142,-0.029,-0.37,-0.188,-0.029,-2.002,0.29,0.081,0.421,0.194,0.26,0.225,-1.706,-15.253,43.276,45.2,-59.0,-20.85,0.151,-1.89,-1.142,7.562,8.0,-10.6,-3.65,0.067,-2.019,380.692,25.995,440.8,352.0,375.9,0.518,-0.994,0.057,0.068,0.178,-0.005,0.025,0.974,-0.792,0.265,0.144,0.434,0.097,0.236,0.043,-2.002,-0.062,0.035,-0.027,-0.122,-0.046,-1.061,-0.707,9.836,2.034,14.5,5.3,9.55,0.364,0.369,0
-0.19,0.144,-0.029,-0.37,-0.106,-0.116,-2.017,0.292,0.081,0.421,0.194,0.294,0.154,-1.721,-12.844,43.453,45.2,-59.0,12.6,0.034,-1.916,-0.619,7.539,8.2,-9.4,1.8,-0.035,-2.031,382.158,25.848,440.8,352.0,390.5,0.412,-1.09,0.059,0.067,0.178,-0.005,0.027,0.929,-0.834,0.258,0.146,0.434,0.091,0.148,0.129,-2.008,-0.063,0.034,-0.03,-0.122,-0.048,-1.074,-0.698,9.867,2.013,14.5,5.3,9.55,0.353,0.475,0
-0.185,0.144,-0.029,-0.37,-0.087,-0.214,-1.994,0.294,0.08,0.421,0.194,0.316,0.089,-1.711,-10.6,43.278,45.2,-59.0,12.75,-0.081,-1.906,-0.325,7.392,8.2,-8.8,2.05,-0.113,-1.987,383.714,25.666,440.8,353.1,391.45,0.308,-1.167,0.059,0.067,0.178,-0.005,0.028,0.928,-0.834,0.253,0.147,0.434,0.091,0.148,0.226,-1.981,-0.064,0.034,-0.03,-0.122,-0.05,-1.016,-0.777,9.714,2.279,14.5,3.4,9.55,-0.233,1.1,0
-0.179,0.143,-0.029,-0.37,-0.085,-0.325,-1.932,0.297,0.08,0.421,0.194,0.322,0.003,-1.676,-8.361,42.898,45.2,-59.0,13.05,-0.195,-1.862,-0.019,7.275,8.2,-8.8,2.75,-0.208,-1.926,385.133,25.336,440.8,355.1,391.5,0.212,-1.188,0.059,0.067,0.178,-0.005,0.028,0.915,-0.841,0.248,0.146,0.434,0.091,0.148,0.327,-1.923,-0.064,0.034,-0.03,-0.122,-0.05,-0.949,-0.876,9.422,2.321,14.3,3.4,9.4,-0.536,1.014,0
-0.173,0.142,-0.029,-0.37,-0.085,-0.433,-1.84,0.301,0.078,0.421,0.194,0.322,-0.082,-1.624,-6.136,42.356,45.2,-59.0,13.25,-0.311,-1.786,0.322,7.148,8.2,-8.8,3.3,-0.315,-1.845,386.447,24.979,440.8,355.1,392.0,0.115,-1.171,0.06,0.067,0.178,-0.005,0.034,0.885,-0.863,0.242,0.145,0.434,0.091,0.148,0.43,-1.835,-0.065,0.034,-0.03,-0.122,-0.05,-0.867,-1.012,9.158,2.29,13.4,3.4,9.35,-0.731,0.64,0
-0.167,0.14,-0.029,-0.37,-0.085,-0.548,-1.702,0.304,0.077,0.421,0.194,0.323,-0.168,-1.545,-3.9,41.648,45.2,-59.0,13.45,-0.429,-1.675,0.689,7.004,8.2,-8.7,3.85,-0.429,-1.736,387.717,24.497,440.8,356.6,392.6,0.026,-1.113,0.061,0.066,0.178,-0.005,0.042,0.841,-0.899,0.235,0.141,0.434,0.091,0.148,0.543,-1.698,-0.066,0.034,-0.03,-0.122,-0.052,-0.778,-1.125,9.025,2.366,13.4,3.4,9.25,-0.607,0.198,0
-0.159,0.137,-0.029,-0.37,-0.082,-0.677,-1.523,0.307,0.076,0.421,0.194,0.324,-0.274,-1.474,-1.642,40.786,45.2,-59.0,13.65,-0.551,-1.525,1.078,6.873,8.2,-8.7,4.2,-0.553,-1.592,388.833,23.953,440.8,356.6,392.75,-0.053,-1.009,0.063,0.066,0.178,-0.005,0.046,0.771,-0.97,0.228,0.138,0.434,0.091,0.148,0.664,-1.523,-0.068,0.034,-0.03,-0.122,-0.052,-0.686,-1.227,8.928,2.392,13.4,3.4,9.15,-0.493,-0.019,0
-0.151,0.134,-0.029,-0.37,-0.08,-0.815,-1.292,0.311,0.075,0.421,0.194,0.326,-0.392,-1.355,0.636,39.786,45.2,-59.0,13.75,-0.679,-1.329,1.489,6.756,8.2,-8.7,4.8,-0.684,-1.405,389.903,23.324,440.8,357.2,393.05,-0.122,-0.868,0.066,0.066,0.178,-0.005,0.05,0.678,-1.071,0.221,0.133,0.434,0.091,0.148,0.793,-1.301,-0.069,0.034,-0.03,-0.122,-0.053,-0.594,-1.311,8.869,2.399,13.4,3.4,9.05,-0.418,-0.1,0
-0.143,0.129,-0.029,-0.37,-0.077,-0.959,-1.009,0.315,0.073,0.421,0.194,0.328,-0.51,-1.187,2.942,38.62,45.2,-58.6,13.85,-0.814,-1.079,1.917,6.624,8.2,-8.7,5.4,-0.82,-1.165,390.939,22.648,440.8,357.4,393.75,-0.188,-0.691,0.069,0.065,0.178,-0.005,0.054,0.584,-1.163,0.213,0.129,0.43,0.091,0.148,0.931,-1.023,-0.07,0.034,-0.03,-0.122,-0.055,-0.515,-1.358,8.856,2.4,13.4,3.4,9.05,-0.399,-0.117,0
