ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.174,0.148,-0.029,-0.37,-0.062,-0.359,-2.018,0.302,0.083,0.4,0.194,0.324,-0.159,-1.851,-10.65,40.639,41.7,-58.6,12.75,-0.186,-1.873,0.562,7.606,7.5,-8.7,6.3,-0.35,-2.038,382.267,21.259,416.0,357.4,391.45,0.024,-1.598,0.074,0.077,0.178,-0.005,0.05,0.381,-1.794,0.249,0.143,0.43,0.105,0.145,0.344,-2.014,-0.072,0.039,-0.036,-0.122,-0.05,-0.475,-1.838,9.375,1.877,13.4,5.3,9.25,0.088,0.327,0
-0.16,0.146,-0.029,-0.37,-0.058,-0.547,-1.829,0.308,0.08,0.4,0.194,0.328,-0.309,-1.723,-6.829,40.244,41.7,-57.7,13.05,-0.362,-1.752,1.233,7.518,8.0,-8.7,6.7,-0.537,-1.851,384.246,21.054,416.0,357.6,391.5,-0.147,-1.562,0.077,0.075,0.178,-0.005,0.054,0.319,-1.773,0.235,0.141,0.427,0.1,0.143,0.525,-1.831,-0.072,0.039,-0.036,-0.122,-0.052,-0.466,-1.831,9.413,1.868,13.4,5.3,9.35,0.029,0.394,0
-0.147,0.14,-0.029,-0.353,-0.057,-0.744,-1.557,0.312,0.078,0.4,0.194,0.328,-0.446,-1.535,-3.075,39.487,41.7,-57.4,13.25,-0.547,-1.543,1.917,7.368,8.2,-8.7,6.75,-0.735,-1.567,386.233,20.677,416.0,357.8,392.0,-0.319,-1.443,0.079,0.074,0.178,-0.005,0.056,0.266,-1.737,0.221,0.138,0.423,0.091,0.142,0.714,-1.555,-0.073,0.038,-0.036,-0.122,-0.052,-0.459,-1.825,9.425,1.864,13.4,5.3,9.35,0.009,0.425,0
-0.134,0.136,-0.029,-0.353,-0.056,-0.965,-1.138,0.316,0.076,0.4,0.194,0.333,-0.611,-1.261,0.654,38.344,41.7,-56.7,13.45,-0.746,-1.223,2.571,7.133,8.2,-8.7,6.85,-0.956,-1.153,388.204,20.095,416.0,358.2,392.6,-0.496,-1.228,0.082,0.072,0.178,-0.005,0.062,0.212,-1.688,0.207,0.133,0.415,0.088,0.141,0.92,-1.159,-0.073,0.038,-0.036,-0.122,-0.052,-0.457,-1.818,9.392,1.875,13.4,5.3,9.35,0.06,0.34,0
-0.121,0.128,-0.029,-0.348,-0.055,-1.214,-0.539,0.322,0.072,0.4,0.194,0.336,-0.781,-0.861,4.367,36.833,41.7,-56.3,13.65,-0.963,-0.755,3.208,6.814,8.2,-8.7,6.9,-1.207,-0.554,390.213,19.383,416.0,358.2,392.75,-0.68,-0.903,0.085,0.07,0.178,-0.005,0.067,0.177,-1.627,0.194,0.128,0.414,0.086,0.14,1.152,-0.592,-0.074,0.037,-0.036,-0.122,-0.052,-0.459,-1.814,9.329,1.937,13.4,5.3,9.35,0.055,0.055,0
-0.109,0.121,-0.029,-0.348,-0.055,-1.511,0.355,0.326,0.069,0.4,0.194,0.336,-0.951,-0.353,8.083,34.894,41.7,-56.2,13.75,-1.207,-0.075,3.833,6.408,8.2,-8.7,6.9,-1.502,0.331,392.217,18.39,416.0,359.3,393.05,-0.873,-0.436,0.087,0.069,0.178,-0.005,0.067,0.17,-1.575,0.18,0.121,0.414,0.084,0.14,1.421,0.231,-0.074,0.037,-0.036,-0.122,-0.052,-0.464,-1.811,9.113,2.273,13.4,3.5,9.35,-0.453,0.576,0
-0.095,0.111,-0.008,-0.343,-0.052,-1.854,1.689,0.331,0.064,0.4,0.194,0.336,-1.15,0.412,11.842,32.441,41.7,-56.0,13.85,-1.49,0.932,4.446,5.889,8.2,-8.7,6.9,-1.867,1.703,394.325,17.322,416.0,359.6,393.75,-1.069,0.204,0.089,0.067,0.178,-0.005,0.067,0.193,-1.549,0.166,0.112,0.414,0.084,0.138,1.748,1.473,-0.075,0.036,-0.036,-0.122,-0.052,-0.475,-1.814,8.838,2.708,13.4,1.9,9.35,-0.83,0.916,0
-0.081,0.099,-0.008,-0.338,-0.048,-2.31,3.906,0.336,0.059,0.4,0.194,0.336,-1.355,1.484,15.646,29.345,41.7,-55.7,23.0,-1.829,2.495,5.046,5.231,8.2,-8.7,6.9,-2.354,4.012,396.454,15.955,416.0,360.1,399.55,-1.267,1.083,0.09,0.065,0.178,-0.005,0.067,0.217,-1.525,0.153,0.1,0.414,0.081,0.127,2.17,3.503,-0.075,0.036,-0.037,-0.122,-0.052,-0.489,-1.821,8.579,3.063,13.4,1.8,9.35,-0.871,0.388,0
-0.07,0.082,-0.008,-0.334,-0.048,-2.99,8.201,0.344,0.054,0.4,0.194,0.34,-1.622,3.114,19.108,25.166,41.7,-55.3,29.75,-2.268,5.221,5.737,4.457,8.5,-8.7,6.95,-3.077,8.523,397.867,13.974,416.0,360.6,399.55,-1.383,2.242,0.096,0.062,0.178,-0.005,0.069,0.136,-1.559,0.142,0.084,0.407,0.081,0.127,2.76,7.264,-0.077,0.035,-0.037,-0.122,-0.054,-0.444,-1.83,8.608,3.063,13.4,1.8,9.35,-0.902,0.43,0
-0.058,0.06,-0.008,-0.328,-0.048,-4.286,20.043,0.352,0.045,0.4,0.194,0.344,-1.743,5.295,22.575,19.581,41.7,-54.8,30.0,-2.793,10.52,6.442,3.315,8.5,-8.7,7.0,-4.479,21.166,399.279,11.546,416.0,362.2,399.7,-1.261,3.237,0.101,0.059,0.178,-0.005,0.071,0.074,-1.602,0.131,0.062,0.397,0.081,0.127,3.694,16.272,-0.078,0.034,-0.037,-0.122,-0.057,-0.402,-1.832,8.658,3.035,13.4,1.8,9.35,-0.964,0.633,0
-0.047,0.017,-0.008,-0.077,-0.048,0.775,0.981,0.359,0.031,0.4,0.321,0.359,0.049,-1.832,26.025,10.581,41.7,12.6,30.05,-0.254,-1.684,7.15,0.805,8.5,5.2,7.05,-0.245,0.402,400.629,8.519,416.0,389.6,399.75,0.241,-1.562,0.106,0.055,0.178,0.039,0.096,0.127,-1.866,0.12,0.025,0.149,0.081,0.127,-0.371,-1.586,-0.08,0.033,-0.045,-0.122,-0.066,-0.392,-1.841,8.796,2.95,13.4,1.8,9.35,-1.133,1.264,0
-0.047,0.017,-0.008,-0.077,-0.05,0.822,0.909,0.358,0.03,0.4,0.321,0.357,0.092,-1.747,26.625,10.255,41.7,12.6,30.1,-0.388,-1.487,7.183,0.832,8.5,5.2,7.05,-0.259,0.109,400.896,8.255,416.0,391.4,400.45,0.264,-1.534,0.104,0.053,0.175,0.039,0.096,0.161,-1.791,0.12,0.025,0.149,0.081,0.127,-0.37,-1.588,-0.078,0.032,-0.045,-0.122,-0.066,-0.541,-1.622,8.558,2.788,12.4,1.8,9.2,-1.279,1.459,0
-0.047,0.017,-0.008,-0.077,-0.05,0.822,0.909,0.358,0.029,0.4,0.321,0.357,0.099,-1.722,27.217,9.892,41.7,12.6,30.1,-0.527,-1.218,7.237,0.855,8.5,5.2,7.15,-0.365,-0.062,401.092,8.101,416.0,391.4,401.05,0.248,-1.481,0.102,0.051,0.175,0.039,0.096,0.2,-1.695,0.12,0.025,0.149,0.081,0.127,-0.371,-1.586,-0.076,0.031,-0.045,-0.122,-0.066,-0.697,-1.321,8.471,2.754,12.4,1.8,9.05,-1.243,1.493,0
-0.048,0.017,-0.008,-0.077,-0.05,0.848,0.955,0.357,0.028,0.4,0.321,0.357,0.121,-1.64,27.813,9.471,41.7,12.6,30.1,-0.672,-0.853,7.283,0.866,8.5,5.2,7.25,-0.49,-0.089,401.346,7.88,416.0,391.4,401.25,0.246,-1.42,0.1,0.049,0.175,0.039,0.096,0.246,-1.571,0.12,0.025,0.149,0.081,0.127,-0.371,-1.589,-0.074,0.029,-0.045,-0.122,-0.066,-0.85,-0.932,8.425,2.738,12.4,1.8,8.95,-1.216,1.504,0
-0.047,0.017,-0.008,-0.077,-0.048,0.804,0.974,0.355,0.027,0.399,0.321,0.356,0.116,-1.596,28.413,8.974,41.7,12.6,30.1,-0.82,-0.361,7.296,0.871,8.5,5.2,7.25,-0.519,-0.131,401.513,7.732,416.0,391.4,401.25,0.244,-1.368,0.098,0.047,0.175,0.039,0.096,0.261,-1.473,0.12,0.025,0.149,0.081,0.127,-0.368,-1.595,-0.072,0.027,-0.045,-0.122,-0.066,-1.011,-0.418,8.388,2.732,12.4,1.8,8.85,-1.181,1.471,0
-0.048,0.017,-0.008,-0.077,-0.05,0.895,1.024,0.354,0.025,0.395,0.321,0.356,0.063,-1.633,29.033,8.371,41.7,12.6,30.1,-0.969,0.308,7.308,0.875,8.5,5.2,7.25,-0.554,-0.148,401.7,7.528,416.0,391.5,401.25,0.278,-1.339,0.095,0.044,0.175,0.039,0.094,0.261,-1.385,0.12,0.025,0.149,0.081,0.128,-0.365,-1.614,-0.07,0.025,-0.045,-0.122,-0.066,-1.193,0.296,8.321,2.726,12.4,1.8,8.7,-1.112,1.381,0
-0.048,0.017,-0.008,-0.077,-0.05,0.901,0.959,0.354,0.026,0.395,0.321,0.356,0.061,-1.646,29.679,7.612,41.7,12.6,30.1,-1.09,1.199,7.325,0.878,8.5,5.2,7.4,-0.606,-0.148,401.892,7.346,416.0,391.5,401.25,0.291,-1.283,0.093,0.042,0.175,0.039,0.094,0.275,-1.251,0.12,0.025,0.149,0.081,0.128,-0.364,-1.616,-0.068,0.023,-0.045,-0.122,-0.066,-1.4,1.325,8.213,2.716,12.4,1.8,8.55,-1.004,1.243,0
-0.047,0.017,-0.008,-0.077,-0.048,0.722,0.615,0.352,0.025,0.395,0.321,0.348,0.169,-1.506,30.321,6.704,41.7,12.9,30.1,-1.126,2.328,7.342,0.878,8.5,5.2,7.55,-0.668,-0.08,402.096,7.108,416.0,393.3,401.25,0.353,-1.274,0.092,0.041,0.175,0.039,0.094,0.289,-1.101,0.12,0.025,0.149,0.081,0.128,-0.364,-1.616,-0.066,0.02,-0.045,-0.122,-0.066,-1.599,2.81,8.088,2.709,12.4,1.8,8.45,-0.878,1.081,0
-0.047,0.017,-0.008,-0.077,-0.048,0.76,0.839,0.351,0.024,0.395,0.321,0.344,0.323,-1.388,30.946,5.622,41.7,13.3,30.1,-0.868,3.382,7.358,0.875,8.5,5.2,7.55,-0.734,0.028,402.204,6.987,416.0,394.0,401.25,0.383,-1.257,0.09,0.038,0.175,0.039,0.092,0.245,-1.006,0.12,0.025,0.149,0.081,0.128,-0.373,-1.608,-0.064,0.017,-0.045,-0.121,-0.066,-1.586,4.399,8.0,2.708,12.4,1.8,8.4,-0.778,0.956,0
-0.047,0.017,-0.008,-0.077,-0.048,0.789,0.997,0.35,0.024,0.395,0.321,0.344,0.474,-1.121,31.563,4.245,41.7,27.4,30.1,0.897,-0.101,7.396,0.865,8.5,5.2,7.6,-0.881,0.343,402.312,6.877,416.0,394.0,401.25,0.402,-1.229,0.088,0.034,0.127,0.039,0.092,-0.139,-1.903,0.12,0.025,0.146,0.081,0.128,-0.392,-1.599,-0.062,0.012,-0.045,-0.076,-0.066,0.127,-1.948,8.042,2.698,12.4,1.8,8.4,-0.834,1.079,0
-0.047,0.016,-0.008,-0.077,-0.048,0.724,1.044,0.347,0.029,0.395,0.261,0.344,-0.75,1.905,31.071,3.663,39.8,27.4,29.0,0.828,-0.345,5.962,7.525,8.5,-29.2,7.6,-4.825,23.493,402.358,6.975,417.1,394.0,401.25,0.457,-1.062,0.084,0.042,0.127,-0.037,0.092,-1.033,1.314,0.119,0.025,0.146,0.081,0.128,-0.368,-1.651,-0.062,0.012,-0.045,-0.076,-0.064,0.066,-2.024,7.979,2.619,12.4,1.8,8.4,-0.958,1.288,0
-0.047,0.016,-0.008,-0.077,-0.048,0.734,1.069,0.346,0.031,0.395,0.261,0.344,-0.729,1.262,30.625,3.173,37.6,27.4,28.6,0.739,-0.831,4.529,10.14,8.5,-29.2,7.6,-3.195,9.04,402.512,7.271,417.4,394.0,401.25,0.574,-0.787,0.083,0.044,0.127,-0.037,0.092,-0.965,0.661,0.12,0.025,0.146,0.081,0.128,-0.391,-1.63,-0.062,0.012,-0.045,-0.076,-0.068,0.162,-1.988,7.925,2.536,11.5,1.8,8.4,-1.149,1.427,0
-0.046,0.016,-0.008,-0.077,-0.046,0.61,0.996,0.346,0.031,0.395,0.261,0.344,-0.739,1.296,30.238,2.834,35.9,27.4,28.2,0.754,-1.045,3.25,11.675,8.5,-29.2,7.6,-2.426,4.319,402.733,7.58,417.4,394.0,401.25,0.59,-0.888,0.083,0.044,0.127,-0.037,0.092,-1.026,0.841,0.12,0.025,0.146,0.081,0.13,-0.424,-1.611,-0.063,0.012,-0.045,-0.079,-0.072,0.304,-1.871,7.883,2.487,11.5,1.8,8.4,-1.234,1.586,0
-0.044,0.016,-0.008,-0.077,-0.046,0.51,0.664,0.348,0.031,0.395,0.261,0.345,-0.89,1.515,29.875,2.627,35.3,27.2,28.1,0.853,-0.905,2.125,12.667,8.5,-29.2,7.6,-1.945,2.047,402.971,7.837,417.4,394.0,401.25,0.55,-1.088,0.085,0.043,0.127,-0.037,0.098,-1.165,1.284,0.121,0.025,0.146,0.081,0.136,-0.52,-1.571,-0.065,0.013,-0.045,-0.087,-0.072,0.299,-1.473,7.783,2.382,11.1,1.8,8.4,-1.428,1.943,0
-0.044,0.016,-0.008,-0.077,-0.046,0.511,0.645,0.349,0.031,0.395,0.261,0.346,-0.943,1.403,29.533,2.531,35.3,26.3,28.1,0.975,-0.419,1.0,13.411,8.5,-29.2,7.6,-1.585,0.673,403.192,8.002,417.4,394.0,401.25,0.479,-1.276,0.086,0.042,0.127,-0.037,0.102,-1.294,1.651,0.122,0.025,0.146,0.081,0.139,-0.663,-1.441,-0.067,0.013,-0.045,-0.091,-0.072,0.256,-1.056,7.754,2.359,11.1,1.8,8.4,-1.454,2.039,0
-0.045,0.016,-0.008,-0.077,-0.046,0.611,0.769,0.35,0.031,0.395,0.261,0.358,-1.019,1.38,29.258,2.484,35.3,26.3,28.1,1.168,0.218,-0.171,13.987,8.5,-29.2,7.55,-1.291,-0.244,403.45,8.158,417.4,394.0,401.35,0.391,-1.454,0.087,0.042,0.127,-0.037,0.107,-1.383,1.837,0.124,0.025,0.146,0.081,0.14,-0.846,-1.162,-0.069,0.014,-0.045,-0.099,-0.073,0.065,-0.478,7.725,2.342,11.1,1.8,8.4,-1.458,2.099,0
-0.046,0.017,-0.008,-0.077,-0.048,0.6,0.47,0.352,0.031,0.395,0.261,0.366,-1.209,1.912,29.038,2.428,35.3,26.3,28.1,1.413,0.994,-1.317,14.392,8.5,-29.2,7.45,-1.045,-0.864,403.567,8.205,417.4,394.0,401.35,0.346,-1.519,0.089,0.042,0.127,-0.037,0.109,-1.499,2.118,0.126,0.024,0.146,0.081,0.14,-1.075,-0.641,-0.071,0.015,-0.045,-0.1,-0.073,0.012,-0.305,7.704,2.332,11.1,1.8,8.4,-1.453,2.124,0
-0.046,0.017,-0.008,-0.077,-0.048,0.609,0.493,0.354,0.031,0.395,0.261,0.366,-1.321,2.064,28.792,2.403,35.3,26.2,28.1,1.618,1.849,-2.442,14.717,8.5,-29.2,7.3,-0.825,-1.308,403.571,8.206,417.4,394.0,401.4,0.344,-1.52,0.091,0.042,0.127,-0.037,0.112,-1.617,2.401,0.128,0.023,0.146,0.081,0.14,-1.34,0.14,-0.073,0.016,-0.045,-0.104,-0.073,-0.044,-0.177,7.692,2.329,11.1,1.8,8.25,-1.442,2.116,0
-0.046,0.017,-0.008,-0.077,-0.048,0.643,0.548,0.356,0.032,0.395,0.261,0.367,-1.426,2.233,28.4,2.551,35.3,23.0,28.05,1.17,2.672,-3.529,14.936,8.5,-29.2,7.15,-0.627,-1.615,403.4,8.183,417.4,394.0,400.05,0.413,-1.462,0.093,0.042,0.127,-0.037,0.112,-1.764,2.83,0.13,0.021,0.146,0.081,0.14,-1.657,1.315,-0.075,0.017,-0.045,-0.106,-0.074,-0.06,-0.143,7.637,2.365,11.1,1.8,8.25,-1.337,1.672,0
-0.047,0.017,-0.008,-0.077,-0.048,0.711,0.423,0.358,0.031,0.395,0.261,0.368,-1.648,3.021,27.821,3.019,35.3,19.0,28.0,-0.247,4.185,-4.579,15.056,8.5,-29.2,6.95,-0.444,-1.819,403.15,8.182,417.4,394.0,398.95,0.509,-1.394,0.095,0.041,0.127,-0.037,0.112,-2.017,3.858,0.133,0.019,0.149,0.081,0.141,-2.016,3.101,-0.078,0.017,-0.045,-0.109,-0.074,-0.079,-0.127,7.667,2.316,11.1,1.8,8.25,-1.35,1.901,0
-0.049,0.016,-0.009,-0.077,-0.049,0.684,0.739,0.36,0.031,0.395,0.261,0.37,-1.848,3.721,27.063,3.625,35.3,15.8,28.0,-1.412,4.835,-5.571,15.079,8.5,-29.2,6.75,-0.273,-1.935,402.804,8.059,417.4,394.0,398.95,0.645,-1.177,0.098,0.04,0.127,-0.037,0.112,-2.363,5.539,0.136,0.016,0.155,0.081,0.141,-2.347,5.774,-0.08,0.017,-0.045,-0.11,-0.075,-0.159,-0.23,7.767,2.098,11.1,1.8,8.25,-1.184,1.895,0
-0.051,0.013,-0.021,-0.077,-0.049,0.193,-0.009,0.362,0.03,0.395,0.261,0.371,-2.134,5.003,26.163,4.136,29.9,13.7,27.95,-2.201,4.054,-6.504,15.018,8.5,-29.2,-4.45,-0.113,-1.98,402.446,7.882,417.4,394.0,398.95,0.79,-0.869,0.1,0.038,0.127,-0.037,0.112,-2.782,7.903,0.139,0.011,0.155,0.099,0.142,-2.22,6.095,-0.083,0.016,-0.05,-0.11,-0.075,-0.366,-0.749,7.871,1.834,11.1,4.2,8.25,-0.645,0.232,0
-0.054,0.025,-0.021,-0.157,-0.049,-3.19,13.494,0.356,0.04,0.395,0.23,0.37,-2.104,4.164,25.854,4.312,29.9,13.7,27.95,-1.848,2.471,-7.113,14.675,8.5,-29.2,-11.2,-0.036,-1.922,402.071,8.492,417.4,385.0,398.95,0.412,-0.508,0.098,0.039,0.127,-0.037,0.111,-2.496,6.395,0.14,0.014,0.182,0.099,0.142,-0.196,4.865,-0.082,0.017,-0.05,-0.11,-0.075,-0.343,-0.862,7.596,2.142,11.1,2.3,8.0,-0.822,0.485,0
-0.053,0.025,-0.021,-0.157,-0.048,-3.229,13.584,0.351,0.041,0.385,0.23,0.368,-1.806,2.619,25.696,4.303,29.9,13.7,27.95,-1.747,2.201,-7.729,14.297,8.3,-29.2,-11.3,0.041,-1.842,401.579,9.256,417.4,382.7,398.95,0.083,-0.305,0.095,0.039,0.125,-0.037,0.111,-2.375,5.888,0.141,0.015,0.182,0.099,0.142,-0.259,4.29,-0.082,0.017,-0.05,-0.11,-0.075,-0.352,-0.963,7.354,2.447,11.1,1.8,8.0,-0.857,0.164,0
-0.052,0.025,-0.021,-0.157,-0.048,-3.208,13.35,0.348,0.043,0.385,0.23,0.367,-1.5,1.416,25.742,4.335,29.9,13.7,27.95,-1.728,2.143,-8.329,13.891,8.2,-29.2,-11.3,0.113,-1.738,401.038,10.03,417.4,381.6,398.95,-0.117,-0.342,0.093,0.038,0.125,-0.037,0.11,-2.275,5.543,0.14,0.016,0.182,0.099,0.142,-0.295,2.671,-0.081,0.018,-0.05,-0.11,-0.075,-0.303,-1.043,7.092,2.638,11.1,1.8,7.85,-0.696,-0.419,0
-0.05,0.027,-0.006,-0.157,-0.048,-2.676,11.068,0.345,0.044,0.385,0.23,0.366,-1.24,0.556,25.938,4.547,32.8,13.7,27.95,-1.467,1.783,-8.896,13.459,8.2,-29.2,-11.3,0.175,-1.616,400.638,10.424,417.4,381.6,398.95,-0.104,-0.597,0.091,0.038,0.122,-0.037,0.107,-2.163,5.123,0.137,0.02,0.182,0.082,0.141,-0.883,2.466,-0.08,0.019,-0.047,-0.11,-0.075,-0.171,-1.03,6.9,2.756,11.1,1.8,7.85,-0.527,-0.869,0
-0.048,0.03,0.01,-0.157,-0.046,-1.888,8.153,0.339,0.047,0.385,0.23,0.366,-1.013,-0.239,26.208,4.864,34.6,13.7,27.95,-1.117,1.388,-9.479,12.98,8.0,-29.2,-11.3,0.235,-1.468,400.346,10.62,417.4,381.6,398.95,-0.052,-0.762,0.088,0.038,0.12,-0.037,0.105,-1.994,4.452,0.134,0.023,0.182,0.078,0.14,-0.958,1.481,-0.079,0.021,-0.043,-0.11,-0.075,-0.065,-1.045,6.679,2.834,11.1,1.8,7.5,-0.343,-1.154,0
-0.048,0.03,0.01,-0.157,-0.046,-1.896,8.171,0.334,0.051,0.385,0.23,0.357,-0.828,-0.745,26.508,5.196,35.3,13.7,27.95,-0.854,1.004,-10.1,12.453,7.8,-29.2,-11.6,0.298,-1.282,400.108,10.747,417.4,381.6,398.8,-0.0,-0.869,0.085,0.038,0.12,-0.037,0.102,-1.785,3.614,0.132,0.026,0.182,0.074,0.14,-0.895,0.631,-0.077,0.022,-0.036,-0.11,-0.074,0.041,-1.022,6.442,2.887,11.1,1.8,7.1,-0.164,-1.317,0
-0.047,0.03,0.01,-0.157,-0.045,-1.924,8.209,0.327,0.057,0.385,0.206,0.346,-0.767,-0.761,26.871,5.593,36.7,13.7,27.95,-0.611,0.65,-10.738,11.876,7.7,-29.2,-11.9,0.358,-1.053,400.088,10.754,417.4,381.6,398.8,0.006,-0.875,0.082,0.039,0.117,-0.037,0.096,-1.548,2.62,0.129,0.029,0.182,0.071,0.139,-0.771,-0.025,-0.075,0.024,-0.03,-0.11,-0.073,0.117,-1.02,6.225,2.928,11.1,1.8,6.9,0.007,-1.401,0
-0.047,0.03,0.01,-0.157,-0.045,-1.962,8.381,0.32,0.062,0.385,0.192,0.342,-0.691,-0.849,27.333,6.132,39.2,13.7,27.95,-0.326,0.387,-11.396,11.229,7.7,-29.2,-12.2,0.406,-0.779,400.267,10.717,417.4,381.6,400.25,-0.046,-0.839,0.078,0.04,0.117,-0.037,0.088,-1.278,1.471,0.125,0.032,0.182,0.056,0.138,-0.727,-0.271,-0.073,0.027,-0.021,-0.11,-0.072,0.211,-0.965,6.054,2.952,11.1,1.8,6.15,0.16,-1.422,0
-0.045,0.03,0.01,-0.157,-0.042,-1.987,8.103,0.32,0.063,0.397,0.192,0.342,-0.655,-0.864,27.921,6.843,42.2,13.7,27.95,-0.03,0.242,-12.075,10.493,7.6,-29.2,-12.45,0.425,-0.472,400.533,10.72,417.4,381.6,400.95,-0.125,-0.832,0.074,0.042,0.117,-0.037,0.08,-1.045,0.599,0.121,0.036,0.182,0.041,0.136,-0.724,-0.338,-0.071,0.03,-0.013,-0.11,-0.072,0.281,-0.944,5.862,3.023,11.1,1.8,4.9,0.283,-1.455,0
-0.045,0.031,0.01,-0.157,-0.042,-1.956,7.782,0.321,0.063,0.397,0.192,0.342,-0.658,-0.867,28.638,7.699,45.2,13.7,28.0,0.21,0.132,-12.738,9.673,7.6,-29.2,-12.45,0.377,-0.192,401.188,10.934,417.4,381.6,401.85,-0.255,-0.915,0.069,0.042,0.117,-0.037,0.074,-0.848,-0.009,0.116,0.04,0.182,0.033,0.136,-0.669,-0.538,-0.067,0.033,0.004,-0.11,-0.068,0.422,-0.705,5.767,3.028,11.1,1.8,4.4,0.379,-1.418,0
-0.045,0.031,0.01,-0.157,-0.042,-1.957,7.773,0.318,0.063,0.397,0.192,0.338,-0.552,-0.985,29.454,8.604,47.5,13.7,28.2,0.338,-0.066,-13.338,8.775,7.6,-29.2,-12.45,0.169,-0.183,402.217,11.559,420.6,381.6,402.3,-0.279,-0.914,0.066,0.042,0.117,-0.037,0.072,-0.689,-0.252,0.111,0.044,0.182,0.024,0.129,-0.594,-0.73,-0.063,0.038,0.026,-0.11,-0.064,0.616,-0.281,5.671,3.024,11.1,1.8,4.4,0.479,-1.343,0
-0.043,0.032,0.01,-0.157,-0.042,-1.751,6.652,0.316,0.063,0.397,0.192,0.314,-0.438,-1.079,30.329,9.483,49.1,13.7,28.7,0.372,-0.342,-13.917,7.729,-5.4,-29.2,-12.45,-0.415,-1.226,403.638,12.884,430.9,381.6,403.1,-0.037,-0.492,0.062,0.041,0.112,-0.037,0.07,-0.566,-0.384,0.106,0.048,0.182,0.008,0.12,-0.552,-0.795,-0.059,0.044,0.042,-0.11,-0.062,0.713,-0.174,5.55,2.989,11.1,1.8,4.4,0.609,-1.155,0
-0.039,0.038,0.058,-0.157,-0.04,-0.513,4.606,0.313,0.068,0.397,0.188,0.314,-0.509,-1.053,30.708,9.645,49.1,13.7,28.7,0.259,-0.569,-12.817,7.328,-2.8,-27.4,-8.5,-0.386,-1.371,403.054,12.561,430.9,381.6,402.8,0.054,-0.257,0.064,0.038,0.112,0.005,0.07,-0.198,-1.406,0.101,0.055,0.182,-0.02,0.12,-0.661,-0.594,-0.059,0.044,0.042,-0.11,-0.062,0.723,-0.158,5.792,3.582,16.3,1.8,4.4,1.29,1.595,0
-0.034,0.042,0.058,-0.157,-0.039,-0.202,3.307,0.308,0.073,0.397,0.184,0.312,-0.468,-1.245,31.15,9.81,49.1,13.7,28.7,0.136,-0.762,-11.775,6.931,-2.4,-24.0,-8.25,-0.349,-1.602,402.413,12.184,430.9,381.6,402.3,0.154,0.063,0.064,0.037,0.112,0.005,0.07,-0.195,-1.41,0.095,0.06,0.182,-0.023,0.116,-0.597,-0.814,-0.058,0.044,0.042,-0.11,-0.058,0.68,-0.205,5.992,4.001,16.3,1.8,4.4,1.416,1.567,0
-0.03,0.045,0.058,-0.157,-0.039,-0.193,2.314,0.302,0.077,0.397,0.184,0.291,-0.336,-1.467,31.646,9.959,49.1,13.7,30.95,0.003,-0.9,-10.896,6.645,-2.4,-21.1,-7.8,-0.423,-1.603,401.879,11.876,430.9,381.6,402.25,0.254,0.403,0.061,0.039,0.112,0.005,0.063,-0.095,-1.548,0.089,0.064,0.182,-0.024,0.096,-0.475,-1.083,-0.057,0.044,0.042,-0.11,-0.054,0.604,-0.234,6.2,4.345,16.3,1.8,4.4,1.357,0.923,0
-0.028,0.047,0.058,-0.157,-0.039,-0.19,1.619,0.294,0.079,0.397,0.176,0.29,-0.188,-1.568,32.192,10.063,49.1,13.7,33.7,-0.14,-0.962,-10.146,6.456,-2.4,-20.2,-7.25,-0.572,-1.4,401.338,11.607,430.9,381.6,402.05,0.375,0.777,0.058,0.041,0.112,0.004,0.057,0.044,-1.606,0.082,0.068,0.182,-0.025,0.08,-0.328,-1.288,-0.055,0.043,0.042,-0.11,-0.052,0.519,-0.212,6.442,4.663,16.3,1.8,4.4,1.225,0.203,0
