ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.106,0.038,0.015,-0.181,-0.108,0.597,1.604,0.34,0.037,0.415,0.245,0.34,-0.271,-0.23,22.227,9.63,48.9,13.6,16.8,1.088,0.099,6.478,2.477,12.2,3.3,5.1,0.502,-1.149,389.898,7.84,415.9,383.4,386.9,2.201,3.816,0.144,0.035,0.196,0.073,0.144,-0.389,-0.593,0.146,0.071,0.222,-0.039,0.177,-1.182,0.385,-0.049,0.022,0.009,-0.088,-0.054,0.644,0.079,5.857,2.758,11.3,1.0,6.7,-0.084,-1.053,0
-0.105,0.038,0.015,-0.181,-0.108,0.548,1.503,0.343,0.041,0.482,0.245,0.34,0.441,1.558,22.335,9.566,48.9,13.6,16.85,1.056,0.067,6.594,2.591,12.5,3.3,5.2,0.546,-0.993,389.692,7.903,415.9,379.2,386.9,2.136,3.759,0.144,0.034,0.196,0.073,0.145,-0.401,-0.541,0.146,0.071,0.222,-0.039,0.176,-1.16,0.379,-0.049,0.022,0.009,-0.088,-0.054,0.628,0.107,5.763,2.813,11.3,1.0,6.6,-0.079,-1.076,0
-0.105,0.038,0.015,-0.181,-0.108,0.565,1.589,0.345,0.045,0.482,0.245,0.341,0.722,1.769,22.423,9.495,48.9,13.6,16.9,1.032,0.057,6.702,2.683,12.5,3.3,5.3,0.549,-0.98,389.549,7.896,415.9,379.2,386.9,2.138,3.823,0.144,0.034,0.196,0.073,0.146,-0.434,-0.527,0.145,0.07,0.222,-0.039,0.176,-1.157,0.419,-0.049,0.022,0.009,-0.088,-0.053,0.642,0.172,5.706,2.817,11.3,1.0,6.5,-0.039,-1.107,0
-0.105,0.038,0.015,-0.181,-0.108,0.529,1.563,0.348,0.048,0.482,0.245,0.341,0.843,1.59,22.489,9.418,48.9,13.6,16.95,1.016,0.067,6.817,2.788,12.9,3.3,5.4,0.567,-0.926,389.35,7.957,415.9,378.8,386.9,2.078,3.762,0.145,0.034,0.196,0.073,0.146,-0.461,-0.529,0.145,0.069,0.222,-0.039,0.176,-1.159,0.469,-0.049,0.022,0.009,-0.088,-0.053,0.658,0.238,5.689,2.793,11.3,1.0,6.4,-0.021,-1.076,0
-0.104,0.037,0.015,-0.181,-0.108,0.518,1.624,0.351,0.052,0.506,0.245,0.341,1.008,1.67,22.555,9.343,48.9,13.6,17.0,1.0,0.077,6.935,2.897,13.3,3.3,5.5,0.584,-0.877,389.171,7.994,415.9,378.8,386.9,2.044,3.739,0.146,0.035,0.196,0.073,0.147,-0.477,-0.539,0.145,0.069,0.222,-0.039,0.175,-1.162,0.522,-0.049,0.022,0.009,-0.088,-0.053,0.676,0.304,5.736,2.79,11.3,1.0,6.5,-0.058,-1.087,0
-0.105,0.037,0.015,-0.181,-0.108,0.542,1.693,0.353,0.054,0.506,0.245,0.342,0.968,1.242,22.605,9.265,48.9,13.6,17.2,0.989,0.099,7.054,3.006,13.6,3.3,5.7,0.595,-0.85,389.002,8.021,415.9,378.8,386.8,2.019,3.731,0.147,0.035,0.213,0.073,0.148,-0.412,-0.511,0.145,0.068,0.222,-0.039,0.174,-1.173,0.587,-0.049,0.021,0.009,-0.088,-0.054,0.701,0.365,5.809,2.817,11.3,1.0,6.6,-0.079,-1.112,0
-0.105,0.037,0.015,-0.181,-0.108,0.572,1.717,0.354,0.055,0.506,0.245,0.342,0.9,0.96,22.625,9.184,48.9,13.6,17.4,0.991,0.145,7.161,3.088,13.6,3.3,5.9,0.576,-0.908,388.863,8.018,415.9,378.8,386.7,2.02,3.775,0.148,0.036,0.213,0.073,0.148,-0.375,-0.514,0.145,0.067,0.222,-0.039,0.174,-1.193,0.664,-0.049,0.021,0.009,-0.088,-0.054,0.729,0.411,5.911,2.895,11.6,1.0,6.7,-0.032,-1.044,0
-0.105,0.037,0.015,-0.181,-0.108,0.598,1.777,0.356,0.055,0.506,0.245,0.346,0.84,0.774,22.616,9.103,48.9,13.6,17.55,1.002,0.204,7.259,3.149,13.6,3.3,6.3,0.542,-0.994,388.707,8.036,415.9,378.8,386.7,2.005,3.779,0.149,0.037,0.213,0.073,0.149,-0.354,-0.53,0.146,0.067,0.222,-0.039,0.174,-1.216,0.743,-0.05,0.021,0.009,-0.088,-0.054,0.747,0.406,5.998,2.946,11.6,1.0,6.75,-0.029,-1.052,0
-0.105,0.036,0.015,-0.181,-0.108,0.602,1.856,0.356,0.055,0.506,0.245,0.35,0.799,0.71,22.598,9.025,48.9,13.6,17.7,1.016,0.267,7.353,3.204,13.6,3.3,6.7,0.506,-1.073,388.514,8.104,415.9,377.3,386.7,1.944,3.696,0.15,0.037,0.213,0.073,0.149,-0.355,-0.555,0.146,0.066,0.222,-0.039,0.173,-1.238,0.822,-0.05,0.022,0.009,-0.088,-0.054,0.735,0.37,6.058,2.956,11.6,1.0,6.8,-0.061,-1.077,0
-0.106,0.036,0.015,-0.181,-0.108,0.621,1.934,0.357,0.055,0.506,0.245,0.352,0.763,0.665,22.583,8.949,48.9,13.6,18.2,1.029,0.329,7.447,3.259,13.6,3.3,7.15,0.474,-1.14,388.338,8.149,415.9,377.3,386.7,1.908,3.648,0.151,0.038,0.213,0.073,0.15,-0.347,-0.576,0.146,0.066,0.222,-0.039,0.17,-1.26,0.901,-0.051,0.022,0.009,-0.088,-0.054,0.712,0.328,6.132,2.987,11.6,1.0,6.85,-0.077,-1.099,0
-0.107,0.032,-0.004,-0.181,-0.108,0.119,1.01,0.36,0.053,0.506,0.259,0.354,0.856,0.587,22.137,8.255,46.4,13.6,18.2,0.911,-0.089,7.59,3.307,13.6,3.3,7.75,0.413,-1.22,388.072,8.268,415.9,376.6,386.65,1.874,3.591,0.154,0.037,0.214,0.073,0.151,-0.321,-0.548,0.15,0.062,0.222,-0.039,0.17,-1.28,1.103,-0.052,0.021,0.003,-0.088,-0.055,0.559,0.071,6.122,2.973,11.6,1.0,6.85,-0.086,-1.097,0
-0.108,0.032,-0.004,-0.181,-0.108,0.121,1.213,0.362,0.052,0.506,0.288,0.356,0.911,0.495,21.743,7.617,40.6,13.6,18.2,0.753,-0.706,7.742,3.353,13.6,3.3,7.95,0.358,-1.281,387.838,8.392,415.9,376.6,386.6,1.833,3.479,0.156,0.037,0.222,0.079,0.151,-0.243,-0.573,0.152,0.058,0.222,-0.039,0.17,-1.34,1.524,-0.054,0.02,-0.004,-0.088,-0.055,0.417,-0.19,6.083,2.92,11.6,1.0,6.85,-0.131,-1.118,0
-0.108,0.032,-0.004,-0.181,-0.108,0.124,1.22,0.364,0.052,0.506,0.288,0.357,0.849,0.358,21.463,7.21,36.4,13.6,18.2,0.695,-0.876,7.898,3.399,13.6,3.3,8.15,0.307,-1.326,387.658,8.512,415.9,376.6,386.55,1.784,3.324,0.158,0.037,0.225,0.079,0.152,-0.216,-0.507,0.154,0.057,0.222,-0.039,0.17,-1.445,1.993,-0.055,0.02,-0.004,-0.088,-0.055,0.44,-0.091,6.082,2.918,11.6,1.0,6.85,-0.132,-1.117,0
-0.108,0.032,-0.004,-0.181,-0.108,0.112,1.232,0.366,0.052,0.506,0.288,0.358,0.781,0.23,21.277,6.979,36.4,13.6,18.2,0.705,-0.798,8.055,3.433,13.6,3.3,8.4,0.254,-1.368,387.518,8.61,415.9,376.6,386.55,1.746,3.19,0.16,0.037,0.23,0.079,0.152,-0.196,-0.426,0.155,0.056,0.222,-0.039,0.17,-1.522,2.273,-0.056,0.02,-0.004,-0.088,-0.055,0.5,-0.018,6.093,2.926,11.6,1.0,6.85,-0.138,-1.131,0
-0.108,0.032,-0.004,-0.181,-0.108,0.093,1.206,0.368,0.052,0.506,0.288,0.362,0.706,0.092,21.163,6.866,36.4,13.6,18.2,0.737,-0.676,8.213,3.462,13.6,3.3,8.6,0.202,-1.401,387.42,8.691,415.9,376.6,386.55,1.708,3.07,0.162,0.037,0.23,0.079,0.155,-0.222,-0.393,0.156,0.056,0.222,-0.039,0.17,-1.583,2.487,-0.056,0.02,-0.004,-0.088,-0.055,0.56,0.026,6.108,2.932,11.6,1.0,6.85,-0.15,-1.144,0
-0.107,0.032,-0.004,-0.181,-0.108,0.054,1.144,0.369,0.052,0.506,0.288,0.368,0.654,0.06,21.107,6.822,36.4,13.6,18.2,0.762,-0.603,8.375,3.479,13.6,3.3,8.75,0.152,-1.428,387.312,8.772,415.9,376.6,386.55,1.676,2.959,0.164,0.038,0.23,0.079,0.159,-0.28,-0.384,0.157,0.056,0.222,-0.039,0.17,-1.627,2.626,-0.057,0.02,-0.004,-0.088,-0.055,0.602,0.013,6.138,2.949,11.6,1.0,6.9,-0.168,-1.172,0
-0.107,0.032,-0.004,-0.181,-0.108,0.07,1.189,0.37,0.052,0.506,0.288,0.369,0.595,-0.011,21.098,6.817,36.4,13.6,18.2,0.766,-0.593,8.54,3.488,13.6,3.3,8.8,0.105,-1.449,387.165,8.852,415.9,376.6,386.5,1.663,2.878,0.165,0.038,0.23,0.079,0.161,-0.328,-0.412,0.157,0.056,0.222,-0.039,0.17,-1.651,2.691,-0.057,0.02,-0.004,-0.088,-0.055,0.62,-0.037,6.155,2.956,11.6,1.0,6.95,-0.181,-1.185,0
-0.107,0.032,-0.004,-0.181,-0.107,0.064,1.186,0.371,0.052,0.506,0.288,0.37,0.543,-0.088,21.13,6.832,36.4,13.6,18.2,0.75,-0.628,8.702,3.499,13.7,3.3,8.85,0.055,-1.459,387.022,8.921,415.9,376.6,386.35,1.659,2.823,0.166,0.039,0.23,0.079,0.168,-0.352,-0.468,0.157,0.056,0.222,-0.039,0.17,-1.668,2.737,-0.057,0.02,-0.004,-0.088,-0.055,0.62,-0.087,6.167,2.962,11.6,1.0,6.95,-0.189,-1.195,0
-0.107,0.032,-0.004,-0.181,-0.107,0.07,1.194,0.372,0.052,0.506,0.288,0.371,0.517,-0.125,21.193,6.855,36.4,13.6,18.2,0.718,-0.688,8.853,3.511,13.7,3.3,8.95,-0.002,-1.462,386.898,8.993,415.9,376.6,386.35,1.645,2.746,0.167,0.039,0.23,0.079,0.174,-0.392,-0.502,0.157,0.056,0.222,-0.039,0.17,-1.675,2.756,-0.058,0.02,-0.004,-0.088,-0.055,0.617,-0.111,6.158,2.958,11.6,1.0,6.95,-0.183,-1.188,0
-0.108,0.032,-0.004,-0.181,-0.108,0.137,1.181,0.372,0.052,0.506,0.288,0.371,0.489,-0.172,21.275,6.872,36.4,13.6,18.2,0.679,-0.746,8.993,3.522,13.7,3.3,9.05,-0.064,-1.458,386.777,9.07,415.9,376.6,386.35,1.626,2.662,0.168,0.039,0.23,0.079,0.176,-0.43,-0.515,0.157,0.056,0.222,-0.039,0.17,-1.686,2.783,-0.058,0.021,-0.004,-0.088,-0.055,0.615,-0.135,6.12,2.928,11.6,1.0,6.95,-0.174,-1.15,0
-0.112,0.041,-0.004,-0.312,-0.109,-1.751,8.657,0.372,0.053,0.506,0.288,0.371,0.485,-0.211,21.272,6.873,36.4,13.6,18.1,0.68,-0.746,9.09,3.49,13.7,3.3,9.15,-0.123,-1.416,386.532,9.274,415.9,371.8,386.15,1.53,2.463,0.168,0.039,0.23,0.079,0.176,-0.465,-0.472,0.159,0.057,0.233,-0.039,0.174,-1.634,2.637,-0.058,0.021,-0.004,-0.088,-0.055,0.59,-0.186,6.112,2.92,11.6,1.0,6.95,-0.175,-1.142,0
-0.117,0.056,-0.004,-0.403,-0.11,-2.909,13.034,0.371,0.054,0.506,0.281,0.371,0.431,-0.273,21.16,6.986,36.4,11.0,17.95,0.644,-0.769,9.105,3.473,13.7,3.3,9.15,-0.122,-1.406,386.363,9.378,415.9,371.8,386.15,1.508,2.363,0.167,0.04,0.23,0.079,0.176,-0.471,-0.569,0.161,0.061,0.324,-0.039,0.174,-1.113,2.523,-0.058,0.021,-0.004,-0.088,-0.055,0.589,-0.162,6.122,2.927,11.6,1.0,6.95,-0.179,-1.154,0
-0.121,0.064,-0.004,-0.403,-0.111,-2.698,9.365,0.37,0.055,0.506,0.281,0.371,0.391,-0.325,20.927,7.339,36.4,3.4,17.75,0.408,-0.505,9.07,3.53,13.7,2.4,9.15,-0.166,-1.335,386.138,9.562,415.9,371.8,386.15,1.435,2.19,0.166,0.043,0.23,0.051,0.176,-0.629,-0.223,0.164,0.064,0.324,-0.039,0.175,-0.783,2.262,-0.057,0.021,-0.004,-0.088,-0.055,0.531,-0.204,6.158,2.958,11.6,1.0,6.95,-0.183,-1.189,0
-0.125,0.07,-0.004,-0.403,-0.112,-2.423,6.878,0.369,0.056,0.506,0.277,0.371,0.343,-0.377,20.55,8.09,36.4,-5.7,17.75,-0.174,0.789,9.003,3.657,13.7,0.3,9.15,-0.296,-1.035,385.948,9.693,415.9,371.8,386.15,1.402,2.071,0.164,0.046,0.23,0.038,0.176,-0.765,0.064,0.166,0.068,0.333,-0.039,0.176,-0.509,2.003,-0.056,0.021,-0.004,-0.088,-0.055,0.466,-0.303,6.197,2.989,11.6,1.0,6.95,-0.189,-1.224,0
-0.129,0.076,-0.004,-0.403,-0.113,-2.221,5.131,0.367,0.059,0.506,0.213,0.371,0.067,0.006,19.995,9.408,36.4,-16.8,17.75,-1.023,3.38,8.892,3.907,13.7,-2.7,9.15,-0.589,-0.143,385.818,9.753,415.9,371.8,386.15,1.407,2.033,0.162,0.05,0.23,0.016,0.176,-0.936,0.499,0.169,0.072,0.362,-0.039,0.176,-0.2,1.858,-0.055,0.021,-0.004,-0.088,-0.055,0.429,-0.406,6.243,3.033,11.6,1.0,6.95,-0.184,-1.254,0
-0.133,0.081,-0.004,-0.403,-0.113,-2.036,3.829,0.365,0.065,0.506,0.136,0.371,-0.58,1.71,19.282,11.134,36.4,-26.2,17.75,-1.67,5.25,8.752,4.239,13.7,-4.9,9.15,-0.926,0.93,385.725,9.778,415.9,371.8,386.15,1.423,2.039,0.16,0.053,0.23,0.004,0.176,-1.071,0.776,0.172,0.076,0.362,-0.039,0.176,-0.036,1.572,-0.054,0.021,-0.004,-0.086,-0.055,0.417,-0.5,6.297,3.078,11.6,1.0,6.95,-0.187,-1.289,0
-0.138,0.087,-0.004,-0.403,-0.114,-1.883,2.874,0.362,0.069,0.506,0.136,0.371,-0.727,1.575,18.46,13.056,36.4,-33.6,17.75,-2.005,5.772,8.582,4.647,13.7,-6.9,9.15,-1.231,1.853,385.678,9.786,415.9,371.8,386.15,1.433,2.05,0.157,0.058,0.23,-0.016,0.176,-1.191,1.031,0.174,0.078,0.362,-0.039,0.176,0.006,1.261,-0.053,0.021,-0.004,-0.086,-0.055,0.371,-0.641,6.317,3.105,11.6,1.0,6.95,-0.166,-1.28,0
-0.143,0.094,-0.004,-0.409,-0.114,-1.767,2.215,0.361,0.072,0.506,0.136,0.371,-0.763,1.283,17.563,14.976,36.4,-38.4,17.75,-2.102,5.337,8.362,5.152,13.7,-9.2,9.15,-1.479,2.525,385.585,9.809,415.9,371.8,386.1,1.45,2.062,0.155,0.062,0.23,-0.016,0.176,-1.212,0.881,0.177,0.081,0.362,-0.039,0.176,0.035,0.981,-0.053,0.022,-0.004,-0.086,-0.055,0.371,-0.732,6.33,3.121,11.6,1.0,6.95,-0.157,-1.282,0
-0.147,0.098,-0.004,-0.409,-0.114,-1.621,1.543,0.359,0.074,0.506,0.136,0.371,-0.76,1.019,16.582,16.871,36.4,-42.6,17.75,-2.085,4.609,8.1,5.714,13.7,-11.1,9.15,-1.629,2.784,385.387,9.906,415.9,371.8,385.9,1.447,2.009,0.153,0.065,0.23,-0.016,0.176,-1.215,0.705,0.179,0.084,0.362,-0.039,0.178,0.056,0.728,-0.052,0.023,0.001,-0.086,-0.055,0.419,-0.688,6.415,3.208,12.1,1.0,6.95,-0.125,-1.271,0
-0.151,0.101,-0.004,-0.409,-0.116,-1.486,0.999,0.358,0.076,0.506,0.136,0.371,-0.747,0.812,15.522,18.756,36.4,-46.9,17.75,-2.021,3.879,7.82,6.26,13.7,-11.9,9.15,-1.67,2.59,385.055,10.213,415.9,366.1,385.55,1.303,1.827,0.151,0.068,0.23,-0.016,0.176,-1.17,0.415,0.182,0.086,0.362,-0.039,0.178,0.06,0.504,-0.05,0.024,0.001,-0.086,-0.054,0.416,-0.691,6.517,3.306,12.6,1.0,7.1,-0.095,-1.249,0
-0.153,0.102,-0.004,-0.409,-0.116,-1.398,0.733,0.359,0.075,0.506,0.136,0.371,-0.783,0.888,14.413,20.607,36.4,-50.6,17.75,-1.936,3.195,7.542,6.74,13.7,-11.9,9.15,-1.635,2.138,384.658,10.554,415.9,364.2,383.9,1.162,1.678,0.148,0.071,0.23,-0.016,0.176,-1.101,0.105,0.184,0.088,0.362,-0.039,0.178,0.051,0.32,-0.05,0.025,0.001,-0.086,-0.054,0.383,-0.811,6.555,3.355,12.6,1.0,7.1,-0.068,-1.246,0
-0.155,0.103,-0.004,-0.409,-0.116,-1.339,0.592,0.359,0.075,0.506,0.136,0.371,-0.796,0.933,13.272,22.3,36.4,-51.7,17.75,-1.826,2.506,7.267,7.168,13.7,-11.9,9.15,-1.567,1.647,384.172,11.121,415.9,357.4,382.3,0.871,1.592,0.146,0.073,0.23,-0.016,0.176,-1.052,-0.128,0.186,0.089,0.362,-0.039,0.184,0.023,0.158,-0.049,0.025,0.001,-0.086,-0.054,0.333,-0.93,6.65,3.448,12.7,1.0,7.3,-0.049,-1.252,0
-0.158,0.103,-0.004,-0.409,-0.118,-1.257,0.375,0.359,0.076,0.506,0.136,0.371,-0.775,0.806,12.102,23.886,36.4,-53.2,17.4,-1.711,1.895,6.993,7.547,13.7,-11.9,9.15,-1.483,1.172,383.613,11.801,415.9,353.4,381.6,0.565,1.554,0.144,0.075,0.23,-0.016,0.176,-0.993,-0.358,0.188,0.091,0.362,-0.039,0.184,0.001,0.014,-0.048,0.025,0.001,-0.086,-0.053,0.266,-1.002,6.748,3.538,12.8,1.0,7.4,-0.039,-1.268,0
-0.159,0.104,-0.004,-0.409,-0.118,-1.191,0.21,0.357,0.077,0.506,0.136,0.371,-0.728,0.575,10.935,25.371,36.4,-54.3,17.4,-1.6,1.364,6.718,7.881,13.7,-11.9,9.15,-1.389,0.734,383.045,12.458,415.9,352.5,380.8,0.348,1.42,0.142,0.077,0.23,-0.016,0.176,-0.922,-0.58,0.19,0.092,0.362,-0.039,0.184,-0.016,-0.125,-0.048,0.026,0.001,-0.086,-0.053,0.222,-1.057,6.737,3.533,12.8,1.0,7.4,-0.031,-1.259,0
-0.162,0.105,-0.004,-0.409,-0.12,-1.106,-0.005,0.356,0.078,0.506,0.136,0.371,-0.683,0.35,9.743,26.765,36.4,-55.4,17.4,-1.491,0.903,6.45,8.151,13.7,-11.9,9.15,-1.289,0.341,382.475,13.078,415.9,352.0,380.45,0.202,1.233,0.14,0.079,0.23,-0.016,0.176,-0.85,-0.77,0.193,0.094,0.362,-0.039,0.191,-0.027,-0.255,-0.047,0.026,0.001,-0.086,-0.053,0.2,-1.063,6.78,3.543,12.8,1.0,7.6,-0.065,-1.277,0
-0.165,0.106,-0.004,-0.409,-0.121,-1.015,-0.246,0.354,0.08,0.506,0.136,0.371,-0.642,0.106,8.523,28.096,36.4,-56.9,16.85,-1.389,0.509,6.183,8.372,13.7,-11.9,9.15,-1.189,0.004,381.908,13.601,415.9,352.0,380.1,0.131,1.016,0.138,0.08,0.23,-0.016,0.176,-0.773,-0.94,0.196,0.097,0.363,-0.039,0.192,-0.023,-0.37,-0.047,0.025,0.001,-0.086,-0.052,0.178,-1.027,6.92,3.679,14.5,1.0,7.85,-0.014,-1.184,0
-0.168,0.108,-0.004,-0.409,-0.123,-0.926,-0.458,0.351,0.083,0.506,0.136,0.371,-0.606,-0.119,7.318,29.341,36.4,-57.4,16.85,-1.291,0.165,5.908,8.583,13.7,-11.9,9.15,-1.093,-0.288,381.403,14.01,415.9,352.0,379.75,0.114,0.795,0.135,0.081,0.23,-0.016,0.176,-0.695,-1.093,0.199,0.1,0.37,-0.039,0.195,-0.02,-0.475,-0.047,0.025,0.001,-0.086,-0.052,0.18,-1.028,7.025,3.799,14.5,1.0,7.85,0.03,-1.162,0
-0.172,0.11,-0.004,-0.409,-0.124,-0.84,-0.67,0.349,0.084,0.506,0.136,0.371,-0.547,-0.318,6.103,30.516,36.4,-58.2,16.85,-1.198,-0.134,5.623,8.783,13.7,-11.9,9.15,-1.002,-0.54,380.877,14.396,415.9,352.0,379.6,0.111,0.604,0.133,0.082,0.23,-0.016,0.176,-0.622,-1.226,0.203,0.104,0.433,-0.039,0.199,0.062,-0.447,-0.047,0.025,0.001,-0.086,-0.052,0.166,-1.031,7.072,3.82,14.5,1.0,7.9,0.001,-1.199,0
-0.176,0.112,-0.004,-0.409,-0.128,-0.757,-0.851,0.346,0.086,0.506,0.136,0.37,-0.483,-0.474,4.882,31.617,36.4,-58.7,16.85,-1.108,-0.396,5.342,8.959,13.7,-11.9,9.15,-0.915,-0.756,380.377,14.708,415.9,352.0,379.35,0.131,0.443,0.13,0.083,0.23,-0.016,0.174,-0.546,-1.339,0.207,0.108,0.433,-0.039,0.2,0.11,-0.485,-0.047,0.025,0.001,-0.086,-0.052,0.145,-1.037,7.128,3.84,14.5,1.0,7.95,-0.036,-1.231,0
-0.18,0.113,-0.004,-0.409,-0.138,-0.677,-1.005,0.344,0.087,0.506,0.136,0.37,-0.432,-0.629,3.668,32.638,36.4,-58.7,16.85,-1.022,-0.627,5.06,9.109,13.7,-11.9,9.15,-0.83,-0.942,379.868,14.996,415.9,352.0,379.0,0.157,0.307,0.127,0.084,0.23,-0.016,0.162,-0.473,-1.438,0.211,0.112,0.433,-0.039,0.2,0.136,-0.554,-0.046,0.025,0.001,-0.086,-0.051,0.114,-1.035,7.187,3.852,14.5,1.0,8.15,-0.077,-1.248,0
-0.185,0.115,-0.004,-0.409,-0.143,-0.603,-1.137,0.341,0.089,0.506,0.136,0.367,-0.376,-0.766,2.447,33.591,36.4,-59.0,16.85,-0.939,-0.83,4.782,9.25,13.7,-11.9,9.15,-0.75,-1.102,379.373,15.248,415.9,352.0,378.7,0.191,0.194,0.124,0.086,0.23,-0.016,0.151,-0.404,-1.518,0.215,0.116,0.434,-0.039,0.2,0.145,-0.634,-0.046,0.025,0.001,-0.086,-0.05,0.089,-1.033,7.255,3.846,14.5,1.0,8.35,-0.127,-1.229,0
-0.189,0.117,-0.004,-0.409,-0.144,-0.53,-1.256,0.338,0.091,0.506,0.136,0.362,-0.329,-0.885,1.232,34.462,36.4,-59.0,16.85,-0.858,-1.01,4.5,9.382,13.7,-11.9,9.15,-0.672,-1.242,378.878,15.473,415.9,352.0,378.35,0.23,0.103,0.121,0.087,0.23,-0.016,0.15,-0.335,-1.584,0.218,0.119,0.434,-0.039,0.203,0.138,-0.724,-0.046,0.025,0.001,-0.086,-0.048,0.061,-1.033,7.332,3.823,14.5,1.0,8.45,-0.179,-1.182,0
-0.193,0.119,-0.004,-0.409,-0.148,-0.466,-1.36,0.336,0.092,0.506,0.136,0.356,-0.262,-0.969,0.037,35.246,36.4,-59.0,16.85,-0.78,-1.17,4.212,9.504,13.7,-11.9,9.1,-0.596,-1.363,378.387,15.675,415.9,352.0,378.1,0.272,0.03,0.118,0.087,0.23,-0.016,0.149,-0.266,-1.636,0.222,0.122,0.434,-0.039,0.207,0.12,-0.815,-0.046,0.025,0.001,-0.086,-0.046,0.031,-1.033,7.415,3.797,14.5,1.0,8.5,-0.234,-1.124,0
-0.191,0.121,-0.004,-0.409,-0.144,-0.464,-1.373,0.336,0.092,0.506,0.136,0.356,-0.264,-0.974,0.037,35.246,36.4,-59.0,16.85,-0.78,-1.17,4.172,9.487,13.7,-11.9,8.9,-0.589,-1.362,378.463,15.729,415.9,352.0,378.1,0.261,-0.011,0.118,0.087,0.23,-0.016,0.149,-0.262,-1.628,0.221,0.122,0.434,-0.039,0.187,0.143,-0.841,-0.047,0.027,0.001,-0.122,-0.046,-0.236,-0.431,7.522,3.775,14.5,1.0,8.55,-0.302,-1.063,0
-0.189,0.122,-0.004,-0.409,-0.138,-0.474,-1.386,0.336,0.092,0.506,0.136,0.356,-0.267,-0.981,0.037,35.246,36.4,-59.0,16.85,-0.78,-1.17,4.142,9.473,13.7,-11.9,8.4,-0.583,-1.361,378.568,15.804,415.9,352.0,378.1,0.248,-0.066,0.117,0.087,0.23,-0.016,0.149,-0.259,-1.624,0.22,0.123,0.434,-0.039,0.167,0.167,-0.863,-0.048,0.029,0.001,-0.122,-0.046,-0.373,-0.26,7.622,3.741,14.5,1.0,8.65,-0.366,-0.977,0
-0.187,0.123,-0.004,-0.409,-0.128,-0.486,-1.394,0.336,0.092,0.506,0.136,0.356,-0.27,-0.989,0.027,35.243,36.4,-59.0,16.85,-0.779,-1.17,4.112,9.46,13.7,-11.9,7.75,-0.578,-1.36,378.627,15.845,415.9,352.0,378.1,0.24,-0.097,0.117,0.087,0.23,-0.016,0.149,-0.257,-1.618,0.218,0.123,0.434,-0.039,0.166,0.195,-0.885,-0.049,0.03,0.001,-0.122,-0.046,-0.451,-0.246,7.71,3.719,14.5,1.0,8.75,-0.429,-0.899,0
-0.185,0.125,-0.004,-0.409,-0.122,-0.501,-1.403,0.336,0.092,0.506,0.136,0.356,-0.264,-0.978,0.003,35.234,36.4,-59.0,16.85,-0.778,-1.17,4.078,9.445,13.7,-11.9,7.45,-0.572,-1.359,378.72,15.912,415.9,352.0,378.1,0.228,-0.144,0.117,0.086,0.23,-0.016,0.149,-0.25,-1.608,0.217,0.124,0.434,-0.039,0.164,0.222,-0.902,-0.05,0.031,0.001,-0.122,-0.046,-0.481,-0.331,7.813,3.689,14.5,1.0,8.85,-0.5,-0.796,0
-0.183,0.126,-0.004,-0.409,-0.118,-0.513,-1.412,0.336,0.092,0.506,0.136,0.356,-0.265,-0.979,-0.023,35.223,36.4,-59.0,16.85,-0.777,-1.171,4.042,9.428,13.7,-11.9,7.35,-0.565,-1.357,378.823,15.976,415.9,352.0,378.1,0.213,-0.191,0.116,0.086,0.23,-0.016,0.149,-0.241,-1.596,0.216,0.124,0.434,-0.039,0.163,0.247,-0.919,-0.051,0.033,0.001,-0.122,-0.046,-0.496,-0.43,7.927,3.642,14.5,1.0,8.9,-0.572,-0.66,0
-0.181,0.127,-0.004,-0.409,-0.115,-0.519,-1.418,0.336,0.092,0.506,0.136,0.356,-0.26,-0.972,-0.052,35.212,36.4,-59.0,16.85,-0.775,-1.171,4.005,9.412,13.7,-11.9,7.2,-0.559,-1.356,378.923,16.048,415.9,352.0,378.1,0.201,-0.239,0.116,0.086,0.23,-0.016,0.149,-0.235,-1.587,0.215,0.124,0.434,-0.039,0.163,0.27,-0.93,-0.052,0.034,0.001,-0.122,-0.046,-0.494,-0.537,8.025,3.592,14.5,1.0,8.95,-0.641,-0.503,0
