ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.163,0.104,0.006,-0.409,-0.147,-1.111,0.673,0.365,0.063,0.51,0.2,0.369,-0.329,1.275,12.878,15.121,27.9,-46.9,16.9,-3.092,9.523,6.288,4.947,11.8,-11.9,7.9,-2.55,6.814,390.384,5.656,402.6,366.1,390.8,-1.565,7.395,0.139,0.051,0.22,-0.012,0.149,-1.41,2.138,0.209,0.058,0.364,0.103,0.195,1.217,1.374,-0.053,0.022,0.001,-0.107,-0.055,0.508,1.73,4.551,3.234,13.2,0.8,3.5,1.603,1.747,0
-0.165,0.104,0.006,-0.409,-0.148,-1.053,0.541,0.365,0.062,0.51,0.2,0.368,-0.332,1.357,11.658,17.368,27.9,-50.6,16.65,-2.775,7.017,5.942,5.497,11.8,-11.9,7.9,-2.339,5.099,389.881,6.674,402.6,364.2,390.65,-1.928,6.71,0.136,0.054,0.22,-0.012,0.149,-1.338,1.567,0.211,0.059,0.364,0.103,0.196,1.126,0.95,-0.053,0.022,0.001,-0.107,-0.055,0.513,1.336,4.692,3.361,13.2,0.8,3.55,1.482,1.179,0
-0.166,0.103,0.006,-0.409,-0.149,-1.023,0.518,0.364,0.062,0.51,0.2,0.368,-0.298,1.351,10.462,19.277,27.9,-51.7,16.4,-2.505,5.219,5.613,5.948,11.8,-11.9,7.9,-2.141,3.797,389.268,7.975,402.6,357.4,390.5,-2.218,6.734,0.134,0.056,0.22,-0.012,0.148,-1.274,1.12,0.213,0.06,0.364,0.103,0.197,1.043,0.612,-0.052,0.023,0.001,-0.107,-0.055,0.482,1.02,4.843,3.505,13.2,0.8,3.6,1.384,0.744,0
-0.168,0.103,0.006,-0.409,-0.149,-0.971,0.413,0.362,0.063,0.51,0.2,0.368,-0.264,1.116,9.283,20.968,27.9,-53.2,16.15,-2.281,3.919,5.304,6.315,11.8,-11.9,7.8,-1.964,2.803,388.604,9.285,402.6,353.4,390.45,-2.284,6.069,0.131,0.059,0.22,-0.012,0.148,-1.206,0.739,0.215,0.061,0.364,0.103,0.198,0.966,0.328,-0.051,0.023,0.001,-0.107,-0.055,0.441,0.773,4.991,3.637,13.2,0.8,3.65,1.294,0.385,0
-0.17,0.103,0.006,-0.409,-0.149,-0.928,0.347,0.36,0.064,0.51,0.2,0.367,-0.244,0.877,8.127,22.472,27.9,-54.3,15.9,-2.093,2.938,5.015,6.614,11.8,-11.9,7.7,-1.808,2.034,387.947,10.408,402.6,352.5,390.4,-2.196,4.937,0.129,0.06,0.22,-0.012,0.147,-1.128,0.396,0.217,0.063,0.364,0.103,0.2,0.898,0.069,-0.051,0.023,0.001,-0.107,-0.054,0.395,0.679,5.044,3.624,13.2,0.8,3.7,1.246,0.293,0
-0.172,0.103,0.006,-0.409,-0.15,-0.872,0.222,0.358,0.065,0.51,0.2,0.367,-0.232,0.66,6.993,23.83,27.9,-55.4,15.65,-1.931,2.179,4.757,6.83,11.8,-11.9,7.7,-1.67,1.436,387.305,11.377,402.6,352.0,390.4,-2.069,3.894,0.127,0.061,0.22,-0.012,0.146,-1.049,0.124,0.219,0.064,0.364,0.103,0.2,0.851,-0.141,-0.05,0.023,0.001,-0.107,-0.054,0.377,0.715,5.112,3.628,13.2,0.8,3.8,1.183,0.139,0
-0.174,0.104,0.006,-0.409,-0.15,-0.811,0.053,0.356,0.067,0.51,0.2,0.367,-0.257,0.476,5.872,25.087,27.9,-56.9,15.4,-1.791,1.581,4.526,6.99,11.8,-11.9,7.7,-1.55,0.972,386.705,12.151,402.6,352.0,390.4,-1.926,2.977,0.126,0.062,0.22,-0.012,0.146,-0.976,-0.104,0.222,0.067,0.364,0.103,0.2,0.823,-0.284,-0.05,0.023,0.001,-0.107,-0.053,0.381,0.782,5.277,3.805,14.5,0.8,3.9,1.15,0.026,0
-0.176,0.104,0.006,-0.409,-0.15,-0.752,-0.098,0.353,0.07,0.51,0.195,0.366,-0.323,0.374,4.781,26.217,27.9,-57.4,15.3,-1.667,1.092,4.3,7.14,11.8,-11.9,7.65,-1.443,0.585,386.167,12.722,402.6,352.0,390.2,-1.784,2.22,0.124,0.063,0.22,-0.012,0.146,-0.908,-0.306,0.225,0.069,0.37,0.103,0.2,0.798,-0.403,-0.051,0.023,0.001,-0.107,-0.054,0.397,0.847,5.433,3.953,14.5,0.8,3.95,1.101,-0.144,0
-0.179,0.105,0.006,-0.409,-0.151,-0.697,-0.267,0.351,0.071,0.51,0.195,0.365,-0.315,0.203,3.714,27.253,27.9,-58.2,15.2,-1.556,0.688,4.078,7.28,11.8,-11.9,7.6,-1.346,0.259,385.641,13.244,402.6,352.0,390.0,-1.66,1.621,0.122,0.064,0.22,-0.012,0.146,-0.845,-0.48,0.228,0.073,0.433,0.103,0.2,0.904,-0.03,-0.05,0.023,0.001,-0.107,-0.053,0.384,0.893,5.514,3.967,14.5,0.8,4.0,1.037,-0.295,0
-0.182,0.107,0.006,-0.409,-0.152,-0.648,-0.421,0.349,0.072,0.51,0.195,0.365,-0.285,0.06,2.673,28.197,27.9,-58.7,15.15,-1.456,0.35,3.87,7.396,11.8,-11.9,7.55,-1.258,-0.012,385.158,13.653,402.6,352.0,389.95,-1.546,1.134,0.12,0.065,0.22,-0.012,0.145,-0.786,-0.633,0.231,0.077,0.433,0.103,0.2,0.942,0.042,-0.05,0.022,0.001,-0.107,-0.053,0.365,0.924,5.59,3.978,14.5,0.8,4.0,0.978,-0.425,0
-0.185,0.109,0.006,-0.409,-0.152,-0.59,-0.599,0.346,0.074,0.51,0.195,0.364,-0.245,-0.088,1.462,29.245,27.9,-58.7,15.15,-1.339,-0.012,3.582,7.517,11.8,-11.9,7.4,-1.155,-0.297,384.65,14.138,402.6,352.0,389.95,-1.425,0.658,0.118,0.065,0.22,-0.012,0.144,-0.716,-0.795,0.235,0.082,0.433,0.103,0.2,0.931,-0.067,-0.05,0.022,0.001,-0.107,-0.052,0.331,0.894,5.692,4.004,14.5,0.8,4.1,0.901,-0.578,0
-0.188,0.111,0.006,-0.409,-0.152,-0.533,-0.759,0.343,0.076,0.51,0.195,0.364,-0.214,-0.231,0.242,30.215,27.9,-59.0,15.15,-1.231,-0.321,3.293,7.625,11.8,-11.9,7.3,-1.058,-0.543,384.182,14.575,402.6,352.0,389.95,-1.318,0.269,0.114,0.066,0.22,-0.012,0.143,-0.653,-0.93,0.239,0.086,0.434,0.103,0.2,0.898,-0.219,-0.05,0.022,0.001,-0.107,-0.052,0.302,0.872,5.79,4.009,14.5,0.8,4.3,0.836,-0.68,0
-0.191,0.114,0.006,-0.409,-0.152,-0.476,-0.9,0.34,0.078,0.51,0.194,0.364,-0.194,-0.341,-0.978,31.09,27.9,-59.0,15.15,-1.128,-0.587,3.005,7.724,11.8,-11.9,6.95,-0.966,-0.756,383.683,14.972,402.6,352.0,389.95,-1.213,-0.069,0.111,0.067,0.22,-0.012,0.142,-0.589,-1.051,0.242,0.089,0.434,0.103,0.2,0.848,-0.401,-0.05,0.022,0.001,-0.107,-0.052,0.277,0.837,5.878,4.01,14.5,0.8,4.4,0.777,-0.756,0
-0.195,0.116,0.006,-0.409,-0.152,-0.415,-1.02,0.337,0.079,0.51,0.194,0.362,-0.14,-0.455,-2.187,31.866,27.9,-59.0,15.15,-1.031,-0.818,2.718,7.816,11.8,-11.9,6.4,-0.878,-0.942,383.19,15.338,402.6,352.0,389.95,-1.115,-0.357,0.108,0.068,0.22,-0.012,0.14,-0.521,-1.16,0.246,0.092,0.434,0.103,0.2,0.787,-0.584,-0.049,0.023,0.001,-0.107,-0.052,0.252,0.8,5.965,4.014,14.5,0.8,4.45,0.718,-0.833,0
-0.198,0.117,0.006,-0.409,-0.152,-0.356,-1.122,0.335,0.08,0.51,0.194,0.361,-0.087,-0.553,-3.397,32.565,27.9,-59.0,15.05,-0.939,-1.018,2.437,7.898,11.8,-11.9,6.15,-0.793,-1.101,382.667,15.662,402.6,352.0,389.95,-1.019,-0.605,0.106,0.069,0.22,-0.012,0.139,-0.452,-1.253,0.249,0.095,0.434,0.103,0.2,0.72,-0.757,-0.049,0.023,0.001,-0.107,-0.052,0.23,0.755,6.053,4.026,14.5,0.8,4.7,0.655,-0.919,0
-0.202,0.119,0.006,-0.409,-0.154,-0.295,-1.212,0.33,0.08,0.51,0.194,0.36,-0.07,-0.571,-4.607,33.179,27.9,-59.0,14.95,-0.851,-1.191,2.152,7.965,11.8,-11.9,5.95,-0.713,-1.239,382.155,15.947,402.6,352.0,389.95,-0.929,-0.817,0.103,0.069,0.22,-0.012,0.137,-0.386,-1.331,0.253,0.097,0.434,0.103,0.2,0.65,-0.916,-0.049,0.023,0.001,-0.107,-0.052,0.206,0.706,6.125,4.027,14.5,0.8,5.0,0.604,-0.969,0
-0.206,0.118,0.006,-0.409,-0.162,-0.24,-1.256,0.326,0.078,0.504,0.194,0.356,-0.145,-0.765,-5.835,33.711,27.9,-59.0,14.9,-0.766,-1.34,1.862,8.017,11.8,-11.9,5.7,-0.636,-1.357,381.64,16.215,402.6,352.0,389.95,-0.843,-1.001,0.1,0.07,0.22,-0.012,0.134,-0.318,-1.403,0.257,0.098,0.434,0.103,0.202,0.576,-1.047,-0.049,0.023,0.001,-0.107,-0.052,0.176,0.657,6.24,4.0,14.5,0.8,5.15,0.554,-1.005,0
-0.21,0.119,0.006,-0.409,-0.17,-0.177,-1.316,0.322,0.078,0.504,0.194,0.351,-0.092,-0.796,-7.073,34.178,27.9,-59.0,14.8,-0.685,-1.468,1.585,8.074,11.8,-11.9,5.6,-0.559,-1.46,381.13,16.431,402.6,352.0,389.95,-0.76,-1.157,0.098,0.071,0.22,-0.012,0.128,-0.254,-1.463,0.261,0.1,0.434,0.103,0.204,0.505,-1.164,-0.048,0.023,0.001,-0.107,-0.051,0.121,0.662,6.353,3.965,14.5,0.8,5.2,0.51,-1.027,0
-0.214,0.12,0.006,-0.409,-0.172,-0.108,-1.35,0.319,0.079,0.504,0.194,0.346,-0.032,-0.843,-8.295,34.599,27.9,-59.0,14.4,-0.606,-1.579,1.313,8.128,11.8,-11.9,5.5,-0.484,-1.548,380.625,16.621,402.6,352.0,389.85,-0.681,-1.29,0.095,0.072,0.22,-0.012,0.118,-0.186,-1.507,0.264,0.101,0.434,0.103,0.206,0.435,-1.266,-0.048,0.023,0.001,-0.107,-0.051,0.1,0.623,6.425,3.955,14.5,0.8,5.2,0.464,-1.047,0
-0.217,0.12,0.006,-0.409,-0.178,-0.044,-1.379,0.317,0.08,0.504,0.194,0.341,0.023,-0.898,-9.522,34.958,27.9,-59.0,14.05,-0.53,-1.673,1.043,8.168,11.8,-11.9,5.35,-0.412,-1.62,380.145,16.793,402.6,352.0,389.85,-0.605,-1.404,0.092,0.072,0.22,-0.012,0.108,-0.122,-1.538,0.268,0.103,0.434,0.103,0.207,0.366,-1.349,-0.048,0.023,0.001,-0.107,-0.05,0.07,0.599,6.515,3.933,14.5,0.8,5.35,0.416,-1.055,0
-0.22,0.121,0.006,-0.409,-0.2,0.017,-1.401,0.314,0.081,0.504,0.194,0.336,0.074,-0.935,-10.74,35.262,27.9,-59.0,13.95,-0.456,-1.752,0.768,8.204,11.8,-11.9,5.3,-0.34,-1.681,379.692,16.949,402.6,352.0,389.85,-0.534,-1.502,0.09,0.073,0.22,-0.012,0.098,-0.057,-1.56,0.271,0.104,0.434,0.103,0.219,0.297,-1.417,-0.048,0.023,0.001,-0.107,-0.049,0.039,0.584,6.573,3.904,14.5,0.8,5.55,0.393,-1.033,0
-0.223,0.121,0.006,-0.409,-0.221,0.078,-1.411,0.311,0.083,0.504,0.194,0.33,0.117,-0.974,-11.952,35.509,27.9,-59.0,13.9,-0.383,-1.818,0.492,8.239,11.8,-11.9,5.25,-0.269,-1.73,379.243,17.052,402.6,352.0,389.85,-0.465,-1.579,0.087,0.074,0.22,-0.012,0.091,0.006,-1.576,0.275,0.104,0.434,0.103,0.241,0.227,-1.468,-0.048,0.023,0.001,-0.107,-0.048,0.009,0.559,6.612,3.879,14.5,0.8,5.55,0.383,-1.009,0
-0.222,0.123,0.006,-0.409,-0.221,0.08,-1.437,0.312,0.083,0.504,0.194,0.332,0.094,-1.031,-12.03,35.446,27.9,-59.0,13.8,-0.382,-1.817,0.483,8.232,11.8,-11.9,5.25,-0.269,-1.729,379.23,17.043,402.6,352.0,389.65,-0.464,-1.578,0.088,0.074,0.22,-0.012,0.091,0.006,-1.59,0.274,0.105,0.434,0.103,0.241,0.22,-1.478,-0.048,0.024,0.001,-0.118,-0.048,-0.295,0.898,6.798,3.933,14.5,0.8,5.95,0.335,-1.069,0
-0.219,0.125,0.006,-0.409,-0.221,0.068,-1.478,0.312,0.084,0.504,0.194,0.332,0.086,-1.056,-12.095,35.394,27.9,-59.0,13.8,-0.382,-1.816,0.467,8.218,11.8,-11.9,5.25,-0.269,-1.727,379.263,17.068,402.6,352.0,389.65,-0.465,-1.58,0.088,0.074,0.22,-0.012,0.091,0.007,-1.595,0.273,0.106,0.434,0.103,0.241,0.215,-1.489,-0.05,0.026,0.001,-0.121,-0.049,-0.47,0.926,6.908,3.945,14.5,0.8,6.35,0.267,-1.121,0
-0.218,0.127,0.006,-0.409,-0.221,0.064,-1.507,0.313,0.084,0.504,0.194,0.332,0.07,-1.1,-12.175,35.329,27.9,-59.0,13.75,-0.382,-1.815,0.45,8.203,11.8,-11.9,5.25,-0.269,-1.725,379.295,17.089,402.6,352.0,389.85,-0.466,-1.582,0.088,0.075,0.22,-0.012,0.091,0.005,-1.605,0.272,0.107,0.434,0.103,0.241,0.209,-1.497,-0.051,0.028,0.001,-0.122,-0.049,-0.572,0.803,7.027,3.926,14.5,0.8,6.9,0.205,-1.131,0
-0.216,0.128,0.006,-0.409,-0.221,0.05,-1.545,0.314,0.085,0.504,0.194,0.332,0.052,-1.145,-12.262,35.258,27.9,-59.0,13.65,-0.381,-1.814,0.438,8.193,11.8,-11.9,5.25,-0.269,-1.724,379.315,17.104,402.6,352.0,389.85,-0.467,-1.583,0.089,0.075,0.22,-0.012,0.091,0.003,-1.617,0.271,0.108,0.434,0.103,0.241,0.206,-1.51,-0.052,0.029,0.001,-0.122,-0.049,-0.633,0.628,7.135,3.897,14.5,0.8,7.65,0.15,-1.116,0
-0.214,0.13,0.006,-0.409,-0.221,0.038,-1.578,0.315,0.085,0.504,0.194,0.332,0.04,-1.181,-12.345,35.191,27.9,-59.0,13.4,-0.381,-1.813,0.427,8.182,11.8,-11.9,5.25,-0.269,-1.722,379.298,17.092,402.6,352.0,389.85,-0.466,-1.582,0.089,0.075,0.22,-0.012,0.091,0.003,-1.625,0.27,0.109,0.434,0.103,0.241,0.202,-1.523,-0.053,0.03,0.001,-0.122,-0.05,-0.626,0.382,7.222,3.889,14.5,0.8,7.95,0.092,-1.114,0
-0.212,0.131,0.006,-0.409,-0.221,0.021,-1.613,0.315,0.085,0.504,0.194,0.332,0.036,-1.191,-12.458,35.098,27.9,-59.0,13.1,-0.381,-1.812,0.417,8.173,11.8,-11.9,5.25,-0.269,-1.721,379.367,17.138,402.6,352.0,390.2,-0.469,-1.585,0.09,0.076,0.22,-0.012,0.091,-0.004,-1.639,0.27,0.11,0.434,0.103,0.241,0.198,-1.528,-0.054,0.032,0.001,-0.122,-0.053,-0.603,0.137,7.292,3.897,14.5,0.8,8.1,0.042,-1.134,0
-0.21,0.133,0.006,-0.409,-0.221,0.01,-1.639,0.314,0.084,0.504,0.194,0.332,0.005,-1.192,-12.587,34.99,27.9,-59.0,12.8,-0.381,-1.811,0.403,8.161,11.8,-11.9,5.25,-0.269,-1.72,379.353,17.128,402.6,352.0,390.2,-0.469,-1.585,0.09,0.076,0.22,-0.012,0.091,-0.011,-1.652,0.269,0.11,0.434,0.103,0.241,0.193,-1.533,-0.055,0.033,0.001,-0.122,-0.053,-0.593,-0.063,7.368,3.9,14.5,0.8,8.25,-0.011,-1.141,0
-0.211,0.132,-0.009,-0.409,-0.221,-0.008,-1.667,0.313,0.083,0.504,0.194,0.332,0.007,-1.163,-12.742,34.853,27.9,-59.0,12.75,-0.382,-1.81,0.418,8.173,11.8,-11.9,5.25,-0.271,-1.722,379.36,17.133,402.6,352.0,390.2,-0.469,-1.585,0.091,0.076,0.22,-0.012,0.091,-0.023,-1.672,0.269,0.111,0.434,0.103,0.241,0.191,-1.537,-0.056,0.034,0.001,-0.122,-0.053,-0.584,-0.237,7.445,3.888,14.5,0.8,8.3,-0.064,-1.117,0
-0.211,0.132,-0.009,-0.409,-0.221,-0.007,-1.665,0.314,0.084,0.504,0.194,0.344,-0.011,-1.193,-12.925,34.684,27.9,-59.0,12.75,-0.385,-1.811,0.472,8.204,11.8,-11.9,5.3,-0.281,-1.73,379.397,17.163,402.6,352.0,390.2,-0.469,-1.587,0.092,0.077,0.22,-0.012,0.091,-0.047,-1.701,0.269,0.11,0.434,0.103,0.241,0.193,-1.536,-0.057,0.035,0.001,-0.122,-0.053,-0.561,-0.41,7.475,3.877,14.5,0.8,8.3,-0.085,-1.093,0
-0.211,0.131,-0.009,-0.409,-0.221,-0.013,-1.665,0.314,0.084,0.504,0.194,0.344,-0.008,-1.198,-12.603,35.136,45.2,-59.0,12.75,-0.343,-1.754,0.462,8.203,11.8,-11.9,5.3,-0.277,-1.731,380.203,18.84,440.8,352.0,390.2,0.114,0.004,0.09,0.078,0.22,-0.012,0.089,-0.011,-1.734,0.269,0.111,0.434,0.103,0.241,0.187,-1.531,-0.056,0.035,0.001,-0.122,-0.05,-0.589,-0.422,7.625,3.875,14.5,0.8,8.4,-0.15,-1.072,0
-0.213,0.13,-0.009,-0.409,-0.221,-0.011,-1.649,0.316,0.084,0.504,0.194,0.362,-0.068,-1.211,-12.318,35.529,45.2,-59.0,12.75,-0.31,-1.713,0.508,8.209,11.8,-11.9,5.3,-0.294,-1.728,380.805,19.745,440.8,352.0,390.2,0.236,0.021,0.089,0.078,0.22,-0.012,0.084,0.021,-1.759,0.268,0.111,0.434,0.103,0.241,0.182,-1.525,-0.056,0.035,0.001,-0.122,-0.048,-0.617,-0.413,7.782,3.829,14.5,0.8,8.5,-0.209,-1.024,0
-0.214,0.128,-0.029,-0.409,-0.221,-0.033,-1.673,0.319,0.085,0.504,0.194,0.364,-0.13,-1.216,-12.068,35.867,45.2,-59.0,12.75,-0.284,-1.683,0.578,8.221,11.8,-11.9,5.3,-0.318,-1.725,381.27,20.312,440.8,352.0,390.2,0.26,-0.115,0.088,0.079,0.22,-0.012,0.081,0.047,-1.779,0.268,0.111,0.434,0.097,0.241,0.177,-1.519,-0.056,0.035,0.001,-0.122,-0.048,-0.632,-0.396,7.95,3.783,14.5,0.8,8.6,-0.262,-0.973,0
-0.213,0.129,-0.029,-0.409,-0.221,-0.03,-1.674,0.318,0.084,0.504,0.194,0.362,-0.103,-1.195,-11.67,36.335,45.2,-59.0,12.75,-0.26,-1.665,0.58,8.222,11.8,-11.9,5.3,-0.318,-1.725,381.685,20.766,440.8,352.0,390.2,0.262,-0.252,0.086,0.078,0.22,-0.012,0.073,0.11,-1.756,0.267,0.112,0.434,0.097,0.241,0.16,-1.518,-0.055,0.034,0.001,-0.122,-0.048,-0.684,-0.213,8.077,3.79,14.5,0.8,8.7,-0.329,-0.938,0
-0.213,0.129,-0.029,-0.409,-0.221,-0.029,-1.677,0.317,0.084,0.504,0.194,0.344,-0.08,-1.177,-11.29,36.756,45.2,-59.0,12.75,-0.243,-1.657,0.61,8.242,11.8,-11.9,5.35,-0.322,-1.729,382.065,21.143,440.8,352.0,390.2,0.252,-0.377,0.084,0.078,0.22,-0.012,0.07,0.168,-1.721,0.266,0.114,0.434,0.097,0.241,0.151,-1.526,-0.054,0.034,0.001,-0.122,-0.048,-0.741,0.002,8.257,3.733,14.5,0.8,8.8,-0.375,-0.874,0
-0.213,0.13,-0.029,-0.409,-0.221,-0.026,-1.678,0.316,0.083,0.504,0.194,0.328,-0.056,-1.142,-10.92,37.139,45.2,-59.0,12.75,-0.233,-1.657,0.632,8.256,11.8,-11.9,5.45,-0.324,-1.732,382.38,21.417,440.8,352.0,390.2,0.234,-0.48,0.082,0.077,0.22,-0.012,0.062,0.224,-1.674,0.265,0.115,0.434,0.097,0.241,0.146,-1.539,-0.054,0.034,0.001,-0.122,-0.048,-0.79,0.117,8.412,3.657,14.5,0.8,8.9,-0.43,-0.775,0
-0.212,0.13,-0.029,-0.409,-0.221,-0.028,-1.689,0.315,0.083,0.504,0.194,0.327,-0.03,-1.1,-10.567,37.486,45.2,-59.0,12.75,-0.228,-1.662,0.637,8.26,11.8,-11.9,5.45,-0.325,-1.733,382.64,21.634,440.8,352.0,390.2,0.217,-0.562,0.08,0.076,0.22,-0.012,0.054,0.286,-1.62,0.263,0.116,0.434,0.097,0.241,0.142,-1.552,-0.053,0.033,0.001,-0.122,-0.047,-0.831,0.188,8.562,3.594,14.5,0.8,9.0,-0.493,-0.655,0
-0.211,0.131,-0.029,-0.409,-0.221,-0.026,-1.693,0.314,0.082,0.504,0.194,0.327,-0.016,-1.072,-10.24,37.796,45.2,-59.0,12.75,-0.225,-1.668,0.653,8.271,11.8,-11.9,5.45,-0.327,-1.735,382.888,21.819,440.8,352.0,390.2,0.197,-0.635,0.079,0.076,0.22,-0.012,0.054,0.34,-1.567,0.262,0.117,0.434,0.097,0.241,0.134,-1.56,-0.053,0.033,0.001,-0.122,-0.047,-0.873,0.274,8.713,3.45,14.5,1.1,9.15,-0.493,-0.61,0
-0.21,0.132,-0.029,-0.409,-0.221,-0.019,-1.694,0.314,0.082,0.504,0.194,0.327,-0.007,-1.06,-9.937,38.073,45.2,-59.0,12.75,-0.224,-1.676,0.677,8.29,11.8,-11.9,5.45,-0.328,-1.737,383.13,21.983,440.8,352.0,390.4,0.175,-0.7,0.078,0.075,0.22,-0.012,0.054,0.385,-1.513,0.261,0.119,0.434,0.097,0.241,0.129,-1.573,-0.052,0.033,0.001,-0.122,-0.047,-0.927,0.419,8.852,3.303,14.5,2.0,9.25,-0.477,-0.581,0
-0.209,0.133,-0.029,-0.409,-0.221,-0.023,-1.71,0.313,0.082,0.504,0.194,0.326,0.018,-1.027,-9.628,38.344,45.2,-59.0,12.75,-0.225,-1.685,0.692,8.303,11.8,-11.9,5.45,-0.328,-1.739,383.405,22.158,440.8,352.0,391.1,0.15,-0.766,0.076,0.075,0.22,-0.012,0.054,0.438,-1.434,0.259,0.121,0.434,0.091,0.241,0.126,-1.587,-0.052,0.033,0.001,-0.122,-0.047,-0.961,0.491,8.963,3.189,14.5,2.0,9.25,-0.487,-0.461,0
-0.208,0.134,-0.029,-0.409,-0.221,-0.035,-1.727,0.312,0.081,0.504,0.194,0.324,0.054,-0.972,-9.437,38.492,45.2,-59.0,12.75,-0.228,-1.693,0.59,8.258,11.8,-11.9,5.3,-0.304,-1.732,383.718,22.373,440.8,352.0,391.4,0.125,-0.839,0.074,0.074,0.22,-0.012,0.05,0.51,-1.344,0.258,0.121,0.434,0.091,0.241,0.135,-1.6,-0.052,0.033,0.001,-0.122,-0.047,-0.946,0.447,8.98,3.157,14.5,2.0,9.25,-0.457,-0.508,0
-0.207,0.135,-0.029,-0.409,-0.221,-0.049,-1.746,0.311,0.081,0.504,0.194,0.324,0.082,-0.914,-9.275,38.612,45.2,-59.0,12.75,-0.232,-1.699,0.508,8.213,11.8,-11.9,5.25,-0.288,-1.723,383.932,22.508,440.8,352.0,391.4,0.106,-0.886,0.072,0.073,0.22,-0.012,0.046,0.579,-1.232,0.257,0.122,0.434,0.091,0.241,0.144,-1.611,-0.053,0.033,0.001,-0.122,-0.047,-0.92,0.368,8.992,3.137,14.5,2.0,9.25,-0.443,-0.515,0
-0.206,0.135,-0.029,-0.409,-0.221,-0.06,-1.758,0.31,0.08,0.504,0.194,0.324,0.103,-0.869,-9.132,38.716,45.2,-59.0,12.75,-0.235,-1.705,0.442,8.17,11.8,-11.9,4.6,-0.279,-1.713,384.093,22.61,440.8,352.0,391.4,0.091,-0.921,0.07,0.072,0.22,-0.012,0.046,0.642,-1.107,0.257,0.122,0.434,0.091,0.241,0.151,-1.618,-0.053,0.034,0.001,-0.122,-0.047,-0.874,0.223,9.02,3.09,14.5,2.0,9.25,-0.414,-0.52,0
-0.205,0.136,-0.029,-0.409,-0.221,-0.07,-1.768,0.309,0.08,0.504,0.194,0.324,0.125,-0.836,-9.01,38.804,45.2,-59.0,12.75,-0.239,-1.71,0.387,8.131,11.8,-11.9,4.2,-0.272,-1.704,384.26,22.697,440.8,352.0,391.45,0.074,-0.953,0.069,0.071,0.22,-0.012,0.046,0.692,-1.01,0.257,0.122,0.434,0.091,0.241,0.153,-1.621,-0.053,0.034,0.001,-0.122,-0.047,-0.832,0.096,9.077,2.988,14.5,2.6,9.25,-0.321,-0.65,0
-0.205,0.136,-0.029,-0.409,-0.221,-0.073,-1.776,0.309,0.08,0.504,0.194,0.324,0.134,-0.815,-8.885,38.895,45.2,-59.0,12.75,-0.242,-1.715,0.348,8.1,11.8,-11.9,4.2,-0.27,-1.698,384.343,22.734,440.8,352.0,391.45,0.065,-0.967,0.068,0.071,0.22,-0.012,0.046,0.73,-0.923,0.256,0.122,0.434,0.091,0.241,0.158,-1.627,-0.054,0.034,0.001,-0.122,-0.047,-0.778,-0.046,9.135,2.903,14.5,2.6,9.25,-0.27,-0.647,0
-0.204,0.137,-0.029,-0.409,-0.221,-0.076,-1.783,0.309,0.08,0.504,0.194,0.324,0.136,-0.809,-8.778,38.976,45.2,-59.0,12.75,-0.244,-1.719,0.315,8.069,11.8,-11.9,4.2,-0.271,-1.695,384.433,22.767,440.8,352.0,391.5,0.054,-0.979,0.067,0.07,0.22,-0.012,0.046,0.755,-0.852,0.256,0.122,0.434,0.091,0.241,0.16,-1.63,-0.054,0.034,0.001,-0.122,-0.047,-0.731,-0.175,9.218,2.781,14.5,3.4,9.25,-0.176,-0.732,0
-0.204,0.137,-0.029,-0.409,-0.221,-0.079,-1.789,0.309,0.08,0.504,0.194,0.324,0.138,-0.803,-8.68,39.052,45.2,-59.0,12.75,-0.246,-1.722,0.273,8.025,11.8,-11.9,4.2,-0.277,-1.696,384.537,22.798,440.8,352.0,392.0,0.041,-0.992,0.066,0.069,0.22,-0.012,0.046,0.78,-0.76,0.256,0.122,0.434,0.091,0.241,0.162,-1.633,-0.055,0.035,0.001,-0.122,-0.047,-0.695,-0.269,9.277,2.725,14.5,3.4,9.25,-0.184,-0.631,0
