ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.214,0.123,-0.093,-0.409,-0.15,-0.591,-1.479,0.357,0.07,0.504,0.2,0.368,-0.431,1.128,6.371,19.943,21.0,-46.9,14.4,-2.041,3.011,5.583,6.601,11.8,-11.9,7.4,-2.024,3.215,390.912,8.056,402.6,366.1,391.4,-1.429,3.401,0.128,0.066,0.22,-0.012,0.144,-0.927,0.112,0.239,0.068,0.364,0.166,0.206,0.748,-1.129,-0.046,0.025,0.001,-0.083,-0.056,0.747,-0.67,6.0,4.141,13.2,0.8,5.05,0.665,-1.004,0
-0.22,0.121,-0.093,-0.409,-0.153,-0.474,-1.542,0.356,0.07,0.504,0.2,0.367,-0.39,1.192,3.65,22.981,21.0,-50.6,14.05,-1.67,1.302,4.862,7.484,11.8,-11.9,7.4,-1.656,1.362,389.738,9.715,402.6,364.2,391.3,-1.403,2.102,0.121,0.07,0.22,-0.012,0.142,-0.723,-0.505,0.244,0.069,0.364,0.166,0.207,0.551,-1.425,-0.043,0.026,0.001,-0.083,-0.055,0.567,-1.041,6.392,4.239,13.2,0.8,5.2,0.471,-1.31,0
-0.225,0.118,-0.093,-0.409,-0.186,-0.419,-1.523,0.354,0.07,0.504,0.2,0.366,-0.282,1.118,0.875,25.451,21.0,-51.7,13.95,-1.363,0.174,4.142,8.19,11.8,-11.9,7.4,-1.354,0.183,388.329,11.734,402.6,357.4,391.1,-1.394,1.514,0.115,0.074,0.22,-0.012,0.14,-0.55,-0.948,0.25,0.069,0.364,0.166,0.219,0.375,-1.601,-0.041,0.026,0.001,-0.083,-0.051,0.409,-1.275,6.887,4.252,13.2,1.1,5.35,0.346,-1.53,0
-0.232,0.115,-0.094,-0.409,-0.221,-0.33,-1.519,0.35,0.072,0.504,0.2,0.366,-0.163,0.647,-1.962,27.531,21.0,-53.2,13.9,-1.104,-0.587,3.404,8.737,11.8,-11.9,7.4,-1.091,-0.614,386.787,13.714,402.6,353.4,391.1,-1.288,0.806,0.109,0.077,0.22,-0.012,0.139,-0.388,-1.262,0.255,0.069,0.364,0.166,0.241,0.199,-1.706,-0.038,0.025,0.001,-0.07,-0.048,0.381,-1.589,7.375,4.231,13.2,2.0,5.9,0.223,-1.699,0
-0.237,0.113,-0.094,-0.409,-0.233,-0.241,-1.48,0.345,0.075,0.504,0.2,0.364,-0.031,0.255,-4.804,29.286,21.0,-54.3,13.45,-0.877,-1.118,2.658,9.145,11.8,-11.9,7.4,-0.858,-1.161,385.275,15.382,402.6,352.5,391.1,-1.115,0.04,0.102,0.079,0.22,-0.012,0.125,-0.208,-1.442,0.259,0.069,0.364,0.166,0.254,0.027,-1.772,-0.036,0.024,0.001,-0.065,-0.043,0.299,-1.633,7.608,4.091,13.2,2.0,6.85,0.151,-1.649,0
-0.242,0.112,-0.094,-0.409,-0.245,-0.119,-1.452,0.339,0.077,0.504,0.2,0.364,0.117,0.04,-7.692,30.742,21.0,-55.4,10.55,-0.672,-1.49,1.963,9.408,11.8,-11.9,6.85,-0.651,-1.527,383.725,16.78,402.6,352.0,391.1,-0.926,-0.582,0.097,0.079,0.22,-0.012,0.1,-0.032,-1.495,0.265,0.07,0.364,0.166,0.278,-0.139,-1.764,-0.035,0.023,0.001,-0.064,-0.04,0.286,-1.592,7.879,3.944,13.2,2.0,7.65,0.054,-1.593,0
-0.249,0.111,-0.094,-0.409,-0.254,0.032,-1.42,0.332,0.079,0.504,0.2,0.345,0.229,-0.119,-10.646,31.95,21.0,-56.9,5.95,-0.483,-1.741,1.3,9.56,11.8,-11.9,5.9,-0.463,-1.764,382.129,17.808,402.6,352.0,390.4,-0.726,-1.066,0.091,0.079,0.22,-0.012,0.081,0.144,-1.449,0.272,0.072,0.364,0.166,0.306,-0.284,-1.678,-0.035,0.023,0.001,-0.061,-0.04,0.313,-1.58,8.346,4.04,14.5,2.0,8.1,-0.051,-1.524,0
-0.255,0.109,-0.094,-0.409,-0.262,0.189,-1.319,0.324,0.083,0.504,0.195,0.326,0.283,-0.25,-13.625,32.863,21.0,-57.4,1.9,-0.303,-1.904,0.621,9.664,11.8,-11.9,5.45,-0.282,-1.916,380.562,18.444,402.6,352.0,389.85,-0.527,-1.408,0.085,0.078,0.22,-0.012,0.073,0.324,-1.33,0.279,0.073,0.37,0.166,0.313,-0.428,-1.525,-0.034,0.022,0.001,-0.061,-0.04,0.32,-1.577,8.812,4.054,14.5,2.0,8.6,-0.176,-1.453,0
-0.263,0.108,-0.094,-0.409,-0.27,0.367,-1.177,0.318,0.086,0.504,0.195,0.324,0.401,-0.345,-16.675,33.481,21.0,-58.2,-2.7,-0.129,-1.987,-0.067,9.725,11.8,-11.9,5.3,-0.107,-1.995,379.075,19.013,402.6,352.0,389.0,-0.346,-1.64,0.08,0.078,0.22,-0.012,0.07,0.487,-1.214,0.289,0.077,0.433,0.166,0.315,-0.344,-0.989,-0.034,0.022,0.001,-0.061,-0.04,0.318,-1.536,9.154,3.792,14.5,2.6,9.55,-0.234,-1.396,0
-0.273,0.105,-0.094,-0.409,-0.292,0.547,-0.892,0.313,0.086,0.504,0.195,0.323,0.547,-0.297,-19.75,33.823,21.0,-58.7,-21.9,0.043,-2.0,-0.746,9.714,11.8,-11.9,-1.55,0.066,-2.0,377.608,19.336,402.6,352.0,384.4,-0.168,-1.772,0.075,0.078,0.22,-0.012,0.049,0.656,-1.029,0.299,0.079,0.433,0.166,0.32,-0.366,-0.714,-0.033,0.021,0.001,-0.061,-0.04,0.29,-1.486,9.446,3.569,14.5,2.6,10.15,-0.316,-1.233,0
-0.283,0.1,-0.094,-0.409,-0.307,0.731,-0.464,0.306,0.088,0.504,0.195,0.31,0.683,-0.219,-22.9,33.782,21.0,-58.7,-40.5,0.216,-1.944,-1.446,9.6,11.8,-11.9,-8.2,0.24,-1.926,376.229,19.614,402.6,352.0,377.65,0.0,-1.836,0.07,0.077,0.22,-0.012,0.028,0.837,-0.754,0.31,0.08,0.433,0.166,0.326,-0.417,-0.463,-0.033,0.021,0.001,-0.061,-0.04,0.28,-1.425,9.742,3.257,14.5,4.4,10.15,-0.274,-1.309,0
-0.294,0.094,-0.094,-0.409,-0.311,0.906,0.089,0.3,0.089,0.504,0.195,0.282,0.816,-0.088,-26.112,33.377,21.0,-59.0,-44.75,0.392,-1.814,-2.192,9.373,11.8,-11.9,-8.2,0.419,-1.772,374.933,19.809,402.6,352.0,370.45,0.162,-1.841,0.063,0.076,0.22,-0.012,0.026,1.053,-0.257,0.32,0.078,0.434,0.166,0.33,-0.456,-0.216,-0.032,0.02,0.001,-0.059,-0.04,0.315,-1.39,9.908,3.097,14.5,4.4,10.15,-0.314,-1.113,0
-0.304,0.085,-0.094,-0.409,-0.326,1.065,0.837,0.292,0.09,0.504,0.194,0.26,0.958,0.166,-29.342,32.572,21.0,-59.0,-48.75,0.575,-1.603,-2.979,9.022,11.8,-11.9,-8.25,0.601,-1.539,373.575,19.848,402.6,352.0,365.15,0.332,-1.766,0.055,0.072,0.22,-0.012,0.024,1.311,0.596,0.331,0.075,0.434,0.166,0.334,-0.498,0.046,-0.031,0.02,0.001,-0.059,-0.04,0.313,-1.327,9.917,3.093,14.5,4.4,10.15,-0.322,-1.098,0
-0.316,0.073,-0.109,-0.409,-0.343,1.028,1.111,0.282,0.081,0.504,0.194,0.249,1.091,0.841,-32.575,31.298,21.0,-59.0,-51.15,0.767,-1.3,-3.792,8.545,11.8,-11.9,-8.3,0.788,-1.226,372.075,19.628,402.6,352.0,360.9,0.518,-1.583,0.046,0.063,0.207,-0.012,0.022,1.523,1.556,0.341,0.07,0.434,0.166,0.338,-0.513,0.312,-0.03,0.019,0.001,-0.058,-0.039,0.364,-1.295,9.729,3.021,14.5,4.4,9.9,-0.206,-1.035,0
-0.326,0.059,-0.218,-0.409,-0.346,0.461,-0.986,0.27,0.067,0.421,0.194,0.241,0.753,-0.632,-35.842,29.503,19.6,-59.0,-52.45,0.968,-0.902,-4.621,7.908,11.0,-11.9,-8.3,0.967,-0.875,370.675,19.387,402.6,352.0,357.7,0.708,-1.326,0.038,0.054,0.202,-0.012,0.018,1.721,2.793,0.352,0.061,0.434,0.23,0.343,-0.131,-0.712,-0.03,0.018,0.001,-0.058,-0.038,0.341,-1.235,9.575,2.945,14.5,4.4,9.45,-0.111,-0.905,0
-0.331,0.054,-0.224,-0.409,-0.35,0.547,-0.764,0.261,0.06,0.369,0.194,0.235,0.709,-0.979,-39.021,27.298,16.4,-59.0,-53.75,1.186,-0.369,-5.417,7.197,9.2,-11.9,-8.3,1.156,-0.44,369.058,18.683,402.6,352.0,357.7,0.926,-0.885,0.03,0.041,0.143,-0.012,0.012,1.44,1.347,0.36,0.057,0.434,0.252,0.348,-0.08,-0.934,-0.03,0.018,0.001,-0.058,-0.037,0.326,-1.222,9.408,2.897,14.5,4.4,9.05,0.029,-0.792,0
-0.335,0.051,-0.224,-0.409,-0.35,0.665,-0.303,0.255,0.055,0.369,0.194,0.23,0.876,-0.587,-42.05,24.8,13.0,-59.0,-54.85,1.438,0.391,-6.137,6.502,7.6,-11.9,-8.3,1.39,0.259,367.546,17.991,402.6,352.0,357.7,1.169,-0.275,0.024,0.034,0.111,-0.012,0.009,1.368,0.884,0.366,0.053,0.434,0.256,0.356,-0.069,-1.089,-0.031,0.018,0.001,-0.058,-0.037,0.485,-0.948,9.462,2.87,14.5,4.4,9.05,-0.017,-0.705,0
-0.337,0.05,-0.224,-0.409,-0.35,0.759,-0.173,0.248,0.05,0.365,0.194,0.226,1.007,-0.25,-44.933,21.984,8.1,-59.0,-55.8,1.739,1.502,-6.796,5.814,6.2,-11.9,-8.3,1.689,1.394,366.15,17.23,402.6,352.0,357.7,1.442,0.569,0.019,0.028,0.089,-0.012,0.008,1.399,0.913,0.373,0.048,0.434,0.3,0.364,0.071,-1.708,-0.032,0.017,0.001,-0.058,-0.037,0.651,-0.536,9.587,2.753,14.5,4.4,9.05,-0.028,-0.462,0
-0.335,0.05,-0.224,-0.409,-0.348,0.733,-0.082,0.243,0.048,0.365,0.194,0.223,1.264,0.571,-47.604,18.945,3.8,-59.0,-56.1,2.132,3.332,-7.4,5.117,5.6,-11.9,-8.35,2.088,3.332,364.575,15.927,402.6,352.0,357.7,1.788,1.978,0.015,0.024,0.073,-0.012,0.006,1.564,1.68,0.377,0.046,0.434,0.313,0.367,-0.029,-1.758,-0.033,0.017,0.001,-0.058,-0.037,0.758,-0.37,9.704,2.615,14.5,4.4,9.05,0.034,-0.244,0
-0.333,0.048,-0.224,-0.409,-0.346,0.738,0.071,0.239,0.045,0.365,0.194,0.222,1.568,1.777,-50.083,15.507,0.0,-59.0,-56.1,2.681,6.669,-7.971,4.303,5.3,-11.9,-8.35,2.639,6.921,362.85,13.862,402.6,352.0,357.7,2.224,4.353,0.012,0.021,0.073,-0.012,0.005,1.864,3.493,0.38,0.046,0.434,0.313,0.388,-0.2,-1.71,-0.033,0.017,0.001,-0.058,-0.038,0.784,-0.358,9.862,2.385,14.5,5.2,9.05,0.338,-0.336,0
-0.331,0.047,-0.224,-0.409,-0.343,0.702,0.187,0.233,0.042,0.365,0.194,0.22,1.926,3.647,-52.387,11.271,-5.4,-59.0,-56.1,3.495,13.827,-8.542,3.244,5.3,-11.9,-8.4,3.493,15.483,361.1,10.977,402.3,352.0,357.7,2.752,8.555,0.009,0.017,0.069,-0.012,0.004,2.058,5.835,0.383,0.046,0.434,0.313,0.406,-0.353,-1.615,-0.032,0.017,0.001,-0.058,-0.038,0.776,-0.303,9.912,2.294,14.5,6.3,9.05,0.543,-0.545,0
-0.328,0.044,-0.224,-0.409,-0.34,0.851,0.385,0.229,0.041,0.365,0.194,0.219,2.276,5.554,-54.446,5.185,-38.4,-59.0,-56.1,1.973,3.709,-9.125,1.357,-8.0,-11.9,-8.4,-1.115,-0.406,359.429,6.62,380.5,352.0,357.7,1.957,4.341,0.006,0.011,0.029,-0.012,0.002,0.732,-0.412,0.384,0.046,0.434,0.313,0.406,-0.45,-1.545,-0.032,0.016,0.001,-0.056,-0.037,0.922,-0.203,9.871,2.37,14.5,5.3,9.05,0.368,-0.365,0
-0.312,0.069,-0.048,-0.37,-0.338,2.681,8.854,0.237,0.052,0.396,0.194,0.22,2.076,3.839,-52.275,14.584,13.7,-59.0,-56.1,4.374,20.243,-8.433,3.635,7.4,-11.9,-8.4,3.767,17.039,359.808,7.997,389.6,352.0,357.7,2.635,8.323,0.014,0.037,0.178,-0.012,0.004,4.211,19.289,0.376,0.067,0.434,0.142,0.406,-2.018,5.623,-0.036,0.023,0.001,-0.118,-0.038,-1.542,6.381,9.992,2.475,14.5,5.3,9.05,0.3,-0.71,0
-0.3,0.087,-0.048,-0.37,-0.338,2.195,4.56,0.244,0.06,0.396,0.194,0.222,1.693,1.755,-49.921,19.83,13.9,-59.0,-56.1,3.107,8.625,-7.683,4.748,7.4,-11.9,-8.35,2.776,7.456,360.546,10.004,392.5,352.0,357.7,2.6,6.566,0.022,0.049,0.178,-0.005,0.005,2.973,8.056,0.368,0.082,0.434,0.142,0.406,-1.872,3.381,-0.041,0.028,0.001,-0.121,-0.038,-1.787,4.424,9.929,2.438,14.5,5.3,9.05,0.368,-0.532,0
-0.287,0.101,-0.044,-0.37,-0.336,1.784,2.175,0.251,0.068,0.396,0.194,0.222,1.4,0.505,-47.392,23.721,13.9,-59.0,-56.1,2.384,4.096,-6.9,5.511,7.4,-11.7,-8.25,2.206,3.661,361.604,11.8,392.5,352.0,357.7,2.141,3.426,0.029,0.057,0.178,-0.005,0.006,2.277,3.785,0.36,0.094,0.434,0.14,0.406,-1.633,1.725,-0.046,0.031,-0.006,-0.122,-0.039,-1.736,2.626,9.817,2.371,14.5,5.3,9.05,0.488,-0.187,0
-0.278,0.111,-0.044,-0.37,-0.336,1.497,0.795,0.253,0.071,0.4,0.194,0.222,1.413,0.491,-44.717,26.768,13.9,-59.0,-56.1,1.892,1.753,-6.1,6.142,7.5,-11.5,-8.2,1.799,1.603,362.796,13.408,392.8,352.0,357.7,1.765,1.527,0.035,0.064,0.178,-0.005,0.008,1.808,1.579,0.353,0.104,0.434,0.14,0.406,-1.422,0.63,-0.051,0.033,-0.011,-0.122,-0.04,-1.547,1.205,9.708,2.331,14.5,5.3,9.05,0.631,0.13,0
-0.271,0.121,-0.043,-0.37,-0.336,1.31,-0.003,0.256,0.076,0.4,0.194,0.222,1.331,0.063,-42.012,29.199,13.9,-59.0,-56.1,1.524,0.364,-5.312,6.613,7.5,-11.1,-8.15,1.479,0.319,364.213,14.56,392.8,352.0,358.0,1.421,0.241,0.043,0.069,0.178,-0.005,0.009,1.456,0.266,0.346,0.112,0.434,0.137,0.406,-1.233,-0.151,-0.056,0.035,-0.014,-0.122,-0.04,-1.344,0.166,9.571,2.242,14.5,5.3,9.05,0.797,0.752,0
-0.262,0.128,-0.043,-0.37,-0.336,1.093,-0.695,0.26,0.079,0.4,0.194,0.222,1.122,-0.61,-39.271,31.129,13.9,-59.0,-56.1,1.227,-0.535,-4.546,6.97,7.5,-10.6,-8.1,1.21,-0.542,365.85,15.472,392.8,352.0,358.3,1.149,-0.583,0.049,0.072,0.178,-0.005,0.012,1.173,-0.57,0.338,0.12,0.434,0.137,0.406,-1.058,-0.74,-0.06,0.036,-0.027,-0.122,-0.041,-1.156,-0.603,9.446,2.135,14.5,5.3,9.05,0.951,1.598,0
-0.254,0.135,-0.043,-0.37,-0.336,0.912,-1.179,0.266,0.083,0.4,0.194,0.222,0.913,-1.147,-36.483,32.681,13.9,-59.0,-56.1,0.975,-1.145,-3.808,7.233,7.5,-9.4,-8.1,0.974,-1.143,367.475,16.046,392.8,352.0,358.85,0.918,-1.151,0.055,0.075,0.178,-0.005,0.018,0.933,-1.129,0.331,0.127,0.434,0.137,0.406,-0.883,-1.207,-0.064,0.037,-0.036,-0.122,-0.041,-0.931,-1.172,9.525,2.11,14.5,5.3,9.25,0.881,1.653,0
-0.244,0.143,-0.029,-0.37,-0.336,0.726,-1.555,0.271,0.086,0.4,0.194,0.222,0.72,-1.521,-33.637,33.913,13.9,-59.0,-56.1,0.752,-1.567,-3.125,7.453,7.5,-8.8,-8.1,0.754,-1.565,369.196,16.522,393.3,353.1,359.45,0.719,-1.551,0.061,0.077,0.178,-0.005,0.018,0.723,-1.534,0.322,0.132,0.434,0.137,0.406,-0.701,-1.576,-0.067,0.039,-0.036,-0.122,-0.041,-0.713,-1.573,9.533,2.108,14.5,5.3,9.25,0.871,1.658,0
-0.232,0.148,-0.029,-0.37,-0.336,0.535,-1.834,0.278,0.088,0.4,0.194,0.223,0.522,-1.801,-30.712,34.834,13.9,-59.0,-55.85,0.549,-1.857,-2.496,7.624,7.5,-8.8,-8.1,0.551,-1.853,370.908,16.907,394.2,355.1,359.85,0.533,-1.83,0.067,0.08,0.178,-0.005,0.018,0.534,-1.817,0.313,0.136,0.434,0.137,0.406,-0.522,-1.848,-0.07,0.04,-0.036,-0.122,-0.041,-0.523,-1.85,9.217,1.889,14.3,5.3,9.15,0.775,2.377,0
-0.223,0.15,-0.029,-0.37,-0.336,0.362,-2.007,0.281,0.086,0.4,0.194,0.226,0.48,-1.803,-26.437,37.602,45.2,-59.0,-55.5,0.47,-1.704,-2.108,7.536,7.5,-8.8,-8.05,0.431,-1.927,374.463,21.788,440.8,355.1,360.35,1.292,1.899,0.066,0.081,0.178,-0.005,0.012,0.541,-1.819,0.303,0.142,0.434,0.112,0.406,-0.355,-2.021,-0.069,0.041,-0.03,-0.122,-0.041,-0.539,-1.848,9.121,1.665,13.4,5.3,9.15,0.192,1.759,0
-0.214,0.149,-0.029,-0.37,-0.331,0.21,-2.07,0.288,0.088,0.4,0.194,0.232,0.294,-1.971,-22.183,39.576,45.2,-59.0,-55.05,0.34,-1.749,-1.621,7.462,7.5,-8.7,-8.0,0.278,-2.011,377.463,23.864,440.8,356.6,361.4,1.104,0.799,0.066,0.081,0.178,-0.005,0.012,0.542,-1.819,0.289,0.144,0.434,0.104,0.402,-0.182,-2.112,-0.069,0.041,-0.03,-0.122,-0.04,-0.542,-1.849,9.167,1.711,13.4,5.3,9.15,0.176,1.34,0
-0.203,0.149,-0.029,-0.37,-0.227,0.034,-2.111,0.295,0.091,0.421,0.194,0.248,0.143,-2.036,-17.95,40.912,45.2,-59.0,-21.1,0.193,-1.812,-1.104,7.401,7.5,-8.7,-3.65,0.113,-2.06,380.058,24.874,440.8,356.6,375.9,0.881,0.041,0.067,0.081,0.178,-0.005,0.012,0.538,-1.819,0.275,0.146,0.434,0.097,0.273,-0.014,-2.136,-0.069,0.041,-0.03,-0.122,-0.04,-0.523,-1.848,9.242,1.791,13.4,5.3,9.15,0.178,0.793,0
-0.191,0.148,-0.029,-0.37,-0.106,-0.144,-2.089,0.3,0.09,0.421,0.194,0.294,0.025,-2.001,-13.767,41.689,45.2,-59.0,12.6,0.036,-1.84,-0.554,7.357,7.5,-8.7,1.8,-0.061,-2.062,382.533,25.389,440.8,357.2,390.5,0.68,-0.437,0.068,0.08,0.178,-0.005,0.016,0.518,-1.817,0.261,0.146,0.434,0.097,0.148,0.159,-2.104,-0.07,0.04,-0.03,-0.122,-0.041,-0.493,-1.847,9.338,1.876,13.4,5.3,9.15,0.138,0.286,0
-0.178,0.145,-0.029,-0.37,-0.082,-0.32,-1.999,0.305,0.088,0.421,0.194,0.322,-0.096,-1.926,-9.65,41.906,45.2,-58.6,12.75,-0.128,-1.814,0.071,7.334,7.5,-8.7,3.45,-0.24,-2.0,384.888,25.556,440.8,357.4,391.45,0.497,-0.728,0.07,0.079,0.178,-0.005,0.024,0.482,-1.815,0.248,0.144,0.43,0.097,0.145,0.336,-2.007,-0.071,0.04,-0.03,-0.122,-0.047,-0.472,-1.842,9.483,1.974,13.4,5.3,9.25,0.053,-0.134,0
-0.166,0.142,-0.029,-0.37,-0.073,-0.507,-1.825,0.31,0.085,0.421,0.194,0.326,-0.219,-1.82,-5.642,41.62,45.2,-57.7,13.05,-0.301,-1.718,0.688,7.239,7.5,-8.7,4.6,-0.424,-1.86,387.075,25.347,440.8,357.6,391.5,0.332,-0.857,0.072,0.078,0.178,-0.005,0.032,0.441,-1.807,0.235,0.141,0.427,0.097,0.143,0.522,-1.83,-0.071,0.04,-0.03,-0.122,-0.053,-0.459,-1.835,9.596,1.992,13.4,5.3,9.35,-0.097,-0.225,0
-0.153,0.137,-0.029,-0.353,-0.068,-0.699,-1.57,0.314,0.083,0.421,0.194,0.328,-0.35,-1.667,-1.742,40.909,45.2,-57.4,13.25,-0.482,-1.535,1.275,7.056,7.5,-8.7,5.55,-0.617,-1.625,389.175,24.883,440.8,357.8,392.0,0.181,-0.87,0.074,0.077,0.178,-0.005,0.043,0.416,-1.793,0.222,0.137,0.423,0.097,0.142,0.72,-1.556,-0.071,0.039,-0.03,-0.122,-0.053,-0.455,-1.831,9.712,2.02,13.4,5.3,9.6,-0.239,-0.312,0
-0.141,0.132,-0.029,-0.353,-0.062,-0.916,-1.174,0.319,0.081,0.421,0.194,0.338,-0.514,-1.443,2.088,39.758,45.2,-56.7,13.45,-0.676,-1.246,1.896,6.847,7.5,-8.7,6.3,-0.826,-1.276,391.188,24.178,440.8,358.2,392.6,0.044,-0.776,0.076,0.076,0.178,-0.005,0.05,0.378,-1.775,0.209,0.132,0.415,0.097,0.141,0.935,-1.155,-0.072,0.039,-0.03,-0.122,-0.053,-0.45,-1.824,9.742,2.017,13.4,5.3,9.8,-0.286,-0.277,0
-0.128,0.125,-0.029,-0.348,-0.058,-1.154,-0.614,0.325,0.077,0.421,0.194,0.344,-0.675,-1.117,5.829,38.179,45.2,-56.3,13.65,-0.886,-0.815,2.567,6.61,8.0,-8.7,6.7,-1.05,-0.776,393.125,23.283,440.8,358.2,392.75,-0.081,-0.58,0.079,0.074,0.178,-0.005,0.054,0.323,-1.751,0.196,0.126,0.414,0.097,0.14,1.176,-0.574,-0.073,0.038,-0.03,-0.122,-0.053,-0.444,-1.815,9.788,1.995,13.4,5.3,9.8,-0.353,-0.118,0
-0.116,0.118,-0.029,-0.348,-0.057,-1.437,0.223,0.33,0.074,0.421,0.194,0.344,-0.824,-0.709,9.525,36.142,45.2,-56.2,13.75,-1.121,-0.185,3.246,6.296,8.2,-8.7,6.75,-1.305,-0.055,395.088,22.17,440.8,359.3,393.05,-0.191,-0.285,0.081,0.072,0.178,-0.005,0.056,0.277,-1.713,0.182,0.119,0.414,0.091,0.14,1.453,0.271,-0.073,0.038,-0.03,-0.122,-0.053,-0.442,-1.807,9.8,1.989,13.4,5.3,9.8,-0.372,-0.069,0
-0.105,0.107,-0.029,-0.343,-0.057,-1.767,1.465,0.334,0.069,0.421,0.194,0.344,-0.947,-0.205,12.925,33.426,45.2,-56.0,13.85,-1.385,0.756,3.638,5.828,8.2,-8.7,6.75,-1.509,0.777,397.117,20.947,440.8,359.6,393.75,-0.297,0.109,0.083,0.071,0.178,-0.005,0.056,0.292,-1.705,0.172,0.109,0.414,0.091,0.14,1.782,1.539,-0.075,0.037,-0.03,-0.122,-0.055,-0.384,-1.802,9.588,2.37,13.4,3.4,9.8,-0.852,0.807,0
-0.094,0.095,-0.029,-0.338,-0.057,-2.197,3.506,0.338,0.064,0.421,0.194,0.344,-1.1,0.527,16.246,30.072,45.2,-55.7,18.8,-1.692,2.2,4.092,5.254,8.2,-8.7,6.75,-1.787,2.116,398.975,19.394,440.8,360.1,399.2,-0.343,0.682,0.084,0.069,0.178,-0.005,0.056,0.294,-1.679,0.162,0.097,0.414,0.091,0.14,2.202,3.586,-0.077,0.036,-0.03,-0.122,-0.057,-0.315,-1.793,9.421,2.614,13.4,3.4,9.8,-0.878,0.301,0
-0.085,0.079,-0.029,-0.334,-0.057,-2.768,7.142,0.343,0.059,0.421,0.194,0.344,-1.266,1.594,19.513,25.883,45.2,-55.3,23.2,-2.049,4.57,4.583,4.572,8.2,-8.7,6.75,-2.167,4.415,400.754,17.543,440.8,360.6,403.5,-0.281,1.409,0.087,0.067,0.178,-0.005,0.058,0.305,-1.659,0.152,0.08,0.407,0.091,0.14,2.745,7.152,-0.079,0.035,-0.03,-0.122,-0.066,-0.216,-1.782,9.279,2.771,13.4,3.4,9.8,-0.786,-0.251,0
-0.075,0.059,-0.029,-0.328,-0.057,-3.609,15.197,0.349,0.05,0.421,0.194,0.344,-1.235,2.599,22.746,20.397,45.2,-54.8,23.2,-2.37,8.696,5.117,3.643,8.2,-8.7,6.75,-2.617,8.575,402.429,15.321,440.8,362.2,403.5,0.073,2.096,0.09,0.064,0.178,-0.005,0.064,0.311,-1.64,0.143,0.06,0.397,0.091,0.14,3.536,15.058,-0.08,0.034,-0.03,-0.122,-0.076,-0.126,-1.737,9.238,2.823,13.4,3.4,9.8,-0.768,-0.396,0
-0.065,0.025,-0.029,-0.127,-0.057,-0.816,0.208,0.355,0.038,0.421,0.268,0.347,-0.205,-0.589,25.971,11.989,45.2,12.6,23.2,0.261,-1.541,5.713,2.148,8.2,0.7,6.75,-1.08,0.133,403.875,12.787,440.8,389.6,403.5,1.227,1.673,0.094,0.061,0.178,0.009,0.068,0.334,-1.686,0.133,0.027,0.18,0.091,0.14,0.173,-1.054,-0.083,0.033,-0.03,-0.122,-0.082,-0.043,-1.676,9.292,2.756,13.4,3.4,9.8,-0.793,-0.205,0
-0.066,0.025,-0.029,-0.127,-0.058,-0.711,0.154,0.354,0.037,0.421,0.268,0.347,-0.161,-0.403,26.371,11.718,45.2,12.6,23.5,0.222,-1.474,5.688,2.131,8.2,0.7,6.75,-1.085,0.168,404.104,12.568,440.8,391.4,403.5,1.287,1.845,0.091,0.059,0.175,0.009,0.068,0.413,-1.511,0.134,0.028,0.18,0.091,0.14,0.12,-1.237,-0.081,0.032,-0.03,-0.122,-0.082,-0.11,-1.559,9.05,2.631,12.4,3.4,9.6,-0.802,-0.292,0
-0.067,0.025,-0.029,-0.127,-0.062,-0.603,0.123,0.352,0.036,0.421,0.268,0.347,-0.101,-0.239,26.792,11.429,45.2,12.6,23.85,0.18,-1.389,5.708,2.146,8.2,0.7,6.75,-1.079,0.137,404.188,12.494,440.8,391.4,403.5,1.304,1.907,0.088,0.056,0.175,0.009,0.068,0.47,-1.326,0.135,0.028,0.18,0.091,0.14,0.064,-1.364,-0.08,0.031,-0.03,-0.122,-0.081,-0.185,-1.4,8.958,2.613,12.4,3.4,9.4,-0.715,-0.34,0
