ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.209,0.147,-0.029,-0.407,-0.23,0.017,-1.944,0.318,0.088,0.504,0.194,0.327,0.012,-0.939,-7.167,36.998,41.7,-59.0,12.75,-0.497,-1.486,2.267,7.661,11.8,-8.7,6.45,-0.592,-1.501,384.764,19.732,416.0,356.6,392.0,-0.372,-1.364,0.088,0.078,0.22,-0.005,0.07,0.224,-1.583,0.263,0.129,0.434,0.105,0.241,0.167,-1.808,-0.061,0.037,-0.007,-0.122,-0.047,-0.853,-0.732,9.008,2.398,13.4,4.4,9.0,-0.01,-0.557,0
-0.207,0.149,-0.029,-0.407,-0.23,0.012,-1.957,0.317,0.087,0.504,0.194,0.327,0.037,-0.899,-6.772,37.358,41.7,-59.0,12.75,-0.488,-1.494,2.189,7.586,11.8,-8.7,6.45,-0.608,-1.501,385.178,19.999,416.0,356.6,392.6,-0.393,-1.396,0.085,0.076,0.22,-0.005,0.07,0.305,-1.466,0.261,0.131,0.434,0.1,0.241,0.161,-1.815,-0.061,0.037,-0.007,-0.122,-0.047,-0.858,-0.728,9.039,2.396,13.4,4.4,9.15,-0.05,-0.545,0
-0.206,0.151,-0.029,-0.407,-0.23,0.008,-1.967,0.313,0.082,0.504,0.194,0.326,-0.038,-0.899,-6.425,37.67,41.7,-59.0,12.75,-0.482,-1.502,2.103,7.496,11.8,-8.7,6.45,-0.632,-1.509,385.503,20.234,416.0,356.6,392.6,-0.403,-1.423,0.08,0.073,0.207,-0.005,0.068,0.341,-1.426,0.258,0.134,0.434,0.091,0.241,0.158,-1.823,-0.06,0.037,-0.007,-0.122,-0.047,-0.875,-0.714,8.922,2.287,13.4,4.4,9.05,-0.077,-0.396,0
-0.204,0.152,-0.029,-0.407,-0.23,-0.0,-1.983,0.308,0.076,0.421,0.194,0.326,-0.337,-1.442,-6.117,37.945,41.7,-59.0,12.75,-0.477,-1.509,1.986,7.373,11.0,-8.7,6.45,-0.67,-1.527,385.883,20.475,416.0,356.6,392.75,-0.422,-1.448,0.077,0.069,0.202,-0.005,0.068,0.382,-1.352,0.256,0.136,0.434,0.088,0.241,0.151,-1.828,-0.06,0.037,-0.007,-0.122,-0.047,-0.87,-0.716,8.797,2.184,13.4,4.4,8.95,-0.09,-0.233,0
-0.199,0.155,-0.029,-0.407,-0.156,-0.066,-2.017,0.306,0.074,0.4,0.194,0.326,-0.377,-1.448,-5.761,38.252,41.7,-59.0,12.75,-0.474,-1.518,1.881,7.267,9.2,-8.7,6.45,-0.7,-1.541,386.144,20.682,416.0,356.6,392.75,-0.424,-1.466,0.073,0.066,0.178,-0.005,0.067,0.418,-1.284,0.252,0.139,0.434,0.086,0.2,0.178,-1.85,-0.061,0.037,-0.007,-0.122,-0.048,-0.857,-0.714,8.644,2.124,13.4,4.4,8.8,-0.03,-0.142,0
-0.194,0.157,-0.029,-0.407,-0.068,-0.145,-2.031,0.305,0.073,0.4,0.194,0.324,-0.352,-1.423,-5.303,38.622,41.7,-59.0,12.75,-0.473,-1.53,1.817,7.21,8.2,-8.7,6.45,-0.71,-1.543,386.472,20.911,416.0,356.6,392.75,-0.435,-1.486,0.07,0.065,0.178,-0.005,0.062,0.525,-1.12,0.247,0.141,0.434,0.084,0.148,0.222,-1.867,-0.062,0.036,-0.007,-0.122,-0.05,-0.923,-0.696,8.536,2.283,13.4,3.5,8.8,-0.214,-0.117,0
-0.185,0.158,-0.008,-0.407,-0.062,-0.249,-1.988,0.304,0.072,0.4,0.194,0.324,-0.337,-1.396,-4.719,39.063,41.7,-59.0,12.75,-0.477,-1.544,1.786,7.187,8.2,-8.7,6.35,-0.711,-1.543,386.947,21.25,416.0,356.6,392.75,-0.446,-1.507,0.068,0.065,0.178,-0.005,0.056,0.614,-1.019,0.242,0.144,0.434,0.084,0.145,0.271,-1.877,-0.063,0.034,-0.023,-0.122,-0.05,-1.037,-0.707,8.436,2.489,13.4,1.9,8.8,-0.556,0.486,0
-0.175,0.157,-0.008,-0.407,-0.058,-0.362,-1.908,0.303,0.072,0.4,0.194,0.324,-0.336,-1.396,-3.964,39.577,41.7,-59.0,13.05,-0.489,-1.558,1.783,7.186,8.2,-8.7,6.3,-0.711,-1.543,387.317,21.55,416.0,356.6,392.75,-0.445,-1.523,0.067,0.065,0.178,-0.005,0.054,0.673,-0.966,0.236,0.146,0.434,0.081,0.143,0.349,-1.853,-0.064,0.034,-0.034,-0.122,-0.05,-1.076,-0.693,8.342,2.673,13.4,1.8,8.8,-0.746,0.641,0
-0.166,0.153,-0.008,-0.407,-0.058,-0.475,-1.804,0.305,0.073,0.4,0.194,0.325,-0.351,-1.432,-3.308,39.904,41.7,-59.0,13.25,-0.515,-1.564,1.864,7.246,8.5,-8.7,6.6,-0.709,-1.543,387.108,21.445,416.0,356.6,392.75,-0.428,-1.514,0.069,0.065,0.178,-0.005,0.054,0.599,-1.112,0.231,0.146,0.434,0.081,0.143,0.452,-1.779,-0.065,0.033,-0.036,-0.122,-0.051,-1.026,-0.766,8.467,2.587,13.4,1.8,8.9,-0.869,1.175,0
-0.157,0.15,-0.008,-0.407,-0.058,-0.6,-1.659,0.307,0.075,0.4,0.194,0.326,-0.363,-1.464,-2.533,40.239,41.7,-59.0,13.45,-0.55,-1.563,1.953,7.308,8.5,-8.7,6.7,-0.71,-1.542,386.883,21.32,416.0,356.6,392.75,-0.413,-1.502,0.07,0.066,0.178,-0.005,0.054,0.529,-1.242,0.225,0.145,0.434,0.081,0.142,0.561,-1.672,-0.065,0.033,-0.036,-0.122,-0.051,-0.966,-0.843,8.533,2.531,13.4,1.8,8.9,-0.948,1.598,0
-0.147,0.144,-0.008,-0.37,-0.057,-0.718,-1.514,0.309,0.076,0.4,0.194,0.328,-0.421,-1.469,-1.606,40.555,41.7,-59.0,13.65,-0.597,-1.548,2.036,7.365,8.5,-8.7,6.75,-0.713,-1.542,386.669,21.2,416.0,356.6,392.75,-0.398,-1.489,0.072,0.067,0.178,-0.005,0.054,0.46,-1.343,0.219,0.144,0.434,0.081,0.142,0.68,-1.519,-0.066,0.033,-0.036,-0.122,-0.051,-0.93,-0.891,8.597,2.502,13.4,1.8,8.9,-1.041,1.922,0
-0.139,0.141,-0.008,-0.37,-0.057,-0.859,-1.272,0.314,0.075,0.4,0.194,0.332,-0.546,-1.312,0.806,39.633,41.7,-59.0,13.75,-0.729,-1.344,2.486,7.227,8.5,-8.7,6.85,-0.853,-1.305,387.764,20.612,416.0,357.2,393.05,-0.505,-1.328,0.075,0.066,0.178,-0.005,0.056,0.352,-1.417,0.211,0.14,0.434,0.081,0.142,0.814,-1.291,-0.067,0.033,-0.036,-0.122,-0.051,-0.88,-0.938,8.542,2.499,13.4,1.8,8.8,-0.978,1.845,0
-0.13,0.136,-0.008,-0.37,-0.056,-1.008,-0.972,0.318,0.073,0.4,0.194,0.334,-0.673,-1.109,3.225,38.521,41.7,-58.6,13.85,-0.87,-1.083,2.936,7.058,8.5,-8.7,6.9,-1.003,-1.001,388.875,19.986,416.0,357.4,393.65,-0.619,-1.124,0.078,0.066,0.178,-0.005,0.062,0.256,-1.449,0.203,0.135,0.43,0.081,0.142,0.957,-1.004,-0.068,0.033,-0.036,-0.122,-0.052,-0.831,-0.976,8.531,2.498,13.4,1.8,8.7,-0.965,1.832,0
-0.122,0.131,-0.008,-0.37,-0.055,-1.173,-0.58,0.323,0.07,0.4,0.194,0.336,-0.796,-0.861,5.633,37.234,41.7,-57.7,20.65,-1.022,-0.748,3.383,6.846,8.5,-8.7,6.9,-1.168,-0.613,389.992,19.288,416.0,357.6,394.1,-0.739,-0.866,0.081,0.065,0.178,-0.005,0.067,0.165,-1.45,0.195,0.129,0.427,0.081,0.141,1.113,-0.638,-0.069,0.033,-0.036,-0.122,-0.052,-0.78,-1.012,8.539,2.499,13.4,1.8,8.75,-0.975,1.843,0
-0.113,0.124,-0.008,-0.353,-0.055,-1.352,-0.095,0.327,0.069,0.4,0.194,0.34,-0.943,-0.535,8.014,35.78,41.7,-57.4,27.65,-1.188,-0.316,3.828,6.587,8.5,-8.7,6.95,-1.353,-0.109,391.081,18.497,416.0,357.8,394.35,-0.861,-0.543,0.084,0.064,0.178,-0.005,0.069,0.071,-1.427,0.187,0.123,0.423,0.081,0.141,1.283,-0.168,-0.07,0.032,-0.036,-0.122,-0.054,-0.73,-1.039,8.531,2.499,13.4,1.8,8.75,-0.965,1.829,0
-0.105,0.118,-0.008,-0.353,-0.055,-1.562,0.572,0.331,0.067,0.4,0.194,0.344,-1.103,-0.108,10.389,34.113,41.7,-56.7,27.95,-1.373,0.246,4.267,6.289,8.5,-8.7,7.0,-1.563,0.555,392.139,17.607,416.0,358.2,394.55,-0.984,-0.14,0.087,0.063,0.178,-0.005,0.071,-0.018,-1.37,0.179,0.116,0.415,0.081,0.141,1.475,0.445,-0.071,0.032,-0.036,-0.122,-0.057,-0.694,-1.046,8.492,2.499,13.4,1.8,8.65,-0.916,1.762,0
-0.097,0.11,-0.008,-0.348,-0.055,-1.803,1.463,0.336,0.063,0.4,0.194,0.356,-1.263,0.436,12.744,32.224,41.7,-56.3,28.0,-1.584,0.994,4.706,5.943,8.5,-8.7,7.05,-1.808,1.455,393.219,16.645,416.0,358.2,395.25,-1.119,0.374,0.091,0.061,0.178,-0.005,0.094,-0.095,-1.292,0.172,0.109,0.414,0.081,0.141,1.698,1.275,-0.072,0.031,-0.036,-0.122,-0.066,-0.669,-1.04,8.461,2.508,13.4,1.8,8.65,-0.872,1.643,0
-0.088,0.103,-0.008,-0.348,-0.054,-2.097,2.731,0.34,0.06,0.4,0.194,0.358,-1.447,1.17,15.086,30.053,41.7,-56.2,28.0,-1.829,2.021,5.139,5.538,8.5,-8.7,7.15,-2.106,2.728,394.281,15.529,416.0,359.3,395.95,-1.248,1.013,0.094,0.059,0.178,-0.005,0.115,-0.175,-1.187,0.164,0.101,0.414,0.081,0.141,1.965,2.432,-0.073,0.03,-0.036,-0.122,-0.072,-0.654,-1.024,8.408,2.523,13.4,1.8,8.55,-0.799,1.457,0
-0.079,0.093,-0.008,-0.343,-0.05,-2.468,4.613,0.343,0.056,0.4,0.194,0.358,-1.63,2.145,17.422,27.515,41.7,-56.0,28.0,-2.125,3.493,5.572,5.053,8.5,-8.7,7.25,-2.486,4.641,395.297,14.324,416.0,359.6,395.95,-1.375,1.843,0.097,0.057,0.178,-0.005,0.115,-0.227,-1.075,0.157,0.092,0.414,0.081,0.141,2.292,4.121,-0.074,0.03,-0.036,-0.122,-0.072,-0.648,-1.003,8.367,2.533,13.4,1.8,8.55,-0.741,1.323,0
-0.071,0.082,-0.008,-0.338,-0.049,-2.972,7.704,0.347,0.051,0.4,0.194,0.358,-1.843,3.531,19.758,24.509,41.7,-55.7,28.05,-2.494,5.747,6.014,4.467,8.5,-8.7,7.35,-3.005,7.799,396.331,12.952,416.0,360.1,396.2,-1.481,2.911,0.1,0.055,0.178,-0.005,0.116,-0.285,-0.936,0.149,0.082,0.414,0.081,0.141,2.722,6.824,-0.075,0.029,-0.037,-0.122,-0.072,-0.652,-0.979,8.364,2.534,13.4,1.8,8.55,-0.738,1.316,0
-0.063,0.068,-0.008,-0.334,-0.048,-3.741,13.673,0.348,0.048,0.4,0.194,0.358,-1.823,3.961,22.136,20.86,41.7,-55.3,28.1,-2.974,9.541,5.428,7.024,8.5,-29.2,7.35,-4.074,17.835,397.914,11.832,417.1,360.6,396.6,-1.338,3.622,0.099,0.057,0.178,-0.037,0.116,-0.445,-0.512,0.14,0.068,0.407,0.081,0.14,3.293,11.519,-0.075,0.029,-0.037,-0.122,-0.072,-0.684,-0.968,8.428,2.559,13.4,1.8,8.7,-0.778,1.241,0
-0.055,0.049,-0.008,-0.328,-0.048,-5.149,29.371,0.351,0.042,0.4,0.194,0.358,-1.683,4.523,24.481,16.11,41.7,-54.8,28.1,-3.56,16.815,4.9,8.624,8.5,-29.2,7.35,-3.55,11.909,399.492,10.416,417.4,362.2,396.8,-0.857,3.455,0.099,0.056,0.178,-0.037,0.116,-0.429,-0.522,0.132,0.051,0.397,0.081,0.14,4.127,22.023,-0.076,0.028,-0.037,-0.122,-0.072,-0.71,-0.938,8.558,2.572,13.4,1.8,8.85,-0.879,1.355,0
-0.047,0.015,-0.008,-0.077,-0.048,0.718,1.189,0.355,0.033,0.4,0.261,0.358,-0.614,0.305,26.789,8.653,41.7,12.6,28.1,-0.569,-0.752,4.475,9.632,8.5,-29.2,7.35,-3.14,8.464,400.964,8.578,417.4,389.6,397.0,0.586,-1.039,0.102,0.054,0.178,-0.037,0.116,-0.403,-0.354,0.125,0.023,0.149,0.081,0.14,-0.774,-0.988,-0.077,0.027,-0.045,-0.122,-0.073,-0.724,-0.943,8.694,2.524,13.4,1.8,8.95,-1.028,1.859,0
-0.046,0.015,-0.008,-0.077,-0.048,0.628,0.63,0.354,0.032,0.4,0.261,0.358,-0.637,0.46,27.164,8.358,41.7,12.6,28.1,-0.658,-0.461,3.683,10.515,8.5,-29.2,7.25,-2.61,5.254,401.633,8.606,417.4,391.4,397.25,0.501,-1.227,0.099,0.052,0.175,-0.037,0.115,-0.378,-0.247,0.125,0.023,0.149,0.081,0.139,-0.77,-0.979,-0.076,0.027,-0.045,-0.122,-0.073,-0.788,-0.714,8.575,2.393,12.4,1.8,8.95,-1.277,2.265,0
-0.047,0.015,-0.008,-0.077,-0.048,0.652,0.593,0.354,0.032,0.4,0.261,0.358,-0.647,0.536,27.508,8.045,41.7,12.6,28.1,-0.738,-0.119,2.931,11.225,8.5,-29.2,7.25,-2.224,3.288,402.158,8.61,417.4,391.4,397.45,0.386,-1.349,0.097,0.05,0.175,-0.037,0.114,-0.366,-0.1,0.124,0.023,0.149,0.081,0.139,-0.772,-0.973,-0.075,0.026,-0.045,-0.122,-0.073,-0.829,-0.498,8.536,2.371,12.4,1.8,8.95,-1.28,2.365,0
-0.047,0.015,-0.008,-0.077,-0.048,0.681,0.622,0.353,0.031,0.4,0.261,0.358,-0.694,0.683,27.861,7.698,41.7,12.6,28.1,-0.818,0.302,2.181,11.837,8.5,-29.2,7.25,-1.919,1.943,402.703,8.536,417.4,391.4,401.25,0.287,-1.434,0.095,0.049,0.175,-0.037,0.107,-0.369,0.077,0.125,0.023,0.149,0.081,0.139,-0.769,-0.981,-0.075,0.025,-0.045,-0.122,-0.073,-0.828,-0.375,8.503,2.359,12.4,1.8,8.85,-1.259,2.389,0
-0.047,0.016,-0.008,-0.077,-0.048,0.638,0.47,0.352,0.03,0.399,0.261,0.357,-0.776,0.905,28.236,7.302,41.7,12.6,28.1,-0.896,0.837,1.436,12.326,8.5,-29.2,7.15,-1.67,0.997,403.128,8.409,417.4,391.4,405.0,0.197,-1.443,0.093,0.047,0.175,-0.037,0.102,-0.422,0.283,0.124,0.023,0.149,0.081,0.138,-0.768,-0.974,-0.074,0.024,-0.045,-0.122,-0.073,-0.819,-0.269,8.481,2.355,12.4,1.8,8.75,-1.237,2.374,0
-0.047,0.016,-0.008,-0.077,-0.048,0.614,0.411,0.352,0.029,0.395,0.261,0.357,-0.872,1.036,28.597,6.844,41.7,12.6,28.1,-0.936,1.465,0.692,12.757,8.5,-29.2,7.05,-1.456,0.282,403.511,8.17,417.4,391.5,405.15,0.156,-1.411,0.091,0.045,0.175,-0.037,0.102,-0.517,0.495,0.124,0.023,0.149,0.081,0.138,-0.766,-0.973,-0.074,0.023,-0.045,-0.122,-0.073,-0.788,-0.238,8.444,2.351,12.4,1.8,8.65,-1.197,2.333,0
-0.047,0.016,-0.008,-0.077,-0.048,0.569,0.414,0.352,0.029,0.395,0.261,0.357,-0.851,0.97,28.886,6.351,41.7,12.6,28.1,-0.853,1.931,-0.036,13.112,8.5,-29.2,7.0,-1.269,-0.258,403.783,7.96,417.4,391.5,405.15,0.135,-1.351,0.09,0.044,0.175,-0.037,0.102,-0.585,0.71,0.125,0.023,0.149,0.081,0.138,-0.763,-0.979,-0.073,0.022,-0.045,-0.122,-0.073,-0.754,-0.237,8.325,2.389,12.4,1.8,8.55,-1.044,1.806,0
-0.047,0.016,-0.008,-0.077,-0.048,0.558,0.338,0.352,0.029,0.395,0.261,0.357,-0.862,0.995,29.064,5.96,41.7,12.9,28.1,-0.647,1.885,-0.742,13.397,8.5,-29.2,6.95,-1.104,-0.673,404.028,7.703,417.4,393.3,405.15,0.169,-1.33,0.089,0.043,0.175,-0.037,0.102,-0.639,0.936,0.125,0.023,0.149,0.081,0.138,-0.748,-0.995,-0.073,0.022,-0.045,-0.122,-0.073,-0.696,-0.325,8.169,2.471,12.4,1.8,8.5,-0.89,1.143,0
-0.048,0.016,-0.008,-0.077,-0.048,0.681,0.553,0.352,0.029,0.395,0.261,0.357,-0.859,0.968,29.144,5.751,41.7,13.3,28.1,-0.465,1.546,-1.417,13.606,8.5,-29.2,6.85,-0.956,-0.989,404.258,7.494,417.4,394.0,405.15,0.173,-1.277,0.087,0.041,0.175,-0.037,0.102,-0.773,1.201,0.125,0.023,0.155,0.081,0.138,-0.713,-0.995,-0.073,0.021,-0.045,-0.121,-0.073,-0.6,-0.547,8.036,2.548,12.4,1.8,8.45,-0.754,0.618,0
-0.048,0.016,-0.008,-0.077,-0.048,0.774,0.875,0.352,0.029,0.395,0.261,0.357,-0.869,1.015,29.156,5.72,41.7,13.7,28.1,-0.431,1.462,-2.056,13.753,8.5,-29.2,6.85,-0.822,-1.23,404.478,7.304,417.4,394.0,405.15,0.17,-1.212,0.085,0.038,0.127,-0.037,0.102,-1.149,1.392,0.125,0.023,0.155,0.081,0.138,-0.716,-0.994,-0.072,0.02,-0.045,-0.11,-0.073,-0.485,-0.847,7.964,2.617,12.4,1.8,8.45,-0.693,0.272,0
-0.051,0.024,-0.008,-0.157,-0.048,-2.282,10.846,0.349,0.035,0.395,0.23,0.357,-1.484,2.99,28.553,5.499,39.8,13.7,28.1,-0.634,1.214,-2.369,13.712,8.5,-29.2,6.85,-0.762,-1.289,403.617,7.722,417.4,385.0,405.0,-0.087,-0.551,0.086,0.038,0.127,-0.037,0.102,-1.195,1.652,0.127,0.025,0.182,0.081,0.139,-0.47,-0.448,-0.072,0.02,-0.045,-0.11,-0.073,-0.482,-0.84,7.694,2.688,12.4,1.8,8.4,-0.706,0.019,0
-0.05,0.024,-0.008,-0.157,-0.048,-2.387,11.312,0.348,0.036,0.395,0.23,0.357,-1.394,2.343,28.117,5.196,37.6,13.7,28.1,-0.81,1.276,-2.739,13.631,8.5,-29.2,6.75,-0.7,-1.339,402.756,8.275,417.4,382.7,403.7,-0.282,-0.107,0.086,0.037,0.127,-0.037,0.102,-1.256,1.908,0.128,0.025,0.182,0.081,0.14,-0.554,-0.433,-0.073,0.02,-0.045,-0.11,-0.073,-0.473,-0.812,7.4,2.738,11.5,1.8,8.25,-0.781,-0.241,0
-0.05,0.024,-0.008,-0.157,-0.048,-2.431,11.362,0.347,0.038,0.395,0.23,0.357,-1.285,1.711,27.881,4.939,35.9,13.7,28.1,-1.005,1.605,-3.094,13.545,8.5,-29.2,6.65,-0.641,-1.378,401.969,8.897,417.4,381.6,402.3,-0.368,-0.037,0.087,0.037,0.127,-0.037,0.102,-1.32,2.159,0.128,0.025,0.182,0.081,0.14,-0.528,-0.507,-0.073,0.02,-0.045,-0.11,-0.073,-0.478,-0.793,7.153,2.786,11.5,1.8,8.0,-0.72,-0.526,0
-0.048,0.025,-0.006,-0.157,-0.046,-2.234,10.459,0.346,0.039,0.395,0.23,0.357,-1.193,1.211,27.794,4.821,35.3,13.7,28.1,-1.131,1.785,-3.408,13.461,8.5,-29.2,6.65,-0.588,-1.402,401.369,9.202,417.4,381.6,401.85,-0.28,-0.286,0.088,0.037,0.127,-0.037,0.102,-1.389,2.504,0.127,0.026,0.182,0.081,0.14,-0.519,-0.691,-0.073,0.02,-0.045,-0.11,-0.073,-0.478,-0.793,6.919,2.763,11.1,1.8,7.85,-0.683,-0.794,0
-0.046,0.026,0.01,-0.157,-0.046,-1.711,8.385,0.344,0.042,0.395,0.23,0.357,-1.095,0.57,27.797,4.825,35.3,13.7,28.1,-1.126,1.779,-3.758,13.351,8.5,-29.2,6.3,-0.533,-1.419,400.928,9.349,417.4,381.6,400.95,-0.172,-0.455,0.088,0.037,0.127,-0.037,0.102,-1.392,2.521,0.126,0.027,0.182,0.078,0.14,-0.533,-0.797,-0.072,0.02,-0.043,-0.11,-0.073,-0.443,-0.795,6.733,2.782,11.1,1.8,7.75,-0.565,-0.999,0
-0.046,0.026,0.01,-0.157,-0.046,-1.695,8.401,0.341,0.045,0.395,0.23,0.357,-1.032,0.162,27.858,4.908,35.3,13.7,28.1,-1.04,1.645,-4.172,13.207,8.5,-29.2,0.35,-0.473,-1.431,400.567,9.442,417.4,381.6,398.95,-0.075,-0.56,0.087,0.037,0.127,-0.037,0.102,-1.316,2.164,0.126,0.028,0.182,0.074,0.14,-0.563,-0.838,-0.072,0.021,-0.036,-0.11,-0.073,-0.341,-0.77,6.558,2.808,11.1,1.8,7.65,-0.443,-1.165,0
-0.046,0.026,0.01,-0.157,-0.046,-1.707,8.405,0.337,0.05,0.395,0.206,0.357,-1.117,0.33,27.978,5.071,36.7,13.7,28.1,-0.879,1.421,-4.608,13.045,8.5,-29.2,-5.6,-0.411,-1.435,400.317,9.432,417.4,381.6,397.45,0.003,-0.554,0.086,0.038,0.127,-0.037,0.102,-1.226,1.673,0.125,0.029,0.182,0.071,0.14,-0.602,-0.822,-0.071,0.022,-0.03,-0.11,-0.073,-0.199,-0.695,6.397,2.83,11.1,1.8,7.4,-0.322,-1.287,0
-0.047,0.026,0.01,-0.157,-0.046,-1.67,8.35,0.333,0.056,0.395,0.192,0.357,-1.123,0.262,28.175,5.365,39.2,13.7,28.1,-0.596,1.198,-5.044,12.886,8.5,-29.2,-5.95,-0.345,-1.43,400.181,9.396,417.4,381.6,397.45,0.045,-0.513,0.085,0.039,0.127,-0.037,0.102,-1.12,1.037,0.124,0.031,0.182,0.056,0.14,-0.711,-0.601,-0.071,0.023,-0.021,-0.11,-0.073,0.009,-0.513,6.267,2.843,11.1,1.8,7.1,-0.208,-1.363,0
-0.046,0.027,0.01,-0.157,-0.046,-1.606,7.711,0.335,0.057,0.397,0.192,0.366,-1.116,0.215,28.447,5.815,42.2,13.7,28.1,-0.204,1.131,-5.483,12.725,8.5,-29.2,-6.1,-0.277,-1.415,400.1,9.352,417.4,381.6,397.45,0.065,-0.465,0.083,0.041,0.127,-0.037,0.102,-1.033,0.51,0.123,0.033,0.182,0.041,0.14,-0.878,-0.173,-0.07,0.025,-0.013,-0.11,-0.073,0.231,-0.301,6.15,2.906,11.1,1.8,7.1,-0.128,-1.472,0
-0.045,0.027,0.01,-0.157,-0.046,-1.596,7.364,0.336,0.057,0.397,0.192,0.366,-1.158,0.28,28.789,6.415,45.2,13.7,28.1,0.207,1.201,-5.908,12.554,8.5,-29.2,-6.2,-0.21,-1.384,400.261,9.51,417.4,381.6,397.45,0.06,-0.575,0.082,0.043,0.127,-0.037,0.102,-0.988,0.187,0.122,0.036,0.182,0.033,0.14,-1.009,0.103,-0.068,0.028,0.004,-0.11,-0.073,0.555,0.229,6.178,2.885,11.1,1.8,7.1,-0.144,-1.433,0
-0.046,0.027,0.01,-0.157,-0.046,-1.715,8.146,0.335,0.057,0.397,0.192,0.366,-1.077,0.065,29.164,7.088,47.5,13.7,28.1,0.53,1.22,-6.283,12.373,8.5,-29.2,-6.6,-0.153,-1.332,400.558,9.976,420.6,381.6,397.45,0.186,-0.52,0.082,0.043,0.127,-0.037,0.102,-0.964,0.067,0.12,0.039,0.182,0.024,0.14,-1.102,0.245,-0.066,0.032,0.026,-0.11,-0.073,0.954,1.115,6.256,2.803,11.1,1.8,7.1,-0.142,-1.377,0
-0.046,0.027,0.01,-0.157,-0.046,-1.599,7.722,0.334,0.058,0.397,0.192,0.366,-1.006,-0.122,29.547,7.769,49.1,13.7,28.1,0.742,1.114,-6.628,12.19,8.5,-29.2,-6.6,-0.102,-1.268,401.119,11.071,430.9,381.6,397.45,0.575,0.283,0.081,0.043,0.127,-0.037,0.102,-0.941,-0.047,0.118,0.043,0.182,0.008,0.14,-1.203,0.451,-0.064,0.036,0.042,-0.11,-0.073,1.215,1.538,6.344,2.707,11.1,1.8,7.1,-0.13,-1.328,0
-0.042,0.032,0.058,-0.157,-0.046,-0.282,6.622,0.328,0.062,0.397,0.188,0.359,-0.95,-0.296,29.869,7.917,49.1,13.7,28.1,0.624,0.739,-6.942,11.932,8.5,-29.2,-6.6,-0.086,-1.191,401.372,11.007,430.9,381.6,398.9,0.52,0.302,0.078,0.045,0.127,-0.037,0.096,-0.814,-0.415,0.113,0.048,0.182,-0.02,0.139,-1.246,0.683,-0.063,0.036,0.042,-0.11,-0.072,1.166,1.454,6.55,3.151,16.3,1.8,7.1,0.648,0.931,0
-0.039,0.035,0.058,-0.157,-0.045,0.173,4.868,0.322,0.065,0.397,0.184,0.351,-0.882,-0.513,30.197,8.076,49.1,13.7,28.1,0.514,0.401,-7.244,11.664,8.3,-29.2,-6.6,-0.078,-1.11,401.581,10.944,430.9,381.6,400.25,0.476,0.337,0.075,0.045,0.125,-0.037,0.088,-0.696,-0.695,0.109,0.053,0.182,-0.023,0.138,-1.18,0.4,-0.062,0.036,0.042,-0.11,-0.072,1.11,1.364,6.781,3.513,16.3,1.8,7.1,0.829,0.875,0
-0.036,0.038,0.058,-0.157,-0.042,0.211,3.62,0.317,0.069,0.397,0.184,0.346,-0.774,-0.774,30.536,8.235,49.1,13.7,28.1,0.408,0.111,-7.556,11.384,8.2,-29.2,-6.6,-0.073,-1.02,401.797,10.879,430.9,381.6,400.95,0.43,0.377,0.071,0.046,0.125,-0.037,0.08,-0.577,-0.927,0.104,0.057,0.182,-0.024,0.136,-1.073,0.005,-0.062,0.036,0.042,-0.11,-0.072,1.057,1.273,6.964,3.773,16.3,1.8,7.1,0.847,0.481,0
-0.033,0.04,0.058,-0.157,-0.04,0.178,2.8,0.312,0.072,0.397,0.176,0.342,-0.675,-0.974,30.875,8.382,49.1,13.7,28.1,0.307,-0.125,-7.869,11.089,8.2,-29.2,-6.6,-0.073,-0.923,401.928,10.836,430.9,381.6,401.15,0.401,0.41,0.068,0.046,0.122,-0.037,0.074,-0.472,-1.106,0.099,0.061,0.182,-0.025,0.136,-0.954,-0.367,-0.061,0.036,0.042,-0.11,-0.068,1.0,1.185,7.164,3.997,16.3,1.8,7.1,0.79,0.038,0
