ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.069,0.098,0.034,-0.343,-0.043,-2.312,4.207,0.322,0.074,0.4,0.17,0.346,-1.0,-0.489,19.147,28.709,49.1,-56.0,28.0,-1.953,3.069,-1.761,10.011,8.2,-19.4,1.85,-0.49,-1.269,397.328,15.457,430.9,359.6,399.4,-1.114,2.074,0.078,0.059,0.175,-0.01,0.087,0.037,-1.285,0.137,0.109,0.414,-0.014,0.139,1.524,2.318,-0.065,0.043,0.042,-0.122,-0.062,0.459,-0.175,6.731,2.716,12.9,1.8,6.95,0.077,-0.413,0
-0.059,0.088,0.034,-0.338,-0.042,-2.662,6.661,0.321,0.076,0.4,0.17,0.346,-1.01,-0.494,21.822,25.851,49.1,-55.7,28.05,-2.246,4.934,-1.572,9.948,8.2,-19.4,2.3,-0.552,-1.179,398.417,14.039,430.9,360.1,399.4,-1.146,3.173,0.077,0.06,0.175,-0.01,0.087,0.024,-1.281,0.125,0.101,0.414,-0.014,0.138,1.585,3.347,-0.065,0.043,0.042,-0.122,-0.062,0.476,-0.125,6.803,2.784,12.9,1.8,6.95,0.067,-0.572,0
-0.048,0.075,0.047,-0.334,-0.04,-3.035,10.529,0.32,0.077,0.4,0.17,0.346,-1.014,-0.516,24.478,22.33,49.1,-55.3,28.1,-2.582,7.832,-1.414,9.886,8.2,-19.4,2.3,-0.604,-1.092,399.489,12.408,430.9,360.6,399.4,-1.044,4.558,0.078,0.06,0.175,-0.01,0.087,0.028,-1.283,0.113,0.091,0.407,-0.016,0.137,1.515,4.366,-0.065,0.043,0.042,-0.122,-0.062,0.486,-0.097,6.861,2.836,12.9,1.8,6.95,0.052,-0.695,0
-0.038,0.059,0.048,-0.328,-0.04,-3.305,17.27,0.32,0.077,0.4,0.17,0.346,-1.014,-0.523,27.108,17.777,49.1,-54.8,28.1,-2.838,12.363,-1.239,9.814,8.2,-19.4,2.3,-0.663,-0.985,400.464,10.497,430.9,362.2,399.4,-0.484,5.77,0.078,0.06,0.175,-0.01,0.087,0.028,-1.283,0.101,0.078,0.397,-0.021,0.136,1.093,4.641,-0.065,0.043,0.042,-0.122,-0.062,0.492,-0.08,6.892,2.837,12.9,1.8,7.1,0.018,-0.699,0
-0.028,0.032,0.048,-0.068,-0.038,1.114,0.279,0.326,0.076,0.403,0.17,0.351,-1.157,-0.091,29.703,11.009,49.1,12.6,30.1,-0.221,-1.003,-0.992,9.733,8.2,-19.4,3.15,-0.747,-0.838,401.208,8.458,430.9,389.0,399.4,1.52,3.436,0.078,0.059,0.175,-0.01,0.087,0.044,-1.279,0.09,0.062,0.155,-0.021,0.114,-0.664,-1.109,-0.065,0.043,0.042,-0.122,-0.062,0.492,-0.08,6.919,2.826,12.9,1.8,7.1,-0.008,-0.662,0
-0.026,0.033,0.048,-0.068,-0.037,0.962,-0.188,0.32,0.079,0.403,0.17,0.346,-1.019,-0.513,30.514,10.864,49.1,12.6,32.25,-0.316,-0.905,-1.325,9.639,8.2,-19.4,-0.65,-0.681,-0.876,401.361,8.351,430.9,389.0,399.4,1.551,3.623,0.072,0.06,0.175,-0.043,0.069,-0.005,-1.142,0.085,0.064,0.155,-0.022,0.09,-0.552,-1.288,-0.062,0.042,0.042,-0.122,-0.051,0.398,-0.184,6.869,2.798,12.9,1.8,7.1,0.03,-0.575,0
-0.023,0.036,0.055,-0.068,-0.035,0.885,-0.419,0.319,0.078,0.403,0.17,0.346,-1.035,-0.499,31.319,10.615,49.1,12.6,32.4,-0.408,-0.767,-1.631,9.528,8.2,-19.4,-1.8,-0.627,-0.884,401.464,8.247,430.9,389.0,399.4,1.61,3.826,0.066,0.06,0.175,-0.043,0.067,-0.007,-1.144,0.081,0.066,0.155,-0.022,0.087,-0.436,-1.441,-0.059,0.042,0.042,-0.122,-0.051,0.312,-0.24,6.775,2.768,12.9,1.8,6.95,0.115,-0.468,0
-0.021,0.037,0.055,-0.068,-0.034,0.749,-0.738,0.317,0.077,0.403,0.17,0.342,-0.981,-0.558,32.142,10.265,49.1,12.6,32.65,-0.487,-0.609,-1.933,9.408,8.2,-19.4,-2.25,-0.575,-0.878,401.683,8.111,430.9,389.0,399.95,1.645,4.063,0.061,0.061,0.175,-0.043,0.058,0.007,-1.115,0.076,0.067,0.155,-0.023,0.085,-0.327,-1.548,-0.057,0.041,0.042,-0.122,-0.051,0.23,-0.256,6.675,2.72,12.9,1.8,6.85,0.197,-0.294,0
-0.018,0.037,0.055,-0.068,-0.034,0.626,-0.976,0.313,0.077,0.403,0.17,0.338,-0.875,-0.741,32.944,9.813,49.1,12.9,33.45,-0.553,-0.434,-2.231,9.283,8.2,-19.4,-2.4,-0.525,-0.859,401.889,7.938,430.9,389.0,399.95,1.735,4.428,0.055,0.06,0.175,-0.043,0.046,0.052,-1.106,0.072,0.068,0.155,-0.023,0.084,-0.212,-1.63,-0.054,0.04,0.042,-0.122,-0.05,0.167,-0.222,6.581,2.667,12.9,1.8,6.8,0.272,-0.079,0
-0.017,0.037,0.055,-0.068,-0.034,0.526,-1.126,0.309,0.078,0.403,0.17,0.336,-0.74,-0.988,33.733,9.283,49.1,13.3,34.65,-0.597,-0.266,-2.514,9.148,8.2,-19.4,-2.8,-0.481,-0.822,402.014,7.833,430.9,389.0,399.95,1.791,4.67,0.05,0.059,0.175,-0.043,0.043,0.076,-1.15,0.068,0.068,0.155,-0.023,0.082,-0.101,-1.675,-0.051,0.039,0.042,-0.121,-0.048,0.134,-0.169,6.528,2.634,12.9,1.8,6.8,0.32,0.08,0
-0.015,0.038,0.055,-0.068,-0.034,0.419,-1.269,0.304,0.079,0.403,0.17,0.334,-0.612,-1.195,34.5,8.666,49.1,13.7,36.0,-0.602,-0.163,-2.797,9.011,8.2,-19.4,-3.25,-0.436,-0.775,402.078,7.777,430.9,389.0,399.95,1.824,4.81,0.044,0.057,0.12,-0.043,0.04,-0.001,-1.469,0.063,0.068,0.155,-0.023,0.076,0.007,-1.69,-0.048,0.038,0.042,-0.11,-0.047,0.124,-0.138,6.731,2.928,14.2,1.8,6.8,0.557,0.314,0
-0.013,0.038,0.055,-0.068,-0.027,0.298,-1.392,0.3,0.081,0.403,0.17,0.334,-0.508,-1.392,34.425,8.696,49.1,13.7,36.0,-0.573,-0.226,-3.439,9.028,7.8,-19.4,-3.4,-0.335,-0.902,401.919,7.767,430.9,389.0,399.65,1.892,5.018,0.039,0.064,0.12,-0.128,0.032,-0.332,-0.467,0.062,0.068,0.155,-0.023,0.064,0.066,-1.679,-0.051,0.042,0.042,-0.161,-0.047,-0.27,0.379,6.65,2.904,14.2,1.8,6.6,0.644,0.498,0
-0.012,0.038,0.055,-0.068,-0.017,0.195,-1.44,0.296,0.084,0.403,0.17,0.33,-0.399,-1.545,34.353,8.727,49.1,13.7,36.0,-0.545,-0.286,-4.05,9.004,7.8,-19.4,-3.55,-0.232,-0.982,401.85,7.749,430.9,389.0,399.65,1.932,5.172,0.033,0.069,0.12,-0.131,0.029,-0.447,-0.277,0.061,0.068,0.155,-0.023,0.049,0.124,-1.665,-0.054,0.046,0.042,-0.164,-0.047,-0.436,0.323,6.586,2.889,14.2,1.8,6.35,0.717,0.637,0
-0.011,0.038,0.055,-0.068,-0.012,0.121,-1.416,0.289,0.089,0.403,0.102,0.324,-0.408,-1.363,34.267,8.762,49.1,13.7,36.0,-0.513,-0.353,-4.633,8.935,7.8,-19.4,-3.6,-0.13,-1.015,401.644,7.718,430.9,389.0,399.4,2.032,5.544,0.028,0.073,0.12,-0.131,0.024,-0.405,-0.488,0.059,0.068,0.155,-0.023,0.044,0.177,-1.645,-0.057,0.05,0.042,-0.164,-0.047,-0.474,0.056,6.544,2.897,14.2,1.8,6.25,0.755,0.644,0
-0.01,0.038,0.055,-0.068,-0.012,0.092,-1.371,0.283,0.095,0.403,0.088,0.312,-0.407,-1.271,34.175,8.794,49.1,13.7,36.0,-0.479,-0.416,-5.197,8.826,7.8,-19.4,-3.6,-0.028,-1.005,401.458,7.683,430.9,389.0,399.4,2.129,5.928,0.023,0.078,0.12,-0.131,0.016,-0.383,-0.65,0.059,0.068,0.155,-0.023,0.044,0.219,-1.623,-0.06,0.052,0.042,-0.164,-0.047,-0.442,-0.254,6.553,2.888,14.2,1.8,6.25,0.762,0.667,0
-0.01,0.038,0.055,-0.068,-0.012,0.065,-1.388,0.279,0.096,0.403,0.088,0.294,-0.294,-1.395,34.061,8.823,49.1,13.7,36.0,-0.437,-0.478,-5.742,8.687,7.8,-19.4,-4.05,0.073,-0.952,401.164,7.552,430.9,389.0,399.25,2.322,6.924,0.019,0.081,0.12,-0.131,0.012,-0.316,-0.858,0.058,0.067,0.155,-0.023,0.044,0.26,-1.596,-0.063,0.055,0.042,-0.164,-0.048,-0.381,-0.526,6.561,2.875,14.2,1.8,6.25,0.787,0.676,0
-0.009,0.038,0.055,-0.068,-0.008,0.038,-1.401,0.276,0.096,0.403,0.088,0.289,-0.23,-1.406,33.914,8.846,49.1,13.7,33.35,-0.383,-0.536,-6.25,8.508,7.8,-19.4,-5.4,0.173,-0.845,400.703,7.46,430.9,389.0,399.15,2.518,8.048,0.015,0.083,0.12,-0.131,0.011,-0.229,-1.035,0.057,0.067,0.155,-0.023,0.044,0.305,-1.569,-0.066,0.057,0.042,-0.164,-0.06,-0.294,-0.754,6.544,2.905,14.2,1.2,6.25,0.724,0.683,0
-0.004,0.046,0.155,-0.068,-0.0,1.024,2.393,0.268,0.101,0.403,0.071,0.27,-0.218,-1.286,34.056,8.789,49.1,13.7,34.9,-0.433,-0.442,-6.639,8.16,7.7,-19.4,-6.25,0.193,-0.677,400.697,7.463,430.9,389.0,399.15,2.516,8.039,0.01,0.082,0.117,-0.131,0.005,-0.131,-1.045,0.053,0.066,0.155,-0.023,0.042,0.419,-1.441,-0.067,0.057,0.042,-0.164,-0.06,-0.255,-0.819,6.672,3.084,14.2,1.2,6.25,0.744,0.334,0
0.002,0.052,0.155,-0.068,0.002,1.227,2.316,0.26,0.105,0.403,0.065,0.25,-0.186,-1.233,34.206,8.73,49.1,13.7,35.1,-0.487,-0.337,-7.028,7.782,7.7,-19.4,-6.3,0.192,-0.499,400.739,7.439,430.9,389.0,399.15,2.528,8.113,0.005,0.081,0.117,-0.131,-0.0,-0.029,-1.029,0.05,0.064,0.155,-0.023,0.041,0.535,-1.272,-0.068,0.057,0.042,-0.164,-0.06,-0.216,-0.875,6.85,3.326,14.2,1.2,6.25,0.773,0.077,0
0.008,0.058,0.163,-0.068,0.004,1.27,1.83,0.251,0.107,0.403,0.065,0.235,-0.134,-1.223,34.361,8.668,49.1,13.7,35.2,-0.544,-0.218,-7.419,7.363,7.6,-19.4,-6.35,0.154,-0.338,400.744,7.437,430.9,389.0,399.15,2.529,8.12,0.0,0.079,0.117,-0.131,-0.004,0.066,-0.969,0.046,0.063,0.155,-0.023,0.037,0.66,-1.054,-0.068,0.057,0.042,-0.164,-0.06,-0.181,-0.917,7.044,3.545,14.2,1.2,6.25,0.734,-0.251,0
0.013,0.061,0.163,-0.068,0.01,1.127,1.028,0.243,0.111,0.403,0.063,0.216,-0.064,-1.237,34.506,8.602,49.1,13.7,35.2,-0.597,-0.091,-7.808,6.909,7.6,-19.4,-6.45,0.061,-0.23,400.769,7.423,430.9,389.0,399.15,2.535,8.163,-0.005,0.077,0.117,-0.131,-0.006,0.156,-0.878,0.043,0.061,0.155,-0.023,0.028,0.787,-0.771,-0.069,0.058,0.042,-0.164,-0.06,-0.15,-0.948,7.208,3.667,14.2,1.2,6.25,0.631,-0.584,0
0.018,0.065,0.163,-0.068,0.015,0.991,0.425,0.236,0.113,0.403,0.063,0.209,0.019,-1.255,34.633,8.535,49.1,13.7,35.2,-0.646,0.04,-8.197,6.404,7.6,-19.4,-6.55,-0.136,-0.292,400.783,7.414,430.9,389.0,399.15,2.54,8.194,-0.01,0.075,0.117,-0.131,-0.008,0.246,-0.745,0.04,0.058,0.155,-0.023,0.028,0.906,-0.42,-0.069,0.058,0.042,-0.164,-0.06,-0.125,-0.968,7.314,3.716,14.2,1.2,6.25,0.544,-0.767,0
0.023,0.068,0.163,-0.068,0.016,0.869,-0.03,0.23,0.112,0.403,0.063,0.2,0.127,-1.2,34.742,8.474,49.1,13.7,35.2,-0.687,0.163,-8.583,5.816,0.2,-19.4,-6.55,-0.575,-0.939,400.661,7.517,430.9,389.0,399.15,2.452,7.805,-0.014,0.072,0.112,-0.131,-0.021,0.312,-0.562,0.037,0.056,0.155,-0.023,0.028,1.032,0.018,-0.07,0.058,0.042,-0.164,-0.068,-0.101,-0.985,7.561,4.038,16.8,1.2,6.25,0.621,-0.641,0
0.021,0.074,0.163,-0.174,0.016,0.274,0.72,0.227,0.11,0.403,0.063,0.2,0.189,-1.069,35.85,9.93,67.0,13.7,37.65,0.268,2.09,-6.856,10.159,42.9,-19.4,-6.45,3.319,16.568,404.289,24.204,538.7,389.0,399.15,5.205,29.054,-0.018,0.069,0.112,-0.131,-0.03,0.369,-0.301,0.038,0.059,0.195,-0.023,0.028,1.191,0.553,-0.068,0.058,0.042,-0.164,-0.048,-0.197,-0.999,7.722,4.189,16.8,1.2,6.25,0.56,-0.882,0
0.018,0.078,0.163,-0.174,0.016,0.088,0.55,0.221,0.107,0.403,0.063,0.192,0.282,-0.916,36.903,10.845,67.0,13.7,38.9,0.452,1.773,-5.075,13.092,44.7,-18.9,-6.35,2.991,10.093,408.072,33.29,541.4,389.0,399.15,3.752,13.516,-0.022,0.066,0.112,-0.131,-0.03,0.384,-0.018,0.04,0.063,0.197,-0.023,0.028,1.282,0.751,-0.065,0.058,0.042,-0.164,-0.046,-0.298,-0.971,7.867,4.291,16.8,1.2,6.25,0.48,-1.085,0
0.015,0.083,0.163,-0.174,0.016,-0.079,0.398,0.214,0.104,0.403,0.063,0.188,0.383,-0.769,37.883,11.144,67.0,13.7,39.3,0.409,1.415,-3.297,15.317,45.1,-18.3,-6.3,2.583,6.302,411.908,39.925,541.4,389.0,399.15,2.975,7.611,-0.025,0.062,0.111,-0.131,-0.03,0.338,0.249,0.042,0.067,0.211,-0.023,0.028,1.365,0.931,-0.063,0.058,0.042,-0.164,-0.044,-0.403,-0.926,8.056,4.333,16.8,1.2,6.35,0.365,-1.22,0
0.012,0.086,0.163,-0.174,0.016,-0.164,0.235,0.208,0.1,0.403,0.063,0.182,0.467,-0.528,38.839,10.951,67.0,13.7,39.65,0.395,1.381,-1.5,17.188,46.4,-17.3,-6.3,2.246,3.985,415.95,45.668,545.8,389.0,399.15,2.469,4.554,-0.029,0.057,0.111,-0.131,-0.03,0.229,0.487,0.044,0.071,0.223,-0.023,0.028,1.429,1.032,-0.06,0.058,0.042,-0.164,-0.042,-0.515,-0.834,8.225,4.297,16.8,1.2,6.8,0.275,-1.229,0
0.006,0.099,0.163,-0.289,0.016,-0.746,1.388,0.201,0.096,0.403,0.063,0.18,0.565,-0.239,39.714,10.297,67.0,13.7,40.1,0.56,1.584,0.306,18.817,47.7,-16.3,-6.25,1.964,2.435,420.039,50.663,548.8,389.0,399.15,2.098,2.692,-0.032,0.052,0.106,-0.131,-0.03,-0.065,0.414,0.046,0.075,0.225,-0.023,0.028,1.456,0.993,-0.057,0.058,0.042,-0.164,-0.04,-0.63,-0.697,8.303,4.249,16.8,1.2,7.15,0.25,-1.183,0
-0.001,0.11,0.163,-0.289,0.016,-0.899,1.147,0.193,0.094,0.403,0.063,0.178,0.639,0.019,40.511,9.287,67.0,29.3,40.3,1.155,1.483,2.053,20.107,47.7,-14.9,-5.35,1.719,1.318,423.961,54.551,548.8,389.0,399.15,1.802,1.43,-0.036,0.046,0.036,-0.131,-0.032,-0.617,-0.35,0.048,0.079,0.225,-0.023,0.028,1.441,0.791,-0.055,0.058,0.042,-0.164,-0.034,-0.749,-0.522,8.389,4.197,16.8,1.2,7.3,0.22,-1.127,0
0.005,0.113,0.163,-0.289,0.018,-0.901,1.023,0.19,0.095,0.403,0.063,0.177,0.677,-0.047,40.061,9.852,67.0,20.5,40.3,0.861,1.219,1.922,20.186,47.7,-14.9,-5.35,1.712,1.303,423.056,55.289,548.8,363.7,399.15,1.747,1.356,-0.04,0.046,0.029,-0.131,-0.033,-0.578,-0.585,0.047,0.079,0.225,-0.023,0.026,1.489,0.897,-0.059,0.062,0.042,-0.194,-0.04,-0.712,-0.63,8.792,4.377,17.7,1.2,7.45,0.243,-0.992,0
0.011,0.115,0.163,-0.289,0.022,-0.932,0.973,0.187,0.097,0.403,0.063,0.176,0.698,-0.125,39.492,10.476,67.0,18.7,40.3,0.633,0.96,1.847,20.23,47.7,-14.9,-5.35,1.709,1.295,422.031,56.061,548.8,363.3,399.0,1.699,1.286,-0.043,0.046,0.029,-0.131,-0.034,-0.483,-0.738,0.046,0.079,0.225,-0.023,0.026,1.517,0.954,-0.064,0.065,0.042,-0.194,-0.042,-0.621,-0.847,9.164,4.499,17.7,1.2,7.5,0.194,-1.013,0
0.016,0.118,0.165,-0.289,0.026,-0.934,0.856,0.178,0.092,0.403,0.063,0.174,0.709,0.035,38.786,11.124,67.0,16.8,40.1,0.473,0.75,1.825,20.242,47.7,-14.9,-5.35,1.709,1.294,420.908,56.838,548.8,363.3,398.85,1.661,1.224,-0.046,0.046,0.029,-0.131,-0.036,-0.38,-0.846,0.045,0.079,0.225,-0.023,0.024,1.53,0.977,-0.068,0.068,0.042,-0.194,-0.044,-0.509,-1.055,9.456,4.401,17.7,1.2,8.9,0.119,-1.017,0
0.021,0.12,0.165,-0.289,0.03,-0.967,0.802,0.17,0.088,0.403,0.063,0.174,0.804,0.416,37.967,11.709,67.0,15.7,39.65,0.391,0.601,1.789,20.262,47.7,-14.9,-5.35,1.708,1.291,419.508,57.675,548.8,361.7,398.75,1.634,1.18,-0.049,0.045,0.029,-0.131,-0.038,-0.292,-0.86,0.045,0.079,0.225,-0.023,0.023,1.538,0.988,-0.073,0.068,0.042,-0.194,-0.046,-0.399,-1.208,9.428,4.436,17.7,1.2,8.9,0.105,-1.027,0
0.025,0.121,0.165,-0.289,0.032,-1.041,0.868,0.165,0.087,0.403,0.063,0.173,0.95,0.841,37.064,12.196,67.0,15.0,39.0,0.365,0.514,1.708,20.303,47.7,-14.9,-5.35,1.706,1.286,417.75,58.599,548.8,357.3,398.5,1.617,1.16,-0.052,0.043,0.029,-0.131,-0.042,-0.314,-0.865,0.045,0.079,0.225,-0.023,0.022,1.539,0.991,-0.078,0.068,0.042,-0.194,-0.048,-0.327,-1.341,9.35,4.545,17.7,1.2,8.9,0.048,-1.017,0
0.028,0.121,0.165,-0.289,0.032,-1.089,0.884,0.16,0.084,0.403,0.063,0.172,1.109,1.412,36.119,12.548,67.0,15.0,36.15,0.386,0.485,1.619,20.346,47.7,-14.9,-5.35,1.706,1.283,415.717,59.394,548.8,357.3,398.05,1.63,1.204,-0.054,0.041,0.012,-0.131,-0.046,-0.42,-0.916,0.046,0.079,0.225,-0.023,0.024,1.532,0.984,-0.084,0.066,-0.011,-0.194,-0.068,-0.33,-1.574,9.314,4.585,17.7,1.2,8.9,0.041,-1.044,0
0.028,0.121,0.165,-0.289,0.032,-1.082,0.872,0.16,0.084,0.403,0.063,0.166,1.133,1.454,36.367,12.719,67.0,15.0,36.15,0.341,0.292,1.817,20.332,47.7,-14.9,-5.35,1.68,1.222,415.453,59.491,548.8,357.3,397.65,1.635,1.208,-0.054,0.041,0.012,-0.131,-0.046,-0.432,-0.874,0.046,0.079,0.225,-0.023,0.024,1.537,0.995,-0.081,0.069,0.054,-0.194,-0.068,-0.175,-1.357,9.067,4.626,17.7,1.2,7.5,0.15,-1.06,0
0.027,0.122,0.165,-0.289,0.032,-1.065,0.839,0.16,0.084,0.403,0.063,0.162,1.141,1.469,36.611,12.887,67.0,15.0,36.15,0.298,0.118,1.986,20.321,47.7,-14.9,-5.35,1.656,1.17,415.133,59.609,548.8,357.3,397.45,1.64,1.214,-0.055,0.04,0.012,-0.131,-0.046,-0.441,-0.85,0.046,0.079,0.225,-0.023,0.024,1.541,1.003,-0.078,0.073,0.055,-0.194,-0.066,-0.08,-1.278,8.828,4.687,17.7,1.2,7.45,0.248,-1.072,0
0.027,0.122,0.165,-0.289,0.031,-1.063,0.837,0.159,0.084,0.403,0.063,0.156,1.178,1.537,36.881,13.066,67.0,15.0,36.15,0.252,-0.054,2.131,20.314,47.7,-14.9,-5.35,1.635,1.123,414.858,59.709,548.8,357.3,397.35,1.644,1.218,-0.055,0.04,0.012,-0.131,-0.046,-0.457,-0.807,0.046,0.079,0.225,-0.023,0.024,1.543,1.007,-0.075,0.076,0.055,-0.194,-0.066,-0.031,-1.281,8.619,4.772,17.7,1.2,7.3,0.32,-1.106,0
0.027,0.122,0.165,-0.289,0.029,-1.047,0.817,0.158,0.084,0.403,0.063,0.154,1.21,1.608,37.167,13.246,67.0,15.0,36.15,0.204,-0.214,2.297,20.3,47.7,-14.9,-5.35,1.613,1.075,414.578,59.811,548.8,357.3,396.95,1.649,1.224,-0.056,0.039,0.012,-0.131,-0.046,-0.495,-0.781,0.046,0.079,0.225,-0.023,0.024,1.546,1.013,-0.073,0.079,0.055,-0.194,-0.065,-0.003,-1.315,8.419,4.849,17.7,1.2,7.15,0.39,-1.126,0
0.026,0.121,0.165,-0.289,0.026,-1.029,0.796,0.158,0.084,0.403,0.063,0.154,1.195,1.556,37.478,13.43,67.0,15.0,36.15,0.152,-0.364,2.444,20.287,47.7,-14.9,-5.35,1.594,1.034,414.314,59.917,548.8,357.3,396.95,1.652,1.226,-0.056,0.038,0.012,-0.131,-0.046,-0.541,-0.766,0.046,0.078,0.225,-0.023,0.024,1.554,1.027,-0.07,0.081,0.055,-0.194,-0.062,0.007,-1.366,8.314,4.911,17.7,1.2,6.75,0.417,-1.166,0
0.024,0.122,0.165,-0.289,0.026,-0.984,0.685,0.157,0.08,0.38,0.063,0.154,0.985,0.822,37.825,13.62,67.0,15.0,37.3,0.095,-0.505,2.531,20.284,47.7,-14.9,-5.35,1.581,1.007,414.161,59.99,548.8,357.3,396.95,1.652,1.224,-0.057,0.037,-0.014,-0.131,-0.046,-0.672,-0.842,0.046,0.078,0.225,-0.023,0.024,1.552,1.022,-0.067,0.084,0.055,-0.194,-0.055,0.009,-1.422,8.442,4.917,17.7,1.2,7.15,0.339,-1.219,0
0.025,0.122,0.165,-0.289,0.026,-0.996,0.697,0.161,0.085,0.38,0.063,0.154,0.917,0.297,36.408,15.597,67.0,-8.2,33.6,-0.426,0.675,2.903,20.274,47.7,-14.9,-4.9,1.527,0.887,413.269,60.47,548.8,357.3,396.55,1.645,1.203,-0.053,0.046,0.103,-0.131,-0.045,0.639,2.506,0.049,0.078,0.225,-0.023,0.026,1.519,0.957,-0.069,0.083,0.055,-0.194,-0.081,0.064,-1.381,8.456,4.915,17.7,1.2,7.15,0.331,-1.219,0
0.025,0.122,0.165,-0.289,0.026,-0.99,0.694,0.16,0.082,0.346,0.063,0.154,0.774,-0.152,34.908,17.504,67.0,-11.8,33.35,-0.661,0.86,3.242,20.264,47.7,-14.9,-4.9,1.478,0.782,412.494,60.886,548.8,357.3,396.55,1.64,1.185,-0.049,0.052,0.103,-0.131,-0.045,0.921,2.144,0.051,0.077,0.225,-0.023,0.028,1.493,0.911,-0.071,0.083,0.055,-0.194,-0.083,0.124,-1.332,8.497,4.9,17.7,1.2,7.3,0.31,-1.208,0
0.026,0.122,0.165,-0.289,0.026,-1.013,0.696,0.16,0.082,0.346,0.063,0.154,0.775,-0.152,33.356,19.233,67.0,-13.7,33.15,-0.732,0.634,3.569,20.246,47.7,-14.9,-4.9,1.432,0.691,411.583,61.313,548.8,357.3,396.45,1.641,1.18,-0.046,0.057,0.103,-0.131,-0.042,0.944,1.414,0.053,0.076,0.225,-0.016,0.028,1.482,0.895,-0.073,0.082,0.055,-0.194,-0.086,0.189,-1.272,8.525,4.889,17.7,1.2,7.3,0.297,-1.2,0
0.028,0.123,0.165,-0.289,0.026,-1.039,0.698,0.161,0.083,0.346,0.063,0.154,0.768,-0.246,31.814,20.727,67.0,-14.0,32.8,-0.71,0.269,3.894,20.221,47.7,-14.9,-4.85,1.388,0.607,410.703,61.727,548.8,357.3,395.25,1.643,1.174,-0.042,0.062,0.103,-0.131,-0.042,0.909,0.793,0.055,0.075,0.225,-0.016,0.03,1.472,0.892,-0.075,0.082,0.055,-0.194,-0.089,0.262,-1.203,8.564,4.877,17.7,1.2,7.45,0.276,-1.191,0
0.03,0.123,0.165,-0.289,0.031,-1.077,0.731,0.162,0.084,0.346,0.063,0.154,0.734,-0.411,30.297,21.974,67.0,-14.0,32.25,-0.641,-0.1,4.192,20.193,47.7,-14.9,-4.85,1.348,0.538,409.856,62.117,548.8,357.3,393.25,1.645,1.171,-0.039,0.065,0.103,-0.131,-0.042,0.842,0.272,0.057,0.074,0.225,-0.016,0.033,1.468,0.902,-0.077,0.081,0.055,-0.194,-0.09,0.337,-1.12,8.628,4.874,17.7,1.2,7.65,0.236,-1.201,0
0.03,0.123,0.165,-0.289,0.031,-1.082,0.74,0.164,0.086,0.346,0.063,0.154,0.69,-0.591,28.811,23.02,67.0,-14.0,31.0,-0.551,-0.421,4.456,20.151,47.7,-14.9,-1.5,1.317,0.491,409.1,62.449,548.8,357.3,391.0,1.65,1.171,-0.035,0.069,0.103,-0.131,-0.042,0.766,-0.153,0.059,0.073,0.225,-0.016,0.038,1.459,0.898,-0.079,0.08,0.055,-0.194,-0.09,0.416,-1.011,8.406,4.794,17.7,1.2,7.45,0.344,-1.063,0
0.025,0.126,0.165,-0.289,0.028,-0.962,0.339,0.167,0.089,0.346,0.063,0.154,0.617,-0.852,28.592,23.049,67.0,-14.0,31.0,-0.519,-0.458,5.108,19.885,47.7,-14.4,3.25,1.294,0.468,409.775,62.475,548.8,357.3,391.0,1.614,1.085,-0.031,0.067,0.103,-0.131,-0.031,0.724,-0.192,0.059,0.073,0.225,-0.016,0.037,1.462,0.902,-0.068,0.094,0.232,-0.194,-0.09,0.988,1.279,8.469,4.778,17.7,1.2,7.65,0.308,-1.054,0
0.022,0.127,0.165,-0.289,0.028,-0.878,0.099,0.168,0.09,0.346,0.063,0.154,0.562,-0.955,28.306,23.101,67.0,-14.0,31.0,-0.478,-0.51,5.739,19.607,47.7,-13.8,3.45,1.278,0.46,410.272,62.487,548.8,357.3,391.0,1.588,1.024,-0.027,0.066,0.103,-0.127,-0.027,0.7,-0.253,0.06,0.073,0.225,-0.016,0.037,1.454,0.89,-0.057,0.105,0.233,-0.194,-0.089,1.103,1.289,8.489,4.77,17.7,1.2,7.65,0.299,-1.045,0
