ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.056,0.013,-0.031,-0.069,-0.057,1.543,3.023,0.338,0.023,0.381,0.321,0.328,1.74,2.863,33.8,10.373,41.7,13.3,36.75,-2.108,4.756,6.383,0.691,7.0,5.2,6.7,-1.272,0.531,407.983,7.67,416.0,394.2,408.95,-1.274,2.107,0.071,0.051,0.175,0.039,0.054,2.357,5.664,0.117,0.016,0.149,0.105,0.114,2.024,4.469,-0.064,0.028,-0.047,-0.121,-0.054,-2.318,5.494,10.65,2.027,12.4,6.9,11.35,-1.606,2.522,0
-0.057,0.011,-0.037,-0.069,-0.057,1.177,2.009,0.332,0.011,0.346,0.321,0.328,0.614,-1.74,37.1,3.253,41.7,33.1,36.75,0.295,-1.218,6.6,0.961,8.0,5.2,6.75,-0.091,0.269,409.767,4.35,416.0,404.9,408.95,0.485,-1.36,0.054,0.011,0.072,0.039,0.054,0.539,1.141,0.109,0.006,0.117,0.1,0.11,-0.348,-1.236,-0.052,0.004,-0.047,-0.059,-0.052,-0.376,-0.727,11.067,1.183,12.4,9.4,11.35,-0.535,-1.411,0
-0.055,0.012,-0.037,-0.069,-0.056,0.392,-1.003,0.332,0.01,0.346,0.322,0.328,0.687,-1.722,35.55,2.808,39.8,32.4,35.2,0.519,-0.847,7.1,0.863,8.2,5.9,6.9,0.112,-0.904,407.983,3.365,413.7,404.9,407.05,1.091,0.502,0.059,0.01,0.072,0.047,0.056,0.44,-1.206,0.107,0.01,0.117,0.091,0.11,-0.891,-0.3,-0.051,0.003,-0.047,-0.056,-0.052,-0.33,0.693,10.567,1.334,12.4,9.0,10.55,0.19,-1.76,0
-0.05,0.012,-0.037,-0.069,-0.05,-0.451,-0.94,0.334,0.009,0.346,0.323,0.333,0.206,-1.756,34.267,2.162,37.6,32.1,33.8,0.687,-0.913,7.2,0.883,8.2,5.9,7.2,-0.353,-1.211,406.55,1.996,409.9,404.9,405.7,1.172,0.134,0.062,0.01,0.072,0.047,0.062,-0.471,-1.375,0.103,0.012,0.117,0.088,0.104,-0.112,-1.948,-0.05,0.002,-0.047,-0.052,-0.051,1.166,0.419,9.9,1.23,11.5,8.4,9.65,0.333,-1.599,0
-0.048,0.012,-0.037,-0.069,-0.043,-1.271,0.849,0.335,0.009,0.346,0.323,0.336,-0.333,-1.332,33.4,1.499,35.9,32.1,32.75,1.133,0.037,7.283,0.85,8.2,5.9,7.4,-0.778,0.062,406.0,1.173,408.0,404.9,405.7,1.081,0.586,0.063,0.01,0.072,0.047,0.067,-1.223,0.58,0.098,0.011,0.114,0.086,0.096,0.504,-1.537,-0.05,0.002,-0.047,-0.052,-0.051,1.236,0.862,9.167,1.565,11.5,6.8,9.2,-0.047,0.936,0
-0.043,0.007,-0.037,-0.055,-0.042,-1.383,2.172,0.335,0.01,0.346,0.323,0.336,-0.362,-1.764,32.9,0.865,34.5,32.1,32.65,1.55,2.62,7.45,0.579,8.2,6.8,7.4,0.209,-1.994,405.717,0.705,406.6,404.9,405.7,0.079,-2.39,0.064,0.009,0.072,0.05,0.067,-1.013,-0.331,0.093,0.009,0.107,0.084,0.09,0.946,-0.527,-0.051,0.001,-0.049,-0.052,-0.051,1.438,3.603,7.833,2.377,9.9,3.5,8.7,-1.519,2.08,0
-0.035,0.014,-0.008,-0.045,-0.039,2.19,5.036,0.333,0.008,0.343,0.323,0.334,-0.244,-1.4,32.817,0.685,34.0,32.1,32.65,1.088,1.021,7.4,0.654,8.2,6.5,7.4,-0.135,-1.431,406.35,1.867,409.9,404.9,405.8,1.778,3.359,0.062,0.012,0.072,0.043,0.067,-0.993,-1.037,0.089,0.006,0.1,0.084,0.087,1.54,2.318,-0.05,0.002,-0.047,-0.052,-0.051,2.144,5.068,6.5,3.115,9.4,1.9,7.6,-0.768,-1.406,0
-0.031,0.017,-0.008,-0.045,-0.039,0.894,-1.871,0.33,0.006,0.337,0.323,0.33,0.049,-2.686,33.183,1.235,35.3,32.1,32.65,1.237,0.563,7.083,0.757,8.2,6.1,7.05,0.26,-0.553,407.317,2.394,410.7,405.1,406.45,0.776,-1.611,0.057,0.013,0.07,0.043,0.058,-0.111,-2.862,0.086,0.004,0.091,0.081,0.085,0.374,-0.07,-0.049,0.003,-0.045,-0.051,-0.051,1.207,-0.459,5.233,3.243,9.0,1.8,5.15,0.056,-2.582,0
-0.036,0.026,-0.008,-0.077,-0.039,-0.498,0.247,0.341,0.025,0.39,0.323,0.334,2.171,4.997,32.35,2.694,35.3,27.4,32.65,-1.395,2.831,7.133,0.85,8.5,6.1,7.05,0.627,0.237,405.433,6.011,410.7,394.0,406.45,-1.737,3.542,0.066,0.031,0.126,0.043,0.058,1.771,3.357,0.094,0.024,0.143,0.081,0.085,2.397,5.803,-0.053,0.011,-0.045,-0.074,-0.051,-2.124,4.878,5.217,3.22,8.9,1.8,5.15,0.043,-2.608,0
-0.04,0.027,-0.008,-0.077,-0.042,-0.008,-1.236,0.351,0.033,0.395,0.323,0.335,0.88,-1.818,31.65,3.259,35.3,27.4,32.65,-0.568,-1.689,7.283,1.013,8.5,6.1,7.05,0.406,-1.764,403.667,7.501,410.7,394.0,406.45,-0.739,-1.856,0.076,0.04,0.127,0.043,0.058,0.794,-1.943,0.103,0.03,0.143,0.081,0.085,0.957,-1.872,-0.057,0.014,-0.045,-0.075,-0.051,-0.844,-1.85,5.083,3.075,8.9,1.8,5.15,0.051,-2.442,0
-0.041,0.028,-0.008,-0.077,-0.048,0.262,-1.479,0.357,0.033,0.395,0.323,0.353,0.162,-2.747,30.917,3.539,35.3,27.4,30.45,0.173,-2.756,7.467,1.091,8.5,6.1,7.6,-0.197,-2.681,401.667,8.136,410.7,394.0,400.45,0.124,-3.006,0.085,0.044,0.127,0.043,0.085,-0.005,-3.272,0.112,0.032,0.143,0.081,0.112,-0.003,-3.315,-0.061,0.014,-0.045,-0.075,-0.062,0.053,-3.092,5.383,3.351,8.9,1.8,5.55,-0.058,-2.87,0
-0.044,0.029,-0.008,-0.077,-0.056,0.587,-1.649,0.364,0.029,0.395,0.326,0.37,-0.465,-1.725,30.117,3.544,35.3,27.4,28.05,1.006,-1.525,7.683,1.085,8.5,6.1,8.25,-0.978,-1.53,399.95,8.049,410.7,394.0,395.3,0.944,-1.854,0.097,0.042,0.127,0.043,0.123,-0.958,-1.876,0.122,0.031,0.143,0.081,0.142,-0.97,-1.85,-0.064,0.014,-0.045,-0.075,-0.073,0.955,-1.824,6.083,3.317,8.9,1.8,7.65,-0.869,-1.869,0
-0.051,0.023,-0.009,-0.077,-0.056,1.393,3.11,0.372,0.025,0.395,0.326,0.377,-1.554,2.814,29.133,3.032,35.3,27.4,28.05,2.408,5.85,7.967,0.924,8.5,6.1,8.25,-2.331,5.558,397.833,6.412,410.7,394.0,395.3,2.272,5.29,0.111,0.033,0.127,0.043,0.124,-2.423,5.898,0.132,0.025,0.143,0.081,0.142,-2.445,5.981,-0.069,0.012,-0.045,-0.075,-0.073,2.407,5.841,7.183,2.687,8.9,1.8,8.1,-2.251,5.235,0
-0.057,0.011,-0.047,-0.077,-0.056,-1.399,2.131,0.379,0.011,0.395,0.368,0.377,0.508,-1.852,27.933,0.273,28.1,27.4,28.05,-2.023,4.202,8.283,0.194,8.5,8.0,8.25,-0.146,-0.848,395.65,1.515,397.6,394.0,395.3,0.346,-2.18,0.123,0.003,0.127,0.119,0.124,-0.228,-1.76,0.142,0.001,0.143,0.141,0.142,-0.0,-1.875,-0.074,0.001,-0.072,-0.075,-0.074,0.075,-1.55,8.35,0.561,8.9,7.6,8.55,-0.713,-1.793,0
-0.052,0.005,-0.047,-0.059,-0.05,-0.605,-2.029,0.375,0.011,0.395,0.366,0.371,1.461,1.645,28.033,0.082,28.1,27.9,28.05,-0.857,-0.299,8.167,0.242,8.5,7.8,8.2,-0.305,0.159,396.117,1.324,397.6,394.5,396.4,-0.37,-2.026,0.122,0.003,0.127,0.119,0.122,0.705,-0.93,0.142,0.001,0.144,0.141,0.142,0.668,-0.446,-0.074,0.002,-0.072,-0.076,-0.074,0.0,-1.875,8.267,0.497,8.8,7.6,8.45,-0.672,-1.681,0
-0.052,0.005,-0.047,-0.059,-0.05,-0.612,-1.711,0.371,0.005,0.381,0.366,0.37,1.701,3.325,28.067,0.052,28.1,28.0,28.1,-0.968,-1.87,8.033,0.242,8.3,7.7,8.1,-0.455,-1.794,396.35,1.084,397.6,394.6,396.4,-0.668,0.057,0.12,0.003,0.125,0.115,0.12,-0.388,1.149,0.143,0.002,0.146,0.141,0.143,0.839,-0.059,-0.074,0.001,-0.072,-0.076,-0.074,-0.418,-0.859,8.3,0.447,8.8,7.7,8.45,-0.604,-1.623,0
-0.053,0.006,-0.047,-0.06,-0.053,-0.057,-2.935,0.372,0.006,0.381,0.366,0.37,0.793,-1.773,28.083,0.041,28.1,28.0,28.1,-2.449,6.013,7.933,0.234,8.2,7.7,7.9,0.245,-2.414,396.8,0.707,397.6,395.9,397.0,-0.458,-1.873,0.119,0.004,0.125,0.115,0.12,0.278,-0.763,0.143,0.002,0.146,0.141,0.143,0.943,0.586,-0.074,0.001,-0.073,-0.076,-0.074,-0.889,-0.781,8.067,0.599,8.8,7.2,8.1,-0.288,-1.221,0
-0.049,0.009,-0.033,-0.06,-0.048,0.806,1.166,0.369,0.012,0.381,0.349,0.37,-1.015,1.393,28.067,0.052,28.1,28.0,28.1,-0.968,-1.87,7.817,0.248,8.2,7.5,7.75,0.54,-0.148,396.867,0.631,397.6,395.9,397.0,-0.587,-0.712,0.118,0.003,0.122,0.115,0.118,0.319,-1.171,0.142,0.002,0.146,0.14,0.142,0.795,0.068,-0.074,0.001,-0.072,-0.076,-0.074,-0.418,-0.859,7.917,0.791,8.8,6.8,8.1,-0.462,-1.604,0
-0.047,0.011,-0.033,-0.06,-0.048,0.148,-1.705,0.362,0.015,0.38,0.34,0.368,-0.657,-0.758,28.033,0.082,28.1,27.9,28.05,-0.857,-0.299,7.683,0.214,8.0,7.4,7.7,0.137,-0.27,396.65,0.712,397.6,395.9,396.6,0.229,-1.811,0.117,0.003,0.12,0.113,0.116,-0.077,-0.867,0.142,0.002,0.146,0.14,0.142,0.959,-0.13,-0.074,0.002,-0.072,-0.076,-0.074,-0.383,-1.481,7.667,0.807,8.8,6.8,7.5,0.459,-1.706,0
-0.045,0.012,-0.033,-0.06,-0.042,-0.368,-2.398,0.358,0.016,0.38,0.34,0.358,0.236,-1.878,28.033,0.082,28.1,27.9,28.05,-0.857,-0.299,7.617,0.147,7.8,7.4,7.65,-0.418,-0.859,396.517,0.556,397.3,395.9,396.6,0.097,-1.296,0.116,0.002,0.12,0.113,0.116,0.245,0.959,0.142,0.003,0.146,0.138,0.142,0.25,-0.465,-0.073,0.002,-0.072,-0.076,-0.073,-1.354,1.24,7.517,0.615,8.4,6.8,7.5,0.298,-1.431,0
-0.044,0.012,-0.033,-0.06,-0.04,-0.495,-2.18,0.341,0.042,0.38,0.261,0.346,-1.701,3.527,28.35,0.764,29.9,27.9,28.1,2.388,5.777,1.45,15.016,7.7,-29.2,7.55,-2.449,5.999,399.9,8.443,417.1,395.9,396.6,2.427,5.914,0.09,0.062,0.117,-0.037,0.115,-2.446,5.988,0.134,0.018,0.146,0.099,0.14,-2.321,5.539,-0.069,0.009,-0.05,-0.074,-0.072,2.408,5.847,7.867,1.362,10.5,6.8,7.5,1.912,3.954,0
-0.046,0.014,-0.033,-0.065,-0.04,-0.637,-1.882,0.328,0.043,0.38,0.261,0.342,-0.727,-0.056,28.517,0.806,29.9,27.9,28.1,1.334,0.473,-4.4,18.522,7.7,-29.2,7.45,-0.972,-1.85,403.483,10.674,417.4,395.9,397.05,0.96,-1.873,0.072,0.069,0.117,-0.037,0.114,-1.157,-0.739,0.129,0.018,0.142,0.099,0.139,-1.369,0.597,-0.067,0.009,-0.05,-0.073,-0.072,1.96,3.728,8.417,1.893,11.1,6.8,7.55,0.857,-1.677,0
-0.042,0.012,-0.033,-0.065,-0.037,-1.762,3.02,0.32,0.035,0.349,0.261,0.336,-1.274,0.469,28.55,0.789,29.9,27.9,28.2,1.268,0.473,-9.683,18.897,7.6,-29.2,-8.3,-0.031,-3.246,406.467,11.093,417.4,395.9,406.0,0.016,-3.275,0.065,0.065,0.117,-0.037,0.092,-0.923,-0.905,0.126,0.017,0.141,0.099,0.13,-0.911,-0.163,-0.068,0.01,-0.05,-0.079,-0.072,1.445,2.564,8.917,1.903,11.1,6.8,9.05,-0.047,-2.709,0
-0.04,0.015,-0.021,-0.065,-0.037,-0.782,1.624,0.323,0.038,0.366,0.261,0.336,-0.912,0.146,28.417,0.952,29.9,27.2,28.2,0.561,0.007,-14.45,17.23,7.6,-29.2,-22.55,0.857,-1.881,409.35,10.163,417.4,395.9,414.45,-0.897,-1.862,0.06,0.061,0.117,-0.037,0.078,-0.882,-0.639,0.125,0.016,0.141,0.099,0.129,-0.944,0.163,-0.071,0.013,-0.05,-0.087,-0.072,0.664,0.943,9.3,1.599,11.1,7.0,9.65,-0.487,-1.423,0
-0.044,0.016,-0.021,-0.065,-0.042,0.063,-0.399,0.329,0.043,0.375,0.261,0.338,-0.729,-0.551,28.15,1.29,29.9,26.3,28.2,-0.136,-0.499,-19.05,13.513,7.6,-29.2,-22.55,2.087,4.678,411.933,7.742,417.4,396.8,414.45,-2.02,4.308,0.056,0.058,0.117,-0.037,0.078,-0.939,-0.346,0.125,0.016,0.14,0.099,0.129,-0.983,0.225,-0.074,0.015,-0.05,-0.091,-0.076,0.635,-0.219,9.667,1.157,11.1,7.9,9.7,-0.411,-0.517,0
-0.046,0.015,-0.021,-0.065,-0.048,0.701,0.883,0.334,0.047,0.375,0.261,0.349,-0.8,-0.989,27.883,1.457,29.9,26.3,27.75,0.305,-1.752,-23.667,3.899,-20.1,-29.2,-22.55,-0.595,-1.761,414.317,2.73,417.4,411.1,414.45,-0.1,-2.085,0.053,0.055,0.1,-0.037,0.078,-1.142,-0.208,0.126,0.017,0.144,0.099,0.129,-0.787,-0.136,-0.078,0.018,-0.05,-0.099,-0.083,0.726,-0.424,9.8,0.938,11.1,8.7,9.7,0.259,-1.771,0
-0.05,0.018,-0.021,-0.068,-0.052,0.813,0.022,0.351,0.031,0.375,0.296,0.366,-1.423,1.131,27.417,1.082,29.1,26.3,27.15,0.772,-0.667,-22.017,3.102,-19.3,-27.4,-20.65,-1.306,0.819,412.817,3.307,417.4,408.1,412.55,-0.019,-0.501,0.077,0.035,0.104,0.009,0.088,-1.901,3.862,0.133,0.01,0.144,0.117,0.136,-0.739,-1.028,-0.087,0.013,-0.065,-0.1,-0.089,0.87,0.198,9.467,0.993,11.1,8.5,9.15,1.019,-0.032,0
-0.045,0.016,-0.021,-0.068,-0.044,0.141,0.151,0.366,0.017,0.381,0.332,0.37,-1.824,3.755,26.933,0.787,28.3,26.2,26.8,1.138,1.029,-20.683,1.75,-19.3,-24.0,-20.15,-1.763,3.277,410.783,3.657,415.2,405.2,411.25,-0.504,-0.471,0.094,0.014,0.111,0.072,0.096,-0.468,-0.629,0.136,0.007,0.144,0.123,0.136,-1.263,2.616,-0.093,0.009,-0.079,-0.104,-0.095,0.55,-0.877,8.967,0.726,10.2,8.1,8.9,0.879,1.154,0
-0.046,0.016,-0.021,-0.068,-0.047,0.413,0.766,0.374,0.008,0.385,0.365,0.374,0.071,-1.44,26.05,1.55,27.2,23.0,26.4,-2.06,4.605,-19.833,0.794,-18.9,-21.1,-19.75,-0.632,-0.139,408.667,4.221,413.7,402.5,409.6,-0.455,-1.128,0.1,0.011,0.112,0.084,0.102,-0.507,-1.18,0.139,0.004,0.144,0.135,0.138,0.344,-2.206,-0.098,0.007,-0.087,-0.106,-0.1,0.589,-1.183,8.183,1.375,9.2,5.5,8.6,-2.002,4.277,0
-0.054,0.011,-0.039,-0.068,-0.052,-0.099,-1.559,0.377,0.007,0.385,0.365,0.378,-0.824,0.138,24.683,3.137,27.1,19.0,26.25,-1.561,1.767,-19.367,0.72,-18.3,-20.2,-19.35,0.275,-0.751,406.433,4.557,411.4,400.3,406.65,-0.205,-1.791,0.104,0.008,0.112,0.091,0.106,-1.001,0.447,0.142,0.005,0.149,0.136,0.142,0.33,-0.943,-0.102,0.006,-0.091,-0.109,-0.102,0.76,0.565,7.367,2.024,9.2,4.2,8.3,-1.009,-0.86,0
-0.055,0.012,-0.039,-0.068,-0.056,0.209,-2.239,0.377,0.007,0.385,0.365,0.378,-0.936,0.488,22.933,4.628,27.1,15.8,24.6,-0.821,-1.055,-18.883,0.977,-17.3,-20.1,-19.1,0.695,0.441,404.8,4.16,411.1,400.3,403.85,0.625,-1.021,0.108,0.005,0.112,0.1,0.11,-0.958,-0.48,0.144,0.007,0.155,0.136,0.144,0.38,-0.659,-0.105,0.005,-0.099,-0.11,-0.105,0.155,-1.873,6.55,2.122,8.7,4.2,6.8,-0.14,-2.834,0
-0.055,0.012,-0.039,-0.068,-0.056,0.161,-2.367,0.378,0.007,0.385,0.365,0.378,-1.052,0.98,20.8,5.52,27.1,13.7,21.0,-0.126,-2.008,-18.25,1.229,-16.3,-19.4,-18.6,0.859,-0.604,403.3,2.85,408.1,400.3,402.3,1.079,0.492,0.109,0.003,0.112,0.104,0.11,-0.533,-1.55,0.145,0.007,0.155,0.136,0.146,-0.012,-1.254,-0.106,0.004,-0.1,-0.11,-0.108,0.959,-0.001,5.817,1.986,8.5,4.2,4.9,0.765,-1.913,0
-0.069,0.044,-0.039,-0.157,-0.056,-2.174,4.948,0.355,0.061,0.385,0.23,0.378,-2.427,5.915,19.617,4.58,26.2,13.7,19.5,0.191,-0.767,-16.05,5.001,-6.1,-19.4,-17.8,2.185,4.968,399.45,7.26,405.2,385.0,401.85,-2.171,5.051,0.101,0.022,0.112,0.057,0.11,-2.391,5.771,0.152,0.016,0.182,0.136,0.149,1.593,3.232,-0.1,0.019,-0.061,-0.11,-0.108,2.375,5.709,4.783,1.923,8.1,2.3,4.3,0.891,1.917,0
-0.069,0.044,-0.039,-0.157,-0.056,-2.174,4.948,0.34,0.065,0.385,0.23,0.376,-1.307,0.204,19.267,4.023,24.1,13.7,19.5,-0.225,-1.318,-13.867,6.005,-6.1,-18.9,-16.8,0.876,-1.878,395.7,9.238,402.5,382.7,400.95,-0.968,-1.718,0.094,0.024,0.112,0.057,0.107,-1.104,-0.87,0.156,0.014,0.182,0.144,0.152,1.928,4.104,-0.093,0.024,-0.061,-0.11,-0.108,0.958,-1.858,3.733,1.398,5.5,1.8,4.25,-0.46,-1.086,0
-0.068,0.045,-0.036,-0.157,-0.056,-2.091,4.641,0.324,0.063,0.383,0.23,0.333,-0.524,-1.502,20.283,5.612,29.1,13.7,19.5,0.617,-0.223,-11.733,6.131,-6.1,-18.3,-11.3,-0.043,-3.208,392.217,10.064,402.1,381.6,392.65,-0.034,-3.167,0.088,0.023,0.111,0.057,0.091,-0.307,-2.229,0.15,0.023,0.182,0.109,0.152,-0.767,2.552,-0.085,0.027,-0.056,-0.11,-0.086,0.029,-3.244,3.2,1.183,4.3,1.8,3.25,-0.098,-3.006,0
-0.058,0.052,-0.006,-0.157,-0.044,-1.725,3.697,0.309,0.057,0.376,0.23,0.291,0.139,-0.949,22.583,7.493,32.8,13.7,22.05,0.226,-1.567,-9.583,5.607,-5.4,-17.3,-6.2,-0.969,-1.79,389.9,9.41,402.1,381.6,385.7,0.832,-1.87,0.082,0.022,0.111,0.057,0.074,0.609,-1.572,0.138,0.036,0.182,0.082,0.152,-0.714,-0.332,-0.074,0.028,-0.047,-0.11,-0.062,-0.791,-1.816,3.017,1.078,4.3,1.8,2.7,0.405,-2.026,0
-0.046,0.059,0.01,-0.157,-0.038,-1.674,3.453,0.288,0.049,0.375,0.23,0.29,1.019,1.956,25.717,8.003,34.6,13.7,26.6,-0.486,-0.993,-7.667,4.241,-5.4,-16.3,-6.1,-2.419,5.887,388.0,7.54,402.1,381.6,385.7,1.66,2.868,0.073,0.018,0.106,0.057,0.07,1.522,2.733,0.126,0.042,0.182,0.078,0.128,0.075,-1.933,-0.063,0.024,-0.043,-0.109,-0.058,-1.865,3.946,2.833,0.894,4.3,1.8,2.7,0.763,0.282,0
-0.046,0.059,0.01,-0.157,-0.038,-1.713,3.592,0.266,0.028,0.291,0.23,0.271,-0.256,-2.649,29.317,6.163,35.3,20.0,30.95,-0.701,-1.163,-6.1,0.502,-5.4,-6.9,-6.1,-0.356,1.019,386.3,4.082,391.9,381.6,385.7,0.363,-1.527,0.063,0.01,0.076,0.049,0.063,-0.155,-1.509,0.113,0.045,0.182,0.074,0.096,0.842,-1.223,-0.051,0.011,-0.036,-0.063,-0.052,0.268,-1.664,2.633,0.579,3.2,1.8,2.7,-0.415,-1.844,0
-0.026,0.022,0.01,-0.045,-0.038,1.108,-0.618,0.262,0.035,0.291,0.206,0.271,-0.764,-0.808,32.1,4.715,36.7,24.1,33.7,-1.125,0.506,-6.333,0.761,-5.4,-7.5,-6.2,-0.54,-0.4,388.183,5.663,396.3,381.6,388.3,0.229,-1.254,0.06,0.015,0.076,0.036,0.063,-0.696,-0.69,0.095,0.032,0.155,0.071,0.08,1.676,2.42,-0.046,0.012,-0.03,-0.063,-0.045,-0.189,-1.035,2.783,0.591,3.2,1.8,3.1,-1.241,-0.124,0
-0.028,0.024,0.01,-0.051,-0.038,0.965,-0.82,0.245,0.042,0.291,0.192,0.246,-0.091,-1.774,34.617,3.451,39.2,29.1,34.95,-0.498,0.647,-6.633,1.046,-5.4,-8.1,-6.5,-0.319,-1.534,391.1,6.688,400.2,381.6,391.05,-0.067,-0.574,0.051,0.021,0.076,0.019,0.054,-0.491,-0.634,0.078,0.017,0.109,0.056,0.076,0.973,2.299,-0.039,0.013,-0.021,-0.056,-0.04,0.108,-0.571,3.1,0.452,3.7,2.3,3.15,-0.957,2.823,0
-0.024,0.025,0.01,-0.051,-0.027,0.328,-1.867,0.263,0.074,0.397,0.192,0.246,1.36,1.942,36.8,3.406,42.2,32.8,36.0,0.708,-0.178,-7.05,1.266,-5.4,-8.6,-7.2,0.218,-1.651,394.783,6.492,403.7,386.4,394.1,0.178,-1.271,0.04,0.022,0.068,0.012,0.042,-0.145,-1.681,0.067,0.016,0.082,0.041,0.073,-1.102,0.22,-0.032,0.013,-0.013,-0.047,-0.033,0.351,-1.217,3.15,0.351,3.7,2.6,3.15,0.0,2.219,0
-0.027,0.023,0.01,-0.051,-0.03,0.703,-0.466,0.273,0.083,0.397,0.192,0.246,0.796,-1.184,38.867,4.17,45.2,34.6,37.95,0.653,-1.048,-7.55,1.06,-5.8,-8.6,-7.8,0.932,0.07,399.067,8.127,412.1,390.2,398.25,0.687,-0.122,0.031,0.02,0.058,0.01,0.028,0.362,-2.0,0.059,0.019,0.078,0.033,0.064,-0.491,-1.872,-0.023,0.017,0.004,-0.043,-0.026,0.66,-0.102,3.383,0.649,4.5,2.6,3.2,0.995,1.428,0
-0.034,0.014,-0.014,-0.051,-0.037,0.427,-1.449,0.279,0.082,0.397,0.192,0.264,0.478,-1.532,41.017,4.807,47.5,35.3,40.7,0.2,-1.661,-7.75,0.723,-6.9,-8.6,-7.8,0.095,-2.263,404.133,10.595,420.6,391.9,401.95,0.655,-0.476,0.026,0.015,0.049,0.01,0.024,0.574,-0.846,0.05,0.02,0.074,0.024,0.048,0.04,-1.979,-0.012,0.023,0.026,-0.036,-0.017,0.867,-0.057,3.633,0.829,4.7,2.6,3.45,0.279,-1.625,0
-0.027,0.019,0.0,-0.051,-0.027,0.15,-0.952,0.288,0.08,0.397,0.192,0.289,0.099,-1.297,43.317,4.826,49.1,36.7,43.7,-0.234,-1.55,-7.65,0.887,-6.3,-8.6,-7.8,0.588,-0.969,410.633,13.226,430.9,396.3,407.9,0.636,-0.875,0.023,0.01,0.036,0.01,0.024,-0.038,-1.927,0.039,0.023,0.071,0.008,0.037,0.146,-0.519,0.001,0.028,0.042,-0.03,-0.005,0.505,-1.373,3.95,0.94,5.0,2.6,4.1,-0.417,-1.523,0
-0.01,0.038,0.058,-0.051,-0.017,1.319,2.337,0.285,0.084,0.397,0.188,0.289,0.021,-1.415,43.7,4.253,49.1,39.0,43.7,0.068,-2.042,-6.867,2.18,-2.8,-8.6,-7.55,1.644,2.759,411.767,11.985,430.9,400.2,407.9,0.866,-0.554,0.017,0.01,0.029,0.005,0.016,0.221,-1.939,0.024,0.027,0.056,-0.02,0.028,-0.739,0.403,-0.003,0.034,0.042,-0.053,-0.005,-0.186,-0.49,6.133,5.055,16.3,2.6,4.6,2.284,5.42,0
0.008,0.04,0.058,-0.034,-0.007,0.654,-1.852,0.283,0.086,0.397,0.184,0.289,-0.017,-1.443,43.783,4.151,49.1,39.0,43.7,0.096,-2.002,-5.917,2.712,-2.4,-8.6,-6.65,0.569,-1.867,412.067,11.655,430.9,402.0,407.9,0.943,-0.457,0.016,0.01,0.029,0.005,0.011,0.745,-1.778,0.01,0.027,0.041,-0.023,0.016,-0.357,-2.006,-0.008,0.039,0.042,-0.053,-0.005,-0.081,-1.776,8.167,6.204,16.3,2.6,4.85,0.886,-1.837,0
0.017,0.04,0.058,-0.034,0.02,-0.19,-2.414,0.248,0.072,0.352,0.184,0.238,0.442,-1.835,43.45,4.378,49.1,39.0,42.7,0.275,-2.44,-4.967,2.579,-2.4,-8.4,-4.6,-0.268,-2.406,411.85,11.853,430.9,402.0,407.6,0.921,-0.546,0.015,0.011,0.029,0.005,0.01,0.801,-1.875,-0.0,0.025,0.033,-0.024,-0.006,0.356,-2.371,-0.014,0.043,0.042,-0.053,-0.023,0.3,-2.513,10.267,6.074,16.3,4.5,10.1,0.011,-3.287,0
0.027,0.036,0.058,-0.034,0.04,-1.126,0.099,0.219,0.055,0.29,0.176,0.186,0.945,-1.868,42.633,4.442,49.1,39.0,40.25,0.977,-1.536,-4.083,2.013,-2.4,-7.0,-3.0,-0.964,-1.558,409.95,12.689,430.9,400.7,402.75,1.227,-0.248,0.014,0.012,0.029,0.004,0.008,0.847,-1.925,-0.01,0.021,0.024,-0.025,-0.022,1.189,-0.419,-0.023,0.044,0.042,-0.053,-0.05,1.021,-1.533,12.0,5.561,16.3,4.7,15.05,-0.935,-1.867,0
0.04,0.021,0.058,0.0,0.044,-1.701,3.372,0.2,0.043,0.288,0.176,0.184,2.4,5.817,41.4,3.802,49.1,39.0,40.15,2.361,5.686,-3.333,1.476,-2.4,-6.3,-2.85,-2.283,5.374,406.567,11.967,430.9,400.3,402.2,2.407,5.84,0.01,0.01,0.029,0.004,0.005,2.209,4.949,-0.018,0.013,0.008,-0.025,-0.022,2.332,5.551,-0.035,0.038,0.042,-0.053,-0.05,2.434,5.941,13.733,4.311,16.3,5.0,15.15,-2.365,5.69,0
