ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.078,0.041,-0.004,-0.165,-0.07,-0.806,1.789,0.344,0.036,0.415,0.288,0.346,0.191,-0.048,30.108,7.347,36.4,14.8,32.0,-1.708,1.807,7.892,2.858,12.2,4.3,8.4,0.073,-1.687,400.65,10.308,415.9,387.2,401.0,0.043,-1.597,0.128,0.038,0.179,0.079,0.142,-0.129,-1.563,0.078,0.074,0.207,-0.039,0.072,0.519,0.097,-0.026,0.013,-0.004,-0.05,-0.025,-0.384,-0.009,2.392,1.037,3.9,1.0,2.65,-0.098,-1.581,0
-0.072,0.036,-0.004,-0.165,-0.07,-1.186,5.441,0.353,0.054,0.482,0.288,0.346,1.293,2.171,31.192,5.647,36.4,15.2,32.0,-2.297,6.363,8.183,3.145,12.5,4.3,8.4,0.058,-1.831,399.983,11.452,415.9,379.2,401.0,-0.299,-0.931,0.125,0.035,0.179,0.079,0.142,-0.228,-1.526,0.07,0.064,0.206,-0.039,0.072,0.369,1.06,-0.026,0.012,-0.004,-0.047,-0.025,-0.103,-0.07,2.183,1.045,3.9,1.0,2.25,0.245,-1.496,0
-0.067,0.025,-0.004,-0.113,-0.07,1.149,4.65,0.362,0.065,0.482,0.288,0.346,1.059,0.166,32.175,3.03,36.4,27.0,32.0,-0.33,-0.828,8.475,3.362,12.5,4.3,9.05,-0.066,-2.039,399.392,12.218,415.9,379.2,401.0,-0.339,-1.13,0.125,0.034,0.174,0.079,0.142,-0.306,-1.657,0.064,0.052,0.131,-0.039,0.072,-0.697,-0.23,-0.026,0.013,-0.004,-0.052,-0.025,-0.411,0.479,2.083,0.915,3.4,1.0,2.25,0.059,-1.74,0
-0.074,0.015,-0.053,-0.113,-0.07,-1.749,4.77,0.378,0.069,0.482,0.299,0.352,0.732,-1.053,31.308,3.194,35.6,26.0,31.85,-0.319,-0.997,9.15,3.371,12.9,4.3,10.45,-0.409,-1.76,396.992,13.245,415.9,378.8,397.6,-0.042,-1.421,0.133,0.035,0.182,0.079,0.146,-0.468,-1.038,0.078,0.044,0.136,-0.002,0.08,-0.489,-0.645,-0.03,0.013,-0.014,-0.053,-0.03,-0.732,-0.469,2.258,1.2,4.8,1.0,2.25,0.747,0.014,0
-0.076,0.016,-0.053,-0.113,-0.072,-1.172,1.95,0.395,0.073,0.506,0.299,0.356,0.45,-1.61,30.567,3.291,35.6,26.0,31.35,-0.052,-1.201,9.85,3.279,13.3,4.3,11.0,-0.767,-1.066,394.267,13.195,415.9,378.8,393.0,0.291,-1.272,0.142,0.033,0.189,0.086,0.149,-0.563,-0.394,0.09,0.039,0.138,0.016,0.094,-0.476,-0.644,-0.033,0.014,-0.017,-0.054,-0.03,-0.509,-1.225,2.667,2.112,8.3,1.0,2.25,1.97,4.344,0
-0.08,0.02,-0.053,-0.12,-0.075,-0.965,0.293,0.409,0.07,0.506,0.328,0.386,0.196,-2.062,29.717,3.188,34.9,25.4,30.2,0.034,-1.407,10.558,3.071,13.6,4.3,11.7,-1.177,0.281,391.25,11.871,412.3,378.8,389.6,0.475,-1.181,0.153,0.034,0.213,0.087,0.15,-0.228,0.449,0.101,0.035,0.146,0.04,0.107,-0.323,-1.117,-0.037,0.015,-0.017,-0.058,-0.032,-0.225,-1.526,3.208,2.954,9.8,1.0,2.25,1.586,1.477,0
-0.085,0.025,-0.053,-0.132,-0.078,-0.79,-0.497,0.418,0.065,0.506,0.339,0.426,-0.045,-1.981,28.783,3.172,33.2,23.7,28.65,-0.094,-1.512,11.3,2.43,13.6,5.5,12.25,-1.508,1.933,388.65,10.131,406.4,378.8,385.55,0.622,-1.206,0.163,0.031,0.213,0.109,0.151,0.231,-0.369,0.111,0.033,0.159,0.061,0.113,-0.182,-1.289,-0.04,0.015,-0.017,-0.063,-0.038,-0.024,-1.464,3.958,3.806,11.6,1.0,2.3,1.192,-0.071,0
-0.09,0.026,-0.053,-0.132,-0.082,-0.396,-1.287,0.425,0.061,0.506,0.339,0.43,-0.245,-1.651,27.858,3.379,32.1,22.1,27.4,-0.153,-1.154,11.908,1.627,13.6,8.0,12.4,-1.411,1.868,386.433,8.703,402.6,378.8,381.6,0.879,-0.789,0.172,0.028,0.213,0.14,0.162,0.452,-1.579,0.12,0.032,0.168,0.068,0.122,-0.201,-1.026,-0.045,0.016,-0.021,-0.073,-0.046,-0.178,-1.113,4.65,4.281,11.6,1.0,2.3,0.739,-1.369,0
-0.093,0.025,-0.053,-0.132,-0.09,-0.089,-1.244,0.43,0.055,0.506,0.35,0.43,-0.262,-1.399,26.983,3.537,31.9,21.6,26.55,-0.016,-1.081,12.308,1.075,13.6,10.1,12.65,-0.99,0.109,384.325,7.397,399.4,377.3,380.45,1.144,-0.02,0.177,0.028,0.213,0.144,0.178,0.109,-1.895,0.127,0.03,0.168,0.076,0.134,-0.342,-0.919,-0.05,0.017,-0.029,-0.081,-0.053,-0.339,-0.88,5.35,4.334,11.6,1.0,3.75,0.338,-1.909,0
-0.099,0.023,-0.069,-0.132,-0.1,-0.002,-1.667,0.433,0.052,0.506,0.35,0.43,-0.284,-1.089,26.142,3.487,31.9,21.6,26.05,0.204,-0.982,12.55,0.832,13.6,10.8,12.8,-1.111,0.738,382.542,5.851,395.8,377.3,379.75,1.442,1.049,0.182,0.028,0.213,0.144,0.186,-0.267,-1.819,0.135,0.027,0.168,0.085,0.137,-0.423,-0.86,-0.054,0.019,-0.029,-0.084,-0.054,-0.18,-0.998,6.142,4.335,11.6,1.0,6.55,-0.034,-2.069,0
-0.099,0.022,-0.069,-0.132,-0.1,0.043,-1.582,0.438,0.046,0.506,0.35,0.43,-0.246,-0.678,25.325,3.147,30.9,21.6,25.7,0.336,-0.975,12.725,0.625,13.6,11.2,12.85,-1.24,2.429,380.942,4.32,390.2,376.6,379.6,1.544,1.489,0.188,0.027,0.214,0.144,0.197,-0.641,-1.305,0.142,0.023,0.168,0.102,0.142,-0.434,-1.219,-0.059,0.019,-0.03,-0.086,-0.056,-0.02,-1.1,6.85,4.144,11.6,1.0,8.9,-0.407,-1.818,0
-0.1,0.021,-0.069,-0.132,-0.1,0.14,-1.268,0.443,0.038,0.506,0.397,0.43,0.335,-1.604,24.65,2.676,29.5,21.6,24.55,0.398,-1.117,12.892,0.412,13.6,12.2,12.9,-0.181,-0.361,379.808,3.345,389.0,376.6,379.35,2.046,5.325,0.194,0.025,0.222,0.149,0.208,-0.919,-0.47,0.147,0.021,0.168,0.112,0.152,-0.632,-1.018,-0.064,0.018,-0.034,-0.086,-0.06,0.121,-1.264,7.483,3.802,11.6,1.0,9.25,-0.792,-1.083,0
-0.103,0.019,-0.07,-0.132,-0.101,0.149,-0.861,0.444,0.038,0.506,0.397,0.43,0.316,-1.558,24.175,2.201,27.8,21.6,23.75,0.331,-1.443,13.0,0.384,13.6,12.3,12.95,-0.197,-0.332,378.792,1.789,382.1,376.6,379.0,0.342,-0.69,0.2,0.022,0.225,0.149,0.21,-1.238,1.082,0.151,0.017,0.168,0.114,0.158,-0.919,-0.113,-0.068,0.016,-0.041,-0.086,-0.068,0.225,-1.569,8.117,3.399,11.6,1.0,9.5,-1.281,0.473,0
-0.106,0.016,-0.079,-0.132,-0.108,0.059,-0.887,0.439,0.036,0.506,0.397,0.422,0.707,-0.901,23.892,1.888,27.0,21.6,23.75,0.297,-1.372,13.075,0.365,13.6,12.3,13.1,-0.556,0.396,378.65,1.821,382.1,376.6,378.4,0.565,-0.686,0.207,0.017,0.23,0.174,0.211,-0.781,-0.157,0.154,0.013,0.168,0.131,0.159,-0.805,-0.961,-0.071,0.014,-0.052,-0.086,-0.076,0.347,-1.889,8.733,2.558,11.6,2.7,9.5,-1.544,2.118,0
-0.105,0.016,-0.079,-0.132,-0.101,-0.234,-0.926,0.434,0.034,0.506,0.397,0.422,1.169,0.411,23.692,1.64,26.1,21.6,23.75,0.162,-1.424,13.175,0.29,13.6,12.8,13.2,0.029,-1.576,378.267,1.481,381.1,376.6,377.75,0.574,-0.816,0.211,0.014,0.23,0.182,0.212,-0.903,0.514,0.157,0.011,0.168,0.136,0.159,-1.055,-0.079,-0.073,0.013,-0.053,-0.086,-0.08,0.71,-1.308,9.158,1.765,11.6,4.8,9.5,-1.243,2.715,0
-0.105,0.015,-0.086,-0.132,-0.101,-0.463,-1.147,0.427,0.032,0.506,0.397,0.421,1.759,2.961,23.583,1.512,26.1,21.6,23.75,0.109,-1.251,13.225,0.29,13.6,12.8,13.25,-0.352,-1.415,378.175,1.479,381.1,376.6,377.6,0.788,-0.556,0.214,0.011,0.23,0.189,0.212,-0.738,1.481,0.158,0.009,0.168,0.138,0.159,-1.409,1.886,-0.075,0.011,-0.054,-0.086,-0.08,1.071,-0.222,9.475,1.143,11.6,7.8,9.5,0.432,-0.469,0
-0.106,0.015,-0.086,-0.132,-0.103,-0.415,-1.065,0.419,0.02,0.471,0.397,0.418,1.711,3.905,23.483,1.362,25.4,21.6,23.75,-0.176,-1.645,13.25,0.309,13.6,12.8,13.3,-0.388,-1.557,378.058,1.419,381.1,376.6,377.6,1.1,0.403,0.216,0.008,0.23,0.205,0.212,0.688,-0.662,0.16,0.006,0.168,0.146,0.159,-1.082,2.285,-0.077,0.009,-0.058,-0.086,-0.08,1.424,1.333,9.442,1.186,11.6,7.8,9.5,0.339,-0.567,0
-0.104,0.014,-0.086,-0.132,-0.102,-0.705,-0.306,0.414,0.011,0.436,0.397,0.412,0.379,-0.386,23.475,1.35,25.3,21.6,23.75,-0.205,-1.686,13.258,0.32,13.7,12.8,13.3,-0.282,-1.468,377.967,1.336,381.1,376.6,377.6,1.37,1.745,0.216,0.008,0.23,0.205,0.213,0.425,-0.974,0.161,0.004,0.168,0.157,0.159,0.612,-1.151,-0.079,0.006,-0.063,-0.086,-0.08,1.665,3.67,9.292,1.249,11.6,7.8,9.25,0.555,-0.699,0
-0.102,0.011,-0.086,-0.124,-0.102,-0.576,-0.074,0.41,0.01,0.423,0.394,0.408,-0.082,-1.428,23.625,1.472,25.5,21.6,24.1,-0.243,-1.772,13.292,0.334,13.7,12.8,13.45,-0.491,-1.517,377.717,0.909,379.8,376.6,377.6,0.902,1.346,0.216,0.008,0.23,0.205,0.213,0.425,-0.974,0.161,0.004,0.168,0.156,0.159,0.508,-1.231,-0.08,0.004,-0.073,-0.086,-0.08,0.132,-0.075,8.942,1.125,11.0,7.4,8.8,0.457,-0.713,0
-0.103,0.015,-0.086,-0.143,-0.102,-1.661,3.659,0.408,0.01,0.422,0.394,0.406,0.248,-1.279,23.875,1.444,25.5,21.6,24.5,-0.642,-1.287,13.342,0.297,13.7,12.8,13.45,-0.813,-0.674,377.533,0.63,378.6,376.6,377.55,-0.152,-0.675,0.215,0.009,0.23,0.198,0.213,-0.18,-0.366,0.161,0.004,0.167,0.156,0.159,0.427,-1.132,-0.08,0.003,-0.077,-0.086,-0.08,-0.577,-0.911,8.625,1.023,10.5,7.2,8.5,0.335,-0.851,0
-0.121,0.062,-0.086,-0.312,-0.102,-3.12,10.163,0.401,0.028,0.422,0.316,0.406,-2.794,8.771,23.617,2.041,25.5,18.5,24.5,-1.609,2.641,13.175,0.786,13.7,10.8,13.45,-2.916,9.153,377.075,1.775,378.6,371.8,377.55,-2.73,8.392,0.213,0.015,0.23,0.173,0.213,-1.734,3.887,0.166,0.021,0.233,0.156,0.159,3.299,11.161,-0.081,0.004,-0.077,-0.086,-0.08,-0.396,-1.539,8.567,0.988,10.5,7.2,8.5,0.51,-0.334,0
-0.144,0.102,-0.086,-0.403,-0.102,-2.129,3.562,0.391,0.045,0.422,0.281,0.406,-2.009,3.108,22.725,4.176,25.5,11.0,24.5,-2.405,6.028,12.567,2.3,13.7,5.7,13.45,-2.883,8.574,376.883,1.79,378.6,371.8,377.5,-2.339,6.455,0.203,0.037,0.23,0.095,0.213,-2.607,7.301,0.18,0.05,0.324,0.156,0.159,2.659,7.012,-0.08,0.005,-0.069,-0.086,-0.079,0.601,1.172,8.4,0.779,9.7,7.2,8.45,0.158,-0.714,0
-0.167,0.119,-0.086,-0.403,-0.104,-1.378,0.139,0.381,0.054,0.422,0.281,0.405,-1.311,-0.013,21.167,6.979,25.5,3.4,24.5,-2.013,3.401,11.692,3.721,13.7,2.4,13.45,-2.044,3.236,376.492,2.3,378.6,371.8,377.5,-1.594,1.423,0.189,0.057,0.23,0.051,0.212,-1.892,2.659,0.193,0.064,0.324,0.156,0.159,1.689,1.361,-0.076,0.012,-0.04,-0.086,-0.079,2.723,8.292,8.4,0.779,9.7,7.2,8.45,0.158,-0.714,0
-0.187,0.124,-0.086,-0.403,-0.107,-0.882,-1.222,0.369,0.06,0.422,0.277,0.402,-0.818,-1.378,18.792,10.389,25.5,-5.7,24.5,-1.659,1.789,10.617,4.917,13.7,0.3,13.45,-1.445,0.564,376.258,2.426,378.6,371.8,377.5,-1.159,-0.131,0.174,0.071,0.23,0.038,0.212,-1.287,0.025,0.207,0.075,0.333,0.156,0.159,1.097,-0.766,-0.071,0.018,-0.03,-0.086,-0.078,1.903,2.555,8.458,0.851,9.7,7.2,8.45,0.224,-1.02,0
-0.209,0.13,-0.086,-0.403,-0.126,-0.45,-1.965,0.352,0.073,0.422,0.213,0.397,-0.715,-1.032,15.408,14.433,25.5,-16.8,24.5,-1.398,0.883,9.267,6.128,13.7,-2.7,13.4,-1.07,-0.493,376.325,2.453,378.6,371.8,377.55,-1.202,-0.106,0.157,0.082,0.23,0.016,0.205,-0.862,-1.146,0.224,0.085,0.362,0.156,0.161,0.693,-1.595,-0.066,0.022,-0.021,-0.086,-0.077,1.345,0.205,8.533,0.981,10.4,7.2,8.45,0.586,-0.428,0
-0.23,0.133,-0.086,-0.403,-0.228,-0.059,-2.225,0.328,0.092,0.42,0.136,0.355,-0.858,-0.116,11.192,18.411,25.5,-26.2,21.55,-1.105,-0.088,7.742,7.191,13.7,-4.9,12.1,-0.741,-1.189,376.567,2.709,380.4,371.8,377.6,-0.852,-0.234,0.138,0.089,0.224,0.004,0.186,-0.503,-1.778,0.24,0.09,0.362,0.156,0.198,0.295,-2.099,-0.061,0.026,-0.018,-0.086,-0.077,0.875,-1.154,8.7,1.117,10.4,7.2,8.55,0.365,-1.204,0
-0.254,0.132,-0.086,-0.403,-0.319,0.318,-2.095,0.308,0.097,0.407,0.136,0.3,-0.488,-1.043,6.342,21.894,25.5,-33.6,14.75,-0.805,-0.867,6.042,8.064,13.7,-6.9,8.25,-0.447,-1.574,376.983,3.205,382.5,371.8,377.65,-0.296,-0.197,0.118,0.095,0.22,-0.016,0.134,-0.194,-1.989,0.254,0.089,0.362,0.156,0.278,-0.082,-2.18,-0.056,0.028,-0.017,-0.086,-0.073,0.467,-1.869,8.967,1.256,11.0,7.2,8.7,0.19,-1.238,0
-0.281,0.127,-0.1,-0.409,-0.344,0.679,-1.573,0.291,0.096,0.407,0.136,0.282,-0.115,-1.332,1.083,24.506,25.5,-38.4,7.2,-0.498,-1.415,4.15,8.785,13.7,-9.2,4.05,-0.194,-1.67,377.217,3.36,382.5,371.8,377.85,-0.383,-0.566,0.1,0.096,0.22,-0.016,0.073,0.163,-1.99,0.268,0.086,0.362,0.156,0.323,-0.47,-1.883,-0.05,0.03,-0.01,-0.086,-0.055,0.13,-2.071,9.125,1.323,11.0,7.2,9.25,-0.098,-1.565,0
-0.302,0.115,-0.103,-0.409,-0.359,1.143,-0.419,0.275,0.091,0.407,0.136,0.279,0.211,-1.08,-4.542,26.228,25.5,-42.6,-1.15,-0.207,-1.672,2.092,9.251,13.7,-11.1,1.35,0.044,-1.581,376.942,3.416,382.5,371.8,377.6,-0.115,-0.869,0.081,0.094,0.22,-0.016,0.044,0.53,-1.616,0.283,0.081,0.362,0.156,0.324,-0.903,-1.092,-0.044,0.032,0.001,-0.086,-0.035,-0.121,-1.848,9.475,1.512,12.1,7.2,9.7,-0.026,-0.817,0
-0.323,0.097,-0.103,-0.409,-0.359,1.739,2.041,0.261,0.081,0.4,0.136,0.255,0.464,-0.357,-10.558,27.029,25.5,-46.9,-11.25,0.06,-1.666,-0.042,9.283,13.6,-11.9,-1.2,0.3,-1.342,375.9,4.574,382.5,366.1,376.65,-0.671,0.496,0.062,0.086,0.211,-0.016,0.027,0.928,-0.808,0.297,0.072,0.362,0.156,0.326,-1.433,0.604,-0.037,0.032,0.001,-0.086,-0.026,-0.438,-1.497,9.858,1.678,12.6,7.2,10.05,-0.078,-0.556,0
-0.336,0.072,-0.143,-0.409,-0.359,1.931,4.355,0.258,0.077,0.4,0.136,0.255,0.361,-0.354,-16.9,26.726,25.1,-50.6,-21.5,0.299,-1.467,-2.15,8.761,13.4,-11.9,-3.8,0.573,-0.886,374.742,5.609,382.5,364.2,375.25,-0.606,-0.22,0.045,0.073,0.198,-0.016,0.012,1.395,0.783,0.311,0.056,0.362,0.163,0.326,-2.109,4.238,-0.031,0.031,0.001,-0.086,-0.02,-0.856,-0.677,10.233,1.578,12.6,7.2,10.4,-0.319,-0.235,0
-0.343,0.054,-0.224,-0.409,-0.359,1.099,0.916,0.252,0.067,0.365,0.136,0.255,-0.033,-0.647,-23.3,24.886,18.5,-51.7,-29.9,0.495,-1.256,-4.225,7.617,10.8,-11.9,-5.9,0.749,-0.509,373.058,7.414,382.5,357.4,374.3,-0.832,0.297,0.029,0.055,0.173,-0.016,0.006,1.927,3.686,0.323,0.032,0.362,0.233,0.326,-2.215,6.783,-0.026,0.027,0.001,-0.086,-0.018,-1.372,1.188,10.692,1.407,12.7,8.5,10.45,0.013,-1.079,0
-0.338,0.059,-0.224,-0.409,-0.359,0.884,-0.277,0.248,0.064,0.365,0.136,0.25,0.085,-0.178,-29.275,22.423,11.0,-53.2,-36.0,0.696,-0.9,-6.05,6.178,5.7,-11.9,-8.05,0.781,-0.746,371.525,9.348,382.5,353.4,374.3,-0.833,-0.309,0.014,0.032,0.095,-0.016,0.002,1.694,2.765,0.33,0.015,0.362,0.313,0.326,1.058,0.71,-0.02,0.02,0.001,-0.069,-0.016,-1.6,3.069,11.025,1.392,12.8,8.5,10.75,-0.213,-0.963,0
-0.325,0.06,-0.224,-0.409,-0.354,0.535,-1.198,0.246,0.063,0.365,0.136,0.243,0.205,0.04,-34.717,19.493,3.4,-54.3,-40.5,0.9,-0.361,-7.408,5.048,2.4,-11.9,-9.9,0.971,-0.435,369.592,10.707,382.5,352.5,372.85,-0.515,-1.18,0.007,0.02,0.051,-0.016,0.002,1.26,1.227,0.33,0.015,0.362,0.313,0.326,1.058,0.71,-0.016,0.012,0.001,-0.04,-0.016,-0.401,-0.156,10.975,1.497,12.8,7.9,10.75,-0.52,-0.139,0
-0.318,0.061,-0.224,-0.409,-0.338,0.181,-1.46,0.242,0.062,0.365,0.136,0.239,0.38,0.415,-39.617,16.143,-5.7,-55.4,-44.75,1.048,0.165,-8.392,4.006,0.3,-11.9,-10.0,1.231,0.501,367.933,11.802,382.5,352.0,369.95,-0.237,-1.722,0.005,0.016,0.038,-0.016,0.002,0.819,0.418,0.332,0.016,0.362,0.313,0.33,0.628,-0.354,-0.016,0.013,0.001,-0.042,-0.016,-0.522,0.143,10.908,1.575,12.8,7.9,10.75,-0.486,-0.583,0
-0.316,0.061,-0.224,-0.409,-0.328,0.082,-1.488,0.238,0.062,0.365,0.136,0.226,0.647,0.839,-43.883,12.779,-16.8,-56.9,-48.75,1.054,0.217,-9.117,2.933,-2.7,-11.9,-10.0,1.207,0.668,366.208,12.366,382.5,352.0,365.15,0.099,-1.92,0.005,0.014,0.029,-0.016,0.002,0.474,-0.425,0.335,0.018,0.363,0.313,0.33,0.464,-1.139,-0.018,0.016,0.001,-0.051,-0.016,-0.961,0.562,11.308,1.829,14.5,7.9,11.45,-0.254,-0.006,0
-0.312,0.059,-0.224,-0.409,-0.307,-0.133,-1.245,0.236,0.062,0.365,0.136,0.226,0.679,0.692,-47.267,10.037,-26.2,-57.4,-51.15,1.03,0.1,-9.608,2.15,-4.9,-11.9,-10.0,1.005,0.534,364.367,12.159,382.5,352.0,360.8,0.49,-1.61,0.005,0.015,0.029,-0.016,0.002,0.438,-0.834,0.335,0.019,0.37,0.313,0.33,0.626,-0.765,-0.021,0.019,0.001,-0.056,-0.016,-0.821,-0.513,11.633,1.992,14.5,7.9,12.0,-0.41,-0.27,0
-0.31,0.058,-0.224,-0.409,-0.307,-0.206,-1.016,0.243,0.054,0.365,0.176,0.226,1.239,1.275,-49.933,7.969,-33.6,-58.2,-52.45,1.015,0.005,-9.933,1.597,-6.9,-11.9,-10.0,0.414,-0.882,362.258,11.288,382.5,352.0,356.45,0.921,-0.712,0.007,0.016,0.029,-0.016,0.003,0.167,-1.435,0.342,0.034,0.433,0.313,0.33,1.964,4.371,-0.023,0.02,0.001,-0.056,-0.016,-0.473,-1.349,11.617,2.004,14.5,7.9,12.0,-0.387,-0.36,0
-0.308,0.055,-0.224,-0.409,-0.307,-0.216,-0.72,0.248,0.05,0.365,0.195,0.235,1.466,1.793,-52.025,6.44,-38.4,-58.7,-53.75,1.082,0.369,-10.058,1.382,-8.4,-11.9,-10.0,-0.039,-1.942,360.108,9.378,380.5,352.0,356.1,1.327,0.744,0.01,0.015,0.029,-0.012,0.008,-0.035,-1.618,0.351,0.042,0.433,0.313,0.334,1.321,0.691,-0.025,0.021,0.001,-0.056,-0.02,-0.165,-1.712,11.542,2.046,14.5,7.9,12.0,-0.273,-0.675,0
-0.303,0.047,-0.224,-0.357,-0.307,0.293,-1.468,0.249,0.049,0.365,0.195,0.235,1.551,2.014,-53.717,5.052,-42.6,-58.7,-54.85,1.104,0.678,-9.958,1.489,-8.0,-11.9,-10.0,-0.006,-1.968,358.117,6.85,374.8,352.0,356.05,1.591,2.16,0.012,0.013,0.029,-0.012,0.012,-0.277,-1.18,0.359,0.048,0.433,0.313,0.342,0.823,-0.952,-0.028,0.021,0.001,-0.056,-0.034,0.192,-1.674,11.475,2.096,14.5,7.9,12.0,-0.2,-0.944,0
-0.304,0.048,-0.224,-0.369,-0.307,0.216,-1.416,0.249,0.05,0.365,0.195,0.235,1.513,1.884,-55.083,3.845,-46.9,-59.0,-56.15,0.922,0.106,-9.7,1.541,-8.0,-11.9,-9.1,-0.347,-1.827,356.65,4.399,366.1,352.0,356.05,1.305,1.126,0.013,0.012,0.029,-0.001,0.012,0.073,-1.83,0.368,0.051,0.434,0.313,0.355,0.419,-1.739,-0.031,0.019,0.001,-0.056,-0.041,0.519,-1.239,11.208,2.209,14.5,7.9,11.05,0.091,-1.332,0
-0.304,0.049,-0.224,-0.369,-0.307,0.202,-1.439,0.245,0.052,0.365,0.194,0.228,1.421,1.554,-56.058,2.964,-50.6,-59.0,-57.15,0.766,-0.841,-9.383,1.435,-8.0,-11.7,-8.7,-0.694,-1.349,355.925,3.273,364.2,352.0,356.05,1.356,3.078,0.013,0.011,0.029,-0.001,0.012,0.1,-1.823,0.376,0.053,0.434,0.313,0.366,0.034,-2.01,-0.035,0.016,-0.006,-0.056,-0.041,0.743,-0.705,10.867,2.29,14.5,7.9,10.15,0.418,-1.279,0
-0.313,0.05,-0.224,-0.37,-0.323,0.525,-1.144,0.234,0.036,0.324,0.194,0.224,1.464,2.81,-56.65,2.437,-51.7,-59.0,-57.55,1.012,-0.182,-9.092,1.267,-8.0,-11.5,-8.5,-1.097,-0.357,355.375,2.101,357.6,352.0,356.05,-0.516,-1.489,0.013,0.011,0.029,-0.001,0.012,0.115,-1.848,0.385,0.051,0.434,0.313,0.398,-0.341,-1.841,-0.037,0.013,-0.011,-0.056,-0.041,0.993,0.466,10.6,2.344,14.5,7.9,9.9,0.706,-1.088,0
-0.298,0.09,-0.044,-0.37,-0.323,2.267,6.047,0.24,0.054,0.396,0.194,0.224,2.49,7.252,-51.192,20.553,13.8,-59.0,-57.55,3.413,11.741,-7.558,4.665,6.9,-11.1,-8.4,3.158,10.595,358.217,10.671,391.5,352.0,356.05,3.244,10.928,0.027,0.045,0.167,-0.001,0.018,3.12,10.31,0.37,0.086,0.434,0.14,0.398,-1.913,4.354,-0.047,0.026,-0.014,-0.122,-0.041,-2.391,7.514,10.367,2.254,14.5,7.9,9.8,1.076,-0.171,0
-0.281,0.114,-0.044,-0.37,-0.323,1.617,1.471,0.251,0.071,0.4,0.194,0.224,1.771,1.952,-45.625,27.747,13.8,-59.0,-57.55,2.043,2.61,-6.008,6.214,7.5,-10.6,-8.3,1.99,2.507,361.5,14.447,392.8,352.0,356.65,1.974,2.457,0.041,0.061,0.173,0.001,0.022,1.942,2.376,0.356,0.108,0.434,0.14,0.398,-1.516,1.195,-0.055,0.031,-0.027,-0.122,-0.042,-1.836,2.127,10.075,2.134,14.5,7.9,9.5,1.589,1.579,0
-0.264,0.133,-0.043,-0.37,-0.323,1.171,-0.508,0.263,0.083,0.4,0.194,0.224,1.202,-0.454,-40.0,32.297,13.8,-59.0,-57.55,1.323,-0.33,-4.508,7.112,7.5,-9.4,-8.15,1.316,-0.33,364.742,16.467,392.8,352.0,356.95,1.285,-0.357,0.055,0.07,0.173,0.001,0.024,1.257,-0.388,0.341,0.125,0.434,0.137,0.398,-1.106,-0.615,-0.063,0.035,-0.039,-0.122,-0.043,-1.256,-0.415,10.2,2.036,14.5,8.5,9.55,1.735,1.873,0
-0.245,0.146,-0.043,-0.37,-0.323,0.75,-1.648,0.274,0.089,0.4,0.194,0.224,0.759,-1.595,-34.333,35.186,13.8,-59.0,-57.55,0.812,-1.649,-3.117,7.679,7.5,-8.8,-8.05,0.81,-1.645,368.133,17.746,392.8,353.1,357.3,0.797,-1.641,0.066,0.076,0.173,0.001,0.024,0.77,-1.625,0.323,0.138,0.434,0.137,0.398,-0.711,-1.679,-0.069,0.038,-0.039,-0.122,-0.048,-0.758,-1.655,10.275,2.001,14.5,8.5,9.75,1.725,1.894,0
-0.225,0.154,-0.043,-0.37,-0.323,0.356,-2.228,0.288,0.092,0.4,0.194,0.232,0.345,-2.171,-28.542,36.816,13.8,-59.0,-57.55,0.388,-2.262,-1.825,8.007,7.5,-8.8,-8.0,0.387,-2.257,371.333,18.244,392.8,355.1,357.5,0.385,-2.252,0.076,0.079,0.173,0.001,0.024,0.371,-2.194,0.305,0.147,0.434,0.137,0.398,-0.346,-2.238,-0.075,0.04,-0.039,-0.122,-0.05,-0.353,-2.235,9.883,1.494,14.3,8.5,9.75,2.637,8.211,0
