ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.052,0.013,-0.029,-0.069,-0.055,0.721,-0.232,0.363,0.032,0.4,0.321,0.375,-0.271,-1.816,23.458,12.872,41.7,12.6,13.7,0.451,-2.076,6.792,0.652,7.5,5.2,6.95,-1.571,2.542,400.092,9.746,416.0,391.4,393.75,0.585,-1.614,0.118,0.06,0.175,0.039,0.156,-0.374,-2.177,0.129,0.017,0.149,0.105,0.138,-0.374,-1.797,-0.092,0.035,-0.047,-0.122,-0.119,0.41,-2.191,10.1,1.498,12.4,6.9,9.85,-0.376,0.744,0
-0.051,0.013,-0.029,-0.069,-0.055,0.608,-0.768,0.359,0.03,0.4,0.321,0.359,0.049,-1.766,25.067,12.761,41.7,12.6,23.35,0.1,-2.247,6.883,0.74,8.0,5.2,7.0,-1.047,1.639,401.208,9.435,416.0,391.4,399.55,0.314,-1.737,0.11,0.059,0.175,0.039,0.112,-0.019,-2.29,0.126,0.018,0.149,0.1,0.127,-0.095,-1.89,-0.086,0.035,-0.047,-0.122,-0.089,0.022,-2.397,10.058,1.511,12.4,6.9,9.8,-0.278,0.537,0
-0.05,0.013,-0.029,-0.069,-0.055,0.37,-0.98,0.352,0.029,0.399,0.321,0.344,0.345,-1.654,26.633,12.374,41.7,12.6,32.75,-0.239,-2.101,6.942,0.816,8.2,5.2,7.0,-0.626,1.01,402.25,9.107,416.0,391.4,405.1,0.031,-1.652,0.101,0.057,0.175,0.039,0.07,0.344,-2.103,0.122,0.02,0.149,0.091,0.115,0.063,-1.549,-0.081,0.035,-0.047,-0.122,-0.057,-0.366,-2.235,10.033,1.528,12.4,6.9,9.8,-0.233,0.349,0
-0.05,0.013,-0.029,-0.069,-0.055,0.298,-1.234,0.347,0.025,0.386,0.321,0.34,0.554,-1.519,28.208,11.692,41.7,12.6,32.75,-0.594,-1.604,6.958,0.828,8.2,5.2,7.0,-0.635,0.838,403.392,8.459,416.0,391.5,405.2,-0.216,-1.28,0.093,0.053,0.175,0.039,0.069,0.728,-1.521,0.118,0.022,0.149,0.088,0.114,0.283,-1.344,-0.075,0.034,-0.047,-0.122,-0.054,-0.786,-1.642,9.95,1.591,12.4,6.9,9.8,-0.128,-0.207,0
-0.049,0.014,-0.029,-0.069,-0.05,0.015,-1.39,0.344,0.023,0.386,0.321,0.336,0.966,-0.515,29.858,10.639,41.7,12.6,32.75,-1.001,-0.57,6.95,0.825,8.2,5.2,7.0,-0.611,0.875,404.55,7.787,416.0,391.5,405.7,-0.527,-0.532,0.085,0.048,0.175,0.039,0.067,1.205,-0.275,0.113,0.022,0.149,0.086,0.11,0.572,-0.836,-0.069,0.031,-0.047,-0.122,-0.052,-1.291,-0.364,9.7,1.834,12.4,6.8,9.6,-0.142,-0.801,0
-0.047,0.013,-0.029,-0.069,-0.044,-0.277,-1.16,0.338,0.02,0.381,0.321,0.333,1.373,1.036,31.55,9.156,41.7,12.9,33.0,-1.509,1.548,6.933,0.824,8.2,5.2,6.95,-0.542,0.838,405.783,6.616,416.0,393.3,406.2,-0.7,0.69,0.076,0.044,0.175,0.039,0.062,1.843,2.234,0.108,0.022,0.149,0.084,0.106,0.911,0.123,-0.064,0.027,-0.047,-0.122,-0.052,-1.999,2.496,9.175,2.561,12.4,3.5,9.25,-0.852,0.784,0
-0.046,0.017,-0.008,-0.069,-0.044,0.743,1.018,0.335,0.017,0.381,0.321,0.332,2.092,5.282,33.308,7.028,41.7,13.3,33.55,-2.216,6.781,6.892,0.833,8.2,5.2,6.85,-0.36,0.514,407.167,5.39,416.0,394.2,406.45,-0.836,2.753,0.066,0.036,0.175,0.039,0.056,2.914,9.319,0.103,0.019,0.149,0.084,0.103,1.234,1.986,-0.057,0.02,-0.047,-0.121,-0.051,-3.299,11.155,8.575,3.313,12.4,1.9,9.2,-0.889,0.078,0
-0.044,0.02,-0.008,-0.069,-0.044,0.808,0.108,0.331,0.008,0.346,0.321,0.328,0.634,-0.8,35.142,3.112,41.7,32.1,34.25,1.113,0.335,6.842,0.863,8.2,5.2,6.85,-0.198,-0.076,408.542,3.583,416.0,404.9,407.3,0.974,0.107,0.055,0.011,0.072,0.039,0.054,0.182,-1.44,0.097,0.013,0.117,0.081,0.096,0.225,-1.741,-0.051,0.004,-0.045,-0.059,-0.051,-0.627,0.743,8.15,3.833,12.4,1.8,9.2,-0.766,-0.828,0
-0.045,0.021,-0.008,-0.077,-0.044,0.506,-0.165,0.336,0.019,0.39,0.322,0.332,2.454,6.957,33.95,3.111,39.8,27.4,33.55,-0.137,1.407,7.117,0.817,8.5,5.9,6.95,0.304,-0.792,406.708,4.831,413.7,394.0,406.45,-1.541,4.342,0.063,0.022,0.126,0.043,0.056,2.259,6.237,0.101,0.019,0.143,0.081,0.096,1.033,0.78,-0.052,0.007,-0.045,-0.074,-0.051,-2.574,7.771,7.892,3.651,12.4,1.8,8.95,-0.759,-0.692,0
-0.045,0.021,-0.008,-0.077,-0.044,0.518,0.024,0.342,0.025,0.395,0.323,0.334,1.681,1.723,32.958,2.97,37.6,27.4,33.0,-0.662,0.395,7.242,0.907,8.5,5.9,7.05,0.11,-1.336,405.108,5.446,410.7,394.0,406.2,-1.445,1.343,0.069,0.029,0.127,0.043,0.062,1.505,1.334,0.103,0.022,0.143,0.081,0.096,0.939,-0.307,-0.054,0.01,-0.045,-0.075,-0.051,-1.82,2.13,7.492,3.363,11.5,1.8,8.65,-0.802,-0.604,0
-0.044,0.021,-0.008,-0.077,-0.044,0.479,0.119,0.346,0.026,0.395,0.323,0.336,1.169,-0.005,32.158,2.898,35.9,27.4,32.65,-0.686,-0.734,7.375,0.937,8.5,5.9,7.4,-0.238,-1.444,403.833,5.986,410.7,394.0,405.7,-0.955,-0.57,0.074,0.032,0.127,0.043,0.067,0.95,-0.68,0.105,0.024,0.143,0.081,0.096,0.788,-1.083,-0.055,0.011,-0.045,-0.075,-0.051,-1.198,-0.384,7.275,3.182,11.5,1.8,8.5,-0.871,-0.429,0
-0.044,0.02,-0.008,-0.077,-0.044,0.559,0.442,0.349,0.026,0.395,0.323,0.34,0.801,-0.759,31.508,2.857,35.3,27.4,32.4,-0.44,-1.483,7.567,0.838,8.5,6.1,7.8,-0.473,-1.272,402.833,6.224,410.7,394.0,405.2,-0.516,-1.456,0.081,0.034,0.127,0.043,0.069,0.527,-1.59,0.107,0.027,0.143,0.081,0.096,0.584,-1.724,-0.058,0.012,-0.045,-0.075,-0.051,-0.721,-1.58,6.958,2.899,9.9,1.8,8.05,-1.093,-0.332,0
-0.043,0.02,-0.008,-0.077,-0.044,0.507,0.565,0.352,0.027,0.395,0.323,0.34,0.458,-1.552,30.975,2.845,35.3,27.4,32.25,-0.076,-1.759,7.683,0.819,8.5,6.1,8.1,-0.884,-0.552,402.092,6.329,410.7,394.0,405.0,-0.159,-1.785,0.086,0.035,0.127,0.043,0.071,0.132,-1.965,0.11,0.028,0.143,0.081,0.096,0.304,-2.203,-0.06,0.012,-0.045,-0.075,-0.052,-0.308,-2.124,6.842,2.797,9.4,1.8,8.05,-1.176,-0.237,0
-0.044,0.02,-0.008,-0.077,-0.046,0.662,0.774,0.354,0.027,0.395,0.323,0.353,0.181,-1.783,30.558,2.871,35.3,27.4,30.1,0.298,-1.7,7.683,0.819,8.5,6.1,8.1,-0.884,-0.552,401.483,6.385,410.7,394.0,401.35,0.142,-1.846,0.09,0.036,0.127,0.043,0.094,-0.181,-2.067,0.114,0.03,0.143,0.081,0.116,-0.02,-2.402,-0.062,0.013,-0.045,-0.075,-0.062,0.056,-2.276,6.792,2.752,9.0,1.8,8.05,-1.217,-0.192,0
-0.044,0.02,-0.008,-0.077,-0.048,0.704,0.791,0.358,0.026,0.395,0.323,0.367,-0.074,-1.605,30.192,2.896,35.3,27.4,28.1,0.646,-1.402,7.65,0.804,8.5,6.1,7.9,-0.814,-0.526,400.775,6.395,410.7,394.0,397.4,0.476,-1.657,0.094,0.036,0.127,0.043,0.12,-0.524,-1.852,0.118,0.03,0.144,0.081,0.141,-0.395,-2.233,-0.064,0.013,-0.045,-0.076,-0.073,0.428,-2.062,6.742,2.713,8.9,1.8,8.05,-1.24,-0.154,0
-0.046,0.02,-0.008,-0.077,-0.048,0.936,0.97,0.361,0.025,0.395,0.323,0.368,-0.396,-1.232,29.858,2.886,35.3,27.4,28.1,0.997,-0.827,7.658,0.804,8.5,6.1,7.9,-0.851,-0.475,400.008,6.38,410.7,394.0,397.0,0.832,-1.189,0.098,0.036,0.127,0.043,0.12,-0.867,-1.353,0.123,0.029,0.146,0.081,0.142,-0.81,-1.63,-0.065,0.013,-0.045,-0.076,-0.073,0.844,-1.43,6.692,2.685,8.9,1.8,7.75,-1.231,-0.145,0
-0.047,0.02,-0.008,-0.077,-0.05,1.132,1.127,0.364,0.024,0.395,0.323,0.37,-0.809,-0.537,29.5,2.808,35.3,27.4,28.1,1.438,0.355,7.7,0.791,8.5,6.1,7.9,-1.063,0.043,399.233,6.064,410.7,394.0,397.0,1.282,0.016,0.102,0.035,0.127,0.043,0.12,-1.293,-0.322,0.128,0.027,0.146,0.081,0.142,-1.32,-0.32,-0.067,0.012,-0.045,-0.076,-0.073,1.34,-0.124,6.725,2.689,8.9,1.8,7.75,-1.269,-0.078,0
-0.046,0.021,-0.008,-0.077,-0.05,0.958,0.534,0.367,0.021,0.395,0.326,0.37,-0.803,0.063,29.092,2.618,35.3,27.4,28.1,2.08,2.959,7.75,0.754,8.5,6.1,7.9,-1.338,1.174,398.408,5.676,410.7,394.0,396.6,1.866,2.219,0.108,0.031,0.127,0.043,0.12,-1.983,2.465,0.132,0.023,0.146,0.081,0.142,-2.038,2.616,-0.069,0.011,-0.045,-0.076,-0.073,2.005,2.553,7.0,2.491,8.9,1.8,7.75,-1.76,1.893,0
-0.049,0.017,-0.009,-0.077,-0.05,0.922,1.934,0.367,0.02,0.395,0.326,0.37,-0.77,0.26,28.583,2.124,35.3,27.4,28.05,3.409,11.74,7.825,0.657,8.5,6.1,7.9,-1.701,3.94,397.242,4.393,410.7,394.0,396.2,3.033,9.939,0.114,0.023,0.127,0.043,0.12,-3.229,10.843,0.137,0.018,0.146,0.081,0.142,-3.413,11.749,-0.071,0.008,-0.045,-0.076,-0.073,3.311,11.251,7.425,1.908,8.9,1.8,7.75,-2.647,8.01,0
-0.051,0.013,-0.033,-0.077,-0.05,-0.309,0.214,0.369,0.017,0.395,0.34,0.37,-0.317,-0.598,27.983,0.199,28.1,27.4,28.05,-2.622,7.666,7.95,0.385,8.5,7.4,7.9,0.138,-1.438,396.083,1.178,397.6,394.0,396.2,-0.589,-0.803,0.12,0.005,0.127,0.113,0.12,0.259,-1.025,0.142,0.002,0.146,0.138,0.142,0.135,1.17,-0.073,0.001,-0.072,-0.076,-0.073,-0.582,-0.828,7.933,0.71,8.9,6.8,7.85,-0.177,-1.245,0
-0.048,0.01,-0.033,-0.06,-0.048,0.426,-1.119,0.358,0.034,0.395,0.261,0.368,-2.246,6.193,28.192,0.543,29.9,27.9,28.1,3.337,11.383,4.808,10.715,8.5,-29.2,7.75,-3.458,11.968,398.008,6.091,417.1,394.5,396.6,3.301,11.212,0.106,0.045,0.127,-0.037,0.118,-3.414,11.75,0.138,0.013,0.146,0.099,0.142,-3.306,11.226,-0.071,0.007,-0.05,-0.076,-0.073,3.215,10.808,8.067,0.999,10.5,6.8,7.85,1.202,2.282,0
-0.049,0.01,-0.033,-0.065,-0.048,0.193,-0.978,0.35,0.037,0.381,0.261,0.367,-1.697,2.415,28.292,0.593,29.9,27.9,28.1,2.359,5.1,1.817,14.076,8.3,-29.2,7.7,-2.057,2.661,399.917,8.136,417.4,394.6,396.8,2.01,2.534,0.096,0.053,0.125,-0.037,0.117,-2.194,3.747,0.136,0.014,0.146,0.099,0.141,-2.293,4.803,-0.071,0.007,-0.05,-0.076,-0.073,2.707,7.825,8.358,1.312,11.1,6.8,8.15,1.068,0.693,0
-0.048,0.011,-0.033,-0.065,-0.048,-0.1,-1.253,0.346,0.036,0.381,0.261,0.358,-1.459,1.824,28.317,0.586,29.9,27.9,28.1,2.306,4.956,-0.875,15.716,8.2,-29.2,7.65,-1.346,-0.222,401.633,9.036,417.4,395.9,397.0,1.324,-0.277,0.092,0.052,0.125,-0.037,0.116,-1.958,2.91,0.135,0.014,0.146,0.099,0.141,-1.816,2.749,-0.071,0.007,-0.05,-0.079,-0.073,2.41,6.716,8.492,1.416,11.1,6.8,8.15,0.749,-0.598,0
-0.045,0.013,-0.021,-0.065,-0.046,0.129,-0.312,0.346,0.036,0.381,0.261,0.358,-1.461,1.847,28.242,0.668,29.9,27.2,28.1,1.456,3.329,-3.317,16.437,8.2,-29.2,7.55,-0.859,-1.469,403.108,9.467,417.4,395.9,397.25,0.835,-1.525,0.089,0.051,0.122,-0.037,0.115,-1.863,2.677,0.134,0.014,0.146,0.099,0.14,-1.763,2.698,-0.072,0.009,-0.05,-0.087,-0.073,1.317,4.142,8.608,1.403,11.1,6.8,8.45,0.499,-0.786,0
-0.045,0.013,-0.021,-0.065,-0.046,0.21,-0.602,0.346,0.036,0.38,0.261,0.358,-1.517,1.975,28.092,0.873,29.9,26.3,28.1,0.078,2.108,-5.683,16.671,8.0,-29.2,7.45,-0.458,-2.066,404.292,9.549,417.4,395.9,397.45,0.462,-2.034,0.086,0.05,0.12,-0.037,0.114,-1.828,2.653,0.134,0.014,0.146,0.099,0.14,-1.767,2.743,-0.074,0.01,-0.05,-0.091,-0.074,0.683,2.318,8.667,1.412,11.1,6.8,8.6,0.348,-0.969,0
-0.045,0.013,-0.021,-0.065,-0.047,0.252,-0.624,0.346,0.036,0.38,0.261,0.358,-1.497,1.905,27.958,0.987,29.9,26.3,28.05,0.086,0.679,-8.025,16.548,7.8,-29.2,-6.35,-0.089,-2.27,405.417,9.484,417.4,395.9,404.2,0.121,-2.206,0.085,0.05,0.12,-0.037,0.107,-1.835,2.733,0.134,0.014,0.146,0.099,0.14,-1.742,2.636,-0.076,0.013,-0.05,-0.099,-0.074,0.075,1.099,8.658,1.412,11.1,6.8,8.55,0.37,-0.952,0
-0.047,0.015,-0.021,-0.068,-0.048,0.185,-0.96,0.346,0.036,0.38,0.261,0.357,-1.497,1.915,27.883,1.017,29.9,26.3,28.05,0.279,0.284,-10.283,16.033,7.7,-29.2,-19.7,0.271,-2.131,406.358,9.104,417.4,395.9,409.6,-0.142,-2.033,0.083,0.049,0.117,-0.037,0.102,-1.866,2.862,0.133,0.014,0.146,0.099,0.139,-1.748,2.761,-0.078,0.014,-0.05,-0.1,-0.074,0.037,0.049,8.667,1.411,11.1,6.8,8.6,0.35,-0.953,0
-0.045,0.014,-0.021,-0.068,-0.042,-0.129,-0.845,0.347,0.037,0.381,0.261,0.357,-1.423,1.699,27.725,1.123,29.9,26.2,27.95,0.35,-0.251,-12.542,15.154,7.7,-29.2,-19.75,0.655,-1.609,407.133,8.509,417.4,395.9,409.6,-0.3,-1.7,0.083,0.049,0.117,-0.037,0.102,-1.877,2.902,0.133,0.013,0.144,0.099,0.138,-1.832,3.09,-0.08,0.016,-0.05,-0.104,-0.076,0.123,-0.524,8.692,1.396,11.1,6.8,8.6,0.315,-0.881,0
-0.044,0.014,-0.021,-0.068,-0.042,-0.351,-0.197,0.347,0.037,0.385,0.261,0.357,-1.373,1.597,27.3,1.755,29.9,23.0,27.55,-1.148,2.656,-14.758,13.81,7.6,-29.2,-19.75,1.095,-0.493,407.567,8.084,417.4,395.9,409.6,-0.367,-1.414,0.083,0.048,0.117,-0.037,0.102,-1.89,2.948,0.133,0.013,0.144,0.099,0.138,-1.791,2.967,-0.083,0.018,-0.05,-0.106,-0.083,0.316,-0.762,8.55,1.628,11.1,5.5,8.6,-0.225,-0.306,0
-0.047,0.014,-0.021,-0.068,-0.046,0.008,-0.616,0.35,0.038,0.385,0.261,0.366,-1.406,1.473,26.55,2.947,29.9,19.0,27.15,-1.743,3.478,-16.908,11.907,7.6,-29.2,-19.75,1.65,1.832,407.892,7.662,417.4,395.9,409.6,-0.339,-1.306,0.082,0.048,0.117,-0.037,0.102,-1.92,3.047,0.134,0.014,0.149,0.099,0.138,-1.586,2.444,-0.086,0.019,-0.05,-0.109,-0.089,0.549,-0.656,8.333,2.011,11.1,4.2,8.6,-0.763,0.337,0
-0.049,0.014,-0.021,-0.068,-0.048,0.382,-0.521,0.353,0.039,0.385,0.261,0.37,-1.593,1.853,25.542,4.233,29.9,15.8,26.8,-1.504,1.62,-18.967,9.135,7.6,-29.2,-19.75,2.425,7.619,408.367,6.999,417.4,396.8,409.6,-0.221,-1.333,0.082,0.048,0.117,-0.037,0.102,-1.926,3.07,0.135,0.015,0.155,0.099,0.138,-1.227,1.716,-0.089,0.019,-0.05,-0.11,-0.095,0.847,-0.206,8.108,2.303,11.1,4.2,8.6,-0.719,-0.536,0
-0.05,0.014,-0.021,-0.068,-0.048,0.607,0.271,0.356,0.039,0.385,0.261,0.374,-1.766,2.279,24.342,5.338,29.9,13.7,26.4,-1.128,0.012,-20.958,3.949,-16.3,-29.2,-19.75,-1.184,0.6,408.808,6.339,417.4,400.3,409.6,0.009,-1.671,0.081,0.047,0.112,-0.037,0.102,-1.966,3.198,0.136,0.016,0.155,0.099,0.138,-1.249,1.505,-0.092,0.019,-0.05,-0.11,-0.1,1.242,0.8,7.808,2.554,11.1,4.2,8.6,-0.464,-1.399,0
-0.06,0.034,-0.021,-0.157,-0.052,-2.435,7.445,0.353,0.046,0.385,0.23,0.374,-2.105,4.208,23.517,5.163,29.1,13.7,26.25,-0.867,-0.611,-19.033,5.045,-6.1,-27.4,-19.35,1.249,4.135,406.133,8.812,417.4,385.0,406.65,-1.109,1.951,0.089,0.031,0.112,0.009,0.102,-1.892,3.726,0.142,0.016,0.182,0.117,0.142,0.968,2.575,-0.093,0.017,-0.061,-0.11,-0.1,0.953,-0.315,7.125,2.848,11.1,2.3,8.3,-0.334,-1.32,0
-0.057,0.034,-0.021,-0.157,-0.048,-2.545,7.767,0.353,0.047,0.385,0.23,0.374,-2.042,3.772,23.1,4.865,28.3,13.7,25.15,-0.892,-0.482,-17.275,5.518,-6.1,-24.0,-19.1,1.485,1.497,403.242,10.34,415.2,382.7,403.85,-1.062,0.517,0.094,0.019,0.112,0.057,0.102,-0.869,-0.519,0.146,0.015,0.182,0.123,0.144,1.228,3.078,-0.093,0.017,-0.061,-0.11,-0.1,0.975,-0.279,6.35,2.932,10.2,1.8,6.8,-0.256,-1.563,0
-0.057,0.034,-0.021,-0.157,-0.048,-2.527,7.668,0.349,0.05,0.385,0.23,0.374,-1.645,1.716,23.167,4.947,29.1,13.7,25.15,-0.829,-0.502,-15.783,5.939,-6.1,-21.1,-18.6,1.152,-0.529,400.442,11.311,413.7,381.6,402.3,-0.794,-0.72,0.094,0.018,0.112,0.057,0.102,-0.906,-0.294,0.144,0.017,0.182,0.109,0.144,0.19,2.859,-0.091,0.02,-0.056,-0.11,-0.1,0.93,-0.769,5.692,2.875,9.2,1.8,4.9,0.002,-1.796,0
-0.056,0.036,-0.006,-0.157,-0.048,-2.112,6.534,0.343,0.053,0.385,0.23,0.374,-1.156,0.053,23.633,5.585,32.8,13.7,25.15,-0.359,-0.407,-14.475,6.374,-5.4,-20.2,-17.8,0.716,-1.65,398.167,11.146,411.4,381.6,401.85,-0.485,-1.447,0.093,0.02,0.112,0.057,0.102,-0.734,-1.063,0.14,0.025,0.182,0.082,0.144,-1.039,2.476,-0.088,0.024,-0.047,-0.11,-0.1,0.746,-1.328,5.192,2.748,9.2,1.8,4.3,0.365,-1.56,0
-0.05,0.041,0.01,-0.157,-0.046,-1.484,4.472,0.333,0.057,0.385,0.23,0.37,-0.683,-1.247,24.325,6.4,34.6,13.7,25.15,-0.088,-0.643,-13.275,6.551,-5.4,-20.1,-16.8,0.318,-2.193,396.4,10.521,411.1,381.6,400.95,-0.231,-1.636,0.09,0.022,0.112,0.057,0.102,-0.498,-1.708,0.135,0.031,0.182,0.078,0.144,-0.852,0.321,-0.084,0.027,-0.043,-0.11,-0.1,0.47,-1.849,4.692,2.485,8.7,1.8,4.25,0.715,-0.933,0
-0.05,0.041,0.01,-0.157,-0.045,-1.51,4.519,0.322,0.062,0.385,0.23,0.328,-0.303,-1.796,25.058,7.134,35.3,13.7,25.15,-0.041,-1.042,-12.175,6.408,-5.4,-19.4,-11.6,-0.045,-2.334,394.8,9.491,408.1,381.6,396.1,-0.118,-1.724,0.086,0.025,0.112,0.049,0.09,-0.239,-1.903,0.129,0.035,0.182,0.074,0.14,-0.536,-0.874,-0.079,0.03,-0.036,-0.11,-0.082,0.175,-2.023,4.225,2.17,8.5,1.8,3.7,1.131,0.432,0
-0.048,0.04,0.01,-0.157,-0.042,-1.744,5.341,0.308,0.068,0.385,0.206,0.291,-0.074,-1.745,25.858,7.883,36.7,13.7,25.15,-0.048,-1.357,-11.192,6.114,-5.4,-19.4,-7.2,-0.415,-2.104,393.817,8.553,405.2,381.6,394.1,-0.155,-1.694,0.08,0.028,0.112,0.036,0.074,-0.085,-1.629,0.124,0.039,0.182,0.071,0.14,-0.253,-1.522,-0.073,0.032,-0.03,-0.11,-0.062,-0.109,-1.951,3.783,1.712,8.1,1.8,3.2,1.533,2.973,0
-0.049,0.04,0.01,-0.157,-0.045,-1.667,5.175,0.293,0.072,0.385,0.192,0.29,0.161,-1.526,26.942,8.777,39.2,13.7,26.6,-0.098,-1.539,-10.25,5.582,-5.4,-18.9,-7.2,-0.794,-1.502,393.4,8.055,402.5,381.6,394.1,-0.252,-1.729,0.073,0.031,0.112,0.019,0.07,-0.094,-1.032,0.117,0.043,0.182,0.056,0.126,-0.048,-1.722,-0.066,0.034,-0.021,-0.11,-0.058,-0.361,-1.56,3.417,1.044,5.5,1.8,3.2,0.367,-0.005,0
-0.046,0.041,0.01,-0.157,-0.042,-1.683,4.77,0.294,0.073,0.397,0.192,0.29,0.199,-1.487,28.542,9.695,42.2,13.7,30.95,-0.24,-1.451,-9.392,4.878,-5.4,-18.3,-7.2,-1.217,-0.336,393.5,8.185,403.7,381.6,394.1,-0.217,-1.704,0.064,0.033,0.111,0.012,0.063,-0.013,-0.852,0.108,0.047,0.182,0.041,0.096,0.151,-1.586,-0.058,0.034,-0.013,-0.11,-0.052,-0.595,-0.898,3.175,0.832,4.3,1.8,3.15,-0.012,-1.001,0
-0.042,0.042,0.01,-0.157,-0.04,-1.94,5.513,0.291,0.07,0.397,0.192,0.29,0.195,-1.342,30.725,10.283,45.2,13.7,33.7,-0.427,-0.973,-8.567,3.991,-5.4,-17.3,-7.2,-1.764,1.967,394.483,9.653,412.1,381.6,394.1,0.242,-0.947,0.056,0.033,0.111,0.01,0.057,0.17,-0.719,0.099,0.05,0.182,0.033,0.08,0.4,-1.272,-0.049,0.035,0.004,-0.11,-0.045,-0.608,0.083,3.2,0.87,4.5,1.8,3.15,0.094,-0.968,0
-0.04,0.041,0.01,-0.157,-0.038,-2.203,6.651,0.284,0.065,0.397,0.192,0.29,0.401,-0.689,33.367,10.171,47.5,13.7,34.95,-0.565,-0.263,-7.708,2.901,-5.4,-16.3,-6.95,-2.699,8.226,396.067,12.16,420.6,381.6,394.1,0.708,-0.182,0.049,0.029,0.106,0.01,0.053,0.301,-0.43,0.088,0.051,0.182,0.024,0.076,0.671,-0.611,-0.037,0.035,0.026,-0.109,-0.04,-0.149,0.876,3.233,0.922,4.7,1.8,3.15,0.233,-0.881,0
-0.036,0.043,0.01,-0.157,-0.035,-2.233,6.504,0.277,0.058,0.397,0.192,0.289,0.586,0.415,36.317,9.017,49.1,20.0,36.0,-0.324,-0.556,-6.875,1.062,-5.4,-8.6,-6.6,-0.456,-1.099,398.467,15.766,430.9,381.6,394.1,0.943,0.009,0.043,0.024,0.076,0.01,0.042,-0.013,-1.508,0.076,0.052,0.182,0.008,0.073,0.888,0.363,-0.025,0.034,0.042,-0.063,-0.033,0.841,-0.221,3.292,1.013,5.0,1.8,3.15,0.419,-0.783,0
-0.018,0.031,0.058,-0.051,-0.027,1.453,2.446,0.273,0.062,0.397,0.188,0.289,0.412,0.032,37.9,7.418,49.1,24.1,37.85,-0.197,-0.363,-6.6,1.581,-2.8,-8.6,-6.6,1.084,2.101,399.975,15.217,430.9,381.6,398.25,0.769,-0.013,0.039,0.025,0.076,0.005,0.032,0.229,-1.489,0.059,0.047,0.155,-0.02,0.064,0.346,0.552,-0.024,0.033,0.042,-0.063,-0.033,0.896,-0.135,4.458,3.852,16.3,1.8,3.2,3.085,10.113,0
-0.01,0.037,0.058,-0.051,-0.017,1.009,0.125,0.264,0.067,0.397,0.184,0.27,0.552,-0.268,39.2,6.013,49.1,29.1,39.1,0.161,-0.595,-6.275,1.995,-2.4,-8.6,-6.6,0.965,0.297,401.583,14.212,430.9,381.6,401.1,0.731,0.296,0.033,0.024,0.076,0.005,0.029,0.578,-1.007,0.044,0.042,0.109,-0.023,0.048,-0.342,-0.773,-0.023,0.032,0.042,-0.056,-0.033,1.008,-0.018,5.633,4.959,16.3,2.3,3.45,1.932,2.335,0
-0.004,0.038,0.058,-0.051,-0.01,0.56,-0.954,0.255,0.07,0.397,0.184,0.246,0.775,-0.233,40.125,5.103,49.1,32.8,39.45,0.449,-0.637,-6.008,2.222,-2.4,-8.6,-6.6,0.647,-0.977,403.317,12.746,430.9,386.4,402.2,0.941,0.774,0.028,0.021,0.068,0.005,0.024,0.75,-0.637,0.033,0.04,0.082,-0.024,0.037,-0.327,-1.457,-0.023,0.032,0.042,-0.053,-0.033,1.056,0.05,6.708,5.535,16.3,2.6,4.1,1.268,-0.364,0
0.0,0.04,0.058,-0.051,-0.007,0.278,-1.536,0.246,0.073,0.397,0.176,0.222,1.02,0.081,40.75,4.555,49.1,34.6,39.95,0.588,-0.397,-5.817,2.373,-2.4,-8.6,-6.6,0.438,-1.602,404.508,11.641,430.9,390.2,402.2,1.199,1.354,0.022,0.018,0.058,0.004,0.016,0.875,-0.325,0.024,0.041,0.078,-0.025,0.028,-0.031,-1.679,-0.023,0.032,0.042,-0.053,-0.033,1.048,0.027,7.692,5.874,16.3,2.6,4.6,0.773,-1.607,0
0.003,0.042,0.058,-0.051,-0.007,0.121,-1.879,0.24,0.075,0.397,0.176,0.199,1.148,0.153,41.208,4.137,49.1,35.3,40.15,0.742,-0.063,-5.542,2.559,-2.4,-8.6,-6.6,0.199,-2.035,405.35,10.851,430.9,391.9,402.2,1.444,1.921,0.018,0.015,0.049,0.004,0.011,1.002,0.024,0.016,0.039,0.074,-0.025,0.016,0.278,-1.605,-0.023,0.032,0.042,-0.053,-0.033,1.041,-0.01,8.683,6.048,16.3,2.6,4.85,0.357,-2.188,0
