ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.112,0.137,0.034,-0.407,-0.046,-1.207,-0.268,0.321,0.073,0.459,0.17,0.338,-0.667,-0.582,15.202,28.936,49.1,-56.3,25.1,-1.686,2.009,-0.436,9.175,9.2,-19.4,5.3,-0.77,-0.752,395.282,15.256,430.9,358.2,396.8,-1.085,1.779,0.08,0.055,0.175,-0.01,0.089,-0.113,-1.043,0.168,0.12,0.414,-0.014,0.141,0.903,-0.105,-0.059,0.039,0.042,-0.122,-0.054,0.164,-0.044,6.3,2.633,12.9,1.8,6.35,0.212,-0.333,0
-0.109,0.137,0.034,-0.407,-0.045,-1.219,-0.206,0.318,0.075,0.459,0.17,0.337,-0.628,-0.713,15.694,28.86,49.1,-56.3,25.9,-1.704,2.087,-0.457,9.084,9.2,-19.4,5.3,-0.77,-0.714,395.351,15.111,430.9,358.2,396.8,-1.107,1.883,0.078,0.056,0.175,-0.01,0.088,-0.089,-1.089,0.165,0.122,0.414,-0.014,0.141,0.875,-0.097,-0.059,0.039,0.042,-0.122,-0.051,0.143,-0.005,6.384,2.675,12.9,1.8,6.4,0.186,-0.446,0
-0.106,0.137,0.047,-0.407,-0.045,-1.224,-0.149,0.315,0.076,0.459,0.17,0.336,-0.584,-0.838,16.16,28.772,49.1,-56.3,26.05,-1.723,2.169,-0.494,8.998,9.2,-19.4,4.4,-0.763,-0.684,395.415,14.969,430.9,358.2,397.05,-1.129,1.987,0.076,0.056,0.175,-0.01,0.084,-0.057,-1.133,0.161,0.123,0.414,-0.016,0.141,0.852,-0.093,-0.058,0.038,0.042,-0.122,-0.051,0.121,0.03,6.46,2.704,12.9,1.8,6.6,0.151,-0.541,0
-0.103,0.138,0.048,-0.407,-0.045,-1.229,-0.094,0.313,0.077,0.459,0.17,0.336,-0.534,-0.953,16.598,28.672,49.1,-56.3,26.2,-1.743,2.254,-0.525,8.914,9.2,-19.4,3.5,-0.759,-0.652,395.421,14.825,430.9,358.2,396.8,-1.14,2.082,0.075,0.057,0.175,-0.01,0.08,-0.025,-1.17,0.158,0.124,0.414,-0.021,0.141,0.831,-0.092,-0.058,0.038,0.042,-0.122,-0.051,0.097,0.062,6.479,2.682,12.9,1.8,6.8,0.13,-0.511,0
-0.101,0.137,0.048,-0.407,-0.044,-1.252,-0.028,0.315,0.078,0.459,0.17,0.336,-0.555,-0.937,17.006,28.558,49.1,-56.3,26.5,-1.765,2.344,-0.511,8.83,9.2,-19.4,2.4,-0.77,-0.601,395.302,14.71,430.9,358.2,396.8,-1.12,2.099,0.074,0.057,0.175,-0.01,0.076,0.013,-1.194,0.155,0.125,0.414,-0.021,0.14,0.825,-0.09,-0.058,0.038,0.042,-0.122,-0.051,0.068,0.081,6.476,2.656,12.9,1.8,6.6,0.135,-0.462,0
-0.098,0.137,0.048,-0.407,-0.043,-1.27,0.034,0.312,0.079,0.459,0.17,0.336,-0.519,-1.023,17.475,28.505,49.1,-56.3,26.8,-1.778,2.412,-0.584,8.764,9.2,-19.4,1.3,-0.749,-0.6,395.356,14.579,430.9,358.2,396.8,-1.14,2.201,0.072,0.058,0.175,-0.043,0.073,-0.029,-1.122,0.152,0.127,0.414,-0.022,0.14,0.815,-0.09,-0.057,0.038,0.042,-0.122,-0.051,0.03,0.015,6.495,2.635,12.9,1.8,6.8,0.115,-0.431,0
-0.096,0.138,0.055,-0.407,-0.043,-1.274,0.085,0.313,0.079,0.459,0.17,0.336,-0.549,-0.996,17.916,28.438,49.1,-56.3,26.95,-1.793,2.484,-0.638,8.694,9.2,-19.4,0.75,-0.734,-0.585,395.352,14.446,430.9,358.2,396.8,-1.149,2.291,0.07,0.059,0.175,-0.043,0.073,-0.033,-1.123,0.149,0.127,0.414,-0.022,0.14,0.812,-0.088,-0.056,0.038,0.042,-0.122,-0.051,-0.006,-0.042,6.486,2.612,12.9,1.8,6.6,0.126,-0.385,0
-0.093,0.137,0.055,-0.407,-0.043,-1.29,0.144,0.313,0.078,0.459,0.17,0.336,-0.543,-0.968,18.342,28.366,49.1,-56.3,27.1,-1.808,2.558,-0.689,8.625,9.2,-19.4,0.2,-0.72,-0.57,395.444,14.333,430.9,358.2,396.8,-1.174,2.389,0.068,0.061,0.175,-0.043,0.072,-0.043,-1.116,0.146,0.128,0.414,-0.023,0.14,0.81,-0.087,-0.056,0.038,0.042,-0.122,-0.051,-0.042,-0.09,6.481,2.589,12.9,1.8,6.4,0.133,-0.337,0
-0.091,0.137,0.055,-0.407,-0.042,-1.308,0.204,0.312,0.078,0.459,0.17,0.334,-0.505,-1.0,18.741,28.28,49.1,-56.3,27.5,-1.825,2.637,-0.74,8.557,9.2,-19.4,0.15,-0.706,-0.553,395.503,14.214,430.9,358.2,397.05,-1.194,2.49,0.066,0.062,0.175,-0.043,0.071,-0.037,-1.133,0.143,0.129,0.414,-0.023,0.139,0.816,-0.081,-0.055,0.038,0.042,-0.122,-0.05,-0.076,-0.124,6.479,2.566,12.9,1.8,6.4,0.136,-0.288,0
-0.089,0.137,0.055,-0.407,-0.041,-1.331,0.271,0.31,0.078,0.459,0.17,0.333,-0.459,-1.069,19.124,28.188,49.1,-56.3,27.9,-1.843,2.717,-0.781,8.489,9.2,-19.4,0.1,-0.696,-0.532,395.542,14.094,430.9,358.2,397.3,-1.212,2.591,0.064,0.063,0.175,-0.043,0.07,-0.021,-1.158,0.14,0.129,0.414,-0.023,0.138,0.827,-0.07,-0.054,0.038,0.042,-0.122,-0.048,-0.11,-0.152,6.492,2.546,12.9,1.8,6.4,0.123,-0.251,0
-0.088,0.136,0.055,-0.407,-0.04,-1.353,0.337,0.309,0.079,0.459,0.17,0.33,-0.414,-1.138,19.487,28.089,49.1,-56.3,27.9,-1.862,2.801,-0.827,8.424,9.2,-19.4,-0.05,-0.683,-0.513,395.558,13.975,430.9,358.2,397.05,-1.225,2.688,0.063,0.063,0.175,-0.043,0.07,-0.003,-1.182,0.138,0.13,0.414,-0.023,0.138,0.837,-0.059,-0.054,0.038,0.042,-0.122,-0.048,-0.141,-0.186,6.62,2.713,14.2,1.8,6.6,0.355,0.191,0
-0.085,0.137,0.055,-0.407,-0.04,-1.39,0.412,0.304,0.078,0.412,0.17,0.326,-0.447,-1.314,19.643,28.12,49.1,-56.3,27.95,-1.872,2.819,-1.207,8.537,9.2,-19.4,-0.85,-0.615,-0.663,395.68,13.978,430.9,358.2,397.35,-1.25,2.729,0.058,0.067,0.175,-0.128,0.068,-0.222,-0.5,0.135,0.13,0.414,-0.023,0.137,0.873,-0.038,-0.055,0.04,0.042,-0.161,-0.048,-0.319,0.027,6.635,2.708,14.2,1.8,6.6,0.342,0.209,0
-0.084,0.137,0.055,-0.407,-0.04,-1.388,0.409,0.3,0.078,0.403,0.17,0.325,-0.406,-1.391,19.765,28.147,49.1,-56.3,28.0,-1.88,2.831,-1.548,8.649,9.2,-19.4,-1.8,-0.542,-0.8,395.842,14.001,430.9,358.2,397.6,-1.278,2.754,0.054,0.071,0.175,-0.131,0.067,-0.351,-0.191,0.133,0.131,0.414,-0.023,0.136,0.905,-0.02,-0.057,0.043,0.042,-0.164,-0.048,-0.436,0.082,6.662,2.694,14.2,1.8,6.6,0.325,0.255,0
-0.084,0.137,0.055,-0.407,-0.04,-1.389,0.407,0.296,0.082,0.403,0.102,0.324,-0.451,-1.174,19.848,28.168,49.1,-56.3,28.05,-1.884,2.838,-1.837,8.766,9.2,-19.4,-2.25,-0.47,-0.927,395.962,13.998,430.9,358.2,398.05,-1.305,2.805,0.051,0.074,0.175,-0.131,0.058,-0.366,-0.238,0.132,0.131,0.414,-0.023,0.13,0.928,-0.016,-0.059,0.045,0.042,-0.164,-0.048,-0.492,0.004,6.665,2.692,14.2,1.8,6.6,0.323,0.262,0
-0.084,0.137,0.055,-0.407,-0.04,-1.391,0.408,0.293,0.086,0.403,0.088,0.324,-0.521,-0.991,19.91,28.186,49.1,-56.3,28.1,-1.887,2.841,-2.082,8.881,9.2,-19.4,-2.4,-0.406,-1.04,396.082,13.998,430.9,358.2,398.5,-1.331,2.854,0.047,0.077,0.175,-0.131,0.046,-0.391,-0.267,0.131,0.132,0.414,-0.023,0.124,0.943,-0.016,-0.06,0.047,0.042,-0.164,-0.048,-0.5,-0.148,6.678,2.676,14.2,1.8,6.6,0.337,0.299,0
-0.083,0.138,0.055,-0.407,-0.038,-1.396,0.41,0.292,0.088,0.403,0.088,0.324,-0.489,-1.088,19.962,28.201,49.1,-56.3,28.1,-1.889,2.842,-2.302,8.989,9.2,-19.4,-2.8,-0.348,-1.138,396.22,13.988,430.9,358.2,398.75,-1.363,2.928,0.044,0.08,0.175,-0.131,0.043,-0.369,-0.389,0.13,0.132,0.414,-0.023,0.12,0.955,-0.018,-0.062,0.048,0.042,-0.164,-0.048,-0.492,-0.308,6.683,2.667,14.2,1.8,6.6,0.352,0.298,0
-0.082,0.138,0.055,-0.407,-0.038,-1.396,0.408,0.292,0.088,0.403,0.088,0.324,-0.49,-1.086,19.997,28.213,49.1,-56.3,28.7,-1.89,2.843,-2.502,9.075,9.2,-19.4,-3.25,-0.293,-1.217,396.27,13.975,430.9,358.2,398.75,-1.377,2.972,0.04,0.082,0.175,-0.131,0.04,-0.327,-0.527,0.129,0.132,0.414,-0.023,0.114,0.965,-0.023,-0.063,0.05,0.042,-0.164,-0.048,-0.464,-0.475,6.673,2.687,14.2,1.2,6.6,0.312,0.323,0
-0.076,0.14,0.155,-0.407,-0.037,-1.379,0.624,0.287,0.091,0.403,0.071,0.323,-0.518,-0.93,20.275,28.259,49.1,-56.3,29.4,-1.91,2.884,-2.758,8.955,8.2,-19.4,-3.4,-0.256,-1.202,396.305,13.973,430.9,358.2,398.75,-1.386,2.99,0.037,0.081,0.175,-0.131,0.032,-0.267,-0.576,0.125,0.132,0.414,-0.023,0.09,1.037,0.12,-0.065,0.05,0.042,-0.164,-0.05,-0.405,-0.5,6.767,2.807,14.2,1.2,6.6,0.371,0.188,0
-0.068,0.139,0.155,-0.407,-0.035,-1.399,0.968,0.282,0.095,0.403,0.065,0.322,-0.528,-0.854,20.617,28.293,49.1,-56.3,29.55,-1.938,2.955,-2.99,8.862,8.2,-19.4,-3.55,-0.212,-1.182,396.382,13.966,430.9,358.2,398.75,-1.404,3.035,0.034,0.082,0.175,-0.131,0.029,-0.199,-0.641,0.121,0.132,0.414,-0.023,0.087,1.113,0.289,-0.066,0.049,0.042,-0.164,-0.051,-0.351,-0.503,6.912,2.961,14.2,1.2,6.8,0.443,0.18,0
-0.059,0.136,0.163,-0.407,-0.034,-1.402,1.348,0.277,0.099,0.403,0.065,0.31,-0.516,-0.874,21.043,28.294,49.1,-56.3,29.65,-1.981,3.081,-3.2,8.79,8.2,-19.4,-3.6,-0.164,-1.158,396.383,13.966,430.9,358.2,398.75,-1.405,3.036,0.032,0.082,0.175,-0.131,0.024,-0.133,-0.705,0.116,0.13,0.414,-0.023,0.085,1.208,0.563,-0.068,0.049,0.042,-0.164,-0.051,-0.293,-0.508,7.062,3.097,14.2,1.2,6.85,0.468,0.09,0
-0.05,0.131,0.163,-0.407,-0.034,-1.418,1.74,0.273,0.103,0.403,0.063,0.298,-0.495,-0.922,21.533,28.245,49.1,-56.3,29.8,-2.04,3.272,-3.402,8.723,8.2,-19.4,-3.6,-0.115,-1.13,396.313,13.951,430.9,358.2,398.5,-1.395,3.033,0.029,0.083,0.175,-0.131,0.016,-0.073,-0.773,0.111,0.128,0.414,-0.023,0.084,1.317,0.952,-0.069,0.049,0.042,-0.164,-0.051,-0.24,-0.514,7.2,3.161,14.2,1.2,6.95,0.414,-0.075,0
-0.041,0.126,0.163,-0.407,-0.032,-1.431,2.184,0.269,0.106,0.403,0.063,0.294,-0.459,-0.995,22.075,28.137,49.1,-56.3,29.95,-2.115,3.537,-3.6,8.657,8.2,-19.4,-4.05,-0.065,-1.096,396.21,13.926,430.9,358.2,398.05,-1.381,3.031,0.027,0.084,0.175,-0.131,0.012,-0.013,-0.825,0.105,0.124,0.414,-0.023,0.082,1.436,1.435,-0.069,0.049,0.042,-0.164,-0.054,-0.199,-0.524,7.293,3.184,14.2,1.2,7.1,0.344,-0.182,0
-0.032,0.119,0.163,-0.348,-0.03,-1.359,2.436,0.266,0.107,0.403,0.063,0.289,-0.4,-1.083,22.698,27.931,49.1,-56.3,31.0,-2.213,3.927,-3.793,8.584,8.2,-19.4,-5.35,-0.017,-1.052,396.045,13.912,430.9,358.2,397.65,-1.35,2.987,0.025,0.084,0.175,-0.131,0.011,0.044,-0.855,0.1,0.12,0.414,-0.023,0.076,1.563,2.039,-0.07,0.049,0.042,-0.164,-0.062,-0.168,-0.54,7.468,3.409,16.8,1.2,7.2,0.502,0.113,0
-0.029,0.114,0.163,-0.348,-0.03,-1.328,2.767,0.267,0.107,0.403,0.063,0.289,-0.403,-1.078,24.753,26.521,67.0,-56.2,32.05,-2.282,4.945,-2.943,10.468,42.9,-19.4,-4.05,1.295,4.727,399.053,22.472,538.7,359.3,398.05,3.831,25.753,0.025,0.084,0.175,-0.131,0.011,0.059,-0.876,0.096,0.113,0.414,-0.023,0.076,1.592,2.48,-0.07,0.049,0.042,-0.164,-0.062,-0.17,-0.569,7.562,3.518,16.8,1.2,7.2,0.502,-0.07,0
-0.026,0.107,0.163,-0.343,-0.03,-1.257,3.152,0.266,0.107,0.403,0.063,0.289,-0.39,-1.112,26.758,24.788,67.0,-56.0,32.25,-2.365,6.22,-2.062,12.116,44.7,-19.4,-3.6,1.677,5.164,402.088,28.5,541.4,359.6,398.5,3.778,17.824,0.024,0.085,0.175,-0.131,0.011,0.068,-0.889,0.093,0.106,0.414,-0.023,0.076,1.584,2.879,-0.069,0.049,0.042,-0.164,-0.062,-0.172,-0.594,7.642,3.594,16.8,1.2,7.2,0.473,-0.247,0
-0.023,0.1,0.163,-0.338,-0.03,-1.111,3.374,0.264,0.108,0.403,0.063,0.289,-0.371,-1.181,28.663,22.617,67.0,-55.7,32.4,-2.469,7.924,-1.172,13.529,45.1,-19.4,-3.6,1.744,4.445,405.105,33.13,541.4,360.1,398.75,3.44,12.619,0.024,0.085,0.175,-0.131,0.011,0.077,-0.898,0.089,0.099,0.414,-0.023,0.076,1.522,3.149,-0.069,0.05,0.042,-0.164,-0.062,-0.171,-0.636,7.713,3.643,16.8,1.2,7.2,0.429,-0.392,0
-0.019,0.093,0.163,-0.334,-0.03,-0.858,3.391,0.264,0.109,0.403,0.063,0.289,-0.357,-1.213,30.482,19.947,67.0,-55.3,32.45,-2.523,10.128,-0.263,14.823,46.4,-19.4,-3.55,1.717,3.631,408.2,37.27,545.8,360.6,398.85,3.132,9.304,0.024,0.085,0.175,-0.131,0.011,0.082,-0.904,0.086,0.091,0.407,-0.023,0.076,1.326,2.895,-0.068,0.05,0.042,-0.164,-0.062,-0.173,-0.677,7.748,3.658,16.8,1.2,7.2,0.4,-0.449,0
-0.019,0.09,0.163,-0.328,-0.03,-0.679,2.874,0.263,0.109,0.403,0.063,0.289,-0.343,-1.253,32.192,16.583,67.0,-54.8,32.7,-2.267,12.171,0.672,16.022,47.7,-19.4,-3.4,1.651,2.886,411.337,40.935,548.8,362.2,399.0,2.864,7.004,0.024,0.085,0.175,-0.131,0.011,0.089,-0.912,0.083,0.083,0.397,-0.023,0.076,0.946,1.788,-0.068,0.05,0.042,-0.164,-0.062,-0.177,-0.715,7.76,3.655,16.8,1.2,7.2,0.392,-0.445,0
-0.018,0.088,0.163,-0.289,-0.03,-0.468,2.222,0.261,0.112,0.403,0.063,0.289,-0.342,-1.294,33.812,12.076,67.0,12.6,33.0,0.277,0.557,1.593,17.033,47.7,-19.4,-3.25,1.553,2.186,414.355,43.825,548.8,389.0,399.15,2.623,5.285,0.023,0.085,0.175,-0.131,0.011,0.102,-0.933,0.08,0.075,0.225,-0.023,0.076,0.237,-1.135,-0.068,0.051,0.042,-0.164,-0.062,-0.18,-0.749,7.795,3.641,16.8,1.2,7.3,0.372,-0.423,0
-0.014,0.09,0.163,-0.289,-0.025,-0.419,1.929,0.256,0.112,0.403,0.063,0.27,-0.289,-1.35,33.927,11.912,67.0,12.6,33.0,0.32,0.626,1.265,17.107,47.7,-19.4,-3.4,1.582,2.229,413.87,44.227,548.8,363.7,399.15,2.562,5.133,0.018,0.085,0.175,-0.131,0.005,0.111,-0.932,0.078,0.074,0.225,-0.023,0.064,0.301,-1.094,-0.069,0.053,0.042,-0.194,-0.062,-0.309,-0.559,7.935,3.855,17.7,1.2,7.3,0.497,-0.251,0
-0.011,0.093,0.163,-0.289,-0.02,-0.384,1.654,0.251,0.113,0.403,0.063,0.25,-0.24,-1.392,34.018,11.77,67.0,12.6,33.0,0.365,0.672,0.962,17.157,47.7,-19.4,-3.55,1.616,2.29,413.402,44.616,548.8,363.3,399.15,2.505,4.989,0.014,0.083,0.175,-0.131,-0.0,0.127,-0.943,0.076,0.074,0.225,-0.023,0.054,0.365,-1.049,-0.07,0.055,0.042,-0.194,-0.062,-0.379,-0.521,8.063,4.029,17.7,1.2,7.3,0.542,-0.299,0
-0.007,0.096,0.165,-0.289,-0.017,-0.362,1.428,0.245,0.114,0.403,0.063,0.239,-0.188,-1.419,34.088,11.653,67.0,12.6,33.0,0.41,0.693,0.683,17.188,47.7,-19.4,-3.6,1.653,2.366,412.912,45.007,548.8,363.3,399.15,2.451,4.851,0.01,0.082,0.175,-0.131,-0.004,0.153,-0.937,0.075,0.074,0.225,-0.023,0.052,0.431,-0.99,-0.071,0.056,0.042,-0.194,-0.062,-0.409,-0.565,8.118,4.075,17.7,1.2,7.3,0.514,-0.415,0
-0.004,0.098,0.165,-0.289,-0.012,-0.37,1.251,0.24,0.114,0.403,0.063,0.225,-0.131,-1.446,34.14,11.562,67.0,12.9,33.0,0.448,0.702,0.403,17.219,47.7,-19.4,-3.6,1.69,2.445,412.415,45.41,548.8,361.7,399.15,2.397,4.711,0.006,0.081,0.175,-0.131,-0.006,0.189,-0.914,0.073,0.074,0.225,-0.023,0.048,0.499,-0.92,-0.072,0.057,0.042,-0.194,-0.062,-0.421,-0.628,8.013,4.112,17.7,1.2,7.2,0.554,-0.427,0
-0.001,0.099,0.165,-0.289,-0.008,-0.397,1.112,0.236,0.114,0.403,0.063,0.216,-0.066,-1.463,34.175,11.5,67.0,13.3,33.0,0.475,0.706,0.122,17.247,47.7,-19.4,-4.05,1.728,2.529,411.815,45.902,548.8,357.3,399.15,2.333,4.547,0.002,0.079,0.175,-0.131,-0.008,0.206,-0.908,0.07,0.074,0.225,-0.023,0.045,0.571,-0.827,-0.073,0.058,0.042,-0.194,-0.062,-0.421,-0.691,7.893,4.184,17.7,1.2,7.15,0.559,-0.462,0
0.001,0.1,0.165,-0.289,-0.005,-0.431,1.006,0.232,0.114,0.403,0.063,0.209,-0.004,-1.465,34.205,11.447,67.0,13.7,33.0,0.499,0.71,-0.148,17.269,47.7,-19.4,-5.35,1.766,2.618,411.207,46.379,548.8,357.3,399.15,2.275,4.396,-0.002,0.076,0.12,-0.131,-0.012,0.172,-1.008,0.068,0.073,0.225,-0.023,0.044,0.644,-0.71,-0.073,0.058,0.042,-0.194,-0.062,-0.415,-0.747,7.84,4.217,17.7,1.2,7.15,0.569,-0.498,0
0.002,0.1,0.165,-0.289,-0.0,-0.467,1.052,0.229,0.114,0.403,0.063,0.2,0.059,-1.455,34.485,11.606,67.0,13.7,33.15,0.442,0.505,-0.222,17.243,47.7,-19.4,-5.35,1.785,2.685,410.945,46.457,548.8,357.3,399.0,2.28,4.401,-0.003,0.075,0.12,-0.131,-0.014,0.226,-0.948,0.067,0.074,0.225,-0.023,0.042,0.679,-0.705,-0.071,0.061,0.054,-0.194,-0.062,-0.301,-0.687,7.757,4.243,17.7,1.2,7.05,0.606,-0.502,0
0.003,0.1,0.165,-0.289,0.001,-0.488,1.089,0.226,0.113,0.403,0.063,0.192,0.121,-1.424,34.773,11.76,67.0,13.7,33.35,0.384,0.321,-0.287,17.22,47.7,-19.4,-5.35,1.803,2.745,410.663,46.544,548.8,357.3,398.85,2.284,4.404,-0.005,0.075,0.12,-0.131,-0.014,0.278,-0.873,0.065,0.074,0.225,-0.023,0.041,0.712,-0.697,-0.07,0.063,0.055,-0.194,-0.062,-0.217,-0.675,7.675,4.278,17.7,1.2,6.9,0.633,-0.518,0
0.004,0.1,0.165,-0.289,0.002,-0.525,1.133,0.223,0.113,0.403,0.063,0.188,0.187,-1.389,35.067,11.918,67.0,13.7,33.6,0.33,0.151,-0.345,17.2,47.7,-19.4,-5.35,1.818,2.798,410.368,46.626,548.8,357.3,398.75,2.289,4.414,-0.007,0.074,0.12,-0.131,-0.018,0.333,-0.795,0.064,0.075,0.225,-0.023,0.038,0.744,-0.688,-0.068,0.065,0.055,-0.194,-0.062,-0.163,-0.703,7.613,4.317,17.7,1.2,6.9,0.64,-0.552,0
0.005,0.099,0.165,-0.289,0.004,-0.56,1.187,0.22,0.112,0.403,0.063,0.182,0.25,-1.347,35.355,12.073,67.0,13.7,33.85,0.277,-0.001,-0.4,17.182,47.7,-19.4,-5.35,1.833,2.848,410.073,46.708,548.8,357.3,398.5,2.295,4.423,-0.008,0.074,0.12,-0.131,-0.02,0.379,-0.732,0.062,0.075,0.225,-0.023,0.034,0.775,-0.677,-0.066,0.067,0.055,-0.194,-0.06,-0.124,-0.746,7.607,4.324,17.7,1.2,6.9,0.637,-0.557,0
0.006,0.099,0.165,-0.289,0.01,-0.575,1.198,0.218,0.111,0.403,0.063,0.182,0.298,-1.281,35.632,12.231,67.0,13.7,34.5,0.231,-0.142,-0.455,17.165,47.7,-19.4,-5.35,1.847,2.896,409.678,46.81,548.8,357.3,398.05,2.304,4.442,-0.009,0.074,0.12,-0.131,-0.02,0.421,-0.674,0.06,0.076,0.225,-0.023,0.032,0.806,-0.661,-0.064,0.068,0.055,-0.194,-0.06,-0.095,-0.796,7.637,4.29,17.7,1.2,6.9,0.658,-0.539,0
0.005,0.1,0.165,-0.289,0.01,-0.559,1.163,0.218,0.112,0.403,0.063,0.182,0.297,-1.293,35.895,12.392,67.0,13.7,35.2,0.19,-0.271,-0.502,17.15,47.7,-19.4,-5.35,1.86,2.938,409.225,46.931,548.8,357.3,397.65,2.313,4.46,-0.01,0.073,0.12,-0.131,-0.02,0.461,-0.611,0.059,0.076,0.225,-0.023,0.03,0.836,-0.645,-0.063,0.07,0.055,-0.194,-0.06,-0.076,-0.852,7.788,4.241,17.7,1.2,7.05,0.624,-0.58,0
0.007,0.099,0.165,-0.289,0.015,-0.607,1.22,0.217,0.111,0.403,0.063,0.182,0.295,-1.279,35.292,13.605,67.0,-8.2,35.2,-0.312,0.825,-0.483,17.16,47.7,-19.4,-5.35,1.854,2.916,408.715,47.234,548.8,357.3,397.65,2.29,4.385,-0.01,0.073,0.117,-0.131,-0.02,0.448,-0.618,0.058,0.076,0.225,-0.023,0.03,0.89,-0.504,-0.063,0.07,0.055,-0.194,-0.06,-0.077,-0.852,7.782,4.24,17.7,1.2,7.05,0.629,-0.574,0
0.009,0.099,0.165,-0.289,0.016,-0.658,1.307,0.217,0.11,0.403,0.063,0.182,0.293,-1.264,34.627,14.878,67.0,-11.8,35.2,-0.654,1.371,-0.468,17.167,47.7,-19.4,-5.35,1.85,2.899,408.237,47.51,548.8,357.3,397.65,2.27,4.319,-0.01,0.072,0.117,-0.131,-0.02,0.436,-0.618,0.056,0.075,0.225,-0.023,0.03,0.949,-0.341,-0.063,0.07,0.055,-0.194,-0.06,-0.074,-0.854,7.777,4.24,17.7,1.2,7.05,0.633,-0.571,0
0.011,0.099,0.165,-0.289,0.018,-0.719,1.372,0.215,0.108,0.403,0.063,0.182,0.292,-1.229,33.93,16.116,67.0,-13.7,35.2,-0.852,1.478,-0.46,17.172,47.7,-19.4,-5.35,1.847,2.89,407.745,47.777,548.8,357.3,397.65,2.253,4.261,-0.011,0.072,0.117,-0.131,-0.02,0.419,-0.617,0.055,0.074,0.225,-0.023,0.03,1.009,-0.17,-0.063,0.07,0.055,-0.194,-0.06,-0.067,-0.859,7.777,4.24,17.7,1.2,7.05,0.633,-0.571,0
0.013,0.1,0.165,-0.289,0.02,-0.765,1.378,0.214,0.107,0.403,0.063,0.182,0.304,-1.182,33.23,17.25,67.0,-14.0,35.2,-0.944,1.317,-0.45,17.177,47.7,-19.4,-5.35,1.844,2.879,407.258,48.043,548.8,357.3,397.65,2.237,4.204,-0.011,0.071,0.117,-0.131,-0.02,0.401,-0.622,0.054,0.073,0.225,-0.023,0.03,1.075,0.02,-0.063,0.07,0.055,-0.194,-0.06,-0.055,-0.87,7.793,4.238,17.7,1.2,7.15,0.622,-0.577,0
0.015,0.1,0.165,-0.289,0.022,-0.814,1.414,0.213,0.106,0.403,0.063,0.182,0.32,-1.126,32.543,18.257,67.0,-14.0,35.2,-0.969,1.035,-0.448,17.177,47.7,-19.4,-5.35,1.844,2.877,406.782,48.299,548.8,357.3,397.65,2.223,4.151,-0.011,0.07,0.117,-0.131,-0.02,0.384,-0.624,0.052,0.072,0.225,-0.023,0.03,1.147,0.238,-0.064,0.07,0.055,-0.194,-0.06,-0.042,-0.881,7.835,4.242,17.7,1.2,7.2,0.591,-0.613,0
0.016,0.1,0.165,-0.289,0.023,-0.849,1.488,0.212,0.105,0.403,0.063,0.182,0.335,-1.066,31.865,19.158,67.0,-14.0,35.2,-0.958,0.724,-0.475,17.166,47.7,-19.4,-5.35,1.851,2.905,406.323,48.525,548.8,357.3,397.65,2.213,4.112,-0.012,0.069,0.112,-0.131,-0.02,0.361,-0.637,0.051,0.071,0.225,-0.023,0.03,1.211,0.451,-0.064,0.07,0.055,-0.194,-0.061,-0.028,-0.892,7.807,4.248,17.7,1.2,7.15,0.608,-0.608,0
0.015,0.101,0.165,-0.289,0.023,-0.831,1.329,0.211,0.104,0.403,0.063,0.182,0.334,-1.03,31.777,19.193,67.0,-14.0,35.2,-0.941,0.679,-0.01,17.025,47.7,-19.4,-4.05,1.839,2.862,406.587,48.578,548.8,357.3,397.65,2.19,4.029,-0.013,0.068,0.112,-0.131,-0.02,0.372,-0.514,0.049,0.07,0.225,-0.023,0.03,1.297,0.72,-0.058,0.08,0.232,-0.194,-0.048,0.658,1.512,7.805,4.247,17.7,1.2,7.15,0.609,-0.606,0
