ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.115,0.049,0.006,-0.181,-0.134,0.855,-0.135,0.372,0.049,0.51,0.247,0.372,-0.023,2.536,17.967,3.59,27.9,13.9,17.8,1.334,1.509,6.756,2.347,9.3,-0.2,7.8,-1.772,2.862,390.844,2.054,397.2,387.2,390.85,1.127,2.349,0.149,0.026,0.195,0.08,0.154,-1.1,1.251,0.182,0.026,0.208,0.103,0.19,-1.78,2.906,-0.064,0.017,-0.044,-0.107,-0.062,-1.3,1.109,3.344,1.898,10.3,0.8,2.95,1.992,5.257,0
-0.114,0.049,0.006,-0.181,-0.125,0.802,-0.167,0.372,0.049,0.51,0.247,0.37,-0.002,2.528,18.058,3.549,27.9,13.9,17.8,1.321,1.556,6.781,2.376,9.9,-0.2,7.8,-1.697,2.722,390.875,2.006,397.2,387.8,390.85,1.281,2.538,0.149,0.025,0.195,0.08,0.154,-1.138,1.388,0.182,0.026,0.208,0.103,0.189,-1.754,2.874,-0.065,0.017,-0.044,-0.107,-0.062,-1.3,1.159,3.383,1.916,10.3,0.8,2.95,1.89,4.789,0
-0.112,0.048,0.006,-0.181,-0.116,0.765,-0.137,0.372,0.049,0.51,0.247,0.37,0.002,2.529,18.161,3.517,27.9,13.9,17.85,1.28,1.544,6.836,2.447,10.8,-0.2,7.8,-1.508,2.437,390.897,1.992,397.2,387.8,390.85,1.29,2.631,0.149,0.026,0.195,0.08,0.154,-1.046,1.291,0.181,0.025,0.208,0.103,0.188,-1.751,2.922,-0.065,0.017,-0.044,-0.107,-0.062,-1.332,1.243,3.506,2.083,10.3,0.8,2.95,1.682,3.084,0
-0.111,0.048,0.006,-0.181,-0.112,0.696,-0.159,0.373,0.05,0.51,0.247,0.37,0.129,2.454,18.272,3.507,27.9,13.9,17.9,1.203,1.419,6.9,2.533,11.3,-0.2,7.8,-1.292,2.146,391.022,2.017,397.2,387.8,390.95,1.14,2.087,0.151,0.028,0.22,0.08,0.154,-0.498,1.361,0.18,0.025,0.208,0.103,0.186,-1.773,3.036,-0.065,0.016,-0.044,-0.107,-0.062,-1.367,1.35,3.761,2.636,13.2,0.8,2.95,2.025,4.459,0
-0.113,0.046,0.006,-0.181,-0.112,0.793,0.228,0.372,0.05,0.504,0.247,0.37,0.063,2.345,18.372,3.532,27.9,13.9,18.0,1.101,1.151,6.969,2.633,11.8,-0.2,7.8,-1.063,1.872,391.086,1.99,397.2,387.8,391.0,1.111,2.18,0.152,0.03,0.22,0.08,0.154,-0.374,0.985,0.18,0.025,0.208,0.103,0.186,-1.722,2.851,-0.065,0.016,-0.044,-0.107,-0.062,-1.353,1.323,4.069,3.021,13.2,0.8,3.0,1.865,3.113,0
-0.115,0.049,0.006,-0.218,-0.112,0.502,0.238,0.372,0.05,0.504,0.247,0.37,0.062,2.335,18.414,3.538,27.9,13.9,18.0,1.06,1.067,7.042,2.708,11.8,-0.2,7.8,-0.966,1.6,391.289,2.224,397.2,387.8,391.05,1.139,1.632,0.153,0.031,0.22,0.08,0.156,-0.358,0.685,0.181,0.026,0.23,0.103,0.186,-1.405,2.415,-0.064,0.017,-0.039,-0.107,-0.061,-1.242,1.144,4.364,3.288,13.2,0.8,3.05,1.647,1.88,0
-0.118,0.054,0.006,-0.242,-0.115,0.197,0.329,0.372,0.05,0.504,0.247,0.368,0.092,2.362,18.389,3.549,27.9,13.9,18.0,1.068,1.048,7.075,2.728,11.8,-0.2,7.8,-0.971,1.527,391.417,2.274,397.2,387.8,391.1,0.979,1.079,0.153,0.031,0.22,0.08,0.154,-0.313,0.647,0.182,0.029,0.252,0.103,0.186,-0.796,2.164,-0.063,0.019,-0.009,-0.107,-0.061,-0.329,1.91,4.467,3.325,13.2,0.8,3.05,1.519,1.465,0
-0.117,0.054,0.006,-0.242,-0.11,0.119,0.271,0.373,0.05,0.504,0.247,0.37,0.028,2.243,18.578,3.7,27.9,13.9,18.15,0.93,0.44,7.225,2.927,13.5,-0.2,7.8,-0.63,1.261,391.106,3.204,397.2,377.7,391.1,-1.7,8.405,0.155,0.032,0.22,0.08,0.154,-0.237,0.366,0.182,0.029,0.252,0.103,0.186,-0.7,1.91,-0.064,0.019,-0.009,-0.107,-0.062,-0.23,1.835,4.628,3.382,13.2,0.8,3.1,1.351,0.922,0
-0.115,0.054,0.006,-0.242,-0.109,0.049,0.307,0.374,0.05,0.504,0.247,0.372,-0.025,2.119,18.775,3.844,27.9,13.9,18.3,0.801,-0.04,7.378,3.112,13.6,-0.2,7.8,-0.421,0.949,390.836,3.835,397.2,377.7,391.1,-1.927,6.235,0.156,0.034,0.22,0.08,0.156,-0.212,0.117,0.181,0.029,0.252,0.103,0.184,-0.609,1.692,-0.065,0.019,-0.009,-0.107,-0.062,-0.128,1.747,4.767,3.411,13.2,0.8,3.2,1.217,0.571,0
-0.114,0.053,0.006,-0.242,-0.107,-0.015,0.367,0.375,0.05,0.504,0.247,0.374,-0.102,2.04,18.981,3.991,27.9,13.9,18.5,0.685,-0.426,7.539,3.285,13.7,-0.2,7.8,-0.298,0.64,390.544,4.338,397.2,377.7,391.1,-1.796,4.112,0.158,0.035,0.22,0.08,0.16,-0.192,-0.064,0.18,0.029,0.252,0.103,0.182,-0.525,1.502,-0.066,0.019,-0.009,-0.107,-0.063,-0.023,1.74,4.906,3.439,13.2,0.8,3.65,1.089,0.264,0
-0.113,0.053,0.006,-0.242,-0.104,-0.078,0.432,0.377,0.05,0.504,0.247,0.374,-0.191,2.226,19.178,4.134,27.9,13.9,18.7,0.583,-0.732,7.697,3.437,13.7,-0.2,7.8,-0.241,0.356,390.203,4.808,397.2,377.7,391.1,-1.617,2.588,0.16,0.036,0.22,0.08,0.162,-0.248,-0.204,0.179,0.03,0.252,0.103,0.181,-0.418,1.358,-0.066,0.019,-0.009,-0.107,-0.063,0.017,1.647,5.05,3.431,13.2,0.8,4.1,0.989,0.093,0
-0.112,0.052,0.006,-0.242,-0.104,-0.086,0.641,0.378,0.05,0.504,0.247,0.376,-0.255,2.221,19.381,4.242,27.9,13.9,18.85,0.471,-0.97,7.85,3.566,13.7,-0.2,7.8,-0.228,0.11,389.844,5.246,397.2,377.6,391.1,-1.447,1.515,0.161,0.037,0.22,0.08,0.163,-0.297,-0.31,0.178,0.029,0.252,0.103,0.18,-0.328,1.365,-0.067,0.019,-0.009,-0.107,-0.064,0.121,1.804,5.139,3.445,13.2,0.8,4.3,0.904,-0.064,0
-0.116,0.062,0.006,-0.312,-0.104,-0.85,2.188,0.377,0.051,0.504,0.247,0.376,-0.239,1.936,19.378,4.243,27.9,13.9,18.85,0.473,-0.97,7.931,3.599,13.7,-0.2,7.8,-0.276,0.025,389.35,6.047,397.2,371.8,391.1,-1.488,1.533,0.162,0.037,0.22,0.08,0.164,-0.357,-0.272,0.179,0.031,0.252,0.103,0.18,-0.239,0.979,-0.068,0.019,-0.009,-0.107,-0.064,0.231,1.76,5.306,3.473,13.2,0.8,4.45,0.773,-0.317,0
-0.123,0.078,0.006,-0.403,-0.104,-1.678,4.544,0.376,0.053,0.504,0.247,0.376,-0.278,1.427,19.161,4.467,27.9,11.0,18.7,0.36,-0.917,7.861,3.618,13.7,-0.2,7.7,-0.218,-0.06,388.908,6.446,397.2,371.8,391.05,-1.299,0.699,0.16,0.038,0.22,0.08,0.164,-0.355,-0.493,0.182,0.039,0.324,0.103,0.18,1.152,4.335,-0.068,0.019,-0.009,-0.107,-0.064,0.245,1.766,5.464,3.486,13.2,0.8,4.7,0.655,-0.492,0
-0.128,0.087,0.006,-0.403,-0.104,-1.626,3.151,0.374,0.055,0.504,0.247,0.376,-0.271,0.965,18.75,5.181,27.9,3.4,18.7,-0.368,0.755,7.703,3.73,13.7,-0.2,7.6,-0.159,-0.317,388.339,7.01,397.2,371.8,391.0,-1.188,0.26,0.158,0.043,0.22,0.051,0.164,-0.564,-0.14,0.186,0.045,0.324,0.103,0.18,1.374,3.426,-0.068,0.019,-0.009,-0.107,-0.064,0.254,1.668,5.617,3.549,13.2,0.8,5.0,0.537,-0.733,0
-0.133,0.093,0.006,-0.403,-0.104,-1.484,2.074,0.371,0.057,0.504,0.247,0.376,-0.249,0.538,18.053,6.589,27.9,-5.7,18.3,-1.387,3.958,7.492,3.929,13.7,-0.2,7.4,-0.168,-0.504,387.928,7.416,397.2,371.8,391.0,-1.055,-0.236,0.155,0.047,0.22,0.038,0.164,-0.738,0.074,0.19,0.052,0.333,0.103,0.181,1.373,2.439,-0.067,0.02,-0.009,-0.107,-0.064,0.314,1.284,5.731,3.613,13.2,0.8,5.0,0.452,-0.926,0
-0.138,0.1,0.006,-0.403,-0.104,-1.346,1.178,0.364,0.061,0.504,0.213,0.374,-0.461,0.733,17.022,8.768,27.9,-16.8,17.95,-2.114,6.285,7.197,4.279,13.7,-2.7,7.3,-0.32,-0.346,387.519,7.571,397.2,371.8,390.95,-0.902,-0.604,0.152,0.052,0.22,0.016,0.164,-0.906,0.328,0.195,0.059,0.362,0.103,0.182,1.393,1.938,-0.066,0.022,-0.009,-0.107,-0.064,0.387,0.81,5.875,3.695,13.2,0.8,5.0,0.36,-1.113,0
-0.149,0.104,-0.009,-0.403,-0.107,-1.281,0.565,0.357,0.071,0.504,0.136,0.374,-0.943,1.869,15.678,11.298,27.9,-26.2,17.4,-2.305,6.127,6.892,4.729,13.7,-4.9,7.3,-0.538,-0.044,387.172,7.604,397.2,371.8,390.85,-0.781,-0.807,0.148,0.058,0.22,0.004,0.164,-0.998,0.343,0.201,0.064,0.362,0.103,0.184,1.267,1.132,-0.065,0.023,-0.009,-0.107,-0.064,0.416,0.397,6.039,3.762,13.2,0.8,6.15,0.257,-1.257,0
-0.158,0.109,-0.009,-0.403,-0.109,-1.158,0.045,0.352,0.078,0.504,0.136,0.374,-0.937,1.173,14.069,13.865,27.9,-33.6,16.95,-2.243,5.014,6.603,5.233,13.7,-6.9,7.3,-0.767,0.299,386.908,7.597,397.2,371.8,390.6,-0.688,-0.913,0.145,0.063,0.22,-0.016,0.164,-1.097,0.431,0.206,0.067,0.362,0.103,0.186,1.109,0.497,-0.063,0.024,-0.009,-0.107,-0.064,0.415,0.041,6.203,3.848,13.2,0.8,7.3,0.17,-1.383,0
-0.169,0.115,-0.009,-0.409,-0.11,-1.058,-0.317,0.35,0.081,0.504,0.136,0.374,-0.928,0.821,12.283,16.236,27.9,-38.4,16.65,-2.078,3.711,6.311,5.799,13.7,-9.2,7.3,-0.993,0.7,386.578,7.61,397.2,371.8,390.2,-0.575,-1.047,0.142,0.068,0.22,-0.016,0.164,-1.097,0.201,0.211,0.068,0.362,0.103,0.188,1.002,0.034,-0.062,0.026,-0.009,-0.107,-0.064,0.438,-0.209,6.411,3.872,13.2,0.8,7.4,0.054,-1.428,0
-0.177,0.117,-0.009,-0.409,-0.115,-0.919,-0.693,0.349,0.082,0.504,0.136,0.374,-0.911,0.607,10.356,18.434,27.9,-42.6,15.9,-1.9,2.612,6.0,6.41,13.7,-11.1,7.3,-1.16,0.935,386.128,7.817,397.2,371.8,389.85,-0.457,-1.244,0.139,0.072,0.22,-0.016,0.164,-1.078,-0.037,0.218,0.069,0.362,0.103,0.19,0.946,-0.358,-0.06,0.028,0.001,-0.107,-0.064,0.497,-0.304,6.694,3.906,13.2,0.8,7.65,-0.038,-1.424,0
-0.186,0.117,-0.07,-0.409,-0.125,-0.853,-1.016,0.348,0.083,0.504,0.136,0.374,-0.905,0.542,8.278,20.5,25.5,-46.9,15.25,-1.736,1.757,5.675,7.002,13.7,-11.9,7.3,-1.226,0.838,385.433,8.448,397.2,366.1,389.45,-0.509,-0.955,0.137,0.075,0.22,-0.016,0.164,-1.037,-0.285,0.224,0.069,0.362,0.156,0.193,0.943,-0.759,-0.058,0.03,0.001,-0.107,-0.062,0.483,-0.506,6.994,3.934,13.2,0.8,7.95,-0.119,-1.385,0
-0.192,0.116,-0.08,-0.409,-0.138,-0.769,-1.134,0.347,0.082,0.504,0.136,0.372,-0.889,0.57,6.336,22.626,25.5,-50.6,15.05,-1.555,1.018,5.172,7.575,13.7,-11.9,7.3,-1.122,0.301,384.517,8.912,397.2,364.2,389.0,-0.585,-0.757,0.132,0.078,0.22,-0.016,0.163,-0.886,-0.674,0.228,0.07,0.362,0.156,0.195,0.808,-1.044,-0.056,0.03,0.001,-0.107,-0.06,0.424,-0.67,7.039,3.981,13.2,0.8,7.95,-0.111,-1.407,0
-0.195,0.115,-0.08,-0.409,-0.146,-0.71,-1.177,0.346,0.082,0.504,0.136,0.368,-0.838,0.512,4.372,24.487,25.5,-51.7,14.95,-1.378,0.381,4.694,8.067,13.7,-11.9,7.3,-1.008,-0.169,383.436,9.76,397.2,357.4,388.55,-0.794,-0.058,0.127,0.08,0.22,-0.016,0.162,-0.747,-0.986,0.232,0.07,0.362,0.156,0.199,0.676,-1.265,-0.053,0.03,0.001,-0.107,-0.06,0.368,-0.82,7.153,4.084,13.2,0.8,7.95,-0.113,-1.455,0
-0.2,0.114,-0.08,-0.409,-0.15,-0.631,-1.253,0.343,0.083,0.504,0.136,0.368,-0.724,0.257,2.4,26.176,25.5,-53.2,14.9,-1.214,-0.135,4.244,8.485,13.7,-11.9,7.3,-0.893,-0.562,382.389,10.874,397.2,353.4,385.4,-0.916,0.318,0.122,0.083,0.22,-0.016,0.155,-0.619,-1.232,0.236,0.071,0.362,0.156,0.204,0.548,-1.441,-0.051,0.029,0.001,-0.107,-0.059,0.366,-1.017,7.386,4.162,13.2,0.8,8.15,-0.201,-1.451,0
-0.205,0.112,-0.08,-0.409,-0.15,-0.561,-1.295,0.34,0.084,0.504,0.136,0.367,-0.61,-0.012,0.419,27.693,25.5,-54.3,14.8,-1.062,-0.552,3.806,8.836,13.7,-11.9,7.3,-0.776,-0.888,381.322,11.854,397.2,352.5,381.5,-0.916,0.203,0.118,0.084,0.22,-0.016,0.146,-0.495,-1.423,0.24,0.072,0.362,0.156,0.206,0.423,-1.588,-0.049,0.028,0.001,-0.086,-0.058,0.436,-1.275,7.561,4.042,13.2,0.8,8.15,-0.268,-1.329,0
-0.21,0.111,-0.086,-0.409,-0.153,-0.478,-1.36,0.336,0.085,0.504,0.136,0.366,-0.487,-0.233,-1.547,29.078,25.5,-55.4,14.4,-0.92,-0.889,3.394,9.1,13.7,-11.9,7.3,-0.66,-1.151,380.239,12.697,397.2,352.0,380.45,-0.86,-0.06,0.114,0.085,0.22,-0.016,0.144,-0.376,-1.55,0.244,0.074,0.362,0.156,0.207,0.31,-1.695,-0.047,0.027,0.001,-0.086,-0.056,0.391,-1.259,7.756,3.929,13.2,0.8,8.4,-0.357,-1.178,0
-0.215,0.111,-0.086,-0.409,-0.186,-0.365,-1.448,0.331,0.087,0.504,0.136,0.364,-0.366,-0.455,-3.536,30.356,25.5,-56.9,14.05,-0.789,-1.156,3.006,9.3,13.7,-11.9,7.3,-0.547,-1.356,379.147,13.296,397.2,352.0,379.5,-0.768,-0.368,0.11,0.086,0.22,-0.016,0.142,-0.262,-1.641,0.249,0.075,0.363,0.156,0.219,0.213,-1.745,-0.047,0.027,0.001,-0.086,-0.055,0.359,-1.224,8.089,3.979,14.5,0.8,8.55,-0.394,-1.007,0
-0.221,0.11,-0.086,-0.409,-0.221,-0.263,-1.501,0.326,0.089,0.504,0.136,0.364,-0.264,-0.663,-5.544,31.472,25.5,-57.4,13.95,-0.662,-1.373,2.606,9.484,13.7,-11.9,7.3,-0.438,-1.52,378.156,13.697,397.2,352.0,378.35,-0.648,-0.66,0.107,0.087,0.22,-0.016,0.14,-0.16,-1.717,0.254,0.077,0.37,0.156,0.232,0.12,-1.759,-0.046,0.027,0.001,-0.086,-0.055,0.344,-1.181,8.464,3.908,14.5,1.1,8.7,-0.403,-0.924,0
-0.228,0.109,-0.086,-0.409,-0.233,-0.155,-1.553,0.322,0.091,0.504,0.136,0.364,-0.164,-0.814,-7.575,32.458,25.5,-58.2,13.9,-0.542,-1.544,2.178,9.644,13.7,-11.9,7.3,-0.328,-1.648,377.175,14.054,397.2,352.0,378.1,-0.532,-0.891,0.103,0.088,0.22,-0.016,0.139,-0.062,-1.771,0.261,0.082,0.433,0.156,0.242,0.169,-1.435,-0.045,0.026,0.001,-0.086,-0.053,0.328,-1.137,8.717,3.707,14.5,2.0,8.85,-0.449,-0.794,0
-0.234,0.11,-0.086,-0.409,-0.245,-0.039,-1.588,0.318,0.091,0.504,0.136,0.344,-0.058,-0.881,-9.592,33.33,25.5,-58.7,12.45,-0.425,-1.677,1.742,9.76,13.7,-11.9,6.5,-0.217,-1.738,376.283,14.312,397.2,352.0,377.9,-0.41,-1.073,0.1,0.088,0.22,-0.016,0.117,0.047,-1.786,0.267,0.086,0.433,0.156,0.282,0.159,-1.34,-0.044,0.026,0.001,-0.086,-0.05,0.268,-1.095,8.933,3.546,14.5,2.0,9.3,-0.527,-0.556,0
-0.24,0.11,-0.086,-0.409,-0.254,0.074,-1.599,0.313,0.092,0.504,0.136,0.32,0.055,-0.917,-11.608,34.056,25.5,-58.7,7.2,-0.311,-1.778,1.317,9.844,13.7,-11.9,4.05,-0.109,-1.795,375.378,14.501,397.2,352.0,377.65,-0.293,-1.202,0.095,0.088,0.22,-0.016,0.073,0.158,-1.774,0.273,0.09,0.433,0.156,0.313,0.114,-1.319,-0.044,0.025,0.001,-0.086,-0.046,0.209,-1.056,9.136,3.365,14.5,2.0,9.7,-0.586,-0.274,0
-0.246,0.111,-0.086,-0.409,-0.262,0.181,-1.589,0.308,0.093,0.504,0.136,0.3,0.166,-0.92,-13.636,34.656,25.5,-59.0,-1.15,-0.198,-1.847,0.886,9.905,13.7,-11.9,1.35,-0.002,-1.823,374.428,14.542,397.2,352.0,377.6,-0.182,-1.276,0.091,0.089,0.22,-0.016,0.044,0.271,-1.729,0.28,0.093,0.434,0.156,0.315,0.054,-1.323,-0.043,0.025,0.001,-0.086,-0.043,0.153,-1.006,9.292,3.214,14.5,2.0,9.7,-0.645,0.087,0
-0.251,0.112,-0.086,-0.409,-0.27,0.295,-1.541,0.303,0.094,0.504,0.136,0.282,0.268,-0.917,-15.656,35.109,25.5,-59.0,-11.25,-0.086,-1.887,0.447,9.944,13.7,-11.9,-1.2,0.107,-1.823,373.436,14.449,397.2,352.0,376.65,-0.082,-1.312,0.086,0.089,0.22,-0.016,0.034,0.384,-1.655,0.286,0.095,0.434,0.156,0.32,-0.025,-1.336,-0.043,0.025,0.001,-0.086,-0.042,0.096,-0.971,9.442,3.038,14.5,2.0,9.7,-0.666,0.482,0
-0.258,0.112,-0.086,-0.409,-0.292,0.407,-1.463,0.299,0.094,0.504,0.136,0.279,0.37,-0.877,-17.675,35.385,25.5,-59.0,-21.5,0.027,-1.898,0.006,9.966,13.7,-11.9,-3.8,0.215,-1.798,372.514,14.368,397.2,352.0,375.25,0.027,-1.311,0.082,0.089,0.22,-0.016,0.028,0.481,-1.596,0.293,0.096,0.434,0.156,0.323,-0.116,-1.316,-0.042,0.025,0.001,-0.086,-0.041,0.034,-0.922,9.628,2.762,14.5,2.6,9.7,-0.509,0.56,0
-0.264,0.11,-0.086,-0.409,-0.307,0.531,-1.306,0.295,0.094,0.504,0.136,0.272,0.476,-0.802,-19.689,35.529,25.5,-59.0,-29.9,0.141,-1.879,-0.439,9.961,13.7,-11.9,-5.9,0.326,-1.742,371.567,14.176,397.2,352.0,374.3,0.13,-1.275,0.079,0.09,0.22,-0.016,0.026,0.581,-1.513,0.299,0.097,0.434,0.156,0.324,-0.217,-1.279,-0.042,0.025,0.001,-0.086,-0.041,-0.023,-0.897,9.797,2.527,14.5,2.6,9.7,-0.357,0.762,0
-0.271,0.108,-0.086,-0.409,-0.31,0.659,-1.102,0.291,0.095,0.504,0.136,0.26,0.581,-0.716,-21.733,35.481,25.5,-59.0,-36.0,0.257,-1.826,-0.908,9.911,13.7,-11.9,-7.45,0.443,-1.646,370.697,13.991,397.2,352.0,372.85,0.241,-1.196,0.075,0.09,0.22,-0.016,0.024,0.684,-1.403,0.306,0.097,0.434,0.156,0.324,-0.326,-1.193,-0.041,0.025,0.001,-0.086,-0.04,-0.093,-0.841,9.956,2.223,14.5,4.9,9.7,0.267,-0.378,0
-0.277,0.104,-0.086,-0.409,-0.319,0.791,-0.832,0.287,0.094,0.504,0.136,0.249,0.692,-0.58,-23.8,35.26,25.5,-59.0,-40.5,0.376,-1.739,-1.408,9.804,13.7,-11.9,-8.0,0.568,-1.502,369.861,13.807,397.2,352.0,371.85,0.359,-1.079,0.07,0.089,0.22,-0.016,0.022,0.809,-1.215,0.312,0.096,0.434,0.156,0.326,-0.438,-1.06,-0.04,0.024,0.001,-0.086,-0.04,-0.169,-0.748,10.061,2.061,14.5,7.2,9.7,0.612,-0.732,0
-0.284,0.101,-0.086,-0.409,-0.332,0.931,-0.491,0.282,0.094,0.504,0.136,0.241,0.814,-0.387,-25.886,34.882,25.5,-59.0,-44.75,0.499,-1.614,-1.936,9.638,13.7,-11.9,-8.05,0.7,-1.306,369.008,13.472,397.2,352.0,368.95,0.472,-0.903,0.065,0.088,0.22,-0.016,0.019,0.954,-0.926,0.319,0.094,0.434,0.156,0.33,-0.553,-0.881,-0.04,0.024,0.001,-0.086,-0.04,-0.234,-0.682,10.067,2.056,14.5,7.2,9.7,0.613,-0.724,0
-0.291,0.096,-0.086,-0.409,-0.338,1.07,-0.075,0.274,0.088,0.504,0.136,0.235,0.88,-0.172,-27.994,34.324,25.5,-59.0,-48.75,0.627,-1.445,-2.481,9.42,13.7,-11.9,-8.1,0.84,-1.048,368.064,12.877,397.2,352.0,365.15,0.551,-0.732,0.059,0.084,0.22,-0.016,0.015,1.108,-0.561,0.325,0.092,0.434,0.156,0.332,-0.68,-0.641,-0.039,0.024,0.001,-0.086,-0.039,-0.309,-0.568,9.922,2.012,14.5,7.2,9.45,0.736,-0.453,0
-0.297,0.091,-0.086,-0.409,-0.338,1.23,0.489,0.266,0.079,0.421,0.136,0.23,0.78,-0.656,-30.125,33.568,25.5,-59.0,-51.15,0.761,-1.225,-3.033,9.137,13.7,-11.9,-8.1,0.99,-0.715,367.194,12.301,397.2,352.0,362.15,0.642,-0.486,0.053,0.081,0.22,-0.016,0.012,1.281,-0.076,0.332,0.09,0.434,0.156,0.335,-0.796,-0.342,-0.039,0.024,0.001,-0.086,-0.038,-0.347,-0.53,9.792,1.965,14.5,7.2,9.05,0.875,-0.104,0
-0.301,0.09,-0.086,-0.409,-0.338,1.356,0.822,0.26,0.075,0.407,0.136,0.226,0.883,-0.383,-32.206,32.709,25.5,-59.0,-52.45,0.905,-0.941,-3.572,8.854,13.7,-11.9,-8.1,1.155,-0.291,366.178,11.214,394.5,352.0,360.35,0.551,-0.806,0.047,0.077,0.22,-0.016,0.009,1.479,0.565,0.337,0.089,0.434,0.156,0.342,-0.932,-0.054,-0.039,0.024,0.001,-0.086,-0.038,-0.347,-0.53,9.628,1.996,14.5,6.4,8.9,0.889,0.183,0
-0.303,0.089,-0.086,-0.409,-0.338,1.453,1.07,0.255,0.074,0.407,0.136,0.223,1.032,0.01,-34.183,31.826,25.5,-59.0,-53.75,1.061,-0.578,-4.069,8.615,13.7,-11.9,-8.1,1.332,0.214,365.281,10.122,382.5,352.0,360.35,0.367,-1.544,0.043,0.076,0.22,-0.016,0.008,1.658,1.14,0.341,0.088,0.434,0.156,0.35,-1.062,0.226,-0.04,0.023,0.001,-0.086,-0.038,-0.329,-0.41,9.569,2.091,14.5,5.3,8.9,0.629,0.246,0
-0.302,0.092,-0.048,-0.409,-0.338,1.533,1.427,0.255,0.073,0.407,0.136,0.223,1.022,-0.009,-34.489,31.293,25.5,-59.0,-53.75,1.054,-0.584,-4.239,8.315,13.7,-11.9,-8.1,1.34,0.313,365.611,10.716,389.6,352.0,360.35,0.518,-1.137,0.042,0.074,0.22,-0.016,0.008,1.658,1.18,0.34,0.089,0.434,0.142,0.35,-1.088,0.292,-0.041,0.026,0.001,-0.118,-0.038,-0.827,1.006,9.703,2.179,14.5,5.3,9.05,0.529,-0.137,0
-0.3,0.096,-0.048,-0.409,-0.338,1.597,1.647,0.255,0.072,0.407,0.136,0.223,0.999,-0.05,-34.794,30.746,25.5,-59.0,-53.75,1.043,-0.605,-4.425,7.972,13.7,-11.9,-8.1,1.338,0.386,366.011,11.44,392.5,352.0,360.35,0.668,-0.756,0.041,0.072,0.22,-0.016,0.008,1.654,1.202,0.34,0.09,0.434,0.142,0.35,-1.109,0.342,-0.042,0.029,0.001,-0.121,-0.038,-1.085,1.425,9.778,2.161,14.5,5.3,9.45,0.451,-0.128,0
-0.299,0.1,-0.044,-0.409,-0.338,1.645,1.76,0.254,0.072,0.4,0.136,0.223,0.981,-0.094,-35.114,30.158,25.5,-59.0,-53.75,1.026,-0.649,-4.614,7.602,13.6,-11.9,-8.1,1.312,0.365,366.369,12.033,392.5,352.0,360.35,0.732,-0.678,0.04,0.068,0.211,-0.016,0.008,1.622,1.09,0.339,0.091,0.434,0.14,0.35,-1.132,0.393,-0.043,0.031,0.001,-0.122,-0.038,-1.198,1.35,9.831,2.14,14.5,5.3,9.7,0.404,-0.065,0
-0.297,0.103,-0.044,-0.409,-0.338,1.66,1.732,0.254,0.072,0.4,0.136,0.223,0.989,-0.076,-35.444,29.533,25.1,-59.0,-53.75,1.002,-0.721,-4.783,7.244,13.4,-11.9,-8.1,1.252,0.177,366.778,12.674,392.8,352.0,360.35,0.775,-0.668,0.039,0.066,0.198,-0.016,0.008,1.581,0.915,0.339,0.092,0.434,0.14,0.35,-1.149,0.427,-0.044,0.033,0.001,-0.122,-0.038,-1.215,1.024,9.883,2.101,14.5,5.3,9.7,0.393,0.068,0
-0.295,0.108,-0.043,-0.409,-0.338,1.643,1.493,0.254,0.072,0.4,0.136,0.223,0.988,-0.079,-35.775,28.896,18.5,-59.0,-53.75,0.972,-0.82,-4.95,6.873,10.8,-11.9,-8.1,1.151,-0.221,367.161,13.208,392.8,352.0,360.35,0.771,-0.777,0.038,0.064,0.178,-0.016,0.008,1.553,0.793,0.338,0.094,0.434,0.137,0.35,-1.172,0.465,-0.046,0.035,0.001,-0.122,-0.038,-1.196,0.671,9.944,2.052,14.5,5.3,9.7,0.395,0.24,0
