ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.123,0.051,-0.026,-0.202,-0.131,0.393,-1.014,0.136,0.034,0.206,0.083,0.126,0.614,-0.803,-13.518,6.337,-4.8,-19.1,-18.3,0.427,-1.876,37.306,0.897,39.1,35.8,37.45,-0.138,-0.705,465.12,3.516,476.3,460.2,464.2,1.894,3.664,-0.103,0.026,-0.065,-0.14,-0.118,0.343,-1.687,0.151,0.047,0.198,0.078,0.184,-0.435,-1.825,0.04,0.007,0.051,0.027,0.042,-0.402,-1.201,8.548,1.552,11.4,5.1,8.3,0.083,-0.584,0
-0.121,0.052,-0.026,-0.202,-0.13,0.349,-1.099,0.136,0.035,0.206,0.083,0.127,0.555,-0.919,-13.367,6.366,-4.8,-19.1,-18.3,0.375,-1.919,37.318,0.891,39.1,35.8,37.5,-0.172,-0.688,465.114,3.481,476.3,460.2,464.2,1.916,3.804,-0.102,0.026,-0.065,-0.14,-0.118,0.296,-1.719,0.15,0.047,0.198,0.078,0.184,-0.383,-1.87,0.039,0.007,0.051,0.027,0.042,-0.367,-1.211,8.59,1.566,11.4,5.1,8.3,0.049,-0.656,0
-0.12,0.053,-0.026,-0.202,-0.13,0.31,-1.169,0.137,0.035,0.206,0.083,0.127,0.5,-1.014,-13.219,6.392,-4.8,-19.1,-18.3,0.326,-1.953,37.325,0.884,39.1,35.8,37.55,-0.197,-0.651,465.104,3.448,476.3,460.2,464.25,1.941,3.948,-0.102,0.026,-0.065,-0.14,-0.118,0.253,-1.743,0.149,0.047,0.198,0.078,0.184,-0.334,-1.907,0.039,0.007,0.051,0.027,0.041,-0.333,-1.219,8.621,1.566,11.4,5.1,8.35,0.008,-0.69,0
-0.117,0.055,0.007,-0.202,-0.13,0.376,-0.996,0.138,0.035,0.206,0.083,0.127,0.448,-1.1,-13.077,6.414,-4.8,-19.1,-18.3,0.28,-1.982,37.336,0.879,39.1,35.8,37.6,-0.229,-0.629,465.096,3.415,476.3,460.2,464.3,1.965,4.091,-0.102,0.026,-0.065,-0.14,-0.117,0.211,-1.762,0.148,0.047,0.198,0.078,0.184,-0.288,-1.937,0.039,0.007,0.051,0.027,0.041,-0.29,-1.252,8.643,1.56,11.4,5.1,8.4,-0.028,-0.69,0
-0.115,0.057,0.007,-0.202,-0.128,0.408,-0.934,0.139,0.036,0.206,0.083,0.128,0.408,-1.176,-12.939,6.434,-4.8,-19.1,-18.3,0.235,-2.004,37.348,0.876,39.1,35.8,37.6,-0.263,-0.616,465.083,3.384,476.3,460.2,464.35,1.992,4.239,-0.101,0.026,-0.065,-0.14,-0.116,0.169,-1.786,0.147,0.047,0.198,0.078,0.184,-0.243,-1.962,0.039,0.007,0.051,0.027,0.041,-0.248,-1.28,8.665,1.553,11.4,5.1,8.45,-0.062,-0.687,0
-0.113,0.059,0.007,-0.202,-0.127,0.418,-0.931,0.14,0.036,0.208,0.083,0.128,0.395,-1.198,-12.804,6.453,-4.8,-19.1,-18.3,0.193,-2.022,37.36,0.872,39.1,35.8,37.6,-0.296,-0.6,465.062,3.356,476.3,460.2,464.3,2.021,4.388,-0.1,0.026,-0.065,-0.14,-0.116,0.131,-1.804,0.146,0.048,0.198,0.078,0.184,-0.201,-1.982,0.039,0.007,0.051,0.027,0.041,-0.208,-1.303,8.673,1.54,11.4,5.1,8.5,-0.078,-0.648,0
-0.111,0.06,0.007,-0.202,-0.124,0.395,-0.996,0.142,0.037,0.208,0.083,0.129,0.365,-1.251,-12.671,6.47,-4.8,-19.1,-18.3,0.152,-2.035,37.371,0.868,39.1,35.8,37.65,-0.327,-0.581,465.05,3.326,476.3,460.2,464.35,2.047,4.536,-0.1,0.026,-0.065,-0.14,-0.116,0.092,-1.818,0.145,0.048,0.198,0.078,0.184,-0.16,-1.996,0.039,0.007,0.051,0.027,0.04,-0.17,-1.321,8.679,1.526,11.4,5.1,8.55,-0.091,-0.606,0
-0.109,0.061,0.007,-0.202,-0.121,0.374,-1.052,0.143,0.038,0.209,0.083,0.13,0.345,-1.28,-12.547,6.48,-4.8,-19.1,-18.3,0.113,-2.045,37.382,0.864,39.1,35.8,37.7,-0.358,-0.56,465.026,3.301,476.3,460.2,464.3,2.077,4.683,-0.099,0.026,-0.065,-0.14,-0.116,0.056,-1.822,0.144,0.048,0.198,0.078,0.184,-0.121,-2.008,0.039,0.007,0.051,0.027,0.039,-0.131,-1.345,8.684,1.513,11.4,5.1,8.6,-0.103,-0.564,0
-0.101,0.083,0.323,-0.202,-0.12,2.422,10.712,0.141,0.04,0.209,0.035,0.129,0.077,-0.677,-12.4,6.52,-4.0,-19.1,-18.25,0.08,-2.044,36.55,6.397,39.1,-10.9,37.65,-7.405,55.828,465.021,3.273,476.3,460.2,464.35,2.099,4.824,-0.099,0.026,-0.065,-0.14,-0.113,0.02,-1.827,0.138,0.067,0.198,-0.217,0.182,-2.593,12.446,0.035,0.028,0.051,-0.169,0.039,-6.916,50.867,8.8,1.74,15.4,5.1,8.65,0.772,2.375,0
-0.094,0.1,0.34,-0.202,-0.12,2.631,9.477,0.139,0.042,0.209,0.026,0.128,-0.148,-0.242,-12.258,6.556,-4.0,-19.1,-18.2,0.047,-2.042,35.749,8.835,39.1,-10.9,37.6,-5.209,26.308,465.025,3.245,476.3,460.2,464.4,2.111,4.937,-0.099,0.026,-0.065,-0.14,-0.111,-0.015,-1.831,0.132,0.081,0.198,-0.219,0.181,-2.728,10.256,0.032,0.038,0.051,-0.169,0.039,-5.016,24.976,8.924,1.969,16.1,5.1,8.7,1.237,3.401,0
-0.087,0.114,0.34,-0.202,-0.119,2.516,7.424,0.137,0.044,0.209,0.026,0.128,-0.209,-0.245,-12.118,6.589,-3.9,-19.1,-12.35,0.016,-2.038,34.975,10.616,39.1,-10.9,37.6,-4.192,16.25,465.035,3.218,476.3,460.2,464.4,2.117,5.029,-0.098,0.026,-0.065,-0.14,-0.097,-0.044,-1.822,0.126,0.092,0.198,-0.219,0.142,-2.581,7.865,0.029,0.045,0.051,-0.169,0.038,-4.081,15.646,9.033,2.129,16.1,5.1,8.7,1.318,2.954,0
-0.078,0.126,0.34,-0.202,-0.116,2.339,5.682,0.136,0.045,0.209,0.026,0.128,-0.283,-0.241,-11.86,6.614,-3.6,-19.1,-6.45,-0.047,-2.029,34.19,12.121,39.1,-10.9,37.6,-3.535,10.939,465.065,3.216,476.3,460.2,464.4,2.091,4.959,-0.098,0.026,-0.065,-0.14,-0.082,-0.11,-1.804,0.119,0.102,0.198,-0.219,0.102,-2.384,5.953,0.025,0.052,0.051,-0.169,0.038,-3.46,10.602,9.177,2.268,16.1,5.1,8.75,1.315,2.432,0
-0.069,0.136,0.34,-0.202,-0.113,2.161,4.325,0.135,0.048,0.209,0.006,0.128,-0.487,0.128,-11.597,6.636,-3.3,-19.0,-6.4,-0.11,-2.01,33.412,13.384,39.1,-10.9,37.6,-3.072,7.746,465.093,3.217,476.3,460.2,464.45,2.063,4.875,-0.097,0.025,-0.065,-0.14,-0.081,-0.174,-1.775,0.112,0.11,0.198,-0.219,0.102,-2.193,4.503,0.022,0.057,0.051,-0.169,0.038,-3.017,7.537,9.325,2.391,16.1,5.1,8.85,1.289,1.955,0
-0.061,0.145,0.342,-0.202,-0.109,2.0,3.278,0.134,0.05,0.209,0.006,0.128,-0.592,0.164,-11.337,6.654,-3.2,-19.0,-6.4,-0.173,-1.982,32.638,14.475,39.1,-10.9,37.6,-2.719,5.62,465.16,3.235,476.3,460.2,464.5,1.978,4.529,-0.096,0.025,-0.065,-0.14,-0.081,-0.218,-1.755,0.105,0.118,0.198,-0.227,0.101,-2.023,3.402,0.018,0.063,0.051,-0.172,0.037,-2.677,5.484,9.455,2.441,16.1,5.1,8.9,1.216,1.514,0
-0.052,0.154,0.351,-0.202,-0.105,1.847,2.435,0.132,0.052,0.209,0.006,0.128,-0.606,-0.003,-11.077,6.666,-3.1,-19.0,-6.35,-0.236,-1.946,31.863,15.439,39.1,-10.9,37.6,-2.437,4.105,465.22,3.236,476.3,460.2,464.55,1.926,4.372,-0.095,0.024,-0.065,-0.14,-0.081,-0.255,-1.735,0.098,0.125,0.198,-0.228,0.1,-1.864,2.521,0.015,0.067,0.051,-0.177,0.036,-2.404,4.02,9.6,2.46,16.1,5.1,8.95,1.203,1.176,0
-0.043,0.161,0.351,-0.202,-0.103,1.707,1.746,0.131,0.055,0.209,0.006,0.128,-0.66,-0.045,-10.813,6.668,-3.0,-19.0,-6.3,-0.3,-1.9,31.087,16.304,39.1,-10.9,37.6,-2.202,2.973,465.27,3.252,476.3,460.2,464.55,1.858,4.104,-0.094,0.024,-0.065,-0.131,-0.081,-0.261,-1.771,0.091,0.131,0.198,-0.228,0.1,-1.718,1.808,0.011,0.072,0.051,-0.179,0.035,-2.177,2.921,9.75,2.455,16.1,6.3,9.0,1.236,0.861,0
-0.035,0.167,0.351,-0.202,-0.102,1.579,1.181,0.129,0.057,0.209,-0.003,0.128,-0.704,-0.1,-10.543,6.663,-2.7,-19.0,-6.25,-0.364,-1.844,30.31,17.089,39.1,-10.9,37.6,-2.002,2.097,465.337,3.267,476.3,460.2,464.65,1.781,3.826,-0.094,0.023,-0.065,-0.129,-0.081,-0.293,-1.738,0.084,0.137,0.198,-0.228,0.1,-1.584,1.223,0.007,0.076,0.051,-0.182,0.035,-1.982,2.07,9.918,2.559,16.4,6.5,9.05,1.238,0.666,0
-0.026,0.173,0.351,-0.202,-0.094,1.454,0.7,0.127,0.06,0.209,-0.01,0.128,-0.732,-0.176,-10.27,6.651,-2.5,-19.0,-6.2,-0.427,-1.776,29.537,17.798,39.1,-10.9,37.6,-1.827,1.402,465.37,3.27,476.3,460.2,464.65,1.745,3.719,-0.093,0.023,-0.065,-0.127,-0.081,-0.312,-1.706,0.077,0.142,0.198,-0.228,0.1,-1.46,0.737,0.003,0.08,0.051,-0.185,0.034,-1.812,1.394,10.085,2.656,16.5,7.2,9.15,1.216,0.438,0
-0.018,0.177,0.351,-0.202,-0.076,1.341,0.308,0.125,0.063,0.209,-0.022,0.128,-0.762,-0.224,-9.993,6.635,-2.2,-19.0,-6.2,-0.491,-1.697,28.763,18.447,39.1,-10.9,37.6,-1.672,0.839,465.457,3.313,476.3,460.2,464.7,1.635,3.235,-0.093,0.022,-0.065,-0.127,-0.081,-0.321,-1.682,0.071,0.146,0.198,-0.228,0.098,-1.345,0.33,-0.0,0.083,0.051,-0.185,0.034,-1.66,0.84,10.235,2.793,17.1,7.2,9.25,1.164,0.239,0
-0.011,0.18,0.351,-0.202,-0.06,1.236,-0.024,0.123,0.065,0.209,-0.022,0.128,-0.749,-0.372,-9.71,6.612,-1.9,-19.0,-6.15,-0.555,-1.606,27.99,19.038,39.1,-10.9,37.6,-1.533,0.374,465.555,3.353,476.3,460.2,464.75,1.525,2.788,-0.093,0.022,-0.065,-0.126,-0.081,-0.318,-1.677,0.064,0.149,0.198,-0.228,0.097,-1.236,-0.017,-0.004,0.086,0.051,-0.187,0.034,-1.524,0.384,10.378,2.91,17.1,7.2,9.55,1.091,-0.01,0
-0.002,0.183,0.351,-0.202,-0.058,1.144,-0.308,0.121,0.068,0.209,-0.027,0.128,-0.76,-0.444,-9.423,6.579,-1.7,-19.0,-6.05,-0.619,-1.503,27.212,19.577,39.1,-10.9,37.5,-1.406,-0.013,465.65,3.42,476.3,460.2,464.75,1.414,2.266,-0.093,0.022,-0.065,-0.126,-0.081,-0.312,-1.683,0.057,0.153,0.198,-0.228,0.096,-1.136,-0.31,-0.008,0.089,0.051,-0.188,0.033,-1.399,0.003,10.512,3.013,17.1,7.2,9.8,1.01,-0.262,0
0.006,0.186,0.351,-0.19,-0.054,1.062,-0.552,0.119,0.07,0.209,-0.035,0.128,-0.758,-0.528,-9.13,6.537,-1.4,-18.9,-5.95,-0.683,-1.386,26.432,20.074,39.1,-10.9,37.2,-1.289,-0.341,465.707,3.44,476.3,460.2,464.75,1.349,2.051,-0.093,0.022,-0.065,-0.126,-0.081,-0.312,-1.683,0.051,0.155,0.198,-0.228,0.096,-1.042,-0.559,-0.012,0.092,0.051,-0.188,0.033,-1.283,-0.322,10.645,3.116,17.1,7.2,9.8,0.934,-0.479,0
0.014,0.187,0.351,-0.189,-0.049,0.981,-0.761,0.117,0.073,0.209,-0.035,0.128,-0.734,-0.652,-8.833,6.49,-1.1,-18.9,-5.85,-0.746,-1.254,25.655,20.531,39.1,-10.9,36.95,-1.18,-0.619,465.803,3.479,476.3,460.2,464.8,1.253,1.714,-0.093,0.022,-0.065,-0.126,-0.081,-0.31,-1.684,0.044,0.158,0.198,-0.228,0.096,-0.952,-0.776,-0.016,0.094,0.051,-0.188,0.033,-1.176,-0.599,10.765,3.178,17.1,7.2,9.85,0.847,-0.69,0
0.022,0.189,0.351,-0.178,-0.046,0.905,-0.946,0.114,0.076,0.209,-0.035,0.128,-0.689,-0.796,-8.535,6.44,-0.8,-18.9,-5.8,-0.811,-1.106,24.878,20.948,39.1,-10.9,36.85,-1.078,-0.857,465.88,3.489,476.3,460.2,464.9,1.186,1.549,-0.093,0.022,-0.065,-0.126,-0.081,-0.31,-1.685,0.038,0.16,0.198,-0.228,0.095,-0.867,-0.963,-0.02,0.096,0.051,-0.188,0.033,-1.075,-0.837,10.87,3.209,17.1,7.2,9.95,0.764,-0.851,0
0.03,0.19,0.351,-0.16,-0.045,0.829,-1.11,0.111,0.078,0.209,-0.043,0.128,-0.651,-0.905,-8.23,6.374,-0.6,-18.7,-5.75,-0.876,-0.941,24.098,21.331,39.1,-10.9,36.75,-0.982,-1.062,465.938,3.495,476.3,460.2,465.15,1.133,1.437,-0.092,0.022,-0.065,-0.126,-0.081,-0.309,-1.682,0.031,0.162,0.198,-0.228,0.095,-0.786,-1.125,-0.024,0.098,0.051,-0.188,0.033,-0.98,-1.041,10.972,3.223,17.1,7.2,10.1,0.688,-0.97,0
0.037,0.191,0.351,-0.153,-0.045,0.753,-1.254,0.109,0.08,0.209,-0.043,0.126,-0.587,-1.049,-7.923,6.304,-0.3,-18.6,-5.7,-0.941,-0.757,23.313,21.682,39.1,-10.9,36.6,-0.892,-1.239,466.007,3.492,476.3,460.2,465.35,1.082,1.356,-0.092,0.022,-0.065,-0.126,-0.081,-0.315,-1.666,0.024,0.164,0.198,-0.228,0.094,-0.708,-1.265,-0.027,0.1,0.051,-0.188,0.032,-0.89,-1.219,11.068,3.256,17.1,7.2,10.2,0.611,-1.098,0
0.044,0.192,0.351,-0.153,-0.045,0.677,-1.372,0.106,0.081,0.209,-0.043,0.124,-0.512,-1.164,-7.61,6.231,0.2,-18.6,-5.65,-1.004,-0.551,22.518,22.002,39.1,-10.9,36.4,-0.805,-1.391,466.085,3.517,476.3,460.2,465.45,1.007,1.147,-0.092,0.022,-0.065,-0.126,-0.081,-0.319,-1.652,0.017,0.166,0.198,-0.228,0.094,-0.634,-1.387,-0.031,0.101,0.051,-0.188,0.032,-0.803,-1.372,11.172,3.284,17.1,7.2,10.3,0.536,-1.208,0
0.051,0.193,0.351,-0.153,-0.044,0.603,-1.478,0.104,0.081,0.209,-0.043,0.122,-0.443,-1.258,-7.292,6.158,0.7,-18.6,-5.6,-1.063,-0.322,21.72,22.294,39.1,-10.9,36.3,-0.722,-1.523,466.123,3.531,476.3,460.2,465.45,0.968,1.039,-0.092,0.022,-0.065,-0.126,-0.081,-0.319,-1.653,0.01,0.168,0.198,-0.233,0.094,-0.564,-1.491,-0.035,0.103,0.051,-0.188,0.031,-0.721,-1.505,11.253,3.285,17.1,7.2,10.4,0.472,-1.263,0
0.058,0.194,0.351,-0.153,-0.043,0.529,-1.572,0.103,0.081,0.209,-0.043,0.12,-0.404,-1.286,-6.965,6.083,1.3,-18.6,-5.6,-1.116,-0.069,20.922,22.558,39.1,-10.9,36.25,-0.642,-1.636,466.153,3.529,476.3,460.2,465.55,0.944,1.014,-0.092,0.022,-0.065,-0.126,-0.081,-0.328,-1.64,0.003,0.169,0.198,-0.235,0.093,-0.495,-1.581,-0.039,0.104,0.051,-0.188,0.03,-0.641,-1.618,11.303,3.26,17.1,7.2,10.45,0.45,-1.251,0
0.064,0.193,0.351,-0.153,-0.041,0.47,-1.623,0.104,0.082,0.209,-0.043,0.12,-0.417,-1.297,-6.632,5.999,1.7,-18.6,-5.55,-1.165,0.207,20.127,22.792,39.1,-10.9,36.1,-0.565,-1.733,466.238,3.543,476.3,460.2,465.6,0.874,0.867,-0.093,0.022,-0.065,-0.134,-0.081,-0.362,-1.569,-0.004,0.17,0.198,-0.242,0.092,-0.43,-1.657,-0.042,0.105,0.051,-0.188,0.03,-0.564,-1.716,11.335,3.234,17.1,7.2,10.45,0.452,-1.235,0
0.07,0.192,0.351,-0.153,-0.036,0.406,-1.677,0.105,0.082,0.209,-0.043,0.122,-0.435,-1.309,-6.293,5.901,2.0,-18.6,-5.45,-1.212,0.51,19.325,22.998,39.1,-10.9,36.0,-0.489,-1.816,466.317,3.578,476.3,460.2,465.7,0.804,0.66,-0.093,0.023,-0.065,-0.151,-0.081,-0.502,-1.149,-0.011,0.171,0.198,-0.242,0.09,-0.365,-1.723,-0.046,0.106,0.051,-0.188,0.029,-0.49,-1.798,11.338,3.231,17.1,7.2,10.45,0.454,-1.233,0
0.076,0.191,0.351,-0.153,-0.029,0.351,-1.714,0.106,0.083,0.209,-0.043,0.126,-0.457,-1.32,-5.95,5.789,2.3,-18.6,-5.4,-1.254,0.841,18.523,23.173,39.1,-10.9,36.0,-0.416,-1.885,466.36,3.582,476.3,460.2,465.8,0.766,0.601,-0.094,0.024,-0.065,-0.152,-0.081,-0.601,-0.897,-0.018,0.171,0.198,-0.242,0.09,-0.301,-1.778,-0.05,0.107,0.051,-0.188,0.029,-0.417,-1.867,11.342,3.227,17.1,7.2,10.45,0.455,-1.232,0
0.081,0.19,0.351,-0.153,-0.016,0.298,-1.741,0.106,0.083,0.209,-0.043,0.13,-0.469,-1.318,-5.6,5.663,2.7,-18.6,-5.3,-1.287,1.202,17.717,23.326,39.1,-10.9,35.95,-0.344,-1.941,466.365,3.582,476.3,460.2,465.9,0.762,0.599,-0.095,0.026,-0.065,-0.167,-0.081,-0.791,-0.285,-0.025,0.172,0.198,-0.242,0.089,-0.238,-1.824,-0.054,0.108,0.051,-0.193,0.029,-0.346,-1.923,11.353,3.215,17.1,7.2,10.45,0.461,-1.228,0
0.087,0.188,0.351,-0.153,-0.003,0.249,-1.761,0.107,0.083,0.209,-0.043,0.134,-0.486,-1.315,-5.242,5.518,3.1,-18.6,-5.2,-1.306,1.587,16.908,23.458,39.1,-10.9,35.9,-0.274,-1.986,466.298,3.612,476.3,460.2,465.7,0.781,0.552,-0.095,0.028,-0.065,-0.178,-0.081,-0.999,0.39,-0.032,0.171,0.198,-0.242,0.089,-0.177,-1.863,-0.058,0.108,0.051,-0.197,0.028,-0.277,-1.967,11.375,3.191,17.1,7.2,10.45,0.477,-1.225,0
0.094,0.186,0.351,-0.139,0.003,0.194,-1.791,0.108,0.083,0.209,-0.043,0.138,-0.509,-1.317,-4.877,5.362,3.6,-18.6,-5.15,-1.303,1.993,16.097,23.569,39.1,-11.0,35.85,-0.204,-2.021,466.245,3.618,476.3,460.2,465.6,0.82,0.581,-0.097,0.03,-0.065,-0.198,-0.081,-1.27,1.389,-0.039,0.171,0.198,-0.242,0.087,-0.118,-1.894,-0.062,0.109,0.051,-0.203,0.028,-0.21,-1.999,11.382,3.183,17.1,7.2,10.45,0.483,-1.225,0
0.1,0.184,0.351,-0.13,0.007,0.136,-1.813,0.109,0.084,0.209,-0.043,0.14,-0.528,-1.322,-4.5,5.194,4.3,-18.6,-5.05,-1.26,2.394,15.282,23.654,39.1,-11.2,35.8,-0.135,-2.045,466.198,3.617,476.3,460.2,465.45,0.859,0.632,-0.098,0.033,-0.065,-0.198,-0.081,-1.371,1.535,-0.046,0.17,0.198,-0.242,0.084,-0.06,-1.92,-0.067,0.11,0.051,-0.215,0.028,-0.146,-2.016,11.387,3.177,17.1,7.2,10.45,0.488,-1.226,0
0.105,0.183,0.351,-0.13,0.007,0.082,-1.808,0.109,0.084,0.209,-0.043,0.14,-0.529,-1.323,-4.12,4.982,4.3,-18.6,-4.9,-1.179,2.759,14.457,23.697,39.1,-11.2,35.8,-0.067,-2.059,466.085,3.508,476.3,460.2,465.45,0.919,0.994,-0.099,0.035,-0.065,-0.198,-0.081,-1.328,1.144,-0.053,0.168,0.194,-0.242,0.081,-0.006,-1.945,-0.071,0.111,0.051,-0.215,0.028,-0.082,-2.025,11.365,3.207,17.1,6.4,10.45,0.456,-1.207,0
0.109,0.181,0.351,-0.13,0.068,0.044,-1.786,0.108,0.083,0.209,-0.043,0.14,-0.526,-1.312,-3.742,4.719,4.3,-18.5,-4.4,-1.037,3.017,13.613,23.713,39.1,-11.7,13.45,0.001,-2.063,465.952,3.323,476.3,460.2,465.45,0.901,1.3,-0.1,0.036,-0.065,-0.198,-0.081,-1.277,0.801,-0.059,0.166,0.193,-0.242,-0.06,0.046,-1.964,-0.076,0.111,0.051,-0.219,-0.068,-0.02,-2.025,11.34,3.245,17.1,5.7,10.45,0.408,-1.162,0
0.107,0.183,0.351,-0.162,0.068,0.029,-1.773,0.108,0.083,0.209,-0.043,0.14,-0.529,-1.312,-2.513,8.713,55.2,-18.5,-4.0,4.907,33.412,13.17,23.476,39.1,-11.7,1.8,0.037,-2.044,465.992,3.456,478.3,460.2,465.45,1.146,2.362,-0.097,0.043,0.078,-0.198,-0.08,0.256,4.436,-0.061,0.164,0.186,-0.242,-0.06,0.03,-1.993,-0.071,0.12,0.304,-0.219,-0.068,0.404,-0.578,11.63,3.641,24.8,5.7,10.6,0.95,1.216,0
0.105,0.186,0.351,-0.162,0.068,0.02,-1.769,0.108,0.084,0.223,-0.043,0.14,-0.506,-1.309,-1.287,11.239,55.2,-18.2,-3.95,4.359,20.816,12.72,23.228,38.5,-11.7,1.6,0.074,-2.021,466.073,3.749,481.2,460.2,465.45,1.636,4.679,-0.093,0.048,0.078,-0.198,-0.08,0.775,4.453,-0.063,0.162,0.184,-0.242,-0.06,0.013,-2.022,-0.067,0.129,0.304,-0.219,-0.068,0.645,0.041,11.898,3.956,24.8,5.7,10.7,1.104,1.53,0
0.103,0.188,0.351,-0.181,0.068,0.002,-1.748,0.109,0.084,0.223,-0.043,0.14,-0.502,-1.312,-0.077,13.136,55.2,-6.5,-3.75,3.817,14.139,12.263,22.981,38.0,-11.7,1.1,0.114,-1.994,466.21,4.102,481.2,460.2,465.45,1.809,4.605,-0.09,0.052,0.078,-0.198,-0.08,0.917,3.702,-0.064,0.16,0.102,-0.242,-0.06,-0.005,-2.057,-0.063,0.137,0.304,-0.219,-0.068,0.782,0.259,12.162,4.216,24.8,5.7,10.75,1.136,1.366,0
0.103,0.188,0.351,-0.181,0.068,-0.003,-1.743,0.11,0.085,0.223,-0.043,0.142,-0.508,-1.324,0.908,14.876,55.2,-6.5,-3.45,3.279,9.748,11.83,22.77,38.0,-11.7,0.55,0.156,-1.962,466.475,4.467,481.2,460.2,465.6,1.745,3.647,-0.088,0.055,0.078,-0.198,-0.08,0.968,2.966,-0.064,0.16,0.102,-0.242,-0.06,-0.005,-2.057,-0.058,0.144,0.304,-0.219,-0.068,0.853,0.264,12.39,4.471,24.8,5.7,10.85,1.112,1.048,0
0.101,0.19,0.351,-0.182,0.068,-0.018,-1.726,0.111,0.086,0.223,-0.043,0.143,-0.518,-1.336,1.897,16.371,55.2,-6.5,-3.25,2.881,6.993,11.385,22.553,38.0,-11.7,0.1,0.201,-1.925,466.782,4.808,481.2,460.2,465.7,1.685,2.936,-0.086,0.058,0.078,-0.198,-0.08,0.965,2.316,-0.064,0.16,0.102,-0.242,-0.058,-0.005,-2.058,-0.054,0.151,0.304,-0.219,-0.068,0.882,0.165,12.613,4.704,24.8,5.7,10.9,1.066,0.716,0
0.101,0.19,0.351,-0.182,0.068,-0.02,-1.725,0.112,0.086,0.223,-0.043,0.145,-0.528,-1.345,2.887,17.685,55.2,-6.5,-3.15,2.569,5.107,10.928,22.325,38.0,-11.7,-0.2,0.247,-1.882,467.105,5.25,483.4,460.2,465.9,1.661,2.549,-0.084,0.061,0.078,-0.198,-0.079,0.932,1.76,-0.064,0.16,0.102,-0.242,-0.058,-0.005,-2.057,-0.05,0.157,0.304,-0.219,-0.068,0.889,0.025,12.847,4.934,24.8,5.7,10.9,1.017,0.432,0
0.101,0.19,0.351,-0.182,0.068,-0.018,-1.725,0.114,0.087,0.223,-0.043,0.15,-0.549,-1.347,3.865,18.817,55.2,-6.5,-3.05,2.314,3.738,10.46,22.083,38.0,-11.7,-0.5,0.295,-1.833,467.41,5.565,483.4,460.2,466.05,1.559,1.911,-0.082,0.063,0.078,-0.198,-0.079,0.885,1.289,-0.064,0.159,0.102,-0.242,-0.06,-0.005,-2.057,-0.045,0.163,0.304,-0.219,-0.068,0.878,-0.138,13.093,5.149,24.8,5.7,11.05,0.963,0.18,0
0.102,0.19,0.351,-0.182,0.068,-0.017,-1.725,0.115,0.088,0.223,-0.043,0.154,-0.578,-1.342,4.818,19.775,55.2,-6.5,-2.85,2.099,2.706,9.985,21.834,38.0,-11.7,-0.8,0.346,-1.776,467.692,5.667,483.4,460.2,466.1,1.46,1.428,-0.08,0.065,0.078,-0.198,-0.078,0.831,0.894,-0.065,0.159,0.102,-0.242,-0.065,-0.004,-2.055,-0.041,0.168,0.304,-0.219,-0.068,0.854,-0.309,13.333,5.353,24.8,5.7,11.3,0.904,-0.059,0
0.103,0.189,0.351,-0.182,0.068,-0.016,-1.72,0.116,0.088,0.223,-0.043,0.156,-0.598,-1.339,5.76,20.607,55.2,-6.5,-2.6,1.913,1.902,9.497,21.568,38.0,-11.7,-1.1,0.398,-1.711,468.032,5.902,483.4,460.2,466.2,1.382,1.003,-0.078,0.067,0.078,-0.198,-0.078,0.777,0.564,-0.065,0.159,0.102,-0.242,-0.072,-0.001,-2.052,-0.037,0.173,0.304,-0.219,-0.068,0.822,-0.477,13.577,5.568,25.5,5.7,11.4,0.852,-0.256,0
0.103,0.189,0.351,-0.182,0.068,-0.015,-1.721,0.117,0.088,0.223,-0.043,0.16,-0.611,-1.34,6.683,21.319,55.2,-6.5,-2.35,1.751,1.263,8.993,21.285,38.0,-11.7,-1.45,0.453,-1.637,468.375,6.089,483.4,460.2,466.5,1.309,0.625,-0.076,0.068,0.078,-0.198,-0.078,0.72,0.301,-0.066,0.158,0.102,-0.242,-0.072,0.001,-2.049,-0.033,0.177,0.304,-0.219,-0.068,0.784,-0.637,13.838,5.753,25.5,5.7,12.55,0.792,-0.437,0
