ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.085,0.078,0.025,-0.194,-0.049,-0.219,-1.752,0.127,0.041,0.275,0.076,0.124,1.598,4.879,-9.6,8.66,2.0,-19.4,-3.85,-0.217,-1.987,35.81,7.006,37.9,-1.2,37.1,-5.437,29.692,464.723,2.023,472.2,459.9,464.55,1.283,6.278,-0.101,0.024,-0.034,-0.136,-0.098,0.614,0.335,0.118,0.069,0.199,-0.031,0.073,-0.011,-1.416,0.042,0.007,0.072,0.036,0.041,3.421,15.023,8.103,0.97,10.0,6.4,8.1,0.124,-0.937,0
-0.079,0.077,0.025,-0.194,-0.042,-0.348,-1.648,0.13,0.043,0.275,0.076,0.132,1.349,3.06,-8.89,8.702,2.0,-19.4,-3.75,-0.339,-1.874,34.463,9.897,37.9,-2.6,37.1,-3.649,12.165,465.103,2.644,474.3,459.9,464.9,1.877,5.858,-0.099,0.025,-0.034,-0.136,-0.095,0.545,-0.025,0.111,0.074,0.199,-0.044,0.072,-0.097,-1.027,0.043,0.008,0.072,0.036,0.041,2.756,7.953,8.073,1.005,10.0,6.4,8.1,0.07,-0.993,0
-0.072,0.076,0.025,-0.194,-0.037,-0.459,-1.504,0.135,0.046,0.275,0.076,0.14,1.15,1.818,-8.187,8.676,2.0,-19.4,-3.6,-0.47,-1.727,33.05,12.158,37.9,-4.5,37.1,-2.809,6.343,465.373,2.945,474.3,459.9,465.0,1.603,3.412,-0.097,0.026,-0.034,-0.136,-0.092,0.431,-0.342,0.102,0.078,0.199,-0.06,0.071,-0.158,-0.782,0.044,0.008,0.072,0.036,0.041,2.282,4.98,7.957,1.209,10.0,4.4,8.1,-0.685,1.03,0
-0.065,0.074,0.025,-0.185,-0.037,-0.587,-1.341,0.14,0.05,0.275,0.076,0.142,1.044,1.003,-7.48,8.602,2.0,-19.4,-3.4,-0.608,-1.53,31.58,14.068,37.6,-6.2,37.1,-2.28,3.458,465.583,3.15,474.3,459.9,465.0,1.368,1.976,-0.094,0.029,-0.033,-0.136,-0.09,0.448,-0.368,0.094,0.082,0.199,-0.06,0.069,-0.141,-0.747,0.045,0.009,0.072,0.036,0.042,2.109,4.268,7.81,1.436,10.0,3.7,8.05,-1.041,1.561,0
-0.057,0.074,0.065,-0.185,-0.034,-0.597,-1.018,0.144,0.053,0.275,0.076,0.143,0.868,0.342,-6.78,8.46,2.0,-19.4,-3.3,-0.758,-1.271,30.07,15.732,37.5,-7.7,37.1,-1.898,1.751,465.847,3.362,474.3,459.9,465.05,1.156,0.931,-0.091,0.029,-0.033,-0.136,-0.09,0.316,-0.574,0.085,0.085,0.199,-0.081,0.068,-0.153,-0.666,0.045,0.009,0.072,0.036,0.042,1.992,3.87,7.697,1.617,10.0,3.7,8.05,-1.107,1.088,0
-0.051,0.073,0.065,-0.185,-0.028,-0.735,-0.739,0.148,0.054,0.275,0.076,0.144,0.704,-0.156,-6.113,8.225,2.0,-19.4,-3.2,-0.928,-0.925,28.503,17.263,37.5,-9.8,37.0,-1.602,0.649,466.26,3.786,475.8,459.9,465.15,1.138,0.676,-0.09,0.029,-0.033,-0.136,-0.089,0.192,-0.565,0.075,0.089,0.199,-0.096,0.068,-0.158,-0.614,0.045,0.009,0.072,0.036,0.042,1.951,3.761,7.56,1.813,10.0,3.2,8.05,-1.106,0.642,0
-0.043,0.073,0.065,-0.185,-0.022,-0.827,-0.386,0.147,0.056,0.275,0.076,0.144,0.665,-0.237,-5.49,7.884,2.0,-19.3,-2.9,-1.119,-0.454,26.883,18.653,37.5,-11.5,36.85,-1.358,-0.115,466.67,4.189,476.4,459.9,465.3,1.054,0.251,-0.089,0.028,-0.033,-0.136,-0.089,0.134,-0.414,0.066,0.092,0.199,-0.097,0.067,-0.127,-0.628,0.044,0.009,0.072,0.023,0.042,1.215,3.051,7.42,1.973,10.0,3.2,8.05,-1.002,0.059,0
-0.032,0.082,0.184,-0.185,-0.019,-0.16,0.99,0.147,0.055,0.275,0.077,0.144,0.668,-0.235,-4.933,7.454,2.0,-19.3,-2.65,-1.328,0.188,25.217,19.892,37.5,-12.8,36.8,-1.148,-0.671,466.953,4.309,476.4,459.9,465.5,0.869,-0.257,-0.087,0.027,-0.033,-0.136,-0.088,0.09,-0.195,0.055,0.094,0.199,-0.11,0.066,-0.106,-0.629,0.043,0.013,0.072,-0.002,0.042,-0.943,5.647,7.253,2.136,10.0,2.9,8.05,-0.889,-0.375,0
-0.022,0.085,0.184,-0.185,-0.016,0.024,1.099,0.147,0.057,0.275,0.059,0.144,0.588,-0.256,-4.423,6.943,2.0,-19.3,-2.65,-1.552,1.052,23.55,20.897,37.5,-12.8,36.75,-0.958,-1.101,467.19,4.403,476.4,459.9,465.65,0.71,-0.618,-0.086,0.026,-0.033,-0.136,-0.087,0.013,0.045,0.045,0.095,0.196,-0.114,0.065,-0.088,-0.652,0.04,0.019,0.072,-0.037,0.042,-2.446,9.088,7.143,2.222,10.0,2.9,8.05,-0.758,-0.779,0
-0.011,0.09,0.184,-0.185,-0.014,0.153,1.047,0.146,0.058,0.275,0.051,0.144,0.495,-0.262,-3.997,6.366,2.0,-19.1,-2.65,-1.759,2.115,21.877,21.734,37.4,-12.8,36.65,-0.785,-1.426,467.37,4.421,476.4,459.9,465.85,0.589,-0.775,-0.084,0.025,-0.033,-0.136,-0.086,-0.009,0.372,0.035,0.093,0.195,-0.114,0.064,-0.034,-0.694,0.037,0.026,0.072,-0.056,0.042,-2.448,6.735,7.033,2.314,10.0,2.9,8.05,-0.65,-1.088,0
-0.001,0.092,0.184,-0.185,-0.008,0.141,0.872,0.144,0.06,0.275,0.034,0.144,0.331,-0.247,-3.62,5.746,2.0,-19.1,-2.65,-1.943,3.416,20.22,22.417,37.4,-12.8,36.55,-0.623,-1.672,467.577,4.412,476.4,459.9,466.1,0.468,-0.874,-0.083,0.024,-0.033,-0.136,-0.084,-0.008,0.797,0.026,0.091,0.195,-0.114,0.063,0.01,-0.731,0.033,0.033,0.072,-0.077,0.042,-2.277,4.919,6.947,2.356,10.0,2.9,8.05,-0.539,-1.297,0
0.011,0.091,0.184,-0.185,-0.003,0.274,0.726,0.142,0.064,0.275,0.021,0.144,0.154,-0.269,-3.27,5.048,2.0,-19.1,-2.65,-2.059,4.908,18.567,22.982,37.4,-12.9,36.35,-0.471,-1.852,467.86,4.447,476.4,459.9,466.3,0.321,-1.029,-0.082,0.023,-0.033,-0.136,-0.084,0.08,0.964,0.016,0.088,0.195,-0.114,0.062,0.016,-0.825,0.029,0.041,0.072,-0.096,0.042,-2.059,3.469,6.873,2.391,10.0,2.9,8.05,-0.447,-1.452,0
0.024,0.09,0.199,-0.185,0.0,0.554,0.345,0.14,0.067,0.275,0.021,0.144,0.043,-0.343,-2.903,4.184,2.0,-18.8,-2.65,-1.954,6.246,16.897,23.427,37.4,-13.3,36.15,-0.326,-1.976,468.123,4.463,476.4,459.9,466.4,0.181,-1.115,-0.081,0.022,-0.033,-0.136,-0.084,0.302,1.122,0.006,0.084,0.195,-0.114,0.062,-0.058,-1.099,0.024,0.049,0.072,-0.115,0.042,-1.855,2.389,6.797,2.433,10.0,2.9,8.05,-0.362,-1.594,0
0.038,0.088,0.229,-0.057,0.002,1.031,-0.428,0.137,0.07,0.275,0.018,0.144,-0.023,-0.503,-2.507,3.03,2.0,-8.6,-2.65,-0.317,-0.445,15.22,23.744,37.4,-13.4,36.05,-0.184,-2.053,468.25,4.396,476.4,459.9,466.55,0.127,-1.031,-0.08,0.02,-0.033,-0.11,-0.084,0.918,0.57,-0.005,0.081,0.075,-0.144,0.06,-0.321,-1.788,0.018,0.057,0.072,-0.136,0.042,-1.678,1.616,6.737,2.466,10.0,2.9,8.05,-0.295,-1.694,0
0.05,0.1,0.313,-0.057,0.007,1.114,0.125,0.13,0.077,0.275,-0.049,0.143,-0.233,-0.209,-2.68,3.059,2.0,-8.6,-2.9,-0.178,-0.584,13.55,23.949,37.4,-13.5,17.4,-0.045,-2.086,468.213,4.416,476.4,459.9,466.55,0.143,-1.061,-0.081,0.02,-0.033,-0.11,-0.084,0.903,0.536,-0.012,0.085,0.075,-0.166,0.015,-0.259,-1.701,0.011,0.064,0.072,-0.153,0.042,-1.507,0.954,6.58,2.46,10.0,2.9,7.5,-0.157,-1.755,0
0.061,0.109,0.313,-0.057,0.01,1.023,-0.171,0.125,0.081,0.275,-0.049,0.143,-0.165,-0.505,-2.78,3.038,2.0,-8.6,-3.2,-0.088,-0.536,11.863,24.037,37.4,-13.8,-1.9,0.094,-2.076,468.06,4.607,476.4,459.9,466.55,0.066,-1.074,-0.08,0.02,-0.033,-0.11,-0.082,0.783,0.319,-0.022,0.092,0.075,-0.224,-0.038,-0.337,-1.227,0.004,0.072,0.072,-0.169,0.041,-1.347,0.405,6.477,2.392,10.0,2.9,6.75,-0.106,-1.712,0
0.072,0.116,0.313,-0.057,0.016,0.889,-0.563,0.121,0.084,0.275,-0.049,0.14,-0.086,-0.734,-2.86,3.016,2.0,-8.6,-3.25,-0.016,-0.467,10.163,23.987,37.4,-13.8,-3.55,0.234,-2.024,467.713,5.129,476.4,455.6,466.55,-0.262,-0.503,-0.078,0.021,-0.033,-0.11,-0.08,0.634,-0.177,-0.032,0.098,0.075,-0.227,-0.051,-0.326,-1.112,-0.003,0.078,0.072,-0.17,0.041,-1.169,-0.166,6.467,2.382,10.0,2.9,6.75,-0.109,-1.709,0
0.083,0.121,0.313,-0.057,0.024,0.741,-0.912,0.116,0.086,0.275,-0.049,0.132,0.004,-0.902,-2.93,2.995,2.0,-8.6,-3.25,0.05,-0.393,8.453,23.814,37.4,-14.0,-5.35,0.377,-1.926,467.517,5.28,476.4,455.6,466.3,-0.203,-0.734,-0.077,0.021,-0.033,-0.11,-0.079,0.518,-0.251,-0.042,0.103,0.075,-0.232,-0.059,-0.277,-1.109,-0.01,0.084,0.072,-0.17,0.041,-0.993,-0.646,6.597,2.583,12.2,2.9,6.75,0.143,-1.194,0
0.092,0.125,0.313,-0.057,0.028,0.586,-1.198,0.112,0.088,0.275,-0.049,0.124,0.117,-0.979,-2.987,2.983,2.0,-8.6,-3.25,0.108,-0.341,6.74,23.506,37.4,-14.0,-6.95,0.525,-1.776,467.377,5.366,476.4,455.6,465.95,-0.145,-0.878,-0.076,0.021,-0.033,-0.11,-0.079,0.416,-0.256,-0.051,0.106,0.075,-0.232,-0.07,-0.19,-1.167,-0.017,0.088,0.072,-0.176,0.04,-0.832,-1.009,6.733,2.813,13.1,2.9,6.75,0.388,-0.728,0
0.103,0.128,0.313,-0.057,0.044,0.441,-1.402,0.107,0.089,0.275,-0.049,0.114,0.223,-1.037,-3.043,2.978,2.0,-8.6,-3.3,0.167,-0.309,5.023,23.066,37.2,-14.1,-8.75,0.681,-1.566,467.323,5.394,476.4,455.6,465.95,-0.12,-0.928,-0.076,0.02,-0.033,-0.11,-0.079,0.398,-0.21,-0.061,0.107,0.075,-0.232,-0.086,-0.086,-1.214,-0.024,0.092,0.072,-0.181,0.038,-0.682,-1.286,6.797,2.87,13.1,2.9,6.75,0.354,-0.883,0
0.112,0.13,0.313,-0.057,0.061,0.296,-1.549,0.103,0.089,0.275,-0.049,0.092,0.329,-1.023,-3.103,2.981,2.0,-8.6,-3.4,0.229,-0.301,3.307,22.498,37.2,-14.3,-10.65,0.849,-1.28,467.433,5.341,476.4,455.6,466.35,-0.173,-0.831,-0.076,0.021,-0.033,-0.11,-0.079,0.38,-0.255,-0.071,0.108,0.075,-0.232,-0.091,0.018,-1.223,-0.032,0.096,0.072,-0.181,0.03,-0.535,-1.505,6.81,2.877,13.1,2.9,6.75,0.34,-0.91,0
0.121,0.132,0.313,-0.057,0.113,0.157,-1.644,0.099,0.09,0.275,-0.049,0.078,0.46,-0.938,-3.163,2.991,2.0,-8.6,-3.55,0.288,-0.314,1.607,21.772,37.2,-14.3,-12.0,1.032,-0.896,467.583,5.283,476.4,455.6,467.15,-0.252,-0.71,-0.077,0.021,-0.033,-0.11,-0.079,0.331,-0.388,-0.081,0.108,0.075,-0.232,-0.092,0.127,-1.193,-0.039,0.098,0.072,-0.181,0.01,-0.392,-1.667,6.79,2.87,13.1,2.9,6.75,0.362,-0.876,0
0.132,0.135,0.323,-0.057,0.164,0.043,-1.658,0.097,0.089,0.275,-0.049,0.078,0.534,-0.798,-3.22,3.005,2.0,-8.6,-3.6,0.338,-0.343,-0.06,20.856,37.2,-14.3,-12.55,1.237,-0.377,467.6,5.278,476.4,455.6,467.15,-0.262,-0.695,-0.077,0.022,-0.033,-0.11,-0.079,0.337,-0.502,-0.09,0.108,0.075,-0.232,-0.094,0.242,-1.118,-0.047,0.1,0.072,-0.181,-0.02,-0.253,-1.776,6.79,2.87,13.1,2.9,6.75,0.362,-0.876,0
0.14,0.131,0.323,-0.057,0.17,-0.057,-1.597,0.098,0.09,0.275,-0.049,0.078,0.491,-0.949,-3.267,3.017,2.0,-8.6,-3.65,0.38,-0.363,-1.693,19.734,37.2,-14.3,-12.55,1.472,0.336,467.57,5.288,476.4,455.6,467.15,-0.245,-0.722,-0.077,0.022,-0.033,-0.11,-0.079,0.368,-0.548,-0.1,0.106,0.075,-0.232,-0.096,0.355,-0.994,-0.054,0.101,0.072,-0.183,-0.046,-0.118,-1.835,6.79,2.87,13.1,2.9,6.75,0.362,-0.876,0
0.149,0.126,0.323,-0.051,0.178,-0.142,-1.548,0.101,0.092,0.275,-0.049,0.078,0.438,-1.118,-3.317,3.03,2.0,-8.6,-3.75,0.423,-0.381,-3.313,18.388,37.2,-14.3,-12.55,1.75,1.349,467.507,5.334,476.4,455.6,467.15,-0.22,-0.801,-0.078,0.022,-0.033,-0.11,-0.079,0.383,-0.597,-0.109,0.103,0.075,-0.232,-0.103,0.475,-0.807,-0.062,0.102,0.072,-0.184,-0.066,0.016,-1.849,6.76,2.856,13.1,2.9,6.75,0.394,-0.815,0
0.156,0.124,0.323,-0.051,0.183,-0.276,-1.438,0.104,0.094,0.275,-0.049,0.078,0.347,-1.305,-3.35,3.038,2.0,-8.6,-3.85,0.453,-0.388,-4.927,16.763,36.5,-14.3,-12.55,2.095,2.862,467.367,5.437,476.4,455.6,467.15,-0.173,-0.951,-0.078,0.022,-0.033,-0.11,-0.079,0.421,-0.614,-0.118,0.099,0.075,-0.232,-0.11,0.598,-0.542,-0.07,0.102,0.072,-0.184,-0.086,0.151,-1.82,6.733,2.838,13.1,2.9,6.75,0.418,-0.747,0
0.164,0.12,0.323,-0.051,0.187,-0.396,-1.279,0.104,0.094,0.275,-0.049,0.078,0.349,-1.302,-3.363,3.04,2.0,-8.6,-3.95,0.465,-0.388,-6.517,14.851,36.2,-14.3,-12.55,2.554,5.329,467.28,5.54,476.4,455.6,467.15,-0.183,-1.013,-0.078,0.022,-0.033,-0.11,-0.079,0.391,-0.644,-0.126,0.094,0.075,-0.232,-0.112,0.714,-0.211,-0.077,0.102,0.072,-0.184,-0.106,0.291,-1.745,6.753,2.857,13.1,2.9,6.75,0.407,-0.801,0
0.174,0.117,0.323,-0.051,0.194,-0.533,-1.088,0.102,0.095,0.275,-0.049,0.068,0.421,-1.291,-3.363,3.04,2.0,-8.6,-3.95,0.465,-0.388,-8.093,12.507,36.2,-14.3,-12.55,3.23,9.978,467.36,5.447,476.4,455.6,467.15,-0.176,-0.952,-0.077,0.022,-0.033,-0.11,-0.078,0.315,-0.711,-0.136,0.088,0.075,-0.232,-0.129,0.787,0.104,-0.085,0.101,0.072,-0.184,-0.126,0.435,-1.618,6.85,2.978,13.1,2.9,6.75,0.42,-0.923,0
0.186,0.114,0.323,-0.051,0.203,-0.625,-0.898,0.098,0.096,0.275,-0.049,0.055,0.501,-1.277,-3.353,3.039,2.0,-8.6,-3.85,0.456,-0.388,-9.667,9.319,36.2,-14.3,-12.55,4.415,21.628,467.343,5.463,476.4,455.6,467.15,-0.174,-0.97,-0.077,0.022,-0.033,-0.11,-0.078,0.263,-0.803,-0.146,0.08,0.075,-0.232,-0.155,0.737,0.078,-0.092,0.099,0.072,-0.184,-0.145,0.586,-1.431,6.95,3.134,13.1,2.9,6.75,0.5,-0.863,0
0.198,0.107,0.323,0.003,0.216,-0.648,-0.9,0.095,0.096,0.275,-0.049,0.05,0.605,-1.208,-3.35,3.038,2.0,-8.6,-3.8,0.453,-0.389,-11.24,3.434,-1.2,-14.3,-12.55,1.77,2.49,467.28,5.501,476.4,455.6,467.15,-0.147,-1.03,-0.077,0.022,-0.033,-0.11,-0.078,0.246,-0.837,-0.155,0.069,-0.031,-0.232,-0.184,0.342,-1.57,-0.099,0.097,0.072,-0.184,-0.161,0.747,-1.166,7.11,3.391,14.5,2.9,6.75,0.631,-0.662,0
0.208,0.104,0.323,0.003,0.227,-0.776,-0.588,0.087,0.09,0.252,-0.049,0.044,0.708,-1.052,-3.55,2.867,1.9,-8.6,-3.9,0.523,0.001,-11.563,2.866,-2.6,-14.3,-12.55,1.822,3.138,467.03,5.44,476.4,455.6,466.3,-0.035,-0.974,-0.078,0.021,-0.033,-0.11,-0.078,0.2,-0.747,-0.162,0.066,-0.044,-0.232,-0.204,0.418,-1.587,-0.107,0.092,0.068,-0.184,-0.169,0.899,-0.862,7.39,3.713,15.4,2.9,7.0,0.649,-0.689,0
0.219,0.1,0.34,0.003,0.229,-0.863,-0.264,0.08,0.088,0.252,-0.049,0.038,0.878,-0.688,-3.747,2.676,1.9,-8.6,-4.0,0.567,0.481,-11.833,2.323,-4.5,-14.3,-12.55,1.677,3.063,466.73,5.27,476.4,455.6,465.7,0.046,-0.821,-0.079,0.02,-0.033,-0.11,-0.078,0.24,-0.517,-0.167,0.062,-0.058,-0.232,-0.207,0.51,-1.559,-0.115,0.087,0.061,-0.184,-0.169,1.059,-0.476,7.71,4.034,16.1,2.9,7.55,0.623,-0.787,0
0.23,0.095,0.34,0.003,0.252,-0.96,0.143,0.074,0.084,0.252,-0.049,0.038,1.056,-0.187,-3.933,2.47,1.9,-8.6,-4.0,0.569,1.073,-12.04,1.881,-6.2,-14.3,-12.55,1.33,2.322,466.507,5.167,476.4,455.6,465.45,0.141,-0.656,-0.08,0.02,-0.033,-0.11,-0.079,0.333,-0.22,-0.173,0.06,-0.058,-0.232,-0.212,0.631,-1.429,-0.122,0.08,0.052,-0.184,-0.169,1.23,0.019,8.08,4.224,16.1,2.9,7.9,0.51,-1.004,0
0.241,0.087,0.34,0.031,0.276,-0.944,0.216,0.067,0.077,0.234,-0.049,0.038,1.198,0.321,-4.117,2.213,1.7,-8.6,-4.0,0.381,1.555,-12.18,1.561,-7.7,-14.3,-12.55,0.726,0.589,466.317,5.081,476.4,455.6,465.45,0.234,-0.48,-0.081,0.018,-0.044,-0.11,-0.079,0.043,-0.642,-0.178,0.056,-0.081,-0.232,-0.216,0.732,-1.363,-0.13,0.074,0.05,-0.184,-0.169,1.421,0.675,8.473,4.35,16.1,2.9,8.25,0.396,-1.171,0
0.25,0.081,0.34,0.031,0.281,-1.059,0.781,0.059,0.071,0.234,-0.049,0.034,1.374,1.057,-4.283,1.93,0.7,-8.6,-4.0,-0.156,1.505,-12.253,1.385,-9.8,-14.3,-12.55,0.124,-1.327,466.11,4.958,476.4,455.6,465.45,0.324,-0.221,-0.082,0.017,-0.044,-0.11,-0.08,0.011,-0.463,-0.183,0.054,-0.091,-0.232,-0.217,0.885,-1.093,-0.137,0.066,0.036,-0.184,-0.169,1.601,1.381,8.87,4.441,16.1,2.9,8.35,0.283,-1.295,0
0.26,0.072,0.342,0.057,0.285,-0.887,0.354,0.052,0.063,0.21,-0.049,0.031,1.518,1.858,-4.413,1.7,-0.7,-8.6,-4.0,-0.902,1.216,-12.243,1.404,-9.5,-14.3,-12.55,0.178,-1.209,465.85,4.626,476.4,455.6,465.45,0.242,-0.001,-0.083,0.016,-0.044,-0.11,-0.081,0.096,-0.374,-0.187,0.052,-0.091,-0.232,-0.217,1.067,-0.677,-0.144,0.057,0.023,-0.184,-0.169,1.787,2.215,9.237,4.411,16.1,2.9,8.55,0.165,-1.377,0
0.27,0.063,0.351,0.161,0.289,-0.47,-1.313,0.05,0.063,0.21,-0.049,0.028,1.607,2.069,-4.493,1.571,-2.6,-8.6,-4.0,-1.446,1.249,-12.17,1.499,-9.3,-14.3,-12.55,0.264,-1.145,465.537,4.184,472.8,455.6,465.45,-0.023,-0.115,-0.083,0.016,-0.044,-0.11,-0.081,0.091,-0.367,-0.191,0.049,-0.091,-0.232,-0.217,1.268,-0.116,-0.15,0.048,-0.002,-0.184,-0.17,1.915,2.801,9.6,4.354,16.1,2.9,8.75,0.051,-1.418,0
0.275,0.062,0.351,0.161,0.294,-0.607,-1.097,0.048,0.063,0.21,-0.049,0.027,1.69,2.26,-4.507,1.556,-3.0,-8.6,-4.0,-1.494,1.312,-12.05,1.588,-9.2,-14.3,-12.2,0.223,-1.2,465.37,3.98,472.5,455.6,465.45,-0.11,0.1,-0.083,0.017,-0.044,-0.11,-0.081,0.12,-0.419,-0.195,0.047,-0.091,-0.232,-0.218,1.506,0.652,-0.156,0.039,-0.037,-0.184,-0.171,1.996,3.056,9.973,4.238,16.1,3.6,9.2,-0.039,-1.452,0
0.281,0.059,0.351,0.167,0.298,-0.703,-0.922,0.046,0.064,0.21,-0.049,0.027,1.726,2.309,-4.463,1.589,-2.7,-8.6,-3.95,-1.439,1.19,-11.94,1.668,-9.2,-14.3,-11.7,0.165,-1.302,465.227,3.794,472.5,455.6,465.45,-0.218,0.311,-0.084,0.017,-0.044,-0.11,-0.082,0.2,-0.449,-0.199,0.045,-0.091,-0.232,-0.218,1.784,1.711,-0.161,0.033,-0.056,-0.184,-0.172,2.184,4.077,10.39,4.235,16.4,3.6,9.9,-0.118,-1.419,0
0.286,0.057,0.351,0.167,0.302,-0.854,-0.574,0.044,0.065,0.21,-0.049,0.026,1.741,2.306,-4.33,1.58,-2.5,-8.6,-3.85,-1.586,1.84,-11.817,1.745,-9.0,-14.3,-11.4,0.096,-1.365,465.103,3.679,472.5,455.6,465.45,-0.231,0.583,-0.084,0.017,-0.044,-0.11,-0.084,0.303,-0.5,-0.203,0.04,-0.091,-0.232,-0.218,2.127,3.349,-0.165,0.026,-0.077,-0.185,-0.174,2.341,5.11,10.82,4.176,16.5,4.4,11.0,-0.18,-1.405,0
0.291,0.052,0.351,0.174,0.302,-0.928,-0.318,0.042,0.066,0.21,-0.049,0.024,1.712,2.202,-4.143,1.483,-2.2,-8.6,-3.8,-1.739,3.118,-11.697,1.812,-9.0,-14.3,-11.25,0.015,-1.431,465.077,3.642,472.5,455.6,465.45,-0.259,0.645,-0.085,0.017,-0.044,-0.11,-0.087,0.351,-0.606,-0.207,0.034,-0.091,-0.232,-0.218,2.541,5.831,-0.169,0.02,-0.096,-0.185,-0.176,2.479,6.351,11.237,4.157,17.1,4.4,12.0,-0.255,-1.319,0
0.295,0.047,0.351,0.19,0.302,-0.96,-0.137,0.041,0.066,0.21,-0.049,0.024,1.709,2.17,-3.92,1.28,-1.9,-8.1,-3.75,-1.517,3.469,-11.563,1.866,-8.9,-14.3,-11.2,-0.082,-1.449,464.987,3.482,472.2,455.6,465.45,-0.479,0.634,-0.085,0.017,-0.044,-0.111,-0.087,0.341,-0.604,-0.211,0.026,-0.109,-0.232,-0.218,2.923,8.721,-0.172,0.015,-0.115,-0.187,-0.177,2.401,6.878,11.643,4.092,17.1,4.4,12.6,-0.339,-1.225,0
0.299,0.043,0.351,0.19,0.308,-1.092,0.42,0.039,0.067,0.21,-0.049,0.024,1.669,2.051,-3.707,1.076,-1.7,-6.9,-3.65,-0.706,1.737,-11.417,1.898,-8.9,-14.3,-11.15,-0.197,-1.411,464.94,3.39,470.8,455.6,465.45,-0.645,0.537,-0.086,0.018,-0.044,-0.118,-0.087,0.217,-0.547,-0.215,0.018,-0.144,-0.232,-0.218,2.987,9.764,-0.174,0.011,-0.136,-0.188,-0.178,1.725,4.262,12.053,3.955,17.1,4.4,13.05,-0.406,-1.167,0
0.301,0.041,0.351,0.19,0.308,-1.275,1.196,0.038,0.069,0.21,-0.049,0.024,1.616,1.91,-3.523,0.977,-1.4,-5.7,-3.6,0.222,0.15,-11.27,1.909,-8.9,-14.3,-11.05,-0.324,-1.326,464.967,3.416,470.8,455.6,465.45,-0.631,0.476,-0.086,0.019,-0.044,-0.119,-0.087,0.114,-0.507,-0.217,0.012,-0.166,-0.232,-0.218,2.787,11.055,-0.176,0.008,-0.153,-0.188,-0.178,0.78,0.347,12.463,3.79,17.1,4.4,13.6,-0.453,-1.146,0
0.3,0.041,0.351,0.19,0.304,-1.212,1.08,0.038,0.068,0.21,-0.035,0.024,1.671,1.987,-3.37,0.985,-1.1,-4.8,-3.6,0.661,-0.065,-11.12,1.905,-8.9,-14.3,-10.95,-0.459,-1.181,465.123,3.538,470.8,455.6,465.7,-0.604,0.261,-0.087,0.019,-0.044,-0.12,-0.087,0.019,-0.57,-0.218,0.007,-0.202,-0.232,-0.218,0.385,-0.194,-0.177,0.007,-0.164,-0.188,-0.178,0.408,-0.975,12.847,3.518,17.1,6.5,14.15,-0.438,-1.386,0
0.3,0.041,0.351,0.19,0.3,-1.156,0.966,0.037,0.069,0.21,-0.035,0.024,1.629,1.88,-3.277,1.089,-0.8,-4.8,-3.45,0.698,-0.167,-10.96,1.873,-8.9,-14.3,-10.8,-0.596,-0.961,465.397,3.477,470.8,455.6,465.9,-0.761,0.648,-0.088,0.02,-0.044,-0.12,-0.089,0.101,-0.585,-0.218,0.007,-0.202,-0.232,-0.218,0.271,-0.191,-0.178,0.007,-0.164,-0.188,-0.18,0.542,-0.806,13.127,3.325,17.1,7.5,14.2,-0.525,-1.297,0
0.299,0.041,0.351,0.19,0.3,-1.133,0.92,0.035,0.07,0.21,-0.043,0.024,1.561,1.732,-3.19,1.194,-0.6,-4.8,-3.45,0.712,-0.346,-10.803,1.823,-8.9,-14.3,-10.7,-0.744,-0.655,465.81,2.972,470.8,459.7,466.05,-0.319,-0.797,-0.091,0.019,-0.062,-0.12,-0.09,-0.085,-1.124,-0.217,0.007,-0.202,-0.232,-0.218,0.215,0.004,-0.178,0.007,-0.164,-0.188,-0.18,0.681,-0.6,13.313,3.229,17.1,7.5,14.3,-0.668,-1.028,0
