ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.124,0.137,0.291,-0.097,0.193,-0.622,-1.444,0.16,0.031,0.203,0.068,0.167,-1.816,4.946,15.413,18.336,43.3,1.3,4.1,0.801,-1.54,-6.653,5.818,1.9,-11.7,-10.1,0.767,-1.595,472.74,9.362,487.3,462.7,468.0,0.704,-1.457,-0.112,0.083,0.006,-0.198,-0.151,0.591,-1.614,-0.142,0.127,0.036,-0.242,-0.225,0.761,-1.614,-0.075,0.181,0.191,-0.219,-0.187,0.782,-1.589,13.353,7.673,24.1,5.7,8.5,0.702,-1.614,0
0.101,0.136,0.25,-0.097,0.193,-0.383,-1.905,0.169,0.02,0.203,0.135,0.169,-0.077,-0.622,17.64,18.527,43.3,1.7,4.3,0.488,-1.984,-5.927,6.059,1.9,-11.7,-10.1,0.44,-2.065,474.08,9.875,487.3,462.7,469.3,0.388,-1.903,-0.103,0.088,0.012,-0.198,-0.151,0.348,-1.996,-0.125,0.131,0.036,-0.242,-0.209,0.432,-2.075,-0.053,0.187,0.191,-0.219,-0.187,0.455,-2.06,14.227,8.141,24.3,5.7,8.5,0.417,-2.055,0
0.084,0.138,0.25,-0.097,0.13,-0.081,-2.085,0.171,0.021,0.203,0.135,0.171,-0.187,-0.894,19.7,18.345,43.3,2.0,4.3,0.211,-2.169,-5.207,6.193,1.9,-11.7,-10.1,0.14,-2.277,475.24,10.287,487.3,462.7,470.2,0.111,-2.125,-0.092,0.093,0.02,-0.198,-0.151,0.103,-2.187,-0.107,0.132,0.036,-0.242,-0.198,0.13,-2.275,-0.032,0.189,0.191,-0.219,-0.187,0.156,-2.267,15.193,8.409,24.3,5.7,8.5,0.126,-2.264,0
0.064,0.136,0.25,-0.097,-0.023,0.209,-2.042,0.173,0.022,0.203,0.135,0.176,-0.316,-1.098,21.6,17.85,43.3,2.3,30.5,-0.043,-2.156,-4.467,6.23,1.9,-11.7,0.8,-0.154,-2.278,476.26,10.508,487.3,462.7,482.6,-0.147,-2.176,-0.081,0.096,0.025,-0.198,-0.007,-0.163,-2.187,-0.09,0.131,0.036,-0.239,0.022,-0.165,-2.267,-0.011,0.188,0.191,-0.219,0.126,-0.133,-2.264,16.253,8.48,24.3,5.7,23.3,-0.17,-2.253,0
0.047,0.133,0.25,-0.097,-0.034,0.519,-1.76,0.174,0.023,0.203,0.135,0.176,-0.387,-1.189,23.347,17.092,43.3,2.7,30.5,-0.28,-1.971,-3.733,6.167,1.9,-11.7,0.9,-0.455,-2.071,477.553,10.612,487.4,462.7,483.5,-0.433,-2.0,-0.069,0.098,0.025,-0.198,-0.006,-0.44,-2.013,-0.073,0.127,0.036,-0.239,0.022,-0.469,-2.04,0.01,0.184,0.191,-0.219,0.126,-0.427,-2.059,17.327,8.393,24.3,5.7,23.6,-0.475,-2.026,0
0.029,0.129,0.25,-0.097,-0.052,0.856,-1.189,0.179,0.022,0.215,0.143,0.184,-0.285,-0.897,24.88,16.111,43.3,3.1,30.5,-0.491,-1.622,-3.0,5.968,1.9,-11.7,0.9,-0.784,-1.601,478.653,10.186,487.4,462.7,483.5,-0.737,-1.538,-0.055,0.098,0.039,-0.198,-0.003,-0.739,-1.568,-0.056,0.12,0.036,-0.233,0.022,-0.797,-1.556,0.03,0.177,0.191,-0.219,0.126,-0.739,-1.605,18.36,8.166,24.3,5.7,23.7,-0.805,-1.541,0
0.012,0.123,0.25,-0.097,-0.052,1.252,-0.167,0.184,0.021,0.215,0.143,0.19,-0.404,-0.664,26.233,14.963,43.3,3.6,30.5,-0.672,-1.128,-2.24,5.634,1.9,-11.7,0.9,-1.168,-0.73,480.093,9.254,487.4,464.3,484.3,-1.086,-0.773,-0.04,0.095,0.047,-0.198,-0.002,-1.081,-0.758,-0.039,0.111,0.036,-0.233,0.022,-1.182,-0.667,0.049,0.166,0.191,-0.219,0.126,-1.091,-0.795,19.38,7.794,24.3,5.7,23.8,-1.187,-0.668,0
-0.005,0.106,0.25,-0.097,-0.052,1.7,1.685,0.187,0.022,0.215,0.143,0.19,-0.637,-0.33,27.4,13.701,43.3,4.1,30.5,-0.804,-0.53,-1.453,5.124,1.9,-11.7,0.9,-1.659,0.887,481.453,8.207,487.4,464.9,484.7,-1.534,0.679,-0.024,0.086,0.049,-0.198,0.006,-1.498,0.66,-0.023,0.098,0.036,-0.225,0.022,-1.667,0.939,0.069,0.15,0.191,-0.219,0.126,-1.52,0.639,20.453,7.169,24.3,5.7,23.8,-1.68,0.966,0
-0.025,0.079,0.193,-0.097,-0.055,2.192,4.199,0.191,0.024,0.234,0.143,0.194,-0.392,-0.094,28.367,12.405,43.3,4.1,30.5,-0.849,0.052,-0.627,4.387,1.9,-11.7,0.9,-2.383,4.301,482.64,6.811,487.4,466.1,484.7,-2.11,3.455,-0.006,0.074,0.063,-0.185,0.012,-1.99,3.197,-0.006,0.08,0.036,-0.209,0.022,-2.379,4.288,0.088,0.128,0.191,-0.219,0.126,-2.084,3.393,21.513,6.285,24.3,5.7,23.8,-2.398,4.341,0
-0.04,0.052,0.13,-0.097,-0.055,2.767,9.205,0.196,0.024,0.234,0.143,0.195,-0.505,0.419,29.193,11.023,43.3,4.1,30.5,-0.71,0.232,0.247,3.329,2.0,-11.7,1.0,-3.774,14.475,483.793,5.046,487.4,466.7,484.7,-3.09,10.801,0.011,0.057,0.068,-0.176,0.02,-2.656,8.868,0.009,0.058,0.036,-0.198,0.022,-3.794,14.573,0.107,0.098,0.191,-0.219,0.126,-2.926,9.964,22.72,4.718,24.5,5.7,23.9,-3.845,14.845,0
-0.054,0.023,-0.009,-0.097,-0.055,0.244,0.133,0.203,0.023,0.253,0.167,0.201,0.469,0.138,29.92,9.505,43.3,15.0,30.5,-0.13,-1.324,1.187,0.522,2.4,0.6,1.0,1.275,0.815,484.933,1.788,487.4,482.6,484.7,0.028,-1.662,0.027,0.028,0.073,-0.007,0.025,0.326,-1.273,0.024,0.006,0.036,0.015,0.022,0.742,-0.215,0.126,0.042,0.191,0.06,0.126,-0.094,-1.164,23.933,0.306,24.5,23.3,23.9,-0.123,0.135,0
-0.056,0.029,-0.009,-0.132,-0.055,-0.987,2.855,0.21,0.026,0.265,0.169,0.203,0.757,0.188,28.3,9.125,42.3,15.0,28.5,0.073,-1.397,3.167,7.881,31.6,0.6,1.0,3.848,14.861,485.753,3.281,495.8,482.6,485.5,2.121,6.224,0.032,0.027,0.073,-0.007,0.025,0.068,-1.41,0.03,0.027,0.125,0.015,0.022,3.596,13.434,0.117,0.041,0.18,0.06,0.121,-0.005,-1.368,22.953,3.762,24.5,9.4,23.9,-3.83,14.762,0
-0.06,0.033,-0.009,-0.132,-0.058,-0.751,0.824,0.215,0.029,0.268,0.169,0.21,0.594,-0.434,26.74,8.542,40.8,15.0,25.7,0.256,-1.372,5.18,10.737,31.6,0.6,1.0,2.395,4.319,486.407,4.218,496.0,482.6,485.5,1.639,2.139,0.036,0.026,0.073,-0.003,0.039,-0.145,-1.406,0.036,0.036,0.125,0.015,0.022,2.32,4.08,0.109,0.039,0.171,0.06,0.109,0.112,-1.484,22.02,5.091,24.5,9.4,23.9,-2.389,4.303,0
-0.067,0.034,-0.009,-0.132,-0.061,-0.515,0.02,0.22,0.031,0.268,0.169,0.213,0.33,-0.953,25.287,7.802,38.6,15.0,23.4,0.426,-1.276,7.18,12.562,31.6,0.6,1.0,1.666,0.889,487.067,4.931,496.3,482.6,485.5,1.225,0.134,0.04,0.024,0.073,-0.002,0.047,-0.358,-1.221,0.042,0.043,0.125,0.015,0.022,1.652,0.871,0.102,0.037,0.159,0.06,0.097,0.269,-1.532,21.093,6.022,24.5,9.4,23.9,-1.666,0.889,0
-0.068,0.033,-0.009,-0.132,-0.061,-0.513,0.234,0.226,0.029,0.268,0.19,0.215,0.331,-1.563,23.987,7.009,36.8,15.0,21.1,0.616,-1.016,9.147,13.791,31.6,0.6,1.0,1.173,-0.734,488.16,5.638,499.0,482.6,486.7,0.962,-0.666,0.044,0.021,0.073,0.006,0.049,-0.474,-1.087,0.048,0.047,0.125,0.015,0.022,1.163,-0.739,0.096,0.034,0.154,0.06,0.089,0.493,-1.316,20.18,6.594,24.5,9.4,23.9,-1.174,-0.728,0
-0.066,0.033,-0.009,-0.132,-0.058,-0.623,0.294,0.23,0.029,0.268,0.19,0.229,0.036,-1.738,22.8,6.137,34.7,15.0,19.1,0.801,-0.647,11.113,14.596,31.6,0.6,1.2,0.786,-1.61,488.927,6.26,499.0,482.6,486.7,0.681,-1.395,0.047,0.019,0.073,0.012,0.054,-0.62,-0.789,0.055,0.051,0.126,0.015,0.022,0.781,-1.61,0.091,0.03,0.148,0.06,0.077,0.701,-0.969,19.227,7.065,24.5,9.4,23.9,-0.787,-1.609,0
-0.068,0.033,-0.009,-0.132,-0.061,-0.517,0.295,0.235,0.03,0.272,0.19,0.234,-0.195,-1.659,21.76,5.232,32.6,15.0,19.1,0.992,-0.086,13.067,15.098,31.6,0.6,2.0,0.454,-2.086,489.733,6.741,499.0,482.6,486.7,0.407,-1.849,0.051,0.016,0.073,0.02,0.056,-0.757,-0.495,0.062,0.053,0.126,0.015,0.022,0.451,-2.086,0.086,0.026,0.137,0.06,0.074,0.871,-0.654,18.213,7.369,24.5,9.1,23.8,-0.455,-2.086,0
-0.07,0.033,-0.009,-0.132,-0.062,-0.34,0.237,0.241,0.031,0.293,0.19,0.253,-0.228,-1.136,20.86,4.315,30.5,15.0,19.1,1.176,0.736,15.033,15.319,31.6,0.6,2.4,0.148,-2.299,490.547,7.077,499.0,482.6,487.4,0.137,-2.089,0.054,0.015,0.073,0.025,0.058,-0.919,0.184,0.068,0.054,0.126,0.015,0.024,0.145,-2.298,0.082,0.022,0.126,0.06,0.074,1.063,-0.114,17.24,7.499,24.5,9.1,23.7,-0.149,-2.3,0
-0.071,0.033,-0.009,-0.132,-0.069,-0.15,-0.002,0.247,0.03,0.293,0.19,0.256,-0.466,-0.804,20.093,3.405,28.5,15.0,19.0,1.303,1.887,17.0,15.283,31.6,0.6,30.3,-0.15,-2.299,491.54,7.358,500.4,482.6,495.8,-0.124,-2.082,0.056,0.013,0.073,0.025,0.058,-1.164,1.653,0.075,0.054,0.126,0.015,0.121,-0.151,-2.299,0.078,0.018,0.121,0.06,0.074,1.291,0.993,16.307,7.442,24.5,9.1,10.2,0.147,-2.298,0
-0.074,0.033,-0.009,-0.132,-0.07,0.075,-0.027,0.252,0.025,0.293,0.21,0.263,-0.489,-0.876,19.447,2.494,25.7,15.0,19.0,1.068,2.563,18.973,14.963,31.6,0.6,30.3,-0.456,-2.084,492.553,7.782,502.6,482.6,496.0,-0.309,-1.923,0.059,0.009,0.073,0.039,0.058,-0.496,0.301,0.082,0.053,0.126,0.015,0.121,-0.456,-2.083,0.076,0.014,0.109,0.06,0.074,1.141,1.093,15.36,7.267,24.5,9.1,10.1,0.452,-2.085,0
-0.077,0.034,-0.009,-0.132,-0.08,0.249,-0.344,0.256,0.024,0.293,0.21,0.265,-0.798,-0.127,18.973,1.799,23.4,15.0,19.0,0.309,3.363,20.947,14.304,31.6,0.7,30.3,-0.788,-1.605,493.933,7.726,503.3,482.7,496.3,-0.543,-1.539,0.06,0.007,0.073,0.047,0.059,0.008,-0.166,0.088,0.05,0.126,0.017,0.121,-0.779,-1.611,0.074,0.011,0.097,0.06,0.074,0.614,0.081,14.387,7.015,24.5,9.1,10.0,0.784,-1.608,0
-0.08,0.035,-0.009,-0.132,-0.08,0.473,-0.412,0.26,0.021,0.293,0.213,0.266,-1.005,0.877,18.627,1.324,21.1,15.0,19.0,-1.395,4.266,22.873,13.293,31.6,0.8,30.3,-1.173,-0.727,495.167,7.553,503.3,482.7,498.8,-0.847,-0.919,0.06,0.006,0.073,0.049,0.059,0.359,-0.182,0.095,0.047,0.126,0.017,0.121,-1.156,-0.745,0.073,0.009,0.089,0.06,0.074,0.064,-0.968,13.407,6.622,24.5,9.1,9.6,1.17,-0.731,0
-0.084,0.03,-0.028,-0.132,-0.08,0.119,-0.757,0.269,0.026,0.343,0.229,0.268,1.443,4.529,18.407,1.145,19.1,15.0,18.9,-2.339,5.461,24.767,11.871,31.6,1.2,30.3,-1.662,0.887,496.22,7.075,503.3,482.7,498.9,-1.248,0.226,0.061,0.006,0.073,0.054,0.059,0.787,-0.306,0.101,0.041,0.126,0.021,0.121,-1.616,0.793,0.073,0.008,0.084,0.06,0.074,-0.209,-1.297,12.407,6.03,24.5,8.9,9.5,1.66,0.888,0
-0.084,0.029,-0.028,-0.132,-0.08,0.149,-0.616,0.278,0.035,0.367,0.229,0.268,1.681,3.023,18.32,1.163,19.1,15.0,18.9,-2.021,4.112,26.6,9.937,31.6,2.0,30.3,-2.375,4.26,497.207,6.006,503.3,483.4,498.9,-1.673,2.319,0.06,0.006,0.073,0.054,0.058,0.925,-0.212,0.107,0.035,0.126,0.021,0.121,-2.252,3.856,0.073,0.008,0.084,0.06,0.074,-0.234,-1.41,11.433,5.198,24.5,8.9,9.4,2.381,4.289,0
-0.084,0.029,-0.029,-0.132,-0.08,0.127,-0.662,0.284,0.033,0.367,0.253,0.272,1.701,2.144,18.36,1.112,19.1,15.0,18.9,-2.242,5.645,28.367,7.241,31.6,2.4,30.3,-3.768,14.42,498.18,4.636,503.3,483.8,498.9,-2.2,6.796,0.059,0.006,0.073,0.054,0.058,1.332,1.091,0.112,0.026,0.126,0.022,0.121,-3.313,11.817,0.074,0.008,0.084,0.06,0.074,-0.523,-1.137,10.507,3.736,23.9,8.9,9.4,3.766,14.4,0
-0.081,0.033,-0.027,-0.132,-0.08,0.164,-0.963,0.286,0.032,0.367,0.256,0.274,1.668,2.094,18.493,0.737,19.1,17.0,18.9,-1.045,-0.451,30.027,1.183,31.6,27.3,30.3,-0.861,0.616,498.9,2.661,503.3,494.6,498.9,0.209,-0.788,0.058,0.005,0.07,0.048,0.058,0.666,1.512,0.116,0.011,0.126,0.088,0.121,-1.417,1.645,0.075,0.008,0.084,0.06,0.077,-0.784,-0.541,9.68,0.694,11.5,8.9,9.4,1.446,2.175,0
-0.073,0.033,-0.018,-0.117,-0.07,0.214,-1.08,0.285,0.033,0.367,0.246,0.274,1.494,1.767,18.16,1.36,19.1,14.0,18.8,-2.28,6.087,29.393,2.298,31.6,22.1,30.3,-2.547,7.618,499.013,2.554,503.3,494.6,498.9,0.217,-0.552,0.056,0.01,0.07,0.026,0.056,-2.015,6.47,0.112,0.019,0.126,0.053,0.12,-2.232,5.592,0.076,0.007,0.084,0.06,0.079,-1.167,0.707,9.653,0.713,11.5,8.9,9.4,1.397,1.922,0
-0.065,0.037,0.011,-0.117,-0.067,0.418,-0.441,0.282,0.036,0.367,0.231,0.274,1.156,1.257,17.833,1.712,19.1,14.0,18.6,-1.662,1.948,28.72,2.983,31.1,21.5,30.2,-1.929,2.8,499.16,2.428,503.3,494.6,498.9,0.198,-0.192,0.053,0.012,0.07,0.026,0.056,-1.525,2.184,0.107,0.024,0.126,0.053,0.114,-1.636,1.759,0.078,0.006,0.084,0.064,0.08,-1.182,1.009,9.593,0.754,11.5,8.7,9.4,1.289,1.539,0
-0.055,0.043,0.036,-0.113,-0.066,0.677,-0.01,0.281,0.037,0.367,0.231,0.274,1.122,1.044,17.507,1.927,19.1,14.0,18.2,-1.189,-0.02,28.027,3.546,30.6,20.7,29.6,-1.441,0.517,499.247,2.341,503.3,494.6,498.9,0.218,0.097,0.051,0.015,0.07,0.019,0.055,-1.211,0.474,0.102,0.027,0.126,0.052,0.114,-1.174,-0.113,0.079,0.004,0.084,0.07,0.08,-0.792,-0.498,9.513,0.836,11.5,8.2,9.3,0.9,0.981,0
-0.049,0.049,0.036,-0.113,-0.066,0.572,-0.735,0.28,0.038,0.367,0.231,0.274,1.025,0.8,17.18,2.049,19.1,14.0,17.8,-0.817,-1.062,27.34,3.982,30.5,20.3,29.2,-1.038,-0.768,499.107,2.418,503.3,494.6,498.8,0.323,-0.208,0.049,0.016,0.07,0.019,0.055,-0.844,-0.741,0.097,0.03,0.126,0.052,0.109,-0.807,-1.121,0.08,0.004,0.084,0.073,0.081,-0.838,-0.561,9.493,0.824,11.5,8.2,9.3,0.996,1.349,0
-0.044,0.051,0.036,-0.113,-0.066,0.327,-1.279,0.279,0.039,0.367,0.231,0.274,1.03,0.706,16.86,2.119,19.1,14.0,17.5,-0.494,-1.637,26.68,4.267,30.5,20.3,28.7,-0.686,-1.537,499.113,2.417,503.3,494.6,498.9,0.314,-0.208,0.047,0.017,0.07,0.019,0.054,-0.528,-1.345,0.093,0.03,0.125,0.052,0.105,-0.496,-1.685,0.08,0.003,0.084,0.073,0.082,-1.209,0.685,9.553,0.849,11.5,8.2,9.3,0.736,0.536,0
-0.039,0.052,0.036,-0.113,-0.029,0.051,-1.524,0.278,0.039,0.367,0.231,0.274,1.068,0.609,16.533,2.126,19.1,14.0,17.3,-0.21,-1.925,26.0,4.457,30.5,20.1,28.5,-0.379,-1.944,498.98,2.478,503.3,494.6,498.2,0.427,-0.393,0.045,0.017,0.07,0.019,0.054,-0.242,-1.664,0.088,0.031,0.124,0.052,0.102,-0.214,-1.976,0.081,0.003,0.085,0.074,0.082,-1.2,1.604,9.547,0.853,11.5,8.2,9.3,0.742,0.493,0
-0.034,0.052,0.036,-0.113,-0.027,-0.223,-1.421,0.275,0.039,0.367,0.231,0.268,1.254,0.952,16.187,2.102,19.0,13.9,17.0,0.047,-2.022,25.273,4.576,30.5,19.5,27.3,-0.105,-2.095,498.847,2.536,503.3,494.6,498.0,0.535,-0.516,0.041,0.018,0.062,0.008,0.048,-0.334,-1.477,0.084,0.029,0.123,0.052,0.088,0.044,-2.036,0.082,0.003,0.09,0.077,0.082,0.89,2.564,9.433,0.966,11.5,7.8,9.1,0.433,0.152,0
-0.028,0.05,0.036,-0.113,-0.018,-0.497,-0.983,0.273,0.04,0.367,0.231,0.258,1.307,0.927,15.827,2.047,18.8,13.6,14.2,0.286,-1.96,24.473,4.645,30.5,18.5,22.1,0.129,-2.029,498.32,2.973,503.3,492.5,497.6,0.139,0.067,0.036,0.02,0.06,-0.003,0.03,-0.418,-0.947,0.08,0.028,0.12,0.052,0.062,0.298,-1.961,0.083,0.003,0.09,0.079,0.082,1.246,1.273,9.187,1.2,11.5,6.5,9.1,-0.278,1.084,0
-0.026,0.047,0.036,-0.113,-0.018,-0.616,-0.45,0.271,0.041,0.367,0.231,0.251,1.335,0.876,15.473,1.952,18.6,13.5,14.2,0.532,-1.742,23.6,4.662,30.2,17.4,21.5,0.318,-1.787,497.487,3.408,503.3,490.1,497.5,-0.363,0.868,0.031,0.024,0.06,-0.022,0.026,-0.685,-0.007,0.076,0.026,0.114,0.052,0.062,0.524,-1.703,0.084,0.004,0.095,0.079,0.083,1.388,1.539,8.92,1.429,11.5,6.0,9.0,-0.44,0.59,0
-0.022,0.042,0.036,-0.113,-0.018,-0.527,-0.134,0.27,0.041,0.367,0.231,0.251,1.406,1.012,15.12,1.821,18.2,13.3,14.2,0.779,-1.367,22.693,4.609,29.6,16.6,20.7,0.489,-1.418,496.853,3.121,502.8,490.1,497.5,-0.429,0.867,0.024,0.029,0.056,-0.038,0.026,-0.854,0.236,0.074,0.024,0.114,0.052,0.062,0.685,-1.288,0.085,0.007,0.103,0.079,0.083,1.684,2.743,8.7,1.609,11.5,6.0,9.0,-0.325,-0.276,0
-0.016,0.034,0.036,-0.067,-0.015,-0.1,-0.97,0.268,0.042,0.367,0.231,0.248,1.506,1.186,14.793,1.662,17.8,13.3,14.1,1.083,-0.667,21.767,4.518,29.2,15.7,20.4,0.64,-0.883,496.113,2.92,500.5,490.1,497.0,-0.776,-0.189,0.017,0.034,0.056,-0.056,0.026,-0.891,0.136,0.071,0.021,0.109,0.052,0.062,0.785,-0.908,0.087,0.009,0.107,0.079,0.083,1.44,1.191,8.527,1.7,11.5,6.0,8.9,-0.101,-0.811,0
-0.013,0.031,0.036,-0.066,-0.015,-0.09,-0.589,0.26,0.038,0.367,0.216,0.248,1.911,3.848,14.507,1.466,17.5,13.3,14.0,1.497,0.688,20.78,4.393,28.7,14.4,20.3,0.7,-0.203,495.5,2.899,498.9,490.1,496.9,-0.712,-1.045,0.008,0.04,0.056,-0.074,0.026,-0.878,-0.108,0.069,0.018,0.105,0.052,0.062,0.923,-0.288,0.089,0.01,0.107,0.079,0.084,1.053,-0.301,8.607,1.747,11.5,6.0,9.0,-0.192,-1.014,0
-0.016,0.04,0.036,-0.123,-0.015,-1.246,2.651,0.249,0.028,0.316,0.2,0.247,0.885,2.05,14.253,1.219,17.3,13.3,14.0,2.089,3.485,19.66,4.371,28.5,11.9,20.1,0.437,0.54,495.127,2.982,498.9,490.1,496.9,-0.388,-1.53,-0.001,0.045,0.056,-0.094,0.019,-0.846,-0.343,0.067,0.015,0.102,0.052,0.062,0.886,0.079,0.091,0.011,0.11,0.079,0.085,0.764,-1.035,8.867,2.083,13.0,6.0,9.0,0.224,-0.527,0
-0.019,0.042,0.036,-0.123,-0.015,-1.001,1.317,0.236,0.036,0.292,0.128,0.246,-1.932,5.742,14.027,0.881,17.0,13.3,13.9,3.027,10.618,18.44,4.28,27.3,10.2,19.5,-0.135,0.573,494.573,3.175,498.9,489.7,494.6,-0.184,-1.615,-0.013,0.051,0.048,-0.112,0.008,-0.81,-0.649,0.065,0.012,0.088,0.052,0.062,0.481,-1.111,0.093,0.012,0.111,0.08,0.09,0.517,-1.512,9.067,2.384,13.6,6.0,9.0,0.472,-0.477,0
-0.026,0.051,0.036,-0.128,-0.015,-0.928,0.176,0.224,0.045,0.261,0.114,0.242,-1.913,2.762,13.813,0.316,14.2,13.3,13.9,-0.345,-1.158,17.247,4.126,22.1,9.4,18.5,-0.802,-0.566,494.3,3.344,498.9,489.7,493.8,-0.023,-1.849,-0.024,0.055,0.03,-0.124,-0.003,-0.682,-1.054,0.065,0.011,0.081,0.052,0.062,0.263,-1.686,0.095,0.012,0.113,0.08,0.09,0.29,-1.754,9.187,2.554,13.6,6.0,9.0,0.525,-0.685,0
-0.032,0.055,0.036,-0.128,-0.015,-0.629,-0.817,0.226,0.046,0.269,0.114,0.242,-1.82,2.528,14.54,2.883,24.9,13.3,13.9,3.795,14.572,18.073,5.99,34.5,9.4,18.5,1.183,3.424,493.807,3.384,498.9,489.7,492.5,0.259,-1.761,-0.028,0.053,0.03,-0.124,-0.022,-0.569,-1.032,0.072,0.029,0.169,0.052,0.068,2.997,10.311,0.091,0.024,0.113,0.015,0.09,-2.387,7.481,8.907,2.795,13.6,4.8,8.7,0.43,-0.814,0
-0.04,0.058,0.036,-0.128,-0.022,-0.329,-1.311,0.227,0.046,0.269,0.114,0.247,-1.856,2.586,15.247,3.871,24.9,13.3,13.9,2.375,4.264,18.893,7.21,34.5,9.4,18.5,1.129,1.334,493.38,3.188,498.9,489.7,491.9,0.54,-1.38,-0.032,0.051,0.03,-0.124,-0.032,-0.446,-0.957,0.08,0.038,0.174,0.052,0.069,2.069,3.369,0.086,0.03,0.113,0.015,0.09,-1.79,2.586,8.667,2.964,13.6,4.8,8.2,0.467,-0.991,0
-0.052,0.059,0.035,-0.144,-0.047,-0.206,-1.462,0.226,0.046,0.269,0.114,0.242,-1.797,2.466,15.927,4.5,24.9,13.3,13.9,1.657,0.883,19.7,8.054,34.5,9.4,18.5,0.885,-0.081,493.093,2.967,498.9,489.7,491.9,0.768,-0.725,-0.036,0.049,0.03,-0.124,-0.038,-0.318,-0.797,0.088,0.043,0.174,0.052,0.073,1.483,0.607,0.082,0.035,0.113,0.015,0.09,-1.322,0.32,8.413,3.162,13.6,4.4,7.8,0.46,-1.124,0
-0.062,0.056,0.013,-0.144,-0.059,-0.049,-1.677,0.224,0.046,0.269,0.114,0.242,-1.7,2.208,16.573,4.912,24.9,13.3,13.9,1.171,-0.715,20.473,8.65,34.5,9.4,18.5,0.635,-0.94,492.713,2.806,498.9,489.7,491.8,1.149,0.35,-0.041,0.046,0.03,-0.124,-0.039,-0.258,-0.491,0.095,0.046,0.174,0.054,0.077,1.061,-0.783,0.079,0.037,0.113,0.015,0.09,-0.966,-0.841,8.107,3.24,13.6,4.4,6.5,0.67,-1.012,0
-0.07,0.053,0.011,-0.144,-0.069,0.187,-1.631,0.222,0.045,0.269,0.114,0.239,-1.627,2.1,17.213,5.198,24.9,13.3,13.9,0.789,-1.586,21.227,9.123,34.5,9.4,18.5,0.409,-1.473,492.233,2.228,497.0,489.7,491.7,1.28,1.099,-0.045,0.042,0.026,-0.124,-0.039,-0.384,-0.142,0.102,0.048,0.174,0.054,0.079,0.713,-1.564,0.075,0.039,0.113,0.015,0.09,-0.669,-1.535,7.76,3.267,13.6,4.4,6.5,0.933,-0.62,0
-0.079,0.049,-0.003,-0.144,-0.108,0.394,-1.507,0.221,0.045,0.269,0.114,0.233,-1.613,2.129,17.833,5.365,24.9,13.3,13.9,0.463,-2.058,22.013,9.519,34.5,9.4,18.5,0.189,-1.805,491.927,1.801,496.9,489.7,491.7,1.492,3.332,-0.048,0.038,0.008,-0.124,-0.039,-0.755,0.028,0.109,0.048,0.174,0.06,0.079,0.418,-2.015,0.072,0.041,0.113,0.015,0.09,-0.402,-1.938,7.553,3.281,13.6,4.4,6.0,1.12,-0.325,0
-0.085,0.044,-0.01,-0.144,-0.108,0.598,-1.076,0.22,0.044,0.269,0.114,0.233,-1.652,2.28,18.473,5.434,24.9,13.3,13.9,0.161,-2.273,22.84,9.819,34.5,9.4,18.5,-0.034,-1.972,491.6,1.167,493.8,489.7,491.7,0.097,-0.358,-0.051,0.035,-0.003,-0.124,-0.039,-1.051,0.255,0.116,0.047,0.174,0.06,0.081,0.132,-2.202,0.068,0.041,0.113,0.015,0.09,-0.14,-2.128,7.433,3.304,13.6,4.4,6.0,1.214,-0.192,0
-0.09,0.039,-0.015,-0.144,-0.108,0.728,-0.493,0.219,0.044,0.269,0.114,0.227,-1.625,2.274,19.107,5.379,24.9,13.3,23.1,-0.13,-2.272,23.72,9.992,34.5,9.4,31.7,-0.274,-1.972,491.533,1.14,493.8,489.7,491.7,0.266,-0.017,-0.053,0.033,-0.022,-0.124,-0.039,-1.312,0.443,0.122,0.046,0.174,0.068,0.154,-0.133,-2.219,0.064,0.041,0.113,0.015,0.037,0.111,-2.158,7.393,3.32,13.6,4.4,6.0,1.232,-0.177,0
