ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.018,0.023,0.025,-0.057,-0.017,0.073,-0.297,0.152,0.038,0.275,0.105,0.147,2.622,8.956,-2.453,1.621,2.0,-4.0,-3.1,1.61,2.989,34.38,9.854,37.4,-1.2,37.1,-3.857,14.913,465.013,2.757,472.2,459.9,465.4,0.784,2.867,-0.082,0.016,-0.034,-0.1,-0.086,2.149,6.063,0.061,0.026,0.075,-0.031,0.067,-3.709,14.111,0.046,0.008,0.072,0.039,0.043,3.007,10.252,8.66,0.727,10.0,7.0,8.7,-0.308,1.116,0
-0.015,0.023,0.025,-0.057,-0.016,-0.209,-0.385,0.157,0.041,0.275,0.105,0.148,1.937,4.622,-2.273,1.937,2.0,-4.0,-3.1,1.506,1.467,31.727,13.663,37.4,-2.6,37.1,-2.401,4.346,465.567,3.655,474.3,459.9,465.4,1.158,1.808,-0.079,0.018,-0.034,-0.1,-0.083,1.521,2.272,0.054,0.037,0.075,-0.044,0.067,-2.373,4.358,0.047,0.01,0.072,0.039,0.045,2.029,3.333,8.487,0.903,10.0,6.5,8.5,-0.625,0.89,0
-0.012,0.025,0.025,-0.057,-0.013,-0.285,-0.683,0.162,0.044,0.275,0.105,0.15,1.41,1.907,-2.093,2.174,2.0,-4.0,-3.1,1.263,0.117,28.94,16.428,37.4,-4.5,37.1,-1.675,0.929,465.94,4.045,474.3,459.9,465.4,0.913,0.266,-0.076,0.018,-0.034,-0.096,-0.082,1.23,0.78,0.046,0.047,0.075,-0.06,0.067,-1.701,1.187,0.049,0.01,0.072,0.039,0.046,1.531,1.261,8.227,1.391,10.0,4.4,8.5,-1.608,3.33,0
-0.011,0.025,0.025,-0.057,-0.004,-0.404,-0.741,0.169,0.05,0.275,0.105,0.15,1.009,0.051,-1.867,2.406,2.0,-4.0,-3.1,0.982,-0.916,26.033,18.545,37.4,-6.2,36.5,-1.186,-0.683,466.28,4.293,474.3,459.9,465.4,0.668,-0.62,-0.072,0.02,-0.033,-0.096,-0.079,0.978,-0.299,0.037,0.054,0.075,-0.06,0.067,-1.207,-0.526,0.049,0.01,0.072,0.039,0.046,1.382,0.96,7.873,1.795,10.0,3.7,8.3,-1.386,1.418,0
-0.006,0.032,0.065,-0.057,-0.002,0.335,0.434,0.174,0.052,0.275,0.105,0.153,0.671,-0.803,-1.627,2.576,2.0,-4.0,-3.1,0.695,-1.62,23.027,20.157,37.2,-7.7,36.2,-0.804,-1.553,466.733,4.545,474.3,459.9,465.6,0.399,-1.25,-0.069,0.02,-0.033,-0.096,-0.078,0.677,-0.87,0.027,0.061,0.075,-0.081,0.065,-0.871,-1.262,0.05,0.01,0.072,0.039,0.046,1.331,0.957,7.567,2.086,10.0,3.7,8.3,-1.031,-0.175,0
-0.004,0.033,0.065,-0.057,0.002,0.177,-0.164,0.18,0.054,0.275,0.105,0.167,0.364,-1.292,-1.427,2.635,2.0,-4.0,-3.1,0.444,-1.975,19.893,21.41,37.2,-9.8,36.1,-0.481,-2.016,467.573,4.988,475.8,459.9,465.7,0.237,-1.337,-0.068,0.019,-0.033,-0.089,-0.074,0.751,-0.794,0.016,0.067,0.075,-0.096,0.062,-0.598,-1.648,0.049,0.01,0.072,0.036,0.046,1.133,0.721,7.247,2.364,10.0,3.2,8.3,-0.756,-1.028,0
-0.0,0.037,0.065,-0.057,0.002,0.209,-0.664,0.174,0.06,0.275,0.079,0.153,0.215,-1.226,-1.293,2.617,2.0,-4.0,-3.1,0.288,-2.031,16.653,22.28,37.2,-11.5,36.0,-0.189,-2.222,468.447,5.322,476.4,459.9,466.2,0.04,-1.392,-0.068,0.019,-0.033,-0.089,-0.074,0.751,-0.794,0.005,0.071,0.075,-0.097,0.062,-0.318,-1.934,0.048,0.012,0.072,0.023,0.046,0.277,0.754,6.927,2.557,10.0,3.2,8.3,-0.468,-1.602,0
0.013,0.06,0.184,-0.057,0.003,1.695,4.216,0.168,0.065,0.275,0.077,0.145,0.212,-1.354,-1.26,2.595,2.0,-4.0,-2.6,0.268,-2.011,13.327,22.73,37.2,-12.8,-1.2,0.094,-2.229,468.927,5.371,476.4,459.9,471.5,-0.215,-1.411,-0.068,0.019,-0.033,-0.089,-0.074,0.742,-0.802,-0.007,0.075,0.075,-0.11,-0.031,-0.069,-1.991,0.044,0.018,0.072,-0.002,0.046,-1.044,2.639,6.567,2.725,10.0,2.9,7.0,-0.203,-1.876,0
0.026,0.069,0.184,-0.057,0.01,1.271,1.358,0.162,0.071,0.275,0.059,0.143,0.145,-1.42,-1.307,2.64,2.0,-4.0,-2.6,0.261,-2.018,10.02,22.632,37.2,-12.8,-2.6,0.386,-2.046,469.333,5.381,476.4,459.9,472.2,-0.445,-1.292,-0.068,0.019,-0.033,-0.089,-0.074,0.74,-0.775,-0.019,0.077,0.075,-0.114,-0.044,0.187,-1.902,0.039,0.028,0.072,-0.037,0.045,-1.713,3.57,6.247,2.738,10.0,2.9,6.5,0.091,-1.924,0
0.042,0.076,0.184,-0.051,0.022,1.051,-0.006,0.157,0.076,0.275,0.051,0.143,0.124,-1.529,-1.52,2.927,2.0,-6.5,-2.6,0.01,-1.589,6.7,22.02,37.2,-12.8,-4.5,0.702,-1.62,469.707,5.236,476.4,459.9,472.2,-0.676,-0.858,-0.067,0.018,-0.033,-0.089,-0.074,0.77,-0.68,-0.03,0.075,0.075,-0.114,-0.058,0.493,-1.625,0.032,0.037,0.072,-0.056,0.042,-1.498,1.662,5.92,2.743,10.0,2.9,4.4,0.386,-1.776,0
0.053,0.081,0.184,-0.051,0.025,0.688,-0.992,0.152,0.082,0.275,0.034,0.143,0.042,-1.545,-1.807,3.319,2.0,-7.8,-2.6,-0.234,-1.232,3.38,20.814,36.5,-12.8,-6.2,1.063,-0.833,470.02,5.119,476.4,459.9,472.2,-0.896,-0.365,-0.067,0.018,-0.033,-0.089,-0.074,0.77,-0.68,-0.04,0.072,0.075,-0.114,-0.06,0.83,-1.033,0.024,0.046,0.072,-0.077,0.041,-1.243,0.456,5.627,2.622,10.0,2.9,4.4,0.686,-1.293,0
0.066,0.084,0.184,-0.051,0.031,0.388,-1.481,0.143,0.088,0.275,0.021,0.125,0.111,-1.65,-2.133,3.734,2.0,-8.6,-2.6,-0.346,-1.221,0.087,19.031,36.2,-12.9,-7.7,1.51,0.598,470.7,4.679,476.4,459.9,472.2,-1.297,1.113,-0.069,0.021,-0.033,-0.11,-0.074,0.179,-0.284,-0.05,0.067,0.075,-0.114,-0.081,1.227,0.068,0.014,0.055,0.072,-0.096,0.039,-0.995,-0.371,5.34,2.457,10.0,2.9,4.4,1.022,-0.435,0
0.08,0.088,0.199,-0.051,0.057,0.124,-1.678,0.136,0.094,0.275,0.021,0.125,0.165,-1.77,-2.42,4.025,2.0,-8.6,-2.6,-0.292,-1.512,-3.2,16.471,36.2,-13.3,-9.8,2.132,3.478,471.52,3.605,476.4,462.4,472.2,-1.416,2.467,-0.071,0.023,-0.033,-0.11,-0.074,0.04,-0.576,-0.062,0.06,0.075,-0.114,-0.091,1.7,2.098,0.004,0.064,0.072,-0.115,0.036,-0.77,-0.916,5.04,2.258,10.0,2.9,4.4,1.451,1.095,0
0.097,0.09,0.229,-0.051,0.065,-0.032,-1.612,0.129,0.098,0.275,0.018,0.079,0.25,-1.86,-2.613,4.173,2.0,-8.6,-2.6,-0.199,-1.741,-6.5,12.519,36.2,-13.4,-11.5,3.195,11.164,471.88,2.812,476.4,465.1,472.2,-0.809,1.661,-0.073,0.025,-0.033,-0.11,-0.077,0.067,-0.95,-0.076,0.051,0.075,-0.144,-0.091,1.951,5.28,-0.008,0.072,0.072,-0.136,0.023,-0.573,-1.235,4.68,1.793,9.7,2.9,4.4,1.856,3.637,0
0.121,0.096,0.313,0.003,0.161,0.314,-0.954,0.116,0.109,0.275,-0.049,0.077,0.232,-1.658,-2.733,4.238,2.0,-8.6,-2.6,-0.122,-1.859,-9.813,4.269,-1.2,-13.5,-12.5,1.013,-0.443,471.893,2.778,476.4,465.3,472.2,-0.752,1.512,-0.075,0.026,-0.033,-0.11,-0.079,0.248,-1.156,-0.092,0.036,-0.031,-0.166,-0.093,-0.256,0.318,-0.021,0.08,0.072,-0.153,-0.002,-0.374,-1.445,4.327,1.135,7.0,2.9,4.4,1.302,1.591,0
0.14,0.103,0.313,0.003,0.167,0.158,-1.06,0.098,0.103,0.252,-0.049,0.059,0.477,-1.439,-3.107,4.033,1.9,-8.6,-3.6,0.046,-1.704,-10.653,3.648,-2.6,-13.8,-12.6,1.243,0.245,471.107,4.06,476.4,460.4,472.2,-1.432,2.619,-0.077,0.024,-0.033,-0.11,-0.079,0.223,-0.874,-0.105,0.045,-0.044,-0.224,-0.096,-1.339,2.458,-0.037,0.084,0.068,-0.169,-0.037,-0.217,-1.524,4.293,1.055,6.5,2.9,4.4,1.109,1.029,0
0.159,0.104,0.313,0.003,0.174,-0.041,-1.107,0.084,0.1,0.252,-0.049,0.051,0.807,-0.868,-3.447,3.788,1.9,-8.6,-3.6,0.177,-1.441,-11.4,2.964,-4.5,-13.8,-12.7,1.458,0.96,469.86,5.591,476.4,455.6,472.2,-1.536,2.206,-0.077,0.024,-0.033,-0.11,-0.079,0.245,-0.92,-0.117,0.052,-0.058,-0.227,-0.097,-1.27,0.898,-0.053,0.085,0.061,-0.17,-0.056,-0.023,-1.594,4.447,1.48,8.8,2.9,4.4,2.095,5.111,0
0.178,0.102,0.313,0.003,0.182,-0.272,-0.959,0.069,0.094,0.252,-0.049,0.034,1.192,0.235,-3.767,3.515,1.9,-8.6,-3.6,0.279,-1.076,-12.033,2.332,-6.2,-14.0,-12.8,1.71,2.109,469.093,6.006,476.4,455.6,471.5,-1.083,0.397,-0.078,0.024,-0.033,-0.11,-0.079,0.286,-0.701,-0.129,0.057,-0.058,-0.232,-0.109,-1.003,-0.345,-0.068,0.084,0.052,-0.17,-0.077,0.189,-1.549,4.967,2.489,12.2,2.9,4.4,2.197,4.834,0
0.196,0.093,0.313,0.031,0.184,-0.403,-0.814,0.054,0.079,0.234,-0.049,0.027,1.611,2.256,-4.107,3.156,1.7,-8.6,-3.6,0.283,-0.712,-12.553,1.73,-7.7,-14.0,-12.9,1.981,3.938,468.473,6.216,476.4,455.6,470.4,-0.748,-0.464,-0.08,0.021,-0.044,-0.11,-0.079,-0.002,-0.865,-0.14,0.058,-0.081,-0.232,-0.11,-0.775,-1.233,-0.083,0.081,0.05,-0.176,-0.096,0.406,-1.341,5.593,3.223,13.1,2.9,4.4,1.66,1.675,0
0.211,0.088,0.313,0.031,0.199,-0.699,-0.159,0.04,0.063,0.234,-0.049,0.022,2.187,6.82,-4.46,2.727,0.7,-8.6,-3.6,0.095,-0.633,-12.98,1.135,-9.8,-14.1,-13.3,1.733,3.65,467.913,6.235,476.4,455.6,470.4,-0.482,-0.788,-0.082,0.019,-0.044,-0.11,-0.079,0.097,-0.393,-0.149,0.059,-0.091,-0.232,-0.114,-0.475,-1.759,-0.099,0.076,0.036,-0.181,-0.115,0.59,-1.065,6.027,3.383,13.1,2.9,4.6,1.212,0.102,0
0.227,0.074,0.313,0.057,0.229,-0.715,0.121,0.027,0.033,0.079,-0.049,0.022,-0.371,0.956,-4.78,2.332,-0.7,-8.6,-4.0,-0.262,-0.899,-13.28,0.77,-11.5,-14.3,-13.4,0.746,0.301,467.293,5.845,476.4,455.6,467.8,-0.42,-0.615,-0.084,0.019,-0.044,-0.11,-0.083,0.359,-0.424,-0.158,0.06,-0.091,-0.232,-0.144,-0.172,-2.01,-0.113,0.069,0.023,-0.181,-0.136,0.777,-0.677,6.373,3.339,13.1,2.9,4.6,0.979,-0.359,0
0.242,0.058,0.313,0.161,0.274,-0.245,-1.878,0.023,0.029,0.077,-0.049,0.022,-0.569,1.921,-5.033,2.045,-2.6,-8.6,-4.1,-0.611,-1.209,-13.44,0.606,-12.5,-14.3,-13.5,0.291,-1.447,466.72,5.282,472.8,455.6,467.8,-0.613,-0.476,-0.085,0.02,-0.044,-0.11,-0.083,0.403,-0.684,-0.166,0.06,-0.091,-0.232,-0.166,0.123,-2.027,-0.126,0.059,-0.002,-0.181,-0.153,0.907,-0.438,6.653,3.237,13.1,2.9,4.7,0.848,-0.459,0
0.251,0.059,0.323,0.161,0.279,-0.489,-1.557,0.025,0.033,0.104,-0.049,0.022,0.247,2.525,-5.18,1.934,-3.1,-8.6,-4.5,-0.623,-1.148,-13.447,0.599,-12.5,-14.3,-13.5,0.3,-1.39,466.273,5.007,472.5,455.6,466.5,-0.558,-0.269,-0.086,0.021,-0.044,-0.11,-0.083,0.501,-0.778,-0.173,0.059,-0.091,-0.232,-0.218,0.425,-1.826,-0.138,0.05,-0.037,-0.181,-0.169,0.998,-0.421,7.013,3.087,13.1,3.6,6.5,0.734,-0.578,0
0.253,0.056,0.323,0.167,0.279,-0.45,-1.592,0.034,0.056,0.199,-0.049,0.022,1.959,5.47,-5.227,1.912,-3.1,-8.6,-4.7,-0.579,-1.121,-13.407,0.681,-11.9,-14.3,-13.5,0.745,-0.096,465.807,4.724,472.5,455.6,466.1,-0.493,0.009,-0.087,0.021,-0.044,-0.11,-0.092,0.645,-0.62,-0.18,0.058,-0.091,-0.232,-0.22,0.747,-1.377,-0.148,0.042,-0.056,-0.183,-0.17,1.203,0.145,7.333,2.988,13.1,3.6,7.5,0.544,-0.671,0
0.255,0.054,0.323,0.167,0.279,-0.471,-1.466,0.045,0.072,0.209,-0.049,0.022,1.595,2.009,-5.113,1.881,-3.1,-8.6,-4.7,-0.79,-0.746,-13.327,0.825,-11.5,-14.3,-13.5,1.047,0.381,465.307,4.598,472.5,455.6,465.3,-0.26,0.087,-0.088,0.021,-0.044,-0.11,-0.095,0.843,-0.325,-0.188,0.053,-0.091,-0.232,-0.22,1.102,-0.488,-0.156,0.034,-0.077,-0.184,-0.17,1.414,0.833,7.6,2.804,13.1,4.4,7.6,0.523,-0.468,0
0.259,0.049,0.323,0.174,0.279,-0.471,-1.315,0.057,0.083,0.21,-0.049,0.022,1.17,0.045,-4.893,1.732,-3.1,-8.6,-4.5,-1.144,0.433,-13.233,0.978,-11.2,-14.3,-13.5,1.111,0.105,464.713,4.466,472.5,455.6,465.3,0.006,0.276,-0.089,0.02,-0.044,-0.11,-0.095,0.969,-0.059,-0.195,0.046,-0.091,-0.232,-0.22,1.491,0.967,-0.163,0.027,-0.096,-0.184,-0.176,1.673,1.917,7.84,2.68,13.1,4.4,8.2,0.405,-0.254,0
0.263,0.045,0.323,0.19,0.279,-0.366,-1.416,0.065,0.086,0.21,-0.049,0.027,0.826,-0.802,-4.593,1.402,-3.1,-8.1,-4.5,-1.37,1.79,-13.12,1.109,-11.2,-14.3,-13.5,0.912,-0.78,463.86,4.078,472.2,455.6,463.8,0.017,0.452,-0.086,0.02,-0.044,-0.109,-0.092,0.74,-0.449,-0.203,0.035,-0.109,-0.232,-0.22,1.848,2.762,-0.169,0.02,-0.115,-0.184,-0.177,1.955,3.416,8.167,2.566,13.1,4.4,8.3,0.196,-0.092,0
0.269,0.042,0.323,0.19,0.283,-0.65,-0.893,0.067,0.085,0.21,-0.049,0.027,0.786,-0.803,-4.307,1.022,-3.1,-6.9,-4.1,-1.168,1.749,-12.987,1.202,-11.2,-14.3,-13.5,0.617,-1.506,463.2,3.372,467.8,455.6,462.9,-0.539,0.237,-0.084,0.02,-0.044,-0.109,-0.089,0.472,-0.801,-0.21,0.024,-0.144,-0.232,-0.22,2.025,3.743,-0.173,0.013,-0.136,-0.184,-0.178,2.08,4.401,8.66,2.501,13.1,4.4,8.4,0.053,-0.186,0
0.275,0.042,0.323,0.19,0.286,-0.921,-0.333,0.068,0.085,0.21,-0.049,0.028,0.777,-0.791,-4.093,0.736,-3.1,-5.7,-4.1,-0.512,-0.123,-12.833,1.289,-11.1,-14.3,-13.5,0.347,-1.906,462.807,3.133,467.8,455.6,462.3,-0.501,0.62,-0.081,0.019,-0.044,-0.107,-0.083,0.255,-1.054,-0.215,0.016,-0.166,-0.232,-0.22,2.309,6.595,-0.176,0.008,-0.153,-0.184,-0.178,1.901,4.356,9.22,2.467,13.1,4.4,8.7,0.071,-0.306,0
0.275,0.042,0.323,0.19,0.286,-0.882,-0.374,0.073,0.08,0.21,0.001,0.028,0.972,-0.773,-3.967,0.589,-3.1,-4.8,-3.8,-0.073,-1.288,-12.667,1.357,-11.0,-14.3,-12.9,0.084,-2.085,462.667,3.06,467.8,455.6,462.3,-0.424,0.885,-0.078,0.019,-0.044,-0.107,-0.072,-0.014,-1.02,-0.218,0.008,-0.202,-0.232,-0.22,0.586,0.087,-0.177,0.005,-0.169,-0.184,-0.178,0.54,-0.982,9.893,2.436,14.5,6.5,8.8,0.57,-0.937,0
0.276,0.044,0.323,0.19,0.286,-0.828,-0.462,0.075,0.078,0.21,0.001,0.035,0.987,-0.736,-3.993,0.58,-3.1,-4.8,-4.0,0.062,-1.155,-12.473,1.39,-10.9,-14.3,-11.9,-0.193,-2.037,462.953,3.033,467.8,455.6,462.9,-0.704,1.308,-0.079,0.018,-0.044,-0.107,-0.075,0.076,-0.867,-0.218,0.008,-0.202,-0.232,-0.218,0.449,0.188,-0.177,0.005,-0.169,-0.184,-0.178,0.54,-0.982,10.487,2.626,15.4,7.5,9.6,0.595,-1.05,0
0.279,0.046,0.34,0.19,0.286,-0.691,-0.603,0.076,0.077,0.21,0.001,0.035,1.015,-0.704,-4.047,0.537,-3.1,-4.8,-4.0,0.157,-0.744,-12.267,1.409,-10.7,-14.3,-11.5,-0.464,-1.776,463.6,2.299,467.8,459.7,463.2,0.166,-0.752,-0.081,0.016,-0.062,-0.107,-0.075,-0.343,-1.433,-0.217,0.008,-0.202,-0.232,-0.218,0.425,0.647,-0.177,0.006,-0.164,-0.184,-0.178,0.944,0.178,10.973,2.948,16.1,7.5,10.2,0.428,-1.254,0
0.282,0.049,0.34,0.19,0.286,-0.654,-0.757,0.079,0.075,0.21,0.013,0.041,1.056,-0.659,-4.1,0.472,-3.2,-4.8,-4.0,-0.038,-0.62,-12.047,1.376,-10.7,-14.3,-11.3,-0.77,-1.252,463.92,2.214,467.8,459.7,463.8,-0.091,-0.592,-0.082,0.015,-0.062,-0.107,-0.082,-0.26,-1.307,-0.216,0.006,-0.202,-0.225,-0.217,1.143,0.709,-0.177,0.007,-0.164,-0.184,-0.178,1.02,0.005,11.193,3.162,16.1,7.5,10.2,0.343,-1.58,0
0.286,0.051,0.34,0.19,0.292,-0.738,-0.808,0.08,0.074,0.21,0.013,0.041,1.056,-0.647,-4.127,0.427,-3.6,-4.8,-4.0,-0.475,-1.214,-11.807,1.324,-10.4,-14.3,-11.2,-1.076,-0.354,464.16,2.209,467.8,459.7,464.7,-0.379,-0.438,-0.083,0.014,-0.062,-0.107,-0.082,-0.192,-1.122,-0.216,0.006,-0.202,-0.222,-0.217,1.393,1.044,-0.176,0.007,-0.164,-0.184,-0.178,0.775,-0.936,11.353,3.322,16.1,7.5,10.2,0.293,-1.771,0
0.289,0.052,0.34,0.19,0.319,-0.824,-0.82,0.079,0.075,0.21,0.006,0.041,1.037,-0.656,-4.107,0.459,-3.3,-4.8,-4.0,-0.176,-0.871,-11.527,1.246,-9.9,-14.3,-11.2,-1.274,0.98,464.307,2.256,467.8,459.7,465.3,-0.536,-0.511,-0.083,0.014,-0.062,-0.107,-0.08,-0.239,-1.119,-0.216,0.006,-0.202,-0.222,-0.217,1.401,1.033,-0.175,0.007,-0.164,-0.184,-0.178,0.458,-1.405,11.713,3.477,16.1,7.5,11.8,0.049,-1.987,0
0.294,0.054,0.342,0.19,0.321,-0.967,-0.669,0.077,0.076,0.21,0.006,0.041,1.015,-0.695,-4.047,0.515,-3.2,-4.8,-4.0,-0.08,-0.967,-11.207,1.09,-9.5,-13.9,-11.1,-1.065,1.92,464.407,2.389,468.0,459.7,465.3,-0.356,-0.568,-0.082,0.013,-0.062,-0.107,-0.08,-0.336,-0.657,-0.216,0.007,-0.202,-0.227,-0.217,0.95,0.845,-0.174,0.007,-0.164,-0.184,-0.177,0.257,-1.44,12.1,3.404,16.1,7.5,13.0,-0.235,-1.874,0
0.298,0.055,0.351,0.19,0.323,-1.064,-0.541,0.077,0.076,0.21,0.006,0.041,1.013,-0.701,-3.953,0.553,-3.1,-4.8,-3.9,-0.196,-0.845,-10.9,0.91,-9.3,-12.9,-11.0,-0.149,0.814,464.353,2.316,468.0,459.7,465.3,-0.454,-0.537,-0.08,0.012,-0.062,-0.101,-0.08,-0.045,-0.838,-0.217,0.007,-0.202,-0.228,-0.217,0.606,0.541,-0.174,0.007,-0.164,-0.184,-0.177,0.235,-1.417,12.547,3.19,16.1,7.6,14.2,-0.503,-1.572,0
0.299,0.056,0.351,0.19,0.323,-1.066,-0.564,0.07,0.078,0.21,0.006,0.035,1.174,-0.427,-3.833,0.551,-3.0,-4.8,-3.8,-0.239,-0.605,-10.653,0.827,-9.2,-11.9,-10.9,0.617,-0.657,464.467,2.446,468.0,459.7,465.3,-0.346,-0.699,-0.08,0.011,-0.062,-0.095,-0.08,0.225,-1.153,-0.217,0.007,-0.202,-0.228,-0.217,0.581,0.216,-0.174,0.007,-0.164,-0.184,-0.177,0.274,-1.467,12.933,2.983,16.1,7.6,14.2,-0.817,-0.931,0
0.31,0.048,0.351,0.207,0.334,-1.407,0.479,0.057,0.072,0.21,-0.003,0.028,1.622,1.267,-3.7,0.568,-2.7,-4.8,-3.8,-0.1,-0.211,-10.473,0.83,-9.2,-11.5,-10.7,0.569,-1.326,464.647,2.605,468.0,459.7,465.3,-0.323,-0.94,-0.08,0.011,-0.062,-0.095,-0.08,0.21,-1.161,-0.217,0.008,-0.202,-0.228,-0.217,0.583,-0.043,-0.174,0.007,-0.164,-0.184,-0.177,0.293,-1.463,13.447,2.863,16.4,7.6,14.2,-1.139,0.079,0
0.318,0.039,0.351,0.225,0.334,-1.882,2.558,0.042,0.06,0.21,-0.01,0.026,2.182,4.471,-3.547,0.56,-2.5,-4.5,-3.7,0.356,-0.55,-10.307,0.86,-9.0,-11.3,-10.7,0.387,-1.67,464.9,2.608,468.0,459.7,465.6,-0.594,-0.712,-0.08,0.011,-0.062,-0.099,-0.08,0.063,-0.983,-0.218,0.007,-0.202,-0.228,-0.218,0.873,1.032,-0.174,0.007,-0.164,-0.185,-0.177,0.249,-1.417,14.04,2.458,16.5,8.2,14.5,-1.385,1.294,0
0.323,0.032,0.351,0.225,0.334,-2.381,6.511,0.027,0.04,0.151,-0.022,0.025,2.236,7.025,-3.393,0.595,-2.2,-4.1,-3.6,0.681,-0.621,-10.16,0.884,-9.0,-11.3,-10.4,0.128,-1.847,465.44,2.691,469.6,459.7,465.8,-0.64,-0.019,-0.081,0.013,-0.062,-0.109,-0.08,-0.422,-0.315,-0.219,0.006,-0.205,-0.228,-0.218,0.456,1.447,-0.175,0.007,-0.164,-0.185,-0.177,0.222,-1.408,14.633,1.974,17.1,9.6,15.4,-1.308,1.868,0
0.327,0.019,0.351,0.292,0.334,-0.915,-0.355,0.017,0.021,0.048,-0.022,0.022,-0.227,-0.933,-3.247,0.674,-1.9,-4.0,-3.3,0.694,-0.59,-10.007,0.89,-8.9,-11.3,-9.9,-0.112,-1.836,466.113,2.4,469.8,461.9,466.0,-0.279,-0.558,-0.084,0.015,-0.062,-0.111,-0.082,-0.331,-0.614,-0.219,0.005,-0.213,-0.228,-0.218,-0.779,-0.569,-0.175,0.008,-0.164,-0.187,-0.177,0.094,-1.385,15.12,1.484,17.1,11.8,15.5,-0.748,0.245,0
0.328,0.017,0.351,0.295,0.334,-0.843,-0.226,0.012,0.022,0.041,-0.027,0.009,-0.301,-0.94,-3.107,0.763,-1.7,-4.0,-3.2,0.553,-0.863,-9.847,0.856,-8.9,-11.1,-9.5,-0.319,-1.782,466.68,2.439,470.8,461.9,466.7,-0.186,-0.187,-0.087,0.017,-0.062,-0.118,-0.086,-0.319,-0.585,-0.219,0.005,-0.211,-0.228,-0.218,-0.467,-0.503,-0.176,0.009,-0.164,-0.188,-0.177,0.022,-1.452,15.447,1.216,17.1,13.0,15.5,-0.456,-0.682,0
0.327,0.018,0.351,0.295,0.334,-0.715,-0.863,0.007,0.024,0.041,-0.035,0.006,-0.218,-0.964,-2.953,0.86,-1.4,-4.0,-3.1,0.433,-0.999,-9.707,0.807,-8.9,-11.0,-9.3,-0.584,-1.495,467.127,2.089,470.8,463.2,467.0,0.003,-0.48,-0.091,0.017,-0.064,-0.119,-0.088,-0.329,-0.887,-0.218,0.006,-0.206,-0.228,-0.218,0.158,-0.004,-0.176,0.009,-0.164,-0.188,-0.177,0.083,-1.641,15.707,1.063,17.1,14.1,15.6,-0.331,-1.309,0
0.325,0.021,0.351,0.288,0.334,-0.671,-1.129,0.004,0.026,0.041,-0.035,0.006,0.0,-1.159,-2.773,0.948,-1.1,-4.0,-3.0,0.332,-1.031,-9.573,0.74,-8.9,-10.9,-9.2,-0.875,-0.955,467.58,1.906,470.8,464.7,467.8,0.167,-1.171,-0.095,0.017,-0.073,-0.12,-0.093,-0.343,-1.39,-0.218,0.007,-0.206,-0.228,-0.218,0.09,-0.598,-0.177,0.009,-0.164,-0.188,-0.179,0.319,-1.658,15.8,1.009,17.1,14.1,15.9,-0.566,-0.769,0
0.323,0.023,0.351,0.286,0.334,-0.519,-1.534,-0.001,0.026,0.041,-0.035,-0.003,0.248,-1.044,-2.56,1.011,-0.8,-4.0,-2.7,0.293,-1.031,-9.447,0.655,-8.9,-10.7,-9.2,-1.203,-0.063,467.84,1.744,470.8,465.3,468.0,0.085,-1.142,-0.098,0.017,-0.073,-0.12,-0.093,-0.107,-1.591,-0.218,0.007,-0.206,-0.228,-0.218,-0.002,-0.734,-0.178,0.009,-0.164,-0.188,-0.182,0.618,-1.347,15.767,1.031,17.1,14.1,15.9,-0.468,-1.048,0
0.319,0.024,0.351,0.286,0.333,-0.214,-1.847,-0.005,0.027,0.041,-0.043,-0.003,0.417,-0.756,-2.333,1.045,-0.6,-3.9,-2.5,0.26,-1.152,-9.34,0.559,-8.9,-10.7,-9.1,-1.651,1.774,468.02,1.597,470.8,465.6,468.0,0.051,-0.878,-0.101,0.016,-0.079,-0.12,-0.099,0.062,-1.777,-0.217,0.007,-0.206,-0.228,-0.217,-0.105,-0.73,-0.18,0.009,-0.164,-0.188,-0.184,0.945,-0.62,15.653,1.084,17.1,14.1,15.6,-0.207,-1.481,0
