ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.126,0.079,0.025,-0.207,-0.175,0.683,-1.332,0.114,0.036,0.275,0.075,0.104,2.05,6.968,-13.886,8.518,2.0,-20.8,-19.3,0.727,-1.448,36.42,5.451,38.0,-1.2,37.2,-6.983,49.149,464.38,1.765,472.2,459.9,464.25,1.471,7.27,-0.108,0.021,-0.034,-0.136,-0.114,1.248,1.782,0.15,0.066,0.208,-0.031,0.192,-0.881,-0.762,0.039,0.006,0.072,0.03,0.038,2.667,12.343,8.22,1.054,11.0,6.4,8.05,0.658,0.01,0
-0.123,0.08,0.025,-0.207,-0.173,0.63,-1.414,0.116,0.038,0.275,0.075,0.105,1.884,5.165,-13.576,8.717,2.0,-20.8,-19.3,0.677,-1.504,35.655,7.679,38.0,-2.6,37.2,-4.864,22.665,464.575,2.232,474.3,459.9,464.3,2.267,8.7,-0.107,0.022,-0.034,-0.136,-0.114,1.237,1.405,0.147,0.071,0.208,-0.044,0.192,-0.96,-0.363,0.04,0.008,0.072,0.03,0.039,2.539,8.767,8.186,1.071,11.0,6.4,8.0,0.627,-0.021,0
-0.121,0.082,0.025,-0.207,-0.17,0.586,-1.466,0.118,0.041,0.275,0.075,0.105,1.752,3.859,-13.283,8.887,2.0,-20.8,-19.3,0.626,-1.564,34.883,9.425,38.0,-4.5,37.2,-3.899,13.803,464.723,2.456,474.3,459.9,464.3,2.112,6.329,-0.106,0.023,-0.034,-0.136,-0.114,1.181,0.983,0.143,0.076,0.208,-0.06,0.192,-1.017,-0.109,0.04,0.008,0.072,0.03,0.039,2.281,6.502,8.113,1.183,11.0,4.4,8.0,-0.02,1.175,0
-0.118,0.083,0.025,-0.207,-0.167,0.533,-1.54,0.121,0.044,0.275,0.075,0.105,1.704,3.083,-12.996,9.045,2.0,-20.8,-19.3,0.578,-1.618,34.108,10.907,38.0,-6.2,37.2,-3.311,9.38,464.851,2.604,474.3,459.9,464.3,1.935,4.745,-0.105,0.025,-0.033,-0.136,-0.113,1.238,1.041,0.139,0.08,0.208,-0.06,0.192,-1.016,-0.121,0.04,0.008,0.072,0.03,0.039,2.143,5.751,8.03,1.319,11.0,3.7,8.0,-0.565,2.1,0
-0.115,0.086,0.065,-0.207,-0.166,0.539,-1.441,0.123,0.047,0.275,0.075,0.105,1.583,2.291,-12.724,9.18,2.0,-20.8,-19.3,0.53,-1.67,33.333,12.21,38.0,-7.7,37.2,-2.903,6.736,464.987,2.767,474.3,459.9,464.3,1.796,3.569,-0.104,0.026,-0.033,-0.136,-0.113,1.157,0.649,0.135,0.085,0.208,-0.081,0.192,-1.032,-0.066,0.041,0.008,0.072,0.03,0.039,2.044,5.301,7.95,1.434,11.0,3.7,8.0,-0.798,2.077,0
-0.112,0.087,0.065,-0.207,-0.166,0.498,-1.493,0.125,0.048,0.275,0.075,0.105,1.476,1.669,-12.48,9.273,2.0,-20.8,-19.3,0.481,-1.724,32.549,13.422,38.0,-9.8,37.2,-2.599,5.006,465.184,3.105,475.8,459.9,464.3,1.861,3.504,-0.103,0.026,-0.033,-0.136,-0.113,1.085,0.438,0.13,0.09,0.208,-0.096,0.192,-1.041,-0.04,0.041,0.008,0.072,0.03,0.039,2.072,5.438,7.864,1.558,11.0,3.2,8.0,-0.981,2.048,0
-0.109,0.089,0.065,-0.207,-0.162,0.477,-1.49,0.124,0.048,0.275,0.075,0.105,1.49,1.719,-12.27,9.322,2.0,-20.8,-19.3,0.432,-1.773,31.762,14.544,38.0,-11.5,37.2,-2.36,3.781,465.384,3.422,476.4,459.9,464.45,1.845,3.115,-0.103,0.026,-0.033,-0.136,-0.113,1.058,0.42,0.126,0.094,0.208,-0.097,0.192,-1.023,-0.121,0.04,0.008,0.072,0.023,0.039,1.792,4.934,7.782,1.66,11.0,3.2,7.95,-1.035,1.725,0
-0.104,0.097,0.184,-0.207,-0.158,0.72,-0.469,0.123,0.048,0.275,0.075,0.105,1.501,1.765,-12.1,9.327,2.0,-20.8,-19.3,0.388,-1.81,30.981,15.575,38.0,-12.8,37.2,-2.163,2.862,465.514,3.531,476.4,459.9,464.6,1.706,2.378,-0.103,0.026,-0.033,-0.136,-0.113,1.027,0.387,0.122,0.098,0.208,-0.11,0.192,-1.006,-0.191,0.04,0.01,0.072,-0.002,0.039,-0.129,6.948,7.696,1.768,11.0,2.9,7.9,-1.081,1.481,0
-0.1,0.102,0.184,-0.207,-0.158,0.783,-0.299,0.122,0.049,0.275,0.059,0.105,1.476,1.75,-11.96,9.306,2.0,-20.8,-19.2,0.348,-1.834,30.231,16.46,38.0,-12.8,37.2,-1.993,2.122,465.631,3.611,476.4,459.9,464.65,1.585,1.82,-0.102,0.026,-0.033,-0.136,-0.112,0.978,0.289,0.118,0.102,0.208,-0.114,0.192,-0.978,-0.291,0.038,0.014,0.072,-0.037,0.038,-2.643,15.014,7.631,1.822,11.0,2.9,7.9,-1.022,1.079,0
-0.095,0.108,0.184,-0.207,-0.157,0.838,-0.162,0.121,0.049,0.275,0.051,0.105,1.432,1.713,-11.868,9.252,2.0,-20.8,-19.1,0.321,-1.838,29.503,17.248,38.0,-12.8,37.2,-1.845,1.528,465.712,3.633,476.4,459.9,464.7,1.5,1.52,-0.102,0.026,-0.033,-0.136,-0.112,0.927,0.183,0.115,0.105,0.208,-0.114,0.192,-0.926,-0.459,0.037,0.019,0.072,-0.056,0.038,-3.18,14.076,7.563,1.88,11.0,2.9,7.9,-0.975,0.746,0
-0.09,0.112,0.184,-0.207,-0.15,0.835,-0.23,0.119,0.05,0.275,0.034,0.104,1.334,1.637,-11.8,9.189,2.0,-20.8,-19.1,0.3,-1.833,28.802,17.944,38.0,-12.8,37.15,-1.715,1.041,465.79,3.653,476.4,459.9,464.75,1.421,1.256,-0.101,0.026,-0.033,-0.136,-0.111,0.883,0.104,0.111,0.107,0.208,-0.114,0.192,-0.873,-0.613,0.035,0.024,0.072,-0.077,0.038,-3.251,12.378,7.513,1.903,11.0,2.9,7.9,-0.91,0.5,0
-0.086,0.116,0.184,-0.207,-0.143,0.825,-0.312,0.118,0.051,0.275,0.021,0.102,1.2,1.547,-11.748,9.121,2.0,-20.8,-19.1,0.285,-1.822,28.118,18.578,38.0,-12.9,37.1,-1.599,0.639,465.9,3.723,476.4,459.9,464.8,1.328,0.882,-0.101,0.025,-0.033,-0.136,-0.111,0.904,0.166,0.108,0.109,0.208,-0.114,0.191,-0.822,-0.751,0.033,0.029,0.072,-0.096,0.038,-3.149,10.569,7.467,1.921,11.0,2.9,7.9,-0.849,0.296,0
-0.081,0.121,0.199,-0.207,-0.142,0.827,-0.343,0.116,0.052,0.275,0.021,0.102,1.1,1.455,-11.689,9.058,2.0,-20.8,-19.1,0.267,-1.814,27.45,19.161,38.0,-13.3,37.1,-1.496,0.304,466.002,3.778,476.4,459.9,464.85,1.245,0.578,-0.102,0.025,-0.033,-0.136,-0.111,0.921,0.227,0.104,0.112,0.208,-0.114,0.19,-0.781,-0.855,0.03,0.034,0.072,-0.115,0.038,-3.006,9.041,7.418,1.945,11.0,2.9,7.8,-0.792,0.096,0
-0.077,0.126,0.229,-0.207,-0.141,0.844,-0.316,0.115,0.053,0.275,0.018,0.102,1.006,1.359,-11.613,9.005,2.0,-20.8,-19.1,0.243,-1.811,26.802,19.69,38.0,-13.4,37.1,-1.402,0.02,466.03,3.754,476.4,459.9,464.9,1.226,0.569,-0.102,0.025,-0.033,-0.136,-0.111,0.94,0.289,0.1,0.115,0.208,-0.144,0.19,-0.762,-0.886,0.028,0.04,0.072,-0.136,0.038,-2.87,7.884,7.373,1.962,11.0,2.9,7.7,-0.738,-0.065,0
-0.07,0.134,0.313,-0.207,-0.137,0.95,0.068,0.112,0.057,0.275,-0.049,0.102,0.566,1.625,-11.52,8.963,2.0,-20.8,-18.95,0.215,-1.815,26.172,20.173,38.0,-13.5,37.1,-1.317,-0.224,466.019,3.725,476.4,459.9,464.9,1.243,0.637,-0.102,0.025,-0.033,-0.136,-0.11,0.948,0.342,0.096,0.119,0.208,-0.166,0.19,-0.754,-0.88,0.025,0.045,0.072,-0.153,0.038,-2.725,6.804,7.327,1.981,11.0,2.9,7.65,-0.687,-0.218,0
-0.065,0.141,0.313,-0.207,-0.133,0.984,0.131,0.11,0.058,0.275,-0.049,0.101,0.505,1.455,-11.398,8.947,2.0,-20.8,-18.8,0.182,-1.827,25.557,20.619,38.0,-13.8,37.1,-1.238,-0.433,465.932,3.761,476.4,459.9,464.9,1.206,0.635,-0.101,0.025,-0.033,-0.136,-0.11,0.889,0.162,0.091,0.125,0.208,-0.224,0.189,-0.797,-0.688,0.022,0.051,0.072,-0.169,0.038,-2.585,5.857,7.314,1.968,11.0,2.9,7.6,-0.671,-0.208,0
-0.059,0.147,0.313,-0.207,-0.095,0.981,0.06,0.109,0.059,0.275,-0.049,0.101,0.46,1.299,-11.274,8.935,2.0,-20.8,-13.7,0.149,-1.838,24.961,21.026,38.0,-13.8,37.1,-1.166,-0.616,465.776,3.943,476.4,455.6,464.85,0.867,0.866,-0.1,0.026,-0.033,-0.136,-0.11,0.866,0.004,0.087,0.13,0.208,-0.227,0.132,-0.815,-0.613,0.019,0.056,0.072,-0.17,0.038,-2.418,4.802,7.336,1.962,11.0,2.9,7.65,-0.695,-0.177,0
-0.054,0.152,0.313,-0.207,-0.057,0.961,-0.057,0.107,0.06,0.275,-0.049,0.101,0.422,1.156,-11.152,8.923,2.0,-20.8,-8.6,0.117,-1.846,24.379,21.402,38.0,-14.0,37.1,-1.098,-0.775,465.701,3.96,476.4,455.6,464.8,0.87,0.843,-0.1,0.026,-0.033,-0.136,-0.109,0.812,-0.153,0.082,0.135,0.208,-0.232,0.075,-0.817,-0.597,0.016,0.06,0.072,-0.17,0.037,-2.257,3.868,7.409,2.035,12.2,2.9,7.7,-0.51,-0.014,0
-0.049,0.156,0.313,-0.207,-0.054,0.924,-0.209,0.106,0.06,0.275,-0.049,0.1,0.433,1.078,-11.035,8.909,2.0,-20.8,-8.35,0.086,-1.853,23.815,21.746,38.0,-14.0,37.1,-1.035,-0.915,465.65,3.953,476.4,455.6,464.75,0.891,0.866,-0.099,0.026,-0.033,-0.136,-0.108,0.763,-0.269,0.077,0.139,0.208,-0.232,0.075,-0.802,-0.645,0.013,0.064,0.072,-0.176,0.037,-2.115,3.123,7.493,2.135,13.1,2.9,7.8,-0.265,0.262,0
-0.044,0.16,0.313,-0.207,-0.051,0.889,-0.345,0.105,0.061,0.275,-0.049,0.1,0.428,0.977,-10.928,8.888,2.0,-20.8,-8.1,0.057,-1.855,23.265,22.062,38.0,-14.1,37.1,-0.976,-1.039,465.623,3.93,476.4,455.6,464.7,0.912,0.923,-0.099,0.026,-0.033,-0.136,-0.107,0.737,-0.287,0.073,0.142,0.208,-0.232,0.074,-0.775,-0.721,0.01,0.068,0.072,-0.181,0.037,-1.99,2.511,7.532,2.144,13.1,2.9,7.9,-0.284,0.213,0
-0.04,0.163,0.313,-0.207,-0.049,0.847,-0.481,0.104,0.061,0.275,-0.049,0.1,0.45,0.951,-10.83,8.861,2.0,-20.8,-7.95,0.03,-1.855,22.729,22.357,38.0,-14.3,37.1,-0.921,-1.148,465.636,3.903,476.4,455.6,464.75,0.908,0.961,-0.099,0.026,-0.033,-0.136,-0.106,0.746,-0.243,0.069,0.146,0.208,-0.232,0.073,-0.748,-0.796,0.008,0.071,0.072,-0.181,0.037,-1.872,1.977,7.544,2.131,13.1,2.9,7.9,-0.302,0.252,0
-0.035,0.167,0.313,-0.207,-0.047,0.809,-0.6,0.103,0.061,0.275,-0.049,0.099,0.464,0.897,-10.741,8.83,2.0,-20.8,-7.8,0.004,-1.851,22.213,22.619,38.0,-14.3,37.1,-0.868,-1.246,465.666,3.884,476.4,455.6,464.8,0.886,0.953,-0.099,0.026,-0.033,-0.136,-0.107,0.762,-0.197,0.065,0.149,0.208,-0.232,0.072,-0.718,-0.872,0.005,0.074,0.072,-0.181,0.037,-1.763,1.515,7.544,2.116,13.1,2.9,7.9,-0.303,0.298,0
-0.03,0.171,0.323,-0.207,-0.042,0.784,-0.675,0.103,0.061,0.275,-0.049,0.1,0.466,0.951,-10.658,8.795,2.0,-20.8,-7.35,-0.021,-1.845,21.725,22.837,38.0,-14.3,37.05,-0.818,-1.334,465.672,3.857,476.4,455.6,464.85,0.887,1.001,-0.099,0.026,-0.033,-0.136,-0.106,0.771,-0.154,0.061,0.151,0.208,-0.232,0.072,-0.686,-0.949,0.003,0.076,0.072,-0.181,0.037,-1.663,1.118,7.554,2.103,13.1,2.9,7.9,-0.319,0.339,0
-0.027,0.172,0.323,-0.207,-0.037,0.739,-0.769,0.104,0.061,0.275,-0.049,0.1,0.434,0.779,-10.577,8.762,2.0,-20.8,-6.9,-0.045,-1.839,21.264,23.017,38.0,-14.3,37.0,-0.77,-1.413,465.667,3.83,476.4,455.6,464.9,0.897,1.06,-0.099,0.025,-0.033,-0.136,-0.105,0.763,-0.133,0.057,0.154,0.208,-0.232,0.072,-0.654,-1.021,-0.0,0.079,0.072,-0.183,0.037,-1.574,0.788,7.57,2.092,13.1,2.9,7.9,-0.34,0.369,0
-0.024,0.173,0.323,-0.207,-0.037,0.695,-0.86,0.105,0.062,0.275,-0.049,0.1,0.41,0.609,-10.499,8.728,2.0,-20.8,-6.7,-0.068,-1.831,20.822,23.174,38.0,-14.3,36.95,-0.725,-1.483,465.63,3.817,476.4,455.6,464.85,0.918,1.097,-0.099,0.025,-0.033,-0.136,-0.104,0.761,-0.102,0.053,0.156,0.208,-0.232,0.071,-0.618,-1.095,-0.003,0.081,0.072,-0.184,0.037,-1.491,0.501,7.57,2.078,13.1,2.9,7.9,-0.343,0.416,0
-0.02,0.174,0.323,-0.207,-0.037,0.653,-0.948,0.107,0.063,0.275,-0.049,0.101,0.386,0.457,-10.419,8.696,2.0,-20.8,-6.5,-0.092,-1.823,20.395,23.312,38.0,-14.3,36.9,-0.682,-1.546,465.575,3.821,476.4,455.6,464.8,0.929,1.094,-0.099,0.025,-0.033,-0.136,-0.102,0.748,-0.092,0.05,0.157,0.208,-0.232,0.07,-0.582,-1.165,-0.005,0.083,0.072,-0.184,0.036,-1.414,0.248,7.579,2.065,13.1,2.9,7.9,-0.356,0.459,0
-0.017,0.175,0.323,-0.207,-0.037,0.613,-1.026,0.107,0.063,0.275,-0.049,0.101,0.36,0.444,-10.336,8.668,2.0,-20.8,-6.1,-0.116,-1.816,19.979,23.438,38.0,-14.3,36.85,-0.641,-1.603,465.497,3.855,476.4,455.6,464.75,0.906,1.043,-0.099,0.025,-0.033,-0.136,-0.102,0.709,-0.169,0.047,0.159,0.208,-0.232,0.069,-0.548,-1.227,-0.007,0.085,0.072,-0.184,0.036,-1.342,0.022,7.605,2.064,13.1,2.9,7.9,-0.379,0.447,0
-0.013,0.177,0.323,-0.207,-0.037,0.582,-1.09,0.107,0.063,0.275,-0.049,0.101,0.383,0.436,-10.251,8.643,2.0,-20.8,-5.7,-0.14,-1.808,19.573,23.554,38.0,-14.3,36.8,-0.601,-1.653,465.456,3.847,476.4,455.6,464.7,0.925,1.069,-0.098,0.025,-0.033,-0.136,-0.101,0.668,-0.264,0.043,0.161,0.208,-0.232,0.068,-0.516,-1.281,-0.009,0.087,0.072,-0.184,0.036,-1.274,-0.177,7.66,2.106,13.1,2.9,7.9,-0.325,0.385,0
-0.009,0.18,0.323,-0.207,-0.034,0.559,-1.136,0.106,0.063,0.275,-0.049,0.1,0.397,0.397,-10.167,8.619,2.0,-20.8,-5.25,-0.163,-1.799,19.179,23.657,38.0,-14.3,36.8,-0.563,-1.699,465.41,3.843,476.4,455.6,464.65,0.941,1.085,-0.098,0.025,-0.033,-0.136,-0.101,0.628,-0.369,0.04,0.163,0.208,-0.232,0.068,-0.485,-1.33,-0.012,0.088,0.072,-0.184,0.036,-1.211,-0.354,7.728,2.178,13.1,2.9,7.95,-0.19,0.429,0
-0.005,0.183,0.323,-0.207,-0.031,0.535,-1.181,0.105,0.063,0.275,-0.049,0.1,0.409,0.358,-10.086,8.593,2.0,-20.8,-4.8,-0.186,-1.789,18.797,23.749,38.0,-14.3,36.8,-0.527,-1.74,465.382,3.826,476.4,455.6,464.6,0.961,1.132,-0.097,0.025,-0.033,-0.136,-0.101,0.59,-0.457,0.037,0.164,0.208,-0.232,0.068,-0.455,-1.375,-0.014,0.09,0.072,-0.184,0.036,-1.151,-0.513,7.814,2.294,14.5,2.9,8.0,0.063,0.757,0
-0.001,0.185,0.323,-0.207,-0.028,0.51,-1.224,0.104,0.063,0.275,-0.049,0.1,0.428,0.339,-10.01,8.566,2.0,-20.8,-4.8,-0.208,-1.778,18.426,23.831,38.0,-14.3,36.75,-0.492,-1.776,465.374,3.803,476.4,455.6,464.65,0.973,1.19,-0.097,0.025,-0.033,-0.136,-0.1,0.56,-0.494,0.033,0.165,0.208,-0.232,0.068,-0.426,-1.416,-0.016,0.091,0.072,-0.184,0.036,-1.094,-0.654,7.909,2.432,15.4,2.9,8.0,0.326,1.138,0
0.004,0.188,0.34,-0.207,-0.025,0.49,-1.256,0.103,0.063,0.275,-0.049,0.099,0.441,0.309,-9.936,8.538,2.0,-20.8,-4.8,-0.23,-1.766,18.067,23.901,38.0,-14.3,36.7,-0.458,-1.809,465.373,3.779,476.4,455.6,464.7,0.98,1.243,-0.097,0.025,-0.033,-0.136,-0.1,0.53,-0.536,0.03,0.167,0.208,-0.232,0.067,-0.397,-1.454,-0.017,0.092,0.072,-0.184,0.036,-1.04,-0.78,8.01,2.582,16.1,2.9,8.0,0.557,1.449,0
0.008,0.191,0.34,-0.207,-0.022,0.468,-1.291,0.102,0.063,0.275,-0.049,0.098,0.461,0.304,-9.862,8.512,2.0,-20.8,-4.75,-0.251,-1.754,17.716,23.965,38.0,-14.3,36.65,-0.426,-1.839,465.376,3.756,476.4,455.6,464.7,0.983,1.291,-0.096,0.025,-0.033,-0.136,-0.1,0.51,-0.54,0.027,0.168,0.208,-0.232,0.067,-0.369,-1.488,-0.019,0.093,0.072,-0.184,0.036,-0.99,-0.893,8.101,2.696,16.1,2.9,8.0,0.65,1.367,0
0.012,0.193,0.34,-0.207,-0.02,0.445,-1.326,0.101,0.063,0.275,-0.049,0.098,0.48,0.302,-9.787,8.487,2.0,-20.8,-4.7,-0.272,-1.741,17.377,24.017,38.0,-14.3,36.6,-0.394,-1.865,465.381,3.733,476.4,455.6,464.7,0.985,1.336,-0.096,0.025,-0.033,-0.136,-0.099,0.487,-0.553,0.024,0.169,0.208,-0.232,0.067,-0.342,-1.519,-0.021,0.093,0.072,-0.184,0.036,-0.942,-0.995,8.19,2.8,16.1,2.9,8.0,0.706,1.227,0
0.015,0.195,0.34,-0.207,-0.019,0.421,-1.36,0.1,0.064,0.275,-0.049,0.097,0.477,0.259,-9.71,8.466,2.0,-20.8,-4.6,-0.293,-1.729,17.052,24.057,38.0,-14.3,36.55,-0.364,-1.888,465.388,3.711,476.4,455.6,464.75,0.984,1.376,-0.096,0.025,-0.033,-0.136,-0.098,0.466,-0.562,0.021,0.17,0.208,-0.232,0.066,-0.315,-1.548,-0.023,0.094,0.072,-0.184,0.036,-0.896,-1.087,8.279,2.898,16.1,2.9,8.05,0.742,1.074,0
0.019,0.197,0.342,-0.207,-0.017,0.399,-1.39,0.099,0.064,0.275,-0.049,0.096,0.479,0.222,-9.633,8.445,2.0,-20.8,-4.5,-0.314,-1.715,16.74,24.086,38.0,-14.3,36.5,-0.335,-1.909,465.419,3.7,476.4,455.6,464.8,0.959,1.344,-0.096,0.025,-0.033,-0.136,-0.096,0.454,-0.551,0.018,0.171,0.208,-0.232,0.065,-0.29,-1.572,-0.024,0.095,0.072,-0.184,0.036,-0.853,-1.171,8.348,2.952,16.1,2.9,8.1,0.719,0.863,0
0.023,0.199,0.351,-0.207,-0.016,0.378,-1.416,0.098,0.064,0.275,-0.049,0.096,0.492,0.202,-9.557,8.424,2.0,-20.8,-4.5,-0.335,-1.702,16.437,24.108,38.0,-14.3,36.5,-0.306,-1.927,465.437,3.682,476.4,455.6,464.85,0.947,1.356,-0.096,0.025,-0.033,-0.136,-0.096,0.444,-0.534,0.016,0.172,0.208,-0.232,0.065,-0.265,-1.594,-0.026,0.096,0.072,-0.184,0.036,-0.812,-1.246,8.416,3.001,16.1,2.9,8.1,0.696,0.674,0
0.027,0.201,0.351,-0.207,-0.016,0.355,-1.444,0.097,0.065,0.275,-0.049,0.095,0.494,0.168,-9.482,8.405,2.0,-20.8,-4.5,-0.355,-1.687,16.143,24.125,38.0,-14.3,36.5,-0.279,-1.943,465.464,3.669,476.4,455.6,464.9,0.926,1.336,-0.096,0.025,-0.033,-0.136,-0.095,0.443,-0.508,0.013,0.173,0.208,-0.232,0.065,-0.241,-1.615,-0.028,0.097,0.072,-0.184,0.035,-0.772,-1.314,8.482,3.046,16.1,2.9,8.1,0.669,0.505,0
0.03,0.202,0.351,-0.207,-0.014,0.333,-1.47,0.096,0.065,0.275,-0.049,0.095,0.487,0.132,-9.405,8.387,2.0,-20.8,-4.3,-0.375,-1.673,15.855,24.137,38.0,-14.3,36.4,-0.252,-1.957,465.493,3.658,476.4,455.6,464.9,0.904,1.309,-0.096,0.025,-0.033,-0.136,-0.094,0.441,-0.482,0.01,0.174,0.208,-0.232,0.064,-0.217,-1.634,-0.03,0.098,0.072,-0.184,0.035,-0.735,-1.375,8.572,3.143,16.4,2.9,8.15,0.702,0.444,0
0.034,0.204,0.351,-0.207,-0.013,0.309,-1.497,0.095,0.066,0.275,-0.049,0.095,0.476,0.096,-9.327,8.372,2.0,-20.8,-4.1,-0.395,-1.658,15.575,24.144,38.0,-14.3,36.3,-0.226,-1.969,465.507,3.639,476.4,455.6,464.9,0.896,1.332,-0.096,0.024,-0.033,-0.136,-0.095,0.448,-0.451,0.008,0.175,0.208,-0.232,0.064,-0.193,-1.651,-0.031,0.098,0.072,-0.185,0.035,-0.7,-1.43,8.661,3.237,16.5,2.9,8.2,0.722,0.366,0
0.037,0.205,0.351,-0.207,-0.008,0.283,-1.523,0.093,0.066,0.275,-0.049,0.094,0.452,0.062,-9.248,8.358,2.0,-20.8,-4.1,-0.414,-1.643,15.302,24.147,38.0,-14.3,36.3,-0.201,-1.979,465.552,3.644,476.4,455.6,464.95,0.86,1.229,-0.096,0.024,-0.033,-0.136,-0.096,0.465,-0.426,0.005,0.175,0.208,-0.232,0.063,-0.169,-1.666,-0.033,0.099,0.072,-0.185,0.035,-0.665,-1.481,8.754,3.339,17.1,2.9,8.2,0.749,0.321,0
0.04,0.205,0.351,-0.207,-0.004,0.257,-1.547,0.092,0.067,0.275,-0.049,0.093,0.453,0.031,-9.167,8.347,2.0,-20.8,-4.1,-0.433,-1.627,15.036,24.146,38.0,-14.3,36.3,-0.176,-1.988,465.599,3.651,476.4,455.6,465.0,0.824,1.123,-0.096,0.024,-0.033,-0.136,-0.096,0.482,-0.405,0.003,0.176,0.208,-0.232,0.062,-0.145,-1.68,-0.035,0.1,0.072,-0.187,0.035,-0.632,-1.527,8.844,3.428,17.1,2.9,8.2,0.756,0.233,0
0.042,0.206,0.351,-0.207,-0.003,0.233,-1.568,0.091,0.068,0.275,-0.049,0.092,0.43,0.0,-9.086,8.338,2.0,-20.8,-4.05,-0.451,-1.611,14.776,24.143,38.0,-14.3,36.25,-0.152,-1.996,465.655,3.672,476.4,455.6,465.0,0.786,0.979,-0.096,0.024,-0.033,-0.136,-0.098,0.5,-0.396,0.0,0.176,0.208,-0.232,0.062,-0.122,-1.692,-0.037,0.101,0.072,-0.188,0.035,-0.601,-1.569,8.929,3.507,17.1,2.9,8.25,0.751,0.127,0
0.045,0.207,0.351,-0.207,-0.002,0.209,-1.588,0.09,0.069,0.275,-0.049,0.092,0.4,-0.027,-9.003,8.331,2.0,-20.8,-4.0,-0.469,-1.595,14.52,24.137,38.0,-14.3,36.2,-0.129,-2.002,465.687,3.664,476.4,455.6,465.0,0.761,0.942,-0.097,0.024,-0.033,-0.136,-0.099,0.518,-0.388,-0.002,0.177,0.208,-0.232,0.062,-0.099,-1.703,-0.038,0.101,0.072,-0.188,0.035,-0.57,-1.608,9.015,3.584,17.1,2.9,8.3,0.744,0.029,0
0.048,0.207,0.351,-0.207,0.0,0.185,-1.604,0.088,0.069,0.275,-0.049,0.092,0.379,-0.058,-8.919,8.326,2.0,-20.8,-4.0,-0.486,-1.578,14.27,24.13,38.0,-14.3,36.15,-0.106,-2.007,465.733,3.672,476.4,455.6,465.0,0.728,0.848,-0.097,0.024,-0.033,-0.136,-0.099,0.534,-0.381,-0.004,0.177,0.208,-0.232,0.062,-0.077,-1.712,-0.04,0.102,0.072,-0.188,0.034,-0.54,-1.644,9.088,3.635,17.1,2.9,8.3,0.718,-0.09,0
0.05,0.207,0.351,-0.207,0.002,0.162,-1.619,0.087,0.07,0.275,-0.049,0.091,0.365,-0.091,-8.834,8.323,2.0,-20.8,-4.0,-0.503,-1.562,14.025,24.119,38.0,-14.3,36.1,-0.084,-2.011,465.763,3.664,476.4,455.6,465.0,0.704,0.817,-0.097,0.024,-0.033,-0.136,-0.099,0.551,-0.372,-0.006,0.177,0.208,-0.232,0.061,-0.055,-1.719,-0.041,0.102,0.072,-0.188,0.034,-0.511,-1.677,9.149,3.664,17.1,2.9,8.3,0.686,-0.195,0
0.053,0.208,0.351,-0.207,0.002,0.139,-1.633,0.086,0.071,0.275,-0.049,0.088,0.34,-0.117,-8.748,8.322,2.0,-20.8,-4.0,-0.519,-1.544,13.784,24.108,38.0,-14.3,36.05,-0.062,-2.013,465.786,3.652,476.4,455.6,465.05,0.687,0.809,-0.097,0.024,-0.033,-0.136,-0.1,0.568,-0.355,-0.008,0.178,0.208,-0.232,0.06,-0.034,-1.726,-0.043,0.103,0.072,-0.188,0.034,-0.483,-1.708,9.204,3.684,17.1,2.9,8.3,0.653,-0.284,0
0.055,0.208,0.351,-0.207,0.003,0.116,-1.644,0.085,0.071,0.275,-0.049,0.086,0.348,-0.143,-8.661,8.323,2.0,-20.8,-4.0,-0.534,-1.527,13.546,24.096,38.0,-14.3,36.0,-0.04,-2.015,465.808,3.639,476.4,455.6,465.1,0.67,0.806,-0.097,0.024,-0.033,-0.136,-0.1,0.584,-0.329,-0.011,0.178,0.208,-0.232,0.059,-0.014,-1.731,-0.044,0.103,0.072,-0.188,0.033,-0.455,-1.736,9.264,3.712,17.1,2.9,8.3,0.623,-0.373,0
