ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.034,0.11,0.106,-0.207,-0.036,-0.081,-1.759,0.151,0.055,0.256,0.061,0.14,0.603,-0.668,-8.424,8.43,1.2,-20.2,-4.4,-0.258,-1.767,36.076,14.851,51.0,6.0,39.1,-1.356,0.415,474.074,6.587,482.3,461.5,476.4,-0.588,-1.097,-0.041,0.065,0.056,-0.126,-0.018,-0.126,-1.732,0.11,0.064,0.2,0.038,0.082,0.258,-1.739,0.03,0.024,0.069,-0.003,0.041,-0.275,-1.51,6.896,1.487,9.3,4.1,7.2,-0.584,-0.45,0
-0.033,0.109,0.106,-0.207,-0.026,-0.115,-1.744,0.153,0.056,0.256,0.061,0.14,0.548,-0.802,-8.233,8.455,1.3,-20.2,-4.3,-0.289,-1.747,35.486,15.293,51.0,6.0,39.1,-1.254,0.066,474.194,6.577,482.3,461.5,476.5,-0.619,-1.064,-0.04,0.065,0.056,-0.126,-0.017,-0.165,-1.725,0.109,0.064,0.2,0.038,0.078,0.294,-1.72,0.03,0.024,0.069,-0.003,0.042,-0.308,-1.484,6.845,1.517,9.3,4.1,7.2,-0.539,-0.601,0
-0.032,0.109,0.106,-0.207,0.005,-0.148,-1.727,0.154,0.056,0.256,0.061,0.143,0.493,-0.903,-8.048,8.478,1.4,-20.2,-4.2,-0.319,-1.726,34.919,15.685,51.0,6.0,39.0,-1.161,-0.223,474.31,6.565,482.3,461.5,476.7,-0.649,-1.029,-0.039,0.065,0.056,-0.126,-0.015,-0.201,-1.714,0.108,0.064,0.2,0.038,0.076,0.329,-1.699,0.03,0.023,0.069,-0.003,0.042,-0.34,-1.457,6.794,1.546,9.3,4.1,7.2,-0.498,-0.729,0
-0.03,0.108,0.106,-0.207,0.034,-0.179,-1.708,0.155,0.056,0.256,0.061,0.146,0.441,-0.997,-7.868,8.498,1.5,-20.2,-4.1,-0.348,-1.704,34.372,16.036,51.0,5.9,38.9,-1.077,-0.464,474.432,6.563,482.3,461.5,476.9,-0.675,-0.995,-0.038,0.065,0.056,-0.126,-0.013,-0.237,-1.7,0.107,0.064,0.2,0.038,0.073,0.363,-1.676,0.031,0.023,0.069,-0.003,0.042,-0.373,-1.431,6.749,1.566,9.3,4.1,7.2,-0.451,-0.842,0
-0.029,0.107,0.106,-0.207,0.035,-0.21,-1.688,0.157,0.057,0.256,0.061,0.146,0.392,-1.075,-7.694,8.513,1.5,-20.2,-3.7,-0.377,-1.68,33.846,16.347,51.0,5.9,38.7,-0.999,-0.668,474.563,6.571,482.3,461.5,477.0,-0.697,-0.963,-0.037,0.065,0.056,-0.126,-0.013,-0.271,-1.686,0.106,0.063,0.2,0.038,0.071,0.396,-1.651,0.031,0.023,0.069,-0.003,0.042,-0.404,-1.402,6.7,1.592,9.3,4.1,7.15,-0.415,-0.936,0
-0.028,0.107,0.106,-0.207,0.036,-0.242,-1.669,0.158,0.057,0.256,0.061,0.147,0.346,-1.131,-7.527,8.525,1.5,-20.2,-3.3,-0.405,-1.656,33.34,16.624,51.0,5.9,38.5,-0.927,-0.841,474.678,6.566,482.3,461.5,477.1,-0.723,-0.928,-0.036,0.065,0.056,-0.126,-0.013,-0.304,-1.667,0.105,0.063,0.2,0.038,0.069,0.428,-1.625,0.031,0.023,0.069,-0.003,0.042,-0.435,-1.371,6.655,1.613,9.3,4.1,7.1,-0.375,-1.021,0
-0.027,0.106,0.106,-0.207,0.037,-0.273,-1.649,0.159,0.057,0.256,0.061,0.148,0.305,-1.162,-7.368,8.531,1.5,-20.2,-3.05,-0.433,-1.63,32.852,16.873,51.0,5.9,38.5,-0.86,-0.989,474.795,6.564,482.3,461.5,477.4,-0.746,-0.893,-0.035,0.064,0.056,-0.126,-0.01,-0.336,-1.647,0.104,0.063,0.2,0.038,0.064,0.459,-1.597,0.031,0.023,0.069,-0.003,0.042,-0.464,-1.34,6.609,1.634,9.3,4.1,7.1,-0.339,-1.094,0
-0.025,0.106,0.106,-0.207,0.036,-0.301,-1.625,0.16,0.057,0.256,0.061,0.149,0.265,-1.195,-7.214,8.534,1.5,-20.2,-2.8,-0.461,-1.604,32.382,17.093,51.0,5.9,38.5,-0.798,-1.117,474.925,6.579,482.3,461.5,477.7,-0.763,-0.861,-0.034,0.064,0.056,-0.126,-0.006,-0.368,-1.626,0.103,0.063,0.2,0.038,0.06,0.489,-1.568,0.032,0.023,0.069,-0.003,0.043,-0.494,-1.31,6.568,1.648,9.3,4.1,7.1,-0.299,-1.159,0
-0.024,0.105,0.106,-0.207,0.037,-0.33,-1.602,0.161,0.057,0.256,0.061,0.15,0.224,-1.241,-7.064,8.535,1.5,-20.2,-2.75,-0.488,-1.577,31.929,17.29,51.0,5.9,38.45,-0.739,-1.227,475.059,6.6,482.7,461.5,477.95,-0.775,-0.829,-0.033,0.064,0.056,-0.126,-0.002,-0.397,-1.604,0.102,0.063,0.2,0.038,0.06,0.519,-1.538,0.032,0.023,0.069,-0.003,0.043,-0.523,-1.28,6.521,1.674,9.3,3.8,7.05,-0.274,-1.205,0
-0.023,0.104,0.106,-0.207,0.037,-0.359,-1.577,0.162,0.057,0.256,0.061,0.152,0.187,-1.284,-6.919,8.535,1.5,-20.2,-2.7,-0.514,-1.548,31.492,17.467,51.0,5.9,38.4,-0.684,-1.323,475.2,6.632,483.4,461.5,478.2,-0.781,-0.799,-0.032,0.064,0.056,-0.126,0.001,-0.426,-1.582,0.101,0.063,0.2,0.038,0.06,0.546,-1.508,0.032,0.023,0.069,-0.003,0.043,-0.552,-1.252,6.476,1.694,9.3,3.8,7.0,-0.244,-1.252,0
-0.022,0.104,0.106,-0.207,0.038,-0.386,-1.551,0.163,0.057,0.256,0.061,0.152,0.15,-1.318,-6.78,8.53,1.5,-20.2,-2.5,-0.54,-1.519,31.068,17.626,51.0,5.9,38.2,-0.632,-1.407,475.327,6.649,483.4,461.5,478.2,-0.794,-0.769,-0.031,0.064,0.056,-0.126,0.004,-0.454,-1.558,0.1,0.062,0.2,0.038,0.059,0.573,-1.477,0.033,0.023,0.069,-0.003,0.044,-0.58,-1.22,6.437,1.707,9.3,3.8,6.95,-0.209,-1.297,0
-0.022,0.104,0.106,-0.207,0.038,-0.387,-1.552,0.164,0.058,0.256,0.061,0.152,0.12,-1.373,-6.673,8.594,1.5,-20.2,-2.25,-0.551,-1.523,30.318,17.721,49.9,5.9,37.95,-0.565,-1.513,475.392,6.696,483.4,461.5,478.25,-0.791,-0.784,-0.031,0.064,0.053,-0.126,0.004,-0.474,-1.568,0.1,0.063,0.2,0.038,0.058,0.585,-1.48,0.034,0.022,0.069,-0.003,0.044,-0.655,-1.095,6.363,1.685,9.3,3.8,6.75,-0.171,-1.338,0
-0.023,0.104,0.106,-0.207,0.037,-0.383,-1.545,0.165,0.058,0.256,0.061,0.154,0.073,-1.424,-6.572,8.656,1.6,-20.2,-2.15,-0.561,-1.527,29.587,17.805,49.5,5.9,37.85,-0.497,-1.605,475.537,6.77,483.4,461.5,478.3,-0.805,-0.783,-0.031,0.063,0.043,-0.126,0.004,-0.491,-1.578,0.099,0.063,0.2,0.038,0.057,0.59,-1.482,0.034,0.022,0.069,-0.003,0.044,-0.73,-0.951,6.325,1.643,9.3,3.8,6.75,-0.211,-1.359,0
-0.023,0.103,0.106,-0.207,0.036,-0.38,-1.535,0.167,0.059,0.256,0.061,0.159,0.015,-1.457,-6.47,8.721,2.0,-20.2,-1.8,-0.568,-1.53,28.863,17.88,49.5,5.7,37.8,-0.43,-1.683,475.693,6.826,483.4,461.5,478.45,-0.836,-0.758,-0.032,0.063,0.04,-0.126,0.004,-0.5,-1.581,0.099,0.063,0.2,0.038,0.056,0.593,-1.486,0.035,0.021,0.069,-0.003,0.045,-0.807,-0.781,6.408,1.793,11.9,3.8,6.8,0.22,-0.192,0
-0.024,0.102,0.106,-0.207,0.036,-0.39,-1.531,0.168,0.059,0.256,0.061,0.159,-0.018,-1.498,-6.38,8.782,2.1,-20.2,-1.45,-0.573,-1.534,28.128,17.928,49.5,5.3,37.75,-0.365,-1.75,475.722,6.835,483.4,461.5,478.6,-0.844,-0.755,-0.032,0.062,0.04,-0.126,0.004,-0.507,-1.582,0.098,0.064,0.2,0.036,0.056,0.59,-1.489,0.036,0.021,0.069,-0.003,0.045,-0.882,-0.59,6.578,2.2,16.3,3.8,7.0,1.472,5.286,0
-0.025,0.101,0.106,-0.207,0.036,-0.393,-1.526,0.169,0.06,0.256,0.061,0.159,-0.027,-1.53,-6.295,8.842,2.4,-20.2,-1.35,-0.575,-1.537,27.383,17.953,49.4,4.8,37.7,-0.303,-1.808,475.702,6.826,483.4,461.5,478.45,-0.84,-0.755,-0.033,0.062,0.03,-0.126,0.002,-0.514,-1.581,0.098,0.064,0.2,0.033,0.056,0.586,-1.49,0.037,0.02,0.069,-0.003,0.045,-0.96,-0.373,6.678,2.385,16.3,3.8,7.0,1.509,4.248,0
-0.024,0.102,0.106,-0.207,0.036,-0.386,-1.529,0.171,0.061,0.263,0.061,0.167,-0.052,-1.548,-6.21,8.906,2.8,-20.2,-1.2,-0.575,-1.54,26.633,17.958,49.1,4.4,37.6,-0.242,-1.856,475.607,6.772,483.4,461.5,478.3,-0.833,-0.745,-0.033,0.062,0.03,-0.126,-0.002,-0.508,-1.576,0.098,0.064,0.2,0.022,0.056,0.574,-1.489,0.038,0.02,0.069,-0.003,0.045,-1.045,-0.122,6.725,2.421,16.3,3.8,7.0,1.425,3.762,0
-0.025,0.101,0.106,-0.207,0.034,-0.372,-1.518,0.173,0.063,0.271,0.061,0.174,-0.08,-1.547,-6.123,8.97,3.0,-20.2,-1.05,-0.576,-1.543,25.883,17.943,48.5,4.1,37.35,-0.182,-1.895,475.467,6.725,483.4,461.5,478.25,-0.801,-0.766,-0.034,0.061,0.03,-0.126,-0.008,-0.491,-1.575,0.097,0.065,0.2,0.019,0.056,0.562,-1.485,0.039,0.019,0.069,-0.003,0.046,-1.131,0.16,6.718,2.418,16.3,3.8,7.0,1.437,3.812,0
-0.026,0.101,0.106,-0.207,0.034,-0.367,-1.512,0.175,0.064,0.29,0.061,0.179,-0.089,-1.491,-6.037,9.035,3.1,-20.2,-0.85,-0.576,-1.546,25.138,17.916,48.0,3.8,36.85,-0.122,-1.925,475.357,6.671,483.4,461.5,478.1,-0.785,-0.762,-0.034,0.061,0.03,-0.126,-0.011,-0.475,-1.574,0.097,0.065,0.2,0.013,0.056,0.545,-1.478,0.04,0.018,0.069,-0.003,0.046,-1.202,0.444,6.708,2.417,16.3,3.8,6.8,1.451,3.847,0
-0.026,0.101,0.106,-0.207,0.032,-0.363,-1.507,0.177,0.065,0.29,0.061,0.185,-0.107,-1.513,-5.958,9.095,3.2,-20.2,-0.7,-0.575,-1.549,24.385,17.893,48.0,2.7,36.4,-0.062,-1.945,475.295,6.661,483.4,461.5,477.85,-0.762,-0.778,-0.035,0.061,0.03,-0.126,-0.013,-0.442,-1.581,0.096,0.066,0.2,0.001,0.056,0.514,-1.46,0.041,0.018,0.069,-0.003,0.046,-1.243,0.721,6.678,2.412,16.3,3.8,6.6,1.496,3.984,0
-0.027,0.1,0.106,-0.207,0.032,-0.37,-1.5,0.178,0.066,0.29,0.061,0.195,-0.148,-1.524,-5.892,9.144,3.2,-20.2,-0.65,-0.576,-1.552,23.61,17.86,47.9,1.5,36.3,-0.005,-1.956,475.195,6.651,483.4,461.5,477.4,-0.722,-0.813,-0.036,0.061,0.03,-0.126,-0.015,-0.41,-1.584,0.095,0.067,0.2,-0.014,0.056,0.462,-1.419,0.042,0.017,0.069,-0.001,0.046,-1.273,0.989,6.673,2.411,16.3,3.8,6.6,1.504,4.009,0
-0.028,0.099,0.106,-0.207,0.03,-0.384,-1.497,0.18,0.066,0.29,0.061,0.205,-0.195,-1.537,-5.835,9.185,3.2,-20.2,0.2,-0.578,-1.554,22.813,17.824,47.3,0.1,21.25,0.049,-1.958,475.077,6.652,483.4,461.5,476.85,-0.672,-0.868,-0.037,0.06,0.03,-0.126,-0.018,-0.379,-1.584,0.094,0.068,0.2,-0.019,0.056,0.409,-1.378,0.043,0.016,0.069,0.002,0.046,-1.248,1.247,6.65,2.405,16.3,3.8,6.6,1.543,4.146,0
-0.03,0.097,0.105,-0.207,0.028,-0.399,-1.496,0.182,0.067,0.29,0.061,0.21,-0.238,-1.522,-5.785,9.22,3.2,-20.2,1.05,-0.58,-1.557,22.005,17.795,46.7,-1.2,6.2,0.101,-1.949,474.967,6.644,483.4,461.5,476.55,-0.627,-0.904,-0.038,0.06,0.03,-0.126,-0.022,-0.357,-1.581,0.093,0.07,0.2,-0.031,0.056,0.341,-1.32,0.044,0.016,0.072,0.004,0.046,-1.188,1.529,6.612,2.38,16.3,3.8,6.6,1.618,4.536,0
-0.031,0.096,0.094,-0.207,0.026,-0.414,-1.495,0.184,0.067,0.29,0.061,0.214,-0.3,-1.471,-5.742,9.25,3.2,-20.2,1.1,-0.581,-1.559,21.183,17.773,46.2,-2.6,6.2,0.152,-1.928,474.883,6.62,483.4,461.5,476.4,-0.6,-0.908,-0.038,0.06,0.03,-0.126,-0.025,-0.325,-1.587,0.092,0.072,0.2,-0.044,0.056,0.259,-1.241,0.045,0.015,0.072,0.006,0.046,-1.17,1.857,6.582,2.37,16.3,3.8,6.6,1.672,4.755,0
-0.032,0.095,0.094,-0.207,0.024,-0.425,-1.491,0.186,0.066,0.29,0.061,0.218,-0.369,-1.401,-5.703,9.277,3.2,-20.2,1.1,-0.583,-1.561,20.338,17.769,45.8,-4.5,6.2,0.198,-1.894,474.783,6.613,483.4,461.5,476.1,-0.559,-0.937,-0.039,0.06,0.03,-0.126,-0.029,-0.294,-1.594,0.09,0.074,0.2,-0.06,0.056,0.159,-1.132,0.046,0.015,0.072,0.006,0.046,-1.195,2.327,6.53,2.383,16.3,3.8,6.55,1.697,4.746,0
-0.033,0.094,0.094,-0.207,0.022,-0.417,-1.482,0.188,0.067,0.29,0.061,0.221,-0.428,-1.369,-5.66,9.306,3.2,-20.2,1.1,-0.585,-1.563,19.472,17.774,45.4,-6.2,6.2,0.239,-1.847,474.672,6.611,483.4,461.5,475.9,-0.511,-0.973,-0.039,0.06,0.03,-0.126,-0.033,-0.282,-1.594,0.089,0.076,0.2,-0.06,0.056,0.088,-1.083,0.047,0.014,0.072,0.006,0.046,-1.227,3.001,6.438,2.384,16.3,3.7,6.5,1.76,5.016,0
-0.03,0.095,0.094,-0.207,0.024,-0.477,-1.439,0.19,0.065,0.29,0.061,0.223,-0.484,-1.302,-5.608,9.339,3.2,-20.2,1.1,-0.589,-1.565,18.587,17.783,45.0,-7.7,6.2,0.276,-1.79,474.58,6.607,483.4,461.5,475.6,-0.472,-0.997,-0.04,0.06,0.03,-0.126,-0.034,-0.252,-1.598,0.086,0.079,0.2,-0.081,0.056,-0.006,-0.987,0.048,0.013,0.072,0.006,0.047,-1.186,3.711,6.355,2.391,16.3,3.7,6.5,1.811,5.2,0
-0.028,0.095,0.094,-0.207,0.026,-0.541,-1.377,0.192,0.065,0.29,0.061,0.224,-0.543,-1.253,-5.55,9.368,3.2,-20.2,1.1,-0.598,-1.565,17.673,17.811,44.7,-9.8,6.15,0.306,-1.718,474.568,6.604,483.4,461.5,475.55,-0.467,-0.997,-0.041,0.06,0.03,-0.126,-0.036,-0.208,-1.618,0.084,0.083,0.2,-0.096,0.055,-0.085,-0.9,0.048,0.012,0.072,0.006,0.047,-0.984,4.123,6.282,2.42,16.3,3.2,6.4,1.801,5.094,0
-0.026,0.095,0.094,-0.207,0.028,-0.601,-1.321,0.191,0.066,0.29,0.061,0.224,-0.553,-1.245,-5.49,9.387,3.2,-20.2,1.1,-0.612,-1.561,16.737,17.843,43.5,-11.5,6.1,0.33,-1.637,474.557,6.6,483.4,461.5,475.55,-0.463,-0.995,-0.042,0.06,0.03,-0.126,-0.04,-0.166,-1.655,0.08,0.086,0.2,-0.097,0.054,-0.122,-0.88,0.048,0.011,0.072,0.007,0.047,-0.518,3.098,6.197,2.434,16.3,3.2,6.3,1.835,5.205,0
-0.02,0.097,0.184,-0.207,0.03,-0.524,-1.038,0.191,0.066,0.29,0.061,0.224,-0.564,-1.231,-5.425,9.394,3.2,-20.2,1.1,-0.632,-1.546,15.798,17.892,41.7,-12.8,6.1,0.353,-1.548,474.505,6.601,483.4,461.5,475.0,-0.439,-1.012,-0.043,0.06,0.03,-0.126,-0.043,-0.128,-1.685,0.076,0.089,0.2,-0.11,0.054,-0.144,-0.838,0.048,0.011,0.072,-0.002,0.047,-1.055,5.548,6.115,2.461,16.3,2.9,6.3,1.83,5.149,0
-0.015,0.099,0.184,-0.207,0.031,-0.52,-0.893,0.19,0.068,0.29,0.059,0.224,-0.588,-1.198,-5.333,9.38,3.2,-20.2,1.1,-0.663,-1.511,14.895,17.931,40.4,-12.8,6.1,0.385,-1.46,474.508,6.6,483.4,461.5,475.0,-0.441,-1.01,-0.043,0.06,0.03,-0.126,-0.043,-0.112,-1.701,0.072,0.092,0.2,-0.114,0.054,-0.151,-0.828,0.047,0.016,0.072,-0.037,0.047,-2.84,13.653,6.055,2.47,16.3,2.9,6.25,1.869,5.223,0
-0.01,0.101,0.184,-0.207,0.032,-0.491,-0.753,0.189,0.069,0.29,0.051,0.224,-0.618,-1.127,-5.255,9.35,3.2,-20.2,1.1,-0.692,-1.468,14.01,17.961,40.1,-12.8,6.1,0.423,-1.371,474.483,6.613,483.4,461.5,475.0,-0.43,-1.031,-0.043,0.061,0.03,-0.126,-0.043,-0.103,-1.71,0.069,0.094,0.2,-0.114,0.054,-0.118,-0.887,0.045,0.021,0.072,-0.056,0.046,-3.17,12.918,5.997,2.487,16.3,2.9,6.1,1.887,5.21,0
-0.005,0.102,0.184,-0.207,0.034,-0.501,-0.631,0.188,0.07,0.29,0.034,0.224,-0.666,-0.995,-5.163,9.296,3.2,-20.2,1.1,-0.723,-1.409,13.132,17.952,39.6,-12.8,6.1,0.464,-1.279,474.47,6.62,483.4,461.5,475.0,-0.424,-1.043,-0.043,0.06,0.03,-0.126,-0.043,-0.107,-1.704,0.065,0.096,0.2,-0.114,0.054,-0.076,-0.935,0.043,0.026,0.072,-0.077,0.046,-3.206,11.505,5.965,2.492,16.3,2.9,5.9,1.911,5.24,0
0.001,0.103,0.184,-0.207,0.034,-0.51,-0.508,0.188,0.072,0.29,0.021,0.224,-0.723,-0.82,-5.065,9.227,3.2,-20.2,1.1,-0.755,-1.341,12.257,17.919,39.1,-12.9,6.05,0.508,-1.181,474.538,6.578,483.4,461.5,475.0,-0.451,-0.982,-0.043,0.061,0.03,-0.126,-0.043,-0.107,-1.709,0.061,0.097,0.2,-0.114,0.054,-0.029,-0.97,0.04,0.031,0.072,-0.096,0.046,-3.095,9.824,5.947,2.497,16.3,2.9,5.35,1.919,5.23,0
0.007,0.103,0.199,-0.207,0.036,-0.479,-0.36,0.186,0.074,0.29,0.021,0.224,-0.761,-0.761,-4.935,9.126,3.2,-20.2,1.1,-0.796,-1.25,11.383,17.866,39.1,-13.3,6.0,0.554,-1.074,474.668,6.45,483.4,461.5,475.0,-0.474,-0.88,-0.043,0.061,0.03,-0.126,-0.043,-0.106,-1.712,0.056,0.099,0.2,-0.114,0.053,0.007,-0.975,0.037,0.037,0.072,-0.115,0.046,-2.921,8.248,5.91,2.504,16.3,2.9,4.7,1.946,5.268,0
0.014,0.104,0.229,-0.207,0.037,-0.399,-0.182,0.185,0.077,0.29,0.018,0.224,-0.796,-0.706,-4.762,8.985,3.2,-20.2,1.1,-0.849,-1.126,10.518,17.787,39.1,-13.4,6.0,0.603,-0.957,474.748,6.331,483.4,461.5,475.0,-0.453,-0.872,-0.043,0.061,0.03,-0.126,-0.043,-0.105,-1.711,0.051,0.101,0.2,-0.144,0.053,0.007,-0.919,0.034,0.043,0.072,-0.136,0.046,-2.754,7.006,5.882,2.509,16.3,2.9,4.65,1.966,5.295,0
0.021,0.109,0.313,-0.207,0.038,-0.143,0.326,0.182,0.082,0.29,-0.049,0.224,-0.938,-0.215,-4.553,8.811,3.2,-20.2,1.1,-0.911,-0.974,9.662,17.683,39.1,-13.5,6.0,0.655,-0.829,474.77,6.296,483.4,461.5,475.0,-0.443,-0.878,-0.043,0.06,0.03,-0.126,-0.043,-0.102,-1.708,0.046,0.104,0.2,-0.166,0.052,-0.014,-0.826,0.03,0.049,0.072,-0.153,0.046,-2.582,5.866,5.85,2.516,16.3,2.9,4.6,1.986,5.315,0
0.029,0.113,0.313,-0.207,0.038,-0.008,0.499,0.18,0.085,0.29,-0.049,0.224,-0.929,-0.331,-4.302,8.614,3.2,-20.2,1.1,-0.988,-0.786,8.807,17.554,39.1,-13.8,6.0,0.709,-0.687,474.73,6.38,483.4,460.4,475.0,-0.491,-0.759,-0.042,0.06,0.03,-0.126,-0.043,-0.118,-1.677,0.039,0.108,0.2,-0.224,0.052,-0.125,-0.541,0.026,0.055,0.072,-0.169,0.046,-2.416,4.863,5.848,2.515,16.3,2.9,4.6,1.989,5.327,0
0.036,0.116,0.313,-0.207,0.04,0.07,0.546,0.178,0.088,0.29,-0.049,0.224,-0.915,-0.448,-4.042,8.402,3.2,-20.2,1.1,-1.071,-0.567,7.947,17.373,39.1,-13.8,6.0,0.765,-0.528,474.588,6.706,483.4,455.6,475.0,-0.694,-0.135,-0.041,0.059,0.03,-0.126,-0.043,-0.152,-1.631,0.032,0.112,0.2,-0.227,0.05,-0.201,-0.388,0.023,0.061,0.072,-0.17,0.046,-2.229,3.801,5.887,2.543,16.3,2.9,4.6,1.906,4.875,0
0.043,0.119,0.313,-0.207,0.041,0.115,0.536,0.176,0.09,0.29,-0.049,0.224,-0.901,-0.55,-3.775,8.166,3.2,-20.2,1.1,-1.158,-0.318,7.08,17.143,39.1,-14.0,6.0,0.822,-0.35,474.523,6.822,483.4,455.6,475.0,-0.721,-0.134,-0.04,0.058,0.03,-0.126,-0.043,-0.167,-1.594,0.025,0.115,0.2,-0.232,0.05,-0.256,-0.309,0.019,0.066,0.072,-0.17,0.046,-2.05,2.872,5.985,2.67,16.3,2.9,4.6,1.764,3.75,0
0.05,0.119,0.313,-0.207,0.042,0.148,0.505,0.175,0.092,0.29,-0.049,0.224,-0.884,-0.64,-3.505,7.904,3.2,-20.2,1.1,-1.247,-0.034,6.227,16.891,39.1,-14.0,6.0,0.882,-0.149,474.495,6.87,483.4,455.6,475.0,-0.73,-0.144,-0.039,0.057,0.03,-0.126,-0.043,-0.175,-1.562,0.018,0.117,0.2,-0.232,0.048,-0.28,-0.309,0.016,0.07,0.072,-0.176,0.046,-1.891,2.128,6.103,2.823,16.3,2.9,4.6,1.642,2.816,0
0.058,0.119,0.313,-0.207,0.044,0.227,0.437,0.173,0.094,0.29,-0.049,0.224,-0.865,-0.736,-3.237,7.613,3.2,-20.2,1.1,-1.336,0.281,5.383,16.615,39.1,-14.1,5.95,0.947,0.08,474.503,6.857,483.4,455.6,475.0,-0.728,-0.139,-0.038,0.057,0.03,-0.126,-0.043,-0.177,-1.543,0.011,0.118,0.2,-0.232,0.045,-0.289,-0.347,0.012,0.075,0.072,-0.181,0.046,-1.748,1.517,6.157,2.87,16.3,2.9,4.6,1.555,2.385,0
0.066,0.117,0.313,-0.198,0.044,0.341,0.277,0.173,0.095,0.29,-0.049,0.224,-0.847,-0.807,-2.968,7.282,3.2,-20.2,1.1,-1.42,0.614,4.54,16.3,39.1,-14.3,5.8,1.013,0.341,474.548,6.794,483.4,455.6,475.0,-0.729,-0.084,-0.038,0.056,0.03,-0.126,-0.043,-0.174,-1.541,0.004,0.119,0.198,-0.232,0.044,-0.298,-0.394,0.009,0.079,0.072,-0.181,0.046,-1.612,0.988,6.17,2.879,16.3,2.9,4.6,1.533,2.294,0
0.074,0.115,0.313,-0.153,0.044,0.473,0.055,0.171,0.096,0.29,-0.049,0.224,-0.829,-0.882,-2.707,6.925,3.2,-18.6,1.1,-1.498,0.966,3.703,15.927,39.1,-14.3,5.5,1.083,0.644,474.653,6.635,483.4,455.6,475.0,-0.717,0.006,-0.038,0.056,0.03,-0.126,-0.043,-0.171,-1.541,-0.003,0.12,0.198,-0.232,0.04,-0.299,-0.451,0.005,0.082,0.072,-0.181,0.046,-1.486,0.535,6.162,2.874,16.3,2.9,4.6,1.546,2.346,0
0.082,0.116,0.323,-0.153,0.044,0.553,-0.062,0.171,0.096,0.29,-0.049,0.224,-0.826,-0.89,-2.48,6.619,3.2,-18.6,1.1,-1.589,1.418,2.858,15.424,39.1,-14.3,5.05,1.151,0.991,474.643,6.648,483.4,455.6,475.0,-0.716,-0.01,-0.038,0.056,0.03,-0.126,-0.043,-0.159,-1.551,-0.01,0.121,0.198,-0.232,0.034,-0.292,-0.513,0.001,0.085,0.072,-0.181,0.046,-1.367,0.148,6.18,2.885,16.3,2.9,4.6,1.517,2.232,0
0.088,0.112,0.323,-0.139,0.044,0.624,-0.17,0.173,0.096,0.29,-0.049,0.224,-0.877,-0.809,-2.253,6.293,3.2,-18.6,1.1,-1.684,1.944,2.032,14.843,39.1,-14.3,4.6,1.22,1.399,474.607,6.694,483.4,455.6,475.0,-0.71,-0.065,-0.037,0.055,0.03,-0.126,-0.043,-0.149,-1.552,-0.017,0.121,0.198,-0.232,0.028,-0.286,-0.58,-0.003,0.088,0.072,-0.183,0.045,-1.258,-0.174,6.202,2.899,16.3,2.9,4.6,1.482,2.09,0
0.094,0.109,0.323,-0.103,0.046,0.694,-0.326,0.174,0.096,0.29,-0.049,0.224,-0.928,-0.729,-2.028,5.941,3.2,-18.6,1.1,-1.774,2.545,1.212,14.184,39.1,-14.3,4.25,1.284,1.868,474.527,6.806,483.4,455.6,475.0,-0.71,-0.156,-0.037,0.055,0.03,-0.126,-0.043,-0.138,-1.556,-0.023,0.12,0.198,-0.232,0.02,-0.278,-0.657,-0.006,0.091,0.072,-0.184,0.045,-1.156,-0.451,6.203,2.9,16.3,2.9,4.6,1.479,2.081,0
0.099,0.107,0.323,-0.1,0.052,0.711,-0.478,0.175,0.096,0.29,-0.049,0.224,-0.958,-0.691,-1.795,5.545,3.2,-18.6,1.1,-1.855,3.221,0.385,13.403,39.1,-14.3,3.95,1.325,2.371,474.337,7.008,483.4,455.6,475.0,-0.679,-0.347,-0.037,0.054,0.03,-0.126,-0.043,-0.133,-1.55,-0.03,0.119,0.194,-0.232,0.016,-0.286,-0.756,-0.01,0.094,0.072,-0.184,0.045,-1.059,-0.692,6.212,2.905,16.3,2.9,4.6,1.466,2.029,0
