ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.053,0.095,0.104,-0.207,-0.012,-0.457,-1.36,0.2,0.082,0.326,0.061,0.225,-0.304,-1.445,-11.925,7.952,1.9,-20.8,-14.5,0.716,-0.962,57.325,15.071,72.9,36.3,63.5,-0.508,-1.644,458.092,14.848,480.0,428.3,463.3,-0.518,-0.824,0.046,0.126,0.202,-0.121,0.071,-0.297,-1.603,0.134,0.083,0.211,-0.012,0.183,-0.82,-1.111,0.027,0.023,0.069,-0.021,0.03,-0.14,-0.716,11.627,7.426,30.7,2.0,9.0,1.154,0.565,0
-0.055,0.095,0.104,-0.207,-0.012,-0.406,-1.43,0.198,0.082,0.326,0.061,0.224,-0.262,-1.492,-12.092,7.965,1.9,-20.8,-14.55,0.737,-0.926,56.954,15.161,72.9,36.3,63.5,-0.454,-1.704,458.202,14.723,480.0,428.3,463.5,-0.542,-0.775,0.043,0.127,0.202,-0.122,0.071,-0.252,-1.643,0.135,0.082,0.211,-0.012,0.184,-0.849,-1.059,0.027,0.023,0.069,-0.021,0.03,-0.156,-0.671,11.567,7.365,30.7,2.0,8.9,1.183,0.65,0
-0.057,0.096,0.104,-0.207,-0.012,-0.357,-1.486,0.196,0.083,0.326,0.061,0.224,-0.218,-1.532,-12.249,7.971,1.9,-20.8,-14.6,0.76,-0.889,56.589,15.249,72.9,36.3,63.5,-0.404,-1.754,458.306,14.601,480.0,428.3,463.7,-0.566,-0.725,0.04,0.128,0.202,-0.124,0.071,-0.21,-1.675,0.137,0.082,0.211,-0.012,0.185,-0.878,-1.005,0.027,0.023,0.069,-0.021,0.031,-0.17,-0.626,11.506,7.308,30.7,2.0,8.8,1.211,0.736,0
-0.06,0.097,0.104,-0.207,-0.013,-0.32,-1.528,0.195,0.083,0.326,0.061,0.221,-0.176,-1.555,-12.402,7.974,1.9,-20.8,-14.65,0.782,-0.852,56.235,15.326,72.9,36.3,63.35,-0.356,-1.797,458.428,14.49,480.0,428.3,463.7,-0.592,-0.677,0.037,0.129,0.202,-0.124,0.07,-0.169,-1.702,0.138,0.082,0.211,-0.012,0.186,-0.907,-0.95,0.027,0.022,0.069,-0.021,0.032,-0.195,-0.591,11.439,7.255,30.7,2.0,8.65,1.24,0.819,0
-0.063,0.098,0.104,-0.207,-0.014,-0.278,-1.57,0.193,0.083,0.326,0.061,0.219,-0.136,-1.575,-12.547,7.974,1.9,-20.8,-14.7,0.804,-0.813,55.895,15.392,72.9,36.3,63.2,-0.31,-1.832,458.542,14.38,480.0,428.3,463.7,-0.618,-0.628,0.034,0.129,0.202,-0.126,0.069,-0.13,-1.724,0.139,0.081,0.211,-0.012,0.186,-0.936,-0.895,0.027,0.022,0.069,-0.021,0.032,-0.22,-0.556,11.362,7.21,30.7,2.0,8.5,1.268,0.899,0
-0.065,0.099,0.104,-0.207,-0.014,-0.238,-1.606,0.191,0.083,0.326,0.061,0.216,-0.102,-1.596,-12.688,7.97,1.9,-20.8,-14.7,0.827,-0.774,55.568,15.446,72.9,36.3,63.1,-0.267,-1.862,458.655,14.274,480.0,428.3,463.75,-0.643,-0.578,0.031,0.13,0.202,-0.128,0.069,-0.093,-1.741,0.14,0.081,0.211,-0.012,0.187,-0.964,-0.839,0.027,0.022,0.069,-0.021,0.032,-0.242,-0.517,11.289,7.165,30.7,2.0,8.4,1.296,0.98,0
-0.067,0.099,0.104,-0.207,-0.015,-0.197,-1.637,0.189,0.084,0.326,0.061,0.213,-0.067,-1.615,-12.818,7.959,1.9,-20.8,-14.7,0.851,-0.733,55.251,15.493,72.9,36.3,63.0,-0.225,-1.886,458.739,14.16,480.0,428.3,463.7,-0.664,-0.527,0.028,0.13,0.202,-0.128,0.069,-0.057,-1.754,0.141,0.08,0.211,-0.012,0.188,-0.991,-0.782,0.027,0.022,0.069,-0.021,0.032,-0.263,-0.478,11.223,7.119,30.7,2.0,8.3,1.324,1.062,0
-0.069,0.099,0.104,-0.207,-0.015,-0.158,-1.66,0.187,0.084,0.326,0.061,0.212,-0.035,-1.628,-12.943,7.947,1.9,-20.8,-14.7,0.874,-0.691,54.948,15.529,72.9,36.3,62.9,-0.185,-1.906,458.821,14.049,480.0,428.3,463.7,-0.685,-0.475,0.026,0.131,0.202,-0.129,0.069,-0.023,-1.763,0.142,0.08,0.211,-0.012,0.188,-1.019,-0.724,0.028,0.022,0.069,-0.021,0.032,-0.286,-0.44,11.16,7.072,30.7,2.0,8.25,1.35,1.146,0
-0.071,0.099,0.104,-0.207,-0.015,-0.12,-1.68,0.186,0.084,0.326,0.061,0.211,-0.0,-1.637,-13.061,7.93,1.9,-20.8,-14.7,0.898,-0.647,54.654,15.559,72.9,36.3,62.8,-0.147,-1.921,458.898,13.94,480.0,428.3,463.7,-0.705,-0.423,0.023,0.131,0.202,-0.129,0.069,0.011,-1.769,0.142,0.08,0.211,-0.012,0.189,-1.045,-0.666,0.028,0.022,0.069,-0.021,0.032,-0.31,-0.405,11.107,7.023,30.7,2.0,8.2,1.376,1.232,0
-0.073,0.099,0.104,-0.207,-0.016,-0.084,-1.696,0.185,0.084,0.326,0.061,0.211,0.033,-1.639,-13.172,7.909,1.9,-20.8,-14.8,0.923,-0.602,54.368,15.585,72.9,36.3,62.5,-0.11,-1.933,458.965,13.831,480.0,428.3,463.6,-0.724,-0.371,0.021,0.132,0.202,-0.129,0.068,0.044,-1.772,0.143,0.079,0.211,-0.012,0.189,-1.071,-0.607,0.028,0.021,0.069,-0.021,0.032,-0.328,-0.362,11.05,6.977,30.7,2.0,8.1,1.402,1.317,0
-0.072,0.1,0.104,-0.207,-0.015,-0.089,-1.703,0.185,0.085,0.326,0.061,0.211,0.052,-1.618,-12.937,8.065,1.9,-20.8,-14.7,0.843,-0.8,53.335,16.607,72.9,7.2,61.65,-0.312,-1.107,459.738,13.553,480.0,428.3,463.7,-0.751,-0.23,0.018,0.13,0.202,-0.129,0.068,0.07,-1.742,0.141,0.08,0.211,-0.012,0.189,-0.991,-0.77,0.028,0.021,0.069,-0.021,0.032,-0.363,-0.302,10.867,7.01,30.7,2.0,8.0,1.444,1.404,0
-0.072,0.1,0.104,-0.207,-0.014,-0.097,-1.71,0.186,0.086,0.326,0.061,0.211,0.071,-1.594,-12.707,8.218,1.9,-20.8,-14.7,0.77,-0.973,52.313,17.519,72.9,7.2,61.0,-0.416,-0.737,460.582,13.131,480.0,431.2,463.75,-0.73,-0.193,0.015,0.127,0.2,-0.129,0.068,0.091,-1.715,0.139,0.08,0.211,-0.012,0.188,-0.914,-0.911,0.029,0.021,0.069,-0.021,0.032,-0.411,-0.207,10.665,7.031,30.7,2.0,7.95,1.496,1.539,0
-0.072,0.1,0.104,-0.207,-0.014,-0.104,-1.717,0.186,0.086,0.326,0.061,0.211,0.076,-1.598,-12.468,8.368,1.9,-20.8,-14.7,0.698,-1.126,51.282,18.318,72.9,7.2,50.25,-0.464,-0.588,461.345,12.719,480.0,431.3,463.8,-0.736,-0.106,0.012,0.125,0.2,-0.129,0.048,0.117,-1.68,0.137,0.08,0.211,-0.012,0.186,-0.839,-1.038,0.029,0.021,0.069,-0.021,0.032,-0.454,-0.132,10.475,7.055,30.7,2.0,7.9,1.545,1.66,0
-0.071,0.1,0.104,-0.207,-0.013,-0.108,-1.722,0.187,0.087,0.326,0.061,0.211,0.084,-1.596,-12.225,8.513,1.9,-20.8,-14.7,0.628,-1.259,50.253,19.024,72.9,7.2,39.35,-0.477,-0.558,462.128,12.277,480.0,431.3,463.85,-0.714,-0.079,0.01,0.123,0.2,-0.129,0.029,0.139,-1.645,0.134,0.081,0.211,-0.012,0.184,-0.768,-1.147,0.029,0.021,0.069,-0.021,0.032,-0.501,-0.034,10.295,7.081,30.7,2.0,7.8,1.589,1.771,0
-0.072,0.1,0.104,-0.207,-0.014,-0.105,-1.719,0.187,0.088,0.326,0.061,0.211,0.084,-1.611,-11.978,8.653,1.9,-20.8,-14.6,0.561,-1.376,49.222,19.658,72.9,7.1,38.8,-0.47,-0.581,462.92,11.783,480.0,431.3,463.95,-0.654,-0.163,0.007,0.121,0.2,-0.129,0.028,0.158,-1.61,0.132,0.081,0.211,-0.012,0.181,-0.699,-1.241,0.03,0.021,0.069,-0.021,0.033,-0.554,0.065,10.12,7.1,30.7,2.0,7.7,1.638,1.894,0
-0.072,0.1,0.104,-0.207,-0.014,-0.102,-1.716,0.188,0.089,0.326,0.061,0.211,0.078,-1.634,-11.732,8.784,1.9,-20.8,-14.45,0.495,-1.478,48.188,20.223,72.9,7.0,38.25,-0.449,-0.633,463.717,11.211,480.0,441.6,464.05,-0.535,-0.48,0.004,0.119,0.2,-0.129,0.027,0.179,-1.568,0.13,0.081,0.211,-0.012,0.177,-0.634,-1.319,0.03,0.021,0.069,-0.021,0.033,-0.599,0.14,9.952,7.119,30.7,2.0,7.65,1.685,2.014,0
-0.072,0.1,0.104,-0.207,-0.014,-0.101,-1.708,0.191,0.09,0.326,0.061,0.212,0.032,-1.667,-11.503,8.915,1.9,-20.8,-14.45,0.436,-1.566,47.09,20.654,72.9,6.8,38.0,-0.427,-0.688,464.255,11.092,480.0,441.6,464.25,-0.589,-0.348,0.003,0.118,0.2,-0.129,0.027,0.205,-1.535,0.13,0.081,0.211,-0.012,0.177,-0.627,-1.336,0.03,0.021,0.069,-0.021,0.034,-0.66,0.297,9.842,7.158,30.7,2.0,7.6,1.695,2.02,0
-0.072,0.1,0.104,-0.207,-0.014,-0.101,-1.709,0.192,0.091,0.326,0.061,0.212,0.037,-1.671,-11.263,9.039,1.9,-20.8,-14.45,0.376,-1.644,45.993,21.02,72.9,6.8,37.95,-0.398,-0.75,464.738,11.016,480.0,441.6,464.5,-0.655,-0.205,0.0,0.115,0.2,-0.129,0.026,0.215,-1.506,0.129,0.081,0.211,-0.012,0.177,-0.574,-1.411,0.031,0.02,0.069,-0.021,0.034,-0.716,0.42,9.632,7.135,30.7,2.0,7.55,1.778,2.296,0
-0.072,0.1,0.104,-0.207,-0.014,-0.1,-1.708,0.192,0.092,0.326,0.061,0.212,0.038,-1.682,-11.007,9.152,1.9,-20.8,-14.25,0.314,-1.709,44.892,21.316,72.5,6.8,37.9,-0.365,-0.813,465.225,10.94,480.0,441.6,464.65,-0.721,-0.046,-0.003,0.113,0.2,-0.129,0.025,0.226,-1.474,0.126,0.082,0.211,-0.012,0.173,-0.506,-1.48,0.031,0.02,0.069,-0.021,0.034,-0.788,0.679,9.453,7.132,30.7,2.0,7.5,1.843,2.497,0
-0.072,0.1,0.104,-0.207,-0.014,-0.103,-1.712,0.193,0.092,0.326,0.061,0.212,0.032,-1.702,-10.745,9.257,1.9,-20.8,-13.7,0.252,-1.764,43.797,21.56,72.0,6.8,37.85,-0.329,-0.874,465.795,10.774,480.0,441.6,464.7,-0.767,0.144,-0.005,0.11,0.2,-0.129,0.023,0.245,-1.421,0.124,0.081,0.211,-0.012,0.169,-0.443,-1.533,0.032,0.02,0.069,-0.021,0.034,-0.861,0.988,9.292,7.14,30.7,2.0,7.45,1.896,2.656,0
-0.072,0.1,0.104,-0.207,-0.016,-0.101,-1.71,0.194,0.093,0.326,0.061,0.212,0.031,-1.714,-10.485,9.357,1.9,-20.8,-13.2,0.191,-1.809,42.712,21.753,72.0,6.8,37.75,-0.289,-0.93,466.43,10.473,480.2,441.6,464.8,-0.775,0.294,-0.007,0.108,0.2,-0.129,0.022,0.262,-1.367,0.122,0.081,0.209,-0.012,0.164,-0.383,-1.576,0.032,0.019,0.069,-0.021,0.034,-0.938,1.381,9.118,7.137,30.7,2.0,7.35,1.96,2.864,0
-0.073,0.099,0.104,-0.207,-0.02,-0.094,-1.698,0.195,0.094,0.326,0.061,0.212,0.031,-1.724,-10.232,9.454,1.9,-20.8,-12.95,0.133,-1.846,41.627,21.896,72.0,6.8,37.65,-0.248,-0.98,467.083,10.114,480.8,441.6,464.9,-0.752,0.385,-0.01,0.106,0.2,-0.129,0.02,0.275,-1.312,0.119,0.081,0.208,-0.012,0.158,-0.323,-1.612,0.033,0.019,0.069,-0.021,0.035,-1.011,1.875,8.885,7.061,30.7,2.0,7.25,2.083,3.368,0
-0.073,0.099,0.104,-0.207,-0.02,-0.087,-1.69,0.195,0.094,0.326,0.061,0.212,0.032,-1.725,-9.982,9.548,1.9,-20.8,-12.4,0.077,-1.876,40.538,21.988,72.0,6.6,37.6,-0.208,-1.023,467.713,9.667,480.8,441.9,464.95,-0.706,0.399,-0.012,0.103,0.2,-0.129,0.02,0.277,-1.271,0.116,0.08,0.208,-0.012,0.149,-0.262,-1.64,0.034,0.018,0.069,-0.021,0.035,-1.035,2.457,8.592,6.874,30.7,2.0,7.1,2.266,4.271,0
-0.074,0.098,0.104,-0.207,-0.022,-0.072,-1.671,0.195,0.094,0.326,0.061,0.212,0.026,-1.731,-9.745,9.64,1.9,-20.8,-11.45,0.024,-1.901,39.452,22.033,72.0,6.5,37.6,-0.168,-1.06,468.323,9.152,480.8,444.8,465.05,-0.617,0.266,-0.015,0.1,0.2,-0.129,0.02,0.242,-1.316,0.114,0.08,0.208,-0.012,0.136,-0.198,-1.662,0.035,0.016,0.069,-0.019,0.035,-0.859,2.606,8.205,6.455,30.7,2.0,7.0,2.502,5.751,0
-0.075,0.097,0.104,-0.207,-0.023,-0.063,-1.65,0.195,0.094,0.326,0.061,0.212,0.028,-1.731,-9.515,9.723,1.9,-20.8,-10.15,-0.027,-1.919,38.362,22.014,72.0,6.5,37.6,-0.129,-1.093,468.883,8.705,480.8,445.7,465.9,-0.544,0.18,-0.018,0.096,0.178,-0.129,0.02,0.171,-1.455,0.112,0.08,0.208,-0.012,0.108,-0.136,-1.672,0.036,0.015,0.069,-0.014,0.035,-0.497,2.215,7.81,5.947,30.7,2.0,6.8,2.783,7.808,0
-0.076,0.097,0.104,-0.207,-0.024,-0.057,-1.63,0.195,0.094,0.326,0.061,0.212,0.027,-1.732,-9.29,9.802,1.9,-20.8,-8.05,-0.077,-1.933,37.275,21.934,71.6,6.5,37.55,-0.092,-1.122,469.43,8.276,480.8,445.7,467.55,-0.445,0.009,-0.021,0.092,0.161,-0.129,0.02,0.111,-1.567,0.11,0.08,0.208,-0.012,0.077,-0.075,-1.68,0.037,0.013,0.069,-0.002,0.035,0.083,1.155,7.43,5.403,30.7,2.0,6.6,3.137,10.861,0
-0.077,0.096,0.104,-0.207,-0.024,-0.052,-1.618,0.195,0.093,0.322,0.061,0.212,0.019,-1.74,-9.078,9.879,1.9,-20.8,-5.35,-0.123,-1.943,36.197,21.808,70.3,6.5,37.5,-0.056,-1.147,469.955,7.856,480.8,445.7,468.55,-0.319,-0.272,-0.023,0.09,0.129,-0.129,0.02,0.058,-1.664,0.108,0.08,0.208,-0.012,0.065,-0.015,-1.682,0.037,0.012,0.069,0.011,0.036,0.525,0.635,7.015,4.599,30.7,2.0,6.55,3.503,15.432,0
-0.077,0.096,0.104,-0.207,-0.024,-0.047,-1.602,0.195,0.094,0.322,0.061,0.212,0.019,-1.74,-8.883,9.957,1.9,-20.8,-2.85,-0.164,-1.951,35.138,21.665,70.3,6.5,37.5,-0.018,-1.165,470.512,7.269,480.8,454.9,469.15,0.045,-1.554,-0.025,0.088,0.129,-0.129,0.019,0.046,-1.67,0.107,0.08,0.208,-0.012,0.063,0.028,-1.697,0.038,0.012,0.069,0.011,0.036,0.559,0.779,6.573,3.403,25.8,2.0,6.4,3.131,16.475,0
-0.079,0.094,0.104,-0.207,-0.024,-0.078,-1.631,0.195,0.094,0.322,0.061,0.212,0.018,-1.741,-8.713,10.035,1.9,-20.8,-1.25,-0.197,-1.96,34.08,21.469,68.6,6.5,37.5,0.017,-1.181,470.922,7.065,480.8,461.5,470.0,0.094,-1.804,-0.027,0.086,0.129,-0.129,0.019,0.031,-1.679,0.107,0.08,0.208,-0.012,0.062,0.043,-1.71,0.038,0.012,0.069,0.011,0.036,0.543,0.883,6.21,2.301,12.0,2.0,6.3,0.37,-0.571,0
-0.081,0.091,0.056,-0.207,-0.024,-0.154,-1.761,0.196,0.094,0.322,0.061,0.212,0.004,-1.764,-8.59,10.106,1.9,-20.8,-0.7,-0.217,-1.968,33.053,21.262,68.4,6.5,37.5,0.057,-1.188,471.245,7.07,480.9,461.5,471.05,0.043,-1.815,-0.028,0.085,0.129,-0.129,0.019,0.025,-1.673,0.107,0.08,0.208,-0.012,0.062,0.038,-1.7,0.038,0.011,0.069,0.011,0.036,0.52,0.946,6.077,2.189,11.0,2.0,6.3,0.276,-0.85,0
-0.08,0.091,0.056,-0.207,-0.024,-0.155,-1.764,0.196,0.095,0.322,0.061,0.212,-0.001,-1.777,-8.512,10.16,1.9,-20.8,-0.45,-0.226,-1.974,32.033,21.004,66.6,6.5,37.45,0.093,-1.193,471.377,7.187,481.5,461.5,471.05,0.034,-1.828,-0.03,0.082,0.118,-0.129,0.019,-0.023,-1.752,0.108,0.079,0.208,-0.012,0.062,0.031,-1.685,0.038,0.011,0.069,0.011,0.036,0.548,1.13,6.055,2.206,11.0,2.0,6.3,0.28,-0.886,0
-0.081,0.09,0.056,-0.207,-0.024,-0.177,-1.787,0.197,0.095,0.322,0.061,0.212,-0.003,-1.785,-8.472,10.192,1.9,-20.8,-0.2,-0.228,-1.976,31.045,20.743,65.4,6.5,37.3,0.134,-1.187,471.532,7.324,482.4,461.5,471.05,0.026,-1.834,-0.031,0.08,0.086,-0.129,0.019,-0.068,-1.825,0.109,0.079,0.208,-0.012,0.062,0.033,-1.673,0.039,0.011,0.069,0.012,0.037,0.827,1.17,6.073,2.185,11.0,2.0,6.3,0.298,-0.867,0
-0.082,0.089,0.055,-0.207,-0.024,-0.202,-1.816,0.198,0.096,0.322,0.061,0.212,-0.014,-1.801,-8.462,10.201,1.9,-20.8,-0.2,-0.228,-1.977,30.077,20.466,65.4,6.5,37.2,0.176,-1.172,471.708,7.404,482.4,461.5,472.05,-0.02,-1.857,-0.032,0.079,0.076,-0.129,0.019,-0.081,-1.837,0.11,0.077,0.208,-0.012,0.062,0.048,-1.679,0.039,0.01,0.069,0.019,0.037,1.204,1.094,6.092,2.162,11.0,2.0,6.3,0.321,-0.853,0
-0.083,0.088,0.055,-0.207,-0.028,-0.203,-1.812,0.198,0.097,0.322,0.061,0.212,-0.025,-1.818,-8.46,10.202,1.9,-20.8,-0.2,-0.228,-1.977,29.108,20.139,64.6,6.5,37.2,0.214,-1.158,471.817,7.471,482.4,461.5,472.05,-0.045,-1.879,-0.033,0.078,0.073,-0.129,0.019,-0.09,-1.844,0.111,0.076,0.208,-0.012,0.062,0.066,-1.692,0.04,0.01,0.069,0.025,0.037,1.411,1.193,6.127,2.111,11.0,2.5,6.3,0.406,-0.902,0
-0.085,0.087,0.028,-0.207,-0.028,-0.232,-1.849,0.2,0.097,0.322,0.061,0.212,-0.047,-1.84,-8.472,10.191,1.9,-20.8,-0.2,-0.228,-1.977,28.153,19.783,63.5,6.5,37.2,0.251,-1.14,471.95,7.552,482.4,461.5,474.35,-0.073,-1.899,-0.033,0.078,0.073,-0.129,0.019,-0.097,-1.848,0.112,0.075,0.208,-0.012,0.062,0.095,-1.723,0.04,0.009,0.069,0.028,0.037,1.496,1.301,6.153,2.074,11.0,3.7,6.3,0.466,-0.923,0
-0.086,0.086,0.021,-0.207,-0.033,-0.237,-1.852,0.201,0.098,0.322,0.061,0.218,-0.075,-1.859,-8.49,10.173,1.9,-20.8,-0.2,-0.229,-1.977,27.22,19.404,63.5,6.5,37.1,0.289,-1.117,472.153,7.627,482.4,461.5,477.15,-0.124,-1.903,-0.034,0.077,0.073,-0.129,0.019,-0.104,-1.852,0.113,0.073,0.208,-0.005,0.062,0.13,-1.767,0.04,0.009,0.069,0.028,0.037,1.499,1.317,6.155,2.073,11.0,3.7,6.3,0.467,-0.921,0
-0.087,0.085,0.008,-0.207,-0.038,-0.235,-1.85,0.202,0.099,0.322,0.061,0.224,-0.103,-1.877,-8.51,10.154,1.7,-20.8,-0.2,-0.23,-1.978,26.287,18.971,63.2,6.5,36.75,0.319,-1.102,472.342,7.722,482.4,461.5,477.5,-0.161,-1.907,-0.035,0.077,0.073,-0.129,0.019,-0.113,-1.859,0.114,0.072,0.208,-0.003,0.062,0.161,-1.806,0.04,0.009,0.069,0.028,0.037,1.533,1.389,6.143,2.08,11.0,3.7,6.3,0.473,-0.935,0
-0.088,0.084,0.007,-0.207,-0.04,-0.231,-1.844,0.203,0.099,0.322,0.061,0.224,-0.119,-1.889,-8.527,10.137,1.3,-20.8,-0.2,-0.231,-1.979,25.365,18.495,63.2,6.5,36.4,0.344,-1.097,472.525,7.836,482.7,461.5,477.7,-0.187,-1.906,-0.035,0.076,0.073,-0.129,0.019,-0.125,-1.87,0.115,0.071,0.208,0.014,0.062,0.196,-1.853,0.039,0.009,0.069,0.028,0.037,1.637,1.734,6.082,2.082,11.0,3.7,6.15,0.538,-0.876,0
-0.089,0.083,0.005,-0.207,-0.044,-0.223,-1.836,0.204,0.099,0.322,0.061,0.236,-0.139,-1.901,-8.538,10.126,1.1,-20.8,-0.2,-0.231,-1.979,24.438,17.952,62.8,6.5,36.3,0.356,-1.127,472.555,7.864,482.7,461.5,477.7,-0.186,-1.908,-0.036,0.075,0.073,-0.129,0.019,-0.137,-1.883,0.116,0.07,0.208,0.019,0.062,0.214,-1.874,0.039,0.009,0.069,0.028,0.037,1.779,2.351,6.02,2.088,11.0,3.7,5.9,0.6,-0.82,0
-0.09,0.083,0.005,-0.207,-0.046,-0.218,-1.828,0.204,0.1,0.322,0.061,0.244,-0.144,-1.904,-8.545,10.12,0.9,-20.8,-0.2,-0.232,-1.979,23.52,17.356,62.2,6.5,22.0,0.353,-1.203,472.572,7.881,482.7,461.5,477.7,-0.185,-1.907,-0.037,0.074,0.071,-0.129,0.019,-0.155,-1.907,0.116,0.069,0.208,0.026,0.062,0.229,-1.891,0.039,0.009,0.069,0.028,0.037,1.933,3.2,5.962,2.095,11.0,3.7,5.15,0.659,-0.766,0
-0.09,0.082,0.005,-0.207,-0.046,-0.218,-1.827,0.206,0.1,0.322,0.061,0.271,-0.17,-1.916,-8.547,10.118,0.9,-20.8,-0.2,-0.232,-1.979,22.613,16.71,61.1,6.5,7.75,0.332,-1.35,472.602,7.913,482.7,461.5,477.7,-0.182,-1.905,-0.037,0.073,0.069,-0.129,0.019,-0.174,-1.931,0.117,0.069,0.208,0.026,0.062,0.239,-1.901,0.038,0.008,0.069,0.028,0.037,2.114,4.243,5.902,2.104,11.0,3.7,4.4,0.713,-0.711,0
-0.09,0.082,0.005,-0.207,-0.046,-0.218,-1.827,0.206,0.101,0.322,0.061,0.276,-0.188,-1.923,-8.543,10.121,0.9,-20.8,-0.2,-0.232,-1.979,21.728,16.029,60.9,6.5,7.75,0.292,-1.584,472.698,8.012,483.6,461.5,477.7,-0.172,-1.894,-0.038,0.073,0.069,-0.129,0.019,-0.193,-1.957,0.117,0.069,0.208,0.026,0.062,0.25,-1.914,0.038,0.008,0.069,0.028,0.037,2.316,5.57,5.852,2.113,11.0,3.7,4.3,0.763,-0.668,0
-0.09,0.082,0.005,-0.207,-0.046,-0.22,-1.827,0.207,0.101,0.322,0.061,0.276,-0.211,-1.928,-8.537,10.128,0.9,-20.8,-0.2,-0.232,-1.979,20.848,15.274,39.6,6.5,7.75,0.208,-2.019,472.795,8.12,484.5,461.5,477.7,-0.155,-1.875,-0.039,0.072,0.035,-0.129,0.019,-0.215,-1.989,0.117,0.068,0.208,0.049,0.062,0.262,-1.928,0.038,0.008,0.069,0.028,0.037,2.523,6.913,5.77,2.084,11.0,3.7,4.3,0.846,-0.482,0
-0.088,0.082,0.005,-0.207,-0.043,-0.283,-1.796,0.211,0.099,0.322,0.075,0.28,-0.271,-1.904,-8.285,10.164,0.9,-20.8,0.0,-0.29,-1.96,20.322,15.161,39.1,6.5,7.75,0.277,-1.986,473.043,8.211,484.5,461.5,477.8,-0.205,-1.862,-0.036,0.072,0.035,-0.129,0.02,-0.281,-1.958,0.116,0.068,0.208,0.049,0.061,0.31,-1.917,0.037,0.006,0.063,0.028,0.037,2.452,7.149,5.74,2.097,11.0,3.7,4.3,0.865,-0.484,0
-0.086,0.082,0.005,-0.207,-0.04,-0.353,-1.746,0.214,0.099,0.322,0.075,0.282,-0.34,-1.863,-8.01,10.178,0.9,-20.8,0.1,-0.353,-1.925,19.802,15.04,38.5,6.5,7.75,0.347,-1.942,473.352,8.228,484.5,461.5,478.1,-0.269,-1.823,-0.034,0.072,0.035,-0.129,0.02,-0.349,-1.917,0.114,0.069,0.208,0.049,0.061,0.366,-1.891,0.037,0.005,0.06,0.028,0.036,2.417,8.157,5.698,2.104,11.0,3.7,4.25,0.908,-0.441,0
-0.083,0.081,0.005,-0.207,-0.038,-0.424,-1.682,0.217,0.099,0.322,0.075,0.282,-0.411,-1.805,-7.71,10.165,0.9,-20.8,0.15,-0.422,-1.874,19.292,14.914,38.0,6.5,7.75,0.418,-1.885,473.682,8.203,484.5,461.5,478.35,-0.335,-1.774,-0.032,0.072,0.035,-0.129,0.021,-0.421,-1.859,0.112,0.069,0.208,0.049,0.06,0.427,-1.853,0.037,0.005,0.058,0.028,0.036,2.177,8.696,5.66,2.114,11.0,3.7,4.2,0.942,-0.412,0
-0.08,0.081,0.005,-0.207,-0.034,-0.49,-1.625,0.22,0.098,0.322,0.075,0.284,-0.48,-1.744,-7.395,10.127,0.9,-20.8,0.3,-0.494,-1.808,18.79,14.783,38.0,6.5,7.75,0.492,-1.816,473.983,8.174,484.5,461.5,478.45,-0.404,-1.715,-0.029,0.071,0.035,-0.129,0.021,-0.494,-1.789,0.11,0.069,0.208,0.049,0.06,0.496,-1.792,0.036,0.004,0.05,0.028,0.036,1.027,3.893,5.625,2.12,11.0,3.7,4.2,0.978,-0.375,0
-0.079,0.081,0.005,-0.207,-0.032,-0.543,-1.588,0.222,0.098,0.322,0.075,0.285,-0.55,-1.671,-7.072,10.07,0.9,-20.8,0.45,-0.568,-1.728,18.292,14.645,38.0,6.5,7.7,0.567,-1.733,474.302,8.102,484.5,461.5,478.7,-0.475,-1.645,-0.027,0.07,0.035,-0.129,0.021,-0.569,-1.705,0.108,0.069,0.208,0.049,0.06,0.568,-1.717,0.036,0.003,0.047,0.028,0.036,0.265,2.025,5.578,2.129,11.0,3.7,4.2,1.021,-0.32,0
