ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.123,0.051,-0.026,-0.202,-0.131,0.393,-1.014,0.136,0.034,0.206,0.083,0.126,0.614,-0.803,-13.518,6.337,-4.8,-19.1,-18.3,0.427,-1.876,37.306,0.897,39.1,35.8,37.45,-0.138,-0.705,465.12,3.516,476.3,460.2,464.2,1.894,3.664,-0.103,0.026,-0.065,-0.14,-0.118,0.343,-1.687,0.151,0.047,0.198,0.078,0.184,-0.435,-1.825,0.04,0.007,0.051,0.027,0.042,-0.402,-1.201,8.548,1.552,11.4,5.1,8.3,0.083,-0.584,0
-0.121,0.052,-0.026,-0.202,-0.13,0.349,-1.099,0.136,0.035,0.206,0.083,0.127,0.555,-0.919,-13.367,6.366,-4.8,-19.1,-18.3,0.375,-1.919,37.318,0.891,39.1,35.8,37.5,-0.172,-0.688,465.114,3.481,476.3,460.2,464.2,1.916,3.804,-0.102,0.026,-0.065,-0.14,-0.118,0.296,-1.719,0.15,0.047,0.198,0.078,0.184,-0.383,-1.87,0.039,0.007,0.051,0.027,0.042,-0.367,-1.211,8.59,1.566,11.4,5.1,8.3,0.049,-0.656,0
-0.12,0.053,-0.026,-0.202,-0.13,0.31,-1.169,0.137,0.035,0.206,0.083,0.127,0.5,-1.014,-13.219,6.392,-4.8,-19.1,-18.3,0.326,-1.953,37.325,0.884,39.1,35.8,37.55,-0.197,-0.651,465.104,3.448,476.3,460.2,464.25,1.941,3.948,-0.102,0.026,-0.065,-0.14,-0.118,0.253,-1.743,0.149,0.047,0.198,0.078,0.184,-0.334,-1.907,0.039,0.007,0.051,0.027,0.041,-0.333,-1.219,8.621,1.566,11.4,5.1,8.35,0.008,-0.69,0
-0.117,0.055,0.007,-0.202,-0.13,0.376,-0.996,0.138,0.035,0.206,0.083,0.127,0.448,-1.1,-13.077,6.414,-4.8,-19.1,-18.3,0.28,-1.982,37.336,0.879,39.1,35.8,37.6,-0.229,-0.629,465.096,3.415,476.3,460.2,464.3,1.965,4.091,-0.102,0.026,-0.065,-0.14,-0.117,0.211,-1.762,0.148,0.047,0.198,0.078,0.184,-0.288,-1.937,0.039,0.007,0.051,0.027,0.041,-0.29,-1.252,8.643,1.56,11.4,5.1,8.4,-0.028,-0.69,0
-0.115,0.057,0.007,-0.202,-0.128,0.408,-0.934,0.139,0.036,0.206,0.083,0.128,0.408,-1.176,-12.939,6.434,-4.8,-19.1,-18.3,0.235,-2.004,37.348,0.876,39.1,35.8,37.6,-0.263,-0.616,465.083,3.384,476.3,460.2,464.35,1.992,4.239,-0.101,0.026,-0.065,-0.14,-0.116,0.169,-1.786,0.147,0.047,0.198,0.078,0.184,-0.243,-1.962,0.039,0.007,0.051,0.027,0.041,-0.248,-1.28,8.665,1.553,11.4,5.1,8.45,-0.062,-0.687,0
-0.113,0.059,0.007,-0.202,-0.127,0.418,-0.931,0.14,0.036,0.208,0.083,0.128,0.395,-1.198,-12.804,6.453,-4.8,-19.1,-18.3,0.193,-2.022,37.36,0.872,39.1,35.8,37.6,-0.296,-0.6,465.062,3.356,476.3,460.2,464.3,2.021,4.388,-0.1,0.026,-0.065,-0.14,-0.116,0.131,-1.804,0.146,0.048,0.198,0.078,0.184,-0.201,-1.982,0.039,0.007,0.051,0.027,0.041,-0.208,-1.303,8.673,1.54,11.4,5.1,8.5,-0.078,-0.648,0
-0.111,0.06,0.007,-0.202,-0.124,0.395,-0.996,0.142,0.037,0.208,0.083,0.129,0.365,-1.251,-12.671,6.47,-4.8,-19.1,-18.3,0.152,-2.035,37.371,0.868,39.1,35.8,37.65,-0.327,-0.581,465.05,3.326,476.3,460.2,464.35,2.047,4.536,-0.1,0.026,-0.065,-0.14,-0.116,0.092,-1.818,0.145,0.048,0.198,0.078,0.184,-0.16,-1.996,0.039,0.007,0.051,0.027,0.04,-0.17,-1.321,8.679,1.526,11.4,5.1,8.55,-0.091,-0.606,0
-0.109,0.061,0.007,-0.202,-0.121,0.374,-1.052,0.143,0.038,0.209,0.083,0.13,0.345,-1.28,-12.547,6.48,-4.8,-19.1,-18.3,0.113,-2.045,37.382,0.864,39.1,35.8,37.7,-0.358,-0.56,465.026,3.301,476.3,460.2,464.3,2.077,4.683,-0.099,0.026,-0.065,-0.14,-0.116,0.056,-1.822,0.144,0.048,0.198,0.078,0.184,-0.121,-2.008,0.039,0.007,0.051,0.027,0.039,-0.131,-1.345,8.684,1.513,11.4,5.1,8.6,-0.103,-0.564,0
-0.101,0.083,0.323,-0.202,-0.12,2.422,10.712,0.141,0.04,0.209,0.035,0.129,0.077,-0.677,-12.4,6.52,-4.0,-19.1,-18.25,0.08,-2.044,36.55,6.397,39.1,-10.9,37.65,-7.405,55.828,465.021,3.273,476.3,460.2,464.35,2.099,4.824,-0.099,0.026,-0.065,-0.14,-0.113,0.02,-1.827,0.138,0.067,0.198,-0.217,0.182,-2.593,12.446,0.035,0.028,0.051,-0.169,0.039,-6.916,50.867,8.8,1.74,15.4,5.1,8.65,0.772,2.375,0
-0.094,0.1,0.34,-0.202,-0.12,2.631,9.477,0.139,0.042,0.209,0.026,0.128,-0.148,-0.242,-12.258,6.556,-4.0,-19.1,-18.2,0.047,-2.042,35.749,8.835,39.1,-10.9,37.6,-5.209,26.308,465.025,3.245,476.3,460.2,464.4,2.111,4.937,-0.099,0.026,-0.065,-0.14,-0.111,-0.015,-1.831,0.132,0.081,0.198,-0.219,0.181,-2.728,10.256,0.032,0.038,0.051,-0.169,0.039,-5.016,24.976,8.924,1.969,16.1,5.1,8.7,1.237,3.401,0
-0.087,0.114,0.34,-0.202,-0.119,2.516,7.424,0.137,0.044,0.209,0.026,0.128,-0.209,-0.245,-12.118,6.589,-3.9,-19.1,-12.35,0.016,-2.038,34.975,10.616,39.1,-10.9,37.6,-4.192,16.25,465.035,3.218,476.3,460.2,464.4,2.117,5.029,-0.098,0.026,-0.065,-0.14,-0.097,-0.044,-1.822,0.126,0.092,0.198,-0.219,0.142,-2.581,7.865,0.029,0.045,0.051,-0.169,0.038,-4.081,15.646,9.033,2.129,16.1,5.1,8.7,1.318,2.954,0
-0.08,0.125,0.34,-0.202,-0.118,2.351,5.765,0.136,0.045,0.209,0.026,0.127,-0.245,-0.288,-11.979,6.624,-3.6,-19.1,-6.5,-0.013,-2.03,34.231,12.024,39.1,-10.9,37.6,-3.569,11.188,465.048,3.192,476.3,460.2,464.4,2.118,5.105,-0.098,0.026,-0.065,-0.14,-0.083,-0.075,-1.815,0.12,0.101,0.198,-0.219,0.102,-2.401,6.058,0.025,0.051,0.051,-0.169,0.038,-3.494,10.847,9.139,2.268,16.1,5.1,8.7,1.326,2.444,0
-0.073,0.135,0.34,-0.202,-0.116,2.186,4.483,0.134,0.048,0.209,0.006,0.127,-0.406,-0.004,-11.839,6.661,-3.3,-19.1,-6.45,-0.041,-2.02,33.519,13.176,39.1,-10.9,37.55,-3.135,8.147,465.063,3.168,476.3,460.2,464.4,2.116,5.164,-0.098,0.025,-0.065,-0.14,-0.082,-0.104,-1.805,0.115,0.109,0.198,-0.219,0.102,-2.229,4.703,0.022,0.057,0.051,-0.169,0.038,-3.08,7.931,9.244,2.394,16.1,5.1,8.75,1.306,1.978,0
-0.066,0.144,0.342,-0.202,-0.114,2.039,3.505,0.132,0.05,0.209,0.006,0.127,-0.486,0.04,-11.702,6.697,-3.2,-19.1,-6.4,-0.067,-2.008,32.837,14.149,39.1,-10.9,37.5,-2.809,6.123,465.11,3.164,476.3,460.2,464.4,2.056,4.942,-0.097,0.025,-0.065,-0.14,-0.083,-0.125,-1.788,0.109,0.117,0.198,-0.227,0.102,-2.078,3.679,0.019,0.061,0.051,-0.172,0.038,-2.766,5.98,9.322,2.455,16.1,5.1,8.8,1.228,1.525,0
-0.06,0.152,0.351,-0.202,-0.113,1.909,2.739,0.13,0.051,0.209,0.006,0.126,-0.494,-0.072,-11.567,6.73,-3.1,-19.1,-6.4,-0.092,-1.996,32.178,14.992,39.1,-10.9,37.45,-2.55,4.681,465.139,3.148,476.3,460.2,464.45,2.028,4.891,-0.097,0.025,-0.065,-0.14,-0.084,-0.143,-1.768,0.104,0.123,0.198,-0.228,0.102,-1.94,2.868,0.016,0.066,0.051,-0.177,0.038,-2.517,4.589,9.398,2.511,16.1,5.1,8.85,1.156,1.145,0
-0.054,0.159,0.351,-0.202,-0.112,1.786,2.104,0.128,0.053,0.209,0.006,0.125,-0.528,-0.11,-11.435,6.761,-3.0,-19.1,-6.4,-0.117,-1.982,31.542,15.735,39.1,-10.9,37.4,-2.338,3.603,465.18,3.141,476.3,460.2,464.5,1.979,4.728,-0.097,0.025,-0.065,-0.14,-0.086,-0.152,-1.745,0.099,0.129,0.198,-0.228,0.101,-1.815,2.209,0.013,0.069,0.051,-0.179,0.037,-2.312,3.544,9.471,2.559,16.1,5.1,8.9,1.087,0.828,0
-0.048,0.165,0.351,-0.202,-0.109,1.676,1.585,0.126,0.055,0.209,-0.003,0.125,-0.566,-0.13,-11.303,6.794,-2.7,-19.1,-6.4,-0.14,-1.967,30.924,16.399,39.1,-10.9,37.4,-2.159,2.768,465.223,3.136,476.3,460.2,464.5,1.926,4.545,-0.097,0.025,-0.065,-0.14,-0.087,-0.161,-1.722,0.094,0.134,0.198,-0.228,0.101,-1.701,1.671,0.01,0.073,0.051,-0.182,0.037,-2.139,2.735,9.576,2.678,16.4,5.1,8.9,1.086,0.676,0
-0.042,0.17,0.351,-0.202,-0.106,1.574,1.149,0.124,0.057,0.209,-0.01,0.125,-0.598,-0.15,-11.172,6.828,-2.5,-19.1,-6.4,-0.162,-1.95,30.328,16.989,39.1,-10.9,37.4,-2.006,2.105,465.245,3.117,476.3,460.2,464.5,1.91,4.546,-0.097,0.025,-0.065,-0.14,-0.088,-0.159,-1.701,0.089,0.138,0.198,-0.228,0.101,-1.597,1.221,0.007,0.076,0.051,-0.185,0.036,-1.99,2.091,9.679,2.789,16.5,5.1,8.9,1.071,0.504,0
-0.037,0.174,0.351,-0.202,-0.105,1.479,0.787,0.122,0.06,0.209,-0.022,0.124,-0.639,-0.137,-11.04,6.863,-2.2,-19.1,-6.35,-0.182,-1.931,29.75,17.524,39.1,-10.9,37.4,-1.871,1.565,465.309,3.139,476.3,460.2,464.55,1.821,4.119,-0.097,0.024,-0.065,-0.14,-0.091,-0.139,-1.693,0.085,0.142,0.198,-0.228,0.1,-1.502,0.842,0.004,0.079,0.051,-0.185,0.036,-1.859,1.561,9.788,2.911,17.1,5.1,8.95,1.066,0.394,0
-0.032,0.177,0.351,-0.202,-0.103,1.393,0.48,0.12,0.061,0.209,-0.022,0.124,-0.624,-0.255,-10.907,6.901,-1.9,-19.1,-6.3,-0.201,-1.911,29.19,18.006,39.1,-10.9,37.4,-1.753,1.119,465.374,3.162,476.3,460.2,464.6,1.733,3.707,-0.098,0.024,-0.065,-0.14,-0.093,-0.117,-1.687,0.081,0.146,0.198,-0.228,0.1,-1.415,0.522,0.002,0.082,0.051,-0.187,0.035,-1.743,1.125,9.891,3.014,17.1,5.1,9.0,1.04,0.229,0
-0.027,0.181,0.351,-0.202,-0.103,1.314,0.212,0.118,0.063,0.209,-0.027,0.122,-0.643,-0.281,-10.776,6.939,-1.7,-19.1,-6.3,-0.218,-1.89,28.646,18.446,39.1,-10.9,37.4,-1.646,0.745,465.451,3.205,476.3,460.2,464.65,1.637,3.203,-0.098,0.024,-0.065,-0.14,-0.093,-0.088,-1.693,0.076,0.149,0.198,-0.228,0.1,-1.335,0.247,-0.001,0.084,0.051,-0.188,0.035,-1.638,0.757,9.989,3.101,17.1,5.1,9.0,1.002,0.05,0
-0.023,0.183,0.351,-0.202,-0.103,1.241,-0.018,0.116,0.065,0.209,-0.035,0.12,-0.661,-0.301,-10.644,6.978,-1.4,-19.1,-6.3,-0.234,-1.867,28.115,18.85,39.1,-10.9,37.4,-1.55,0.426,465.496,3.204,476.3,460.2,464.7,1.586,3.035,-0.098,0.024,-0.065,-0.14,-0.093,-0.059,-1.698,0.072,0.151,0.198,-0.228,0.1,-1.261,0.009,-0.004,0.087,0.051,-0.188,0.035,-1.544,0.442,10.086,3.186,17.1,5.1,9.0,0.966,-0.105,0
-0.018,0.186,0.351,-0.202,-0.102,1.173,-0.214,0.114,0.067,0.209,-0.035,0.12,-0.661,-0.362,-10.511,7.02,-1.1,-19.1,-6.25,-0.249,-1.844,27.6,19.221,39.1,-10.9,37.4,-1.462,0.153,465.558,3.226,476.3,460.2,464.7,1.512,2.716,-0.099,0.024,-0.065,-0.14,-0.096,-0.03,-1.702,0.069,0.154,0.198,-0.228,0.1,-1.192,-0.198,-0.006,0.089,0.051,-0.188,0.035,-1.457,0.171,10.167,3.237,17.1,5.1,9.05,0.915,-0.274,0
-0.014,0.188,0.351,-0.202,-0.1,1.11,-0.387,0.112,0.069,0.209,-0.035,0.119,-0.65,-0.443,-10.378,7.063,-0.8,-19.1,-6.2,-0.262,-1.82,27.099,19.562,39.1,-10.9,37.4,-1.382,-0.083,465.6,3.223,476.3,460.2,464.7,1.466,2.58,-0.099,0.024,-0.065,-0.14,-0.099,-0.002,-1.704,0.065,0.156,0.198,-0.228,0.1,-1.129,-0.379,-0.009,0.09,0.051,-0.188,0.035,-1.377,-0.065,10.232,3.261,17.1,5.1,9.1,0.863,-0.408,0
-0.01,0.19,0.351,-0.202,-0.094,1.051,-0.541,0.11,0.071,0.209,-0.043,0.118,-0.649,-0.493,-10.246,7.106,-0.6,-19.1,-6.2,-0.274,-1.796,26.609,19.878,39.1,-10.9,37.3,-1.308,-0.289,465.632,3.213,476.3,460.2,464.7,1.434,2.511,-0.099,0.024,-0.065,-0.14,-0.104,0.022,-1.7,0.061,0.159,0.198,-0.228,0.1,-1.069,-0.539,-0.011,0.092,0.051,-0.188,0.034,-1.304,-0.271,10.288,3.275,17.1,5.1,9.15,0.817,-0.513,0
-0.006,0.192,0.351,-0.202,-0.089,0.995,-0.678,0.108,0.071,0.209,-0.043,0.116,-0.613,-0.599,-10.113,7.15,-0.3,-19.1,-6.2,-0.285,-1.771,26.131,20.174,39.1,-10.9,37.2,-1.239,-0.47,465.663,3.202,476.3,460.2,464.7,1.404,2.454,-0.099,0.024,-0.065,-0.14,-0.109,0.04,-1.687,0.057,0.161,0.198,-0.228,0.099,-1.013,-0.68,-0.013,0.094,0.051,-0.188,0.034,-1.235,-0.453,10.351,3.298,17.1,5.1,9.2,0.77,-0.624,0
-0.003,0.193,0.351,-0.202,-0.076,0.944,-0.793,0.107,0.072,0.209,-0.043,0.115,-0.575,-0.691,-9.978,7.2,0.2,-19.1,-6.2,-0.293,-1.744,25.661,20.454,39.1,-10.9,37.1,-1.174,-0.629,465.713,3.211,476.3,460.2,464.75,1.348,2.253,-0.099,0.024,-0.065,-0.14,-0.11,0.058,-1.674,0.053,0.163,0.198,-0.228,0.098,-0.961,-0.805,-0.015,0.095,0.051,-0.188,0.034,-1.171,-0.613,10.413,3.321,17.1,5.1,9.25,0.726,-0.725,0
0.001,0.194,0.351,-0.202,-0.062,0.894,-0.899,0.105,0.072,0.209,-0.043,0.115,-0.537,-0.765,-9.839,7.256,0.7,-19.1,-6.2,-0.298,-1.714,25.2,20.717,39.1,-10.9,37.0,-1.114,-0.771,465.749,3.205,476.3,460.2,464.8,1.311,2.16,-0.1,0.024,-0.065,-0.14,-0.11,0.082,-1.669,0.05,0.165,0.198,-0.233,0.098,-0.912,-0.916,-0.018,0.096,0.051,-0.188,0.034,-1.111,-0.755,10.456,3.32,17.1,5.1,9.3,0.69,-0.78,0
0.005,0.196,0.351,-0.202,-0.06,0.847,-0.998,0.105,0.072,0.209,-0.043,0.114,-0.519,-0.765,-9.696,7.318,1.3,-19.1,-6.15,-0.3,-1.681,24.75,20.962,39.1,-10.9,36.95,-1.058,-0.897,465.763,3.187,476.3,460.2,464.8,1.304,2.187,-0.1,0.024,-0.065,-0.14,-0.11,0.106,-1.669,0.046,0.167,0.198,-0.235,0.097,-0.865,-1.015,-0.02,0.097,0.051,-0.188,0.034,-1.055,-0.882,10.465,3.3,17.1,5.1,9.55,0.685,-0.761,0
0.007,0.196,0.351,-0.202,-0.059,0.81,-1.056,0.106,0.072,0.209,-0.043,0.115,-0.54,-0.746,-9.552,7.383,1.7,-19.1,-6.1,-0.3,-1.648,24.311,21.189,39.1,-10.9,36.9,-1.004,-1.01,465.808,3.191,476.3,460.2,464.8,1.256,2.032,-0.1,0.024,-0.065,-0.14,-0.111,0.12,-1.66,0.042,0.169,0.198,-0.242,0.096,-0.821,-1.103,-0.022,0.099,0.051,-0.188,0.033,-1.002,-0.995,10.454,3.28,17.1,5.1,9.6,0.699,-0.726,0
0.01,0.196,0.351,-0.202,-0.058,0.77,-1.124,0.107,0.072,0.209,-0.043,0.115,-0.56,-0.731,-9.408,7.449,2.0,-19.1,-6.05,-0.3,-1.616,23.881,21.403,39.1,-10.9,36.9,-0.954,-1.111,465.862,3.209,476.3,460.2,464.8,1.2,1.813,-0.101,0.024,-0.065,-0.151,-0.111,0.075,-1.538,0.039,0.171,0.198,-0.242,0.096,-0.78,-1.183,-0.024,0.1,0.051,-0.188,0.033,-0.952,-1.096,10.427,3.268,17.1,5.1,9.45,0.719,-0.695,0
0.013,0.196,0.351,-0.202,-0.057,0.735,-1.175,0.107,0.072,0.209,-0.043,0.116,-0.579,-0.718,-9.263,7.516,2.3,-19.1,-6.0,-0.299,-1.586,23.462,21.602,39.1,-10.9,36.9,-0.906,-1.202,465.889,3.197,476.3,460.2,464.8,1.176,1.778,-0.102,0.025,-0.065,-0.152,-0.111,0.037,-1.442,0.035,0.173,0.198,-0.242,0.096,-0.739,-1.257,-0.026,0.101,0.051,-0.188,0.033,-0.904,-1.187,10.399,3.258,17.1,5.1,9.3,0.739,-0.666,0
0.015,0.196,0.351,-0.202,-0.054,0.702,-1.218,0.108,0.071,0.209,-0.043,0.118,-0.594,-0.686,-9.117,7.585,2.7,-19.1,-5.95,-0.296,-1.555,23.049,21.791,39.1,-10.9,36.85,-0.861,-1.284,465.891,3.178,476.3,460.2,464.9,1.18,1.832,-0.102,0.026,-0.065,-0.167,-0.111,-0.079,-1.141,0.032,0.174,0.198,-0.242,0.096,-0.7,-1.323,-0.028,0.102,0.051,-0.193,0.033,-0.86,-1.267,10.374,3.245,17.1,5.1,9.25,0.758,-0.633,0
0.017,0.196,0.351,-0.202,-0.051,0.672,-1.255,0.108,0.071,0.209,-0.043,0.119,-0.612,-0.655,-8.97,7.657,3.1,-19.1,-5.9,-0.293,-1.525,22.642,21.972,39.1,-10.9,36.8,-0.818,-1.359,465.853,3.177,476.3,460.2,464.8,1.19,1.842,-0.103,0.027,-0.065,-0.178,-0.111,-0.241,-0.703,0.029,0.176,0.198,-0.242,0.096,-0.662,-1.384,-0.03,0.103,0.051,-0.197,0.033,-0.817,-1.339,10.352,3.232,17.1,5.1,9.2,0.777,-0.6,0
0.02,0.196,0.351,-0.202,-0.049,0.637,-1.305,0.109,0.071,0.209,-0.043,0.12,-0.631,-0.633,-8.82,7.733,3.6,-19.1,-5.85,-0.287,-1.494,22.242,22.146,39.1,-11.0,36.8,-0.776,-1.426,465.835,3.163,476.3,460.2,464.8,1.208,1.901,-0.104,0.029,-0.065,-0.198,-0.113,-0.52,0.177,0.026,0.177,0.198,-0.242,0.096,-0.626,-1.439,-0.032,0.104,0.051,-0.203,0.033,-0.778,-1.402,10.321,3.224,17.1,5.1,9.15,0.796,-0.572,0
0.022,0.197,0.351,-0.202,-0.047,0.602,-1.354,0.11,0.071,0.209,-0.043,0.12,-0.649,-0.617,-8.666,7.818,4.3,-19.1,-5.8,-0.278,-1.459,21.848,22.311,39.1,-11.2,36.8,-0.737,-1.486,465.824,3.146,476.3,460.2,464.8,1.224,1.966,-0.106,0.03,-0.065,-0.198,-0.116,-0.686,0.565,0.023,0.178,0.198,-0.242,0.095,-0.591,-1.49,-0.034,0.105,0.051,-0.215,0.033,-0.742,-1.452,10.292,3.217,17.1,5.1,9.1,0.814,-0.543,0
0.024,0.196,0.351,-0.202,-0.046,0.575,-1.382,0.11,0.071,0.209,-0.043,0.122,-0.667,-0.588,-8.515,7.896,4.3,-19.1,-5.8,-0.271,-1.431,21.465,22.462,39.1,-11.2,36.75,-0.699,-1.541,465.827,3.127,476.3,460.2,464.85,1.227,2.017,-0.106,0.031,-0.065,-0.198,-0.116,-0.721,0.501,0.02,0.179,0.198,-0.242,0.095,-0.557,-1.535,-0.036,0.106,0.051,-0.215,0.033,-0.707,-1.499,10.247,3.225,17.1,5.1,9.05,0.82,-0.527,0
0.026,0.196,0.351,-0.202,-0.045,0.558,-1.388,0.11,0.07,0.209,-0.043,0.124,-0.684,-0.556,-8.37,7.966,4.3,-19.1,-5.8,-0.27,-1.411,21.084,22.612,39.1,-11.7,36.7,-0.663,-1.591,465.837,3.11,476.3,460.2,464.9,1.223,2.048,-0.107,0.032,-0.065,-0.198,-0.116,-0.712,0.356,0.018,0.179,0.198,-0.242,0.095,-0.524,-1.575,-0.038,0.108,0.051,-0.219,0.033,-0.675,-1.54,10.194,3.243,17.1,5.1,9.0,0.813,-0.513,0
0.023,0.196,0.351,-0.202,-0.046,0.575,-1.368,0.111,0.07,0.209,-0.043,0.124,-0.692,-0.548,-7.648,10.424,55.2,-19.1,-5.75,2.336,13.793,20.986,22.5,39.1,-11.7,36.7,-0.652,-1.59,465.978,3.366,478.3,460.2,464.95,1.422,2.661,-0.105,0.037,0.078,-0.198,-0.116,0.814,5.891,0.018,0.178,0.198,-0.242,0.095,-0.539,-1.552,-0.035,0.113,0.304,-0.219,0.033,-0.353,-0.753,10.36,3.581,24.8,5.1,9.05,1.253,1.771,0
0.021,0.195,0.351,-0.202,-0.047,0.592,-1.348,0.113,0.071,0.223,-0.043,0.125,-0.676,-0.538,-6.943,12.315,55.2,-19.1,-5.7,2.762,12.981,20.887,22.392,39.1,-11.7,36.7,-0.641,-1.59,466.149,3.715,481.2,460.2,465.0,1.703,3.819,-0.103,0.042,0.078,-0.198,-0.116,1.356,6.488,0.019,0.178,0.198,-0.242,0.095,-0.553,-1.529,-0.031,0.118,0.304,-0.219,0.033,-0.131,-0.309,10.516,3.851,24.8,5.1,9.1,1.411,2.278,0
0.019,0.195,0.351,-0.202,-0.049,0.608,-1.328,0.114,0.071,0.223,-0.043,0.125,-0.686,-0.53,-6.261,13.848,55.2,-19.1,-5.7,2.768,10.879,20.778,22.29,39.1,-11.7,36.6,-0.628,-1.592,466.306,3.98,481.2,460.2,465.05,1.754,3.659,-0.101,0.045,0.078,-0.198,-0.113,1.52,5.845,0.02,0.177,0.198,-0.242,0.094,-0.568,-1.506,-0.027,0.122,0.304,-0.219,0.033,0.024,-0.071,10.664,4.081,24.8,5.1,9.15,1.466,2.272,0
0.019,0.195,0.351,-0.202,-0.049,0.61,-1.327,0.115,0.072,0.223,-0.043,0.126,-0.707,-0.529,-5.446,15.18,55.2,-19.1,-5.65,2.673,8.998,20.481,22.253,39.1,-11.7,36.4,-0.596,-1.619,466.484,4.229,481.2,460.2,465.15,1.733,3.241,-0.099,0.048,0.078,-0.198,-0.111,1.536,4.98,0.019,0.176,0.198,-0.242,0.094,-0.565,-1.504,-0.024,0.127,0.304,-0.219,0.033,0.148,0.03,10.853,4.292,24.8,5.1,9.25,1.469,2.084,0
0.02,0.195,0.351,-0.202,-0.049,0.611,-1.327,0.116,0.072,0.223,-0.043,0.127,-0.729,-0.52,-4.63,16.364,55.2,-19.0,-5.6,2.546,7.441,20.173,22.216,39.1,-11.7,36.3,-0.563,-1.646,466.669,4.487,481.2,460.2,465.25,1.707,2.879,-0.097,0.051,0.078,-0.198,-0.111,1.513,4.221,0.018,0.175,0.198,-0.242,0.094,-0.563,-1.501,-0.021,0.131,0.304,-0.219,0.033,0.235,0.047,11.044,4.484,24.8,5.1,9.45,1.45,1.835,0
0.02,0.195,0.351,-0.202,-0.049,0.614,-1.325,0.117,0.073,0.223,-0.043,0.128,-0.734,-0.531,-3.818,17.432,55.2,-19.0,-5.6,2.414,6.165,19.858,22.178,39.1,-11.7,36.25,-0.529,-1.671,466.884,4.812,483.4,460.2,465.35,1.732,2.84,-0.095,0.053,0.078,-0.198,-0.11,1.469,3.571,0.016,0.174,0.198,-0.242,0.093,-0.561,-1.498,-0.018,0.135,0.304,-0.219,0.033,0.298,0.024,11.244,4.672,24.8,5.1,9.7,1.43,1.61,0
0.021,0.194,0.351,-0.202,-0.049,0.616,-1.323,0.118,0.073,0.223,-0.043,0.129,-0.738,-0.546,-3.016,18.375,55.2,-19.0,-5.55,2.281,5.107,19.532,22.135,39.1,-11.7,36.1,-0.494,-1.695,467.09,5.05,483.4,460.2,465.45,1.679,2.433,-0.093,0.055,0.078,-0.198,-0.11,1.415,3.009,0.015,0.173,0.198,-0.242,0.092,-0.558,-1.495,-0.015,0.139,0.304,-0.219,0.033,0.342,-0.032,11.458,4.842,24.8,5.1,9.8,1.415,1.401,0
0.022,0.193,0.351,-0.202,-0.049,0.619,-1.319,0.119,0.074,0.223,-0.043,0.132,-0.763,-0.534,-2.229,19.19,55.2,-19.0,-5.45,2.155,4.226,19.198,22.09,39.1,-11.7,36.0,-0.459,-1.718,467.237,5.173,483.4,460.2,465.55,1.584,1.97,-0.091,0.056,0.078,-0.198,-0.104,1.356,2.528,0.014,0.172,0.198,-0.242,0.09,-0.555,-1.492,-0.013,0.143,0.304,-0.219,0.033,0.371,-0.106,11.677,4.994,24.8,5.7,9.8,1.398,1.188,0
0.023,0.192,0.351,-0.202,-0.049,0.621,-1.314,0.12,0.074,0.223,-0.043,0.134,-0.787,-0.522,-1.451,19.911,55.2,-19.0,-5.4,2.036,3.49,18.857,22.042,39.1,-11.7,36.0,-0.423,-1.74,467.437,5.39,483.4,460.2,465.6,1.525,1.63,-0.089,0.058,0.078,-0.198,-0.096,1.29,2.096,0.012,0.171,0.198,-0.242,0.09,-0.549,-1.489,-0.01,0.146,0.304,-0.219,0.033,0.383,-0.197,11.89,5.169,25.5,5.7,9.85,1.367,0.99,0
0.023,0.192,0.351,-0.202,-0.049,0.623,-1.312,0.121,0.074,0.223,-0.043,0.138,-0.807,-0.512,-0.688,20.542,55.2,-19.0,-5.3,1.926,2.868,18.508,21.994,39.1,-11.7,35.95,-0.386,-1.76,467.626,5.587,483.4,460.2,465.7,1.458,1.293,-0.087,0.059,0.078,-0.198,-0.093,1.22,1.732,0.011,0.17,0.198,-0.242,0.09,-0.545,-1.486,-0.008,0.149,0.304,-0.219,0.033,0.385,-0.293,12.101,5.332,25.5,5.7,9.95,1.327,0.781,0
