ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.021,0.027,0.007,-0.058,-0.018,-0.326,-2.076,0.29,0.033,0.339,0.262,0.275,0.872,-1.346,20.483,8.383,28.5,12.8,20.35,0.003,-3.325,26.067,5.606,32.0,20.9,25.8,0.029,-3.247,482.3,5.936,488.9,474.9,482.45,-0.1,-2.616,0.085,0.065,0.15,0.024,0.082,0.014,-3.29,0.075,0.006,0.079,0.064,0.077,-1.711,2.861,0.051,0.014,0.072,0.038,0.048,0.557,-1.435,7.667,3.399,10.9,4.4,7.75,-0.004,-3.311,0
-0.011,0.03,0.021,-0.058,0.0,-0.853,-0.826,0.301,0.035,0.339,0.262,0.303,-0.077,-2.68,22.95,7.867,28.5,12.8,27.75,-0.963,-1.875,27.517,5.139,32.0,20.9,30.15,-0.879,-1.867,480.833,5.558,488.9,474.9,478.35,0.789,-1.315,0.102,0.06,0.15,0.024,0.133,-0.9,-1.877,0.07,0.011,0.079,0.05,0.074,-1.442,1.49,0.053,0.013,0.072,0.038,0.054,0.198,-0.834,6.717,3.171,10.9,4.4,4.9,0.95,-1.865,0
0.004,0.024,0.032,-0.039,0.004,-1.039,1.863,0.305,0.031,0.339,0.262,0.305,-0.224,-1.955,25.3,6.147,28.5,12.8,27.75,-2.409,5.844,28.817,3.989,32.0,21.0,30.15,-2.033,4.44,479.183,4.939,488.9,474.9,478.1,2.042,4.681,0.118,0.046,0.15,0.027,0.133,-2.083,4.564,0.064,0.015,0.079,0.042,0.068,-0.668,-1.445,0.055,0.011,0.072,0.04,0.054,0.311,0.666,5.75,2.534,10.9,4.4,4.85,2.403,5.827,0
0.009,0.015,0.032,-0.01,0.004,0.624,-0.547,0.311,0.024,0.339,0.284,0.31,0.081,-2.551,27.55,0.809,28.5,26.3,27.75,-0.671,-0.49,29.933,1.563,32.0,27.7,30.15,-0.236,-0.794,477.05,1.397,478.4,474.9,477.3,-0.64,-1.012,0.135,0.012,0.15,0.117,0.134,-0.182,-1.035,0.058,0.015,0.076,0.042,0.057,0.147,-2.417,0.054,0.012,0.072,0.035,0.054,-0.242,1.057,4.817,0.331,5.3,4.4,4.85,0.128,-0.665,0
0.014,0.017,0.033,-0.01,0.014,-0.187,-1.75,0.327,0.034,0.382,0.288,0.328,0.645,0.458,23.767,8.827,28.1,5.8,27.3,-2.419,5.881,29.55,1.193,30.9,27.7,29.7,-0.587,-0.452,474.6,5.533,478.4,463.6,476.4,-2.174,4.946,0.141,0.019,0.171,0.117,0.138,0.551,-0.235,0.056,0.012,0.073,0.042,0.055,0.332,-1.397,0.024,0.066,0.061,-0.11,0.051,-2.357,5.628,4.867,0.294,5.3,4.4,4.85,-0.217,1.489,0
0.02,0.018,0.037,-0.01,0.027,-0.999,-0.169,0.333,0.04,0.382,0.288,0.328,0.278,-1.858,20.033,11.077,27.8,5.7,26.6,-0.958,-1.875,29.367,1.015,30.6,27.7,29.7,-0.83,0.529,472.683,7.161,478.4,463.4,476.4,-0.912,-1.873,0.144,0.022,0.171,0.117,0.138,0.29,-1.982,0.054,0.009,0.064,0.042,0.055,-0.207,-2.424,-0.004,0.082,0.056,-0.11,0.042,-0.936,-1.879,4.867,0.294,5.3,4.4,4.85,-0.217,1.489,0
0.024,0.018,0.037,-0.01,0.032,-2.001,4.069,0.343,0.043,0.382,0.288,0.356,-0.432,-2.356,16.35,11.639,27.7,5.7,16.05,0.006,-3.316,29.2,0.839,29.8,27.7,29.65,-1.508,1.384,470.267,7.488,478.4,463.4,469.85,0.042,-3.206,0.148,0.025,0.171,0.117,0.149,-0.125,-2.898,0.053,0.009,0.062,0.042,0.055,-0.296,-2.457,-0.031,0.085,0.052,-0.11,-0.036,0.019,-3.279,4.833,0.314,5.3,4.4,4.85,0.12,-0.034,0
0.025,0.018,0.037,-0.01,0.032,-2.103,4.56,0.352,0.046,0.388,0.288,0.379,-0.962,-1.775,12.7,10.769,26.9,5.7,5.8,0.97,-1.867,29.183,0.828,29.8,27.7,29.6,-1.511,1.451,467.667,6.773,476.7,462.8,463.5,0.965,-1.854,0.155,0.025,0.174,0.117,0.17,-1.059,-1.183,0.055,0.009,0.062,0.042,0.059,-0.923,-1.595,-0.058,0.078,0.05,-0.11,-0.107,0.984,-1.778,4.7,0.39,5.3,4.2,4.7,0.364,-0.13,0
0.024,0.017,0.037,-0.01,0.03,-2.026,4.376,0.367,0.035,0.388,0.297,0.379,-2.378,5.742,9.217,8.37,26.3,5.7,5.8,2.449,5.996,29.35,0.812,29.8,27.7,29.65,-2.402,5.824,465.367,5.268,476.1,462.8,463.4,2.43,5.927,0.165,0.017,0.174,0.13,0.171,-2.357,5.639,0.056,0.006,0.062,0.045,0.059,-1.394,1.374,-0.084,0.058,0.035,-0.11,-0.107,2.447,5.992,4.617,0.392,5.3,4.2,4.5,1.158,1.271,0
0.03,0.005,0.037,0.023,0.03,-0.135,-0.261,0.381,0.004,0.388,0.377,0.38,1.442,2.41,5.833,0.137,6.0,5.7,5.8,0.523,-1.875,29.667,0.082,29.8,29.6,29.65,0.857,-0.3,462.983,0.659,463.6,461.8,463.15,-1.349,1.817,0.173,0.003,0.177,0.168,0.172,0.0,-0.248,0.058,0.004,0.062,0.052,0.059,-0.606,-1.84,-0.108,0.001,-0.107,-0.11,-0.107,-1.952,3.657,4.45,0.217,4.8,4.2,4.4,0.795,0.068,0
0.062,0.078,0.221,0.023,0.03,2.43,5.924,0.309,0.176,0.388,-0.051,0.379,-2.447,5.99,13.033,17.621,49.0,5.7,5.9,2.449,5.999,23.917,14.068,29.8,-4.8,29.6,-2.449,5.999,468.883,14.766,499.0,461.8,463.15,2.441,5.967,0.105,0.167,0.177,-0.236,0.172,-2.448,5.993,0.029,0.069,0.062,-0.111,0.055,-2.43,5.926,-0.075,0.078,0.085,-0.108,-0.107,2.449,5.999,4.5,0.322,5.1,4.2,4.4,1.61,2.785,0
0.092,0.099,0.221,0.023,0.03,0.965,-1.873,0.239,0.221,0.388,-0.051,0.378,-0.968,-1.87,20.233,22.244,49.0,5.7,6.0,0.968,-1.875,18.133,17.803,29.7,-4.9,29.6,-0.968,-1.875,474.833,18.765,499.1,461.8,463.15,0.965,-1.875,0.038,0.21,0.177,-0.236,0.172,-0.968,-1.874,0.0,0.086,0.061,-0.111,0.053,-0.962,-1.875,-0.043,0.099,0.086,-0.107,-0.107,0.968,-1.875,4.65,0.451,5.3,4.2,4.5,0.708,-1.503,0
0.125,0.108,0.229,0.023,0.124,0.003,-3.316,0.169,0.233,0.388,-0.051,0.17,-0.0,-3.326,27.417,23.534,49.0,5.8,27.4,-0.0,-3.333,12.383,18.896,29.7,-4.9,12.4,0.0,-3.333,480.8,20.05,499.2,461.8,480.95,-0.001,-3.329,-0.029,0.223,0.177,-0.236,-0.029,-0.0,-3.332,-0.029,0.091,0.058,-0.113,-0.03,0.002,-3.327,-0.011,0.106,0.086,-0.107,-0.011,0.0,-3.333,4.8,0.566,5.5,4.2,4.75,0.149,-2.638,0
0.161,0.104,0.243,0.027,0.22,-0.937,-1.87,0.1,0.216,0.38,-0.051,-0.031,0.961,-1.875,34.567,22.128,49.0,6.0,48.75,-0.968,-1.875,6.667,17.803,29.7,-4.9,-4.75,0.968,-1.875,486.7,18.868,499.2,461.8,498.6,-0.968,-1.866,-0.095,0.21,0.177,-0.236,-0.227,0.967,-1.874,-0.057,0.085,0.053,-0.113,-0.111,0.968,-1.875,0.022,0.1,0.087,-0.107,0.085,-0.968,-1.875,4.967,0.497,5.5,4.3,5.15,-0.672,-1.681,0
0.198,0.083,0.246,0.029,0.225,-2.348,5.62,0.033,0.17,0.38,-0.051,-0.034,2.433,5.938,41.683,17.482,49.0,6.0,48.75,-2.449,5.999,0.983,14.02,29.6,-4.9,-4.75,2.449,5.996,492.517,15.058,499.2,461.8,498.6,-2.442,5.971,-0.162,0.166,0.177,-0.236,-0.228,2.446,5.985,-0.085,0.067,0.052,-0.113,-0.112,2.448,5.996,0.054,0.079,0.087,-0.107,0.086,-2.449,5.998,5.067,0.413,5.5,4.3,5.15,-1.508,2.98,0
0.233,0.012,0.246,0.218,0.235,-0.254,-2.371,-0.035,0.01,-0.024,-0.051,-0.034,-0.595,-0.68,48.817,0.117,49.0,48.7,48.8,0.668,-0.446,-4.65,0.288,-4.2,-4.9,-4.75,0.903,-0.84,498.533,0.638,499.2,497.8,498.6,-0.122,-2.816,-0.228,0.006,-0.22,-0.236,-0.228,-0.073,-1.036,-0.113,0.002,-0.111,-0.115,-0.113,-0.313,-0.104,0.086,0.001,0.087,0.085,0.086,-0.857,-0.3,5.2,0.179,5.5,5.0,5.15,0.943,0.586,0
0.183,0.128,0.246,-0.078,0.235,-2.414,5.86,0.02,0.127,0.279,-0.041,-0.028,2.434,5.943,44.05,11.586,48.9,20.4,48.75,-2.449,5.999,-0.833,9.28,18.1,-4.9,-4.55,2.445,5.981,494.167,10.484,499.2,472.8,498.05,-2.432,5.933,-0.188,0.094,0.004,-0.231,-0.224,2.438,5.957,-0.086,0.067,0.05,-0.115,-0.113,2.447,5.992,0.078,0.022,0.087,0.032,0.086,-2.447,5.99,4.917,0.763,5.5,3.4,5.15,-2.167,4.997,0
0.136,0.161,0.246,-0.078,0.235,-0.965,-1.863,0.072,0.157,0.279,-0.038,-0.025,0.966,-1.866,39.3,14.64,48.8,20.4,48.7,-0.968,-1.875,3.05,11.777,18.4,-4.9,-4.3,0.967,-1.873,489.967,12.885,499.2,472.8,497.85,-0.965,-1.855,-0.148,0.119,0.007,-0.231,-0.222,0.965,-1.873,-0.059,0.085,0.052,-0.115,-0.113,0.968,-1.874,0.069,0.028,0.087,0.032,0.086,-0.967,-1.875,4.617,0.92,5.5,3.4,5.05,-0.824,-1.799,0
0.088,0.17,0.246,-0.078,0.093,-0.007,-3.313,0.121,0.162,0.279,-0.03,0.117,0.006,-3.312,34.567,15.519,48.8,20.4,34.55,0.0,-3.333,6.983,12.509,18.7,-4.7,6.95,0.0,-3.329,485.867,13.268,498.2,472.8,486.2,-0.007,-3.31,-0.109,0.125,0.007,-0.225,-0.108,-0.0,-3.33,-0.03,0.092,0.058,-0.115,-0.032,0.003,-3.323,0.06,0.03,0.087,0.032,0.06,-0.0,-3.333,4.267,0.916,5.2,3.4,4.25,0.013,-3.26,0
0.039,0.159,0.246,-0.078,-0.054,0.955,-1.872,0.168,0.152,0.279,-0.03,0.258,-0.957,-1.873,29.817,14.666,48.8,20.2,20.4,0.968,-1.875,10.9,11.777,18.8,-4.4,18.25,-0.966,-1.874,481.867,12.395,497.9,472.8,474.4,0.958,-1.874,-0.071,0.117,0.007,-0.225,0.004,-0.969,-1.87,-0.001,0.087,0.06,-0.115,0.051,-0.961,-1.874,0.05,0.029,0.087,0.03,0.032,0.965,-1.875,3.917,0.889,5.1,3.1,3.45,0.87,-1.81,0
-0.01,0.124,0.241,-0.078,-0.054,2.41,5.856,0.217,0.12,0.279,-0.026,0.262,-2.426,5.913,25.05,11.636,48.8,20.1,20.4,2.449,5.998,14.767,9.296,18.8,-4.2,18.55,-2.445,5.982,477.867,9.833,497.9,472.8,474.05,2.429,5.923,-0.033,0.092,0.007,-0.22,0.004,-2.448,5.996,0.027,0.07,0.06,-0.115,0.055,-2.433,5.938,0.041,0.023,0.087,0.03,0.032,2.439,5.961,3.617,0.741,5.1,3.1,3.4,2.232,5.212,0
-0.058,0.013,-0.042,-0.078,-0.054,-0.677,-0.075,0.267,0.008,0.279,0.258,0.268,0.337,-0.756,20.233,0.207,20.4,19.9,20.3,-0.87,-0.491,18.617,0.306,18.9,18.1,18.75,-1.177,0.31,473.6,0.874,474.6,472.3,473.85,-0.655,-0.967,0.006,0.002,0.009,0.004,0.005,0.87,-0.491,0.056,0.004,0.06,0.05,0.057,-0.8,-1.148,0.031,0.002,0.032,0.028,0.031,-0.857,-0.3,3.283,0.172,3.5,3.1,3.3,0.026,-2.367,0
-0.049,0.015,-0.024,-0.067,-0.052,0.838,1.309,0.272,0.019,0.308,0.258,0.268,1.994,4.324,18.65,3.801,20.4,10.9,20.15,-2.436,5.948,19.817,2.692,25.3,18.4,18.8,2.427,5.916,473.217,1.543,474.6,470.5,473.85,-1.363,1.167,0.022,0.04,0.105,0.004,0.006,2.437,5.954,0.063,0.015,0.092,0.052,0.058,2.255,5.341,0.02,0.026,0.032,-0.034,0.03,-2.432,5.932,3.267,0.163,3.5,3.1,3.25,0.383,-1.481,0
-0.041,0.015,-0.022,-0.056,-0.046,0.596,-1.977,0.281,0.028,0.324,0.258,0.268,0.991,-1.096,17.083,4.754,20.4,10.9,20.0,-0.963,-1.874,20.933,3.306,25.3,18.7,18.85,0.968,-1.865,472.35,2.338,474.6,468.7,473.05,-0.802,-0.841,0.038,0.05,0.105,0.004,0.008,0.967,-1.849,0.069,0.017,0.092,0.057,0.059,0.956,-1.867,0.009,0.033,0.032,-0.034,0.029,-0.962,-1.875,3.217,0.117,3.4,3.1,3.2,0.668,-0.446,0
-0.032,0.02,0.0,-0.053,-0.033,0.619,-0.601,0.291,0.029,0.324,0.259,0.29,0.054,-2.83,15.55,4.95,20.2,10.9,15.55,-0.0,-3.325,21.967,3.435,25.3,18.8,21.9,0.005,-3.316,471.467,2.319,474.2,468.7,471.4,0.035,-2.198,0.054,0.052,0.105,0.004,0.054,0.003,-3.304,0.075,0.018,0.092,0.057,0.075,-0.007,-3.286,-0.002,0.034,0.03,-0.034,-0.002,-0.0,-3.323,3.183,0.075,3.3,3.1,3.2,0.313,-0.104,0
-0.025,0.018,0.0,-0.05,-0.023,-0.111,-0.853,0.304,0.029,0.335,0.265,0.314,-0.611,-1.746,14.083,4.587,20.1,10.9,11.3,0.963,-1.87,22.95,3.182,25.3,18.8,24.8,-0.951,-1.872,470.433,2.238,473.8,468.0,469.9,0.632,-1.046,0.07,0.048,0.105,0.006,0.099,-0.96,-1.864,0.079,0.017,0.092,0.057,0.089,-0.944,-1.868,-0.012,0.032,0.03,-0.034,-0.032,0.967,-1.865,3.217,0.075,3.3,3.1,3.2,-0.313,-0.104,0
-0.021,0.014,0.0,-0.042,-0.022,-0.055,1.226,0.314,0.023,0.335,0.271,0.322,-1.673,3.014,12.65,3.559,19.9,10.9,11.3,2.427,5.914,23.933,2.477,25.3,18.9,24.8,-2.4,5.817,469.733,1.513,472.3,468.0,469.45,0.949,0.947,0.084,0.037,0.105,0.009,0.099,-2.408,5.846,0.084,0.013,0.092,0.058,0.089,-2.367,5.689,-0.022,0.025,0.028,-0.034,-0.032,2.419,5.883,3.233,0.082,3.3,3.1,3.25,-0.857,-0.3,0
-0.014,0.01,0.0,-0.024,-0.018,0.568,-1.817,0.324,0.01,0.335,0.308,0.326,-0.888,0.439,11.267,0.28,11.6,10.9,11.3,-0.224,-1.864,24.9,0.253,25.3,24.7,24.8,0.889,-0.781,469.383,0.933,470.5,468.0,469.45,-0.377,-0.805,0.098,0.004,0.105,0.092,0.099,0.035,0.34,0.089,0.003,0.092,0.084,0.089,-0.907,0.794,-0.031,0.003,-0.028,-0.034,-0.032,0.512,-1.534,3.283,0.075,3.4,3.2,3.3,0.313,-0.104,0
0.003,0.039,0.08,-0.023,-0.009,2.156,4.884,0.26,0.165,0.335,-0.077,0.326,-2.443,5.975,11.8,1.147,14.1,11.0,11.45,2.253,5.293,18.417,15.686,25.1,-13.6,24.7,-2.449,5.998,472.983,9.396,492.1,468.0,469.45,2.414,5.866,0.037,0.148,0.1,-0.265,0.097,-2.447,5.991,0.068,0.049,0.091,-0.032,0.088,-2.436,5.95,-0.029,0.005,-0.021,-0.034,-0.03,1.332,1.954,3.933,1.602,7.2,3.2,3.3,2.438,5.954,0
0.018,0.045,0.08,-0.023,-0.002,0.854,-1.755,0.195,0.207,0.335,-0.077,0.324,-0.966,-1.871,12.317,1.388,14.1,11.2,11.55,0.928,-1.871,11.883,19.934,24.9,-14.1,24.7,-0.968,-1.873,476.817,11.706,492.1,468.0,469.9,0.952,-1.87,-0.027,0.191,0.099,-0.281,0.094,-0.97,-1.857,0.048,0.061,0.09,-0.032,0.086,-0.965,-1.869,-0.027,0.006,-0.018,-0.032,-0.028,0.769,-1.288,4.417,1.766,7.2,3.2,3.35,1.128,-0.891,0
0.036,0.056,0.106,-0.023,0.033,0.136,-2.668,0.128,0.224,0.335,-0.083,0.129,-0.001,-3.328,12.85,1.484,14.4,11.4,12.85,0.015,-3.244,5.3,21.254,24.7,-14.6,5.55,-0.001,-3.331,480.9,12.783,493.8,468.0,480.95,-0.0,-3.258,-0.091,0.204,0.099,-0.286,-0.087,-0.004,-3.319,0.028,0.064,0.088,-0.032,0.028,0.001,-3.325,-0.023,0.007,-0.013,-0.032,-0.024,0.355,-1.514,5.0,1.859,7.2,3.3,4.75,0.139,-2.939,0
0.061,0.062,0.135,-0.023,0.076,-0.444,-1.471,0.06,0.209,0.332,-0.083,-0.069,0.966,-1.874,13.4,1.451,14.7,11.5,14.1,-0.866,-1.844,-1.25,20.104,24.7,-14.6,-13.85,0.967,-1.875,485.317,11.988,494.5,469.6,491.9,-0.937,-1.868,-0.154,0.192,0.095,-0.286,-0.272,0.963,-1.875,0.009,0.06,0.088,-0.032,-0.029,0.969,-1.863,-0.019,0.009,-0.007,-0.029,-0.02,0.275,-1.119,5.633,1.811,7.2,3.3,6.4,-0.785,-1.919,0
0.088,0.053,0.138,-0.005,0.093,-1.118,1.303,-0.005,0.165,0.332,-0.083,-0.069,2.44,5.962,13.967,1.203,14.9,11.6,14.25,-2.062,4.606,-7.8,15.927,24.7,-14.6,-14.35,2.446,5.987,489.483,9.525,494.6,470.2,492.95,-2.361,5.659,-0.215,0.151,0.092,-0.286,-0.275,2.436,5.948,-0.011,0.047,0.084,-0.032,-0.03,2.446,5.988,-0.015,0.009,-0.004,-0.028,-0.016,-0.161,-1.034,6.317,1.501,7.4,3.4,6.9,-1.98,4.053,0
0.111,0.03,0.138,0.071,0.12,-0.49,-2.194,-0.072,0.007,-0.063,-0.083,-0.069,-0.802,-0.051,14.533,0.393,15.0,14.1,14.55,-0.047,-2.238,-14.35,0.418,-13.6,-14.6,-14.6,1.537,1.429,493.567,1.335,494.7,491.7,494.15,-0.791,-1.774,-0.276,0.008,-0.265,-0.286,-0.275,-0.017,-1.273,-0.03,0.001,-0.029,-0.032,-0.03,-1.586,2.552,-0.01,0.008,-0.0,-0.021,-0.01,-0.065,-1.726,6.933,0.468,7.4,6.1,7.1,-1.354,1.644,0
0.101,0.048,0.138,0.019,0.12,-1.206,0.522,0.022,0.227,0.485,-0.083,-0.068,2.445,5.982,12.35,5.57,15.0,1.0,14.55,-2.43,5.926,-6.017,20.781,36.4,-14.6,-14.6,2.449,5.998,491.65,5.529,494.7,480.6,494.15,-2.24,5.104,-0.194,0.205,0.224,-0.286,-0.275,2.445,5.983,-0.017,0.032,0.048,-0.03,-0.029,2.448,5.995,-0.014,0.015,-0.0,-0.041,-0.01,-1.509,2.473,6.517,0.997,7.4,4.7,6.9,-1.507,2.09,0
0.089,0.064,0.138,-0.004,0.12,-0.888,-1.622,0.114,0.287,0.485,-0.083,-0.066,0.966,-1.875,10.133,7.155,15.0,0.8,14.55,-0.965,-1.873,2.4,26.336,36.4,-14.6,-14.6,0.968,-1.875,489.933,6.932,494.7,480.6,494.15,-0.965,-1.841,-0.112,0.256,0.224,-0.286,-0.271,0.967,-1.87,-0.003,0.041,0.053,-0.03,-0.029,0.974,-1.837,-0.018,0.019,-0.0,-0.041,-0.01,-0.751,-1.898,6.25,1.299,7.4,4.5,6.9,-0.855,-1.826,0
0.07,0.074,0.138,-0.007,0.077,-0.057,-3.18,0.21,0.303,0.491,-0.069,0.211,0.0,-3.332,7.867,7.669,15.0,0.8,7.85,0.0,-3.33,10.867,27.897,36.4,-14.6,10.8,0.0,-3.333,487.85,7.4,494.7,480.6,487.95,-0.005,-3.316,-0.029,0.268,0.224,-0.279,-0.03,0.001,-3.329,0.01,0.043,0.053,-0.03,0.009,0.009,-3.306,-0.022,0.02,-0.0,-0.041,-0.024,0.048,-3.188,5.7,1.705,7.4,3.4,5.9,-0.272,-2.352,0
0.049,0.069,0.138,-0.007,0.014,0.889,-1.88,0.3,0.284,0.491,-0.068,0.479,-0.967,-1.874,5.467,7.349,15.0,0.3,0.9,0.964,-1.874,19.383,26.324,36.5,-14.6,36.3,-0.968,-1.875,486.467,6.645,494.7,480.6,483.8,0.64,-2.112,0.054,0.252,0.224,-0.271,0.212,-0.967,-1.875,0.025,0.043,0.062,-0.03,0.048,-0.899,-1.859,-0.028,0.02,-0.0,-0.041,-0.04,0.984,-1.771,5.117,1.729,7.4,3.4,4.6,0.63,-1.801,0
0.025,0.056,0.137,-0.007,0.003,2.264,5.259,0.385,0.223,0.491,-0.068,0.479,-2.423,5.894,3.017,5.879,15.0,0.2,0.8,2.434,5.941,27.85,20.797,36.5,-14.6,36.3,-2.449,5.999,484.783,5.32,494.7,480.6,482.95,1.641,2.716,0.134,0.199,0.224,-0.271,0.212,-2.444,5.979,0.04,0.034,0.062,-0.029,0.05,-2.277,5.359,-0.034,0.017,-0.0,-0.041,-0.04,2.445,5.982,4.517,1.364,7.1,3.4,4.15,1.738,3.255,0
0.001,0.011,0.019,-0.008,-0.006,1.175,-0.34,0.472,0.019,0.491,0.447,0.479,-0.617,-1.985,0.533,0.378,1.0,0.1,0.55,0.047,-2.532,36.3,0.155,36.5,36.1,36.3,-0.0,-1.875,482.883,2.178,486.2,480.6,482.35,0.629,-1.076,0.213,0.007,0.224,0.206,0.212,0.448,-1.292,0.055,0.006,0.062,0.047,0.056,-0.257,-2.319,-0.041,0.001,-0.04,-0.041,-0.041,0.968,-1.875,3.967,0.516,4.7,3.4,3.8,0.666,-1.399,0
-0.005,0.008,0.01,-0.012,-0.007,1.82,3.925,0.439,0.076,0.491,0.289,0.461,-2.143,4.831,0.05,1.001,0.8,-1.9,0.25,-1.957,4.254,32.833,8.444,36.5,15.6,36.2,-2.448,5.994,481.95,3.884,486.2,475.0,482.35,-1.231,2.074,0.179,0.08,0.22,0.017,0.209,-2.426,5.911,0.063,0.017,0.096,0.047,0.06,1.872,4.125,-0.034,0.017,0.001,-0.041,-0.04,2.445,5.982,4.15,0.889,5.8,3.4,3.8,1.646,2.549,0
-0.008,0.012,0.01,-0.027,-0.008,-0.006,2.087,0.407,0.091,0.491,0.289,0.448,-0.829,-1.846,-0.383,1.162,0.8,-1.9,0.15,-0.774,-1.766,29.367,10.664,36.5,15.6,36.15,-0.968,-1.875,481.017,4.641,486.2,475.0,482.3,-0.499,-1.804,0.146,0.1,0.22,0.017,0.206,-0.957,-1.874,0.07,0.02,0.096,0.047,0.061,0.66,-1.653,-0.026,0.023,0.005,-0.041,-0.04,0.98,-1.792,4.467,1.288,6.4,3.4,3.8,1.003,-1.318,0
-0.01,0.013,0.01,-0.027,-0.01,0.543,1.015,0.375,0.09,0.473,0.289,0.372,0.04,-3.189,-0.783,1.083,0.3,-1.9,-0.75,-0.018,-3.206,25.883,11.376,36.5,15.3,25.85,0.0,-3.331,479.8,5.44,486.2,474.0,479.55,0.073,-2.866,0.115,0.105,0.22,0.017,0.114,0.009,-3.303,0.075,0.017,0.096,0.059,0.07,0.389,-2.435,-0.018,0.025,0.01,-0.041,-0.02,0.051,-3.181,4.9,1.295,6.4,3.6,4.8,0.08,-3.019,0
-0.014,0.008,-0.007,-0.027,-0.012,-1.107,0.514,0.347,0.078,0.449,0.289,0.303,0.941,-1.876,-1.05,0.952,0.2,-1.9,-1.45,0.784,-1.89,22.283,10.744,36.2,14.9,15.6,0.966,-1.875,477.583,5.003,484.5,472.9,475.4,0.829,-1.717,0.081,0.096,0.206,0.017,0.021,0.967,-1.875,0.077,0.016,0.096,0.059,0.076,0.159,-1.999,-0.008,0.025,0.015,-0.041,0.003,-0.82,-1.861,5.15,1.127,6.4,3.8,5.45,-0.435,-2.01,0
-0.011,0.012,0.009,-0.027,-0.012,0.768,1.565,0.319,0.064,0.449,0.277,0.296,2.311,5.485,-1.267,0.734,0.1,-1.9,-1.45,1.604,2.781,18.633,8.571,36.1,14.3,15.45,2.431,5.932,475.633,3.934,483.3,472.8,474.5,1.985,4.222,0.048,0.078,0.206,0.004,0.02,2.412,5.867,0.078,0.015,0.096,0.059,0.076,0.155,-1.451,0.002,0.022,0.019,-0.041,0.008,-1.973,4.243,5.183,1.082,6.4,3.8,5.45,-0.409,-1.95,0
-0.01,0.013,0.009,-0.027,-0.012,0.431,-0.007,0.288,0.015,0.308,0.265,0.292,-0.498,-0.321,-1.383,0.488,-0.6,-1.9,-1.45,0.734,-0.22,14.85,0.864,15.6,13.4,15.1,-1.059,0.255,473.917,1.253,475.8,472.8,473.5,0.723,-1.338,0.012,0.012,0.021,-0.009,0.018,-1.362,0.804,0.079,0.014,0.096,0.062,0.076,0.341,-1.737,0.013,0.009,0.025,0.001,0.012,0.12,-1.104,5.183,1.082,6.4,3.8,5.45,-0.409,-1.95,0
0.003,0.034,0.067,-0.027,-0.007,1.739,3.318,0.292,0.018,0.309,0.265,0.296,-0.725,-0.903,-5.383,10.06,-0.6,-25.9,-1.45,-2.44,5.964,15.15,1.352,17.4,13.4,15.1,0.668,1.211,474.8,2.924,480.3,472.8,473.5,1.755,2.909,0.014,0.014,0.031,-0.009,0.02,-0.864,0.152,0.068,0.02,0.094,0.033,0.07,-0.893,1.84,-0.002,0.043,0.025,-0.089,0.012,-2.306,5.463,5.483,1.468,7.6,3.8,5.55,0.218,-1.158,0
0.017,0.036,0.067,-0.019,0.004,0.727,-1.682,0.294,0.019,0.31,0.265,0.303,-0.939,-1.047,-9.367,12.734,-0.6,-25.9,-1.45,-0.965,-1.874,15.45,1.64,17.4,13.4,15.1,0.307,-1.569,475.483,3.604,480.3,472.8,473.5,0.915,-1.861,0.016,0.016,0.031,-0.009,0.021,-0.964,-0.305,0.058,0.02,0.079,0.032,0.066,-0.666,-1.849,-0.019,0.056,0.025,-0.093,0.012,-0.937,-1.861,5.75,1.78,8.0,3.8,5.55,0.25,-1.967,0
0.029,0.034,0.067,-0.012,0.032,-0.086,-2.733,0.294,0.019,0.31,0.265,0.3,-0.754,-1.315,-13.317,13.496,-0.6,-25.9,-13.3,0.0,-3.328,15.817,1.835,17.5,13.4,16.15,-0.275,-2.499,476.3,3.753,480.3,472.8,475.95,0.057,-3.173,0.017,0.016,0.031,-0.009,0.024,-1.064,-0.41,0.051,0.019,0.072,0.032,0.05,0.054,-2.863,-0.037,0.063,0.025,-0.102,-0.037,-0.008,-3.249,6.117,2.048,8.2,3.8,6.35,-0.139,-2.819,0
