ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.034,0.11,0.106,-0.207,-0.036,-0.081,-1.759,0.151,0.055,0.256,0.061,0.14,0.603,-0.668,-8.424,8.43,1.2,-20.2,-4.4,-0.258,-1.767,36.076,14.851,51.0,6.0,39.1,-1.356,0.415,474.074,6.587,482.3,461.5,476.4,-0.588,-1.097,-0.041,0.065,0.056,-0.126,-0.018,-0.126,-1.732,0.11,0.064,0.2,0.038,0.082,0.258,-1.739,0.03,0.024,0.069,-0.003,0.041,-0.275,-1.51,6.896,1.487,9.3,4.1,7.2,-0.584,-0.45,0
-0.033,0.109,0.106,-0.207,-0.026,-0.115,-1.744,0.153,0.056,0.256,0.061,0.14,0.548,-0.802,-8.233,8.455,1.3,-20.2,-4.3,-0.289,-1.747,35.486,15.293,51.0,6.0,39.1,-1.254,0.066,474.194,6.577,482.3,461.5,476.5,-0.619,-1.064,-0.04,0.065,0.056,-0.126,-0.017,-0.165,-1.725,0.109,0.064,0.2,0.038,0.078,0.294,-1.72,0.03,0.024,0.069,-0.003,0.042,-0.308,-1.484,6.845,1.517,9.3,4.1,7.2,-0.539,-0.601,0
-0.032,0.109,0.106,-0.207,0.005,-0.148,-1.727,0.154,0.056,0.256,0.061,0.143,0.493,-0.903,-8.048,8.478,1.4,-20.2,-4.2,-0.319,-1.726,34.919,15.685,51.0,6.0,39.0,-1.161,-0.223,474.31,6.565,482.3,461.5,476.7,-0.649,-1.029,-0.039,0.065,0.056,-0.126,-0.015,-0.201,-1.714,0.108,0.064,0.2,0.038,0.076,0.329,-1.699,0.03,0.023,0.069,-0.003,0.042,-0.34,-1.457,6.794,1.546,9.3,4.1,7.2,-0.498,-0.729,0
-0.03,0.108,0.106,-0.207,0.034,-0.179,-1.708,0.155,0.056,0.256,0.061,0.146,0.441,-0.997,-7.868,8.498,1.5,-20.2,-4.1,-0.348,-1.704,34.372,16.036,51.0,5.9,38.9,-1.077,-0.464,474.432,6.563,482.3,461.5,476.9,-0.675,-0.995,-0.038,0.065,0.056,-0.126,-0.013,-0.237,-1.7,0.107,0.064,0.2,0.038,0.073,0.363,-1.676,0.031,0.023,0.069,-0.003,0.042,-0.373,-1.431,6.749,1.566,9.3,4.1,7.2,-0.451,-0.842,0
-0.029,0.107,0.106,-0.207,0.035,-0.21,-1.688,0.157,0.057,0.256,0.061,0.146,0.392,-1.075,-7.694,8.513,1.5,-20.2,-3.7,-0.377,-1.68,33.846,16.347,51.0,5.9,38.7,-0.999,-0.668,474.563,6.571,482.3,461.5,477.0,-0.697,-0.963,-0.037,0.065,0.056,-0.126,-0.013,-0.271,-1.686,0.106,0.063,0.2,0.038,0.071,0.396,-1.651,0.031,0.023,0.069,-0.003,0.042,-0.404,-1.402,6.7,1.592,9.3,4.1,7.15,-0.415,-0.936,0
-0.028,0.107,0.106,-0.207,0.036,-0.242,-1.669,0.158,0.057,0.256,0.061,0.147,0.346,-1.131,-7.527,8.525,1.5,-20.2,-3.3,-0.405,-1.656,33.34,16.624,51.0,5.9,38.5,-0.927,-0.841,474.678,6.566,482.3,461.5,477.1,-0.723,-0.928,-0.036,0.065,0.056,-0.126,-0.013,-0.304,-1.667,0.105,0.063,0.2,0.038,0.069,0.428,-1.625,0.031,0.023,0.069,-0.003,0.042,-0.435,-1.371,6.655,1.613,9.3,4.1,7.1,-0.375,-1.021,0
-0.027,0.106,0.106,-0.207,0.037,-0.273,-1.649,0.159,0.057,0.256,0.061,0.148,0.305,-1.162,-7.368,8.531,1.5,-20.2,-3.05,-0.433,-1.63,32.852,16.873,51.0,5.9,38.5,-0.86,-0.989,474.795,6.564,482.3,461.5,477.4,-0.746,-0.893,-0.035,0.064,0.056,-0.126,-0.01,-0.336,-1.647,0.104,0.063,0.2,0.038,0.064,0.459,-1.597,0.031,0.023,0.069,-0.003,0.042,-0.464,-1.34,6.609,1.634,9.3,4.1,7.1,-0.339,-1.094,0
-0.025,0.106,0.106,-0.207,0.036,-0.301,-1.625,0.16,0.057,0.256,0.061,0.149,0.265,-1.195,-7.214,8.534,1.5,-20.2,-2.8,-0.461,-1.604,32.382,17.093,51.0,5.9,38.5,-0.798,-1.117,474.925,6.579,482.3,461.5,477.7,-0.763,-0.861,-0.034,0.064,0.056,-0.126,-0.006,-0.368,-1.626,0.103,0.063,0.2,0.038,0.06,0.489,-1.568,0.032,0.023,0.069,-0.003,0.043,-0.494,-1.31,6.568,1.648,9.3,4.1,7.1,-0.299,-1.159,0
-0.024,0.105,0.106,-0.207,0.037,-0.33,-1.602,0.161,0.057,0.256,0.061,0.15,0.224,-1.241,-7.064,8.535,1.5,-20.2,-2.75,-0.488,-1.577,31.929,17.29,51.0,5.9,38.45,-0.739,-1.227,475.059,6.6,482.7,461.5,477.95,-0.775,-0.829,-0.033,0.064,0.056,-0.126,-0.002,-0.397,-1.604,0.102,0.063,0.2,0.038,0.06,0.519,-1.538,0.032,0.023,0.069,-0.003,0.043,-0.523,-1.28,6.521,1.674,9.3,3.8,7.05,-0.274,-1.205,0
-0.023,0.104,0.106,-0.207,0.037,-0.359,-1.577,0.162,0.057,0.256,0.061,0.152,0.187,-1.284,-6.919,8.535,1.5,-20.2,-2.7,-0.514,-1.548,31.492,17.467,51.0,5.9,38.4,-0.684,-1.323,475.2,6.632,483.4,461.5,478.2,-0.781,-0.799,-0.032,0.064,0.056,-0.126,0.001,-0.426,-1.582,0.101,0.063,0.2,0.038,0.06,0.546,-1.508,0.032,0.023,0.069,-0.003,0.043,-0.552,-1.252,6.476,1.694,9.3,3.8,7.0,-0.244,-1.252,0
-0.022,0.104,0.106,-0.207,0.038,-0.386,-1.551,0.163,0.057,0.256,0.061,0.152,0.15,-1.318,-6.78,8.53,1.5,-20.2,-2.5,-0.54,-1.519,31.068,17.626,51.0,5.9,38.2,-0.632,-1.407,475.327,6.649,483.4,461.5,478.2,-0.794,-0.769,-0.031,0.064,0.056,-0.126,0.004,-0.454,-1.558,0.1,0.062,0.2,0.038,0.059,0.573,-1.477,0.033,0.023,0.069,-0.003,0.044,-0.58,-1.22,6.437,1.707,9.3,3.8,6.95,-0.209,-1.297,0
-0.021,0.103,0.106,-0.207,0.038,-0.413,-1.525,0.164,0.057,0.256,0.061,0.152,0.113,-1.346,-6.644,8.525,1.5,-20.2,-2.3,-0.565,-1.49,30.657,17.771,51.0,5.9,38.0,-0.582,-1.48,475.438,6.65,483.4,461.5,478.2,-0.814,-0.735,-0.03,0.064,0.056,-0.126,0.006,-0.482,-1.532,0.099,0.062,0.2,0.038,0.058,0.6,-1.445,0.033,0.023,0.069,-0.003,0.044,-0.607,-1.187,6.408,1.708,9.3,3.8,6.9,-0.172,-1.324,0
-0.02,0.103,0.106,-0.207,0.038,-0.437,-1.496,0.165,0.057,0.256,0.061,0.154,0.079,-1.369,-6.511,8.519,1.6,-20.2,-2.25,-0.59,-1.459,30.26,17.901,51.0,5.9,37.95,-0.536,-1.544,475.563,6.669,483.4,461.5,478.25,-0.825,-0.705,-0.029,0.064,0.056,-0.126,0.006,-0.508,-1.506,0.099,0.062,0.2,0.038,0.058,0.627,-1.41,0.033,0.022,0.069,-0.003,0.044,-0.633,-1.15,6.418,1.695,9.3,3.8,6.95,-0.19,-1.296,0
-0.019,0.102,0.106,-0.207,0.037,-0.46,-1.466,0.166,0.057,0.256,0.061,0.156,0.045,-1.387,-6.376,8.518,2.0,-20.2,-2.2,-0.613,-1.428,29.87,18.023,51.0,5.7,37.9,-0.491,-1.599,475.676,6.675,483.4,461.5,478.3,-0.841,-0.674,-0.028,0.064,0.056,-0.126,0.007,-0.535,-1.479,0.098,0.062,0.2,0.038,0.058,0.652,-1.377,0.033,0.022,0.069,-0.003,0.044,-0.658,-1.113,6.505,1.818,11.9,3.8,7.0,0.157,-0.349,0
-0.018,0.102,0.106,-0.207,0.038,-0.485,-1.436,0.167,0.058,0.256,0.061,0.159,0.013,-1.404,-6.244,8.516,2.1,-20.2,-2.15,-0.635,-1.396,29.486,18.141,51.0,5.3,37.85,-0.449,-1.648,475.722,6.632,483.4,461.5,478.3,-0.863,-0.625,-0.027,0.064,0.056,-0.126,0.009,-0.561,-1.449,0.097,0.062,0.2,0.036,0.057,0.674,-1.344,0.034,0.022,0.069,-0.003,0.044,-0.681,-1.073,6.658,2.18,16.3,3.8,7.0,1.359,4.864,0
-0.017,0.101,0.106,-0.207,0.038,-0.51,-1.407,0.169,0.058,0.256,0.061,0.162,-0.01,-1.418,-6.111,8.517,2.4,-20.2,-2.1,-0.656,-1.365,29.106,18.258,51.0,4.8,37.8,-0.409,-1.69,475.757,6.586,483.4,461.5,478.3,-0.883,-0.575,-0.027,0.063,0.056,-0.126,0.007,-0.583,-1.415,0.096,0.062,0.2,0.033,0.057,0.694,-1.31,0.034,0.022,0.069,-0.003,0.044,-0.704,-1.033,6.768,2.337,16.3,3.8,7.0,1.399,4.016,0
-0.016,0.101,0.106,-0.207,0.038,-0.53,-1.384,0.17,0.059,0.263,0.061,0.165,-0.019,-1.415,-5.976,8.522,2.8,-20.2,-1.8,-0.675,-1.332,28.732,18.37,51.0,4.4,37.8,-0.37,-1.726,475.77,6.536,483.4,461.5,478.25,-0.895,-0.531,-0.026,0.063,0.056,-0.126,0.006,-0.599,-1.382,0.095,0.062,0.2,0.022,0.056,0.706,-1.275,0.034,0.022,0.069,-0.003,0.044,-0.728,-0.997,6.815,2.351,16.3,3.8,7.05,1.328,3.671,0
-0.015,0.101,0.106,-0.207,0.038,-0.542,-1.353,0.171,0.06,0.271,0.061,0.168,-0.02,-1.401,-5.842,8.528,3.0,-20.2,-1.5,-0.694,-1.3,28.364,18.477,51.0,4.1,37.8,-0.334,-1.758,475.737,6.492,483.4,461.5,478.2,-0.885,-0.519,-0.026,0.062,0.056,-0.126,0.006,-0.605,-1.354,0.094,0.062,0.2,0.019,0.056,0.715,-1.24,0.034,0.022,0.069,-0.003,0.045,-0.75,-0.964,6.827,2.335,16.3,3.8,7.1,1.319,3.717,0
-0.015,0.1,0.106,-0.207,0.038,-0.56,-1.32,0.173,0.061,0.29,0.061,0.17,0.007,-1.337,-5.71,8.534,3.1,-20.2,-1.45,-0.712,-1.267,28.003,18.579,51.0,3.8,37.75,-0.299,-1.785,475.731,6.444,483.4,461.5,478.2,-0.888,-0.485,-0.026,0.062,0.056,-0.126,0.005,-0.61,-1.326,0.092,0.063,0.2,0.013,0.056,0.72,-1.204,0.035,0.022,0.069,-0.003,0.045,-0.766,-0.935,6.824,2.318,16.3,3.8,7.05,1.333,3.819,0
-0.014,0.099,0.106,-0.207,0.037,-0.58,-1.288,0.175,0.062,0.29,0.061,0.172,-0.003,-1.341,-5.581,8.538,3.2,-20.2,-1.4,-0.729,-1.235,27.636,18.692,51.0,2.7,37.7,-0.266,-1.807,475.714,6.397,483.4,461.5,478.2,-0.885,-0.459,-0.027,0.061,0.056,-0.126,0.003,-0.6,-1.315,0.091,0.063,0.2,0.001,0.056,0.711,-1.162,0.035,0.022,0.069,-0.003,0.045,-0.769,-0.906,6.814,2.302,16.3,3.8,7.0,1.352,3.924,0
-0.013,0.099,0.106,-0.207,0.038,-0.602,-1.256,0.175,0.061,0.29,0.061,0.172,-0.031,-1.341,-5.463,8.534,3.2,-20.2,-1.35,-0.749,-1.202,27.263,18.817,51.0,1.5,37.7,-0.235,-1.824,475.674,6.36,483.4,461.5,478.1,-0.87,-0.459,-0.027,0.061,0.056,-0.126,0.002,-0.592,-1.302,0.09,0.064,0.2,-0.014,0.055,0.681,-1.106,0.035,0.022,0.069,-0.003,0.045,-0.774,-0.879,6.817,2.285,16.3,3.8,7.0,1.357,4.012,0
-0.013,0.098,0.106,-0.207,0.037,-0.622,-1.223,0.176,0.062,0.29,0.061,0.173,-0.054,-1.355,-5.354,8.522,3.2,-20.2,-1.3,-0.769,-1.169,26.88,18.958,51.0,0.1,37.7,-0.208,-1.835,475.615,6.334,483.4,461.5,478.0,-0.843,-0.486,-0.027,0.061,0.056,-0.126,0.001,-0.584,-1.289,0.088,0.065,0.2,-0.019,0.054,0.649,-1.052,0.036,0.022,0.069,-0.003,0.045,-0.757,-0.846,6.814,2.269,16.3,3.8,7.0,1.37,4.115,0
-0.012,0.098,0.106,-0.207,0.037,-0.64,-1.189,0.178,0.062,0.29,0.061,0.175,-0.062,-1.354,-5.251,8.507,3.2,-20.2,-1.2,-0.79,-1.134,26.49,19.113,51.0,-1.2,37.6,-0.183,-1.841,475.568,6.302,483.4,461.5,477.85,-0.823,-0.496,-0.027,0.06,0.056,-0.126,-0.002,-0.583,-1.267,0.086,0.066,0.2,-0.031,0.054,0.602,-0.986,0.036,0.023,0.072,-0.003,0.045,-0.731,-0.81,6.817,2.253,16.3,3.8,7.0,1.376,4.203,0
-0.012,0.097,0.106,-0.207,0.036,-0.653,-1.157,0.178,0.062,0.29,0.061,0.177,-0.085,-1.343,-5.153,8.489,3.2,-20.2,-1.1,-0.811,-1.1,26.092,19.283,51.0,-2.6,37.5,-0.161,-1.842,475.551,6.26,483.4,461.5,477.7,-0.819,-0.473,-0.027,0.06,0.056,-0.126,-0.006,-0.57,-1.26,0.085,0.067,0.2,-0.044,0.054,0.537,-0.905,0.037,0.023,0.072,-0.003,0.045,-0.728,-0.788,6.812,2.238,16.3,3.8,7.0,1.39,4.307,0
-0.012,0.096,0.106,-0.207,0.036,-0.669,-1.123,0.179,0.062,0.29,0.061,0.179,-0.11,-1.337,-5.061,8.468,3.2,-20.2,-1.05,-0.832,-1.064,25.678,19.478,51.0,-4.5,37.35,-0.143,-1.834,475.507,6.228,483.4,461.5,477.4,-0.8,-0.48,-0.028,0.059,0.056,-0.126,-0.008,-0.555,-1.256,0.083,0.069,0.2,-0.06,0.054,0.449,-0.796,0.037,0.023,0.072,-0.003,0.046,-0.743,-0.766,6.78,2.24,16.3,3.8,7.0,1.394,4.274,0
-0.011,0.096,0.106,-0.207,0.035,-0.68,-1.091,0.18,0.062,0.29,0.061,0.181,-0.133,-1.344,-4.968,8.449,3.2,-20.2,-1.0,-0.852,-1.029,25.253,19.693,51.0,-6.2,37.2,-0.129,-1.82,475.453,6.203,483.4,461.5,477.1,-0.776,-0.501,-0.028,0.059,0.056,-0.126,-0.009,-0.555,-1.234,0.081,0.07,0.2,-0.06,0.054,0.387,-0.736,0.037,0.023,0.072,-0.003,0.046,-0.764,-0.731,6.739,2.253,16.3,3.7,7.0,1.372,4.154,0
-0.01,0.095,0.106,-0.207,0.036,-0.701,-1.063,0.181,0.062,0.29,0.061,0.184,-0.158,-1.34,-4.88,8.427,3.2,-20.2,-0.85,-0.872,-0.992,24.82,19.923,51.0,-7.7,36.85,-0.117,-1.801,475.411,6.173,483.4,461.5,477.0,-0.757,-0.508,-0.028,0.059,0.056,-0.126,-0.011,-0.542,-1.229,0.079,0.072,0.2,-0.081,0.054,0.288,-0.619,0.038,0.023,0.072,-0.003,0.046,-0.785,-0.694,6.699,2.265,16.3,3.7,6.95,1.353,4.047,0
-0.01,0.095,0.106,-0.207,0.035,-0.719,-1.028,0.181,0.062,0.29,0.061,0.188,-0.182,-1.335,-4.808,8.395,3.2,-20.2,-0.7,-0.892,-0.954,24.37,20.181,51.0,-9.8,36.5,-0.111,-1.774,475.416,6.132,483.4,461.5,476.9,-0.764,-0.471,-0.029,0.058,0.056,-0.126,-0.013,-0.516,-1.248,0.076,0.074,0.2,-0.096,0.054,0.178,-0.487,0.038,0.022,0.072,-0.003,0.046,-0.787,-0.666,6.653,2.285,16.3,3.2,6.9,1.312,3.887,0
-0.009,0.095,0.106,-0.207,0.036,-0.74,-0.997,0.18,0.063,0.29,0.061,0.184,-0.168,-1.351,-4.755,8.354,3.2,-20.2,-0.7,-0.912,-0.915,23.91,20.457,51.0,-11.5,36.4,-0.108,-1.742,475.428,6.093,483.4,461.5,476.75,-0.775,-0.433,-0.029,0.058,0.056,-0.126,-0.013,-0.482,-1.287,0.074,0.076,0.2,-0.097,0.054,0.096,-0.416,0.037,0.022,0.072,-0.003,0.046,-0.763,-0.686,6.61,2.302,16.3,3.2,6.75,1.283,3.755,0
-0.007,0.097,0.184,-0.207,0.036,-0.661,-0.895,0.179,0.063,0.29,0.061,0.181,-0.154,-1.365,-4.728,8.304,3.2,-20.2,-0.7,-0.926,-0.878,23.446,20.74,51.0,-12.8,36.3,-0.106,-1.71,475.395,6.061,483.4,461.5,476.6,-0.761,-0.429,-0.03,0.058,0.056,-0.126,-0.013,-0.45,-1.32,0.072,0.079,0.2,-0.11,0.054,0.01,-0.338,0.037,0.023,0.072,-0.003,0.045,-0.726,-0.784,6.563,2.325,16.3,2.9,6.6,1.238,3.59,0
-0.004,0.098,0.184,-0.207,0.037,-0.629,-0.857,0.177,0.064,0.29,0.059,0.179,-0.157,-1.348,-4.719,8.251,3.2,-20.2,-0.85,-0.935,-0.846,22.996,20.997,51.0,-12.8,36.3,-0.1,-1.689,475.356,6.033,483.4,461.5,476.55,-0.744,-0.433,-0.031,0.058,0.056,-0.126,-0.015,-0.423,-1.342,0.07,0.081,0.2,-0.114,0.054,-0.06,-0.296,0.036,0.024,0.072,-0.037,0.045,-0.866,-0.197,6.53,2.329,16.3,2.9,6.6,1.24,3.547,0
-0.002,0.099,0.184,-0.207,0.037,-0.579,-0.804,0.176,0.065,0.29,0.051,0.177,-0.167,-1.319,-4.741,8.202,3.2,-20.2,-1.0,-0.931,-0.832,22.556,21.239,51.0,-12.8,36.3,-0.093,-1.673,475.295,6.02,483.4,461.5,476.5,-0.715,-0.47,-0.031,0.058,0.056,-0.126,-0.017,-0.396,-1.359,0.067,0.082,0.2,-0.114,0.054,-0.079,-0.337,0.035,0.026,0.072,-0.056,0.045,-1.115,0.915,6.494,2.337,16.3,2.9,6.6,1.233,3.479,0
-0.0,0.1,0.184,-0.207,0.038,-0.555,-0.782,0.174,0.067,0.29,0.034,0.175,-0.195,-1.247,-4.778,8.158,3.2,-20.2,-1.05,-0.921,-0.829,22.127,21.461,51.0,-12.8,21.25,-0.083,-1.663,475.235,6.007,483.4,461.5,476.45,-0.687,-0.505,-0.032,0.058,0.056,-0.126,-0.018,-0.37,-1.376,0.066,0.084,0.2,-0.114,0.054,-0.089,-0.385,0.033,0.029,0.072,-0.077,0.045,-1.436,2.409,6.471,2.332,16.3,2.9,6.6,1.249,3.507,0
0.002,0.102,0.184,-0.207,0.038,-0.529,-0.762,0.172,0.068,0.29,0.021,0.173,-0.236,-1.149,-4.824,8.119,3.2,-20.2,-1.1,-0.907,-0.835,21.705,21.674,51.0,-12.9,6.2,-0.072,-1.655,475.202,5.978,483.4,461.5,476.4,-0.672,-0.502,-0.033,0.058,0.056,-0.126,-0.018,-0.341,-1.413,0.064,0.085,0.2,-0.114,0.053,-0.094,-0.435,0.032,0.032,0.072,-0.096,0.045,-1.73,3.722,6.449,2.326,16.3,2.9,6.6,1.266,3.544,0
0.004,0.103,0.199,-0.207,0.038,-0.482,-0.721,0.17,0.07,0.29,0.021,0.172,-0.261,-1.095,-4.863,8.078,3.2,-20.2,-1.2,-0.895,-0.835,21.288,21.879,51.0,-13.3,6.2,-0.061,-1.648,475.167,5.951,483.4,461.5,476.35,-0.656,-0.503,-0.034,0.059,0.056,-0.126,-0.022,-0.312,-1.445,0.062,0.087,0.2,-0.114,0.053,-0.113,-0.463,0.03,0.035,0.072,-0.115,0.045,-1.965,4.683,6.425,2.323,16.3,2.9,6.6,1.28,3.56,0
0.007,0.106,0.229,-0.207,0.039,-0.406,-0.643,0.169,0.072,0.29,0.018,0.172,-0.283,-1.054,-4.887,8.033,3.2,-20.2,-1.3,-0.89,-0.823,20.88,22.071,51.0,-13.4,6.2,-0.05,-1.643,475.08,5.969,483.4,461.5,476.3,-0.621,-0.576,-0.035,0.059,0.056,-0.126,-0.025,-0.284,-1.474,0.059,0.089,0.2,-0.144,0.053,-0.17,-0.417,0.028,0.039,0.072,-0.136,0.045,-2.147,5.371,6.404,2.317,16.3,2.9,6.6,1.295,3.593,0
0.011,0.11,0.313,-0.207,0.039,-0.194,-0.266,0.166,0.075,0.29,-0.049,0.17,-0.435,-0.587,-4.897,7.986,3.2,-20.2,-1.35,-0.892,-0.801,20.48,22.252,51.0,-13.5,6.2,-0.037,-1.639,474.966,6.027,483.4,461.5,476.1,-0.589,-0.662,-0.035,0.059,0.056,-0.126,-0.025,-0.256,-1.499,0.057,0.092,0.2,-0.166,0.053,-0.244,-0.33,0.026,0.044,0.072,-0.153,0.044,-2.251,5.608,6.38,2.314,16.3,2.9,6.55,1.309,3.612,0
0.014,0.114,0.313,-0.207,0.039,-0.057,-0.094,0.164,0.076,0.29,-0.049,0.168,-0.444,-0.609,-4.882,7.94,3.2,-20.2,-1.4,-0.902,-0.769,20.086,22.426,51.0,-13.8,6.2,-0.024,-1.636,474.799,6.192,483.4,460.4,475.9,-0.609,-0.631,-0.036,0.059,0.056,-0.126,-0.025,-0.239,-1.495,0.053,0.096,0.2,-0.224,0.052,-0.405,0.024,0.024,0.048,0.072,-0.169,0.044,-2.298,5.557,6.382,2.3,16.3,2.9,6.5,1.314,3.683,0
0.017,0.117,0.313,-0.207,0.04,0.033,-0.034,0.162,0.078,0.29,-0.049,0.165,-0.446,-0.643,-4.863,7.897,3.2,-20.2,-1.45,-0.914,-0.736,19.701,22.587,51.0,-13.8,6.2,-0.011,-1.634,474.581,6.488,483.4,455.6,475.9,-0.725,-0.241,-0.036,0.058,0.056,-0.126,-0.029,-0.236,-1.479,0.05,0.1,0.2,-0.227,0.052,-0.515,0.205,0.022,0.052,0.072,-0.17,0.044,-2.26,5.042,6.409,2.301,16.3,2.9,6.55,1.274,3.537,0
0.02,0.12,0.313,-0.207,0.041,0.096,-0.026,0.16,0.079,0.29,-0.049,0.162,-0.445,-0.679,-4.843,7.854,3.2,-20.2,-1.5,-0.925,-0.702,19.322,22.741,51.0,-14.0,6.2,0.003,-1.633,474.426,6.614,483.4,455.6,475.9,-0.709,-0.329,-0.036,0.058,0.056,-0.126,-0.033,-0.222,-1.472,0.047,0.104,0.2,-0.232,0.052,-0.594,0.291,0.019,0.056,0.072,-0.17,0.044,-2.188,4.419,6.474,2.369,16.3,2.9,6.6,1.239,3.025,0
0.023,0.123,0.313,-0.207,0.041,0.125,-0.07,0.159,0.08,0.29,-0.049,0.159,-0.423,-0.744,-4.824,7.812,3.2,-20.2,-1.8,-0.937,-0.668,18.952,22.884,51.0,-14.0,6.2,0.017,-1.632,474.29,6.702,483.4,455.6,475.85,-0.681,-0.429,-0.037,0.058,0.056,-0.126,-0.033,-0.206,-1.468,0.044,0.107,0.2,-0.232,0.052,-0.636,0.273,0.017,0.059,0.072,-0.176,0.044,-2.113,3.863,6.548,2.457,16.3,2.9,6.6,1.232,2.606,0
0.026,0.125,0.313,-0.207,0.041,0.151,-0.114,0.157,0.081,0.29,-0.049,0.156,-0.408,-0.796,-4.811,7.769,3.2,-20.2,-2.1,-0.947,-0.636,18.589,23.018,51.0,-14.1,6.2,0.031,-1.631,474.175,6.755,483.4,455.6,475.8,-0.648,-0.52,-0.037,0.058,0.056,-0.126,-0.033,-0.183,-1.476,0.041,0.11,0.2,-0.232,0.052,-0.654,0.204,0.015,0.062,0.072,-0.181,0.044,-2.038,3.365,6.588,2.473,16.3,2.9,6.6,1.181,2.368,0
0.029,0.127,0.313,-0.207,0.042,0.161,-0.173,0.156,0.082,0.29,-0.049,0.154,-0.382,-0.851,-4.803,7.727,3.2,-20.2,-2.15,-0.955,-0.606,18.232,23.147,51.0,-14.3,6.2,0.045,-1.63,474.091,6.765,483.4,455.6,475.55,-0.617,-0.578,-0.038,0.058,0.056,-0.126,-0.034,-0.159,-1.492,0.038,0.113,0.2,-0.232,0.052,-0.664,0.129,0.013,0.065,0.072,-0.181,0.044,-1.958,2.889,6.608,2.467,16.3,2.9,6.6,1.156,2.326,0
0.032,0.129,0.313,-0.207,0.043,0.172,-0.227,0.155,0.082,0.29,-0.049,0.152,-0.36,-0.902,-4.8,7.685,3.2,-20.2,-2.2,-0.961,-0.578,17.886,23.261,51.0,-14.3,6.2,0.061,-1.629,474.024,6.76,483.4,455.6,475.3,-0.589,-0.615,-0.038,0.058,0.056,-0.126,-0.034,-0.136,-1.509,0.035,0.115,0.2,-0.232,0.051,-0.667,0.044,0.011,0.068,0.072,-0.181,0.043,-1.877,2.448,6.617,2.455,16.3,2.9,6.6,1.149,2.349,0
0.035,0.132,0.323,-0.207,0.044,0.207,-0.24,0.154,0.082,0.29,-0.049,0.152,-0.342,-0.905,-4.8,7.643,3.2,-20.2,-2.25,-0.966,-0.551,17.559,23.352,51.0,-14.3,6.15,0.077,-1.63,473.939,6.773,483.4,455.6,475.0,-0.559,-0.67,-0.039,0.058,0.056,-0.126,-0.036,-0.112,-1.522,0.033,0.118,0.2,-0.232,0.05,-0.662,-0.046,0.009,0.07,0.072,-0.181,0.043,-1.798,2.053,6.635,2.448,16.3,2.9,6.6,1.127,2.318,0
0.036,0.132,0.323,-0.207,0.044,0.183,-0.283,0.155,0.082,0.29,-0.049,0.152,-0.358,-0.886,-4.799,7.602,3.2,-20.2,-2.3,-0.971,-0.524,17.248,23.424,51.0,-14.3,6.1,0.094,-1.631,473.848,6.795,483.4,455.6,474.7,-0.529,-0.728,-0.04,0.058,0.056,-0.126,-0.037,-0.09,-1.529,0.03,0.12,0.2,-0.232,0.05,-0.653,-0.136,0.007,0.073,0.072,-0.183,0.043,-1.727,1.716,6.657,2.444,16.3,2.9,6.6,1.099,2.256,0
0.038,0.132,0.323,-0.207,0.044,0.161,-0.33,0.155,0.081,0.29,-0.049,0.154,-0.376,-0.871,-4.799,7.562,3.2,-20.2,-2.45,-0.976,-0.497,16.949,23.484,51.0,-14.3,6.1,0.112,-1.631,473.734,6.85,483.4,455.6,474.65,-0.503,-0.793,-0.04,0.058,0.056,-0.126,-0.04,-0.068,-1.537,0.028,0.122,0.2,-0.232,0.05,-0.635,-0.231,0.005,0.075,0.072,-0.184,0.042,-1.659,1.414,6.667,2.433,16.3,2.9,6.75,1.091,2.275,0
0.04,0.133,0.323,-0.207,0.044,0.143,-0.383,0.156,0.081,0.29,-0.049,0.156,-0.393,-0.856,-4.796,7.523,3.2,-20.2,-2.6,-0.982,-0.469,16.659,23.535,51.0,-14.3,6.1,0.13,-1.63,473.608,6.927,483.4,455.6,474.6,-0.485,-0.847,-0.041,0.058,0.056,-0.126,-0.043,-0.048,-1.54,0.025,0.123,0.2,-0.232,0.05,-0.615,-0.324,0.003,0.077,0.072,-0.184,0.042,-1.594,1.14,6.682,2.426,16.3,2.9,6.9,1.072,2.257,0
