ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.174,0.027,-0.124,-0.207,-0.182,0.661,-0.768,0.1,0.015,0.125,0.075,0.099,0.128,-0.587,-19.92,0.87,-18.2,-20.8,-20.2,0.766,-0.844,37.267,0.558,38.0,36.3,37.2,-0.557,-0.582,463.92,1.239,466.7,461.5,463.9,0.281,1.034,-0.114,0.004,-0.105,-0.121,-0.114,0.247,1.119,0.196,0.009,0.208,0.175,0.198,-1.105,0.888,0.038,0.008,0.058,0.03,0.035,1.528,1.883,8.14,1.706,11.0,6.0,8.0,0.351,-1.3,0
-0.176,0.026,-0.124,-0.207,-0.183,0.926,-0.206,0.097,0.014,0.125,0.075,0.095,0.337,-0.195,-20.08,0.743,-18.7,-20.8,-20.4,0.903,-0.733,37.273,0.566,38.0,36.3,37.2,-0.509,-0.604,463.907,1.239,466.7,461.5,463.8,0.318,1.049,-0.114,0.004,-0.105,-0.122,-0.114,0.004,1.02,0.198,0.007,0.208,0.179,0.199,-1.137,1.768,0.036,0.006,0.05,0.03,0.035,1.439,1.625,8.287,1.63,11.0,6.0,8.2,0.21,-1.156,0
-0.18,0.022,-0.136,-0.207,-0.183,0.967,0.447,0.095,0.012,0.12,0.075,0.095,0.128,0.11,-20.193,0.64,-18.8,-20.8,-20.4,1.196,0.215,37.28,0.57,38.0,36.3,37.2,-0.53,-0.639,463.967,1.203,466.7,461.5,463.8,0.238,1.49,-0.115,0.005,-0.105,-0.124,-0.114,-0.261,0.299,0.199,0.005,0.208,0.189,0.199,-0.14,-0.631,0.035,0.004,0.047,0.03,0.034,1.57,3.06,8.4,1.562,11.0,6.0,8.3,0.09,-0.904,0
-0.184,0.019,-0.136,-0.207,-0.186,1.071,1.581,0.095,0.012,0.117,0.075,0.095,-0.045,-0.184,-20.307,0.513,-19.1,-20.8,-20.5,1.426,1.115,37.26,0.555,38.0,36.3,37.2,-0.51,-0.491,464.02,1.227,466.7,461.5,463.8,0.11,1.087,-0.115,0.005,-0.105,-0.124,-0.114,-0.118,-0.401,0.2,0.005,0.208,0.193,0.199,0.152,-0.8,0.034,0.003,0.04,0.03,0.034,0.395,-0.776,8.493,1.48,11.0,6.0,8.3,0.059,-0.568,0
-0.188,0.014,-0.165,-0.207,-0.192,0.279,-0.983,0.095,0.012,0.117,0.075,0.095,0.002,-0.213,-20.393,0.39,-19.4,-20.8,-20.5,1.593,2.249,37.227,0.522,38.0,36.3,37.2,-0.621,-0.251,464.02,1.227,466.7,461.5,463.8,0.11,1.087,-0.116,0.006,-0.105,-0.126,-0.114,-0.29,-0.603,0.2,0.004,0.208,0.193,0.199,0.278,-0.619,0.034,0.003,0.038,0.03,0.034,0.086,-1.251,8.553,1.4,11.0,6.0,8.3,0.173,-0.418,0
-0.19,0.012,-0.167,-0.207,-0.192,0.34,-0.621,0.094,0.013,0.117,0.075,0.095,0.124,-0.662,-20.46,0.277,-19.7,-20.8,-20.5,1.493,3.063,37.253,0.53,38.0,36.3,37.4,-0.736,-0.275,464.087,1.247,466.7,461.5,463.8,-0.051,0.797,-0.116,0.007,-0.105,-0.128,-0.114,-0.458,-0.656,0.2,0.004,0.208,0.195,0.199,0.483,-0.745,0.034,0.002,0.038,0.03,0.034,0.014,-1.151,8.64,1.265,11.0,7.0,8.3,0.595,-0.712,0
-0.19,0.012,-0.167,-0.207,-0.192,0.193,-0.764,0.093,0.013,0.117,0.075,0.093,0.362,-0.564,-20.487,0.21,-20.1,-20.8,-20.5,0.385,-0.806,37.32,0.49,38.0,36.3,37.5,-1.096,1.036,464.093,1.242,466.7,461.5,463.8,-0.063,0.854,-0.117,0.007,-0.105,-0.128,-0.114,-0.199,-1.104,0.2,0.005,0.208,0.192,0.199,0.224,-0.745,0.034,0.002,0.038,0.03,0.034,0.014,-1.151,8.673,1.224,11.0,7.2,8.3,0.693,-0.667,0
-0.188,0.012,-0.167,-0.207,-0.186,0.001,-0.791,0.092,0.013,0.117,0.075,0.091,0.458,-0.777,-20.48,0.221,-20.1,-20.8,-20.5,0.487,-0.724,37.413,0.409,38.0,36.3,37.5,-1.35,3.157,464.073,1.25,466.7,461.5,463.8,-0.014,0.747,-0.118,0.008,-0.105,-0.129,-0.115,0.001,-1.291,0.199,0.005,0.208,0.192,0.198,0.241,-0.965,0.034,0.002,0.037,0.03,0.034,-0.117,-1.293,8.673,1.224,11.0,7.2,8.3,0.693,-0.667,0
-0.186,0.012,-0.167,-0.207,-0.184,-0.276,-0.55,0.093,0.013,0.117,0.075,0.095,0.305,-0.987,-20.46,0.259,-19.9,-20.8,-20.5,0.862,0.077,37.5,0.27,38.0,37.0,37.5,-0.025,-0.105,464.2,1.051,466.7,462.7,463.8,0.745,0.721,-0.119,0.008,-0.105,-0.129,-0.122,0.239,-1.315,0.199,0.005,0.208,0.192,0.198,0.213,-1.063,0.034,0.002,0.038,0.03,0.035,-0.271,-1.121,8.673,1.224,11.0,7.2,8.3,0.693,-0.667,0
-0.185,0.01,-0.167,-0.207,-0.183,-0.441,0.122,0.095,0.014,0.117,0.075,0.096,0.036,-1.272,-20.413,0.325,-19.7,-20.8,-20.5,0.988,0.119,37.52,0.257,38.0,37.0,37.5,-0.168,0.505,464.2,1.051,466.7,462.7,463.8,0.745,0.721,-0.121,0.007,-0.111,-0.129,-0.122,0.199,-1.688,0.198,0.005,0.206,0.19,0.197,0.097,-1.134,0.034,0.002,0.038,0.03,0.035,-0.271,-1.121,8.64,1.245,11.0,7.2,8.3,0.717,-0.731,0
-0.172,0.05,0.004,-0.207,-0.182,3.581,13.443,0.111,0.059,0.318,0.076,0.099,3.55,13.248,-19.093,5.071,-0.8,-20.8,-20.4,3.846,14.852,35.493,7.831,38.0,7.2,37.5,-3.866,14.961,465.073,3.646,477.7,462.7,463.8,3.355,12.095,-0.111,0.039,0.029,-0.129,-0.122,3.689,13.985,0.188,0.036,0.204,0.059,0.197,-3.773,14.453,0.034,0.003,0.038,0.028,0.034,-0.438,-0.692,8.293,1.67,11.0,4.2,8.0,-0.531,1.671,0
-0.161,0.064,0.004,-0.207,-0.18,2.29,4.08,0.127,0.079,0.322,0.078,0.1,2.297,4.03,-17.753,6.931,-0.6,-20.8,-20.4,2.395,4.32,33.48,10.673,38.0,7.2,37.5,-2.402,4.341,466.0,5.102,478.9,462.7,463.8,2.229,3.831,-0.101,0.053,0.029,-0.129,-0.122,2.338,4.143,0.179,0.048,0.204,0.059,0.196,-2.365,4.23,0.034,0.003,0.038,0.028,0.033,-0.245,-1.089,7.92,1.958,11.0,4.0,7.9,-0.554,0.727,0
-0.148,0.075,0.004,-0.207,-0.18,1.605,0.826,0.141,0.09,0.322,0.078,0.102,1.611,0.83,-16.387,8.193,-0.3,-20.7,-20.4,1.668,0.892,31.48,12.568,38.0,7.2,37.5,-1.671,0.895,466.687,5.842,478.9,462.7,463.8,1.626,0.885,-0.092,0.062,0.029,-0.129,-0.122,1.641,0.845,0.169,0.057,0.203,0.059,0.195,-1.652,0.864,0.034,0.003,0.038,0.028,0.033,-0.134,-1.326,7.453,2.005,10.7,4.0,7.7,-0.609,0.051,0
-0.135,0.083,0.004,-0.207,-0.176,1.13,-0.738,0.154,0.099,0.322,0.078,0.102,1.133,-0.739,-15.013,9.095,-0.1,-20.7,-20.1,1.174,-0.732,29.5,13.905,38.0,7.2,37.5,-1.176,-0.735,467.567,6.539,478.9,462.7,463.8,1.154,-0.706,-0.083,0.069,0.029,-0.129,-0.122,1.161,-0.745,0.16,0.062,0.203,0.059,0.193,-1.164,-0.743,0.034,0.003,0.038,0.028,0.033,-0.135,-1.229,7.007,1.976,10.1,4.0,7.6,-0.645,-0.75,0
-0.126,0.087,0.004,-0.207,-0.176,0.765,-1.57,0.168,0.105,0.322,0.078,0.112,0.755,-1.58,-13.633,9.735,0.1,-20.7,-20.1,0.787,-1.61,27.493,14.854,38.0,7.1,37.5,-0.788,-1.615,468.647,6.999,478.9,462.9,464.7,0.779,-1.568,-0.074,0.074,0.029,-0.129,-0.122,0.781,-1.614,0.151,0.066,0.203,0.059,0.192,-0.778,-1.613,0.034,0.003,0.038,0.028,0.034,-0.321,-0.905,6.613,1.902,8.8,4.0,7.5,-0.616,-1.577,0
-0.115,0.09,0.004,-0.207,-0.176,0.443,-2.024,0.181,0.108,0.322,0.078,0.113,0.428,-2.037,-12.247,10.13,0.1,-20.6,-19.9,0.455,-2.088,25.433,15.439,38.0,7.0,37.5,-0.455,-2.094,469.673,7.343,479.1,462.9,464.9,0.451,-2.041,-0.064,0.077,0.029,-0.129,-0.122,0.453,-2.091,0.142,0.068,0.203,0.059,0.192,-0.45,-2.082,0.034,0.003,0.038,0.028,0.034,-0.4,-0.825,6.307,1.895,8.5,4.0,7.3,-0.354,-1.999,0
-0.103,0.093,0.004,-0.207,-0.173,0.142,-2.231,0.196,0.109,0.322,0.078,0.117,0.126,-2.238,-10.86,10.327,0.2,-20.5,-19.7,0.15,-2.302,23.353,15.724,37.7,6.8,37.5,-0.149,-2.307,470.6,7.425,479.1,462.9,464.9,0.146,-2.251,-0.055,0.079,0.029,-0.129,-0.122,0.148,-2.304,0.132,0.068,0.199,0.059,0.19,-0.148,-2.298,0.034,0.003,0.038,0.028,0.034,-0.555,-0.529,6.013,1.872,8.3,4.0,7.2,-0.088,-2.205,0
-0.091,0.094,0.005,-0.207,-0.023,-0.147,-2.236,0.21,0.109,0.322,0.078,0.298,-0.172,-2.222,-9.473,10.35,0.4,-20.5,-0.8,-0.147,-2.302,21.3,15.742,37.7,6.8,7.3,0.149,-2.307,471.507,7.352,479.1,462.9,477.0,-0.148,-2.243,-0.045,0.079,0.029,-0.129,0.021,-0.149,-2.302,0.123,0.068,0.199,0.059,0.067,0.15,-2.298,0.034,0.003,0.038,0.028,0.035,-0.793,-0.077,5.74,1.813,8.0,4.0,4.2,0.182,-2.223,0
-0.078,0.091,0.005,-0.196,-0.019,-0.439,-2.052,0.223,0.109,0.322,0.078,0.299,-0.469,-2.015,-8.073,10.171,0.5,-20.4,-0.6,-0.452,-2.089,19.253,15.478,37.7,6.8,7.2,0.455,-2.094,472.373,7.284,479.1,462.9,477.3,-0.449,-2.04,-0.036,0.077,0.029,-0.129,0.021,-0.452,-2.088,0.114,0.067,0.197,0.057,0.063,0.453,-2.087,0.034,0.003,0.038,0.028,0.035,-0.784,0.107,5.5,1.743,8.0,4.0,4.2,0.481,-1.992,0
-0.065,0.086,0.005,-0.192,-0.014,-0.765,-1.598,0.236,0.106,0.322,0.078,0.301,-0.794,-1.548,-6.673,9.791,0.6,-20.4,-0.3,-0.784,-1.613,17.207,14.913,37.7,6.8,7.2,0.788,-1.615,473.36,7.172,479.5,462.9,477.7,-0.768,-1.578,-0.026,0.074,0.029,-0.129,0.021,-0.783,-1.612,0.105,0.064,0.195,0.057,0.063,0.785,-1.613,0.034,0.003,0.038,0.028,0.035,-0.803,0.349,5.3,1.706,8.0,4.0,4.2,0.803,-1.528,0
-0.054,0.079,0.005,-0.184,-0.014,-1.134,-0.763,0.251,0.098,0.322,0.078,0.305,-1.179,-0.659,-5.267,9.175,0.7,-20.1,-0.1,-1.169,-0.739,15.16,13.992,37.7,6.8,7.2,1.176,-0.735,474.38,6.968,480.2,462.9,477.7,-1.122,-0.768,-0.016,0.069,0.029,-0.129,0.023,-1.17,-0.735,0.096,0.06,0.193,0.057,0.061,1.171,-0.737,0.034,0.003,0.038,0.028,0.035,-0.803,0.349,5.087,1.637,8.0,4.0,4.2,1.18,-0.674,0
-0.043,0.071,0.005,-0.18,-0.014,-1.604,0.784,0.266,0.088,0.322,0.078,0.307,-1.673,1.001,-3.873,8.307,0.8,-20.1,0.1,-1.66,0.878,13.113,12.674,37.7,6.8,7.1,1.671,0.896,475.54,6.437,480.8,462.9,477.9,-1.564,0.729,-0.006,0.063,0.029,-0.129,0.023,-1.662,0.887,0.087,0.054,0.193,0.057,0.061,1.664,0.886,0.034,0.003,0.038,0.028,0.035,-0.755,0.191,4.873,1.503,8.0,4.0,4.2,1.666,0.939,0
-0.033,0.061,0.005,-0.18,-0.014,-2.277,3.966,0.281,0.071,0.322,0.1,0.307,-2.369,4.268,-2.473,7.052,0.9,-19.9,0.1,-2.381,4.278,11.04,10.765,37.6,6.6,7.0,2.403,4.344,476.6,5.563,480.8,462.9,478.3,-2.228,3.839,0.004,0.053,0.029,-0.129,0.023,-2.386,4.303,0.078,0.046,0.193,0.055,0.061,2.387,4.299,0.034,0.003,0.038,0.028,0.035,-0.803,0.349,4.653,1.303,8.0,4.0,4.2,2.383,4.33,0
-0.023,0.045,0.005,-0.18,-0.014,-3.369,12.213,0.295,0.051,0.322,0.112,0.308,-3.764,14.411,-1.087,5.176,0.9,-19.7,0.2,-3.805,14.622,8.967,7.897,37.5,6.5,6.9,3.867,14.968,477.607,4.204,480.8,462.9,478.5,-3.45,12.753,0.014,0.038,0.029,-0.123,0.023,-3.803,14.613,0.069,0.034,0.19,0.055,0.059,3.82,14.705,0.034,0.003,0.038,0.028,0.035,-0.803,0.349,4.38,0.927,7.7,3.9,4.2,3.753,14.35,0
-0.013,0.013,0.005,-0.041,-0.014,-0.345,-0.487,0.308,0.007,0.322,0.298,0.308,0.567,0.517,0.273,0.538,0.9,-0.8,0.4,-0.695,-0.48,6.907,0.249,7.3,6.5,6.8,0.072,-1.11,478.64,1.061,480.8,477.0,478.5,0.424,-0.215,0.023,0.004,0.029,0.017,0.023,0.021,-1.305,0.06,0.003,0.067,0.055,0.059,0.775,0.999,0.034,0.003,0.04,0.028,0.035,-0.294,0.178,4.133,0.129,4.3,3.9,4.2,-0.264,-1.141,0
-0.015,0.013,0.005,-0.041,-0.019,-0.13,-0.438,0.307,0.006,0.322,0.298,0.308,0.617,1.625,0.373,0.457,0.9,-0.6,0.5,-0.768,-0.282,6.88,0.237,7.3,6.5,6.8,0.312,-0.685,478.727,1.031,480.8,477.0,478.9,0.236,-0.035,0.023,0.004,0.029,0.017,0.023,0.071,-1.04,0.06,0.003,0.067,0.055,0.059,0.813,0.779,0.035,0.003,0.04,0.031,0.035,0.038,-0.481,4.133,0.129,4.3,3.9,4.2,-0.264,-1.141,0
-0.015,0.013,0.005,-0.041,-0.019,-0.13,-0.438,0.306,0.005,0.313,0.298,0.308,-0.467,-1.052,0.46,0.376,0.9,-0.3,0.6,-0.712,-0.613,6.86,0.22,7.3,6.5,6.8,0.451,0.028,478.74,1.035,480.8,477.0,478.9,0.192,-0.101,0.022,0.003,0.027,0.017,0.021,0.069,-1.068,0.059,0.003,0.067,0.055,0.059,0.975,0.82,0.036,0.003,0.04,0.031,0.035,-0.114,-0.442,4.153,0.13,4.3,3.9,4.2,-0.532,-0.837,0
-0.016,0.013,0.005,-0.041,-0.019,0.071,-0.193,0.305,0.007,0.313,0.287,0.308,-1.455,2.353,0.533,0.32,0.9,-0.1,0.7,-0.757,-0.693,6.833,0.199,7.3,6.5,6.8,0.662,1.266,478.88,0.918,480.8,477.3,479.0,0.309,0.271,0.022,0.003,0.027,0.017,0.021,0.365,-0.939,0.059,0.004,0.067,0.054,0.058,0.816,0.427,0.036,0.003,0.04,0.031,0.036,-0.084,-0.486,4.167,0.123,4.3,3.9,4.2,-0.837,-0.025,0
-0.016,0.013,0.005,-0.041,-0.019,0.068,-0.147,0.303,0.009,0.313,0.282,0.308,-1.369,1.311,0.593,0.274,0.9,0.1,0.7,-0.884,-0.492,6.8,0.151,7.1,6.5,6.8,-0.143,0.69,478.96,0.916,480.8,477.3,479.1,0.054,0.213,0.022,0.003,0.027,0.017,0.021,0.359,-0.523,0.059,0.004,0.067,0.054,0.058,1.02,0.665,0.037,0.002,0.04,0.034,0.036,0.21,-1.609,4.167,0.123,4.3,3.9,4.2,-0.837,-0.025,0
-0.015,0.013,0.005,-0.041,-0.019,-0.134,-0.512,0.303,0.009,0.313,0.282,0.308,-1.206,0.623,0.633,0.238,0.9,0.1,0.7,-1.191,0.747,6.793,0.139,7.0,6.5,6.8,-0.606,0.419,479.093,1.044,480.9,477.3,479.1,0.121,-0.324,0.021,0.003,0.026,0.017,0.021,0.089,-0.672,0.058,0.003,0.067,0.054,0.058,1.223,1.753,0.037,0.002,0.04,0.034,0.037,-0.0,-1.54,4.153,0.13,4.3,3.9,4.2,-0.532,-0.837,0
-0.013,0.013,0.005,-0.041,-0.014,-0.378,-0.584,0.303,0.009,0.313,0.282,0.308,-1.303,0.924,0.673,0.187,0.9,0.2,0.7,-1.294,1.876,6.807,0.167,7.2,6.5,6.8,0.412,1.627,479.253,1.215,481.5,477.3,479.1,0.259,-0.541,0.021,0.002,0.025,0.017,0.021,-0.181,-0.887,0.058,0.003,0.063,0.054,0.058,0.363,-0.357,0.037,0.002,0.04,0.034,0.038,-0.172,-1.358,4.12,0.174,4.3,3.7,4.2,-1.01,0.837,0
-0.013,0.014,0.005,-0.041,-0.014,-0.337,-0.599,0.302,0.009,0.313,0.282,0.305,-0.97,0.05,0.707,0.133,0.9,0.4,0.7,-0.763,1.019,6.84,0.21,7.3,6.5,6.8,0.724,0.9,479.567,1.38,482.4,477.3,479.4,0.47,-0.091,0.021,0.002,0.024,0.017,0.021,-0.326,-0.972,0.058,0.002,0.061,0.054,0.058,-0.14,-1.163,0.037,0.002,0.04,0.035,0.038,-0.116,-1.296,4.12,0.174,4.3,3.7,4.2,-1.01,0.837,0
-0.014,0.013,0.005,-0.041,-0.014,-0.434,-0.385,0.3,0.01,0.311,0.282,0.303,-0.707,-0.819,0.713,0.119,0.9,0.5,0.7,-0.292,0.05,6.873,0.24,7.3,6.5,6.8,0.575,-0.195,479.76,1.236,482.4,477.9,479.5,0.629,-0.03,0.021,0.002,0.024,0.017,0.021,-0.441,-1.114,0.057,0.002,0.06,0.054,0.057,-0.124,-1.084,0.038,0.002,0.04,0.035,0.038,-0.066,-1.215,4.107,0.175,4.3,3.7,4.1,-0.761,0.38,0
-0.016,0.014,0.005,-0.041,-0.019,-0.227,-0.971,0.3,0.009,0.311,0.282,0.301,-0.539,-0.857,0.72,0.108,0.9,0.5,0.7,-0.062,0.219,6.907,0.263,7.3,6.5,6.8,0.351,-0.905,479.867,1.128,482.4,478.4,479.5,0.867,0.283,0.022,0.003,0.029,0.017,0.023,0.476,1.182,0.057,0.002,0.06,0.054,0.057,-0.03,-1.238,0.038,0.002,0.04,0.035,0.038,-0.025,-0.995,4.093,0.167,4.3,3.7,4.1,-0.732,0.706,0
-0.017,0.014,0.005,-0.041,-0.02,-0.014,-0.815,0.299,0.009,0.311,0.282,0.299,-0.253,-1.17,0.72,0.108,0.9,0.5,0.7,-0.062,0.219,6.94,0.28,7.3,6.5,6.9,0.111,-1.303,479.927,1.131,482.4,478.4,479.5,0.688,0.024,0.023,0.004,0.034,0.017,0.023,1.361,2.932,0.057,0.002,0.06,0.053,0.057,-0.039,-0.915,0.038,0.001,0.04,0.036,0.038,0.222,-1.105,4.087,0.164,4.3,3.7,4.1,-0.65,0.82,0
-0.018,0.015,0.005,-0.041,-0.02,-0.006,-1.128,0.297,0.01,0.311,0.282,0.297,0.0,-1.287,0.72,0.108,0.9,0.5,0.7,-0.062,0.219,6.98,0.314,7.5,6.5,6.9,0.101,-1.336,479.973,1.157,482.4,478.4,479.5,0.55,-0.387,0.024,0.005,0.034,0.017,0.023,1.059,0.689,0.057,0.002,0.06,0.053,0.056,0.122,-0.893,0.038,0.001,0.04,0.036,0.038,0.222,-1.105,4.087,0.164,4.3,3.7,4.1,-0.65,0.82,0
-0.02,0.017,0.005,-0.053,-0.021,-0.219,-0.902,0.296,0.009,0.311,0.282,0.294,0.235,-0.959,0.713,0.106,0.9,0.5,0.7,0.116,0.531,7.027,0.337,7.5,6.5,7.0,-0.085,-1.424,480.033,1.225,482.4,478.4,479.5,0.5,-0.813,0.025,0.005,0.034,0.017,0.024,0.704,-0.423,0.056,0.002,0.06,0.053,0.056,0.304,-0.683,0.038,0.001,0.04,0.036,0.038,0.206,-1.261,4.1,0.189,4.5,3.7,4.1,0.073,1.107,0
-0.022,0.019,0.005,-0.053,-0.021,-0.125,-1.292,0.295,0.01,0.311,0.282,0.294,0.418,-0.856,0.7,0.093,0.9,0.5,0.7,-0.0,1.615,7.1,0.357,7.7,6.5,7.2,-0.098,-1.013,480.253,1.388,482.7,478.4,480.2,0.382,-1.043,0.025,0.005,0.034,0.017,0.024,0.497,-0.531,0.056,0.002,0.06,0.053,0.056,0.234,-0.584,0.038,0.002,0.04,0.034,0.038,-0.407,-0.116,4.093,0.183,4.5,3.7,4.1,0.113,1.628,0
-0.023,0.02,0.005,-0.057,-0.021,-0.267,-1.193,0.293,0.01,0.311,0.279,0.293,0.544,-0.334,0.68,0.077,0.8,0.5,0.7,-0.681,1.081,7.173,0.337,7.7,6.6,7.3,-0.148,-1.154,480.393,1.302,482.7,478.4,480.4,0.292,-0.881,0.026,0.005,0.034,0.019,0.024,0.486,-0.972,0.056,0.002,0.06,0.053,0.056,0.241,-0.894,0.038,0.002,0.04,0.034,0.037,-0.273,-0.211,4.1,0.177,4.5,3.7,4.1,0.089,2.194,0
-0.024,0.021,0.005,-0.057,-0.021,-0.165,-1.462,0.29,0.011,0.311,0.264,0.291,-0.426,1.376,0.68,0.077,0.8,0.5,0.7,-0.681,1.081,7.247,0.323,7.7,6.8,7.3,-0.149,-1.276,480.567,1.185,482.7,479.0,480.6,0.28,-0.855,0.027,0.005,0.035,0.019,0.024,0.31,-1.19,0.056,0.003,0.06,0.052,0.056,0.354,-0.798,0.037,0.002,0.04,0.034,0.037,-0.415,-0.025,4.1,0.177,4.5,3.7,4.1,0.089,2.194,0
-0.024,0.021,0.005,-0.057,-0.02,-0.218,-1.457,0.288,0.009,0.301,0.264,0.287,-1.026,1.879,0.68,0.077,0.8,0.5,0.7,-0.681,1.081,7.313,0.327,7.8,6.8,7.3,-0.25,-1.004,480.747,1.134,482.7,479.1,480.9,0.065,-0.873,0.027,0.005,0.035,0.019,0.027,0.027,-1.276,0.055,0.003,0.06,0.049,0.056,-0.055,-0.157,0.037,0.002,0.04,0.034,0.037,-0.383,0.256,4.073,0.191,4.5,3.7,4.1,0.226,1.333,0
-0.023,0.021,0.005,-0.057,-0.02,-0.247,-1.505,0.286,0.009,0.301,0.264,0.287,-0.764,0.904,0.68,0.077,0.8,0.5,0.7,-0.681,1.081,7.387,0.35,8.0,6.8,7.3,-0.183,-0.46,481.047,1.256,483.6,479.1,480.9,0.355,-0.228,0.028,0.005,0.035,0.019,0.029,-0.226,-1.042,0.055,0.004,0.06,0.049,0.055,-0.051,-0.573,0.037,0.002,0.04,0.034,0.037,-0.383,0.256,4.053,0.181,4.5,3.7,4.0,0.482,2.461,0
-0.023,0.021,0.005,-0.057,-0.02,-0.283,-1.521,0.285,0.011,0.301,0.264,0.285,-0.608,-0.233,0.673,0.07,0.8,0.5,0.7,-0.986,1.84,7.473,0.356,8.1,6.8,7.5,-0.0,-0.24,481.407,1.422,484.5,479.5,481.0,0.742,0.232,0.029,0.004,0.035,0.023,0.029,-0.05,-1.438,0.055,0.004,0.06,0.049,0.055,0.025,-0.969,0.037,0.001,0.039,0.034,0.037,-0.676,0.347,4.047,0.177,4.5,3.7,4.0,0.601,3.1,0
-0.025,0.021,0.005,-0.057,-0.021,-0.059,-1.444,0.285,0.011,0.301,0.264,0.285,-0.608,-0.233,0.66,0.063,0.7,0.5,0.7,-1.407,1.264,7.553,0.327,8.1,7.0,7.5,0.198,-0.893,481.66,1.396,484.5,479.5,481.5,0.564,-0.328,0.029,0.004,0.035,0.024,0.03,-0.259,-1.186,0.054,0.004,0.06,0.049,0.053,0.14,-1.01,0.037,0.001,0.039,0.034,0.037,-0.736,0.68,4.047,0.177,4.5,3.7,4.0,0.601,3.1,0
-0.027,0.02,0.005,-0.057,-0.029,0.114,-1.162,0.285,0.011,0.301,0.264,0.285,-0.609,-0.166,0.653,0.064,0.7,0.5,0.7,-1.085,0.398,7.613,0.3,8.1,7.2,7.6,0.201,-1.358,481.793,1.413,484.5,479.5,481.7,0.284,-0.665,0.03,0.004,0.035,0.024,0.031,-0.538,-0.767,0.054,0.003,0.06,0.049,0.053,0.122,-0.675,0.037,0.001,0.039,0.034,0.037,-0.447,0.182,4.053,0.177,4.5,3.7,4.1,0.474,2.992,0
-0.029,0.018,0.005,-0.057,-0.029,0.189,-0.749,0.284,0.01,0.297,0.264,0.285,-0.809,0.086,0.653,0.064,0.7,0.5,0.7,-1.085,0.398,7.66,0.285,8.1,7.3,7.7,-0.003,-1.437,481.88,1.434,484.5,479.5,481.7,0.091,-0.875,0.03,0.003,0.035,0.024,0.031,-0.707,0.082,0.054,0.003,0.06,0.049,0.053,-0.04,-0.449,0.037,0.002,0.039,0.034,0.037,-0.357,-0.349,4.073,0.149,4.5,3.8,4.1,1.431,5.044,0
-0.029,0.017,-0.004,-0.057,-0.029,-0.034,-1.114,0.284,0.01,0.297,0.264,0.285,-0.844,0.165,0.653,0.064,0.7,0.5,0.7,-1.085,0.398,7.693,0.269,8.1,7.3,7.7,-0.225,-1.156,481.86,1.428,484.5,479.5,481.7,0.137,-0.822,0.03,0.003,0.035,0.024,0.031,-0.569,0.57,0.054,0.003,0.057,0.049,0.053,-0.511,-0.876,0.037,0.002,0.039,0.034,0.037,-0.229,-0.927,4.08,0.152,4.5,3.8,4.1,1.23,4.012,0
-0.03,0.017,-0.004,-0.057,-0.029,-0.076,-1.13,0.283,0.01,0.297,0.264,0.285,-0.809,0.162,0.667,0.049,0.7,0.6,0.7,-0.788,-1.615,7.713,0.247,8.1,7.3,7.7,-0.241,-0.802,481.973,1.352,484.5,479.5,481.9,0.023,-0.43,0.031,0.003,0.035,0.026,0.031,-0.074,-0.552,0.053,0.002,0.056,0.049,0.053,-0.565,-0.705,0.037,0.002,0.039,0.034,0.037,-0.145,-1.166,4.067,0.168,4.5,3.8,4.1,0.821,2.65,0
-0.028,0.018,-0.004,-0.057,-0.026,-0.27,-1.268,0.283,0.009,0.295,0.264,0.285,-0.904,0.195,0.68,0.056,0.8,0.6,0.7,-0.112,0.378,7.727,0.228,8.1,7.3,7.7,-0.088,-0.772,482.173,1.17,484.5,480.4,482.1,0.224,-0.473,0.031,0.003,0.035,0.026,0.031,-0.074,-0.552,0.053,0.002,0.056,0.049,0.053,-0.559,-0.516,0.036,0.002,0.039,0.034,0.036,0.036,-1.447,4.06,0.168,4.5,3.8,4.0,0.944,2.752,0
