ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.008,0.082,0.083,-0.139,0.058,-0.7,-1.31,0.215,0.044,0.256,0.115,0.24,-1.093,0.252,-6.7,9.917,1.2,-18.6,1.1,-0.455,-2.093,19.14,16.464,39.1,6.0,6.2,0.456,-2.09,477.633,4.246,482.3,467.7,479.8,-1.062,0.471,-0.035,0.072,0.024,-0.126,0.021,-0.461,-2.075,0.11,0.068,0.198,0.053,0.058,0.46,-2.073,0.045,0.003,0.051,0.041,0.045,0.349,-1.08,5.633,1.735,8.1,4.1,4.4,0.502,-1.928,0
0.019,0.071,0.083,-0.103,0.058,-0.906,-0.928,0.223,0.034,0.256,0.149,0.24,-1.036,-0.231,-5.393,9.564,1.3,-18.6,1.1,-0.788,-1.614,17.027,15.938,39.1,6.0,6.2,0.789,-1.614,478.467,3.272,482.3,472.0,480.0,-0.877,-0.451,-0.026,0.07,0.024,-0.126,0.021,-0.794,-1.59,0.101,0.066,0.198,0.052,0.058,0.793,-1.587,0.045,0.003,0.051,0.041,0.045,0.422,-1.031,5.42,1.685,8.1,4.1,4.4,0.836,-1.407,0
0.029,0.062,0.083,-0.1,0.058,-1.231,0.131,0.228,0.027,0.256,0.177,0.24,-0.994,-0.51,-4.067,8.979,1.4,-18.6,1.1,-1.176,-0.733,14.867,15.002,39.1,6.0,6.2,1.177,-0.733,478.953,2.908,482.3,472.0,480.2,-1.24,0.937,-0.017,0.066,0.024,-0.126,0.021,-1.176,-0.73,0.091,0.061,0.194,0.052,0.057,1.177,-0.713,0.045,0.003,0.051,0.041,0.045,0.634,-0.597,5.187,1.586,8.1,4.1,4.3,1.233,-0.425,0
0.038,0.051,0.083,-0.089,0.058,-1.525,1.563,0.231,0.025,0.256,0.177,0.24,-1.342,0.825,-2.727,8.113,1.5,-18.5,1.1,-1.671,0.897,12.667,13.578,39.1,5.9,6.2,1.672,0.899,479.36,2.689,482.3,472.0,480.2,-1.743,3.199,-0.008,0.06,0.024,-0.126,0.021,-1.671,0.9,0.082,0.055,0.193,0.052,0.056,1.669,0.911,0.045,0.003,0.051,0.041,0.045,0.697,-0.348,5.0,1.495,8.1,4.1,4.3,1.695,1.106,0
0.043,0.046,0.083,-0.089,0.058,-2.062,4.562,0.232,0.024,0.256,0.177,0.24,-1.664,2.217,-1.393,6.886,1.5,-18.5,1.1,-2.403,4.345,10.46,11.507,39.1,5.9,6.2,2.405,4.352,479.733,2.559,482.3,472.0,480.2,-2.277,5.975,0.002,0.051,0.024,-0.126,0.021,-2.402,4.348,0.072,0.046,0.186,0.052,0.056,2.392,4.312,0.045,0.003,0.051,0.041,0.045,0.876,0.521,4.78,1.352,8.1,4.1,4.3,2.372,4.252,0
0.048,0.042,0.083,-0.089,0.058,-2.758,9.125,0.235,0.019,0.256,0.181,0.24,-1.816,4.604,-0.06,5.021,1.5,-18.2,1.2,-3.866,14.959,8.253,8.368,38.5,5.9,6.1,3.872,14.994,480.04,2.389,482.3,472.0,480.2,-2.995,10.512,0.012,0.037,0.024,-0.121,0.021,-3.856,14.908,0.064,0.033,0.184,0.052,0.054,3.839,14.813,0.045,0.002,0.05,0.041,0.045,0.61,0.874,4.52,0.997,8.1,4.1,4.3,3.79,14.546,0
0.057,0.018,0.083,0.034,0.058,0.094,-1.769,0.237,0.014,0.256,0.208,0.24,-0.559,-0.131,1.247,0.173,1.5,1.0,1.2,0.401,-1.358,6.087,0.106,6.2,5.9,6.1,-0.116,-1.557,480.653,0.884,482.3,479.0,480.3,0.302,-0.033,0.021,0.002,0.024,0.017,0.021,-0.346,-0.753,0.055,0.002,0.06,0.052,0.054,0.688,-0.39,0.044,0.002,0.047,0.041,0.045,-0.409,-0.928,4.253,0.119,4.4,4.1,4.3,-0.091,-1.499,0
0.054,0.018,0.083,0.034,0.044,0.368,-1.644,0.235,0.015,0.256,0.208,0.239,-0.362,-0.855,1.267,0.172,1.5,1.0,1.2,0.112,-1.494,6.093,0.103,6.2,5.9,6.1,-0.3,-1.303,480.787,0.958,482.3,479.0,480.8,0.108,-0.585,0.021,0.002,0.024,0.017,0.021,-0.242,-0.892,0.055,0.003,0.06,0.051,0.054,0.507,-0.573,0.044,0.002,0.048,0.041,0.045,-0.068,-0.707,4.267,0.111,4.4,4.1,4.3,-0.306,-1.157,0
0.052,0.017,0.078,0.034,0.044,0.583,-1.347,0.234,0.015,0.256,0.208,0.235,-0.175,-0.944,1.293,0.175,1.5,1.0,1.3,-0.16,-1.49,6.093,0.103,6.2,5.9,6.1,-0.3,-1.303,480.967,1.049,482.7,479.0,480.9,0.016,-0.661,0.022,0.003,0.029,0.017,0.021,0.853,1.501,0.054,0.003,0.06,0.05,0.054,0.543,-0.005,0.045,0.002,0.049,0.041,0.045,0.079,-0.662,4.24,0.164,4.4,3.8,4.3,-1.425,2.527,0
0.05,0.016,0.078,0.034,0.044,0.886,-0.779,0.233,0.014,0.256,0.208,0.234,-0.077,-0.598,1.327,0.162,1.5,1.1,1.4,-0.266,-1.67,6.093,0.103,6.2,5.9,6.1,-0.3,-1.303,481.18,1.197,483.4,479.0,481.1,0.101,-0.468,0.022,0.004,0.03,0.017,0.022,0.874,0.508,0.053,0.003,0.058,0.044,0.054,-1.33,3.236,0.045,0.003,0.052,0.041,0.045,0.596,0.587,4.213,0.185,4.4,3.8,4.3,-1.01,0.428,0
0.048,0.014,0.078,0.034,0.044,1.265,0.455,0.232,0.014,0.256,0.208,0.229,0.119,-0.395,1.347,0.151,1.5,1.1,1.4,-0.506,-1.29,6.087,0.099,6.2,5.9,6.1,-0.21,-1.118,481.38,1.201,483.4,479.0,481.2,-0.155,-0.455,0.023,0.004,0.03,0.017,0.023,0.576,-0.437,0.053,0.004,0.058,0.044,0.053,-0.967,1.08,0.046,0.003,0.052,0.041,0.046,0.315,-0.276,4.213,0.185,4.4,3.8,4.3,-1.01,0.428,0
0.046,0.012,0.076,0.034,0.044,1.623,2.325,0.23,0.013,0.256,0.208,0.229,0.203,0.295,1.373,0.139,1.5,1.1,1.4,-0.747,-0.84,6.073,0.096,6.2,5.9,6.1,0.059,-1.055,481.587,1.014,483.4,480.2,481.5,0.122,-1.081,0.023,0.004,0.03,0.017,0.023,0.576,-0.437,0.052,0.004,0.058,0.044,0.053,-0.778,0.753,0.046,0.003,0.052,0.041,0.046,0.067,-0.269,4.24,0.223,4.7,3.8,4.3,-0.137,0.652,0
0.043,0.009,0.064,0.033,0.043,1.401,1.977,0.23,0.012,0.256,0.208,0.228,0.402,0.737,1.407,0.128,1.6,1.2,1.4,-0.613,-0.716,6.06,0.091,6.2,5.9,6.0,0.315,-0.714,481.78,1.028,483.4,480.2,482.1,-0.061,-1.089,0.023,0.004,0.03,0.017,0.023,0.421,-1.078,0.052,0.003,0.056,0.044,0.053,-1.25,1.138,0.047,0.003,0.052,0.041,0.046,-0.031,0.371,4.413,0.748,7.0,3.8,4.3,3.315,12.017,0
0.04,0.007,0.058,0.031,0.041,1.022,2.017,0.228,0.01,0.248,0.208,0.228,-0.097,0.891,1.46,0.188,2.0,1.2,1.5,1.489,4.572,6.027,0.122,6.2,5.7,6.0,-1.128,2.9,481.887,1.035,483.4,480.2,482.1,-0.337,-1.03,0.023,0.004,0.03,0.017,0.023,0.269,-1.276,0.051,0.004,0.054,0.044,0.052,-1.1,-0.094,0.047,0.002,0.052,0.043,0.046,0.612,0.333,4.913,2.073,11.9,3.8,4.3,3.188,10.564,0
0.039,0.005,0.045,0.031,0.039,-0.277,-1.389,0.226,0.008,0.239,0.208,0.228,-0.957,0.89,1.52,0.237,2.1,1.2,1.5,1.591,2.536,5.967,0.216,6.2,5.3,6.0,-2.396,6.668,481.64,1.329,483.4,478.6,482.1,-0.759,0.281,0.023,0.005,0.03,0.017,0.023,0.287,-1.374,0.05,0.005,0.054,0.036,0.052,-1.554,2.288,0.047,0.002,0.052,0.044,0.046,0.878,0.293,5.713,3.584,16.3,3.8,4.3,2.474,5.622,0
0.039,0.005,0.046,0.031,0.039,-0.199,-1.372,0.227,0.01,0.249,0.208,0.228,0.029,1.667,1.6,0.312,2.4,1.3,1.5,1.731,2.202,5.873,0.361,6.1,4.8,6.0,-2.389,5.554,481.367,1.618,483.4,478.0,481.5,-0.771,-0.068,0.022,0.007,0.03,0.003,0.022,-1.28,3.004,0.048,0.007,0.054,0.033,0.051,-1.358,1.055,0.047,0.002,0.052,0.044,0.046,0.878,0.293,6.34,4.12,16.3,3.8,4.3,1.724,1.627,0
0.043,0.015,0.094,0.031,0.041,3.184,11.396,0.229,0.013,0.263,0.208,0.228,1.125,2.527,1.7,0.428,2.8,1.4,1.5,1.695,2.081,5.767,0.522,6.1,4.4,6.0,-1.931,2.862,481.127,2.02,483.4,476.6,481.5,-1.049,0.352,0.02,0.011,0.03,-0.009,0.02,-1.735,3.348,0.046,0.009,0.054,0.022,0.05,-1.55,2.034,0.047,0.002,0.052,0.044,0.047,0.601,-0.105,6.713,4.175,16.3,3.8,4.3,1.407,0.654,0
0.041,0.018,0.094,0.002,0.041,1.215,6.401,0.232,0.017,0.271,0.208,0.228,1.124,1.215,1.807,0.534,3.0,1.4,1.5,1.375,0.658,5.64,0.671,6.1,4.1,6.0,-1.517,0.995,480.687,2.803,483.4,473.6,481.5,-1.437,1.62,0.017,0.016,0.03,-0.025,0.02,-1.8,2.911,0.044,0.012,0.054,0.019,0.049,-1.261,0.562,0.048,0.003,0.054,0.044,0.047,0.87,0.546,6.94,4.121,16.3,3.8,4.4,1.292,0.47,0
0.04,0.019,0.094,0.002,0.041,1.186,5.662,0.236,0.023,0.29,0.208,0.228,1.235,1.078,1.913,0.621,3.1,1.4,1.5,1.027,-0.504,5.5,0.816,6.1,3.8,6.0,-1.19,-0.116,480.32,3.128,483.4,473.6,481.5,-1.047,-0.109,0.014,0.019,0.03,-0.025,0.02,-1.345,0.566,0.042,0.014,0.054,0.013,0.046,-1.034,-0.207,0.049,0.004,0.058,0.044,0.048,1.281,1.635,7.087,4.063,16.3,3.8,4.7,1.243,0.449,0
0.039,0.019,0.094,0.002,0.041,1.237,5.344,0.239,0.024,0.29,0.208,0.229,0.842,-0.27,2.027,0.691,3.2,1.4,1.6,0.721,-1.218,5.28,1.075,6.1,2.7,6.0,-1.265,0.722,479.86,3.435,483.4,473.6,481.2,-0.709,-1.079,0.009,0.024,0.03,-0.044,0.019,-1.188,0.205,0.038,0.017,0.054,0.001,0.044,-1.013,-0.055,0.05,0.005,0.063,0.044,0.049,1.482,2.027,7.227,3.988,16.3,3.8,6.2,1.227,0.5,0
0.039,0.019,0.094,0.002,0.041,1.28,5.483,0.24,0.024,0.29,0.208,0.229,0.851,-0.215,2.107,0.695,3.2,1.4,2.0,0.419,-1.597,4.98,1.429,6.1,1.5,5.7,-1.335,1.131,479.327,3.857,483.4,472.9,481.2,-0.504,-1.462,0.005,0.027,0.03,-0.044,0.019,-0.865,-0.829,0.033,0.021,0.054,-0.014,0.044,-1.074,0.292,0.051,0.006,0.063,0.044,0.049,1.133,0.289,7.413,3.901,16.3,3.8,6.6,1.183,0.531,0
0.038,0.019,0.094,0.002,0.039,1.42,5.662,0.243,0.023,0.29,0.212,0.232,0.778,-0.447,2.167,0.668,3.2,1.4,2.1,0.259,-1.558,4.587,1.872,6.1,0.1,5.3,-1.329,1.062,478.68,4.307,483.4,471.5,478.6,-0.34,-1.572,0.001,0.03,0.03,-0.044,0.019,-0.558,-1.491,0.029,0.024,0.054,-0.019,0.036,-0.902,-0.371,0.052,0.008,0.069,0.044,0.049,1.07,0.151,7.58,3.801,16.3,3.8,6.6,1.181,0.643,0
0.038,0.019,0.094,0.002,0.039,1.45,5.381,0.247,0.022,0.29,0.224,0.234,0.614,-1.145,2.207,0.636,3.2,1.4,2.1,0.225,-1.422,4.1,2.341,6.1,-1.2,4.8,-1.217,0.542,478.013,4.493,483.4,471.5,478.0,-0.068,-1.738,-0.002,0.031,0.03,-0.044,0.003,-0.25,-1.834,0.023,0.028,0.054,-0.031,0.033,-0.77,-0.671,0.054,0.009,0.072,0.044,0.05,0.891,-0.411,7.76,3.697,16.3,3.8,7.0,1.172,0.766,0
0.035,0.021,0.094,0.002,0.033,1.417,4.641,0.246,0.023,0.29,0.216,0.234,0.511,-1.157,2.233,0.613,3.2,1.4,2.1,0.218,-1.292,3.52,2.835,6.1,-2.6,4.4,-1.082,0.063,477.453,4.39,483.4,471.5,476.6,0.221,-1.627,-0.007,0.032,0.03,-0.049,-0.009,-0.001,-1.879,0.017,0.032,0.054,-0.044,0.022,-0.671,-0.803,0.055,0.009,0.072,0.044,0.052,0.552,-1.194,7.94,3.553,16.3,3.9,7.0,1.255,1.015,0
0.034,0.021,0.094,0.002,0.031,1.611,5.031,0.246,0.024,0.29,0.216,0.232,0.523,-1.222,2.247,0.597,3.2,1.4,2.1,0.251,-1.246,2.813,3.409,6.1,-4.5,4.1,-1.003,-0.115,476.713,4.249,483.2,471.5,475.3,0.48,-1.348,-0.013,0.032,0.03,-0.052,-0.025,0.237,-1.758,0.01,0.036,0.054,-0.06,0.019,-0.594,-0.816,0.056,0.01,0.072,0.044,0.054,0.345,-1.4,7.973,3.515,16.3,4.1,7.0,1.304,1.082,0
0.031,0.022,0.094,0.002,0.03,1.505,4.296,0.247,0.023,0.29,0.216,0.249,0.354,-1.229,2.28,0.56,3.2,1.5,2.1,0.365,-1.199,1.993,3.992,6.0,-6.2,3.8,-0.898,-0.395,475.96,4.092,483.2,471.5,474.6,0.741,-0.79,-0.017,0.03,0.03,-0.052,-0.025,0.513,-1.41,0.003,0.039,0.054,-0.06,0.013,-0.373,-1.194,0.056,0.009,0.072,0.044,0.054,0.318,-1.364,7.947,3.548,16.3,3.7,7.0,1.258,1.03,0
0.033,0.024,0.094,0.002,0.03,1.249,2.412,0.247,0.023,0.29,0.216,0.249,0.347,-1.189,2.293,0.542,3.2,1.6,2.1,0.462,-1.237,1.08,4.539,6.0,-7.7,2.7,-0.763,-0.728,475.3,3.82,483.2,471.5,474.3,1.094,0.253,-0.022,0.029,0.03,-0.052,-0.033,0.81,-0.797,-0.006,0.042,0.054,-0.081,0.001,-0.331,-1.093,0.056,0.009,0.072,0.044,0.054,0.311,-1.341,7.88,3.622,16.3,3.7,7.0,1.172,0.898,0
0.033,0.024,0.094,0.002,0.03,1.268,2.446,0.248,0.023,0.29,0.216,0.249,0.335,-1.124,2.233,0.661,3.2,0.7,2.1,-0.49,0.642,0.027,5.113,5.7,-9.8,1.5,-0.678,-0.86,474.807,3.145,482.7,471.5,474.3,1.202,1.388,-0.029,0.028,0.026,-0.071,-0.034,0.771,-0.07,-0.016,0.045,0.044,-0.096,-0.014,-0.37,-1.068,0.055,0.011,0.072,0.036,0.054,-0.051,-0.903,7.627,3.815,16.3,3.2,6.6,1.082,0.611,0
0.034,0.024,0.094,0.002,0.03,0.98,1.343,0.238,0.049,0.29,0.079,0.249,-2.601,8.516,2.053,1.006,3.2,-0.7,2.1,-1.553,3.206,-1.12,5.65,5.3,-11.5,0.1,-0.573,-1.03,474.387,2.331,478.6,471.5,474.3,0.408,-1.016,-0.036,0.027,0.019,-0.089,-0.043,0.237,0.564,-0.025,0.046,0.036,-0.097,-0.019,-0.256,-1.278,0.054,0.013,0.072,0.023,0.054,-0.776,0.556,7.053,3.773,16.3,3.2,6.6,1.405,1.743,0
0.044,0.046,0.184,0.002,0.03,2.295,6.256,0.228,0.064,0.29,0.077,0.249,-1.881,2.832,1.74,1.567,3.2,-2.6,2.0,-1.87,3.608,-2.327,6.096,4.8,-12.8,-1.2,-0.437,-1.228,474.0,2.046,478.0,471.5,473.6,0.508,-0.886,-0.043,0.026,0.003,-0.089,-0.043,-0.214,0.067,-0.035,0.048,0.033,-0.11,-0.031,-0.157,-1.333,0.051,0.02,0.072,-0.002,0.054,-1.599,2.858,6.16,2.917,13.8,2.9,6.5,1.273,2.223,0
0.052,0.055,0.184,0.002,0.03,1.646,1.954,0.215,0.077,0.29,0.059,0.234,-1.373,0.452,1.313,2.14,3.2,-4.0,1.9,-1.625,1.933,-3.48,6.285,4.4,-12.8,-2.6,-0.226,-1.481,473.62,1.759,476.6,471.5,472.9,0.515,-1.178,-0.049,0.024,-0.009,-0.089,-0.044,-0.368,-0.542,-0.045,0.048,0.022,-0.114,-0.044,-0.047,-1.426,0.045,0.03,0.072,-0.037,0.054,-1.873,3.373,5.5,2.058,9.9,2.9,6.2,0.451,-0.497,0
0.058,0.064,0.184,0.002,0.03,1.413,0.512,0.201,0.087,0.29,0.051,0.232,-0.975,-0.8,0.693,2.893,3.2,-6.5,1.9,-1.538,1.589,-4.62,6.305,4.1,-12.8,-4.5,-0.009,-1.586,473.207,1.737,476.4,470.4,472.8,0.434,-0.676,-0.053,0.022,-0.025,-0.089,-0.049,-0.416,-1.168,-0.052,0.045,0.019,-0.114,-0.058,0.177,-1.389,0.038,0.04,0.072,-0.056,0.054,-1.555,1.443,5.08,1.71,7.6,2.9,4.4,0.138,-1.928,0
0.069,0.068,0.184,0.003,0.031,1.012,-0.803,0.185,0.094,0.29,0.034,0.225,-0.663,-1.454,-0.027,3.548,3.2,-7.8,1.7,-1.274,0.427,-5.733,6.127,3.8,-12.8,-6.2,0.207,-1.562,472.993,1.876,476.4,470.4,472.3,0.463,-0.785,-0.057,0.021,-0.025,-0.089,-0.051,-0.201,-1.443,-0.06,0.042,0.013,-0.114,-0.06,0.367,-1.247,0.03,0.049,0.072,-0.077,0.052,-1.252,0.249,4.88,1.563,7.0,2.9,4.4,0.278,-1.837,0
0.079,0.071,0.184,0.003,0.041,0.652,-1.565,0.167,0.098,0.275,0.021,0.224,-0.427,-1.834,-0.807,4.061,3.2,-8.6,1.7,-0.99,-0.535,-6.847,5.778,2.7,-12.9,-7.7,0.395,-1.473,472.807,1.766,476.4,470.4,472.3,0.737,0.022,-0.063,0.023,-0.033,-0.11,-0.052,-0.474,-0.798,-0.067,0.037,0.001,-0.114,-0.081,0.513,-1.116,0.019,0.058,0.072,-0.096,0.05,-0.982,-0.534,4.753,1.489,7.0,2.9,4.4,0.49,-1.463,0
0.09,0.076,0.199,0.003,0.057,0.363,-1.906,0.15,0.101,0.275,0.021,0.216,-0.163,-2.044,-1.56,4.305,2.7,-8.6,0.7,-0.685,-1.311,-7.913,5.351,1.5,-13.3,-9.8,0.585,-1.275,472.647,1.7,476.4,470.4,472.3,1.053,0.964,-0.067,0.025,-0.033,-0.11,-0.071,-0.267,-1.115,-0.074,0.034,-0.014,-0.114,-0.091,0.634,-0.988,0.007,0.066,0.072,-0.115,0.036,-0.75,-1.018,4.633,1.436,7.0,2.9,4.4,0.751,-0.944,0
0.103,0.083,0.229,0.003,0.065,0.162,-1.912,0.137,0.104,0.275,0.018,0.079,0.112,-2.069,-2.2,4.34,2.3,-8.6,-0.7,-0.386,-1.744,-8.907,4.837,0.1,-13.4,-11.5,0.786,-0.96,472.307,2.107,476.4,467.8,472.2,0.113,1.171,-0.071,0.027,-0.033,-0.11,-0.077,-0.041,-1.25,-0.083,0.034,-0.019,-0.144,-0.091,0.35,-0.255,-0.006,0.074,0.072,-0.136,0.023,-0.553,-1.282,4.473,1.278,7.0,2.9,4.4,0.976,-0.057,0
0.121,0.096,0.313,0.003,0.161,0.314,-0.954,0.116,0.109,0.275,-0.049,0.077,0.232,-1.658,-2.733,4.238,2.0,-8.6,-2.6,-0.122,-1.859,-9.813,4.269,-1.2,-13.5,-12.5,1.013,-0.443,471.893,2.778,476.4,465.3,472.2,-0.752,1.512,-0.075,0.026,-0.033,-0.11,-0.079,0.248,-1.156,-0.092,0.036,-0.031,-0.166,-0.093,-0.256,0.318,-0.021,0.08,0.072,-0.153,-0.002,-0.374,-1.445,4.327,1.135,7.0,2.9,4.4,1.302,1.591,0
0.14,0.103,0.313,0.003,0.167,0.158,-1.06,0.098,0.103,0.252,-0.049,0.059,0.477,-1.439,-3.107,4.033,1.9,-8.6,-3.6,0.046,-1.704,-10.653,3.648,-2.6,-13.8,-12.6,1.243,0.245,471.107,4.06,476.4,460.4,472.2,-1.432,2.619,-0.077,0.024,-0.033,-0.11,-0.079,0.223,-0.874,-0.105,0.045,-0.044,-0.224,-0.096,-1.339,2.458,-0.037,0.084,0.068,-0.169,-0.037,-0.217,-1.524,4.293,1.055,6.5,2.9,4.4,1.109,1.029,0
0.159,0.104,0.313,0.003,0.174,-0.041,-1.107,0.084,0.1,0.252,-0.049,0.051,0.807,-0.868,-3.447,3.788,1.9,-8.6,-3.6,0.177,-1.441,-11.4,2.964,-4.5,-13.8,-12.7,1.458,0.96,469.86,5.591,476.4,455.6,472.2,-1.536,2.206,-0.077,0.024,-0.033,-0.11,-0.079,0.245,-0.92,-0.117,0.052,-0.058,-0.227,-0.097,-1.27,0.898,-0.053,0.085,0.061,-0.17,-0.056,-0.023,-1.594,4.447,1.48,8.8,2.9,4.4,2.095,5.111,0
0.178,0.102,0.313,0.003,0.182,-0.272,-0.959,0.069,0.094,0.252,-0.049,0.034,1.192,0.235,-3.767,3.515,1.9,-8.6,-3.6,0.279,-1.076,-12.033,2.332,-6.2,-14.0,-12.8,1.71,2.109,469.093,6.006,476.4,455.6,471.5,-1.083,0.397,-0.078,0.024,-0.033,-0.11,-0.079,0.286,-0.701,-0.129,0.057,-0.058,-0.232,-0.109,-1.003,-0.345,-0.068,0.084,0.052,-0.17,-0.077,0.189,-1.549,4.967,2.489,12.2,2.9,4.4,2.197,4.834,0
0.196,0.093,0.313,0.031,0.184,-0.403,-0.814,0.054,0.079,0.234,-0.049,0.027,1.611,2.256,-4.107,3.156,1.7,-8.6,-3.6,0.283,-0.712,-12.553,1.73,-7.7,-14.0,-12.9,1.981,3.938,468.473,6.216,476.4,455.6,470.4,-0.748,-0.464,-0.08,0.021,-0.044,-0.11,-0.079,-0.002,-0.865,-0.14,0.058,-0.081,-0.232,-0.11,-0.775,-1.233,-0.083,0.081,0.05,-0.176,-0.096,0.406,-1.341,5.593,3.223,13.1,2.9,4.4,1.66,1.675,0
0.211,0.088,0.313,0.031,0.199,-0.699,-0.159,0.04,0.063,0.234,-0.049,0.022,2.187,6.82,-4.46,2.727,0.7,-8.6,-3.6,0.095,-0.633,-12.98,1.135,-9.8,-14.1,-13.3,1.733,3.65,467.913,6.235,476.4,455.6,470.4,-0.482,-0.788,-0.082,0.019,-0.044,-0.11,-0.079,0.097,-0.393,-0.149,0.059,-0.091,-0.232,-0.114,-0.475,-1.759,-0.099,0.076,0.036,-0.181,-0.115,0.59,-1.065,6.027,3.383,13.1,2.9,4.6,1.212,0.102,0
0.227,0.074,0.313,0.057,0.229,-0.715,0.121,0.027,0.033,0.079,-0.049,0.022,-0.371,0.956,-4.78,2.332,-0.7,-8.6,-4.0,-0.262,-0.899,-13.28,0.77,-11.5,-14.3,-13.4,0.746,0.301,467.293,5.845,476.4,455.6,467.8,-0.42,-0.615,-0.084,0.019,-0.044,-0.11,-0.083,0.359,-0.424,-0.158,0.06,-0.091,-0.232,-0.144,-0.172,-2.01,-0.113,0.069,0.023,-0.181,-0.136,0.777,-0.677,6.373,3.339,13.1,2.9,4.6,0.979,-0.359,0
0.242,0.058,0.313,0.161,0.274,-0.245,-1.878,0.023,0.029,0.077,-0.049,0.022,-0.569,1.921,-5.033,2.045,-2.6,-8.6,-4.1,-0.611,-1.209,-13.44,0.606,-12.5,-14.3,-13.5,0.291,-1.447,466.72,5.282,472.8,455.6,467.8,-0.613,-0.476,-0.085,0.02,-0.044,-0.11,-0.083,0.403,-0.684,-0.166,0.06,-0.091,-0.232,-0.166,0.123,-2.027,-0.126,0.059,-0.002,-0.181,-0.153,0.907,-0.438,6.653,3.237,13.1,2.9,4.7,0.848,-0.459,0
0.251,0.059,0.323,0.161,0.279,-0.489,-1.557,0.025,0.033,0.104,-0.049,0.022,0.247,2.525,-5.18,1.934,-3.1,-8.6,-4.5,-0.623,-1.148,-13.447,0.599,-12.5,-14.3,-13.5,0.3,-1.39,466.273,5.007,472.5,455.6,466.5,-0.558,-0.269,-0.086,0.021,-0.044,-0.11,-0.083,0.501,-0.778,-0.173,0.059,-0.091,-0.232,-0.218,0.425,-1.826,-0.138,0.05,-0.037,-0.181,-0.169,0.998,-0.421,7.013,3.087,13.1,3.6,6.5,0.734,-0.578,0
0.253,0.056,0.323,0.167,0.279,-0.45,-1.592,0.034,0.056,0.199,-0.049,0.022,1.959,5.47,-5.227,1.912,-3.1,-8.6,-4.7,-0.579,-1.121,-13.407,0.681,-11.9,-14.3,-13.5,0.745,-0.096,465.807,4.724,472.5,455.6,466.1,-0.493,0.009,-0.087,0.021,-0.044,-0.11,-0.092,0.645,-0.62,-0.18,0.058,-0.091,-0.232,-0.22,0.747,-1.377,-0.148,0.042,-0.056,-0.183,-0.17,1.203,0.145,7.333,2.988,13.1,3.6,7.5,0.544,-0.671,0
0.255,0.054,0.323,0.167,0.279,-0.471,-1.466,0.045,0.072,0.209,-0.049,0.022,1.595,2.009,-5.113,1.881,-3.1,-8.6,-4.7,-0.79,-0.746,-13.327,0.825,-11.5,-14.3,-13.5,1.047,0.381,465.307,4.598,472.5,455.6,465.3,-0.26,0.087,-0.088,0.021,-0.044,-0.11,-0.095,0.843,-0.325,-0.188,0.053,-0.091,-0.232,-0.22,1.102,-0.488,-0.156,0.034,-0.077,-0.184,-0.17,1.414,0.833,7.6,2.804,13.1,4.4,7.6,0.523,-0.468,0
0.259,0.049,0.323,0.174,0.279,-0.471,-1.315,0.057,0.083,0.21,-0.049,0.022,1.17,0.045,-4.893,1.732,-3.1,-8.6,-4.5,-1.144,0.433,-13.233,0.978,-11.2,-14.3,-13.5,1.111,0.105,464.713,4.466,472.5,455.6,465.3,0.006,0.276,-0.089,0.02,-0.044,-0.11,-0.095,0.969,-0.059,-0.195,0.046,-0.091,-0.232,-0.22,1.491,0.967,-0.163,0.027,-0.096,-0.184,-0.176,1.673,1.917,7.84,2.68,13.1,4.4,8.2,0.405,-0.254,0
0.263,0.045,0.323,0.19,0.279,-0.366,-1.416,0.065,0.086,0.21,-0.049,0.027,0.826,-0.802,-4.593,1.402,-3.1,-8.1,-4.5,-1.37,1.79,-13.12,1.109,-11.2,-14.3,-13.5,0.912,-0.78,463.86,4.078,472.2,455.6,463.8,0.017,0.452,-0.086,0.02,-0.044,-0.109,-0.092,0.74,-0.449,-0.203,0.035,-0.109,-0.232,-0.22,1.848,2.762,-0.169,0.02,-0.115,-0.184,-0.177,1.955,3.416,8.167,2.566,13.1,4.4,8.3,0.196,-0.092,0
