ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.022,0.151,0.291,-0.153,-0.036,0.703,-1.033,0.148,0.064,0.216,-0.043,0.17,-1.645,2.207,-2.66,16.6,43.3,-18.6,-5.65,1.603,2.388,19.894,22.683,39.1,-11.7,37.75,-0.477,-1.78,468.376,6.596,487.3,461.0,466.1,1.747,2.284,-0.102,0.049,0.006,-0.198,-0.116,0.311,0.16,0.02,0.171,0.198,-0.242,0.093,-0.638,-1.313,-0.018,0.123,0.191,-0.219,0.033,-0.491,-1.014,10.822,4.85,24.1,5.7,9.0,1.897,2.722,0
0.02,0.15,0.291,-0.153,-0.038,0.733,-0.98,0.149,0.064,0.216,-0.043,0.171,-1.672,2.304,-1.927,17.246,43.3,-18.6,-5.6,1.479,1.707,19.524,22.611,39.1,-11.7,37.7,-0.433,-1.812,468.739,7.026,487.3,461.0,466.1,1.635,1.676,-0.1,0.051,0.012,-0.198,-0.116,0.366,0.072,0.02,0.169,0.198,-0.242,0.092,-0.645,-1.274,-0.014,0.124,0.191,-0.219,0.033,-0.502,-0.999,11.086,5.158,24.3,5.7,9.0,1.755,1.972,0
0.019,0.149,0.291,-0.153,-0.039,0.761,-0.926,0.15,0.064,0.216,-0.043,0.174,-1.693,2.387,-1.263,17.735,43.3,-18.6,-5.6,1.366,1.183,19.165,22.536,39.1,-11.7,37.7,-0.39,-1.838,469.085,7.389,487.3,461.0,466.15,1.524,1.151,-0.098,0.053,0.02,-0.198,-0.116,0.416,-0.002,0.02,0.167,0.198,-0.242,0.092,-0.652,-1.236,-0.011,0.125,0.191,-0.219,0.033,-0.522,-0.985,11.337,5.417,24.3,5.7,9.05,1.623,1.361,0
0.018,0.148,0.291,-0.153,-0.04,0.79,-0.873,0.151,0.063,0.216,-0.043,0.176,-1.719,2.484,-0.664,18.097,43.3,-18.6,-5.6,1.264,0.777,18.823,22.458,39.1,-11.7,37.7,-0.35,-1.86,469.394,7.657,487.3,461.0,466.2,1.413,0.696,-0.096,0.055,0.025,-0.198,-0.116,0.451,-0.086,0.02,0.166,0.198,-0.242,0.091,-0.659,-1.197,-0.009,0.125,0.191,-0.219,0.033,-0.547,-0.966,11.579,5.648,24.3,5.7,9.1,1.505,0.872,0
0.016,0.147,0.291,-0.153,-0.041,0.818,-0.818,0.152,0.063,0.216,-0.043,0.176,-1.747,2.591,-0.124,18.36,43.3,-18.6,-5.6,1.174,0.461,18.491,22.378,39.1,-11.7,37.7,-0.31,-1.879,469.728,7.971,487.4,461.0,466.45,1.324,0.355,-0.093,0.057,0.025,-0.198,-0.113,0.462,-0.197,0.02,0.164,0.198,-0.242,0.09,-0.664,-1.161,-0.006,0.125,0.191,-0.219,0.033,-0.573,-0.944,11.813,5.852,24.3,5.7,9.15,1.398,0.47,0
0.015,0.146,0.291,-0.153,-0.043,0.847,-0.765,0.153,0.063,0.216,-0.043,0.177,-1.751,2.635,0.345,18.519,43.3,-18.6,-5.6,1.095,0.222,18.165,22.301,39.1,-11.7,37.7,-0.272,-1.894,469.962,8.085,487.4,461.0,466.7,1.231,0.068,-0.091,0.059,0.039,-0.198,-0.111,0.491,-0.253,0.02,0.162,0.198,-0.242,0.089,-0.668,-1.125,-0.004,0.125,0.191,-0.219,0.033,-0.602,-0.917,12.033,6.023,24.3,5.7,9.2,1.3,0.134,0
0.013,0.145,0.291,-0.153,-0.044,0.874,-0.709,0.154,0.063,0.216,-0.043,0.178,-1.764,2.697,0.757,18.607,43.3,-18.6,-5.55,1.026,0.042,17.854,22.22,39.1,-11.7,37.55,-0.235,-1.906,470.218,8.237,487.4,461.0,466.7,1.145,-0.196,-0.088,0.062,0.047,-0.198,-0.111,0.517,-0.3,0.02,0.161,0.198,-0.242,0.089,-0.673,-1.089,-0.002,0.124,0.191,-0.219,0.034,-0.631,-0.883,12.243,6.171,24.3,5.7,9.3,1.21,-0.148,0
0.013,0.143,0.291,-0.153,-0.043,0.889,-0.658,0.155,0.063,0.216,-0.043,0.178,-1.774,2.752,1.114,18.636,43.3,-18.6,-5.5,0.967,-0.092,17.554,22.136,39.1,-11.7,37.4,-0.2,-1.915,470.472,8.386,487.4,461.0,466.7,1.066,-0.421,-0.086,0.064,0.049,-0.198,-0.111,0.527,-0.373,0.02,0.16,0.198,-0.242,0.089,-0.678,-1.053,-0.001,0.124,0.191,-0.219,0.035,-0.66,-0.846,12.447,6.308,24.3,5.7,9.4,1.128,-0.385,0
0.012,0.142,0.291,-0.153,-0.044,0.915,-0.602,0.156,0.063,0.234,-0.043,0.179,-1.748,2.736,1.419,18.617,43.3,-18.6,-5.45,0.917,-0.187,17.272,22.046,39.1,-11.7,37.2,-0.166,-1.92,470.683,8.465,487.4,461.0,466.75,0.995,-0.597,-0.083,0.066,0.063,-0.198,-0.11,0.55,-0.4,0.02,0.158,0.198,-0.242,0.089,-0.683,-1.016,0.0,0.123,0.191,-0.219,0.035,-0.688,-0.804,12.641,6.425,24.3,5.7,9.5,1.053,-0.588,0
0.011,0.141,0.291,-0.153,-0.043,0.935,-0.547,0.158,0.063,0.234,-0.043,0.18,-1.737,2.743,1.678,18.563,43.3,-18.6,-5.4,0.875,-0.251,17.014,21.945,39.1,-11.7,37.0,-0.135,-1.922,470.898,8.554,487.4,461.0,466.8,0.928,-0.756,-0.081,0.068,0.068,-0.198,-0.11,0.563,-0.442,0.02,0.157,0.198,-0.242,0.088,-0.689,-0.979,0.002,0.122,0.191,-0.219,0.035,-0.714,-0.758,12.842,6.553,24.5,5.7,9.6,0.984,-0.758,0
0.01,0.141,0.291,-0.153,-0.044,0.962,-0.494,0.159,0.064,0.253,-0.043,0.18,-1.674,2.668,1.9,18.485,43.3,-18.6,-3.1,0.84,-0.293,16.77,21.84,39.1,-11.7,19.7,-0.105,-1.92,471.113,8.643,487.4,461.0,467.15,0.865,-0.897,-0.078,0.071,0.073,-0.198,-0.094,0.57,-0.493,0.02,0.155,0.198,-0.242,0.062,-0.695,-0.942,0.003,0.122,0.191,-0.219,0.039,-0.738,-0.711,13.027,6.653,24.5,5.7,9.7,0.919,-0.908,0
0.007,0.141,0.291,-0.153,-0.045,0.979,-0.453,0.161,0.065,0.265,-0.043,0.181,-1.586,2.562,2.18,18.46,43.3,-18.6,-0.8,0.796,-0.368,17.013,21.741,39.1,-11.7,31.6,-0.134,-1.908,471.518,9.135,495.8,461.0,467.5,0.922,-0.582,-0.076,0.072,0.073,-0.198,-0.079,0.545,-0.601,0.022,0.155,0.198,-0.242,0.088,-0.722,-0.902,0.004,0.121,0.191,-0.219,0.042,-0.763,-0.664,12.967,6.613,24.5,5.7,9.6,0.945,-0.856,0
0.005,0.14,0.291,-0.153,-0.045,1.001,-0.408,0.163,0.066,0.268,-0.043,0.182,-1.506,2.456,2.45,18.431,43.3,-18.6,-0.7,0.753,-0.434,17.248,21.641,39.1,-11.7,31.6,-0.162,-1.895,471.913,9.579,496.0,461.0,467.6,0.941,-0.467,-0.074,0.074,0.073,-0.198,-0.079,0.517,-0.701,0.024,0.154,0.198,-0.242,0.089,-0.748,-0.861,0.004,0.12,0.191,-0.219,0.043,-0.787,-0.616,12.913,6.573,24.5,5.7,9.6,0.969,-0.804,0
0.003,0.14,0.291,-0.153,-0.045,1.022,-0.362,0.164,0.067,0.268,-0.043,0.182,-1.445,2.366,2.713,18.401,43.3,-18.6,-0.6,0.712,-0.495,17.468,21.537,39.1,-11.7,31.6,-0.189,-1.88,472.3,9.985,496.3,461.0,467.7,0.94,-0.45,-0.072,0.075,0.073,-0.198,-0.079,0.488,-0.793,0.025,0.153,0.198,-0.242,0.089,-0.774,-0.818,0.005,0.119,0.191,-0.219,0.044,-0.81,-0.568,12.857,6.534,24.5,5.7,9.6,0.994,-0.751,0
0.002,0.139,0.291,-0.153,-0.045,1.044,-0.305,0.166,0.067,0.268,-0.043,0.182,-1.417,2.313,2.969,18.368,43.3,-18.6,-0.45,0.673,-0.551,17.673,21.428,39.1,-11.7,31.35,-0.215,-1.863,472.717,10.453,499.0,461.0,467.8,0.955,-0.368,-0.07,0.076,0.073,-0.198,-0.078,0.454,-0.88,0.027,0.153,0.198,-0.242,0.089,-0.799,-0.776,0.006,0.119,0.191,-0.219,0.044,-0.835,-0.521,12.814,6.492,24.5,5.7,9.6,1.016,-0.698,0
0.002,0.138,0.291,-0.153,-0.045,1.066,-0.248,0.167,0.068,0.268,-0.043,0.182,-1.38,2.247,3.215,18.333,43.3,-18.6,-0.3,0.635,-0.6,17.868,21.318,39.1,-11.7,31.1,-0.239,-1.846,473.118,10.864,499.0,461.0,467.9,0.946,-0.391,-0.068,0.077,0.073,-0.198,-0.078,0.422,-0.958,0.028,0.152,0.198,-0.242,0.089,-0.823,-0.733,0.007,0.118,0.191,-0.219,0.045,-0.859,-0.474,12.762,6.455,24.5,5.7,9.6,1.04,-0.645,0
0.0,0.137,0.291,-0.153,-0.045,1.089,-0.192,0.169,0.068,0.272,-0.043,0.182,-1.331,2.164,3.456,18.296,43.3,-18.6,-0.05,0.598,-0.645,18.056,21.208,39.1,-11.7,30.85,-0.263,-1.827,473.511,11.241,499.0,461.0,467.95,0.926,-0.452,-0.066,0.078,0.073,-0.198,-0.078,0.396,-1.021,0.03,0.151,0.198,-0.242,0.09,-0.847,-0.69,0.008,0.117,0.191,-0.219,0.045,-0.882,-0.427,12.706,6.421,24.5,5.7,9.5,1.064,-0.592,0
-0.001,0.137,0.291,-0.153,-0.045,1.113,-0.136,0.171,0.069,0.293,-0.043,0.182,-1.239,2.044,3.69,18.257,43.3,-18.6,0.2,0.563,-0.686,18.24,21.101,39.1,-11.7,30.6,-0.287,-1.808,473.89,11.579,499.0,461.0,468.0,0.897,-0.538,-0.064,0.079,0.073,-0.198,-0.078,0.372,-1.076,0.031,0.15,0.198,-0.242,0.091,-0.871,-0.646,0.009,0.117,0.191,-0.219,0.045,-0.905,-0.379,12.658,6.384,24.5,5.7,9.5,1.086,-0.538,0
-0.002,0.136,0.291,-0.153,-0.048,1.135,-0.082,0.172,0.07,0.293,-0.043,0.183,-1.206,1.972,3.915,18.215,43.3,-18.6,0.45,0.529,-0.722,18.421,20.996,39.1,-11.7,30.55,-0.311,-1.788,474.279,11.933,500.4,461.0,468.0,0.875,-0.6,-0.062,0.08,0.073,-0.198,-0.078,0.343,-1.132,0.032,0.15,0.198,-0.242,0.092,-0.894,-0.601,0.01,0.116,0.191,-0.219,0.046,-0.928,-0.331,12.622,6.343,24.5,5.7,9.55,1.107,-0.485,0
-0.003,0.136,0.291,-0.153,-0.05,1.158,-0.028,0.174,0.07,0.293,-0.043,0.184,-1.189,1.922,4.13,18.169,43.3,-18.6,0.7,0.497,-0.753,18.596,20.891,39.1,-11.7,30.5,-0.333,-1.768,474.69,12.326,502.6,461.0,468.0,0.863,-0.624,-0.06,0.081,0.073,-0.198,-0.077,0.312,-1.184,0.034,0.149,0.198,-0.242,0.092,-0.917,-0.556,0.011,0.116,0.191,-0.219,0.046,-0.951,-0.285,12.584,6.304,24.5,5.7,9.6,1.128,-0.431,0
-0.005,0.135,0.291,-0.153,-0.05,1.178,0.022,0.175,0.071,0.293,-0.043,0.186,-1.164,1.861,4.337,18.12,43.3,-18.6,1.0,0.466,-0.78,18.761,20.786,39.1,-11.7,30.5,-0.356,-1.747,475.099,12.705,503.3,461.0,468.25,0.847,-0.659,-0.059,0.082,0.073,-0.198,-0.075,0.282,-1.23,0.035,0.148,0.198,-0.242,0.093,-0.939,-0.509,0.012,0.115,0.191,-0.219,0.046,-0.974,-0.237,12.537,6.271,24.5,5.7,9.55,1.15,-0.377,0
-0.006,0.135,0.291,-0.153,-0.05,1.197,0.071,0.176,0.071,0.293,-0.043,0.189,-1.145,1.806,4.532,18.065,43.3,-18.6,1.3,0.436,-0.802,18.914,20.677,39.1,-11.7,30.5,-0.377,-1.724,475.489,13.035,503.3,461.0,468.5,0.821,-0.726,-0.057,0.082,0.073,-0.198,-0.073,0.251,-1.272,0.036,0.147,0.198,-0.242,0.094,-0.961,-0.462,0.013,0.115,0.191,-0.219,0.046,-0.996,-0.19,12.489,6.239,24.5,5.7,9.5,1.172,-0.323,0
-0.007,0.134,0.291,-0.153,-0.051,1.218,0.129,0.179,0.074,0.343,-0.043,0.19,-0.961,1.71,4.717,18.005,43.3,-18.6,1.5,0.409,-0.819,19.057,20.566,39.1,-11.7,30.45,-0.397,-1.702,475.836,13.275,503.3,461.0,468.55,0.782,-0.825,-0.055,0.083,0.073,-0.198,-0.072,0.221,-1.309,0.037,0.147,0.198,-0.242,0.094,-0.982,-0.415,0.014,0.114,0.191,-0.219,0.046,-1.018,-0.142,12.439,6.209,24.5,5.7,9.45,1.194,-0.268,0
-0.008,0.133,0.291,-0.153,-0.052,1.239,0.187,0.181,0.076,0.367,-0.043,0.19,-0.74,1.647,4.892,17.942,43.3,-18.6,1.7,0.382,-0.832,19.189,20.454,39.1,-11.7,30.4,-0.416,-1.678,476.133,13.424,503.3,461.0,468.6,0.738,-0.927,-0.054,0.083,0.073,-0.198,-0.071,0.192,-1.341,0.038,0.146,0.198,-0.242,0.094,-1.002,-0.367,0.015,0.113,0.191,-0.219,0.046,-1.039,-0.093,12.393,6.178,24.5,5.7,9.4,1.215,-0.214,0
-0.008,0.132,0.291,-0.153,-0.051,1.253,0.24,0.183,0.077,0.367,-0.043,0.19,-0.698,1.524,5.059,17.877,43.3,-18.6,1.85,0.357,-0.842,19.315,20.342,39.1,-11.7,30.35,-0.435,-1.655,476.428,13.572,503.3,461.0,468.95,0.696,-1.018,-0.052,0.083,0.073,-0.198,-0.07,0.164,-1.37,0.039,0.145,0.198,-0.242,0.094,-1.022,-0.318,0.016,0.113,0.191,-0.219,0.046,-1.06,-0.044,12.369,6.139,24.5,5.7,9.45,1.233,-0.161,0
-0.009,0.132,0.291,-0.153,-0.05,1.266,0.293,0.185,0.078,0.367,-0.043,0.19,-0.695,1.451,5.219,17.81,43.3,-18.6,2.0,0.332,-0.85,19.421,20.226,39.1,-11.7,30.3,-0.451,-1.63,476.671,13.642,503.3,461.0,469.3,0.653,-1.094,-0.051,0.084,0.073,-0.198,-0.07,0.135,-1.394,0.039,0.144,0.198,-0.242,0.094,-1.04,-0.27,0.017,0.112,0.191,-0.219,0.046,-1.081,0.005,12.357,6.099,24.5,5.7,9.5,1.246,-0.114,0
-0.009,0.131,0.291,-0.153,-0.05,1.277,0.342,0.185,0.078,0.367,-0.043,0.19,-0.716,1.47,5.334,17.719,43.3,-18.6,2.15,0.314,-0.842,19.457,20.093,39.1,-11.7,30.3,-0.46,-1.607,476.945,13.76,503.3,461.0,469.4,0.614,-1.168,-0.05,0.084,0.073,-0.198,-0.07,0.107,-1.406,0.04,0.143,0.198,-0.242,0.094,-1.05,-0.228,0.018,0.112,0.191,-0.219,0.046,-1.101,0.055,12.313,6.07,24.5,5.7,9.45,1.267,-0.059,0
-0.008,0.13,0.291,-0.153,-0.05,1.278,0.373,0.186,0.077,0.367,-0.043,0.191,-0.736,1.511,5.447,17.63,43.3,-18.6,2.3,0.297,-0.835,19.483,19.961,39.1,-11.7,30.3,-0.466,-1.585,477.221,13.882,503.3,461.0,469.5,0.577,-1.233,-0.049,0.083,0.073,-0.198,-0.07,0.079,-1.416,0.04,0.142,0.198,-0.242,0.094,-1.06,-0.186,0.019,0.111,0.191,-0.219,0.046,-1.122,0.105,12.266,6.044,24.5,5.7,9.4,1.287,-0.005,0
-0.008,0.129,0.291,-0.153,-0.048,1.27,0.383,0.187,0.077,0.367,-0.043,0.192,-0.756,1.531,5.558,17.542,43.3,-18.6,2.5,0.279,-0.827,19.499,19.832,39.1,-11.7,30.25,-0.472,-1.563,477.482,13.983,503.3,461.0,469.85,0.541,-1.293,-0.048,0.083,0.073,-0.198,-0.069,0.054,-1.42,0.04,0.141,0.198,-0.242,0.093,-1.07,-0.144,0.02,0.111,0.191,-0.219,0.046,-1.142,0.154,12.214,6.022,24.5,5.7,9.4,1.306,0.048,0
-0.007,0.128,0.291,-0.153,-0.045,1.263,0.394,0.187,0.077,0.367,-0.043,0.194,-0.777,1.567,5.667,17.457,43.3,-18.6,2.7,0.262,-0.818,19.509,19.704,39.1,-11.7,30.2,-0.476,-1.542,477.728,14.064,503.3,461.0,470.2,0.506,-1.347,-0.047,0.083,0.073,-0.198,-0.068,0.028,-1.426,0.04,0.14,0.198,-0.242,0.092,-1.08,-0.103,0.02,0.11,0.191,-0.219,0.047,-1.161,0.204,12.184,5.99,24.5,5.7,9.4,1.325,0.103,0
-0.007,0.128,0.291,-0.153,-0.045,1.264,0.424,0.188,0.077,0.367,-0.043,0.194,-0.796,1.584,5.774,17.372,43.3,-18.6,2.9,0.245,-0.809,19.52,19.58,39.1,-11.7,29.9,-0.481,-1.521,477.992,14.174,503.3,461.0,471.1,0.473,-1.394,-0.046,0.083,0.073,-0.198,-0.068,0.002,-1.432,0.04,0.14,0.198,-0.242,0.092,-1.09,-0.06,0.021,0.11,0.191,-0.219,0.048,-1.181,0.254,12.16,5.955,24.5,5.7,9.45,1.342,0.157,0
-0.007,0.127,0.291,-0.153,-0.045,1.265,0.456,0.189,0.077,0.367,-0.043,0.195,-0.815,1.606,5.878,17.288,43.3,-18.6,3.1,0.228,-0.8,19.527,19.457,39.1,-11.7,29.6,-0.485,-1.5,478.227,14.242,503.3,461.0,472.0,0.44,-1.438,-0.045,0.083,0.073,-0.198,-0.067,-0.022,-1.434,0.04,0.139,0.198,-0.242,0.091,-1.1,-0.018,0.022,0.109,0.191,-0.219,0.048,-1.2,0.304,12.121,5.928,24.5,5.7,9.4,1.361,0.212,0
-0.007,0.126,0.291,-0.153,-0.045,1.272,0.496,0.19,0.076,0.367,-0.043,0.195,-0.832,1.615,5.976,17.204,43.3,-18.6,3.35,0.213,-0.789,19.527,19.336,39.1,-11.7,29.4,-0.488,-1.48,478.455,14.304,503.3,461.0,472.45,0.408,-1.477,-0.045,0.083,0.073,-0.198,-0.067,-0.043,-1.427,0.041,0.138,0.198,-0.242,0.09,-1.112,0.026,0.023,0.109,0.191,-0.219,0.048,-1.219,0.353,12.068,5.911,24.5,5.7,9.4,1.378,0.263,0
-0.007,0.125,0.291,-0.153,-0.045,1.28,0.541,0.19,0.076,0.367,-0.043,0.195,-0.851,1.648,6.067,17.119,43.3,-18.6,3.6,0.198,-0.776,19.514,19.219,39.1,-11.7,29.2,-0.488,-1.461,478.624,14.299,503.3,461.0,472.9,0.379,-1.503,-0.044,0.082,0.073,-0.198,-0.067,-0.06,-1.415,0.041,0.137,0.198,-0.242,0.089,-1.123,0.07,0.024,0.109,0.191,-0.219,0.048,-1.237,0.402,12.001,5.907,24.5,5.7,9.4,1.389,0.306,0
-0.007,0.125,0.291,-0.153,-0.045,1.296,0.595,0.191,0.076,0.367,-0.043,0.195,-0.87,1.686,6.156,17.035,43.3,-18.6,3.85,0.183,-0.763,19.489,19.104,39.1,-11.7,28.95,-0.487,-1.444,478.761,14.268,503.3,461.0,473.8,0.354,-1.518,-0.044,0.082,0.073,-0.198,-0.066,-0.07,-1.396,0.041,0.136,0.198,-0.242,0.089,-1.136,0.116,0.024,0.108,0.191,-0.219,0.048,-1.255,0.45,11.93,5.907,24.5,5.7,9.4,1.395,0.345,0
-0.008,0.124,0.291,-0.153,-0.045,1.314,0.65,0.192,0.076,0.367,-0.043,0.195,-0.886,1.693,6.24,16.951,43.3,-18.6,4.1,0.169,-0.748,19.455,18.992,39.1,-11.7,28.7,-0.484,-1.429,478.938,14.276,503.3,461.0,474.7,0.325,-1.542,-0.044,0.081,0.073,-0.198,-0.066,-0.073,-1.376,0.042,0.136,0.198,-0.242,0.089,-1.151,0.163,0.025,0.108,0.191,-0.219,0.049,-1.272,0.495,11.86,5.907,24.5,5.7,9.4,1.402,0.384,0
-0.008,0.123,0.291,-0.153,-0.045,1.323,0.696,0.193,0.076,0.367,-0.043,0.196,-0.904,1.722,6.322,16.869,43.3,-18.6,4.2,0.156,-0.733,19.412,18.885,39.1,-11.7,28.6,-0.48,-1.415,479.086,14.259,503.3,461.0,475.3,0.299,-1.559,-0.044,0.081,0.073,-0.198,-0.066,-0.069,-1.357,0.042,0.135,0.198,-0.242,0.089,-1.166,0.21,0.026,0.108,0.191,-0.219,0.05,-1.289,0.539,11.798,5.901,24.5,5.7,9.4,1.413,0.427,0
-0.008,0.122,0.291,-0.153,-0.045,1.335,0.745,0.193,0.075,0.367,-0.043,0.196,-0.918,1.779,6.405,16.788,43.3,-18.6,4.3,0.142,-0.719,19.354,18.782,39.1,-11.7,28.5,-0.473,-1.404,479.226,14.236,503.3,461.0,475.9,0.274,-1.572,-0.044,0.08,0.073,-0.198,-0.066,-0.056,-1.343,0.043,0.134,0.198,-0.242,0.088,-1.179,0.257,0.027,0.107,0.191,-0.219,0.05,-1.305,0.583,11.778,5.869,24.5,5.7,9.4,1.429,0.48,0
-0.009,0.122,0.291,-0.153,-0.045,1.345,0.78,0.193,0.075,0.367,-0.043,0.196,-0.926,1.836,6.488,16.709,43.3,-18.6,4.3,0.128,-0.704,19.269,18.691,39.1,-11.7,27.9,-0.461,-1.399,479.37,14.218,503.3,461.0,476.1,0.249,-1.586,-0.045,0.08,0.073,-0.198,-0.066,-0.037,-1.338,0.043,0.133,0.198,-0.242,0.088,-1.193,0.304,0.028,0.107,0.191,-0.219,0.05,-1.32,0.626,11.792,5.837,24.5,5.7,9.4,1.429,0.502,0
-0.01,0.122,0.291,-0.153,-0.045,1.362,0.833,0.192,0.075,0.367,-0.043,0.196,-0.897,1.776,6.571,16.633,43.3,-18.6,4.3,0.114,-0.69,19.167,18.609,39.1,-11.7,27.3,-0.446,-1.399,479.487,14.18,503.3,461.0,476.3,0.228,-1.591,-0.046,0.08,0.073,-0.198,-0.067,-0.015,-1.341,0.043,0.133,0.198,-0.242,0.088,-1.206,0.35,0.029,0.107,0.191,-0.219,0.051,-1.335,0.669,11.812,5.807,24.5,5.7,9.4,1.424,0.514,0
-0.011,0.122,0.291,-0.153,-0.045,1.371,0.865,0.191,0.075,0.367,-0.043,0.196,-0.863,1.681,6.651,16.556,43.3,-18.6,8.8,0.1,-0.676,19.059,18.533,39.1,-11.7,24.7,-0.43,-1.4,479.609,14.147,503.3,461.0,479.45,0.206,-1.598,-0.047,0.08,0.073,-0.198,-0.067,0.008,-1.348,0.044,0.132,0.198,-0.242,0.084,-1.22,0.398,0.03,0.107,0.191,-0.219,0.055,-1.35,0.712,11.829,5.776,24.5,5.7,9.4,1.421,0.531,0
-0.013,0.122,0.291,-0.153,-0.045,1.385,0.907,0.192,0.075,0.367,-0.043,0.196,-0.875,1.673,6.852,16.575,43.3,-18.6,13.3,0.077,-0.701,19.229,18.501,39.1,-11.7,27.3,-0.449,-1.385,479.724,14.112,503.3,461.0,482.6,0.184,-1.603,-0.046,0.08,0.073,-0.198,-0.067,0.002,-1.33,0.045,0.132,0.198,-0.242,0.088,-1.23,0.428,0.03,0.106,0.191,-0.219,0.051,-1.352,0.743,11.752,5.791,24.5,4.8,9.4,1.415,0.556,0
-0.014,0.121,0.291,-0.153,-0.046,1.397,0.945,0.193,0.075,0.367,-0.043,0.196,-0.892,1.699,7.045,16.587,43.3,-18.6,13.3,0.054,-0.723,19.387,18.461,39.1,-11.7,27.9,-0.467,-1.368,479.855,14.09,503.3,461.0,482.6,0.162,-1.61,-0.046,0.079,0.073,-0.198,-0.066,-0.002,-1.31,0.046,0.132,0.198,-0.242,0.088,-1.24,0.457,0.03,0.106,0.191,-0.219,0.05,-1.355,0.776,11.679,5.801,24.5,4.8,9.4,1.414,0.583,0
-0.015,0.121,0.291,-0.153,-0.047,1.4,0.969,0.193,0.074,0.367,-0.043,0.196,-0.907,1.747,7.23,16.593,43.3,-18.6,13.3,0.032,-0.742,19.531,18.413,39.1,-11.7,28.5,-0.486,-1.35,480.0,14.083,503.3,461.0,482.6,0.138,-1.62,-0.046,0.079,0.073,-0.198,-0.066,-0.004,-1.291,0.048,0.132,0.198,-0.242,0.088,-1.251,0.49,0.03,0.105,0.191,-0.219,0.05,-1.36,0.812,11.601,5.818,24.5,4.4,9.4,1.405,0.604,0
-0.016,0.121,0.291,-0.153,-0.048,1.414,1.011,0.193,0.074,0.367,-0.043,0.198,-0.92,1.8,7.407,16.593,43.3,-18.6,13.4,0.01,-0.757,19.663,18.358,39.1,-11.7,28.6,-0.503,-1.331,480.119,14.054,503.3,461.0,482.65,0.117,-1.624,-0.046,0.078,0.073,-0.198,-0.066,-0.007,-1.272,0.049,0.131,0.198,-0.242,0.089,-1.264,0.524,0.03,0.104,0.191,-0.219,0.05,-1.367,0.852,11.533,5.824,24.5,4.4,9.4,1.406,0.631,0
-0.017,0.121,0.291,-0.153,-0.05,1.427,1.053,0.194,0.074,0.367,-0.043,0.2,-0.934,1.851,7.58,16.59,43.3,-18.6,13.5,-0.012,-0.771,19.789,18.302,39.1,-11.7,28.7,-0.52,-1.312,480.241,14.03,503.3,461.0,482.7,0.096,-1.628,-0.046,0.078,0.073,-0.198,-0.065,-0.012,-1.253,0.05,0.131,0.198,-0.242,0.089,-1.276,0.559,0.03,0.104,0.191,-0.219,0.049,-1.374,0.893,11.465,5.831,24.5,4.4,9.4,1.407,0.658,0
-0.018,0.121,0.291,-0.153,-0.05,1.44,1.095,0.194,0.073,0.367,-0.043,0.2,-0.95,1.895,7.746,16.583,43.3,-18.6,13.5,-0.033,-0.781,19.916,18.248,39.1,-11.7,28.95,-0.538,-1.292,480.368,14.011,503.3,461.0,483.05,0.075,-1.633,-0.046,0.077,0.073,-0.198,-0.065,-0.02,-1.236,0.051,0.131,0.198,-0.242,0.089,-1.289,0.594,0.03,0.103,0.191,-0.219,0.048,-1.382,0.936,11.407,5.828,24.5,4.4,9.35,1.415,0.692,0
-0.019,0.12,0.291,-0.153,-0.05,1.456,1.143,0.195,0.073,0.367,-0.043,0.201,-0.966,1.93,7.908,16.573,43.3,-18.6,13.5,-0.053,-0.79,20.039,18.193,39.1,-11.7,29.2,-0.554,-1.272,480.488,13.987,503.3,461.0,483.4,0.054,-1.636,-0.046,0.077,0.073,-0.198,-0.065,-0.026,-1.218,0.052,0.131,0.198,-0.242,0.089,-1.302,0.631,0.03,0.103,0.191,-0.219,0.048,-1.39,0.98,11.352,5.823,24.5,4.4,9.3,1.424,0.728,0
