ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.022,0.151,0.291,-0.153,-0.036,0.703,-1.033,0.148,0.064,0.216,-0.043,0.17,-1.645,2.207,-2.66,16.6,43.3,-18.6,-5.65,1.603,2.388,19.894,22.683,39.1,-11.7,37.75,-0.477,-1.78,468.376,6.596,487.3,461.0,466.1,1.747,2.284,-0.102,0.049,0.006,-0.198,-0.116,0.311,0.16,0.02,0.171,0.198,-0.242,0.093,-0.638,-1.313,-0.018,0.123,0.191,-0.219,0.033,-0.491,-1.014,10.822,4.85,24.1,5.7,9.0,1.897,2.722,0
0.02,0.15,0.291,-0.153,-0.038,0.733,-0.98,0.149,0.064,0.216,-0.043,0.171,-1.672,2.304,-1.927,17.246,43.3,-18.6,-5.6,1.479,1.707,19.524,22.611,39.1,-11.7,37.7,-0.433,-1.812,468.739,7.026,487.3,461.0,466.1,1.635,1.676,-0.1,0.051,0.012,-0.198,-0.116,0.366,0.072,0.02,0.169,0.198,-0.242,0.092,-0.645,-1.274,-0.014,0.124,0.191,-0.219,0.033,-0.502,-0.999,11.086,5.158,24.3,5.7,9.0,1.755,1.972,0
0.019,0.149,0.291,-0.153,-0.039,0.761,-0.926,0.15,0.064,0.216,-0.043,0.174,-1.693,2.387,-1.263,17.735,43.3,-18.6,-5.6,1.366,1.183,19.165,22.536,39.1,-11.7,37.7,-0.39,-1.838,469.085,7.389,487.3,461.0,466.15,1.524,1.151,-0.098,0.053,0.02,-0.198,-0.116,0.416,-0.002,0.02,0.167,0.198,-0.242,0.092,-0.652,-1.236,-0.011,0.125,0.191,-0.219,0.033,-0.522,-0.985,11.337,5.417,24.3,5.7,9.05,1.623,1.361,0
0.018,0.148,0.291,-0.153,-0.04,0.79,-0.873,0.151,0.063,0.216,-0.043,0.176,-1.719,2.484,-0.664,18.097,43.3,-18.6,-5.6,1.264,0.777,18.823,22.458,39.1,-11.7,37.7,-0.35,-1.86,469.394,7.657,487.3,461.0,466.2,1.413,0.696,-0.096,0.055,0.025,-0.198,-0.116,0.451,-0.086,0.02,0.166,0.198,-0.242,0.091,-0.659,-1.197,-0.009,0.125,0.191,-0.219,0.033,-0.547,-0.966,11.579,5.648,24.3,5.7,9.1,1.505,0.872,0
0.016,0.147,0.291,-0.153,-0.041,0.818,-0.818,0.152,0.063,0.216,-0.043,0.176,-1.747,2.591,-0.124,18.36,43.3,-18.6,-5.6,1.174,0.461,18.491,22.378,39.1,-11.7,37.7,-0.31,-1.879,469.728,7.971,487.4,461.0,466.45,1.324,0.355,-0.093,0.057,0.025,-0.198,-0.113,0.462,-0.197,0.02,0.164,0.198,-0.242,0.09,-0.664,-1.161,-0.006,0.125,0.191,-0.219,0.033,-0.573,-0.944,11.813,5.852,24.3,5.7,9.15,1.398,0.47,0
0.015,0.146,0.291,-0.153,-0.043,0.847,-0.765,0.153,0.063,0.216,-0.043,0.177,-1.751,2.635,0.345,18.519,43.3,-18.6,-5.6,1.095,0.222,18.165,22.301,39.1,-11.7,37.7,-0.272,-1.894,469.962,8.085,487.4,461.0,466.7,1.231,0.068,-0.091,0.059,0.039,-0.198,-0.111,0.491,-0.253,0.02,0.162,0.198,-0.242,0.089,-0.668,-1.125,-0.004,0.125,0.191,-0.219,0.033,-0.602,-0.917,12.033,6.023,24.3,5.7,9.2,1.3,0.134,0
0.013,0.145,0.291,-0.153,-0.044,0.874,-0.709,0.154,0.063,0.216,-0.043,0.178,-1.764,2.697,0.757,18.607,43.3,-18.6,-5.55,1.026,0.042,17.854,22.22,39.1,-11.7,37.55,-0.235,-1.906,470.218,8.237,487.4,461.0,466.7,1.145,-0.196,-0.088,0.062,0.047,-0.198,-0.111,0.517,-0.3,0.02,0.161,0.198,-0.242,0.089,-0.673,-1.089,-0.002,0.124,0.191,-0.219,0.034,-0.631,-0.883,12.243,6.171,24.3,5.7,9.3,1.21,-0.148,0
0.013,0.143,0.291,-0.153,-0.043,0.889,-0.658,0.155,0.063,0.216,-0.043,0.178,-1.774,2.752,1.114,18.636,43.3,-18.6,-5.5,0.967,-0.092,17.554,22.136,39.1,-11.7,37.4,-0.2,-1.915,470.472,8.386,487.4,461.0,466.7,1.066,-0.421,-0.086,0.064,0.049,-0.198,-0.111,0.527,-0.373,0.02,0.16,0.198,-0.242,0.089,-0.678,-1.053,-0.001,0.124,0.191,-0.219,0.035,-0.66,-0.846,12.447,6.308,24.3,5.7,9.4,1.128,-0.385,0
0.012,0.142,0.291,-0.153,-0.044,0.915,-0.602,0.156,0.063,0.234,-0.043,0.179,-1.748,2.736,1.419,18.617,43.3,-18.6,-5.45,0.917,-0.187,17.272,22.046,39.1,-11.7,37.2,-0.166,-1.92,470.683,8.465,487.4,461.0,466.75,0.995,-0.597,-0.083,0.066,0.063,-0.198,-0.11,0.55,-0.4,0.02,0.158,0.198,-0.242,0.089,-0.683,-1.016,0.0,0.123,0.191,-0.219,0.035,-0.688,-0.804,12.641,6.425,24.3,5.7,9.5,1.053,-0.588,0
0.011,0.141,0.291,-0.153,-0.043,0.935,-0.547,0.158,0.063,0.234,-0.043,0.18,-1.737,2.743,1.678,18.563,43.3,-18.6,-5.4,0.875,-0.251,17.014,21.945,39.1,-11.7,37.0,-0.135,-1.922,470.898,8.554,487.4,461.0,466.8,0.928,-0.756,-0.081,0.068,0.068,-0.198,-0.11,0.563,-0.442,0.02,0.157,0.198,-0.242,0.088,-0.689,-0.979,0.002,0.122,0.191,-0.219,0.035,-0.714,-0.758,12.842,6.553,24.5,5.7,9.6,0.984,-0.758,0
0.01,0.141,0.291,-0.153,-0.044,0.962,-0.494,0.159,0.064,0.253,-0.043,0.18,-1.674,2.668,1.9,18.485,43.3,-18.6,-3.1,0.84,-0.293,16.77,21.84,39.1,-11.7,19.7,-0.105,-1.92,471.113,8.643,487.4,461.0,467.15,0.865,-0.897,-0.078,0.071,0.073,-0.198,-0.094,0.57,-0.493,0.02,0.155,0.198,-0.242,0.062,-0.695,-0.942,0.003,0.122,0.191,-0.219,0.039,-0.738,-0.711,13.027,6.653,24.5,5.7,9.7,0.919,-0.908,0
0.01,0.141,0.291,-0.153,-0.044,0.963,-0.493,0.161,0.065,0.265,-0.043,0.182,-1.577,2.481,2.527,18.415,43.3,-18.6,-0.7,0.782,-0.386,16.662,21.749,39.1,-11.7,17.0,-0.102,-1.915,471.63,9.17,495.8,461.0,467.6,0.897,-0.63,-0.075,0.073,0.073,-0.198,-0.079,0.519,-0.637,0.019,0.155,0.198,-0.242,0.062,-0.703,-0.93,0.003,0.122,0.191,-0.219,0.04,-0.743,-0.713,13.035,6.648,24.5,5.7,9.7,0.919,-0.907,0
0.01,0.14,0.291,-0.153,-0.044,0.972,-0.486,0.163,0.067,0.268,-0.043,0.182,-1.501,2.331,3.148,18.326,43.3,-18.6,-0.45,0.727,-0.465,16.553,21.656,39.1,-11.7,17.0,-0.099,-1.91,472.127,9.664,496.0,461.0,467.8,0.891,-0.566,-0.072,0.075,0.073,-0.198,-0.078,0.465,-0.767,0.018,0.154,0.198,-0.242,0.062,-0.713,-0.919,0.003,0.122,0.191,-0.219,0.04,-0.746,-0.714,13.048,6.64,24.5,5.7,9.7,0.918,-0.906,0
0.01,0.14,0.291,-0.153,-0.044,0.977,-0.482,0.165,0.068,0.268,-0.043,0.182,-1.467,2.267,3.77,18.219,43.3,-18.6,-0.05,0.674,-0.533,16.438,21.558,39.1,-11.7,16.75,-0.096,-1.904,472.648,10.108,496.3,461.0,467.95,0.864,-0.591,-0.07,0.076,0.073,-0.198,-0.078,0.408,-0.882,0.017,0.153,0.198,-0.242,0.062,-0.723,-0.906,0.003,0.122,0.191,-0.219,0.04,-0.75,-0.716,13.068,6.627,24.5,5.7,9.7,0.918,-0.904,0
0.012,0.139,0.291,-0.153,-0.044,0.986,-0.465,0.168,0.069,0.268,-0.043,0.183,-1.472,2.272,4.393,18.09,43.3,-18.6,0.45,0.624,-0.589,16.318,21.457,39.1,-11.7,16.5,-0.092,-1.897,473.228,10.601,499.0,461.0,468.0,0.857,-0.549,-0.067,0.077,0.073,-0.198,-0.078,0.348,-0.985,0.016,0.152,0.198,-0.242,0.062,-0.735,-0.895,0.004,0.122,0.191,-0.219,0.04,-0.755,-0.718,13.108,6.601,24.5,5.7,9.8,0.918,-0.9,0
0.013,0.138,0.291,-0.153,-0.044,0.997,-0.447,0.17,0.07,0.268,-0.043,0.186,-1.482,2.319,5.015,17.937,43.3,-18.6,1.0,0.578,-0.634,16.19,21.348,39.1,-11.7,16.35,-0.088,-1.89,473.783,11.052,499.0,461.0,468.25,0.824,-0.609,-0.064,0.079,0.073,-0.198,-0.075,0.287,-1.07,0.015,0.151,0.198,-0.242,0.062,-0.747,-0.884,0.004,0.122,0.191,-0.219,0.04,-0.761,-0.721,13.13,6.586,24.5,5.7,9.8,0.918,-0.898,0
0.014,0.137,0.291,-0.153,-0.044,1.018,-0.428,0.173,0.07,0.272,-0.043,0.19,-1.488,2.39,5.638,17.762,43.3,-18.6,1.5,0.535,-0.67,16.062,21.238,39.1,-11.7,16.35,-0.085,-1.883,474.343,11.463,499.0,461.0,468.55,0.78,-0.701,-0.061,0.08,0.073,-0.198,-0.072,0.233,-1.139,0.014,0.15,0.198,-0.242,0.062,-0.759,-0.873,0.005,0.123,0.191,-0.219,0.04,-0.766,-0.724,13.15,6.572,24.5,5.7,9.8,0.919,-0.895,0
0.015,0.136,0.291,-0.153,-0.044,1.039,-0.411,0.176,0.072,0.293,-0.043,0.19,-1.45,2.41,6.262,17.563,43.3,-18.6,1.85,0.495,-0.697,15.935,21.127,39.1,-11.7,16.35,-0.082,-1.876,474.895,11.836,499.0,461.0,468.95,0.727,-0.813,-0.057,0.082,0.073,-0.198,-0.07,0.179,-1.191,0.013,0.149,0.198,-0.242,0.062,-0.772,-0.863,0.005,0.123,0.191,-0.219,0.04,-0.772,-0.727,13.18,6.551,24.5,5.7,9.8,0.921,-0.891,0
0.016,0.135,0.291,-0.153,-0.044,1.062,-0.397,0.178,0.072,0.293,-0.043,0.19,-1.475,2.516,6.885,17.335,43.3,-18.6,2.15,0.461,-0.715,15.813,21.02,39.1,-11.7,16.35,-0.079,-1.87,475.457,12.233,500.4,461.0,469.4,0.68,-0.9,-0.054,0.082,0.073,-0.198,-0.07,0.119,-1.234,0.012,0.148,0.198,-0.242,0.062,-0.789,-0.852,0.006,0.123,0.191,-0.219,0.04,-0.777,-0.73,13.23,6.516,24.5,5.7,9.95,0.924,-0.885,0
0.017,0.134,0.291,-0.139,-0.044,1.091,-0.383,0.181,0.072,0.293,-0.043,0.192,-1.521,2.671,7.503,17.082,43.3,-18.6,2.5,0.431,-0.727,15.693,20.913,39.1,-11.7,16.35,-0.076,-1.863,476.042,12.677,502.6,461.0,469.85,0.644,-0.951,-0.051,0.083,0.073,-0.198,-0.069,0.057,-1.269,0.011,0.146,0.198,-0.242,0.062,-0.807,-0.842,0.006,0.123,0.191,-0.219,0.04,-0.784,-0.734,13.273,6.485,24.5,5.7,10.05,0.927,-0.879,0
0.018,0.133,0.291,-0.132,-0.044,1.106,-0.376,0.184,0.073,0.293,-0.043,0.194,-1.554,2.796,8.118,16.799,43.3,-18.6,2.9,0.408,-0.733,15.568,20.801,39.1,-11.7,16.3,-0.074,-1.857,476.635,13.106,503.3,461.0,471.1,0.605,-1.009,-0.048,0.084,0.073,-0.198,-0.068,-0.005,-1.292,0.009,0.145,0.198,-0.242,0.062,-0.828,-0.831,0.007,0.124,0.191,-0.219,0.042,-0.79,-0.737,13.303,6.462,24.5,5.7,10.05,0.931,-0.874,0
0.018,0.133,0.291,-0.132,-0.044,1.102,-0.379,0.186,0.074,0.293,-0.043,0.195,-1.558,2.772,8.73,16.478,43.3,-18.6,3.35,0.395,-0.735,15.422,20.668,39.1,-11.7,16.0,-0.071,-1.849,477.133,13.524,503.3,461.0,471.1,0.563,-1.097,-0.046,0.085,0.073,-0.198,-0.067,-0.068,-1.309,0.008,0.144,0.194,-0.242,0.062,-0.856,-0.822,0.008,0.124,0.191,-0.219,0.042,-0.796,-0.741,13.327,6.444,24.5,5.7,10.05,0.935,-0.87,0
0.018,0.133,0.291,-0.132,-0.044,1.107,-0.371,0.188,0.076,0.343,-0.043,0.195,-1.348,2.487,9.337,16.121,43.3,-18.5,3.85,0.394,-0.739,15.26,20.519,39.1,-11.7,15.8,-0.069,-1.842,477.563,13.851,503.3,461.0,471.1,0.512,-1.208,-0.043,0.085,0.073,-0.198,-0.066,-0.133,-1.306,0.007,0.142,0.193,-0.242,0.062,-0.884,-0.814,0.008,0.124,0.191,-0.219,0.042,-0.802,-0.744,13.355,6.42,24.5,5.7,10.05,0.941,-0.866,0
0.018,0.133,0.291,-0.132,-0.044,1.108,-0.373,0.191,0.08,0.367,-0.043,0.195,-1.094,2.211,9.937,15.733,43.3,-18.5,4.2,0.405,-0.75,15.087,20.357,39.1,-11.7,15.55,-0.068,-1.834,477.923,14.086,503.3,461.0,471.1,0.457,-1.314,-0.04,0.085,0.073,-0.198,-0.066,-0.199,-1.287,0.005,0.141,0.186,-0.242,0.062,-0.915,-0.806,0.009,0.124,0.191,-0.219,0.042,-0.807,-0.746,13.383,6.397,24.5,5.7,10.05,0.946,-0.861,0
0.018,0.133,0.291,-0.132,-0.044,1.109,-0.373,0.193,0.081,0.367,-0.043,0.196,-1.056,2.032,10.533,15.309,43.3,-18.2,4.3,0.433,-0.776,14.91,20.191,38.5,-11.7,15.45,-0.067,-1.827,478.285,14.32,503.3,461.0,471.1,0.405,-1.407,-0.037,0.085,0.073,-0.198,-0.065,-0.266,-1.255,0.004,0.139,0.184,-0.242,0.062,-0.944,-0.799,0.009,0.125,0.191,-0.219,0.042,-0.812,-0.748,13.425,6.37,24.5,5.7,10.15,0.947,-0.857,0
0.019,0.132,0.291,-0.132,-0.041,1.108,-0.367,0.195,0.082,0.367,-0.043,0.196,-1.059,1.93,11.12,14.857,43.3,-6.4,9.65,0.479,-0.826,14.723,20.02,38.3,-11.7,14.85,-0.064,-1.817,478.662,14.449,503.3,461.0,476.4,0.34,-1.481,-0.034,0.085,0.073,-0.198,-0.036,-0.334,-1.211,0.002,0.138,0.126,-0.242,0.062,-0.976,-0.792,0.01,0.125,0.191,-0.219,0.048,-0.818,-0.75,13.482,6.337,24.5,5.7,10.2,0.944,-0.854,0
0.019,0.132,0.291,-0.132,-0.041,1.105,-0.369,0.196,0.083,0.367,-0.043,0.198,-1.086,1.933,11.46,14.682,43.3,-6.4,14.5,0.454,-0.799,14.475,19.83,38.3,-11.7,12.25,-0.051,-1.798,479.23,14.509,503.3,461.0,482.6,0.273,-1.534,-0.032,0.086,0.073,-0.198,-0.006,-0.381,-1.201,0.001,0.137,0.126,-0.242,0.044,-0.973,-0.791,0.011,0.125,0.191,-0.219,0.06,-0.83,-0.747,13.45,6.355,24.5,5.7,10.15,0.946,-0.856,0
0.02,0.132,0.291,-0.132,-0.039,1.092,-0.381,0.197,0.083,0.367,-0.043,0.202,-1.103,1.938,11.8,14.496,43.3,-6.2,14.5,0.432,-0.767,14.21,19.624,38.3,-11.7,11.95,-0.038,-1.778,479.817,14.553,503.3,461.0,482.65,0.209,-1.576,-0.031,0.086,0.073,-0.198,-0.005,-0.427,-1.186,0.001,0.137,0.126,-0.242,0.044,-0.971,-0.788,0.011,0.125,0.191,-0.219,0.062,-0.842,-0.745,13.417,6.375,24.5,5.7,10.05,0.948,-0.858,0
0.021,0.132,0.291,-0.132,-0.036,1.069,-0.407,0.198,0.083,0.367,-0.043,0.203,-1.121,1.927,12.138,14.305,43.3,-6.1,14.55,0.411,-0.728,13.925,19.398,38.3,-11.7,11.55,-0.024,-1.757,480.38,14.577,503.3,461.0,483.05,0.143,-1.605,-0.029,0.086,0.073,-0.198,-0.002,-0.471,-1.164,-0.0,0.137,0.126,-0.242,0.044,-0.968,-0.787,0.012,0.126,0.191,-0.219,0.064,-0.855,-0.742,13.373,6.402,24.5,5.7,9.9,0.949,-0.862,0
0.023,0.132,0.291,-0.132,-0.032,1.047,-0.431,0.199,0.083,0.367,-0.043,0.206,-1.141,1.936,12.477,14.105,43.3,-5.9,14.6,0.393,-0.684,13.63,19.159,38.3,-11.7,11.35,-0.012,-1.734,480.932,14.565,503.3,461.0,483.45,0.077,-1.623,-0.028,0.086,0.073,-0.198,0.002,-0.519,-1.137,-0.001,0.136,0.126,-0.242,0.044,-0.965,-0.784,0.013,0.126,0.191,-0.219,0.065,-0.867,-0.738,13.347,6.413,24.5,5.7,9.8,0.954,-0.86,0
0.024,0.131,0.291,-0.132,-0.028,1.033,-0.439,0.2,0.083,0.367,-0.043,0.208,-1.16,1.926,12.812,13.898,43.3,-5.9,14.6,0.376,-0.633,13.337,18.913,38.3,-11.7,11.35,-0.001,-1.712,481.52,14.566,503.3,461.0,483.65,0.014,-1.631,-0.026,0.086,0.073,-0.198,0.009,-0.566,-1.109,-0.002,0.136,0.126,-0.242,0.044,-0.964,-0.781,0.014,0.126,0.191,-0.219,0.068,-0.88,-0.733,13.328,6.42,24.5,5.7,9.8,0.958,-0.858,0
0.025,0.131,0.291,-0.132,-0.028,1.02,-0.447,0.201,0.084,0.367,-0.043,0.209,-1.189,1.946,13.145,13.682,43.3,-5.9,14.6,0.363,-0.576,13.04,18.659,38.3,-11.7,11.25,0.01,-1.688,482.057,14.532,503.3,461.0,484.05,-0.053,-1.626,-0.025,0.086,0.073,-0.198,0.016,-0.621,-1.057,-0.002,0.135,0.126,-0.242,0.044,-0.962,-0.779,0.015,0.127,0.191,-0.219,0.072,-0.891,-0.73,13.3,6.436,24.5,5.7,9.8,0.961,-0.859,0
0.025,0.131,0.291,-0.132,-0.025,1.013,-0.45,0.202,0.084,0.367,-0.043,0.21,-1.219,1.962,13.472,13.457,43.3,-5.9,14.6,0.354,-0.512,12.737,18.397,38.3,-11.7,10.95,0.02,-1.664,482.595,14.473,503.3,461.0,484.5,-0.119,-1.61,-0.023,0.086,0.073,-0.198,0.016,-0.672,-0.993,-0.003,0.135,0.126,-0.242,0.044,-0.961,-0.776,0.016,0.127,0.191,-0.219,0.074,-0.903,-0.726,13.26,6.463,24.5,5.7,9.7,0.959,-0.863,0
0.025,0.131,0.291,-0.132,-0.025,1.018,-0.446,0.203,0.084,0.367,-0.043,0.212,-1.249,1.997,13.793,13.219,43.3,-5.9,14.6,0.352,-0.44,12.413,18.116,38.3,-11.7,10.45,0.03,-1.638,483.058,14.335,503.3,461.0,485.1,-0.183,-1.572,-0.022,0.086,0.073,-0.198,0.016,-0.719,-0.924,-0.004,0.135,0.126,-0.242,0.044,-0.96,-0.773,0.017,0.127,0.191,-0.219,0.074,-0.915,-0.721,13.205,6.507,24.5,5.7,9.6,0.949,-0.87,0
0.024,0.131,0.291,-0.132,-0.028,1.029,-0.44,0.204,0.084,0.367,-0.043,0.213,-1.269,2.015,14.112,12.972,43.3,-5.9,14.6,0.354,-0.362,12.07,17.816,38.3,-11.7,9.9,0.039,-1.612,483.487,14.151,503.3,461.0,485.85,-0.242,-1.518,-0.021,0.085,0.073,-0.198,0.016,-0.751,-0.872,-0.004,0.134,0.126,-0.242,0.044,-0.96,-0.77,0.018,0.128,0.191,-0.219,0.076,-0.928,-0.716,13.142,6.559,24.5,5.7,9.55,0.936,-0.878,0
0.023,0.131,0.291,-0.132,-0.028,1.041,-0.435,0.205,0.084,0.367,-0.043,0.214,-1.282,1.996,14.425,12.715,43.3,-5.9,14.6,0.364,-0.277,11.713,17.499,38.3,-11.7,9.5,0.048,-1.586,483.985,13.974,503.3,461.0,486.3,-0.306,-1.463,-0.021,0.085,0.073,-0.198,0.016,-0.772,-0.834,-0.004,0.134,0.126,-0.242,0.044,-0.961,-0.768,0.019,0.128,0.191,-0.219,0.077,-0.942,-0.711,13.09,6.603,24.5,5.7,9.55,0.923,-0.885,0
0.023,0.131,0.291,-0.132,-0.028,1.043,-0.433,0.205,0.085,0.367,-0.043,0.216,-1.298,2.001,14.737,12.447,43.3,-5.9,14.6,0.381,-0.187,11.342,17.165,38.3,-11.7,9.05,0.055,-1.561,484.44,13.769,503.3,461.0,486.55,-0.369,-1.389,-0.02,0.085,0.073,-0.198,0.016,-0.782,-0.812,-0.004,0.134,0.126,-0.242,0.044,-0.961,-0.767,0.02,0.129,0.191,-0.219,0.078,-0.955,-0.706,13.048,6.637,24.5,5.7,9.55,0.915,-0.891,0
0.023,0.132,0.291,-0.132,-0.028,1.049,-0.428,0.205,0.085,0.367,-0.043,0.216,-1.302,2.007,15.055,12.159,43.3,-5.9,14.6,0.41,-0.092,10.948,16.81,38.3,-11.7,8.4,0.062,-1.538,484.9,13.523,503.3,461.0,486.8,-0.43,-1.304,-0.02,0.085,0.073,-0.198,0.016,-0.784,-0.806,-0.005,0.134,0.126,-0.242,0.044,-0.961,-0.765,0.022,0.129,0.191,-0.219,0.08,-0.969,-0.699,13.067,6.627,24.5,5.7,9.6,0.913,-0.89,0
0.021,0.133,0.291,-0.132,-0.032,1.038,-0.445,0.205,0.085,0.367,-0.043,0.216,-1.294,1.993,15.377,11.855,43.3,-5.9,14.6,0.451,0.005,10.512,16.429,38.3,-11.7,7.15,0.069,-1.519,485.392,13.224,503.3,461.0,487.1,-0.486,-1.219,-0.021,0.085,0.073,-0.198,0.016,-0.774,-0.834,-0.005,0.134,0.126,-0.242,0.044,-0.962,-0.763,0.023,0.13,0.191,-0.219,0.08,-0.985,-0.689,13.143,6.599,24.5,5.7,9.7,0.895,-0.901,0
0.021,0.133,0.291,-0.132,-0.032,1.038,-0.448,0.204,0.085,0.367,-0.043,0.216,-1.233,1.782,15.705,11.527,43.3,-5.9,14.6,0.511,0.099,10.048,16.028,38.3,-11.7,6.3,0.076,-1.507,485.87,12.84,503.3,462.7,487.35,-0.526,-1.145,-0.021,0.086,0.073,-0.198,0.016,-0.753,-0.897,-0.005,0.133,0.126,-0.242,0.044,-0.962,-0.76,0.024,0.13,0.191,-0.219,0.08,-1.0,-0.679,13.213,6.581,24.5,5.7,9.9,0.873,-0.919,0
0.019,0.134,0.291,-0.132,-0.032,1.023,-0.466,0.202,0.086,0.367,-0.043,0.216,-1.158,1.53,16.033,11.176,43.3,-0.8,14.6,0.596,0.185,9.567,15.593,31.6,-11.7,5.9,0.074,-1.513,486.327,12.5,503.3,462.7,488.55,-0.577,-1.042,-0.022,0.087,0.073,-0.198,0.016,-0.726,-0.977,-0.005,0.133,0.126,-0.242,0.044,-0.962,-0.759,0.026,0.131,0.191,-0.219,0.081,-1.016,-0.668,13.282,6.56,24.5,5.7,10.05,0.853,-0.931,0
0.012,0.13,0.291,-0.132,-0.04,1.102,-0.239,0.207,0.081,0.367,-0.043,0.222,-1.159,1.852,16.462,11.011,43.3,-0.6,15.85,0.574,0.19,10.292,15.726,34.5,-11.7,9.8,0.028,-1.506,486.685,12.289,503.3,462.7,489.9,-0.644,-0.899,-0.021,0.086,0.073,-0.198,0.016,-0.777,-0.857,0.001,0.132,0.169,-0.242,0.052,-1.025,-0.55,0.029,0.128,0.191,-0.219,0.081,-1.09,-0.452,13.113,6.647,24.5,4.8,9.9,0.862,-0.906,0
0.006,0.126,0.291,-0.132,-0.048,1.176,-0.003,0.212,0.074,0.367,-0.011,0.23,-1.032,1.778,16.882,10.828,43.3,-0.3,16.85,0.559,0.209,11.007,15.804,34.5,-11.7,11.05,-0.023,-1.498,487.082,12.058,503.3,462.7,490.1,-0.718,-0.734,-0.019,0.085,0.073,-0.198,0.016,-0.824,-0.738,0.007,0.131,0.174,-0.242,0.053,-1.089,-0.316,0.032,0.125,0.191,-0.219,0.081,-1.17,-0.202,12.958,6.724,24.5,4.8,9.7,0.874,-0.888,0
-0.002,0.122,0.291,-0.144,-0.051,1.231,0.233,0.216,0.068,0.367,0.003,0.23,-0.891,1.796,17.292,10.631,43.3,0.2,17.15,0.551,0.242,11.708,15.822,34.5,-11.7,13.15,-0.078,-1.487,487.505,11.816,503.3,462.7,490.3,-0.796,-0.545,-0.018,0.084,0.073,-0.198,0.016,-0.869,-0.621,0.014,0.129,0.174,-0.242,0.054,-1.164,-0.052,0.036,0.121,0.191,-0.219,0.081,-1.255,0.084,12.782,6.808,24.5,4.4,9.6,0.888,-0.857,0
-0.008,0.118,0.291,-0.144,-0.052,1.32,0.561,0.22,0.062,0.367,0.013,0.23,-0.64,1.526,17.687,10.423,43.3,0.7,17.4,0.549,0.29,12.4,15.782,34.5,-11.7,15.05,-0.134,-1.47,487.867,11.586,503.3,462.7,490.85,-0.875,-0.33,-0.017,0.083,0.073,-0.198,0.016,-0.915,-0.492,0.02,0.127,0.174,-0.242,0.054,-1.246,0.251,0.039,0.118,0.191,-0.219,0.081,-1.349,0.423,12.617,6.871,24.5,4.4,9.55,0.914,-0.822,0
-0.014,0.112,0.291,-0.144,-0.054,1.397,0.885,0.223,0.056,0.367,0.068,0.23,-0.176,0.469,18.072,10.21,43.3,1.3,17.65,0.551,0.348,13.092,15.701,34.5,-11.7,16.15,-0.191,-1.444,488.253,11.312,503.3,462.7,491.25,-0.958,-0.075,-0.016,0.082,0.073,-0.198,0.016,-0.97,-0.332,0.027,0.123,0.174,-0.242,0.055,-1.333,0.6,0.043,0.114,0.191,-0.219,0.081,-1.45,0.82,12.473,6.937,24.5,4.4,9.45,0.93,-0.805,0
-0.021,0.105,0.25,-0.144,-0.055,1.441,1.081,0.226,0.052,0.367,0.114,0.232,0.087,0.128,18.442,9.991,43.3,1.7,18.0,0.559,0.419,13.788,15.591,34.5,-11.7,17.0,-0.247,-1.41,488.68,10.967,503.3,462.7,491.5,-1.04,0.221,-0.014,0.081,0.073,-0.198,0.016,-1.035,-0.128,0.034,0.12,0.174,-0.242,0.057,-1.424,1.004,0.046,0.111,0.191,-0.219,0.081,-1.561,1.295,12.385,6.987,24.5,4.4,9.4,0.935,-0.808,0
-0.026,0.102,0.25,-0.144,-0.055,1.565,1.622,0.227,0.051,0.367,0.114,0.233,0.044,0.24,18.805,9.766,43.3,2.0,18.4,0.574,0.5,14.485,15.448,34.5,-11.7,17.95,-0.303,-1.367,489.058,10.675,503.3,462.7,491.7,-1.132,0.567,-0.012,0.079,0.073,-0.198,0.016,-1.102,0.11,0.04,0.115,0.174,-0.242,0.061,-1.519,1.47,0.05,0.106,0.191,-0.219,0.081,-1.682,1.87,12.325,7.027,24.5,4.4,9.4,0.933,-0.814,0
