ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.071,0.034,-0.032,-0.13,-0.057,-0.717,-1.32,0.165,0.028,0.206,0.12,0.162,-0.106,-1.352,-6.113,0.318,-5.4,-6.5,-6.2,1.015,0.363,36.773,0.741,38.0,35.8,36.7,0.519,-0.911,463.047,1.722,466.3,460.2,463.4,0.128,-0.325,-0.071,0.004,-0.065,-0.076,-0.072,0.289,-1.432,0.098,0.004,0.102,0.09,0.099,-0.689,-0.357,0.03,0.003,0.036,0.027,0.029,0.736,-0.79,9.727,1.44,11.4,7.2,10.0,-0.513,-1.219,0
-0.066,0.032,-0.032,-0.13,-0.051,-1.09,-0.429,0.169,0.026,0.206,0.124,0.168,-0.25,-1.216,-6.14,0.267,-5.6,-6.5,-6.2,0.628,-0.571,36.9,0.762,38.0,35.8,36.8,0.25,-1.274,463.26,1.728,466.3,460.2,463.4,-0.169,-0.342,-0.071,0.004,-0.065,-0.078,-0.072,0.066,-1.195,0.098,0.003,0.102,0.094,0.099,-0.207,-1.614,0.031,0.003,0.036,0.027,0.029,0.751,-0.857,9.713,1.429,11.4,7.2,10.0,-0.512,-1.194,0
-0.06,0.028,-0.032,-0.12,-0.047,-1.43,0.695,0.172,0.024,0.206,0.124,0.18,-0.485,-0.683,-6.147,0.253,-5.7,-6.5,-6.2,0.458,-1.043,37.0,0.762,38.0,35.8,36.9,-0.048,-1.345,463.493,1.65,466.3,460.2,463.6,-0.458,0.238,-0.071,0.005,-0.065,-0.079,-0.072,-0.015,-1.265,0.098,0.003,0.102,0.094,0.099,-0.207,-1.614,0.031,0.003,0.036,0.027,0.029,0.701,-1.154,9.74,1.435,11.4,7.2,10.2,-0.567,-1.179,0
-0.052,0.029,0.007,-0.12,-0.045,-0.742,2.491,0.176,0.02,0.206,0.14,0.182,-0.373,-0.985,-6.14,0.264,-5.7,-6.5,-6.2,0.529,-0.968,37.107,0.769,38.0,35.8,37.0,-0.336,-1.23,463.667,1.629,466.3,460.2,463.8,-0.76,0.743,-0.072,0.005,-0.065,-0.079,-0.072,0.083,-1.46,0.098,0.003,0.102,0.094,0.099,-0.207,-1.614,0.03,0.003,0.035,0.027,0.029,0.649,-1.155,9.827,1.393,11.4,7.2,10.2,-0.777,-0.702,0
-0.044,0.026,0.007,-0.103,-0.045,0.211,2.238,0.179,0.019,0.206,0.14,0.182,-0.645,-0.423,-6.113,0.297,-5.6,-6.5,-6.2,0.544,-1.17,37.253,0.709,38.0,35.9,37.4,-0.474,-1.129,463.947,1.323,466.3,460.7,463.8,-0.667,1.774,-0.072,0.005,-0.065,-0.079,-0.072,-0.142,-1.305,0.098,0.003,0.102,0.094,0.099,-0.237,-1.614,0.03,0.003,0.035,0.027,0.029,0.675,-0.988,10.0,1.19,11.4,7.5,10.2,-0.869,-0.137,0
-0.037,0.024,0.007,-0.062,-0.045,1.256,0.261,0.184,0.017,0.208,0.155,0.182,-0.413,-0.848,-6.067,0.335,-5.5,-6.5,-6.2,0.401,-1.408,37.393,0.625,38.0,36.3,37.7,-0.504,-1.455,463.98,1.315,466.3,460.7,463.9,-0.761,2.012,-0.071,0.005,-0.065,-0.079,-0.07,-0.288,-1.381,0.097,0.003,0.102,0.091,0.098,-0.276,-1.071,0.03,0.003,0.035,0.027,0.029,0.675,-0.988,10.107,1.007,11.4,8.2,10.2,-0.599,-0.565,0
-0.034,0.025,0.007,-0.062,-0.045,0.891,-0.787,0.187,0.016,0.208,0.155,0.191,-0.635,-0.332,-6.0,0.363,-5.4,-6.5,-6.1,0.249,-1.423,37.507,0.564,38.0,36.5,37.8,-0.689,-1.317,463.9,1.244,466.3,460.7,463.9,-0.855,2.804,-0.071,0.005,-0.065,-0.079,-0.07,-0.424,-1.209,0.097,0.004,0.102,0.089,0.096,-0.438,-0.586,0.031,0.003,0.035,0.027,0.029,0.436,-1.425,10.16,0.916,11.4,8.4,10.2,-0.4,-0.821,0
-0.03,0.026,0.007,-0.062,-0.043,0.569,-1.42,0.187,0.016,0.209,0.155,0.191,-0.569,-0.349,-5.94,0.348,-5.4,-6.4,-5.9,0.048,-1.604,37.593,0.53,38.0,36.5,37.9,-1.045,-0.47,463.727,1.052,464.8,460.7,463.8,-1.818,4.256,-0.072,0.005,-0.065,-0.079,-0.07,-0.272,-1.602,0.096,0.004,0.102,0.089,0.096,-0.136,-0.868,0.031,0.003,0.035,0.027,0.03,0.216,-1.439,10.2,0.844,11.4,9.0,10.2,-0.143,-1.347,0
-0.005,0.094,0.323,-0.059,-0.04,3.453,12.663,0.179,0.042,0.209,0.035,0.191,-3.223,11.433,-5.787,0.596,-4.0,-6.4,-5.8,1.955,5.483,34.407,12.543,38.0,-10.9,37.9,-3.863,14.943,463.74,1.064,464.8,460.7,463.8,-1.771,4.072,-0.072,0.005,-0.065,-0.079,-0.07,-0.272,-1.602,0.075,0.081,0.102,-0.217,0.095,-3.859,14.922,0.018,0.052,0.035,-0.169,0.03,-3.858,14.918,10.607,1.552,15.4,9.0,10.7,2.163,6.609,0
0.021,0.128,0.34,-0.059,-0.032,2.249,3.882,0.17,0.058,0.209,0.026,0.191,-2.23,3.839,-5.633,0.735,-4.0,-6.4,-5.7,1.526,1.964,31.24,17.074,38.0,-10.9,37.9,-2.402,4.34,463.92,1.085,465.3,460.7,463.9,-1.907,5.235,-0.071,0.005,-0.065,-0.079,-0.07,-0.349,-1.466,0.054,0.111,0.102,-0.219,0.095,-2.399,4.333,0.005,0.07,0.035,-0.169,0.03,-2.4,4.339,11.013,2.088,16.1,9.0,10.7,1.707,2.533,0
0.047,0.15,0.34,-0.059,-0.005,1.583,0.751,0.161,0.067,0.209,0.026,0.191,-1.603,0.814,-5.48,0.84,-3.9,-6.4,-5.7,1.129,0.138,28.093,20.114,38.0,-10.9,37.9,-1.671,0.896,464.247,0.724,465.6,463.0,464.4,0.186,-0.542,-0.072,0.006,-0.065,-0.082,-0.071,-0.255,-1.522,0.033,0.13,0.102,-0.219,0.095,-1.669,0.892,-0.008,0.082,0.035,-0.169,0.03,-1.67,0.897,11.32,2.387,16.1,9.0,10.7,1.243,0.291,0
0.072,0.166,0.34,-0.059,-0.001,1.111,-0.78,0.152,0.073,0.209,0.026,0.191,-1.134,-0.737,-5.293,0.928,-3.6,-6.4,-5.6,0.899,-0.734,24.933,22.227,38.0,-10.9,37.9,-1.176,-0.734,464.407,0.786,465.8,463.0,464.4,0.169,-0.488,-0.073,0.006,-0.065,-0.082,-0.073,0.042,-1.622,0.012,0.144,0.102,-0.219,0.094,-1.174,-0.736,-0.021,0.09,0.035,-0.169,0.03,-1.175,-0.733,11.627,2.614,16.1,9.0,10.7,0.876,-0.903,0
0.097,0.175,0.34,-0.059,0.007,0.737,-1.61,0.139,0.081,0.209,0.006,0.182,-0.784,-1.485,-5.087,1.006,-3.3,-6.2,-5.6,0.735,-1.234,21.78,23.642,38.0,-10.9,37.9,-0.788,-1.614,464.607,0.784,466.0,463.6,464.6,0.434,-0.92,-0.074,0.006,-0.065,-0.082,-0.075,0.32,-1.468,-0.009,0.153,0.101,-0.219,0.092,-0.787,-1.615,-0.034,0.097,0.035,-0.169,0.03,-0.788,-1.613,11.953,2.79,16.1,9.0,10.8,0.554,-1.583,0
0.123,0.181,0.342,-0.059,0.007,0.413,-2.057,0.127,0.086,0.209,0.006,0.182,-0.463,-1.955,-4.887,1.065,-3.2,-6.1,-5.5,0.513,-1.644,18.627,24.492,38.0,-10.9,37.9,-0.456,-2.092,464.887,1.143,468.0,463.6,464.7,1.458,2.899,-0.075,0.006,-0.065,-0.086,-0.078,0.193,-0.844,-0.031,0.159,0.101,-0.227,0.091,-0.455,-2.091,-0.047,0.101,0.035,-0.172,0.03,-0.456,-2.09,12.18,2.827,16.1,9.0,11.4,0.301,-1.844,0
0.149,0.184,0.351,-0.059,0.007,0.114,-2.246,0.116,0.088,0.209,0.006,0.18,-0.157,-2.186,-4.687,1.102,-3.1,-5.9,-5.4,0.289,-1.902,15.473,24.862,38.0,-10.9,37.7,-0.15,-2.306,465.1,1.222,468.0,463.6,464.7,1.068,0.979,-0.077,0.006,-0.065,-0.088,-0.078,0.12,-0.391,-0.053,0.163,0.1,-0.228,0.089,-0.149,-2.304,-0.061,0.104,0.035,-0.177,0.029,-0.152,-2.3,12.367,2.864,16.1,9.0,11.4,0.094,-1.987,0
0.176,0.181,0.351,-0.045,0.323,-0.169,-2.252,0.103,0.089,0.209,0.006,0.041,0.131,-2.184,-4.493,1.128,-3.0,-5.8,-4.0,0.048,-1.983,12.327,24.794,38.0,-10.9,-9.2,0.148,-2.306,465.38,1.33,468.0,463.7,464.8,0.896,-0.116,-0.079,0.007,-0.068,-0.093,-0.079,-0.459,0.089,-0.074,0.162,0.096,-0.228,-0.217,0.148,-2.305,-0.075,0.105,0.035,-0.179,-0.164,0.144,-2.3,12.547,2.884,16.1,9.0,14.1,-0.103,-2.024,0
0.202,0.174,0.351,-0.04,0.334,-0.465,-2.05,0.091,0.09,0.209,-0.003,0.041,0.414,-1.985,-4.287,1.155,-2.7,-5.7,-4.0,-0.154,-1.837,9.187,24.301,38.0,-10.9,-9.2,0.453,-2.093,465.593,1.479,468.0,463.7,465.3,0.612,-0.962,-0.08,0.008,-0.068,-0.093,-0.079,-0.388,-0.588,-0.096,0.16,0.096,-0.228,-0.217,0.454,-2.092,-0.089,0.104,0.035,-0.182,-0.164,0.446,-2.087,12.927,2.997,16.4,9.0,14.2,-0.339,-1.907,0
0.226,0.164,0.351,-0.005,0.334,-0.785,-1.611,0.078,0.09,0.209,-0.01,0.035,0.711,-1.563,-4.073,1.171,-2.5,-5.7,-3.9,-0.348,-1.546,6.073,23.361,38.0,-10.9,-9.2,0.786,-1.615,465.733,1.477,468.0,463.7,465.6,0.344,-1.196,-0.081,0.009,-0.068,-0.099,-0.079,-0.491,-0.611,-0.117,0.153,0.096,-0.228,-0.218,0.787,-1.614,-0.104,0.1,0.033,-0.185,-0.164,0.774,-1.615,13.347,3.029,16.5,9.0,14.2,-0.616,-1.566,0
0.246,0.153,0.351,-0.005,0.334,-1.157,-0.748,0.064,0.089,0.209,-0.022,0.026,1.03,-0.823,-3.84,1.172,-2.2,-5.6,-3.6,-0.489,-1.097,2.947,21.889,38.0,-10.9,-9.2,1.173,-0.737,466.06,1.749,469.6,463.7,465.8,0.46,-0.632,-0.083,0.012,-0.068,-0.109,-0.08,-0.78,0.104,-0.138,0.143,0.094,-0.228,-0.218,1.174,-0.736,-0.118,0.095,0.033,-0.185,-0.168,1.156,-0.75,13.833,3.004,17.1,9.0,15.4,-0.901,-0.905,0
0.265,0.138,0.351,-0.005,0.334,-1.623,0.81,0.051,0.083,0.209,-0.022,0.022,1.472,0.563,-3.593,1.165,-1.9,-5.6,-3.3,-0.578,-0.519,-0.18,19.771,38.0,-10.9,-9.2,1.667,0.889,466.42,1.93,469.8,463.7,466.0,0.342,-0.823,-0.086,0.013,-0.068,-0.111,-0.082,-0.695,-0.352,-0.158,0.129,0.092,-0.228,-0.218,1.667,0.89,-0.133,0.086,0.033,-0.187,-0.169,1.638,0.839,14.307,2.88,17.1,9.0,15.5,-1.271,0.203,0
0.285,0.118,0.351,-0.005,0.334,-2.314,4.063,0.036,0.072,0.209,-0.027,0.009,2.006,3.184,-3.34,1.133,-1.7,-5.6,-3.2,-0.638,0.129,-3.307,16.785,38.0,-10.9,-9.2,2.396,4.323,466.88,2.101,470.8,463.7,466.7,0.383,-0.717,-0.089,0.015,-0.071,-0.118,-0.086,-0.74,-0.514,-0.178,0.109,0.092,-0.228,-0.218,2.395,4.32,-0.148,0.074,0.033,-0.188,-0.172,2.34,4.152,14.813,2.548,17.1,9.0,15.5,-1.762,2.385,0
0.306,0.087,0.351,-0.001,0.334,-3.6,13.465,0.02,0.058,0.209,-0.035,0.006,2.778,9.308,-3.073,1.083,-1.4,-5.6,-3.1,-0.561,0.761,-6.44,12.315,38.0,-10.9,-9.2,3.85,14.873,467.16,2.025,470.8,463.7,467.0,0.148,-0.711,-0.092,0.016,-0.073,-0.119,-0.088,-0.597,-1.011,-0.198,0.08,0.092,-0.228,-0.218,3.836,14.793,-0.163,0.055,0.032,-0.188,-0.177,3.693,14.008,15.34,2.023,17.1,9.0,15.6,-2.397,7.047,0
0.325,0.021,0.351,0.288,0.334,-0.671,-1.129,0.004,0.026,0.041,-0.035,0.006,0.0,-1.159,-2.773,0.948,-1.1,-4.0,-3.0,0.332,-1.031,-9.573,0.74,-8.9,-10.9,-9.2,-0.875,-0.955,467.58,1.906,470.8,464.7,467.8,0.167,-1.171,-0.095,0.017,-0.073,-0.12,-0.093,-0.343,-1.39,-0.218,0.007,-0.206,-0.228,-0.218,0.09,-0.598,-0.177,0.009,-0.164,-0.188,-0.179,0.319,-1.658,15.8,1.009,17.1,14.1,15.9,-0.566,-0.769,0
0.323,0.023,0.351,0.286,0.334,-0.519,-1.534,-0.001,0.026,0.041,-0.035,-0.003,0.248,-1.044,-2.56,1.011,-0.8,-4.0,-2.7,0.293,-1.031,-9.447,0.655,-8.9,-10.7,-9.2,-1.203,-0.063,467.84,1.744,470.8,465.3,468.0,0.085,-1.142,-0.098,0.017,-0.073,-0.12,-0.093,-0.107,-1.591,-0.218,0.007,-0.206,-0.228,-0.218,-0.002,-0.734,-0.178,0.009,-0.164,-0.188,-0.182,0.618,-1.347,15.767,1.031,17.1,14.1,15.9,-0.468,-1.048,0
0.319,0.024,0.351,0.286,0.333,-0.214,-1.847,-0.005,0.027,0.041,-0.043,-0.003,0.417,-0.756,-2.333,1.045,-0.6,-3.9,-2.5,0.26,-1.152,-9.34,0.559,-8.9,-10.7,-9.1,-1.651,1.774,468.02,1.597,470.8,465.6,468.0,0.051,-0.878,-0.101,0.016,-0.079,-0.12,-0.099,0.062,-1.777,-0.217,0.007,-0.206,-0.228,-0.217,-0.105,-0.73,-0.18,0.009,-0.164,-0.188,-0.184,0.945,-0.62,15.653,1.084,17.1,14.1,15.6,-0.207,-1.481,0
0.316,0.024,0.351,0.286,0.31,0.076,-1.922,-0.009,0.023,0.041,-0.043,-0.01,0.492,-0.186,-2.093,1.073,-0.3,-3.6,-2.2,0.271,-1.281,-9.247,0.414,-8.9,-10.4,-9.1,-1.94,3.739,468.173,1.451,470.8,465.8,468.0,0.082,-0.534,-0.103,0.015,-0.079,-0.12,-0.109,0.323,-1.534,-0.218,0.007,-0.206,-0.228,-0.218,-0.036,-0.755,-0.181,0.007,-0.164,-0.188,-0.184,1.196,0.446,15.62,1.097,17.1,14.1,15.6,-0.112,-1.598,0
0.311,0.027,0.351,0.267,0.302,0.113,-1.43,-0.011,0.019,0.022,-0.043,-0.01,-0.066,-1.115,-1.84,1.138,0.2,-3.3,-1.9,0.308,-1.159,-9.193,0.287,-8.9,-9.9,-9.1,-1.275,1.248,468.42,1.328,470.8,466.0,468.0,0.009,-0.499,-0.105,0.014,-0.08,-0.12,-0.11,0.531,-1.232,-0.218,0.007,-0.206,-0.228,-0.219,0.09,-1.1,-0.182,0.006,-0.168,-0.188,-0.184,1.186,0.83,15.593,1.105,17.1,14.1,15.6,-0.035,-1.664,0
0.308,0.027,0.351,0.267,0.299,0.378,-1.303,-0.011,0.02,0.022,-0.043,-0.01,-0.044,-1.199,-1.573,1.236,0.7,-3.2,-1.7,0.332,-0.962,-9.187,0.27,-8.9,-9.8,-9.1,-1.072,0.399,468.587,1.148,470.8,466.7,468.5,0.28,-0.482,-0.107,0.012,-0.086,-0.12,-0.111,0.687,-1.119,-0.219,0.008,-0.206,-0.233,-0.219,-0.073,-1.026,-0.183,0.004,-0.172,-0.188,-0.184,0.948,0.573,15.467,1.208,17.1,13.7,15.1,0.021,-1.724,0
0.304,0.026,0.351,0.267,0.295,0.687,-0.705,-0.007,0.028,0.068,-0.043,-0.01,1.278,2.457,-1.273,1.354,1.3,-3.1,-1.4,0.404,-0.75,-9.213,0.318,-8.9,-9.9,-9.1,-1.211,0.445,468.507,1.23,470.8,466.7,468.5,0.209,-0.764,-0.11,0.012,-0.088,-0.126,-0.111,0.747,-0.578,-0.22,0.009,-0.206,-0.235,-0.219,-0.282,-0.885,-0.183,0.003,-0.177,-0.188,-0.184,0.476,-1.019,15.267,1.613,17.1,11.2,15.1,-1.045,1.377,0
0.294,0.034,0.343,0.203,0.291,-1.103,3.298,0.002,0.052,0.163,-0.043,-0.01,2.435,6.652,-0.953,1.454,1.7,-3.0,-1.1,0.418,-0.8,-9.253,0.364,-8.9,-9.9,-9.1,-0.977,-0.611,468.66,1.171,470.8,466.7,468.6,-0.013,-0.536,-0.113,0.011,-0.093,-0.134,-0.116,0.359,0.095,-0.221,0.01,-0.206,-0.242,-0.219,-0.66,-0.267,-0.184,0.003,-0.179,-0.188,-0.185,0.485,-1.136,14.96,2.171,17.1,9.6,15.1,-1.392,1.659,0
0.287,0.034,0.343,0.203,0.291,-0.952,1.96,0.013,0.068,0.171,-0.043,-0.01,1.794,2.22,-0.62,1.523,2.0,-2.7,-0.8,0.394,-1.012,-9.313,0.424,-8.9,-10.1,-9.1,-0.782,-1.079,468.82,1.208,470.8,466.7,468.6,-0.272,-0.627,-0.117,0.014,-0.093,-0.151,-0.117,-0.803,2.103,-0.222,0.012,-0.206,-0.242,-0.219,-0.624,-0.8,-0.185,0.003,-0.18,-0.188,-0.185,0.673,-0.812,14.573,2.769,17.1,8.3,15.1,-1.328,0.787,0
0.278,0.036,0.333,0.203,0.29,-1.08,0.689,0.025,0.08,0.178,-0.043,-0.01,1.301,0.096,-0.287,1.582,2.3,-2.5,-0.6,0.317,-1.218,-9.373,0.468,-8.9,-10.1,-9.1,-0.527,-1.596,468.82,1.208,470.8,466.7,468.6,-0.272,-0.627,-0.121,0.015,-0.099,-0.152,-0.118,-1.147,1.028,-0.222,0.012,-0.206,-0.242,-0.219,-0.477,-1.211,-0.185,0.003,-0.18,-0.188,-0.186,0.915,-0.257,14.02,3.177,17.1,8.1,15.0,-0.982,-0.453,0
0.269,0.038,0.31,0.199,0.288,-1.065,-0.447,0.035,0.084,0.178,-0.043,-0.003,0.909,-0.969,0.06,1.631,2.7,-2.2,-0.3,0.254,-1.358,-9.467,0.525,-8.9,-10.4,-9.3,-0.399,-1.479,468.78,1.291,470.8,466.1,468.6,-0.522,-0.083,-0.125,0.018,-0.109,-0.167,-0.119,-1.363,0.864,-0.224,0.013,-0.206,-0.242,-0.219,-0.227,-1.63,-0.185,0.003,-0.18,-0.193,-0.186,-0.103,0.771,13.48,3.406,17.1,8.1,14.9,-0.646,-1.253,0
0.262,0.042,0.31,0.193,0.286,-0.74,-1.238,0.046,0.087,0.178,-0.043,0.003,0.566,-1.597,0.413,1.68,3.1,-1.9,0.2,0.182,-1.423,-9.58,0.595,-8.9,-10.7,-9.6,-0.377,-1.128,468.32,2.008,470.8,462.7,468.6,-1.625,3.621,-0.13,0.022,-0.11,-0.178,-0.119,-1.21,0.281,-0.225,0.013,-0.206,-0.242,-0.226,0.04,-1.668,-0.186,0.004,-0.18,-0.197,-0.186,-0.773,1.4,12.907,3.476,16.9,8.1,14.4,-0.367,-1.691,0
0.259,0.042,0.31,0.193,0.277,-0.511,-1.447,0.057,0.09,0.178,-0.043,0.013,0.263,-1.952,0.78,1.738,3.6,-1.7,0.7,0.125,-1.379,-9.72,0.667,-8.9,-11.0,-9.8,-0.414,-0.821,467.953,2.21,470.8,462.7,468.5,-1.159,1.164,-0.136,0.027,-0.11,-0.198,-0.12,-1.182,0.378,-0.226,0.012,-0.206,-0.242,-0.233,0.321,-1.464,-0.187,0.006,-0.18,-0.203,-0.186,-1.275,1.852,12.3,3.523,16.9,7.8,13.7,-0.121,-1.882,0
0.255,0.039,0.302,0.193,0.267,-0.449,-1.468,0.071,0.092,0.178,-0.043,0.068,-0.024,-2.035,1.18,1.815,4.3,-1.4,1.3,0.145,-1.212,-9.873,0.727,-9.0,-11.2,-9.9,-0.393,-0.821,467.56,2.192,470.2,462.7,468.0,-0.962,0.208,-0.141,0.031,-0.11,-0.198,-0.126,-0.874,-0.635,-0.227,0.012,-0.206,-0.242,-0.233,0.483,-1.01,-0.189,0.009,-0.18,-0.215,-0.186,-1.738,3.123,11.707,3.478,16.9,7.8,11.2,0.126,-1.912,0
0.247,0.04,0.291,0.193,0.25,-0.233,-1.749,0.083,0.089,0.178,-0.043,0.135,-0.314,-1.902,1.56,1.833,4.3,-1.1,1.7,0.048,-1.272,-10.013,0.748,-9.0,-11.2,-9.9,-0.198,-1.081,467.393,2.203,470.2,462.7,468.0,-0.719,-0.193,-0.145,0.032,-0.11,-0.198,-0.134,-0.531,-1.316,-0.227,0.011,-0.209,-0.242,-0.233,0.399,-1.193,-0.191,0.012,-0.18,-0.215,-0.186,-1.318,0.725,11.007,3.415,15.9,6.4,9.6,0.254,-1.829,0
0.237,0.048,0.291,0.13,0.238,-0.6,-0.178,0.095,0.085,0.178,-0.043,0.143,-0.613,-1.517,1.907,1.785,4.3,-0.8,2.0,-0.119,-1.312,-10.193,0.809,-9.0,-11.7,-10.1,-0.281,-0.797,467.173,2.085,470.2,462.7,467.9,-0.644,-0.05,-0.149,0.032,-0.11,-0.198,-0.151,-0.236,-1.563,-0.227,0.013,-0.198,-0.242,-0.233,0.804,-0.02,-0.193,0.013,-0.18,-0.219,-0.187,-0.992,-0.449,10.327,3.386,15.1,5.7,8.5,0.4,-1.526,0
0.207,0.112,0.291,-0.162,0.235,-2.826,9.311,0.11,0.081,0.196,-0.043,0.143,-0.889,-0.865,5.64,13.806,55.2,-0.6,2.3,3.781,14.496,-8.76,5.928,12.5,-11.7,-10.1,3.769,14.432,467.82,3.549,478.3,462.7,467.9,1.765,5.259,-0.136,0.067,0.078,-0.198,-0.151,2.491,7.912,-0.206,0.082,0.087,-0.242,-0.233,3.724,14.16,-0.161,0.129,0.304,-0.219,-0.187,3.801,14.611,10.987,4.946,24.8,5.7,8.5,1.663,3.35,0
0.177,0.144,0.291,-0.162,0.208,-1.983,3.06,0.128,0.074,0.223,-0.011,0.153,-0.983,-0.296,9.353,18.649,55.2,-0.3,2.7,2.376,4.261,-7.347,8.004,12.5,-11.7,-10.1,2.371,4.251,468.7,4.955,481.2,462.7,467.9,1.649,2.594,-0.123,0.086,0.078,-0.198,-0.151,1.846,2.708,-0.186,0.112,0.09,-0.242,-0.233,2.35,4.177,-0.128,0.176,0.304,-0.219,-0.187,2.377,4.267,11.64,5.971,24.8,5.7,8.5,1.443,1.256,0
0.145,0.167,0.291,-0.181,0.203,-1.448,0.514,0.142,0.064,0.223,0.003,0.163,-1.29,0.925,13.0,21.721,55.2,0.2,3.1,1.659,0.876,-5.987,9.28,12.5,-11.7,-10.1,1.659,0.89,469.52,5.765,481.2,462.7,468.0,1.206,0.342,-0.112,0.099,0.078,-0.198,-0.151,1.374,0.398,-0.165,0.132,0.09,-0.242,-0.233,1.64,0.839,-0.096,0.207,0.304,-0.219,-0.187,1.657,0.872,12.233,6.723,24.8,5.7,8.5,1.194,-0.069,0
0.118,0.179,0.291,-0.181,0.199,-1.017,-0.845,0.154,0.053,0.223,0.013,0.163,-1.631,3.077,16.607,23.833,55.2,0.7,3.6,1.169,-0.739,-4.68,10.08,12.5,-11.7,-10.1,1.175,-0.697,470.227,6.379,481.2,462.7,468.0,0.881,-0.83,-0.101,0.108,0.078,-0.198,-0.151,1.007,-0.845,-0.145,0.146,0.09,-0.242,-0.233,1.153,-0.754,-0.064,0.229,0.304,-0.219,-0.187,1.166,-0.742,12.82,7.346,24.8,5.7,8.5,0.963,-0.947,0
0.087,0.189,0.291,-0.182,0.193,-0.679,-1.595,0.166,0.037,0.223,0.068,0.171,-1.233,2.913,20.18,25.254,55.2,1.3,4.1,0.784,-1.614,-3.42,10.564,12.5,-11.7,-10.1,0.798,-1.55,471.053,6.92,481.2,462.7,468.0,0.578,-1.525,-0.089,0.115,0.078,-0.198,-0.151,0.692,-1.586,-0.124,0.155,0.09,-0.242,-0.225,0.769,-1.616,-0.032,0.245,0.304,-0.219,-0.187,0.781,-1.615,13.5,7.886,24.8,5.7,8.5,0.708,-1.609,0
0.058,0.189,0.25,-0.182,0.193,-0.401,-2.032,0.176,0.026,0.223,0.135,0.176,0.1,-0.871,23.713,26.116,55.2,1.7,4.3,0.453,-2.091,-2.193,10.823,12.5,-11.7,-10.1,0.476,-2.014,472.16,7.495,483.4,462.7,469.3,0.324,-1.797,-0.078,0.12,0.078,-0.198,-0.151,0.403,-2.018,-0.103,0.16,0.09,-0.242,-0.209,0.439,-2.082,0.0,0.255,0.304,-0.219,-0.187,0.45,-2.09,14.38,8.335,24.8,5.7,8.5,0.419,-2.056,0
0.037,0.189,0.25,-0.182,0.13,-0.108,-2.191,0.179,0.027,0.223,0.135,0.178,-0.152,-1.073,27.167,26.421,55.2,2.0,4.3,0.148,-2.304,-1.007,10.893,12.5,-11.7,-10.1,0.183,-2.221,473.0,7.849,483.4,462.7,470.2,0.071,-2.018,-0.066,0.123,0.078,-0.198,-0.151,0.127,-2.228,-0.081,0.161,0.09,-0.242,-0.198,0.135,-2.286,0.032,0.26,0.304,-0.219,-0.187,0.145,-2.301,15.387,8.623,24.8,5.7,8.5,0.127,-2.265,0
0.015,0.184,0.25,-0.182,-0.096,0.166,-2.138,0.18,0.027,0.223,0.135,0.184,-0.261,-1.015,30.5,26.172,55.2,2.3,52.0,-0.148,-2.302,0.153,10.782,12.5,-11.7,7.3,-0.098,-2.224,473.52,7.908,483.4,462.7,478.0,-0.134,-2.047,-0.053,0.123,0.078,-0.198,0.044,-0.156,-2.231,-0.061,0.159,0.09,-0.239,0.068,-0.158,-2.278,0.064,0.26,0.304,-0.219,0.291,-0.152,-2.3,16.487,8.706,24.8,5.7,23.9,-0.167,-2.255,0
-0.003,0.177,0.25,-0.182,-0.096,0.433,-1.875,0.179,0.027,0.223,0.135,0.184,-0.227,-1.043,33.753,25.439,55.2,2.7,52.0,-0.45,-2.088,1.273,10.51,12.5,-11.7,7.3,-0.38,-2.03,474.453,8.036,483.4,462.7,478.3,-0.408,-1.914,-0.04,0.122,0.078,-0.198,0.044,-0.444,-2.04,-0.041,0.154,0.09,-0.239,0.068,-0.457,-2.053,0.095,0.256,0.304,-0.219,0.291,-0.455,-2.087,17.647,8.668,25.5,5.7,23.9,-0.469,-2.027,0
