ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.126,0.079,0.025,-0.207,-0.175,0.683,-1.332,0.114,0.036,0.275,0.075,0.104,2.05,6.968,-13.886,8.518,2.0,-20.8,-19.3,0.727,-1.448,36.42,5.451,38.0,-1.2,37.2,-6.983,49.149,464.38,1.765,472.2,459.9,464.25,1.471,7.27,-0.108,0.021,-0.034,-0.136,-0.114,1.248,1.782,0.15,0.066,0.208,-0.031,0.192,-0.881,-0.762,0.039,0.006,0.072,0.03,0.038,2.667,12.343,8.22,1.054,11.0,6.4,8.05,0.658,0.01,0
-0.123,0.08,0.025,-0.207,-0.173,0.63,-1.414,0.116,0.038,0.275,0.075,0.105,1.884,5.165,-13.576,8.717,2.0,-20.8,-19.3,0.677,-1.504,35.655,7.679,38.0,-2.6,37.2,-4.864,22.665,464.575,2.232,474.3,459.9,464.3,2.267,8.7,-0.107,0.022,-0.034,-0.136,-0.114,1.237,1.405,0.147,0.071,0.208,-0.044,0.192,-0.96,-0.363,0.04,0.008,0.072,0.03,0.039,2.539,8.767,8.186,1.071,11.0,6.4,8.0,0.627,-0.021,0
-0.121,0.082,0.025,-0.207,-0.17,0.586,-1.466,0.118,0.041,0.275,0.075,0.105,1.752,3.859,-13.283,8.887,2.0,-20.8,-19.3,0.626,-1.564,34.883,9.425,38.0,-4.5,37.2,-3.899,13.803,464.723,2.456,474.3,459.9,464.3,2.112,6.329,-0.106,0.023,-0.034,-0.136,-0.114,1.181,0.983,0.143,0.076,0.208,-0.06,0.192,-1.017,-0.109,0.04,0.008,0.072,0.03,0.039,2.281,6.502,8.113,1.183,11.0,4.4,8.0,-0.02,1.175,0
-0.118,0.083,0.025,-0.207,-0.167,0.533,-1.54,0.121,0.044,0.275,0.075,0.105,1.704,3.083,-12.996,9.045,2.0,-20.8,-19.3,0.578,-1.618,34.108,10.907,38.0,-6.2,37.2,-3.311,9.38,464.851,2.604,474.3,459.9,464.3,1.935,4.745,-0.105,0.025,-0.033,-0.136,-0.113,1.238,1.041,0.139,0.08,0.208,-0.06,0.192,-1.016,-0.121,0.04,0.008,0.072,0.03,0.039,2.143,5.751,8.03,1.319,11.0,3.7,8.0,-0.565,2.1,0
-0.115,0.086,0.065,-0.207,-0.166,0.539,-1.441,0.123,0.047,0.275,0.075,0.105,1.583,2.291,-12.724,9.18,2.0,-20.8,-19.3,0.53,-1.67,33.333,12.21,38.0,-7.7,37.2,-2.903,6.736,464.987,2.767,474.3,459.9,464.3,1.796,3.569,-0.104,0.026,-0.033,-0.136,-0.113,1.157,0.649,0.135,0.085,0.208,-0.081,0.192,-1.032,-0.066,0.041,0.008,0.072,0.03,0.039,2.044,5.301,7.95,1.434,11.0,3.7,8.0,-0.798,2.077,0
-0.112,0.087,0.065,-0.207,-0.166,0.498,-1.493,0.125,0.048,0.275,0.075,0.105,1.476,1.669,-12.48,9.273,2.0,-20.8,-19.3,0.481,-1.724,32.549,13.422,38.0,-9.8,37.2,-2.599,5.006,465.184,3.105,475.8,459.9,464.3,1.861,3.504,-0.103,0.026,-0.033,-0.136,-0.113,1.085,0.438,0.13,0.09,0.208,-0.096,0.192,-1.041,-0.04,0.041,0.008,0.072,0.03,0.039,2.072,5.438,7.864,1.558,11.0,3.2,8.0,-0.981,2.048,0
-0.109,0.089,0.065,-0.207,-0.162,0.477,-1.49,0.124,0.048,0.275,0.075,0.105,1.49,1.719,-12.27,9.322,2.0,-20.8,-19.3,0.432,-1.773,31.762,14.544,38.0,-11.5,37.2,-2.36,3.781,465.384,3.422,476.4,459.9,464.45,1.845,3.115,-0.103,0.026,-0.033,-0.136,-0.113,1.058,0.42,0.126,0.094,0.208,-0.097,0.192,-1.023,-0.121,0.04,0.008,0.072,0.023,0.039,1.792,4.934,7.782,1.66,11.0,3.2,7.95,-1.035,1.725,0
-0.104,0.097,0.184,-0.207,-0.158,0.72,-0.469,0.123,0.048,0.275,0.075,0.105,1.501,1.765,-12.1,9.327,2.0,-20.8,-19.3,0.388,-1.81,30.981,15.575,38.0,-12.8,37.2,-2.163,2.862,465.514,3.531,476.4,459.9,464.6,1.706,2.378,-0.103,0.026,-0.033,-0.136,-0.113,1.027,0.387,0.122,0.098,0.208,-0.11,0.192,-1.006,-0.191,0.04,0.01,0.072,-0.002,0.039,-0.129,6.948,7.696,1.768,11.0,2.9,7.9,-1.081,1.481,0
-0.1,0.102,0.184,-0.207,-0.158,0.783,-0.299,0.122,0.049,0.275,0.059,0.105,1.476,1.75,-11.96,9.306,2.0,-20.8,-19.2,0.348,-1.834,30.231,16.46,38.0,-12.8,37.2,-1.993,2.122,465.631,3.611,476.4,459.9,464.65,1.585,1.82,-0.102,0.026,-0.033,-0.136,-0.112,0.978,0.289,0.118,0.102,0.208,-0.114,0.192,-0.978,-0.291,0.038,0.014,0.072,-0.037,0.038,-2.643,15.014,7.631,1.822,11.0,2.9,7.9,-1.022,1.079,0
-0.095,0.108,0.184,-0.207,-0.157,0.838,-0.162,0.121,0.049,0.275,0.051,0.105,1.432,1.713,-11.868,9.252,2.0,-20.8,-19.1,0.321,-1.838,29.503,17.248,38.0,-12.8,37.2,-1.845,1.528,465.712,3.633,476.4,459.9,464.7,1.5,1.52,-0.102,0.026,-0.033,-0.136,-0.112,0.927,0.183,0.115,0.105,0.208,-0.114,0.192,-0.926,-0.459,0.037,0.019,0.072,-0.056,0.038,-3.18,14.076,7.563,1.88,11.0,2.9,7.9,-0.975,0.746,0
-0.09,0.112,0.184,-0.207,-0.15,0.835,-0.23,0.119,0.05,0.275,0.034,0.104,1.334,1.637,-11.8,9.189,2.0,-20.8,-19.1,0.3,-1.833,28.802,17.944,38.0,-12.8,37.15,-1.715,1.041,465.79,3.653,476.4,459.9,464.75,1.421,1.256,-0.101,0.026,-0.033,-0.136,-0.111,0.883,0.104,0.111,0.107,0.208,-0.114,0.192,-0.873,-0.613,0.035,0.024,0.072,-0.077,0.038,-3.251,12.378,7.513,1.903,11.0,2.9,7.9,-0.91,0.5,0
-0.084,0.116,0.184,-0.207,-0.142,0.802,-0.343,0.118,0.052,0.275,0.021,0.104,1.178,1.463,-11.615,9.139,2.0,-20.8,-19.1,0.255,-1.838,27.978,18.702,38.0,-12.9,37.15,-1.574,0.554,465.943,3.739,476.4,459.9,464.85,1.304,0.815,-0.101,0.026,-0.033,-0.136,-0.111,0.881,0.105,0.106,0.11,0.208,-0.114,0.19,-0.797,-0.791,0.032,0.029,0.072,-0.096,0.038,-3.12,10.341,7.475,1.937,11.0,2.9,7.9,-0.856,0.263,0
-0.078,0.121,0.199,-0.207,-0.137,0.788,-0.396,0.117,0.053,0.275,0.021,0.104,1.055,1.299,-11.413,9.079,2.0,-20.8,-18.95,0.206,-1.841,27.152,19.411,38.0,-13.3,37.15,-1.445,0.148,466.083,3.814,476.4,459.9,464.9,1.196,0.449,-0.101,0.026,-0.033,-0.136,-0.11,0.874,0.108,0.101,0.112,0.208,-0.114,0.19,-0.731,-0.928,0.03,0.035,0.072,-0.115,0.038,-2.945,8.625,7.422,1.977,11.0,2.9,7.9,-0.787,0.007,0
-0.07,0.126,0.229,-0.207,-0.095,0.786,-0.397,0.116,0.054,0.275,0.018,0.104,0.94,1.141,-11.192,9.023,2.0,-20.8,-13.7,0.152,-1.844,26.323,20.063,38.0,-13.4,37.15,-1.327,-0.195,466.188,3.772,476.4,459.9,464.95,1.182,0.426,-0.101,0.026,-0.033,-0.136,-0.11,0.87,0.111,0.096,0.116,0.208,-0.144,0.132,-0.687,-0.99,0.027,0.041,0.072,-0.136,0.038,-2.784,7.324,7.365,2.008,11.0,2.9,7.8,-0.712,-0.206,0
-0.062,0.134,0.313,-0.207,-0.054,0.88,-0.038,0.113,0.058,0.275,-0.049,0.104,0.489,1.37,-10.947,8.968,2.0,-20.8,-8.35,0.094,-1.845,25.478,20.656,38.0,-13.5,37.1,-1.217,-0.487,466.228,3.749,476.4,459.9,465.0,1.183,0.448,-0.101,0.026,-0.033,-0.136,-0.11,0.864,0.106,0.089,0.12,0.206,-0.166,0.075,-0.658,-1.01,0.024,0.047,0.072,-0.153,0.038,-2.612,6.124,7.302,2.041,11.0,2.9,7.65,-0.636,-0.399,0
-0.054,0.141,0.313,-0.207,-0.049,0.895,-0.013,0.112,0.06,0.275,-0.049,0.104,0.409,1.172,-10.663,8.927,2.0,-20.8,-7.95,0.028,-1.848,24.622,21.204,38.0,-13.8,37.1,-1.115,-0.737,466.158,3.819,476.4,459.9,465.0,1.115,0.379,-0.1,0.026,-0.033,-0.136,-0.108,0.781,-0.109,0.082,0.126,0.204,-0.224,0.073,-0.683,-0.845,0.021,0.053,0.072,-0.169,0.038,-2.447,5.083,7.253,2.025,11.0,2.9,7.55,-0.598,-0.396,0
-0.046,0.147,0.313,-0.207,-0.042,0.872,-0.12,0.111,0.061,0.275,-0.049,0.104,0.347,0.984,-10.372,8.879,2.0,-20.8,-7.35,-0.038,-1.843,23.768,21.705,38.0,-13.8,37.1,-1.018,-0.953,466.002,4.053,476.4,455.6,464.95,0.743,0.607,-0.099,0.027,-0.033,-0.136,-0.104,0.731,-0.298,0.075,0.131,0.204,-0.227,0.072,-0.679,-0.797,0.017,0.058,0.072,-0.17,0.038,-2.258,3.975,7.24,2.012,11.0,2.9,7.55,-0.61,-0.369,0
-0.037,0.152,0.313,-0.207,-0.037,0.834,-0.262,0.109,0.063,0.275,-0.049,0.104,0.308,0.781,-10.077,8.82,2.0,-20.7,-6.7,-0.103,-1.828,22.915,22.17,38.0,-14.0,37.1,-0.926,-1.139,465.903,4.107,476.4,455.6,464.9,0.753,0.535,-0.098,0.027,-0.033,-0.136,-0.101,0.654,-0.478,0.068,0.136,0.203,-0.232,0.071,-0.663,-0.803,0.014,0.063,0.072,-0.17,0.038,-2.075,3.009,7.26,2.055,12.2,2.9,7.55,-0.463,-0.153,0
-0.029,0.156,0.313,-0.207,-0.037,0.779,-0.433,0.108,0.064,0.275,-0.049,0.102,0.32,0.643,-9.785,8.752,2.0,-20.7,-6.1,-0.169,-1.803,22.065,22.594,38.0,-14.0,37.1,-0.839,-1.3,465.855,4.133,476.4,455.6,464.85,0.762,0.49,-0.098,0.027,-0.033,-0.136,-0.1,0.582,-0.612,0.061,0.14,0.203,-0.232,0.069,-0.627,-0.868,0.01,0.068,0.072,-0.176,0.038,-1.914,2.239,7.3,2.145,13.1,2.9,7.55,-0.184,0.296,0
-0.022,0.16,0.313,-0.207,-0.034,0.718,-0.592,0.107,0.065,0.275,-0.049,0.102,0.314,0.492,-9.502,8.671,2.0,-20.7,-4.85,-0.235,-1.766,21.21,22.979,38.0,-14.1,37.1,-0.755,-1.44,465.873,4.121,476.4,455.6,464.85,0.761,0.512,-0.097,0.027,-0.033,-0.136,-0.098,0.532,-0.651,0.054,0.143,0.203,-0.232,0.068,-0.578,-0.956,0.007,0.072,0.072,-0.181,0.038,-1.768,1.609,7.302,2.147,13.1,2.9,7.55,-0.181,0.29,0
-0.014,0.164,0.313,-0.207,-0.028,0.654,-0.741,0.106,0.065,0.275,-0.049,0.102,0.337,0.41,-9.225,8.572,2.0,-20.6,-4.05,-0.3,-1.718,20.34,23.322,38.0,-14.3,37.0,-0.675,-1.56,465.92,4.112,476.4,455.6,464.9,0.733,0.507,-0.097,0.027,-0.033,-0.136,-0.098,0.516,-0.639,0.047,0.146,0.203,-0.232,0.068,-0.53,-1.037,0.003,0.076,0.072,-0.181,0.038,-1.631,1.064,7.295,2.143,13.1,2.9,7.55,-0.176,0.311,0
-0.007,0.166,0.313,-0.207,-0.022,0.593,-0.866,0.105,0.066,0.275,-0.049,0.102,0.342,0.312,-8.957,8.461,2.0,-20.5,-4.05,-0.365,-1.657,19.475,23.617,37.9,-14.3,36.85,-0.597,-1.663,465.987,4.11,476.4,455.6,464.95,0.688,0.466,-0.097,0.027,-0.033,-0.136,-0.098,0.51,-0.611,0.04,0.148,0.199,-0.232,0.067,-0.479,-1.116,-0.0,0.079,0.072,-0.181,0.038,-1.502,0.597,7.278,2.137,13.1,2.9,7.5,-0.156,0.34,0
0.002,0.17,0.323,-0.207,-0.019,0.547,-0.951,0.105,0.066,0.275,-0.049,0.103,0.336,0.311,-8.697,8.342,2.0,-20.5,-4.05,-0.43,-1.584,18.633,23.858,37.9,-14.3,36.8,-0.521,-1.753,466.027,4.099,476.4,455.6,465.0,0.667,0.475,-0.096,0.027,-0.033,-0.136,-0.098,0.497,-0.574,0.033,0.151,0.199,-0.232,0.066,-0.424,-1.19,-0.004,0.082,0.072,-0.181,0.038,-1.382,0.199,7.278,2.137,13.1,2.9,7.5,-0.156,0.34,0
0.008,0.17,0.323,-0.196,-0.016,0.487,-1.029,0.106,0.067,0.275,-0.049,0.103,0.305,0.133,-8.433,8.212,2.0,-20.4,-4.05,-0.496,-1.5,17.81,24.048,37.9,-14.3,36.75,-0.447,-1.828,466.033,4.097,476.4,455.6,465.05,0.663,0.476,-0.096,0.027,-0.033,-0.136,-0.095,0.467,-0.548,0.026,0.153,0.199,-0.232,0.065,-0.369,-1.256,-0.007,0.085,0.072,-0.183,0.038,-1.272,-0.13,7.292,2.144,13.1,2.9,7.5,-0.17,0.306,0
0.015,0.17,0.323,-0.194,-0.014,0.425,-1.103,0.108,0.069,0.275,-0.049,0.103,0.275,-0.045,-8.173,8.072,2.0,-20.4,-4.05,-0.564,-1.401,16.993,24.199,37.9,-14.3,36.65,-0.374,-1.891,466.003,4.114,476.4,455.6,465.05,0.67,0.444,-0.095,0.026,-0.033,-0.136,-0.094,0.448,-0.501,0.019,0.154,0.199,-0.232,0.064,-0.309,-1.317,-0.011,0.088,0.072,-0.184,0.038,-1.17,-0.414,7.298,2.144,13.1,2.9,7.55,-0.179,0.306,0
0.022,0.17,0.323,-0.194,-0.008,0.364,-1.173,0.11,0.07,0.275,-0.049,0.105,0.221,-0.194,-7.908,7.924,2.0,-20.1,-4.05,-0.634,-1.288,16.18,24.315,37.9,-14.3,36.55,-0.303,-1.941,465.947,4.152,476.4,455.6,465.05,0.672,0.376,-0.095,0.026,-0.033,-0.136,-0.093,0.424,-0.454,0.012,0.155,0.199,-0.232,0.063,-0.248,-1.367,-0.015,0.091,0.072,-0.184,0.038,-1.072,-0.66,7.313,2.147,13.1,2.9,7.6,-0.199,0.292,0
0.029,0.169,0.323,-0.194,-0.003,0.302,-1.229,0.111,0.07,0.275,-0.049,0.105,0.176,-0.227,-7.642,7.774,2.0,-20.1,-4.05,-0.708,-1.156,15.368,24.404,37.9,-14.3,36.35,-0.233,-1.981,465.885,4.218,476.4,455.6,465.05,0.634,0.288,-0.094,0.026,-0.033,-0.136,-0.092,0.37,-0.472,0.006,0.155,0.199,-0.232,0.062,-0.188,-1.406,-0.018,0.093,0.072,-0.184,0.038,-0.978,-0.876,7.348,2.167,13.1,2.9,7.65,-0.223,0.203,0
0.037,0.171,0.323,-0.194,0.0,0.248,-1.277,0.11,0.07,0.275,-0.049,0.105,0.185,-0.268,-7.37,7.615,2.0,-19.9,-4.0,-0.785,-1.004,14.552,24.464,37.9,-14.3,36.15,-0.164,-2.009,465.865,4.232,476.4,455.6,465.05,0.634,0.262,-0.093,0.026,-0.033,-0.136,-0.09,0.319,-0.499,-0.001,0.156,0.199,-0.232,0.062,-0.13,-1.433,-0.022,0.095,0.072,-0.184,0.038,-0.889,-1.062,7.418,2.242,13.1,2.9,7.8,-0.161,0.083,0
0.045,0.172,0.323,-0.194,0.002,0.205,-1.307,0.109,0.071,0.275,-0.049,0.105,0.204,-0.348,-7.1,7.448,2.0,-19.7,-3.95,-0.866,-0.829,13.74,24.494,37.9,-14.3,36.05,-0.095,-2.028,465.84,4.251,476.4,455.6,465.05,0.633,0.228,-0.091,0.026,-0.033,-0.136,-0.09,0.27,-0.536,-0.008,0.156,0.199,-0.232,0.06,-0.074,-1.451,-0.025,0.097,0.072,-0.184,0.038,-0.804,-1.224,7.502,2.354,13.1,2.9,7.8,-0.016,0.095,0
0.053,0.173,0.323,-0.194,0.007,0.161,-1.332,0.108,0.072,0.275,-0.049,0.105,0.231,-0.423,-6.835,7.273,2.0,-19.6,-3.85,-0.95,-0.625,12.932,24.497,37.9,-14.3,17.4,-0.027,-2.037,465.845,4.248,476.4,455.6,465.05,0.633,0.234,-0.09,0.025,-0.033,-0.136,-0.089,0.208,-0.558,-0.015,0.156,0.199,-0.232,0.014,-0.016,-1.459,-0.029,0.098,0.072,-0.184,0.038,-0.721,-1.365,7.615,2.522,14.5,2.9,7.9,0.223,0.37,0
0.062,0.174,0.323,-0.194,0.01,0.118,-1.353,0.107,0.072,0.275,-0.049,0.103,0.261,-0.478,-6.575,7.086,2.0,-19.4,-3.85,-1.038,-0.389,12.123,24.469,37.9,-14.3,-1.9,0.042,-2.035,465.877,4.232,476.4,455.6,465.05,0.623,0.26,-0.09,0.025,-0.033,-0.136,-0.089,0.159,-0.516,-0.022,0.156,0.199,-0.232,-0.038,0.041,-1.458,-0.032,0.099,0.072,-0.184,0.038,-0.641,-1.486,7.747,2.715,15.4,2.9,7.95,0.441,0.631,0
0.07,0.174,0.34,-0.194,0.016,0.08,-1.363,0.105,0.073,0.275,-0.049,0.102,0.285,-0.538,-6.318,6.889,2.0,-19.4,-3.85,-1.131,-0.113,11.315,24.407,37.9,-14.3,-3.55,0.11,-2.024,465.917,4.215,476.4,455.6,465.15,0.607,0.287,-0.089,0.025,-0.033,-0.136,-0.089,0.104,-0.472,-0.028,0.156,0.199,-0.232,-0.051,0.097,-1.447,-0.036,0.1,0.072,-0.184,0.038,-0.564,-1.589,7.892,2.92,16.1,2.9,8.05,0.611,0.781,0
0.079,0.174,0.34,-0.194,0.024,0.045,-1.378,0.104,0.074,0.275,-0.049,0.102,0.309,-0.576,-6.06,6.678,2.0,-19.4,-3.85,-1.229,0.209,10.505,24.316,37.9,-14.3,-5.35,0.179,-2.003,465.94,4.209,476.4,455.6,465.2,0.594,0.291,-0.088,0.025,-0.033,-0.136,-0.088,0.066,-0.384,-0.035,0.155,0.199,-0.232,-0.059,0.153,-1.429,-0.039,0.101,0.072,-0.184,0.038,-0.489,-1.676,8.018,3.081,16.1,2.9,8.1,0.656,0.592,0
0.088,0.174,0.34,-0.185,0.028,0.013,-1.396,0.103,0.074,0.275,-0.049,0.102,0.33,-0.612,-5.798,6.454,2.0,-19.4,-3.8,-1.335,0.59,9.7,24.193,37.6,-14.3,-6.95,0.248,-1.972,465.95,4.208,476.4,455.6,465.25,0.587,0.289,-0.088,0.024,-0.033,-0.136,-0.087,0.02,-0.296,-0.042,0.154,0.199,-0.232,-0.07,0.207,-1.403,-0.042,0.102,0.072,-0.184,0.037,-0.415,-1.748,8.142,3.229,16.1,2.9,8.15,0.67,0.372,0
0.097,0.173,0.34,-0.185,0.044,-0.024,-1.407,0.102,0.075,0.275,-0.049,0.097,0.343,-0.671,-5.532,6.213,2.0,-19.4,-3.8,-1.449,1.043,8.908,24.042,37.5,-14.3,-8.75,0.318,-1.93,465.978,4.202,476.4,455.6,465.3,0.569,0.29,-0.087,0.024,-0.033,-0.136,-0.086,-0.015,-0.178,-0.049,0.152,0.199,-0.232,-0.086,0.261,-1.369,-0.046,0.103,0.072,-0.184,0.036,-0.343,-1.809,8.283,3.366,16.1,2.9,8.25,0.652,0.154,0
0.105,0.173,0.342,-0.185,0.061,-0.068,-1.403,0.1,0.076,0.275,-0.049,0.088,0.365,-0.721,-5.263,5.95,2.0,-19.4,-3.75,-1.571,1.587,8.13,23.865,37.5,-14.3,-9.65,0.389,-1.876,466.055,4.196,476.4,455.6,465.3,0.521,0.265,-0.086,0.023,-0.033,-0.136,-0.086,-0.041,-0.043,-0.056,0.151,0.199,-0.232,-0.091,0.314,-1.326,-0.049,0.103,0.072,-0.184,0.03,-0.273,-1.857,8.398,3.449,16.1,2.9,8.3,0.591,-0.082,0
0.113,0.172,0.351,-0.185,0.113,-0.108,-1.394,0.099,0.077,0.275,-0.049,0.083,0.396,-0.753,-4.992,5.659,2.0,-19.3,-3.7,-1.702,2.247,7.357,23.662,37.5,-14.3,-9.65,0.462,-1.811,466.103,4.19,476.4,455.6,465.35,0.489,0.259,-0.086,0.023,-0.033,-0.136,-0.086,-0.057,0.11,-0.063,0.149,0.199,-0.232,-0.092,0.365,-1.28,-0.053,0.104,0.072,-0.184,0.01,-0.204,-1.893,8.51,3.527,16.1,2.9,8.3,0.533,-0.287,0
0.121,0.171,0.351,-0.185,0.164,-0.156,-1.377,0.098,0.078,0.275,-0.049,0.083,0.4,-0.798,-4.72,5.343,2.0,-19.3,-3.65,-1.842,3.064,6.583,23.427,37.5,-14.3,-9.65,0.536,-1.732,466.162,4.189,476.4,455.6,465.5,0.449,0.235,-0.085,0.022,-0.033,-0.136,-0.086,-0.037,0.274,-0.07,0.146,0.199,-0.232,-0.094,0.413,-1.231,-0.057,0.105,0.072,-0.184,-0.02,-0.135,-1.919,8.613,3.599,16.1,2.9,8.3,0.478,-0.464,0
0.13,0.169,0.351,-0.185,0.17,-0.191,-1.373,0.096,0.079,0.275,-0.049,0.082,0.404,-0.843,-4.443,4.993,2.0,-19.3,-3.6,-1.991,4.085,5.805,23.157,37.5,-14.3,-9.65,0.612,-1.639,466.208,4.194,476.4,455.6,465.6,0.415,0.199,-0.085,0.022,-0.033,-0.136,-0.086,-0.02,0.45,-0.077,0.143,0.196,-0.232,-0.096,0.455,-1.192,-0.06,0.105,0.072,-0.184,-0.046,-0.068,-1.934,8.767,3.731,16.4,2.9,8.35,0.462,-0.564,0
0.138,0.167,0.351,-0.185,0.178,-0.238,-1.349,0.095,0.08,0.275,-0.049,0.082,0.402,-0.886,-4.163,4.602,2.0,-19.1,-3.6,-2.141,5.379,5.03,22.854,37.4,-14.3,-9.65,0.69,-1.531,466.237,4.191,476.4,455.6,465.65,0.395,0.196,-0.084,0.021,-0.033,-0.136,-0.086,0.069,0.574,-0.084,0.14,0.195,-0.232,-0.103,0.494,-1.156,-0.064,0.105,0.072,-0.185,-0.066,-0.001,-1.939,8.927,3.853,16.5,2.9,8.45,0.434,-0.663,0
0.145,0.165,0.351,-0.185,0.183,-0.291,-1.311,0.093,0.081,0.275,-0.049,0.081,0.396,-0.925,-3.882,4.169,2.0,-19.1,-3.55,-2.282,7.055,4.262,22.53,37.4,-14.3,-9.65,0.771,-1.405,466.327,4.204,476.4,455.6,465.75,0.336,0.126,-0.084,0.021,-0.033,-0.136,-0.086,0.155,0.627,-0.091,0.136,0.195,-0.232,-0.11,0.528,-1.131,-0.068,0.106,0.072,-0.185,-0.086,0.067,-1.934,9.092,3.988,17.1,2.9,8.6,0.416,-0.738,0
0.153,0.16,0.351,-0.185,0.187,-0.308,-1.35,0.091,0.082,0.275,-0.049,0.078,0.414,-0.959,-3.595,3.666,2.0,-19.1,-3.4,-2.342,9.098,3.502,22.184,37.4,-14.3,-9.65,0.856,-1.258,466.423,4.217,476.4,455.6,465.9,0.275,0.064,-0.084,0.02,-0.033,-0.136,-0.086,0.224,0.667,-0.097,0.132,0.195,-0.232,-0.112,0.551,-1.141,-0.072,0.106,0.072,-0.187,-0.106,0.134,-1.918,9.258,4.102,17.1,2.9,8.7,0.379,-0.828,0
0.161,0.155,0.351,-0.185,0.194,-0.305,-1.456,0.09,0.084,0.275,-0.049,0.068,0.412,-0.992,-3.305,3.056,2.0,-18.8,-3.3,-2.044,10.556,2.74,21.802,37.4,-14.3,-9.65,0.944,-1.089,466.532,4.245,476.4,455.6,466.0,0.211,-0.027,-0.083,0.02,-0.033,-0.136,-0.086,0.326,0.607,-0.104,0.127,0.195,-0.232,-0.129,0.558,-1.21,-0.075,0.106,0.072,-0.188,-0.126,0.201,-1.893,9.425,4.198,17.1,2.9,8.75,0.332,-0.919,0
0.169,0.149,0.351,-0.057,0.203,-0.278,-1.658,0.087,0.085,0.275,-0.049,0.055,0.419,-1.013,-3.015,2.29,2.0,-8.6,-3.3,0.191,0.787,1.975,21.385,37.4,-14.3,-9.65,1.038,-0.892,466.608,4.24,476.4,455.6,466.05,0.162,-0.028,-0.083,0.019,-0.033,-0.119,-0.086,0.56,0.283,-0.111,0.121,0.075,-0.232,-0.155,0.536,-1.407,-0.079,0.106,0.072,-0.188,-0.145,0.27,-1.857,9.6,4.288,17.1,2.9,8.85,0.284,-0.993,0
0.175,0.147,0.351,-0.057,0.216,-0.342,-1.609,0.084,0.086,0.275,-0.049,0.05,0.466,-0.962,-3.025,2.28,2.0,-8.6,-3.3,0.194,0.841,1.215,20.939,37.4,-14.3,-9.65,1.136,-0.664,466.668,4.262,476.4,455.6,466.05,0.124,-0.095,-0.084,0.02,-0.033,-0.12,-0.086,0.471,0.215,-0.115,0.12,0.075,-0.232,-0.184,0.612,-1.3,-0.083,0.105,0.072,-0.188,-0.158,0.339,-1.809,9.713,4.364,17.1,2.9,8.85,0.242,-1.089,0
0.18,0.145,0.351,-0.057,0.227,-0.409,-1.546,0.081,0.087,0.275,-0.049,0.044,0.508,-0.936,-3.028,2.277,2.0,-8.6,-3.3,0.195,0.859,0.452,20.449,37.4,-14.3,-9.65,1.241,-0.398,466.728,4.264,476.4,455.6,466.15,0.083,-0.105,-0.084,0.02,-0.033,-0.12,-0.086,0.418,0.102,-0.12,0.118,0.075,-0.232,-0.204,0.689,-1.176,-0.087,0.105,0.072,-0.188,-0.164,0.41,-1.75,9.802,4.415,17.1,2.9,8.85,0.2,-1.167,0
0.186,0.143,0.351,-0.057,0.229,-0.477,-1.471,0.078,0.088,0.275,-0.049,0.041,0.543,-0.899,-3.025,2.28,2.0,-8.6,-3.3,0.194,0.841,-0.32,19.905,37.4,-14.3,-9.65,1.354,-0.086,466.762,4.266,476.4,455.6,466.3,0.059,-0.113,-0.084,0.021,-0.033,-0.12,-0.086,0.393,-0.004,-0.125,0.116,0.075,-0.232,-0.206,0.768,-1.033,-0.09,0.104,0.072,-0.188,-0.164,0.482,-1.679,9.89,4.453,17.1,2.9,8.85,0.152,-1.23,0
0.191,0.141,0.351,-0.057,0.252,-0.55,-1.376,0.075,0.088,0.275,-0.049,0.041,0.604,-0.843,-3.013,2.292,2.0,-8.6,-3.3,0.193,0.777,-1.097,19.313,37.4,-14.3,-9.65,1.476,0.283,466.782,4.268,476.4,455.6,466.3,0.045,-0.121,-0.085,0.021,-0.033,-0.12,-0.086,0.383,-0.055,-0.129,0.114,0.075,-0.232,-0.207,0.85,-0.868,-0.094,0.103,0.072,-0.188,-0.166,0.557,-1.593,10.002,4.497,17.1,2.9,8.95,0.097,-1.286,0
