ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.096,0.099,0.056,-0.207,-0.145,0.402,-1.697,0.151,0.067,0.268,0.061,0.12,0.399,-1.605,-11.237,10.095,1.9,-20.8,-17.75,0.387,-1.902,47.947,12.992,66.6,36.3,38.25,0.443,-1.891,468.29,5.909,480.0,461.5,465.05,0.882,-0.57,-0.037,0.094,0.118,-0.121,-0.108,0.455,-1.857,0.115,0.093,0.208,-0.012,0.168,-0.395,-1.843,0.041,0.015,0.069,0.011,0.038,-0.119,-0.612,6.897,2.334,11.0,2.0,7.0,-0.415,-0.13,0
-0.104,0.096,0.056,-0.207,-0.154,0.535,-1.561,0.145,0.064,0.248,0.061,0.115,0.496,-1.557,-11.867,10.069,1.9,-20.8,-18.45,0.53,-1.767,46.993,12.62,65.4,36.3,38.0,0.59,-1.737,467.98,5.891,480.0,461.5,464.85,1.022,-0.316,-0.045,0.091,0.086,-0.122,-0.111,0.578,-1.769,0.122,0.092,0.208,-0.012,0.177,-0.544,-1.683,0.042,0.014,0.069,0.012,0.038,0.055,-0.689,7.08,2.231,11.0,2.0,7.2,-0.53,0.27,0
-0.112,0.092,0.055,-0.207,-0.16,0.667,-1.393,0.14,0.062,0.248,0.061,0.108,0.64,-1.359,-12.543,9.933,1.9,-20.8,-18.75,0.687,-1.558,46.067,12.236,65.4,36.3,37.95,0.748,-1.511,467.783,5.934,480.0,461.5,464.65,1.092,-0.232,-0.052,0.088,0.076,-0.124,-0.111,0.735,-1.551,0.129,0.089,0.208,-0.012,0.184,-0.699,-1.465,0.043,0.013,0.069,0.019,0.038,0.34,-1.024,7.26,2.096,11.0,2.0,7.45,-0.615,0.817,0
-0.12,0.09,0.055,-0.207,-0.166,0.818,-1.106,0.136,0.059,0.248,0.061,0.108,0.769,-1.111,-13.243,9.719,1.9,-20.8,-18.95,0.856,-1.27,45.137,11.767,64.6,36.3,37.9,0.918,-1.212,467.513,5.872,480.0,461.5,464.65,1.245,0.124,-0.059,0.086,0.073,-0.124,-0.112,0.907,-1.245,0.136,0.086,0.208,-0.012,0.191,-0.864,-1.173,0.043,0.012,0.069,0.025,0.038,0.511,-1.137,7.457,1.848,11.0,2.5,7.55,-0.388,0.865,0
-0.128,0.084,0.028,-0.207,-0.17,0.946,-0.885,0.132,0.057,0.248,0.061,0.108,0.936,-0.732,-13.967,9.402,1.9,-20.8,-19.25,1.04,-0.882,44.233,11.251,63.5,36.3,37.85,1.106,-0.805,467.257,5.819,480.0,461.5,464.65,1.395,0.501,-0.066,0.083,0.073,-0.126,-0.113,1.095,-0.834,0.143,0.082,0.208,-0.012,0.193,-1.04,-0.797,0.044,0.012,0.069,0.03,0.038,0.59,-1.139,7.613,1.595,11.0,4.0,7.55,0.188,0.121,0
-0.135,0.08,0.021,-0.207,-0.173,1.12,-0.465,0.128,0.056,0.248,0.061,0.104,1.116,-0.277,-14.707,8.983,1.9,-20.8,-19.55,1.245,-0.361,43.37,10.702,63.5,36.3,37.7,1.321,-0.242,467.13,5.828,480.0,461.5,464.65,1.455,0.62,-0.072,0.08,0.073,-0.128,-0.113,1.306,-0.28,0.15,0.077,0.208,-0.005,0.194,-1.231,-0.316,0.044,0.012,0.069,0.03,0.038,0.593,-1.123,7.723,1.444,11.0,5.2,7.55,0.586,-0.099,0
-0.142,0.074,0.008,-0.207,-0.175,1.317,0.109,0.124,0.054,0.248,0.061,0.103,1.324,0.333,-15.44,8.463,1.7,-20.8,-19.9,1.479,0.351,42.503,10.048,63.2,36.3,37.6,1.569,0.534,466.897,5.833,480.0,461.5,464.5,1.564,0.886,-0.079,0.076,0.073,-0.128,-0.114,1.551,0.484,0.156,0.072,0.208,-0.003,0.194,-1.449,0.347,0.044,0.012,0.069,0.03,0.038,0.633,-1.124,7.8,1.364,11.0,5.8,7.55,0.748,0.014,0
-0.148,0.069,0.007,-0.207,-0.176,1.553,0.951,0.118,0.051,0.248,0.061,0.102,1.552,1.224,-16.167,7.855,1.3,-20.8,-20.1,1.756,1.36,41.66,9.302,63.2,36.3,37.6,1.869,1.653,466.623,5.792,480.0,461.5,464.25,1.721,1.348,-0.085,0.071,0.073,-0.129,-0.114,1.844,1.576,0.163,0.066,0.208,0.014,0.194,-1.698,1.228,0.043,0.012,0.069,0.03,0.037,0.748,-0.985,7.79,1.365,11.0,5.8,7.55,0.771,0.037,0
-0.155,0.063,-0.002,-0.207,-0.177,1.828,2.136,0.114,0.047,0.248,0.061,0.1,1.843,2.586,-16.873,7.151,1.1,-20.8,-20.1,2.102,2.874,40.807,8.387,62.8,36.3,37.6,2.248,3.345,466.11,5.34,480.0,461.5,464.05,2.059,2.845,-0.092,0.065,0.073,-0.129,-0.114,2.214,3.231,0.169,0.06,0.208,0.019,0.194,-2.021,2.627,0.043,0.012,0.069,0.03,0.037,0.904,-0.67,7.8,1.365,11.0,5.8,7.55,0.747,0.007,0
-0.16,0.056,-0.002,-0.207,-0.179,2.185,4.03,0.11,0.039,0.225,0.061,0.1,2.017,3.8,-17.567,6.307,0.8,-20.8,-20.1,2.561,5.337,39.963,7.301,62.2,36.3,37.6,2.768,6.178,465.54,4.678,479.9,461.5,463.95,2.478,5.151,-0.098,0.057,0.071,-0.129,-0.115,2.722,5.999,0.174,0.052,0.208,0.026,0.194,-2.442,4.866,0.042,0.011,0.069,0.03,0.037,1.094,-0.171,7.807,1.364,11.0,5.8,7.6,0.733,0.0,0
-0.16,0.058,0.004,-0.207,-0.179,2.215,4.139,0.113,0.052,0.318,0.061,0.1,2.802,8.691,-17.62,6.151,0.5,-20.8,-20.1,2.553,5.321,38.13,8.355,61.1,7.2,37.55,-0.36,9.396,465.467,4.457,478.7,461.5,463.95,2.433,4.924,-0.1,0.054,0.069,-0.129,-0.115,2.771,6.465,0.176,0.05,0.208,0.026,0.194,-2.45,5.08,0.041,0.011,0.069,0.028,0.037,1.247,0.38,7.7,1.514,11.0,4.2,7.6,0.264,0.278,0
-0.16,0.057,0.004,-0.207,-0.179,2.207,4.136,0.117,0.061,0.322,0.061,0.1,2.774,7.436,-17.657,6.042,0.3,-20.8,-20.1,2.543,5.276,36.333,9.014,60.9,7.2,37.5,-1.741,8.261,465.503,4.566,478.9,461.5,463.95,2.451,4.998,-0.101,0.05,0.069,-0.129,-0.115,2.773,6.599,0.177,0.046,0.208,0.026,0.194,-2.412,5.012,0.04,0.011,0.069,0.028,0.036,1.465,1.161,7.6,1.654,11.0,4.0,7.6,-0.013,0.228,0
-0.16,0.057,0.004,-0.207,-0.179,2.201,4.114,0.12,0.068,0.322,0.061,0.1,2.538,5.432,-17.677,5.981,-0.3,-20.8,-20.1,2.535,5.232,34.543,9.295,39.6,7.2,37.5,-2.781,6.211,465.447,4.404,478.9,461.5,463.95,2.435,4.984,-0.103,0.045,0.029,-0.129,-0.115,2.667,5.809,0.178,0.043,0.208,0.059,0.194,-2.278,4.193,0.039,0.01,0.069,0.028,0.036,1.685,1.972,7.433,1.757,11.0,4.0,7.55,-0.042,0.11,0
-0.155,0.063,0.004,-0.207,-0.179,1.867,2.246,0.128,0.075,0.322,0.075,0.102,2.12,3.017,-17.197,6.77,-0.1,-20.8,-20.1,2.162,3.065,33.467,10.484,39.1,7.2,37.5,-2.259,3.351,465.777,4.968,478.9,461.5,463.95,2.115,3.02,-0.098,0.051,0.029,-0.129,-0.115,2.192,3.174,0.175,0.047,0.208,0.059,0.194,-2.022,2.629,0.038,0.009,0.063,0.028,0.036,1.773,2.454,7.373,1.843,11.0,4.0,7.55,-0.145,-0.037,0
-0.15,0.068,0.004,-0.207,-0.179,1.569,0.985,0.134,0.081,0.322,0.075,0.102,1.778,1.48,-16.663,7.47,0.1,-20.8,-20.1,1.838,1.562,32.4,11.472,38.5,7.1,37.5,-1.877,1.643,466.26,5.505,478.9,461.5,463.95,1.772,1.475,-0.094,0.056,0.029,-0.129,-0.115,1.836,1.563,0.172,0.052,0.208,0.059,0.194,-1.759,1.372,0.037,0.008,0.06,0.028,0.035,1.952,3.68,7.293,1.928,11.0,4.0,7.55,-0.155,-0.313,0
-0.145,0.072,0.004,-0.207,-0.178,1.321,0.123,0.14,0.086,0.322,0.075,0.102,1.495,0.435,-16.083,8.07,0.1,-20.8,-20.1,1.557,0.496,31.35,12.306,38.0,7.0,37.45,-1.576,0.521,466.797,5.944,479.1,461.5,464.05,1.495,0.444,-0.089,0.06,0.029,-0.129,-0.114,1.541,0.472,0.169,0.055,0.208,0.059,0.194,-1.524,0.443,0.036,0.006,0.058,0.028,0.035,2.086,5.253,7.223,2.002,11.0,4.0,7.55,-0.158,-0.531,0
-0.14,0.077,0.004,-0.207,-0.178,1.131,-0.475,0.146,0.091,0.322,0.075,0.102,1.266,-0.295,-15.47,8.587,0.2,-20.8,-20.1,1.316,-0.267,30.313,13.024,38.0,6.8,37.3,-1.325,-0.261,467.253,6.241,479.1,461.5,464.35,1.257,-0.294,-0.084,0.063,0.029,-0.129,-0.114,1.296,-0.29,0.165,0.058,0.208,0.059,0.194,-1.296,-0.287,0.035,0.005,0.05,0.028,0.034,1.602,3.679,7.15,2.076,11.0,4.0,7.55,-0.151,-0.728,0
-0.135,0.081,0.005,-0.207,-0.178,0.996,-0.881,0.153,0.096,0.322,0.075,0.102,1.069,-0.828,-14.833,9.035,0.4,-20.8,-20.1,1.104,-0.823,29.29,13.632,38.0,6.8,37.2,-1.109,-0.825,467.737,6.442,479.1,461.5,464.65,1.053,-0.82,-0.08,0.065,0.029,-0.129,-0.114,1.084,-0.838,0.161,0.061,0.208,0.059,0.194,-1.094,-0.83,0.035,0.004,0.047,0.028,0.034,1.164,3.355,7.07,2.143,11.0,4.0,7.55,-0.113,-0.917,0
-0.131,0.084,0.005,-0.207,-0.178,0.849,-1.235,0.159,0.1,0.322,0.075,0.102,0.888,-1.231,-14.19,9.422,0.5,-20.8,-20.1,0.916,-1.237,28.257,14.13,38.0,6.8,37.2,-0.917,-1.242,468.197,6.662,479.1,461.5,464.7,0.867,-1.221,-0.075,0.067,0.029,-0.129,-0.113,0.896,-1.241,0.157,0.064,0.208,0.057,0.194,-0.907,-1.24,0.034,0.003,0.04,0.028,0.034,-0.132,-0.402,6.997,2.2,11.0,4.0,7.55,-0.07,-1.071,0
-0.127,0.087,0.005,-0.207,-0.178,0.713,-1.513,0.165,0.103,0.322,0.075,0.102,0.719,-1.534,-13.533,9.749,0.6,-20.8,-20.1,0.744,-1.546,27.217,14.531,38.0,6.8,37.2,-0.743,-1.553,468.69,6.937,479.5,461.5,464.8,0.704,-1.508,-0.071,0.069,0.029,-0.129,-0.113,0.724,-1.543,0.152,0.066,0.208,0.057,0.194,-0.734,-1.547,0.034,0.003,0.038,0.028,0.034,-0.36,-0.47,6.927,2.256,11.0,4.0,7.55,-0.034,-1.199,0
-0.122,0.089,0.005,-0.207,-0.178,0.563,-1.733,0.173,0.105,0.322,0.075,0.104,0.559,-1.759,-12.863,10.019,0.7,-20.8,-20.1,0.583,-1.776,26.207,14.862,38.0,6.8,37.1,-0.581,-1.783,469.233,7.183,480.2,461.5,464.9,0.553,-1.709,-0.066,0.07,0.029,-0.129,-0.112,0.563,-1.768,0.148,0.068,0.208,0.057,0.194,-0.573,-1.775,0.034,0.003,0.038,0.028,0.034,-0.432,-0.381,6.863,2.309,11.0,4.0,7.55,-0.009,-1.301,0
-0.116,0.09,0.005,-0.207,-0.176,0.413,-1.89,0.179,0.107,0.322,0.075,0.108,0.408,-1.92,-12.18,10.233,0.8,-20.8,-20.1,0.431,-1.942,25.217,15.14,38.0,6.8,37.1,-0.429,-1.948,469.817,7.392,480.8,461.5,464.95,0.414,-1.845,-0.062,0.071,0.029,-0.129,-0.112,0.413,-1.929,0.143,0.069,0.208,0.057,0.192,-0.421,-1.939,0.034,0.003,0.038,0.028,0.034,-0.416,-0.446,6.773,2.355,11.0,4.0,7.55,0.066,-1.397,0
-0.11,0.09,0.005,-0.207,-0.175,0.274,-1.997,0.186,0.108,0.322,0.075,0.112,0.262,-2.026,-11.477,10.387,0.9,-20.8,-20.0,0.285,-2.053,24.227,15.359,38.0,6.6,37.1,-0.283,-2.061,470.337,7.502,480.8,461.5,465.05,0.269,-1.956,-0.057,0.072,0.029,-0.129,-0.111,0.268,-2.038,0.138,0.07,0.208,0.055,0.192,-0.276,-2.047,0.034,0.002,0.038,0.028,0.034,-0.504,-0.371,6.663,2.392,11.0,4.0,7.4,0.169,-1.446,0
-0.105,0.089,0.005,-0.207,-0.17,0.144,-2.042,0.194,0.109,0.322,0.075,0.115,0.12,-2.086,-10.773,10.49,0.9,-20.8,-19.8,0.143,-2.118,23.233,15.514,38.0,6.5,37.1,-0.141,-2.126,470.903,7.453,480.8,462.7,465.9,0.14,-2.034,-0.053,0.073,0.029,-0.129,-0.108,0.127,-2.098,0.134,0.07,0.208,0.055,0.191,-0.134,-2.11,0.034,0.003,0.038,0.028,0.035,-0.552,-0.304,6.527,2.43,11.0,3.9,7.25,0.282,-1.444,0
-0.099,0.088,0.005,-0.207,-0.104,0.014,-2.064,0.201,0.109,0.322,0.075,0.208,-0.02,-2.102,-10.07,10.529,0.9,-20.8,-10.25,0.002,-2.14,22.213,15.57,38.0,6.5,22.15,0.0,-2.147,471.42,7.416,480.8,462.7,471.85,0.002,-2.058,-0.049,0.073,0.029,-0.129,-0.047,-0.009,-2.122,0.129,0.07,0.206,0.055,0.128,0.005,-2.133,0.034,0.003,0.04,0.028,0.035,-0.284,-0.236,6.387,2.451,11.0,3.9,5.75,0.406,-1.388,0
-0.094,0.087,0.005,-0.207,-0.036,-0.125,-2.042,0.209,0.108,0.322,0.076,0.298,-0.157,-2.08,-9.36,10.513,0.9,-20.8,-0.7,-0.138,-2.12,21.187,15.536,38.0,6.5,7.25,0.141,-2.126,471.9,7.426,480.8,462.7,477.15,-0.138,-2.038,-0.044,0.073,0.029,-0.129,0.018,-0.148,-2.1,0.124,0.07,0.204,0.055,0.065,0.144,-2.112,0.034,0.003,0.04,0.028,0.035,-0.243,-0.423,6.213,2.414,11.0,3.9,4.3,0.557,-1.195,0
-0.088,0.087,0.005,-0.207,-0.028,-0.267,-1.981,0.217,0.106,0.322,0.078,0.299,-0.296,-2.016,-8.647,10.443,0.9,-20.8,-0.45,-0.28,-2.055,20.17,15.436,38.0,6.5,7.2,0.283,-2.061,472.37,7.42,480.8,462.7,477.5,-0.279,-1.977,-0.04,0.073,0.029,-0.129,0.019,-0.29,-2.035,0.119,0.07,0.204,0.055,0.063,0.286,-2.046,0.035,0.003,0.04,0.028,0.035,-0.269,-0.574,6.037,2.351,11.0,3.9,4.3,0.715,-0.914,0
-0.082,0.085,0.005,-0.207,-0.024,-0.411,-1.871,0.223,0.105,0.322,0.078,0.299,-0.439,-1.895,-7.927,10.32,0.9,-20.7,-0.2,-0.427,-1.944,19.157,15.277,38.0,6.5,7.2,0.43,-1.949,472.783,7.439,480.8,462.7,477.7,-0.412,-1.894,-0.035,0.073,0.029,-0.129,0.019,-0.434,-1.926,0.114,0.069,0.203,0.054,0.062,0.431,-1.935,0.035,0.003,0.04,0.028,0.035,-0.287,-0.609,5.81,2.178,10.7,3.9,4.3,0.776,-0.876,0
-0.076,0.084,0.005,-0.207,-0.023,-0.56,-1.71,0.229,0.103,0.322,0.078,0.299,-0.586,-1.724,-7.21,10.147,0.9,-20.7,0.0,-0.579,-1.78,18.15,15.054,38.0,6.5,7.15,0.583,-1.783,473.263,7.39,480.8,462.7,477.8,-0.56,-1.741,-0.031,0.072,0.029,-0.129,0.02,-0.584,-1.765,0.109,0.067,0.203,0.054,0.061,0.583,-1.769,0.035,0.003,0.04,0.028,0.036,-0.379,-0.449,5.587,1.995,10.1,3.9,4.25,0.799,-1.027,0
-0.07,0.083,0.005,-0.207,-0.022,-0.714,-1.498,0.235,0.1,0.322,0.078,0.299,-0.746,-1.487,-6.5,9.921,0.9,-20.7,0.1,-0.74,-1.55,17.143,14.742,38.0,6.5,7.05,0.745,-1.553,473.87,7.239,480.9,462.9,478.1,-0.708,-1.522,-0.026,0.071,0.029,-0.129,0.02,-0.743,-1.542,0.105,0.066,0.203,0.054,0.061,0.745,-1.538,0.035,0.003,0.04,0.028,0.036,-0.523,-0.179,5.383,1.822,8.8,3.9,4.2,0.822,-1.264,0
-0.064,0.082,0.005,-0.207,-0.02,-0.882,-1.2,0.242,0.098,0.322,0.078,0.3,-0.92,-1.17,-5.787,9.629,0.9,-20.6,0.15,-0.914,-1.241,16.12,14.311,38.0,6.5,7.05,0.919,-1.242,474.463,7.105,481.5,462.9,478.35,-0.863,-1.223,-0.022,0.069,0.029,-0.129,0.021,-0.915,-1.238,0.1,0.064,0.203,0.054,0.06,0.918,-1.23,0.036,0.003,0.04,0.028,0.036,-0.66,-0.025,5.213,1.728,8.5,3.7,4.2,0.962,-1.02,0
-0.058,0.079,0.005,-0.207,-0.02,-1.065,-0.796,0.249,0.093,0.322,0.078,0.3,-1.109,-0.746,-5.077,9.278,0.9,-20.5,0.3,-1.105,-0.826,15.097,13.78,37.7,6.5,7.05,1.111,-0.824,475.083,6.952,482.4,462.9,478.45,-1.021,-0.835,-0.017,0.067,0.029,-0.129,0.021,-1.106,-0.823,0.095,0.061,0.199,0.054,0.06,1.107,-0.82,0.036,0.003,0.04,0.028,0.036,-0.818,0.392,5.067,1.623,8.3,3.7,4.2,1.133,-0.653,0
-0.053,0.077,0.005,-0.207,-0.019,-1.271,-0.265,0.255,0.089,0.322,0.078,0.3,-1.321,-0.169,-4.38,8.864,0.9,-20.5,0.45,-1.321,-0.263,14.087,13.171,37.7,6.5,7.05,1.327,-0.258,475.633,6.667,482.4,462.9,478.7,-1.222,-0.312,-0.012,0.064,0.029,-0.129,0.021,-1.322,-0.259,0.09,0.058,0.199,0.054,0.06,1.323,-0.255,0.036,0.003,0.04,0.028,0.036,-0.961,0.933,4.923,1.514,8.0,3.7,4.2,1.329,-0.152,0
-0.047,0.071,0.005,-0.196,-0.019,-1.482,0.404,0.261,0.085,0.322,0.078,0.3,-1.563,0.587,-3.677,8.363,0.9,-20.4,0.5,-1.571,0.516,13.08,12.455,37.7,6.5,7.05,1.579,0.526,476.12,6.384,482.4,462.9,478.9,-1.454,0.395,-0.007,0.061,0.029,-0.129,0.022,-1.571,0.517,0.086,0.055,0.197,0.054,0.06,1.572,0.52,0.036,0.003,0.04,0.028,0.036,-0.961,0.933,4.797,1.411,8.0,3.7,4.2,1.574,0.63,0
-0.041,0.065,0.005,-0.192,-0.019,-1.753,1.405,0.267,0.081,0.322,0.078,0.3,-1.852,1.663,-2.977,7.773,0.9,-20.4,0.55,-1.873,1.636,12.073,11.604,37.7,6.5,7.05,1.883,1.654,476.643,6.05,482.4,462.9,478.95,-1.726,1.392,-0.001,0.057,0.034,-0.129,0.023,-1.868,1.629,0.081,0.051,0.195,0.053,0.059,1.872,1.634,0.036,0.003,0.04,0.028,0.036,-0.961,0.933,4.693,1.341,8.0,3.7,4.2,1.865,1.711,0
-0.036,0.059,0.005,-0.184,-0.019,-2.058,2.814,0.274,0.073,0.322,0.078,0.3,-2.214,3.319,-2.273,7.065,0.9,-20.1,0.6,-2.257,3.344,11.07,10.577,37.7,6.5,7.05,2.27,3.38,477.177,5.672,482.4,462.9,479.05,-2.053,2.837,0.004,0.052,0.034,-0.129,0.023,-2.246,3.324,0.076,0.046,0.193,0.053,0.059,2.253,3.335,0.036,0.003,0.04,0.028,0.036,-0.961,0.933,4.587,1.251,8.0,3.7,4.15,2.235,3.357,0
-0.032,0.052,0.005,-0.18,-0.019,-2.41,4.881,0.281,0.063,0.322,0.078,0.3,-2.716,6.116,-1.58,6.226,0.9,-20.1,0.6,-2.785,6.224,10.07,9.337,37.7,6.5,7.05,2.805,6.294,477.787,5.094,482.4,462.9,479.1,-2.465,5.161,0.009,0.046,0.034,-0.129,0.024,-2.766,6.169,0.072,0.041,0.193,0.053,0.059,2.78,6.207,0.036,0.003,0.04,0.028,0.036,-0.961,0.933,4.487,1.123,8.0,3.7,4.15,2.729,6.093,0
-0.027,0.044,0.005,-0.18,-0.019,-2.905,8.547,0.288,0.05,0.322,0.1,0.3,-3.409,11.039,-0.887,5.159,0.9,-19.9,0.65,-3.618,11.998,9.07,7.747,37.6,6.5,7.05,3.651,12.163,478.427,4.396,482.7,462.9,479.1,-2.988,9.166,0.014,0.038,0.034,-0.129,0.024,-3.583,11.855,0.067,0.034,0.193,0.053,0.058,3.608,11.961,0.036,0.003,0.04,0.028,0.036,-0.848,0.719,4.373,0.958,8.0,3.7,4.15,3.515,11.583,0
-0.023,0.034,0.005,-0.18,-0.019,-3.439,15.087,0.294,0.036,0.322,0.112,0.3,-4.683,24.124,-0.203,3.707,0.9,-19.7,0.65,-5.363,29.118,8.07,5.567,37.5,6.5,7.05,5.45,29.794,479.0,3.37,482.7,462.9,479.25,-3.896,18.917,0.02,0.027,0.034,-0.123,0.024,-5.247,28.287,0.062,0.024,0.19,0.053,0.058,5.322,28.825,0.036,0.003,0.04,0.028,0.036,-0.844,0.779,4.24,0.671,7.7,3.7,4.1,5.031,26.703,0
-0.019,0.018,0.005,-0.057,-0.019,-0.541,-0.697,0.299,0.013,0.322,0.264,0.3,-0.619,0.466,0.477,0.43,0.9,-0.8,0.7,-1.73,2.403,7.077,0.332,7.7,6.5,7.05,0.256,-0.829,479.603,1.477,482.7,477.0,479.45,0.265,-0.534,0.025,0.005,0.035,0.017,0.024,0.409,-0.533,0.058,0.003,0.067,0.052,0.057,0.496,0.388,0.036,0.003,0.04,0.028,0.036,-0.891,0.708,4.117,0.153,4.5,3.7,4.1,-0.115,1.308,0
-0.02,0.018,0.005,-0.057,-0.02,-0.521,-0.616,0.298,0.013,0.322,0.264,0.299,-0.563,0.377,0.527,0.358,0.9,-0.6,0.7,-1.773,2.795,7.097,0.357,7.8,6.5,7.05,0.332,-0.85,479.737,1.48,482.7,477.0,479.5,0.157,-0.625,0.025,0.005,0.035,0.017,0.024,0.396,-0.64,0.057,0.004,0.067,0.049,0.057,0.187,0.463,0.036,0.003,0.04,0.031,0.037,-0.624,-0.046,4.103,0.163,4.5,3.7,4.1,-0.109,0.819,0
-0.019,0.018,0.005,-0.057,-0.02,-0.538,-0.636,0.296,0.012,0.313,0.264,0.298,-0.705,-0.046,0.57,0.289,0.9,-0.3,0.7,-1.662,2.298,7.123,0.393,8.0,6.5,7.05,0.479,-0.642,479.893,1.629,483.6,477.0,479.5,0.305,-0.358,0.025,0.005,0.035,0.017,0.024,0.382,-0.741,0.057,0.004,0.067,0.049,0.057,0.105,0.417,0.036,0.002,0.04,0.031,0.037,-0.653,0.193,4.103,0.163,4.5,3.7,4.1,-0.109,0.819,0
-0.02,0.018,0.005,-0.057,-0.02,-0.514,-0.586,0.295,0.013,0.313,0.264,0.298,-0.676,-0.286,0.603,0.239,0.9,-0.1,0.7,-1.611,2.204,7.153,0.431,8.1,6.5,7.05,0.567,-0.585,480.143,1.742,484.5,477.3,479.85,0.638,0.125,0.025,0.005,0.035,0.017,0.024,0.302,-0.871,0.057,0.004,0.067,0.049,0.056,0.142,0.153,0.037,0.002,0.04,0.031,0.037,-0.574,0.169,4.107,0.162,4.5,3.7,4.1,-0.167,0.946,0
-0.021,0.017,0.005,-0.057,-0.02,-0.392,-0.644,0.294,0.013,0.313,0.264,0.296,-0.536,-0.458,0.627,0.198,0.9,0.1,0.7,-1.537,2.288,7.177,0.458,8.1,6.5,7.05,0.543,-0.816,480.31,1.798,484.5,477.3,480.2,0.521,-0.215,0.025,0.005,0.035,0.017,0.024,0.251,-1.027,0.056,0.004,0.067,0.049,0.056,0.285,0.271,0.037,0.002,0.04,0.034,0.037,-0.173,-1.054,4.107,0.162,4.5,3.7,4.1,-0.167,0.946,0
-0.021,0.018,0.005,-0.057,-0.02,-0.331,-0.711,0.294,0.013,0.313,0.264,0.294,-0.486,-0.476,0.643,0.172,0.9,0.1,0.7,-1.612,3.554,7.203,0.476,8.1,6.5,7.1,0.432,-1.09,480.443,1.837,484.5,477.3,480.3,0.375,-0.487,0.026,0.005,0.035,0.017,0.024,0.214,-1.191,0.056,0.004,0.067,0.049,0.056,0.355,0.757,0.037,0.002,0.04,0.034,0.037,-0.147,-0.955,4.103,0.161,4.5,3.7,4.1,-0.111,1.031,0
-0.021,0.018,0.005,-0.057,-0.02,-0.312,-0.731,0.293,0.014,0.313,0.264,0.294,-0.387,-0.593,0.663,0.138,0.9,0.2,0.7,-1.318,3.719,7.233,0.491,8.1,6.5,7.25,0.306,-1.293,480.567,1.868,484.5,477.3,480.5,0.232,-0.676,0.026,0.005,0.035,0.017,0.024,0.147,-1.289,0.056,0.003,0.063,0.049,0.056,-0.226,-0.127,0.037,0.002,0.04,0.034,0.037,-0.147,-0.955,4.097,0.161,4.5,3.7,4.1,0.004,1.021,0
-0.021,0.017,0.005,-0.057,-0.02,-0.35,-0.697,0.293,0.013,0.313,0.264,0.292,-0.332,-0.488,0.68,0.106,0.9,0.4,0.7,-0.31,1.239,7.267,0.494,8.1,6.5,7.3,0.163,-1.386,480.713,1.807,484.5,477.3,480.7,0.165,-0.654,0.026,0.005,0.035,0.017,0.024,0.089,-1.319,0.056,0.003,0.061,0.049,0.056,-0.4,-0.24,0.037,0.002,0.04,0.034,0.037,-0.147,-0.955,4.1,0.162,4.5,3.7,4.1,-0.052,0.912,0
-0.022,0.017,0.005,-0.057,-0.02,-0.426,-0.646,0.292,0.013,0.311,0.264,0.292,-0.288,-0.418,0.69,0.092,0.9,0.5,0.7,0.209,0.948,7.293,0.49,8.1,6.5,7.3,0.036,-1.37,480.867,1.699,484.5,477.9,480.85,0.22,-0.739,0.026,0.005,0.035,0.017,0.025,0.02,-1.236,0.055,0.003,0.06,0.049,0.056,-0.433,-0.172,0.037,0.002,0.04,0.034,0.037,-0.147,-0.955,4.087,0.17,4.5,3.7,4.1,-0.004,0.548,0
-0.022,0.017,0.005,-0.057,-0.02,-0.427,-0.672,0.292,0.012,0.311,0.264,0.292,-0.291,-0.241,0.7,0.087,0.9,0.5,0.7,0.335,0.938,7.317,0.482,8.1,6.5,7.3,-0.076,-1.287,481.02,1.628,484.5,478.4,480.9,0.207,-0.835,0.026,0.005,0.035,0.017,0.027,-0.058,-1.167,0.055,0.003,0.06,0.049,0.056,-0.339,-0.207,0.037,0.002,0.04,0.034,0.037,-0.198,-0.952,4.077,0.165,4.5,3.7,4.1,0.106,0.848,0
