y,y_pre_label,ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_gaze_hypo,std_gaze_hypo,max_gaze_hypo,min_gaze_hypo,med_gaze_hypo,skew_gaze_hypo,kurt_gaze_hypo,ave_pose_Tx,std_pose_Tx,max_pose_Tx,min_pose_Tx,med_pose_Tx,skew_pose_Tx,kurt_pose_Tx,ave_pose_Ty,std_pose_Ty,max_pose_Ty,min_pose_Ty,med_pose_Ty,skew_pose_Ty,kurt_pose_Ty,ave_pose_Tz,std_pose_Tz,max_pose_Tz,min_pose_Tz,med_pose_Tz,skew_pose_Tz,kurt_pose_Tz,ave_pose_Rx,std_pose_Rx,max_pose_Rx,min_pose_Rx,med_pose_Rx,skew_pose_Rx,kurt_pose_Rx,ave_pose_Ry,std_pose_Ry,max_pose_Ry,min_pose_Ry,med_pose_Ry,skew_pose_Ry,kurt_pose_Ry,ave_pose_Rz,std_pose_Rz,max_pose_Rz,min_pose_Rz,med_pose_Rz,skew_pose_Rz,kurt_pose_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,isSpeak_other1,nonSpeak_other1,startSpeak_other1,speaking_other1,endSpeak_other1,isSpeak_other2,nonSpeak_other2,startSpeak_other2,speaking_other2,endSpeak_other2
1.0,1.0,-0.096,0.006,-0.085,-0.109,-0.096,-0.221,-0.583,0.084,0.016,0.107,0.056,0.088,-0.37,-1.156,-0.128,0.012,-0.108,-0.153,-0.128,-0.271,-0.462,27.123,0.625,28.2,26.3,27.05,0.412,-1.103,70.117,0.839,71.1,68.7,70.45,-0.551,-1.226,479.117,0.622,480.3,478.0,479.05,-0.016,-0.994,-0.119,0.017,-0.102,-0.155,-0.111,-0.921,-0.768,0.157,0.003,0.165,0.153,0.157,1.202,1.154,-0.05,0.002,-0.045,-0.055,-0.051,0.545,0.276,29.973,7.063,37.2,17.5,33.0,-0.77,-1.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,1.0,-0.096,0.006,-0.085,-0.109,-0.096,-0.164,-0.489,0.086,0.016,0.113,0.056,0.089,-0.375,-0.903,-0.13,0.012,-0.108,-0.153,-0.128,-0.238,-0.588,27.167,0.653,28.2,26.3,27.1,0.314,-1.283,70.197,0.813,71.1,68.7,70.5,-0.661,-1.019,479.147,0.618,480.3,478.0,479.2,-0.142,-0.931,-0.117,0.015,-0.102,-0.146,-0.11,-1.014,-0.647,0.157,0.002,0.164,0.153,0.157,1.116,1.31,-0.05,0.002,-0.045,-0.055,-0.05,0.491,0.364,30.64,6.784,37.5,18.0,33.1,-0.906,-0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,1.0,-0.097,0.006,-0.085,-0.109,-0.096,-0.055,-0.433,0.087,0.016,0.113,0.056,0.089,-0.455,-0.716,-0.131,0.012,-0.113,-0.153,-0.128,-0.301,-0.812,27.207,0.685,28.3,26.3,27.1,0.252,-1.413,70.283,0.786,71.3,68.8,70.55,-0.73,-0.798,479.233,0.634,480.6,478.2,479.35,0.09,-0.638,-0.116,0.015,-0.101,-0.146,-0.109,-1.171,-0.17,0.157,0.002,0.164,0.153,0.157,1.151,1.998,-0.05,0.002,-0.045,-0.053,-0.05,0.925,0.2,31.26,6.489,37.5,18.0,33.35,-1.069,-0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,1.0,-0.097,0.006,-0.085,-0.109,-0.096,-0.043,-0.628,0.088,0.016,0.113,0.056,0.089,-0.607,-0.462,-0.132,0.011,-0.113,-0.153,-0.13,-0.247,-0.706,27.247,0.713,28.3,26.3,27.1,0.176,-1.532,70.367,0.755,71.3,68.8,70.6,-0.809,-0.53,479.273,0.643,480.6,478.2,479.4,-0.04,-0.735,-0.114,0.014,-0.101,-0.145,-0.109,-1.363,0.458,0.157,0.002,0.162,0.153,0.157,0.527,0.416,-0.05,0.002,-0.045,-0.052,-0.05,1.04,0.328,31.91,6.078,37.5,19.3,33.55,-1.222,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,1.0,-0.096,0.007,-0.084,-0.109,-0.096,-0.037,-0.666,0.089,0.015,0.113,0.056,0.09,-0.764,-0.148,-0.132,0.011,-0.113,-0.153,-0.13,-0.212,-0.639,27.287,0.738,28.3,26.3,27.15,0.093,-1.631,70.45,0.713,71.3,68.9,70.65,-0.864,-0.307,479.33,0.62,480.6,478.2,479.45,-0.11,-0.672,-0.113,0.012,-0.101,-0.144,-0.109,-1.554,1.256,0.157,0.002,0.162,0.153,0.157,0.584,0.556,-0.05,0.002,-0.045,-0.052,-0.05,1.102,0.455,32.48,5.693,37.5,19.3,34.25,-1.429,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,1.0,-0.096,0.007,-0.081,-0.109,-0.096,0.088,-0.632,0.091,0.014,0.113,0.056,0.094,-0.879,0.36,-0.132,0.011,-0.114,-0.153,-0.13,-0.314,-0.561,27.327,0.759,28.3,26.3,27.3,0.004,-1.705,70.527,0.663,71.3,69.0,70.7,-0.925,-0.078,479.353,0.592,480.6,478.2,479.45,-0.064,-0.525,-0.112,0.011,-0.101,-0.14,-0.109,-1.739,2.217,0.157,0.002,0.162,0.153,0.157,0.584,0.556,-0.05,0.002,-0.045,-0.052,-0.05,1.143,0.721,33.027,5.221,37.5,19.3,34.95,-1.67,1.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,1.0,-0.093,0.016,-0.017,-0.109,-0.095,3.834,18.257,0.09,0.016,0.113,0.044,0.094,-1.205,1.626,-0.13,0.019,-0.047,-0.153,-0.13,3.073,13.807,27.373,0.781,28.4,26.3,27.45,-0.09,-1.732,70.597,0.604,71.3,69.1,70.7,-0.967,0.1,479.42,0.57,480.6,478.4,479.5,-0.023,-0.654,-0.111,0.009,-0.101,-0.14,-0.109,-1.964,3.76,0.157,0.002,0.162,0.153,0.157,0.574,0.085,-0.05,0.002,-0.045,-0.052,-0.05,1.111,0.352,33.61,4.572,37.5,19.4,35.1,-1.88,3.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,1.0,-0.09,0.021,-0.015,-0.109,-0.094,2.983,9.055,0.09,0.016,0.113,0.044,0.094,-1.212,1.621,-0.128,0.023,-0.047,-0.153,-0.13,2.611,7.78,27.427,0.795,28.4,26.3,27.6,-0.208,-1.705,70.667,0.544,71.3,69.4,70.8,-0.923,-0.037,479.483,0.558,480.6,478.4,479.5,-0.021,-0.715,-0.11,0.008,-0.101,-0.138,-0.109,-2.107,5.479,0.157,0.002,0.162,0.153,0.157,0.574,0.085,-0.05,0.002,-0.045,-0.052,-0.05,1.111,0.352,34.203,3.744,37.5,21.8,35.6,-1.884,3.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,1.0,-0.087,0.025,-0.015,-0.109,-0.094,2.402,4.942,0.09,0.016,0.113,0.044,0.094,-1.217,1.701,-0.126,0.025,-0.047,-0.153,-0.13,2.187,4.671,27.49,0.803,28.5,26.3,27.8,-0.328,-1.605,70.727,0.496,71.3,69.6,70.9,-0.944,0.086,479.543,0.589,480.7,478.4,479.5,0.015,-0.578,-0.109,0.006,-0.101,-0.127,-0.109,-1.509,3.33,0.157,0.003,0.165,0.153,0.157,1.251,2.143,-0.05,0.002,-0.045,-0.052,-0.05,1.111,0.352,34.723,2.965,37.5,25.6,36.1,-1.613,2.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,1.0,-0.084,0.028,-0.009,-0.109,-0.094,2.017,2.788,0.09,0.016,0.113,0.044,0.094,-1.173,1.324,-0.124,0.027,-0.047,-0.153,-0.13,1.838,2.625,27.557,0.792,28.5,26.3,27.9,-0.46,-1.462,70.77,0.449,71.3,69.6,70.9,-0.999,0.465,479.54,0.593,480.7,478.4,479.5,0.014,-0.613,-0.109,0.005,-0.101,-0.124,-0.108,-1.167,3.213,0.157,0.003,0.165,0.153,0.157,1.251,2.143,-0.05,0.002,-0.045,-0.052,-0.05,1.18,0.523,35.147,2.485,38.3,27.1,36.2,-1.354,2.262,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,1.0,-0.081,0.031,-0.009,-0.109,-0.093,1.701,1.346,0.09,0.016,0.113,0.044,0.094,-1.134,1.052,-0.122,0.029,-0.047,-0.153,-0.13,1.555,1.309,27.627,0.77,28.5,26.3,27.95,-0.585,-1.291,70.8,0.395,71.3,69.8,70.9,-0.764,-0.023,479.507,0.681,480.7,477.4,479.5,-0.808,1.84,-0.108,0.004,-0.101,-0.115,-0.108,0.132,-0.684,0.157,0.003,0.165,0.153,0.157,1.251,2.143,-0.05,0.002,-0.045,-0.052,-0.05,1.168,0.362,35.53,2.05,38.6,30.8,36.2,-0.609,-0.714,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,1.0,-0.078,0.034,-0.004,-0.109,-0.092,1.45,0.42,0.089,0.017,0.113,0.044,0.094,-0.977,0.412,-0.12,0.031,-0.047,-0.153,-0.129,1.309,0.371,27.7,0.743,28.5,26.3,28.0,-0.698,-1.09,70.823,0.352,71.3,70.1,70.9,-0.467,-0.725,479.453,0.785,480.7,477.3,479.5,-1.113,1.852,-0.108,0.004,-0.101,-0.115,-0.108,0.114,-0.767,0.157,0.003,0.165,0.153,0.157,1.251,2.143,-0.05,0.002,-0.045,-0.052,-0.05,1.04,-0.176,35.783,1.91,38.6,32.4,36.25,-0.495,-1.066,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,1.0,-0.075,0.036,-0.002,-0.109,-0.091,1.232,-0.259,0.088,0.017,0.113,0.044,0.094,-0.84,-0.078,-0.118,0.032,-0.047,-0.153,-0.129,1.104,-0.294,27.773,0.708,28.5,26.4,28.05,-0.803,-0.885,70.84,0.328,71.3,70.1,70.9,-0.357,-0.788,479.387,0.846,480.7,477.3,479.5,-0.966,0.899,-0.109,0.004,-0.101,-0.115,-0.109,0.192,-0.827,0.157,0.003,0.165,0.153,0.157,1.251,2.143,-0.049,0.002,-0.045,-0.052,-0.05,0.856,-0.659,35.977,1.901,38.7,32.4,36.35,-0.567,-0.826,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,1.0,-0.072,0.038,-0.002,-0.109,-0.09,1.029,-0.795,0.087,0.018,0.113,0.044,0.094,-0.711,-0.505,-0.116,0.034,-0.047,-0.153,-0.128,0.92,-0.789,27.847,0.674,28.6,26.5,28.15,-0.901,-0.623,70.86,0.298,71.3,70.3,70.9,-0.128,-1.215,479.373,0.855,480.7,477.3,479.5,-0.91,0.677,-0.109,0.004,-0.101,-0.115,-0.109,0.297,-0.79,0.157,0.003,0.165,0.153,0.157,1.251,2.143,-0.049,0.002,-0.045,-0.052,-0.05,0.727,-0.906,36.19,1.844,38.8,32.6,36.55,-0.593,-0.652,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,1.0,-0.069,0.04,-0.002,-0.109,-0.089,0.848,-1.189,0.086,0.019,0.113,0.044,0.094,-0.596,-0.862,-0.114,0.035,-0.047,-0.153,-0.128,0.761,-1.151,27.927,0.651,28.9,26.5,28.2,-0.914,-0.295,70.877,0.279,71.3,70.4,70.9,-0.049,-1.276,479.363,0.855,480.7,477.3,479.5,-0.872,0.625,-0.109,0.004,-0.101,-0.119,-0.109,-0.018,-0.313,0.157,0.003,0.165,0.153,0.157,1.232,2.235,-0.049,0.002,-0.045,-0.052,-0.05,0.612,-1.099,36.38,1.797,38.8,32.6,36.75,-0.674,-0.375,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,1.0,-0.066,0.041,-0.002,-0.109,-0.088,0.683,-1.48,0.085,0.02,0.113,0.044,0.094,-0.512,-1.112,-0.111,0.037,-0.047,-0.153,-0.128,0.613,-1.431,28.01,0.621,29.0,26.7,28.2,-0.847,-0.087,70.893,0.264,71.3,70.5,70.9,-0.043,-1.237,479.357,0.85,480.7,477.3,479.5,-0.877,0.673,-0.11,0.005,-0.101,-0.119,-0.109,-0.101,-0.316,0.157,0.003,0.165,0.153,0.157,1.232,2.235,-0.049,0.002,-0.045,-0.052,-0.05,0.497,-1.323,36.573,1.755,39.0,32.6,36.85,-0.737,-0.042,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,1.0,-0.063,0.042,-0.001,-0.107,-0.087,0.543,-1.693,0.084,0.02,0.113,0.044,0.09,-0.384,-1.292,-0.108,0.037,-0.047,-0.15,-0.126,0.483,-1.634,28.093,0.607,29.2,26.8,28.25,-0.702,0.239,70.907,0.253,71.3,70.5,70.9,-0.08,-1.108,479.383,0.864,480.7,477.3,479.5,-0.901,0.582,-0.11,0.005,-0.101,-0.12,-0.11,-0.185,-0.201,0.157,0.003,0.165,0.153,0.157,1.232,2.235,-0.049,0.002,-0.045,-0.052,-0.05,0.395,-1.511,36.77,1.62,39.0,33.0,37.05,-0.723,0.047,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,1.0,-0.059,0.043,0.001,-0.105,-0.086,0.409,-1.848,0.082,0.02,0.113,0.044,0.089,-0.242,-1.407,-0.101,0.047,0.06,-0.15,-0.124,1.423,2.84,28.177,0.595,29.3,26.8,28.3,-0.511,0.495,70.91,0.251,71.3,70.5,70.9,-0.107,-1.043,479.36,0.848,480.7,477.3,479.5,-0.911,0.713,-0.111,0.005,-0.101,-0.122,-0.111,-0.288,-0.196,0.157,0.003,0.165,0.153,0.157,1.232,2.235,-0.048,0.002,-0.045,-0.051,-0.05,0.331,-1.657,36.95,1.48,39.0,33.5,37.2,-0.68,0.062,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,1.0,-0.055,0.043,0.002,-0.104,-0.084,0.278,-1.956,0.081,0.02,0.113,0.044,0.088,-0.117,-1.425,-0.094,0.056,0.066,-0.15,-0.124,1.499,2.396,28.27,0.591,29.6,26.9,28.3,-0.049,0.624,70.917,0.245,71.3,70.5,70.9,-0.131,-0.909,479.357,0.846,480.7,477.3,479.5,-0.904,0.719,-0.111,0.006,-0.101,-0.123,-0.111,-0.343,-0.311,0.157,0.003,0.165,0.153,0.157,1.206,2.238,-0.048,0.002,-0.045,-0.051,-0.05,0.197,-1.744,37.12,1.358,39.0,33.6,37.2,-0.613,0.022,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,1.0,-0.052,0.043,0.002,-0.102,-0.082,0.147,-2.029,0.08,0.02,0.113,0.044,0.08,0.017,-1.473,-0.087,0.061,0.066,-0.15,-0.12,1.343,1.35,28.367,0.596,29.8,27.2,28.3,0.499,0.574,70.923,0.239,71.3,70.5,70.9,-0.15,-0.759,479.367,0.854,480.7,477.3,479.5,-0.9,0.653,-0.111,0.006,-0.101,-0.123,-0.111,-0.381,-0.517,0.157,0.002,0.165,0.153,0.157,1.193,2.366,-0.048,0.002,-0.045,-0.051,-0.048,0.058,-1.796,37.287,1.21,39.0,34.9,37.2,-0.336,-0.875,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,1.0,-0.049,0.044,0.003,-0.102,-0.05,0.012,-2.05,0.079,0.02,0.113,0.044,0.07,0.123,-1.512,-0.081,0.067,0.066,-0.15,-0.094,1.168,0.523,28.457,0.617,29.9,27.4,28.35,0.793,0.448,70.927,0.236,71.3,70.5,70.9,-0.174,-0.667,479.403,0.865,480.7,477.3,479.55,-0.966,0.653,-0.112,0.006,-0.101,-0.123,-0.111,-0.303,-0.782,0.157,0.002,0.165,0.154,0.157,1.331,2.555,-0.048,0.002,-0.045,-0.051,-0.048,-0.05,-1.842,37.403,1.139,39.0,35.0,37.3,-0.359,-0.886,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,1.0,-0.046,0.044,0.003,-0.102,-0.019,-0.125,-2.029,0.078,0.02,0.113,0.044,0.067,0.163,-1.571,-0.075,0.071,0.066,-0.15,-0.069,0.988,-0.124,28.543,0.646,30.0,27.5,28.4,0.925,0.201,70.943,0.222,71.3,70.5,70.9,-0.188,-0.485,479.477,0.896,480.9,477.3,479.6,-0.943,0.747,-0.112,0.006,-0.101,-0.123,-0.111,-0.223,-0.945,0.158,0.002,0.165,0.155,0.157,1.434,2.905,-0.048,0.002,-0.045,-0.051,-0.047,-0.171,-1.808,37.53,1.096,39.0,35.0,37.45,-0.361,-0.887,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,1.0,-0.043,0.044,0.003,-0.102,-0.016,-0.264,-1.971,0.077,0.021,0.113,0.044,0.066,0.264,-1.575,-0.069,0.074,0.066,-0.15,-0.067,0.815,-0.6,28.633,0.682,30.2,27.7,28.4,1.018,-0.004,70.947,0.219,71.3,70.5,70.9,-0.204,-0.368,479.503,0.887,480.9,477.3,479.6,-1.052,1.039,-0.112,0.006,-0.101,-0.123,-0.112,-0.099,-1.078,0.157,0.002,0.165,0.154,0.157,1.285,2.463,-0.048,0.002,-0.044,-0.051,-0.046,-0.235,-1.655,37.677,1.038,39.4,36.0,37.5,-0.132,-1.41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,1.0,-0.04,0.044,0.003,-0.102,-0.014,-0.406,-1.871,0.076,0.021,0.113,0.044,0.066,0.382,-1.523,-0.067,0.073,0.066,-0.15,-0.066,0.75,-0.628,28.72,0.724,30.3,27.9,28.4,0.997,-0.28,70.94,0.218,71.3,70.5,70.9,-0.124,-0.303,479.513,0.892,480.9,477.3,479.6,-1.06,1.001,-0.113,0.006,-0.101,-0.123,-0.112,0.035,-1.047,0.157,0.002,0.165,0.154,0.157,1.29,2.42,-0.047,0.002,-0.043,-0.051,-0.046,-0.215,-1.368,37.777,1.036,39.4,36.0,37.9,-0.219,-1.338,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,1.0,-0.037,0.044,0.008,-0.102,-0.011,-0.549,-1.706,0.074,0.021,0.113,0.044,0.065,0.524,-1.366,-0.061,0.075,0.066,-0.15,-0.065,0.603,-0.938,28.803,0.769,30.4,27.9,28.45,0.913,-0.562,70.937,0.219,71.3,70.5,70.9,-0.082,-0.381,479.52,0.891,480.9,477.3,479.6,-1.087,1.055,-0.113,0.006,-0.101,-0.123,-0.113,0.163,-0.931,0.157,0.003,0.165,0.151,0.157,0.674,2.13,-0.047,0.003,-0.042,-0.051,-0.046,-0.11,-0.976,37.877,1.023,39.4,36.0,38.35,-0.308,-1.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,1.0,-0.033,0.043,0.008,-0.102,-0.008,-0.705,-1.481,0.073,0.021,0.113,0.044,0.065,0.674,-1.158,-0.054,0.077,0.066,-0.15,-0.064,0.461,-1.166,28.883,0.806,30.4,27.9,28.5,0.795,-0.868,70.93,0.22,71.3,70.5,70.9,0.007,-0.436,479.52,0.891,480.9,477.3,479.6,-1.087,1.055,-0.113,0.006,-0.101,-0.123,-0.114,0.298,-0.861,0.157,0.003,0.165,0.151,0.157,0.526,1.568,-0.047,0.003,-0.042,-0.051,-0.046,-0.07,-0.806,37.95,0.984,39.4,36.0,38.4,-0.425,-1.068,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,1.0,-0.031,0.042,0.008,-0.102,-0.007,-0.876,-1.182,0.071,0.021,0.113,0.044,0.064,0.808,-0.898,-0.052,0.075,0.066,-0.15,-0.061,0.408,-1.127,28.973,0.842,30.6,28.0,28.5,0.724,-1.054,70.933,0.22,71.3,70.5,70.9,-0.041,-0.45,479.593,0.904,480.9,477.3,479.65,-1.161,1.334,-0.114,0.006,-0.101,-0.123,-0.114,0.389,-0.834,0.157,0.003,0.165,0.151,0.157,0.476,1.291,-0.046,0.003,-0.041,-0.051,-0.046,0.051,-0.565,38.02,0.913,39.4,36.2,38.4,-0.419,-1.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,1.0,-0.027,0.041,0.008,-0.102,-0.005,-1.06,-0.775,0.07,0.021,0.113,0.044,0.062,0.903,-0.68,-0.046,0.076,0.066,-0.15,-0.059,0.27,-1.258,29.06,0.872,30.6,28.1,28.55,0.623,-1.258,70.93,0.22,71.3,70.5,70.9,0.007,-0.436,479.62,0.909,480.9,477.3,479.8,-1.222,1.381,-0.114,0.006,-0.101,-0.123,-0.114,0.417,-0.905,0.157,0.003,0.165,0.151,0.157,0.44,1.044,-0.046,0.003,-0.041,-0.051,-0.046,0.057,-0.503,38.07,0.849,39.4,36.4,38.4,-0.349,-1.102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,1.0,-0.024,0.039,0.008,-0.102,-0.004,-1.265,-0.228,0.068,0.021,0.113,0.044,0.061,1.079,-0.243,-0.04,0.076,0.066,-0.15,-0.057,0.145,-1.336,29.143,0.896,30.6,28.2,28.75,0.507,-1.44,70.933,0.22,71.3,70.5,70.9,-0.041,-0.45,479.653,0.923,480.9,477.3,479.9,-1.252,1.34,-0.114,0.006,-0.101,-0.123,-0.115,0.558,-0.733,0.157,0.003,0.165,0.151,0.157,0.506,0.85,-0.046,0.003,-0.04,-0.05,-0.046,0.192,-0.399,38.1,0.814,39.4,36.4,38.4,-0.345,-0.98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,1.0,-0.021,0.037,0.008,-0.102,-0.003,-1.496,0.506,0.067,0.02,0.113,0.044,0.06,1.287,0.434,-0.033,0.075,0.066,-0.15,-0.056,0.039,-1.38,29.22,0.911,30.6,28.2,28.95,0.374,-1.598,70.93,0.218,71.3,70.5,70.9,-0.008,-0.366,479.66,0.926,480.9,477.3,479.9,-1.262,1.332,-0.114,0.006,-0.101,-0.123,-0.115,0.55,-0.553,0.156,0.003,0.165,0.151,0.157,0.535,0.644,-0.045,0.003,-0.039,-0.05,-0.046,0.304,-0.241,38.127,0.796,39.4,36.4,38.4,-0.423,-0.778,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,1.0,-0.019,0.034,0.008,-0.102,-0.003,-1.622,1.105,0.068,0.023,0.141,0.044,0.06,1.696,2.378,-0.033,0.076,0.066,-0.15,-0.056,0.023,-1.363,29.287,0.907,30.6,28.2,29.1,0.242,-1.698,70.93,0.218,71.3,70.5,70.9,-0.008,-0.366,479.583,1.029,480.9,477.2,479.9,-1.184,0.662,-0.114,0.006,-0.101,-0.123,-0.115,0.55,-0.553,0.156,0.004,0.165,0.14,0.157,-1.399,5.59,-0.045,0.003,-0.039,-0.05,-0.046,0.346,-0.294,38.113,0.815,39.4,36.4,38.4,-0.446,-0.819,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,1.0,-0.019,0.034,0.008,-0.102,-0.003,-1.633,1.154,0.071,0.031,0.188,0.044,0.06,2.482,6.812,-0.035,0.08,0.066,-0.213,-0.056,-0.206,-0.867,29.353,0.898,30.6,28.3,29.25,0.115,-1.755,70.947,0.249,71.6,70.5,70.9,0.489,0.466,479.56,1.039,480.9,477.2,479.9,-1.094,0.41,-0.114,0.006,-0.101,-0.123,-0.115,0.567,-0.544,0.155,0.006,0.165,0.136,0.156,-1.847,5.124,-0.045,0.003,-0.039,-0.05,-0.046,0.293,-0.327,38.063,0.896,39.4,36.0,38.4,-0.629,-0.494,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,1.0,-0.02,0.038,0.008,-0.14,-0.003,-1.902,2.732,0.072,0.035,0.188,0.044,0.06,2.266,4.719,-0.037,0.084,0.066,-0.215,-0.056,-0.364,-0.607,29.4,0.877,30.6,28.3,29.45,0.018,-1.715,70.937,0.24,71.6,70.5,70.9,0.561,0.952,479.38,1.29,480.9,475.2,479.8,-1.566,2.611,-0.114,0.007,-0.093,-0.123,-0.115,1.164,1.832,0.154,0.007,0.165,0.133,0.156,-1.842,3.813,-0.045,0.003,-0.039,-0.05,-0.046,0.409,-0.19,38.02,0.968,39.4,35.9,38.4,-0.742,-0.383,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,1.0,-0.022,0.043,0.008,-0.147,-0.003,-1.984,2.933,0.073,0.036,0.188,0.044,0.06,2.113,3.816,-0.039,0.087,0.066,-0.215,-0.056,-0.419,-0.635,29.437,0.852,30.6,28.3,29.5,-0.039,-1.64,70.91,0.243,71.6,70.5,70.9,0.558,1.191,479.113,1.859,480.9,472.0,479.65,-2.373,6.867,-0.113,0.008,-0.087,-0.123,-0.115,1.643,3.137,0.153,0.008,0.165,0.132,0.156,-1.663,2.39,-0.045,0.003,-0.039,-0.05,-0.046,0.582,-0.24,37.987,1.003,39.4,35.9,38.4,-0.683,-0.667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,1.0,-0.024,0.048,0.008,-0.15,-0.003,-1.935,2.444,0.073,0.035,0.188,0.044,0.06,2.202,4.19,-0.041,0.089,0.066,-0.215,-0.056,-0.425,-0.72,29.47,0.826,30.6,28.3,29.5,-0.077,-1.559,70.907,0.238,71.6,70.5,70.9,0.542,1.396,479.04,1.87,480.9,472.0,479.6,-2.223,6.224,-0.113,0.009,-0.087,-0.123,-0.115,1.424,1.843,0.153,0.008,0.165,0.132,0.155,-1.399,1.213,-0.045,0.003,-0.039,-0.052,-0.046,0.197,0.432,38.033,0.983,39.4,35.9,38.4,-0.827,-0.343,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,1.0,-0.027,0.051,0.008,-0.15,-0.003,-1.818,1.727,0.072,0.035,0.188,0.044,0.06,2.34,4.744,-0.042,0.09,0.066,-0.215,-0.056,-0.419,-0.794,29.503,0.796,30.6,28.4,29.5,-0.103,-1.474,70.907,0.238,71.6,70.5,70.9,0.542,1.396,479.003,1.882,480.9,472.0,479.6,-2.128,5.804,-0.112,0.009,-0.087,-0.123,-0.115,1.235,0.854,0.152,0.009,0.165,0.132,0.155,-1.191,0.467,-0.045,0.003,-0.039,-0.053,-0.046,-0.281,0.868,38.08,0.935,39.4,35.9,38.4,-0.926,0.122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,1.0,-0.031,0.055,0.008,-0.15,-0.003,-1.534,0.611,0.072,0.035,0.188,0.044,0.061,2.353,4.807,-0.045,0.092,0.066,-0.215,-0.057,-0.331,-1.018,29.533,0.77,30.6,28.4,29.5,-0.132,-1.37,70.903,0.236,71.6,70.5,70.9,0.585,1.587,478.913,1.887,480.9,472.0,479.6,-1.984,5.26,-0.112,0.01,-0.087,-0.123,-0.115,1.055,0.169,0.152,0.009,0.165,0.132,0.154,-1.029,0.009,-0.045,0.004,-0.039,-0.053,-0.046,-0.444,0.544,38.103,0.91,39.4,35.9,38.4,-0.992,0.465,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
